"","DLF007","NOM016","DLF006","DLM015","DLM018","NLM023","DOF007","NOM010","DLF008","DOM024","DOM010","NLM022","DLM003","DOF003","DOF008","NOF011","NLM004","NLF005","NOF014","NLF012"
"COG3903",14,0,0,0,1,1,0,0,0,0,0,0,0,10,12,0,0,0,1,0
"COG3906",6,10,20,8,29,5,7,4,11,9,6,5,43,12,222,6,90,14,11,8
"COG3907",8,0,1,11,14,1,0,18,0,7,0,8,0,93,33,22,0,20,3,0
"COG3910",122,376,333,257,376,294,183,288,72,444,332,545,456,278,1059,371,346,960,697,436
"COG3911",0,10,11,4,5,2,0,7,6,51,8,0,225,9,0,18,2,2,17,1
"COG3915",3,0,10,0,0,16,0,0,0,0,0,5,1,1,31,0,0,3,0,0
"COG3919",26,557,908,221,367,608,215,907,214,141,135,316,393,987,1032,1455,1736,165,286,523
"COG3920",337,39,173,144,482,125,91,28,503,75,190,57,229,74,665,45,76,30,19,45
"COG3921",2,0,7,0,0,1,0,0,1,0,0,16,0,5,24,0,0,1,0,0
"COG3923",16,3,47,14,1,36,24,2,27,2,0,56,1,1,21,1,34,8,0,3
"COG3924",13,2,29,10,0,26,15,2,31,3,0,51,4,2,18,1,7,5,0,1
"COG3925",20,4,73,27,0,24,47,4,55,1,4,133,4,1,29,2,13,6,0,9
"COG3926",15,340,464,345,44,1706,7,395,41,505,130,30,32,334,6,511,163,179,347,52
"COG3933",253,156,332,644,830,150,634,259,680,249,357,351,477,332,1442,134,669,153,802,250
"COG3934",0,169,0,2,84,0,5,33,0,413,1,81,40,347,2,28,20,204,63,547
"COG3935",640,903,1109,978,844,347,222,1002,186,583,592,1282,405,899,2000,670,1069,1134,1490,691
"COG3936",17,23,181,34,215,139,231,25,1,266,15,40,242,7,111,76,334,237,242,81
"COG3937",15,14,55,22,65,47,20,97,55,19,27,29,82,40,234,30,89,14,29,38
"COG3938",10,8,216,63,114,95,153,53,30,97,13,10,29,47,31,32,18,3,38,20
"COG3940",3316,969,1048,1611,1234,2583,2594,906,1772,629,1438,1015,940,1720,1406,2681,315,716,716,656
"COG3941",214,104,21,0,23,58,127,39,0,8,127,672,43,225,6,5,11,35,7,198
"COG3942",6,3,33,17,600,26,20,3,37,19,3,14,485,37,1274,34,365,22,22,12
"COG3943",3775,2599,4752,2105,2950,3145,2584,5090,2482,3916,1927,2120,2817,2072,1221,1394,2630,2499,2011,2625
"COG3944",539,620,1174,635,1487,570,267,907,563,868,616,1442,419,861,2998,804,1058,911,1310,1012
"COG3945",3,0,26,34,85,8,20,2,112,9,10,11,45,0,30,0,2,0,0,0
"COG3947",13,72,105,66,65,234,41,171,61,98,146,138,71,255,115,129,162,124,131,195
"COG3948",28,143,396,90,107,98,54,53,75,212,101,265,39,516,14,62,31,277,137,622
"COG3949",564,236,323,154,171,204,114,146,472,218,167,122,356,220,966,305,255,189,192,234
"COG3950",2538,1867,1455,1835,1505,1605,1325,2075,1519,1809,1377,1660,1144,1229,2271,1517,4109,1156,1202,1587
"COG3951",30,75,94,36,8,104,60,50,115,25,31,103,16,18,24,65,13,11,41,20
"COG3952",325,13,30,101,4,112,369,37,115,101,62,146,308,32,0,34,7,9,23,153
"COG3953",0,0,84,0,1,0,0,0,0,0,0,3,46,0,2,4,8,0,0,0
"COG3954",58,1,109,25,0,57,53,9,101,3,3,175,4,4,38,4,1,15,0,11
"COG3955",165,30,63,315,96,423,56,231,2,270,130,87,289,21,49,241,184,164,97,212
"COG3956",461,801,972,755,1210,567,613,854,617,801,786,612,712,732,570,1147,784,398,804,767
"COG3957",140,625,574,498,1331,280,44,475,19,859,299,1226,225,569,1645,808,788,1323,735,664
"COG3958",769,1761,2031,1904,2101,1966,732,1811,1257,1236,1954,1717,929,973,2391,1642,1325,1690,2051,1381
"COG3959",1356,1594,2284,1607,1918,1789,847,2010,1513,1239,1760,1526,850,922,2297,1766,1365,1545,2123,1408
"COG3960",30,1,102,27,0,40,66,5,102,4,11,109,3,0,4,4,1,10,0,7
"COG3961",5,0,10,0,0,0,2,0,2,0,0,5,0,79,25,0,0,12,0,0
"COG3962",14,30,262,86,180,28,6,66,4,80,93,91,118,98,218,140,120,60,123,159
"COG3963",3,0,12,9,3,4,3,2,0,0,0,1,10,0,0,8,2,0,1,1
"COG3964",99,83,238,63,171,134,117,141,589,186,269,110,155,541,77,146,50,59,78,87
"COG3965",11,144,95,35,107,38,13,192,22,65,45,28,66,78,88,61,203,22,128,31
"COG3966",3,110,283,42,29,20,2,29,33,25,47,6,115,40,676,51,99,8,44,15
"COG3967",1,1,2,8,0,2,2,3,4,15,0,26,0,27,9,0,0,5,19,0
"COG3968",4525,6883,4706,7955,5285,5806,5828,6448,4154,6500,6761,5609,6143,5939,3457,5911,8653,6220,6227,6125
"COG3969",3360,1703,1813,2296,690,2210,2513,2770,2421,2847,1948,873,2037,1978,222,1870,102,1199,1108,1860
"COG3971",30,0,32,29,5,105,51,12,45,5,16,229,15,31,68,6,1,10,5,1
"COG3972",68,56,83,31,119,84,87,100,1,131,292,147,44,1877,80,54,73,97,10,107
"COG3973",1991,1030,1452,1185,845,1311,1304,1160,1082,1217,1006,885,1107,1617,3890,1266,1151,1244,1498,1040
"COG3975",71,0,23,10,32,123,0,23,0,19,25,9,13,0,0,28,17,6,11,0
"COG3976",137,179,158,201,200,430,80,614,812,237,344,177,70,394,842,289,287,458,281,259
"COG3977",51,4,164,35,5,102,123,23,161,2,7,224,5,11,70,5,5,11,0,14
"COG3978",14,1,29,3,1,13,22,0,38,0,1,40,0,5,22,2,0,1,0,3
"COG3979",35,18,11,6,121,134,12,6,0,104,332,97,11,61,131,12,416,74,1080,209
"COG3980",450,609,673,650,82,858,440,792,463,570,741,392,305,282,39,372,303,503,585,273
"COG3981",132,202,192,109,219,61,94,314,264,170,146,171,203,144,524,144,232,133,328,195
"COG4001",4740,2234,3098,3353,3361,2654,2742,2009,1324,3575,1792,2335,2419,2759,1429,2471,1647,3075,2813,3614
"COG4012",0,1,18,13,4,2,3,3,0,5,13,2,6,1,0,12,4,3,0,1
"COG4021",0,2,515,18,23,6,43,4,1,7,3,7,26,37,10,6,28,15,34,21
"COG4032",139,58,138,199,15,85,149,94,84,398,127,53,674,215,86,370,68,82,345,185
"COG4034",0,0,202,1,7,0,0,0,0,11,0,0,0,0,0,45,4,0,58,0
"COG4043",37,90,99,4,34,17,0,21,1,111,14,7,0,5,24,45,5,58,37,11
"COG4085",0,12,0,13,2,1,434,0,15,5,58,0,64,1,9,5,1,21,18,11
"COG4086",73,229,193,145,154,136,37,176,25,197,209,326,112,136,1078,211,420,287,220,270
"COG4087",32,5,16,9,12,3,20,4,69,19,12,4,9,11,10,9,14,2,14,12
"COG4091",155,13,47,86,9,22,68,12,246,30,23,11,39,60,2,16,25,10,10,16
"COG4095",0,0,1,0,3,13,0,0,7,5,2,0,13,59,8,11,16,21,0,0
"COG4096",2785,2070,2835,2218,4033,2014,346,3212,3589,2969,3404,1536,2177,1523,7376,2378,1854,4390,2348,3648
"COG4097",50,0,15,19,0,113,22,0,21,0,18,4,33,0,17,6,64,16,0,0
"COG4098",12,6,54,13,36,10,28,10,58,16,10,6,167,24,524,9,188,13,24,14
"COG4099",393,496,601,696,698,792,616,396,437,723,489,479,684,548,477,613,1183,549,203,448
"COG4100",400,987,1260,763,1251,559,272,1370,427,849,838,1522,519,895,2105,1086,1213,1488,2109,1132
"COG4104",43,5,257,119,5,39,67,29,52,13,17,5,125,114,4,19,7,10,35,5
"COG4105",67,11,158,45,19,151,105,21,87,23,57,137,17,132,62,30,54,57,8,9
"COG4106",20,1,50,22,74,19,28,3,27,25,13,51,24,7,96,21,6,13,22,7
"COG4107",13,18,147,33,5,147,67,18,85,44,50,87,24,31,34,35,7,21,17,72
"COG4108",1621,2931,2346,2513,3302,2562,2266,2501,1766,2733,2665,3451,2392,2589,3172,2396,3242,3038,2613,2630
"COG4109",1,1,7,0,3,3,2,3,24,61,0,4,127,3,18,0,62,8,2,10
"COG4110",10,3,2,14,1,0,0,2,0,5,8,0,79,38,1,0,183,517,5,6
"COG4112",0,0,0,22,2,0,24,0,0,0,0,0,3,0,0,1,1,0,2,0
"COG4114",20,1,102,18,1,57,43,3,51,1,3,106,3,7,40,3,1,6,0,8
"COG4115",1023,1156,3079,775,515,735,2042,1082,100,4516,932,231,911,617,265,403,120,411,510,1825
"COG4116",5,36,19,14,107,7,12,10,27,8,5,5,89,9,314,3,102,24,25,13
"COG4117",27,0,92,13,1,45,51,7,60,4,2,83,1,0,0,1,2,2,0,2
"COG4120",391,1297,1811,835,1051,884,353,1325,938,1342,1359,1729,806,1107,2010,1284,1361,1703,1923,1402
"COG4121",365,512,421,511,330,516,559,377,385,542,597,869,947,568,185,483,52,415,410,677
"COG4122",1472,1386,1182,1411,1318,1407,1359,1451,1158,1454,1516,1367,1487,1316,1140,1403,1715,1536,1504,1355
"COG4123",1317,1680,1594,1433,1601,1261,1240,1608,1316,1547,1682,1729,1530,1469,1842,1328,1598,1824,1708,1526
"COG4124",683,1771,563,578,1199,1096,1402,1002,1074,1505,298,1008,873,683,281,1251,3858,1383,1590,1357
"COG4125",12,2,2,2,0,19,0,1,9,1,1,6,1,1,44,0,19,6,0,0
"COG4126",10,53,232,61,24,38,8,56,13,43,28,28,87,133,53,35,32,22,38,28
"COG4127",0,7,10,0,117,29,2,14,50,3,11,56,12,15,2,100,35,140,71,15
"COG4128",67,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,15,0,0,0
"COG4129",90,187,152,239,130,159,63,176,358,57,123,396,134,98,477,72,235,251,664,82
"COG4130",7,0,6,0,0,0,1,0,1,0,0,6,0,4,9,0,0,3,0,0
"COG4132",29,3,31,19,122,134,0,6,16,1,165,3,49,23,599,14,21,8,6,4
"COG4133",46,5,54,24,13,89,46,8,62,19,22,93,7,34,19,9,25,14,17,4
"COG4134",71,22,95,55,17,52,80,20,71,27,70,136,30,34,194,35,80,32,7,8
"COG4135",31,2,77,23,0,43,52,11,65,0,2,140,5,7,41,2,0,9,0,1
"COG4136",14,1,55,10,1,16,16,3,38,1,1,42,1,1,17,2,0,2,0,2
"COG4137",70,3,154,43,3,134,79,7,89,10,61,166,10,47,74,4,53,23,21,8
"COG4138",22,3,71,22,0,26,39,0,41,2,3,91,2,1,24,1,1,2,0,5
"COG4139",14,1,54,13,0,24,25,3,26,3,3,86,1,4,30,1,0,3,0,3
"COG4143",48,5,95,44,0,105,47,6,258,6,111,114,17,7,54,3,33,17,0,3
"COG4145",225,310,433,239,200,325,213,158,477,278,369,135,100,100,142,132,205,69,68,80
"COG4146",1529,1409,1086,1542,1091,1532,1937,1240,2410,1532,2610,969,2005,1747,251,3241,1778,1249,1073,1733
"COG4147",47,4,145,31,1,41,80,7,100,6,3,202,4,4,88,3,2,8,1,11
"COG4148",64,5,111,78,22,179,100,41,114,49,83,220,19,79,56,34,65,37,45,4
"COG4149",197,259,399,265,403,319,169,166,349,323,345,593,193,346,927,254,468,333,380,432
"COG4150",28,0,117,11,0,40,45,5,57,2,1,110,3,6,42,4,1,2,0,2
"COG4152",190,349,603,182,1108,405,557,636,16,413,563,559,1049,575,181,323,267,578,598,541
"COG4154",110,26,165,73,74,129,60,133,114,53,184,109,142,66,342,124,99,59,160,102
"COG4158",132,384,156,264,61,105,111,208,179,179,47,467,109,198,177,143,255,578,397,273
"COG4160",50,3,157,33,1,92,99,9,130,8,5,152,5,3,73,9,14,18,0,13
"COG4161",33,2,93,24,0,36,74,7,65,4,3,120,1,3,43,4,32,11,0,6
"COG4166",845,1518,2685,902,2625,1847,700,1730,2007,1990,1026,3603,1168,1639,8334,2080,2413,2465,2021,2746
"COG4167",32,4,63,8,0,29,43,6,44,5,0,128,6,4,46,5,31,16,0,5
"COG4168",22,3,73,17,0,27,34,5,50,5,3,107,2,0,29,4,34,16,1,1
"COG4170",33,3,74,25,0,40,41,6,51,5,1,107,3,8,26,7,25,13,0,5
"COG4171",13,3,30,13,0,12,17,5,37,0,1,66,3,7,13,2,36,20,0,3
"COG4172",69,130,163,136,160,192,93,55,268,82,291,244,66,281,710,90,127,141,203,118
"COG4174",29,6,90,16,6,38,45,6,66,7,2,119,7,109,47,7,3,49,0,5
"COG4175",1796,699,1016,1182,142,1133,1671,743,1645,1442,792,435,892,638,161,799,43,366,383,883
"COG4176",1308,473,806,1009,119,856,1359,535,1195,998,519,302,618,455,91,590,33,285,307,677
"COG4177",727,875,1578,620,1093,618,650,693,1425,987,938,888,817,890,1596,954,905,858,1310,762
"COG4178",132,30,270,104,104,82,147,50,199,52,139,195,131,183,25,96,190,90,61,49
"COG4181",20,29,82,32,138,45,45,7,49,6,4,115,6,3,290,4,17,50,17,5
"COG4185",1475,665,683,241,217,595,726,682,515,630,422,272,441,351,46,463,975,657,454,487
"COG4186",648,189,982,134,296,467,55,134,199,694,335,144,529,447,371,273,195,311,1196,139
"COG4187",115,66,213,98,179,41,107,113,203,100,34,56,92,184,25,122,63,32,102,52
"COG4188",0,0,32,14,5,15,9,13,0,13,18,1,28,0,0,13,4,8,6,1
"COG4189",198,183,138,72,130,167,83,51,202,84,67,337,219,147,269,100,219,312,146,105
"COG4191",3,201,661,742,21,239,141,248,0,282,371,26,116,1099,6,235,557,156,414,215
"COG4192",2,0,9,0,0,0,2,0,0,0,0,5,3,2,6,0,0,4,0,0
"COG4193",26,603,209,469,341,26,51,1151,7,212,382,444,56,141,560,582,1120,715,780,353
"COG4194",4,0,3,1,51,3,0,2,2,0,1,6,0,2,88,3,28,2,1,1
"COG4197",0,0,0,0,0,12,0,0,35,6,0,17,0,0,0,0,0,8,12,0
"COG4198",1568,2009,2073,2030,2079,1623,1959,2168,1251,1880,2121,1589,2161,1856,437,1824,1591,2064,2009,1911
"COG4199",9,0,36,296,4,19,258,0,54,7,2,0,64,111,21,43,53,23,1,7
"COG4200",31,97,86,73,78,142,37,117,2,68,108,99,46,66,105,79,111,86,189,164
"COG4206",11813,8698,8927,11070,10356,11341,13897,8231,11827,9553,9824,5016,13696,11760,943,10997,7929,6226,5936,9685
"COG4208",219,175,205,213,419,151,40,341,28,259,160,687,83,226,386,199,343,329,229,341
"COG4209",1002,1947,1298,1878,1976,1265,325,2384,298,1511,1604,2944,4427,1854,6869,1542,2212,4434,5294,2196
"COG4211",321,668,724,421,644,707,257,965,596,402,737,937,360,497,1129,607,850,840,1090,608
"COG4213",444,213,544,285,223,331,275,94,703,107,193,345,158,269,860,180,193,326,616,212
"COG4214",169,58,184,93,126,118,110,25,252,28,72,296,77,103,733,65,133,144,380,86
"COG4215",40,5,161,28,0,91,86,12,115,6,5,181,6,10,76,9,13,26,0,8
"COG4219",789,1835,1892,1214,966,682,315,1570,579,1022,752,2377,1183,1530,2678,1324,1778,2061,3792,1655
"COG4220",17,3,208,13,0,20,15,2,68,3,1,101,0,1,0,21,0,1,0,5
"COG4221",1420,1050,985,1016,792,1137,1142,913,1102,1056,1054,599,1053,694,227,1043,594,888,423,920
"COG4222",17,50,28,9,599,23,5,23,0,3,338,88,194,2,60,79,925,14,24,1
"COG4224",130,201,231,182,231,93,58,246,143,181,134,401,122,206,534,227,256,289,367,254
"COG4225",7709,6267,4095,7725,4533,8445,13626,7201,9380,6751,6131,4771,5515,9057,1200,7587,4981,4193,4502,6278
"COG4226",152,69,259,73,50,305,191,68,77,57,52,87,67,157,142,194,59,125,207,19
"COG4227",5063,1626,1146,182,567,667,1792,2713,818,1884,1660,1216,2243,323,194,550,2498,824,752,2465
"COG4228",77,2,4,4,20,9,1,19,0,11,3,14,9,0,4,18,34,6,33,0
"COG4229",2,0,6,0,0,0,0,0,0,2,0,7,0,5,52,0,0,1,0,0
"COG4230",50,22,97,41,0,49,71,17,81,3,2,180,7,19,90,2,162,66,0,10
"COG4231",2164,2072,2267,2467,2200,2079,2268,3147,1871,1891,2358,1364,1949,2263,636,2128,812,1651,2443,2445
"COG4232",1991,1891,1259,1025,1727,1704,2701,1256,1770,1825,1465,1243,2772,2329,183,2186,1627,2023,804,1448
"COG4233",43,9,25,0,15,96,33,13,13,55,67,72,14,523,41,21,12,156,51,0
"COG4235",146,13,239,72,21,332,172,34,154,81,139,328,17,85,47,28,81,66,91,12
"COG4237",13,44,180,43,8,64,81,51,105,34,116,62,72,45,7,73,38,45,32,60
"COG4238",23,1,40,5,0,24,22,1,40,1,0,47,0,2,4,3,0,4,0,2
"COG4239",26,4,49,12,8,41,19,6,42,2,1,107,7,108,49,1,4,44,0,3
"COG4241",37,26,304,47,183,47,86,42,122,48,91,18,64,63,1,53,67,37,52,46
"COG4242",1,0,0,10,5,0,0,0,1,0,3,5,0,0,31,0,7,0,7,0
"COG4243",0,0,1,0,125,1,0,0,6,0,0,0,0,0,316,4,3,0,0,0
"COG4245",32,99,55,7,15,96,25,59,45,963,2,76,258,123,13,35,894,1316,188,56
"COG4248",37,121,154,34,16,60,72,81,84,84,10,172,61,166,4,39,33,208,31,101
"COG4249",28,578,157,335,410,758,13,462,1,81,34,47,280,599,137,585,869,1211,430,127
"COG4251",37,25,4,0,1,1,0,96,0,3,0,27,2,3,0,0,49,2,3,1
"COG4252",114,21,0,17,10,2,32,496,149,5,12,17,32,132,0,0,1,42,366,3
"COG4253",23,4,165,4,4,9,1,0,5,1,1,13,9,30,29,0,14,7,0,3
"COG4256",10,1,28,4,0,11,10,0,11,1,0,9,3,2,15,0,0,2,0,0
"COG4258",68,3,52,2,21,163,31,32,16,5,76,24,10,178,90,37,14,30,6,0
"COG4260",275,886,841,675,1584,403,118,1029,386,946,348,1247,401,852,1650,840,853,1487,1786,1297
"COG4261",684,349,403,390,30,440,520,390,665,412,310,122,168,521,87,271,33,185,140,348
"COG4262",121,0,11,9,0,7,45,0,223,1,17,4,26,6,0,3,0,0,35,2
"COG4263",0,0,0,0,8,0,5,0,20,0,0,0,2,113,15,0,2,0,0,0
"COG4264",32,5,23,1,0,2,38,5,298,0,0,220,5,28,58,1,2,22,0,12
"COG4267",116,196,105,47,282,285,64,128,574,282,106,434,99,312,1144,98,203,457,308,316
"COG4268",347,495,324,140,253,152,542,303,100,378,249,927,122,487,568,290,856,1234,708,139
"COG4269",65,0,131,30,0,70,121,9,170,4,3,162,0,0,0,9,1,8,0,3
"COG4271",15,136,118,15,55,5,31,21,0,464,37,107,205,15,460,208,85,82,267,84
"COG4277",1574,2127,1293,2077,1959,1373,1666,1919,1162,1700,1555,2367,1543,1798,1438,2153,943,1597,1797,1903
"COG4279",141,3,94,0,47,227,24,8,0,15,84,4,27,1,0,25,65,1,23,67
"COG4282",0,0,2,14,5,0,0,0,0,6,0,2,3,0,0,0,0,0,20,7
"COG4283",185,134,926,193,464,101,23,156,32,143,161,367,292,297,652,143,183,600,259,126
"COG4284",244,576,252,422,807,143,17,805,10,201,220,1069,41,317,732,387,678,1072,1108,419
"COG4286",35,354,156,98,232,145,2,373,0,284,212,646,29,229,785,277,455,530,233,364
"COG4288",18,3,14,11,5,5,14,1,34,1,4,1,2,9,21,6,1,4,0,0
"COG4289",2102,2050,1101,2255,909,2370,3105,3715,4188,3435,1971,1447,2023,2471,275,2149,1996,1268,1648,1899
"COG4290",6,0,0,0,9,0,0,5,0,4,0,2,0,0,0,16,0,0,1,0
"COG4292",229,26,6,88,8,230,742,6,55,7,9,58,205,121,19,188,89,5,40,111
"COG4294",5,0,4,8,6,4,4,7,7,5,1,0,0,2,144,72,48,123,36,0
"COG4295",222,283,228,143,319,17,22,41,84,146,171,238,47,219,865,168,191,311,474,176
"COG4296",31,94,224,148,38,148,18,343,51,75,112,25,82,249,109,77,137,58,194,109
"COG4299",2851,2020,1183,3502,905,2936,3519,2004,2446,2254,1781,1028,2455,2475,112,2268,375,1652,1227,2166
"COG4300",63,0,5,3,8,5,12,1,106,5,4,14,27,2,156,1,61,5,0,1
"COG4302",58,54,251,127,33,83,47,25,74,32,53,103,35,75,33,63,24,8,54,62
"COG4303",95,85,431,174,71,135,83,55,110,85,69,152,33,113,46,114,44,42,133,95
"COG4310",2,0,195,0,0,0,107,22,0,13,226,7,14,441,0,409,31,155,0,0
"COG4314",31,0,14,10,6,71,3,1,10,21,19,16,4,29,12,0,4,8,17,0
"COG4316",1,2,2,2,0,1,0,0,1,0,0,3,2,1,15,1,25,9,0,0
"COG4319",1,0,4,0,0,23,0,0,0,0,0,5,2,2,4,1,0,1,2,0
"COG4320",0,1,0,2,133,3,4,0,0,0,2,1,0,2,486,8,0,5,0,0
"COG4325",24,0,0,4,0,37,5,4,0,1,3,84,1,0,30,2,0,2,0,7
"COG4330",1,1,23,1,0,1,12,0,0,0,1,0,33,3,11,0,0,0,0,0
"COG4332",360,71,65,69,4,200,550,46,691,23,35,25,154,286,10,171,4,18,78,45
"COG4333",28,85,89,24,116,45,0,73,281,299,107,152,123,182,166,129,58,114,200,135
"COG4335",465,116,54,78,9,149,590,64,820,42,34,38,274,103,7,129,5,10,26,46
"COG4336",15,49,281,32,237,49,41,148,15,57,43,48,27,114,16,84,90,27,83,68
"COG4354",629,1993,1082,3185,133,1757,728,1988,230,1274,2565,785,482,2184,46,2463,186,1276,1432,1512
"COG4357",5,3,4,4,4,23,5,3,0,10,4,1,2,6,26,10,9,1,5,8
"COG4359",0,0,9,8,2,6,2,1,0,0,0,3,5,68,0,7,2,20,2,0
"COG4372",90,16,171,76,290,38,22,18,54,37,66,14,85,31,18,19,44,28,14,7
"COG4373",0,2,6,0,0,8,117,7,0,0,23,0,0,0,0,5,0,6,0,0
"COG4377",242,180,97,254,337,73,22,187,34,184,187,506,47,261,271,139,278,520,377,263
"COG4379",35,4,4,4,6,10,0,18,0,11,26,7,8,0,16,18,43,24,19,7
"COG4380",0,36,17,0,364,0,0,0,0,1,0,0,27,0,0,38,0,1,0,0
"COG4381",15,1,0,2,0,3,0,2,0,3,12,3,4,0,0,0,0,3,11,0
"COG4382",0,3,1,0,6,1,0,1,0,2,0,0,1,0,0,2,10,1,0,1
"COG4383",39,38,133,1077,158,178,87,668,117,37,123,29,926,8,4,116,82,63,287,219
"COG4384",23,2,15,4,8,3,0,11,0,12,15,4,10,0,1,6,0,3,0,1
"COG4385",10,88,270,67,28,46,29,20,47,121,77,152,11,260,5,19,62,114,83,336
"COG4386",83,3,23,7,18,28,1,32,6,26,15,14,7,10,9,28,20,21,68,11
"COG4387",0,0,9,8,6,14,36,19,42,4,0,2,6,0,0,6,1,0,0,0
"COG4388",21,16,143,13,3,30,5,22,7,165,77,227,13,15,0,21,30,11,56,12
"COG4389",5,10,0,10,0,2,0,5,0,0,0,9,1,0,7,1,73,23,0,0
"COG4390",2,1,0,4,0,2,0,1,0,0,0,3,2,0,2,0,17,4,0,0
"COG4392",4,6,13,5,1,4,1,2,15,3,2,5,46,4,7,12,16,11,2,8
"COG4393",5,3,120,28,164,4,20,0,121,1,1,11,1,0,606,12,39,16,0,6
"COG4394",53,0,13,32,16,146,14,18,221,29,217,26,54,36,20,20,11,12,35,0
"COG4395",48,4,41,20,15,91,13,18,5,46,64,29,13,126,22,33,16,40,80,0
"COG4396",1,3,82,5,5,1,0,0,0,0,20,0,14,19,0,28,22,9,19,7
"COG4397",29,14,64,42,8,43,64,30,88,122,176,158,14,6,0,29,14,21,41,9
"COG4399",12,11,5,37,1,73,0,0,129,11,156,24,58,7,51,8,652,12,8,1
"COG4401",1,12,3,16,23,3,0,1,0,3,10,1,13,26,47,1,13,15,2,1
"COG4403",34,364,150,65,106,300,115,188,295,32,33,30,187,394,243,103,291,28,16,52
"COG4405",13,58,36,50,73,168,183,12,93,11,9,137,75,23,287,77,88,47,23,12
"COG4408",1,0,0,30,0,15,0,0,0,0,50,0,5,0,0,0,0,0,0,0
"COG4409",3108,1776,1409,1684,831,2555,4586,1544,3304,1539,1604,1127,2034,1261,295,1014,905,2249,832,1741
"COG4412",29,295,193,34,3173,180,81,123,10,43,388,237,431,807,22,396,7102,2434,338,211
"COG4413",469,418,621,961,69,912,333,540,547,796,451,115,617,521,8,296,24,260,307,455
"COG4420",0,47,145,23,24,3,0,9,12,73,8,12,39,27,9,107,75,17,188,32
"COG4421",0,32,40,104,116,142,2,0,0,0,3,18,2,45,2,77,0,2,0,93
"COG4422",1943,1888,2526,2664,1082,2239,1756,3933,2059,3440,2252,1457,1931,2443,1188,2015,751,1878,2629,2931
"COG4430",675,421,328,337,273,417,478,273,569,287,420,108,176,407,22,565,16,134,116,152
"COG4443",164,308,163,105,265,100,67,219,234,190,98,179,75,133,229,150,140,335,192,226
"COG4445",2,0,4,0,0,1,0,0,0,2,0,6,1,11,46,0,0,2,0,0
"COG4448",4,66,82,65,132,18,0,31,0,12,35,16,69,55,0,66,59,37,7,6
"COG4452",587,235,260,312,47,737,995,189,1301,194,381,223,756,497,33,604,15,86,168,138
"COG4453",25,2,26,2,0,9,22,1,39,0,0,28,3,8,33,0,0,8,0,2
"COG4456",3,6,17,2,13,0,0,3,0,5,0,12,3,24,15,9,18,31,9,8
"COG4457",5,165,164,47,19,36,17,18,1,107,55,11,36,12,41,59,1215,50,9,6
"COG4458",4,7,101,53,13,38,23,31,0,14,39,10,25,3,45,51,58,26,7,2
"COG4460",0,0,4,0,0,2,0,0,2,0,0,1,2,5,33,0,0,1,0,0
"COG4463",65,66,427,105,220,141,71,173,110,77,173,74,123,105,136,179,143,111,191,59
"COG4464",1117,874,1108,1071,828,1125,1306,1229,867,1300,954,1152,931,917,1591,873,968,1194,1334,1306
"COG4465",438,414,485,472,508,240,200,242,247,334,366,749,392,407,1033,256,534,632,791,417
"COG4466",5,1,35,3,44,33,2,33,14,3,0,15,56,9,215,20,83,41,102,0
"COG4467",1,0,27,0,0,7,4,2,9,4,0,0,26,3,206,2,31,0,1,0
"COG4468",329,1257,1090,984,1773,800,317,1088,771,1026,1277,1536,598,810,2986,923,1464,1761,2295,1414
"COG4469",1,0,32,1,1,7,3,0,24,6,1,0,97,2,345,0,34,2,1,4
"COG4470",2,1,31,0,8,5,3,0,27,1,0,0,33,4,270,33,46,54,29,6
"COG4471",1,1,5,0,2,2,2,0,8,4,0,0,42,1,6,1,34,5,0,2
"COG4472",206,317,567,271,501,226,128,472,183,400,253,449,216,300,643,418,440,556,755,363
"COG4473",4,0,38,0,9,15,5,1,29,1,0,0,85,4,489,1,49,5,2,3
"COG4474",267,347,1045,263,271,571,204,605,42,390,208,314,363,391,165,169,119,523,580,845
"COG4475",131,280,415,219,247,198,147,312,190,213,216,345,158,240,455,314,247,350,397,341
"COG4476",0,1,13,4,4,5,5,1,8,0,2,3,15,4,14,1,40,2,5,0
"COG4477",17,14,61,26,68,15,30,26,81,19,18,10,195,22,670,146,306,223,132,21
"COG4478",18,8,73,53,16,31,8,22,37,34,12,13,82,89,455,18,87,6,17,52
"COG4479",0,0,11,0,1,5,5,1,6,0,0,0,26,1,79,1,7,0,0,2
"COG4481",92,106,181,104,118,52,57,121,48,120,172,228,131,177,402,118,288,197,360,162
"COG4483",1,0,11,0,1,4,1,0,5,1,0,0,17,2,110,0,17,2,0,1
"COG4485",1566,2470,1441,2239,3393,696,358,1936,494,2915,1035,2907,708,1160,2400,1112,1894,2889,2699,2028
"COG4487",3,88,32,21,597,29,2,6,26,159,7,91,67,31,7,10,1468,112,236,104
"COG4492",329,356,587,372,636,377,160,290,436,507,479,705,269,486,551,378,442,561,696,534
"COG4495",77,5,123,5,51,18,6,15,55,10,2,138,29,53,1,129,55,37,66,23
"COG4496",209,437,623,321,528,281,146,404,215,473,285,580,229,405,673,339,396,575,733,494
"COG4499",4,1,23,6,28,80,14,0,46,2,2,6,16,1,22,47,18,5,78,5
"COG4502",1,2,196,3,84,12,21,11,131,156,1,1,7,132,0,1,6,29,39,44
"COG4506",371,554,736,448,717,587,171,464,218,530,492,873,398,456,907,457,506,724,830,588
