"","NOM026","NOM017","DOM019","DOM026","DOM023","DOF003","NLM016","DLM013","NOM025","DLF005","DLM016","DLM010","NLM006","DOF012","DOM013","DOF011","NOM002","DLM003","DOM015","DLF010"
"COG3411",24,16,88,28,80,205,32,492,19,78,203,57,55,127,301,16,70,487,37,178
"COG3412",269,67,12,7,48,10,59,126,193,43,20,356,181,143,67,125,229,59,47,153
"COG3414",753,140,11,113,156,20,73,292,134,303,78,616,597,736,174,524,256,150,42,248
"COG3415",1,0,8,13,1,0,0,0,3,0,8,1,1,15,0,11,0,0,1,175
"COG3416",60,0,0,0,1,4,0,27,0,0,2,90,12,0,0,0,0,1,1,22
"COG3417",104,3,7,1,13,31,12,45,119,5,21,159,55,70,15,1,6,256,11,61
"COG3418",1,1,0,0,0,0,8,0,32,0,0,0,26,32,1,0,1,0,2,4
"COG3420",17,11,17,0,20,131,0,11,0,27,15,40,15,0,28,0,0,1,0,4
"COG3421",1510,32,11,0,1,122,151,0,1,110,12,27,191,0,157,0,46,1,0,18
"COG3422",303,2,8,0,2,18,51,1,70,3,2,28,30,89,4,7,6,6,8,84
"COG3423",89,2,2,0,5,3,22,22,37,1,17,104,56,68,4,1,2,1,7,72
"COG3425",72,5,0,6,12,15,2,2,1,9,1,0,4,1076,0,0,4,112,0,21
"COG3426",910,265,1418,1234,1235,1278,107,1031,1534,1084,1582,1122,1130,271,1346,635,665,1332,1603,1459
"COG3428",15,13,136,28,34,15,4,178,3,312,84,65,105,0,102,1,0,155,118,119
"COG3429",1,13,1,2,0,0,0,15,0,3,2,20,1,300,0,0,16,0,8,2
"COG3433",87,1,1,0,17,7,26,312,186,2,16,1352,249,366,4,6,2,7,30,44
"COG3434",39,85,140,146,28,88,15,122,47,65,90,43,32,61,25,13,759,142,154,166
"COG3436",4328,16874,6581,15242,15583,5591,4762,4021,18642,7448,6064,9185,5936,9566,5538,4942,11329,3998,4451,7899
"COG3437",2127,2908,4231,3413,4263,5963,3038,2040,4176,3161,4106,1674,4780,663,2290,4625,2956,2385,5984,1956
"COG3439",54,1,34,46,39,153,6,87,315,2,244,56,52,191,94,15,25,797,38,46
"COG3440",150,184,29,3,21,211,354,14,107,199,28,364,316,539,127,12,99,24,591,407
"COG3442",234,156,181,544,17,192,66,554,86,709,146,106,112,1220,445,52,239,159,415,861
"COG3443",121,18,62,135,7,115,37,38,113,188,147,86,73,168,31,51,55,119,260,71
"COG3444",1850,666,217,627,351,345,251,1930,835,818,433,1209,923,3697,375,868,1089,584,322,489
"COG3445",273,0,0,0,4,6,17,32,80,0,10,141,38,98,6,6,9,4,16,58
"COG3447",7,0,1,0,5,0,45,2,265,2,4,0,69,183,8,4,8,1,11,21
"COG3448",174,97,0,0,63,1,0,31,0,79,15,154,191,0,60,271,110,18,6,48
"COG3449",675,36,1543,903,662,1705,129,716,891,136,1275,1658,1057,495,477,170,324,1179,835,476
"COG3450",62,0,0,0,4,2,0,25,0,0,19,90,22,0,12,0,2,5,1,35
"COG3451",5190,6222,15603,16728,7624,15574,11453,10954,12236,14630,15582,12075,10575,5803,13020,9634,12111,10059,14722,16781
"COG3452",714,402,224,651,165,504,54,145,248,677,312,213,213,8,340,133,467,163,252,774
"COG3454",120,5,61,4,27,52,3,289,181,10,59,162,102,44,48,4,21,43,48,45
"COG3455",243,0,0,0,5,15,21,74,5,0,11,311,75,240,3,2,5,4,15,89
"COG3456",154,0,0,0,2,0,13,0,1,0,1,2,0,14,1,7,4,0,10,3
"COG3457",36,17,149,205,78,108,29,171,250,122,140,62,144,120,248,23,141,61,46,355
"COG3458",623,2429,1096,2171,2708,1749,2160,1171,1826,755,1142,874,1529,493,998,1929,685,1489,1845,522
"COG3459",1833,5478,2909,2559,2311,1583,4003,1043,2239,5442,1636,695,667,2024,4486,2671,6729,815,2075,5039
"COG3460",84,1,0,0,3,3,17,26,79,0,5,98,10,57,3,3,4,1,1,26
"COG3463",484,145,323,394,107,232,31,214,166,370,221,84,14,7,114,73,927,82,179,104
"COG3464",4313,2003,4495,10933,10071,3932,1339,6955,6243,3735,4649,2677,2732,7026,10601,6556,5471,3136,1565,2041
"COG3467",689,1293,1256,1322,1269,1415,783,1714,1103,1192,1396,946,978,1561,972,754,1110,1143,854,1077
"COG3468",470,144,992,12,590,2369,835,525,7570,294,3310,638,1871,2288,1725,289,625,1257,1380,174
"COG3469",0,20,0,3,5,0,1,39,2,28,5,1,0,84,37,0,2,0,13,9
"COG3470",93,11,1,3,1,2,20,4,14,4,1,12,3,229,2,8,20,1,23,2
"COG3471",130,0,5,0,13,0,1,0,2,4,8,0,10,4,31,10,0,3,8,2
"COG3472",299,227,366,116,39,1085,430,460,18,343,147,192,323,1,833,1071,177,169,375,318
"COG3473",2,3,8,0,0,1,2,57,4,0,33,0,5,1,0,0,30,46,29,11
"COG3475",3041,2541,2077,3587,1765,3100,2932,1193,1572,2353,2680,1295,1266,2110,971,2615,2703,2125,1697,1942
"COG3476",702,90,238,413,304,260,14,126,351,318,203,216,195,198,297,265,548,106,355,372
"COG3477",20,3,0,0,2,0,14,0,0,2,1,0,68,468,1,1,2,0,1,0
"COG3478",57,2,2,16,8,10,1,38,0,11,5,33,16,3,8,4,1,26,6,11
"COG3479",258,1,0,1,4,2,3,52,0,0,25,246,71,350,53,1,4,6,8,82
"COG3480",56,27,8,8,3,8,1,25,3,91,3,21,2,1263,83,1,26,50,3,209
"COG3481",1625,1039,928,1170,420,909,381,1449,934,1997,815,590,703,1319,1676,846,1940,676,1038,2153
"COG3484",157,0,0,0,5,5,0,36,1,0,7,149,5,0,0,0,1,0,2,31
"COG3485",338,0,0,0,3,8,6,119,3,0,18,490,54,0,0,1,2,5,22,157
"COG3486",309,0,0,0,7,10,36,91,4,1,3,67,86,4,2,0,5,3,1,95
"COG3487",45,37,934,448,220,735,147,497,315,377,823,701,567,181,120,60,170,841,325,183
"COG3488",150,626,1300,629,2828,946,3030,711,329,689,1131,1157,897,341,206,3517,189,1146,1203,442
"COG3491",343,0,0,0,12,20,0,147,3,1,21,613,50,1,0,1,6,5,32,153
"COG3493",609,355,263,213,57,184,86,580,87,112,199,876,268,29,61,32,406,67,103,157
"COG3494",205,192,94,1,154,187,29,279,10,78,122,125,313,377,262,392,242,80,62,93
"COG3496",139,0,0,0,2,1,0,50,0,0,11,190,17,0,0,0,1,0,9,42
"COG3497",194,132,1044,119,71,959,91,239,1204,286,205,481,231,432,228,21,16,875,121,461
"COG3498",68,31,57,33,63,341,69,82,382,45,42,260,81,110,153,2,4,18,40,169
"COG3499",5,1,1,1,1,0,19,1,143,0,3,179,15,104,3,0,0,0,0,2
"COG3500",112,93,947,86,82,961,158,141,1101,189,260,467,188,364,295,27,21,803,101,323
"COG3501",1070,116,345,1533,877,2540,124,1269,5056,443,1059,1951,1311,1436,759,784,1737,825,1222,443
"COG3503",99,60,191,169,38,122,61,371,279,180,146,57,72,111,176,57,84,72,484,445
"COG3504",25,10,6,0,11,80,42,175,1,2,74,286,286,5,95,412,19,8,39,6
"COG3505",4131,4650,11143,14592,6157,11009,14256,9769,8138,10472,13260,12872,8925,4978,10364,9988,10385,9570,17699,13374
"COG3506",350,1192,316,391,590,536,29,238,352,687,182,608,765,398,272,267,477,328,166,251
"COG3507",4809,14248,11379,12963,17212,15668,17732,10431,12145,9963,11121,15577,12051,5483,10373,12000,10991,9807,14111,5070
"COG3509",149,387,90,0,1587,76,788,33,6,99,85,60,101,0,36,133,5,51,27,53
"COG3512",437,64,285,359,427,179,342,163,128,416,221,331,406,477,227,41,180,426,371,359
"COG3513",1943,380,3311,2930,1352,1609,3297,1468,1189,2985,2050,2280,2655,1922,1443,262,1658,1704,1546,2879
"COG3514",2,0,0,0,1,0,9,0,0,0,0,1,0,56,0,0,2,0,0,2
"COG3515",378,2,2,0,20,21,67,156,7,6,42,510,236,476,22,9,8,11,37,142
"COG3516",70,0,6,0,12,2,32,62,1,4,21,119,89,163,20,2,1,5,4,49
"COG3517",191,1,3,0,13,9,74,73,8,2,44,320,160,441,36,10,11,9,29,99
"COG3518",150,1,0,0,1,5,4,21,1,0,3,92,68,6,2,3,3,1,15,19
"COG3519",381,0,3,0,12,28,69,110,10,8,73,463,141,493,46,9,9,13,36,161
"COG3520",332,1,1,0,10,21,27,104,5,0,23,435,101,347,12,4,7,9,22,108
"COG3521",242,0,1,0,7,12,18,49,1,2,4,234,101,19,2,5,5,6,23,74
"COG3522",423,0,0,0,21,30,26,160,7,3,36,558,201,448,34,6,6,13,27,194
"COG3523",782,2,0,0,16,46,29,251,5,6,25,1176,237,27,5,18,9,6,88,307
"COG3524",30,1,3,0,31,1,55,3,1,2,33,11,99,10,24,2,3,7,12,1
"COG3525",5775,3845,12367,15730,16935,12820,12032,12980,16761,10419,13997,10239,15400,6196,13786,21329,5826,16065,19848,5855
"COG3526",48,0,0,0,0,1,0,12,0,0,5,62,6,0,0,0,0,0,1,24
"COG3527",146,5,14,3,1,4,1,49,0,2,35,264,39,684,3,1,13,38,9,198
"COG3528",0,0,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7
"COG3529",53,0,0,0,4,1,11,24,22,0,2,79,44,43,1,0,2,0,4,26
"COG3530",71,0,3,1,3,3,11,18,53,0,3,72,23,33,3,0,1,1,5,19
"COG3533",1876,7108,5190,7378,7245,8017,5425,5135,6985,4212,8163,10848,8200,3818,4746,8246,6486,7785,10111,4545
"COG3534",1860,10825,5142,5515,7707,6705,14640,4420,5978,4157,5137,4682,5460,2429,2756,11444,5226,4480,5800,3247
"COG3535",1,11,163,28,14,41,49,139,6,32,133,51,38,156,33,3,39,55,141,302
"COG3536",39,9,18,0,28,18,0,7,0,14,23,31,3,0,14,0,0,11,0,3
"COG3537",8236,3708,23505,18611,22387,21393,19093,8600,19320,13479,23532,20717,21904,7311,13178,17427,6661,20442,19525,5813
"COG3538",313,574,2731,1747,1759,3757,3315,1130,1913,896,4040,972,2083,955,1209,2882,1228,2389,2485,1224
"COG3539",1146,9,2,0,62,25,321,330,939,16,118,2536,1185,1618,76,23,86,31,174,691
"COG3541",95,1146,52,166,28,78,418,213,37,261,125,69,453,147,89,26,13,168,15,55
"COG3542",26,17,43,4,5,176,5,78,2,10,55,17,90,127,24,2,3,36,10,72
"COG3543",100,181,183,462,10,96,56,364,124,184,146,73,81,57,218,83,265,40,325,293
"COG3544",444,70,63,7,79,9,1,89,5,102,23,1,218,23,72,257,100,95,30,81
"COG3545",1,2,0,0,0,5,0,0,0,0,0,0,0,64,7,0,0,1,0,0
"COG3546",1119,261,568,687,118,584,87,1000,333,844,747,447,274,409,875,173,922,311,651,1214
"COG3547",5843,12078,4280,5474,9244,4891,31617,6605,8644,5359,6093,6004,6769,5207,6376,16200,4765,8301,6731,7996
"COG3548",26,1,1,12,1,4,0,43,3,32,5,1,15,658,2,0,1,45,1,20
"COG3549",27,4,16,6,1,23,0,32,61,5,17,4,37,57,9,3,12,9,3,68
"COG3550",1514,6427,1868,3593,4394,2904,7002,1409,2989,3318,3592,4038,2910,2541,1303,7793,1512,4419,2575,2053
"COG3552",0,7,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,18
"COG3555",198,1,0,0,2,5,4,44,1,0,10,212,75,0,0,0,6,3,15,78
"COG3557",71,10,2,24,0,16,3,24,11,97,0,23,5,322,12,4,18,94,8,133
"COG3558",180,0,0,0,4,3,0,49,0,0,5,180,19,0,1,1,4,1,9,52
"COG3560",342,129,518,649,522,670,35,369,551,261,738,379,763,505,583,499,300,979,946,193
"COG3561",197,124,51,37,128,566,118,101,219,1282,544,134,27,14,1203,51,12,403,316,79
"COG3562",39,1,1,0,44,1,35,8,0,2,49,13,66,8,26,2,1,12,11,5
"COG3563",126,2,3,0,27,1,48,5,1,3,40,9,66,4,33,1,0,2,6,3
"COG3566",1672,5,34,8,88,72,40,6,345,26,44,2,389,5,125,2,19,119,91,51
"COG3567",1220,3,47,7,100,104,47,2,571,52,75,6,311,2,160,3,48,46,79,118
"COG3568",1769,394,4310,4100,3066,3074,325,3413,3033,1675,4810,2625,3369,1467,2916,1407,1301,3396,3398,2028
"COG3570",0,7,3,0,26,0,2,28,1,33,17,440,16,0,1,0,0,39,0,21
"COG3572",137,81,44,19,10,104,2,168,108,54,37,31,47,493,57,10,92,79,264,38
"COG3575",3,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,52,0,2
"COG3576",109,9,17,2,4,7,0,60,0,20,13,181,37,970,11,5,103,3,14,112
"COG3579",895,2362,2560,2307,3659,2011,2849,1480,1954,1657,2843,1875,2388,6717,1996,2773,1054,2631,2504,1087
"COG3580",3861,4993,3859,3597,2561,3557,1615,3242,3197,5081,2658,1984,2041,2660,3863,2279,6935,1161,2475,5104
"COG3581",3719,4441,3420,3319,2544,3096,1612,2489,2132,5053,1555,1110,1290,1767,2579,1370,4332,772,1293,3328
"COG3583",510,651,318,736,251,271,244,1663,719,732,315,170,395,708,1725,667,611,113,809,1054
"COG3584",1059,832,560,930,270,365,272,1909,873,739,505,301,589,1030,1074,779,899,281,387,1413
"COG3585",125,15,12,35,14,19,4,11,3,24,13,22,10,115,5,16,40,6,13,11
"COG3586",106,16,86,293,105,80,6,159,541,208,55,312,790,229,669,435,143,59,48,300
"COG3587",1511,5187,1883,3945,3720,279,3099,877,4010,1297,1096,1895,1485,893,1155,7269,1962,585,547,1097
"COG3588",12,9,3,34,4,11,10,12,3,163,14,2,8,6,564,1,17,61,10,17
"COG3589",256,136,25,188,221,39,25,569,230,148,31,101,284,2521,439,414,271,118,46,74
"COG3590",698,5828,2644,1468,5696,1832,8009,1557,1265,1802,2820,2165,2909,4360,2008,4995,1052,2995,2379,1482
"COG3591",315,181,124,38,4,53,70,81,236,219,145,226,130,108,127,63,120,2,83,111
"COG3592",86,0,4,0,2,10,35,19,27,0,23,83,40,49,8,0,6,13,7,21
"COG3593",1271,173,304,898,316,478,311,848,942,1090,301,487,633,631,370,53,776,694,144,934
"COG3594",1720,1080,1248,1901,2248,1465,2778,1360,1490,2147,1023,1997,2302,482,1716,1483,1806,956,2469,1025
"COG3595",14,9,21,6,2,25,7,3,6,20,15,3,5,0,11,5,6,10,78,287
"COG3596",467,30,73,62,6,19,1583,236,89,114,3,13,286,52,177,19,702,57,286,209
"COG3597",191,8,15,11,1,21,35,207,6,72,3,16,31,0,66,2,182,1,24,123
"COG3598",36,97,151,57,118,217,29,288,165,111,10,25,39,810,222,17,56,1,171,174
"COG3599",337,200,265,332,124,250,59,587,266,670,212,142,134,1423,951,89,212,276,223,1230
"COG3600",223,128,161,373,664,125,24,193,214,482,358,32,216,887,192,890,453,217,265,149
"COG3601",1146,550,679,818,188,691,302,848,766,963,586,351,364,1438,658,513,1321,400,924,1092
"COG3602",0,1,48,4,5,55,1,9,29,2,10,17,14,0,22,5,21,14,13,3
"COG3603",40,19,38,11,19,61,5,65,27,30,26,25,34,36,56,30,105,46,21,63
"COG3604",463,165,1069,559,674,764,537,643,3623,404,1128,889,1317,369,356,196,348,498,743,421
"COG3605",326,4,4,0,9,226,30,154,219,3,32,577,215,104,8,2,8,8,20,158
"COG3608",993,431,456,533,181,708,75,314,250,677,415,399,201,119,297,242,863,240,449,925
"COG3609",1,3,5,1,16,41,0,7,125,5,8,1,21,9,46,4,1,27,3,15
"COG3610",1319,372,480,544,264,826,134,805,787,579,555,685,514,1146,644,307,787,614,544,595
"COG3611",77,22,13,57,9,25,25,18,13,182,6,42,11,994,147,19,23,124,20,269
"COG3613",12,8,5,131,4,16,1,2,0,10,6,17,6,1083,77,12,18,19,4,138
"COG3615",382,1,0,3,11,9,24,53,73,7,6,218,51,105,1,6,9,35,16,77
"COG3616",495,17,84,25,133,145,15,160,115,55,192,487,181,137,167,49,136,348,90,261
"COG3617",826,2027,899,508,2005,792,2264,975,401,1804,1456,304,780,1310,1148,2589,385,504,498,627
"COG3618",12,3,2,0,8,16,1,101,2,83,21,6,18,659,16,1,6,25,3,9
"COG3619",1310,491,638,997,173,634,189,1249,704,1125,616,503,462,1073,762,298,1454,430,913,1227
"COG3621",69,19,14,359,0,0,1,12,7,259,0,615,0,320,0,87,1,3,2,3
"COG3622",182,39,101,41,61,215,75,224,254,26,118,190,157,438,60,9,86,186,26,126
"COG3623",294,22,92,213,34,47,41,105,213,79,86,558,181,165,66,15,209,62,90,203
"COG3624",138,1,6,0,5,2,1,47,93,3,27,141,67,42,11,4,5,5,15,34
"COG3625",55,4,51,1,14,43,1,41,69,4,84,87,63,29,49,3,18,30,47,39
"COG3626",114,8,43,1,12,41,0,195,72,2,129,228,107,47,65,12,27,83,61,55
"COG3627",221,13,64,3,21,51,6,243,161,8,110,226,110,88,56,10,34,53,65,71
"COG3628",36,10,32,4,30,201,9,1,212,14,27,85,12,21,67,4,0,130,3,28
"COG3629",7,2,212,2,9,176,10,458,39,15,158,13,10,25,116,6,47,108,38,496
"COG3630",111,1,0,0,0,1,1,9,0,0,2,75,7,0,0,0,1,0,14,6
"COG3633",1540,1021,430,390,506,516,120,544,1044,693,396,1033,769,736,779,1028,1025,307,479,811
"COG3634",768,148,1254,1336,1109,1596,97,870,2308,629,1808,1129,1073,840,933,676,521,1622,1473,480
"COG3635",497,1687,1941,1306,1957,1182,2305,1833,952,1096,1117,668,768,327,877,1158,426,834,1502,644
"COG3636",1,3,0,0,0,80,0,0,0,8,0,5,20,200,56,0,0,1,0,6
"COG3637",342,7,4,1,19,152,108,58,510,5,34,562,185,179,9,8,11,15,31,119
"COG3638",198,54,224,75,48,256,15,358,124,101,273,247,137,937,72,32,362,106,196,354
"COG3639",344,87,426,112,50,389,20,760,178,128,375,424,124,1662,143,64,774,214,296,759
"COG3640",705,270,268,432,107,642,108,808,171,290,192,179,56,507,270,115,519,73,110,477
"COG3641",989,349,438,390,170,594,48,439,728,630,516,485,243,426,350,310,767,290,411,541
"COG3643",160,40,846,656,344,914,44,677,567,124,1081,395,343,220,473,264,232,1046,1047,439
"COG3645",855,2109,773,395,2018,901,1742,722,528,995,1891,244,622,503,2098,1695,607,854,750,599
"COG3646",177,56,41,65,115,199,70,39,61,293,669,65,367,769,525,390,163,555,114,221
"COG3647",1,1,0,0,0,0,5,2,54,0,1,1,16,19,2,0,4,0,1,2
"COG3649",353,238,432,301,450,388,100,636,310,411,337,106,261,732,363,127,473,305,518,746
"COG3650",2,26,35,0,11,20,0,2,0,0,2,9,0,0,0,0,327,2,75,20
"COG3653",862,54,373,63,164,490,39,525,195,193,344,637,258,99,617,159,248,390,170,624
"COG3654",594,205,366,95,461,293,124,281,176,724,289,801,482,31,535,167,149,266,561,438
"COG3655",541,276,558,614,443,558,117,866,390,906,571,413,565,370,1107,278,445,662,422,981
"COG3657",0,0,0,0,1,36,0,0,0,4,2,0,13,199,24,0,0,2,0,3
"COG3659",128,0,0,0,0,2,0,44,1,0,7,347,30,0,0,0,0,1,10,100
"COG3660",0,0,28,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3661",72,3040,831,1811,1614,751,2692,936,721,540,591,1144,1175,74,931,2323,209,1112,901,529
"COG3662",111,0,0,0,1,2,1,55,1,0,3,172,15,0,0,1,1,2,1,52
"COG3663",957,1149,895,896,1138,878,1344,828,1032,869,798,890,1018,898,864,1342,826,962,1193,905
"COG3664",626,393,500,1064,236,1514,33,766,634,321,191,543,261,770,230,48,2859,507,262,1032
"COG3665",0,46,14,0,4,27,1,15,38,1,21,1,7,6,13,0,1,24,76,10
"COG3666",6321,41752,18437,5070,28648,11015,25345,7746,6865,11175,6568,9149,9455,5596,16348,14114,3331,5690,8046,7154
"COG3667",335,1,0,0,6,7,0,72,5,0,14,0,22,3,3,0,6,5,19,82
"COG3668",69,11,46,3,6,30,58,11,75,43,61,15,47,71,80,5,52,20,8,23
"COG3669",5010,1901,9518,10656,10341,8336,8804,6982,11363,8933,8447,9483,11810,3884,6975,10937,5120,10042,14438,3902
"COG3671",14,3,11,0,27,29,6,6,0,10,6,33,7,0,4,6,0,9,0,4
"COG3672",0,0,6,0,6,0,1,8,0,4,13,5,7,0,10,0,1,7,1,3
"COG3675",86,163,0,0,167,0,0,274,0,150,0,1,452,1,162,636,262,40,0,2
"COG3676",52,25,321,508,467,290,93,358,759,109,1326,116,346,293,1065,672,16,622,582,105
"COG3677",977,273,709,25,330,1036,145,457,819,54,136,285,437,743,138,188,394,1126,1025,299
"COG3678",678,1,0,1,22,14,52,159,168,0,65,784,156,125,10,2,10,9,34,276
"COG3679",73,4,0,2,1,5,0,1,0,10,0,0,1,361,0,0,1,81,2,117
"COG3680",130,4,114,3,10,0,71,26,7,429,3,495,85,63,3,1,2,39,0,55
"COG3681",2623,2755,1848,2301,2869,2090,3186,2125,2538,1765,2213,2860,2583,1532,2117,2971,1427,2765,2257,1435
"COG3682",777,420,677,711,606,992,146,435,538,1137,610,329,404,1177,621,267,1127,900,1080,1751
"COG3683",369,0,0,0,6,4,0,39,3,0,36,195,50,0,0,5,4,7,10,65
"COG3684",8,7,0,0,7,1,24,34,6,5,1,1,38,516,3,0,1,69,10,32
"COG3685",499,2,1,0,22,10,56,92,165,4,8,484,97,210,5,3,7,8,22,190
"COG3688",1729,1311,1188,2019,401,1156,171,1028,1738,1922,1043,763,688,1172,983,732,2690,527,1298,1616
"COG3689",366,132,225,193,79,306,45,193,249,311,316,178,151,946,181,72,374,232,168,361
"COG3691",407,1,0,0,4,4,24,38,90,2,21,188,60,90,4,4,3,6,20,60
"COG3692",0,2,0,0,3,0,18,0,56,0,2,0,0,64,7,0,3,0,1,6
"COG3693",140,1592,1040,1119,1263,972,1427,870,307,1721,446,1123,1506,156,612,1428,2443,1370,1077,448
"COG3694",85,45,51,718,7,25,12,17,9,157,33,39,35,93,108,13,61,201,26,317
"COG3695",358,82,651,592,355,643,24,625,529,151,607,405,367,198,510,304,450,572,568,409
"COG3696",1725,4164,5134,3991,6203,4818,4609,3696,5382,2736,5908,6187,4888,1924,3502,4694,1269,8619,6012,2535
"COG3697",335,151,153,153,36,279,3,314,273,64,143,311,155,179,147,98,148,73,181,157
"COG3698",150,0,0,1,3,0,36,18,129,2,5,34,57,101,8,3,2,2,16,18
"COG3700",401,3,0,0,9,5,35,51,120,4,8,257,105,119,6,11,6,2,40,71
"COG3701",13,44,0,0,8,35,14,87,0,0,68,8,210,7,38,111,16,64,0,10
"COG3703",54,0,2,0,1,1,12,25,105,1,5,93,30,160,5,0,9,2,7,23
"COG3704",0,0,8,0,0,20,45,0,0,2,1,4,4,0,32,0,2,1,17,0
"COG3705",917,632,651,1214,280,674,221,1610,518,1128,608,398,547,1108,946,463,1717,324,1052,1030
"COG3706",6481,16418,15741,14550,12227,25230,16668,11874,12246,10051,15800,20695,19488,4481,9617,5387,7733,12449,19136,7111
"COG3707",200,330,257,430,161,215,46,277,321,427,278,99,345,721,371,306,238,157,278,441
"COG3708",397,97,204,731,138,348,201,495,52,251,175,112,87,39,294,54,517,515,38,363
"COG3709",148,0,0,0,7,2,0,46,102,1,8,161,53,44,15,1,1,2,10,50
"COG3710",1096,0,1,1,22,19,218,90,104,4,14,760,174,503,26,4,21,6,48,179
"COG3711",5011,1982,827,3944,1163,1174,589,1992,1502,4889,1322,1815,2850,3115,1663,3613,3047,1800,505,834
"COG3712",3906,4433,7928,12837,9648,11729,4682,4829,11632,6064,16099,13956,20498,7771,10055,10259,6124,20587,14857,6679
"COG3713",352,6,15,3,21,6,52,52,128,12,26,637,76,153,10,9,15,43,14,105
"COG3714",190,0,4,0,4,7,27,50,139,9,9,192,66,104,8,2,7,16,12,66
"COG3715",2024,1074,261,913,402,478,229,2608,1246,954,638,1491,1008,3710,436,1201,1438,669,388,562
"COG3716",2034,938,289,838,481,421,303,2815,1187,1122,576,1654,1040,3894,441,1160,1305,727,562,593
"COG3717",1213,2064,1356,1261,2277,1193,2896,944,1810,928,1579,1442,1429,774,910,1383,1183,1292,2619,769
"COG3718",538,209,125,36,186,176,102,822,55,342,122,303,220,16,536,584,560,168,446,380
"COG3719",265,2,0,0,8,3,32,49,164,2,7,200,97,134,8,8,7,0,19,72
"COG3720",144,2,0,0,6,11,17,58,0,0,9,208,118,2,2,0,6,2,20,57
"COG3721",127,1,11,0,33,17,12,10,0,13,28,58,63,2,34,2,3,2,7,7
"COG3722",155,1,0,0,9,5,47,44,165,3,47,226,100,196,8,0,11,2,17,110
"COG3723",261,29,57,49,177,205,63,141,287,2208,565,109,158,285,243,96,281,482,448,369
"COG3724",287,0,0,1,9,12,16,111,135,1,7,526,73,88,4,2,5,5,33,107
"COG3725",100,0,0,0,2,2,15,37,62,0,9,257,56,54,3,1,7,4,10,67
"COG3726",287,0,0,0,3,6,5,53,102,0,33,224,65,49,2,2,9,2,15,54
"COG3727",306,1199,324,310,885,903,734,701,1060,862,531,620,781,674,939,683,419,902,824,827
"COG3728",127,229,145,232,39,36,56,248,318,370,99,13,277,556,584,292,213,59,219,126
"COG3729",123,1,0,0,0,1,11,33,47,1,5,109,19,56,0,0,2,3,4,52
"COG3730",275,76,7,3,71,17,24,169,104,90,21,185,230,100,59,755,420,32,20,72
"COG3731",336,71,7,3,90,29,9,149,65,134,15,237,267,43,84,432,221,39,18,93
"COG3732",331,106,4,2,53,17,16,250,81,79,40,585,325,82,66,750,499,40,34,166
"COG3733",241,2,0,0,5,9,60,94,262,0,8,270,14,137,11,1,6,2,11,68
"COG3734",457,13,45,91,15,36,33,217,295,12,70,874,196,123,53,7,33,26,62,185
"COG3735",181,34,487,406,52,645,518,286,335,314,358,388,235,191,255,39,122,500,386,228
"COG3736",0,2,4,0,16,61,35,1,1,0,4,245,17,1,53,0,3,2,27,1
"COG3738",173,176,126,33,18,58,95,132,220,327,49,80,115,297,223,40,32,250,167,225
"COG3740",171,202,218,22,58,132,48,150,727,238,195,81,207,91,140,1153,114,153,60,44
"COG3741",3,1,0,6,1,92,0,2,2,0,2,0,2,3,0,0,1,70,0,1
"COG3744",5,1,19,22,29,12,3,1,0,13,59,15,13,32,7,1,2,26,0,4
"COG3745",6,37,14,0,3,30,66,1,1,20,0,0,8,0,37,0,3,13,281,83
"COG3746",452,43,616,814,841,441,433,304,878,733,617,484,916,190,751,565,307,1132,651,162
"COG3747",110,40,14,18,9,277,3,57,36,207,36,27,47,88,82,19,214,242,19,67
"COG3753",4,1,0,0,1,0,19,0,40,1,1,0,30,76,5,0,2,0,5,4
"COG3754",1305,976,1393,1618,1861,1514,2940,542,1017,624,515,414,693,753,581,1321,733,1474,1433,203
"COG3755",84,2,1,0,2,2,17,26,59,0,8,118,6,139,16,1,2,0,5,44
"COG3756",0,0,0,0,1,0,12,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG3757",2805,5342,1565,2544,3866,2080,3759,6408,2192,6328,2652,1331,3357,3366,2882,2822,2989,1258,3270,4417
"COG3758",117,0,14,1,8,31,19,251,78,22,56,169,45,82,19,0,11,13,22,109
"COG3759",94,2,0,3,1,5,1,18,0,6,2,83,8,202,0,0,3,41,0,23
"COG3760",558,576,448,837,245,654,124,590,270,823,502,228,421,630,632,364,748,679,434,830
"COG3762",203,0,1,0,8,22,0,0,1,7,6,14,10,2,25,5,0,182,8,6
"COG3763",28,4,1,14,1,1,4,0,4,45,0,6,3,175,16,4,6,24,3,44
"COG3764",836,443,582,1331,148,477,157,1277,780,2104,837,517,558,2115,2403,213,929,520,241,2709
"COG3765",454,2,1,0,16,11,109,81,409,6,39,383,224,235,20,3,20,4,35,161
"COG3766",1,1,0,0,1,0,9,0,35,0,0,5,22,59,1,1,1,1,4,3
"COG3767",125,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,2,0
"COG3768",272,2,0,0,3,6,5,53,155,3,13,202,48,108,6,6,8,4,18,60
