"","DOM001","DOF007","DLF007","NOM018","NLF008","NLF010","DLM021","NLM032","DLF014","DLF001","DOM019","NOF011","DOM022","NLM023","DLM008","NLF002","NOM020","NLM002","NOM015","NOM027"
"COG3691",28,42,32,136,34,25,3,43,1,25,0,1,6,34,5,13,44,41,11,4
"COG3692",15,28,18,6,22,9,3,6,0,13,0,0,4,22,1,0,10,10,2,0
"COG3693",968,922,612,769,1310,794,2050,436,28,868,1098,1056,543,708,2614,562,1490,302,476,154
"COG3694",55,26,84,14,13,11,16,53,11,51,41,30,42,14,127,8,4,10,5,79
"COG3695",580,736,939,284,434,864,657,260,340,726,627,572,427,598,557,493,197,132,611,400
"COG3696",4375,11258,7879,4349,8810,5290,5710,1370,419,8463,5129,5425,5156,6278,2943,4507,2182,7538,5251,223
"COG3697",270,83,126,228,205,80,100,415,443,61,129,88,368,171,98,137,102,360,271,477
"COG3698",24,48,37,72,36,18,8,37,1,15,0,6,2,33,2,2,38,39,14,1
"COG3700",44,53,48,111,39,30,8,33,0,24,0,6,5,124,5,7,46,54,10,4
"COG3701",4,12,0,2,0,79,12,4,345,14,0,54,120,43,9,39,167,46,1,504
"COG3703",22,35,38,10,40,7,3,3,0,31,3,2,6,29,0,3,26,38,18,4
"COG3704",0,28,0,3,1,0,0,1,0,0,9,0,6,5,1,0,17,0,0,0
"COG3705",652,272,418,1123,385,433,432,1414,1623,220,663,574,688,403,1184,942,271,237,513,1369
"COG3706",14314,21714,21007,7800,21260,24363,19190,6739,2423,27567,15625,21139,16217,21767,16145,18148,21654,6390,17395,1228
"COG3707",381,156,165,145,310,173,306,569,1132,185,256,282,275,211,285,400,187,75,267,1200
"COG3708",244,101,319,158,40,92,223,304,77,274,225,121,113,383,181,351,32,16,159,45
"COG3709",22,29,18,4,28,4,7,7,1,4,1,6,7,18,13,1,34,43,19,3
"COG3710",116,523,201,73,139,39,20,26,1,96,2,27,35,165,19,4,134,331,42,5
"COG3711",1016,2034,1888,2438,2408,2600,1486,4443,5498,2171,818,1203,1988,2822,2266,2744,917,1341,1771,11528
"COG3712",19080,39998,34119,8346,19071,25855,16050,5531,3129,40702,11789,22808,12337,25301,8352,17539,9897,6483,17156,682
"COG3713",88,59,36,23,116,14,15,12,0,37,14,5,8,257,10,6,65,63,32,10
"COG3714",42,47,25,12,41,4,10,7,0,15,4,46,13,60,6,2,57,49,20,1
"COG3715",470,725,615,809,1500,493,412,1330,2055,499,235,369,1113,732,1288,1291,468,601,855,5054
"COG3716",493,789,621,811,1408,475,408,1316,2029,538,281,457,1196,730,1301,1347,462,594,753,4841
"COG3717",844,1457,982,1096,1466,1193,1489,782,262,1107,1337,2064,1142,1951,1765,1802,2084,2756,1717,494
"COG3718",200,41,175,289,692,765,160,155,198,188,132,109,261,37,55,614,72,57,88,1847
"COG3719",38,66,42,70,53,21,6,32,1,14,0,4,9,54,3,10,51,46,14,3
"COG3720",9,65,25,4,3,3,3,0,0,0,0,3,8,2,5,1,49,77,1,0
"COG3721",13,63,47,67,49,20,27,7,0,13,15,10,82,103,4,33,83,70,32,7
"COG3722",55,108,60,20,68,13,11,21,0,24,1,8,9,60,7,8,85,103,30,7
"COG3723",346,959,343,342,24,14,304,176,141,56,59,175,394,48,191,40,414,46,137,212
"COG3724",37,24,26,4,41,7,9,8,0,6,0,3,6,16,7,1,71,34,24,3
"COG3725",27,25,31,9,35,6,7,7,0,11,0,2,5,33,3,2,40,53,19,1
"COG3726",19,24,21,41,23,12,4,25,2,4,0,3,0,19,0,2,41,22,19,2
"COG3727",729,183,676,658,1054,529,1053,1070,1104,435,333,778,352,386,544,735,330,647,349,652
"COG3728",216,28,109,320,91,69,34,366,774,63,92,86,144,33,115,135,68,42,47,95
"COG3729",12,20,16,3,12,10,2,7,0,10,0,1,1,15,1,1,21,22,2,2
"COG3730",31,53,22,26,475,283,17,74,301,124,8,12,86,71,12,423,31,42,15,1994
"COG3731",39,32,15,33,262,243,12,115,357,88,4,10,90,43,13,256,38,70,25,1153
"COG3732",50,61,35,37,671,283,22,100,473,80,5,21,156,54,21,474,83,65,34,2520
"COG3733",66,65,50,19,36,18,16,11,0,25,0,1,13,70,3,2,73,38,7,5
"COG3734",131,111,234,54,67,58,31,72,161,80,41,11,131,77,71,15,155,193,91,27
"COG3735",338,589,386,125,633,305,387,151,4,544,488,582,191,546,182,224,102,1489,519,17
"COG3736",8,24,8,15,15,1,2,48,0,1,4,4,21,9,0,0,17,0,0,0
"COG3738",78,58,190,207,174,53,138,276,438,32,120,105,12,72,136,49,107,64,149,30
"COG3740",111,437,465,174,230,102,108,136,451,546,245,241,496,237,82,41,201,44,62,1598
"COG3741",1,5,3,0,1,1,0,4,3,5,0,3,0,9,9,3,0,3,0,12
"COG3744",0,23,24,10,4,3,2,4,0,27,21,39,6,16,8,1,0,2,9,0
"COG3745",7,21,0,87,2,1,0,3,6,3,8,17,11,2,37,14,0,0,109,0
"COG3746",555,759,1600,850,1744,1693,942,321,172,2089,610,900,910,996,770,1131,336,47,877,33
"COG3747",98,12,7,59,22,33,32,99,82,9,26,21,55,230,206,6,165,33,22,17
"COG3753",20,28,25,10,28,8,2,2,0,8,1,0,3,23,2,6,14,20,11,2
"COG3754",2080,1469,1403,1029,1940,1978,932,1159,2704,1098,1406,2079,1493,2066,596,596,1002,303,1708,144
"COG3755",30,1,19,5,26,9,5,7,0,26,1,0,5,31,5,1,17,2,15,1
"COG3756",46,0,0,5,3,0,0,1,0,0,0,0,10,14,1,0,2,19,7,0
"COG3757",2481,1203,1484,4271,796,894,1422,3548,2557,1074,1588,1957,1708,1127,3003,2708,3230,3483,1925,1837
"COG3758",76,41,20,9,23,9,20,9,0,52,16,39,23,73,19,3,23,43,11,3
"COG3759",3,1,2,0,0,4,1,39,109,1,0,3,28,5,9,2,11,15,0,18
"COG3760",669,498,382,460,502,469,585,819,671,142,432,425,756,639,871,734,299,475,461,820
"COG3762",18,1,1,61,2,26,3,18,1,0,4,8,5,18,5,7,15,1,5,0
"COG3763",6,4,1,6,0,2,0,40,33,4,2,17,21,5,18,4,0,7,2,16
"COG3764",490,184,162,780,66,222,776,1929,4074,466,557,772,274,1024,1169,689,226,305,646,4021
"COG3765",120,180,89,50,108,50,24,24,0,57,1,10,19,201,14,20,116,156,47,9
"COG3766",17,19,11,2,26,7,5,6,0,11,0,2,4,18,1,1,10,20,5,4
"COG3767",0,0,0,39,0,4,2,1,3,0,0,0,0,2,0,0,0,2,0,0
"COG3768",20,23,20,48,31,14,8,22,2,16,0,6,4,33,3,7,36,31,17,3
"COG3769",15,17,11,1,14,5,4,4,0,13,0,1,5,10,0,2,10,18,11,2
"COG3770",22,33,22,98,47,17,3,23,1,12,0,0,6,30,4,11,162,37,12,4
"COG3771",28,17,17,31,17,3,2,5,1,5,0,2,2,13,0,4,12,22,2,1
"COG3772",90,96,215,60,187,35,79,26,242,66,138,165,275,125,252,14,180,126,76,103
"COG3773",599,207,549,1626,128,375,493,1523,634,190,926,704,537,391,1521,1280,391,96,497,381
"COG3774",1207,2827,3757,731,1702,1720,1084,1587,703,3116,784,1531,820,2650,1559,1236,2176,292,1017,109
"COG3775",1181,1663,1240,1335,1897,1997,1735,694,914,1626,1316,1254,1474,1220,777,1240,2258,2217,1374,4235
"COG3776",17,13,11,4,9,1,1,1,0,4,0,1,1,5,5,0,13,17,3,1
"COG3778",1,0,15,1,46,1,14,1,0,0,5,12,13,9,9,0,193,40,16,1
"COG3779",0,8,12,4,8,5,1,5,0,8,0,1,4,20,0,1,2,0,2,0
"COG3781",22,29,21,8,34,10,4,6,0,18,0,1,2,24,4,1,26,25,7,1
"COG3783",19,28,22,5,20,6,3,8,0,7,0,3,4,25,4,3,34,35,9,0
"COG3784",15,36,14,8,12,9,4,6,0,16,1,0,4,26,1,4,23,22,8,1
"COG3785",19,34,20,7,16,5,6,8,0,2,0,2,3,27,3,5,29,30,10,2
"COG3786",33,65,100,36,17,12,42,193,119,36,118,61,40,11,36,24,71,27,31,103
"COG3787",136,29,17,7,52,16,58,28,0,7,11,33,9,58,23,2,57,34,41,1
"COG3788",23,48,30,10,27,11,8,4,0,10,0,4,7,23,3,3,46,25,16,5
"COG3789",23,47,34,13,27,9,3,7,0,21,0,1,4,38,0,2,5,42,10,2
"COG3790",19,22,22,29,19,8,2,10,0,7,0,2,1,21,5,5,13,26,2,2
"COG3791",1,0,7,2,0,1,0,0,0,0,0,1,5,2,3,0,47,2,0,2
"COG3793",31,1,5,0,5,0,0,5,0,0,0,0,0,10,0,0,3,0,0,1
"COG3794",0,0,1,37,0,10,0,11,0,0,0,0,0,0,0,4,0,0,0,0
"COG3797",6,11,13,13,3,8,7,51,30,41,7,3,5,29,17,37,2,27,10,24
"COG3799",129,50,8,4,25,0,9,0,13,21,11,11,11,123,9,8,21,67,5,0
"COG3804",179,116,124,57,29,31,47,293,148,69,70,119,91,142,166,155,34,72,43,175
"COG3808",2106,2989,2119,2159,3088,2064,3823,1329,450,2287,3093,2752,3598,2449,2469,1794,1215,5471,3144,476
"COG3811",12,32,17,0,2,5,6,4,0,4,1,3,6,3,6,1,18,9,5,4
"COG3815",23,19,3,17,11,8,2,3,57,28,3,21,2,32,0,19,1,8,19,18
"COG3817",36,79,27,59,5,19,78,167,148,65,33,76,62,149,154,19,115,37,57,150
"COG3819",32,56,15,58,1,9,64,140,103,45,26,57,61,108,117,33,68,21,16,140
"COG3822",267,151,145,40,351,101,211,51,32,221,264,73,178,485,119,362,82,93,178,13
"COG3823",276,0,0,1,81,17,122,46,0,0,47,83,16,83,71,8,89,1,106,0
"COG3824",0,1,0,0,0,0,1,5,0,0,0,2,0,1,0,0,1,16,0,2
"COG3825",93,20,8,42,31,2,59,119,18,43,119,58,94,33,147,60,14,12,177,10
"COG3828",6,4,0,0,0,1,2,5,0,6,12,3,2,2,4,0,1,0,0,1
"COG3829",2551,1164,2138,715,2108,1014,1016,1338,4848,1291,768,995,2717,1939,1324,1255,726,425,1802,5699
"COG3830",1474,1776,1198,1369,1875,1825,1882,1091,926,1790,1964,1666,1168,1738,1748,1463,1024,1017,1631,843
"COG3831",227,878,741,75,279,222,269,35,2,813,31,162,295,423,47,273,163,178,187,21
"COG3832",4,0,3,0,1,1,1,0,0,0,0,0,0,2,1,0,19,12,0,0
"COG3833",294,113,415,1222,73,369,543,1351,1855,138,483,458,323,533,728,991,545,132,352,1166
"COG3835",210,271,687,388,93,130,122,294,1566,198,76,94,320,238,195,76,199,94,144,186
"COG3836",261,78,109,66,111,40,62,123,128,126,134,131,160,128,152,23,202,95,115,24
"COG3837",27,11,13,1,195,2,9,0,0,21,42,28,33,26,13,3,29,5,19,0
"COG3839",2053,1180,1406,2365,982,812,1427,2652,3170,1118,2031,1553,1461,1403,2775,2010,1734,809,1609,2167
"COG3840",26,21,18,60,30,18,4,24,0,12,0,3,6,21,2,3,51,42,12,2
"COG3842",2763,3417,3077,3728,2705,2668,3254,2718,3653,2769,2717,3086,2630,2964,3410,3151,3676,1059,3230,2498
"COG3843",2494,654,978,2331,880,1067,1527,3996,2834,695,3730,3420,1611,3437,4443,3157,1346,1023,2707,3552
"COG3845",2233,947,1189,1519,789,414,1458,1895,1643,739,2078,1701,1404,1109,2424,964,563,344,1577,1249
"COG3846",0,17,6,1,0,1,10,3,452,24,5,44,82,9,1,24,72,38,1,428
"COG3848",574,136,58,654,337,177,839,936,812,176,646,522,401,380,452,380,491,90,827,309
"COG3850",195,196,155,299,252,121,67,75,4,38,52,38,231,292,12,68,144,222,117,13
"COG3851",65,62,37,301,81,146,136,244,1,26,11,34,127,114,8,7,192,132,34,3
"COG3852",97,283,670,140,133,90,206,24,1,268,68,79,262,327,22,169,327,131,108,9
"COG3853",646,129,153,499,555,315,526,1128,876,290,499,476,311,546,752,647,244,123,543,1364
"COG3854",682,138,282,988,260,301,567,1368,571,176,748,671,371,412,1175,1041,314,124,622,540
"COG3855",2719,3336,2570,3358,3389,2985,3624,3242,2776,3157,3183,2872,4001,2816,3204,2814,3754,4120,3748,3733
"COG3856",52,15,20,14,71,82,16,146,426,23,8,34,86,57,12,107,32,27,12,635
"COG3857",2584,663,848,3049,1579,1345,1643,5076,4374,754,1625,1455,1309,771,2202,2364,598,371,1479,4546
"COG3858",924,474,974,1455,304,626,541,2137,1086,431,826,727,921,609,1216,1819,371,161,882,1031
"COG3859",271,38,142,352,98,128,280,606,193,86,456,422,259,274,655,674,179,52,405,322
"COG3860",18,10,12,0,2,3,2,0,0,10,3,9,17,5,1,5,0,0,8,1
"COG3862",268,169,111,389,49,120,356,376,450,135,250,199,166,166,362,128,100,71,142,188
"COG3863",0,0,2,48,0,3,6,6,116,1,0,3,0,1,6,1,1,0,0,1
"COG3864",44,12,67,139,134,18,44,144,992,16,174,175,184,81,58,62,19,3,16,73
"COG3866",855,417,368,232,73,184,173,420,1211,79,1011,411,130,430,445,197,69,6471,124,1
"COG3867",1027,1555,336,1227,1596,1190,498,2415,3562,1712,1673,1541,1266,1409,1371,1367,1792,2742,530,3012
"COG3868",25,0,3,53,0,24,6,77,69,0,34,40,31,9,92,57,13,2,12,13
"COG3869",124,95,350,375,287,256,199,689,859,94,275,236,299,161,406,546,81,48,136,1431
"COG3870",114,106,50,92,18,28,57,177,212,61,113,79,78,118,269,31,38,51,95,142
"COG3871",591,1512,2138,268,569,1531,564,350,245,1610,421,725,478,883,162,621,230,51,994,38
"COG3872",815,253,455,1240,501,498,815,1779,1137,273,829,818,716,566,1414,1080,366,166,790,1637
"COG3874",210,3,61,137,88,33,186,411,390,24,139,162,46,101,196,84,29,0,111,67
"COG3875",1248,692,846,525,682,419,550,362,2231,384,501,476,974,503,472,377,252,472,519,2062
"COG3876",1110,1986,1536,1149,2213,1601,2408,622,92,1807,1780,1935,1111,1530,1893,1008,563,238,1450,28
"COG3877",105,273,364,27,104,60,71,32,0,3,50,133,63,154,50,67,8,5,30,4
"COG3878",67,11,7,118,110,4,33,53,2,9,137,114,2,195,174,2,11,31,13,19
"COG3879",191,97,28,37,150,134,81,505,2549,60,33,168,145,160,30,214,61,128,39,2273
"COG3880",111,62,230,223,175,137,108,422,493,44,141,147,173,96,294,285,43,12,92,809
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,462
"COG3882",902,1,1030,107,267,259,164,191,25,198,818,155,311,1991,888,548,373,1062,521,12
"COG3883",146,40,47,299,8,28,150,555,254,142,267,287,114,86,629,44,23,62,102,83
"COG3884",1460,1388,1554,1634,1258,1504,1145,1652,792,1394,1663,1461,1702,1421,1735,1614,1217,1641,1640,478
"COG3885",48,52,157,20,23,10,24,5,443,28,5,11,123,13,11,1,9,0,11,21
"COG3886",1229,480,790,1064,747,761,578,1810,2434,316,333,960,1067,898,856,1999,3253,796,505,3685
"COG3887",1665,477,887,2427,1543,1159,1402,4007,2848,629,1834,1668,1558,1003,2413,2864,781,500,1842,5089
"COG3892",34,10,10,115,18,40,14,3,2,1,1,6,11,16,10,2,95,31,21,5
"COG3893",564,209,118,18,900,74,184,50,0,87,763,78,71,367,118,34,141,23,238,0
"COG3894",354,136,213,892,147,620,184,966,1471,203,440,487,224,251,966,339,248,104,310,199
"COG3895",13,26,11,2,14,5,2,3,0,5,0,1,0,7,0,1,21,17,1,2
"COG3896",17,0,0,0,0,0,12,35,0,0,55,0,0,0,0,0,1,0,0,0
"COG3899",207,1,53,15,35,14,66,31,38,276,107,21,190,25,73,12,4,0,50,2
"COG3901",0,0,21,7,5,3,11,165,132,0,31,81,9,1,92,15,5,0,14,0
"COG3903",0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0
"COG3906",9,6,6,38,0,5,3,54,90,5,11,5,21,7,40,6,0,8,6,19
"COG3907",3,0,5,10,5,0,0,0,2,0,0,18,0,1,7,4,6,27,37,0
"COG3910",482,187,128,649,188,195,323,1153,446,180,402,362,869,292,405,312,123,538,260,253
"COG3911",5,0,0,0,1,3,3,0,0,0,111,17,5,2,24,4,1,0,1,0
"COG3915",9,1,1,0,2,3,0,0,0,0,0,0,1,16,4,0,22,10,0,0
"COG3919",556,215,29,98,382,469,350,187,277,269,1160,1447,450,600,1237,130,52,48,451,7
"COG3920",192,92,332,69,315,230,104,160,2008,141,79,43,278,134,30,272,81,108,54,2542
"COG3921",7,0,3,0,0,2,0,0,0,0,0,0,1,1,7,0,28,5,0,0
"COG3923",14,24,17,55,29,12,11,17,1,7,0,1,5,37,1,4,18,39,13,1
"COG3924",14,13,13,39,15,12,4,13,1,3,0,1,2,29,1,5,14,24,7,0
"COG3925",33,45,18,75,48,19,6,10,1,13,0,2,12,29,3,4,43,53,22,5
"COG3926",85,7,14,193,274,108,93,394,0,100,467,509,251,1610,412,192,70,52,133,33
"COG3933",504,633,247,378,2255,1411,328,918,1125,666,201,138,995,161,378,1748,201,281,201,10462
"COG3934",120,4,1,9,0,2,21,12,1175,0,330,25,7,0,119,0,2,3,0,0
"COG3935",709,225,611,1403,133,366,537,1613,1375,255,608,671,483,376,1260,1042,372,249,500,580
"COG3936",307,226,15,53,72,29,18,88,1,117,55,81,44,151,262,79,4,32,7,3
"COG3937",31,20,17,61,3,22,26,71,309,45,18,28,28,47,48,44,4,18,47,69
"COG3938",112,156,10,67,45,15,37,40,496,60,26,28,51,89,99,15,34,1,79,79
"COG3940",1186,2596,3316,955,1184,1516,1452,1158,709,3621,1404,2693,954,2520,872,1470,293,159,1534,2940
"COG3941",50,81,153,1,65,21,70,16,0,1,85,4,241,56,50,3,0,4841,24,2
"COG3942",3,21,6,113,0,4,42,435,1556,0,8,30,270,32,205,27,8,124,15,1267
"COG3943",4033,2545,3735,2406,3053,2918,2480,2974,682,3717,2861,2098,4609,3215,2803,2594,5164,5642,3953,536
"COG3944",693,283,532,1133,101,351,500,2609,2757,276,791,797,357,574,1311,1120,278,148,714,2338
"COG3945",3,15,3,3,64,73,0,3,223,17,0,0,34,4,1,121,1,0,6,494
"COG3947",97,44,9,160,19,33,150,132,0,50,151,133,101,202,110,23,72,10,72,3
"COG3948",63,52,24,48,99,18,223,71,1,54,104,54,331,92,130,140,105,164,68,38
"COG3949",153,120,564,240,44,86,145,694,1111,64,759,295,446,193,467,109,97,91,176,391
"COG3950",1706,1283,2546,1381,1517,4898,2035,1813,927,1526,1187,1521,1545,1541,1034,1472,3065,389,1925,694
"COG3951",102,64,27,11,85,44,76,27,0,12,34,90,27,99,23,26,235,51,64,8
"COG3952",47,380,319,74,1,48,59,43,0,193,26,34,114,106,28,108,11,2,21,7
"COG3953",0,0,0,0,2,0,27,0,826,0,4,3,0,0,2,1,0,0,0,0
"COG3954",58,56,50,26,65,18,15,14,0,22,0,4,8,54,8,5,53,78,26,7
"COG3955",200,50,165,69,19,32,25,271,97,126,29,241,103,410,462,59,44,487,95,40
"COG3956",885,612,492,584,918,610,971,627,716,747,752,1149,608,598,1041,730,1200,1658,836,1701
"COG3957",694,50,130,1040,140,277,344,761,3128,63,507,830,352,291,715,1321,176,92,351,1705
"COG3958",1338,750,789,1516,1350,911,1460,2551,2334,538,1933,1659,997,2021,2587,1435,748,254,1770,850
"COG3959",910,542,914,988,594,1061,905,1702,1614,690,1687,1787,1025,1802,2332,1359,811,220,1796,756
"COG3960",58,54,33,9,47,11,5,11,1,20,2,6,12,41,2,3,35,76,16,0
"COG3961",9,2,5,0,18,15,1,0,0,0,0,0,0,2,1,0,32,22,0,0
"COG3962",116,4,13,345,508,347,92,129,275,81,100,148,272,22,77,456,115,68,108,2131
"COG3963",16,3,3,0,7,3,11,0,0,3,1,7,2,4,8,1,1,1,7,5
"COG3964",271,171,145,126,370,408,96,106,236,257,229,143,473,225,73,152,82,166,256,1326
"COG3965",44,14,12,78,13,14,53,225,20,56,28,63,108,30,197,58,9,6,135,8
"COG3966",71,3,3,70,2,15,31,83,177,6,18,56,78,22,18,9,4,40,6,16
"COG3967",0,2,1,4,0,13,0,0,0,0,0,0,0,2,1,0,5,0,0,0
"COG3968",5940,5732,4461,6014,6394,5633,7888,5066,2297,5410,4542,3990,3865,3911,4049,3490,4682,6980,4533,1202
"COG3969",1667,2473,3344,1352,1901,3611,2650,723,437,3254,2502,1871,1254,2246,1584,1813,983,437,2090,90
"COG3971",45,49,34,14,97,23,17,18,77,20,10,7,19,105,6,10,89,66,50,6
"COG3972",74,65,47,146,45,15,124,187,29,1237,1068,57,227,79,91,64,290,28,19,2998
"COG3973",844,1305,1969,1474,862,1937,654,1833,3151,1774,1494,1259,1374,1243,798,1240,299,233,1167,1749
"COG3975",54,0,78,180,115,0,60,14,2,0,36,38,28,110,4,63,12,82,64,4
"COG3976",90,83,156,239,45,165,218,671,388,86,118,300,638,428,144,254,164,138,182,44
"COG3977",83,124,58,40,98,20,37,30,0,33,78,5,12,90,15,5,113,101,30,12
"COG3978",11,24,14,8,20,2,3,2,0,6,1,1,1,13,1,0,22,18,8,1
"COG3979",22,15,36,292,8,27,18,4,315,0,119,12,171,112,20,25,42,40,7,1
"COG3980",337,300,295,172,133,311,141,55,0,592,809,378,246,865,803,250,316,64,372,17
"COG3981",119,66,80,146,228,68,135,521,184,49,101,147,128,66,320,445,124,50,265,502
"COG4001",2725,2742,4761,2720,4438,5240,2631,3701,4562,0,2442,2469,2258,2677,3323,4745,4772,548,3264,5517
"COG4012",12,3,0,0,17,5,10,0,0,5,5,13,18,3,15,0,11,1,11,3
"COG4021",13,47,0,3,17,3,5,33,104,1,10,5,15,5,211,799,49,0,1,140
"COG4032",25,144,132,147,28,131,397,143,0,189,542,357,349,88,122,199,318,2,160,26
"COG4034",0,0,0,2,3,0,0,3,0,0,0,41,1,0,0,0,9,0,12,0
"COG4043",6,0,49,8,0,0,12,31,0,0,18,71,0,15,20,93,3,0,4,0
"COG4085",0,457,0,5,0,5,0,7,2,0,12,5,296,3,1,85,7,0,91,4
"COG4086",197,38,80,508,46,120,74,425,389,56,204,202,99,138,501,314,144,98,154,257
"COG4087",13,19,32,15,8,5,14,18,13,15,1,9,49,6,25,11,1,2,16,1
"COG4091",25,63,162,26,449,266,54,53,0,110,11,17,95,19,21,367,6,8,27,1715
"COG4095",3,0,0,2,1,1,1,8,0,0,6,10,5,15,4,1,0,4,0,1
"COG4096",1920,355,2754,3351,1968,4327,2909,1043,175,5846,1534,2406,4797,1947,1775,2618,1760,3160,3109,5009
"COG4097",4,21,55,127,69,0,51,117,3,0,16,7,272,112,2,39,1,23,1,11
"COG4098",22,29,14,21,2,14,6,141,196,12,5,8,74,14,85,10,5,32,13,45
"COG4099",602,598,387,445,259,547,262,669,813,861,516,615,706,758,368,329,925,1545,571,111
"COG4100",997,264,395,1276,594,561,798,2001,1489,317,993,1075,731,529,1430,1250,444,193,870,1780
"COG4104",97,77,45,21,16,46,6,6,1,701,23,20,24,53,14,19,22,2,29,0
"COG4105",72,96,74,160,108,32,54,40,2,40,20,29,136,155,37,36,251,95,67,5
"COG4106",64,26,16,8,43,11,33,12,680,55,2,22,15,19,14,6,60,32,30,7
"COG4107",112,69,14,12,51,14,28,19,1,25,33,32,20,155,37,8,53,67,37,13
"COG4108",2664,2228,1643,3147,3064,1884,2649,3202,2383,1764,2782,2415,2988,2490,2320,2976,3551,3989,2733,2907
"COG4109",0,2,1,14,0,1,1,54,60,0,34,0,42,7,12,11,2,21,1,18
"COG4110",118,0,8,2,16,4,2,2,0,0,1,0,12,1,1,2,10,0,9,0
"COG4112",4,22,0,0,0,0,7,0,0,0,34,1,0,0,1,13,0,0,0,0
"COG4114",43,35,20,13,41,10,6,15,0,13,0,4,9,52,9,4,40,60,10,2
"COG4115",577,2039,1020,433,1208,600,1706,518,726,1804,2648,415,639,683,669,962,97,335,1112,379
"COG4116",14,12,3,32,11,16,14,72,30,12,18,3,32,8,100,11,4,11,2,62
"COG4117",27,46,29,13,34,10,5,5,1,15,0,2,7,45,1,1,20,36,19,1
"COG4120",1071,370,381,1811,655,420,1173,2197,1282,381,1325,1276,993,887,2319,1053,659,422,1514,1285
"COG4121",565,890,516,694,972,692,1007,282,33,461,675,477,535,847,644,490,438,195,527,34
"COG4122",1042,1328,1417,1553,1424,1538,1393,1346,1469,1156,1396,1407,1535,1424,1554,1360,676,2482,1472,1333
"COG4123",1480,1236,1361,1544,1233,1475,1454,1890,1178,1396,1310,1317,1647,1242,1922,1740,1169,1724,1337,1833
"COG4124",1290,1402,673,687,866,1027,289,485,460,1366,845,1220,973,1061,1186,767,2407,53,525,117
"COG4125",2,0,10,37,0,9,0,65,1,0,0,0,48,16,3,6,4,11,0,5
"COG4126",134,10,16,19,22,9,30,30,2,7,54,25,27,28,43,6,40,2,11,5
"COG4127",61,2,0,70,8,6,5,76,624,0,27,92,11,31,47,0,5,0,7,42
"COG4128",0,0,64,0,0,1,4,15,1,3,0,0,0,0,0,0,1,1,0,4
"COG4129",254,63,91,234,16,136,33,136,50,75,100,82,107,165,157,112,49,19,39,49
"COG4130",10,1,10,1,0,0,0,0,0,0,0,0,2,1,1,0,39,10,1,0
"COG4132",0,0,34,91,58,2,44,18,711,17,16,11,27,134,14,36,11,28,1,7
"COG4133",51,50,46,102,63,25,38,32,2,11,20,10,115,89,3,34,52,62,37,1
"COG4134",51,76,76,139,62,28,28,57,5,50,18,32,39,49,29,31,83,59,58,16
"COG4135",46,55,31,8,67,11,6,11,0,23,0,3,7,37,3,4,61,46,28,5
"COG4136",24,22,15,8,15,3,2,4,0,13,1,1,3,17,0,1,28,25,19,0
"COG4137",61,76,69,145,133,33,44,34,4,14,22,4,156,117,8,42,82,72,33,6
"COG4138",23,43,20,7,38,11,8,8,0,14,1,1,8,34,0,1,32,31,17,1
"COG4139",27,27,16,6,30,6,2,6,0,9,0,1,5,28,2,2,43,45,13,3
"COG4143",36,47,44,71,43,26,12,28,3,31,0,3,4,104,1,14,62,56,22,5
"COG4145",391,209,226,280,475,240,189,255,189,136,280,198,475,348,473,353,202,239,571,1441
"COG4146",2087,2854,2284,1569,2734,4444,1548,811,625,3231,1354,3233,1771,2314,1419,2154,3266,517,2766,122
"COG4147",44,83,50,29,71,23,5,23,0,19,1,3,11,50,5,7,95,107,28,5
"COG4148",101,106,68,219,156,79,66,40,0,33,39,37,236,193,8,56,99,132,91,9
"COG4149",210,124,132,417,288,147,271,564,504,85,236,250,572,327,428,445,307,167,515,1066
"COG4150",43,43,24,10,23,7,7,7,0,11,8,3,5,36,5,0,48,33,19,2
"COG4152",771,554,180,417,609,128,341,313,2,107,582,312,236,460,308,350,370,170,339,3
"COG4154",113,82,150,133,136,138,57,147,298,108,177,120,117,176,235,168,72,41,68,501
"COG4158",154,109,145,328,74,76,56,321,373,38,308,146,101,120,326,448,304,73,112,368
"COG4160",49,92,60,96,69,26,6,22,0,34,2,9,15,86,14,9,95,84,32,5
"COG4161",28,68,33,75,46,24,8,27,0,14,0,3,11,35,1,10,35,55,17,4
"COG4166",1973,712,863,2248,2154,773,2725,4148,5462,738,1895,2075,1583,1836,2306,1972,1414,545,3446,7859
"COG4167",36,56,43,87,58,24,8,17,2,20,1,6,3,52,4,12,45,53,19,3
"COG4168",34,53,37,107,38,19,4,16,0,11,1,4,6,39,6,9,47,51,17,4
"COG4170",27,41,29,105,41,17,7,25,2,17,0,7,2,28,2,4,53,54,20,4
"COG4171",29,26,20,99,24,16,1,31,1,10,1,2,6,20,5,10,42,52,11,2
"COG4172",109,90,70,413,85,103,148,509,1463,46,112,62,127,112,143,114,95,57,46,247
"COG4174",52,41,31,8,35,9,22,6,0,21,86,7,6,50,10,1,46,51,19,1
"COG4175",1141,1695,1763,637,1070,1839,1278,354,237,1801,509,839,738,1166,337,905,499,212,1038,49
"COG4176",752,1356,1313,452,819,1226,1008,255,146,1308,390,594,550,824,284,745,459,173,769,52
