"","NLF013","NOM008","DOM008","DLM011","DOM019","DLM021","NOF008","NLM008","DLF014","DLM014","NOM013","DLM008","DLM015","DLM017","NLM006","NLM032","NOM027","NLF015","DLM006","NOF007"
"COG4125",3,3,22,0,0,0,0,1,1,0,0,4,2,0,31,51,4,5,3,0
"COG4126",48,31,11,13,97,27,65,20,2,46,78,67,57,83,36,37,11,27,35,11
"COG4127",10,6,2,2,30,8,11,150,637,52,28,54,0,11,11,70,40,18,12,10
"COG4128",3,0,0,1,0,5,1,0,0,0,0,0,0,0,0,13,2,0,2,0
"COG4129",396,56,97,41,100,30,53,63,53,144,52,160,228,88,62,121,53,97,88,185
"COG4130",0,0,6,1,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0
"COG4132",7,6,1,9,20,41,18,2,744,73,5,11,22,9,21,18,10,67,6,77
"COG4133",55,39,54,52,21,36,3,13,0,15,19,4,22,9,40,27,2,28,5,44
"COG4134",22,42,64,47,21,33,23,24,7,14,9,34,59,19,121,60,9,34,13,10
"COG4135",2,32,46,53,0,5,0,7,0,0,0,2,16,0,38,4,2,7,0,2
"COG4136",4,8,41,27,1,3,1,6,0,1,0,1,9,3,40,5,1,5,1,2
"COG4137",58,66,86,91,17,48,1,16,2,30,18,10,48,19,93,33,5,27,20,76
"COG4138",1,22,47,48,1,6,0,10,0,1,0,1,18,3,34,6,3,13,2,2
"COG4139",1,13,53,39,1,3,0,11,0,3,0,2,10,3,46,5,5,16,0,0
"COG4143",7,13,46,35,0,8,1,4,4,10,0,1,41,9,81,19,9,28,1,8
"COG4145",268,152,69,219,292,187,301,108,201,222,520,487,219,197,435,229,1451,304,146,161
"COG4146",1617,2148,2558,2587,1361,1563,1530,3316,629,2555,1695,1420,2326,2337,1583,822,113,3363,1077,1810
"COG4147",4,39,143,98,2,6,2,19,0,1,1,5,44,6,144,20,2,21,0,7
"COG4148",176,87,87,107,32,73,7,20,2,41,59,9,87,19,76,41,12,58,32,82
"COG4149",357,286,263,399,230,411,193,511,793,224,360,425,269,296,424,883,1084,328,227,541
"COG4150",4,17,68,54,10,6,1,12,0,16,0,5,7,2,114,10,3,6,1,3
"COG4152",890,177,261,345,581,335,868,315,1,1113,801,315,182,434,602,279,3,71,758,177
"COG4154",61,141,114,79,185,72,175,224,306,59,186,245,106,213,165,128,520,73,129,76
"COG4158",374,90,170,49,325,49,219,180,363,149,254,323,267,152,74,331,359,138,118,237
"COG4160",10,25,91,109,1,7,3,21,1,2,0,12,35,8,147,20,6,33,6,6
"COG4161",7,21,49,53,0,8,1,16,0,1,1,3,19,5,48,29,3,21,10,4
"COG4166",2017,3164,915,3366,1909,2759,1598,2023,5458,1362,1061,2298,908,2675,1381,4097,7864,1508,1934,1868
"COG4167",15,19,56,60,1,7,1,8,2,1,0,5,15,5,61,21,3,24,6,3
"COG4168",8,13,65,62,1,4,0,12,1,1,0,4,21,4,44,24,4,21,5,5
"COG4170",4,21,60,48,0,7,0,10,2,2,0,2,16,5,54,28,5,11,3,3
"COG4171",8,13,55,36,1,0,1,9,0,1,0,4,28,3,39,30,1,17,4,2
"COG4172",194,149,63,115,186,153,154,170,1529,137,108,207,141,50,185,511,332,159,51,174
"COG4174",6,23,69,51,86,20,33,18,0,17,5,11,19,231,83,8,2,15,0,4
"COG4175",465,886,1592,1674,519,1285,788,543,258,1236,830,342,1135,372,686,405,42,1195,568,1398
"COG4176",224,470,889,828,279,650,361,225,108,582,520,277,968,245,420,232,43,1014,387,871
"COG4177",776,1275,564,758,1265,1161,1443,661,2272,786,1233,1317,640,1382,777,911,2613,592,983,745
"COG4178",136,168,62,142,82,128,88,45,112,102,486,27,158,213,522,126,1491,146,142,222
"COG4181",2,20,58,58,10,33,51,13,0,7,10,11,28,22,89,25,720,17,8,12
"COG4185",433,1024,338,591,735,253,785,1392,230,669,614,543,264,1077,671,316,26,195,543,787
"COG4186",157,649,138,806,258,178,704,226,687,296,409,505,135,235,1144,267,495,144,257,164
"COG4187",128,95,189,90,48,35,26,60,1109,43,106,411,92,29,56,36,247,52,24,24
"COG4188",3,6,0,2,4,25,55,6,0,17,10,13,13,14,18,1,5,21,13,3
"COG4189",126,42,152,37,123,139,66,641,265,39,149,379,73,180,240,580,1525,64,148,195
"COG4191",342,415,488,247,334,979,371,154,1,244,107,241,744,216,213,146,1,310,120,651
"COG4192",0,0,8,2,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0
"COG4193",855,39,50,30,457,288,872,952,445,236,1129,702,487,422,76,873,124,80,181,495
"COG4194",6,0,2,0,0,1,5,1,120,0,1,6,5,1,0,2,1,1,0,1
"COG4197",22,12,14,15,0,0,0,2,0,0,13,0,0,0,1,0,0,0,0,0
"COG4198",1800,1520,1966,1734,2043,2077,1973,1170,837,2360,2065,1889,2047,1979,1666,1080,392,1637,2180,1525
"COG4199",2,0,6,0,1,1,3,1,227,83,7,5,298,0,1,82,10,2,27,3
"COG4200",63,39,33,101,75,164,143,254,24,52,79,102,69,80,25,488,90,32,85,220
"COG4206",7322,12404,13455,11404,10411,13217,8793,5617,1566,10650,8437,6281,11200,10642,10497,3385,5231,14540,8744,8671
"COG4208",369,58,94,90,145,97,169,480,598,147,231,158,157,132,90,342,155,63,154,130
"COG4209",3649,1266,327,1444,1830,1783,1384,3534,4268,1209,2010,3494,1880,1995,613,5422,1036,615,1820,3147
"COG4211",1003,521,370,496,556,532,756,1766,785,406,1022,1169,426,549,409,1339,334,361,402,763
"COG4213",325,252,304,234,129,148,252,301,138,105,319,492,295,129,266,243,926,145,250,245
"COG4214",88,146,268,171,55,57,94,160,85,33,74,397,149,101,178,92,766,89,88,110
"COG4215",12,33,91,102,0,9,0,22,1,4,0,10,33,12,162,23,5,34,0,6
"COG4219",2637,349,400,394,1870,889,2602,4482,2010,901,2097,2572,1214,1038,852,3200,1064,510,1695,2213
"COG4220",4,0,203,65,18,53,26,24,0,3,0,1,14,18,105,8,2,13,0,30
"COG4221",310,1305,1082,1136,750,926,978,634,221,1086,918,775,1017,862,827,479,411,1158,969,811
"COG4222",50,53,21,36,22,9,20,134,77,88,453,9,8,502,148,32,1,11,675,9
"COG4224",280,136,63,203,153,158,193,466,218,140,223,361,160,172,111,481,188,90,289,318
"COG4225",6825,9440,7234,9022,6876,7775,5427,3605,1930,7195,3714,4634,7717,4522,7465,3283,792,10173,6277,7433
"COG4226",107,154,103,343,181,53,53,44,0,55,106,113,74,255,71,208,61,68,73,224
"COG4227",955,1202,888,1377,1314,1574,1042,696,705,1115,2451,934,178,1088,3101,253,589,287,265,687
"COG4228",0,0,42,8,1,44,3,13,0,24,4,3,6,3,0,5,1,1,0,0
"COG4229",0,0,3,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0
"COG4230",38,40,103,78,0,16,1,32,1,5,0,4,43,13,144,104,4,30,8,3
"COG4231",2567,2430,2370,1661,2839,2404,3045,1071,2052,2317,1920,1624,2501,1707,1368,1119,176,2764,2084,1640
"COG4232",1353,1755,1921,1767,2084,1695,1254,978,87,2694,1116,1483,1016,1542,1898,548,32,1644,2172,1141
"COG4233",133,52,42,10,32,43,0,3,0,57,30,29,0,20,66,11,0,30,28,123
"COG4235",128,101,131,151,68,140,0,27,4,48,33,5,85,25,135,79,14,82,59,249
"COG4237",37,65,2,72,45,43,99,18,1,57,112,43,37,39,28,37,8,81,68,28
"COG4238",0,13,25,27,0,3,1,8,0,0,0,0,5,1,29,2,2,6,0,2
"COG4239",8,16,43,31,54,28,46,7,0,15,0,10,14,226,45,9,3,19,0,2
"COG4241",22,40,53,48,25,50,46,28,354,30,293,8,51,35,125,25,368,51,87,36
"COG4242",2,0,0,0,1,0,0,1,0,0,2,1,9,0,2,0,0,0,9,0
"COG4243",0,0,0,1,1,10,0,0,634,0,0,0,0,0,0,6,561,0,2,5
"COG4245",23,7,71,46,8,36,156,53,94,12,53,101,7,6,101,15,0,552,584,9
"COG4248",22,34,90,93,8,37,81,64,279,65,22,187,29,9,91,25,2,32,9,6
"COG4249",36,136,201,83,182,125,47,75,42,491,715,459,357,753,123,95,0,28,696,1015
"COG4251",2,14,31,2,6,1,0,0,0,1,86,0,0,2,1,4,4,0,3,0
"COG4252",177,13,43,24,5,5,10,1,0,4,4,0,15,1,7,1,5,12,44,6
"COG4253",4,0,141,35,0,1,0,0,0,3,1,3,3,1,254,4,0,1,2,1
"COG4256",0,3,11,15,0,0,0,3,0,0,0,0,3,1,18,1,0,0,1,0
"COG4258",65,0,0,9,49,76,0,2,2,49,0,3,2,17,65,11,3,7,1,107
"COG4260",839,140,84,598,687,461,707,683,1432,343,902,1444,677,631,347,1637,603,351,1533,575
"COG4261",215,470,417,506,310,276,330,164,229,394,373,88,391,184,631,275,35,445,292,647
"COG4262",0,44,85,22,3,17,6,0,0,1,0,0,11,0,9,0,6,13,0,0
"COG4263",130,74,42,1,0,0,0,0,0,1,54,0,0,0,20,0,0,43,36,0
"COG4264",0,1,277,105,0,17,6,7,0,1,0,3,2,1,197,1,12,5,0,2
"COG4267",280,77,31,42,149,88,72,107,1141,82,192,257,43,110,73,698,1366,75,159,394
"COG4268",495,308,247,501,249,206,400,2903,69,313,492,504,156,646,534,481,1119,64,301,758
"COG4269",3,9,90,130,0,3,0,31,0,2,0,3,29,9,62,20,4,27,0,9
"COG4271",27,28,29,34,54,97,79,136,0,81,222,34,13,26,256,41,0,4,119,90
"COG4277",1485,1082,1057,1252,1384,1442,1344,1351,799,1094,1218,1971,2100,1492,1486,1781,587,1514,1140,2024
"COG4279",24,17,7,23,107,130,31,5,145,41,23,41,0,195,8,107,4,0,8,187
"COG4282",3,21,0,7,8,2,0,0,4,1,1,0,15,4,2,1,0,1,3,3
"COG4283",315,55,73,77,86,140,321,740,11,125,274,315,173,133,267,450,79,96,103,268
"COG4284",1215,88,0,36,424,227,1443,1344,1460,301,682,448,408,543,65,1600,1088,122,592,640
"COG4286",293,131,6,265,215,311,213,1193,290,143,227,248,99,241,119,1033,205,149,292,521
"COG4288",6,18,13,3,31,3,28,7,17,3,2,4,9,32,2,0,13,7,0,5
"COG4289",3836,3627,2900,2121,1813,1871,1558,936,482,2932,1022,3089,2281,2237,3243,995,426,4594,1334,1300
"COG4290",14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",51,0,240,7,21,25,3,50,107,26,5,54,102,1,26,24,32,94,68,63
"COG4294",8,0,8,0,5,0,14,3,4,1,114,14,10,11,4,38,1,1,64,0
"COG4295",57,48,38,26,273,62,77,746,279,48,267,159,138,537,322,313,74,57,597,315
"COG4296",350,341,35,33,223,117,205,149,101,79,155,52,134,73,56,242,103,184,94,609
"COG4299",1332,3206,3076,2729,1816,3933,2566,841,239,2345,1412,1665,3472,1764,1194,708,62,2856,907,2712
"COG4300",2,16,34,4,0,4,4,6,79,0,0,14,3,2,7,56,20,7,3,0
"COG4302",112,76,75,43,131,67,105,37,0,46,62,172,116,26,99,26,19,87,20,31
"COG4303",141,145,103,59,219,75,175,88,25,100,102,350,172,47,173,43,40,98,26,44
"COG4310",0,0,2,212,0,10,0,1,0,15,0,289,0,10,6,1,0,20,0,191
"COG4314",34,29,6,10,16,28,0,0,0,9,13,0,11,14,2,2,4,6,12,60
"COG4316",9,3,0,0,0,0,0,0,1,0,0,0,3,0,8,23,0,1,2,0
"COG4319",0,0,3,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4320",2,0,0,0,0,7,3,1,1283,1,2,0,2,2,2,16,2,2,0,0
"COG4325",1,33,1,34,0,0,57,33,1,4,4,5,5,8,1,1,1,20,0,7
"COG4330",0,0,5,0,1,1,0,1,59,1,1,2,1,0,5,10,0,0,0,0
"COG4332",47,65,153,77,47,70,53,70,0,90,24,49,74,10,25,16,4,230,112,20
"COG4333",119,99,229,208,210,159,260,87,11,104,115,207,23,124,46,220,92,64,102,200
"COG4335",50,49,265,141,39,96,21,50,0,84,27,24,79,4,37,18,3,349,105,18
"COG4336",42,49,64,29,113,61,111,38,56,56,68,208,13,84,26,73,27,29,36,15
"COG4354",653,2685,941,1043,2466,1584,2078,600,7,1159,377,1325,3179,2138,407,371,14,1603,402,2286
"COG4357",4,1,2,0,1,4,10,4,31,1,8,7,2,5,6,34,2,4,9,8
"COG4359",1,0,0,2,0,7,5,1,0,10,9,8,8,2,4,0,5,2,1,2
"COG4372",33,19,178,37,8,28,30,47,659,26,274,15,72,106,434,138,1796,64,31,10
"COG4373",6,0,0,14,79,17,6,4,0,17,6,7,0,0,7,1,3,1,0,0
"COG4377",411,96,23,31,355,91,179,374,55,156,198,197,232,123,47,202,59,65,446,161
"COG4379",1,4,65,38,19,47,8,11,1,24,14,4,7,0,1,2,1,1,1,1
"COG4380",0,0,0,0,95,14,0,1,0,57,65,0,0,0,54,63,0,0,279,0
"COG4381",1,1,32,14,6,0,0,0,0,12,0,1,1,2,0,0,0,0,0,0
"COG4382",0,2,0,8,2,0,5,0,0,5,12,7,0,6,18,2,1,5,4,0
"COG4383",358,439,181,557,539,734,286,782,0,551,375,186,1088,2213,68,90,11,668,104,673
"COG4384",3,0,40,12,12,23,2,8,1,19,7,7,3,2,0,1,1,0,1,0
"COG4385",198,73,79,129,32,33,152,15,0,96,21,34,63,57,52,37,28,35,194,238
"COG4386",8,1,56,25,37,56,17,22,3,28,16,15,6,7,5,5,5,12,2,2
"COG4387",1,3,0,6,0,12,10,2,0,5,10,8,9,3,7,0,7,5,4,2
"COG4388",6,5,1,4,14,9,59,3,0,41,159,40,12,5,7,155,22,3,11,3
"COG4389",8,1,0,0,0,2,0,0,1,0,0,0,11,7,7,30,0,0,7,0
"COG4390",7,0,0,0,0,0,0,0,1,0,0,0,3,2,1,9,0,0,1,0
"COG4392",3,7,3,7,1,6,30,2,10,2,12,49,6,7,2,30,12,0,9,0
"COG4393",12,0,0,22,0,20,1,5,723,2,0,0,45,5,7,55,1096,0,10,5
"COG4394",74,18,10,8,21,36,0,4,0,119,24,1,37,8,66,12,6,65,8,85
"COG4395",121,21,18,9,33,50,4,4,0,57,192,13,15,11,14,25,8,23,4,83
"COG4396",3,10,2,6,12,0,57,1,0,7,117,11,3,16,1,38,0,16,9,0
"COG4397",6,18,5,21,10,43,35,5,0,50,82,48,42,14,20,94,26,7,17,3
"COG4399",15,144,9,1,40,1,13,13,1,54,6,3,35,4,40,15,5,50,16,5
"COG4401",10,0,4,4,9,4,3,2,51,1,60,34,19,27,168,4,626,16,0,8
"COG4403",37,1,118,220,112,27,94,2025,118,13,186,59,67,38,156,634,443,56,1010,151
"COG4405",15,40,4,67,15,9,48,7,21,7,19,28,51,13,21,83,3,26,23,3
"COG4408",0,0,0,0,0,0,0,5,0,66,0,0,23,3,33,0,3,51,0,8
"COG4409",993,3567,2846,1823,2552,1679,1599,1314,2233,2695,1713,1048,1685,2593,1789,1003,163,3016,2002,1258
"COG4412",104,582,11,51,261,187,299,385,126,1860,361,233,34,1090,1474,139,49,177,5069,51
"COG4413",89,410,764,361,482,578,255,85,10,307,150,390,979,357,291,200,51,1008,371,461
"COG4420",85,35,0,3,100,11,109,25,15,25,37,60,18,26,17,63,40,1,12,0
"COG4421",11,0,40,1,2,15,0,1,0,65,1,4,105,1,265,4,116,60,18,286
"COG4422",1916,2965,3319,2887,2437,2816,3174,1258,739,2914,2140,2568,2651,1846,1532,2214,1065,2692,2660,3233
"COG4430",432,672,336,416,459,232,337,101,1,274,338,228,357,481,731,149,125,475,256,16
"COG4443",244,105,128,170,111,102,160,308,284,131,187,198,72,67,85,236,55,32,131,108
"COG4445",0,0,9,0,0,0,0,0,0,1,0,3,0,1,60,1,0,0,0,0
"COG4448",51,10,3,2,55,14,226,4,0,7,328,59,68,108,433,54,1605,40,5,2
"COG4452",103,195,339,277,491,278,152,168,4,350,115,115,297,61,437,52,26,695,183,75
"COG4453",1,0,48,27,0,0,1,0,0,0,0,7,5,2,25,1,0,1,0,1
"COG4456",9,0,32,6,35,2,12,46,47,8,7,59,0,18,27,4,66,0,23,7
"COG4457",79,95,0,16,28,49,32,47,2,624,61,45,47,28,73,9,18,31,172,9
"COG4458",25,10,0,8,27,56,21,8,1,72,47,38,52,16,56,0,23,28,35,9
"COG4460",0,0,2,0,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0
"COG4463",132,87,111,72,153,96,274,84,481,46,314,275,108,174,181,347,626,95,55,54
"COG4464",954,1199,1697,1571,904,1162,2049,1450,1272,1638,2108,1211,1053,1342,903,1752,698,902,809,1455
"COG4465",684,106,244,107,324,197,431,944,474,299,588,605,462,275,384,767,1098,187,561,464
"COG4466",55,0,5,1,5,1,107,22,111,0,31,16,2,17,6,137,27,1,6,8
"COG4467",0,0,1,0,0,1,0,1,68,0,1,7,0,0,0,25,9,0,3,0
"COG4468",1466,799,360,730,1070,900,1377,1792,2967,786,1364,1616,989,1146,1102,2185,3531,729,1392,1296
"COG4469",0,1,4,0,0,1,2,3,128,1,0,11,0,0,1,41,17,0,2,0
"COG4470",2,1,2,1,2,1,6,2,94,0,79,13,0,9,3,45,5,1,21,0
"COG4471",0,0,0,0,0,1,0,0,36,0,0,7,0,0,0,25,15,0,5,0
"COG4472",306,180,78,212,212,183,294,514,392,134,623,687,271,346,202,712,551,143,369,356
"COG4473",0,1,4,0,0,0,1,1,134,0,2,18,0,1,2,48,15,1,8,0
"COG4474",210,427,343,377,888,203,368,170,164,339,469,438,253,341,284,196,33,662,505,347
"COG4475",330,180,110,359,328,323,451,146,362,164,324,461,217,301,148,693,342,207,238,276
"COG4476",0,0,2,0,0,0,1,9,43,0,4,2,3,0,0,39,5,1,3,0
"COG4477",24,1,21,5,7,8,29,23,188,3,259,136,22,28,19,274,45,7,103,8
"COG4478",15,4,11,5,22,26,21,18,103,9,47,65,47,12,14,134,117,8,16,34
"COG4479",0,0,5,0,0,0,0,1,26,0,0,3,0,0,0,17,6,1,4,0
"COG4481",294,49,87,48,137,93,207,253,462,82,360,281,161,118,126,408,525,67,271,195
"COG4483",0,1,2,0,0,0,0,0,33,0,0,2,0,0,0,12,7,0,5,0
"COG4485",2281,478,361,404,1471,780,1789,1849,1708,970,2336,3137,2200,1387,557,4251,1351,711,4100,2049
"COG4487",30,1,0,24,205,5,87,8,164,106,30,172,20,60,150,61,18,9,252,24
"COG4492",585,253,245,325,351,352,451,990,787,366,524,928,380,316,331,758,945,270,471,443
"COG4495",6,0,57,2,23,15,22,813,0,7,53,52,5,54,39,126,6,2,85,30
"COG4496",569,308,142,409,411,307,497,634,622,235,573,735,329,337,323,867,760,194,486,489
"COG4499",12,1,14,0,50,0,0,9,4,26,44,22,8,9,13,6,35,11,0,3
"COG4502",20,1,0,10,28,0,6,0,0,54,0,12,3,3,6,2,0,26,1,1
"COG4506",665,256,224,368,474,449,578,1013,775,343,649,770,402,475,401,950,928,249,537,509
"COG4508",0,1,2,0,0,0,2,8,3,0,1,2,0,0,1,30,1,0,0,0
"COG4509",2128,522,758,464,2074,786,2099,2031,1629,876,2595,2794,1424,970,670,2739,1242,461,2090,1444
"COG4512",119,2,1,2,29,17,187,58,52,30,108,50,15,36,1,121,0,12,104,19
"COG4521",148,34,98,81,27,37,74,48,25,21,24,66,28,16,106,60,6,39,14,200
"COG4525",6,6,27,28,8,1,1,4,0,0,1,2,13,11,64,35,1,10,2,2
"COG4529",2,30,98,89,0,18,4,24,0,1,0,4,34,5,117,13,1,24,2,7
"COG4531",8,15,46,52,0,14,4,12,3,0,0,2,19,3,61,13,2,8,0,3
"COG4533",4,65,150,140,1,26,2,34,0,8,0,15,50,7,173,26,15,49,1,9
"COG4535",55,45,50,42,17,29,5,11,0,39,28,17,46,25,106,55,10,63,38,42
"COG4536",678,595,404,1114,444,189,491,780,291,692,997,100,351,843,1333,368,31,290,670,669
"COG4537",6,0,1,3,4,3,1,7,20,1,4,56,9,0,3,47,11,1,7,1
"COG4540",12,19,96,128,23,66,21,9,1,12,13,22,52,63,44,15,10,40,9,258
"COG4541",2,0,0,0,5,11,0,0,0,8,0,0,0,3,2,7,0,0,0,35
"COG4542",6,0,62,3,0,2,0,53,385,0,162,12,41,53,318,101,965,30,2,0
"COG4545",2,1,0,1,2,1,26,0,1,30,0,6,3,3,16,5,0,36,2,0
"COG4547",0,0,0,2,2,0,0,0,0,5,0,1,0,2,0,13,0,0,16,0
"COG4548",200,59,338,86,446,173,700,342,480,158,284,549,132,231,96,739,173,81,351,267
"COG4550",0,0,2,0,0,0,2,0,26,0,0,10,0,0,0,20,14,0,6,0
"COG4552",970,877,1200,889,842,1125,869,1182,1473,1021,884,1447,935,608,701,1182,461,900,757,1002
"COG4555",188,13,57,7,16,8,40,4,52,21,255,98,22,29,6,13,38,3,2,17
"COG4558",1,0,58,58,0,0,0,1,0,2,0,2,19,0,66,0,0,24,0,0
"COG4559",1,4,92,67,0,1,0,0,1,5,0,3,14,0,91,0,0,24,0,1
"COG4564",1391,0,16,361,421,156,267,278,0,582,375,822,0,219,1417,107,0,0,4,3
"COG4565",111,163,137,200,43,24,58,43,2,103,42,91,71,29,219,44,18,237,27,18
"COG4566",860,342,354,127,191,303,30,44,3,266,238,10,165,74,261,113,16,231,201,658
"COG4568",2,9,20,37,0,5,0,8,0,1,0,2,6,2,48,5,2,9,0,2
"COG4569",2,18,6,43,0,5,2,6,0,4,0,5,18,5,20,15,5,22,1,7
"COG4570",113,40,108,91,95,15,92,61,147,45,89,89,113,128,43,286,194,28,25,360
"COG4571",0,1,284,52,0,0,0,2,0,0,1,3,32,1,70,3,2,13,0,4
"COG4572",1,6,22,27,0,1,0,9,0,0,0,2,8,4,32,2,2,4,1,2
"COG4573",98,372,192,292,105,71,247,100,0,48,92,102,44,83,420,343,243,233,128,167
"COG4574",0,15,31,44,0,1,0,6,0,3,1,0,6,0,45,5,0,7,1,3
"COG4575",19,60,108,104,2,8,1,25,0,5,8,6,33,4,134,11,6,32,9,6
"COG4576",32,88,96,57,82,88,101,122,51,28,76,105,97,74,57,96,41,71,15,36
"COG4577",144,203,456,196,210,266,269,535,324,94,181,301,299,188,248,319,140,218,98,140
"COG4578",1,20,39,38,0,1,1,6,11,0,140,0,43,78,255,20,1190,25,0,0
"COG4579",1,29,82,89,0,14,3,25,0,5,1,6,27,3,193,28,6,33,0,8
"COG4580",9,100,437,308,1,28,1,88,0,3,1,37,43,28,492,46,6,45,0,14
"COG4581",14,0,2,2,10,73,15,3,4157,9,48,6,5,17,5,90,2810,5,7,14
"COG4582",12,24,53,61,9,2,0,8,0,9,6,8,29,15,105,14,3,31,5,8
"COG4584",3857,6864,9682,4738,7911,4555,4185,2127,14379,4955,2017,3020,1202,6402,3053,1908,746,9773,1507,7511
"COG4585",2934,976,1300,1495,1594,1545,1049,1278,5366,1622,1245,1439,1193,621,2398,1312,5063,470,1280,1414
"COG4586",72,41,26,15,63,31,196,7,15,21,81,86,30,4,30,34,77,1,56,2
"COG4587",111,31,23,13,33,22,171,15,8,21,48,95,33,17,55,53,86,11,66,2
"COG4589",187,222,123,128,106,220,45,69,5,107,68,28,102,26,193,35,4,374,135,140
"COG4590",6,0,0,0,81,30,59,2,0,19,1,0,0,98,0,0,0,0,0,0
"COG4591",2265,2765,2953,3672,2634,2778,2465,1450,530,3883,1831,2666,2210,1658,3115,1193,80,1831,3378,2496
"COG4592",1,11,50,35,0,8,0,10,0,1,0,3,11,7,99,8,5,20,1,4
"COG4594",4,8,4,3,0,5,0,1,6,0,1,0,23,5,68,25,3,8,6,0
"COG4597",82,43,73,78,33,56,0,17,0,37,28,6,39,17,139,24,5,37,1,91
"COG4598",1,10,66,50,19,6,1,15,0,3,0,5,17,3,117,5,2,13,0,5
"COG4603",1308,997,567,772,1500,1096,1929,752,1288,773,824,1267,687,675,319,868,586,353,590,624
"COG4604",33,17,76,13,46,25,12,131,46,88,12,8,131,138,36,27,52,110,227,20
"COG4605",41,20,63,14,62,49,10,112,58,81,14,9,129,233,40,23,52,93,282,23
"COG4606",37,12,79,31,61,35,14,139,33,120,7,4,90,150,26,18,23,66,186,29
"COG4607",37,16,74,25,71,27,12,110,15,117,21,15,124,121,39,45,30,125,227,22
"COG4608",1700,1771,1133,1982,1769,1839,2154,1916,3274,1234,1339,1686,1014,1211,1118,2542,3021,1042,815,1222
"COG4615",2,37,104,98,0,13,1,13,0,3,0,9,25,4,135,17,1,26,0,3
"COG4618",1,0,0,3,8,0,0,0,0,2,9,58,19,0,29,1,0,0,0,0
"COG4619",6,24,71,58,1,18,4,16,514,1,5,13,14,3,134,75,695,15,2,13
"COG4623",651,1360,2240,1750,1411,1853,1080,558,149,1505,512,1129,1921,733,1422,470,68,1903,580,1507
"COG4624",4733,4097,3822,3622,5079,3686,5472,5821,5387,4892,4596,3973,4123,3789,3504,4292,3861,4671,3863,3404
"COG4625",168,110,50,127,179,133,53,32,2,465,50,16,99,345,131,45,12,167,15,72
"COG4626",510,634,788,523,534,592,788,1365,1983,1443,1235,985,1289,696,889,1208,1538,637,789,764
"COG4627",1,341,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,1,1
"COG4628",0,0,1,0,0,0,0,0,3,0,0,2,1,0,4,0,0,0,0,0
"COG4631",4,0,0,0,7,2,2,6,1,2,4,5,1,0,0,5,1,9,4,0
"COG4632",1178,1848,1098,1525,1657,834,1858,765,891,979,2075,783,1217,1084,1604,1199,1820,2124,1172,498
"COG4633",133,3,25,26,89,35,15,18,2494,7,48,21,17,11,38,125,405,25,17,47
"COG4635",57,28,86,54,42,50,34,32,2,24,27,35,35,11,161,24,2,24,44,39
"COG4636",450,49,122,36,64,135,95,628,251,98,384,127,231,70,79,666,460,158,367,460
"COG4637",509,820,44,285,568,27,75,586,0,419,293,173,177,1282,758,592,42,862,238,733
"COG4638",1,19,16,66,0,5,0,25,0,1,0,6,24,7,103,13,4,23,1,4
"COG4639",22,10,136,85,3,13,6,35,0,41,103,217,3,11,403,75,2,10,5,25
"COG4640",0,0,2,0,0,0,0,1,79,0,0,9,1,1,1,61,36,1,5,0
"COG4641",821,22,19,14,380,176,380,764,0,485,1644,630,895,412,398,610,71,238,1774,1157
"COG4642",694,1023,1039,1309,1022,995,718,880,158,1188,726,956,985,1151,765,307,49,954,1074,765
"COG4643",19,92,32,101,21,76,14,3,0,53,88,33,11,28,289,51,19,33,95,74
"COG4644",14,22,226,144,18,12,76,8,85,198,38,77,122,26,2033,78,13,17,0,13
"COG4646",8131,5081,4726,4996,6555,6564,7115,6486,2171,7059,6909,11089,8132,9952,7137,9225,5753,9251,6835,6614
"COG4648",15,0,0,3,5,17,0,2,1,8,0,1,1,3,20,4,0,1,1,7
"COG4650",108,59,37,74,4,43,14,12,1,5,40,13,76,5,169,25,8,68,29,11
"COG4651",170,138,143,122,154,147,68,33,2,109,87,21,80,337,137,30,13,119,78,159
"COG4652",5,0,0,1,1,1,19,2,0,0,0,46,2,1,22,102,3,1,2,0
"COG4653",171,295,292,242,137,174,329,151,641,110,369,164,109,95,124,45,49,214,228,265
"COG4656",2554,2404,2293,2543,2885,2908,3170,2729,2434,3024,2868,3258,2559,2315,1912,2518,998,2471,2328,2136
"COG4657",1550,1454,1140,1658,1453,1406,1445,1519,799,1475,1426,1805,1219,1411,1096,1252,518,1036,1563,1382
"COG4658",2293,2378,2026,2680,2389,2769,2485,2140,1271,2472,2127,2511,2109,2150,1392,2025,811,2227,2014,1939
"COG4659",1440,1587,1454,1657,1490,1689,1485,1499,912,1652,1409,1685,1582,1374,912,1157,429,1566,1217,1490
"COG4660",1869,2033,1358,2185,1820,2012,1815,2052,1028,1799,1506,2183,1690,1875,1184,1569,620,1712,1922,1638
"COG4662",11,7,0,7,26,23,8,2,5,24,26,79,24,16,20,14,17,25,10,2
