"","DOM003","NLM025","NOM009","NLF015","NLM004","DLM028","DOM024","DOF006","NOM017","DLM019","NLM028","NLM029","DOF003","NOF013","DLM020","DLF012","DLM016","DLM010","NLM002","DOM001"
"COG3938",41,31,83,21,13,112,95,128,46,66,53,48,49,40,8,84,106,322,3,111
"COG3940",919,196,478,1801,314,757,642,2430,511,670,1220,1269,1653,2444,2822,1224,807,1017,177,1210
"COG3941",0,35,144,50,8,40,7,132,0,85,26,99,233,33,0,2,159,35,4938,76
"COG3942",602,27,177,1,409,16,20,3,50,69,26,0,35,7,49,362,15,35,142,3
"COG3943",4067,3810,2614,2712,4093,3182,3939,3252,3160,2558,2328,3172,3108,5247,5282,1706,4053,3789,5786,4014
"COG3944",623,667,1920,280,995,680,873,222,1061,2538,1179,1458,858,873,160,1891,738,440,143,689
"COG3945",70,0,2,16,1,0,8,1,43,2,5,5,0,1,56,130,2,0,0,4
"COG3947",39,83,136,10,169,177,96,15,75,134,58,191,248,218,81,3,66,66,11,96
"COG3948",417,124,64,91,38,356,214,238,89,35,33,313,525,134,206,105,91,409,165,63
"COG3949",60,158,241,130,247,156,229,83,163,428,139,248,234,112,47,13,208,142,89,168
"COG3950",209,379,1664,1660,4147,830,1803,3324,3320,377,3407,1233,1195,1988,2770,2488,1548,3218,406,1711
"COG3951",285,637,7,72,29,140,26,56,87,47,32,23,34,48,110,63,12,36,56,108
"COG3952",2,59,47,27,4,10,95,223,13,3,145,18,42,46,92,0,89,80,3,52
"COG3953",387,0,16,2,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3954",426,28,3,30,0,265,3,72,2,10,11,2,4,5,27,121,14,293,62,67
"COG3955",2,58,175,34,185,57,265,0,24,71,8,447,23,26,4,58,138,24,493,186
"COG3956",1007,893,586,754,764,612,802,568,1629,1369,631,724,733,706,739,484,879,854,1692,890
"COG3957",598,386,1035,338,775,470,862,65,535,1023,947,1551,545,588,203,290,337,293,93,720
"COG3958",940,1335,2591,1806,1323,1984,1250,576,1714,2840,1659,2127,953,1605,757,3850,2038,1149,237,1305
"COG3959",759,1344,2372,1219,1344,1667,1286,1206,1458,2694,1551,1936,945,1321,619,3506,1949,1271,200,1371
"COG3960",133,5,0,18,0,171,0,46,2,7,10,0,2,6,33,104,1,2,80,59
"COG3961",0,16,1,0,0,120,0,0,1,1,0,1,98,0,0,2,9,232,26,10
"COG3962",267,144,210,33,96,130,57,14,208,38,60,117,106,128,11,85,107,539,67,112
"COG3963",0,0,1,5,2,5,0,22,0,19,2,3,0,1,0,0,12,2,0,18
"COG3964",19,52,54,301,51,384,250,362,254,153,94,390,509,132,354,16,139,348,152,278
"COG3965",165,98,281,28,191,114,67,33,94,40,31,180,79,114,11,226,148,57,9,46
"COG3966",20,41,36,13,85,21,27,0,42,49,8,18,36,44,5,81,149,17,32,70
"COG3967",0,2,5,19,0,0,15,0,0,0,4,3,34,0,0,0,0,276,0,0
"COG3968",5515,6132,5943,7182,8552,6306,6499,6892,7444,6004,6135,6062,5902,5754,7155,4780,6603,4696,10283,6005
"COG3969",282,138,170,1511,70,969,1907,1738,101,304,1284,909,1974,1967,2080,608,2226,2364,436,1695
"COG3971",893,23,26,22,7,251,7,118,7,13,12,3,30,7,46,116,40,357,61,41
"COG3972",133,189,249,105,63,44,133,100,308,467,211,46,1905,17,18,1503,510,54,26,111
"COG3973",1122,186,1662,1327,1144,1419,1211,2004,540,484,1032,1557,1656,855,1207,2098,1478,843,254,821
"COG3975",0,47,25,0,22,1,21,0,21,31,4,10,1,0,22,0,38,94,71,59
"COG3976",93,71,648,229,260,840,233,328,147,265,219,224,427,92,73,14,243,260,123,74
"COG3977",658,58,14,45,3,532,2,106,3,56,20,5,3,7,39,151,28,370,110,77
"COG3978",100,10,3,4,0,69,0,16,1,3,3,0,5,1,5,28,6,105,21,16
"COG3979",1,132,136,15,407,11,103,0,54,1128,37,30,52,3,26,61,25,7,46,24
"COG3980",82,720,56,551,306,488,581,230,31,164,90,320,306,281,163,22,754,80,74,525
"COG3981",343,139,234,146,224,279,182,121,236,494,567,323,162,351,133,174,189,112,46,193
"COG4001",1374,1348,2834,3943,1644,3599,3616,4099,2457,2618,2767,2670,2741,2458,3106,5139,2140,1689,554,2711
"COG4012",1,2,1,11,2,10,5,39,1,30,1,4,0,2,0,0,22,7,1,13
"COG4021",93,137,161,20,31,13,9,0,24,41,14,61,30,0,0,0,59,43,0,14
"COG4032",13,20,416,77,64,49,407,0,99,77,391,29,214,167,291,5,175,64,3,25
"COG4034",0,4,2,0,2,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4043",4,5,19,1,9,21,108,0,10,22,35,183,9,0,0,271,4,0,0,7
"COG4085",0,6,3,4,2,14,6,0,7,16,1,8,3,0,386,0,12,1,0,0
"COG4086",210,125,806,92,443,202,204,48,282,333,397,277,134,281,220,1588,107,113,82,188
"COG4087",39,6,59,8,23,8,18,33,13,105,5,6,12,1,0,6,20,7,2,10
"COG4091",318,5,6,37,25,16,27,56,14,28,24,8,55,24,5,38,62,24,6,26
"COG4095",0,1,1,4,22,0,6,0,1,4,1,0,59,1,0,1,1,1,4,4
"COG4096",4895,3522,1307,2392,1892,3495,2986,3983,1841,2013,3429,4988,1533,2791,2286,436,2464,2484,3181,1928
"COG4097",29,3,1,17,62,0,0,20,3,0,0,2,0,0,17,0,34,55,18,3
"COG4098",92,11,196,11,185,1,15,4,16,6,12,3,11,14,11,140,2,32,19,16
"COG4099",273,469,479,785,1224,255,733,658,1023,419,163,619,563,533,620,645,816,439,1505,597
"COG4100",682,774,1694,510,1138,1190,842,266,928,2266,1689,2143,880,980,508,1634,806,500,189,1012
"COG4104",1,7,2,7,6,8,12,72,3,5,5,10,113,119,75,4,43,43,2,100
"COG4105",335,506,45,33,58,190,18,77,11,66,21,15,142,14,35,79,52,314,89,72
"COG4106",153,32,2,12,7,118,26,45,5,40,5,32,6,5,8,40,46,182,28,68
"COG4107",145,10,9,41,3,125,39,38,11,23,22,75,30,16,67,77,70,157,69,107
"COG4108",2862,3654,3225,2884,3189,2953,2780,1556,4271,2597,3269,3086,2641,2711,2569,3048,2855,2575,4030,2648
"COG4109",1,13,48,0,62,2,64,1,8,8,7,32,3,4,6,47,15,4,24,0
"COG4110",613,9,2,2,210,0,4,0,1,3,2,2,38,2,0,8,15,508,0,115
"COG4112",0,12,2,0,2,86,0,0,0,56,0,2,0,0,0,2,240,0,0,4
"COG4114",166,12,1,7,1,111,2,27,1,2,6,3,6,6,9,48,12,204,68,41
"COG4115",229,143,530,329,143,390,4605,78,186,325,185,182,606,648,509,406,1235,955,316,570
"COG4116",66,11,99,4,63,4,6,1,15,27,23,7,9,18,15,158,2,16,10,10
"COG4117",300,2,2,14,2,114,2,34,0,4,12,0,0,2,13,61,1,1,36,30
"COG4120",485,883,2001,1005,1401,1664,1345,471,1048,2636,2194,1874,1090,1342,705,2008,1131,831,415,1081
"COG4121",641,101,147,684,37,575,797,544,70,138,482,243,562,619,1067,179,707,804,200,551
"COG4122",1249,1209,1190,1403,1701,1047,1444,1604,835,564,1473,1434,1311,1372,1375,851,1434,1383,2403,1052
"COG4123",1296,1457,1908,1085,1658,1309,1545,1285,1325,1628,1678,1960,1412,1252,1250,1985,1470,1397,1719,1515
"COG4124",1785,1300,767,1942,3827,1399,1510,1028,3206,1205,268,823,685,772,1666,12,1038,352,57,1292
"COG4125",3,5,7,7,12,30,0,0,0,0,0,1,1,2,0,0,19,31,12,2
"COG4126",15,69,54,21,31,162,41,2,18,21,22,74,135,21,5,6,137,169,2,131
"COG4127",16,27,7,19,23,68,3,0,1,169,12,4,17,28,146,0,15,8,0,69
"COG4128",0,0,1,0,11,0,0,1,0,1,5,0,0,0,0,0,2,4,0,0
"COG4129",224,48,418,94,242,328,58,156,83,599,360,79,106,40,14,73,131,106,27,254
"COG4130",0,16,0,0,0,78,0,0,0,0,0,1,4,0,4,1,28,212,13,11
"COG4132",56,3,10,70,26,14,1,0,12,55,22,3,26,27,32,100,21,132,26,0
"COG4133",186,16,15,27,34,136,20,23,2,20,12,3,32,2,24,50,16,140,57,55
"COG4134",270,47,48,30,87,306,27,38,14,43,22,16,37,11,30,127,36,514,59,51
"COG4135",349,7,2,12,0,226,0,41,1,8,14,4,6,4,27,81,5,253,45,48
"COG4136",150,8,1,7,0,127,1,28,0,3,7,0,2,1,11,36,4,157,31,24
"COG4137",350,41,46,23,48,234,11,36,12,7,18,9,47,7,43,96,43,302,76,70
"COG4138",252,10,0,14,1,152,3,31,0,9,3,0,2,2,13,35,6,86,25,10
"COG4139",163,9,1,13,1,135,3,30,1,8,6,0,4,2,12,25,5,122,24,19
"COG4143",176,33,15,24,23,150,5,104,2,8,8,2,6,4,21,80,8,310,59,38
"COG4145",622,114,353,296,322,570,280,234,356,207,179,315,168,225,121,1052,374,601,228,393
"COG4146",2010,3008,1167,3335,1744,2059,2274,3745,2295,564,1595,658,1763,2846,2864,414,1392,2296,527,2074
"COG4147",443,30,7,28,2,337,5,66,1,15,14,0,8,5,43,115,25,393,108,45
"COG4148",383,46,52,62,53,264,49,84,9,42,22,19,75,5,36,82,72,332,128,91
"COG4149",696,141,1007,324,475,408,310,300,433,306,722,364,359,316,252,733,282,474,173,326
"COG4150",132,16,9,5,0,144,2,19,1,5,8,2,8,2,12,77,18,279,29,38
"COG4152",21,490,393,74,282,520,407,66,186,497,389,920,569,351,201,159,462,654,156,765
"COG4154",186,121,366,78,99,313,72,123,119,391,103,140,80,67,19,405,84,211,50,111
"COG4158",131,514,640,137,246,359,176,92,182,131,188,325,191,240,33,1158,121,196,72,150
"COG4160",454,53,8,30,20,376,7,68,2,11,17,3,4,6,25,119,17,335,90,40
"COG4161",251,16,9,18,26,149,4,62,0,6,15,0,2,1,17,65,7,145,55,24
"COG4166",3937,1103,2537,1442,2336,4299,1987,707,2293,5094,4708,2637,1654,3045,952,1639,1708,3021,523,1967
"COG4167",308,13,10,23,35,226,5,47,2,11,15,2,4,9,16,66,9,198,43,38
"COG4168",287,13,14,17,28,159,5,43,2,5,6,2,0,4,18,70,6,117,50,39
"COG4170",251,20,14,7,25,218,4,39,2,6,14,1,9,7,29,62,7,222,47,30
"COG4171",175,16,15,18,38,138,0,37,1,6,7,1,4,4,20,43,3,202,51,34
"COG4172",488,54,115,137,138,514,87,109,77,144,244,125,282,81,168,244,139,370,91,104
"COG4174",297,34,4,19,5,403,7,35,1,60,13,0,122,3,14,77,11,243,48,50
"COG4175",282,76,112,1164,46,763,1444,1616,33,149,706,317,634,705,1871,212,961,707,216,1131
"COG4176",109,37,54,633,24,355,649,947,36,77,621,235,447,606,1550,138,812,649,163,748
"COG4177",1280,1949,1529,608,868,1430,974,655,732,3254,854,1126,951,765,654,914,1192,1609,372,1266
"COG4178",682,718,169,135,168,165,79,46,246,12,22,127,185,64,158,89,146,119,138,325
"COG4181",492,15,4,25,17,163,5,65,22,71,31,6,2,7,22,123,28,72,44,30
"COG4185",524,151,525,214,963,164,605,900,1464,529,367,333,320,432,350,765,498,380,47,1143
"COG4186",66,437,237,137,180,228,700,270,98,523,145,129,447,470,267,589,507,129,51,283
"COG4187",14,814,45,55,57,20,93,68,19,298,42,135,198,18,0,4,118,44,51,291
"COG4188",0,2,0,17,5,17,14,50,0,32,1,33,0,4,0,0,39,346,0,23
"COG4189",124,34,485,61,231,198,85,120,368,40,263,199,151,90,62,2418,81,64,17,73
"COG4191",58,12,7,334,547,546,290,294,39,100,46,143,1120,228,512,6,578,1003,12,150
"COG4192",0,19,0,1,0,0,0,0,0,0,0,1,2,1,2,26,7,298,5,12
"COG4193",280,302,614,79,1048,1072,215,12,358,157,571,1977,125,575,294,560,273,125,23,108
"COG4194",17,1,8,2,30,1,0,0,2,0,4,2,3,0,0,24,2,2,0,1
"COG4197",0,0,0,0,0,0,4,0,0,0,1,5,0,1,0,2,0,0,9,15
"COG4198",1331,1691,1227,1589,1603,1634,1935,1584,2229,1030,1297,2113,1862,1684,1864,1512,1894,1397,2636,1899
"COG4199",37,35,58,4,55,0,7,634,18,2,6,1,111,81,9,19,6,1,33,0
"COG4200",4,27,189,32,62,123,41,13,35,103,136,136,67,80,134,1029,52,44,10,34
"COG4206",8709,7221,3530,14677,7888,5954,9545,10596,11177,3142,3918,5663,11815,9502,14204,1166,13698,9936,13941,11506
"COG4208",265,266,666,96,345,370,270,69,168,198,539,708,218,129,108,1618,114,276,104,163
"COG4209",911,879,3092,620,2200,3886,1518,267,1576,2646,2939,2643,1841,1780,909,3137,1789,967,205,725
"COG4211",596,568,1367,365,855,1087,408,361,642,1673,1232,1425,482,714,277,1646,652,632,117,357
"COG4213",460,1924,1072,162,166,532,105,298,254,119,335,221,280,106,186,2792,280,480,198,434
"COG4214",598,682,390,93,136,407,42,204,97,82,164,78,94,38,76,1450,84,364,151,199
"COG4215",444,44,14,37,17,302,3,56,2,14,19,3,9,10,31,133,24,433,77,46
"COG4219",560,948,2823,515,1724,2815,1043,408,950,4864,1483,2065,1540,1021,910,4585,1152,611,382,1248
"COG4220",249,1,1,11,0,97,3,21,18,10,16,49,1,2,13,32,2,3,33,29
"COG4221",1078,1503,268,1182,600,792,1047,1316,931,610,666,629,702,757,953,200,1091,1165,1795,945
"COG4222",934,377,148,11,901,72,3,57,1192,18,23,1,1,3,46,66,9,2,1650,180
"COG4224",74,201,405,84,256,286,190,47,202,190,472,369,206,341,98,237,195,131,40,215
"COG4225",331,1779,1951,10238,4911,5651,6819,9415,2451,2420,6004,4320,9059,10355,9725,712,5622,6610,13174,4781
"COG4226",26,59,143,62,57,135,64,19,136,57,46,242,161,297,50,60,61,128,34,160
"COG4227",15308,10239,238,289,2525,433,1914,1744,660,1459,719,373,325,1195,1348,269,1944,1632,365,2467
"COG4228",0,0,10,0,27,3,7,0,1,16,1,0,0,1,25,3,0,9,54,0
"COG4229",0,12,0,0,0,60,3,0,1,2,0,0,5,0,2,2,8,186,10,5
"COG4230",688,49,42,38,169,523,5,64,2,17,31,5,26,11,39,136,24,767,87,48
"COG4231",106,1438,1259,2827,809,1976,1878,3179,580,3004,2066,2791,2270,2247,2325,272,2842,1653,450,2202
"COG4232",1792,2604,544,1655,1653,1605,1867,1740,2083,629,805,1112,2336,1606,1942,187,1663,2356,4884,1567
"COG4233",0,59,51,36,8,112,57,0,5,23,13,25,550,5,28,6,45,440,65,72
"COG4235",679,46,59,91,86,297,81,84,11,19,33,28,87,14,74,156,72,273,165,98
"COG4237",149,1,8,77,34,98,32,28,13,112,24,15,42,43,87,22,99,61,54,155
"COG4238",202,2,0,9,1,69,1,18,0,3,4,0,1,1,9,31,2,21,15,10
"COG4239",263,45,6,20,3,428,2,37,1,44,7,1,107,2,20,62,11,242,51,40
"COG4241",101,98,22,48,61,2,47,15,92,134,16,85,65,35,123,5,95,78,80,188
"COG4242",0,10,2,0,4,1,0,1,0,102,2,5,0,0,1,6,4,22,0,1
"COG4243",236,0,3,0,2,0,0,0,15,32,8,1,0,0,7,41,1,11,10,0
"COG4245",2240,58,60,570,887,256,966,309,9,15,37,0,125,88,10,42,13,1135,15,191
"COG4248",439,68,39,30,31,503,82,235,4,30,75,62,157,72,27,105,3,2,63,61
"COG4249",79,1444,314,31,862,372,76,21,137,491,114,519,599,1649,369,1,602,56,601,93
"COG4251",0,39,2,0,50,1,2,0,0,0,0,0,5,0,1,1,0,0,0,0
"COG4252",0,79,22,11,2,1,5,27,2,601,24,3,140,9,186,0,10,4,2,1
"COG4253",0,67,3,1,15,2,3,0,4,4,0,1,33,0,17,40,23,992,2,18
"COG4256",58,8,2,1,0,26,1,3,1,1,3,0,1,0,2,14,3,71,8,4
"COG4258",0,700,17,5,17,2,5,26,44,41,2,2,164,2,20,3,41,116,69,37
"COG4260",1228,1758,1901,348,846,1183,943,122,730,2937,1173,1526,849,680,288,1206,662,460,187,779
"COG4261",11,499,74,454,40,235,409,1262,49,87,626,157,493,329,317,119,260,340,74,337
"COG4262",0,0,0,7,0,1,1,25,0,0,0,0,3,3,0,93,0,1,2,9
"COG4263",0,1,1,43,0,0,0,0,3,0,0,0,121,0,0,0,0,18,0,2
"COG4264",0,2,4,4,3,4,0,0,1,26,38,3,31,1,114,47,5,4,15,188
"COG4267",521,41,1086,83,190,143,282,186,201,215,201,179,319,317,135,1528,142,79,122,150
"COG4268",1179,4445,660,62,862,541,383,254,737,931,465,369,522,741,248,124,214,151,13,286
"COG4269",424,4,7,27,1,195,5,58,1,8,15,0,0,3,30,132,1,2,62,59
"COG4271",8,222,109,1,82,73,468,0,32,110,19,430,20,9,0,490,123,33,11,181
"COG4277",286,591,1724,1524,914,1428,1707,1526,669,1109,2108,2035,1793,1724,1625,237,2275,1525,452,1232
"COG4279",44,134,175,0,58,196,12,1,26,45,0,1,1,0,41,19,61,151,22,62
"COG4282",0,0,0,2,0,0,6,0,4,11,1,4,0,2,0,0,0,1,0,340
"COG4283",62,176,756,97,191,111,152,25,264,210,269,327,309,180,88,596,169,452,21,205
"COG4284",477,356,484,117,674,791,199,1,288,338,719,1250,332,449,335,144,258,138,49,320
"COG4286",174,585,786,149,468,263,263,10,391,127,664,597,227,391,270,4,203,136,4,169
"COG4288",0,9,1,6,0,15,1,2,0,42,12,1,6,1,9,0,8,6,7,28
"COG4289",66,733,509,3005,1291,1438,2223,1912,419,728,1754,1303,2373,3032,3214,184,1731,1927,766,1268
"COG4290",0,0,0,0,0,1,5,1,0,9,0,1,0,0,0,0,0,1,23,2
"COG4292",0,8,10,92,100,9,8,28,8,30,36,51,119,5,380,3,62,368,17,40
"COG4294",0,26,24,1,55,12,5,1,0,4,5,133,1,0,3,44,9,0,0,4
"COG4295",101,337,428,57,202,315,145,147,1236,62,288,103,241,99,0,1,119,91,29,243
"COG4296",53,44,13,200,201,248,76,35,41,98,315,448,356,161,127,31,216,132,2,448
"COG4299",671,1332,362,2930,378,1430,2245,2902,361,565,1308,1375,2457,3173,2871,119,2503,1671,393,1657
"COG4300",1,1,20,6,52,0,4,10,2,4,2,0,3,9,12,15,1,5,16,2
"COG4302",159,22,4,50,19,129,19,53,21,274,33,32,65,54,86,98,68,481,51,183
"COG4303",399,65,24,91,45,290,82,148,52,645,80,54,104,74,130,135,164,669,67,219
"COG4310",0,0,0,16,24,0,6,0,0,0,6,5,437,0,2,0,29,368,38,7
"COG4314",0,24,1,8,5,0,19,0,12,0,2,7,24,0,11,0,15,40,0,18
"COG4316",0,0,7,1,23,0,0,0,1,0,0,1,1,0,1,2,7,1,1,2
"COG4319",0,11,2,0,0,43,0,0,1,1,0,0,1,0,2,4,0,139,3,4
"COG4320",63,0,1,1,0,2,0,0,7,18,0,5,0,0,0,107,2,16,47,0
"COG4325",1,4,2,23,0,0,1,6,4,1,0,0,0,8,8,45,14,0,33,23
"COG4330",4,0,0,0,1,1,0,1,0,1,1,2,3,1,3,26,1,0,0,0
"COG4332",1,10,1,232,5,61,21,258,7,22,11,72,296,367,262,8,46,94,4,52
"COG4333",19,68,207,84,69,197,311,1,103,204,369,131,175,142,92,232,140,130,8,148
"COG4335",0,4,5,332,5,23,46,366,4,18,31,36,80,76,344,9,80,74,1,43
"COG4336",31,71,82,40,73,90,64,7,45,246,71,120,127,62,14,900,99,37,20,98
"COG4354",5,140,302,1587,186,806,1310,714,87,226,124,1159,2173,849,897,0,2176,386,58,1611
"COG4357",0,1,54,4,8,8,11,0,15,2,23,3,10,4,12,433,2,9,5,4
"COG4359",1,0,0,1,2,4,0,22,0,3,0,2,62,2,0,0,10,4,0,6
"COG4372",335,115,39,63,46,1,36,3,291,184,5,91,26,19,35,39,30,62,28,123
"COG4373",0,0,0,1,0,5,1,0,3,29,0,1,0,6,0,0,49,6,0,34
"COG4377",40,111,440,62,299,322,194,20,172,192,498,750,253,327,145,523,123,91,23,289
"COG4379",0,0,29,1,36,2,16,0,3,33,1,2,0,6,22,10,1,19,99,2
"COG4380",0,112,56,0,1,0,1,0,0,0,0,0,0,0,0,0,1,425,122,0
"COG4381",0,2,15,0,0,0,3,0,0,0,0,0,0,1,8,3,1,1,28,0
"COG4382",1,0,0,5,16,0,2,0,0,3,0,1,0,2,0,0,3,3,0,18
"COG4383",2,46,59,671,82,144,41,57,53,162,200,257,7,205,1263,0,138,137,593,283
"COG4384",0,0,6,0,0,1,13,0,4,12,0,2,0,4,15,5,0,10,48,4
"COG4385",259,57,48,34,66,111,124,184,9,1768,15,30,240,76,152,70,69,292,84,43
"COG4386",2,12,42,16,17,9,25,0,5,40,9,6,11,7,42,11,19,57,65,26
"COG4387",0,0,0,5,1,7,4,28,0,4,3,7,0,4,92,0,22,9,0,7
"COG4388",0,2,3,5,18,3,113,8,9,70,62,19,12,9,180,0,14,38,0,106
"COG4389",0,1,17,0,78,0,0,0,1,1,0,1,0,4,0,1,0,8,6,0
"COG4390",0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",3,0,22,0,23,0,3,0,17,17,2,14,4,2,4,16,0,0,7,11
"COG4393",204,1,46,0,27,1,1,20,9,40,33,8,3,5,53,138,6,12,44,0
"COG4394",1,723,21,70,9,0,23,59,0,14,10,10,38,3,19,0,15,92,39,20
"COG4395",0,7,32,25,14,24,44,15,0,26,11,13,129,4,20,0,59,55,44,20
"COG4396",0,7,2,17,18,1,2,0,5,87,6,28,29,13,0,0,7,3,0,78
"COG4397",3,4,3,8,8,22,125,52,14,54,50,13,6,14,105,0,61,33,0,55
"COG4399",4,25,23,49,655,9,10,59,9,3,47,19,7,8,9,67,3,42,1,1
"COG4401",116,3,6,16,17,1,12,0,94,7,15,7,31,7,0,0,0,2,0,1
"COG4403",1616,69,537,51,295,59,32,65,227,69,687,32,382,84,45,2032,92,51,52,490
"COG4405",26,45,39,30,82,84,13,12,5,59,46,29,26,100,4,70,23,128,50,32
"COG4408",0,0,0,44,0,0,0,0,0,0,2,0,0,2,3,0,2,41,6,0
"COG4409",701,1842,728,3080,946,1306,1567,3063,443,533,1492,1121,1277,2161,2771,112,2347,1902,1839,1965
"COG4412",1125,1801,734,197,7284,419,44,8,1828,293,60,1175,799,741,6,45,131,27,11013,323
"COG4413",2,23,13,1013,27,448,785,358,32,96,240,403,558,467,847,4,860,172,28,354
"COG4420",3,47,31,1,79,46,69,0,8,574,7,94,23,9,1,19,11,7,12,148
"COG4421",1,0,2,60,0,3,1,0,4,218,166,0,46,86,155,0,0,13,0,21
"COG4422",1085,916,1200,2680,713,1784,3465,2509,855,1664,2213,2316,2403,2455,2856,1027,2010,1630,560,1772
"COG4430",28,87,91,450,16,395,273,774,49,131,49,298,425,467,368,42,463,478,149,207
"COG4443",54,143,322,53,153,183,188,33,129,197,205,311,133,62,106,342,97,88,36,108
"COG4445",0,22,0,0,0,51,1,0,0,0,0,0,10,0,4,6,14,246,4,10
"COG4448",216,3,8,30,47,28,10,0,179,107,4,12,61,7,0,0,23,10,0,29
"COG4452",555,74,6,718,18,493,189,484,21,119,94,141,502,597,826,120,252,567,91,314
"COG4453",0,19,1,2,0,0,0,21,0,2,0,1,8,1,9,27,16,432,12,28
"COG4456",0,13,22,1,22,36,5,8,6,12,22,10,24,27,0,15,5,4,0,20
"COG4457",5,2217,53,40,1244,37,114,153,3875,65,2,34,8,11,1,0,107,132,4,56
"COG4458",6,897,32,35,60,30,12,109,2,76,2,24,2,15,0,0,74,20,4,57
"COG4460",0,11,0,0,0,28,1,0,0,1,0,1,6,0,2,2,2,144,5,9
"COG4463",85,197,93,94,171,116,82,4,130,262,59,225,99,71,65,183,108,31,50,200
"COG4464",673,1026,1557,883,920,1035,1302,1712,724,1768,992,1032,942,1392,795,1446,1230,1220,233,1575
"COG4465",347,191,1051,193,528,433,321,163,420,121,762,459,410,311,267,899,325,263,138,303
"COG4466",9,32,36,0,76,4,6,1,18,32,2,67,13,2,2,40,24,2,14,3
"COG4467",9,0,24,0,28,0,2,1,3,0,3,0,3,1,0,28,0,0,9,0
"COG4468",641,531,1559,502,953,934,727,314,886,1548,1838,1667,846,1283,460,3170,911,735,280,628
"COG4469",6,0,20,0,26,0,1,0,4,1,6,0,2,2,6,26,1,0,18,0
"COG4470",9,12,22,1,45,9,1,0,1,11,2,55,3,5,3,14,0,1,18,0
"COG4471",2,0,16,0,31,0,4,0,2,0,0,0,0,1,3,9,1,1,11,1
"COG4472",166,327,681,141,451,445,386,69,303,661,493,709,307,375,153,752,282,174,80,389
"COG4473",7,0,30,1,43,0,1,0,4,2,3,0,6,7,7,54,1,1,38,0
"COG4474",47,170,111,672,109,600,409,66,168,1057,139,251,373,223,321,32,630,405,52,534
"COG4475",86,163,318,191,266,465,219,48,270,769,498,401,228,394,110,339,327,118,102,378
"COG4476",6,1,27,0,39,0,0,0,4,0,5,1,6,6,1,47,0,13,4,5
"COG4477",257,84,316,6,294,45,20,8,31,32,34,250,25,25,17,298,5,47,37,24
"COG4478",11,10,92,6,86,16,35,2,13,27,45,13,71,38,17,117,51,44,15,54
"COG4479",3,0,9,1,6,0,0,0,1,0,0,0,0,1,2,9,0,0,3,0
"COG4481",153,123,332,72,279,207,173,73,150,428,218,328,179,159,85,465,158,87,46,135
"COG4483",3,0,3,0,16,0,1,1,1,1,0,0,1,0,2,6,0,0,6,0
"COG4485",835,2104,4698,698,2892,2484,2945,449,1607,4218,3651,3583,1673,2430,779,4619,1566,862,405,1758
"COG4487",1198,74,553,13,1461,98,158,0,399,109,47,160,31,83,0,17,46,107,36,113
"COG4492",288,361,893,276,414,436,518,199,409,808,671,543,482,339,227,475,358,271,106,432
"COG4495",5,53,44,2,46,26,9,13,16,29,56,69,49,0,2,15,9,8,2,11
"COG4496",200,325,660,200,393,426,472,81,434,869,702,675,382,441,239,401,435,209,81,519
"COG4499",27,49,65,15,25,37,1,21,0,11,71,44,1,0,0,1,19,31,0,94
"COG4502",0,7,0,17,5,0,161,54,13,40,0,11,110,65,35,0,44,0,1,46
"COG4506",297,367,1140,236,512,584,534,161,474,1088,839,669,434,436,222,1396,461,270,124,562
"COG4508",0,1,0,0,1,0,0,1,0,0,3,3,0,0,6,69,7,12,2,0
"COG4509",717,1085,2920,471,2009,1692,1317,505,963,5233,2030,2783,1106,1436,497,5363,1644,624,289,1156
"COG4512",5,105,148,9,117,57,16,0,21,23,4,189,26,1,2,50,25,7,1,97
"COG4521",300,73,79,35,39,201,49,43,44,27,109,40,79,50,58,114,37,274,73,52
"COG4525",82,12,2,7,26,78,2,8,0,8,6,3,4,1,17,46,11,210,23,18
"COG4529",483,30,2,27,1,348,8,53,1,11,16,0,13,9,30,130,38,463,73,82
"COG4531",267,29,9,10,38,154,2,37,2,4,7,1,7,6,22,73,30,278,46,34
"COG4533",823,66,12,49,1,750,11,161,0,16,22,6,16,15,63,230,34,756,141,97
"COG4535",401,528,36,52,37,247,47,99,8,48,20,21,50,14,40,102,85,355,104,94
"COG4536",1705,1857,565,330,936,486,531,902,2061,85,328,276,146,289,147,160,230,996,708,413
"COG4537",49,11,83,1,75,5,5,0,6,0,11,3,6,11,6,64,1,4,12,8
"COG4540",217,21,5,41,2,66,6,78,39,11,8,82,60,23,107,54,28,224,106,16
"COG4541",0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,3,13,0,0
"COG4542",166,99,32,29,69,71,2,0,155,72,5,6,9,3,3,35,15,196,16,17
"COG4545",0,1,6,30,18,0,1,18,0,2,6,28,0,1,0,0,1,10,0,9
"COG4547",0,0,5,0,0,228,1,88,0,0,0,0,97,0,0,0,0,0,0,66
"COG4548",52,205,965,81,246,355,230,289,236,1264,413,280,268,90,88,1891,506,173,62,260
"COG4550",0,0,23,0,22,0,4,0,1,0,2,0,1,1,6,12,0,0,15,0
