"","DOM016","NLM016","NLM010","DLM021","DLM023","NLM024","NOM005","NOF007","NLM031","DLM013","DOM008","DLM001","DLF004","NOM025","NOM002","DOF003","NOM026","DOM010","NLF008","DOF014"
"COG3585",5,4,25,20,31,5,52,43,18,13,9,9,6,4,45,17,117,11,27,11
"COG3586",324,4,180,146,26,96,67,178,14,179,383,240,170,526,143,77,97,118,257,133
"COG3587",978,3159,705,1866,658,520,831,1558,841,887,1620,1411,2592,3997,1921,258,1497,923,1024,2124
"COG3588",5,9,6,11,21,0,1,39,7,16,46,10,2,3,16,15,13,20,8,9
"COG3589",125,23,9,21,39,91,255,11,61,594,193,174,54,226,285,38,257,79,271,20
"COG3590",2363,8066,1870,3020,1384,6733,722,2326,2088,1537,3061,3728,5715,1277,1102,1819,714,2721,2887,2490
"COG3591",47,69,136,72,286,52,403,307,193,76,45,40,4,223,108,50,306,6,108,46
"COG3592",29,30,9,9,7,15,159,15,1,21,35,10,5,26,3,8,85,8,17,1
"COG3593",703,308,481,475,498,1098,1681,513,193,860,954,289,1241,925,1157,471,1296,879,381,749
"COG3594",1202,2812,1930,1542,1030,1475,1182,1904,2088,1337,2795,1139,1147,1496,1799,1451,1707,2347,1314,1753
"COG3595",30,5,3,10,16,1,29,2,17,2,21,82,8,3,2,29,13,226,0,20
"COG3596",100,1553,381,30,31,66,304,39,47,209,2,65,55,83,728,16,483,3,55,6
"COG3597",30,44,129,1,0,1,12,11,55,206,0,12,37,6,216,17,193,1,0,11
"COG3598",101,33,272,4,534,34,339,156,180,276,6,40,156,161,55,206,35,116,15,137
"COG3599",35,61,302,260,639,34,182,205,346,587,54,196,157,274,216,236,336,105,184,408
"COG3600",164,25,103,216,142,271,120,24,152,198,2,201,735,215,449,138,222,625,17,113
"COG3601",368,284,594,709,1037,111,790,729,887,803,267,524,442,756,1277,642,1129,447,318,756
"COG3602",7,1,71,35,27,0,11,7,2,12,33,15,5,41,16,92,0,13,5,19
"COG3603",69,3,25,33,59,11,45,33,15,72,66,24,28,29,86,55,36,61,10,15
"COG3604",1659,540,1043,1485,1319,958,2442,1118,1378,626,1061,1160,716,3601,487,792,457,1549,3262,471
"COG3605",69,28,19,6,30,70,636,6,7,160,112,41,6,220,12,228,321,5,59,0
"COG3608",309,54,576,163,348,109,601,396,343,220,155,237,488,247,839,716,982,602,180,500
"COG3609",11,0,2,0,2,6,123,0,8,8,0,3,9,124,1,45,1,43,31,0
"COG3610",726,149,557,987,998,210,1015,581,539,810,559,597,456,784,773,823,1340,707,558,386
"COG3611",6,25,11,7,24,8,44,6,37,15,11,28,62,14,19,25,75,19,2,1
"COG3613",43,1,4,4,14,6,25,18,18,2,5,75,2,0,14,14,12,44,3,34
"COG3615",13,23,11,4,10,32,237,0,3,46,30,10,5,70,6,8,380,1,26,1
"COG3616",226,15,156,200,77,206,91,111,73,148,332,176,79,112,142,136,492,298,105,49
"COG3617",1135,2271,1339,509,1260,2077,353,1692,865,969,1344,2132,1341,386,367,793,846,2002,457,1186
"COG3618",30,1,5,17,34,9,201,6,3,84,119,44,8,3,3,15,12,2,13,183
"COG3619",560,183,875,549,1204,131,934,871,1120,1225,360,565,487,705,1442,645,1294,678,264,771
"COG3621",1,1,0,0,0,0,27,0,0,11,0,0,0,4,1,0,45,0,0,0
"COG3622",133,54,66,32,62,105,596,104,38,123,378,141,69,258,73,231,176,81,201,86
"COG3623",129,38,64,31,108,110,636,41,57,99,144,66,16,224,204,36,287,122,82,151
"COG3624",76,3,13,11,15,34,225,3,2,44,30,12,1,95,2,2,136,11,29,3
"COG3625",179,1,47,62,99,39,181,27,29,49,42,97,32,67,12,45,57,68,43,2
"COG3626",275,4,89,88,105,70,336,43,9,307,79,116,51,117,25,56,155,106,70,4
"COG3627",256,4,70,100,131,73,414,43,6,223,65,114,42,161,26,57,210,111,91,4
"COG3628",57,10,39,3,4,22,66,12,163,2,122,10,8,220,1,204,31,20,24,6
"COG3629",17,10,31,55,39,24,27,6,74,439,411,47,30,41,43,182,9,52,38,48
"COG3630",1,1,0,1,1,2,8,0,0,13,2,0,0,1,1,0,72,0,0,0
"COG3633",652,117,860,666,1838,547,1315,627,605,575,330,390,472,1050,1038,499,1545,563,989,571
"COG3634",1477,93,1245,1788,959,879,1233,1620,1297,823,1786,1279,857,2315,513,1562,791,1553,1538,1447
"COG3635",1434,2310,1023,1921,1073,2426,510,1455,1902,1841,1853,2028,1574,957,651,1197,491,1568,1847,1417
"COG3636",34,0,4,4,15,18,0,2,0,0,14,0,0,0,0,77,1,0,0,80
"COG3637",68,100,21,18,34,100,865,9,5,56,157,23,14,500,12,160,337,21,69,0
"COG3638",236,16,368,136,220,63,338,199,449,340,98,322,120,122,355,245,205,127,76,231
"COG3639",376,21,559,221,301,102,479,363,843,769,100,453,210,180,777,393,326,206,100,346
"COG3640",151,100,410,120,387,20,717,253,574,775,123,318,188,170,737,640,725,97,65,350
"COG3641",446,49,682,492,1205,231,807,430,668,464,241,286,382,731,765,563,992,563,277,446
"COG3643",650,41,705,1216,500,212,247,822,946,717,1112,548,445,565,232,940,169,764,942,712
"COG3645",766,1768,1008,513,613,2043,810,1320,753,700,1358,1598,4122,536,597,890,861,2039,460,1191
"COG3646",519,84,376,146,587,151,316,591,54,73,699,124,1858,96,156,297,268,53,291,232
"COG3647",9,3,5,0,4,12,60,1,1,2,12,37,40,52,3,0,1,1,9,6
"COG3649",169,106,452,251,1249,353,300,552,470,629,610,281,287,310,502,381,334,206,769,631
"COG3650",91,0,33,0,0,0,2,158,121,1,0,5,7,0,324,21,2,6,0,37
"COG3653",651,35,101,297,273,339,239,83,390,519,349,447,342,193,259,488,874,635,136,198
"COG3654",317,114,358,282,108,77,487,186,730,283,134,299,120,176,150,290,592,270,211,174
"COG3655",460,113,497,464,586,215,698,877,645,899,552,421,346,388,469,552,541,464,275,928
"COG3657",10,0,1,0,0,27,3,3,0,0,12,0,0,0,0,38,0,0,0,70
"COG3659",2,0,5,0,1,1,29,0,1,67,6,0,2,1,2,7,189,0,2,0
"COG3660",0,0,0,10,0,0,0,0,0,0,0,24,49,0,0,82,0,0,0,10
"COG3661",711,2745,1247,1821,831,3107,285,1399,1301,916,1875,1663,1640,721,224,738,73,957,1594,1006
"COG3662",1,1,2,2,0,1,14,0,0,52,5,0,0,2,2,4,105,0,0,0
"COG3663",1041,1352,922,913,882,1185,969,943,1027,863,927,1006,1025,1029,798,873,955,825,876,945
"COG3664",335,33,1057,223,410,16,945,294,366,772,74,371,210,622,2843,1495,610,117,599,316
"COG3665",69,0,33,26,8,4,1,104,1,14,9,1,12,38,3,30,1,19,5,26
"COG3666",7263,25431,10189,19251,4408,5912,2348,8893,5462,7823,4664,7612,11064,6874,3399,10972,6301,6082,6790,7180
"COG3667",0,0,5,1,1,0,60,2,0,72,0,0,0,5,8,7,350,1,4,1
"COG3668",29,53,40,9,357,27,333,38,43,9,4,18,23,75,44,32,63,34,12,25
"COG3669",12233,8746,10461,7441,5303,7633,6104,9910,7394,7019,10398,9112,8797,11390,5097,8274,4998,7768,8250,7547
"COG3671",24,6,25,20,8,42,2,25,0,5,7,20,13,0,0,33,11,15,14,16
"COG3672",21,1,6,11,10,6,3,0,4,11,0,1,1,0,1,0,1,12,6,0
"COG3675",130,0,0,1,0,97,0,0,0,254,118,7,2,0,261,0,81,37,368,9
"COG3676",570,100,478,725,1174,131,273,166,619,374,804,487,410,764,21,294,49,116,1173,355
"COG3677",848,137,139,330,127,326,2720,99,221,454,1903,81,56,835,370,1027,994,467,834,102
"COG3678",66,50,10,17,16,51,610,5,7,164,82,19,10,165,11,9,660,2,63,3
"COG3679",0,0,9,2,1,0,1,0,1,0,3,2,2,0,2,9,62,0,0,3
"COG3680",6,73,80,17,9,13,219,7,1,31,0,9,11,7,0,0,133,125,118,130
"COG3681",2714,3191,1897,2512,2769,3408,2036,2308,2227,2109,2621,2468,2627,2497,1371,2084,2627,2787,2200,2076
"COG3682",372,148,770,578,1008,115,893,790,883,447,294,552,397,534,1092,994,773,437,233,585
"COG3683",6,0,3,2,0,14,11,2,0,43,8,0,15,3,2,2,374,15,1,0
"COG3684",57,21,1,6,20,46,410,3,7,38,84,13,5,4,3,1,7,3,61,2
"COG3685",54,51,37,7,36,54,611,8,7,94,14,15,3,175,10,13,486,9,54,1
"COG3688",865,153,2122,1175,2799,184,1882,1377,1811,967,443,827,760,1735,2732,1175,1729,971,657,1312
"COG3689",162,43,327,149,278,76,385,210,275,203,187,60,237,258,370,312,362,135,65,253
"COG3691",23,23,13,3,5,24,347,10,3,54,51,12,3,86,5,4,409,3,33,1
"COG3692",11,17,2,5,0,20,278,7,2,0,3,0,4,58,1,0,0,3,19,0
"COG3693",975,1420,1213,2030,436,1215,324,1576,1113,897,1314,1207,1431,307,2344,977,142,685,1260,1016
"COG3694",14,13,19,17,97,22,60,9,26,16,17,84,9,10,61,29,85,137,21,80
"COG3695",733,28,475,639,473,323,411,677,581,642,810,462,332,527,465,600,348,531,432,613
"COG3696",8292,4620,5513,5780,3528,5610,2127,5506,3230,3655,10592,6858,5589,5430,1280,4723,1761,5359,8734,4599
"COG3697",254,3,44,93,136,145,430,173,118,322,229,95,163,267,153,266,331,384,198,102
"COG3698",53,33,4,9,13,39,423,8,3,10,4,15,4,127,4,0,155,2,43,4
"COG3700",48,44,10,12,19,54,611,6,6,44,66,15,5,126,5,4,412,1,44,1
"COG3701",0,21,34,12,0,34,33,4,21,123,0,32,5,0,12,54,17,61,0,2
"COG3703",39,12,7,4,7,56,283,5,3,24,46,11,5,106,4,0,56,1,33,1
"COG3704",0,40,8,0,18,3,32,0,0,0,39,0,0,0,2,16,0,0,1,0
"COG3705",621,223,981,426,716,152,776,875,981,1576,422,601,458,519,1654,626,914,537,393,866
"COG3706",13657,16699,18555,19198,8630,19539,8365,12425,13275,11882,24664,15365,23687,12285,7726,25176,6406,15018,21264,11722
"COG3707",164,54,327,314,675,91,200,225,332,270,131,393,138,315,282,227,206,247,304,560
"COG3708",35,184,367,226,339,26,233,62,296,448,76,228,73,47,486,338,425,135,50,176
"COG3709",44,0,6,8,16,20,248,2,5,52,39,11,4,105,4,3,141,2,30,1
"COG3710",225,225,14,19,97,113,1381,25,25,85,144,30,18,101,33,20,1106,11,138,6
"COG3711",1717,578,1064,1514,4106,1177,3779,2322,3197,2054,2117,1038,662,1492,4549,1185,5000,1570,2399,1859
"COG3712",15711,7012,15709,16165,9532,16339,5651,16916,10718,7321,25186,13715,15338,17435,6124,17726,5768,13376,19069,13518
"COG3713",160,53,11,15,10,197,594,12,3,55,61,20,70,131,20,5,355,170,101,1
"COG3714",35,26,14,9,55,58,415,6,5,45,49,15,6,132,7,7,188,3,43,1
"COG3715",866,244,436,398,2351,695,1890,627,491,2674,709,625,331,1249,1505,482,2033,812,1538,365
"COG3716",860,306,539,420,2436,595,2104,639,501,2871,743,558,303,1169,1310,449,2103,817,1411,396
"COG3717",1699,2896,1747,2198,1640,2839,1728,1726,1873,929,2011,1842,2265,1820,1231,1210,1222,1830,2200,1391
"COG3718",267,94,195,175,103,96,102,42,340,864,46,117,90,56,579,178,564,116,710,260
"COG3719",66,27,6,6,10,53,506,1,5,48,62,22,1,158,6,5,293,5,50,1
"COG3720",42,19,4,3,18,0,46,0,1,64,95,28,3,0,6,10,142,0,2,0
"COG3721",90,15,58,34,39,20,4,55,4,7,50,40,36,0,1,15,124,46,61,22
"COG3722",73,69,4,10,26,84,778,9,12,63,115,23,5,249,10,7,229,6,73,1
"COG3723",348,62,59,294,373,100,258,1082,297,130,895,168,283,295,247,219,257,220,35,352
"COG3724",45,13,11,9,10,37,419,4,4,118,58,10,3,134,8,10,283,1,42,1
"COG3725",35,30,9,9,13,40,342,3,1,45,51,13,6,101,9,3,160,3,41,1
"COG3726",28,4,10,4,8,30,268,2,3,52,30,9,3,99,10,6,290,3,20,1
"COG3727",766,737,543,1082,282,832,604,574,611,697,114,599,577,1065,458,912,309,476,1085,1097
"COG3728",194,60,116,45,293,3,235,293,241,233,44,19,47,315,228,39,133,107,93,74
"COG3729",11,15,1,3,7,13,154,2,0,37,10,5,1,47,3,2,131,1,15,2
"COG3730",212,29,16,17,44,65,338,20,8,172,76,37,5,100,443,15,271,19,512,26
"COG3731",115,11,11,11,33,59,207,36,8,165,60,53,4,64,209,32,341,16,258,22
"COG3732",273,22,26,18,61,103,382,36,8,349,123,75,6,114,499,32,484,26,659,40
"COG3733",16,60,12,17,1,81,354,7,7,89,15,0,1,252,9,7,248,6,44,2
"COG3734",98,37,16,30,31,86,892,19,64,220,155,96,17,199,26,31,304,21,47,10
"COG3735",292,525,410,389,214,240,503,277,297,280,401,265,237,334,124,629,174,469,625,512
"COG3736",0,36,4,2,32,3,298,0,0,1,19,0,0,1,3,67,0,0,15,0
"COG3738",86,96,94,144,121,48,587,28,81,124,65,79,138,224,34,59,157,49,184,124
"COG3740",161,48,301,109,631,64,262,168,215,153,245,216,190,724,127,124,167,62,248,239
"COG3741",5,0,2,0,3,0,1,2,0,1,1,2,0,2,2,100,2,1,1,0
"COG3744",0,4,0,0,0,1,1,6,8,0,33,46,94,0,1,11,6,52,3,0
"COG3745",2,55,0,0,0,2,1,23,96,1,0,67,36,1,2,34,6,0,2,0
"COG3746",1000,436,827,966,452,483,423,1303,867,299,1552,991,477,858,291,429,433,758,1718,717
"COG3747",75,0,109,29,95,28,90,42,211,74,67,24,28,60,228,423,187,62,22,108
"COG3753",21,21,6,3,12,20,305,3,2,0,34,13,0,65,4,0,4,3,28,4
"COG3754",786,2907,1650,905,397,2011,896,1483,1151,535,2064,1277,688,1027,759,1500,1305,897,1945,1380
"COG3755",4,22,3,2,0,27,339,4,3,23,6,0,0,56,2,3,85,0,28,0
"COG3756",0,15,1,0,1,30,21,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3757",991,3782,3271,1398,2170,3305,2531,1515,2859,6324,824,2015,3720,2188,3003,2072,2826,1303,799,6079
"COG3758",31,15,17,10,6,18,150,13,12,148,110,38,7,75,20,32,117,12,25,17
"COG3759",0,1,6,1,4,1,8,0,0,18,2,0,0,0,2,9,93,0,0,1
"COG3760",403,121,823,590,511,107,501,224,636,569,222,414,263,270,775,638,558,326,481,574
"COG3762",39,1,25,5,14,3,1,0,4,0,7,1,1,1,0,21,219,4,1,12
"COG3763",2,4,3,0,2,1,6,1,7,1,1,1,8,3,1,1,15,3,0,0
"COG3764",364,163,1119,775,881,52,1106,550,850,1263,356,904,250,786,931,468,848,358,75,2023
"COG3765",146,109,22,19,45,131,1286,16,9,96,188,52,13,417,16,10,447,6,110,3
"COG3766",24,10,1,5,13,18,242,3,3,0,49,11,1,37,0,0,1,1,26,2
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,130,0,0,0
"COG3768",48,7,5,11,15,57,359,2,6,58,41,8,1,158,3,5,275,0,41,2
"COG3769",13,11,1,3,5,29,175,2,0,1,6,13,0,104,1,0,1,1,18,0
"COG3770",30,12,4,3,18,43,340,5,5,28,61,17,3,110,9,3,245,2,44,1
"COG3771",20,16,2,1,5,16,136,3,4,15,36,4,0,45,2,3,173,1,20,0
"COG3772",142,72,111,81,134,143,607,138,239,83,165,45,63,117,43,64,532,52,114,44
"COG3773",759,221,1070,473,806,95,943,1249,1457,822,331,385,718,786,2484,928,1422,745,122,631
"COG3774",984,1923,1549,1043,1132,377,1151,2050,1765,1017,1497,974,431,1200,338,510,884,675,1141,815
"COG3775",1345,3393,553,1774,921,2987,853,1869,1356,1265,2047,1059,2085,1102,1276,881,544,1596,1855,2037
"COG3776",11,5,3,0,2,14,119,0,2,22,16,3,1,38,1,0,122,0,7,2
"COG3778",5,0,52,18,0,19,118,0,0,14,41,1,1,2,7,0,0,17,68,15
"COG3779",14,0,1,1,7,19,83,3,0,0,0,0,0,59,4,0,4,0,8,0
"COG3781",19,19,5,4,1,36,269,3,5,58,50,24,4,66,6,5,160,0,27,0
"COG3783",22,16,7,3,7,18,204,2,3,28,67,14,4,45,5,4,161,1,18,0
"COG3784",17,14,2,7,8,23,223,2,1,29,29,5,0,74,2,1,99,0,11,1
"COG3785",17,24,2,5,5,22,208,2,2,26,33,9,1,79,4,4,101,3,17,1
"COG3786",58,5,354,40,28,20,109,73,12,87,42,44,95,21,72,100,547,34,14,101
"COG3787",37,26,18,59,14,31,282,9,7,59,29,100,10,74,6,48,142,53,64,21
"COG3788",25,24,5,9,7,38,257,3,2,35,42,4,2,84,4,3,130,4,32,1
"COG3789",14,29,6,5,13,25,362,6,4,0,62,8,0,59,1,0,7,0,26,0
"COG3790",13,13,7,3,8,15,186,3,4,20,30,6,3,22,3,3,139,1,16,0
"COG3791",0,1,4,1,1,1,17,0,5,29,8,1,0,0,7,13,322,0,0,0
"COG3793",1,0,0,0,0,0,74,0,0,58,0,0,0,0,2,8,283,0,5,0
"COG3794",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,160,0,0,0
"COG3797",18,1,4,9,8,7,6,7,6,14,8,24,2,2,37,21,120,5,6,5
"COG3799",231,29,1,8,27,113,20,0,6,64,5,34,105,8,20,1,210,327,26,7
"COG3804",147,34,29,45,127,33,101,71,52,129,95,141,31,27,162,87,135,167,24,93
"COG3808",2687,234,2780,3875,2101,1199,1417,2707,2867,1808,3172,3678,1636,1858,852,2510,945,3157,2985,2150
"COG3811",21,18,3,7,7,1,31,0,0,23,4,0,0,0,3,3,89,0,1,1
"COG3815",21,2,54,2,36,15,1,15,5,33,5,11,4,1,88,20,32,25,11,38
"COG3817",174,55,21,76,17,74,158,21,182,111,61,36,83,127,261,55,602,233,4,31
"COG3819",136,24,17,60,25,67,116,16,159,87,30,24,46,86,169,39,404,234,0,21
"COG3822",210,48,272,224,93,124,135,119,217,108,196,215,171,84,95,406,105,155,355,67
"COG3823",67,2,77,121,22,31,17,12,32,44,17,231,28,1,1,168,0,165,78,42
"COG3824",0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,20
"COG3825",42,11,29,61,41,18,16,83,87,220,91,52,30,38,34,144,8,54,27,51
"COG3828",2,0,0,2,12,0,0,0,5,2,0,7,2,1,0,0,1,1,0,1
"COG3829",2484,289,1034,1024,3389,1344,1900,903,1202,3257,2175,1219,1262,1181,1257,1661,2790,2222,2085,967
"COG3830",1312,930,1262,1892,1240,1078,650,1656,1714,1359,1591,1757,1166,1208,972,1673,887,1829,1890,1913
"COG3831",453,112,218,260,133,147,811,135,62,62,576,287,248,417,80,171,23,175,290,86
"COG3832",0,0,3,0,0,0,16,0,0,43,4,0,0,1,2,3,77,0,0,0
"COG3833",518,140,617,537,269,72,1258,659,886,445,185,212,738,869,2227,359,1489,578,84,740
"COG3835",169,47,378,119,221,93,889,119,434,311,369,77,306,287,107,270,1053,272,105,305
"COG3836",158,135,194,96,148,120,572,36,187,504,237,297,188,290,50,180,642,341,146,82
"COG3837",9,13,63,10,4,14,20,0,18,74,7,2,3,1,4,160,138,3,168,1
"COG3839",1880,541,1705,1426,2322,1036,3307,1587,2363,2319,1122,1609,1633,2242,2791,1640,4723,2406,959,1874
"COG3840",18,2,8,6,8,20,298,5,5,56,38,16,1,99,6,3,254,1,31,0
"COG3842",2882,2800,2977,3259,3055,3730,3125,2703,2955,3437,2783,3466,3203,3276,3124,2787,4699,3247,2749,2804
"COG3843",2726,746,3083,1546,4218,357,2614,2229,2683,3469,1282,2242,1446,3669,6820,4270,1733,3274,1424,3674
"COG3845",1033,379,1335,1427,3163,429,1182,1227,2036,3278,860,1850,1019,1254,1939,1912,1264,1282,804,1777
"COG3846",1,5,40,10,0,57,47,0,68,220,0,45,33,0,26,56,19,62,1,10
"COG3848",355,90,551,841,1940,89,503,742,667,637,231,536,301,922,1019,326,495,523,340,304
"COG3850",236,79,121,64,136,402,1358,143,7,85,234,138,71,514,16,101,622,69,255,55
"COG3851",86,45,22,138,85,88,631,227,11,107,120,58,101,383,29,25,304,7,80,82
"COG3852",427,33,132,203,48,132,537,164,3,89,288,122,23,197,8,92,143,47,78,56
"COG3853",370,100,512,532,1482,158,706,770,724,360,239,502,270,708,1513,616,712,278,577,410
"COG3854",410,167,955,552,1209,68,728,768,1066,1109,191,486,435,773,1301,717,909,625,271,749
"COG3855",3032,3620,2922,3630,3356,4149,2215,3257,3511,2445,2878,3176,3018,2764,3255,3095,1875,3780,3388,3105
"COG3856",37,25,16,18,28,13,20,17,29,77,33,52,6,8,65,9,121,14,69,133
"COG3857",1811,564,3209,1634,3928,598,2970,1791,2922,3947,1085,1802,1388,2149,4628,2261,3314,1767,1564,2567
"COG3858",977,113,814,553,930,187,1229,1263,1604,818,835,391,734,835,3138,1090,1371,958,314,822
"COG3859",222,174,445,431,722,40,406,594,796,735,200,407,257,533,627,393,711,348,173,560
"COG3860",8,0,5,2,11,8,0,1,8,12,17,10,3,3,4,6,4,7,2,1
"COG3862",325,69,329,376,483,95,309,231,402,1225,138,191,242,324,564,223,505,328,54,267
"COG3863",0,0,2,8,24,0,2,41,0,0,1,1,1,1,22,2,97,0,0,1
"COG3864",69,3,60,46,7,24,65,89,24,199,113,183,28,20,48,83,357,70,129,22
"COG3866",447,2303,513,176,633,3354,285,136,1682,171,89,393,2217,84,1593,384,143,408,68,660
"COG3867",1342,2295,693,491,819,1102,799,2180,2002,1000,698,541,916,683,2395,971,617,1071,1051,1085
"COG3868",39,5,31,8,16,3,58,57,27,32,0,3,114,42,171,30,42,5,0,45
"COG3869",258,124,325,197,109,65,222,72,394,936,139,239,220,163,370,300,263,368,303,446
"COG3870",79,46,98,47,139,18,106,43,144,503,44,82,44,100,142,148,122,117,20,182
"COG3871",615,25,655,544,469,347,274,613,504,222,840,362,685,629,221,722,387,504,551,546
"COG3872",672,261,1140,832,1601,211,1118,726,1416,1793,373,750,542,790,1685,809,1397,981,493,1005
"COG3874",29,63,202,172,541,14,81,116,274,217,40,190,54,182,67,144,207,75,102,234
"COG3875",762,120,373,534,908,340,365,513,257,1481,656,1020,389,398,521,583,335,975,669,517
"COG3876",1442,141,1118,2393,1048,591,421,2288,1927,1141,2219,1684,802,1079,306,1540,338,1554,2262,1767
"COG3877",37,10,101,78,49,10,98,24,52,24,104,35,43,331,8,45,68,48,101,22
"COG3878",57,22,94,36,43,76,7,11,63,46,12,23,47,13,52,78,297,398,111,215
"COG3879",128,65,50,82,108,56,38,118,44,154,88,258,29,13,207,55,247,78,158,683
"COG3880",112,60,209,115,100,52,136,44,330,580,91,160,126,59,194,165,155,157,169,322
"COG3881",0,0,0,0,0,30,0,0,0,0,0,1,0,0,10,0,41,1,0,2
"COG3882",237,67,652,158,239,112,160,525,1910,241,6,185,295,368,135,267,190,199,254,1191
"COG3883",114,159,66,146,183,9,54,272,291,657,21,197,180,64,584,131,203,151,9,87
"COG3884",1396,1251,1450,1173,1464,1206,1082,1510,1648,950,1145,1344,1367,1378,1539,1543,1395,1387,1247,1266
"COG3885",43,3,17,22,14,8,20,7,14,235,209,50,3,9,17,75,195,39,20,64
"COG3886",1365,1182,624,582,400,892,573,828,1260,1062,567,478,637,484,1352,381,1265,1619,724,1476
"COG3887",1484,401,1959,1371,3017,495,2054,1595,2374,3064,817,1221,1138,2027,3782,1584,2676,1478,1517,1759
"COG3892",32,2,15,17,13,11,59,0,2,129,7,0,3,5,14,3,540,0,17,0
"COG3893",389,110,227,197,71,157,47,107,35,76,344,421,82,14,28,624,11,259,919,123
"COG3894",391,89,581,191,734,41,861,615,587,581,516,457,312,282,1554,559,780,301,156,331
"COG3895",16,17,0,2,11,13,130,1,1,36,18,4,1,40,5,0,90,0,18,0
"COG3896",0,0,0,10,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,14
"COG3899",30,20,31,65,37,21,25,4,20,405,323,22,32,26,42,151,7,50,35,35
"COG3901",22,13,22,14,10,1,30,15,24,522,0,26,6,13,4,51,12,36,4,77
"COG3903",1,0,1,0,0,2,0,0,0,1,11,0,0,0,11,11,662,0,0,0
"COG3906",3,1,6,3,8,6,20,2,16,23,3,9,6,10,8,11,121,4,0,1
"COG3907",0,0,8,0,0,0,0,0,0,1,0,5,0,0,4,88,3,0,3,28
"COG3910",480,119,355,340,895,85,517,670,449,432,235,365,128,377,601,267,348,333,184,349
"COG3911",31,0,27,3,1,2,4,2,1,0,0,40,6,0,0,7,0,6,1,14
"COG3915",2,2,0,0,0,0,18,0,0,45,4,1,2,0,2,5,200,0,2,0
"COG3919",230,913,354,338,374,60,117,26,981,1396,943,482,333,397,48,996,139,121,359,728
"COG3920",227,51,60,106,121,158,30,51,81,236,179,255,78,34,344,71,208,177,302,455
"COG3921",2,0,6,0,1,1,22,0,0,47,3,0,1,3,1,3,142,0,2,0
"COG3923",19,1,3,9,5,22,226,0,5,15,15,4,3,89,3,0,219,1,34,0
"COG3924",8,12,4,3,2,12,119,0,1,15,16,5,1,38,0,2,159,0,11,1
"COG3925",48,16,3,8,15,56,448,3,9,22,81,36,6,198,2,1,123,3,47,1
"COG3926",364,26,92,93,131,12,21,5330,181,56,219,421,973,411,33,326,81,122,264,481
"COG3933",849,229,85,330,386,544,848,374,277,804,322,222,139,562,2387,355,1368,367,2230,303
"COG3934",1,39,451,25,50,0,3,18,4,126,0,118,49,7,0,325,1,1,0,396
"COG3935",399,129,673,353,894,44,627,648,777,695,273,465,526,697,1707,881,1509,581,132,745
"COG3936",314,38,20,17,38,183,133,102,482,20,280,107,43,492,0,6,138,21,75,30
"COG3937",22,0,31,28,79,9,79,44,37,18,51,36,9,22,82,36,129,26,3,81
"COG3938",131,5,29,33,83,33,52,97,64,250,79,7,30,25,64,45,76,16,52,25
"COG3940",1340,184,1117,1438,673,299,501,1623,1555,800,1892,1456,762,1900,1725,1671,713,1431,1173,1089
"COG3941",85,30,1,108,7,1,228,40,61,6,1,37,12,16,17,239,0,137,93,1
"COG3942",10,149,34,35,14,2,15,9,99,87,2,250,15,4,98,35,358,1,1,351
"COG3943",3241,5549,3598,2504,2946,3768,1948,2911,3646,1456,5248,3418,6045,2132,1957,3139,1617,2864,3014,2518
"COG3944",486,221,782,489,1408,130,1182,776,758,1908,252,654,537,724,1591,882,1554,621,98,1371
"COG3945",43,0,0,3,2,29,0,0,0,43,32,40,2,0,101,0,129,8,110,7
"COG3947",32,37,223,160,221,11,196,51,189,767,18,174,80,97,73,243,154,159,24,90
"COG3948",304,64,577,232,854,139,202,576,224,150,123,89,137,625,5,517,108,109,101,32
"COG3949",188,28,74,136,341,45,234,148,223,276,239,233,69,129,477,162,386,116,39,88
"COG3950",2545,2239,1405,2017,2629,1433,960,2989,1319,893,1470,1148,991,2361,1146,1211,1546,1359,1510,1438
"COG3951",120,68,90,69,43,83,440,26,47,25,54,109,5,223,3,30,17,51,86,32
"COG3952",171,4,92,52,6,17,156,41,71,9,176,64,69,65,5,40,146,62,3,17
"COG3953",0,0,0,27,0,0,5,0,0,1,1,0,3,0,18,0,2,0,2,0
"COG3954",62,39,7,15,30,58,625,4,6,69,91,23,4,161,13,3,194,3,68,2
"COG3955",60,100,75,29,28,2,35,2,219,32,79,160,64,5,68,21,226,143,18,29
"COG3956",608,1184,515,982,1147,633,343,734,980,1691,681,1290,826,630,357,748,646,840,883,978
"COG3957",492,16,547,343,401,65,738,185,332,823,177,535,401,419,1918,563,843,340,156,927
"COG3958",1246,402,1719,1465,2117,697,1428,1697,1962,2676,1182,1209,843,1420,2981,954,1653,1961,1358,1172
"COG3959",1192,424,1493,1359,2045,711,1301,1891,1797,2831,992,1020,816,1506,2742,913,1796,1740,863,1245
"COG3960",51,32,4,6,28,55,405,2,7,87,124,15,2,103,2,1,7,6,22,2
"COG3961",2,0,5,1,2,1,21,0,6,65,6,1,2,1,4,84,135,0,16,0
