"","NOF008","DOF003","DLM028","NLM031","DOF011","DOM021","DLM014","DOM026","NOM004","NOF006","DLM012","NLM001","NLM028","DOM022","NOM012","NOM007","NOM022","NOM027","DOM005","DLM010"
"COG4120",1148,1092,1656,1292,535,777,931,1594,640,576,1054,1144,2200,979,1848,1385,800,1247,464,815
"COG4121",511,574,577,652,289,1322,760,334,640,900,232,279,483,526,271,358,568,37,564,784
"COG4122",1466,1320,1073,1298,1991,1835,1568,1469,1472,1469,1774,1761,1469,1524,982,1728,1877,1355,1443,1370
"COG4123",1766,1473,1322,1652,1758,1525,1671,1559,1318,1234,847,1527,1583,1572,1588,2121,1938,1825,1130,1376
"COG4124",634,690,1415,665,932,517,916,2102,948,577,39,1010,287,1013,1597,842,314,100,1896,320
"COG4125",0,0,42,1,1,18,0,0,8,1,22,3,0,40,2,5,2,4,79,32
"COG4126",63,132,150,58,7,35,53,1,36,31,24,73,20,35,41,17,31,7,0,165
"COG4127",18,14,59,67,2,15,51,37,2,7,15,45,6,10,121,52,6,44,1,6
"COG4128",0,0,0,1,1,0,0,0,0,21,0,0,8,0,0,0,6,7,0,5
"COG4129",64,98,296,140,109,27,144,114,131,91,111,278,361,109,550,194,102,45,208,96
"COG4130",0,3,84,0,2,11,0,0,4,0,1,1,0,1,0,5,1,0,0,236
"COG4132",15,18,13,13,4,7,82,0,46,8,912,11,17,23,6,20,57,8,156,130
"COG4133",3,36,125,2,5,14,20,1,93,44,63,59,11,121,16,22,9,2,3,157
"COG4134",19,25,199,41,13,29,6,1,29,27,67,61,23,29,26,28,18,17,100,557
"COG4135",1,3,216,6,1,22,0,0,52,53,81,35,13,5,0,2,4,2,60,171
"COG4136",1,2,134,4,0,11,1,0,21,24,45,19,7,2,0,1,1,0,74,149
"COG4137",1,46,234,5,15,45,33,1,164,59,133,99,15,160,41,29,21,9,166,280
"COG4138",1,2,174,3,1,24,1,0,44,70,75,41,4,7,1,3,10,0,85,115
"COG4139",0,5,124,3,1,14,2,1,46,35,55,22,6,4,0,2,4,4,100,191
"COG4143",1,6,146,4,5,26,15,1,115,57,78,46,11,2,0,22,67,10,244,292
"COG4145",302,159,568,435,562,219,228,283,290,211,185,367,169,434,371,170,303,1430,443,589
"COG4146",1504,1817,2029,1824,2464,2490,2479,2887,4307,2803,426,1984,1553,1851,1691,715,2642,106,2349,2318
"COG4147",1,5,350,6,6,71,4,0,97,94,151,86,18,8,0,6,21,7,143,378
"COG4148",5,84,272,9,11,45,54,1,189,86,119,112,20,230,55,37,12,10,155,327
"COG4149",116,238,273,215,251,145,159,277,176,112,318,257,725,589,375,252,375,1077,271,477
"COG4150",1,7,200,6,0,34,13,0,56,41,59,37,10,2,1,7,19,4,103,291
"COG4152",854,581,535,420,144,834,1093,160,173,116,290,539,358,226,508,458,253,4,180,653
"COG4154",183,75,325,160,222,106,56,133,81,54,240,75,95,118,153,136,114,501,167,241
"COG4158",212,199,377,369,45,99,164,254,90,66,130,245,118,74,230,110,137,248,94,127
"COG4160",2,5,352,3,9,67,1,2,116,104,157,77,14,15,0,16,22,10,222,331
"COG4161",0,5,158,3,9,26,0,1,60,68,112,49,11,7,0,14,6,4,87,137
"COG4166",1684,1689,4314,2098,1646,981,1363,1519,1164,892,11789,1696,4686,1557,2516,2089,991,7922,1299,3109
"COG4167",1,2,225,5,10,24,1,1,80,43,86,61,22,7,1,17,13,1,95,185
"COG4168",0,0,146,2,6,28,1,0,65,78,94,52,8,7,3,23,12,2,126,113
"COG4170",0,7,222,3,9,25,1,1,51,52,52,37,3,3,0,20,7,3,74,136
"COG4171",3,7,138,5,11,34,1,0,43,41,68,32,4,3,3,20,11,1,115,194
"COG4172",148,284,514,72,52,114,128,169,181,164,1297,171,223,199,167,212,202,328,334,373
"COG4174",34,113,447,7,2,32,16,0,62,54,72,58,10,7,42,13,19,1,121,245
"COG4175",776,611,802,484,598,1851,1227,1174,1781,1839,253,334,709,734,443,179,858,47,1796,706
"COG4176",547,445,530,338,395,1284,893,778,1399,1243,247,219,622,552,283,100,657,53,1228,643
"COG4177",1405,916,1451,1078,520,684,800,330,506,402,2566,640,854,947,1188,655,425,2608,989,1585
"COG4178",90,177,164,47,644,206,105,0,135,174,116,187,21,233,154,99,152,1520,19,119
"COG4181",56,2,153,9,2,28,6,0,43,60,1062,44,28,19,4,19,8,683,85,76
"COG4185",799,336,156,765,1139,730,608,891,694,241,73,979,350,824,414,1103,764,27,212,403
"COG4186",702,470,230,170,335,1124,298,712,393,215,833,136,95,176,252,190,164,325,82,87
"COG4187",27,184,22,94,1,55,45,16,25,32,0,195,45,102,105,35,22,274,85,42
"COG4188",49,0,19,6,1,4,17,0,3,8,0,4,1,25,20,1,9,5,12,355
"COG4189",58,144,213,254,45,148,51,565,71,78,101,80,249,110,96,251,140,1459,135,50
"COG4191",374,1163,543,207,66,539,222,88,43,544,9,100,45,250,71,165,150,1,436,1023
"COG4192",0,1,0,0,1,9,0,0,0,1,2,3,0,0,0,4,7,0,1,277
"COG4193",883,133,1062,530,188,140,230,882,38,174,29,1081,583,215,1183,763,176,105,8,106
"COG4194",4,2,0,0,17,0,0,1,1,2,23,0,4,0,2,0,6,1,0,3
"COG4197",0,0,0,0,0,1,0,0,0,30,0,0,0,2,26,5,1,0,0,0
"COG4198",2018,1910,1652,1936,1910,2260,2374,1705,1546,1928,346,2085,1281,1989,1973,2411,2275,364,1425,1399
"COG4199",3,109,0,3,0,1,80,10,23,1,23,15,7,50,2,38,6,15,701,0
"COG4200",123,65,182,73,24,39,42,173,26,52,91,56,137,93,103,193,92,90,5,47
"COG4206",8917,11850,5903,7497,11625,11208,10680,6921,9747,14139,1009,8845,3946,10717,7267,5891,12137,5230,9840,10107
"COG4208",171,212,367,288,76,90,136,741,109,53,192,276,520,70,134,171,126,239,146,295
"COG4209",1417,1871,3833,1944,972,563,1236,2279,560,924,733,2043,2941,709,5652,3663,1548,952,472,963
"COG4211",715,478,1126,691,256,358,427,788,345,285,232,950,1215,404,909,947,340,325,575,629
"COG4213",247,273,555,119,405,150,137,333,205,211,1540,430,343,330,516,129,140,933,505,501
"COG4214",89,96,406,62,367,88,30,137,196,117,1350,219,171,154,139,96,60,814,283,403
"COG4215",1,14,313,6,9,59,3,0,90,92,130,89,21,10,2,19,23,6,205,428
"COG4219",2646,1492,2766,1970,448,683,898,2273,329,692,1021,2340,1449,894,3155,1901,1021,1089,327,602
"COG4220",24,0,115,3,0,5,2,1,52,99,78,15,18,17,0,0,3,2,9,1
"COG4221",971,706,776,845,1728,1333,1100,865,1303,1111,478,777,436,844,482,635,939,290,908,751
"COG4222",10,1,44,5,641,7,65,0,12,8,10,376,19,256,565,15,572,0,165,2
"COG4224",195,221,290,268,137,99,147,306,115,74,231,243,461,125,313,253,118,164,81,135
"COG4225",5503,9132,5528,5481,3169,6777,7248,6794,11345,10944,1332,2987,5964,5811,3303,2636,5521,769,7557,6634
"COG4226",54,171,126,64,42,53,55,35,105,190,199,74,42,88,388,79,33,64,278,124
"COG4227",1079,320,435,610,1046,1807,1127,914,110,1654,70,422,689,1046,1049,705,9047,583,542,1653
"COG4228",3,0,3,0,0,5,28,0,52,7,0,2,1,1,1,2,2,1,0,5
"COG4229",0,7,53,0,0,13,0,0,8,0,5,2,0,0,0,0,7,0,89,184
"COG4230",2,21,542,5,29,57,1,1,71,74,119,92,32,11,8,90,12,4,233,744
"COG4231",3037,2270,1920,1958,812,2069,2339,1810,2235,2069,398,1484,2030,1616,1763,1060,1143,188,1874,1662
"COG4232",1251,2314,1589,1540,2499,2373,2753,1029,1772,1827,352,2093,827,2878,1495,2583,2747,34,1737,2368
"COG4233",1,537,120,1,0,30,58,0,117,7,5,41,15,270,82,48,0,1,1,432
"COG4235",0,82,294,9,39,38,52,0,340,127,184,151,18,414,91,65,22,16,28,268
"COG4237",89,34,83,49,12,71,49,0,47,62,33,30,23,21,98,54,39,12,12,61
"COG4238",2,3,74,0,0,5,0,0,32,43,32,22,2,2,0,1,1,2,14,24
"COG4239",42,102,438,7,2,27,15,0,41,38,65,43,9,3,45,12,11,2,115,237
"COG4241",67,63,1,34,209,60,50,0,50,45,1,49,17,72,85,49,38,363,2,83
"COG4242",0,0,2,0,15,1,0,1,1,0,1,18,2,3,0,1,5,0,0,25
"COG4243",0,0,0,0,0,0,0,2,0,0,1321,0,8,0,0,0,0,578,0,14
"COG4245",146,116,245,4,19,12,17,0,579,193,65,59,37,279,39,1738,3184,2,70,1092
"COG4248",80,164,511,8,27,23,57,0,482,197,119,77,71,203,65,76,10,2,85,3
"COG4249",55,615,383,200,74,74,517,3,15,226,21,787,116,1687,117,2258,737,1,388,46
"COG4251",0,6,2,0,0,0,1,0,19,0,3,0,0,0,0,1,0,5,0,0
"COG4252",9,136,1,2,0,7,6,2,5,1,0,1,23,65,1,95,3,6,70,2
"COG4253",0,28,3,4,1,21,3,0,15,0,16,7,2,1,3,19,16,1,8,948
"COG4256",0,1,18,0,1,7,0,0,6,5,22,16,2,3,0,4,4,0,17,78
"COG4258",0,165,5,3,22,31,48,0,149,10,1,16,1,180,1,48,3,3,173,111
"COG4260",1055,835,1208,1163,596,300,514,694,59,366,1276,765,1193,230,1273,1118,259,591,600,470
"COG4261",324,489,240,144,339,236,411,883,1160,514,58,152,614,417,73,87,239,32,216,358
"COG4262",6,4,1,0,0,4,1,1,25,0,0,0,2,99,3,0,2,7,97,0
"COG4263",0,104,0,0,0,17,0,0,1,0,0,55,0,0,15,0,0,0,0,27
"COG4264",5,27,5,6,2,21,2,0,65,242,199,10,44,22,0,26,20,13,330,8
"COG4267",115,332,137,366,111,52,125,362,80,55,1183,125,218,52,172,432,336,1305,75,88
"COG4268",392,514,526,248,1406,181,302,432,178,728,435,164,478,286,1117,1695,122,1139,10,136
"COG4269",0,0,189,10,0,19,1,0,97,143,183,75,15,9,1,0,8,4,29,5
"COG4271",88,17,64,94,2,96,77,67,31,4,40,88,16,871,84,54,66,1,639,26
"COG4277",1994,1801,1446,2456,713,1830,1701,1571,1236,1667,529,1252,2133,1085,1267,1145,993,553,1684,1537
"COG4279",33,0,183,5,1,4,45,106,164,33,2,29,0,314,17,1,1086,6,0,130
"COG4282",0,0,0,31,0,3,1,2,0,0,0,3,2,16,0,0,2,0,0,3
"COG4283",321,307,114,305,66,114,127,355,48,172,90,188,260,136,293,511,127,83,85,426
"COG4284",1460,318,827,625,125,136,313,610,2,188,2327,1002,767,184,587,1316,186,1037,28,129
"COG4286",137,145,164,257,140,62,98,245,0,87,3,215,661,194,227,458,227,192,9,140
"COG4288",30,3,14,6,4,2,3,10,3,2,53,0,10,8,2,4,14,12,1,15
"COG4289",1599,2390,2171,1210,752,2756,3040,1755,3038,4939,247,1044,1789,1337,1678,847,1426,439,3088,1897
"COG4290",0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,1
"COG4292",4,128,8,43,9,34,26,337,4,2,105,19,35,85,27,2,44,24,105,391
"COG4294",16,2,19,3,23,1,1,28,3,1,15,31,3,1,42,155,13,1,0,1
"COG4295",83,228,298,50,47,98,50,284,11,82,18,188,293,126,337,143,1071,83,170,92
"COG4296",205,362,250,98,137,73,86,62,152,66,29,348,309,155,130,68,103,87,9,126
"COG4299",2624,2511,1456,2043,2300,4230,2369,1963,1972,3465,211,1818,1287,1619,803,1260,2295,61,4719,1682
"COG4300",3,3,0,1,2,5,0,2,5,0,10,10,2,51,7,25,2,17,51,3
"COG4302",103,67,181,38,18,75,51,35,149,132,96,58,33,88,130,16,39,14,25,480
"COG4303",173,96,296,35,25,122,102,49,200,209,111,107,77,135,387,35,36,33,39,638
"COG4310",0,452,0,1,0,247,17,0,41,0,66,24,5,0,0,232,0,0,0,252
"COG4314",0,26,0,0,0,3,10,0,54,0,0,13,3,14,21,10,0,4,0,47
"COG4316",0,0,0,1,4,5,0,0,7,0,1,9,0,1,1,9,1,0,0,0
"COG4319",0,2,47,0,0,5,0,0,6,0,2,0,0,0,0,6,2,0,0,125
"COG4320",1,1,3,0,0,6,2,13,0,1,937,0,0,4,0,1,0,3,0,20
"COG4325",60,0,0,5,1,19,5,0,62,27,4,57,0,3,0,0,5,1,6,0
"COG4330",0,2,1,0,0,0,1,23,1,0,4,0,1,7,1,0,4,0,0,0
"COG4332",56,282,68,47,8,79,99,211,290,257,8,14,18,152,43,22,34,6,393,103
"COG4333",265,173,204,160,128,29,115,38,1,49,15,141,386,30,228,125,28,100,60,128
"COG4335",24,95,22,53,7,78,71,372,210,272,3,13,28,159,48,12,26,3,203,69
"COG4336",103,119,95,55,22,75,54,45,30,57,641,73,80,32,137,67,16,41,6,36
"COG4354",2007,2156,832,3036,371,2542,1140,1082,467,1968,303,1466,135,540,1206,853,557,18,2214,374
"COG4357",6,9,11,21,8,0,1,38,0,0,7,2,28,7,2,4,1,3,3,9
"COG4359",9,62,4,1,0,3,10,0,1,4,0,0,1,2,41,0,0,0,2,4
"COG4372",23,26,1,50,505,119,26,0,17,17,46,91,8,273,21,33,71,1774,4,72
"COG4373",6,0,5,2,0,0,23,0,4,6,0,1,0,5,4,5,0,1,7,7
"COG4377",176,259,309,214,119,35,167,145,160,33,131,301,463,83,414,236,85,65,73,97
"COG4379",10,0,3,5,0,2,18,0,99,15,0,11,1,34,6,11,6,2,11,15
"COG4380",0,0,0,0,0,0,64,2,0,0,0,37,0,0,0,1,28,0,0,302
"COG4381",0,0,0,0,0,2,8,0,38,3,1,1,0,11,0,1,1,0,1,1
"COG4382",2,0,0,0,0,0,4,0,1,2,0,0,1,15,3,4,0,2,3,3
"COG4383",287,7,133,443,1958,97,568,71,450,928,1,44,196,128,134,56,274,12,107,138
"COG4384",0,0,2,1,0,2,24,0,43,11,0,7,0,12,2,0,3,1,5,11
"COG4385",147,259,117,227,2,94,108,2,150,5,147,39,10,143,12,54,11,28,93,307
"COG4386",19,14,9,10,0,12,27,7,122,19,6,19,5,36,13,19,9,5,7,57
"COG4387",10,0,5,0,0,0,6,0,0,7,0,1,3,9,3,1,2,5,7,8
"COG4388",67,16,4,168,0,2,44,0,0,9,68,4,62,101,18,47,3,22,17,31
"COG4389",0,0,0,1,14,5,0,0,3,0,0,15,0,0,3,37,2,2,0,4
"COG4390",0,1,0,0,1,0,0,0,0,1,1,6,0,0,0,7,1,0,0,1
"COG4392",26,4,0,4,0,1,2,0,2,1,23,4,2,32,1,7,1,7,0,0
"COG4393",1,3,1,1,7,1,1,2,2,80,2218,9,33,17,1,17,1,1026,13,16
"COG4394",0,36,0,0,3,7,120,0,116,10,0,19,9,126,43,21,72,5,155,94
"COG4395",5,107,20,4,4,7,56,0,73,9,0,6,11,160,131,20,5,3,8,56
"COG4396",61,25,3,127,0,3,8,0,2,1,0,9,7,2,16,19,0,0,0,5
"COG4397",37,7,23,99,2,4,52,22,4,9,58,2,53,97,18,29,3,25,14,33
"COG4399",9,5,7,2,12,1,62,2,59,7,0,5,40,2,9,8,78,3,165,46
"COG4401",0,21,1,3,169,29,1,3,0,0,1,10,13,52,3,11,1,657,0,1
"COG4403",105,398,66,69,84,392,13,2166,158,18,367,51,684,152,156,38,81,488,20,63
"COG4405",45,22,85,12,10,20,11,22,93,168,608,21,39,47,17,48,8,3,102,132
"COG4408",0,0,0,0,0,0,42,0,22,2,0,0,1,0,0,0,1,3,0,39
"COG4409",1565,1301,1291,1574,2174,2461,2760,1877,2480,2107,752,3103,1577,2767,813,2624,2284,187,2426,1916
"COG4412",291,770,403,399,1851,100,1893,143,106,175,64,1900,47,4078,2340,4006,5017,62,222,24
"COG4413",362,534,443,442,88,511,478,325,310,1141,32,100,254,312,164,164,368,42,36,165
"COG4420",112,24,50,27,6,36,24,12,2,45,17,40,6,16,163,41,4,43,0,7
"COG4421",0,40,3,0,0,32,66,13,0,0,0,1,188,11,17,2,0,133,0,12
"COG4422",3130,2384,1772,3014,1479,3616,2869,2801,2098,1956,570,1124,2157,1697,1944,1531,2202,1027,1011,1642
"COG4430",342,421,407,341,272,235,280,441,182,555,26,231,46,208,157,118,55,125,574,516
"COG4443",174,113,183,295,51,67,122,245,80,79,120,209,192,139,233,262,113,97,129,88
"COG4445",0,6,53,0,0,18,0,0,5,0,5,2,0,0,0,3,8,0,117,264
"COG4448",245,68,40,20,557,105,6,0,0,13,3,45,3,193,152,79,4,1560,0,10
"COG4452",145,523,478,126,34,294,357,342,565,759,182,156,100,192,159,68,146,21,912,545
"COG4453",1,7,1,3,0,21,0,0,27,28,40,15,0,7,0,8,16,1,39,439
"COG4456",17,29,35,8,12,12,2,2,2,6,0,16,28,0,15,22,11,65,2,5
"COG4457",31,12,42,9,10,351,638,0,6,594,2,28,2,47,13,19,11,11,151,76
"COG4458",24,3,35,13,13,12,68,0,11,26,3,29,3,70,17,26,12,20,185,25
"COG4460",0,3,30,0,1,7,0,0,3,0,1,3,0,1,0,2,3,0,33,139
"COG4463",259,104,121,150,232,100,47,217,46,97,96,100,54,161,210,352,60,589,6,32
"COG4464",2079,915,1060,963,1090,1357,1605,1176,624,1126,683,1201,1043,759,991,1232,1060,722,717,1238
"COG4465",276,293,284,421,296,209,206,299,193,114,429,513,801,344,613,466,328,1139,159,264
"COG4466",106,8,4,0,17,0,0,4,5,0,105,38,3,44,8,67,13,23,0,3
"COG4467",0,3,0,0,1,2,0,4,4,0,129,0,2,26,0,0,1,13,0,0
"COG4468",1357,821,1415,1227,1252,633,750,1920,504,517,2124,1213,1835,812,1857,1522,755,3536,534,702
"COG4469",1,3,0,0,0,3,0,5,1,0,223,1,5,39,1,1,1,8,0,1
"COG4470",5,5,14,0,0,2,0,1,1,1,88,3,0,29,7,37,2,6,0,0
"COG4471",0,0,0,0,0,1,0,1,1,0,18,2,0,23,0,1,2,7,0,1
"COG4472",477,271,451,423,318,183,199,402,156,157,227,366,495,220,627,641,161,568,58,160
"COG4473",1,4,0,1,0,2,0,5,0,1,219,1,2,38,0,1,2,11,0,1
"COG4474",352,380,592,312,66,658,349,186,141,447,157,190,166,187,341,421,108,33,334,399
"COG4475",441,238,480,293,134,193,171,487,119,118,89,259,524,206,356,429,57,351,39,122
"COG4476",2,5,0,4,5,2,0,4,8,0,15,2,6,13,3,1,4,7,1,12
"COG4477",31,24,57,32,15,7,4,67,41,6,437,43,42,48,109,237,21,41,1,44
"COG4478",22,78,13,31,26,6,9,23,18,13,175,13,45,27,26,13,4,105,3,43
"COG4479",0,0,0,0,0,0,0,2,2,0,37,1,0,12,0,0,1,3,0,0
"COG4481",229,180,209,227,192,125,84,356,86,101,185,204,225,126,265,334,104,498,23,84
"COG4483",0,1,0,1,0,0,0,3,1,0,49,0,0,10,0,0,1,7,0,0
"COG4485",2666,1711,2479,3862,597,595,1431,3271,922,746,1457,3054,3610,941,3734,2984,926,1373,638,847
"COG4487",88,26,94,18,5,49,102,16,1,70,52,44,37,30,110,122,7,17,1,97
"COG4492",438,485,446,587,372,280,371,373,282,168,135,447,680,356,686,445,362,935,313,295
"COG4495",23,61,21,45,2,2,13,188,22,0,19,21,54,19,12,126,17,8,1,7
"COG4496",494,377,424,525,266,208,215,573,169,167,197,451,675,285,685,580,203,749,71,198
"COG4499",0,1,48,9,1,13,26,17,81,6,0,7,84,16,52,21,5,21,1,39
"COG4502",11,122,0,35,0,19,53,0,140,72,0,5,0,28,60,20,2,0,0,0
"COG4506",592,439,584,685,418,352,333,778,278,220,331,540,808,312,868,667,316,969,119,278
"COG4508",2,0,0,0,9,0,0,5,5,2,6,8,4,3,0,3,0,4,0,14
"COG4509",2108,1099,1730,1955,486,734,863,3535,734,638,1057,1788,1988,772,2782,3084,655,1243,452,620
"COG4512",169,21,49,13,34,9,24,5,0,0,82,52,3,5,67,234,5,0,51,6
"COG4521",74,68,210,15,14,59,17,30,285,75,128,92,109,23,181,35,100,5,85,262
"COG4525",0,7,126,2,11,13,0,1,40,53,59,32,7,10,3,24,2,2,50,221
"COG4529",2,12,354,5,0,45,0,0,99,129,169,76,16,6,0,4,13,1,210,469
"COG4531",4,9,176,3,4,29,0,0,55,62,110,46,10,14,0,14,16,4,90,315
"COG4533",2,17,731,12,4,110,8,1,209,133,258,119,25,25,0,15,36,7,415,765
"COG4535",8,50,254,3,10,43,54,0,161,87,133,89,22,169,59,35,29,7,171,374
"COG4536",471,234,478,372,2386,443,712,813,1251,495,184,1669,506,1386,878,1543,1770,37,218,1423
"COG4537",1,6,5,9,7,2,1,6,11,2,6,9,10,14,2,4,3,5,0,5
"COG4540",22,47,73,12,1,17,9,1,164,1,119,21,10,49,0,13,14,7,70,205
"COG4541",0,0,0,0,0,0,10,0,22,0,0,1,0,4,0,3,0,0,0,24
"COG4542",1,6,65,2,332,65,1,0,11,3,43,17,4,151,2,17,17,967,5,218
"COG4545",25,1,0,1,7,0,29,0,1,2,0,2,10,0,1,0,2,0,7,16
"COG4547",0,100,222,0,0,2,5,0,0,0,0,62,0,0,0,0,0,0,6,0
"COG4548",710,282,337,344,141,147,154,649,199,137,428,245,409,174,900,227,131,166,48,166
"COG4550",1,3,0,0,0,1,0,4,0,0,23,1,3,15,1,2,0,20,0,0
"COG4552",884,1259,704,1170,272,787,1052,1194,1012,1074,485,414,691,571,541,508,318,302,1242,404
"COG4555",46,1,112,6,8,2,21,24,45,2,168,96,45,2,46,51,32,35,9,10
"COG4558",0,7,41,1,1,11,2,0,52,118,122,1,1,9,0,4,2,0,64,190
"COG4559",0,2,13,0,0,9,3,0,73,84,78,1,1,10,0,2,1,0,54,120
"COG4564",292,264,169,712,10,358,602,41,27,2,1,296,9,11,220,86,59,0,48,1094
"COG4565",49,100,470,66,24,118,100,106,280,256,272,148,60,69,52,29,111,17,369,758
"COG4566",26,538,34,6,50,150,244,21,507,144,24,279,80,815,309,111,40,14,273,328
"COG4568",0,1,82,3,0,21,0,0,22,22,26,20,3,3,0,4,11,1,55,117
"COG4569",2,5,244,13,1,17,3,1,58,67,80,82,14,10,0,2,15,5,14,180
"COG4570",76,113,86,144,6,122,44,115,129,40,93,45,47,151,76,133,73,186,7,38
"COG4571",0,6,0,1,0,8,0,0,87,10,25,2,3,4,1,0,3,5,23,1
"COG4572",0,0,55,4,1,10,0,0,17,35,38,16,3,5,0,4,6,1,28,80
"COG4573",258,80,447,108,87,66,48,162,134,149,240,118,678,126,129,133,44,235,231,129
"COG4574",0,1,109,6,1,22,1,1,40,41,45,28,13,3,0,2,15,1,92,148
"COG4575",0,26,264,3,1,47,4,0,78,123,147,87,20,13,16,10,15,4,134,283
"COG4576",87,73,101,47,28,64,25,59,112,44,193,58,94,86,82,41,129,28,61,134
"COG4577",164,174,352,96,95,124,65,191,311,191,746,152,382,250,204,167,517,126,199,1256
"COG4578",2,3,117,4,434,57,0,0,37,34,74,54,1,51,0,1,17,1154,41,116
"COG4579",4,15,419,11,5,49,4,0,97,109,157,75,12,12,0,14,21,8,74,527
"COG4580",4,47,986,23,6,218,5,1,260,269,357,269,48,33,3,63,103,10,523,2428
"COG4581",11,57,2,3,0,5,4,12,1,6,7260,4,54,24,3,47,3,2862,0,61
"COG4582",0,47,212,3,5,28,11,2,90,70,98,78,16,94,47,18,17,3,112,269
"COG4584",4198,4266,3044,7865,7612,16753,4904,5845,1232,4431,5448,5252,2922,4165,1938,5116,11068,753,1960,3420
"COG4585",1047,1491,839,1544,1851,1167,1632,693,625,1286,7052,2103,2062,1135,1253,845,777,5109,1807,2107
"COG4586",196,15,110,33,15,4,18,867,88,8,202,11,51,43,129,199,34,94,30,46
"COG4587",178,22,191,24,14,4,14,734,64,3,138,17,26,29,88,141,39,77,22,22
"COG4589",43,175,117,38,21,156,115,87,110,262,55,98,205,132,96,24,38,4,179,168
"COG4590",57,0,276,3,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",2435,1994,1682,2277,4991,3521,3844,1935,3595,2889,604,3832,1571,3883,2014,3361,5119,92,3213,2827
"COG4592",0,5,198,5,0,16,1,0,53,59,63,31,5,8,0,4,4,7,75,196
"COG4594",0,2,1,3,25,3,0,0,3,5,9,22,22,1,0,10,4,5,0,1
"COG4597",0,72,138,6,5,17,35,0,148,117,134,71,16,154,38,18,32,9,17,55
"COG4598",1,10,257,5,3,42,1,0,68,52,79,59,3,8,1,13,28,1,96,438
"COG4603",1942,1421,1309,1306,396,683,773,595,687,461,972,977,1157,949,1735,992,443,966,457,461
"COG4604",8,68,169,122,73,12,87,29,73,12,164,39,194,86,75,26,43,41,7,127
"COG4605",7,113,204,262,93,8,71,46,89,19,188,42,236,112,111,23,61,38,6,127
"COG4606",14,46,195,145,60,4,106,35,74,13,178,33,243,79,83,22,34,37,7,145
"COG4607",11,53,206,137,53,7,116,34,55,7,118,45,218,111,82,11,39,41,2,115
"COG4608",2110,2117,3411,2039,1548,1112,1194,1525,1387,729,2664,1412,2467,1981,1846,1857,1278,4381,1605,2512
"COG4615",1,7,317,9,0,34,3,1,83,106,125,62,17,11,0,10,14,4,184,385
"COG4618",0,0,0,0,0,0,1,0,0,0,0,1,0,8,277,2,0,0,0,0
"COG4619",4,11,197,4,1,27,1,0,79,73,1275,55,20,50,0,8,18,682,85,216
"COG4623",1040,1127,1024,1047,545,2005,1527,980,1321,2311,188,442,656,812,500,644,857,58,1795,1880
"COG4624",5435,5213,3610,5123,2207,4507,4782,5064,4657,3088,2410,3163,4757,4341,4881,2940,2857,3836,4005,3568
"COG4625",55,434,594,12,14,50,464,4,306,146,80,75,49,42,254,44,9,23,607,156
"COG4626",815,886,540,1469,583,480,1439,166,1440,1261,893,901,1231,2067,873,1300,726,1553,1626,250
"COG4627",0,0,3,0,3,18,5,0,0,1,0,5,0,0,1,0,6,0,9,0
"COG4628",1,4,16,0,0,5,0,0,0,0,3,0,0,1,0,1,3,1,31,61
"COG4631",3,3,3,1,0,3,2,9,2,0,8,0,7,0,9,2,1,0,0,0
"COG4632",1861,1445,1164,954,1166,1395,967,2309,1509,1859,375,867,755,940,1425,693,385,1846,2641,920
"COG4633",22,89,9,11,10,19,6,16,1,6,1236,3,39,47,26,108,28,373,0,31
"COG4635",28,45,133,15,21,24,26,5,138,126,63,66,9,123,63,24,16,4,70,240
"COG4636",106,315,209,376,189,180,99,490,146,173,538,263,821,219,163,262,310,467,108,223
"COG4637",78,375,155,494,1213,90,413,483,859,462,35,668,307,181,409,413,335,46,291,725
"COG4638",2,13,481,5,1,82,2,1,85,72,137,67,8,14,0,18,27,6,105,1123
"COG4639",5,55,35,98,6,17,31,96,7,50,312,13,6,61,187,159,6,1,56,27
"COG4640",0,10,0,0,7,3,0,10,4,0,339,8,6,38,2,2,9,31,0,7
"COG4641",533,911,468,2203,436,238,747,374,337,88,1,872,2102,242,420,626,1068,81,232,447
"COG4642",760,840,374,1027,426,1496,1197,726,857,1268,100,534,574,1624,1041,1770,1507,55,1440,1008
"COG4643",26,200,3603,13,13,14,73,0,129,19,58,88,44,138,86,28,13,27,400,59
"COG4644",71,41,4,29,5,131,182,13,47,32,237,139,21,129,4,20,63,17,46,1540
"COG4646",10694,10071,8621,9922,5438,10809,10611,12187,2672,6413,7798,5494,18255,6053,12043,9101,4718,5748,1056,8744
"COG4648",0,54,0,0,1,9,8,0,19,3,0,1,2,69,3,10,1,0,75,15
"COG4650",14,50,165,13,4,28,3,0,74,92,135,76,29,22,19,6,23,5,29,23
"COG4651",60,174,743,21,20,58,123,8,238,113,147,129,30,423,139,39,23,11,124,302
"COG4652",22,4,2,2,4,6,1,4,3,0,412,1,17,1,10,2,10,1,0,124
"COG4653",301,350,173,588,25,61,115,118,1011,275,234,117,510,229,257,356,367,88,97,56
"COG4656",3171,2696,2679,2790,1949,2917,3033,2310,2089,1990,1536,2546,2895,1695,3042,1815,2596,956,2096,2831
