"","DOM022","DLM001","NLF007","DOM008","DLM017","DOM021","DLM006","NOM004","DLM028","NLM023","NLM026","NOM007","DOM015","NOF008","DLF010","NOM010","DLM016","NLM031","DLM014","NLM029"
"COG3602",77,15,25,33,0,17,16,101,0,59,17,9,10,9,3,20,9,3,81,6
"COG3603",41,18,54,64,8,34,22,62,33,21,24,19,22,18,64,33,20,17,21,118
"COG3604",2285,1130,1032,1065,1239,1715,1184,1598,2322,1888,1223,1106,1146,1229,619,653,1694,1369,1951,508
"COG3605",33,41,92,109,4,69,0,88,302,79,3,17,22,0,153,12,32,7,34,0
"COG3608",208,222,923,157,396,268,930,342,663,466,913,526,444,762,936,650,417,496,472,1171
"COG3609",1,2,2,0,5,33,0,16,26,44,16,2,2,26,8,11,8,9,7,2
"COG3610",449,615,719,556,545,469,439,735,929,869,544,457,552,609,591,569,546,542,614,576
"COG3611",52,25,46,11,22,2,91,24,62,19,142,156,20,20,287,17,2,46,3,171
"COG3613",15,71,16,4,6,6,10,1,16,30,52,106,4,25,135,16,6,16,12,33
"COG3615",31,8,0,36,3,28,9,28,124,29,0,21,11,0,83,2,8,4,0,1
"COG3616",395,180,110,342,79,123,61,228,128,426,116,53,102,213,250,55,191,75,144,81
"COG3617",1464,2155,1358,1359,2641,579,1604,491,407,607,1098,1802,512,1005,609,213,1425,811,865,1059
"COG3618",71,40,2,118,3,3,12,84,114,8,6,1,3,13,5,5,16,3,10,6
"COG3619",488,570,1179,360,634,327,831,324,797,463,622,708,627,610,773,546,423,756,287,732
"COG3621",1,0,0,1,2,0,0,0,1,0,0,0,2,0,5,0,0,3,1,2
"COG3622",54,87,59,252,38,58,13,125,233,174,41,44,27,61,120,35,120,48,62,37
"COG3623",55,61,29,143,19,52,18,175,367,88,68,23,61,67,136,18,49,35,9,16
"COG3624",16,14,0,28,4,21,6,29,102,19,15,2,15,0,38,7,30,1,4,5
"COG3625",38,99,19,44,14,42,55,57,124,116,21,18,62,48,38,31,89,37,44,65
"COG3626",66,127,30,87,17,43,97,79,144,174,33,34,75,52,60,60,141,10,73,113
"COG3627",47,116,20,66,11,76,71,97,161,200,16,35,71,78,78,48,116,4,67,93
"COG3628",48,10,37,117,4,54,11,140,160,134,23,13,5,6,57,22,42,167,46,9
"COG3629",218,45,36,425,124,40,16,118,27,22,38,72,42,33,500,29,161,78,48,144
"COG3630",0,0,0,1,1,7,2,3,42,0,1,11,10,0,3,0,2,0,0,0
"COG3633",603,265,404,228,425,302,407,167,406,396,595,399,485,378,815,477,398,635,547,1072
"COG3634",1130,1311,1051,1796,1015,1769,498,1358,1062,1557,681,645,1468,1272,470,1565,1762,1321,1822,869
"COG3635",1075,1988,915,1899,1774,1862,1186,1339,748,1303,1184,890,2259,1405,939,1236,1707,1923,1631,937
"COG3636",0,0,0,20,1,10,9,0,1,6,0,33,0,3,5,2,1,0,0,11
"COG3637",47,24,28,142,13,59,5,149,252,68,12,22,32,4,113,11,35,7,25,4
"COG3638",58,329,191,92,116,132,304,92,216,173,209,106,166,303,379,144,268,448,134,208
"COG3639",83,411,292,102,186,183,494,85,271,254,394,194,314,491,768,285,388,821,210,410
"COG3640",91,304,395,130,235,139,462,132,147,210,1009,191,173,381,703,190,292,615,204,330
"COG3641",330,252,617,243,411,166,439,276,544,399,738,447,421,658,534,507,511,653,537,640
"COG3643",652,536,346,1117,572,1260,331,828,489,1095,477,248,1059,922,446,782,1122,889,857,563
"COG3645",1425,1652,1522,1324,2493,1120,1406,490,466,567,1009,2039,726,1185,610,541,1915,753,716,1120
"COG3646",333,118,507,712,667,712,648,303,121,157,133,49,116,140,212,449,672,58,104,118
"COG3647",3,39,0,13,0,6,0,10,38,6,0,0,2,11,2,11,1,1,2,1
"COG3649",501,270,515,596,376,633,1597,293,489,444,369,336,528,498,748,719,334,486,408,305
"COG3650",0,10,15,0,18,8,25,0,21,0,24,7,75,13,21,8,3,127,4,18
"COG3653",193,478,191,341,308,155,343,469,339,578,393,76,172,585,632,119,365,384,482,218
"COG3654",1071,296,529,138,134,231,257,434,211,373,428,370,558,314,423,224,272,696,716,366
"COG3655",415,423,682,564,398,644,634,580,587,603,951,633,392,647,986,762,559,645,489,535
"COG3657",0,0,0,13,1,0,0,0,1,2,1,32,0,0,6,5,2,0,0,3
"COG3659",3,0,0,7,0,18,0,7,102,1,0,1,11,0,100,0,7,1,0,1
"COG3660",0,28,40,0,122,0,0,0,147,1,0,2,0,35,5,0,0,0,16,0
"COG3661",813,1731,855,1907,1423,1252,539,502,659,1130,445,413,893,950,545,1538,593,1303,1399,395
"COG3662",1,0,0,3,0,10,0,1,29,0,0,4,4,0,49,0,4,0,0,0
"COG3663",1163,1024,1168,911,1170,1059,1277,934,1040,826,858,1237,1174,974,934,1171,815,1069,1227,1069
"COG3664",892,383,504,66,345,155,338,1163,885,788,546,376,262,516,1025,281,185,350,341,476
"COG3665",142,3,142,9,14,12,3,45,80,7,17,15,73,27,11,3,20,1,5,25
"COG3666",12415,7561,5809,4743,7711,8381,13894,3974,4944,1863,5110,2414,5384,2606,4773,2563,4370,3664,4028,4643
"COG3667",1,0,0,0,0,18,1,14,1,22,0,4,18,0,93,0,12,1,0,1
"COG3668",35,17,41,4,9,11,4,21,213,24,22,1,8,33,19,58,62,41,24,33
"COG3669",11565,9109,5855,10345,6885,13632,5525,12135,6624,9190,5673,8902,14578,8625,3827,8528,8519,7473,14113,4772
"COG3671",80,24,0,7,3,0,11,31,0,34,4,4,0,0,4,0,7,0,13,2
"COG3672",16,0,3,0,0,3,3,1,7,13,11,2,1,4,4,5,12,1,10,4
"COG3675",123,6,0,81,49,84,0,0,0,0,0,0,0,0,2,4,0,0,0,4
"COG3676",747,509,478,822,403,222,374,402,160,773,273,93,562,175,118,98,1311,650,428,303
"COG3677",1574,77,206,1902,525,993,79,367,1921,609,201,688,1010,92,300,230,140,238,309,2228
"COG3678",17,22,4,86,4,88,0,117,447,85,1,21,33,1,270,11,67,8,5,2
"COG3679",34,3,0,2,0,6,10,4,1,4,6,0,2,0,67,1,0,1,1,0
"COG3680",0,5,24,0,3,318,1,0,0,22,8,16,0,6,55,3,4,1,24,6
"COG3681",2874,2563,1714,2667,2254,2943,2220,2753,1910,2320,1484,2521,2258,2088,1435,1770,2260,2238,3010,1686
"COG3682",641,557,969,297,542,973,538,327,858,831,1288,836,1100,1331,1727,717,602,906,793,968
"COG3683",0,0,0,8,3,20,5,10,53,31,0,12,12,0,68,1,39,0,20,0
"COG3684",27,15,3,85,0,21,21,88,120,44,1,2,9,9,36,3,1,9,5,1
"COG3685",8,19,1,14,10,50,1,82,278,70,2,6,17,15,182,5,6,6,7,8
"COG3688",478,543,1504,289,866,273,743,245,1023,400,2328,1595,1321,1845,1579,1358,1101,1804,856,2363
"COG3689",287,57,537,186,155,143,174,161,438,141,522,270,175,232,363,466,315,271,156,699
"COG3691",8,10,3,60,5,35,12,34,132,34,1,24,21,0,55,7,19,2,1,2
"COG3692",4,0,0,2,2,5,1,6,61,25,0,1,1,0,3,4,2,2,0,1
"COG3693",556,1220,1612,1314,1211,1137,617,459,1241,701,808,571,1066,1212,436,1454,480,1116,828,694
"COG3694",39,91,50,18,10,7,9,61,184,14,187,167,23,157,329,143,32,28,22,175
"COG3695",420,477,283,782,343,873,297,909,424,606,294,199,551,606,380,577,631,595,649,308
"COG3696",5142,6807,3514,10532,3995,8866,4174,7688,3114,6424,3222,3681,6113,2987,2522,3984,5884,3303,6079,2202
"COG3697",404,93,96,238,22,107,215,175,174,159,71,426,176,118,148,78,141,113,183,180
"COG3698",4,19,1,2,4,17,5,66,145,38,0,13,15,1,17,4,4,4,3,3
"COG3700",7,13,1,64,2,31,4,64,159,119,3,14,25,1,44,5,2,5,1,1
"COG3701",75,21,0,0,24,18,4,28,0,30,11,3,0,13,9,3,68,24,27,3
"COG3703",6,16,0,41,1,21,0,35,120,23,2,1,8,0,27,5,4,4,0,0
"COG3704",4,1,0,35,2,2,0,0,0,3,0,10,25,0,0,2,1,0,0,13
"COG3705",672,577,1105,413,424,346,969,386,761,414,953,1069,1048,747,1025,849,611,968,400,1330
"COG3706",16378,15378,11568,24730,15758,15683,15598,24959,13896,21721,8319,6633,19204,11300,7139,17254,15720,13346,18174,11547
"COG3707",249,389,273,131,266,167,180,171,205,191,441,339,282,334,463,272,267,328,105,338
"COG3708",104,217,399,73,44,34,587,115,170,369,343,315,37,214,358,68,169,284,115,569
"COG3709",10,11,0,36,2,12,1,29,139,20,2,3,10,0,45,9,11,5,1,7
"COG3710",36,31,1,146,10,83,4,434,649,173,1,8,41,2,191,12,15,23,7,1
"COG3711",1376,703,1100,1383,851,858,512,1462,1347,1804,2083,1404,755,949,1268,1276,2014,3146,814,1387
"COG3712",12432,13774,7184,25302,11326,18762,12223,30359,7438,25155,6172,4651,14852,12639,6755,13716,16040,10611,14830,5887
"COG3713",10,18,0,59,16,61,0,135,337,243,2,0,13,0,101,14,27,5,93,1
"COG3714",10,24,2,54,3,38,1,88,154,38,3,10,10,1,75,5,8,2,2,2
"COG3715",1139,647,461,703,393,546,275,768,896,699,482,382,394,306,580,281,615,470,253,390
"COG3716",1205,582,408,753,371,558,338,846,851,711,429,400,534,348,591,336,583,478,267,370
"COG3717",1151,1852,1437,2063,1561,2398,2270,1499,1338,1913,1140,949,2667,1353,793,1616,1558,1879,2002,1149
"COG3718",263,103,101,45,245,271,165,34,95,33,244,108,443,138,380,136,137,358,82,109
"COG3719",10,26,3,55,9,30,1,87,221,47,0,9,14,0,40,2,4,3,1,0
"COG3720",6,27,1,93,0,26,0,87,72,2,0,3,22,0,61,0,6,0,3,0
"COG3721",69,35,2,30,1,3,11,86,8,54,6,7,6,4,8,10,30,3,40,14
"COG3722",13,23,0,108,6,50,1,159,262,45,3,5,15,3,113,11,39,8,3,2
"COG3723",381,177,832,900,285,619,9,100,132,46,355,222,439,378,360,740,568,293,200,544
"COG3724",5,8,0,59,6,34,0,46,202,18,1,6,32,2,111,1,8,5,3,1
"COG3725",8,10,0,56,3,24,0,50,170,30,1,4,7,1,67,2,11,1,1,2
"COG3726",4,9,0,31,1,27,2,31,111,17,1,11,14,0,57,4,29,1,1,1
"COG3727",344,575,558,112,848,294,842,949,788,369,648,1237,803,613,819,184,534,667,582,218
"COG3728",223,22,197,44,170,272,67,89,214,54,104,146,210,162,119,83,97,230,62,439
"COG3729",2,6,0,11,1,10,0,27,56,16,0,3,4,0,52,2,6,0,0,0
"COG3730",94,45,9,73,95,60,3,38,228,61,31,15,18,6,76,7,23,5,2,5
"COG3731",93,38,7,70,59,56,2,21,228,40,22,22,16,8,93,12,15,7,3,10
"COG3732",147,65,10,125,157,91,7,43,458,54,45,26,31,8,167,15,37,7,6,20
"COG3733",14,0,1,14,16,50,0,36,169,73,0,5,18,3,94,10,13,5,0,2
"COG3734",132,139,54,232,21,100,34,230,415,71,346,28,59,64,180,19,64,64,17,37
"COG3735",199,270,116,385,324,369,928,328,323,558,88,53,265,214,149,272,249,207,274,224
"COG3736",20,1,0,16,0,4,0,0,0,9,0,12,27,0,0,1,3,0,5,9
"COG3738",11,83,194,56,231,35,110,85,346,71,83,112,169,104,229,124,46,88,63,112
"COG3740",460,229,357,242,244,88,127,303,48,229,118,145,51,242,49,63,198,227,497,89
"COG3741",0,1,35,1,0,0,41,5,0,8,1,4,0,1,1,0,2,0,16,0
"COG3744",5,51,17,36,9,27,54,6,17,14,0,7,0,21,2,25,43,7,64,1
"COG3745",14,62,59,0,1,5,1,0,23,1,93,49,299,11,81,10,1,82,19,7
"COG3746",909,952,958,1522,256,796,671,1784,377,982,920,462,647,863,166,911,605,872,1382,150
"COG3747",56,35,227,59,10,91,24,76,31,239,43,54,20,108,63,50,33,201,37,25
"COG3753",3,7,1,31,2,8,0,32,66,21,0,1,4,0,5,1,1,2,1,1
"COG3754",1562,1270,842,2080,800,1419,796,3070,590,2040,1425,532,1428,1325,196,1843,503,1146,1706,568
"COG3755",2,0,0,4,4,7,0,14,80,30,0,1,8,0,40,4,8,3,10,0
"COG3756",5,0,0,0,0,0,0,34,0,11,1,0,0,0,0,0,0,0,0,0
"COG3757",1730,1965,4136,823,3373,1024,4402,759,2383,1021,4866,3957,3267,3021,4487,2440,2705,2881,1898,3846
"COG3758",35,33,10,114,13,23,6,121,142,114,18,10,24,65,108,9,55,19,10,9
"COG3759",30,0,1,2,0,3,3,4,23,3,0,0,1,0,20,2,1,0,1,2
"COG3760",749,410,871,220,501,342,563,358,839,649,918,1272,428,760,810,590,518,634,542,951
"COG3762",5,2,10,8,6,23,19,0,5,13,0,20,6,4,5,3,8,3,6,7
"COG3763",20,3,6,1,1,1,10,3,10,5,14,40,3,3,50,4,0,3,2,29
"COG3764",261,885,1433,348,801,291,307,277,944,1038,2913,1491,241,1243,2734,810,791,866,354,934
"COG3765",15,53,1,184,9,69,0,196,353,198,4,14,35,3,172,39,39,8,5,1
"COG3766",3,6,0,35,0,0,0,29,34,15,1,1,5,1,5,4,0,3,0,1
"COG3767",0,0,0,0,3,0,1,1,0,1,1,5,2,0,0,2,0,0,0,0
"COG3768",4,7,0,41,11,13,0,51,154,31,1,15,21,0,59,5,16,5,0,3
"COG3769",3,10,0,6,2,1,0,18,46,16,1,0,0,0,6,0,1,0,1,0
"COG3770",8,21,2,62,6,23,4,52,141,28,0,10,7,0,34,4,4,1,0,2
"COG3771",3,5,0,30,4,13,2,30,78,17,0,8,15,0,31,0,1,2,0,0
"COG3772",266,69,190,266,36,50,63,159,163,120,46,47,26,69,141,14,52,169,55,40
"COG3773",520,378,1569,331,647,469,977,346,1468,395,2068,1590,1137,1205,1814,1339,722,1431,700,2016
"COG3774",808,1417,1145,2133,1004,1996,1083,1917,946,2652,1233,1534,1803,1114,1244,1305,1899,1775,1661,428
"COG3775",1489,1026,455,2065,2036,2176,935,1310,773,1230,781,729,1195,1206,636,1057,1589,1364,788,683
"COG3776",1,3,0,13,1,17,0,27,51,5,0,2,5,1,44,0,5,1,1,0
"COG3778",12,1,1,43,3,2,0,42,1,11,18,3,0,4,15,13,1,0,23,1
"COG3779",3,0,0,0,2,0,0,8,73,14,0,1,1,0,2,2,2,0,0,0
"COG3781",5,25,1,49,3,25,0,45,171,27,0,2,6,2,75,3,4,6,1,0
"COG3783",4,11,1,67,2,19,1,47,83,24,0,7,7,0,59,3,9,4,0,1
"COG3784",1,4,0,29,3,17,2,35,84,28,0,0,9,0,31,5,3,2,0,0
"COG3785",4,10,0,37,2,15,0,34,90,28,0,2,4,1,35,3,10,3,1,1
"COG3786",35,47,98,42,163,31,108,59,242,17,45,124,28,144,146,172,30,13,32,417
"COG3787",7,94,8,33,25,41,1,23,168,58,6,11,23,55,97,25,47,11,73,22
"COG3788",8,3,0,50,2,29,2,46,134,30,1,4,6,1,59,2,19,1,1,3
"COG3789",2,5,0,64,3,7,1,58,91,24,1,1,3,2,5,3,0,3,0,0
"COG3790",2,8,0,34,1,8,1,32,48,18,0,8,7,0,42,4,4,3,1,1
"COG3791",7,1,1,8,0,19,0,5,39,2,0,4,22,0,33,0,10,5,0,0
"COG3793",1,0,0,0,0,2,0,9,0,10,0,7,0,0,81,0,1,0,0,0
"COG3794",0,0,0,0,1,4,3,0,0,0,0,14,5,0,0,1,0,0,0,1
"COG3797",8,26,5,7,2,4,18,32,1,27,83,3,0,45,18,4,11,5,5,6
"COG3799",12,37,11,7,32,3,0,85,16,113,26,12,55,99,153,3,28,4,152,7
"COG3804",84,142,79,85,99,51,114,270,44,122,384,172,130,352,436,99,49,36,40,127
"COG3808",3681,3621,1894,3128,1689,3713,3015,2211,1867,2518,1920,2684,2772,2480,1700,2373,3750,2806,3185,1929
"COG3811",7,0,0,2,1,4,1,12,21,5,0,0,0,3,25,1,12,0,0,0
"COG3815",4,10,15,3,10,2,3,2,1,31,14,4,4,21,22,43,28,8,1,31
"COG3817",81,38,37,59,29,54,28,63,40,156,88,27,74,64,123,8,40,171,74,76
"COG3819",58,21,25,33,22,50,15,42,15,115,41,18,37,40,88,12,35,159,58,42
"COG3822",157,189,134,205,255,112,106,146,178,482,442,34,43,363,345,191,334,215,231,236
"COG3823",20,226,33,19,92,113,17,0,146,77,63,34,11,184,112,87,148,21,167,69
"COG3824",0,36,0,0,1,0,0,0,0,1,4,0,2,0,0,0,3,0,4,0
"COG3825",94,50,91,97,34,46,54,1,61,33,145,56,36,102,168,55,147,75,38,65
"COG3828",1,8,19,0,8,0,4,0,11,1,20,6,1,9,12,1,9,7,3,4
"COG3829",1882,820,483,1429,370,584,542,2017,816,1272,652,446,645,1274,1580,947,1927,1232,1210,785
"COG3830",1112,1766,1612,1581,1356,2116,1513,1594,1078,1687,1250,994,1668,1658,1057,1745,1842,1689,1870,1169
"COG3831",293,317,25,576,26,91,112,607,352,402,45,10,184,54,37,171,111,68,147,62
"COG3832",0,0,0,4,0,4,0,3,43,2,0,0,5,0,48,0,5,0,0,0
"COG3833",325,205,1322,182,625,259,863,252,1209,482,2232,1012,589,436,798,642,382,876,503,790
"COG3835",321,68,201,373,138,173,380,293,306,254,277,102,98,177,190,189,221,433,260,198
"COG3836",167,282,111,229,61,103,29,215,496,138,70,67,430,437,604,56,263,180,166,143
"COG3837",22,1,8,6,47,12,19,34,102,18,1,5,4,16,60,2,16,18,62,23
"COG3839",1492,1642,3309,1107,1436,1084,1965,1602,3440,1368,4412,2235,2107,2209,3226,1934,1871,2392,1654,2343
"COG3840",7,13,1,42,10,13,4,41,116,27,2,10,14,1,62,2,3,2,0,1
"COG3842",2632,3419,3277,2756,3039,3145,1940,3570,2985,2941,3662,2203,3086,2991,3174,3275,3005,2919,2852,2930
"COG3843",1625,2257,5661,1268,2890,1963,2705,656,4617,3412,8074,4970,4723,5600,6312,3728,3208,4007,2331,5429
"COG3845",1348,1841,2426,884,1470,895,1413,959,1818,1110,3426,1297,2065,2754,3940,1373,1720,2036,986,1503
"COG3846",73,29,2,0,36,39,7,30,0,5,9,1,0,10,85,2,79,58,16,1
"COG3848",461,528,877,224,600,212,679,66,709,387,860,488,519,686,360,652,403,673,297,569
"COG3850",236,136,2,232,49,99,56,296,570,265,11,58,44,4,129,52,60,8,69,17
"COG3851",121,57,12,132,43,88,36,93,346,87,153,41,60,55,250,49,39,15,30,41
"COG3852",284,175,0,410,14,38,30,347,146,306,31,29,25,9,92,79,80,4,54,18
"COG3853",318,504,880,245,513,195,429,168,972,553,1323,527,575,737,790,744,658,752,320,529
"COG3854",375,500,1243,189,607,286,774,340,1041,392,1481,1163,826,1272,1721,1030,573,1065,457,1504
"COG3855",4100,3185,3318,2781,3348,3849,3443,3043,2426,2699,2609,3992,2526,3042,2164,3036,3377,3529,3500,2459
"COG3856",76,56,4,32,59,45,7,13,7,48,121,73,15,74,148,41,18,18,10,66
"COG3857",1275,1210,2532,699,1480,783,1979,688,2162,749,4479,3641,2846,4052,5784,3034,1999,2867,1573,4757
"COG3858",867,381,1409,807,625,491,1048,733,1105,602,2062,1390,858,1365,1569,1047,1018,1617,715,1337
"COG3859",258,391,629,204,557,154,417,196,577,304,1024,522,426,510,927,354,500,762,206,529
"COG3860",9,12,0,15,1,0,1,9,6,5,2,0,1,2,3,1,10,8,2,0
"COG3862",233,204,313,138,319,248,179,227,320,258,444,273,194,298,470,159,262,403,174,286
"COG3863",0,1,2,2,3,0,3,0,1,0,5,9,0,0,0,3,0,0,0,0
"COG3864",194,157,29,117,18,54,19,51,13,85,27,38,95,56,252,14,103,27,40,159
"COG3866",144,415,565,88,193,182,2137,158,93,434,141,171,381,359,267,909,103,1647,593,360
"COG3867",1272,760,2973,1063,1589,1138,1106,551,1303,1337,2665,1951,1220,668,1470,842,976,2044,1108,1403
"COG3868",40,2,135,0,69,14,69,0,150,8,135,69,22,43,75,24,17,17,34,48
"COG3869",295,236,372,137,614,205,326,207,364,148,451,585,630,477,1127,491,143,383,160,473
"COG3870",72,76,134,39,86,77,170,86,131,110,220,71,237,122,243,125,116,144,62,84
"COG3871",485,370,278,848,192,392,333,1088,256,912,189,103,453,400,153,642,456,498,648,218
"COG3872",704,691,1427,370,956,483,844,459,1097,592,1726,1052,988,1201,1457,1132,862,1445,760,1674
"COG3874",74,195,272,42,261,67,87,11,237,132,529,312,258,380,738,323,173,271,75,253
"COG3875",984,986,276,652,311,483,482,691,244,525,603,319,393,742,808,374,656,269,375,696
"COG3876",1114,1720,1310,2241,972,2625,502,1341,737,1561,1012,811,1321,1514,428,1539,1694,1907,1875,889
"COG3877",50,38,47,97,65,211,72,68,63,153,39,16,293,108,194,30,70,47,173,22
"COG3878",2,20,150,11,63,7,31,154,174,186,241,32,35,49,101,30,72,60,68,19
"COG3879",166,210,20,85,131,95,56,57,27,150,545,438,94,539,1018,278,106,50,46,420
"COG3880",120,95,115,52,230,89,137,55,124,60,228,298,307,365,687,190,112,326,83,271
"COG3881",97,1,0,0,0,40,1,0,0,0,2,0,3,0,0,0,0,0,0,3
"COG3882",322,182,703,6,244,426,675,85,315,1987,702,350,180,255,528,172,199,1947,540,239
"COG3883",113,192,182,17,240,36,177,33,202,78,646,489,782,552,1610,233,143,285,71,439
"COG3884",1679,1358,1449,1173,1482,1300,1984,2221,1406,1387,1754,1829,1193,1508,1541,1767,1543,1660,1861,1836
"COG3885",110,56,1,205,5,9,13,14,7,10,3,18,4,7,93,1,10,10,4,7
"COG3886",1007,482,624,579,381,348,3900,827,393,879,445,634,597,388,1097,966,687,1231,609,2169
"COG3887",1057,830,1902,547,1192,656,1275,557,1397,663,3644,2472,1572,2753,3688,1854,1704,2350,1185,3215
"COG3892",10,0,3,6,4,45,12,10,125,17,6,39,41,4,125,8,49,4,2,8
"COG3893",76,408,1122,346,154,237,112,291,181,416,354,61,27,307,228,182,328,30,713,67
"COG3894",213,450,651,507,338,150,312,115,882,270,1742,648,466,747,1092,701,420,614,192,1014
"COG3895",0,4,0,23,1,17,0,20,65,6,1,5,6,0,46,0,3,1,0,0
"COG3896",0,0,0,0,107,0,0,0,119,0,39,0,2,39,4,4,0,2,1,0
"COG3899",182,24,26,325,62,23,12,10,16,24,24,41,9,22,266,41,135,21,32,160
"COG3901",12,30,172,0,9,35,18,0,34,3,51,14,9,27,381,8,32,25,27,29
"COG3903",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",25,7,13,3,1,1,12,3,2,7,9,6,4,6,11,3,4,12,3,3
"COG3907",0,5,0,0,0,4,0,1,2,1,0,1,0,0,0,16,3,0,7,6
"COG3910",872,347,568,240,220,113,588,240,217,277,663,1900,426,315,431,300,342,444,268,818
"COG3911",3,44,14,0,10,6,1,0,1,7,0,3,1,11,2,3,3,0,3,0
"COG3915",0,1,0,2,0,18,0,8,47,12,0,4,9,0,82,0,4,0,0,2
"COG3919",457,477,198,955,745,518,60,459,199,606,669,247,91,581,458,879,292,1011,506,182
"COG3920",300,267,24,167,108,126,41,165,24,160,79,51,83,162,181,34,82,71,113,140
"COG3921",1,0,0,4,0,13,0,4,53,1,0,2,3,0,58,0,6,0,0,0
"COG3923",5,12,1,19,6,17,1,44,140,28,1,11,15,0,17,2,4,5,2,1
"COG3924",1,6,0,18,6,14,2,39,59,30,0,4,8,0,23,1,2,1,1,2
"COG3925",13,34,0,75,8,30,2,45,169,37,4,10,12,1,36,5,1,4,0,1
"COG3926",261,425,110,216,877,206,458,65,90,1674,146,108,205,102,66,393,43,167,267,92
"COG3933",977,217,135,344,480,811,605,443,395,156,133,221,589,259,614,258,356,287,143,318
"COG3934",10,130,210,0,22,2,836,1,65,0,20,31,27,85,118,33,0,7,36,172
"COG3935",477,472,1279,266,583,352,878,341,964,360,1294,1200,983,1202,1669,999,738,1143,501,1388
"COG3936",44,115,112,285,127,46,108,130,102,143,155,360,21,107,686,23,104,459,186,260
"COG3937",24,44,30,55,18,14,19,35,46,46,28,26,17,35,11,91,54,41,15,26
"COG3938",53,13,71,78,12,28,28,48,91,93,40,19,6,44,66,38,101,73,33,52
"COG3940",975,1448,774,1900,656,1240,761,2580,787,2620,727,593,1472,680,697,883,815,1569,716,1256
"COG3941",232,43,40,1,2,1,43,4,28,66,92,28,1,35,171,39,161,59,203,92
"COG3942",235,238,21,4,3,10,34,14,15,37,61,58,198,17,107,4,11,103,6,2
"COG3943",4626,3422,3712,5273,4812,4907,5600,2569,3172,3084,3513,4592,4025,6122,2612,5018,4104,3589,4574,3185
"COG3944",383,671,1202,243,929,355,695,309,714,591,1776,1267,1046,1308,1782,866,721,772,545,1441
"COG3945",36,47,0,33,30,26,0,11,0,7,0,1,12,0,1,4,2,0,0,3
"COG3947",82,186,150,18,156,51,20,86,197,239,99,96,14,151,103,187,72,197,125,178
"COG3948",349,93,225,127,194,229,226,215,362,101,104,176,69,189,241,54,96,239,184,310
"COG3949",465,381,187,369,90,239,114,283,134,193,328,435,108,618,864,133,218,234,124,233
"COG3950",1508,1115,977,1468,2102,1706,4230,2602,833,1583,1094,750,1432,1289,835,2159,1538,1346,1618,1214
"COG3951",27,110,32,57,54,38,21,58,143,108,18,10,3,66,33,47,10,49,52,19
"COG3952",107,71,97,166,10,509,14,119,12,97,19,17,279,94,16,45,74,66,239,23
"COG3953",3,0,7,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,16,0
"COG3954",12,22,1,95,2,38,0,93,264,55,2,3,23,2,91,9,13,6,3,2
"COG3955",105,182,165,81,49,22,19,0,56,422,38,192,252,78,71,235,130,217,123,418
"COG3956",642,1317,644,661,1110,746,1127,367,629,578,830,617,1005,812,970,875,850,960,815,717
"COG3957",335,495,975,171,356,162,396,217,500,293,374,906,605,884,1080,462,344,361,399,1536
"COG3958",1002,1219,1978,1194,1286,838,1428,507,2047,2026,2894,1586,2464,2378,2948,1857,2096,1925,1074,2127
"COG3959",1038,1094,1900,995,1305,958,1146,1184,1621,1771,2615,1435,2159,2343,3017,1996,1917,1855,1003,1925
"COG3960",15,24,1,203,3,12,2,64,226,41,2,17,10,5,10,3,0,6,9,0
"COG3961",1,1,0,6,0,23,0,6,108,1,0,46,15,0,66,0,9,4,1,1
"COG3962",243,122,119,15,139,247,53,28,212,19,74,147,827,134,518,63,107,177,61,128
"COG3963",2,1,3,0,1,2,4,1,5,4,0,1,0,5,4,2,11,1,4,8
"COG3964",465,206,90,251,61,263,1026,567,414,198,38,73,196,184,158,195,121,64,351,375
"COG3965",104,34,156,95,19,27,24,106,119,40,181,65,17,112,125,194,153,99,27,191
"COG3966",72,29,9,5,5,4,5,5,18,25,54,22,0,2,177,23,91,1,3,7
"COG3967",0,0,0,16,0,7,13,0,1,1,0,12,0,0,0,3,0,0,2,4
"COG3968",5857,7253,6331,6006,7162,6943,7356,5678,6309,5841,5985,6024,5710,6038,4735,6458,6593,6504,7086,5936
"COG3969",1265,1477,841,2760,2501,2396,882,2711,1509,2254,952,762,2550,1749,854,2784,2216,1569,1925,914
"COG3971",20,9,1,13,19,46,1,51,219,91,1,4,23,1,113,12,33,7,10,2
"COG3972",243,113,37,13,81,20,497,108,44,109,83,44,78,87,151,86,528,69,8,44
"COG3973",1333,666,1112,1589,759,1382,851,1826,1455,1227,1198,1780,1160,1571,1420,1154,1417,1439,908,1522
"COG3975",25,62,0,0,16,0,5,91,1,119,9,0,0,1,16,23,40,0,33,4
"COG3976",609,382,334,119,124,80,132,248,847,462,236,176,93,105,69,596,250,265,191,220
"COG3977",9,30,1,108,228,49,2,112,538,108,0,9,34,48,131,21,29,12,7,3
"COG3978",2,5,0,20,1,15,0,16,77,19,0,0,1,0,36,1,4,1,1,0
"COG3979",154,16,56,14,25,26,0,138,9,127,394,47,314,19,101,4,23,5,208,35
"COG3980",263,188,379,504,324,351,155,329,539,886,442,725,122,618,468,753,771,455,360,287
