"","DLF004","DLM004","DOF012","NLM026","DOM018","NLM006","NLM028","NLM008","NLM010","DLF010","DLM028","DOF007","DLF012","NOF013","NOM001","DOM013","NOM005","DLF007","DOF003","DLM016"
"COG3791",1,1,0,0,2,26,0,0,1,23,39,0,11,0,1,0,16,7,13,8
"COG3793",0,0,0,0,0,28,0,0,0,80,0,1,7,0,0,0,69,4,8,2
"COG3794",1,0,0,0,0,3,0,0,0,0,0,0,1,3,7,0,0,2,0,0
"COG3797",3,4,158,72,5,6,21,11,3,18,0,18,27,2,7,1,7,23,16,12
"COG3799",104,23,5,22,3,44,27,14,1,155,10,54,94,4,9,13,16,11,1,23
"COG3804",28,98,157,535,14,24,98,158,25,656,43,109,145,33,86,683,91,124,88,73
"COG3808",1614,2727,913,1899,3170,2101,1729,1285,2799,1729,1879,2969,126,2860,532,1809,1360,2138,2545,3716
"COG3811",0,7,45,0,3,10,4,2,4,23,16,36,14,1,1,13,23,16,0,12
"COG3815",4,10,2,16,0,3,17,3,60,17,1,15,17,4,1,33,1,3,23,21
"COG3817",84,84,867,88,91,72,49,48,21,127,25,53,53,19,46,75,99,11,31,22
"COG3819",44,66,547,53,59,69,56,56,18,83,17,58,69,18,58,76,105,17,38,31
"COG3822",158,201,305,439,83,180,74,120,279,331,172,153,48,266,37,192,130,131,395,340
"COG3823",26,23,0,65,32,44,3,10,78,114,136,0,0,19,3,156,17,0,154,146
"COG3824",0,0,0,6,3,0,0,0,0,1,0,1,0,0,11,0,0,0,0,4
"COG3825",28,9,4,141,28,16,27,23,26,167,64,14,9,163,10,64,19,7,133,152
"COG3828",2,0,4,21,1,1,1,1,0,9,10,5,0,6,0,7,0,0,0,7
"COG3829",1223,797,1024,662,1187,2178,1282,1965,1054,1606,1177,1143,471,1500,772,1706,1929,2113,1676,1888
"COG3830",1147,1834,909,1275,1568,1677,1150,1439,1259,1043,1067,1818,674,1247,722,1446,665,1200,1633,1826
"COG3831",244,564,104,51,36,355,257,147,202,41,242,604,178,136,12,48,537,494,125,81
"COG3832",1,0,0,0,3,13,0,0,1,53,44,0,2,0,0,0,9,3,3,5
"COG3833",737,163,1644,2227,1636,266,870,2425,614,797,1259,119,1964,414,625,401,1283,426,361,387
"COG3835",312,56,232,292,190,280,648,117,371,176,306,285,1629,213,118,132,884,692,271,215
"COG3836",177,67,108,67,252,214,27,37,196,604,480,121,156,74,88,263,550,168,203,280
"COG3837",4,0,8,2,8,25,1,1,60,54,145,12,37,78,3,8,21,11,150,19
"COG3839",1672,763,4988,4418,2498,1357,2992,2635,1751,3287,3368,1171,3036,1610,1607,1370,3338,1417,1627,1859
"COG3840",2,7,72,1,4,65,6,10,4,55,109,22,65,2,4,3,298,18,3,3
"COG3842",3219,2870,3040,3713,2866,2707,3622,2655,2956,3205,2987,3454,2448,2876,3123,2483,3116,3062,2821,3040
"COG3843",1506,1211,1742,7971,3232,2742,7259,6314,4679,6274,4714,941,10416,2584,2905,3988,3910,1535,4246,3266
"COG3845",1013,519,1146,3424,1544,723,1792,1112,1346,3885,1800,960,2011,1228,1005,1685,1188,1178,1964,1708
"COG3846",30,0,23,11,4,389,1,8,42,84,0,19,2,2,14,71,56,5,54,78
"COG3848",322,31,1400,867,628,155,1364,401,567,350,736,130,36,637,362,478,478,57,293,394
"COG3850",79,208,295,9,156,247,54,47,125,121,556,191,220,16,40,100,1343,163,96,51
"COG3851",107,31,101,162,55,184,285,402,22,263,338,60,1031,67,6,20,645,38,26,35
"COG3852",33,110,180,35,64,165,354,25,120,91,158,282,98,64,11,45,572,661,151,77
"COG3853",187,64,395,907,556,413,667,270,365,510,955,132,1956,444,518,666,742,163,664,669
"COG3854",416,198,441,1537,893,287,1234,776,927,1688,1009,125,1318,734,513,1285,732,285,728,573
"COG3855",2966,3325,914,2565,3988,3488,3029,3469,2971,2180,2397,3275,3122,2774,4601,3178,2238,2513,3111,3410
"COG3856",5,9,483,166,25,98,18,21,15,245,9,18,59,6,33,386,21,19,8,25
"COG3857",1386,757,4500,4575,2760,2668,4031,3403,3310,5719,3235,639,4064,2000,2219,4718,2978,836,2262,2000
"COG3858",760,177,1378,2034,1066,530,1839,2764,866,1577,1112,460,2431,1294,914,1597,1258,1009,1085,1022
"COG3859",260,112,766,1030,492,177,697,402,462,894,570,62,1404,407,274,503,413,206,366,461
"COG3860",3,0,89,1,3,0,4,6,4,2,5,10,51,0,0,0,0,8,8,11
"COG3862",243,94,120,479,268,155,347,510,325,450,305,164,152,232,203,558,329,115,206,274
"COG3863",1,2,8,8,5,0,0,4,2,0,1,0,0,0,9,0,2,3,2,0
"COG3864",32,18,591,25,53,6,15,59,53,260,15,12,8,15,35,600,79,60,74,107
"COG3866",2220,57,1,144,332,119,328,694,503,276,101,410,18,912,2948,202,271,365,393,96
"COG3867",1367,1734,554,2646,1968,929,904,6318,693,1452,1371,1543,246,979,1875,975,778,340,1443,1002
"COG3868",69,13,0,131,104,4,12,23,27,66,174,0,0,48,40,17,56,3,27,22
"COG3869",220,159,604,422,263,419,243,194,340,1139,389,88,630,120,241,1137,223,345,295,135
"COG3870",46,83,715,212,91,64,44,88,95,240,116,91,146,65,81,219,113,55,150,110
"COG3871",652,1577,292,166,151,414,664,464,652,148,282,1522,207,849,38,285,263,2131,715,468
"COG3872",541,293,897,1736,1299,542,1351,1062,1159,1490,1057,261,1889,850,686,1171,1095,451,811,860
"COG3874",58,37,224,529,234,65,184,99,205,742,220,4,310,124,158,576,79,63,130,175
"COG3875",404,280,196,617,674,497,439,605,401,823,231,723,2263,365,497,984,355,855,577,677
"COG3876",830,1937,288,1044,2053,1154,948,519,1100,435,805,1965,56,1488,151,1268,406,1517,1525,1672
"COG3877",36,120,55,51,77,72,20,118,108,199,62,288,29,219,3,29,93,355,41,76
"COG3878",49,6,0,230,60,60,238,40,87,107,190,7,148,56,3,60,7,9,69,71
"COG3879",27,35,1608,564,149,225,43,69,46,1038,28,87,297,21,103,1179,45,24,49,127
"COG3880",115,95,410,224,200,245,116,113,212,699,202,68,389,78,130,611,139,216,167,107
"COG3881",0,0,18,1,0,99,0,1,0,0,0,0,0,0,20,0,0,0,0,0
"COG3882",292,24,232,733,257,159,297,148,630,517,320,2,2,666,244,252,141,1016,265,225
"COG3883",162,15,216,616,91,31,87,38,62,1613,207,40,544,91,148,932,56,47,136,150
"COG3884",1359,1628,1657,1758,1218,1430,1698,1935,1454,1537,1403,1394,1440,1457,1247,1535,1132,1546,1556,1565
"COG3885",6,97,41,2,25,20,8,41,18,99,4,55,82,4,127,128,24,158,77,11
"COG3886",632,466,3005,435,739,1306,837,2017,615,1059,425,477,2163,1011,626,691,563,773,365,687
"COG3887",1105,551,3458,3667,2177,1534,3385,2890,1987,3655,2114,481,3697,1789,1871,3532,2018,892,1543,1717
"COG3892",2,4,1,9,35,77,1,2,14,122,135,10,10,2,11,26,60,10,8,48
"COG3893",77,121,172,363,57,431,19,58,228,218,177,203,1,76,6,220,50,119,593,327
"COG3894",315,102,661,1716,882,180,598,745,566,1072,886,132,3845,302,452,537,870,201,533,412
"COG3895",1,8,44,1,2,30,0,5,2,46,64,23,13,0,0,3,132,8,2,3
"COG3896",16,1,0,39,0,0,0,1,0,2,126,0,0,7,1,3,0,0,0,0
"COG3899",29,3,21,23,54,54,21,70,29,270,15,1,268,55,22,132,24,58,173,138
"COG3901",8,8,203,41,65,30,8,41,20,385,32,0,0,8,41,381,27,20,55,34
"COG3903",0,0,0,0,13,4,0,0,1,0,0,0,16,0,0,0,0,13,12,0
"COG3906",6,3,456,6,6,3,14,10,6,16,2,8,83,2,16,1,16,5,15,4
"COG3907",0,0,0,1,42,7,0,7,9,0,0,0,0,1,1,2,1,9,94,4
"COG3910",129,210,287,680,698,312,776,1967,361,432,206,194,732,334,496,295,502,126,274,326
"COG3911",4,0,0,3,0,8,0,4,27,4,2,0,0,1,1,10,4,0,6,3
"COG3915",2,0,0,0,3,23,0,0,0,67,53,1,1,0,0,1,17,3,4,4
"COG3919",332,1422,1406,651,250,376,27,120,340,477,193,214,27,700,156,981,104,25,1002,294
"COG3920",82,90,1114,80,193,413,62,79,56,190,32,99,209,67,195,258,31,341,63,82
"COG3921",1,0,0,0,6,46,0,0,3,61,37,0,4,0,0,0,17,2,3,4
"COG3923",3,10,71,1,3,42,7,7,3,20,117,23,34,3,5,2,212,16,1,3
"COG3924",1,3,61,0,6,17,4,8,5,25,62,17,33,2,1,1,176,12,1,3
"COG3925",7,16,83,6,7,85,21,11,2,22,157,49,83,7,11,4,457,19,1,4
"COG3926",1008,436,52,150,141,182,68,245,85,62,95,7,27,178,10,768,24,16,334,36
"COG3933",143,535,643,130,487,2597,392,314,80,610,388,650,2109,220,605,1045,850,245,334,371
"COG3934",46,4,0,24,113,0,0,20,446,125,68,5,100,16,35,164,2,1,355,0
"COG3935",533,250,1380,1289,838,361,1378,1045,1009,1671,990,205,2378,773,593,1608,947,639,877,736
"COG3936",43,22,215,142,60,18,42,103,16,675,114,218,3,250,26,156,130,16,5,105
"COG3937",14,18,209,35,16,34,71,132,27,12,50,20,43,19,57,30,85,14,39,60
"COG3938",30,37,18,49,55,55,49,42,31,63,104,142,103,42,56,235,45,10,49,101
"COG3940",764,1522,872,781,809,1913,1219,716,1096,698,779,2586,1226,2509,507,677,479,3336,1699,789
"COG3941",24,0,0,103,153,11,24,43,1,176,33,131,5,32,14,40,220,227,217,163
"COG3942",16,19,850,54,90,8,25,5,39,101,12,21,394,7,202,3,23,7,34,15
"COG3943",6034,3297,1206,3511,2430,3222,2310,2690,3527,2598,3197,2533,1745,5280,3517,3477,2022,3731,3114,4009
"COG3944",537,439,2742,1799,1390,321,1131,1863,751,1774,688,281,1871,874,1043,1464,1170,542,861,733
"COG3945",3,4,44,0,0,155,2,1,0,2,0,19,126,1,18,107,0,4,0,1
"COG3947",65,3,5,69,140,52,34,46,159,58,205,44,1,225,51,133,211,12,255,60
"COG3948",141,25,9,99,163,148,30,539,606,246,354,53,97,138,46,202,204,27,503,83
"COG3949",95,85,309,318,607,119,140,89,83,862,135,117,10,96,93,808,226,568,235,225
"COG3950",1026,3330,554,1101,3351,2408,3465,1366,1438,827,793,1349,2574,2026,1253,1246,953,2532,1195,1526
"COG3951",4,84,196,24,26,131,30,57,91,36,139,57,70,42,14,30,427,29,38,14
"COG3952",63,168,0,15,78,24,139,87,87,19,11,381,0,47,4,50,171,343,37,81
"COG3953",3,0,137,0,83,0,0,6,0,3,0,0,2,0,8,0,5,0,0,0
"COG3954",5,29,151,2,8,99,16,23,6,89,256,51,119,3,2,10,645,54,5,17
"COG3955",67,176,203,32,20,59,9,14,81,75,49,54,55,20,42,64,39,167,18,125
"COG3956",828,640,402,785,945,1402,649,565,531,979,645,609,506,714,1072,1200,348,493,738,903
"COG3957",256,107,1484,282,835,53,651,264,387,699,515,55,302,619,325,715,700,143,537,343
"COG3958",569,434,982,1925,1240,555,1074,1399,1093,1957,1980,738,3813,1645,1409,2443,1463,797,941,2065
"COG3959",824,931,1398,2594,1532,836,1546,1912,1483,3006,1673,876,3522,1297,1425,2470,1292,1353,979,1997
"COG3960",5,33,61,1,4,72,11,14,5,9,256,55,94,6,1,4,407,29,2,2
"COG3961",2,0,0,0,4,22,0,0,5,68,104,1,3,0,0,0,26,6,105,9
"COG3962",58,75,1,80,112,288,57,79,64,510,206,6,87,127,192,502,193,13,106,106
"COG3963",2,5,29,0,7,6,1,1,1,4,5,3,1,1,0,10,2,2,0,11
"COG3964",157,159,19,49,198,345,89,53,217,165,403,165,26,135,35,298,130,159,540,132
"COG3965",22,18,614,196,18,77,41,93,95,116,126,12,227,110,64,66,56,15,69,145
"COG3966",4,4,882,50,7,11,2,9,11,170,25,3,84,35,37,41,10,2,36,137
"COG3967",1,49,0,0,25,7,3,0,3,0,1,3,0,0,2,23,0,1,32,0
"COG3968",7468,5704,2216,6015,7319,5368,5984,5507,6678,4704,6273,5742,4768,5764,8743,5031,3796,4558,5809,6603
"COG3969",1075,3334,680,932,1684,1294,1266,787,1576,836,1389,2473,606,1957,165,1350,1151,3339,2006,2240
"COG3971",16,16,259,0,8,56,15,19,17,119,238,50,105,9,4,10,644,32,27,34
"COG3972",34,1767,65,71,138,922,209,561,372,144,40,82,1474,14,3975,90,600,69,1887,529
"COG3973",809,1915,3920,1232,2563,1094,1055,1375,1022,1423,1460,1314,2086,875,646,750,1189,2000,1616,1478
"COG3975",18,1,0,13,55,0,6,6,105,19,1,0,0,0,5,7,14,72,0,37
"COG3976",144,457,831,215,543,117,215,77,269,63,863,73,15,88,203,343,352,163,442,252
"COG3977",64,42,171,1,11,144,24,38,22,130,517,118,141,6,8,12,851,58,7,26
"COG3978",0,7,39,0,4,33,2,5,5,38,49,16,23,1,0,0,107,11,2,2
"COG3979",64,15,70,413,84,8,37,8,13,89,8,11,64,3,76,42,169,31,61,20
"COG3980",208,130,270,445,103,142,94,94,463,451,505,436,22,287,58,125,64,436,290,777
"COG3981",73,18,297,407,113,34,550,290,89,737,274,97,170,367,142,426,189,133,153,183
"COG4001",0,4215,1440,2818,3261,2756,2795,4410,3233,3304,3497,2751,5114,2478,1470,2820,2348,4696,2782,2126
"COG4012",2,16,0,24,21,11,2,3,2,22,5,3,0,3,0,12,3,0,1,20
"COG4021",15,57,0,42,5,86,22,5,23,14,12,45,0,0,7,30,158,0,40,63
"COG4032",218,18,286,82,66,25,403,142,42,66,46,141,6,163,34,497,78,128,212,179
"COG4034",0,4,0,2,19,17,0,33,0,135,0,0,0,0,2,308,0,0,0,0
"COG4043",29,1,0,131,38,0,41,20,41,312,23,0,272,0,6,158,0,45,10,3
"COG4085",2,3,0,11,0,37,1,38,0,11,17,435,0,0,14,68,0,0,3,13
"COG4086",138,104,949,214,397,97,414,454,211,198,203,33,1581,278,290,163,327,74,136,114
"COG4087",4,5,4,6,3,3,3,12,1,12,10,18,7,2,29,8,21,34,9,17
"COG4091",12,12,18,19,24,84,28,63,19,13,21,63,40,19,73,46,21,150,60,66
"COG4095",1,1,0,0,2,1,2,0,0,17,1,0,1,0,4,0,0,0,59,1
"COG4096",1463,1810,1371,2014,4686,3995,3416,3541,2246,2141,3441,358,420,2757,5914,4225,2242,2700,1479,2509
"COG4097",2,5,579,2,1,4,0,2,56,5,0,25,2,0,5,0,6,58,0,34
"COG4098",6,9,986,26,9,12,25,20,18,25,1,26,222,23,47,5,53,14,22,4
"COG4099",981,450,421,470,263,646,162,683,622,431,244,604,647,504,1294,280,312,399,539,798
"COG4100",648,244,2520,2172,1253,686,1644,1380,1191,2429,1218,269,1625,983,855,2169,1006,409,891,797
"COG4104",24,37,179,4,8,69,7,8,41,44,8,73,4,140,6,25,17,48,99,43
"COG4105",25,94,148,6,68,111,15,28,78,87,181,96,92,9,20,41,501,65,138,53
"COG4106",10,26,48,78,27,42,5,15,14,75,123,31,43,5,8,37,191,18,3,37
"COG4107",24,7,42,5,26,74,24,9,39,59,139,68,81,12,5,30,315,16,34,71
"COG4108",1903,1482,2307,2243,1996,1955,2112,1915,2179,1718,2906,2281,3104,2689,4035,2306,3020,1674,2599,2907
"COG4109",33,0,42,0,0,2,3,1,2,43,2,1,28,3,28,32,3,1,2,14
"COG4110",867,0,0,84,1,33,2,0,12,133,0,0,12,2,1,2,42,10,43,18
"COG4112",31,4,0,2,0,57,0,2,0,4,86,23,0,0,0,0,0,0,0,232
"COG4114",1,10,49,0,7,73,7,7,5,49,152,33,56,7,1,5,373,25,4,14
"COG4115",852,1023,396,603,141,364,179,1204,125,406,423,2049,375,650,223,1289,466,996,613,1241
"COG4116",3,4,624,24,4,38,13,15,27,29,8,13,142,18,38,7,37,5,9,1
"COG4117",4,11,132,1,3,74,10,14,0,6,115,50,61,2,2,2,300,27,0,1
"COG4120",982,454,1504,2059,1745,509,2232,2276,1291,2039,1616,371,2026,1369,1376,1560,1373,408,1102,1179
"COG4121",392,1002,454,319,906,822,510,339,460,392,561,877,176,601,59,544,1202,523,569,691
"COG4122",1087,1600,1201,1159,1459,1449,1446,1505,1279,1260,1062,1331,827,1348,660,1591,893,1432,1296,1421
"COG4123",1358,1371,1970,1727,1617,1367,1669,1516,1445,2055,1369,1273,1905,1265,1254,2078,1444,1347,1465,1469
"COG4124",2255,923,1238,1624,1424,1151,273,826,1349,1028,955,915,15,505,1873,520,126,452,439,666
"COG4125",2,0,100,0,1,25,0,1,1,11,34,0,2,2,9,1,3,10,0,25
"COG4126",46,8,7,53,15,26,19,21,24,231,143,10,8,20,24,13,63,11,127,142
"COG4127",10,4,0,132,113,7,8,154,4,51,66,1,0,33,2,133,7,0,10,13
"COG4128",0,0,0,0,0,1,9,0,3,0,0,0,0,0,4,0,0,72,0,2
"COG4129",110,11,96,315,36,36,241,49,18,109,301,57,68,39,147,33,43,88,102,147
"COG4130",0,0,1,0,3,25,0,0,5,56,81,0,2,0,1,0,26,10,4,29
"COG4132",53,19,292,30,23,24,19,2,52,7,15,0,111,23,33,2,95,28,26,26
"COG4133",11,36,54,1,23,31,6,10,30,27,143,47,62,4,16,23,243,41,30,15
"COG4134",10,13,111,18,28,124,24,21,30,154,319,82,126,11,25,20,680,80,32,42
"COG4135",6,15,126,0,7,60,16,10,16,41,210,53,87,5,2,7,549,25,4,4
"COG4136",3,10,55,1,5,42,6,6,4,32,117,22,33,2,0,3,205,12,2,3
"COG4137",16,90,142,4,35,92,9,13,67,100,238,74,65,7,13,47,494,72,54,33
"COG4138",6,15,107,2,10,34,4,9,5,49,144,39,62,0,4,2,348,21,2,7
"COG4139",4,9,56,0,3,45,8,15,8,64,141,25,38,3,1,6,296,14,4,9
"COG4143",21,11,104,1,7,83,8,7,9,94,141,45,71,2,12,5,439,44,9,8
"COG4145",252,103,158,332,168,472,172,100,388,576,581,209,1045,221,141,292,691,215,175,384
"COG4146",2951,3962,922,709,1383,1585,1621,3331,2139,829,2070,2849,424,2849,3004,1155,1508,2296,1771,1400
"COG4147",6,32,131,0,15,182,15,22,11,102,336,83,128,5,1,12,672,51,8,22
"COG4148",31,184,114,6,131,91,14,19,114,89,276,101,83,5,22,73,606,70,87,71
"COG4149",219,251,686,428,670,432,706,509,400,251,406,183,685,331,386,400,855,177,331,303
"COG4150",28,9,80,1,6,129,10,11,7,81,201,47,54,3,4,3,321,28,7,19
"COG4152",225,368,1041,730,265,557,377,312,645,604,518,563,156,336,51,1248,388,180,578,492
"COG4154",106,16,234,141,119,161,108,223,98,370,345,87,431,61,138,204,246,154,70,87
"COG4158",271,124,65,418,92,81,185,176,190,431,374,117,1198,251,149,77,291,145,191,121
"COG4160",7,23,172,1,8,152,19,19,14,131,370,96,124,6,12,16,673,54,4,18
"COG4161",2,16,104,1,2,62,10,14,8,58,144,68,73,7,6,5,378,30,2,11
"COG4166",1148,310,6203,2710,2755,1354,4789,1980,1942,2907,4363,713,1675,3026,2158,2493,5327,837,1617,1662
"COG4167",3,25,134,2,7,53,18,7,9,59,234,53,78,9,8,3,405,39,3,9
"COG4168",2,16,130,2,10,42,8,11,7,37,154,47,79,2,8,4,397,33,0,6
"COG4170",5,13,81,2,12,49,9,8,8,62,230,39,55,6,20,10,386,30,4,11
"COG4171",1,11,76,1,4,36,4,11,6,48,151,24,49,3,20,7,276,24,6,6
"COG4172",143,34,911,106,121,210,234,165,37,314,541,99,234,82,57,86,719,69,281,133
"COG4174",54,10,83,1,6,75,11,19,12,105,402,48,68,4,3,4,362,31,114,10
"COG4175",880,1809,565,233,435,697,725,530,925,198,767,1664,228,723,97,845,745,1763,632,928
"COG4176",594,1345,401,169,362,401,609,343,742,147,532,1349,152,620,66,617,445,1299,453,773
"COG4177",656,363,1070,1911,1106,747,867,663,1110,2057,1443,645,934,741,704,1270,1153,728,931,1196
"COG4178",109,144,169,33,81,512,27,44,160,156,164,211,81,62,153,275,444,185,177,149
"COG4181",3,31,102,25,73,90,28,13,11,58,143,45,142,5,3,17,370,22,1,28
"COG4185",315,863,178,323,284,656,373,1419,336,414,160,727,776,441,1061,300,219,1440,360,509
"COG4186",372,924,628,175,511,1171,136,219,250,249,211,59,614,447,89,475,180,634,464,492
"COG4187",41,209,9,24,116,53,41,54,49,103,16,102,3,19,37,302,33,109,188,121
"COG4188",5,25,0,19,27,14,0,4,7,18,25,8,0,5,2,22,3,0,0,44
"COG4189",69,46,26,135,430,248,243,641,140,66,191,85,2373,88,247,113,303,183,155,83
"COG4191",132,596,10,358,1021,203,45,151,173,87,507,152,6,212,28,529,163,5,1148,604
"COG4192",0,3,0,0,4,24,0,0,3,74,0,2,28,1,0,0,25,3,2,3
"COG4193",576,72,174,1137,465,75,562,958,489,1794,1090,53,516,575,475,724,421,26,134,261
"COG4194",0,1,62,0,2,0,4,1,3,2,1,0,23,0,0,4,20,7,1,0
"COG4197",0,0,5,1,0,1,1,2,1,0,0,0,2,1,0,3,16,0,0,0
"COG4198",2024,2047,481,1528,1966,1576,1267,1146,1726,1582,1622,1973,1483,1688,1581,1814,935,1576,1877,1884
"COG4199",5,2,150,1,1,0,4,0,7,19,0,269,20,85,18,1,6,8,89,4
"COG4200",59,8,55,355,119,20,143,252,82,105,178,38,1034,93,95,97,113,33,65,52
"COG4206",11744,12202,3769,5684,8315,10593,3904,5573,7778,4438,5897,13997,1138,9615,8919,8359,3518,11832,11731,13677
"COG4208",141,143,99,141,469,152,512,470,504,171,377,43,1595,117,230,179,671,202,225,115
"COG4209",1555,405,4417,4367,2640,604,2947,3586,1922,3418,2565,204,2086,1212,1322,764,1582,647,1238,1189
"COG4211",501,125,681,1663,784,388,1233,1764,698,870,1121,263,1586,673,751,585,1115,331,512,652
"COG4213",228,84,233,1051,180,285,361,288,246,366,362,204,1894,70,150,105,770,288,178,188
"COG4214",87,56,216,404,101,177,158,167,95,226,422,172,1464,44,113,63,1030,264,97,81
"COG4215",7,23,170,3,5,181,19,26,15,156,313,91,111,8,12,6,634,45,12,17
"COG4219",1344,437,762,4433,2476,834,1407,4479,1585,3662,2812,323,4568,1034,1158,1157,1881,760,1494,1173
"COG4220",5,5,45,7,42,98,17,19,2,0,84,14,22,1,0,2,178,14,0,1
"COG4221",852,1367,591,475,886,814,661,621,671,628,781,1143,202,758,722,736,656,1389,704,1083
"COG4222",690,0,21,0,14,129,24,127,8,67,57,4,48,3,677,161,154,17,2,10
"COG4224",193,40,502,272,247,114,451,483,248,292,276,56,249,337,194,162,290,130,226,187
"COG4225",5967,14214,1273,3762,5452,7566,6013,3583,7538,1865,5611,13580,678,10308,3032,3847,2454,7649,9048,5557
"COG4226",322,27,91,193,91,69,52,48,181,365,78,114,43,212,330,30,102,111,98,42
"COG4227",1669,2700,545,1092,110,3051,683,709,1435,583,436,1747,262,1195,121,1385,437,5125,304,1931
"COG4228",0,0,9,21,23,0,0,11,88,6,3,1,5,2,3,7,208,78,0,0
"COG4229",0,0,0,0,2,18,0,0,5,50,68,0,1,0,0,1,15,2,4,7
"COG4230",4,26,131,4,19,151,30,29,24,227,528,69,123,14,47,5,701,52,17,29
"COG4231",1170,2291,429,2144,1781,1404,2037,1041,2849,1835,1932,2263,259,2290,435,1997,949,2167,2272,2923
"COG4232",2211,1715,499,1022,1217,2008,830,969,1567,962,1630,2676,193,1637,1799,1445,1334,1947,2373,1699
"COG4233",19,117,0,4,120,56,12,5,119,94,100,31,9,5,6,95,42,44,500,50
"COG4235",34,195,224,10,153,122,30,29,198,76,307,161,140,10,30,112,874,153,86,68
"COG4237",42,9,41,60,11,25,26,20,78,63,100,81,23,40,19,56,185,10,45,110
"COG4238",2,9,76,1,0,22,6,9,1,22,71,26,34,1,1,4,234,19,1,1
"COG4239",19,11,82,3,6,49,6,10,7,84,442,18,61,2,4,3,388,25,107,8
"COG4241",58,1,1,31,53,129,16,38,36,111,2,94,7,41,143,155,36,38,62,87
"COG4242",0,2,46,3,0,3,3,1,5,0,2,0,6,0,2,0,4,1,0,5
"COG4243",0,10,276,11,39,0,11,0,3,1,1,0,55,0,16,0,0,0,0,1
"COG4245",2613,7,51,430,151,106,30,58,81,346,252,22,58,91,43,17,342,40,106,11
"COG4248",105,28,152,6,10,72,72,60,12,30,506,74,97,62,15,12,821,36,161,4
"COG4249",89,114,187,161,111,131,115,81,101,243,392,13,4,1683,265,88,27,29,600,582
"COG4251",3,0,0,1,0,0,0,0,118,22,1,0,1,0,4,0,0,41,2,0
"COG4252",5,0,0,204,0,5,30,1,5,0,0,26,1,9,2,1,12,106,120,10
"COG4253",1,0,2,0,12,256,1,0,16,185,2,1,27,0,5,1,108,24,32,17
"COG4256",0,3,22,0,1,16,3,2,2,27,30,14,12,0,0,2,48,6,1,2
"COG4258",14,0,0,10,50,79,1,2,123,10,3,33,4,0,31,4,20,70,170,40
"COG4260",357,246,527,1448,654,246,826,661,656,1243,1198,110,1187,679,519,1483,906,273,831,639
"COG4261",195,638,73,55,137,410,400,113,419,87,239,509,114,338,61,331,162,704,496,282
"COG4262",2,1,113,1,0,6,1,0,3,1,2,43,72,0,0,1,1,126,4,0
"COG4263",0,216,0,0,1,20,0,0,6,0,0,6,0,0,17,0,0,0,113,0
"COG4264",2,20,2,2,10,180,45,6,7,281,3,55,50,3,8,3,1104,44,27,5
"COG4267",121,117,513,128,286,71,215,148,119,101,150,64,1497,305,234,101,317,117,302,142
"COG4268",372,146,985,436,154,525,484,2965,924,583,547,539,106,747,1998,620,774,342,490,199
"COG4269",5,45,227,1,2,63,15,28,6,16,181,128,133,8,2,12,747,56,0,0
"COG4271",33,106,16,215,135,257,18,125,262,555,57,33,479,9,18,67,88,13,15,125
"COG4277",1087,1528,595,1677,2034,1441,2176,2014,1902,1229,1437,1676,229,1731,794,1446,1153,1579,1793,2274
"COG4279",44,8,2,12,286,5,0,7,161,45,199,22,30,0,13,5,42,127,0,59
"COG4282",0,0,0,1,2,1,2,0,1,9,0,0,0,2,0,2,0,0,0,0
"COG4283",159,26,21,180,152,246,239,723,447,462,116,23,520,191,109,202,395,180,315,183
"COG4284",346,60,490,1348,615,62,776,1385,722,2247,769,19,138,453,496,2161,384,255,327,254
"COG4286",138,34,359,557,581,126,661,1215,350,204,263,3,0,392,340,587,652,43,233,198
"COG4288",2,12,20,2,2,3,14,7,1,14,10,13,0,0,1,4,3,19,9,8
"COG4289",2436,3217,412,2172,1505,3145,1786,980,3875,837,2181,3089,172,3043,1798,819,1380,2153,2406,1741
"COG4290",0,0,0,0,15,0,0,3,3,0,1,0,0,0,0,0,2,7,0,1
"COG4292",61,597,578,22,13,33,34,51,32,41,12,732,2,8,28,40,31,212,135,68
"COG4294",42,6,38,25,0,1,3,1,4,97,17,6,42,0,5,50,19,6,4,9
"COG4295",523,19,1033,288,60,302,303,714,142,68,296,24,2,101,628,155,194,207,224,109
"COG4296",53,77,89,90,507,65,307,137,362,112,256,17,25,136,78,173,103,32,359,193
"COG4299",1476,3830,676,1229,2314,1220,1289,839,2130,510,1445,3473,126,3221,175,1832,872,2863,2447,2490
"COG4300",4,2,109,1,0,13,1,5,9,10,0,18,17,9,20,0,3,67,4,2
"COG4302",14,17,55,95,67,65,21,32,36,147,182,44,98,54,41,205,357,62,68,75
"COG4303",22,62,106,310,150,160,69,93,89,394,308,80,136,59,61,418,581,91,110,156
"COG4310",4,0,0,4,0,6,6,0,38,0,1,109,0,0,0,16,1,1,436,35
"COG4314",1,37,0,6,23,9,1,0,59,7,0,2,0,0,4,23,6,30,21,10
"COG4316",0,0,1,1,0,3,0,0,1,3,0,0,3,0,2,0,5,1,1,6
"COG4319",0,1,0,0,3,8,0,0,0,39,54,0,2,0,0,0,17,2,3,3
"COG4320",0,5,983,17,4,3,0,1,6,7,2,2,128,0,25,1,0,0,2,3
"COG4325",92,1,136,0,0,1,0,35,6,7,0,4,47,6,1,3,374,26,0,16
