"","DLM024","NOM017","NLF008","DLF005","NOF011","NOF007","DOM019","NOF002","NOM014","NOM020","DOF009","DLF012","NOM002","DLM020","NLM010","DLM027","DLM016","NLM022","DLF009","DOM001"
"COG3852",832,9,141,36,79,154,71,851,98,354,86,94,20,222,123,67,79,161,751,93
"COG3853",421,688,567,847,500,761,497,435,293,242,831,1967,1498,249,540,1037,664,713,392,632
"COG3854",296,344,170,793,449,527,504,431,336,199,471,1330,1364,288,937,662,587,1043,267,670
"COG3855",1013,4028,3384,2849,2924,3265,3308,3088,3491,3768,3205,3158,3270,3034,2901,3067,3373,3230,1019,2721
"COG3856",1,42,68,244,36,18,9,41,24,26,125,54,70,23,14,75,31,14,123,49
"COG3857",1182,2076,1536,4638,2188,1805,2335,2210,1558,897,1527,4175,4665,1185,3220,4686,2009,3750,1072,2616
"COG3858",1691,761,301,1531,707,1248,858,1128,696,391,574,2396,3201,547,878,980,1010,1759,455,940
"COG3859",224,351,186,621,417,574,464,480,174,179,365,1391,581,238,490,389,472,483,152,410
"COG3860",9,1,3,0,9,3,4,43,2,0,4,27,2,21,2,1,11,2,15,11
"COG3862",335,185,60,242,305,229,311,264,329,158,253,146,555,354,329,323,259,296,220,271
"COG3863",0,3,0,1,3,36,0,0,1,3,2,1,27,0,2,0,0,2,9,2
"COG3864",0,1244,87,37,123,63,93,93,34,14,121,7,47,25,57,817,111,20,20,48
"COG3866",2,1501,69,1531,420,123,980,467,160,57,155,22,1595,347,532,660,95,615,44,863
"COG3867",21,2387,1563,877,1591,2185,1674,2760,1152,1746,596,241,3583,1473,682,484,1013,1823,114,1030
"COG3868",0,58,0,19,39,56,31,130,6,11,27,0,160,8,41,0,24,142,2,39
"COG3869",230,288,281,594,237,70,272,363,367,92,146,628,373,74,335,442,144,425,434,130
"COG3870",111,39,15,194,81,45,117,143,191,43,81,148,136,17,90,294,114,67,89,113
"COG3871",192,35,558,95,700,610,421,744,524,241,444,223,210,782,647,71,465,281,219,607
"COG3872",553,726,499,1365,803,720,820,1136,647,363,709,1789,1616,441,1133,714,877,1306,281,841
"COG3874",2,130,95,500,249,119,225,197,43,54,192,301,74,61,208,287,172,200,116,211
"COG3875",1281,587,658,406,494,514,492,395,954,241,589,2191,495,691,398,1452,675,280,345,1214
"COG3876",10,189,2266,792,1899,2284,1767,1849,2144,572,1391,49,292,1817,1106,227,1705,960,657,1093
"COG3877",0,4,106,38,141,26,49,176,112,11,20,42,12,144,102,0,69,61,81,105
"COG3878",4,44,108,251,109,13,129,51,39,7,51,149,43,2,86,17,71,139,15,73
"COG3879",2,182,144,701,177,103,34,113,95,56,367,187,139,81,39,230,87,31,402,120
"COG3880",177,141,172,312,154,45,157,283,169,52,73,359,198,56,219,218,109,214,313,112
"COG3881",0,66,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG3882",102,91,185,555,94,357,533,912,543,267,360,0,132,688,636,35,216,497,118,915
"COG3883",37,94,11,830,268,258,258,56,27,29,228,541,585,60,61,140,154,179,355,151
"COG3884",427,1496,1218,1788,1456,1517,1674,1462,1301,1216,1519,1462,1566,1131,1427,1681,1600,1539,763,1471
"COG3885",305,56,23,13,11,7,4,39,29,14,75,71,14,3,19,462,10,15,45,47
"COG3886",754,2152,741,1030,956,847,320,975,290,3256,1634,2103,1324,593,631,3270,684,1716,638,1233
"COG3887",1229,2033,1509,3176,1681,1611,1854,1736,1278,804,1266,3701,3732,911,2018,3609,1716,2761,814,1686
"COG3892",0,1,22,2,7,0,1,17,0,84,33,5,11,5,13,4,42,17,1,30
"COG3893",1,41,894,65,82,101,748,0,60,136,337,1,35,334,262,127,326,64,197,557
"COG3894",22,432,156,601,489,598,445,667,205,229,763,3869,1531,226,555,702,436,649,246,360
"COG3895",229,0,16,1,1,1,0,15,5,22,5,18,3,5,3,3,3,38,140,14
"COG3896",0,8,0,0,1,0,34,1,0,0,0,0,0,0,0,0,0,0,163,16
"COG3899",925,10,30,12,18,3,111,33,62,7,119,285,38,1,29,4,129,72,56,199
"COG3901",0,33,4,44,82,16,28,30,5,7,59,0,1,5,17,18,31,50,1,0
"COG3903",0,0,0,0,0,0,0,0,0,18,6,15,8,1,0,0,0,0,3,0
"COG3906",9,7,0,37,4,2,7,12,5,1,10,94,9,6,9,231,4,4,28,11
"COG3907",0,0,3,3,20,0,1,0,29,7,12,0,5,0,10,67,5,9,0,2
"COG3910",127,286,173,600,365,641,406,306,116,123,435,737,595,325,351,592,340,542,227,499
"COG3911",0,0,0,3,17,4,109,0,3,1,18,0,0,0,24,0,3,0,9,5
"COG3915",0,0,3,0,0,0,0,0,0,23,6,4,2,2,1,1,5,11,1,8
"COG3919",12,118,349,173,1442,25,1153,1251,85,45,698,27,51,149,347,1636,283,341,237,548
"COG3920",93,275,308,171,43,49,83,349,290,90,478,209,362,133,59,775,80,39,290,203
"COG3921",1,0,2,0,0,0,0,0,0,22,4,4,1,2,2,1,6,16,2,8
"COG3923",412,1,35,1,0,0,0,28,8,22,8,33,6,11,3,5,4,63,262,14
"COG3924",275,0,8,0,1,1,1,15,4,15,8,42,0,7,4,7,4,52,165,13
"COG3925",730,0,50,0,1,2,0,38,12,39,29,90,1,22,3,10,3,109,629,37
"COG3926",7,7,276,21,516,5321,469,300,2383,69,119,22,27,156,76,1,43,32,26,84
"COG3933",573,1020,2247,1691,138,379,191,323,645,198,282,2094,2367,223,78,206,359,364,818,502
"COG3934",0,13,0,714,29,18,321,89,0,0,105,105,0,0,430,53,0,78,15,123
"COG3935",680,526,127,2097,688,941,566,703,568,346,524,2387,1757,473,1017,1001,738,1244,329,725
"COG3936",1,23,79,126,76,96,69,3,22,7,166,0,1,23,11,71,57,30,65,212
"COG3937",132,19,3,130,29,46,18,23,16,7,40,35,65,2,26,47,55,24,60,27
"COG3938",147,27,52,55,34,93,25,81,12,42,143,91,61,6,36,460,93,7,62,114
"COG3940",89,527,1148,986,2674,1641,1414,3965,827,294,1369,1231,1673,2815,1052,711,809,1028,1690,1185
"COG3941",0,0,83,10,3,38,89,37,0,1,307,5,20,0,1,325,152,660,0,77
"COG3942",0,27,1,34,17,4,6,48,17,3,375,352,80,43,28,360,16,12,508,2
"COG3943",420,3173,2993,3468,2117,2881,2886,2440,2194,5161,3589,1722,1965,5333,3538,3303,4000,3285,1731,4060
"COG3944",899,1041,112,1600,800,806,807,1211,580,294,1005,1884,1553,146,770,1310,735,1438,878,711
"COG3945",8,47,95,52,0,0,0,2,0,1,58,131,95,57,0,200,3,12,20,5
"COG3947",203,84,23,176,136,57,133,155,50,65,73,2,71,76,231,28,69,133,160,91
"COG3948",271,93,93,176,55,553,101,226,201,102,90,97,6,200,596,303,78,268,1535,62
"COG3949",541,156,55,523,302,155,769,924,185,91,76,13,672,55,77,38,229,121,225,163
"COG3950",24,3381,1462,1298,1500,3065,1204,2267,1880,3080,1214,2533,1148,2767,1463,1845,1489,1607,368,1705
"COG3951",697,88,91,64,96,27,25,66,42,250,75,71,2,117,91,15,13,170,503,97
"COG3952",0,9,3,15,35,44,24,634,170,9,18,0,4,65,64,5,55,89,71,35
"COG3953",0,1,4,9,3,0,1,0,0,0,1,3,23,0,1,678,0,7,0,0
"COG3954",1105,2,69,1,4,3,0,62,19,55,30,126,11,36,7,15,16,163,658,60
"COG3955",0,31,19,60,244,2,30,137,85,50,66,54,55,3,80,22,135,74,32,194
"COG3956",133,1685,909,1100,1129,736,816,697,778,1193,820,500,359,734,508,973,892,620,291,894
"COG3957",20,544,143,950,816,172,513,924,325,171,950,297,1902,197,560,2079,342,1249,756,692
"COG3958",1976,1692,1380,1809,1649,1714,1930,1806,1013,753,1273,3856,2925,729,1642,2153,2051,1744,989,1339
"COG3959",2018,1481,869,1794,1775,1899,1676,1458,1223,785,1220,3535,2698,602,1457,1700,1962,1591,888,1300
"COG3960",624,3,49,2,6,1,2,43,4,37,20,95,2,30,6,8,1,110,433,53
"COG3961",0,1,12,0,0,0,0,0,0,32,7,4,3,0,3,0,10,9,1,9
"COG3962",2,325,545,258,147,89,92,15,19,117,44,85,476,11,62,7,106,86,33,114
"COG3963",0,0,7,0,7,1,1,12,0,5,10,2,2,0,1,1,6,1,5,18
"COG3964",515,245,366,249,137,175,225,59,338,85,143,23,165,351,234,634,129,102,150,277
"COG3965",3,87,13,157,64,126,31,102,32,8,23,226,64,18,87,31,151,26,63,50
"COG3966",11,44,1,12,54,93,18,95,7,8,24,69,7,10,7,861,137,4,33,71
"COG3967",0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,2,0,24,0,0
"COG3968",1551,7393,6300,5317,5935,6200,6943,4815,7365,7196,5788,4890,4973,7170,6528,4012,6567,5570,3443,5914
"COG3969",1616,145,1982,919,1872,2780,2513,2017,2495,984,1673,621,644,2116,1647,217,2230,908,2752,1677
"COG3971",788,8,91,2,6,12,8,126,20,97,57,111,18,41,24,217,36,242,514,45
"COG3972",0,184,47,389,39,1016,744,28,87,189,960,1515,252,18,406,315,532,152,42,110
"COG3973",1324,565,873,1139,1287,3020,1470,1583,974,299,1087,2063,1766,1226,1023,2676,1458,851,1156,838
"COG3975",0,17,113,32,37,152,41,0,87,13,85,0,7,20,126,79,41,7,1,56
"COG3976",2,95,34,358,189,279,64,151,164,116,172,16,134,82,265,286,250,194,21,77
"COG3977",1550,4,89,1,4,11,84,76,26,110,46,151,16,37,26,21,23,215,1224,81
"COG3978",249,1,18,0,2,1,0,11,3,19,11,27,3,4,5,1,4,43,133,13
"COG3979",0,56,5,41,13,54,127,4,80,34,29,33,205,16,6,14,15,61,2,15
"COG3980",4,31,203,170,379,819,781,530,196,302,159,27,517,145,458,128,772,394,322,529
"COG3981",250,215,321,336,140,420,106,106,138,101,143,163,99,139,86,223,173,178,94,190
"COG4001",281,2403,4379,3628,2479,2364,2440,2631,2261,4778,1795,5144,4611,3125,3284,2357,2153,2346,2329,2677
"COG4012",0,2,14,4,13,1,3,23,6,15,15,0,0,0,6,0,20,3,2,11
"COG4021",0,30,15,3,6,3,11,10,44,53,0,0,2,0,17,0,64,4,1,12
"COG4032",221,101,33,48,370,142,519,510,38,333,66,6,123,312,41,15,182,58,179,22
"COG4034",0,0,3,0,41,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4043",0,11,0,146,70,12,27,11,5,2,106,266,0,0,39,0,4,12,3,6
"COG4085",0,6,0,6,5,4,9,1,23,4,3,0,0,378,0,2,9,0,0,0
"COG4086",1,261,43,275,201,242,214,317,112,129,98,1634,896,234,223,761,99,323,57,196
"COG4087",94,15,13,16,9,3,2,25,4,1,18,10,15,0,2,23,19,4,0,13
"COG4091",254,15,439,4,17,18,14,90,13,8,27,34,281,6,24,3,67,13,46,21
"COG4095",0,1,1,1,9,2,8,0,0,1,0,1,0,0,2,1,1,2,3,4
"COG4096",58,1834,1905,3725,2384,1801,1476,920,2512,1757,2585,436,2971,2395,2227,1985,2453,1594,908,1914
"COG4097",5,4,67,28,3,81,16,58,0,0,1,1,3,18,82,3,33,4,0,3
"COG4098",11,20,2,33,7,4,2,26,8,4,10,209,25,13,16,568,3,4,64,21
"COG4099",33,1040,263,512,605,449,511,564,498,891,379,629,294,626,619,990,799,484,196,597
"COG4100",490,895,623,2118,1062,934,974,977,649,473,767,1605,1934,502,1218,1943,831,1525,297,1013
"COG4104",4,1,15,0,19,35,20,354,18,25,18,3,4,76,45,22,43,3,117,98
"COG4105",757,11,101,34,27,66,26,85,48,248,55,52,5,25,49,34,29,75,384,48
"COG4106",180,0,26,0,13,8,3,36,30,36,59,30,5,7,17,29,43,49,277,72
"COG4107",457,9,59,1,30,35,31,21,53,63,16,83,18,68,41,11,77,71,1523,105
"COG4108",1932,4249,3159,2935,2380,2242,2764,2518,2225,3580,2954,3063,2566,2575,3280,3714,2818,3430,1652,2668
"COG4109",13,11,0,6,0,0,30,14,0,1,34,38,6,5,3,4,17,4,35,0
"COG4110",1,3,18,0,0,0,2,1,1,12,15,11,11,0,12,0,19,0,1,126
"COG4112",0,0,0,1,1,0,37,0,0,0,0,1,0,0,0,0,237,0,154,4
"COG4114",695,3,44,0,3,2,0,30,13,49,25,56,2,12,6,8,10,117,343,43
"COG4115",270,194,1206,1522,401,508,2606,280,297,93,1124,377,379,472,128,307,1279,213,345,577
"COG4116",14,19,12,33,2,6,22,15,12,5,6,105,29,9,16,193,1,3,26,7
"COG4117",656,1,35,0,3,6,0,42,7,16,14,57,4,14,2,8,1,89,435,25
"COG4120",616,1052,683,1361,1255,1428,1309,1285,918,642,987,2036,2275,724,1323,1833,1155,1676,440,1109
"COG4121",1057,77,1013,517,477,783,707,749,1037,461,721,180,156,1057,497,230,688,827,1176,562
"COG4122",363,825,1409,1481,1385,1678,1370,1329,1824,696,1614,834,1415,1425,1312,932,1438,1328,719,1053
"COG4123",1261,1319,1196,1738,1350,1578,1328,1264,1765,1179,1131,1932,2005,1224,1442,1683,1458,1742,989,1504
"COG4124",481,3237,884,2597,1220,322,887,1362,127,2437,2033,17,1066,1661,1318,2356,1011,1062,245,1281
"COG4125",0,1,0,2,0,0,0,28,0,8,2,0,2,0,1,0,24,7,0,2
"COG4126",97,20,26,49,34,11,93,19,31,57,34,11,28,1,22,2,139,28,49,134
"COG4127",0,1,10,82,98,12,25,22,38,5,2,0,171,161,4,30,13,51,130,66
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0
"COG4129",391,88,14,199,78,193,97,80,57,46,64,48,62,10,25,144,90,260,68,164
"COG4130",0,0,0,0,0,0,0,1,0,31,4,2,1,4,6,0,24,4,1,11
"COG4132",95,9,57,29,12,71,13,43,41,11,206,110,39,33,57,183,21,5,319,0
"COG4133",438,2,60,9,10,39,24,40,34,43,42,54,8,31,52,35,17,88,323,52
"COG4134",1750,13,51,9,32,12,17,66,12,96,52,79,46,20,15,12,23,76,304,30
"COG4135",1006,1,58,2,4,4,0,67,16,64,20,92,9,21,18,3,2,144,649,45
"COG4136",379,1,19,0,2,3,1,23,3,18,5,31,1,10,2,1,5,48,273,22
"COG4137",844,11,120,13,2,78,14,72,12,80,58,88,10,46,90,16,42,170,517,61
"COG4138",555,0,39,1,1,2,0,34,6,27,23,62,4,10,4,6,7,99,384,26
"COG4139",478,0,28,0,1,0,1,30,6,32,15,43,2,16,9,4,11,96,302,24
"COG4143",433,1,32,3,3,6,0,46,27,42,17,77,5,27,9,10,8,123,401,38
"COG4145",1007,371,470,340,194,164,275,222,231,221,181,1013,328,130,376,97,380,200,660,388
"COG4146",1413,2292,2739,1144,3266,1863,1338,1793,2397,3227,2384,415,990,2863,2125,1115,1368,992,1349,2091
"COG4147",1180,0,69,1,2,9,2,71,24,99,35,99,11,46,8,7,26,209,707,46
"COG4148",551,5,97,28,24,59,30,58,42,65,118,87,12,38,119,86,66,200,625,97
"COG4149",924,456,439,375,250,550,236,467,312,289,320,744,1052,239,442,585,287,593,523,323
"COG4150",405,0,26,0,3,4,12,38,7,42,14,67,5,12,11,3,20,93,357,36
"COG4152",14,173,592,1170,314,185,588,74,268,345,955,150,293,198,644,706,484,540,527,770
"COG4154",515,112,148,190,124,72,179,101,119,70,140,391,204,19,107,186,83,105,272,107
"COG4158",387,171,67,107,147,237,301,356,261,305,80,1166,929,32,183,42,110,438,40,165
"COG4160",1069,4,73,0,8,6,1,84,12,94,37,114,10,26,12,9,20,150,757,40
"COG4161",684,0,56,3,2,4,0,40,8,37,11,73,5,22,5,11,10,111,439,22
"COG4166",6499,2331,2220,2140,2069,1840,1898,2168,516,1462,2558,1665,2400,931,1969,6073,1689,3581,6695,2001
"COG4167",677,2,60,1,7,4,2,63,10,50,10,53,2,16,4,8,7,74,323,23
"COG4168",623,4,36,6,3,5,0,41,11,44,15,89,7,23,7,9,6,108,460,38
"COG4170",615,2,42,3,7,4,0,40,9,51,24,63,9,31,10,9,8,93,410,28
"COG4171",463,1,21,2,2,3,1,33,7,36,15,47,3,24,7,6,5,79,299,32
"COG4172",1019,72,85,45,91,166,176,178,153,176,325,240,75,170,32,116,149,256,842,109
"COG4174",616,3,33,0,7,4,94,47,8,50,19,81,7,18,9,6,6,107,772,50
"COG4175",354,42,1080,151,825,1408,521,1716,1750,499,528,229,383,1860,943,255,914,411,697,1171
"COG4176",440,46,854,101,598,897,377,1212,1281,441,359,145,284,1518,721,230,802,303,435,761
"COG4177",2688,768,724,1386,941,744,1306,1052,1014,1007,1020,884,1536,675,1137,783,1175,904,1396,1279
"COG4178",904,239,576,148,96,224,85,115,156,372,72,86,414,162,169,44,149,180,774,312
"COG4181",637,20,55,11,4,12,8,48,21,45,189,111,52,23,11,94,25,116,539,32
"COG4185",32,1432,418,222,452,776,736,104,736,1448,288,788,370,349,345,999,494,276,239,1167
"COG4186",54,102,1347,134,279,160,286,87,419,230,912,606,349,280,251,211,507,165,432,291
"COG4187",247,23,16,29,122,23,46,88,204,348,137,5,112,0,49,609,126,51,128,290
"COG4188",0,0,18,4,13,4,6,39,8,15,21,0,1,0,4,1,38,1,8,23
"COG4189",441,370,76,456,101,211,132,353,59,30,79,2408,988,67,147,112,88,343,66,75
"COG4191",79,41,479,384,236,661,320,257,659,69,195,9,22,489,169,2,600,26,33,144
"COG4192",1,0,8,1,0,0,0,0,0,7,6,23,6,2,4,0,5,3,0,11
"COG4193",36,342,17,1302,549,503,460,496,157,167,98,565,607,309,487,70,282,425,263,113
"COG4194",0,1,1,1,3,0,0,5,0,0,52,22,2,0,3,1,0,4,110,3
"COG4197",0,0,0,1,0,0,0,0,0,4,1,1,1,0,2,0,0,16,2,15
"COG4198",371,2186,1810,1413,1830,1518,2113,1326,2327,1859,1832,1496,1761,1899,1710,1105,1913,1565,1053,1895
"COG4199",5,18,201,13,37,2,0,32,1,1,10,22,2,8,6,424,5,0,11,0
"COG4200",0,45,7,59,67,212,67,120,37,80,92,1048,168,140,80,17,55,104,7,40
"COG4206",1627,11195,14048,7529,10962,8641,10475,6762,9669,13633,11261,1169,3449,14118,7876,5493,13724,5044,4923,11555
"COG4208",294,166,66,364,198,216,131,451,125,109,125,1555,812,103,499,350,117,683,439,157
"COG4209",1401,1604,641,2866,1535,3134,1825,1959,1205,877,2219,3114,4764,883,1946,1381,1775,2939,1176,713
"COG4211",1189,669,241,900,608,751,575,747,390,326,466,1611,922,287,670,417,661,944,639,343
"COG4213",1461,277,216,132,181,250,113,313,165,924,222,2775,448,174,250,241,274,348,809,452
"COG4214",1615,104,132,62,61,104,61,196,95,385,166,1452,233,84,95,231,86,289,943,191
"COG4215",1017,3,76,3,10,3,1,66,18,86,32,108,11,36,17,13,20,181,676,54
"COG4219",1383,926,190,1968,1308,2219,1835,2914,942,654,834,4521,2820,951,1573,247,1169,2358,1129,1268
"COG4220",818,25,33,1,18,30,16,20,16,11,5,36,2,12,5,9,1,94,1490,29
"COG4221",657,939,1156,569,1044,816,725,1081,1119,1171,785,113,215,633,466,341,762,410,763,663
"COG4222",58,1171,407,312,79,12,24,15,43,539,7,61,333,48,4,722,8,93,13,172
"COG4224",136,196,62,248,214,307,160,205,129,102,163,245,379,96,249,344,207,380,85,222
"COG4225",1002,2418,7221,4519,7530,7540,6891,5072,9583,7109,6766,707,3797,9604,7508,715,5607,4723,1805,4772
"COG4226",5,137,38,159,192,216,173,257,28,349,76,58,24,49,185,405,65,81,136,176
"COG4227",71,631,948,867,549,675,1300,210,737,5985,621,274,394,1380,1461,336,1937,1251,992,2441
"COG4228",9,1,84,3,20,0,1,12,77,304,27,6,4,27,103,40,0,9,1,0
"COG4229",0,0,2,0,0,0,0,0,0,26,3,3,2,1,2,0,7,10,0,7
"COG4230",1725,3,61,2,2,4,1,73,13,127,26,124,13,43,22,21,31,173,1167,47
"COG4231",770,596,2208,2163,2184,1659,2879,1959,2121,1397,2592,242,1302,2248,2856,1240,2838,1363,967,2206
"COG4232",1332,2118,1694,1245,2154,1170,2104,1762,1392,2089,2274,198,260,1894,1569,1132,1707,1277,2401,1586
"COG4233",0,4,122,32,21,127,48,0,30,95,57,5,9,35,121,32,51,76,1,74
"COG4235",1450,11,295,49,29,254,63,98,65,124,117,164,11,88,211,81,65,322,858,95
"COG4237",256,12,40,20,73,26,42,27,50,64,32,25,18,79,79,13,108,66,262,167
"COG4238",343,0,20,0,3,3,0,19,5,9,8,36,1,7,1,2,3,53,215,13
"COG4239",627,3,34,0,1,2,55,42,9,39,17,57,4,22,11,5,10,109,832,39
"COG4241",0,88,152,53,52,39,31,10,114,28,129,7,182,122,40,448,91,24,14,198
"COG4242",0,0,0,7,0,0,1,0,0,1,8,5,15,1,2,2,5,3,0,2
"COG4243",0,13,0,1,4,4,1,15,12,2,136,46,29,6,3,104,1,0,151,0
"COG4245",319,3,29,39,36,10,9,22,99,28,57,40,12,6,79,5,11,74,567,198
"COG4248",1123,3,72,87,36,4,11,79,22,44,41,97,9,24,10,20,3,167,1207,59
"COG4249",0,143,100,389,585,1008,177,63,358,72,333,1,53,350,96,6,590,55,48,98
"COG4251",0,0,0,0,0,0,7,77,2,0,0,1,1,1,100,3,0,32,1,0
"COG4252",165,4,2,3,0,6,4,21,9,2,0,0,6,180,5,1,13,18,0,2
"COG4253",102,3,6,2,0,2,0,1,1,55,17,34,5,18,17,3,18,11,1,16
"COG4256",107,1,6,0,0,1,0,8,3,7,7,8,3,2,2,1,3,12,98,8
"COG4258",0,70,164,65,34,111,37,1,80,7,63,2,6,22,129,65,41,24,0,40
"COG4260",171,723,253,1341,817,567,1002,824,820,342,758,1200,1807,280,957,1309,675,1237,666,800
"COG4261",3,52,648,72,274,629,292,358,563,222,166,81,192,210,455,23,191,69,84,236
"COG4262",295,0,11,0,2,0,2,21,6,2,0,85,15,0,3,0,0,4,2,9
"COG4263",0,3,0,11,0,0,0,0,0,22,2,0,0,0,5,0,0,0,0,2
"COG4264",6543,0,2,0,1,1,0,19,15,13,22,58,13,120,8,1,4,237,2578,183
"COG4267",0,206,40,347,95,407,198,238,285,132,383,1525,550,116,132,209,139,458,162,158
"COG4268",103,464,122,573,174,513,161,139,87,739,984,118,304,253,896,1423,225,893,763,278
"COG4269",1291,1,66,3,9,9,1,83,14,20,41,135,7,27,7,9,2,168,974,61
"COG4271",120,21,1,146,151,57,41,149,1,1277,47,453,146,0,257,146,133,97,46,182
"COG4277",608,654,1225,1600,2157,2009,2125,2083,1928,897,1904,216,1900,1567,1888,1284,2268,2359,642,1220
"COG4279",5,20,251,49,26,181,114,3,34,5,125,20,2,39,172,37,62,3,237,64
"COG4282",47,5,0,1,1,4,3,1,291,1,0,0,0,0,3,0,0,0,0,337
"COG4283",59,255,28,429,130,274,99,199,58,54,127,551,807,93,408,178,185,358,560,188
"COG4284",0,299,1,1557,385,626,394,546,88,163,361,138,1361,323,719,475,264,1095,872,326
"COG4286",0,395,143,398,277,526,232,343,174,405,182,2,775,290,340,260,199,639,33,178
"COG4288",4,0,3,4,4,3,24,21,6,1,11,0,22,9,2,0,9,1,1,31
"COG4289",323,603,2448,1055,2127,1312,1833,1449,2178,2405,1820,177,591,3212,3759,112,1716,1373,293,1277
"COG4290",0,0,0,3,15,1,0,0,26,0,10,0,2,0,3,27,1,3,0,2
"COG4292",0,6,258,23,186,64,23,11,97,34,157,3,24,405,39,337,67,54,23,42
"COG4294",7,0,1,146,72,1,5,6,2,4,7,32,27,1,5,2,9,0,29,5
"COG4295",138,1235,388,270,162,328,273,61,216,31,71,2,263,0,145,705,104,237,115,240
"COG4296",490,35,121,196,103,619,222,123,68,22,189,28,85,131,335,225,207,47,70,438
"COG4299",16,340,2468,940,2296,2784,1833,2856,3120,1156,2716,127,571,2839,2218,402,2462,1034,1165,1632
"COG4300",65,3,0,11,1,0,0,8,1,3,1,17,10,13,8,404,2,7,30,4
"COG4302",564,36,64,23,66,38,126,222,92,109,81,108,26,86,48,6,81,104,295,184
"COG4303",846,47,136,49,113,44,197,330,119,183,116,146,60,137,85,24,163,169,632,218
"COG4310",0,1,1,0,404,191,0,0,0,250,0,0,0,0,35,0,27,11,0,8
"COG4314",0,7,64,9,0,53,13,0,0,4,33,0,0,9,59,3,14,14,0,16
"COG4316",0,1,0,1,2,0,0,2,0,21,0,2,1,1,0,4,7,6,0,2
"COG4319",0,0,3,0,1,0,0,0,0,21,2,2,0,0,0,0,1,8,0,3
"COG4320",0,6,0,1,9,0,0,5,0,3,56,98,2,0,4,718,2,1,106,0
"COG4325",0,3,32,0,2,8,1,10,0,36,12,30,5,9,3,7,11,62,3,16
"COG4330",3,1,0,0,0,0,1,3,0,1,4,27,2,2,0,101,0,0,6,0
"COG4332",175,7,159,15,173,22,50,77,58,28,132,9,40,251,165,8,43,23,27,57
"COG4333",0,106,71,153,132,215,210,23,10,92,138,214,59,101,80,87,134,153,11,145
"COG4335",233,5,178,20,132,16,37,28,70,14,130,11,56,348,152,4,78,36,41,42
"COG4336",79,49,32,53,79,21,107,30,40,23,81,858,30,11,36,61,110,53,97,101
"COG4354",96,84,889,430,2487,2293,2448,2438,1163,239,1494,0,377,906,522,38,2118,760,222,1580
"COG4357",0,15,12,6,11,9,1,4,15,2,8,422,5,12,16,24,3,1,1,5
"COG4359",0,0,12,1,4,2,0,10,0,5,7,1,0,0,3,0,9,3,0,8
"COG4372",0,303,370,122,22,10,9,65,59,53,115,30,282,36,22,450,33,15,10,114
"COG4373",0,4,0,1,2,0,75,0,22,3,20,0,0,0,0,0,51,0,0,35
"COG4377",88,176,23,215,138,161,343,124,83,108,126,567,278,125,292,246,109,516,17,275
"COG4379",17,4,124,4,20,1,17,24,78,306,58,7,5,27,107,48,1,14,3,2
"COG4380",0,0,0,271,47,0,99,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",10,0,52,0,0,0,11,8,6,23,4,0,1,8,0,1,1,4,0,0
"COG4382",0,0,0,0,1,0,2,0,9,7,11,0,1,0,0,0,4,0,0,16
"COG4383",69,52,1431,392,114,679,557,45,39,2801,138,0,3,1274,291,0,140,27,36,296
"COG4384",12,3,56,2,10,0,13,9,53,229,5,5,6,18,57,29,1,9,3,5
"COG4385",227,8,73,126,15,225,33,140,96,31,54,76,0,145,362,5,64,178,1380,43
"COG4386",23,4,226,10,30,3,32,53,110,450,75,12,10,42,123,3,18,14,4,27
"COG4387",11,0,12,1,4,2,1,20,0,5,8,0,0,91,3,0,19,1,2,7
"COG4388",34,13,6,54,20,3,11,46,0,12,23,0,0,177,44,1,10,204,7,100
"COG4389",0,1,0,2,1,0,0,3,0,1,1,1,1,0,2,9,0,9,2,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4392",40,13,0,5,21,0,0,4,0,0,11,18,4,3,0,1,1,10,14,9
"COG4393",86,14,1,12,12,5,1,78,38,10,200,136,55,53,6,242,6,10,370,0
"COG4394",0,0,59,18,22,83,17,24,90,183,46,0,7,26,66,55,17,22,0,18
"COG4395",0,2,94,81,37,83,37,16,46,45,29,0,6,11,53,31,40,18,0,13
"COG4396",39,7,2,6,30,0,17,37,2,2,12,0,0,0,2,0,6,0,0,82
"COG4397",38,9,21,38,17,3,7,34,0,19,33,0,3,102,49,0,65,159,5,60
"COG4399",0,10,0,19,9,5,45,23,18,2,4,67,38,12,7,2,2,22,4,1
"COG4401",0,91,166,50,2,7,9,0,2,0,1,0,103,0,3,3,0,1,5,1
"COG4403",710,230,514,342,114,155,112,361,186,7,135,2019,902,45,109,123,86,37,27,482
"COG4405",10,10,22,18,85,3,10,50,8,26,53,65,11,5,51,237,25,134,101,31
"COG4408",0,0,0,0,0,8,0,25,21,0,0,0,5,3,0,2,1,0,0,0
"COG4409",417,476,1356,1535,1033,1234,2628,2390,1385,2647,2689,110,803,2761,1944,780,2346,1126,1386,1991
