"","NOM025","NLM029","DLF013","NOM002","DOM018","DLM012","NLM001","NOM004","DLM010","NLM023","DOF009","DOM013","NOM001","NLM007","NOM009","NOM012","DOM021","NOM027","NOM013","NOF007"
"COG3694",10,171,63,53,90,147,15,64,51,13,6,106,220,10,69,82,6,76,104,8
"COG3695",526,322,465,439,513,583,234,899,433,610,341,503,91,632,177,342,847,406,498,711
"COG3696",5382,2165,4005,1251,5442,800,4017,7586,6172,6421,6917,3557,3781,6041,1197,2938,8850,227,2166,5440
"COG3697",263,172,106,151,110,118,162,175,324,141,97,142,85,525,163,112,110,511,73,156
"COG3698",126,2,24,5,2,76,73,63,39,36,21,5,4,32,18,1,17,3,0,7
"COG3700",123,2,32,1,11,76,74,71,250,142,30,6,8,47,9,3,28,2,0,6
"COG3701",0,2,3,16,0,0,0,39,4,37,1,40,13,18,0,12,39,519,165,4
"COG3703",100,0,17,5,6,52,42,37,87,33,19,3,0,7,2,0,20,5,0,4
"COG3704",0,15,0,2,0,0,1,0,5,7,0,32,0,32,16,39,3,0,20,0
"COG3705",522,1335,1148,1613,957,529,824,387,387,409,381,982,661,554,1430,1037,365,1332,1151,858
"COG3706",12199,11634,14484,7634,10303,1561,8124,24915,20609,21532,14348,9518,18183,10791,8680,11508,15670,1228,11720,12513
"COG3707",320,338,476,240,418,1141,165,192,90,207,248,254,152,357,203,240,132,736,228,153
"COG3708",50,556,398,517,204,129,276,123,107,394,130,300,73,198,348,372,29,40,548,60
"COG3709",104,4,11,1,17,56,21,30,165,17,17,13,2,9,3,3,15,5,5,4
"COG3710",100,1,94,25,23,661,142,424,689,164,78,23,10,42,10,1,71,10,1,17
"COG3711",1485,1358,2651,4505,1581,4620,2216,2198,2792,2820,1107,2517,1989,1672,5872,1580,1262,11558,1879,2324
"COG3712",17451,6007,17050,6092,7476,2426,7120,30371,13703,24990,19289,10063,6031,14911,2963,10131,18815,696,12745,16952
"COG3713",128,2,33,16,11,83,81,143,622,231,67,8,5,34,9,0,61,7,0,14
"COG3714",137,2,16,11,9,76,44,82,210,47,32,8,3,12,2,0,39,6,0,6
"COG3715",1241,371,1400,1469,400,1738,590,767,1512,688,677,449,798,1328,2697,607,565,4898,734,617
"COG3716",1166,353,1349,1341,385,2161,482,855,1598,690,725,436,756,1061,2908,555,574,4918,783,645
"COG3717",1793,1099,1298,1182,1955,370,1103,1482,1428,1921,1034,595,1521,1402,724,928,1576,303,680,1196
"COG3718",53,126,354,591,125,12,245,35,305,28,49,542,187,100,209,224,265,1852,444,39
"COG3719",160,1,20,6,7,109,68,84,214,49,20,12,6,23,12,1,26,6,0,2
"COG3720",0,0,5,7,7,104,1,89,215,1,3,1,1,0,0,1,19,0,0,0
"COG3721",0,7,7,2,66,52,5,131,66,103,25,42,9,33,14,19,5,4,9,57
"COG3722",263,2,32,8,8,155,85,155,227,50,30,7,3,21,7,0,47,10,0,8
"COG3723",292,545,560,260,221,84,106,111,107,43,128,246,105,35,235,280,625,196,345,1097
"COG3724",85,3,10,4,9,39,27,34,318,13,16,3,1,12,1,0,30,1,0,3
"COG3725",101,3,13,9,13,54,39,50,266,37,17,4,1,8,3,0,30,0,0,1
"COG3726",103,1,8,10,9,33,26,27,219,14,12,3,8,34,9,1,26,2,0,3
"COG3727",1063,224,503,439,620,1021,525,978,605,362,726,931,709,546,484,809,278,645,1094,555
"COG3728",318,437,176,221,204,177,67,85,14,60,51,599,51,75,79,369,285,133,198,296
"COG3729",45,1,5,3,0,37,18,29,88,20,10,0,3,3,0,0,10,3,0,2
"COG3730",103,8,43,406,15,72,47,38,174,67,29,58,113,32,53,5,65,2059,283,19
"COG3731",66,9,57,198,19,83,45,23,226,39,18,87,65,27,61,12,57,1084,171,32
"COG3732",107,19,78,502,32,109,63,52,610,59,34,70,159,48,81,10,99,2428,320,29
"COG3733",262,3,22,18,7,104,86,31,395,65,35,8,1,13,4,0,47,4,0,6
"COG3734",292,40,72,30,34,276,79,247,889,82,72,50,18,50,96,404,94,22,20,24
"COG3735",336,335,454,129,170,162,312,320,394,571,253,241,39,63,46,202,355,16,56,264
"COG3736",1,12,0,4,10,268,1,0,262,7,5,47,1,36,2,144,3,0,5,0
"COG3738",216,122,99,33,96,107,119,93,79,67,209,225,96,415,186,170,33,28,278,30
"COG3740",725,84,208,128,242,71,183,300,63,235,370,147,141,58,122,143,87,1585,204,167
"COG3741",2,0,2,0,0,13,7,6,1,11,1,0,13,1,3,34,0,12,3,2
"COG3744",0,2,9,4,0,4,2,7,15,16,13,8,5,14,4,17,23,0,14,4
"COG3745",1,7,4,2,10,0,80,0,0,4,0,33,7,3,64,0,5,0,36,21
"COG3746",870,156,941,285,848,97,235,1830,507,969,1034,771,71,967,119,393,805,39,526,1305
"COG3747",61,20,84,267,75,167,37,80,33,251,43,84,46,45,60,87,83,27,202,42
"COG3753",63,2,15,1,1,45,24,32,0,25,13,2,1,6,0,0,9,2,0,5
"COG3754",1026,545,1082,746,378,215,933,3093,422,2047,721,578,3935,1039,1234,1299,1402,129,761,1441
"COG3755",59,0,7,2,6,5,41,15,112,30,17,12,0,7,0,1,20,1,0,6
"COG3756",0,0,0,0,0,0,0,27,0,8,0,0,0,6,0,0,0,0,1,0
"COG3757",2181,3870,2089,2970,3052,1773,3061,746,1271,1058,2265,2900,5121,1189,3732,5143,1017,1823,3050,1515
"COG3758",73,8,28,13,13,91,38,116,187,96,12,12,9,6,9,7,17,3,14,6
"COG3759",0,3,0,4,3,26,0,5,82,2,12,1,9,2,16,0,2,12,1,0
"COG3760",261,979,764,799,523,330,393,371,232,660,542,609,438,281,892,689,327,822,795,244
"COG3762",1,5,12,0,27,0,19,0,7,7,23,21,13,40,11,40,25,2,15,0
"COG3763",4,19,8,6,1,10,5,2,10,5,5,20,8,2,48,10,1,11,33,0
"COG3764",799,936,1783,946,978,8641,720,279,524,1025,1563,2435,1036,368,1831,1172,282,3971,860,566
"COG3765",419,1,52,15,26,281,188,209,368,199,59,24,6,33,11,1,79,10,0,14
"COG3766",38,0,4,0,2,61,23,43,4,16,11,0,0,4,0,0,1,0,0,3
"COG3767",1,0,0,0,0,0,8,1,1,2,0,0,2,15,4,0,0,0,0,0
"COG3768",160,2,9,6,7,68,44,44,214,25,21,5,8,36,5,0,15,2,0,3
"COG3769",104,0,10,1,3,37,16,19,0,10,6,1,0,4,1,0,3,1,0,1
"COG3770",114,2,17,8,5,65,52,52,161,36,22,4,9,43,9,0,19,7,0,3
"COG3771",39,0,4,2,2,44,23,27,94,19,7,2,2,18,5,0,10,2,0,3
"COG3772",159,58,142,66,244,167,72,154,237,126,40,83,17,101,219,148,42,103,153,141
"COG3773",790,1894,746,2429,878,505,1274,363,335,413,357,1398,622,514,1523,1413,478,385,1243,1269
"COG3774",1771,433,376,457,1767,541,1050,1926,1020,2639,1589,1529,216,440,710,1090,2000,104,1199,2065
"COG3775",1091,707,1090,1247,1441,515,758,1324,2898,1280,1851,1050,2624,1439,937,1071,2137,4296,1240,1870
"COG3776",38,0,10,2,4,25,4,22,118,7,3,2,0,0,0,0,12,1,0,0
"COG3778",2,2,2,4,42,0,12,43,8,11,32,9,2,9,27,3,4,2,10,0
"COG3779",35,0,0,1,1,3,17,5,0,10,9,1,0,2,1,0,1,1,0,1
"COG3781",66,0,8,3,5,71,33,50,214,30,15,3,1,6,4,0,19,1,0,5
"COG3783",47,0,12,4,8,51,14,49,168,24,10,1,1,7,1,0,23,0,0,2
"COG3784",73,0,7,1,3,52,29,37,84,20,12,5,0,6,1,0,19,0,0,2
"COG3785",81,0,11,5,2,36,34,31,110,25,14,1,1,5,2,0,14,2,0,3
"COG3786",22,401,42,82,45,2,154,60,19,14,38,34,33,58,87,38,30,87,209,74
"COG3787",69,19,48,3,17,70,34,26,181,56,38,34,1,8,1,19,42,1,80,10
"COG3788",86,1,10,6,4,63,38,46,161,31,17,5,2,11,2,1,27,3,0,4
"COG3789",59,0,11,1,6,75,29,60,1,29,17,6,0,5,1,1,5,3,0,5
"COG3790",19,1,5,3,3,36,29,37,131,17,7,1,7,18,5,0,7,1,0,3
"COG3791",0,0,0,5,7,6,7,3,119,1,11,0,1,1,2,0,19,1,1,0
"COG3793",0,0,1,3,0,0,7,9,269,11,2,0,0,0,0,0,5,2,0,0
"COG3794",2,2,0,0,0,1,9,0,0,0,0,0,5,22,9,2,2,0,0,1
"COG3797",2,3,15,23,5,51,9,23,11,13,16,3,4,34,26,2,4,21,9,7
"COG3799",9,11,17,18,6,114,22,80,81,119,11,14,7,20,17,11,3,1,7,0
"COG3804",29,190,110,174,15,1029,139,267,88,134,71,668,90,204,231,56,54,185,111,69
"COG3808",1863,1965,2808,853,3214,622,3343,2195,2291,2431,2663,1756,554,2272,1251,1694,3716,442,1454,2726
"COG3811",0,0,0,3,2,4,1,9,100,4,5,10,1,2,1,2,4,3,4,0
"COG3815",1,43,19,81,0,17,14,1,4,32,13,45,1,44,0,2,1,23,39,15
"COG3817",126,76,127,252,93,153,84,57,357,142,48,93,79,100,287,50,46,160,47,21
"COG3819",89,45,66,165,57,90,47,47,286,114,26,64,60,73,227,39,47,145,30,15
"COG3822",85,226,278,104,94,142,101,149,86,492,150,226,34,189,179,221,118,9,70,128
"COG3823",0,63,164,0,32,1,21,0,26,83,195,140,2,0,2,80,108,0,181,12
"COG3824",0,0,25,0,3,241,0,0,3,1,21,1,12,1,0,0,0,1,0,0
"COG3825",35,60,117,34,33,3,148,1,22,38,28,62,8,24,16,68,52,11,124,83
"COG3828",1,4,9,1,2,0,2,0,0,1,0,7,0,0,1,6,0,0,6,0
"COG3829",1182,807,1847,1287,1178,536,544,3039,1092,1928,1324,1684,746,1702,1280,830,860,5696,1690,881
"COG3830",1192,1210,1760,974,1580,881,1340,1578,1520,1656,1889,1405,713,1378,865,1096,2146,864,1322,1665
"COG3831",429,70,352,89,39,574,129,621,186,385,229,89,16,86,9,72,88,19,47,136
"COG3832",2,0,0,0,3,5,1,1,172,1,4,0,0,0,1,0,5,0,0,0
"COG3833",551,536,388,1477,1077,1435,509,163,557,312,489,389,619,315,1181,1141,253,1167,660,675
"COG3835",288,182,286,101,196,293,212,283,654,243,248,109,116,102,453,348,166,193,157,123
"COG3836",283,149,198,60,245,119,126,212,704,121,331,297,79,77,183,165,99,24,503,41
"COG3837",0,33,2,4,8,7,3,59,157,20,1,6,1,0,0,15,13,1,2,0
"COG3839",2233,2355,2740,2761,2434,4355,2395,1585,3042,1372,1595,1343,1629,2774,2996,3109,1124,2181,1960,1616
"COG3840",100,2,15,2,7,45,46,45,191,25,12,5,6,27,5,0,15,2,0,5
"COG3842",3332,2929,3391,3216,2921,2348,3508,3549,4030,3002,1770,1675,2064,2492,2291,2190,2124,1699,1818,1801
"COG3843",2417,3672,4019,4494,2227,1636,1980,450,1230,2256,2820,4023,2855,5030,4051,5114,1948,3577,6422,3248
"COG3845",1255,1447,1990,1874,1460,1434,1450,961,622,1142,1478,1645,1006,1851,2368,2740,952,1290,1765,1230
"COG3846",0,1,1,19,3,3,5,45,0,7,2,69,15,32,1,2,48,638,208,0
"COG3848",923,563,317,1017,622,461,251,68,230,377,712,455,355,1053,569,648,218,317,605,752
"COG3850",511,17,77,13,167,321,231,300,323,284,210,93,37,239,123,120,91,12,42,137
"COG3851",375,40,81,28,49,101,249,78,363,92,38,14,6,13,51,10,92,2,78,214
"COG3852",332,21,45,25,62,166,94,356,364,328,89,37,13,77,31,18,31,11,24,150
"COG3853",699,517,688,1492,785,1591,530,162,398,522,846,679,497,1122,1534,872,198,1332,623,758
"COG3854",790,1441,907,1290,853,415,805,335,331,400,454,1279,529,849,1265,921,296,538,712,757
"COG3855",2770,2478,3152,3136,4065,851,2946,3037,2502,2873,3188,3174,4577,3711,3018,3017,3914,3803,2981,3285
"COG3856",8,101,58,68,21,726,55,10,32,49,124,392,32,13,4,20,44,593,101,15
"COG3857",2157,4887,3028,4613,2783,2078,2641,1050,1131,1117,1526,4842,2165,2554,4473,3293,1189,6657,3221,1841
"COG3858",835,1358,760,3152,1076,1342,1173,759,536,598,550,1605,889,893,2524,1042,459,1074,1297,1232
"COG3859",555,488,708,643,492,422,444,204,240,264,368,482,251,648,705,662,164,328,361,576
"COG3860",3,0,8,5,2,29,0,10,3,4,9,2,0,3,0,0,0,0,2,5
"COG3862",332,281,412,555,287,151,279,249,189,259,265,560,221,129,541,549,233,266,364,236
"COG3863",1,0,2,30,7,0,2,0,7,1,2,0,8,2,29,8,0,2,5,43
"COG3864",21,153,77,44,47,96,38,50,99,85,97,390,29,15,40,207,32,41,28,53
"COG3866",87,348,26,1649,333,12,267,159,49,457,172,214,2986,517,531,1641,174,3,379,142
"COG3867",1004,1417,1248,3600,1924,195,2055,561,736,1408,598,990,1851,633,1885,1813,1166,2991,1568,2199
"COG3868",44,68,12,164,154,1,64,0,2,9,26,18,35,7,9,279,11,8,148,62
"COG3869",160,491,535,349,267,81,246,194,55,168,134,1120,236,299,234,296,213,1409,478,70
"COG3870",102,87,193,130,96,138,88,99,54,113,82,206,71,67,155,115,85,151,117,42
"COG3871",634,224,469,208,149,123,208,1115,456,881,449,268,40,891,126,251,375,38,570,642
"COG3872",810,1670,1261,1609,1344,515,1071,446,507,618,713,1207,664,740,1614,1271,481,1690,1185,740
"COG3874",182,261,343,63,260,44,151,14,37,136,194,602,150,210,125,252,62,110,169,119
"COG3875",399,676,587,525,647,146,382,713,339,556,575,969,515,833,530,774,479,2024,1252,528
"COG3876",1076,893,1363,303,2070,138,606,1325,1091,1528,1406,1292,160,1661,166,870,2657,33,781,2222
"COG3877",326,22,51,10,82,8,10,60,2,155,21,25,4,297,19,80,220,8,107,26
"COG3878",14,21,61,47,62,15,72,167,54,194,51,61,1,21,9,145,6,17,251,10
"COG3879",7,250,177,150,89,2410,146,37,54,90,554,1213,99,37,22,93,87,2246,360,115
"COG3880",53,272,384,188,207,63,148,101,23,92,68,619,134,117,126,201,145,836,246,46
"COG3881",0,3,0,4,0,0,8,0,0,0,2,0,18,2,2,0,45,493,0,0
"COG3882",266,178,139,101,185,40,147,59,102,1310,356,245,254,55,75,536,424,10,236,533
"COG3883",65,399,730,591,94,197,244,39,140,94,221,896,145,18,230,175,34,79,455,267
"COG3884",1373,1840,1368,1559,1206,678,1934,2195,1209,1375,985,1008,861,965,1248,991,900,326,1049,1010
"COG3885",11,10,14,14,29,5,40,16,16,17,73,131,133,97,19,22,10,20,83,5
"COG3886",481,2113,762,1396,705,5145,723,852,676,851,1079,448,433,1104,1470,946,220,2396,1001,554
"COG3887",2010,3174,1894,3783,2206,1842,2122,840,1048,1025,1273,3481,1869,2172,4357,2446,976,5021,2459,1585
"COG3892",5,7,2,13,36,7,19,9,497,22,36,25,10,49,17,3,41,6,13,0
"COG3893",13,62,340,27,57,29,30,278,37,376,343,196,6,219,4,323,240,2,328,112
"COG3894",291,1002,617,1568,887,725,431,113,336,263,780,541,454,333,1953,1046,145,201,642,619
"COG3895",40,0,7,4,2,41,15,17,110,5,5,3,0,5,0,0,14,1,0,1
"COG3896",0,0,0,0,0,0,4,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG3899",25,159,48,50,50,4,116,13,10,23,106,133,24,1,56,31,24,3,33,5
"COG3901",14,24,25,1,67,0,17,0,27,2,65,360,37,125,73,224,28,0,29,13
"COG3903",0,4,0,8,11,0,0,0,0,0,7,0,0,33,0,0,1,1,1,0
"COG3906",12,2,17,8,3,142,10,2,24,3,10,2,16,10,97,3,3,26,14,3
"COG3907",0,4,0,1,37,0,2,1,5,1,11,4,1,6,0,0,3,0,0,0
"COG3910",386,825,408,616,666,273,244,259,143,307,418,307,475,488,504,701,102,254,540,659
"COG3911",0,0,32,0,0,0,0,0,189,7,19,8,1,0,0,2,6,0,11,3
"COG3915",0,2,0,3,2,6,3,8,200,7,7,1,0,0,0,0,16,0,0,0
"COG3919",398,184,605,51,274,505,1354,495,244,573,726,1011,161,397,149,519,540,13,567,34
"COG3920",25,90,89,232,133,1778,81,102,107,88,479,274,196,173,57,49,136,2444,275,49
"COG3921",3,1,0,1,5,2,0,5,152,1,3,1,0,0,1,0,12,0,0,0
"COG3923",86,0,11,2,3,45,27,39,77,28,9,3,2,31,7,1,15,0,0,0
"COG3924",34,2,7,1,4,38,15,32,90,28,7,1,1,18,4,0,9,1,0,1
"COG3925",200,0,20,1,6,96,38,50,86,30,29,7,14,39,8,1,27,5,0,3
"COG3926",406,89,113,24,152,43,98,62,33,1628,118,749,9,43,27,168,193,27,398,5342
"COG3933",572,341,536,2376,479,669,366,418,1726,158,283,1092,621,327,2259,271,838,10628,1373,379
"COG3934",8,193,66,0,122,247,75,1,14,0,105,168,40,2,4,32,2,0,8,17
"COG3935",707,1422,1024,1750,871,796,953,356,386,357,539,1610,635,470,2009,1059,356,588,1297,935
"COG3936",484,263,345,0,59,0,117,134,37,163,240,155,25,479,172,30,46,5,7,102
"COG3937",23,22,110,78,16,386,16,37,56,46,40,30,63,36,188,35,11,66,48,48
"COG3938",25,45,128,64,60,50,15,50,322,95,143,247,52,25,71,34,28,88,52,93
"COG3940",1908,1237,1444,1746,858,4257,534,2547,1009,2595,1374,652,551,701,486,784,1225,2987,525,1593
"COG3941",18,103,20,16,160,0,84,3,39,76,303,49,11,1,146,22,0,1,112,36
"COG3942",4,2,281,88,87,3845,7,12,34,33,366,3,199,18,166,6,14,1201,7,11
"COG3943",2132,3271,3715,2004,2452,801,4246,2510,3752,3227,3641,3508,3481,2997,2632,2897,4927,537,4692,2871
"COG3944",733,1418,1490,1551,1433,3369,770,307,461,571,1004,1567,1048,515,1948,1102,360,2344,1075,785
"COG3945",0,5,3,95,0,14,21,8,1,6,57,120,16,0,1,0,28,459,73,0
"COG3947",101,185,114,74,201,47,109,87,48,203,80,141,51,0,151,129,49,7,182,57
"COG3948",627,310,82,9,150,165,85,207,405,84,84,183,51,68,74,41,227,31,76,553
"COG3949",197,237,221,696,575,13,269,288,130,181,53,568,75,157,149,172,166,288,194,102
"COG3950",2340,1213,1505,1151,3396,484,2980,2555,3171,1552,1237,1301,1238,3678,1654,912,1713,693,2436,3039
"COG3951",214,21,204,3,24,117,366,53,30,117,86,35,13,22,6,154,42,9,65,25
"COG3952",67,23,29,1,71,22,19,140,74,119,27,44,4,23,41,50,510,7,54,43
"COG3953",0,0,47,18,80,0,0,0,0,0,1,0,8,0,11,0,2,0,0,0
"COG3954",160,3,29,13,12,106,51,90,315,60,29,9,2,21,5,0,35,9,0,2
"COG3955",6,432,64,63,18,54,44,0,26,419,73,63,49,32,157,159,21,33,67,2
"COG3956",634,729,973,381,957,99,1232,363,886,588,839,1215,1034,900,571,902,757,1708,749,722
"COG3957",421,1536,892,1891,1253,4181,410,219,319,304,979,722,313,617,1003,556,154,1748,1078,179
"COG3958",1414,2115,2415,3013,1881,1072,1605,516,1153,2005,1301,2426,1452,2303,2595,1848,876,898,1534,1725
"COG3959",1532,1916,2106,2709,1526,1020,1455,1199,1285,1784,1202,2454,1377,2155,2425,1865,1018,742,1863,1898
"COG3960",148,0,19,5,2,130,65,62,5,45,23,3,1,5,2,1,12,0,4,1
"COG3961",1,1,0,4,5,7,1,7,238,0,7,0,1,0,1,0,25,0,0,0
"COG3962",143,121,723,468,116,38,102,33,537,25,50,478,218,100,335,237,243,2145,306,97
"COG3963",0,6,1,2,5,0,0,1,1,5,10,9,0,0,1,5,2,7,9,0
"COG3964",57,370,216,146,206,18,113,547,329,202,149,290,31,102,52,261,263,1383,248,172
"COG3965",42,182,160,65,17,243,194,120,50,39,27,70,63,14,284,121,24,5,193,123
"COG3966",6,17,131,7,11,442,179,7,17,29,25,41,30,9,39,21,4,17,95,83
"COG3967",0,5,0,0,32,0,12,0,295,4,0,23,2,33,6,28,11,0,9,0
"COG3968",5757,5948,6052,4979,7364,1872,6982,5717,4682,5881,5777,4951,8657,6152,5954,6656,7028,1662,5871,6284
"COG3969",1902,919,1513,657,1669,526,916,2710,2475,2241,1665,1340,154,1975,228,826,2408,85,1435,2768
"COG3971",599,5,42,13,12,123,117,59,378,128,56,13,3,22,21,1,44,3,8,10
"COG3972",17,42,38,241,130,72,97,114,46,91,958,89,3954,281,237,100,20,3027,59,1476
"COG3973",1115,1548,1662,1793,2470,5198,934,1835,799,1260,1080,726,644,1376,1687,2145,1373,1757,1347,3033
"COG3975",2,15,4,6,63,0,9,95,100,127,86,6,4,31,30,0,0,3,2,161
"COG3976",129,219,225,133,542,100,210,259,250,419,169,332,199,237,649,357,90,36,295,409
"COG3977",300,3,35,17,9,181,105,118,352,86,42,13,3,20,9,0,50,7,0,8
"COG3978",34,0,8,2,4,26,18,18,106,12,14,0,0,5,3,0,16,0,0,1
"COG3979",53,32,29,311,78,1,44,131,4,111,36,43,75,575,130,6,19,1,76,45
"COG3980",247,288,154,502,101,85,496,339,67,882,158,109,50,316,59,401,336,11,539,803
"COG3981",312,303,143,80,107,170,129,117,114,71,139,469,141,522,221,143,63,503,201,414
"COG4001",2517,2705,2861,4609,3211,1031,1594,2514,1618,2700,1812,2773,1458,3001,2916,3892,2882,5436,3601,2342
"COG4012",0,5,1,1,21,0,0,2,8,6,16,21,0,1,1,3,1,5,6,1
"COG4021",36,63,20,1,5,0,9,76,37,6,1,29,6,2,164,36,10,124,120,3
"COG4032",138,35,42,127,57,79,155,112,61,89,66,493,36,99,427,102,100,31,48,138
"COG4034",0,18,0,0,22,0,8,0,0,0,0,279,2,0,2,196,18,0,0,0
"COG4043",0,201,0,0,38,0,57,0,0,18,116,162,5,0,21,57,6,0,77,10
"COG4085",0,10,6,0,0,0,118,268,1,3,1,60,11,0,1,7,0,3,0,4
"COG4086",163,268,278,874,415,507,96,42,106,136,89,135,290,212,821,177,144,280,282,250
"COG4087",23,6,43,20,6,31,4,10,12,6,18,9,34,4,65,23,9,1,26,2
"COG4091",14,9,161,327,24,8,36,25,26,17,24,40,77,13,5,21,16,1715,190,17
"COG4095",0,0,1,0,2,0,3,1,3,14,0,0,6,1,2,0,0,1,0,2
"COG4096",3541,4944,1139,2992,4771,1617,3019,3437,2502,2007,2561,4174,5844,3475,1321,1347,2426,5082,5435,1857
"COG4097",1,2,6,3,1,63,12,105,61,127,1,1,8,10,1,0,10,11,0,73
"COG4098",26,8,37,23,7,290,24,35,47,13,8,5,39,19,192,9,7,46,14,5
"COG4099",418,639,273,311,232,136,230,348,469,776,376,265,1303,273,480,675,375,107,488,436
"COG4100",1018,2135,1293,1966,1217,985,1051,424,483,553,728,2188,869,1107,1647,1505,467,1898,1615,930
"COG4104",71,10,7,5,10,7,19,80,41,47,10,25,4,16,1,5,51,1,8,26
"COG4105",136,12,30,10,70,89,82,135,316,143,78,41,14,67,35,53,36,6,31,71
"COG4106",66,34,47,5,23,358,23,28,207,20,54,34,11,6,0,4,19,10,14,10
"COG4107",110,83,27,19,25,30,63,63,170,161,15,31,9,35,7,39,44,9,82,31
"COG4108",2441,3128,2902,2592,2991,1356,3784,1806,2565,2481,2988,2250,3984,2780,3291,3297,2716,2917,2684,2199
"COG4109",0,30,21,3,0,64,2,4,1,6,38,37,50,15,43,0,25,15,2,0
"COG4110",0,0,0,13,1,0,13,0,499,2,14,0,1,0,1,2,4,0,33,0
"COG4112",0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4114",137,1,14,6,6,76,32,57,217,64,25,3,1,10,3,0,31,1,0,2
"COG4115",119,183,391,407,128,924,196,281,960,703,1116,1310,216,856,548,625,225,397,1365,528
"COG4116",16,10,19,42,7,160,23,23,17,6,8,6,36,5,137,30,6,67,8,7
"COG4117",125,0,12,3,2,73,34,67,1,47,16,2,2,8,3,0,11,0,0,7
"COG4120",1635,1873,1819,2316,1801,1034,1133,648,808,917,971,1592,1384,1966,2040,1833,755,1248,1327,1420
"COG4121",661,238,580,139,905,219,284,618,796,780,720,533,57,771,144,263,1301,45,326,804
"COG4122",1163,1484,1226,1362,1492,1771,1727,1477,1394,1421,1622,1602,667,1546,1183,960,1786,1376,1399,1666
"COG4123",1323,1913,1469,1966,1603,833,1497,1335,1420,1261,1156,2036,1255,1427,1894,1608,1522,1849,1769,1530
"COG4124",695,874,477,1096,1415,37,1024,969,347,1070,2060,836,2845,395,775,1602,520,109,942,317
"COG4125",0,1,1,1,1,20,1,6,33,14,1,2,8,11,3,2,13,4,0,0
"COG4126",7,69,13,23,13,22,72,40,177,28,36,15,25,16,47,39,34,6,76,11
"COG4127",8,5,53,160,113,12,44,2,5,32,3,126,3,29,7,120,14,38,27,13
"COG4128",8,1,0,0,0,0,0,0,5,1,1,0,3,4,1,0,0,2,0,0
"COG4129",40,49,45,79,41,80,165,81,72,112,103,39,139,52,403,533,23,53,48,184
"COG4130",0,1,0,2,5,3,1,4,221,1,3,0,0,0,0,0,7,0,0,0
"COG4132",1,3,131,34,23,893,9,38,139,135,201,1,32,11,4,5,3,6,5,76
"COG4133",86,6,15,8,39,67,57,85,146,74,45,19,12,49,19,15,23,0,20,47
"COG4134",188,17,94,56,24,80,59,44,522,49,81,21,25,62,49,28,43,15,9,11
"COG4135",246,3,15,5,5,104,58,60,256,39,15,7,2,15,0,0,18,6,0,6
"COG4136",102,0,11,1,5,40,21,19,152,17,5,3,1,6,2,0,8,0,0,2
"COG4137",185,7,26,9,42,124,97,167,281,106,66,45,11,75,57,44,46,6,18,75
"COG4138",143,1,6,5,9,75,41,46,130,37,20,3,2,6,0,1,20,1,0,2
"COG4139",78,0,10,2,1,37,19,27,123,12,16,5,1,5,2,0,14,4,0,0
"COG4143",153,1,14,6,5,76,43,119,294,117,14,6,12,47,13,0,27,10,0,9
"COG4145",221,293,230,307,145,186,373,276,654,322,185,266,146,233,372,377,230,1380,506,160
"COG4146",2766,673,1299,1005,1384,450,2008,4296,2345,2317,2407,1142,2964,2595,1177,1680,2521,105,1707,1843
"COG4147",181,0,35,8,12,143,85,113,372,55,32,15,2,18,3,0,70,6,1,9
"COG4148",212,14,21,12,125,107,105,209,344,208,112,71,24,141,49,49,44,14,63,87
"COG4149",651,352,433,1002,690,309,255,278,480,340,322,387,393,678,1023,378,204,1098,352,549
"COG4150",102,0,14,5,6,43,39,55,282,35,13,2,3,15,13,1,31,4,0,4
"COG4152",119,960,473,291,262,288,551,182,650,455,973,1179,60,159,352,501,834,4,800,177
"COG4154",121,140,231,206,108,248,83,97,225,178,142,208,126,111,370,156,110,485,181,82
"COG4158",53,311,128,946,95,180,380,85,190,99,81,79,164,225,661,364,95,359,253,234
"COG4160",225,4,20,9,8,146,75,106,312,83,33,10,11,35,6,0,54,11,0,6
"COG4161",148,0,11,6,1,104,50,55,137,42,7,3,2,26,6,0,14,2,0,1
"COG4166",4112,2631,2649,2415,2775,11805,1701,1127,2980,1726,2553,2504,2114,4945,2523,2544,989,7930,1057,1872
"COG4167",171,3,12,4,10,77,66,74,196,50,15,3,8,47,11,1,25,6,0,4
"COG4168",112,2,7,2,3,64,38,38,72,33,16,3,8,34,16,1,22,3,0,5
"COG4170",140,1,23,8,10,57,56,55,225,39,26,8,21,39,17,1,29,3,0,3
"COG4171",93,0,16,7,4,76,35,46,206,20,17,2,21,41,12,2,31,1,0,3
"COG4172",402,124,198,84,114,1300,173,190,367,176,325,70,66,177,107,164,117,369,105,170
"COG4174",151,0,11,7,6,71,56,64,246,41,14,4,5,8,4,42,32,3,4,5
"COG4175",1052,303,885,377,435,273,333,1793,676,1112,532,844,98,1474,126,437,1806,41,847,1408
"COG4176",767,230,622,306,340,254,221,1340,631,862,350,577,62,1101,82,284,1247,47,516,885
"COG4177",931,1057,1050,1538,1121,2556,631,495,1601,680,995,1279,714,825,1481,1162,680,2591,1198,764
"COG4178",181,112,72,384,85,101,194,138,135,116,73,264,155,184,163,154,220,1498,501,218
