"","NOM005","NOF009","DOM008","NOM019","DOM013","DOM003","DLM004","NOM009","DOM015","NOM008","NOM028","NOF006","DLM023","DOF012","DOM024","NOM004","DLM009","NOM026","DLM010","NOM029"
"COG3366",4,35,0,26,41,1,23,0,0,9,8,16,20,0,10,8,0,3,13,51
"COG3369",3,141,11,119,91,2,50,2,12,1,8,21,50,0,117,40,7,2,16,3
"COG3376",21,2,7,1,0,0,0,0,12,0,1,0,0,0,0,6,0,168,248,8
"COG3378",2130,2312,993,2745,1896,1085,491,2177,1246,2228,1269,928,5998,1808,2308,404,373,1704,1156,940
"COG3379",3,19,0,33,34,0,21,0,0,5,0,8,0,3,14,2,0,0,8,20
"COG3381",752,78,113,83,13,680,53,29,29,47,127,111,31,196,11,154,514,490,553,178
"COG3382",274,835,730,681,640,996,769,488,684,783,576,606,354,583,645,628,178,509,997,489
"COG3383",246,311,487,185,334,453,159,871,151,383,939,90,607,350,233,405,418,476,227,220
"COG3384",574,52,188,89,79,657,23,13,21,21,143,125,29,384,6,94,82,484,504,236
"COG3385",4868,1274,11603,5831,3846,11408,2969,3713,1939,2368,3359,4337,3614,8785,5244,1568,834,1691,3991,4011
"COG3386",360,350,327,298,195,50,701,165,482,324,592,873,407,632,376,737,41,1245,1580,182
"COG3387",212,646,1299,581,1181,20,672,67,1369,963,606,1153,401,450,647,618,204,110,330,402
"COG3391",1151,1238,1841,601,706,1188,1376,666,1225,1659,875,2743,436,603,539,1267,141,637,1019,1761
"COG3392",112,84,137,415,1518,14,207,464,474,34,25,192,122,189,293,18,605,223,229,393
"COG3393",25,5,14,173,31,0,45,35,277,17,59,3,55,55,40,2,5,120,5,106
"COG3394",434,308,470,511,191,371,182,328,200,361,275,322,2702,938,267,331,257,329,366,148
"COG3395",1332,577,637,386,549,1201,157,669,263,595,501,217,835,263,151,568,660,872,923,383
"COG3396",325,11,10,20,7,379,21,1,17,30,110,88,0,149,4,28,1,271,456,160
"COG3397",12,0,0,22,3,0,1,26,12,9,127,0,40,0,2,0,0,6,2,0
"COG3401",51,9,0,92,18,0,2,56,758,30,884,1,307,704,95,0,6,40,8,143
"COG3402",4,305,361,13,24,1,210,1,70,172,74,344,138,94,2,21,1,96,72,555
"COG3404",796,1477,1433,1079,1234,144,1416,720,1402,1459,1070,1157,1152,766,1155,1206,1063,749,631,629
"COG3405",745,833,682,870,655,1694,148,710,159,507,491,289,397,1083,658,180,522,510,758,223
"COG3407",2,1,3,0,1,9,3,21,0,3,20,1,1,860,1,2,587,40,0,12
"COG3408",1202,4034,4710,1774,3432,2703,3572,2420,3164,3525,2683,3898,1551,2241,3433,3012,1013,1035,2131,4115
"COG3409",1064,207,382,1179,2728,786,204,747,952,660,592,295,2419,541,547,233,692,435,362,710
"COG3410",165,282,43,143,138,35,62,250,303,21,150,574,202,998,232,394,1015,92,179,968
"COG3411",35,189,135,232,287,14,68,15,41,151,87,94,123,121,66,146,21,26,56,35
"COG3412",556,113,293,72,77,452,40,25,46,55,124,94,56,153,18,244,398,279,354,170
"COG3414",459,92,184,37,169,592,87,89,36,49,365,85,81,726,48,133,571,738,633,199
"COG3415",0,0,10,3,1,0,1,3,1,1,38,6,9,25,0,23,51,1,0,1
"COG3416",11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63,89,0
"COG3417",290,64,46,17,18,193,16,4,11,23,55,38,21,70,25,47,17,100,161,63
"COG3418",94,7,12,4,3,102,7,0,2,4,22,16,3,33,1,27,5,0,0,18
"COG3420",6,160,34,33,24,0,206,12,0,81,0,0,19,0,36,43,432,16,71,0
"COG3421",46,369,0,288,162,65,5,2,0,15,79,5,77,0,49,0,2717,1494,24,151
"COG3422",212,15,37,5,2,197,11,11,7,14,68,36,6,85,1,49,26,304,27,58
"COG3423",203,6,44,2,3,116,11,1,8,19,67,35,7,66,4,35,8,82,109,104
"COG3425",1,3,4,0,1,14,0,27,0,1,23,0,1,1051,3,2,867,73,1,47
"COG3426",623,1748,1626,1512,1286,61,1834,464,1614,1496,1406,1264,1082,269,1234,1539,118,931,1096,1605
"COG3428",2,286,371,41,85,0,157,4,129,136,32,310,167,0,287,0,0,12,53,3
"COG3429",0,0,0,9,0,179,8,2,7,0,52,2,0,307,0,0,0,1,13,4
"COG3433",1329,60,356,18,7,484,72,10,31,76,401,279,112,365,5,277,112,89,1322,45
"COG3434",85,49,17,46,27,96,29,76,156,30,96,87,84,57,57,27,5,35,39,124
"COG3436",3302,8890,4478,5563,3634,6190,7484,5486,2963,7189,6331,5284,7316,9573,8495,19353,4310,4393,9061,11321
"COG3437",2496,1494,1379,2089,1539,1947,3005,3105,3996,2131,3982,5252,5035,671,3288,3555,429,2117,1678,3267
"COG3439",30,435,656,46,102,3,151,0,32,261,357,219,69,187,21,410,17,53,59,372
"COG3440",273,11,85,30,132,100,22,136,551,46,181,209,32,533,88,97,435,218,349,396
"COG3442",189,41,67,507,500,376,101,521,441,48,423,45,189,1202,227,50,793,237,99,208
"COG3443",557,24,52,26,25,296,28,110,259,139,107,101,66,170,498,68,34,124,83,258
"COG3444",1787,327,582,326,362,2452,449,2113,349,492,1624,349,1771,3700,426,682,3209,1849,1239,935
"COG3445",290,18,36,16,6,226,10,11,14,14,59,53,14,96,3,57,24,291,158,79
"COG3447",700,29,81,33,12,334,26,4,10,40,97,58,18,115,4,52,21,4,0,159
"COG3448",19,8,2,6,52,141,4,2,7,1,1,3,3,0,1,4,0,164,170,10
"COG3449",737,1262,1898,223,450,417,1251,32,810,1964,892,2188,747,490,785,1553,126,680,1672,1652
"COG3450",11,5,3,7,7,0,3,0,1,2,1,4,3,0,2,2,0,70,85,12
"COG3451",9422,7377,13284,15557,13017,9727,9922,7312,14628,17178,9237,10856,17523,5794,17961,6223,5248,5146,11918,7398
"COG3452",801,116,33,814,322,274,49,1297,247,58,102,133,303,7,670,59,1503,711,220,241
"COG3454",295,38,45,11,23,163,9,2,28,44,50,72,136,44,67,80,17,124,159,104
"COG3455",160,15,101,3,4,0,18,5,17,30,66,62,15,234,0,50,23,243,298,16
"COG3456",147,12,66,1,2,0,14,3,8,29,4,49,21,19,0,59,13,150,2,12
"COG3457",451,68,108,321,233,314,30,122,48,61,186,104,113,119,92,122,51,33,45,136
"COG3458",483,2568,1810,1419,1028,918,2752,882,1849,2099,1529,2591,1088,484,1500,2704,209,610,889,1711
"COG3459",2295,580,291,3811,4468,2952,353,3912,2115,1372,1224,1023,2949,2005,2498,599,1621,1841,703,1422
"COG3460",109,2,3,3,2,112,10,1,1,6,36,30,0,58,4,9,0,95,108,56
"COG3463",185,60,81,139,101,4,38,508,178,41,72,37,147,6,301,81,6,459,74,200
"COG3464",4037,16227,7357,6283,10653,3014,15336,2205,1592,8966,7474,2913,3581,7021,3053,13252,3418,4304,2734,2450
"COG3467",546,983,1528,1348,951,538,957,878,866,1375,1103,1856,845,1556,1226,813,738,680,964,1330
"COG3468",6704,3279,2063,915,1745,3047,1724,165,1391,1957,2216,3037,3580,2297,1413,2670,3910,481,652,1386
"COG3469",2,3,0,0,33,0,1,4,18,28,0,39,0,84,28,0,0,0,0,0
"COG3470",2,0,0,11,1,159,5,25,30,1,9,39,17,236,0,0,36,96,10,4
"COG3471",0,0,0,41,27,0,0,33,9,0,0,1,12,3,9,14,17,96,1,20
"COG3472",229,86,48,1207,828,24,661,1173,367,139,147,267,148,1,1212,3,13,295,196,1734
"COG3473",0,2,0,6,0,0,0,2,31,7,0,1,0,1,0,0,13,2,0,4
"COG3475",2099,2188,2144,1958,946,2425,2278,3258,1704,1426,2222,1489,1563,2133,2966,2994,10353,3030,1310,2446
"COG3476",311,413,336,267,306,18,630,404,355,223,318,308,201,198,460,551,69,703,224,299
"COG3477",198,4,42,1,1,168,10,1,2,29,117,35,0,479,3,52,15,22,0,12
"COG3478",12,18,1,4,5,1,0,0,5,1,2,4,34,3,0,7,5,68,31,1
"COG3479",27,0,26,1,48,1,0,1,10,0,17,0,2,349,0,8,0,263,261,10
"COG3480",1,4,6,79,90,301,11,48,3,1,69,0,3,1280,4,3,861,59,21,58
"COG3481",1142,344,486,1504,1679,759,350,2211,1069,641,1045,458,1719,1309,920,533,1733,1598,654,891
"COG3484",9,0,6,3,0,0,0,1,3,0,0,1,0,0,0,3,0,147,217,5
"COG3485",39,1,13,2,0,0,0,4,26,0,0,0,1,0,0,14,0,350,506,12
"COG3486",472,5,108,3,3,0,9,2,1,0,0,129,1,4,1,28,57,311,67,0
"COG3487",87,591,591,169,134,3,739,80,323,989,416,746,529,172,667,602,47,44,692,171
"COG3488",357,673,1013,792,193,1786,932,181,1210,1085,936,1017,689,342,963,635,59,156,1210,832
"COG3491",52,4,15,4,0,0,0,1,29,0,0,3,0,1,1,6,0,358,576,17
"COG3493",288,231,408,119,64,84,299,223,102,318,309,25,99,29,152,467,39,588,877,138
"COG3494",22,164,113,163,239,213,21,16,63,71,20,51,98,370,63,81,189,203,121,36
"COG3496",19,0,4,0,0,0,0,0,7,0,0,0,1,0,2,2,0,122,198,0
"COG3497",394,370,518,203,218,570,317,52,130,369,228,375,1531,436,297,712,138,193,443,193
"COG3498",150,48,66,57,107,260,17,34,26,44,9,47,532,110,131,130,48,67,244,69
"COG3499",103,18,74,6,4,336,12,1,0,3,3,0,0,104,0,39,20,5,180,43
"COG3500",301,506,505,205,328,443,278,34,102,262,170,502,1159,368,207,679,87,102,502,200
"COG3501",1363,962,1039,247,757,710,2095,38,1210,1939,457,670,95,1445,695,697,119,1065,1935,969
"COG3503",214,48,32,445,168,28,20,142,476,110,16,47,519,123,139,15,7,104,60,228
"COG3504",435,21,23,25,94,18,28,3,39,67,1,6,33,5,30,47,45,39,269,19
"COG3505",7315,6042,11556,13443,10458,7366,13197,6185,17745,13451,9847,10321,15741,4965,12047,3874,3938,4080,13015,9364
"COG3506",239,330,478,483,280,106,358,472,165,729,387,472,151,400,136,491,34,334,628,1055
"COG3507",5975,18858,20764,5900,10298,9307,15817,8217,14030,13315,15453,20933,8239,5455,13673,16069,4287,4783,15745,11757
"COG3509",289,28,2,646,32,653,17,268,28,2,24,6,35,0,73,1,4,109,40,9
"COG3512",218,155,374,210,199,54,221,283,357,241,74,147,145,461,360,224,480,421,290,284
"COG3513",1392,1798,2178,1638,1382,351,1204,2809,1617,1360,535,1196,1149,1911,2953,1807,4698,1906,2324,1084
"COG3514",78,3,3,2,0,45,3,0,0,4,1,0,0,57,0,21,13,4,1,6
"COG3515",860,29,358,28,20,154,51,11,38,71,403,170,50,471,5,115,40,370,517,64
"COG3516",161,27,95,17,27,188,27,1,9,13,104,79,19,239,7,55,13,68,183,37
"COG3517",432,39,181,21,39,263,51,6,30,62,283,169,34,444,11,116,54,193,307,43
"COG3518",45,3,89,0,1,24,5,1,16,2,0,16,9,5,1,18,7,158,84,6
"COG3519",370,45,207,24,41,281,64,12,37,41,140,153,42,484,6,117,42,378,483,52
"COG3520",181,15,165,15,15,0,24,9,23,16,99,86,25,353,5,49,15,334,466,37
"COG3521",156,6,111,3,2,0,14,3,20,24,1,52,7,19,1,64,20,239,250,15
"COG3522",292,31,171,11,24,0,28,6,32,43,145,125,41,442,1,87,32,432,552,51
"COG3523",597,19,399,11,7,250,20,7,77,49,8,95,73,27,5,117,38,793,1115,62
"COG3524",294,32,107,14,28,4,53,1,10,11,3,143,46,10,9,97,33,28,11,26
"COG3525",7236,22259,21722,9453,13856,6692,28521,3872,20079,19380,17203,24686,9292,6137,15733,22020,2041,5690,10034,23630
"COG3526",5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,46,57,1
"COG3527",24,9,10,100,2,13,0,36,12,2,16,1,1,674,62,3,3,141,249,14
"COG3528",0,0,0,48,0,0,0,2,3,0,0,2,0,0,0,0,5,0,0,0
"COG3529",116,8,16,1,1,81,4,1,5,6,27,22,4,40,1,16,1,50,74,27
"COG3530",137,8,17,5,4,89,4,0,6,8,24,16,8,32,2,20,9,68,73,40
"COG3533",3781,13723,14123,6720,4846,7277,10322,4385,10056,11088,12405,13230,5900,3844,10212,17247,1855,2873,10919,8988
"COG3534",2121,6571,6130,4203,2750,9246,4950,4009,5769,4589,7153,7243,3528,2459,4801,5715,1262,1804,4665,5002
"COG3535",40,26,16,154,22,56,3,142,138,20,38,12,54,155,51,2,351,1,42,5
"COG3536",3,19,6,27,13,0,46,20,0,8,0,0,20,0,12,57,279,40,33,6
"COG3537",5419,31080,26744,8028,13131,6629,33137,3043,19306,21073,16886,31414,13283,7302,18535,35236,2268,8289,20805,28519
"COG3538",470,2690,2711,745,1198,1183,2541,182,2486,2721,1683,3616,1241,943,2039,1882,527,312,938,3002
"COG3539",5319,235,530,170,70,2780,300,60,167,209,1398,1120,247,1608,45,808,401,1671,2518,1275
"COG3541",229,193,104,70,98,503,97,78,16,70,135,109,39,93,24,419,96,55,52,29
"COG3542",3,13,4,9,15,7,5,7,7,4,6,90,23,126,11,22,0,27,19,12
"COG3543",190,48,41,196,227,51,67,199,321,203,180,74,76,59,237,16,13,110,55,90
"COG3544",34,32,39,8,74,131,5,12,27,52,51,9,15,23,7,33,15,442,1,31
"COG3545",2,0,0,57,3,0,2,0,0,0,0,0,0,65,5,0,0,0,0,0
"COG3546",481,209,275,530,849,113,192,675,636,859,623,376,448,386,463,381,419,1093,461,393
"COG3547",4236,7555,4122,9865,6453,6889,3105,11883,6742,6685,9666,13252,7296,5229,7351,2468,4632,5894,6043,3132
"COG3548",1,120,60,17,0,7,0,2,1,4,5,81,6,663,0,58,0,26,2,28
"COG3549",14,2,35,9,6,5,19,22,2,6,3,6,17,57,3,71,94,31,6,23
"COG3550",2493,2915,6643,2454,1321,6148,1846,2230,2563,3047,2501,2374,1291,2555,6318,2537,4619,1523,3934,2469
"COG3552",15,0,0,25,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG3555",25,1,3,1,0,0,0,0,13,0,0,1,0,0,0,6,0,199,224,5
"COG3557",16,5,8,18,16,7,3,52,9,0,49,1,13,331,9,26,479,74,23,72
"COG3558",10,0,3,0,0,0,2,1,6,0,0,0,2,0,1,9,0,189,155,3
"COG3560",332,1172,1079,382,591,130,1231,102,920,870,761,1145,619,520,972,789,487,329,406,543
"COG3561",635,11,31,102,1170,102,4,24,329,279,192,87,31,8,183,69,121,144,100,55
"COG3562",181,34,54,17,27,1,36,2,10,17,4,76,27,9,6,51,29,44,16,24
"COG3563",234,40,120,12,34,1,49,1,8,9,2,75,29,5,6,93,56,123,8,21
"COG3566",48,101,2,17,125,2,132,62,91,11,1,90,52,5,79,13,3,1644,0,0
"COG3567",69,122,2,33,165,1,124,149,88,10,1,106,47,2,47,0,0,1220,7,16
"COG3568",1781,4640,4419,2371,2911,265,5824,683,3432,4206,3766,5248,2826,1468,3660,4749,1988,1727,2578,2879
"COG3570",273,4,45,4,1,6,135,3,0,39,78,1,0,0,2,42,27,1,420,3
"COG3572",61,6,5,82,39,208,7,88,167,4,241,13,75,492,18,4,94,140,27,124
"COG3575",0,0,2,1,0,15,0,0,0,1,14,0,1,0,1,1,497,1,0,5
"COG3576",32,6,9,14,11,197,41,34,11,1,59,3,18,985,29,4,1,158,179,20
"COG3579",662,3751,3777,1365,1980,2336,3299,870,2543,3796,2340,3469,2240,6743,2969,2785,2345,886,1881,2957
"COG3580",3225,1310,1334,3924,3895,4688,1007,6174,2425,1158,3033,1191,3880,2658,2721,1642,7877,3835,1986,2024
"COG3581",2724,1184,1334,3671,3919,4265,1067,5366,1843,1053,2788,1085,2680,2637,2367,1319,7286,3651,1646,1927
"COG3583",471,97,155,1115,1728,347,127,424,780,495,152,179,1171,718,257,20,246,507,150,310
"COG3584",798,201,393,1319,1111,348,198,722,385,638,505,212,1326,1053,567,109,1173,1064,264,357
"COG3585",52,10,10,12,5,3,19,131,8,8,68,2,37,114,7,41,156,127,18,33
"COG3586",70,208,392,318,681,831,111,134,36,115,122,356,33,230,26,340,162,92,340,597
"COG3587",830,3037,1626,856,1163,2028,3382,1083,557,2749,371,1221,661,887,1679,3750,4267,1492,1925,689
"COG3588",2,31,50,2,569,1,1,0,6,29,30,2,20,5,3,13,9,11,1,4
"COG3589",236,59,184,150,449,332,14,298,44,78,101,5,43,2510,80,39,11,250,106,51
"COG3590",722,2792,3008,2314,1988,6517,2645,1429,2424,3245,2273,2979,1425,4323,2491,2199,1724,710,2162,2482
"COG3591",389,39,46,174,122,320,14,102,80,213,44,115,292,105,128,48,24,299,251,110
"COG3592",166,14,29,7,8,117,20,1,5,16,30,40,6,53,18,33,15,91,72,39
"COG3593",1691,664,939,1290,567,685,283,1731,193,376,814,378,519,965,827,428,755,1280,715,2181
"COG3594",1198,1071,2799,1610,1712,1063,1617,804,2481,1457,1265,3090,1015,479,1711,1316,170,1716,2042,1667
"COG3595",20,13,18,6,14,0,3,30,88,0,1,35,16,0,5,45,0,11,3,1
"COG3596",318,46,4,583,189,529,81,38,286,405,289,154,38,53,76,75,67,487,18,132
"COG3597",10,0,0,9,66,79,0,54,23,121,0,4,0,0,9,0,0,183,18,10
"COG3598",317,11,6,59,228,12,113,138,175,73,89,10,518,797,458,211,1720,33,26,77
"COG3599",181,71,53,641,944,131,100,322,235,171,256,72,666,1421,328,41,1001,321,127,194
"COG3600",129,86,3,244,203,350,115,252,265,1746,479,548,131,887,169,864,43,227,27,148
"COG3601",787,199,260,852,656,687,220,1448,882,472,754,243,1023,1451,667,301,1259,1105,329,551
"COG3602",11,12,32,6,17,0,196,1,15,44,108,148,27,0,20,98,2,0,21,0
"COG3603",49,81,66,19,44,2,92,29,21,53,90,20,58,37,65,65,32,38,26,13
"COG3604",2470,1263,1034,1072,580,1707,1310,119,1107,1438,1910,1527,1332,595,1140,1641,158,456,1325,1119
"COG3605",620,33,115,85,13,386,31,3,23,26,97,82,29,97,7,87,38,336,559,141
"COG3608",892,369,166,532,278,67,444,1403,426,310,1004,137,491,123,593,338,1870,988,393,290
"COG3609",130,7,0,67,46,0,3,3,3,0,47,2,2,9,0,20,8,1,0,1
"COG3610",963,578,556,551,657,497,464,913,564,402,550,426,642,731,253,479,525,865,471,569
"COG3611",45,8,14,75,152,199,12,313,18,6,84,2,17,991,15,35,967,77,46,59
"COG3613",21,16,5,29,94,34,26,7,4,101,22,16,13,1099,9,1,873,11,12,12
"COG3615",254,18,33,5,3,166,7,29,11,19,48,24,10,105,4,34,27,386,235,101
"COG3616",91,304,334,179,174,23,137,101,89,194,147,126,73,138,87,226,342,474,476,42
"COG3617",345,672,1363,969,1157,2154,1132,918,506,1207,1287,822,1228,1290,1471,485,932,816,297,1391
"COG3618",195,29,117,20,16,0,15,1,2,24,4,7,36,665,5,90,72,12,6,46
"COG3619",939,251,367,1033,780,364,252,1542,868,477,732,293,1165,1073,909,327,956,1301,491,703
"COG3621",30,32,1,1,0,0,0,8,4,0,13,0,0,321,7,0,0,74,634,0
"COG3622",860,167,389,125,65,486,122,76,23,139,290,212,100,443,47,188,32,175,194,238
"COG3623",629,73,147,71,73,482,78,89,99,50,277,234,110,159,34,171,124,300,549,250
"COG3624",217,15,29,14,10,117,8,2,17,3,32,66,13,44,7,35,8,130,130,45
"COG3625",175,67,40,21,40,170,20,3,55,54,39,103,90,28,43,64,18,53,86,67
"COG3626",354,94,80,32,61,165,10,3,71,97,48,156,108,44,51,83,8,154,220,102
"COG3627",449,98,66,22,58,193,30,8,68,100,81,147,107,86,65,93,16,221,259,101
"COG3628",72,114,126,8,102,198,61,3,5,19,29,83,5,28,15,147,33,35,135,35
"COG3629",30,68,421,395,117,4,3,65,44,44,22,38,43,24,75,114,118,8,11,15
"COG3630",6,0,2,0,0,0,0,0,11,0,0,0,1,0,0,3,3,115,76,2
"COG3633",1342,226,341,1180,765,1239,312,1422,480,558,709,165,1874,743,500,284,1705,1547,1019,472
"COG3634",1257,1732,1744,801,928,500,1957,301,1488,2450,1314,1674,973,865,1505,1348,200,788,1084,1457
"COG3635",520,1530,1865,1400,1341,1098,1668,566,2186,1792,1559,1753,1024,503,1622,1347,193,495,1010,1436
"COG3636",1,34,19,8,58,213,29,1,0,40,0,0,15,203,7,0,29,1,5,0
"COG3637",861,51,144,42,7,348,55,19,29,39,235,219,34,178,10,150,117,327,566,158
"COG3638",333,92,91,100,81,243,28,129,194,105,99,93,239,942,108,92,703,205,240,116
"COG3639",460,137,99,168,123,219,31,222,297,144,148,121,326,1657,152,93,1088,335,426,189
"COG3640",727,79,120,575,377,29,87,1206,170,89,716,109,384,741,200,145,1262,714,234,262
"COG3641",832,242,242,606,359,237,141,1346,410,195,597,82,1232,428,482,291,1880,986,519,305
"COG3643",245,1169,1115,534,470,21,1032,82,1054,1298,668,1133,531,222,924,849,109,171,390,289
"COG3645",855,1076,1315,1079,2034,1428,1103,753,744,2935,1356,1181,654,510,846,467,715,859,263,529
"COG3646",301,1170,700,279,515,235,74,133,116,4333,235,172,589,773,418,289,117,268,68,125
"COG3647",53,10,12,3,1,68,2,0,2,2,16,14,6,18,4,11,7,1,1,14
"COG3649",267,358,592,474,327,713,43,339,528,452,973,457,1236,732,792,286,336,338,109,304
"COG3650",2,0,0,1,0,51,4,37,58,1,0,9,0,0,22,0,0,2,8,16
"COG3653",238,336,349,654,629,67,157,586,174,179,159,134,287,95,209,436,56,850,657,57
"COG3654",496,167,138,412,540,84,337,550,550,35,443,335,106,30,95,436,405,579,827,201
"COG3655",708,604,570,701,1062,226,694,751,412,505,515,492,572,369,590,574,335,532,390,654
"COG3657",3,21,12,5,28,2,0,7,0,26,0,0,1,196,2,0,18,0,0,0
"COG3659",33,2,7,1,0,0,0,0,7,0,0,0,0,0,0,5,0,198,330,9
"COG3660",0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3661",264,1509,1894,720,925,1657,1066,693,887,1079,1350,1195,866,75,1606,500,40,75,1192,1882
"COG3662",14,0,4,1,0,0,1,0,3,0,0,0,0,0,0,5,0,114,173,2
"COG3663",974,861,926,1233,909,1105,988,987,1191,820,814,919,855,889,1303,943,706,958,873,1015
"COG3664",620,215,54,288,152,20,477,250,171,32,605,580,412,771,453,1168,668,634,519,1108
"COG3665",2,10,8,14,11,0,1,1,66,22,1,2,7,4,8,30,4,0,1,14
"COG3666",2402,9176,4702,7619,16215,4713,8977,16058,8140,9535,4176,7690,4444,5579,5393,4004,1662,6298,9166,9049
"COG3667",70,1,0,3,5,0,1,0,18,0,0,0,1,2,0,13,0,350,0,20
"COG3668",337,10,4,39,82,1,10,50,8,10,5,91,348,70,13,21,1,67,13,0
"COG3669",6102,12604,10344,6710,6943,3924,13937,4549,14576,11972,10083,10201,5339,3878,8902,12090,2144,5006,9439,12126
"COG3671",1,28,7,21,3,0,35,19,0,15,1,0,9,0,2,36,217,12,28,7
"COG3672",4,12,0,2,12,0,8,0,0,5,0,6,11,0,16,1,0,1,6,10
"COG3675",0,1,126,0,152,274,0,0,0,0,0,1,0,1,0,1,0,87,0,0
"COG3676",263,628,806,202,1056,1,1800,61,535,564,671,1113,1210,290,915,413,76,50,96,330
"COG3677",2663,347,1932,147,156,528,319,416,1008,134,256,320,139,762,1230,373,254,1005,298,696
"COG3678",639,38,86,23,10,421,22,4,34,28,112,83,12,121,3,108,40,674,797,128
"COG3679",2,2,3,1,0,6,1,22,1,0,30,1,3,362,2,2,397,65,0,34
"COG3680",224,32,0,5,4,0,0,60,0,0,0,0,13,59,128,0,0,136,476,8
"COG3681",2108,3044,2638,2100,2135,2522,3044,2498,2243,2783,2237,2079,2778,1541,2378,2722,1484,2658,2790,2177
"COG3682",893,310,300,1254,624,133,485,1144,1083,240,907,363,1029,1151,563,323,924,769,333,870
"COG3683",14,47,9,1,0,0,0,5,15,1,0,0,0,0,0,10,13,355,200,12
"COG3684",407,17,84,6,4,388,19,3,10,20,93,73,26,509,2,86,909,8,1,34
"COG3685",607,26,15,16,4,336,30,4,23,38,87,134,34,218,11,86,48,499,515,205
"COG3688",1889,409,433,1618,996,892,369,3348,1313,656,1648,366,2825,1171,1327,386,2547,1697,766,921
"COG3689",392,87,185,423,178,111,135,713,186,136,478,89,262,930,187,176,599,364,172,236
"COG3691",357,17,60,11,4,249,14,14,21,15,74,66,5,91,6,43,44,410,194,128
"COG3692",161,3,1,4,4,140,10,1,1,4,54,32,0,63,4,7,1,0,0,65
"COG3693",322,1086,1319,629,610,1343,770,997,1057,716,686,672,316,111,1354,312,45,85,764,956
"COG3694",61,23,17,21,98,108,3,53,24,35,33,4,74,62,22,38,16,59,24,61
"COG3695",425,911,792,388,499,156,946,187,536,803,616,713,476,196,713,900,91,352,443,344
"COG3696",2106,10387,10551,2255,3482,2647,7177,1160,6042,5816,4728,8779,3483,1940,5013,7591,501,1733,6061,7031
"COG3697",433,187,230,149,141,210,87,155,179,90,161,52,127,177,108,178,340,327,325,103
"COG3698",434,21,2,7,9,343,26,19,13,19,48,52,8,60,1,41,24,106,21,62
"COG3700",635,27,61,19,4,362,20,11,34,7,118,80,21,120,6,71,33,403,229,179
"COG3701",15,0,0,6,26,80,0,0,0,0,0,10,0,7,15,41,1,22,6,15
"COG3703",292,23,49,8,5,187,17,2,8,17,55,50,8,165,0,34,12,46,94,71
"COG3704",29,0,35,9,33,0,1,12,24,35,0,0,13,0,10,0,41,0,5,1
"COG3705",768,304,425,1137,961,560,371,1424,1041,335,532,241,472,768,540,283,1539,561,280,451
"COG3706",8424,17361,24756,9129,9507,10697,22759,8630,19096,17744,16392,28779,8624,4483,20044,24755,2904,6439,20414,16172
"COG3707",193,181,135,446,376,534,94,280,275,243,197,113,718,709,282,166,253,207,99,181
"COG3708",244,126,68,465,278,24,7,380,38,126,189,61,336,40,148,118,799,407,114,214
"COG3709",250,13,37,17,16,123,10,4,10,4,47,52,14,48,3,28,12,133,169,60
"COG3710",1357,97,137,32,23,1102,179,19,44,77,307,636,91,497,13,436,253,1092,730,261
"COG3711",3768,1785,2105,1344,2481,4467,1331,5924,752,1703,6285,947,4041,4624,1270,2160,1995,5029,2785,2199
"COG3712",5612,27671,25222,9268,10158,3640,34109,2931,14828,15796,15526,26648,9622,7780,16432,30334,2356,5730,13787,18264
"COG3713",594,106,55,27,10,496,22,7,13,38,155,64,12,152,5,149,233,343,596,217
"COG3714",429,25,47,23,7,308,14,1,14,25,41,43,29,73,1,54,20,123,138,68
"COG3715",1827,391,744,432,443,2840,465,2657,401,686,1969,312,2305,3706,454,749,3057,2036,1513,959
"COG3716",2086,485,734,450,448,2968,528,2965,548,720,2182,361,2415,3891,548,867,3407,2040,1571,994
"COG3717",1730,1742,2062,1256,910,1148,2040,1066,2637,1733,2289,2325,1646,765,2174,1481,776,1234,1462,1875
"COG3718",104,81,48,280,559,522,85,197,428,125,114,81,106,16,52,30,564,546,302,147
"COG3719",324,16,40,13,5,240,17,12,14,19,90,86,13,135,1,88,38,291,211,112
"COG3720",39,5,89,1,0,0,26,1,23,1,1,85,19,2,2,79,30,141,222,6
"COG3721",7,90,50,35,41,1,52,11,8,11,4,52,42,2,16,132,286,126,58,17
"COG3722",788,31,110,27,12,534,44,6,19,35,117,114,27,182,3,151,41,233,237,208
"COG3723",275,635,886,267,250,8,328,223,441,1160,420,182,391,284,313,104,99,258,106,119
"COG3724",285,16,38,12,3,182,9,0,26,13,54,40,12,90,3,46,15,285,522,74
"COG3725",355,11,51,7,8,230,14,3,9,14,62,40,11,57,3,48,10,147,251,69
"COG3726",263,5,31,8,2,139,3,13,15,9,33,16,7,50,1,30,14,287,228,49
"COG3727",628,391,107,598,956,721,796,490,826,967,1003,288,322,681,410,930,717,305,626,925
"COG3728",243,53,42,86,586,108,90,77,217,117,200,122,286,566,267,89,826,126,14,128
"COG3729",164,11,7,9,0,80,9,0,3,14,26,19,5,55,2,24,15,128,98,43
