"","NLM028","NOM019","DLM010","DOM019","NLM029","NLM023","DLF013","DOF007","DLM024","DLM009","DLM018","DLF005","DOM026","DOF014","NLM026","DLF006","DLM017","DLM002","DOM018","NOM012"
"COG4160",15,37,344,1,4,99,20,102,1072,54,1,1,1,6,2,156,9,3,9,0
"COG4161",12,9,153,0,0,39,14,68,670,27,0,3,1,1,2,92,3,1,2,0
"COG4166",4692,3226,2988,1940,2646,1731,2638,712,6417,10794,2599,2109,1513,2292,2685,2689,2702,2177,2797,2485
"COG4167",14,14,191,2,2,49,14,51,654,33,0,3,0,1,3,91,8,1,9,1
"COG4168",5,3,77,0,1,30,5,41,408,22,1,3,0,2,1,113,4,1,6,3
"COG4170",5,8,218,0,1,34,19,37,599,31,0,4,1,1,1,74,6,2,13,1
"COG4171",8,7,205,1,1,18,20,28,412,22,0,3,0,0,0,42,1,2,6,3
"COG4172",227,226,387,175,124,164,205,94,1032,286,160,55,181,337,103,159,46,142,115,165
"COG4174",4,74,172,52,0,28,6,31,384,15,6,0,0,0,3,88,233,4,7,44
"COG4175",693,548,694,531,323,1121,876,1664,374,156,143,142,1214,915,250,1021,367,557,450,432
"COG4176",589,346,686,399,242,822,622,1336,433,106,127,93,810,602,186,812,250,364,365,298
"COG4177",887,1389,1622,1273,1088,631,1073,641,2643,958,1092,1380,310,1250,1962,1584,1348,993,1151,1159
"COG4178",20,128,117,86,124,124,74,212,921,154,127,136,0,15,35,412,204,368,88,164
"COG4181",27,31,66,7,5,43,44,41,693,21,141,12,1,48,31,82,25,15,68,4
"COG4185",349,835,371,730,327,587,322,726,23,192,242,223,880,906,316,682,1124,773,278,417
"COG4186",144,445,121,258,120,506,394,54,58,661,297,139,724,325,177,985,226,875,535,381
"COG4187",37,61,45,42,127,42,100,104,266,1268,163,28,15,28,19,212,25,28,111,102
"COG4188",1,20,360,3,39,18,2,8,0,0,7,3,0,5,13,31,16,3,32,16
"COG4189",256,55,59,133,201,181,98,81,432,23,130,468,581,67,137,138,163,192,427,93
"COG4191",44,411,1018,348,135,248,264,149,85,17,28,355,83,432,336,661,210,69,1036,73
"COG4192",0,2,219,0,1,0,0,0,1,0,0,1,0,0,1,9,0,1,4,0
"COG4193",538,526,116,432,2002,33,656,51,35,19,344,1253,891,317,1111,212,415,972,477,1237
"COG4194",2,4,2,0,2,1,11,0,1,0,70,2,1,3,0,5,2,0,1,2
"COG4197",1,2,0,0,7,14,0,0,0,0,0,1,0,0,0,0,0,0,0,36
"COG4198",1280,1971,1456,2104,2060,1554,2054,2007,356,779,2068,1436,1726,1676,1527,2072,1977,1882,1912,1996
"COG4199",7,5,0,1,1,26,2,262,5,1517,3,14,8,42,2,36,0,3,3,2
"COG4200",125,146,48,70,141,137,81,35,0,0,81,62,176,97,340,88,81,148,138,110
"COG4206",3927,6485,10060,10554,5662,11275,10912,14008,1651,1563,6963,5031,4617,5744,3892,5914,7122,5561,5533,4897
"COG4208",527,349,297,128,734,132,436,38,274,411,449,345,749,280,130,205,190,516,425,143
"COG4209",2965,1581,978,1842,2685,1294,1126,295,1381,4613,1983,2906,2272,2146,4430,1308,1966,2988,2625,5704
"COG4211",1211,949,626,604,1472,687,687,259,1171,868,671,870,776,475,1643,721,527,1074,811,903
"COG4213",350,177,476,115,209,330,485,287,1490,53,236,122,337,176,1056,551,132,181,183,521
"COG4214",162,94,398,66,73,170,323,175,1624,61,187,54,128,142,448,258,97,156,93,142
"COG4215",15,19,462,0,5,94,24,88,1017,47,0,3,0,3,4,162,11,2,10,1
"COG4219",1422,2261,643,1860,2037,677,1716,332,1297,2522,974,1961,2255,1376,4519,1881,1011,2209,2475,3132
"COG4220",23,22,2,13,55,27,5,17,800,16,0,1,0,0,7,205,24,14,43,0
"COG4221",683,823,1172,732,622,1137,804,1121,661,294,833,560,904,894,444,982,857,609,875,716
"COG4222",16,203,4,25,0,28,13,5,66,1,590,302,0,17,1,26,498,228,9,572
"COG4224",448,234,138,168,412,102,206,52,138,603,238,258,282,183,284,228,163,354,270,309
"COG4225",5960,3359,6737,6907,4397,8579,6369,13633,1009,2588,3117,3097,4571,4510,2544,2734,2931,3281,3799,2184
"COG4226",41,109,134,184,250,281,136,184,3,63,53,164,30,54,187,254,259,256,95,398
"COG4227",694,418,1580,1332,364,653,957,1776,64,132,589,850,923,1514,1083,1150,1099,3392,111,1022
"COG4228",0,2,8,0,0,8,2,1,6,681,13,6,0,20,21,4,4,13,22,2
"COG4229",0,0,191,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,2,0
"COG4230",28,15,787,1,7,44,17,69,1781,99,0,3,1,1,1,99,13,3,23,8
"COG4231",2012,2377,1682,2868,2755,2083,1955,2223,756,1689,2243,2135,1794,2027,2088,2268,1718,2019,1783,1780
"COG4232",836,1601,2344,2084,1121,1705,1326,2716,1318,727,1693,1237,1068,1234,1014,1254,1564,1241,1150,1497
"COG4233",17,117,417,42,28,92,10,32,0,570,11,19,0,9,2,13,12,15,71,60
"COG4235",30,128,278,64,24,310,44,172,1438,1123,25,49,1,96,6,238,26,38,171,100
"COG4237",15,49,39,23,8,43,52,52,197,10,11,18,0,19,55,179,43,55,13,92
"COG4238",2,3,15,0,0,19,7,16,258,11,0,0,0,1,0,40,1,1,1,0
"COG4239",4,86,140,36,1,26,6,13,376,7,7,0,2,1,3,49,227,0,6,48
"COG4241",18,233,74,30,83,41,23,91,0,15,178,61,0,46,29,303,38,138,58,79
"COG4242",0,0,28,1,1,0,8,0,0,0,5,6,1,17,5,0,0,0,0,0
"COG4243",9,7,13,1,2,4,80,0,0,0,118,2,2,160,9,1,1,0,37,0
"COG4245",40,1130,1090,9,0,116,24,21,321,13,17,38,0,89,432,55,8,39,158,36
"COG4248",75,227,2,8,69,65,24,72,1112,34,17,89,0,25,7,154,12,46,11,69
"COG4249",104,184,54,170,505,724,649,16,0,2,417,391,2,576,171,154,738,204,111,120
"COG4251",0,6,0,4,0,1,0,0,0,0,1,0,0,0,2,4,1,0,0,0
"COG4252",25,1,2,5,2,2,3,28,167,6,13,4,3,1,211,0,0,0,0,1
"COG4253",1,0,646,0,0,9,0,1,60,0,3,2,0,0,0,167,2,2,14,2
"COG4256",2,1,70,0,0,12,1,14,102,4,0,0,0,0,0,28,0,0,4,0
"COG4258",2,67,101,51,2,165,3,30,0,765,26,65,0,28,13,51,16,23,64,2
"COG4260",1188,1030,469,1024,1487,389,720,116,191,1569,1604,1359,713,734,2124,843,636,1231,968,1300
"COG4261",586,186,369,299,153,447,274,510,3,510,26,67,895,288,82,399,179,184,203,72
"COG4262",3,4,0,3,0,9,4,45,291,10,0,0,0,0,1,11,0,0,0,2
"COG4263",0,31,18,0,0,0,0,8,0,0,16,12,0,46,0,0,0,1,1,19
"COG4264",38,5,8,0,1,1,1,54,6475,121,0,0,0,1,4,45,0,1,9,0
"COG4267",136,133,66,124,110,210,276,38,0,301,288,352,369,194,131,102,101,167,286,182
"COG4268",466,450,169,239,383,170,740,538,142,60,263,837,410,769,456,330,653,605,161,1115
"COG4269",15,21,3,0,0,77,33,132,1285,73,0,2,0,5,1,129,8,2,4,1
"COG4271",19,966,29,56,429,7,406,29,179,0,57,223,76,13,236,118,29,80,136,88
"COG4277",2121,1537,1535,2154,2023,1402,1460,1712,597,1913,1977,1607,1615,2125,1703,1290,1513,1667,2100,1283
"COG4279",0,49,137,107,0,238,2,19,6,1159,48,53,107,28,11,91,196,2,296,19
"COG4282",1,0,3,8,3,0,18,0,50,0,5,0,4,2,1,2,3,2,2,0
"COG4283",274,201,419,97,330,92,252,19,54,1520,461,431,374,337,166,935,140,457,161,313
"COG4284",765,690,124,402,1255,153,208,16,1,954,813,1547,635,775,1324,254,546,1076,606,583
"COG4286",682,289,127,225,565,153,318,2,0,189,217,393,365,207,587,155,239,452,572,227
"COG4288",12,39,12,33,1,9,14,12,9,129,3,2,7,0,0,10,25,5,1,2
"COG4289",1751,1342,1841,1818,1303,2457,2191,3027,293,146,947,1093,1773,2717,2180,1101,2193,1409,1549,1625
"COG4290",0,0,1,0,1,1,0,0,0,0,9,3,0,11,0,0,0,0,16,0
"COG4292",37,4,380,27,44,237,113,747,1,7,10,24,316,88,25,6,2,137,13,28
"COG4294",5,28,1,6,138,6,4,6,6,3,7,131,27,17,39,4,12,0,1,45
"COG4295",293,237,88,273,109,17,334,22,159,1314,365,297,285,130,265,227,519,500,56,335
"COG4296",212,138,77,148,300,91,285,14,344,65,32,197,59,85,87,223,64,340,520,128
"COG4299",1261,1066,1678,1815,1322,2871,1921,3446,11,213,877,935,1991,2035,1234,1183,1767,1364,2308,807
"COG4300",2,2,5,0,0,3,5,18,109,20,3,13,2,2,0,3,0,0,1,4
"COG4302",31,80,498,128,39,87,223,47,559,33,35,24,45,91,146,249,24,25,80,137
"COG4303",61,128,653,191,63,141,322,75,880,37,63,43,44,154,310,436,48,59,137,368
"COG4310",6,6,387,0,4,0,2,112,0,0,0,0,0,0,5,201,9,0,0,0
"COG4314",1,8,42,15,8,88,0,2,0,329,5,9,0,20,4,14,13,0,16,16
"COG4316",0,1,1,0,1,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,131,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,4,0
"COG4320",0,19,17,0,6,3,88,3,0,1,140,1,13,242,15,0,2,4,0,0
"COG4325",0,11,0,1,0,34,9,6,0,0,0,0,0,4,1,0,6,2,0,0
"COG4330",1,0,0,2,2,5,1,14,4,313,0,0,29,0,0,23,1,1,0,1
"COG4332",19,6,101,48,78,203,82,539,178,10,3,15,209,54,19,65,9,101,7,58
"COG4333",378,164,130,211,138,36,337,0,0,2,116,154,43,372,211,90,129,151,190,229
"COG4335",25,13,73,42,39,191,154,573,221,6,10,13,385,81,30,55,3,87,9,45
"COG4336",68,194,36,119,117,68,251,37,66,1,239,54,44,113,237,280,120,105,85,142
"COG4354",123,650,387,2499,1137,1772,1117,737,79,96,133,441,1093,2113,1119,1083,2119,525,850,1189
"COG4357",23,2,5,0,3,17,10,5,0,0,3,5,35,3,9,3,2,3,14,4
"COG4359",1,22,4,0,1,6,0,2,0,0,1,0,0,0,1,4,1,0,6,27
"COG4372",5,281,62,8,91,39,8,27,1,217,291,133,0,100,27,173,108,265,51,21
"COG4373",0,0,10,90,1,6,0,125,0,0,0,1,0,0,1,6,0,0,0,10
"COG4377",467,291,85,353,747,78,200,24,96,889,332,205,149,282,435,95,115,367,164,413
"COG4379",0,5,19,20,0,16,4,0,18,563,11,6,0,22,31,6,0,50,86,6
"COG4380",0,0,427,95,0,0,0,0,0,0,390,291,3,0,0,18,0,0,0,0
"COG4381",0,2,1,7,0,5,3,0,14,134,0,1,0,0,10,0,1,12,0,0
"COG4382",1,0,6,2,1,0,0,0,0,0,8,0,0,0,5,1,4,0,0,3
"COG4383",201,88,142,547,262,172,328,85,72,6,157,395,76,193,210,132,2206,131,74,122
"COG4384",1,3,8,11,4,2,5,0,16,297,10,2,0,10,13,15,4,8,38,1
"COG4385",15,110,306,35,34,35,61,33,220,40,35,111,2,53,43,267,60,196,21,14
"COG4386",6,17,55,33,3,23,70,0,22,899,14,14,10,29,34,24,13,34,95,15
"COG4387",3,7,8,0,9,8,0,30,11,1,5,1,0,0,1,9,2,3,15,2
"COG4388",52,10,34,14,17,28,107,5,43,0,6,47,0,17,23,139,6,1,12,18
"COG4389",0,0,7,0,1,2,1,0,0,23,0,4,0,0,1,0,7,0,1,3
"COG4390",0,0,1,0,0,2,0,0,0,5,0,0,0,0,1,0,2,0,0,0
"COG4392",0,6,0,0,11,10,11,2,37,450,1,6,0,0,1,13,6,4,3,1
"COG4393",39,16,13,1,7,6,143,24,92,98,268,12,2,246,13,169,5,10,62,1
"COG4394",9,31,90,22,10,140,2,12,0,340,12,16,2,45,4,13,7,22,92,43
"COG4395",11,144,48,35,18,70,12,15,0,443,17,79,0,36,29,41,10,32,91,125
"COG4396",6,12,5,12,27,1,88,0,25,1,3,6,0,5,34,128,15,29,0,16
"COG4397",54,12,29,8,9,46,46,61,59,0,7,43,27,16,11,64,11,3,36,14
"COG4399",42,5,46,47,19,74,18,0,0,26,1,17,3,7,13,5,5,4,4,8
"COG4401",15,5,2,9,8,6,2,0,0,3,25,57,2,10,6,3,25,116,2,4
"COG4403",672,35,55,106,28,333,720,118,743,0,105,350,2209,108,108,154,40,32,748,155
"COG4405",51,26,118,15,32,157,55,167,11,5,79,19,20,29,17,36,9,31,42,18
"COG4408",2,0,39,0,0,10,0,0,0,15,0,0,2,0,0,0,3,0,0,0
"COG4409",1545,1041,1906,2593,1103,2516,2304,4558,424,687,823,1487,1878,1583,702,1406,2652,1918,778,805
"COG4412",49,313,23,273,1178,161,947,79,45,18,3202,952,148,154,872,193,1073,947,31,2383
"COG4413",252,125,173,695,396,905,357,334,1,54,65,63,337,551,117,619,339,214,583,175
"COG4420",7,143,6,101,94,2,54,0,0,2,20,101,13,61,129,146,24,30,35,170
"COG4421",183,13,14,3,0,146,0,2,170,0,122,0,17,11,196,40,1,4,27,20
"COG4422",2218,1510,1636,2403,2265,2242,2451,1755,730,670,1084,2305,2758,2407,1716,2523,1844,1680,2652,1930
"COG4430",40,324,486,488,304,432,171,481,160,249,296,313,422,302,73,328,475,255,76,148
"COG4443",186,281,79,106,316,111,237,59,181,933,268,220,243,176,318,160,94,212,307,239
"COG4445",0,0,245,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,6,0
"COG4448",5,94,6,45,10,15,35,1,0,0,122,182,0,19,177,83,102,600,6,154
"COG4452",83,94,550,485,124,694,474,1050,1172,60,45,72,361,145,71,262,64,258,100,164
"COG4453",0,4,428,0,2,11,2,22,20,8,0,0,0,0,1,26,2,1,12,0
"COG4456",25,3,2,31,7,0,7,0,0,0,13,60,3,44,5,18,17,36,1,12
"COG4457",1,70,122,30,40,30,6,19,2,75,19,334,0,3,45,168,26,13,85,25
"COG4458",2,34,20,23,25,30,6,22,0,95,13,9,0,0,35,102,12,5,64,15
"COG4460",0,0,142,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0
"COG4463",54,320,33,156,231,127,405,69,9,731,221,236,221,165,193,430,180,236,113,210
"COG4464",1048,1347,1255,942,1052,1093,1185,1295,918,2183,842,1638,1153,1087,1490,1093,1346,1666,2090,994
"COG4465",811,181,269,321,451,253,317,194,396,1190,504,478,425,382,573,486,272,790,377,623
"COG4466",6,6,4,5,73,27,26,2,3,289,46,175,4,3,97,35,15,59,9,7
"COG4467",2,1,0,0,0,7,2,3,2,333,0,3,2,1,0,28,0,4,0,0
"COG4468",1798,1589,696,1067,1682,811,1964,321,737,3057,1801,2004,1922,1626,2303,1079,1130,1745,1670,1855
"COG4469",4,0,1,0,0,5,1,3,16,837,0,6,4,0,0,32,0,4,0,1
"COG4470",2,18,0,1,52,9,2,2,8,546,5,40,1,0,14,19,4,1,0,11
"COG4471",0,0,1,0,0,3,2,2,2,353,3,3,1,1,0,6,0,2,0,0
"COG4472",512,514,172,293,676,198,484,136,161,684,340,534,278,288,463,367,241,367,296,411
"COG4473",2,0,0,0,0,16,0,5,11,317,7,7,7,2,0,39,1,4,1,0
"COG4474",157,524,402,918,265,555,156,210,5,488,257,523,201,514,753,1043,350,346,535,331
"COG4475",335,336,86,203,266,121,285,96,134,446,246,284,487,262,565,416,301,459,381,338
"COG4476",5,2,10,0,2,3,7,5,5,312,4,17,6,1,1,13,0,1,2,3
"COG4477",32,107,41,10,243,24,43,33,22,1358,60,288,69,6,158,61,26,16,6,110
"COG4478",44,32,38,27,13,21,72,11,7,570,21,97,27,36,23,73,11,28,27,24
"COG4479",1,0,0,0,0,2,1,5,0,216,2,3,2,1,0,10,0,1,0,0
"COG4481",235,231,86,152,322,94,233,89,102,548,202,411,341,183,266,285,104,272,206,261
"COG4483",0,0,0,0,0,4,0,1,4,200,1,2,1,1,0,11,0,2,1,0
"COG4485",3598,2078,874,2234,3535,653,3938,342,1090,12919,3440,4445,3307,3218,3929,1439,1358,4821,2584,3705
"COG4487",36,103,113,220,149,27,52,2,0,9,610,269,20,99,68,32,58,25,87,110
"COG4492",420,387,184,236,364,252,328,102,180,541,665,592,412,515,674,581,325,613,545,684
"COG4495",52,46,6,21,69,13,17,3,198,226,49,185,187,15,32,121,54,164,15,14
"COG4496",696,626,215,420,646,289,653,144,198,456,376,417,385,287,426,433,220,422,322,445
"COG4499",80,11,37,43,54,89,7,14,123,134,28,12,23,2,35,23,10,7,0,45
"COG4502",0,63,0,22,11,14,23,22,0,0,81,1,0,0,33,197,6,68,1,68
"COG4506",826,800,277,455,647,607,691,183,280,721,707,739,765,609,932,724,484,945,700,866
"COG4508",2,0,13,0,3,3,13,2,1,8,0,16,5,2,1,0,0,0,0,0
"COG4509",2016,2276,619,2073,2795,1206,2459,465,2030,2625,2080,2273,3570,1639,4157,2023,1010,2540,1541,2841
"COG4512",4,47,7,23,188,28,5,2,166,5,215,326,8,0,131,18,44,171,3,63
"COG4521",108,59,273,22,43,111,48,48,810,24,8,101,20,116,285,116,17,21,14,186
"COG4525",8,15,197,15,2,31,7,32,380,24,2,1,1,0,2,51,9,3,5,2
"COG4529",17,21,480,0,0,47,28,109,1137,52,1,1,0,3,2,173,4,0,9,0
"COG4531",11,6,301,0,0,40,14,64,730,24,0,2,0,2,2,101,5,0,5,0
"COG4533",27,38,738,1,4,95,37,156,2453,52,1,2,1,2,1,135,7,2,16,0
"COG4535",14,83,374,30,24,158,31,102,908,439,25,34,0,25,13,176,20,24,142,55
"COG4536",505,523,1466,446,433,377,217,442,841,148,833,755,808,610,379,688,840,828,181,859
"COG4537",8,1,4,3,10,3,14,9,4,5,19,8,5,5,5,3,0,5,4,1
"COG4540",8,61,206,27,79,13,53,29,17,55,10,8,1,3,18,81,54,112,19,1
"COG4541",0,8,23,5,0,23,3,0,0,137,0,6,0,0,1,12,2,8,0,0
"COG4542",6,134,204,0,6,25,17,3,0,227,112,78,0,85,1,28,57,130,46,3
"COG4545",5,6,23,1,44,0,1,0,0,5,1,3,0,0,0,4,3,4,1,1
"COG4547",0,6,0,2,0,7,1,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG4548",427,435,159,448,287,258,365,113,1222,721,217,316,644,170,546,413,228,313,469,932
"COG4550",2,0,1,0,0,2,0,0,5,3,1,0,2,0,0,4,0,2,0,1
"COG4552",1064,841,587,865,1184,1234,876,1290,500,1832,726,762,1163,844,1024,998,601,943,1060,858
"COG4555",38,194,14,11,387,67,20,51,207,46,3,102,23,2,23,25,27,1,0,47
"COG4558",1,0,212,0,0,1,4,66,32,20,0,0,0,2,0,90,0,3,5,0
"COG4559",2,3,187,0,0,2,8,94,58,37,0,1,0,0,0,119,0,0,7,0
"COG4564",6,184,1124,417,116,227,168,0,0,0,839,912,40,403,500,347,213,173,40,222
"COG4565",62,64,774,40,144,139,87,137,2363,115,34,30,106,25,120,272,28,38,37,43
"COG4566",90,616,328,171,61,754,63,225,0,2574,124,188,14,445,100,280,80,295,467,299
"COG4568",1,4,108,0,0,18,7,21,316,7,0,0,0,2,0,31,1,0,5,1
"COG4569",17,29,169,1,2,82,36,48,912,28,1,0,2,2,1,9,6,2,9,0
"COG4570",51,64,36,85,158,66,172,49,459,45,13,247,120,43,186,345,130,142,40,70
"COG4571",3,1,2,0,0,8,26,32,47,47,0,5,1,1,0,254,0,2,3,1
"COG4572",2,4,81,0,0,16,9,23,229,11,0,1,0,1,0,39,4,1,2,0
"COG4573",656,343,124,114,135,98,253,117,1601,45,100,158,176,95,92,242,83,86,74,134
"COG4574",9,6,158,0,0,37,15,38,402,10,0,1,1,0,1,85,3,2,5,0
"COG4575",19,25,281,2,3,64,24,94,1058,38,3,1,0,6,1,101,3,1,16,14
"COG4576",115,112,134,86,37,178,81,50,362,93,38,62,56,42,97,96,77,78,76,82
"COG4577",277,150,839,155,97,496,222,132,710,184,91,183,285,137,327,293,179,198,263,200
"COG4578",3,12,116,0,3,28,6,24,371,12,16,32,0,7,1,64,82,60,7,0
"COG4579",11,22,341,0,2,32,22,34,1173,18,1,1,1,1,3,82,4,4,12,0
"COG4580",52,61,2410,1,6,200,87,242,4360,57,1,5,1,4,2,601,28,9,47,3
"COG4581",50,67,75,8,17,17,514,8,0,0,782,26,16,953,59,43,18,5,160,2
"COG4582",11,73,249,12,8,46,34,73,846,29,0,4,4,27,3,85,14,28,52,41
"COG4584",3015,3304,3404,7840,3280,2624,2297,2033,8320,1684,3456,2737,5886,5412,7583,2576,6395,5364,3876,1916
"COG4585",2035,612,2107,1590,1419,785,1265,436,719,2075,3438,2326,702,2099,1398,715,610,1337,1702,1266
"COG4586",40,43,52,71,173,21,79,28,145,54,148,131,876,93,310,23,4,59,186,134
"COG4587",18,20,21,28,169,11,33,36,82,18,125,144,751,74,240,28,17,56,85,86
"COG4589",198,78,165,116,44,395,165,619,501,364,33,43,82,89,43,170,27,83,101,93
"COG4590",0,103,0,84,0,0,0,0,0,2,3,0,0,4,1,0,102,0,0,0
"COG4591",1615,1881,2886,2561,1333,2498,2118,3508,1412,886,2636,2085,1919,2117,1673,1709,1669,2080,3024,1998
"COG4592",9,14,191,0,0,25,14,40,645,25,1,1,0,1,0,65,5,0,3,0
"COG4594",21,12,0,0,4,3,9,3,0,6,2,6,0,9,2,0,9,2,3,0
"COG4597",11,65,59,33,15,112,25,80,914,498,16,25,0,44,10,138,15,35,74,36
"COG4598",2,5,304,10,1,30,7,23,366,10,0,1,0,1,1,79,4,3,14,2
"COG4603",1139,2012,456,1504,1151,730,1424,652,1945,1764,950,1348,596,1182,2517,1566,1002,1234,1116,1727
"COG4604",203,81,129,39,144,152,48,52,250,695,248,47,34,117,15,48,140,75,40,75
"COG4605",186,92,93,44,99,96,25,48,167,639,150,67,39,165,19,71,237,82,86,121
"COG4606",226,146,133,69,128,148,62,43,257,498,232,53,36,92,16,44,216,143,39,72
"COG4607",225,163,123,79,135,128,37,58,208,491,207,40,33,110,21,48,126,96,49,84
"COG4608",2509,2316,2495,1769,1900,1806,1856,997,4591,3841,1806,2191,1522,1659,2629,2251,1775,2066,2124,1793
"COG4615",22,26,338,0,2,57,23,80,1026,30,0,0,1,2,3,119,3,1,15,0
"COG4618",0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,190
"COG4619",19,19,220,1,3,67,72,55,694,760,26,5,0,99,4,130,1,2,17,0
"COG4623",663,533,1883,1388,458,1452,1252,1760,843,157,508,512,650,1039,486,620,503,419,1030,348
"COG4624",4758,5089,3657,5141,4625,5270,4812,4500,3539,4623,4332,4504,5059,3988,5445,6321,3732,4406,4233,4884
"COG4625",49,504,163,192,29,189,110,83,902,258,68,25,3,40,3,5,491,86,164,231
"COG4626",1240,1082,246,528,1628,1420,987,1067,1581,2058,1185,2112,176,6068,1006,1761,669,318,1057,861
"COG4627",0,0,0,0,0,2,1,26,0,0,0,1,0,4,5,7,0,5,0,0
"COG4628",0,0,66,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,3,0
"COG4631",4,3,0,5,4,0,3,0,0,0,0,1,5,0,1,2,1,0,1,10
"COG4632",496,1127,581,1074,1097,917,876,2443,53,906,1094,1533,2312,1223,1515,985,1067,1709,512,1419
"COG4633",47,243,34,82,15,15,117,75,4,3,135,8,20,225,23,49,3,13,26,15
"COG4635",7,41,151,38,13,69,20,33,363,171,17,29,7,29,7,85,14,74,75,61
"COG4636",809,267,215,66,537,242,227,113,358,1078,386,255,511,263,155,222,72,323,265,172
"COG4637",315,274,752,852,91,377,388,509,3,17,335,729,748,511,263,571,1286,486,97,413
"COG4638",9,28,1140,0,3,59,21,60,921,25,1,0,2,3,0,42,7,0,18,0
"COG4639",2,52,22,2,91,30,16,8,314,28,148,79,157,1,123,609,11,504,21,183
"COG4640",13,3,4,0,0,1,0,3,0,11,10,7,6,2,0,42,1,2,1,2
"COG4641",2091,789,453,564,1699,123,87,499,0,5559,1803,348,391,588,335,132,433,1320,826,429
"COG4642",587,617,1070,992,676,777,778,1384,8,70,853,604,472,614,338,300,769,585,472,687
"COG4643",47,125,62,28,40,133,42,64,1,666,22,26,1,25,14,199,34,43,59,84
"COG4644",17,55,1585,17,12,120,10,28,180,60,2,12,18,18,3,35,27,12,21,4
"COG4646",18432,14558,8767,9958,10810,6518,12796,5552,2782,2274,7776,9909,12199,8016,13098,12229,9888,10345,7904,12196
"COG4648",2,8,14,6,2,30,1,18,0,62,8,5,0,11,1,37,4,3,9,3
"COG4650",27,49,21,3,13,68,32,66,1102,57,26,9,1,38,1,119,9,9,62,18
"COG4651",27,331,319,142,49,223,38,118,1277,582,26,37,9,26,25,154,348,44,224,149
"COG4652",16,3,134,0,0,3,8,0,4,0,4,5,5,123,14,67,0,22,22,11
"COG4653",494,434,57,142,297,234,172,207,1174,41,284,578,103,334,164,1089,145,175,218,270
"COG4656",2963,2979,2895,2873,2509,2240,2796,1793,2344,1580,2927,2549,2392,2395,3541,2805,2317,2560,3094,3019
"COG4657",1538,1506,1229,1460,1451,1323,1220,1216,660,801,1375,1677,1032,1424,1622,1942,1412,1380,1420,1722
"COG4658",2749,2508,2015,2367,2537,1928,1935,1346,1180,900,2375,2288,1638,2054,2774,2435,2190,1950,2635,2409
"COG4659",1681,1420,1209,1474,1013,1387,1255,1360,766,887,1293,1258,1173,1453,1557,1539,1374,1326,1727,1496
"COG4660",2241,1965,1526,1826,1798,1808,1549,1184,794,972,1718,1847,1311,1750,1965,2058,1879,1698,2020,2069
"COG4662",6,25,13,30,18,11,3,23,0,0,8,7,5,6,19,33,15,13,16,180
"COG4663",12,27,13,89,54,15,69,0,0,3,18,25,13,36,27,15,20,58,27,50
"COG4664",16,50,10,110,50,14,42,0,0,3,10,25,22,41,44,21,16,60,24,47
"COG4665",5,35,7,34,23,14,16,0,0,2,8,19,9,25,23,7,10,33,6,26
"COG4666",1361,1373,477,787,647,689,678,226,1134,143,428,394,195,604,1018,1165,329,753,731,842
"COG4667",1720,2047,1919,1510,1906,1506,1856,1704,1095,2380,2389,1917,1870,2131,1638,1453,1974,1897,2208,1968
"COG4668",117,183,961,40,81,231,296,168,1661,90,263,523,353,153,187,340,240,456,425,174
"COG4669",7,8,5,12,4,45,19,93,817,37,3,8,0,4,11,24,2,1,14,4
"COG4670",311,312,326,199,88,234,507,260,1788,302,495,487,185,169,327,900,188,401,151,161
"COG4672",22,8,1,0,7,41,17,33,831,49,1,2,0,3,9,442,8,2,17,99
"COG4674",3,2,192,11,26,2,0,2,0,0,13,137,18,1,6,9,77,1,1,2
"COG4675",1,29,11,23,33,51,72,0,0,0,17,5,0,1,14,0,62,33,0,26
"COG4676",8,11,1,0,0,30,20,26,624,14,0,0,0,14,4,48,6,0,1,0
"COG4677",4064,2019,2090,4719,1744,2987,2906,4401,1163,2588,5034,2314,3307,3355,1558,1678,4650,2943,3772,3374
"COG4678",8,3,0,1,0,10,11,23,6,21,0,0,0,0,0,1,3,0,0,0
"COG4679",42,51,79,48,75,17,133,10,134,18,121,42,35,93,144,40,100,54,120,262
"COG4680",84,18,573,173,50,474,177,273,400,240,77,161,89,245,47,99,440,322,9,90
"COG4681",7,38,209,12,0,59,26,49,577,96,9,4,0,13,2,90,10,25,28,0
"COG4682",10,22,341,0,2,59,25,86,914,33,1,1,1,3,0,88,7,1,9,0
"COG4683",1,1,197,0,0,0,5,16,1,0,50,2,1,18,0,0,0,0,0,0
"COG4684",333,170,112,56,107,164,146,113,405,853,196,274,377,122,144,247,55,134,302,91
"COG4685",21,28,0,0,3,72,21,68,953,35,1,3,0,2,0,130,4,1,6,0
"COG4687",25,5,48,9,7,13,64,3,7,510,73,42,13,9,17,53,4,9,16,11
"COG4688",0,2,1,0,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0
