"","DOM015","NOM010","DOF009","NOF013","NOM008","DLM003","NLF015","NLM023","NLM017","DLF014","NOF008","NOM018","NLM016","DLF007","NOF006","DOF003","NOM005","NLF001","NLF007","DOM024"
"COG3522",20,12,43,3,27,7,17,10,19,2,6,108,28,142,123,29,292,8,4,1
"COG3523",78,12,60,4,37,6,45,40,38,2,0,262,30,56,93,45,613,7,3,5
"COG3524",11,11,8,6,8,7,48,13,31,0,10,76,54,33,144,1,299,48,3,8
"COG3525",19920,11594,17335,18437,19327,16005,21749,20829,16884,4830,13285,15321,11968,23999,24705,12785,7261,15134,7565,15806
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,1,0,0
"COG3527",8,4,75,1,2,43,0,18,0,1231,2,3,1,26,0,3,16,3,3,40
"COG3528",8,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0
"COG3529",4,1,5,3,5,0,1,21,10,0,0,2,12,10,23,1,114,3,0,1
"COG3530",4,3,6,1,5,0,7,11,9,0,13,7,12,5,16,2,155,1,0,2
"COG3533",10076,7389,7649,15034,11129,7760,15853,13028,10363,3582,5885,5865,8144,11898,13254,11969,3701,17359,5841,10182
"COG3534",5837,4297,4861,7587,4469,4471,8928,6800,6595,2189,3510,2828,14629,5115,7212,6750,2168,7103,3995,4830
"COG3535",143,40,107,9,26,56,13,47,3,4,76,17,58,20,12,43,45,20,25,46
"COG3536",0,0,30,0,10,12,9,50,0,0,0,61,0,19,0,17,2,35,0,15
"COG3537",19368,15869,20987,25257,20989,20550,31511,29180,27707,3630,14715,15534,19136,32578,31351,21466,5464,19882,9714,18441
"COG3538",2462,1639,1969,2324,2721,2364,4164,3751,3532,1061,1857,1586,3329,1698,3601,3750,462,2291,633,2042
"COG3539",169,56,367,49,208,34,158,541,292,1,20,172,491,409,1109,37,5365,23,4,41
"COG3541",8,80,60,95,43,112,37,91,49,67,87,45,438,127,166,87,247,73,143,36
"COG3542",11,11,55,118,10,33,36,53,91,92,57,5,5,6,93,183,10,29,108,12
"COG3543",335,51,100,229,215,35,139,92,87,47,116,233,61,27,72,92,183,99,191,246
"COG3544",26,7,13,14,43,88,20,32,23,2,16,33,1,113,7,10,35,107,52,6
"COG3545",0,3,0,0,0,1,1,20,0,50,0,0,0,0,0,4,3,0,21,5
"COG3546",633,364,249,753,841,313,311,434,758,386,522,450,66,297,249,356,321,176,391,305
"COG3547",6652,4588,7252,4222,6805,8389,5010,5454,12682,2761,5257,4967,31509,11253,13212,4867,4191,5871,5903,7356
"COG3548",1,0,23,3,4,48,4,8,7,82,4,0,0,3,80,3,2,13,2,0
"COG3549",3,5,30,5,4,7,10,36,12,2,8,11,0,4,7,28,17,12,5,4
"COG3550",2570,5450,2127,4585,3078,4381,3874,2767,5677,596,6790,1874,6964,3820,2364,2870,2514,7442,4864,6325
"COG3552",0,0,2,2,0,0,0,96,0,0,3,0,4,0,0,2,16,0,3,0
"COG3555",13,1,3,0,0,2,0,0,0,0,0,1,3,7,1,5,24,1,0,0
"COG3557",6,8,6,11,0,90,3,14,6,34,11,15,5,5,1,17,15,1,15,7
"COG3558",5,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,10,2,0,0
"COG3560",895,716,480,811,878,947,925,802,859,680,654,341,31,989,1149,634,315,827,374,992
"COG3561",305,62,43,92,255,388,19,82,31,0,130,113,113,124,154,577,631,16,156,284
"COG3562",10,19,16,14,16,10,23,10,46,0,18,100,35,47,77,1,185,52,2,5
"COG3563",7,6,61,4,7,2,45,7,32,0,10,87,50,36,72,2,239,38,5,5
"COG3566",90,19,11,3,8,112,136,24,9,4,1,124,39,20,96,75,56,6,251,77
"COG3567",87,12,66,2,9,44,123,37,19,4,2,272,43,17,106,97,60,1,188,52
"COG3568",3432,2966,3507,3320,4202,3425,5146,4572,4857,567,3353,2257,317,5093,5246,3118,1781,3003,1536,3667
"COG3570",0,30,23,136,58,42,50,69,0,0,0,11,4,8,1,0,381,0,0,2
"COG3572",270,79,237,23,17,75,30,170,2,1245,67,65,2,11,13,103,80,76,93,21
"COG3575",0,0,3,0,1,56,0,1,0,1,0,2,0,0,0,1,0,1,0,0
"COG3576",14,0,149,13,1,3,11,3,0,447,5,5,0,40,3,20,38,10,4,25
"COG3579",2545,2624,3136,1931,3775,2669,3618,2713,2502,3970,2065,2205,2866,2693,3470,1987,653,2517,1243,2958
"COG3580",2449,3486,2413,3754,1143,1187,1986,2066,2381,7502,4210,3825,1598,1624,1188,3500,3281,3329,4031,2710
"COG3581",1816,3179,2079,2869,1024,1183,1715,1759,2631,7309,3820,3566,1551,1619,1088,3094,2753,3044,3583,2431
"COG3583",763,505,495,412,479,103,311,363,114,1590,723,392,225,119,174,287,457,561,493,253
"COG3584",388,479,615,503,640,269,358,408,153,1258,883,413,274,429,216,370,805,665,820,559
"COG3585",11,7,18,3,8,7,3,49,6,12,2,28,3,14,2,7,34,18,3,5
"COG3586",38,962,391,111,112,61,37,260,355,601,159,46,4,618,357,85,64,229,28,25
"COG3587",567,1159,1232,1635,2773,584,1616,1388,1351,1263,2986,1298,3174,4012,1220,264,850,1050,1932,1676
"COG3588",8,0,2,4,35,68,9,60,8,2,45,1,8,77,2,12,2,6,4,5
"COG3589",48,42,77,28,66,116,34,179,30,683,90,20,22,108,5,48,222,248,43,78
"COG3590",2350,1989,3070,2173,3343,3047,2786,2346,1898,3592,1884,1878,8034,1973,2983,1812,701,1990,2007,2502
"COG3591",53,89,24,139,161,1,41,38,37,0,49,93,64,30,120,51,386,32,237,130
"COG3592",7,9,13,4,21,11,5,26,16,0,5,6,35,13,39,10,162,2,2,18
"COG3593",196,1034,581,605,371,1054,253,493,2611,1792,707,364,302,695,379,465,1688,463,829,845
"COG3594",2445,2488,1628,2704,1433,969,1359,2513,3127,529,2433,1356,2779,2142,3074,1493,1213,2989,1620,1727
"COG3595",93,200,18,3,0,8,7,85,2,1,78,40,4,28,35,23,25,73,78,5
"COG3596",179,16,24,15,270,37,53,42,24,27,51,378,1575,32,157,19,314,31,240,79
"COG3597",22,8,14,13,129,1,14,6,1,26,28,352,34,1,4,16,10,37,83,10
"COG3598",163,99,196,120,77,1,49,17,19,263,188,29,29,15,10,205,326,13,140,467
"COG3599",230,420,268,287,149,278,110,122,98,816,662,198,61,135,69,240,184,164,378,344
"COG3600",271,162,212,71,1752,225,353,261,136,388,79,258,22,708,545,131,130,497,260,152
"COG3601",901,674,714,632,450,394,283,345,933,1423,624,934,307,322,248,674,807,640,921,683
"COG3602",12,22,38,136,45,13,121,48,250,0,9,6,1,107,150,113,16,7,19,23
"COG3603",20,31,17,25,47,50,38,23,48,84,22,54,5,60,20,60,52,20,55,63
"COG3604",1120,653,774,346,1421,732,2181,1955,486,228,1210,1532,527,1094,1511,799,2471,1021,997,1142
"COG3605",20,11,31,4,21,7,31,75,18,0,1,14,26,39,82,217,642,3,89,5
"COG3608",437,640,214,385,316,244,292,518,1537,515,780,634,68,371,140,680,890,381,896,576
"COG3609",2,27,58,0,0,26,6,37,0,0,32,7,0,5,2,41,123,0,2,0
"COG3610",531,551,544,706,410,615,573,838,561,479,577,773,135,913,642,844,989,553,717,369
"COG3611",18,14,15,16,5,127,4,16,14,139,25,25,23,9,3,19,49,14,41,14
"COG3613",3,17,50,0,102,21,6,35,5,68,23,31,1,10,19,14,22,12,14,8
"COG3615",15,3,23,2,14,39,8,26,6,28,0,79,25,27,25,7,236,3,1,3
"COG3616",93,52,124,57,212,353,62,432,95,0,209,149,13,305,125,145,100,211,109,83
"COG3617",509,217,1122,1202,1144,502,289,610,577,444,664,787,1533,605,547,553,235,166,895,962
"COG3618",4,8,15,8,18,21,30,14,12,1026,20,14,0,97,7,15,190,13,1,5
"COG3619",880,828,653,822,486,446,401,448,472,840,929,978,183,420,296,640,955,826,1163,915
"COG3621",3,0,7,0,0,2,0,1,4,0,0,8,1,4,0,0,34,0,0,7
"COG3622",26,35,106,121,148,179,54,269,95,5,58,66,73,119,211,214,882,48,97,48
"COG3623",96,19,40,46,53,66,48,97,83,251,87,65,36,151,237,33,661,9,34,36
"COG3624",17,11,17,1,2,3,11,11,36,0,0,2,3,14,67,3,194,8,0,7
"COG3625",57,30,25,17,63,34,74,128,64,0,46,2,1,10,108,49,179,21,14,34
"COG3626",72,60,50,30,87,89,80,171,107,0,58,2,4,19,154,58,354,26,34,52
"COG3627",69,54,36,48,110,51,85,192,115,0,72,15,5,20,150,55,428,36,23,61
"COG3628",6,25,10,163,22,196,46,125,54,0,7,11,7,17,84,197,75,29,44,13
"COG3629",41,35,98,64,49,105,32,28,45,0,34,30,10,67,39,173,27,18,42,76
"COG3630",11,1,0,0,0,0,0,0,0,1,0,9,1,4,0,1,5,1,0,0
"COG3633",500,453,933,601,569,314,587,538,782,1074,387,682,124,594,162,495,1376,838,585,509
"COG3634",1497,1556,1416,1352,2360,1618,2040,1565,1776,486,1291,1399,96,1333,1681,1630,1211,1278,1048,1461
"COG3635",2246,1222,1216,1397,1794,1254,1917,1349,1316,495,1387,1577,2278,1062,1741,1161,521,1051,914,1638
"COG3636",0,2,23,0,42,1,3,4,4,52,1,2,0,0,0,72,1,0,0,9
"COG3637",29,11,71,12,40,16,51,69,30,4,4,111,105,42,223,159,836,10,29,8
"COG3638",176,145,74,114,97,106,107,180,98,84,304,129,15,204,92,256,336,132,191,113
"COG3639",304,306,145,199,138,205,142,255,106,166,474,166,23,311,119,391,439,191,271,157
"COG3640",167,205,340,227,81,116,105,210,126,384,390,264,100,235,110,599,705,188,364,195
"COG3641",410,521,422,549,210,296,441,408,193,487,652,511,53,277,85,554,804,333,613,496
"COG3643",1090,789,596,730,1252,1060,1294,1001,902,102,899,332,44,587,1132,903,255,728,307,922
"COG3645",739,558,727,998,2880,850,268,523,511,336,1120,509,1765,1027,1186,931,852,242,1597,861
"COG3646",122,447,136,275,4242,546,295,162,110,666,139,252,80,68,170,305,305,94,547,408
"COG3647",1,10,15,2,2,0,2,6,9,0,13,4,4,10,13,0,58,1,0,4
"COG3649",558,726,496,469,448,296,626,453,751,209,331,219,73,297,311,253,204,168,339,512
"COG3650",81,9,0,40,5,2,23,0,0,0,9,72,0,57,9,18,3,67,15,21
"COG3653",183,124,277,170,187,381,365,550,183,502,597,113,37,229,136,500,251,223,166,214
"COG3654",571,206,410,229,39,267,101,387,62,15,201,101,80,170,220,198,318,287,371,56
"COG3655",428,770,690,332,484,662,246,616,707,567,603,647,111,732,500,553,678,780,688,589
"COG3657",0,3,48,0,28,1,1,1,5,0,4,0,0,0,0,44,3,0,0,4
"COG3659",11,0,6,2,0,1,0,1,0,0,0,0,0,6,0,4,24,1,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,34,0,0,0,0,77,0,0,41,0
"COG3661",888,1579,1003,1719,1123,1137,1895,1117,1792,64,937,371,2681,974,1197,741,289,781,864,1635
"COG3662",3,0,4,0,0,1,0,0,0,0,0,2,1,3,0,4,14,0,0,0
"COG3663",1209,1160,1040,956,803,976,694,773,921,980,969,1068,1347,1430,927,865,1006,845,1172,1285
"COG3664",260,277,145,589,48,518,356,752,234,571,527,656,33,143,583,1501,944,348,477,457
"COG3665",82,5,2,19,25,25,24,5,17,0,32,74,1,67,3,31,1,95,144,10
"COG3666",8131,3939,11592,2516,9416,5688,4823,1835,7697,11256,3899,4573,25218,3899,7703,11053,2352,3219,5749,5407
"COG3667",20,0,15,1,0,6,0,23,2,0,0,1,0,13,0,9,73,5,0,0
"COG3668",6,53,38,3,10,22,0,30,2,0,28,53,53,14,92,26,330,35,48,13
"COG3669",14527,8501,12782,12065,11999,10057,11992,9160,9825,3835,8713,11317,8806,12164,10215,8352,6075,9536,5853,8860
"COG3671",0,0,15,0,9,6,14,24,0,0,0,24,9,7,0,32,1,20,0,1
"COG3672",1,3,13,2,8,8,6,10,3,0,3,0,1,0,7,0,3,14,3,19
"COG3675",0,5,2,0,0,43,34,0,0,0,0,0,0,0,1,0,0,280,0,0
"COG3676",557,102,699,415,555,604,516,711,436,18,190,198,100,47,1106,302,262,1522,520,892
"COG3677",1008,215,451,917,134,1122,283,637,517,11,85,309,129,122,321,1027,2745,856,200,1250
"COG3678",26,9,40,5,28,13,24,92,29,0,1,26,54,40,86,14,602,6,4,4
"COG3679",1,0,5,4,1,79,1,8,2,63,0,12,0,2,1,13,0,3,0,3
"COG3680",0,5,28,2,0,45,0,19,0,85,4,2,65,0,0,0,235,6,32,129
"COG3681",2277,1789,2474,1980,2798,2709,2037,2326,1563,2881,2044,1954,3216,2540,2077,2003,2069,2212,1718,2300
"COG3682",1059,712,838,780,248,882,241,832,1897,453,1319,841,140,741,352,1012,881,428,985,567
"COG3683",12,1,5,0,1,7,21,43,4,1,0,40,0,3,0,3,17,1,0,0
"COG3684",10,1,15,7,22,67,24,34,31,0,9,22,24,36,69,1,436,1,3,2
"COG3685",16,1,25,6,23,7,12,46,21,0,19,14,52,70,135,13,600,3,1,10
"COG3688",1319,1364,839,1508,687,534,668,638,1063,1319,1879,2012,146,717,365,1191,1896,1073,2287,1329
"COG3689",162,459,320,235,131,251,160,125,454,982,240,246,45,235,87,286,399,170,530,190
"COG3691",19,7,22,6,13,6,7,30,19,1,0,109,22,37,66,4,352,6,1,5
"COG3692",1,6,4,1,5,0,0,21,4,0,0,4,18,20,31,0,262,0,0,4
"COG3693",1063,1464,1203,859,696,1368,1335,691,1037,34,1216,840,1397,592,978,987,334,1296,1585,1990
"COG3694",22,134,8,32,40,203,11,15,54,12,169,13,14,81,6,20,59,9,50,29
"COG3695",554,573,329,485,821,577,678,622,534,322,605,288,25,936,703,592,405,567,297,730
"COG3696",6066,3956,6942,9072,5741,8564,7702,6573,5956,428,2903,4308,4548,7922,8758,4761,2138,4536,3508,5051
"COG3697",175,81,102,316,81,69,249,155,84,423,123,237,4,127,52,259,454,72,101,106
"COG3698",10,3,22,4,20,2,14,42,27,1,0,48,20,25,44,0,258,3,1,0
"COG3700",34,8,33,7,8,2,20,126,19,1,1,75,25,33,53,5,401,2,0,4
"COG3701",0,2,0,0,0,62,3,46,0,362,13,0,15,0,10,45,23,14,1,17
"COG3703",5,3,19,2,13,3,10,24,13,0,0,11,10,37,53,0,265,0,1,0
"COG3704",22,3,0,0,34,1,0,4,0,0,0,2,29,0,0,11,16,0,0,7
"COG3705",1043,818,372,684,328,324,332,412,852,1669,785,1124,217,435,348,672,773,771,1177,811
"COG3706",18990,17316,14387,31225,17789,12459,28080,21638,19694,2408,11210,7653,16719,21012,28798,25291,8501,24258,11550,20152
"COG3707",280,243,382,226,254,159,196,210,157,1147,349,173,58,163,116,208,205,277,312,290
"COG3708",35,71,125,120,138,495,55,381,133,84,232,154,187,319,60,353,246,72,393,144
"COG3709",11,6,19,3,4,1,16,18,11,0,0,4,0,18,55,2,249,4,1,3
"COG3710",48,13,86,22,72,6,59,172,68,0,2,62,195,192,632,18,1367,7,1,15
"COG3711",769,1337,1091,2205,1733,2594,1085,2766,1198,5478,932,2451,557,1887,943,1193,3831,3862,1687,1303
"COG3712",14761,13824,19438,20226,15855,20630,20913,25076,21203,3109,12531,8373,7015,34166,26727,17556,5611,19188,7210,16538
"COG3713",14,12,65,7,35,46,81,232,57,0,0,22,47,30,65,5,587,9,0,8
"COG3714",10,4,32,2,27,14,27,56,15,0,1,14,18,27,65,8,407,4,1,3
"COG3715",384,310,652,907,703,652,762,694,386,2058,296,817,223,607,305,478,1869,999,449,455
"COG3716",540,344,730,805,724,729,686,711,399,2009,364,762,303,626,363,451,2157,974,420,554
"COG3717",2640,1665,1581,2412,1726,1299,3103,1920,1901,401,1403,1687,2877,1448,2345,1222,1729,2280,1413,2155
"COG3718",438,138,54,73,130,168,40,30,23,233,136,313,99,176,79,161,109,582,98,66
"COG3719",17,4,21,6,24,1,26,44,17,1,1,68,32,39,88,3,531,4,2,1
"COG3720",21,0,3,0,2,2,16,2,22,0,1,3,21,29,83,9,49,1,2,2
"COG3721",7,12,23,1,10,2,45,104,27,0,2,81,14,48,53,16,9,37,4,16
"COG3722",18,7,30,5,32,2,29,59,31,1,1,18,80,57,120,7,770,3,0,6
"COG3723",447,717,126,157,1152,498,185,53,31,154,252,193,35,225,125,155,193,69,565,193
"COG3724",31,0,19,4,20,5,6,22,10,0,1,2,13,29,42,10,442,4,0,3
"COG3725",9,2,16,0,20,2,16,28,12,0,1,14,28,33,37,3,354,3,1,1
"COG3726",17,3,12,4,8,2,3,16,6,1,0,52,6,20,15,5,240,5,0,1
"COG3727",830,181,744,398,956,914,990,363,584,1102,590,638,734,670,291,916,621,793,552,398
"COG3728",218,86,51,43,126,66,166,61,76,794,155,301,57,112,119,37,248,137,191,260
"COG3729",3,2,14,2,12,3,5,23,7,0,0,2,14,14,19,3,163,2,0,2
"COG3730",20,7,25,26,15,34,47,56,26,317,9,33,30,25,35,14,325,352,10,24
"COG3731",14,9,17,34,11,34,25,38,24,354,10,27,11,17,29,30,211,200,6,32
"COG3732",33,12,34,30,13,39,47,62,29,478,8,33,25,28,49,30,371,409,8,40
"COG3733",16,12,34,11,38,3,3,71,16,0,3,20,61,43,119,7,352,0,1,5
"COG3734",58,12,69,26,88,24,105,81,124,157,72,58,32,244,148,39,904,20,50,21
"COG3735",400,370,247,421,463,492,881,577,830,4,350,123,519,382,1399,662,500,347,113,281
"COG3736",24,2,5,2,47,1,1,9,0,0,0,18,36,8,0,56,294,2,0,26
"COG3738",174,116,196,216,114,243,24,65,36,446,100,198,90,200,73,64,573,228,202,182
"COG3740",55,71,364,133,4048,146,115,222,155,446,232,168,50,458,476,123,250,237,353,147
"COG3741",0,0,1,3,1,70,0,13,0,4,0,0,0,4,2,107,0,0,34,0
"COG3744",0,40,12,43,35,28,6,22,4,0,25,11,3,25,0,8,1,2,17,16
"COG3745",300,10,0,125,19,11,0,2,5,4,11,72,58,0,12,27,1,4,62,16
"COG3746",667,924,1011,578,848,1110,904,965,425,162,589,531,307,1054,872,302,288,670,620,796
"COG3747",21,59,48,34,55,242,71,228,63,85,102,68,2,7,29,406,90,27,238,55
"COG3753",3,1,14,4,11,0,11,21,22,0,0,11,23,27,39,0,316,0,0,2
"COG3754",1417,1829,720,2835,1167,1460,952,2000,744,2691,1292,1052,2895,1407,2715,1497,912,1559,872,1594
"COG3755",7,3,19,4,16,1,0,33,4,0,1,6,14,16,0,3,206,0,0,0
"COG3756",0,0,0,0,0,0,0,11,2,0,0,3,15,0,75,0,21,0,0,0
"COG3757",2233,1609,1484,1318,710,842,675,701,1963,1762,2949,4340,3776,1475,1735,2050,2520,1384,4115,2837
"COG3758",24,7,25,13,10,14,40,89,38,0,63,6,19,22,42,32,245,1,13,22
"COG3759",1,2,11,1,1,43,0,3,0,120,0,4,1,3,1,7,7,3,1,4
"COG3760",422,562,526,352,223,685,442,648,454,694,717,488,125,398,550,624,488,838,857,354
"COG3762",8,6,24,2,12,193,6,15,8,0,4,67,1,2,4,20,0,7,10,28
"COG3763",2,5,6,3,0,25,2,3,0,39,4,5,7,1,1,1,4,2,6,5
"COG3764",254,799,1536,298,370,524,216,985,335,4033,1196,803,160,164,248,450,1136,719,1443,1010
"COG3765",43,45,61,41,41,4,34,210,64,0,4,40,113,93,223,6,1279,4,0,7
"COG3766",3,4,10,9,9,0,7,17,10,0,1,4,12,15,55,0,240,0,0,1
"COG3767",2,1,0,1,0,1,0,0,1,2,0,43,0,0,0,1,1,0,0,0
"COG3768",19,4,19,3,10,4,10,40,11,1,0,59,6,24,33,6,382,2,0,1
"COG3769",0,0,7,2,6,0,6,16,7,0,0,1,11,11,17,0,166,0,0,0
"COG3770",14,6,23,8,20,1,18,32,11,1,0,89,12,21,52,3,362,0,4,1
"COG3771",13,0,9,3,5,5,6,17,8,0,0,37,17,19,25,2,142,1,1,2
"COG3772",40,25,45,56,80,56,49,135,45,236,103,70,83,202,239,96,614,65,189,47
"COG3773",1118,1355,360,1004,219,434,346,373,2071,616,1227,1600,221,543,464,921,901,729,1564,826
"COG3774",1804,1340,1579,1606,1481,1260,1409,2635,909,712,1125,709,1939,3835,1996,804,1149,1595,1165,1448
"COG3775",1174,1077,1858,1307,1868,1120,1443,1203,1393,929,1204,1377,3399,1272,1866,882,809,2030,473,1263
"COG3776",5,2,9,1,1,2,5,5,2,0,2,8,3,9,8,1,130,0,0,0
"COG3778",0,16,30,1,1,5,0,8,0,3,5,8,0,22,5,0,121,15,0,12
"COG3779",1,2,9,2,0,1,0,21,3,0,0,2,0,14,1,0,75,0,0,4
"COG3781",6,4,18,2,14,2,6,26,14,0,3,7,21,21,48,5,257,2,2,1
"COG3783",4,2,9,3,5,12,6,20,11,0,0,6,18,23,30,3,201,3,1,4
"COG3784",10,3,12,2,10,1,7,28,6,0,1,12,16,18,51,1,236,2,0,0
"COG3785",4,3,14,2,15,4,8,26,5,0,0,7,22,19,32,6,205,2,0,2
"COG3786",28,173,39,21,17,66,25,11,18,122,146,38,4,107,5,103,101,32,90,54
"COG3787",22,25,39,4,19,45,11,61,15,0,57,7,26,15,52,42,279,16,6,2
"COG3788",7,3,18,3,18,3,13,29,12,0,1,6,25,30,48,3,271,0,0,2
"COG3789",3,5,19,2,8,2,6,35,13,0,1,8,24,29,61,0,347,0,1,2
"COG3790",7,3,4,4,10,2,7,15,6,0,0,32,13,21,30,2,190,2,1,4
"COG3791",26,0,9,1,0,15,0,1,10,1,0,2,1,8,0,11,20,2,1,0
"COG3793",0,0,3,0,0,0,0,4,0,0,0,0,0,6,0,7,64,0,0,0
"COG3794",5,2,0,2,0,1,0,0,0,0,0,35,0,1,0,0,0,1,0,0
"COG3797",0,4,22,2,9,72,2,27,27,41,39,12,2,25,5,18,6,5,6,5
"COG3799",59,2,16,3,9,17,173,130,12,18,99,2,26,10,76,1,19,0,11,19
"COG3804",192,174,72,37,66,100,32,149,114,147,523,60,32,129,14,83,100,127,91,41
"COG3808",2798,2371,2672,2804,2771,2974,4283,2467,2057,429,2463,2141,230,2167,3152,2591,1394,2248,1917,2966
"COG3811",0,1,5,1,3,0,0,5,7,0,2,0,21,14,2,2,29,4,1,2
"COG3815",3,30,14,4,17,17,4,29,22,46,24,21,2,2,6,25,2,6,13,86
"COG3817",66,15,43,24,41,44,92,152,38,136,68,75,54,26,21,48,158,121,43,82
"COG3819",42,10,26,16,21,51,62,103,34,98,43,56,19,18,26,37,107,84,21,45
"COG3822",47,195,144,265,341,450,292,498,286,24,360,38,45,141,192,384,147,160,128,133
"COG3823",15,94,194,19,8,535,21,94,7,0,183,2,3,0,8,145,10,63,36,22
"COG3824",4,0,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3825",40,58,29,164,60,94,45,28,14,15,112,60,11,8,49,138,17,35,81,64
"COG3828",1,0,0,6,1,54,0,3,1,0,8,0,0,0,0,1,0,2,15,2
"COG3829",657,974,1304,1540,1340,1956,1722,1875,1210,4841,1282,691,287,2139,699,1635,1895,1514,751,941
"COG3830",1647,1744,1891,1217,1772,1537,1776,1638,1512,944,1685,1317,929,1204,1788,1659,665,1518,1596,1844
"COG3831",176,163,222,193,159,132,453,409,574,1,55,61,120,726,813,174,798,151,20,74
"COG3832",5,0,4,0,0,3,0,3,0,0,0,0,1,3,0,3,13,1,0,0
"COG3833",594,628,476,416,226,197,198,496,1354,1852,427,1191,143,419,488,354,1258,758,1307,389
"COG3835",97,195,234,210,241,303,76,248,218,1604,183,393,50,708,90,270,881,72,187,199
"COG3836",434,60,332,79,126,377,155,141,117,218,424,122,133,169,118,206,559,125,116,103
"COG3837",6,2,3,68,8,53,27,29,32,0,14,0,13,14,42,157,20,14,10,6
"COG3839",2160,1904,1594,1523,1490,1383,1419,1395,3494,3167,2209,2296,508,1426,798,1702,3357,1453,3379,1602
"COG3840",14,3,7,2,13,5,12,27,7,0,1,58,2,15,36,1,292,2,0,2
"COG3842",3076,3302,2681,2897,3161,2409,3143,3006,2901,3601,3050,3655,2835,3080,2514,2817,3184,2873,3285,3131
"COG3843",4737,3785,2824,2560,2129,1919,1560,3475,3153,4212,5467,3477,1093,1520,1276,4258,3906,3779,5768,4744
"COG3845",2099,1429,1487,1220,1405,1342,844,1054,2837,1594,2776,1500,395,1215,679,1984,1183,1095,2413,1620
"COG3846",0,2,3,1,0,1,3,7,0,462,8,1,4,7,13,44,46,7,1,5
"COG3848",507,678,700,631,543,107,462,362,55,838,704,655,94,61,234,298,501,422,875,431
"COG3850",47,47,200,21,121,31,115,273,80,3,3,323,73,161,202,107,1339,59,3,65
"COG3851",61,46,34,76,33,9,66,110,673,1,53,331,46,36,175,23,633,3,9,63
"COG3852",25,96,91,59,155,28,41,335,146,2,9,126,32,686,183,148,546,113,0,32
"COG3853",573,743,821,473,425,414,329,587,795,820,728,492,98,149,138,603,738,588,855,431
"COG3854",809,1057,457,714,401,235,340,394,609,617,1279,1010,176,273,303,711,764,552,1248,734
"COG3855",2501,3066,3207,2826,3770,2839,2905,2763,3258,2773,3036,3306,3620,2511,2921,3115,2212,3068,3301,3099
"COG3856",25,54,122,4,9,19,28,59,12,412,75,12,16,13,4,2,12,35,4,12
"COG3857",2871,3087,1521,2007,822,1189,1203,1209,1859,4328,4002,3008,567,839,804,2240,2901,2554,3851,2421
"COG3858",853,1030,559,1282,277,736,408,596,2011,1099,1370,1503,120,950,463,1058,1257,1130,1384,619
"COG3859",413,336,365,386,375,233,193,283,186,281,495,556,178,214,179,387,389,324,590,397
"COG3860",1,2,9,0,2,21,11,6,9,0,5,0,0,10,3,6,0,4,0,2
"COG3862",206,161,240,246,308,161,196,279,413,443,306,368,68,109,201,205,327,344,322,205
"COG3863",0,1,2,0,0,0,1,1,0,129,0,46,0,2,0,2,3,0,2,20
"COG3864",103,13,124,15,11,39,17,92,2,1005,72,142,3,67,127,79,79,79,30,47
"COG3866",256,610,116,601,140,276,124,288,117,810,378,227,2307,355,224,404,298,498,567,564
"COG3867",1202,849,592,993,836,815,1030,1391,1868,3544,648,1243,2274,347,1539,1498,783,1871,2992,748
"COG3868",35,40,28,43,5,0,20,14,614,114,48,76,4,1,83,26,55,67,126,27
"COG3869",407,330,84,74,101,64,90,118,80,555,477,384,125,356,99,272,231,404,395,271
"COG3870",235,129,75,65,93,101,58,125,35,230,125,84,46,53,42,156,105,83,129,135
"COG3871",469,648,460,862,1400,786,731,863,1015,222,258,193,14,1419,669,477,165,649,194,363
"COG3872",1012,1146,722,881,594,475,497,617,851,1147,1177,1204,263,449,378,823,1143,974,1387,1102
"COG3874",290,314,187,124,112,73,95,134,42,386,388,143,57,67,39,148,76,121,274,147
"COG3875",294,256,392,235,408,490,337,357,275,1444,757,520,121,841,447,544,336,258,278,546
"COG3876",1337,1610,1366,1453,1990,2064,1470,1560,1268,82,1508,1096,143,1486,2122,1594,434,976,1270,2042
"COG3877",289,27,21,214,52,215,148,143,74,1,69,16,7,234,155,24,56,97,38,57
"COG3878",32,30,48,54,26,153,116,196,21,4,54,109,24,8,13,60,7,37,145,131
"COG3879",96,264,549,28,38,63,79,146,38,2478,514,44,72,30,60,51,42,152,24,41
"COG3880",298,176,67,82,97,82,87,86,70,492,362,209,62,225,81,177,136,190,170,128
"COG3881",3,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",183,197,352,692,789,182,1285,2009,1062,30,277,114,54,1034,555,260,154,602,665,418
"COG3883",802,215,220,99,84,142,32,80,292,266,529,275,155,51,26,134,61,91,176,112
"COG3884",1209,1806,1522,1459,1344,1360,1198,1414,1951,789,1509,1649,1272,1544,1112,1552,1136,1382,1476,1686
"COG3885",4,2,75,5,75,50,30,20,15,476,6,11,4,110,2,56,14,1,0,3
"COG3886",401,648,1093,681,223,341,514,629,177,1559,378,1128,1182,794,88,405,555,1090,597,863
