"","DOM018","NLM029","DOM024","NLF010","DLM015","NOM015","NLM004","DOM026","DOM013","DLM010","DOM023","DOF009","NLM007","DLM013","NLM021","NOF014","NOM019","DLM027","NLM027","DLM014"
"COG3945",0,6,7,112,42,5,1,5,126,1,54,55,1,44,0,0,7,199,1,0
"COG3947",198,189,102,32,80,68,165,17,135,57,76,77,0,724,129,141,228,32,139,129
"COG3948",142,319,212,16,87,65,35,67,220,420,71,87,70,141,138,150,196,289,59,166
"COG3949",603,233,215,89,154,174,256,330,845,141,32,46,156,200,173,134,130,19,395,81
"COG3950",3346,1191,1797,4860,1806,1934,4137,2837,1272,3146,2444,1214,3733,891,1589,1218,1473,1864,578,1666
"COG3951",23,19,22,44,37,63,27,11,40,32,52,90,25,33,154,55,128,13,92,44
"COG3952",68,22,101,47,112,20,5,23,52,76,205,29,20,8,217,26,98,9,9,242
"COG3953",76,0,0,0,0,0,8,0,0,0,0,1,0,0,3,0,0,653,2394,15
"COG3954",14,3,4,17,22,28,0,0,9,310,8,28,19,75,5,0,18,13,84,4
"COG3955",16,433,284,34,316,96,166,145,67,21,28,76,33,23,161,80,56,31,142,122
"COG3956",953,734,817,608,768,843,810,312,1174,843,1073,844,915,1682,576,824,1149,983,221,839
"COG3957",1279,1593,841,263,504,353,786,589,738,290,195,971,625,852,1269,743,900,2081,3168,426
"COG3958",1856,2108,1220,924,1932,1765,1356,2599,2439,1122,377,1302,2285,2646,1979,2015,2366,2157,2070,1101
"COG3959",1536,1938,1270,1599,1571,1796,1391,2919,2413,1272,513,1247,2167,2806,2290,2085,2073,1705,1993,986
"COG3960",4,0,4,8,23,17,1,2,3,2,12,20,7,89,1,0,11,13,7,9
"COG3961",5,1,0,14,0,0,0,0,0,257,1,1,0,40,0,0,2,0,79,1
"COG3962",121,113,77,336,88,109,135,68,466,550,217,50,103,1272,91,118,391,10,299,71
"COG3963",5,5,0,4,7,7,1,0,9,0,0,12,0,39,3,1,8,1,0,3
"COG3964",208,356,257,416,105,255,46,78,330,345,214,147,93,561,153,82,46,648,101,329
"COG3965",19,193,59,11,55,136,198,212,66,50,15,27,13,48,112,115,102,33,347,23
"COG3966",13,12,24,15,36,7,90,236,35,20,2,28,9,378,11,54,16,844,1594,6
"COG3967",30,5,21,14,9,0,0,0,24,267,0,0,31,0,3,22,8,2,0,1
"COG3968",7321,5975,6605,5584,7911,6786,8569,5629,5043,4680,6981,5797,6122,5146,6443,6381,6072,4014,2833,7107
"COG3969",1710,920,2824,3572,2311,2085,102,1733,1292,2385,1370,1671,2017,1217,1465,1098,1116,203,134,1920
"COG3971",12,3,6,20,29,50,4,0,19,396,16,59,19,127,7,7,47,217,70,12
"COG3972",129,47,139,23,32,19,65,95,93,58,4,944,264,1304,102,13,322,323,142,9
"COG3973",2561,1557,1234,1910,1136,1172,1148,3117,729,811,265,1080,1362,1296,1215,1508,583,2667,3617,891
"COG3975",63,14,19,0,10,67,25,6,6,89,54,82,27,13,118,18,68,89,1,26
"COG3976",556,225,225,161,195,183,277,217,336,249,183,157,218,176,333,261,443,303,250,201
"COG3977",4,5,2,16,25,17,3,0,7,214,15,40,27,69,30,0,98,14,121,8
"COG3978",2,0,0,5,6,7,1,0,0,108,3,17,5,21,2,0,1,1,27,0
"COG3979",70,28,105,28,7,6,418,20,47,7,3,38,576,39,45,1068,18,19,501,221
"COG3980",92,286,590,478,664,375,297,392,114,84,79,156,329,290,341,570,447,129,10,377
"COG3981",110,298,181,100,110,261,211,166,440,116,10,142,505,36,228,359,292,217,698,116
"COG4001",3197,2673,3626,5237,3363,3279,1675,3672,2796,1693,1218,1233,2013,2064,1551,1789,2945,1593,707,1712
"COG4012",19,2,5,4,15,11,4,0,21,7,3,17,1,15,8,0,7,0,2,19
"COG4021",5,65,8,3,15,1,34,28,31,41,6,1,3,88,49,38,10,0,103,98
"COG4032",63,35,394,129,201,155,64,17,470,52,104,64,90,55,109,340,24,16,580,193
"COG4034",24,20,11,0,2,11,4,0,306,0,12,0,0,749,0,54,38,0,0,22
"COG4043",38,184,115,0,5,5,10,7,155,0,1,106,0,0,64,51,72,0,1,2
"COG4085",0,9,6,5,12,96,3,0,62,1,3,2,0,40,0,15,0,0,0,28
"COG4086",425,245,201,117,144,147,469,382,151,103,51,100,203,130,292,208,143,756,1445,94
"COG4087",7,6,21,6,9,17,16,14,11,6,1,20,1,22,13,10,12,20,44,5
"COG4091",27,10,29,267,78,29,21,5,30,20,22,25,16,35,10,10,36,1,73,36
"COG4095",2,0,5,1,0,0,14,0,0,4,2,0,2,12,3,0,12,0,18,21
"COG4096",4691,4899,3016,4365,2239,3093,1869,1959,4232,2439,1346,2558,3455,1564,3582,2290,2714,1945,601,2531
"COG4097",1,2,0,0,23,1,70,0,1,56,24,1,14,10,76,0,0,3,211,16
"COG4098",8,8,17,14,14,13,167,55,6,36,1,3,12,5,5,12,6,397,1115,3
"COG4099",232,640,707,538,671,564,1192,480,259,469,1394,372,268,517,436,202,676,1027,414,370
"COG4100",1231,2151,849,562,773,875,1220,1123,2181,516,248,468,773,1102,824,1380,1029,1311,951,384
"COG4104",6,7,12,43,123,29,6,5,25,41,19,19,27,26,11,41,10,31,26,43
"COG4105",75,12,20,34,42,65,50,0,43,309,61,73,73,58,163,5,91,56,92,40
"COG4106",29,37,27,10,21,31,5,401,25,188,9,60,4,61,14,23,38,22,48,7
"COG4107",25,93,42,16,31,33,8,3,37,178,8,18,38,217,7,20,21,9,73,46
"COG4108",3034,3143,2760,1888,2519,2756,3214,2547,2287,2489,3371,2969,2820,2375,3265,2595,3150,3736,3363,2977
"COG4109",0,26,55,1,1,1,61,10,35,4,0,35,11,15,91,4,1,5,965,1
"COG4110",1,2,5,4,12,10,176,0,1,486,16,12,0,119,3,6,241,0,0,4
"COG4112",0,2,0,0,20,0,1,0,0,0,0,0,1,0,7,1,34,0,0,4
"COG4114",8,2,4,10,14,10,0,2,3,231,2,21,9,58,3,0,9,9,64,1
"COG4115",119,172,4532,602,791,1108,125,404,1292,962,428,1122,912,611,391,502,238,293,388,477
"COG4116",6,10,6,14,15,2,97,395,6,18,0,7,3,13,7,23,8,265,453,1
"COG4117",4,0,4,10,18,18,1,0,5,1,1,16,8,1,0,0,9,8,49,0
"COG4120",1779,1854,1350,421,861,1514,1408,1655,1554,763,376,970,1992,2366,1679,1932,1869,1853,3537,900
"COG4121",927,231,766,710,749,528,39,327,549,770,866,714,763,438,536,444,355,218,134,760
"COG4122",1454,1464,1467,1533,1372,1464,1723,1409,1638,1396,1270,1624,1590,842,1399,1465,994,949,1321,1569
"COG4123",1594,1929,1542,1482,1477,1328,1584,1591,2048,1404,1285,1150,1406,1752,1551,1645,1702,1661,2161,1629
"COG4124",1370,856,1548,1012,559,522,3880,2098,794,327,2692,2050,383,500,1303,1611,1064,2328,329,867
"COG4125",0,0,1,10,2,0,24,0,2,31,3,2,14,5,0,0,1,1,126,0
"COG4126",14,70,43,9,67,18,27,3,18,170,47,31,14,252,58,36,85,2,42,50
"COG4127",122,6,4,6,0,9,32,38,119,4,9,2,31,43,74,69,88,33,23,54
"COG4128",0,0,0,1,0,0,7,0,0,4,0,1,6,0,7,0,0,0,7,0
"COG4129",58,88,54,139,244,38,247,114,32,116,12,95,58,68,155,665,67,180,1110,133
"COG4130",5,1,0,0,0,1,0,0,0,238,2,3,0,58,0,0,2,0,66,0
"COG4132",22,5,1,2,20,1,24,2,4,129,63,192,12,9,62,4,8,205,111,80
"COG4133",37,6,19,23,24,35,35,1,31,159,29,44,55,41,38,16,39,34,55,14
"COG4134",24,14,29,32,55,57,84,1,28,521,7,78,65,144,16,10,35,17,92,11
"COG4135",7,3,0,10,15,19,1,0,6,156,4,16,15,68,1,0,25,12,39,0
"COG4136",6,0,1,4,10,18,0,0,1,145,3,4,4,25,0,0,7,2,44,2
"COG4137",46,7,9,30,50,32,43,1,58,287,56,70,78,76,64,18,59,21,89,28
"COG4138",8,0,3,10,22,16,0,0,1,126,7,20,6,30,1,0,15,7,36,1
"COG4139",4,0,3,7,15,13,1,1,7,187,5,14,6,46,1,0,10,3,38,1
"COG4143",6,2,3,23,36,24,33,0,3,310,15,17,41,60,4,0,26,10,134,16
"COG4145",149,308,293,256,231,570,312,289,270,619,242,198,218,390,291,110,171,88,339,243
"COG4146",1383,633,2240,4450,2318,2738,1796,2830,1146,2312,2611,2380,2540,907,2229,1102,1457,1102,229,2501
"COG4147",15,0,6,26,33,26,3,0,14,362,8,26,13,121,3,1,23,6,120,2
"COG4148",133,21,53,72,69,85,55,0,64,328,71,108,126,89,117,42,104,92,111,48
"COG4149",685,357,317,212,268,502,458,418,389,487,190,333,660,503,401,368,393,591,736,239
"COG4150",5,1,1,7,9,18,0,0,5,279,9,14,13,79,3,0,48,1,79,12
"COG4152",271,947,416,138,179,331,299,153,1157,661,565,938,180,193,713,634,734,720,592,1062
"COG4154",112,134,74,144,102,67,108,126,206,224,77,135,96,426,104,167,351,175,325,60
"COG4158",86,327,187,77,253,113,250,257,75,190,42,75,234,129,294,409,77,45,650,157
"COG4160",9,2,5,24,35,32,18,2,14,335,17,35,34,89,7,0,35,11,125,1
"COG4161",2,0,5,19,15,18,29,1,3,147,5,13,42,43,3,0,10,10,88,0
"COG4166",2811,2631,1991,780,894,3435,2363,1510,2476,3032,535,2567,4952,4714,2231,2016,3234,6064,10872,1368
"COG4167",10,2,5,28,18,19,33,1,4,211,5,15,46,48,5,0,14,8,79,1
"COG4168",6,0,5,21,20,16,39,0,1,104,6,16,36,34,5,0,7,5,89,0
"COG4170",13,1,5,18,25,20,27,1,6,212,7,25,41,59,3,0,10,10,87,2
"COG4171",2,2,0,13,22,11,33,0,5,213,3,18,40,66,1,0,7,4,70,1
"COG4172",118,103,90,100,140,76,116,158,88,398,55,315,184,109,136,207,235,115,180,148
"COG4174",5,0,5,10,15,20,4,0,3,269,4,18,9,66,21,0,114,7,74,17
"COG4175",418,317,1452,1873,1171,1041,49,1166,860,702,774,527,1480,736,821,361,559,273,132,1228
"COG4176",343,236,1004,1221,954,774,29,808,587,693,571,355,1131,555,662,310,346,221,66,896
"COG4177",735,715,667,529,388,696,581,221,830,1084,369,1007,862,2060,1150,1367,1394,745,2040,815
"COG4178",87,133,82,415,140,82,175,0,270,111,201,67,179,158,29,72,127,37,123,107
"COG4181",78,8,6,18,37,29,17,1,19,65,3,184,6,129,32,13,29,98,57,8
"COG4185",272,358,599,776,248,514,954,867,300,379,1107,193,362,110,388,291,552,652,540,414
"COG4186",516,118,682,135,136,316,162,710,484,138,205,916,185,619,843,1176,437,224,460,297
"COG4187",117,125,94,57,81,48,59,11,287,48,16,136,186,357,88,102,60,599,328,43
"COG4188",21,23,9,8,7,6,1,0,22,230,3,20,2,15,12,6,20,1,0,13
"COG4189",433,200,86,360,71,77,225,587,110,41,48,79,179,75,168,146,49,112,1141,48
"COG4191",1035,138,294,197,751,547,537,87,512,998,70,188,225,259,143,367,411,2,257,223
"COG4192",3,1,0,1,0,0,0,0,0,284,0,6,0,80,0,0,2,0,1,0
"COG4193",468,1946,203,207,485,131,1078,861,754,119,59,89,47,181,612,787,517,71,218,221
"COG4194",2,5,0,0,7,0,27,2,3,0,0,52,4,20,2,0,4,1,5,0
"COG4197",0,6,5,0,0,5,0,0,1,0,0,1,13,0,0,10,2,0,1,0
"COG4198",1943,2120,1924,1806,1995,1573,1629,1666,1836,1397,2368,1839,1534,2219,1766,1970,1990,1121,471,2348
"COG4199",4,1,8,4,300,57,53,4,2,1,0,12,14,13,2,1,5,450,1488,97
"COG4200",79,90,40,61,43,23,84,125,66,30,37,87,9,93,101,175,148,13,287,53
"COG4206",8320,5571,9621,10447,11136,10999,7730,6931,8385,9984,14201,11305,8391,5773,8748,5892,6462,5412,500,10720
"COG4208",461,732,263,142,227,114,338,740,178,296,58,126,199,168,287,198,341,388,525,139
"COG4209",2650,2681,1502,1038,1884,1219,2228,2310,1120,996,406,2223,1962,924,1721,5347,1582,1346,2650,1184
"COG4211",807,1391,387,234,409,832,862,771,583,662,170,478,822,470,795,1058,959,450,574,399
"COG4213",198,217,106,97,298,145,185,332,166,485,59,221,276,347,101,594,184,237,1562,134
"COG4214",87,80,44,37,157,89,123,137,62,397,26,169,128,286,39,390,98,223,849,26
"COG4215",10,5,4,13,27,26,13,0,9,449,6,36,31,106,3,0,22,8,114,2
"COG4219",2483,2062,1049,757,1236,529,1774,2246,1178,626,273,834,899,779,1992,3743,2244,280,2669,923
"COG4220",49,52,3,3,16,10,0,1,3,2,4,6,12,0,13,0,22,10,3,2
"COG4221",888,609,1034,1462,1012,1199,608,913,693,1187,1232,1155,793,502,1050,458,819,495,871,1114
"COG4222",11,1,4,6,8,26,894,0,158,2,885,8,31,2,3,22,204,688,6,93
"COG4224",178,257,134,82,107,146,167,174,124,91,59,151,312,110,216,388,245,339,465,139
"COG4225",3661,2888,4537,7738,5111,5090,3177,4452,2512,4437,4260,6697,8547,4922,5280,4513,3323,730,465,7213
"COG4226",97,233,52,22,76,66,54,35,48,140,366,68,13,70,81,207,115,429,37,65
"COG4227",121,358,1903,440,171,2423,2526,947,1374,1624,3706,637,2362,701,1051,726,411,349,514,1116
"COG4228",21,1,11,4,7,40,32,0,7,7,1,28,5,20,54,40,2,54,16,28
"COG4229",1,0,2,0,0,0,0,0,0,201,4,3,0,26,0,0,0,0,64,0
"COG4230",18,7,5,27,47,36,160,1,9,758,11,23,69,178,8,0,14,23,171,5
"COG4231",1723,2754,1863,2136,2468,3177,852,1793,2038,1628,1020,2627,1833,2609,2575,2429,2383,1248,254,2332
"COG4232",1169,1116,1827,1386,1050,1538,1617,1036,1471,2352,2825,2236,1178,1094,1906,807,1594,1160,214,2770
"COG4233",126,26,53,71,0,21,16,0,83,391,56,61,81,91,122,47,120,24,104,56
"COG4235",160,23,80,121,83,81,77,0,112,273,114,112,209,62,189,93,122,86,139,47
"COG4237",11,15,38,25,42,42,44,0,68,60,41,31,55,30,99,44,71,14,36,52
"COG4238",1,0,1,3,6,7,1,0,6,23,0,9,6,5,1,0,5,3,6,0
"COG4239",8,2,1,14,15,20,4,2,4,223,5,17,10,57,13,0,130,7,77,11
"COG4241",55,85,50,115,53,39,63,0,158,83,89,124,119,280,61,43,234,411,4,41
"COG4242",0,5,0,4,11,0,6,1,0,27,0,8,0,0,3,7,0,4,0,0
"COG4243",40,0,0,1,0,0,3,2,0,13,0,139,0,9,0,0,7,103,44,0
"COG4245",156,0,972,6,10,25,898,0,19,1112,21,59,34,264,78,191,1130,4,5,16
"COG4248",7,61,81,24,29,34,40,0,17,4,6,47,21,1,163,39,230,14,12,52
"COG4249",110,528,88,280,351,86,885,4,83,54,217,330,0,75,106,447,181,5,3,505
"COG4251",0,0,0,0,0,0,51,0,0,0,0,0,2,0,2,2,7,2,0,1
"COG4252",0,1,4,39,18,1,1,2,1,3,1,0,5,4,0,247,2,0,2,2
"COG4253",15,1,2,25,1,6,14,0,0,965,11,16,3,200,2,1,1,2,234,4
"COG4256",1,0,1,7,2,3,0,0,1,69,3,6,2,11,0,0,1,1,16,1
"COG4258",68,3,7,1,1,75,15,0,6,119,71,60,33,19,364,4,71,68,166,47
"COG4260",947,1456,957,338,683,819,905,747,1462,453,229,753,852,1319,1128,1778,1026,1315,897,517
"COG4261",201,150,413,1224,384,732,29,912,348,349,211,264,767,149,634,139,193,42,113,391
"COG4262",0,0,1,8,9,0,0,0,1,0,2,0,13,9,0,32,4,0,1,1
"COG4263",1,0,0,0,0,0,1,0,0,20,0,2,0,0,4,0,33,0,0,1
"COG4264",7,2,0,5,3,28,3,0,5,4,13,20,19,257,6,0,5,0,6,2
"COG4267",289,180,281,89,41,204,192,372,98,86,21,385,190,267,183,323,196,196,563,139
"COG4268",153,371,380,281,142,145,864,401,627,163,1647,987,155,212,211,714,445,1387,781,293
"COG4269",4,0,4,27,39,25,0,0,14,4,13,37,15,2,2,0,21,11,5,2
"COG4271",143,431,469,43,12,10,83,72,53,27,81,40,62,89,45,280,972,142,17,76
"COG4277",2007,2063,1727,1481,2092,1971,946,1617,1455,1520,1153,1882,2019,970,1775,1799,1517,1272,467,1723
"COG4279",289,1,13,1,0,32,62,112,5,150,75,123,11,32,272,24,49,37,0,29
"COG4282",1,2,4,0,7,0,0,4,2,0,0,0,3,4,2,24,0,0,0,0
"COG4283",154,344,151,100,185,157,181,351,222,418,96,134,113,758,173,269,208,170,418,133
"COG4284",615,1267,202,198,400,278,659,634,2238,112,123,377,8,139,517,1092,697,490,159,314
"COG4286",586,556,266,144,104,361,479,324,595,128,72,195,570,129,385,237,287,281,108,137
"COG4288",1,1,1,5,9,20,1,10,5,10,8,11,33,6,0,0,41,2,11,3
"COG4289",1549,1303,3443,4348,2223,2543,1956,1810,811,1863,942,1206,1285,959,1364,1092,895,80,136,2013
"COG4290",13,1,5,0,0,29,0,0,0,0,0,10,10,3,2,1,0,31,0,0
"COG4292",12,38,7,127,95,20,106,332,39,373,2,166,16,52,30,33,4,311,621,34
"COG4294",1,127,3,4,10,3,44,22,56,1,4,7,7,4,5,36,26,2,0,2
"COG4295",60,105,147,414,156,29,187,294,147,92,561,80,63,436,123,512,233,713,542,48
"COG4296",526,456,74,60,137,94,188,63,163,129,106,184,265,226,209,247,218,230,57,86
"COG4299",2356,1336,2219,4495,3514,2422,384,1981,1851,1659,1995,2685,2346,1475,2028,1260,1053,396,27,2318
"COG4300",1,0,4,5,2,2,66,4,1,3,0,2,10,9,2,3,2,390,651,0
"COG4302",98,30,27,26,119,97,24,40,209,481,37,83,21,697,32,57,83,8,10,52
"COG4303",137,56,80,44,176,123,52,49,452,630,53,109,42,1312,74,145,135,26,36,105
"COG4310",0,3,8,0,0,0,20,0,6,258,0,3,14,11,11,0,5,0,0,19
"COG4314",22,6,17,15,15,0,4,0,18,44,23,33,28,15,67,16,7,1,0,10
"COG4316",0,1,0,6,3,2,23,0,0,1,1,0,23,14,3,0,1,4,58,0
"COG4319",5,0,0,0,0,0,0,0,0,132,0,2,0,35,0,2,0,0,1,0
"COG4320",2,5,0,0,3,0,0,15,0,19,0,53,0,3,1,0,17,765,14,1
"COG4325",0,0,0,15,4,15,0,0,3,0,0,21,12,10,0,0,10,5,79,3
"COG4330",0,2,0,2,1,0,0,25,0,0,1,4,1,13,0,0,0,143,301,0
"COG4332",5,53,16,68,53,64,3,142,40,68,29,124,24,129,20,83,6,7,2,97
"COG4333",116,83,194,95,19,113,44,23,106,77,29,134,550,89,190,251,166,93,125,107
"COG4335",14,48,44,105,86,107,4,378,80,72,29,134,40,77,87,33,13,6,3,72
"COG4336",82,117,60,17,32,45,77,39,232,35,26,81,30,620,117,81,199,58,13,51
"COG4354",885,1164,1267,232,3142,1149,184,1071,274,362,679,1550,406,461,1483,1359,653,39,109,1159
"COG4357",18,3,10,9,4,7,11,31,2,9,0,7,5,2,3,4,2,16,171,0
"COG4359",11,1,0,3,7,10,2,0,14,4,0,6,0,1,0,1,16,0,0,7
"COG4372",57,98,33,246,74,21,39,0,278,70,186,124,129,329,42,9,269,442,179,24
"COG4373",0,1,1,0,0,13,0,0,0,8,0,21,33,0,38,0,0,1,5,18
"COG4377",92,502,125,108,170,119,187,103,35,60,75,129,274,107,246,381,295,245,553,164
"COG4379",92,1,19,5,4,37,43,0,5,13,9,66,17,24,39,19,5,51,14,19
"COG4380",0,0,1,0,0,0,0,4,0,409,0,0,1,17,0,0,0,0,0,52
"COG4381",1,0,1,1,0,1,0,0,0,1,4,8,3,8,24,14,1,2,0,11
"COG4382",0,1,1,1,0,2,11,0,8,2,0,11,7,6,17,0,0,0,17,4
"COG4383",77,242,38,202,1101,339,85,71,115,137,272,135,80,158,173,282,86,1,27,588
"COG4384",26,2,10,0,2,16,0,0,3,2,7,6,12,18,43,0,2,30,0,25
"COG4385",19,33,119,7,72,128,60,3,95,281,19,40,17,14,58,59,67,1,33,67
"COG4386",93,4,24,7,9,71,14,7,19,64,6,74,16,10,168,70,16,2,16,27
"COG4387",12,6,4,6,10,8,0,0,11,11,2,11,19,2,17,1,8,0,0,6
"COG4388",11,17,169,6,17,12,31,1,10,30,9,13,2,9,97,31,7,0,0,35
"COG4389",0,1,0,18,3,0,42,0,0,4,0,1,79,0,0,0,0,10,70,0
"COG4390",0,0,0,5,3,0,24,0,0,2,1,0,24,0,0,0,0,2,25,0
"COG4392",5,13,2,1,3,3,22,0,12,1,1,11,4,34,26,5,7,2,521,1
"COG4393",53,5,0,11,57,16,45,3,4,15,0,199,54,23,10,1,17,238,131,3
"COG4394",80,11,29,37,33,54,11,1,51,104,35,36,34,4,47,19,21,37,15,78
"COG4395",92,15,48,32,18,40,12,0,64,53,58,37,58,15,73,80,144,35,0,52
"COG4396",0,28,1,0,5,2,13,0,38,4,1,7,8,2,41,17,10,0,5,5
"COG4397",38,13,119,12,32,25,13,25,27,31,7,29,16,15,80,48,12,0,1,57
"COG4399",5,24,9,5,40,1,641,4,8,42,25,4,11,25,15,10,5,2,40,70
"COG4401",2,6,10,107,20,0,19,6,42,2,41,1,8,5,3,6,4,2,1,1
"COG4403",522,26,16,92,47,37,186,1474,795,36,15,136,181,162,41,22,34,119,904,14
"COG4405",45,29,11,8,41,4,78,29,51,136,9,51,7,22,14,29,28,215,580,9
"COG4408",0,0,0,0,29,2,0,2,1,44,2,0,11,0,0,0,0,2,1,60
"COG4409",792,1141,1520,1782,1678,1432,880,1846,1179,1877,1956,2697,1541,669,1983,848,1034,819,460,2676
"COG4412",35,1147,49,46,30,253,7157,144,834,21,1069,126,85,231,204,329,317,498,84,1832
"COG4413",616,406,784,600,949,368,20,344,315,151,318,240,249,279,300,306,122,29,4,460
"COG4420",34,87,76,4,24,12,71,12,162,7,5,8,6,303,30,182,143,12,471,24
"COG4421",29,0,1,206,110,8,0,15,17,14,11,104,11,3,83,0,16,1,1,58
"COG4422",2610,2307,3503,3150,2688,4035,754,2784,2320,1624,1480,2373,2857,1134,2127,2630,1530,897,780,2893
"COG4430",90,316,286,183,330,313,16,444,77,462,120,415,34,235,198,116,332,66,1,262
"COG4443",325,319,188,52,113,110,140,233,123,87,59,180,184,210,210,192,282,263,458,130
"COG4445",5,0,1,2,0,0,0,0,0,261,3,3,0,59,0,0,0,0,69,1
"COG4448",3,9,16,239,66,26,65,0,161,9,166,146,1,8,144,4,87,0,0,7
"COG4452",90,135,198,255,295,248,14,346,161,526,122,340,78,226,196,173,92,10,157,355
"COG4453",12,1,0,5,8,0,0,0,0,435,11,12,2,82,0,0,5,0,21,0
"COG4456",2,7,5,9,2,27,17,5,2,4,1,5,4,20,27,11,3,19,3,8
"COG4457",84,33,114,28,58,59,1231,0,71,125,80,48,84,47,29,8,70,10,27,625
"COG4458",66,28,14,13,44,48,60,0,53,28,22,55,82,23,23,8,35,5,31,72
"COG4460",4,1,1,2,0,0,0,0,0,141,3,4,0,38,0,0,0,0,46,0
"COG4463",111,231,75,132,106,63,157,197,709,32,60,114,51,342,89,147,223,191,582,34
"COG4464",1381,731,860,924,714,625,641,776,868,799,605,684,763,1241,1184,1305,1357,1498,2004,1627
"COG4465",372,445,330,353,461,198,508,472,270,253,193,174,358,359,515,825,178,414,1468,304
"COG4466",10,70,7,1,3,2,85,5,288,3,0,25,4,110,18,86,6,166,723,0
"COG4467",1,0,4,2,0,0,29,2,0,0,0,3,3,9,0,1,1,277,523,0
"COG4468",1709,1703,1046,789,991,1205,1431,1896,1449,692,447,726,1349,1969,1306,2310,1591,1888,3195,752
"COG4469",0,0,5,3,1,1,34,4,0,0,0,1,2,7,0,2,0,335,674,0
"COG4470",0,45,1,1,0,0,51,1,32,0,0,5,5,0,4,29,18,469,738,0
"COG4471",1,0,3,0,0,0,36,1,0,1,0,9,1,1,1,1,0,79,431,0
"COG4472",402,687,379,247,261,262,418,421,725,178,148,275,338,519,368,741,501,553,738,187
"COG4473",1,0,1,3,0,0,49,6,0,1,0,7,6,15,0,2,0,769,1191,0
"COG4474",571,252,387,415,243,360,110,180,164,394,103,387,448,234,490,389,359,257,480,235
"COG4475",386,401,217,69,213,425,227,479,272,126,68,269,499,319,311,371,476,234,732,173
"COG4476",1,2,0,3,3,2,32,6,0,11,1,5,3,1,1,4,2,76,345,0
"COG4477",4,257,21,4,28,13,287,64,145,45,4,12,13,42,9,128,103,886,2200,3
"COG4478",27,7,36,22,44,30,78,28,39,39,6,79,20,55,18,26,32,354,800,6
"COG4479",0,0,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0,79,218,0
"COG4481",211,340,166,140,151,94,287,344,237,85,70,126,108,262,157,349,229,350,644,89
"COG4483",1,0,1,4,0,0,15,3,0,0,0,3,1,3,0,1,0,138,268,0
"COG4485",2606,3590,2930,985,2182,1410,2907,3275,3373,877,744,911,1217,3509,2734,4119,2080,2897,6783,1466
"COG4487",92,143,148,1,21,9,1467,20,68,106,89,53,47,570,73,212,104,12,316,115
"COG4492",585,544,515,300,361,313,424,385,469,272,157,264,222,217,322,437,425,353,396,248
"COG4495",18,75,10,19,6,34,44,193,412,7,4,6,36,7,64,61,44,31,136,12
"COG4496",511,681,478,280,329,329,356,572,478,194,195,287,627,656,477,780,627,554,401,222
"COG4499",0,49,2,14,8,11,23,16,0,41,0,2,27,0,10,98,11,218,296,23
"COG4502",1,5,110,4,0,1,5,0,12,0,0,0,0,0,66,50,64,0,1,57
"COG4506",702,631,525,335,420,422,525,758,647,300,213,396,495,854,683,791,786,709,879,322
"COG4508",0,3,0,0,2,1,0,3,0,16,0,3,0,0,3,0,0,2,2,0
"COG4509",1531,2831,1340,559,1426,1354,2015,3578,2142,644,279,1652,1361,3940,1400,3745,2272,1677,3627,864
"COG4512",2,176,17,78,15,4,113,7,270,10,13,13,7,26,16,78,49,157,8,32
"COG4521",14,40,50,41,30,43,44,23,34,252,15,39,181,102,95,175,54,12,303,16
"COG4525",7,0,1,5,6,7,22,0,0,130,2,26,44,49,3,0,15,6,79,1
"COG4529",11,0,7,18,33,31,2,0,11,507,6,34,13,130,1,0,19,12,70,0
"COG4531",5,1,3,14,21,16,40,0,8,308,14,20,43,65,3,0,6,9,102,0
"COG4533",28,6,9,25,41,78,0,2,19,778,15,61,30,219,14,0,37,22,241,5
"COG4535",136,20,45,66,43,98,34,0,59,358,54,101,116,99,88,30,83,55,94,54
"COG4536",183,420,532,1631,354,694,926,798,684,1397,2113,590,749,209,428,188,527,906,171,707
"COG4537",4,8,5,5,10,1,57,8,1,4,2,7,2,6,2,5,1,7,465,1
"COG4540",16,78,5,5,49,19,1,1,59,210,14,77,8,5,25,16,61,199,41,6
"COG4541",0,0,0,0,0,0,13,0,0,24,7,0,0,3,20,0,9,1,5,10
"COG4542",37,9,1,139,41,2,64,0,140,233,109,68,52,112,19,1,139,243,133,1
"COG4545",2,48,1,4,3,0,19,0,0,16,13,0,12,0,4,4,5,2,18,32
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,6
"COG4548",487,303,226,104,146,157,237,685,464,149,17,671,545,302,242,355,438,92,1893,143
"COG4550",0,0,4,1,0,0,24,4,0,1,0,5,6,0,3,1,0,0,231,0
"COG4552",1069,1175,1218,573,957,1081,602,1154,887,574,417,840,878,832,890,1112,841,1365,658,1040
"COG4555",0,366,13,22,22,25,76,20,92,11,2,3,39,23,13,137,196,1,411,19
"COG4558",6,0,1,0,18,3,0,0,1,205,4,7,2,61,0,0,0,0,46,2
"COG4559",6,0,1,2,16,3,0,0,0,192,6,2,0,47,0,0,2,0,46,4
"COG4564",43,112,499,43,1,332,23,32,181,1108,795,1051,0,205,196,180,189,0,0,582
"COG4565",39,139,53,38,67,72,10,117,34,780,38,71,67,109,50,120,69,31,168,102
"COG4566",445,67,247,191,163,345,86,15,180,340,327,383,415,75,555,259,604,337,0,255
