"","NLF002","NLM007","DLM018","DLM013","NLM016","DLM012","DLM002","NLM025","NLM022","NLM017","DOF012","NOM001","NOM017","NLF001","DLM004","NOM012","DOM013","DLM015","DLM009","DLF004"
"COG3621",5,2,1,8,1,0,557,0,4,2,319,0,17,0,2,0,0,1,0,0
"COG3622",90,253,25,208,73,151,84,45,196,89,435,25,36,50,115,37,57,104,32,71
"COG3623",60,102,5,101,39,327,40,50,172,80,160,40,25,10,76,144,67,65,127,15
"COG3624",0,10,3,42,3,44,3,2,67,43,42,2,1,7,10,3,8,19,8,1
"COG3625",13,19,1,35,0,47,21,8,22,38,29,8,3,22,19,58,36,58,16,34
"COG3626",15,44,11,280,4,43,54,13,84,124,27,11,5,20,10,59,47,32,7,26
"COG3627",11,46,7,232,5,74,57,26,112,118,86,17,8,37,27,82,64,60,13,44
"COG3628",20,49,4,2,9,61,29,4,54,62,31,2,11,29,63,43,101,42,35,8
"COG3629",19,9,115,447,10,0,79,74,77,48,12,22,2,11,3,36,73,49,70,20
"COG3630",3,5,0,12,1,0,0,8,3,0,0,1,0,1,0,0,0,2,2,0
"COG3633",864,1627,794,553,121,1657,1124,1620,908,793,496,478,672,541,215,397,507,208,1202,290
"COG3634",1161,1776,1000,811,97,327,691,208,1190,1734,857,225,154,1300,1967,491,948,1949,212,845
"COG3635",1067,1354,1522,1866,2291,410,913,1148,973,1296,505,1770,1662,1043,1681,1467,1304,1704,192,1538
"COG3636",0,26,47,0,0,115,1,5,16,2,202,3,4,0,27,48,55,14,30,0
"COG3637",13,30,3,61,95,359,10,53,258,31,178,14,4,11,53,67,6,64,114,14
"COG3638",45,60,101,338,17,305,230,60,376,90,932,55,56,126,29,220,79,142,685,131
"COG3639",93,89,153,756,17,532,350,121,580,117,1661,77,95,199,29,289,135,174,1101,214
"COG3640",503,330,480,824,104,461,366,217,425,142,744,188,259,183,87,849,395,328,1257,193
"COG3641",554,713,530,464,49,190,733,291,884,201,425,307,348,334,134,428,366,347,1872,399
"COG3643",628,881,190,714,44,61,431,54,321,882,165,43,35,493,682,209,311,674,70,298
"COG3645",427,171,742,703,1769,660,1709,1665,726,518,524,2523,2109,231,1108,1832,2126,559,690,4091
"COG3646",67,79,72,61,87,82,309,90,163,120,784,45,91,95,69,113,490,95,111,1823
"COG3647",2,7,9,2,5,25,0,0,22,6,19,2,2,0,2,1,2,4,6,42
"COG3649",401,506,326,634,95,194,883,334,422,724,737,346,256,268,46,447,343,505,335,278
"COG3650",21,0,4,1,0,0,16,5,133,0,0,14,22,69,6,1,1,3,0,5
"COG3653",149,154,205,528,34,35,211,160,374,177,98,119,57,219,153,240,608,305,47,346
"COG3654",92,168,548,267,124,364,413,216,191,77,22,61,144,258,204,227,330,125,265,83
"COG3655",395,465,697,918,108,625,792,362,520,729,372,273,266,796,685,1127,1029,476,345,351
"COG3657",0,0,41,0,0,50,12,0,3,6,198,2,1,0,0,0,30,5,19,0
"COG3659",0,0,0,79,0,2,0,26,4,0,0,0,1,2,0,0,0,0,0,1
"COG3660",0,0,2,0,0,0,1,16,0,0,0,0,0,0,0,36,0,0,1,53
"COG3661",713,1711,897,942,2704,39,943,1848,427,1768,73,2575,3069,787,1035,1350,927,1438,33,1643
"COG3662",0,0,0,52,1,3,0,6,6,0,0,0,0,0,1,0,0,0,0,0
"COG3663",962,905,1366,887,1358,316,1223,1261,1001,923,907,852,1164,854,1010,865,900,862,683,1043
"COG3664",450,180,122,723,29,512,298,158,353,229,519,148,277,244,481,431,163,99,486,147
"COG3665",42,4,2,19,1,1,6,14,126,16,7,39,39,102,1,39,9,12,7,10
"COG3666",6017,7230,13147,7756,25200,2281,16163,19935,2535,7637,3670,3216,27936,2109,5903,5164,10859,5216,1089,7309
"COG3667",2,2,0,78,0,0,0,6,8,1,3,1,1,5,1,0,3,0,0,0
"COG3668",32,1,7,8,50,78,50,16,39,1,72,24,9,40,9,36,79,1,0,20
"COG3669",7977,7864,5189,7066,8806,2858,4431,5730,6303,9858,3905,4270,1929,9500,14013,5037,6966,8801,2096,8765
"COG3671",24,2,4,3,6,0,9,14,3,0,0,4,4,20,37,9,3,8,224,12
"COG3672",2,0,4,9,0,0,2,0,2,5,0,0,1,16,8,3,13,4,0,0
"COG3675",370,0,86,252,0,0,250,0,0,0,1,73,181,293,0,0,153,65,0,2
"COG3676",592,441,51,383,103,100,164,40,82,493,291,24,22,1491,1819,222,1098,427,73,417
"COG3677",307,253,517,436,135,386,156,220,436,502,755,83,274,871,320,213,145,327,260,47
"COG3678",3,14,0,170,49,141,6,67,159,26,120,4,2,6,21,0,7,19,38,9
"COG3679",4,6,6,1,0,186,2,1,0,2,354,15,3,3,1,1,0,0,375,2
"COG3680",3,3,371,29,75,0,7,27,58,0,62,4,5,5,0,10,4,13,0,8
"COG3681",2005,3471,2295,2058,3185,980,1962,1972,1821,1577,1516,2567,2765,2183,3027,2055,2095,2147,1531,2663
"COG3682",600,572,607,441,135,541,928,501,886,1864,1173,363,405,435,481,1020,621,532,944,411
"COG3683",9,33,0,40,0,2,0,13,10,3,0,4,0,1,0,1,0,10,18,15
"COG3684",7,25,7,27,23,170,2,4,91,27,513,7,6,1,22,4,2,19,850,5
"COG3685",7,15,0,104,53,115,8,45,131,30,217,2,2,2,30,9,5,15,40,3
"COG3688",1973,1763,1809,981,152,691,1938,750,2463,1032,1164,974,1335,1113,378,1579,978,1030,2580,757
"COG3689",171,259,158,182,47,396,237,193,182,468,932,227,140,172,133,468,190,323,623,230
"COG3691",12,29,1,40,20,76,1,25,84,18,89,14,0,5,15,2,1,19,51,2
"COG3692",0,5,0,0,21,47,0,2,65,7,60,0,3,0,15,0,3,0,1,3
"COG3693",566,668,1032,893,1394,58,662,1386,1083,991,157,2028,1533,1242,795,1177,637,1275,74,1415
"COG3694",7,11,130,22,10,155,54,44,12,55,89,221,30,9,3,80,102,34,26,9
"COG3695",491,633,209,644,23,592,291,121,289,585,195,81,81,553,957,341,510,636,91,329
"COG3696",4507,5972,3923,3632,4591,828,2864,2041,3177,6026,1302,2511,2792,3063,4873,1920,2357,5134,318,3674
"COG3697",139,554,109,341,3,130,165,147,189,79,174,71,166,79,92,110,135,128,328,170
"COG3698",2,30,1,14,30,81,1,9,118,25,102,6,0,3,27,2,9,21,33,4
"COG3700",8,55,0,55,37,89,0,18,138,17,115,8,2,4,20,4,5,27,32,5
"COG3701",42,15,12,133,20,0,65,384,0,0,4,13,51,8,0,7,18,15,2,1
"COG3703",3,8,0,26,13,53,1,6,90,19,168,1,0,0,14,0,4,10,13,6
"COG3704",0,29,0,0,39,0,4,0,44,0,0,0,0,0,1,24,26,9,26,0
"COG3705",940,555,990,1601,229,534,1074,602,1239,859,1121,673,621,773,375,1046,988,714,2256,445
"COG3706",18144,10736,8457,11745,16649,1577,11178,12207,9150,19539,2982,12081,10981,16095,15401,7721,6344,13743,1960,15810
"COG3707",406,522,511,256,56,1148,380,192,302,149,715,233,317,258,102,359,370,189,235,141
"COG3708",365,196,120,481,186,122,452,283,192,141,43,79,107,67,10,382,293,194,830,72
"COG3709",1,7,0,55,0,45,1,12,55,13,46,2,1,4,12,4,10,11,16,6
"COG3710",4,38,2,77,204,683,19,87,344,65,492,9,1,6,186,0,22,101,267,17
"COG3711",2747,1636,1815,2071,586,4712,2593,857,1894,1200,4661,1993,2006,3886,1323,1581,2469,1415,2054,673
"COG3712",17569,14896,6454,7186,7018,2427,11983,4762,7236,21226,7735,5893,6687,19156,34104,10104,10189,19964,2204,15282
"COG3713",6,35,4,66,50,89,1,36,199,54,152,5,5,10,20,0,9,88,231,74
"COG3714",3,10,0,48,25,75,0,38,111,18,106,3,0,4,14,0,12,24,32,9
"COG3715",1298,1320,1147,2642,223,1736,1003,268,866,405,3739,811,1031,1011,463,613,421,613,2988,322
"COG3716",1347,1085,1269,2809,311,2082,1016,288,949,399,3884,741,894,951,516,554,430,590,3406,301
"COG3717",1804,2077,1225,930,2936,383,1334,969,1851,1877,525,1475,1368,1471,1356,939,627,1473,504,1534
"COG3718",621,108,167,840,98,13,352,169,199,31,15,196,214,552,94,220,535,213,545,96
"COG3719",9,25,1,48,29,117,0,16,110,17,137,5,2,3,28,2,10,14,39,1
"COG3720",1,0,0,67,19,80,0,10,7,19,2,1,2,1,24,1,1,18,41,2
"COG3721",36,40,12,7,15,61,3,140,23,26,1,10,2,37,52,16,33,49,262,37
"COG3722",7,20,0,69,74,150,3,29,203,33,197,5,2,2,49,0,8,33,45,7
"COG3723",38,31,367,143,61,90,436,143,221,27,278,108,33,104,336,276,232,526,90,279
"COG3724",0,13,0,107,14,63,1,30,98,8,87,2,1,4,12,0,5,9,17,4
"COG3725",2,8,0,53,33,64,0,15,80,16,57,1,2,3,14,0,5,15,11,6
"COG3726",2,27,0,59,6,33,1,17,68,10,49,8,0,5,3,1,3,9,17,3
"COG3727",742,528,712,717,750,1035,887,793,629,625,679,677,1135,803,796,810,982,319,721,574
"COG3728",199,82,464,221,54,149,255,65,213,76,566,51,247,140,86,350,591,123,763,48
"COG3729",1,5,0,25,16,38,0,8,45,7,54,3,0,3,9,0,0,4,16,0
"COG3730",428,28,98,174,26,74,54,21,85,36,102,115,87,347,41,5,58,72,13,5
"COG3731",261,24,70,172,11,101,74,26,76,22,45,71,68,197,59,11,80,60,339,4
"COG3732",485,49,162,344,24,106,107,36,106,29,83,154,171,410,43,10,68,87,13,8
"COG3733",2,20,0,94,62,105,3,29,216,15,193,1,2,0,20,0,9,1,0,1
"COG3734",14,45,22,216,31,291,21,55,160,104,126,19,9,23,53,397,44,124,275,31
"COG3735",221,65,708,298,536,166,426,139,179,807,196,44,46,367,635,194,226,501,60,232
"COG3736",0,37,0,2,40,284,7,1,81,0,1,1,3,1,2,153,41,14,47,0
"COG3738",38,294,62,98,57,64,93,68,148,26,291,104,183,229,27,170,217,30,174,144
"COG3740",30,29,131,96,34,58,54,106,108,111,87,147,218,235,70,139,119,369,441,172
"COG3741",1,0,32,2,0,11,2,76,0,1,3,14,1,0,1,32,0,2,19,0
"COG3744",1,13,16,0,4,4,2,3,0,7,31,6,1,2,15,18,10,5,56,85
"COG3745",13,4,22,1,64,0,44,67,16,4,0,5,43,3,0,0,36,28,1,34
"COG3746",1133,961,453,309,433,93,338,291,328,426,192,67,49,1004,1833,383,755,1038,90,478
"COG3747",6,44,45,72,2,177,38,27,143,72,65,28,37,21,13,64,49,75,17,21
"COG3753",6,8,0,0,22,38,2,3,60,15,79,0,1,0,9,0,5,15,16,0
"COG3754",593,1037,956,530,2931,232,1056,2922,420,716,754,3975,960,1615,2351,1309,606,1375,115,670
"COG3755",2,9,1,29,20,4,0,13,69,8,138,0,1,1,1,1,16,0,0,0
"COG3756",0,7,0,0,12,0,0,0,21,0,7,0,0,0,0,0,0,0,0,3
"COG3757",2705,1153,3914,6228,3787,1759,4518,3267,3766,3007,3384,5119,5348,1369,939,5180,2995,1877,3631,3716
"COG3758",5,12,40,237,19,94,14,24,84,44,82,11,1,2,9,7,16,50,67,8
"COG3759",1,1,81,20,1,25,3,1,3,0,209,12,4,2,2,0,1,1,8,1
"COG3760",727,280,516,587,128,338,926,713,590,454,637,418,578,828,377,685,615,399,1085,273
"COG3762",8,44,0,0,1,1,4,0,25,4,2,14,0,5,29,35,27,15,16,2
"COG3763",4,3,11,0,6,12,0,11,0,1,174,7,3,2,1,12,21,2,167,10
"COG3764",688,348,2215,1294,152,8649,838,515,857,358,2132,1064,418,754,243,1141,2436,446,1802,252
"COG3765",20,35,1,86,109,267,3,38,327,58,231,3,2,5,65,2,24,45,76,11
"COG3766",1,3,0,2,12,68,0,0,59,9,63,0,2,0,13,0,3,11,25,1
"COG3767",0,13,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,7,0
"COG3768",7,33,0,51,4,61,2,17,110,13,113,6,1,3,11,0,6,23,24,1
"COG3769",2,4,0,0,8,31,0,0,63,9,11,0,0,0,4,0,0,7,5,0
"COG3770",11,51,0,36,13,65,3,308,106,15,93,13,1,1,7,0,4,15,25,2
"COG3771",4,18,0,22,19,38,1,17,51,7,64,3,3,2,4,0,3,10,13,1
"COG3772",16,118,18,72,77,199,99,27,158,48,695,17,19,61,270,149,76,126,275,97
"COG3773",1268,545,1040,845,231,486,1351,707,1707,2028,581,609,632,719,192,1414,1396,885,1621,694
"COG3774",1227,437,1282,1011,1947,553,1108,1560,1001,908,4027,216,1211,1629,2838,1076,1578,1430,1171,668
"COG3775",1257,1436,1273,1229,3420,530,1334,659,923,1370,1804,2613,2769,2011,1718,1067,1019,1644,1372,2122
"COG3776",0,3,0,24,4,27,1,9,32,1,32,0,0,0,3,0,3,9,13,1
"COG3778",0,11,6,14,0,0,17,2,4,0,5,3,1,18,2,3,7,5,456,1
"COG3779",1,1,0,0,0,5,0,1,26,2,25,0,0,0,0,0,2,0,0,0
"COG3781",1,7,0,61,21,72,1,16,76,11,93,1,0,2,6,0,6,12,18,5
"COG3783",3,6,0,27,18,50,2,18,58,16,71,1,0,1,14,0,2,10,15,4
"COG3784",4,5,0,32,13,51,2,6,63,8,89,0,0,3,22,0,3,6,14,0
"COG3785",5,6,0,20,22,41,2,13,52,11,83,0,0,2,11,0,2,10,11,4
"COG3786",25,55,28,76,5,8,77,92,334,24,18,34,98,35,60,43,29,103,283,91
"COG3787",2,9,13,60,24,73,36,19,74,15,72,1,18,16,33,18,48,8,16,10
"COG3788",3,8,0,35,25,62,1,10,83,12,93,4,0,0,14,1,6,12,20,1
"COG3789",2,8,0,0,24,73,3,2,69,14,108,0,1,0,19,1,5,7,31,0
"COG3790",4,17,0,18,14,37,0,12,41,9,45,5,1,3,6,0,4,7,19,1
"COG3791",0,0,0,35,1,7,3,24,6,11,0,1,0,2,0,0,0,1,0,1
"COG3793",0,0,0,56,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3794",4,25,0,0,0,0,0,0,3,1,0,7,0,3,0,2,0,10,7,1
"COG3797",38,39,9,18,2,75,6,2,1,24,160,6,12,5,4,2,1,7,61,2
"COG3799",4,13,13,49,14,69,6,9,2,17,4,8,0,0,21,11,13,43,67,107
"COG3804",148,196,202,131,37,1039,149,39,171,102,153,85,55,125,98,56,675,41,102,31
"COG3808",1781,2269,2123,1786,227,624,1684,1608,1990,2099,605,386,539,1501,1797,1099,1173,2225,1659,1089
"COG3811",1,3,0,19,21,7,2,8,6,5,45,1,0,4,9,1,10,2,0,0
"COG3815",20,45,5,36,1,16,1,2,14,37,1,1,0,6,4,1,26,14,28,3
"COG3817",22,113,83,115,53,155,25,35,97,44,879,73,43,131,84,53,103,95,390,81
"COG3819",30,84,45,75,23,87,22,39,71,27,363,46,19,46,42,31,41,36,208,32
"COG3822",217,148,53,71,29,87,110,39,37,204,306,33,137,176,198,221,215,252,61,154
"COG3823",9,0,23,44,2,1,76,27,32,3,0,1,30,57,20,75,167,1,0,29
"COG3824",0,0,31,1,0,255,3,0,0,0,0,15,5,0,0,0,0,3,0,0
"COG3825",60,25,27,251,7,4,77,50,13,14,4,12,32,35,8,66,71,64,5,26
"COG3828",0,0,2,2,0,0,3,8,0,3,3,0,0,1,0,6,5,10,5,2
"COG3829",1267,1710,1110,3340,282,576,1340,390,1047,1251,1031,746,894,1556,807,820,1681,1791,1096,1195
"COG3830",1439,1372,1528,1310,955,903,1162,1039,1238,1467,893,717,812,1486,1825,1102,1433,1733,785,1139
"COG3831",278,89,28,62,115,533,106,33,235,595,100,17,9,162,561,64,90,175,53,257
"COG3832",0,0,0,46,1,3,1,10,5,0,0,0,0,2,0,0,0,0,0,1
"COG3833",983,307,727,451,134,2155,1333,468,1709,1385,1645,630,427,749,175,1139,378,806,2015,722
"COG3835",77,103,244,313,47,313,249,158,574,207,225,115,111,81,51,349,134,242,1375,295
"COG3836",17,53,110,346,100,78,80,131,160,75,107,92,68,140,64,154,278,138,46,185
"COG3837",1,0,0,45,6,1,16,17,2,27,9,3,3,14,0,26,8,7,5,4
"COG3839",2018,2798,2193,2321,539,4364,2609,1899,2638,3415,4997,1644,1387,1482,763,3066,1350,1853,3861,1658
"COG3840",3,25,1,44,2,51,1,17,65,9,71,3,0,2,8,1,4,17,19,1
"COG3842",3192,3805,2526,3491,2795,2308,3074,3587,3569,2860,3016,3108,3203,2841,2883,3306,2502,2950,3958,3156
"COG3843",3121,5093,3290,5116,1078,2356,5031,1644,7250,3103,1731,2894,2716,3788,1199,5154,4011,2203,2216,1471
"COG3845",975,1823,1193,3330,402,1420,1631,867,1378,2879,1140,1013,1028,1060,497,2727,1649,1567,2300,1019
"COG3846",43,28,29,215,6,1,80,303,10,0,21,13,23,7,1,2,54,1,1,32
"COG3848",392,1069,630,599,99,486,851,147,617,48,1415,368,555,431,30,679,454,198,1399,308
"COG3850",69,240,48,88,67,315,74,95,467,86,297,41,25,65,206,123,92,89,735,77
"COG3851",4,14,33,125,41,100,25,48,162,664,102,5,26,3,29,12,15,117,22,93
"COG3852",168,69,22,97,37,165,49,693,145,169,183,9,6,112,111,15,38,251,507,32
"COG3853",641,1108,759,369,89,1612,754,217,739,772,603,517,702,571,101,870,690,448,325,279
"COG3854",1048,848,826,1133,176,404,1055,561,1076,605,446,535,506,545,203,914,1310,550,1061,403
"COG3855",2827,3646,3361,2488,3604,829,3278,3593,3195,3260,923,4548,4113,3067,3333,3049,3143,3157,1814,2995
"COG3856",107,12,142,76,26,723,123,12,12,16,473,34,39,59,8,17,400,20,103,6
"COG3857",3538,2539,3287,3923,573,2097,4033,1996,3804,1861,4448,2157,2058,2590,747,3302,4748,2169,7941,1401
"COG3858",1822,905,1576,846,113,1330,1277,587,1690,1930,1366,879,718,1118,175,1039,1655,993,2441,742
"COG3859",684,666,547,753,174,427,517,271,491,168,765,270,304,315,112,638,505,343,764,252
"COG3860",5,3,2,13,0,28,1,1,3,7,87,0,0,4,0,0,2,11,2,3
"COG3862",190,131,261,1232,72,149,308,172,305,429,110,219,190,357,99,567,531,215,142,234
"COG3863",1,1,4,2,0,0,7,2,2,1,9,10,4,0,1,7,0,4,0,1
"COG3864",59,26,199,203,3,94,6,36,21,7,593,36,1826,74,19,327,589,10,549,32
"COG3866",197,536,3766,155,2298,11,720,930,587,190,0,2964,1536,502,54,1647,189,247,1256,2219
"COG3867",1356,674,1314,978,2276,203,2260,1073,1889,1902,555,1902,2310,1878,1743,1805,956,1683,353,1374
"COG3868",35,2,9,20,2,1,70,20,102,435,0,38,53,69,16,292,15,81,0,102
"COG3869",543,309,433,909,130,80,435,328,418,107,596,245,283,389,163,299,1085,318,1104,212
"COG3870",32,73,103,500,46,141,104,115,59,41,711,85,46,88,73,119,216,81,440,47
"COG3871",618,933,68,235,26,131,332,54,302,987,289,45,48,948,1554,247,263,691,110,673
"COG3872",1059,746,1097,1728,266,536,1242,706,1341,835,891,688,742,973,289,1275,1202,792,1382,550
"COG3874",76,130,191,139,47,19,150,123,134,25,221,169,135,113,40,255,569,100,140,59
"COG3875",374,837,697,1427,123,157,800,443,270,426,196,494,581,258,272,732,957,497,845,402
"COG3876",1008,1636,674,1179,140,127,766,324,982,1326,289,150,181,972,1969,857,1352,1977,116,824
"COG3877",67,312,8,31,11,8,69,36,56,60,54,2,6,140,117,85,25,110,1,43
"COG3878",2,23,43,45,25,19,206,18,141,26,1,2,49,34,8,141,59,20,18,51
"COG3879",209,33,561,157,71,3708,374,42,58,41,1602,115,169,155,35,96,1186,65,152,25
"COG3880",280,120,278,600,71,65,308,160,228,67,405,135,137,167,95,201,614,173,651,111
"COG3881",0,2,12,0,0,0,79,0,1,0,17,19,59,0,0,0,0,0,0,0
"COG3882",534,49,150,238,60,49,282,897,475,1112,234,257,125,599,23,530,235,446,21,292
"COG3883",43,19,300,678,161,194,335,256,200,299,211,164,86,98,16,170,949,86,820,164
"COG3884",1621,1372,1436,914,1274,698,1640,1787,1576,2001,1663,1295,1549,1367,1654,1514,1615,1303,1909,1360
"COG3885",2,94,93,241,2,5,13,85,15,17,41,120,67,3,101,19,142,16,42,6
"COG3886",1984,1667,2372,1031,1194,5088,1439,3097,1786,250,2992,637,2116,1108,484,1380,662,630,875,622
"COG3887",2852,2170,2570,3090,396,1828,2871,1230,2760,1547,3482,1843,2100,2142,559,2438,3525,1624,3937,1103
"COG3892",2,55,6,140,3,9,3,36,21,6,1,11,0,8,4,2,27,17,32,3
"COG3893",37,206,89,82,103,35,129,254,56,64,169,5,40,111,129,323,209,68,17,87
"COG3894",339,336,532,595,92,699,683,269,683,621,655,413,437,403,101,1036,540,405,603,298
"COG3895",1,4,0,28,15,39,0,10,45,5,40,0,0,0,6,0,3,11,8,2
"COG3896",0,0,5,0,0,0,0,18,0,0,0,1,16,1,1,0,3,5,2,15
"COG3899",10,1,161,375,16,4,79,45,69,33,21,24,11,8,3,34,141,61,95,26
"COG3901",14,122,41,543,15,0,130,29,48,0,205,40,39,8,9,226,383,17,150,7
"COG3903",0,33,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",6,8,34,19,0,154,6,6,7,5,464,16,8,7,2,4,1,7,273,7
"COG3907",4,6,19,1,0,0,0,1,9,4,0,0,0,1,0,0,3,15,0,0
"COG3910",306,489,357,427,130,273,664,141,547,687,283,479,312,250,207,684,305,249,129,127
"COG3911",4,0,6,1,0,0,8,0,0,11,0,1,1,3,1,2,7,2,0,6
"COG3915",0,0,0,49,2,6,0,22,10,0,0,0,0,0,0,0,0,0,0,3
"COG3919",135,372,375,1386,956,536,464,721,340,479,1404,157,99,186,1430,527,1019,216,31,334
"COG3920",273,149,483,258,50,2628,228,149,50,123,1121,208,245,281,94,54,258,130,382,72
"COG3921",0,0,0,50,0,4,0,14,18,0,0,0,0,2,0,0,1,0,0,1
"COG3923",5,30,1,15,1,45,0,7,68,12,69,5,1,0,9,0,3,15,27,3
"COG3924",4,12,0,10,10,30,1,2,36,4,60,1,0,2,4,0,1,16,20,1
"COG3925",4,37,0,26,18,94,0,8,133,18,80,12,0,0,13,1,10,31,26,8
"COG3926",192,39,35,50,28,41,98,85,33,575,52,10,9,164,446,172,746,372,21,1010
"COG3933",1746,331,817,820,219,663,1809,192,370,1372,647,612,1039,1388,515,267,1004,646,2719,138
"COG3934",0,1,86,117,37,259,25,42,77,11,0,33,16,25,3,30,157,0,1,49
"COG3935",1052,498,859,1076,199,809,1111,534,1258,1034,1383,627,519,804,257,1070,1646,988,1680,543
"COG3936",73,505,218,17,38,0,751,92,34,54,223,25,25,38,22,30,158,43,19,36
"COG3937",44,32,68,20,0,388,15,11,27,37,209,54,21,30,18,33,27,19,59,11
"COG3938",13,27,117,248,5,54,34,32,10,62,18,57,37,24,39,32,226,71,100,31
"COG3940",1467,692,1207,775,186,4261,1017,210,1019,1731,883,564,502,1475,1534,748,654,1579,643,753
"COG3941",3,0,26,6,25,0,30,35,667,8,0,9,0,98,0,20,37,0,35,18
"COG3942",29,21,614,98,137,3868,36,21,12,5,853,197,54,15,20,6,5,17,37,15
"COG3943",2583,3070,2986,1540,5527,793,3420,3828,3281,5159,1218,3521,3165,4589,3296,2934,3411,2148,2006,6024
"COG3944",1123,512,1540,1894,221,3356,1315,662,1393,669,2738,1032,1081,956,423,1115,1511,616,2313,537
"COG3945",125,1,85,34,0,14,95,0,9,4,43,18,47,74,2,0,112,40,11,3
"COG3947",23,0,63,758,37,52,165,82,136,59,9,43,91,118,2,130,152,78,23,77
"COG3948",143,64,98,153,66,182,305,131,278,34,11,41,82,132,22,47,213,77,74,139
"COG3949",109,227,178,309,29,12,231,147,116,67,308,88,154,117,90,275,848,141,173,87
"COG3950",1477,3680,1512,907,2290,509,1992,401,1639,2664,548,1244,3327,2521,3324,922,1279,1834,1450,1031
"COG3951",24,24,5,29,68,117,46,613,171,46,193,13,96,17,80,155,34,34,41,6
"COG3952",109,21,4,8,6,29,40,66,145,86,0,4,8,32,175,52,52,111,14,63
"COG3953",1,0,1,1,0,0,0,0,3,0,141,10,1,2,0,0,0,0,0,2
"COG3954",5,19,0,71,41,109,0,34,174,36,149,2,3,2,30,0,9,21,31,5
"COG3955",57,36,101,32,107,44,93,56,80,1,201,37,27,103,181,158,55,330,39,62
"COG3956",724,904,1166,1647,1181,94,867,871,610,475,396,1076,1658,605,613,938,1157,733,161,848
"COG3957",1356,616,1344,861,18,4137,607,371,1241,209,2207,296,557,556,142,530,742,479,1806,391
"COG3958",1433,2310,2101,2637,403,1084,1457,1322,1688,3442,992,986,1123,1393,450,1217,1579,1294,615,588
"COG3959",1372,2120,1901,2759,424,980,1441,1352,1566,3499,1394,1413,1420,1928,956,1894,2435,1624,999,813
"COG3960",3,7,0,79,27,146,0,4,110,20,64,2,2,0,32,1,5,21,27,6
"COG3961",0,0,0,63,0,4,2,16,5,0,0,1,0,0,0,0,0,0,0,2
"COG3962",454,103,180,1307,115,34,323,212,98,31,1,215,303,418,67,225,476,84,26,58
"COG3963",1,0,4,48,1,0,3,0,2,4,34,0,0,4,3,5,10,6,0,2
"COG3964",149,93,264,547,9,21,338,51,110,228,20,32,241,170,159,252,320,100,86,157
"COG3965",35,8,69,36,5,165,141,57,13,14,609,63,92,25,16,117,67,46,392,23
"COG3966",9,9,26,363,3,445,31,43,5,0,1312,23,44,7,9,18,45,41,1095,4
"COG3967",0,17,0,0,0,0,0,2,19,0,0,1,0,0,48,27,30,9,6,0
"COG3968",3457,4088,3469,3523,5904,1267,3863,4032,3618,4228,2194,8588,7419,5835,5685,6675,4986,7855,3571,7356
"COG3969",1816,1993,683,1230,163,543,802,196,871,1851,662,149,151,2077,3301,818,1349,2260,317,1054
"COG3971",10,20,5,126,13,119,19,21,230,15,256,4,7,10,15,0,12,25,20,14
"COG3972",62,272,127,1305,95,76,95,174,150,62,62,3893,290,364,1769,106,88,27,27,38
"COG3973",1242,1393,882,1252,81,5246,1585,193,884,1319,3889,643,562,1194,1927,2143,774,1137,5016,805
"COG3975",64,26,35,14,0,0,42,44,13,8,0,4,15,86,1,0,7,9,637,18
"COG3976",253,263,204,174,29,100,212,64,202,83,824,193,134,269,450,370,339,199,1777,148
"COG3977",5,26,5,91,79,180,8,61,207,40,180,7,3,5,39,0,12,36,47,60
"COG3978",0,5,1,23,21,35,1,13,44,7,37,0,0,1,7,0,0,4,7,0
"COG3979",26,584,129,29,1,0,23,124,113,102,69,78,60,57,18,6,52,7,3,61
"COG3980",240,329,89,288,37,83,140,725,386,1201,266,49,27,422,128,402,103,658,56,225
"COG3981",442,520,214,30,76,184,176,132,183,21,296,136,252,73,19,140,450,108,130,77
"COG4001",4749,2992,3410,3162,2702,1022,4744,1343,2362,2025,1421,1486,2410,5560,4176,3856,2807,3281,2621,0
"COG4012",0,1,4,16,0,0,1,2,2,4,0,0,2,19,16,5,20,8,0,2
"COG4021",790,2,27,89,12,0,555,121,6,14,0,5,25,13,63,34,29,11,1,13
"COG4032",202,100,17,51,25,67,74,23,58,103,285,37,89,116,17,107,494,205,28,206
"COG4034",0,0,6,751,27,0,0,8,0,0,0,3,0,0,2,193,289,2,0,0
"COG4043",63,0,17,0,0,0,41,3,7,0,0,3,4,25,1,57,144,1,75,28
"COG4085",80,0,2,38,0,0,4,7,0,136,0,13,7,51,4,6,71,15,0,2
"COG4086",317,212,164,132,20,508,180,136,326,66,959,287,263,386,101,179,161,153,178,132
"COG4087",11,3,13,21,3,29,2,6,6,10,7,36,13,6,7,18,9,10,101,4
"COG4091",364,21,7,29,4,6,7,7,11,34,18,86,12,301,11,23,37,91,9,10
"COG4095",1,2,4,11,3,0,1,0,2,0,0,6,1,0,0,0,0,0,0,1
"COG4096",2627,3432,3985,1546,1255,1646,2536,3597,1567,501,1385,5810,1887,2819,1793,1330,4184,2236,1007,1460
"COG4097",40,11,0,7,0,61,4,3,3,1,876,11,5,55,8,1,0,22,607,2
