"","NOM029","NLF009","NOM004","DOF014","DLM015","NLM026","NOF012","DOM023","NOM009","DOM018","DLM012","NOF007","NLF010","NOM016","NOM007","DOM026","NLF001","NLM009","NLM031","DOM003"
"COG3866",57,388,151,658,263,157,263,1936,517,320,14,129,183,450,162,308,486,10,1639,1758
"COG3867",618,1314,541,1666,1684,2619,644,1183,1901,1976,191,2185,1214,2081,1990,1174,1899,2215,2050,1688
"COG3868",77,75,0,46,84,216,28,3,12,147,1,60,26,156,110,87,76,50,28,1
"COG3869",171,200,194,449,334,439,1173,157,234,258,79,74,258,127,580,470,400,235,402,208
"COG3870",126,75,91,179,79,216,112,31,157,92,137,32,30,86,77,61,81,34,146,108
"COG3871",351,784,1118,538,687,175,467,524,110,142,132,630,1538,485,103,911,961,55,490,19
"COG3872",682,1028,430,1007,786,1709,699,348,1613,1318,516,746,500,912,1048,1315,982,572,1395,410
"COG3874",107,156,16,228,103,523,328,59,114,237,44,116,37,170,296,262,105,153,262,27
"COG3875",322,370,689,529,500,584,700,442,562,693,151,528,405,341,302,194,259,373,259,421
"COG3876",1741,1249,1353,1752,1970,1062,1010,1190,163,2093,135,2302,1608,1987,799,810,977,179,1897,36
"COG3877",46,180,62,27,117,37,54,125,29,86,7,26,55,80,15,21,131,7,52,0
"COG3878",12,15,113,154,12,144,476,32,4,43,24,13,3,75,35,137,35,3,63,8
"COG3879",41,41,61,680,67,580,1736,97,15,150,3601,110,132,31,412,24,158,17,48,941
"COG3880",107,118,88,310,175,225,460,108,123,192,71,44,142,63,319,378,183,152,328,103
"COG3881",0,0,0,2,0,2,0,16,0,0,0,0,0,0,0,0,0,0,1,68
"COG3882",1002,1191,89,1192,466,751,402,60,81,272,50,518,264,614,353,346,593,28,1931,15
"COG3883",156,127,34,85,78,631,1266,27,218,92,183,266,29,123,507,182,95,71,290,170
"COG3884",1563,1521,2246,1229,1271,1734,1762,1382,1846,1240,701,1513,1496,1594,1815,1589,1381,1371,1655,1059
"COG3885",10,9,17,58,15,3,134,47,26,23,6,5,9,1,20,27,2,67,12,0
"COG3886",467,1028,829,1477,625,428,423,1783,2299,730,3451,555,520,273,423,1539,705,2840,801,1418
"COG3887",1402,1958,859,1779,1635,3670,3638,844,4311,2167,1835,1605,1165,1941,2438,2357,2124,1054,2419,1593
"COG3892",45,3,9,0,17,5,2,6,14,34,11,0,40,5,40,0,5,16,5,2
"COG3893",50,158,286,128,78,352,193,191,1,56,35,108,75,93,61,39,109,211,27,13
"COG3894",418,438,112,337,421,1701,526,62,1988,868,462,409,398,502,402,523,294,100,402,138
"COG3895",54,1,19,0,11,1,1,2,0,1,41,1,6,1,4,0,0,0,1,85
"COG3896",0,0,0,11,3,34,0,0,3,0,0,0,0,145,0,0,1,0,0,0
"COG3899",15,59,11,30,60,20,103,5,58,49,2,4,14,20,35,8,11,4,15,6
"COG3901",11,16,0,82,15,60,26,10,73,69,0,17,3,32,17,32,10,6,24,6
"COG3903",0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3906",27,4,3,1,7,8,9,2,86,5,153,2,6,10,5,14,8,6,15,49
"COG3907",0,0,0,33,12,0,21,0,1,43,0,0,0,0,0,0,3,15,0,0
"COG3910",406,613,246,353,245,679,722,78,521,682,291,666,193,382,1926,800,249,775,452,202
"COG3911",1,1,0,13,1,2,23,3,0,0,0,4,5,10,4,0,4,0,3,0
"COG3915",5,1,8,0,0,0,0,4,0,2,5,0,3,0,3,0,0,0,0,0
"COG3919",117,408,495,750,220,631,576,292,152,273,531,36,480,578,252,208,193,51,1014,301
"COG3920",34,57,109,295,82,40,128,145,40,126,2662,46,229,38,44,50,291,77,77,659
"COG3921",5,0,3,0,0,0,0,4,1,6,3,0,1,0,2,0,2,0,0,0
"COG3923",36,4,28,0,6,0,1,1,4,0,43,0,11,3,9,0,0,14,5,168
"COG3924",53,3,33,0,15,0,1,0,2,5,37,1,9,3,10,0,3,4,1,115
"COG3925",97,5,47,1,29,4,1,7,13,8,98,2,20,5,8,1,0,9,8,243
"COG3926",93,110,60,479,370,148,190,74,32,153,46,5292,113,328,104,2356,167,13,180,3
"COG3933",317,251,403,295,642,145,397,1111,2300,489,665,368,1405,155,211,696,1386,125,286,2828
"COG3934",5,21,1,403,2,20,22,0,5,124,245,22,2,173,41,21,24,0,5,18
"COG3935",617,829,380,753,1010,1338,1464,204,2030,834,788,924,358,905,1221,1102,829,432,1126,451
"COG3936",86,222,121,30,42,150,473,29,176,58,0,101,26,23,347,299,31,10,461,106
"COG3937",58,27,34,94,22,36,62,14,189,20,396,53,22,13,19,70,35,10,45,33
"COG3938",52,46,48,26,75,46,92,45,78,49,49,99,13,7,16,17,25,9,70,40
"COG3940",1982,1552,2579,1068,1559,815,1120,831,479,854,4287,1621,1509,952,568,1881,1439,196,1614,910
"COG3941",0,23,2,1,0,91,5,2,135,167,0,36,38,107,28,3,93,6,58,0
"COG3942",96,6,12,370,16,72,9,7,156,95,3880,10,4,3,55,35,17,10,104,574
"COG3943",2455,4157,2597,2515,2176,3503,3399,5300,2586,2472,569,1953,1939,1786,3040,2419,3068,4648,2409,2691
"COG3944",894,820,308,1338,578,1764,2635,242,1943,1439,3358,784,362,648,1265,2335,963,653,766,645
"COG3945",1,0,8,7,35,0,8,49,1,0,12,0,111,0,0,6,79,0,0,74
"COG3947",34,278,92,87,65,103,199,83,136,195,51,55,33,71,104,13,109,96,222,34
"COG3948",89,270,207,31,79,113,161,71,78,157,172,555,15,139,166,64,125,13,210,441
"COG3949",231,172,268,125,153,316,613,46,253,629,14,147,91,239,437,364,114,72,241,55
"COG3950",2758,1855,2591,1442,1853,1087,1348,2466,1644,3350,503,3034,4844,1873,776,2821,2534,3648,1360,220
"COG3951",110,30,62,39,39,15,44,46,9,20,120,26,43,69,12,13,16,2,57,284
"COG3952",254,90,124,15,108,24,24,212,53,68,22,49,51,12,16,18,33,1,73,2
"COG3953",6,18,0,0,0,1,0,0,14,75,0,0,0,0,0,0,2,0,0,385
"COG3954",162,7,95,1,20,1,1,9,5,9,103,3,19,1,6,0,2,2,3,423
"COG3955",200,36,0,29,336,35,12,26,183,20,57,2,35,26,198,133,105,77,213,3
"COG3956",894,654,358,972,756,806,691,1084,594,956,84,715,600,801,637,329,583,1065,1024,950
"COG3957",678,523,208,944,471,409,2603,195,1037,1299,4166,187,276,618,904,581,560,269,343,624
"COG3958",1435,1740,521,1164,1945,2899,2094,377,2529,1816,1063,1718,939,1741,1637,2642,2078,596,1937,912
"COG3959",1253,1813,1205,1278,1584,2568,2089,495,2373,1516,992,1901,1586,1581,1399,2874,1969,598,1836,748
"COG3960",125,7,66,2,22,2,0,10,3,4,129,2,11,1,14,1,1,1,5,234
"COG3961",9,4,8,0,0,0,0,1,1,6,8,0,11,0,50,0,1,2,5,0
"COG3962",183,57,28,138,89,85,108,216,335,117,29,87,339,28,134,61,412,52,181,384
"COG3963",11,1,0,0,10,0,6,0,1,4,0,1,2,0,1,0,5,0,0,2
"COG3964",103,251,568,63,105,41,247,217,59,200,23,172,403,145,71,71,169,58,70,9
"COG3965",58,47,117,65,48,198,46,20,279,18,249,135,13,142,62,200,22,19,110,183
"COG3966",76,4,6,67,41,84,14,2,37,15,414,85,15,109,33,235,4,3,0,20
"COG3967",0,20,0,20,9,0,24,0,5,26,0,0,15,0,7,0,0,4,0,0
"COG3968",5269,5894,5688,5495,7928,5986,4085,7058,5987,7325,1884,6288,5542,6860,6102,5606,5812,7799,6610,5458
"COG3969",1100,1297,1837,1539,1541,606,894,937,162,1104,519,2792,3601,1709,763,1718,2107,156,1620,444
"COG3971",305,19,56,8,24,2,11,16,18,8,123,13,25,0,3,0,10,6,9,897
"COG3972",132,192,110,29,27,90,58,5,229,136,82,1502,21,62,49,89,373,21,73,135
"COG3973",805,1426,1822,1980,1167,1229,5116,288,1623,2510,5258,3055,1916,1035,1755,3124,1196,240,1476,1077
"COG3975",3,0,80,22,12,8,43,58,30,67,0,153,0,0,0,5,87,23,0,0
"COG3976",123,157,244,313,197,211,303,182,618,528,93,401,150,182,180,213,267,146,252,115
"COG3977",206,22,113,7,34,1,6,10,14,9,186,12,18,4,9,0,5,7,11,670
"COG3978",42,4,16,0,5,0,0,3,0,2,27,0,4,2,0,0,1,0,1,94
"COG3979",16,47,126,68,5,400,57,2,128,84,1,46,27,19,53,14,61,8,6,1
"COG3980",138,563,327,433,661,446,498,73,51,94,85,832,482,612,701,382,423,7,447,96
"COG3981",133,216,118,164,93,398,1056,8,231,114,180,419,99,197,168,149,75,96,88,335
"COG4001",0,2978,2502,1841,3359,2783,2375,1887,2712,3232,1031,2308,5263,2240,2943,3637,5465,7031,2190,1423
"COG4012",11,2,3,0,11,21,13,2,1,18,0,1,5,1,2,0,19,0,5,1
"COG4021",8,54,67,6,16,41,39,6,154,2,0,3,3,2,10,32,13,3,112,86
"COG4032",201,207,101,49,201,79,158,101,442,59,73,157,125,61,129,14,123,55,262,15
"COG4034",0,0,0,77,3,4,0,13,1,26,0,0,0,0,0,0,0,0,0,0
"COG4043",0,15,0,11,1,138,729,1,26,40,0,11,0,92,139,10,26,0,5,4
"COG4085",65,9,264,24,17,14,2,2,2,0,0,5,5,10,36,0,54,165,0,0
"COG4086",338,105,39,171,145,206,195,53,832,416,541,245,123,216,214,365,397,146,327,211
"COG4087",4,5,13,10,9,19,12,2,57,6,36,3,6,4,5,15,6,9,35,32
"COG4091",40,15,20,30,87,16,18,24,11,24,7,17,265,12,10,4,292,6,15,335
"COG4095",2,1,1,31,0,0,16,1,0,3,0,3,1,0,5,1,0,0,0,0
"COG4096",2435,4125,3477,1862,2221,2053,2447,1372,1354,4657,1606,1825,4292,2044,5421,1966,2770,2652,1874,4811
"COG4097",281,2,115,34,20,3,0,22,1,1,62,75,0,0,6,0,52,0,0,21
"COG4098",90,9,35,2,14,21,21,5,183,6,302,5,11,9,7,57,15,11,44,94
"COG4099",939,469,339,523,686,442,405,1362,477,246,131,429,551,507,1192,467,500,1865,715,289
"COG4100",747,1042,425,1003,820,2156,2596,356,1669,1280,991,914,566,979,1412,1127,1034,660,1288,683
"COG4104",215,36,75,79,129,2,15,20,0,7,9,37,49,5,8,5,49,229,101,0
"COG4105",154,26,135,32,40,10,56,75,29,69,93,67,33,11,31,0,41,43,8,359
"COG4106",59,8,29,14,25,66,9,9,2,23,247,6,7,1,29,278,9,3,28,105
"COG4107",66,15,58,7,33,7,6,8,10,20,36,31,14,18,12,7,14,10,6,139
"COG4108",2862,2717,1809,2487,2502,3364,1812,3411,3282,3065,1347,2188,1881,2953,2643,2525,2841,3570,2367,2866
"COG4109",49,0,3,1,0,0,4,0,43,0,54,0,1,1,2,7,11,1,0,0
"COG4110",1,1,0,5,14,77,18,15,3,2,0,0,4,2,951,0,1,0,18,627
"COG4112",0,0,1,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",91,6,61,2,17,1,1,3,4,7,72,2,7,0,6,2,0,5,4,235
"COG4115",1723,493,277,512,758,589,714,443,514,120,921,520,607,1165,418,405,208,317,808,227
"COG4116",35,10,25,63,15,22,25,0,162,6,158,6,14,36,2,383,15,4,31,89
"COG4117",81,6,62,3,16,0,0,2,3,3,81,5,9,0,1,0,0,2,2,297
"COG4120",1048,1534,664,1201,845,2067,821,395,2034,1767,1056,1424,408,1274,1380,1655,1406,796,1299,474
"COG4121",1312,508,602,679,724,320,353,876,128,919,214,769,691,761,355,329,508,87,625,659
"COG4122",1632,1300,1451,1383,1357,1134,1732,1299,1181,1492,1731,1682,1541,1369,1742,1418,1480,825,1270,1235
"COG4123",1180,1356,1307,1506,1444,1780,1986,1301,1890,1649,845,1589,1489,1692,2125,1562,1341,1401,1653,1347
"COG4124",2077,1006,947,2048,554,1584,516,2659,758,1377,37,322,1046,1764,829,2127,591,3665,680,1821
"COG4125",8,1,6,0,1,0,0,2,8,1,24,0,6,2,8,0,0,7,0,3
"COG4126",9,54,36,53,61,52,34,48,57,13,23,12,7,58,15,2,17,5,56,17
"COG4127",1,27,2,49,0,138,46,10,5,125,10,9,6,8,53,41,130,18,63,18
"COG4128",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG4129",75,187,125,83,251,488,100,9,429,56,123,187,132,178,199,115,52,27,155,207
"COG4130",5,0,4,0,0,0,0,2,0,5,3,0,0,0,3,0,0,0,0,0
"COG4132",5,2,44,202,17,33,24,58,6,22,881,74,2,4,21,2,48,6,12,50
"COG4133",96,17,94,22,16,1,20,32,19,40,57,44,26,6,19,0,31,21,2,182
"COG4134",116,40,48,23,56,17,19,9,51,27,82,10,32,21,30,3,20,51,71,280
"COG4135",127,10,50,3,28,0,2,5,2,9,106,7,15,2,5,0,0,1,5,342
"COG4136",34,3,13,1,6,0,0,1,0,2,44,3,4,1,3,0,0,1,4,159
"COG4137",81,26,114,17,33,2,6,39,25,21,119,73,31,2,27,1,55,19,6,394
"COG4138",84,10,41,1,21,2,0,4,1,6,69,1,11,3,3,0,2,2,3,257
"COG4139",61,3,48,1,14,0,0,5,1,2,52,0,6,1,2,0,0,3,2,165
"COG4143",124,9,119,0,40,1,0,14,11,7,51,6,17,3,13,0,4,15,3,123
"COG4145",266,153,286,155,216,355,201,234,362,168,176,170,251,301,180,281,326,58,420,623
"COG4146",1196,2581,4252,1256,2305,731,1703,2620,1173,1377,438,1796,4461,2133,708,2895,3331,2157,1769,2102
"COG4147",183,12,101,3,43,0,2,7,6,13,135,9,25,3,6,0,1,3,5,440
"COG4148",144,79,209,77,87,5,90,69,55,141,108,85,74,3,45,1,52,50,4,379
"COG4149",344,433,272,237,278,429,267,196,1007,694,330,563,217,264,250,438,508,232,340,699
"COG4150",82,12,53,1,11,2,2,7,20,7,51,4,6,0,7,0,2,3,5,207
"COG4152",125,437,180,268,191,706,480,558,377,270,312,173,127,354,471,161,211,169,404,20
"COG4154",155,60,94,222,118,152,110,79,343,119,243,83,136,48,142,121,161,59,179,179
"COG4158",131,273,87,151,270,425,142,41,647,97,191,223,77,385,164,245,209,56,385,148
"COG4160",178,11,119,3,35,3,3,14,7,10,148,6,22,5,21,1,4,16,6,451
"COG4161",100,9,61,0,22,2,1,6,8,3,102,4,21,2,11,1,8,14,3,263
"COG4166",2051,2447,1154,2361,902,2663,1453,525,2563,2831,11792,1847,786,1542,2128,1552,1606,1026,2105,3908
"COG4167",106,12,76,2,21,2,0,4,15,6,87,3,30,7,18,1,7,10,4,342
"COG4168",100,9,62,2,19,1,1,9,20,6,53,5,17,2,12,0,2,22,4,180
"COG4170",86,9,53,2,23,1,0,7,22,7,69,2,17,2,22,1,2,26,3,244
"COG4171",63,9,45,0,23,1,1,3,18,5,51,2,9,2,18,0,0,7,2,116
"COG4172",223,165,181,349,150,104,72,54,124,123,1289,172,98,132,231,166,78,90,71,470
"COG4174",70,6,42,0,7,2,2,3,5,6,76,3,9,5,8,0,1,2,8,281
"COG4175",562,1119,1806,910,1156,257,532,746,122,433,276,1424,1849,693,196,1191,1119,90,497,262
"COG4176",502,758,1352,624,989,174,350,576,74,352,258,922,1216,466,111,802,817,60,333,154
"COG4177",706,747,521,1238,663,1965,926,372,1462,1094,2554,751,796,866,668,320,844,495,1056,1302
"COG4178",203,49,132,14,158,37,52,191,169,83,118,220,438,36,91,0,481,77,49,711
"COG4181",83,17,45,48,30,32,2,4,8,73,1086,13,15,27,22,0,8,5,13,473
"COG4185",75,449,473,604,174,205,496,1034,321,166,65,783,789,679,1100,857,574,2572,756,496
"COG4186",393,295,377,312,156,179,464,213,232,518,1196,148,126,190,272,736,133,73,184,57
"COG4187",66,155,24,27,92,16,133,19,36,115,0,21,59,60,33,11,24,18,106,15
"COG4188",19,8,4,5,15,15,18,5,0,28,0,2,12,0,1,0,19,0,9,0
"COG4189",242,232,73,64,78,133,44,47,454,428,103,205,386,182,259,561,576,96,242,141
"COG4191",436,117,53,449,765,355,314,75,6,1038,8,651,194,211,153,89,325,10,221,53
"COG4192",9,0,0,0,0,0,0,0,1,2,2,0,1,0,6,0,0,1,0,0
"COG4193",261,310,36,303,510,1126,3437,56,567,499,28,323,133,375,510,573,243,121,380,193
"COG4194",0,1,1,4,6,1,6,0,8,2,28,1,0,0,0,2,0,5,0,18
"COG4197",0,5,0,0,0,1,17,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4198",1430,1700,1577,1682,2037,1593,1334,2388,1220,1964,343,1557,1790,1966,2380,1712,1451,2377,1975,1354
"COG4199",38,5,29,45,305,1,7,1,62,3,14,3,1,0,25,6,2,28,3,19
"COG4200",169,277,22,88,69,326,72,38,303,128,83,216,88,96,196,175,93,102,65,8
"COG4206",5439,6344,6507,5722,7420,3790,4525,9459,2346,5533,1054,8628,10389,8686,5766,6919,9684,11566,7531,8634
"COG4208",296,140,94,277,232,136,107,64,636,441,186,230,149,169,196,724,262,241,302,256
"COG4209",1647,3246,565,2142,1896,4546,1622,387,3004,2632,746,3124,1037,1934,3588,2307,2133,1349,1861,907
"COG4211",691,901,343,496,426,1746,386,177,1383,788,234,774,231,671,921,792,715,298,688,578
"COG4213",369,228,206,181,290,1059,167,45,1015,180,1488,278,99,217,134,326,143,55,122,487
"COG4214",264,64,195,128,156,445,46,30,376,98,1341,102,43,85,94,135,52,27,63,603
"COG4215",181,10,84,3,23,2,2,10,12,8,134,4,13,4,17,0,3,14,4,423
"COG4219",1705,2056,300,1369,1200,4487,1254,249,2851,2495,988,2222,756,1840,1957,2300,846,720,2004,574
"COG4220",46,6,50,1,17,4,4,5,1,41,76,28,3,4,0,1,0,0,3,248
"COG4221",1155,882,1328,872,1036,468,745,1311,268,890,739,809,1440,1062,1049,899,1030,1113,810,1085
"COG4222",1,3,28,14,10,1,19,882,149,12,10,11,8,56,15,0,379,1118,10,938
"COG4224",213,366,121,191,177,292,168,57,393,268,212,317,121,205,255,279,222,106,262,86
"COG4225",6400,8149,11384,6722,7642,3680,4527,4216,2021,5524,1275,7398,11396,6278,2579,6857,7576,1222,5500,333
"COG4226",35,156,116,50,72,183,110,377,153,101,185,212,20,67,76,33,79,611,63,19
"COG4227",2544,1626,118,1510,173,1083,2105,3698,241,111,75,698,451,1606,702,944,1009,30,596,15118
"COG4228",14,0,50,20,5,15,43,1,16,22,0,0,4,1,6,0,7,4,1,0
"COG4229",4,0,9,0,0,0,0,4,0,2,2,0,1,0,1,0,0,0,0,0
"COG4230",95,9,74,1,45,4,4,10,38,20,124,4,29,20,97,0,11,83,7,703
"COG4231",1183,1862,2264,2040,2504,2113,1800,1022,1259,1737,383,1610,2158,2053,1071,1757,1757,197,1922,111
"COG4232",1768,1239,1729,1263,1012,1000,1104,2857,579,1137,333,1109,1401,1866,2571,1059,768,2252,1513,1807
"COG4233",21,77,116,19,0,6,37,53,47,111,3,123,65,10,42,0,67,13,1,0
"COG4235",307,116,352,94,87,8,72,104,61,166,176,261,109,13,74,0,114,50,6,692
"COG4237",70,22,51,25,42,60,75,42,12,11,47,28,23,45,50,0,45,13,51,153
"COG4238",51,3,30,1,6,1,0,0,1,2,34,3,3,1,1,0,0,2,0,196
"COG4239",78,6,42,1,17,5,1,5,4,7,58,3,13,4,12,1,3,0,7,299
"COG4241",19,27,46,60,55,26,95,91,22,57,1,36,115,21,56,0,71,53,30,99
"COG4242",0,0,0,15,8,4,0,0,2,0,1,0,4,0,0,1,0,0,0,0
"COG4243",2,0,0,113,0,6,0,0,3,28,1342,5,1,0,0,2,1,2,0,227
"COG4245",70,36,572,88,11,452,31,20,71,154,64,8,5,104,1764,0,22,699,3,2212
"COG4248",180,40,479,21,27,4,32,5,35,10,134,6,23,117,75,0,13,4,10,445
"COG4249",883,105,17,580,324,182,102,238,293,95,18,997,284,597,2251,4,29,472,188,88
"COG4251",51,14,19,0,0,3,1,0,6,0,4,0,0,26,1,0,8,0,0,0
"COG4252",1,10,5,1,15,234,2,2,22,0,0,7,35,22,101,2,1,1,2,0
"COG4253",20,4,15,0,3,0,0,9,4,19,12,2,31,5,21,0,6,6,4,0
"COG4256",18,4,9,0,1,0,0,3,1,4,22,0,4,1,3,0,0,1,0,61
"COG4258",36,8,141,31,2,11,40,69,27,58,0,81,1,3,30,0,43,19,0,0
"COG4260",628,823,60,723,660,2103,2352,230,1928,982,1222,566,343,897,1104,725,942,309,1156,1234
"COG4261",196,570,1131,297,404,85,348,220,72,178,55,656,1192,339,79,895,678,157,147,9
"COG4262",5,1,28,0,7,1,2,2,0,0,0,0,10,0,0,1,0,0,0,0
"COG4263",0,11,0,54,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",3,0,59,1,1,3,4,12,1,8,193,1,5,5,27,0,0,0,5,0
"COG4267",146,324,90,197,49,127,229,21,1091,298,1158,389,88,201,419,373,239,108,384,525
"COG4268",145,205,183,768,127,442,223,1624,715,155,438,773,298,502,1720,416,322,543,255,1144
"COG4269",241,15,92,4,33,2,1,13,6,4,169,10,22,0,0,0,1,6,8,410
"COG4271",7,455,35,12,15,244,74,76,111,153,50,92,45,136,53,77,96,1818,91,6
"COG4277",1718,1641,1258,2074,2076,1743,1462,1124,1735,2090,511,1990,1489,2114,1167,1620,1403,466,2458,263
"COG4279",66,15,157,33,0,14,27,81,166,292,2,194,1,3,1,109,106,13,3,52
"COG4282",0,13,0,1,18,0,5,0,0,3,0,3,0,0,0,4,1,2,30,0
"COG4283",169,285,49,359,195,188,228,102,725,147,77,273,98,136,512,352,142,317,298,59
"COG4284",296,528,1,747,398,1338,1947,119,457,611,1543,390,134,372,868,449,310,145,444,344
"COG4286",189,343,0,217,97,550,1374,64,784,571,2,523,135,352,466,343,421,294,360,180
"COG4288",27,9,2,0,10,4,0,6,2,2,60,3,5,3,2,13,2,0,4,0
"COG4289",2409,2728,3088,2792,2248,2221,1650,1404,686,1566,239,1318,4317,2042,875,1741,3116,232,1184,99
"COG4290",0,0,0,10,0,0,22,0,1,14,0,0,0,0,0,0,0,7,0,0
"COG4292",189,64,4,85,99,16,11,2,9,11,104,67,132,23,0,326,104,20,43,0
"COG4294",1,3,1,12,4,25,419,2,19,0,8,1,3,0,145,20,0,7,4,0
"COG4295",145,158,13,125,149,288,81,559,438,61,19,334,435,281,157,297,197,328,59,100
"COG4296",70,244,160,81,130,83,609,101,18,518,31,619,59,89,77,53,148,100,96,57
"COG4299",1328,1863,1954,2066,3487,1201,1861,1979,378,2348,202,2759,4470,2011,1261,1930,1996,174,2083,653
"COG4300",49,6,4,3,5,1,2,2,23,1,10,0,7,0,30,2,2,24,3,2
"COG4302",79,16,93,56,83,97,35,28,5,52,98,40,26,57,16,36,53,14,41,250
"COG4303",187,63,189,160,165,327,83,48,27,132,115,41,36,87,31,45,77,27,47,382
"COG4310",1,1,45,0,0,4,0,0,1,0,116,183,0,0,347,0,8,0,1,0
"COG4314",0,20,49,20,12,3,15,21,0,23,0,57,16,0,10,0,40,1,0,0
"COG4316",4,1,9,0,2,1,0,2,7,0,1,0,7,1,13,0,2,15,1,0
"COG4319",2,0,7,0,0,0,0,1,1,2,1,0,0,0,5,0,0,0,0,0
"COG4320",2,0,0,247,3,15,5,0,1,4,938,0,0,1,1,12,1,1,0,67
"COG4325",24,15,72,3,2,0,0,0,1,0,4,8,14,0,0,0,0,6,5,0
"COG4330",0,0,1,1,1,0,1,0,0,1,4,0,2,1,0,26,0,0,1,5
"COG4332",91,141,283,60,83,26,71,27,1,7,7,24,108,66,29,205,98,4,37,0
"COG4333",10,201,1,371,27,204,103,28,193,188,14,218,150,87,118,36,143,73,151,23
"COG4335",105,88,219,76,88,34,37,26,6,11,2,19,98,125,10,378,83,11,53,0
"COG4336",82,79,27,112,32,217,95,26,63,78,422,16,10,40,48,34,52,9,40,20
"COG4354",300,1835,439,2091,3219,1098,2355,668,296,874,292,2312,231,2030,902,1071,1246,65,3024,4
"COG4357",21,1,0,3,3,6,4,0,42,13,6,9,12,4,2,40,4,1,21,0
"COG4359",9,6,1,0,8,1,10,0,0,8,0,1,3,1,1,0,3,0,1,0
"COG4372",22,25,19,95,68,26,110,200,40,63,41,9,246,16,33,0,302,73,45,344
"COG4373",0,1,2,0,0,3,0,0,1,1,0,0,0,2,4,0,1,0,2,0
"COG4377",187,230,167,271,244,456,128,72,441,173,136,174,170,180,239,137,102,65,215,40
"COG4379",16,2,94,23,5,28,33,9,32,87,0,1,6,8,13,0,48,2,8,0
"COG4380",0,0,0,0,0,0,12,0,62,0,0,0,0,34,1,3,0,0,0,0
"COG4381",0,0,54,1,2,12,0,4,12,1,0,0,1,1,0,0,18,0,1,0
"COG4382",9,0,4,0,0,6,5,0,0,0,0,0,1,3,4,0,9,1,1,1
"COG4383",130,193,446,191,1100,221,1632,261,46,72,1,657,195,37,52,87,48,94,437,4
"COG4384",0,0,50,10,4,19,34,6,5,42,0,0,0,3,1,0,44,0,1,0
"COG4385",61,126,102,34,61,23,30,13,26,11,154,236,9,90,55,1,50,3,222,255
"COG4386",12,7,132,32,9,35,43,5,36,90,4,5,9,5,22,9,17,9,8,2
"COG4387",10,2,1,0,9,0,5,2,0,14,0,1,5,0,1,0,6,0,0,1
"COG4388",14,40,1,19,14,22,12,12,3,8,68,3,5,14,43,2,7,55,164,0
"COG4389",16,3,3,0,10,1,0,0,16,1,1,0,26,9,34,0,0,29,1,0
"COG4390",1,0,0,0,3,1,0,0,8,0,1,0,5,1,11,0,0,9,0,0
"COG4392",11,8,2,0,6,1,8,1,18,4,19,0,1,4,7,0,11,5,3,4
"COG4393",13,0,2,246,47,13,4,0,61,66,2282,6,10,9,17,3,4,22,2,318
"COG4394",2,41,114,45,34,4,40,50,24,80,0,79,36,0,22,2,53,20,0,0
"COG4395",27,62,86,32,14,28,51,47,40,92,0,85,33,3,21,0,58,13,2,0
"COG4396",1,30,2,3,4,37,0,3,1,0,0,0,0,9,18,0,2,0,137,0
"COG4397",18,30,4,16,43,11,18,11,3,32,55,1,11,13,24,26,6,52,111,4
"COG4399",13,6,58,8,39,17,6,28,23,6,0,6,4,11,7,2,31,8,1,2
"COG4401",1,3,0,8,18,7,1,40,6,4,1,8,102,17,10,5,123,3,6,93
"COG4403",186,91,150,109,66,95,298,17,555,774,364,148,144,369,39,2186,643,123,67,1621
"COG4405",20,15,60,17,35,10,35,8,27,21,596,3,10,59,52,26,48,10,19,27
"COG4408",1,0,39,0,31,0,0,2,0,0,0,6,0,0,0,2,0,0,0,0
"COG4409",2088,1786,2492,1543,1704,696,1501,1967,699,770,751,1251,1782,1778,2646,1886,1551,2438,1588,711
"COG4412",41,474,111,153,33,910,213,1023,698,32,49,48,48,298,3967,149,135,3015,409,1133
"COG4413",666,727,311,537,914,110,568,312,16,592,36,472,584,429,162,334,1019,17,437,1
"COG4420",16,39,3,69,20,138,351,4,33,25,5,0,2,33,22,8,9,7,15,2
"COG4421",1190,15,0,7,104,185,0,11,1,30,0,282,212,32,2,17,0,0,0,1
"COG4422",1044,3429,2090,2399,2652,1768,2621,1493,1123,2611,566,3216,3195,1884,1567,2724,3594,614,2986,1070
"COG4430",334,319,174,300,355,75,374,125,91,83,20,15,173,432,120,436,308,5,350,35
"COG4443",148,152,83,175,116,345,369,50,346,323,133,167,51,296,260,242,117,111,312,66
"COG4445",8,1,7,0,0,0,0,4,1,3,5,0,2,0,4,0,2,0,0,0
"COG4448",0,50,0,20,65,165,25,165,11,6,2,2,242,68,75,0,280,1,15,303
"COG4452",317,389,571,144,315,69,185,129,11,101,183,73,249,244,61,331,235,22,120,544
"COG4453",23,1,24,0,6,1,0,10,1,15,43,1,5,2,6,0,7,1,2,0
"COG4456",3,29,0,44,1,6,28,1,16,2,0,6,8,5,20,3,76,9,8,3
"COG4457",53,113,5,3,53,46,57,79,53,86,3,8,29,159,33,0,54,70,2,4
