"","NLM032","NLM007","NOM029","DOF011","NLF002","NLM002","NLM016","DOM013","DLM015","DLM018","DLM016","NLM025","DLF012","NLF015","DOM001","NOF010","NOF014","NOM007","DOM022","NLM026"
"COG3645",555,184,535,1720,433,1982,1757,2095,573,761,1856,1682,560,296,1041,1860,1103,2013,1383,1020
"COG3646",347,70,142,394,65,1007,82,524,96,86,680,95,466,296,116,33,272,53,314,129
"COG3647",4,8,14,0,2,42,4,2,5,6,0,0,9,3,8,5,2,0,4,2
"COG3649",774,512,293,130,404,431,95,352,503,325,220,217,52,443,195,240,364,201,306,209
"COG3650",0,0,12,0,20,2,0,0,1,3,3,4,0,27,23,9,6,6,0,24
"COG3653",83,160,48,160,151,73,38,621,332,192,338,161,16,385,569,407,139,73,204,428
"COG3654",451,172,206,160,93,672,127,509,181,553,281,210,980,106,294,423,237,385,1153,414
"COG3655",878,444,624,283,408,144,115,1068,457,711,587,353,1148,240,587,393,976,627,417,958
"COG3657",1,0,0,0,0,6,0,23,5,35,1,0,0,1,0,24,2,31,0,1
"COG3659",0,0,5,0,0,14,0,1,1,0,8,28,2,0,12,0,0,3,2,0
"COG3660",0,0,0,0,0,0,0,0,1,2,0,14,0,0,16,0,0,1,0,1
"COG3661",285,1710,1858,2290,711,254,2725,900,1422,911,398,1239,38,1257,575,1043,684,257,513,312
"COG3662",0,0,3,0,0,6,1,0,0,0,3,5,2,0,8,0,0,3,0,0
"COG3663",938,937,935,1329,971,1433,1349,876,884,1349,831,1223,525,708,1019,1097,892,1274,1204,827
"COG3664",1217,174,1158,44,438,24,30,256,125,121,192,160,2571,365,885,308,553,363,854,542
"COG3665",8,4,22,0,42,11,0,8,11,4,17,15,0,31,50,1,26,15,132,14
"COG3666",4236,7207,9015,14134,6028,7312,25254,16212,7780,13160,6511,19908,6789,4792,4984,23593,6914,3670,12226,7596
"COG3667",0,0,18,0,2,0,0,4,0,0,12,5,8,0,14,6,0,7,1,0
"COG3668",21,1,0,5,32,23,54,83,3,6,64,22,4,0,78,9,33,2,30,25
"COG3669",5237,7807,12117,10826,7956,4810,8802,6974,8794,5276,8454,5677,4545,11898,6293,7975,3953,8951,11760,5639
"COG3671",3,2,4,6,25,0,5,6,10,4,8,11,0,21,16,33,4,4,75,4
"COG3672",0,0,7,0,2,0,1,13,7,1,7,0,0,2,7,8,0,0,13,4
"COG3675",21,0,0,636,358,0,0,152,57,76,0,0,12,36,2,0,0,0,142,0
"COG3676",110,439,309,678,581,233,106,1069,431,52,1328,36,1,550,188,381,206,107,698,241
"COG3677",83,239,700,186,311,998,138,154,315,504,130,217,378,281,335,499,192,683,1573,181
"COG3678",12,17,146,2,3,89,56,7,20,0,55,78,109,22,53,31,3,22,13,2
"COG3679",34,6,32,0,5,17,0,0,0,5,0,1,18,0,0,4,2,1,35,8
"COG3680",14,2,10,1,3,127,72,5,13,392,2,26,4,0,25,4,158,18,0,5
"COG3681",2079,3445,2147,3022,2041,3600,3198,2090,2175,2295,2242,1996,2595,2064,2464,2573,1319,2525,2812,1476
"COG3682",1226,578,863,258,613,134,142,648,524,594,638,468,2411,244,808,652,1241,860,614,1222
"COG3683",15,34,12,5,8,9,0,0,13,0,39,13,4,26,7,4,0,14,3,0
"COG3684",16,30,32,1,8,130,22,2,19,5,1,2,111,29,30,16,7,1,26,0
"COG3685",13,17,230,3,8,67,51,5,21,0,8,45,92,24,59,70,1,7,10,0
"COG3688",2952,1782,962,744,1975,272,160,1004,1063,1750,1079,767,2585,681,1221,980,2156,1575,679,2387
"COG3689",552,254,237,74,171,123,44,177,316,155,318,192,314,153,172,271,709,262,296,497
"COG3691",40,40,120,2,13,34,17,4,18,0,9,14,46,8,20,16,0,12,8,3
"COG3692",8,5,61,0,0,12,21,6,0,0,1,2,38,0,14,16,0,0,3,0
"COG3693",422,688,1456,1432,557,293,1404,622,1289,1039,433,1390,693,1346,958,905,1136,569,582,773
"COG3694",49,13,89,15,8,12,13,99,32,131,33,43,11,9,61,8,81,180,40,181
"COG3695",247,644,360,301,496,133,24,490,663,212,625,121,186,697,589,509,431,208,413,292
"COG3696",1321,5979,7059,4713,4502,7559,4577,3563,7797,3933,5903,2041,319,7717,4335,5599,2821,3798,5085,3276
"COG3697",429,546,89,94,144,351,3,144,137,104,151,137,158,252,269,246,67,416,391,68
"COG3698",34,30,108,4,2,41,38,10,19,1,4,8,67,9,22,19,0,9,3,1
"COG3700",30,53,174,12,8,54,40,5,30,0,7,21,109,25,44,29,0,21,6,3
"COG3701",6,10,14,105,41,40,15,45,24,11,72,380,0,2,5,0,4,4,128,15
"COG3703",4,6,65,0,3,32,10,2,10,0,4,3,30,8,11,5,0,0,5,0
"COG3704",1,30,2,0,0,0,47,31,16,0,1,0,15,0,0,1,44,8,0,0
"COG3705",1449,564,643,461,935,252,234,994,715,990,618,585,1438,315,637,519,1555,1084,671,953
"COG3706",6833,10844,16124,5407,18098,6474,16753,9567,20548,8486,15767,12164,1415,27920,14403,16448,8115,6641,16316,8345
"COG3707",578,526,188,302,403,77,54,373,175,513,283,185,589,210,378,205,220,358,242,446
"COG3708",210,133,140,39,254,13,134,204,117,83,161,290,934,48,245,112,468,302,111,348
"COG3709",6,6,56,1,1,53,0,13,10,0,9,13,55,16,23,13,4,6,8,1
"COG3710",27,39,259,4,4,355,214,29,96,1,10,51,319,37,77,59,0,8,30,1
"COG3711",4465,1615,2191,5340,2744,1355,575,2468,1439,1761,1995,876,9291,1082,1013,1157,1373,1422,1996,2019
"COG3712",5463,15029,18326,10167,17512,6493,7012,10094,19729,6455,16184,4753,1561,20949,19089,14535,7977,4587,12429,6087
"COG3713",17,34,227,10,5,79,54,7,77,3,29,32,122,89,86,36,0,1,9,2
"COG3714",6,12,99,1,3,57,26,6,16,1,10,35,76,29,44,21,0,7,11,3
"COG3715",1352,1310,920,1188,1294,583,229,433,605,1105,435,187,1157,477,293,359,184,250,747,333
"COG3716",1279,1060,1017,1152,1349,566,298,460,580,1268,574,289,1861,692,489,607,270,402,1212,406
"COG3717",1162,2065,1868,1405,1792,2754,2921,906,2188,1277,1545,972,255,3060,1202,1931,1063,926,1160,1122
"COG3718",169,113,128,554,623,51,89,530,200,151,124,161,44,45,192,124,226,118,256,249
"COG3719",24,18,117,8,9,51,30,8,19,0,7,15,94,25,42,32,0,12,9,2
"COG3720",0,0,5,0,1,81,19,0,18,0,8,12,20,20,12,0,0,3,7,1
"COG3721",6,33,15,2,34,77,14,44,49,11,34,126,18,45,14,29,15,6,98,8
"COG3722",19,11,209,1,9,113,69,7,36,0,35,29,167,29,64,44,0,7,10,2
"COG3723",171,37,119,98,41,46,56,233,512,370,564,132,13,189,345,361,745,209,396,363
"COG3724",7,13,80,3,1,35,14,3,7,0,8,32,68,7,41,20,0,9,7,1
"COG3725",8,11,75,1,2,45,31,6,12,0,11,15,54,22,32,17,0,5,6,1
"COG3726",23,40,58,2,3,21,5,2,14,0,27,16,53,5,19,14,0,10,1,0
"COG3727",1053,535,919,702,745,635,760,967,322,670,539,823,496,998,738,872,1144,1234,363,646
"COG3728",380,88,115,297,198,47,52,590,126,461,99,67,762,162,217,37,203,151,190,100
"COG3729",9,5,46,0,1,18,16,0,6,0,5,11,28,7,18,7,0,0,3,1
"COG3730",72,34,114,744,436,50,26,52,61,101,24,28,101,36,34,28,11,14,84,34
"COG3731",100,25,78,431,267,64,12,82,63,76,19,22,125,22,35,24,4,22,102,20
"COG3732",109,44,154,758,486,72,25,77,94,152,40,42,236,55,53,31,6,27,137,36
"COG3733",11,15,224,2,2,36,56,13,1,0,13,32,119,4,65,37,0,8,13,0
"COG3734",77,45,206,7,15,198,36,48,122,28,62,52,111,102,120,91,379,23,126,346
"COG3735",165,67,229,39,223,1496,535,235,537,686,354,145,162,866,341,421,454,99,200,121
"COG3736",23,24,3,0,0,0,22,25,13,0,2,1,92,1,8,0,65,17,15,2
"COG3738",268,420,125,40,49,64,84,198,28,89,30,70,55,19,49,72,104,74,11,60
"COG3740",121,59,119,1165,41,37,52,123,376,201,193,161,9,121,104,384,162,147,490,139
"COG3741",3,1,0,0,3,1,0,0,1,63,1,122,100,0,1,1,0,5,0,2
"COG3744",4,10,3,0,1,0,3,7,7,17,61,5,0,7,0,38,16,12,5,0
"COG3745",4,4,48,0,15,0,62,36,33,20,1,63,0,0,7,87,8,55,11,88
"COG3746",328,1004,2519,566,1124,51,442,761,1070,450,608,274,96,919,541,646,528,476,893,925
"COG3747",103,42,88,17,6,38,3,82,118,35,27,30,6,74,96,103,71,43,59,43
"COG3753",6,5,72,1,6,25,26,2,15,0,1,4,60,13,18,13,0,0,4,0
"COG3754",1163,1047,2361,1313,603,261,2897,620,1344,951,505,2948,446,941,2080,1556,1189,516,1511,1433
"COG3755",6,4,119,1,2,2,17,13,0,1,8,16,44,0,28,27,0,1,4,0
"COG3756",0,8,0,0,0,22,15,0,0,0,0,0,6,0,45,0,0,0,9,1
"COG3757",3739,1141,2298,2856,2723,3379,3792,2915,1888,3901,2639,3283,2752,1005,2472,2931,5130,3979,1695,4807
"COG3758",15,9,79,0,4,53,18,20,44,32,62,24,108,37,78,17,10,15,37,24
"COG3759",50,3,26,0,2,18,1,1,1,81,0,1,20,0,2,1,2,0,29,1
"COG3760",850,280,684,359,728,491,118,625,399,548,548,717,935,455,680,380,956,1279,786,900
"COG3762",15,40,16,5,9,1,0,32,22,1,7,0,1,6,20,6,25,26,8,1
"COG3763",37,1,12,4,4,6,5,18,3,11,0,14,38,1,7,9,16,35,15,14
"COG3764",1269,248,324,152,456,198,93,1626,313,1453,791,541,1509,228,492,433,1587,1498,274,2840
"COG3765",27,34,295,3,20,164,116,18,41,1,40,40,265,34,117,73,0,13,19,4
"COG3766",1,3,10,1,1,20,12,3,13,0,0,0,37,9,15,18,0,1,0,3
"COG3767",1,8,9,2,0,3,0,0,2,0,0,0,0,0,0,3,0,6,0,0
"COG3768",36,38,87,5,7,30,6,4,26,0,17,16,66,10,27,24,2,16,5,1
"COG3769",1,4,30,0,2,15,13,2,9,0,1,0,31,8,15,12,0,0,4,1
"COG3770",25,40,67,4,11,35,13,8,18,0,7,318,58,20,24,16,0,13,6,0
"COG3771",8,19,41,2,4,25,17,1,9,1,3,16,28,6,27,11,0,7,1,1
"COG3772",22,115,103,2,14,113,81,72,112,19,91,23,49,50,90,57,63,55,242,66
"COG3773",1495,526,684,322,1269,121,214,1449,875,1028,707,707,1185,338,587,731,2534,1585,506,2045
"COG3774",1571,414,3333,1752,1237,295,1942,1586,1451,1269,1866,1559,489,1463,1213,915,1469,1520,811,1233
"COG3775",697,1453,2384,1849,1257,2248,3356,984,1692,1249,1600,674,728,1456,1181,1553,626,731,1526,785
"COG3776",1,3,36,0,0,16,4,2,8,0,5,10,17,6,15,4,0,3,1,0
"COG3778",2,9,1,0,0,44,0,5,5,5,0,1,2,0,2,40,9,2,13,20
"COG3779",3,2,85,0,1,0,0,3,0,0,1,1,17,0,0,5,0,1,2,0
"COG3781",7,7,68,1,0,35,20,2,10,0,3,8,29,5,16,5,0,2,7,2
"COG3783",4,7,64,0,3,36,21,2,8,0,10,18,29,6,18,13,0,8,4,0
"COG3784",3,6,69,3,4,20,9,2,5,0,4,7,25,8,13,14,1,0,3,0
"COG3785",3,6,69,0,5,27,21,1,8,0,10,10,38,11,18,12,0,3,4,0
"COG3786",206,67,15,20,25,32,5,26,97,27,29,86,2,25,35,16,165,129,37,42
"COG3787",24,6,85,3,2,34,25,49,12,11,34,17,55,12,140,60,37,10,11,7
"COG3788",5,4,52,1,2,21,17,3,10,0,15,14,42,12,21,14,0,5,9,1
"COG3789",9,8,116,0,1,34,23,6,7,0,0,4,59,11,21,15,0,1,1,1
"COG3790",7,18,72,6,4,23,10,1,8,0,3,8,25,8,24,9,0,10,2,0
"COG3791",5,0,12,0,0,5,1,0,0,0,8,21,8,1,2,1,1,2,4,0
"COG3793",6,0,1,0,0,0,0,0,0,0,2,1,2,0,30,0,0,5,1,0
"COG3794",9,22,1,8,4,0,0,0,5,0,0,0,1,0,0,2,0,13,0,0
"COG3797",59,32,56,10,39,23,2,4,5,10,10,3,32,1,7,20,16,2,10,76
"COG3799",0,20,1,13,8,71,21,16,47,18,23,11,117,165,133,3,41,11,10,28
"COG3804",296,187,90,35,149,56,33,677,49,206,77,40,134,27,173,96,340,266,90,536
"COG3808",1336,2319,2535,3357,1746,5566,233,1793,3309,2136,3763,1638,133,4250,2124,2299,1551,2729,3658,1923
"COG3811",2,2,7,0,1,12,17,12,2,0,8,7,8,0,11,8,2,0,5,0
"COG3815",4,40,18,9,20,13,1,31,22,3,23,4,14,11,18,7,12,6,8,20
"COG3817",143,102,29,52,22,41,56,98,82,77,39,43,79,90,39,44,36,29,68,85
"COG3819",136,75,27,32,34,27,19,64,59,50,32,40,53,62,29,37,27,21,48,43
"COG3822",55,182,113,390,355,90,43,217,253,78,340,60,50,281,281,213,229,31,163,416
"COG3823",65,0,2,6,9,1,3,148,2,17,154,27,0,20,288,97,79,40,21,71
"COG3824",3,1,3,0,0,17,0,1,3,29,3,0,0,0,0,2,0,0,0,7
"COG3825",86,16,3,0,36,7,7,48,39,16,153,49,7,53,93,61,71,49,86,142
"COG3828",2,0,39,0,0,0,0,6,7,3,5,6,0,0,7,1,2,4,2,22
"COG3829",1340,1735,1427,1593,1273,430,287,1686,1810,1078,1921,388,470,1727,2581,1745,700,427,2747,611
"COG3830",1061,1386,1701,1451,1462,1007,957,1417,1734,1519,1843,1073,711,1800,1483,1628,1228,992,1110,1267
"COG3831",37,88,744,16,276,181,121,79,180,28,123,29,263,440,210,133,96,12,300,53
"COG3832",0,0,6,0,0,7,0,0,0,0,4,9,2,0,2,0,0,2,0,0
"COG3833",1389,320,771,333,990,147,139,391,774,711,383,454,1915,180,306,476,1967,1029,323,2158
"COG3835",275,113,187,87,78,96,49,127,227,263,203,166,1646,78,208,256,359,111,323,275
"COG3836",177,78,322,21,24,95,137,284,143,175,285,186,146,148,375,176,66,60,160,66
"COG3837",0,1,8,0,3,5,12,12,7,1,20,40,29,24,22,8,26,4,32,1
"COG3839",2742,2801,1701,863,2000,882,539,1370,1848,2197,1879,1900,2949,1413,2027,1920,3662,2215,1476,4443
"COG3840",22,25,68,8,3,37,1,4,13,1,4,17,62,11,31,16,0,10,8,3
"COG3842",2739,3789,3050,3345,3166,1072,2793,2586,2940,2580,3054,3575,2491,3107,2749,3204,3059,2202,2624,3660
"COG3843",5964,5070,1734,1704,3140,1030,1082,3988,2166,3295,3214,1704,10431,1502,3723,2413,5828,4957,1603,8064
"COG3845",1886,1825,983,488,985,311,402,1685,1570,1200,1717,861,1933,881,2179,1208,2759,1257,1333,3432
"COG3846",5,28,57,421,43,64,5,67,2,32,59,214,2,0,0,12,3,1,76,10
"COG3848",969,1026,283,296,393,99,97,472,204,643,399,151,40,469,559,261,363,476,426,872
"COG3850",81,226,344,19,70,228,72,89,77,43,60,97,228,112,191,226,65,60,234,8
"COG3851",237,13,218,65,7,117,43,20,139,26,37,46,1054,75,56,39,267,44,134,163
"COG3852",31,80,577,23,170,146,30,42,253,24,83,667,91,42,93,101,44,25,237,36
"COG3853",1145,1136,421,664,637,131,100,683,451,744,664,224,2036,334,636,530,1249,515,330,1364
"COG3854",1376,868,572,273,1045,112,170,1277,534,829,621,568,1293,363,666,475,1360,1202,400,1475
"COG3855",3245,3742,2843,4265,2825,4177,3586,3214,3163,3276,3407,3684,3117,2930,2748,3765,2745,3997,4053,2552
"COG3856",100,4,6,134,76,18,13,265,15,85,24,13,50,27,51,15,78,113,92,149
"COG3857",4975,2506,1775,1934,3525,524,566,4815,2224,3245,1998,1952,4098,1181,2580,1547,4488,3633,1980,4647
"COG3858",2085,896,901,537,1805,161,116,1572,1049,1601,991,602,2411,414,931,876,2082,1335,872,2119
"COG3859",959,673,297,223,670,49,179,490,311,530,483,281,1363,193,418,245,738,516,280,1032
"COG3860",0,2,13,3,4,0,0,1,6,3,15,1,43,13,18,18,0,0,11,2
"COG3862",402,141,249,99,189,108,70,533,201,256,269,160,149,202,276,194,433,268,242,450
"COG3863",3,2,5,8,1,0,0,0,4,3,0,3,0,0,0,0,12,9,0,6
"COG3864",153,23,25,40,62,4,3,588,7,186,104,31,10,17,43,48,24,36,197,26
"COG3866",281,368,40,60,131,4317,1493,134,162,2522,94,925,23,190,878,838,299,168,131,137
"COG3867",2404,641,622,2209,1350,2759,2280,1024,1723,1329,1024,1056,260,1029,1020,2035,2365,1991,1309,2655
"COG3868",114,4,80,14,58,0,6,18,81,12,24,25,0,16,34,73,340,119,43,202
"COG3869",703,306,188,397,552,45,111,1076,317,441,139,328,635,136,125,114,469,565,294,434
"COG3870",169,68,113,8,31,46,46,228,69,103,85,88,105,48,77,51,133,51,59,163
"COG3871",352,900,347,458,622,49,27,260,703,65,470,57,210,737,612,610,284,106,506,166
"COG3872",1745,767,697,679,1048,186,256,1200,832,1136,892,726,1764,473,807,559,1819,1054,712,1736
"COG3874",363,203,118,46,123,0,54,550,89,269,170,199,313,98,205,94,340,309,69,535
"COG3875",364,839,314,808,371,471,126,969,477,713,683,440,2196,466,1242,427,471,296,982,624
"COG3876",556,1599,1736,562,1009,226,144,1310,2032,688,1122,225,35,1018,743,906,872,549,732,671
"COG3877",33,321,43,110,62,7,8,23,112,7,76,37,43,141,105,125,57,13,55,36
"COG3878",48,23,16,21,2,30,21,61,23,39,43,15,86,91,47,28,245,25,1,144
"COG3879",540,25,44,267,213,124,64,1187,71,534,119,44,272,75,186,29,325,425,165,548
"COG3880",437,120,111,194,285,17,64,597,180,284,105,173,367,77,110,65,232,309,186,216
"COG3881",0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,109,2
"COG3882",186,54,964,40,531,1052,63,251,444,142,206,906,2,1270,909,289,1075,363,302,730
"COG3883",560,28,155,39,43,63,156,895,87,289,156,268,509,29,148,167,697,527,112,634
"COG3884",1670,1436,1593,1977,1596,1630,1285,1531,1307,1447,1570,1874,1480,1222,1434,1642,1371,1821,1669,1694
"COG3885",5,95,8,19,2,1,4,138,16,92,9,88,78,30,53,7,2,21,114,3
"COG3886",1851,1612,449,1820,1984,794,1175,700,613,2411,466,2095,1470,498,810,807,343,464,723,306
"COG3887",4028,2115,1382,1869,2889,482,392,3471,1629,2553,1703,1230,3703,1012,1670,1260,3352,2462,1571,3696
"COG3892",5,51,45,12,2,26,3,18,15,6,50,41,8,6,36,21,3,30,12,6
"COG3893",58,204,49,15,37,26,112,242,65,93,320,269,0,33,582,164,214,57,70,340
"COG3894",984,322,437,220,332,112,90,508,417,542,422,277,3984,141,371,346,754,652,213,1705
"COG3895",5,2,47,1,1,18,18,2,8,0,4,14,20,3,11,6,0,5,0,1
"COG3896",25,0,0,0,0,0,0,5,4,8,0,19,0,0,20,0,2,0,0,39
"COG3899",32,2,15,5,12,1,22,134,55,164,137,47,302,33,214,67,47,36,195,22
"COG3901",164,134,12,6,14,0,14,397,14,28,36,32,0,3,0,9,56,17,9,53
"COG3903",0,39,0,2,0,0,0,0,0,0,0,1,21,0,0,0,1,0,0,0
"COG3906",30,6,16,4,3,6,0,2,6,21,4,7,89,0,7,13,14,8,22,5
"COG3907",2,8,0,0,4,25,0,3,12,20,3,1,0,0,2,0,2,2,0,1
"COG3910",1164,497,396,229,306,528,119,297,240,351,324,146,764,108,492,354,659,1944,826,654
"COG3911",0,0,1,0,3,0,0,10,2,7,5,0,0,3,5,2,11,3,3,2
"COG3915",0,0,4,1,0,7,2,1,0,0,6,19,5,0,8,0,0,3,0,0
"COG3919",182,373,109,44,130,41,971,971,215,366,295,747,30,210,550,212,265,244,491,652
"COG3920",157,167,58,414,271,124,47,254,137,490,79,158,215,181,197,112,25,52,294,80
"COG3921",0,0,5,0,0,7,0,1,0,0,7,9,4,0,7,0,0,2,2,0
"COG3923",15,32,61,3,5,43,1,3,15,1,4,6,34,6,14,13,0,10,4,1
"COG3924",8,19,58,2,4,25,16,1,16,0,3,9,31,6,15,9,0,10,2,0
"COG3925",16,37,102,5,5,57,17,9,33,0,4,11,85,16,36,22,0,10,12,2
"COG3926",375,44,96,31,189,62,25,740,358,41,36,71,20,180,72,178,339,93,259,158
"COG3933",921,364,301,3089,1744,294,219,1016,665,843,360,205,2066,200,515,553,802,224,985,133
"COG3934",14,0,4,1,0,5,33,162,2,99,0,40,95,20,122,6,75,35,9,28
"COG3935",1626,470,643,302,1050,225,192,1603,1007,895,487,359,1628,208,485,368,989,750,310,866
"COG3936",91,502,96,25,77,30,38,159,43,209,98,84,4,23,288,79,250,362,47,133
"COG3937",71,35,57,15,41,18,0,26,16,61,53,12,44,10,32,20,32,24,33,36
"COG3938",38,21,49,8,13,3,5,243,65,106,101,33,95,20,124,48,30,13,41,37
"COG3940",1226,673,2037,183,1480,147,189,705,1592,1224,806,212,1182,1772,1191,915,721,547,953,762
"COG3941",27,1,1,0,2,4869,24,49,0,20,161,36,6,45,76,101,7,29,240,96
"COG3942",440,23,100,0,27,123,143,6,16,600,5,12,253,2,1,10,14,44,180,37
"COG3943",3028,2962,2494,4943,2585,5702,5514,3500,2176,2969,4044,3856,1701,2679,4071,3615,3089,4543,4593,3441
"COG3944",2642,499,874,314,1119,154,210,1521,623,1516,770,651,1866,258,694,492,1282,1241,389,1775
"COG3945",5,1,1,173,118,0,0,115,33,89,2,0,141,12,4,0,0,1,41,0
"COG3947",128,0,25,29,24,14,36,143,74,67,68,75,2,13,82,119,133,109,90,106
"COG3948",49,66,100,16,140,155,67,195,86,123,85,136,91,87,65,226,139,168,351,112
"COG3949",699,242,253,65,107,92,28,817,166,170,218,141,12,133,159,137,184,447,450,339
"COG3950",1207,2431,1775,1566,953,271,1492,871,1202,1076,1547,388,2509,1688,1739,2653,1208,765,1518,1085
"COG3951",27,27,85,17,23,63,63,35,38,10,10,640,73,60,102,397,62,13,24,22
"COG3952",24,15,173,50,71,4,2,30,74,2,72,64,0,21,47,143,24,15,111,22
"COG3953",0,0,7,0,1,0,0,0,0,2,0,0,2,2,0,10,0,0,1,2
"COG3954",15,23,152,0,5,73,40,8,30,0,14,35,111,30,61,32,1,5,12,1
"COG3955",240,29,182,14,57,440,100,63,330,97,135,64,71,35,201,26,71,196,102,32
"COG3956",593,929,909,1478,734,1627,1175,1159,765,1206,867,884,477,749,905,928,791,625,630,816
"COG3957",732,574,665,135,1328,100,14,694,497,1341,346,373,274,331,694,289,757,889,364,385
"COG3958",2612,2277,1445,1082,1440,242,414,2460,1911,2092,2059,1343,3731,1791,1348,1110,2103,1621,1010,2878
"COG3959",2469,2185,1317,1196,1368,207,417,2396,1569,1929,1963,1340,3475,1236,1336,1065,2111,1414,1029,2598
"COG3960",11,5,115,0,3,78,30,7,26,1,2,4,97,30,49,27,0,17,19,1
"COG3961",0,0,8,1,0,22,0,0,0,0,9,15,2,0,10,0,0,42,1,0
"COG3962",150,100,182,675,457,80,104,503,81,180,114,213,91,50,123,43,125,144,264,82
"COG3963",0,0,13,0,1,1,0,8,8,4,12,0,1,4,18,9,1,1,5,0
"COG3964",113,97,100,22,151,148,9,311,100,246,122,49,13,316,277,144,84,75,461,45
"COG3965",203,13,49,17,55,4,9,65,51,119,152,93,219,22,41,33,114,56,115,182
"COG3966",53,8,54,0,7,22,3,32,31,16,136,51,84,11,65,13,51,36,78,95
"COG3967",1,28,0,0,0,0,0,27,8,0,0,2,0,15,0,0,15,11,0,0
"COG3968",4917,6112,5333,6466,5237,10047,8800,5133,7825,5228,6633,6178,4858,7211,5902,6624,6274,6025,5935,5991
"COG3969",790,1960,1642,1197,1806,448,169,1311,2299,677,1460,135,434,1530,1115,1078,734,495,833,624
"COG3971",19,18,324,1,10,65,15,18,28,5,38,23,110,23,42,112,3,4,19,2
"COG3972",263,263,128,27,63,22,107,88,32,128,535,184,1486,114,94,27,9,34,237,84
"COG3973",1793,1336,813,526,1228,253,73,777,1140,838,1472,189,2118,1390,818,910,1494,1758,1332,1228
"COG3975",11,33,3,1,64,78,0,3,12,34,39,46,0,0,63,45,16,0,35,7
"COG3976",656,245,112,79,260,133,30,359,201,221,250,66,16,209,81,313,279,174,627,235
"COG3977",27,30,200,2,4,114,83,8,34,4,29,56,147,42,80,54,0,7,5,0
"COG3978",3,3,36,0,0,12,19,0,5,1,3,4,12,3,9,6,0,0,1,0
"COG3979",5,559,19,8,25,46,1,53,3,125,23,124,59,19,19,49,1016,46,157,381
"COG3980",99,317,124,59,245,80,35,115,661,80,765,707,27,564,526,384,567,716,257,431
"COG3981",748,529,121,112,439,44,80,430,122,207,195,133,139,159,200,171,337,167,123,401
"COG4001",2520,2056,0,2224,3219,386,1783,1910,2289,2229,2128,1325,5109,3909,2659,2651,2712,2905,2247,2779
"COG4012",0,0,13,0,0,0,0,14,13,3,18,2,0,12,12,12,0,3,17,29
"COG4021",35,2,6,8,801,0,10,23,15,21,62,129,0,20,13,6,37,9,14,38
"COG4032",140,94,183,12,202,3,26,486,212,17,179,22,5,79,19,77,323,123,353,85
"COG4034",5,0,0,0,0,0,25,296,3,6,0,8,0,0,0,0,55,0,0,3
"COG4043",37,0,0,0,95,0,1,143,5,27,5,4,263,2,7,10,45,139,0,132
"COG4085",3,0,62,6,85,0,2,60,16,2,14,5,0,4,0,0,14,31,289,13
"COG4086",425,219,376,105,310,82,27,145,148,153,108,135,1610,99,191,94,219,217,88,210
"COG4087",21,4,4,2,11,1,4,10,7,12,22,6,5,5,14,9,11,7,41,19
"COG4091",52,19,41,623,368,9,6,34,84,8,62,6,37,35,21,32,12,9,102,13
"COG4095",12,2,4,0,1,5,2,0,0,3,1,0,0,3,2,0,0,2,3,0
"COG4096",1012,3428,2314,4162,2633,3231,1268,4221,2245,4052,2439,3614,439,2337,1913,549,2354,5493,4823,2020
"COG4097",107,12,277,2,40,24,0,1,21,1,31,4,1,17,4,1,0,4,277,4
"COG4098",145,14,90,20,10,25,10,6,12,32,7,10,219,9,21,25,19,8,69,21
"COG4099",649,271,970,293,332,1452,926,270,713,680,811,480,639,812,597,738,196,1193,721,469
"COG4100",2029,1160,711,817,1238,197,243,2241,795,1271,827,755,1679,522,990,662,2049,1387,718,2146
"COG4104",11,27,217,3,19,5,4,25,131,5,45,8,4,7,100,26,38,7,22,2
"COG4105",44,66,148,14,39,89,59,43,34,12,51,507,93,33,78,78,12,30,128,11
"COG4106",8,6,56,2,6,28,11,22,24,69,46,31,44,13,67,25,22,45,18,81
"COG4107",16,33,59,6,9,69,3,32,35,6,70,13,78,36,106,17,19,12,21,7
"COG4108",3260,2804,2880,3584,2985,4033,3506,2321,2490,3299,2890,3677,3111,2857,2665,3069,2578,2585,2899,3376
"COG4109",43,12,49,0,13,23,0,35,1,4,18,12,45,0,0,4,4,1,35,0
"COG4110",1,0,1,1,2,0,779,3,12,2,17,12,10,4,111,13,6,959,13,83
"COG4112",0,1,0,0,15,0,0,0,20,1,235,11,1,0,4,0,2,0,0,3
"COG4114",12,9,76,2,4,60,21,3,21,1,13,17,44,11,40,18,0,5,10,1
"COG4115",533,908,1763,386,964,338,97,1321,799,481,1220,134,404,320,559,1054,509,453,632,601
"COG4116",39,1,26,6,7,5,12,6,10,90,1,16,146,6,13,27,25,2,32,23
"COG4117",5,8,98,0,1,36,26,6,16,1,1,1,66,16,26,17,0,1,9,0
"COG4120",2210,1988,1072,505,1048,414,351,1613,814,1080,1174,872,2044,1024,1097,901,1900,1376,990,2033
"COG4121",282,774,1312,284,489,210,101,531,750,506,701,108,164,710,554,603,424,340,521,343
"COG4122",1338,1590,1624,1998,1344,2400,1138,1569,1389,1281,1400,1229,868,1447,1059,1229,1496,1695,1476,1137
"COG4123",1865,1410,1175,1744,1756,1725,1525,2028,1457,1629,1486,1435,1911,1091,1480,1287,1661,2124,1685,1743
