"","NOM026","DLM005","DOM018","DOF003","NLM026","NOM008","DOF006","DLF014","DLM010","NOM005","NLM032","DLF008","NOM020","NLM016","NOM007","DLM017","DOF014","DLM011","NOM012","NLF015"
"COG3452",723,207,321,491,601,61,59,471,225,810,714,40,125,51,448,282,473,94,1073,164
"COG3454",86,50,30,36,15,48,29,1,112,263,11,143,67,2,16,6,2,93,52,68
"COG3455",244,73,4,14,0,24,28,3,308,164,3,54,35,20,14,3,0,41,3,8
"COG3456",102,45,1,0,1,18,26,0,1,97,6,81,18,13,6,2,0,59,0,17
"COG3457",37,145,131,102,149,54,41,222,49,441,60,100,44,32,35,77,104,95,107,42
"COG3458",600,885,1342,1739,728,2087,3133,393,884,458,968,2578,2993,2189,500,2013,1933,2044,891,2659
"COG3459",1862,1708,3887,1562,7519,1402,309,3682,711,2335,5262,28,3511,3951,3213,3785,2407,1089,4465,1272
"COG3460",86,41,2,2,0,8,11,0,108,101,5,29,24,17,1,5,0,22,0,0
"COG3463",468,68,69,240,127,41,21,492,77,189,147,191,89,29,153,57,151,63,281,78
"COG3464",4372,5951,7370,3925,4296,8957,8702,7674,2676,3987,4442,9561,6487,1342,5964,4649,9258,22502,2928,6016
"COG3467",684,1087,1429,1416,995,1440,843,1126,937,577,1199,1223,768,773,1152,1341,1550,1195,886,1204
"COG3468",462,4437,1006,2397,371,1972,1478,450,675,6605,515,7397,690,867,603,296,246,2885,2355,2185
"COG3469",0,35,0,0,12,18,0,0,1,2,51,1,9,0,10,0,0,0,3,1
"COG3470",91,68,27,1,7,1,19,635,9,2,16,87,4,17,8,3,155,13,0,3
"COG3471",127,21,0,1,0,0,0,1,0,0,29,0,1,1,11,4,0,2,0,0
"COG3472",290,418,175,1064,168,134,1,427,180,234,921,1,40,438,178,75,348,390,322,197
"COG3473",2,0,0,0,6,6,87,4,0,0,0,6,9,2,0,6,1,2,1,7
"COG3475",3022,1689,2454,2990,1303,1427,1837,1563,1301,2136,2092,1511,1476,1936,1381,2066,1791,1087,1342,1238
"COG3476",717,261,204,265,253,202,285,173,224,294,263,205,108,15,307,229,194,453,284,281
"COG3477",23,103,2,0,0,29,22,1,1,191,7,27,9,13,3,1,1,46,1,5
"COG3478",67,3,3,9,41,3,13,0,30,10,21,53,0,0,28,0,5,4,2,21
"COG3479",273,0,4,5,0,0,0,123,265,33,0,17,22,4,8,0,0,1,0,0
"COG3480",60,79,56,7,67,1,0,963,21,2,91,35,3,1,109,4,204,0,61,5
"COG3481",1604,1085,1270,876,1435,640,480,976,645,1138,2067,734,663,394,1265,1021,1025,496,1520,553
"COG3484",144,0,4,3,0,0,0,0,205,14,0,2,4,0,5,0,0,1,0,0
"COG3485",355,0,6,5,0,0,0,0,508,41,0,3,52,5,6,0,0,0,0,0
"COG3486",327,404,6,11,1,0,0,0,70,461,0,207,2,39,12,3,1,53,0,65
"COG3487",40,485,804,767,239,962,439,1,687,80,138,793,122,159,468,481,1069,816,267,778
"COG3488",155,1018,1299,922,921,1107,720,9,1246,368,231,820,1872,3032,1185,1681,1014,1190,828,1447
"COG3491",349,0,7,20,0,0,0,0,571,62,1,6,70,0,6,0,0,1,1,0
"COG3493",608,120,74,170,75,317,224,662,838,280,61,503,176,85,37,35,41,74,67,803
"COG3494",199,343,71,199,20,65,120,534,117,16,98,283,53,27,61,288,44,77,153,167
"COG3496",127,0,3,2,0,0,0,0,195,19,0,2,35,0,1,0,0,0,0,0
"COG3497",192,1201,153,950,119,355,814,2,437,421,75,451,92,75,147,194,48,323,80,220
"COG3498",61,718,48,342,79,70,142,1,241,220,40,41,71,65,135,114,11,123,71,34
"COG3499",5,123,3,0,0,3,55,0,193,89,8,35,7,19,0,1,0,54,0,12
"COG3500",106,1223,146,941,104,273,725,2,485,303,46,205,95,152,193,222,45,367,72,257
"COG3501",1070,848,3260,2599,1052,1999,913,9,1979,1393,104,1011,187,122,557,197,109,1940,442,282
"COG3503",97,194,279,124,599,117,5,138,61,219,273,75,66,62,518,229,131,237,230,80
"COG3504",46,282,8,116,8,66,46,360,291,417,38,0,227,61,22,61,9,34,111,10
"COG3505",2765,8811,8839,7443,10388,8921,5997,3044,8595,4827,9165,7092,8721,14308,16063,9332,9867,13196,13043,12206
"COG3506",338,194,186,569,350,732,563,7,615,225,241,699,198,26,177,148,316,374,213,225
"COG3507",4767,7104,16774,15806,6674,13537,16964,3766,15739,6015,6717,17335,13922,17755,6486,10496,13307,13736,9179,23582
"COG3509",167,78,209,77,243,2,2,0,66,280,188,1,73,796,137,1350,153,37,80,45
"COG3512",427,208,108,176,301,232,44,174,292,207,372,392,108,344,246,147,330,648,264,118
"COG3513",1897,1338,893,1628,1955,1362,1230,1271,2342,1368,3763,3065,652,3343,1833,3933,2647,2941,1791,1686
"COG3514",3,7,0,0,0,9,0,0,0,119,1,51,8,11,0,0,0,21,0,6
"COG3515",257,256,16,13,0,51,81,1,308,545,29,346,106,62,23,20,3,185,6,39
"COG3516",64,114,23,7,1,16,66,0,181,141,4,54,28,32,12,6,0,54,8,22
"COG3517",194,264,37,12,3,60,92,3,311,436,28,143,49,78,22,9,1,130,9,39
"COG3518",142,51,4,6,0,2,24,0,92,50,3,16,18,2,4,0,0,16,1,8
"COG3519",381,262,37,25,6,47,126,3,466,368,22,149,102,68,24,16,2,119,18,53
"COG3520",330,118,20,23,3,18,63,2,443,191,8,71,41,28,17,11,2,63,2,17
"COG3521",247,110,10,7,1,27,13,1,248,148,5,52,26,20,10,3,2,72,2,12
"COG3522",431,166,27,24,1,37,61,3,574,274,26,85,81,28,25,10,3,105,6,27
"COG3523",782,245,30,42,0,49,88,1,1145,618,31,87,127,29,41,16,4,110,5,43
"COG3524",17,5,17,0,2,6,48,0,8,189,7,141,43,54,0,2,3,67,3,45
"COG3525",5740,10056,13247,12773,8241,19445,25610,4958,10156,7250,7314,22164,12244,12029,10400,13782,13912,20201,8136,21772
"COG3526",48,0,1,0,0,0,0,0,50,5,0,0,5,0,1,0,0,0,0,0
"COG3527",140,227,24,5,3,3,1,1187,269,29,40,13,25,1,12,0,145,20,20,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,1,0,0,0
"COG3529",51,19,2,1,0,7,5,0,77,105,7,19,12,9,2,5,1,24,0,4
"COG3530",63,22,3,3,0,8,18,0,80,147,1,33,21,13,0,7,1,16,0,6
"COG3533",2819,5883,8656,11962,4535,11147,17552,3604,11057,3732,4998,8130,12368,8102,2651,9492,6460,10731,5131,15728
"COG3534",1828,3948,4332,6769,3331,4547,7616,2186,4667,2113,3059,5074,9966,14653,2254,7294,4642,4369,5835,9015
"COG3535",0,78,27,29,75,14,53,2,33,30,51,24,17,58,39,48,39,11,44,13
"COG3536",38,26,17,15,4,8,0,0,29,1,6,3,10,0,11,4,10,8,30,10
"COG3537",8228,10183,12986,21482,11146,20885,35236,3648,20948,5422,7455,34499,13848,19129,12315,14478,17197,24919,7843,31605
"COG3538",306,1012,1609,3700,1455,2750,3371,1069,976,454,1208,3160,2378,3320,1383,3360,3492,1992,1228,4143
"COG3539",1676,1491,82,37,9,202,582,1,2532,5400,163,1103,635,465,47,48,17,872,6,157
"COG3541",95,165,81,87,130,60,279,95,67,235,260,449,1151,435,62,58,80,111,289,55
"COG3542",21,87,10,189,240,12,48,97,18,5,14,12,6,4,25,12,48,13,149,33
"COG3543",104,39,145,101,350,218,34,54,77,201,342,22,50,51,292,142,246,260,179,135
"COG3544",462,48,5,8,13,51,45,2,2,40,23,175,7,1,19,43,17,18,7,17
"COG3545",1,0,0,8,19,0,0,58,0,4,261,0,0,0,137,0,1,21,3,1
"COG3546",1071,527,448,553,977,842,260,375,467,507,784,520,180,88,554,277,508,177,741,310
"COG3547",5938,9061,11263,4818,6053,6760,4752,2762,6039,4238,6935,6368,4292,31477,8181,3407,7413,6073,9101,4977
"COG3548",24,2,17,2,12,3,7,95,2,2,21,171,13,0,0,2,1,1,8,5
"COG3549",35,37,9,27,0,4,16,1,10,16,60,2,6,0,11,7,5,20,35,7
"COG3550",1537,4390,2396,2874,1513,3062,1229,573,3982,2437,2625,3345,3198,6878,4521,2134,2497,4011,3864,3948
"COG3552",0,0,21,3,247,0,0,0,0,19,4,0,0,2,2,2,0,2,76,0
"COG3555",206,0,4,6,0,0,0,0,247,26,0,3,30,4,6,1,0,0,0,0
"COG3557",75,9,3,16,30,0,2,38,26,16,116,32,1,5,82,11,1,0,19,3
"COG3558",193,0,5,1,0,0,0,0,164,11,0,0,25,0,5,0,0,1,0,0
"COG3560",332,706,791,669,207,862,1006,661,386,332,302,992,226,35,302,363,692,975,355,974
"COG3561",196,389,53,570,70,270,49,0,122,640,107,128,16,118,232,124,496,208,235,19
"COG3562",35,6,25,0,5,16,78,0,14,179,8,77,39,34,0,6,2,55,0,25
"COG3563",70,4,8,1,2,1,86,0,4,151,11,94,32,45,1,6,2,65,0,53
"COG3566",1663,86,143,70,2,6,138,4,2,48,147,2,123,39,93,123,6,69,308,149
"COG3567",1218,87,428,98,105,12,102,7,11,63,136,5,182,42,163,178,307,64,402,123
"COG3568",1730,2519,1981,3132,1811,4182,6102,547,2689,1794,1637,7363,1056,330,2283,3558,3589,3616,2215,5077
"COG3570",1,4,43,0,46,57,40,0,426,384,2,0,77,4,8,5,0,72,27,41
"COG3572",135,145,88,102,218,14,1,1203,27,71,196,5,14,2,67,130,354,23,70,27
"COG3575",3,0,0,2,0,1,0,1,0,0,5,15,0,0,0,0,0,0,0,0
"COG3576",161,45,50,17,7,1,9,427,163,41,15,5,30,0,9,2,100,9,3,13
"COG3579",637,1549,2056,1329,1043,2550,2069,2631,1231,445,1622,2062,2361,2884,2607,2550,3516,3524,1389,3640
"COG3580",3898,2767,3354,3525,4750,1165,1454,7463,2015,3274,6237,2162,5656,1602,3370,4961,2807,1844,3701,1986
"COG3581",3674,2823,2939,3162,4011,1001,1413,7356,1613,2717,5634,2078,5459,1577,2765,4689,2721,1117,3615,1707
"COG3583",530,531,520,261,1238,472,18,1513,155,471,1006,104,159,223,777,691,639,451,551,302
"COG3584",1061,772,640,362,1329,629,196,1230,277,793,854,353,194,171,529,557,404,475,597,230
"COG3585",132,11,21,17,13,5,17,11,16,54,53,3,3,4,14,12,10,11,18,7
"COG3586",99,246,30,72,137,114,492,604,302,56,196,136,20,5,202,58,139,51,60,32
"COG3587",1482,549,1954,270,1485,2766,1277,1259,1860,875,1438,961,2914,3154,565,2090,2194,3371,1369,1666
"COG3588",10,17,0,11,158,31,18,3,3,2,22,153,4,11,58,3,8,13,0,8
"COG3589",277,297,224,41,95,75,26,648,101,232,248,291,61,23,19,109,18,99,93,37
"COG3590",473,2286,1537,1201,997,2200,1576,2303,1419,508,1105,2150,5420,8058,2576,3787,2490,2933,3392,2782
"COG3591",301,276,178,55,64,202,43,0,235,398,362,67,77,68,109,127,48,282,117,58
"COG3592",91,23,4,7,0,26,9,0,80,166,6,80,17,29,4,2,0,48,18,2
"COG3593",1264,1369,288,479,1097,365,1389,1733,717,1661,1079,994,2680,301,1282,594,750,378,505,256
"COG3594",1719,1637,1429,1478,1287,1419,1534,509,2034,1216,1575,3014,382,2827,1772,1667,1755,1549,1228,1363
"COG3595",12,26,102,30,93,0,1,0,2,24,7,0,6,6,101,8,25,4,12,6
"COG3596",482,168,73,22,22,376,100,29,21,306,23,247,456,1552,116,28,5,181,56,84
"COG3597",174,2,39,11,5,115,0,21,16,10,9,1,71,35,36,24,11,15,28,14
"COG3598",37,204,77,207,72,69,2,269,33,333,707,7,8,27,91,398,144,142,66,48
"COG3599",337,319,349,236,760,154,3,809,121,185,689,53,95,60,626,298,405,229,484,121
"COG3600",224,193,79,127,168,1749,3,402,31,126,381,404,1695,24,359,971,106,56,164,361
"COG3601",1120,547,898,664,1186,460,193,1385,345,788,1321,343,220,302,795,628,770,436,823,275
"COG3602",0,13,0,108,19,47,148,0,18,13,4,4,2,1,7,0,18,27,1,144
"COG3603",38,38,44,60,27,50,29,68,24,49,44,170,14,4,20,10,16,26,78,35
"COG3604",310,552,1294,498,804,942,566,131,878,1652,491,850,1368,540,1108,1167,458,860,749,2182
"COG3605",324,80,15,231,3,28,62,0,558,622,18,85,631,28,22,4,0,71,69,26
"COG3608",986,427,364,682,941,327,413,529,374,890,576,612,302,74,537,389,499,150,933,284
"COG3609",1,52,7,24,10,0,0,0,1,80,5,0,13,0,2,5,0,15,11,6
"COG3610",1352,786,472,802,573,414,798,505,674,962,533,727,324,105,331,360,250,329,375,374
"COG3611",80,36,3,24,129,5,4,159,43,42,247,66,3,24,154,22,1,10,96,5
"COG3613",11,64,46,12,55,97,14,72,15,23,10,8,15,1,105,5,34,13,36,3
"COG3615",396,47,3,8,0,15,15,25,240,257,48,42,37,25,23,4,1,34,0,5
"COG3616",469,59,155,139,109,181,202,1,458,90,53,382,98,12,56,79,50,110,108,54
"COG3617",826,1357,297,792,1057,1170,583,443,308,371,857,1151,2469,2295,1813,2575,1180,1016,1943,296
"COG3618",11,2,23,16,6,21,63,1012,6,191,38,109,11,1,0,4,181,26,3,28
"COG3619",1309,682,879,608,886,482,313,846,484,947,1567,677,285,185,1080,642,775,508,888,387
"COG3621",75,1,9,0,0,0,0,0,650,26,0,2,1,1,0,1,3,4,0,0
"COG3622",172,225,35,245,43,147,67,10,200,851,30,129,69,72,36,53,83,179,37,57
"COG3623",303,138,20,40,93,50,259,257,582,644,76,356,133,39,37,20,152,143,140,48
"COG3624",125,22,9,3,12,4,24,0,143,188,9,21,56,3,2,5,2,21,1,9
"COG3625",50,46,30,41,18,51,26,0,87,170,10,108,45,1,16,14,2,68,62,74
"COG3626",154,82,45,51,32,90,36,0,228,336,20,123,94,2,30,17,5,97,78,86
"COG3627",218,122,59,49,15,113,45,1,263,426,25,128,80,5,37,18,3,106,80,91
"COG3628",34,267,5,194,25,18,190,0,140,61,5,59,32,9,21,8,3,73,43,39
"COG3629",7,204,39,118,30,33,10,0,8,17,45,183,9,9,61,122,44,24,51,43
"COG3630",107,0,0,1,1,0,0,2,82,8,7,1,14,1,9,1,0,0,0,0
"COG3633",1553,849,1104,535,564,543,141,1140,1041,1350,1171,173,948,120,432,619,575,805,611,616
"COG3634",786,850,1341,1576,647,2406,2271,474,1128,1240,727,1131,578,91,639,1023,1416,1839,500,2031
"COG3635",507,1171,1517,1187,1189,1783,1635,503,1025,490,745,1501,1827,2340,885,1778,1417,1599,1476,1920
"COG3636",1,12,48,80,0,40,13,49,3,0,9,6,11,0,23,1,80,19,53,5
"COG3637",346,314,21,163,12,39,81,4,554,845,28,180,125,99,25,12,1,171,65,55
"COG3638",211,214,128,246,202,106,41,73,224,346,121,167,74,14,107,112,227,128,222,119
"COG3639",327,309,234,390,396,155,61,157,434,439,162,175,149,22,186,190,333,146,296,144
"COG3640",701,192,372,643,1019,81,87,370,229,711,609,43,74,97,194,232,360,74,855,92
"COG3641",1006,354,621,586,719,194,297,504,517,832,982,368,273,52,425,417,446,454,439,453
"COG3643",168,309,1043,945,470,1256,910,109,364,247,313,813,211,44,247,592,706,792,306,1295
"COG3645",869,2021,277,931,1012,2872,542,304,247,886,546,1064,2368,1744,2016,2452,1168,1510,1825,300
"COG3646",263,498,82,302,134,4269,286,681,58,297,335,65,44,84,58,676,236,1420,109,272
"COG3647",1,9,26,0,2,2,10,0,0,51,3,8,2,2,0,0,8,8,0,2
"COG3649",341,1040,402,378,373,445,42,192,104,295,767,666,1180,96,321,379,648,329,423,640
"COG3650",2,0,30,27,18,3,0,0,8,1,2,0,2,0,5,19,38,0,0,21
"COG3653",863,322,299,504,417,190,776,507,639,254,82,1799,157,32,83,307,221,98,238,395
"COG3654",590,666,313,303,413,36,565,9,821,481,409,258,216,125,368,135,170,326,333,96
"COG3655",537,726,636,561,969,505,392,579,419,706,861,285,200,110,627,388,937,681,1150,240
"COG3657",0,12,18,43,1,24,15,0,0,3,2,0,3,0,33,2,70,13,0,0
"COG3659",197,0,6,6,0,0,0,0,346,40,0,3,41,0,2,0,0,0,0,0
"COG3660",0,0,0,86,1,0,0,0,0,0,0,0,0,0,2,115,10,0,31,0
"COG3661",78,543,1470,755,441,1115,1295,58,1119,280,266,2507,2556,2723,395,1436,1000,1100,1337,1832
"COG3662",112,0,3,4,0,0,0,0,181,18,0,0,29,1,7,0,0,0,0,0
"COG3663",977,1013,899,889,886,799,870,974,911,981,960,942,1115,1364,1289,1113,947,1127,867,713
"COG3664",620,439,469,1521,551,57,454,553,530,973,1209,46,84,30,372,338,313,122,603,353
"COG3665",1,0,2,36,18,26,3,0,1,2,10,124,13,1,15,11,29,4,39,30
"COG3666",6304,6182,8462,10929,7649,9459,9139,11043,9164,2420,4285,3055,32105,25150,3693,7739,7218,10088,7642,4796
"COG3667",355,0,0,9,0,0,0,0,1,61,0,0,32,0,7,1,1,8,0,0
"COG3668",71,108,105,33,26,9,4,0,14,307,26,30,24,53,2,9,26,37,37,0
"COG3669",3390,4361,6037,5536,3774,8028,10683,2511,6233,4079,5333,9758,5745,8719,8938,6867,7573,13337,5047,12076
"COG3671",12,11,5,34,4,15,0,0,26,1,4,2,5,8,3,4,14,12,9,19
"COG3672",1,1,11,0,12,5,19,0,6,2,0,0,2,1,1,0,0,1,1,5
"COG3675",86,79,0,0,0,0,0,0,0,0,24,0,0,0,0,86,9,0,0,28
"COG3676",50,185,84,292,279,552,75,15,104,275,112,1062,186,95,97,403,358,1240,211,523
"COG3677",980,547,58,1043,192,123,208,16,334,2685,85,278,199,139,691,530,101,205,222,257
"COG3678",675,94,22,9,2,28,62,0,790,610,9,53,73,33,11,2,2,58,0,13
"COG3679",66,1,0,10,12,1,0,72,0,1,27,21,0,0,0,0,3,0,2,0
"COG3680",132,56,2,0,8,0,34,87,465,243,12,0,17,66,17,4,124,90,13,0
"COG3681",2605,2695,2283,2075,1456,2752,2917,2859,2786,2116,2098,2407,2720,3172,2516,2211,2084,3430,2013,2039
"COG3682",527,623,521,686,865,153,266,281,243,568,1200,383,294,139,841,552,589,523,1018,242
"COG3683",371,0,4,4,0,0,0,0,198,6,14,1,23,0,16,2,0,1,0,22
"COG3684",7,30,6,0,0,22,66,0,0,420,12,132,32,23,2,1,3,77,3,28
"COG3685",509,169,9,14,2,33,47,0,492,608,20,129,80,57,5,12,1,58,9,21
"COG3688",1695,751,2127,1144,2411,659,467,1314,752,1865,2991,543,730,164,1557,1243,1334,897,1541,667
"COG3689",371,245,147,319,528,138,199,955,178,374,555,403,50,52,258,144,254,99,464,163
"COG3691",409,79,10,3,2,18,26,1,198,327,45,71,37,22,22,6,0,49,2,9
"COG3692",0,51,1,0,0,6,15,0,0,265,5,59,8,17,1,3,0,17,0,0
"COG3693",140,352,1765,989,803,683,625,34,1128,320,466,1176,1437,1420,536,1228,1008,919,1160,1361
"COG3694",97,42,85,26,178,33,140,9,39,53,49,175,6,10,180,12,84,15,81,13
"COG3695",339,495,536,586,283,817,827,314,440,428,264,659,182,24,201,333,622,824,316,702
"COG3696",1737,2797,5368,4750,3247,5765,10289,424,6138,2091,844,4780,1442,3096,2522,2634,3137,3534,1961,5121
"COG3697",333,91,103,260,71,79,163,443,314,457,428,436,97,3,403,20,99,166,103,242
"COG3698",156,59,4,0,2,21,35,1,42,413,33,81,33,31,9,3,4,72,1,9
"COG3700",403,101,8,5,3,10,46,1,248,611,35,95,46,41,22,2,1,83,4,21
"COG3701",16,85,0,29,8,0,28,234,2,26,5,0,172,15,4,41,1,17,9,3
"COG3703",48,52,2,1,2,18,27,0,109,281,9,31,21,10,0,1,1,44,0,10
"COG3704",0,2,0,19,0,37,0,0,7,25,2,0,13,40,14,1,0,9,33,0
"COG3705",897,616,930,640,941,324,132,1609,403,756,1372,435,225,219,1076,428,890,222,1041,331
"COG3706",6411,11645,10325,25216,8190,17835,24396,2454,20499,8389,6878,29937,21690,16635,6635,15687,11782,14181,11494,28037
"COG3707",204,439,431,211,422,252,123,1156,100,193,568,272,185,56,347,271,535,309,375,198
"COG3708",398,204,216,342,349,125,146,80,103,226,313,514,48,190,310,45,166,44,390,45
"COG3709",153,22,20,3,1,3,21,1,171,235,7,53,39,0,6,2,1,43,4,18
"COG3710",1107,350,20,18,1,74,219,0,720,1370,33,794,137,221,10,10,7,411,0,72
"COG3711",4929,1961,1591,1156,2048,1737,1660,5568,2811,3840,4530,6582,891,562,1414,1375,1858,1827,1611,1091
"COG3712",5785,14793,7479,17499,6077,15776,28867,3121,13878,5638,5465,30859,9979,7042,4611,11318,13544,17554,10106,21097
"COG3713",360,157,10,6,4,31,89,0,644,550,17,219,72,46,2,16,1,70,0,76
"COG3714",180,75,9,9,3,30,49,0,200,426,4,59,62,26,8,2,1,69,0,26
"COG3715",2031,1081,410,483,477,688,514,2067,1538,1880,1347,1362,446,238,373,388,380,545,582,786
"COG3716",2067,1208,377,438,412,718,561,2024,1641,2099,1304,1523,443,302,403,363,389,519,579,676
"COG3717",1191,1196,1902,1220,1092,1760,1878,412,1485,1746,761,1100,1338,1948,623,1048,897,1593,912,2086
"COG3718",546,215,119,192,257,131,43,219,312,112,163,129,79,92,111,232,257,52,231,48
"COG3719",291,95,10,3,1,31,40,0,202,520,33,96,55,31,7,7,0,68,2,28
"COG3720",143,5,4,9,1,1,27,0,204,43,1,108,46,20,4,0,0,68,1,23
"COG3721",118,6,66,15,5,11,80,0,55,10,11,205,79,13,7,4,18,31,18,47
"COG3722",234,120,10,9,3,35,86,0,245,790,19,134,82,71,6,9,1,129,0,27
"COG3723",255,215,226,217,365,1149,194,134,106,276,161,345,430,65,208,274,350,229,266,177
"COG3724",292,45,9,9,2,20,35,0,525,455,11,44,71,15,7,6,2,39,0,7
"COG3725",163,39,12,5,1,20,32,0,253,338,6,34,44,31,3,4,1,46,0,20
"COG3726",291,28,9,4,1,10,20,1,213,250,23,41,43,5,13,2,1,24,0,5
"COG3727",313,800,593,921,644,986,439,1037,597,652,1021,641,329,745,1220,841,1079,1474,822,977
"COG3728",128,310,206,38,106,112,71,788,16,242,367,76,89,59,142,179,75,89,361,179
"COG3729",120,44,1,2,1,13,12,0,127,158,3,32,17,12,3,1,2,23,0,4
"COG3730",267,132,17,12,30,16,41,323,182,339,66,41,35,26,16,99,26,41,5,38
"COG3731",336,94,14,31,20,13,35,344,222,218,104,50,39,11,20,49,21,28,11,23
"COG3732",509,117,28,32,44,14,46,485,612,382,107,52,84,24,26,146,36,42,11,42
"COG3733",240,144,7,8,1,34,26,0,423,361,16,112,61,58,7,16,2,62,0,2
"COG3734",469,242,34,44,368,78,251,152,869,857,77,185,151,31,22,22,18,134,390,108
"COG3735",174,401,157,622,145,425,385,6,382,483,181,1054,109,512,98,310,496,225,195,865
"COG3736",0,5,8,63,3,51,21,0,258,301,42,0,17,39,12,0,0,31,147,3
"COG3738",181,111,98,58,88,112,29,466,64,586,284,54,105,95,113,208,128,108,172,27
"COG3740",176,323,214,122,143,3976,161,445,67,243,131,169,207,49,156,242,252,752,152,123
"COG3741",2,0,0,90,1,3,2,4,1,0,3,28,0,0,3,0,0,0,32,0
"COG3744",6,17,0,10,0,39,0,0,13,0,3,0,0,4,8,11,0,58,19,5
"COG3745",3,24,1,25,62,13,0,3,0,1,3,27,0,70,50,1,0,8,0,0
"COG3746",433,584,860,448,891,838,1544,166,492,397,318,902,362,439,466,259,690,1243,403,904
"COG3747",176,107,64,415,45,51,63,84,29,87,104,151,166,3,52,9,110,21,88,74
"COG3753",4,53,1,0,0,12,31,0,0,314,5,41,14,28,0,3,6,38,0,13
"COG3754",1308,1144,376,1501,1398,1140,1640,2726,401,923,1122,2332,1004,2911,505,783,1377,1411,1311,958
"COG3755",83,68,6,4,0,13,11,0,109,321,9,1,16,21,3,7,0,18,1,1
"COG3756",0,0,0,0,1,0,0,0,0,19,1,79,1,10,0,0,0,17,0,0
"COG3757",2826,2507,3061,2049,4823,991,723,2580,1324,2483,3659,1507,3283,3804,4050,3423,6126,1506,5159,1017
"COG3758",115,58,15,33,21,9,74,0,192,230,11,183,25,17,12,11,20,36,8,36
"COG3759",92,1,2,8,1,1,0,111,91,8,46,15,8,1,0,0,1,0,0,0
"COG3760",559,606,543,649,905,236,343,690,211,470,808,697,309,121,1249,489,585,166,702,446
"COG3762",208,9,24,20,1,10,0,2,13,1,16,0,10,0,27,6,13,9,36,6
"COG3763",29,10,1,3,18,1,0,38,7,6,31,23,0,6,34,2,0,1,12,2
"COG3764",854,764,990,444,2880,372,229,4052,552,1116,1893,365,209,150,1491,822,2008,394,1148,229
"COG3765",467,205,22,8,6,38,126,0,392,1296,24,278,128,117,13,8,2,189,2,41
"COG3766",1,36,2,0,0,6,30,0,5,231,5,60,9,9,1,1,1,46,0,8
"COG3767",71,0,0,0,1,0,0,2,0,1,0,0,0,0,6,4,0,0,0,0
"COG3768",264,49,13,6,1,12,39,1,217,375,36,51,33,7,13,10,1,33,0,10
"COG3769",2,33,3,0,0,5,16,0,1,161,4,25,12,8,0,2,0,17,0,6
"COG3770",249,46,3,6,0,17,38,1,170,359,16,29,102,7,9,6,0,40,0,9
"COG3771",177,28,4,2,1,6,13,0,108,169,9,34,14,18,7,3,1,25,0,4
"COG3772",780,477,253,105,61,73,72,232,208,595,28,399,169,87,62,43,67,97,155,54
"COG3773",1428,575,849,906,2121,223,296,608,319,909,1590,322,393,225,1583,655,637,133,1431,358
"COG3774",1361,1134,1681,776,1236,1451,1652,679,1058,1160,1565,1487,2196,1946,1494,1032,1209,2382,1072,1410
"COG3775",535,1163,1445,889,794,1869,1594,895,2942,847,680,2293,2310,3404,743,2049,2018,2025,1082,1468
"COG3776",132,19,5,1,1,3,13,0,133,120,1,13,12,5,3,1,2,13,0,6
"COG3778",1,4,45,0,17,1,1,1,5,124,1,0,202,0,2,4,12,22,3,0
"COG3779",4,3,2,0,0,0,7,0,0,73,4,0,1,0,1,2,0,8,0,0
"COG3781",162,45,2,5,0,14,27,0,228,269,5,45,44,20,2,3,0,47,0,6
"COG3783",165,33,4,4,0,8,23,0,160,197,9,41,33,21,5,2,0,31,0,3
"COG3784",99,53,1,1,1,11,13,0,94,230,5,71,21,10,0,2,1,27,0,8
"COG3785",99,42,3,4,0,18,24,0,115,231,3,28,17,11,1,3,1,28,0,4
"COG3786",555,58,51,91,45,24,80,119,16,116,215,157,80,6,130,158,99,19,40,29
"COG3787",139,121,19,45,8,17,29,0,170,273,26,59,49,28,10,24,22,46,15,9
"COG3788",120,61,4,3,1,20,31,0,151,257,3,36,24,13,3,0,1,35,1,11
"COG3789",9,72,3,0,0,12,17,0,1,344,8,74,8,23,1,3,1,72,0,10
"COG3790",146,41,3,2,0,7,14,1,130,211,13,39,8,13,9,2,0,28,0,10
"COG3791",323,0,4,12,0,0,0,2,108,17,3,1,54,2,6,0,0,0,0,1
"COG3793",288,24,0,8,0,0,27,0,290,73,7,0,4,0,7,0,0,0,0,0
"COG3794",167,0,0,0,1,0,0,0,0,0,7,0,1,0,6,0,0,0,2,1
"COG3797",119,9,6,20,77,10,15,45,13,5,58,51,0,1,3,2,4,5,1,2
"COG3799",213,61,6,1,26,4,143,15,85,16,0,282,19,27,13,26,8,45,11,165
"COG3804",132,127,15,88,570,69,63,132,82,90,316,198,29,33,283,82,93,21,64,35
"COG3808",943,1450,3178,2580,1878,2812,2817,426,2322,1395,1344,2678,1201,230,2739,1698,2190,2873,1663,4284
"COG3811",83,0,4,2,0,2,14,0,90,31,1,28,18,22,0,1,1,8,2,0
"COG3815",31,88,0,21,12,15,56,62,3,2,2,21,1,2,3,9,33,9,1,10
"COG3817",368,38,58,35,51,26,101,113,254,111,158,184,112,52,33,33,28,83,55,92
"COG3819",409,72,57,38,44,21,150,102,288,115,129,138,66,25,20,18,23,80,39,60
"COG3822",99,341,83,410,437,352,44,29,83,142,59,201,90,45,34,250,71,133,218,307
