"","DLM012","NOM010","DOM026","DOF014","DLF008","DLF005","NLM024","NOM027","NLM021","DOF012","NOF005","DLF012","DOF007","DLM017","DOF006","NOM025","NLF010","DLF004","DLM015","NLF012"
"COG3610",428,536,559,374,1094,582,212,456,500,1129,667,791,866,562,808,790,372,446,550,568
"COG3611",468,14,65,1,61,186,10,46,13,1014,33,222,20,22,2,13,14,58,18,14
"COG3613",832,19,127,36,7,11,8,120,2,1105,4,276,35,6,9,0,5,2,7,4
"COG3615",44,2,2,1,50,10,34,21,3,102,5,42,23,2,19,70,16,7,9,4
"COG3616",32,53,28,52,372,51,185,44,135,139,65,5,165,88,204,118,43,80,108,36
"COG3617",265,207,515,1190,1167,1850,2062,676,1171,1293,532,597,946,2622,601,405,249,1334,498,1369
"COG3618",0,8,0,178,127,78,9,10,10,658,32,120,8,5,53,2,18,9,15,30
"COG3619",1724,829,998,761,684,1147,124,625,858,1051,1012,1250,185,652,345,702,344,465,539,847
"COG3621",0,1,361,3,2,247,0,1,5,314,129,4,0,0,0,6,0,0,0,64
"COG3622",155,33,30,86,122,29,154,3,92,442,103,124,228,58,79,259,46,70,113,35
"COG3623",339,17,217,153,350,90,104,50,18,157,77,241,212,22,267,217,30,20,60,65
"COG3624",47,10,0,2,20,4,33,7,6,41,7,42,24,4,27,93,7,1,17,8
"COG3625",48,31,1,2,116,5,41,7,19,29,36,47,72,14,25,69,23,33,52,58
"COG3626",30,51,3,5,131,6,73,20,21,43,58,77,108,17,28,116,26,42,45,129
"COG3627",80,49,3,4,128,4,69,18,18,86,53,97,116,15,43,161,33,45,54,98
"COG3628",60,27,2,3,56,8,22,3,19,30,32,36,105,5,186,213,6,9,36,59
"COG3629",0,42,2,47,184,18,28,17,56,24,78,272,0,124,16,38,20,30,94,12
"COG3630",0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,2,0
"COG3633",1602,470,370,585,154,692,551,3657,733,736,547,1781,212,618,149,1022,456,469,285,740
"COG3634",324,1566,1286,1431,1167,632,883,96,1499,872,1516,321,1765,997,2386,2306,2070,834,1915,1482
"COG3635",418,1240,1316,1412,1514,1087,2379,321,1237,503,1179,943,1306,1753,1641,966,1306,1556,1706,1543
"COG3636",101,3,0,73,4,8,15,0,8,205,0,1,4,0,16,0,11,0,16,0
"COG3637",337,11,1,1,193,12,92,6,7,178,25,153,159,11,94,499,41,13,59,18
"COG3638",299,150,80,227,162,100,61,41,136,940,155,153,130,107,39,123,68,120,137,180
"COG3639",367,173,77,213,104,90,64,41,183,1056,277,147,106,178,51,176,82,209,164,278
"COG3640",474,192,443,359,43,278,20,169,251,740,397,2177,60,241,110,171,159,185,314,235
"COG3641",191,532,358,440,380,669,231,613,608,438,746,1105,156,407,276,746,178,398,344,558
"COG3643",75,777,670,706,823,121,240,35,817,222,700,135,1088,593,900,564,777,452,1025,884
"COG3645",647,557,433,1152,1063,1059,2034,687,1554,503,431,552,904,2517,513,521,258,4092,567,1151
"COG3646",89,476,98,232,75,410,142,474,398,771,87,475,57,670,277,104,33,1848,94,16
"COG3647",23,11,0,8,10,0,10,1,5,17,7,8,6,0,7,37,0,28,6,1
"COG3649",193,736,296,647,666,427,344,286,624,740,457,80,64,366,30,310,299,276,487,433
"COG3650",0,10,0,39,0,0,0,12,22,0,25,0,0,20,0,0,0,7,2,4
"COG3653",41,102,60,213,1723,187,348,158,519,95,205,22,113,315,769,194,120,354,323,57
"COG3654",342,222,96,183,271,698,82,44,323,32,200,971,262,130,531,174,66,133,176,426
"COG3655",609,760,580,941,283,912,221,238,631,371,690,1106,415,403,394,378,790,354,471,595
"COG3657",51,5,0,64,0,6,20,0,6,194,0,0,1,3,12,0,0,0,7,0
"COG3659",2,0,0,0,2,0,2,0,0,0,0,4,2,0,0,1,1,2,1,1
"COG3660",1,0,0,8,0,0,0,0,7,0,0,0,0,120,0,0,0,51,1,1
"COG3661",35,1583,1774,1006,2486,521,3078,20,780,73,1027,68,1141,1471,1290,714,1410,1603,1401,1241
"COG3662",4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3663",305,1153,873,953,939,850,1194,490,1440,903,927,485,1063,1160,858,1043,1077,1025,873,914
"COG3664",495,294,1046,316,39,297,16,78,464,763,368,2550,96,339,452,617,200,213,133,387
"COG3665",1,6,1,28,119,0,4,28,45,7,56,0,28,13,4,37,3,13,8,9
"COG3666",2265,3888,5069,7172,3050,11200,5811,1544,5659,5599,4725,6711,5264,7780,9154,6898,12844,11124,7943,4846
"COG3667",0,1,0,1,0,0,0,0,0,3,0,9,0,1,0,4,4,1,0,4
"COG3668",81,65,2,28,29,46,25,95,54,74,15,6,62,12,5,75,1,23,1,115
"COG3669",2883,8593,10608,7509,9660,9024,7747,937,10063,3858,9171,4542,19085,6932,15949,11409,12772,8707,8799,9937
"COG3671",0,0,0,5,1,6,30,2,23,0,0,0,19,4,0,0,5,14,4,0
"COG3672",0,6,0,0,0,5,6,3,8,0,2,0,8,1,20,0,2,1,8,1
"COG3675",0,5,0,8,0,163,95,1460,0,1,0,11,2,91,0,0,333,2,54,1
"COG3676",114,105,505,348,1040,104,119,19,622,299,616,0,898,399,73,752,209,420,411,489
"COG3677",392,231,18,102,261,54,331,268,85,755,274,366,160,514,183,822,174,51,322,165
"COG3678",119,10,1,3,72,1,59,3,4,120,15,94,73,5,55,159,23,8,21,10
"COG3679",166,1,3,3,22,6,0,17,1,364,0,15,2,0,1,0,1,2,0,5
"COG3680",1,4,3,125,0,417,13,1,59,60,0,4,3,2,43,7,0,10,14,41
"COG3681",1021,1799,2337,2081,2419,1774,3465,2263,2354,1532,2281,2626,2571,2245,2845,2521,3041,2644,2201,2506
"COG3682",547,702,692,591,395,1103,113,323,964,1177,558,2411,812,539,357,538,401,407,507,820
"COG3683",7,1,0,0,1,0,16,0,0,0,1,1,1,3,0,2,13,18,12,0
"COG3684",162,4,0,3,136,3,44,5,2,510,7,112,62,1,72,6,11,3,23,12
"COG3685",111,4,0,1,115,3,59,6,2,206,4,93,93,12,47,171,17,2,15,12
"COG3688",710,1356,2013,1309,533,1890,196,1478,1966,1167,1832,2667,287,1222,430,1740,658,760,1046,1756
"COG3689",387,475,210,253,413,311,80,326,267,949,280,320,165,152,181,253,76,228,308,218
"COG3691",69,7,0,1,65,1,29,5,2,95,4,75,43,6,26,86,27,2,20,2
"COG3692",48,4,0,0,59,0,22,1,2,58,6,44,24,3,10,56,8,2,0,2
"COG3693",58,1427,1137,1045,1157,1744,1211,169,1361,159,546,661,902,1211,613,312,751,1450,1258,1207
"COG3694",147,142,703,87,178,157,23,84,14,89,4,10,28,12,142,8,11,8,25,55
"COG3695",604,560,599,626,645,151,319,403,549,196,607,202,741,327,823,534,864,338,636,536
"COG3696",568,2649,2625,3107,4838,1826,3763,138,2799,1240,3779,332,11233,3971,10330,5388,5316,5600,7797,4295
"COG3697",112,75,164,100,429,69,143,491,87,174,261,169,79,22,150,279,82,164,135,129
"COG3698",98,5,0,3,71,1,39,3,4,106,9,64,49,4,38,131,17,2,18,7
"COG3700",93,4,1,1,96,3,54,3,6,115,9,106,58,1,49,117,27,5,27,4
"COG3701",0,1,0,2,0,0,35,534,8,7,0,0,9,39,34,0,80,5,26,0
"COG3703",61,5,0,1,37,0,56,5,2,165,5,51,32,1,27,103,7,7,13,5
"COG3704",0,3,0,0,0,4,2,0,0,0,0,18,24,3,0,0,0,0,15,0
"COG3705",519,858,1282,883,436,1154,164,1382,872,1137,840,1392,274,416,137,529,438,470,740,796
"COG3706",1565,17267,14403,11761,29830,10081,19388,1237,13680,4484,15136,1442,21733,15682,24359,12225,24443,23694,20517,14713
"COG3707",1143,262,412,539,252,440,90,1170,266,710,306,619,162,265,119,321,170,139,181,308
"COG3708",129,63,764,168,500,247,32,42,158,40,263,933,98,44,167,50,94,68,198,165
"COG3709",44,10,0,1,48,1,24,2,1,44,6,48,30,3,17,109,4,5,13,3
"COG3710",705,14,3,6,780,6,114,5,7,507,25,452,514,11,209,103,33,19,111,25
"COG3711",4682,1291,4060,1837,6613,4805,1155,11379,1135,4625,3149,9282,2060,1324,1644,1469,2600,678,1418,2323
"COG3712",2388,13916,19448,13489,30664,9008,16365,681,14368,7752,16670,1561,39807,11281,28985,17573,25686,15370,20000,12474
"COG3713",84,9,1,1,232,12,172,13,38,158,12,113,64,13,90,128,16,71,84,7
"COG3714",56,4,0,0,37,6,29,2,1,62,9,83,42,3,40,134,4,7,25,5
"COG3715",1749,285,865,362,1359,978,646,4971,456,3743,737,1153,496,262,348,859,340,224,415,374
"COG3716",2113,354,834,403,1553,1079,598,4877,430,3873,1164,1915,780,374,530,1164,462,320,576,564
"COG3717",386,1656,1259,1384,1684,970,2867,497,1622,770,1410,240,2178,1532,1817,1822,1760,2303,2174,1909
"COG3718",11,136,33,267,118,362,117,1865,73,15,135,27,43,228,38,51,778,89,200,149
"COG3719",123,5,0,1,87,1,53,4,3,128,12,96,63,7,43,162,23,0,17,7
"COG3720",94,0,0,0,114,0,0,0,2,2,1,21,69,0,24,0,3,3,16,1
"COG3721",58,11,0,24,215,13,21,4,44,2,14,16,64,3,69,0,20,34,52,4
"COG3722",133,10,0,1,135,3,89,9,3,194,20,162,109,8,84,257,14,7,32,11
"COG3723",92,739,50,356,332,2236,101,206,161,285,74,12,986,257,193,293,15,285,540,284
"COG3724",43,1,0,2,29,1,30,1,2,65,15,73,26,6,34,138,9,4,6,7
"COG3725",33,0,0,0,20,1,19,0,2,40,6,51,25,4,30,99,7,5,15,3
"COG3726",42,1,0,1,41,0,26,4,1,46,4,38,29,2,19,97,12,3,14,4
"COG3727",1041,177,314,1084,642,887,807,664,426,678,364,481,180,879,428,1039,501,597,305,457
"COG3728",164,88,243,66,72,376,4,143,134,566,74,742,26,175,70,323,63,48,128,192
"COG3729",37,3,0,2,30,1,14,2,0,54,4,30,20,1,12,47,9,1,5,2
"COG3730",72,10,1,26,44,87,65,2070,14,103,23,108,53,101,39,95,290,5,66,19
"COG3731",54,4,4,16,31,85,47,744,3,27,16,117,30,60,28,67,237,6,61,39
"COG3732",108,14,8,41,49,129,105,2370,12,81,58,240,64,152,51,106,292,7,91,30
"COG3733",103,12,0,2,111,0,78,5,3,202,6,119,61,14,30,259,17,2,1,11
"COG3734",280,22,97,20,183,12,78,23,13,126,144,112,110,18,267,287,57,25,122,21
"COG3735",163,367,402,494,1026,318,236,16,254,195,374,162,591,320,424,338,316,240,538,223
"COG3736",285,1,0,0,0,2,2,0,1,0,0,83,20,0,12,1,1,0,10,0
"COG3738",101,110,34,123,64,355,49,27,86,296,220,79,45,232,35,229,51,141,30,123
"COG3740",61,67,26,240,174,236,57,1585,429,87,54,14,431,247,170,711,107,179,363,305
"COG3741",18,0,7,0,29,0,0,17,0,2,0,97,5,0,1,2,2,0,2,1
"COG3744",2,36,17,0,0,12,1,0,0,31,1,0,22,11,0,0,3,85,5,7
"COG3745",0,10,0,0,27,17,2,0,9,0,86,0,21,0,0,1,1,32,28,3
"COG3746",94,898,855,730,906,714,472,46,519,192,818,93,773,252,1465,871,1666,476,1050,1037
"COG3747",166,57,36,109,149,285,30,22,77,98,32,5,8,5,44,47,22,20,66,92
"COG3753",34,1,0,4,43,1,14,3,4,80,7,56,26,3,31,65,10,0,13,4
"COG3754",225,1811,1634,1393,2369,652,1999,143,1760,745,1744,430,1483,814,1615,1008,1999,701,1362,1165
"COG3755",2,4,0,0,0,0,29,4,2,141,8,47,2,7,13,62,10,0,0,4
"COG3756",0,0,0,0,79,0,32,0,0,7,2,6,0,0,0,0,0,3,0,0
"COG3757",1752,2438,2545,6028,1498,6305,3234,1807,2906,3375,2590,2848,1167,3385,678,2208,895,3677,1884,2733
"COG3758",90,9,3,21,203,21,27,4,41,82,6,63,24,8,42,48,3,4,31,3
"COG3759",15,0,4,1,17,4,0,20,1,211,1,21,1,0,0,0,5,1,1,5
"COG3760",331,566,855,593,691,826,111,810,530,625,743,952,497,506,329,263,465,253,409,468
"COG3762",1,5,1,14,0,5,4,1,6,2,4,1,1,5,0,1,24,2,23,3
"COG3763",17,4,15,0,17,40,1,10,0,170,6,38,4,2,0,3,1,10,3,1
"COG3764",8635,807,1316,2019,390,2120,59,3941,813,2116,1303,1522,186,807,217,797,220,264,464,827
"COG3765",290,44,0,3,282,2,128,9,4,235,27,265,178,11,126,416,51,9,42,15
"COG3766",62,3,0,2,55,0,13,2,3,63,3,47,25,2,23,35,5,0,11,3
"COG3767",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,2,0
"COG3768",66,5,0,2,48,4,52,3,4,113,8,68,36,8,43,158,22,1,25,5
"COG3769",28,2,0,0,20,0,20,2,1,12,10,23,18,1,12,101,5,0,9,1
"COG3770",71,5,1,1,50,3,42,4,5,91,10,71,36,5,44,112,15,4,18,6
"COG3771",48,0,1,1,32,1,16,1,0,61,3,26,21,2,17,44,4,1,10,1
"COG3772",185,21,77,68,394,106,132,108,111,680,44,53,105,31,73,163,38,95,112,122
"COG3773",484,1355,972,625,324,2422,96,387,1180,586,976,1158,215,680,287,790,378,709,869,939
"COG3774",547,1340,1294,1214,1484,1965,365,102,1513,3993,1272,529,2821,1028,1720,1786,1753,661,1480,1668
"COG3775",529,1049,1152,2066,2261,1696,2952,4248,857,1781,1153,706,1651,2010,1644,1098,1982,2118,1668,1130
"COG3776",28,0,0,2,11,0,12,2,0,34,0,24,12,1,12,41,1,1,6,2
"COG3778",0,16,0,16,0,5,25,2,25,6,9,4,0,4,2,2,1,1,3,0
"COG3779",5,2,0,0,0,0,14,0,1,24,1,19,9,2,11,60,5,1,0,0
"COG3781",67,4,1,0,46,0,32,0,2,101,5,26,20,0,16,48,7,2,8,3
"COG3783",44,3,0,0,36,2,18,0,0,62,7,35,31,3,27,46,6,4,7,7
"COG3784",49,4,0,1,66,0,26,1,0,90,11,33,33,3,11,74,8,0,6,1
"COG3785",40,4,0,1,42,0,19,2,1,84,6,40,32,3,20,79,3,3,8,2
"COG3786",7,175,80,99,150,134,17,93,123,16,75,0,66,163,81,21,13,98,98,50
"COG3787",79,31,0,22,59,6,29,3,54,79,25,59,32,28,28,69,16,11,8,25
"COG3788",63,2,0,1,63,1,37,2,3,95,7,49,46,2,30,89,9,2,12,3
"COG3789",77,5,0,0,89,2,27,4,1,111,6,56,46,3,22,59,8,0,6,3
"COG3790",40,2,0,0,43,2,14,3,1,48,3,31,23,2,14,22,8,1,9,0
"COG3791",4,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,3,1,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,4,1,0,22,0,0,0,0,0
"COG3794",0,3,0,0,0,0,1,0,1,0,1,2,0,0,0,1,8,1,9,0
"COG3797",76,2,19,5,50,29,8,25,5,162,20,30,18,2,11,2,11,3,5,7
"COG3799",115,4,1,6,270,44,114,2,16,5,6,102,55,26,137,9,0,105,45,3
"COG3804",1055,165,65,99,200,655,40,178,248,152,100,150,105,84,79,30,28,30,54,140
"COG3808",431,1552,1169,1461,1835,1270,831,293,1593,601,2341,133,2997,1633,2843,1858,2075,1642,3366,2769
"COG3811",4,0,0,1,27,2,1,4,2,46,2,13,35,1,9,0,5,0,3,2
"COG3815",23,43,12,40,22,71,12,15,31,1,24,11,17,10,57,1,7,2,25,31
"COG3817",168,15,27,27,202,43,81,170,84,860,96,77,73,27,145,126,18,79,82,40
"COG3819",86,9,8,22,140,36,61,130,42,543,63,57,56,16,149,85,9,48,63,16
"COG3822",127,188,130,66,202,60,124,14,111,304,185,43,157,258,40,89,93,160,258,123
"COG3823",1,99,1,40,0,16,36,0,136,0,58,0,0,89,0,1,19,30,1,112
"COG3824",242,0,1,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3825",4,53,134,46,19,31,14,12,77,4,138,11,21,34,0,37,2,29,75,39
"COG3828",0,1,2,1,6,7,0,0,0,4,0,0,2,6,0,1,1,1,6,3
"COG3829",569,972,1001,1005,7699,1491,1352,5732,1093,1029,1908,488,1161,569,3199,1186,1016,1233,1829,1171
"COG3830",889,1738,1469,1908,1201,1566,1107,883,1612,914,1462,709,1817,1409,1626,1186,1835,1138,1752,1718
"COG3831",559,172,324,86,1705,56,149,17,80,100,194,248,903,27,722,442,215,260,198,90
"COG3832",3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0
"COG3833",2114,646,1149,738,142,572,72,1206,696,1653,752,1952,118,629,121,853,364,728,789,657
"COG3835",309,189,278,296,1018,256,95,193,176,234,215,1696,273,144,254,293,134,307,225,193
"COG3836",124,56,65,84,760,58,124,25,163,110,135,154,122,65,274,290,66,184,135,224
"COG3837",6,3,2,1,25,0,12,1,15,8,4,25,14,66,0,1,2,3,7,9
"COG3839",4339,1978,1962,1857,2308,2264,1014,2068,2219,5026,2153,2969,1172,1452,1298,2239,804,1658,1816,1858
"COG3840",47,5,0,0,32,2,19,3,2,66,3,70,23,9,25,99,20,2,14,7
"COG3842",2351,3245,2581,2798,4413,2469,3682,2499,3014,3013,3136,2489,3443,3075,3043,3263,2698,3178,2896,3056
"COG3843",2332,3812,7276,3613,1684,3855,588,3564,3797,1742,5056,10394,936,2924,945,3652,1533,1488,2197,5016
"COG3845",1452,1386,882,1786,1524,1968,437,1269,1868,1149,1593,1989,951,1457,921,1247,426,991,1528,1533
"COG3846",2,2,1,9,2,2,65,653,7,23,0,0,19,55,0,0,1,36,3,0
"COG3848",488,667,118,316,205,569,94,310,747,1394,646,36,130,594,17,910,181,309,211,799
"COG3850",316,53,0,58,243,43,383,22,138,295,57,226,200,45,158,513,113,78,82,16
"COG3851",95,47,7,88,68,8,82,4,57,105,25,1032,58,50,61,386,152,103,143,85
"COG3852",155,78,13,76,217,36,126,10,76,187,83,105,292,14,451,332,88,32,241,8
"COG3853",1623,745,544,418,116,817,160,1407,551,583,666,2033,131,509,222,694,315,285,452,608
"COG3854",403,1029,825,752,201,1167,65,544,961,449,788,1310,136,592,197,780,299,418,539,840
"COG3855",867,3052,3322,3105,2537,2785,4158,3685,2938,927,3278,3113,3301,3412,3277,2739,2989,2994,3113,3620
"COG3856",743,58,13,133,29,226,11,580,20,482,13,56,19,56,3,7,87,5,21,7
"COG3857",2112,3082,2930,2541,729,4622,608,6712,3227,4476,2880,4061,654,2118,675,2146,1362,1388,2173,2645
"COG3858",1320,1027,1487,816,711,1505,181,1031,1210,1378,1607,2371,466,582,636,849,641,764,1000,885
"COG3859",439,330,751,573,98,632,52,323,439,772,478,1391,71,546,91,548,206,263,332,370
"COG3860",33,1,11,1,7,1,7,0,4,88,8,41,11,1,2,3,4,2,10,0
"COG3862",158,151,166,261,361,226,84,261,319,112,345,144,171,320,131,335,120,249,222,278
"COG3863",0,2,0,2,0,3,0,1,1,9,0,1,0,3,0,1,4,0,3,0
"COG3864",88,13,107,22,18,44,31,70,104,595,28,7,14,16,1,20,15,37,10,15
"COG3866",14,905,322,674,622,1532,3385,2,228,0,195,21,400,196,14,87,179,2227,265,583
"COG3867",191,843,1153,1657,1208,864,1118,2935,1023,544,829,245,1569,1589,596,1007,1192,1374,1714,1485
"COG3868",1,34,78,45,0,21,3,13,66,0,36,0,0,68,0,42,29,105,81,124
"COG3869",83,472,456,439,167,603,78,1443,335,592,267,631,95,575,107,171,251,212,311,281
"COG3870",140,136,67,184,90,180,26,140,156,713,124,146,104,85,71,100,28,44,76,125
"COG3871",125,642,892,538,1301,97,340,35,512,291,856,222,1504,211,1461,642,1539,658,674,418
"COG3872",514,1154,1367,1028,480,1405,199,1648,1189,886,1130,1848,254,951,418,803,506,543,795,1029
"COG3874",41,321,270,221,12,498,14,108,284,211,144,312,2,261,3,183,38,57,94,207
"COG3875",162,359,168,529,1416,403,336,2085,616,195,613,2230,685,308,430,402,415,424,501,374
"COG3876",125,1613,837,1781,1121,819,601,32,1244,282,1033,46,1959,952,1969,1100,1599,832,1983,1921
"COG3877",4,29,23,25,67,44,11,6,131,55,42,43,277,58,1,326,59,41,105,63
"COG3878",24,25,131,220,33,236,77,8,105,1,36,154,10,60,3,14,3,49,24,25
"COG3879",3643,271,22,689,135,710,62,2182,46,1612,48,282,80,125,11,13,135,28,62,23
"COG3880",69,201,359,315,124,322,47,855,178,402,173,378,66,354,57,56,149,120,184,126
"COG3881",0,0,0,1,0,3,30,506,2,17,0,0,0,0,0,0,0,0,0,0
"COG3882",54,186,335,1221,80,855,122,9,720,225,428,1,2,241,187,371,253,296,448,633
"COG3883",200,215,181,78,86,877,7,78,231,208,135,571,41,251,39,66,25,166,78,191
"COG3884",727,1779,1612,1256,998,1774,1201,509,1679,1657,1758,1445,1399,1487,1365,1376,1498,1347,1304,1606
"COG3885",5,2,26,64,209,12,7,18,64,43,19,81,52,6,26,8,8,7,18,6
"COG3886",5144,979,2334,1470,1137,1013,884,3689,725,3023,1013,2164,498,389,269,496,778,618,614,292
"COG3887",1857,1891,2393,1744,627,3197,496,5007,2505,3466,2597,3626,490,1783,590,2046,1167,1093,1683,1984
"COG3892",10,10,0,0,3,3,12,5,13,1,8,9,9,5,28,5,36,3,13,0
"COG3893",28,219,39,120,15,62,171,3,304,164,198,0,213,173,89,13,70,81,69,162
"COG3894",677,712,770,320,29,604,42,213,673,660,581,3961,130,357,225,294,605,292,399,426
"COG3895",46,2,0,0,32,0,12,2,0,40,2,16,24,2,9,38,7,2,13,1
"COG3896",0,5,0,14,0,0,0,0,2,0,0,0,0,111,0,0,0,11,2,0
"COG3899",2,28,6,25,450,5,13,1,26,10,44,253,1,50,14,26,15,28,60,9
"COG3901",0,5,30,85,1,36,1,0,24,209,24,0,0,10,0,15,2,8,12,14
"COG3903",0,0,0,0,0,0,4,0,0,0,0,11,0,0,12,0,0,0,0,0
"COG3906",156,2,14,1,17,35,5,24,6,474,12,98,6,1,3,11,6,8,6,11
"COG3907",0,19,0,32,0,4,0,0,10,0,17,0,0,0,0,0,0,0,12,0
"COG3910",293,298,822,358,67,606,77,248,328,278,380,753,190,200,78,376,186,129,240,429
"COG3911",0,9,0,15,7,5,3,0,12,0,0,0,0,10,0,0,5,5,2,1
"COG3915",6,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,2,2,0,0
"COG3919",519,892,220,755,219,174,70,8,224,1381,547,31,219,732,1188,402,469,321,221,529
"COG3920",2772,31,57,459,511,153,150,2515,84,1125,70,212,90,107,45,36,232,83,134,42
"COG3921",4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,1,1,0,0
"COG3923",42,1,0,0,23,1,24,2,5,72,6,38,24,6,22,92,11,2,20,2
"COG3924",28,1,0,1,34,0,15,0,2,65,3,32,15,6,9,38,9,1,16,3
"COG3925",88,6,1,1,64,1,63,3,1,77,5,81,43,6,47,205,20,8,29,8
"COG3926",51,380,2381,492,35,32,11,27,40,49,110,26,7,922,227,414,107,988,350,58
"COG3933",636,240,711,298,666,1731,541,10528,112,653,536,2029,638,478,348,573,1399,147,644,256
"COG3934",247,36,22,404,0,706,0,0,160,0,0,88,5,24,0,6,2,45,1,551
"COG3935",826,995,1093,738,182,2115,68,560,867,1399,876,2406,220,560,313,690,363,526,990,673
"COG3936",0,24,285,27,1,118,189,5,23,221,15,2,219,140,0,475,29,40,40,83
"COG3937",399,88,67,89,52,121,11,61,31,208,140,44,20,13,38,23,22,14,19,38
"COG3938",46,45,18,25,36,54,22,73,130,17,121,92,158,14,138,27,16,33,69,20
"COG3940",4310,837,1924,1080,1771,963,318,2957,1237,886,1596,1221,2547,682,2497,1918,1517,752,1589,670
"COG3941",0,41,2,1,0,12,0,1,2,0,25,5,127,4,119,16,37,21,0,214
"COG3942",3865,3,38,351,34,51,3,1222,2,854,22,367,17,4,3,4,3,14,17,11
"COG3943",815,5051,3562,2539,2462,3496,3716,544,2904,1202,4068,1687,2527,4808,3401,2131,2889,6056,2179,3913
"COG3944",3386,927,2265,1368,543,1602,108,2374,1069,2738,921,1214,159,602,150,503,223,371,410,676
"COG3945",14,3,5,8,113,51,32,514,0,43,10,121,16,22,1,0,109,3,39,0
"COG3947",50,181,18,87,62,179,15,4,137,10,67,2,45,151,20,107,32,84,69,191
"COG3948",136,43,45,21,46,126,90,29,84,10,57,108,54,194,227,630,17,135,85,620
"COG3949",17,138,356,127,473,546,48,404,246,305,195,10,119,85,87,187,87,88,159,236
"COG3950",503,2137,2801,1456,1512,1318,1457,703,1592,536,2232,2527,1313,2116,3262,2351,4886,1018,1816,1622
"COG3951",114,55,12,37,130,58,89,9,161,199,29,75,65,62,74,226,42,6,30,45
"COG3952",17,24,15,9,92,9,11,2,134,0,31,0,378,9,214,64,49,51,109,142
"COG3953",0,0,0,0,0,11,0,0,4,140,0,1,0,1,0,0,0,3,0,0
"COG3954",101,10,0,1,104,1,62,8,3,150,10,114,55,2,62,161,17,3,27,9
"COG3955",56,225,129,25,1,63,1,38,153,208,175,61,50,50,0,6,34,60,340,215
"COG3956",102,867,327,973,601,1062,620,1641,585,400,670,456,612,1099,566,625,605,837,746,771
"COG3957",4174,479,575,951,19,988,57,1767,1228,2202,679,303,51,349,75,425,267,395,497,649
"COG3958",1124,1839,2575,1177,1252,1836,707,910,2038,1469,1936,3772,756,1329,603,1407,922,874,1909,1384
"COG3959",994,2021,2839,1270,1500,1739,720,719,2318,1407,2158,3468,867,1285,1193,1528,1592,823,1595,1413
"COG3960",142,2,1,3,96,2,56,0,1,67,9,90,66,4,47,142,10,6,25,7
"COG3961",6,0,0,0,2,0,0,0,0,0,0,3,2,0,0,1,14,2,0,0
"COG3962",30,71,64,131,4,269,119,2128,106,1,111,97,5,142,17,137,335,52,82,160
"COG3963",0,1,0,0,0,0,1,3,0,21,7,2,4,3,24,0,3,2,7,1
"COG3964",13,196,70,69,882,239,151,1360,154,22,284,23,170,66,341,56,418,168,94,92
"COG3965",253,205,197,67,14,154,16,9,106,624,226,243,9,19,35,48,14,27,48,27
"COG3966",437,34,237,59,31,6,1,14,7,1330,25,82,2,8,0,7,13,4,40,17
"COG3967",0,3,0,22,5,3,0,0,2,0,0,0,1,0,0,0,15,1,9,0
"COG3968",1862,6423,5619,5448,4098,5413,9486,1692,6550,2197,6250,4908,5731,7145,7045,5742,5616,7452,7917,6146
"COG3969",526,2796,1762,2289,2427,942,1063,105,1493,670,1812,579,2489,2471,2577,1912,3578,1052,2265,1862
"COG3971",119,11,0,8,48,4,125,2,16,258,81,121,53,17,113,605,21,15,20,3
"COG3972",76,85,83,28,1,571,39,3087,93,63,34,978,52,62,68,10,16,21,22,70
"COG3973",5225,1196,3146,1993,1085,1158,370,1833,1232,3861,1351,2061,1309,752,2056,1128,1922,801,1136,1033
"COG3975",0,22,6,24,0,30,142,3,104,0,30,0,0,22,1,2,0,17,13,0
"COG3976",90,639,213,311,825,512,58,46,337,837,227,15,76,125,327,122,157,146,208,262
"COG3977",157,15,0,6,146,2,104,8,29,168,14,89,86,132,73,191,13,37,20,8
"COG3978",19,1,0,0,26,0,14,0,1,23,4,29,24,1,13,37,5,0,5,3
"COG3979",2,4,15,67,0,42,1,0,43,70,13,51,15,27,1,52,32,62,7,196
"COG3980",79,756,384,423,449,152,38,19,358,267,331,21,437,321,236,254,478,214,653,261
"COG3981",166,297,160,169,270,330,27,476,223,302,244,163,88,102,119,311,94,68,112,212
"COG4001",1032,2017,3629,1840,1366,3627,2120,5480,2307,1420,4354,5043,2747,4771,3987,2507,5264,0,3357,3627
"COG4012",0,2,0,0,0,6,8,6,10,0,5,0,3,6,34,0,5,2,15,1
"COG4021",0,4,31,8,2,2,11,115,54,0,2,0,38,43,0,37,3,13,10,19
"COG4032",69,99,16,46,80,51,21,18,115,287,160,7,147,32,0,139,125,208,212,194
"COG4034",0,0,0,73,1,0,2,0,0,0,22,0,0,0,0,0,0,0,2,0
