"","NLF013","NOF009","DLF013","DOF014","NOM016","NLM008","NOM012","DLM018","DOF003","NLM007","NLM006","DOM026","DLF008","NLM021","NLF010","DOF007","DLM005","NLM022","DLF003","NOF006"
"COG3591",91,42,108,46,143,407,124,54,52,281,117,43,67,99,65,55,282,261,128,121
"COG3592",0,12,10,1,4,5,16,0,9,8,31,0,64,1,9,49,17,29,1,39
"COG3593",797,622,856,741,538,967,508,1068,479,1925,955,884,989,355,286,479,1372,735,2864,383
"COG3594",1751,1081,2293,1767,1530,1043,1198,533,1475,777,2240,1901,3000,1428,908,3556,1649,1327,1024,3080
"COG3595",160,15,27,21,67,3,15,2,24,74,5,6,0,52,11,0,27,90,24,35
"COG3596",152,44,47,5,294,29,58,36,24,62,262,60,257,241,46,180,164,378,504,153
"COG3597",56,0,0,13,130,0,32,2,12,0,12,9,0,70,0,1,3,96,27,3
"COG3598",76,9,248,141,58,99,75,54,198,30,48,61,6,290,5,44,203,167,31,10
"COG3599",386,69,381,402,305,144,490,451,246,412,100,350,50,448,76,28,320,282,832,70
"COG3600",418,85,45,114,229,675,145,369,139,62,226,387,396,221,564,170,180,156,602,547
"COG3601",767,201,952,777,614,953,832,885,666,690,334,856,338,677,334,225,549,900,455,246
"COG3602",22,7,60,10,19,7,3,2,64,0,14,7,5,3,44,43,13,5,3,151
"COG3603",58,80,20,14,59,24,82,144,55,82,34,8,170,35,66,42,38,21,16,20
"COG3604",771,1224,767,464,602,766,760,812,780,969,2022,568,840,1048,1446,1104,811,1269,317,1518
"COG3605",4,30,19,0,13,13,64,0,240,18,211,1,92,3,17,87,88,188,4,83
"COG3608",1067,375,558,484,615,466,943,475,736,687,214,519,605,619,148,293,424,834,1071,140
"COG3609",3,7,41,0,1,16,10,4,38,0,20,1,0,0,8,15,59,29,5,1
"COG3610",530,570,1040,374,437,893,578,510,818,450,547,549,1134,530,372,865,786,704,464,649
"COG3611",12,8,23,1,5,16,101,63,24,10,8,70,67,16,13,18,40,10,384,3
"COG3613",11,14,46,32,14,4,34,96,12,52,9,125,9,3,4,41,70,7,215,19
"COG3615",2,17,7,1,1,7,0,1,7,25,46,2,43,0,17,27,47,78,8,25
"COG3616",83,219,85,28,45,20,80,49,99,161,183,28,380,135,45,166,64,59,77,123
"COG3617",454,643,259,1184,464,621,1941,892,817,173,809,516,1171,1186,255,965,1309,713,3083,827
"COG3618",2,30,52,182,0,58,5,27,10,15,18,0,125,8,17,9,2,4,4,7
"COG3619",817,243,1204,784,758,1336,884,1072,644,817,426,1025,681,830,354,192,686,1172,909,308
"COG3621",2,28,9,3,86,2,0,1,0,2,0,383,1,4,0,0,1,5,2,0
"COG3622",63,148,126,81,37,86,35,36,215,253,132,27,122,89,47,215,225,207,25,215
"COG3623",32,76,107,141,27,47,144,11,48,110,186,215,352,20,30,224,134,165,29,236
"COG3624",2,24,9,3,3,8,3,1,3,9,72,0,21,8,8,22,20,66,1,67
"COG3625",0,63,27,2,23,4,59,3,44,28,68,0,107,11,23,72,49,46,4,101
"COG3626",3,88,26,3,42,10,83,10,54,48,117,3,126,24,25,102,78,83,11,154
"COG3627",3,98,31,4,27,15,80,7,52,43,112,4,128,20,36,120,131,113,22,146
"COG3628",33,111,30,6,27,5,41,5,209,47,14,5,54,19,5,106,269,44,3,87
"COG3629",30,69,103,39,35,72,46,115,179,14,9,1,179,54,19,0,347,68,41,41
"COG3630",2,0,0,0,1,0,0,0,1,6,1,0,1,0,0,0,0,5,0,0
"COG3633",562,224,621,578,302,393,599,815,520,1640,755,360,168,788,455,216,870,899,722,168
"COG3634",615,1715,1082,1476,1860,673,488,991,1564,1780,1040,1307,1141,1550,2071,1780,850,1165,288,1680
"COG3635",1094,1519,1634,1428,1467,758,1481,1513,1174,1337,1157,1338,1529,1262,1290,1289,1176,963,1219,1745
"COG3636",60,34,41,78,0,0,47,47,86,28,20,0,5,9,10,1,13,14,1,0
"COG3637",13,44,66,1,5,41,62,4,167,26,176,0,162,8,43,151,314,249,7,222
"COG3638",123,98,129,229,128,75,217,98,262,74,142,70,156,143,62,129,219,364,112,92
"COG3639",228,132,237,333,276,115,295,143,412,77,114,123,174,239,79,110,305,553,188,119
"COG3640",272,91,415,355,155,384,852,481,633,320,77,454,45,254,147,66,183,456,258,107
"COG3641",634,272,578,444,339,474,428,529,527,748,225,391,395,578,180,151,349,924,456,85
"COG3643",349,1149,597,689,903,225,309,173,925,886,341,673,840,814,774,1099,316,325,157,1126
"COG3645",394,1059,446,1183,467,816,1813,744,912,174,594,401,1070,1548,267,875,2024,759,3195,1162
"COG3646",121,1141,91,226,41,133,103,81,307,76,384,98,75,447,35,57,519,170,595,167
"COG3647",14,9,2,8,0,5,1,6,0,8,15,0,11,7,1,8,11,21,4,13
"COG3649",382,356,333,642,365,525,446,318,398,525,276,299,679,613,301,66,1010,360,635,461
"COG3650",26,0,0,37,45,9,1,3,21,0,0,0,0,19,0,0,0,124,8,9
"COG3653",218,333,253,208,166,128,237,200,518,153,260,51,1741,494,115,111,333,385,336,134
"COG3654",144,123,186,119,99,263,219,388,200,104,522,104,252,317,70,268,679,177,362,334
"COG3655",787,589,563,954,551,1126,1106,699,564,438,562,599,264,590,782,387,751,547,556,489
"COG3657",0,23,21,69,0,0,0,37,52,0,13,0,0,4,0,1,13,3,2,0
"COG3659",0,3,0,0,0,0,0,0,6,0,28,0,2,0,1,1,0,5,0,0
"COG3660",2,0,0,7,1,1,33,3,76,0,0,0,0,4,0,0,0,0,17,0
"COG3661",1059,1537,1063,1013,1883,730,1332,896,765,1698,1203,1771,2487,759,1416,1190,527,424,1496,1185
"COG3662",0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,1,0,7,0,0
"COG3663",1158,846,610,936,1135,799,874,1353,857,902,980,890,950,1468,1079,1097,1018,1024,1350,927
"COG3664",455,332,583,320,520,1219,654,125,1477,179,265,1060,49,507,211,89,439,344,188,582
"COG3665",47,7,12,24,47,3,38,4,31,4,7,0,113,49,3,31,0,126,5,3
"COG3666",10489,9181,4823,7192,6807,3721,7636,13288,10987,7176,9453,5046,3002,5703,12868,5326,6216,2463,14959,7693
"COG3667",2,1,19,0,0,3,0,0,8,2,23,0,0,0,3,0,0,10,0,0
"COG3668",8,9,76,23,10,67,31,5,29,1,54,2,27,51,1,63,109,39,12,91
"COG3669",8143,12601,9595,7533,10625,6101,4998,5201,8289,7835,7875,7002,6485,6591,8488,12728,4353,4169,2931,6916
"COG3671",29,26,4,18,1,0,8,4,27,3,7,0,3,35,2,19,16,5,8,0
"COG3672",1,9,0,0,0,3,4,4,0,0,6,0,0,6,3,8,1,2,2,7
"COG3675",0,1,0,7,0,0,0,41,0,0,444,0,0,0,334,2,79,0,0,1
"COG3676",352,643,332,349,429,361,219,46,293,461,376,518,1012,586,212,906,180,78,269,1112
"COG3677",100,349,126,104,1199,270,212,505,1071,253,410,21,271,95,171,166,563,446,166,323
"COG3678",2,33,23,3,6,22,0,0,12,19,164,0,82,4,22,82,91,167,2,84
"COG3679",1,2,1,2,1,3,1,6,8,6,2,3,17,1,1,2,1,0,5,1
"COG3680",446,34,3,123,2,18,16,390,0,2,82,4,0,56,0,2,59,60,23,0
"COG3681",1715,3042,2059,2081,2124,1691,2073,2251,2081,3499,2572,2337,2393,2401,3023,2626,2683,1874,2004,2078
"COG3682",824,316,853,571,654,1625,1033,611,994,577,426,698,371,994,380,797,907,905,697,360
"COG3683",2,41,1,0,3,0,1,0,3,31,50,0,1,1,12,1,0,14,0,0
"COG3684",0,20,42,3,1,19,3,7,1,29,40,0,140,3,10,69,29,100,4,72
"COG3685",6,30,35,1,4,30,10,0,16,14,101,0,120,3,16,87,157,135,2,137
"COG3688",2125,358,1468,1315,1534,1528,1563,1795,1146,1757,686,1971,527,1890,657,282,754,2443,1926,363
"COG3689",469,95,363,251,250,241,465,145,326,247,125,190,387,232,81,175,241,184,187,88
"COG3691",12,15,9,1,5,10,2,1,3,34,70,0,70,2,26,40,77,90,2,67
"COG3692",0,2,8,0,0,9,0,0,0,6,0,0,53,1,9,25,59,66,0,33
"COG3693",1201,1094,801,1009,1677,1445,1142,1053,1000,715,1520,1161,1143,1379,773,891,336,1096,1188,984
"COG3694",83,22,64,79,1,11,80,130,23,11,31,717,177,15,10,27,41,9,211,6
"COG3695",259,896,451,638,490,281,338,201,609,595,367,599,651,547,861,732,528,298,162,704
"COG3696",3789,10349,3973,4641,5403,2088,2943,3913,4726,6059,4815,3900,7356,4257,5339,11268,2786,3176,2887,8761
"COG3697",83,199,110,108,126,116,103,103,268,549,160,164,419,89,82,80,92,181,140,53
"COG3698",4,21,23,3,1,22,2,1,0,27,60,1,73,4,17,47,56,121,2,76
"COG3700",14,25,30,1,4,23,3,0,7,53,98,1,86,4,30,57,112,146,4,84
"COG3701",0,0,3,2,0,3,13,11,42,16,213,0,0,8,81,12,116,1,4,10
"COG3703",0,28,15,1,5,10,0,0,0,8,27,0,38,1,9,32,52,101,2,51
"COG3704",33,0,0,0,0,0,22,0,11,18,6,0,0,0,0,30,2,43,0,0
"COG3705",1238,287,1147,893,846,971,1039,978,667,558,554,1234,432,885,431,284,601,1253,864,347
"COG3706",11624,11574,9764,7959,13165,7826,7613,5636,16747,7205,19313,14370,29979,13950,24415,21655,11641,9078,8764,28734
"COG3707",185,171,476,548,225,173,379,509,204,536,348,419,266,286,173,160,436,306,283,114
"COG3708",196,128,393,169,92,812,372,116,336,193,102,743,512,171,89,89,200,200,148,61
"COG3709",1,8,12,1,0,3,2,0,2,8,62,0,51,3,5,24,22,62,2,52
"COG3710",9,93,94,7,8,90,1,2,17,42,190,2,797,4,36,515,354,334,4,639
"COG3711",1006,1777,2650,1881,1398,2915,1588,1800,1162,1634,4229,3998,6697,1181,2595,2036,1932,1861,1010,950
"COG3712",10763,27440,17126,13480,15520,10189,10111,6442,17568,15006,20192,19387,30882,14432,25762,39949,14784,7242,4406,26744
"COG3713",1,99,31,0,5,28,0,4,6,33,86,3,212,39,16,58,152,206,2,65
"COG3714",4,19,13,1,40,14,0,1,9,15,72,0,63,3,5,43,73,111,1,66
"COG3715",309,271,958,244,281,287,399,750,343,860,1070,888,1367,447,484,740,1065,894,454,306
"COG3716",488,486,1391,380,343,491,575,1279,455,1032,1072,838,1533,429,460,778,1215,901,408,370
"COG3717",1352,1749,1310,1397,2033,1231,1421,1254,1215,2097,1482,1268,1676,1615,1765,2184,1197,1852,1298,2332
"COG3718",65,77,358,255,38,70,226,155,167,96,222,31,124,71,769,42,210,195,116,78
"COG3719",8,21,24,1,12,14,1,1,5,20,92,0,89,4,20,65,97,117,1,84
"COG3720",0,8,2,0,1,2,1,0,9,0,126,0,102,2,4,63,4,8,0,81
"COG3721",44,94,11,20,2,5,21,15,13,35,60,1,200,45,20,63,5,17,11,52
"COG3722",4,28,33,1,2,39,0,0,9,21,105,0,141,6,13,102,118,189,2,115
"COG3723",198,624,555,361,130,43,278,348,213,28,160,48,334,160,14,987,220,218,195,176
"COG3724",5,26,12,2,1,10,0,0,8,11,66,0,48,3,11,25,43,99,3,40
"COG3725",4,14,15,1,0,8,0,0,1,9,49,0,42,4,6,24,40,88,1,40
"COG3726",4,4,9,1,1,5,1,0,6,32,63,0,36,0,12,26,23,64,0,17
"COG3727",443,397,504,1070,481,580,826,664,907,555,829,313,633,412,520,177,813,627,707,285
"COG3728",80,62,174,73,51,299,339,456,49,95,272,226,74,141,66,24,302,235,96,123
"COG3729",0,14,5,1,0,9,0,0,3,5,16,0,30,0,12,21,38,46,1,17
"COG3730",11,18,45,24,3,23,6,101,17,24,214,3,35,15,294,48,132,90,13,34
"COG3731",7,20,57,24,3,19,11,66,28,30,304,5,49,5,237,30,87,73,13,30
"COG3732",17,35,78,40,1,25,10,172,31,41,310,8,55,13,297,67,120,109,8,51
"COG3733",7,20,21,3,2,25,0,0,6,15,29,0,111,5,17,64,142,220,2,119
"COG3734",9,188,66,19,28,34,399,24,48,44,233,93,177,11,54,106,251,173,42,140
"COG3735",119,290,468,494,487,138,200,712,614,66,228,405,1033,250,300,596,397,171,218,1388
"COG3736",30,2,0,0,0,0,143,0,64,36,7,0,0,1,1,16,6,63,0,0
"COG3738",61,57,62,82,32,237,111,67,44,284,117,39,59,106,48,52,118,270,316,73
"COG3740",61,157,211,251,173,55,149,191,141,59,196,26,172,437,106,420,326,174,121,466
"COG3741",0,1,2,0,7,2,35,55,100,1,0,5,31,0,2,4,0,0,0,2
"COG3744",5,1,9,0,37,45,22,17,7,10,18,22,0,0,2,23,19,0,6,0
"COG3745",18,0,4,0,11,0,0,15,26,4,13,0,33,9,1,18,40,13,11,13
"COG3746",297,1476,940,713,1075,494,398,427,444,952,920,827,876,542,1679,767,587,338,440,1336
"COG3747",39,88,90,112,62,391,92,40,425,46,53,39,142,69,28,13,115,141,35,30
"COG3753",0,12,12,5,0,12,0,0,0,9,34,0,40,4,9,28,50,73,1,34
"COG3754",989,1965,1096,1379,968,1070,1270,959,1506,1058,675,1607,2350,1691,1990,1522,1130,414,1473,2700
"COG3755",1,15,7,0,0,24,1,1,1,7,6,0,1,0,8,2,68,75,1,0
"COG3756",0,0,0,0,0,0,0,0,0,8,0,0,74,0,0,0,0,22,0,75
"COG3757",3839,600,2073,6089,2468,5572,5160,3919,2079,1123,3377,2524,1526,2885,916,1187,2508,3737,5407,1718
"COG3758",8,106,32,19,46,18,7,42,39,11,51,1,197,47,8,36,58,95,26,41
"COG3759",1,2,0,1,0,0,0,78,4,2,6,4,15,1,5,0,2,2,3,1
"COG3760",574,326,749,572,398,694,679,522,631,290,410,842,689,521,461,500,615,574,824,546
"COG3762",26,53,10,12,5,4,37,0,17,49,11,1,0,11,24,1,9,20,4,4
"COG3763",1,0,8,0,1,5,11,13,2,3,1,15,16,1,2,5,11,0,55,1
"COG3764",713,132,1790,2042,663,1580,1165,2225,458,361,572,1319,387,898,215,173,760,897,1048,247
"COG3765",9,53,48,3,4,36,1,0,12,38,268,0,296,5,49,177,203,313,1,220
"COG3766",2,6,3,1,2,12,0,0,0,5,22,0,58,2,8,23,33,59,0,55
"COG3767",2,0,0,0,2,0,0,0,1,10,0,0,0,0,4,0,0,0,0,0
"COG3768",6,9,10,2,3,8,0,0,3,31,35,0,31,2,10,22,31,73,2,22
"COG3769",5,6,9,0,2,2,0,0,0,3,13,0,21,1,5,17,29,66,1,17
"COG3770",11,15,19,1,4,6,0,0,3,42,69,1,49,4,18,37,49,110,0,51
"COG3771",3,9,4,1,3,10,0,1,4,17,23,0,33,2,5,17,22,53,2,24
"COG3772",187,138,137,64,224,65,160,18,98,105,194,73,406,102,41,101,455,164,802,240
"COG3773",1964,213,721,623,1050,1142,1417,1007,908,521,310,945,326,1213,375,214,576,1733,1172,464
"COG3774",957,2115,391,1236,1224,1879,1055,1289,796,446,2685,1217,1498,1532,1746,2839,1101,1034,2317,1998
"COG3775",1445,1845,1102,2035,1099,999,1082,1254,881,1459,2854,1149,2264,852,2003,1662,1191,920,1267,1842
"COG3776",1,5,12,2,1,4,0,0,1,2,31,0,14,0,1,12,19,27,0,9
"COG3778",1,10,2,16,2,10,2,4,0,11,1,0,0,34,1,0,3,2,2,5
"COG3779",0,7,0,0,0,1,0,0,0,2,0,0,0,1,3,5,1,15,0,0
"COG3781",1,14,7,0,1,4,0,0,5,8,50,1,42,1,13,34,42,72,1,48
"COG3783",0,10,11,0,0,8,0,0,3,5,64,0,46,1,6,32,35,52,1,31
"COG3784",0,7,2,0,1,6,0,0,0,2,27,0,62,1,8,34,54,67,0,50
"COG3785",1,12,10,1,1,9,0,0,5,4,30,0,42,1,5,38,46,50,0,29
"COG3786",291,16,41,101,53,43,39,29,102,64,24,87,157,110,11,61,61,320,71,5
"COG3787",4,15,51,26,38,9,18,10,40,7,66,0,57,49,17,29,122,69,9,49
"COG3788",1,16,8,1,0,16,1,0,4,7,44,0,58,1,11,48,57,82,1,46
"COG3789",1,10,11,1,1,16,1,0,0,6,35,0,78,1,9,42,71,69,0,60
"COG3790",6,10,4,0,0,5,0,0,2,19,45,0,35,0,5,22,44,37,2,26
"COG3791",0,2,0,0,0,0,0,0,15,1,34,0,0,0,1,0,0,2,1,0
"COG3793",0,1,1,0,0,0,0,0,7,0,23,0,0,0,0,1,29,2,0,0
"COG3794",9,0,0,0,1,0,2,0,0,19,4,0,0,1,5,0,0,5,0,0
"COG3797",3,17,24,3,4,11,1,11,18,39,4,23,50,3,11,16,10,1,16,5
"COG3799",20,66,15,7,7,14,9,17,1,22,46,1,271,23,0,55,64,4,25,78
"COG3804",280,66,108,96,48,157,53,216,98,182,27,63,199,260,28,105,118,144,384,14
"COG3808",1824,3328,2836,2163,3223,1277,1671,2121,2527,2256,2086,1808,2701,2398,2071,3011,1448,2013,1282,3153
"COG3811",3,6,0,1,0,1,2,0,2,2,12,0,36,4,6,34,1,9,1,2
"COG3815",7,52,16,37,47,2,2,4,23,35,1,15,12,17,6,14,60,10,12,3
"COG3817",51,82,133,28,39,49,52,89,48,97,55,28,194,98,20,72,61,98,35,18
"COG3819",42,67,66,21,34,54,37,48,37,75,75,12,143,41,10,56,72,77,21,25
"COG3822",101,181,280,72,222,121,228,79,414,179,179,118,187,104,98,149,340,60,100,198
"COG3823",30,49,171,43,62,9,76,15,172,0,39,1,0,138,17,0,218,41,36,8
"COG3824",0,0,25,20,0,0,0,36,0,1,0,0,0,0,0,1,24,0,3,0
"COG3825",32,29,122,50,101,26,64,27,131,22,16,130,17,73,2,22,139,15,51,50
"COG3828",5,8,9,3,3,1,5,2,1,0,2,0,5,0,1,4,14,0,3,0
"COG3829",574,3134,1867,991,713,1977,838,1106,1646,1723,2135,997,7662,1148,1014,1171,2291,1030,722,708
"COG3830",1557,1908,1770,1917,1742,1464,1107,1499,1613,1377,1719,1417,1250,1561,1818,1822,1637,1236,1513,1773
"COG3831",88,215,348,90,181,137,72,32,173,98,338,321,1682,84,210,891,297,256,25,810
"COG3832",0,0,0,0,0,0,0,0,4,0,13,0,1,0,1,0,0,4,0,0
"COG3833",1086,153,562,734,832,2388,1171,716,377,315,263,1121,156,736,381,105,484,1679,496,491
"COG3835",275,272,293,306,227,119,335,259,282,102,265,250,1048,154,131,276,486,594,92,88
"COG3836",69,286,204,84,51,34,154,158,212,75,245,62,731,164,67,125,259,257,126,118
"COG3837",8,5,2,1,4,1,25,1,159,1,20,3,19,13,2,11,86,2,14,44
"COG3839",2735,1120,2714,1849,1810,2604,3103,2234,1647,2801,881,1331,1585,1399,550,739,1445,1792,1540,524
"COG3840",6,13,15,0,6,9,1,1,3,28,70,0,32,3,17,22,30,66,2,35
"COG3842",3038,3117,3420,2757,3092,2646,3322,2545,2824,3772,2608,2612,4426,3078,2661,3413,2908,3604,3063,2522
"COG3843",4153,1037,5968,3640,3190,6275,5154,3369,4220,5021,2659,7283,1657,3870,1508,929,3288,7188,2633,1273
"COG3845",1749,720,2007,1793,1447,1111,2701,1210,1909,1834,740,851,1474,1938,434,952,1557,1386,1546,675
"COG3846",0,3,1,11,0,5,2,27,46,25,394,1,2,5,1,19,157,11,3,13
"COG3848",650,205,321,319,578,390,675,655,312,1098,145,126,211,745,181,137,603,663,979,232
"COG3850",197,215,77,58,15,45,127,41,100,229,237,0,240,128,112,191,338,452,33,193
"COG3851",145,35,76,82,161,394,12,27,22,14,176,10,70,60,152,51,97,156,7,175
"COG3852",123,250,50,79,2,32,19,23,140,80,155,15,216,65,86,289,117,147,20,178
"COG3853",676,235,698,415,537,421,891,785,629,1105,629,540,125,560,323,145,808,730,552,144
"COG3854",1186,164,898,756,792,738,927,855,737,881,297,862,190,971,291,136,454,1084,1219,304
"COG3855",2654,3658,3135,3143,3151,3474,3028,3245,3074,3725,3502,3305,2570,2892,2996,3364,3341,3188,3096,2935
"COG3856",99,11,55,139,2,18,22,147,7,13,95,14,25,17,92,19,116,14,96,8
"COG3857",4119,666,3054,2569,2580,3452,3288,3273,2189,2557,2637,2986,689,3292,1372,643,2890,3765,3218,805
"COG3858",1564,370,744,832,1028,2825,1041,1586,1075,883,542,1553,729,1159,649,470,769,1695,901,464
"COG3859",496,123,710,563,421,390,644,518,369,647,168,761,94,452,202,62,314,482,424,181
"COG3860",0,13,7,1,0,5,0,4,6,1,1,10,8,5,2,10,4,0,1,3
"COG3862",310,153,402,260,266,506,571,251,223,131,93,105,247,197,81,103,283,188,195,143
"COG3863",7,0,3,2,0,5,6,3,3,2,0,0,0,0,4,0,1,3,2,0
"COG3864",17,15,52,14,79,41,215,135,57,16,6,103,12,87,16,12,315,18,987,129
"COG3866",363,111,29,677,458,712,1635,3722,410,530,123,331,610,244,177,408,426,575,2478,227
"COG3867",1734,1350,1221,1662,2078,6266,1764,1299,1534,656,941,1181,1202,1038,1182,1569,910,1857,1485,1536
"COG3868",202,5,12,47,156,21,289,15,29,9,11,92,0,77,25,0,57,155,41,80
"COG3869",361,75,537,462,119,176,305,434,273,312,278,278,114,231,172,62,307,279,221,66
"COG3870",90,25,190,193,78,87,105,102,163,80,60,59,88,161,26,85,158,66,135,43
"COG3871",274,1443,473,535,500,472,241,73,713,903,405,924,1302,547,1555,1530,571,273,152,985
"COG3872",1357,337,1263,1041,924,1063,1262,1131,832,749,588,1351,503,1163,495,256,979,1321,1067,379
"COG3874",274,34,343,228,168,100,254,286,146,192,55,255,12,274,38,4,250,207,301,40
"COG3875",472,625,575,537,362,607,734,705,569,818,458,177,1399,601,411,690,1341,292,465,455
"COG3876",573,1575,887,1112,1317,364,554,452,1037,1078,1140,824,1123,1234,1604,1961,978,954,435,2126
"COG3877",34,330,51,28,78,122,81,9,44,304,73,24,82,130,59,275,68,68,13,212
"COG3878",322,19,64,216,79,40,138,39,69,21,78,127,34,112,4,7,61,146,134,12
"COG3879",321,61,251,680,33,69,94,544,52,30,236,23,129,49,130,91,337,51,386,57
"COG3880",225,44,384,309,56,117,212,284,167,114,261,348,126,182,146,63,243,204,182,83
"COG3881",0,0,1,1,0,0,0,9,0,0,113,0,0,1,0,0,3,1,0,0
"COG3882",275,202,213,1197,603,151,538,150,265,42,155,362,78,705,261,1,298,486,295,552
"COG3883",262,50,725,82,118,34,169,311,142,21,40,190,91,241,30,42,315,188,699,26
"COG3884",1705,1357,1381,1234,1612,1930,1535,1454,1531,1407,1458,1630,960,1689,1493,1385,1300,1575,1842,1110
"COG3885",60,107,12,62,0,46,20,80,79,100,21,26,177,55,10,59,69,13,58,3
"COG3886",1659,616,765,1458,434,2007,1413,2366,378,1670,1296,2350,1129,729,771,479,2389,1774,1706,91
"COG3887",2815,555,1898,1788,1906,2891,2423,2494,1541,2111,1495,2387,612,2487,1153,497,1837,2774,2868,704
"COG3892",14,7,2,0,5,4,4,6,2,50,90,0,2,11,40,9,1,20,8,4
"COG3893",57,313,344,124,93,60,318,87,587,199,389,44,16,307,70,218,602,66,46,165
"COG3894",748,166,610,332,755,764,1042,561,537,331,196,803,32,658,601,139,555,620,834,200
"COG3895",1,6,7,0,0,4,0,0,0,3,29,0,26,1,5,26,22,48,0,28
"COG3896",2,0,0,14,146,1,0,8,0,0,0,0,0,3,0,0,14,0,12,0
"COG3899",21,24,42,35,20,62,31,160,172,3,51,10,702,36,14,1,161,78,36,40
"COG3901",15,0,25,74,34,40,223,30,50,120,20,21,0,17,2,0,10,42,61,53
"COG3903",0,0,0,0,0,0,0,1,10,34,4,0,0,0,0,0,1,0,0,0
"COG3906",6,2,12,1,7,8,4,31,12,7,3,10,16,5,6,8,12,4,17,0
"COG3907",32,3,0,30,0,7,0,14,96,8,10,0,0,7,0,0,0,11,13,8
"COG3910",487,167,416,344,363,1953,692,359,279,488,292,826,70,336,197,199,400,528,421,346
"COG3911",2,26,36,12,10,4,2,5,8,0,5,0,4,16,4,0,18,0,3,5
"COG3915",0,0,0,0,0,0,0,0,4,0,33,0,1,1,3,1,0,8,0,0
"COG3919",177,559,588,736,562,119,499,369,997,385,362,220,218,235,483,211,550,328,921,335
"COG3920",61,273,175,440,37,81,46,490,72,179,412,56,515,92,231,86,539,55,150,44
"COG3921",0,1,0,0,0,0,0,0,5,0,49,0,1,0,2,0,0,13,0,0
"COG3923",7,17,11,0,3,7,1,1,1,28,39,0,32,4,13,23,34,67,0,28
"COG3924",1,8,3,0,2,2,0,0,1,13,19,0,37,0,8,17,25,48,1,24
"COG3925",10,26,19,1,3,13,1,0,1,40,77,0,57,4,21,46,61,136,2,57
"COG3926",334,449,112,479,330,256,162,43,357,39,174,2317,42,30,106,8,81,28,978,882
"COG3933",451,201,531,299,152,320,282,821,328,332,1664,460,470,86,931,447,767,246,85,35
"COG3934",15,3,63,391,175,21,31,94,324,0,0,21,0,177,2,4,22,83,37,40
"COG3935",1328,328,1035,765,900,1043,1061,887,912,466,354,1086,193,885,356,216,588,1271,1328,280
"COG3936",77,3,355,32,27,103,30,197,6,500,17,271,1,23,30,224,201,43,224,3
"COG3937",20,18,113,89,13,139,33,66,41,34,32,66,60,32,22,21,61,30,21,7
"COG3938",22,70,134,24,9,45,36,121,52,21,63,15,34,115,14,140,88,9,46,24
"COG3940",840,1570,1436,1076,950,715,751,1195,1683,682,1929,1908,1785,1213,1504,2601,1114,1006,375,2547
"COG3941",71,124,19,1,105,44,20,25,232,1,11,2,0,3,37,120,35,688,16,153
"COG3942",14,8,278,351,2,5,6,601,34,22,6,34,40,4,3,19,230,14,94,9
"COG3943",2554,2664,3747,2527,2589,2698,2910,3002,3146,2977,3265,3601,2476,2937,2901,2531,4328,3307,4155,2538
"COG3944",1123,241,1488,1375,640,1855,1132,1547,857,493,333,2253,532,1051,346,266,976,1395,1224,264
"COG3945",1,17,5,6,0,1,0,86,0,1,152,5,112,0,117,18,197,10,0,1
"COG3947",95,117,120,83,71,76,129,69,257,0,82,13,62,141,34,45,254,126,86,141
"COG3948",292,143,85,32,130,529,49,109,517,65,152,62,83,123,17,54,975,260,195,81
"COG3949",155,125,217,123,233,86,257,165,232,248,118,322,478,249,93,123,145,135,513,72
"COG3950",1292,2248,1494,1450,1860,1392,918,1531,1206,3643,1642,1907,1021,1084,3248,869,1541,1095,1297,1481
"COG3951",11,45,194,39,66,53,158,10,35,24,137,12,116,156,47,60,201,152,4,82
"COG3952",23,134,26,15,14,78,47,3,42,25,29,20,119,204,46,366,48,145,16,55
"COG3953",8,0,47,0,0,6,0,0,0,0,0,0,0,3,0,0,29,8,6,0
"COG3954",1,22,30,2,1,25,0,0,5,24,102,0,100,2,18,56,95,174,0,84
"COG3955",53,28,59,28,30,13,159,98,20,36,71,142,1,155,30,59,162,85,690,113
"COG3956",912,746,967,976,811,539,938,1186,766,882,1348,330,625,564,609,625,1007,623,824,857
"COG3957",935,123,875,940,613,427,561,1335,568,601,88,581,17,1214,272,50,522,1268,1050,132
"COG3958",1520,1130,2457,1183,1735,2165,1833,2102,947,2306,883,2614,1251,1965,919,731,1571,1699,1913,1172
"COG3959",1561,1509,2088,1276,1583,1953,1882,1869,920,2158,833,2868,1463,2255,1595,839,1737,1586,1793,1040
"COG3960",1,25,14,3,1,13,1,1,0,6,57,0,103,0,10,59,71,122,0,101
"COG3961",0,0,0,0,0,0,0,0,99,0,28,0,1,0,14,1,0,9,0,0
"COG3962",78,27,709,131,33,84,229,172,107,99,276,66,4,110,338,5,166,90,162,71
"COG3963",3,12,1,0,0,0,4,3,0,0,6,0,0,1,4,4,4,1,2,2
"COG3964",160,225,149,47,93,39,167,162,364,65,318,72,910,156,415,166,255,110,56,524
"COG3965",88,24,164,63,138,92,130,113,73,11,84,206,17,124,13,13,89,24,419,48
"COG3966",5,6,130,62,109,15,22,30,42,10,11,234,29,8,16,2,51,5,15,31
"COG3967",39,34,0,23,1,0,25,0,35,28,10,0,4,2,14,3,1,23,3,0
