"","NOF010","DLF005","DLM027","NOM012","DLM012","DLM014","NOM028","NLM024","NLM008","DOM015","DLM019","DOF006","DLF004","NLM007","NOM001","NOM013","NLM023","NOF007","NLM009","DLM003"
"COG3859",161,412,248,446,284,146,269,28,276,280,1380,87,247,636,261,364,300,580,341,239
"COG3860",18,1,1,0,32,4,18,6,6,1,6,1,0,1,0,3,7,4,1,25
"COG3862",186,237,334,571,152,175,279,74,499,200,573,138,248,125,211,365,258,232,244,163
"COG3863",0,1,0,8,0,0,4,0,5,0,0,0,1,2,7,4,3,42,2,0
"COG3864",42,48,779,339,83,31,50,32,51,95,74,1,24,14,24,26,47,61,12,27
"COG3866",881,1525,638,1636,9,631,56,3364,715,364,430,13,2234,525,2938,383,392,128,12,422
"COG3867",2018,880,455,1782,202,1087,1485,1096,6174,1232,466,598,1361,655,1830,1557,1433,2159,2251,831
"COG3868",78,20,0,284,0,54,1,3,29,39,21,0,109,9,41,138,9,58,55,0
"COG3869",117,608,435,294,76,156,234,79,193,620,621,111,218,292,242,486,155,72,232,102
"COG3870",67,195,290,115,130,59,139,23,89,221,498,81,46,77,81,121,124,40,32,95
"COG3871",630,97,81,240,125,641,695,333,451,456,87,982,428,595,23,382,557,415,33,541
"COG3872",526,1404,716,1287,533,733,936,203,1066,1018,2021,408,553,743,689,1196,559,739,577,474
"COG3874",107,480,280,255,37,71,86,17,98,269,1051,3,58,198,154,171,156,109,154,73
"COG3875",407,410,1406,740,163,403,608,368,609,404,1653,476,409,828,497,1261,554,544,382,708
"COG3876",1336,764,196,843,135,1865,968,605,565,1351,843,1997,804,1593,161,774,1554,2257,172,2049
"COG3877",140,41,1,79,6,181,129,11,123,290,25,0,42,312,3,105,154,22,7,224
"COG3878",25,152,10,101,9,47,2,40,28,26,597,4,50,26,3,246,161,11,2,159
"COG3879",26,727,360,96,3642,47,214,56,71,97,126,8,26,29,108,354,169,117,21,60
"COG3880",75,326,215,201,69,95,141,51,112,310,307,58,120,122,135,260,86,50,163,75
"COG3881",0,4,0,0,0,0,4,26,1,3,4,0,0,1,23,0,0,0,0,3
"COG3882",293,870,41,544,50,564,187,125,147,166,331,174,281,50,247,232,1962,538,26,185
"COG3883",176,850,146,174,199,73,168,11,36,807,519,38,183,21,163,455,90,271,67,135
"COG3884",1623,1776,1698,1513,711,1786,1474,1147,1926,1195,1115,1297,1348,1404,1242,1578,1365,1499,1393,1368
"COG3885",5,12,457,20,5,3,76,8,34,5,191,25,5,93,116,85,16,5,58,53
"COG3886",1305,1002,3293,1395,5060,571,1296,886,1952,606,899,263,620,1623,629,1498,894,856,4225,514
"COG3887",1279,3227,3629,2451,1816,1229,2124,465,2919,1538,4076,607,1117,2231,1860,2437,1004,1603,1027,1100
"COG3892",19,2,2,4,10,1,1,9,4,38,8,26,3,47,8,14,16,0,18,9
"COG3893",143,64,125,329,31,704,119,167,60,25,106,97,90,216,7,336,385,105,206,1407
"COG3894",369,602,664,1066,692,207,1273,44,770,472,1811,229,304,333,442,643,271,610,157,308
"COG3895",4,1,5,0,37,0,24,15,5,9,2,12,1,5,0,0,8,0,0,1
"COG3896",0,0,0,0,0,4,0,0,1,2,41,0,11,0,1,0,0,0,0,0
"COG3899",62,10,2,32,4,28,18,21,66,11,33,12,29,3,26,31,20,6,5,67
"COG3901",12,36,20,238,0,24,18,2,38,6,302,0,7,128,42,32,1,16,4,5
"COG3903",0,0,0,0,0,0,0,2,0,0,1,11,0,35,0,0,1,0,0,0
"COG3906",14,30,235,4,135,2,39,2,9,2,82,3,7,7,18,15,6,3,7,44
"COG3907",0,2,57,0,0,4,1,0,8,0,23,0,0,8,1,0,2,0,12,0
"COG3910",376,603,593,691,278,264,149,72,2012,449,520,38,96,316,339,358,176,464,515,313
"COG3911",3,5,0,1,0,6,2,2,5,3,4,0,3,0,0,12,5,4,0,219
"COG3915",0,0,0,0,5,0,0,0,0,7,2,0,3,0,0,0,19,0,0,1
"COG3919",135,97,1066,350,350,352,91,37,82,63,451,1125,328,371,166,570,599,32,50,386
"COG3920",114,178,793,47,2662,110,378,142,70,90,247,44,86,161,208,286,132,46,85,231
"COG3921",1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG3923",16,1,3,1,42,1,49,29,8,13,1,18,3,37,4,0,30,0,15,0
"COG3924",8,0,3,0,35,1,35,14,3,6,2,12,0,17,1,0,31,2,5,4
"COG3925",19,0,18,1,90,1,73,65,11,13,16,51,5,40,14,0,28,2,9,5
"COG3926",171,25,3,171,52,260,146,11,255,199,71,167,647,34,4,271,1100,3518,10,25
"COG3933",526,1775,199,268,656,156,1624,528,306,564,311,349,139,348,589,1397,159,393,126,471
"COG3934",9,699,46,33,239,32,5,0,23,26,49,0,49,2,36,14,0,21,1,39
"COG3935",508,2047,968,1089,773,538,1309,67,995,955,1084,311,539,465,605,1315,386,952,430,409
"COG3936",83,130,100,28,0,185,95,194,106,19,30,0,42,465,25,8,139,108,9,249
"COG3937",17,128,55,31,378,14,128,5,133,17,29,36,14,28,55,51,46,46,11,83
"COG3938",54,54,444,35,51,34,97,28,35,7,66,129,30,21,58,56,91,98,9,27
"COG3940",899,969,725,763,4325,741,1450,299,709,1484,685,2458,772,700,545,536,2589,1626,195,939
"COG3941",107,13,325,18,0,203,21,1,36,1,86,128,19,1,13,113,66,36,7,35
"COG3942",21,52,345,7,3831,3,229,3,5,206,70,2,15,22,195,5,31,9,12,501
"COG3943",3616,3450,3368,2928,803,4551,2630,3774,2708,4054,2535,3337,6074,2937,3554,4704,3216,2935,6994,4256
"COG3944",495,1584,1358,1099,3375,531,827,131,1879,1055,2480,230,550,486,1074,1086,592,765,638,400
"COG3945",0,54,197,0,15,0,7,25,0,19,1,1,3,0,17,72,7,0,0,47
"COG3947",117,181,28,126,55,133,55,9,70,12,136,24,86,0,57,191,207,54,104,77
"COG3948",158,113,192,30,110,123,9,91,324,45,33,250,140,62,53,73,93,572,11,39
"COG3949",119,517,40,259,13,119,364,49,90,106,446,82,93,237,96,308,190,155,73,352
"COG3950",2695,1361,1837,940,509,1642,1633,1431,1384,1499,372,3239,1006,3706,1212,2421,1575,3014,3644,1168
"COG3951",379,66,11,151,121,47,86,91,52,4,41,55,7,23,14,69,102,27,3,25
"COG3952",137,16,7,42,27,241,173,16,85,288,5,228,67,18,5,58,101,49,2,306
"COG3953",11,7,647,0,0,11,0,0,5,0,2,0,2,0,7,0,0,0,0,41
"COG3954",24,1,12,0,107,5,116,54,21,21,9,65,3,20,1,0,62,4,2,5
"COG3955",25,69,27,154,53,110,35,1,13,243,80,0,70,32,52,71,407,2,68,290
"COG3956",942,1070,960,927,96,820,423,623,549,969,1345,566,834,908,1042,747,600,754,1029,706
"COG3957",284,935,2093,551,4196,399,530,63,417,611,1032,69,396,635,314,1063,257,181,276,226
"COG3958",1130,1801,2147,1795,1079,1121,1817,721,2152,2469,2852,608,867,2291,1447,1552,2025,1736,594,907
"COG3959",1039,1748,1731,1849,994,1021,1752,722,1937,2098,2727,1146,799,2184,1389,1883,1784,1905,597,846
"COG3960",26,1,10,1,152,10,113,50,12,12,11,47,5,7,2,4,34,2,2,3
"COG3961",0,0,0,0,7,2,0,1,0,16,1,0,2,0,0,0,0,0,2,1
"COG3962",36,267,7,223,35,63,52,121,84,825,61,19,51,102,209,298,31,93,49,120
"COG3963",9,0,0,4,0,3,0,0,1,0,14,22,2,0,0,8,5,0,0,14
"COG3964",146,236,636,249,17,351,126,153,58,219,143,355,161,87,33,255,208,172,55,152
"COG3965",27,137,31,124,264,26,106,16,97,13,41,32,22,13,66,177,30,128,20,71
"COG3966",16,10,880,26,423,3,35,1,13,1,40,0,6,9,34,96,17,94,4,125
"COG3967",0,3,3,28,0,2,0,0,0,0,0,0,0,31,3,10,1,0,4,0
"COG3968",6677,5347,3944,6668,1843,7103,5647,9529,5394,5797,6024,7000,7451,6125,8760,5878,5904,6243,7819,6148
"COG3969",1096,604,134,549,329,1275,1091,678,528,1699,450,2646,1049,1972,151,1442,2249,2824,158,2065
"COG3971",98,4,220,1,126,11,170,136,17,28,15,120,13,21,5,9,102,13,7,13
"COG3972",30,565,288,111,75,8,795,42,551,77,473,89,30,262,3910,59,86,1478,21,39
"COG3973",934,1174,2701,2168,5184,904,1445,396,1348,1149,485,2037,808,1368,650,1344,1248,3027,233,1108
"COG3975",49,32,83,0,0,38,0,146,5,0,38,0,18,27,3,1,137,157,23,22
"COG3976",328,504,266,365,99,188,146,53,79,92,248,334,147,243,201,290,423,422,139,70
"COG3977",48,1,14,0,174,5,165,89,36,34,50,100,64,25,7,0,97,10,9,6
"COG3978",6,0,0,0,36,0,30,16,4,1,2,12,0,5,0,0,13,1,1,0
"COG3979",38,45,24,5,0,213,13,0,6,305,1085,1,68,590,81,74,122,49,6,13
"COG3980",388,165,131,397,77,369,177,36,93,129,101,148,152,221,42,355,556,541,5,210
"COG3981",171,333,227,141,174,114,115,28,281,203,339,82,51,353,99,133,51,254,70,146
"COG4001",2638,3701,2376,3889,1051,2448,2751,2118,4376,3285,1763,2681,0,1986,966,2413,1762,1509,4648,1635
"COG4012",15,4,0,5,0,18,0,4,4,1,27,24,2,1,0,6,8,1,0,4
"COG4021",9,3,0,34,0,86,74,10,5,2,33,0,13,1,8,114,5,2,3,29
"COG4032",54,36,9,79,44,128,134,22,98,312,68,0,206,91,42,55,85,142,60,672
"COG4034",0,0,0,189,0,23,0,2,34,0,0,0,0,0,2,0,0,0,0,0
"COG4043",10,149,0,54,0,4,0,0,22,9,19,0,21,0,3,50,4,7,0,0
"COG4085",0,5,1,8,0,26,0,4,42,0,17,0,1,0,14,0,2,5,174,63
"COG4086",88,292,740,163,522,95,516,21,466,123,343,48,134,200,294,293,157,248,140,126
"COG4087",6,21,26,22,35,5,49,2,22,6,118,34,4,2,30,20,5,3,10,14
"COG4091",30,9,3,20,8,42,53,14,68,14,26,54,11,18,88,201,14,17,5,36
"COG4095",1,1,1,0,0,18,2,0,0,0,1,1,0,1,6,0,8,3,0,15
"COG4096",546,3717,2040,1337,1616,2512,1624,2329,3538,1658,1999,3988,1462,3510,5806,5418,1954,1856,2625,2181
"COG4097",2,25,3,1,63,15,6,16,1,8,0,18,2,10,11,0,112,81,0,29
"COG4098",12,25,394,2,192,3,58,3,14,6,4,4,5,15,48,14,14,3,10,163
"COG4099",754,528,1022,655,138,387,697,944,709,397,403,670,998,259,1294,474,766,429,1909,687
"COG4100",660,2060,1984,1515,968,593,820,227,1349,1248,2262,267,638,1121,907,1656,539,925,641,538
"COG4104",23,0,30,8,9,37,63,14,8,35,8,72,25,23,8,11,42,38,242,122
"COG4105",86,38,48,49,95,43,93,99,28,21,67,69,28,67,17,32,164,70,45,20
"COG4106",22,0,35,5,346,7,32,29,14,16,41,48,8,6,11,17,29,11,2,24
"COG4107",23,1,5,44,41,38,46,54,8,41,20,38,26,34,7,82,162,35,9,22
"COG4108",3061,2916,3693,3303,1433,2998,2581,3358,2894,2771,2596,1552,2836,2842,4029,2686,2525,2198,3570,2407
"COG4109",5,9,5,0,55,1,25,0,1,9,5,1,38,13,43,2,6,0,0,122
"COG4110",22,0,0,3,0,5,0,10,0,3,2,0,890,0,1,32,2,0,0,78
"COG4112",0,3,0,0,0,5,0,0,3,4,44,0,21,0,0,1,0,0,0,0
"COG4114",18,0,7,0,70,2,68,50,13,18,5,45,1,11,2,0,52,2,3,3
"COG4115",1052,1549,297,629,926,474,280,170,1207,943,331,71,828,861,226,1356,731,523,303,888
"COG4116",22,32,268,29,161,1,115,4,15,4,46,1,3,4,33,7,12,7,3,83
"COG4117",22,0,7,0,58,0,56,42,17,7,4,39,5,10,2,0,42,5,2,1
"COG4120",918,1416,1804,1809,1049,921,1175,444,2325,1890,2605,458,994,2029,1413,1323,877,1385,756,821
"COG4121",586,538,219,264,217,764,764,388,353,796,101,383,266,486,39,209,563,527,67,636
"COG4122",1197,1514,965,968,1768,1545,1505,814,1484,1355,562,1630,1098,1549,692,1371,1417,1655,783,1463
"COG4123",1319,1693,1666,1629,848,1619,1496,1013,1504,1596,1721,1343,1374,1416,1254,1763,1209,1548,1400,1531
"COG4124",1769,2574,2353,1603,36,853,1180,3186,823,601,1244,1032,2244,394,2758,960,1073,320,3686,860
"COG4125",1,2,1,2,18,0,2,0,0,9,0,0,2,13,8,0,18,0,8,1
"COG4126",38,48,1,41,26,47,6,15,20,163,25,2,47,10,24,77,31,11,5,95
"COG4127",7,83,39,124,14,45,0,29,151,4,185,0,10,29,3,25,28,12,18,12
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,3,0,1,0
"COG4129",257,209,203,547,130,153,165,70,66,78,600,154,157,52,140,55,147,199,28,137
"COG4130",0,0,0,0,2,0,0,3,0,7,0,0,0,0,1,0,0,0,0,0
"COG4132",10,27,202,5,887,80,11,8,4,4,55,0,54,13,29,3,129,69,5,45
"COG4133",40,12,29,16,59,19,44,86,14,11,21,21,16,50,18,16,76,43,19,7
"COG4134",42,12,23,26,73,11,109,50,25,38,41,39,8,58,35,8,54,11,48,27
"COG4135",26,1,13,0,106,0,76,74,8,15,10,58,5,14,2,0,44,3,2,5
"COG4136",4,0,2,0,36,2,23,18,1,3,2,25,3,5,1,0,15,3,0,1
"COG4137",67,17,19,40,123,29,103,132,13,26,9,43,17,73,11,19,118,64,18,11
"COG4138",7,2,3,1,72,1,65,41,9,8,6,20,5,6,2,0,26,1,1,2
"COG4139",19,1,6,0,48,2,33,37,12,17,6,30,3,9,1,0,25,0,3,0
"COG4143",25,2,14,0,74,13,66,76,4,29,7,103,26,52,13,0,109,11,23,19
"COG4145",165,332,94,357,201,233,484,426,111,137,206,232,254,216,128,504,319,175,61,166
"COG4146",2259,1118,1096,1736,463,2480,2121,4160,3321,2166,553,3780,2918,2578,2996,1713,2319,1805,2153,2000
"COG4147",45,2,6,0,139,1,133,76,18,26,9,48,1,10,1,1,42,6,3,5
"COG4148",67,20,68,30,71,34,58,93,13,15,55,89,33,151,25,58,203,83,47,21
"COG4149",215,239,376,242,217,145,313,162,336,190,321,298,216,657,401,359,308,555,233,184
"COG4150",38,0,3,0,34,10,42,26,8,9,3,35,23,13,2,0,30,4,3,5
"COG4152",424,1167,727,491,275,1067,293,162,304,446,502,62,240,178,60,793,437,179,179,1045
"COG4154",91,185,185,167,258,66,238,44,238,388,389,113,104,99,122,183,173,79,64,136
"COG4158",225,96,44,367,185,156,430,57,186,211,142,104,272,238,147,264,115,250,57,109
"COG4160",34,0,12,0,152,1,107,79,24,29,12,64,6,37,13,0,96,6,18,5
"COG4161",28,3,7,0,94,1,81,44,16,26,9,52,2,40,5,1,39,3,12,1
"COG4166",1748,2038,6109,2535,11792,1367,2235,804,2037,2709,5158,673,1120,5003,2122,1033,1791,1876,1043,1168
"COG4167",22,3,9,1,78,1,65,65,10,15,11,39,3,45,7,0,54,2,11,6
"COG4168",20,6,12,2,87,1,65,55,12,12,4,49,2,36,7,0,36,6,29,2
"COG4170",16,3,9,1,68,2,63,47,12,27,6,28,5,34,23,0,28,4,26,2
"COG4171",12,5,1,3,71,0,43,46,6,13,7,41,3,42,20,0,25,3,11,4
"COG4172",115,52,130,159,1250,137,196,164,168,84,129,107,161,178,62,108,164,166,85,57
"COG4174",19,0,7,38,76,19,59,43,19,24,63,33,48,10,5,6,38,4,2,7
"COG4175",874,137,270,455,271,1236,1214,702,538,1170,155,1655,874,1485,95,832,1124,1381,81,911
"COG4176",358,58,151,199,166,582,604,336,219,601,131,1347,585,1115,67,519,902,890,58,612
"COG4177",593,1362,829,1159,2566,776,726,370,689,778,3207,682,651,847,723,1234,662,750,493,800
"COG4178",236,148,41,158,114,101,109,307,44,137,13,46,115,187,136,488,107,204,71,131
"COG4181",39,8,99,4,1044,7,147,58,11,10,64,76,4,10,4,8,50,9,6,4
"COG4185",1194,223,934,400,73,613,516,1094,1405,571,543,921,313,537,1049,609,587,775,2637,450
"COG4186",156,125,219,379,1195,330,193,106,246,120,488,270,359,182,84,405,528,168,72,540
"COG4187",36,32,634,100,0,41,118,21,59,16,288,74,49,188,36,109,43,22,16,83
"COG4188",14,1,1,19,0,16,9,11,4,5,32,40,6,1,1,10,11,2,0,27
"COG4189",94,428,102,101,107,53,719,21,655,112,50,116,66,187,232,137,174,210,93,213
"COG4191",228,394,3,68,10,232,93,41,148,229,97,297,132,231,36,108,253,636,10,114
"COG4192",0,2,0,0,3,0,0,0,0,8,2,0,0,0,0,0,1,0,1,3
"COG4193",327,1253,75,1211,41,231,420,13,953,161,149,9,550,37,472,1129,28,507,199,55
"COG4194",0,2,2,1,27,0,30,1,1,11,0,0,0,3,0,1,2,1,6,0
"COG4197",0,0,0,38,0,0,0,15,1,0,0,0,0,19,0,12,15,0,0,0
"COG4198",2020,1410,1090,2027,331,2368,1526,1958,1171,2090,1054,1595,2016,1564,1542,2040,1622,1553,2334,2167
"COG4199",2,12,423,3,17,99,47,14,2,0,2,638,5,10,21,9,19,2,49,60
"COG4200",11,63,19,120,76,55,53,14,251,100,151,20,54,7,93,87,151,229,102,44
"COG4206",11313,7565,5430,7183,1009,10705,7953,12684,5575,8851,3128,10369,11707,8379,8842,8438,11496,8680,11579,13622
"COG4208",159,353,360,137,202,139,495,43,450,188,222,59,139,211,239,351,159,222,230,84
"COG4209",2009,2927,1386,5691,758,1212,1874,274,3554,2286,2614,293,1536,1949,1975,2044,1253,3128,1380,4500
"COG4211",475,876,415,919,245,418,706,199,1778,989,1664,360,511,814,770,1026,660,775,296,373
"COG4213",224,118,239,536,1537,138,460,97,289,214,113,308,216,277,218,306,328,259,57,164
"COG4214",182,65,217,136,1336,36,267,85,158,95,98,220,80,131,130,78,184,107,23,76
"COG4215",41,3,10,1,143,3,130,83,20,27,13,55,6,31,10,0,80,4,13,5
"COG4219",1243,1996,271,3144,1033,896,1511,150,4501,2335,4749,399,1346,888,1128,2067,702,2205,717,1200
"COG4220",9,2,4,0,58,1,31,22,12,2,9,16,7,10,1,0,21,29,0,1
"COG4221",1109,552,481,733,721,1131,847,991,618,910,599,1347,860,784,701,904,1150,802,1111,1083
"COG4222",469,281,734,560,14,98,2,702,128,13,23,64,697,26,675,459,33,13,1085,198
"COG4224",194,247,345,314,223,135,187,27,451,310,191,50,203,341,191,232,102,315,109,124
"COG4225",4794,4588,693,3355,1340,7254,5750,3973,3619,6189,2411,9316,5949,8540,3067,3734,8580,7486,1220,5517
"COG4226",242,158,438,400,210,63,107,90,45,50,65,24,331,16,569,109,310,212,606,67
"COG4227",1619,886,316,1040,76,1146,1107,495,697,2680,1462,1747,1689,2347,129,2457,652,696,29,2266
"COG4228",16,3,53,2,0,29,15,17,12,0,27,0,0,4,3,4,14,0,7,9
"COG4229",0,0,0,0,3,0,0,1,0,9,1,0,0,0,0,0,2,0,0,0
"COG4230",46,2,17,5,122,4,155,51,32,82,19,72,2,65,42,0,49,3,86,5
"COG4231",1661,2187,1241,1802,370,2272,1634,1113,1071,1833,3025,3127,1234,1897,431,1882,2079,1640,202,1953
"COG4232",2346,1275,1126,1479,339,2729,1169,2087,944,1579,602,1748,2199,1168,1787,1165,1667,1163,2241,2799
"COG4233",65,28,34,80,7,63,0,120,5,16,30,1,17,83,7,27,95,121,13,14
"COG4235",98,33,47,69,120,32,119,121,23,16,25,87,32,213,34,31,301,259,54,20
"COG4237",91,25,12,100,45,56,45,42,19,52,124,28,43,58,22,113,53,22,13,75
"COG4238",17,2,2,0,32,0,47,28,10,4,3,18,2,5,1,0,23,3,3,1
"COG4239",15,0,6,47,56,16,66,47,7,20,54,33,18,9,3,0,34,3,0,5
"COG4241",39,51,443,76,0,41,17,47,38,81,148,12,52,125,133,299,41,34,56,67
"COG4242",4,6,7,0,0,0,11,0,1,26,95,2,0,0,2,2,0,0,0,0
"COG4243",2,2,98,0,1368,0,46,1,0,1,27,0,0,0,16,0,3,6,2,0
"COG4245",13,35,4,38,67,15,39,42,52,7,13,316,2604,35,47,50,101,9,700,254
"COG4248",36,90,13,61,128,60,134,84,59,7,37,226,96,18,15,19,61,7,3,55
"COG4249",596,377,6,111,15,523,269,74,82,72,484,27,78,0,268,701,722,1036,474,288
"COG4251",0,0,3,0,2,1,0,0,0,0,0,0,1,2,4,86,0,0,0,2
"COG4252",11,3,1,1,0,5,34,8,1,5,613,31,5,9,1,4,2,6,1,38
"COG4253",5,1,2,3,12,2,4,1,0,28,3,0,1,2,7,1,13,1,3,8
"COG4256",1,0,1,0,19,0,14,3,2,0,1,4,0,2,0,0,9,0,1,3
"COG4258",56,69,72,2,1,44,4,42,2,16,76,42,14,31,33,0,143,114,28,9
"COG4260",602,1369,1282,1306,1264,533,791,73,981,1185,2928,119,557,814,565,901,423,562,331,395
"COG4261",326,60,53,73,62,395,515,433,181,429,91,1226,298,787,54,372,449,650,152,159
"COG4262",3,0,0,3,0,1,54,4,0,6,0,32,2,9,0,0,6,0,0,26
"COG4263",0,11,0,20,0,1,0,0,0,0,0,0,0,0,14,55,0,0,0,3
"COG4264",18,0,1,0,208,2,1,5,7,5,30,1,2,19,8,0,1,1,0,4
"COG4267",194,374,210,169,1129,143,597,17,149,254,226,171,131,191,227,184,316,389,116,94
"COG4268",199,861,1361,1126,431,317,381,77,2923,737,670,165,256,106,1248,301,106,524,367,78
"COG4269",27,2,12,1,165,2,120,57,26,10,7,53,6,14,2,0,74,10,4,0
"COG4271",41,237,146,88,49,73,18,15,132,8,111,1,34,58,26,228,5,82,1807,196
"COG4277",1442,1629,1303,1266,552,1654,1025,557,2000,1575,1130,1605,1090,1998,796,1226,1337,1969,466,1540
"COG4279",74,48,38,19,1,47,1,349,6,11,51,3,46,17,10,26,232,189,15,28
"COG4282",4,1,0,0,0,0,0,1,0,0,14,0,0,3,0,1,0,4,2,3
"COG4283",103,445,184,307,83,119,432,26,721,120,220,24,168,114,117,285,86,262,305,308
"COG4284",130,1014,350,390,1550,206,73,0,889,129,346,1,350,7,516,677,145,637,234,41
"COG4286",182,388,262,218,4,144,50,15,1184,299,133,10,130,574,341,228,155,502,282,31
"COG4288",8,6,0,3,55,2,53,8,5,22,41,1,2,40,0,2,7,3,0,2
"COG4289",1387,1099,122,1638,247,3029,2246,1073,956,3177,1076,2761,2464,1969,1779,1028,2453,1286,231,2029
"COG4290",0,2,31,0,0,0,0,0,3,0,7,2,0,11,0,0,1,1,8,0
"COG4292",24,25,343,30,112,36,29,2,50,30,26,29,64,18,21,4,214,65,18,202
"COG4294",7,128,2,39,8,2,36,3,3,17,5,0,54,9,5,105,3,1,8,0
"COG4295",414,290,714,325,19,48,104,13,733,28,70,137,516,63,656,271,18,332,344,54
"COG4296",92,211,226,128,30,83,77,39,134,184,94,32,53,297,82,160,160,607,109,118
"COG4299",1705,910,392,812,203,2364,2196,1477,859,2120,564,3009,1451,2383,165,1393,2884,2752,181,2466
"COG4300",3,19,384,5,12,0,16,0,5,13,3,17,4,9,21,0,4,0,21,26
"COG4302",86,25,6,123,95,54,196,62,45,33,381,91,15,24,39,53,84,39,16,31
"COG4303",164,44,18,367,109,99,256,114,90,36,655,143,26,49,61,109,150,42,27,37
"COG4310",20,0,0,0,100,17,0,0,1,272,0,0,3,13,0,0,0,183,0,13
"COG4314",0,10,2,21,0,11,0,62,0,0,0,0,1,26,3,16,83,58,1,3
"COG4316",3,1,3,1,0,0,0,0,0,6,2,0,0,26,4,0,2,0,14,2
"COG4319",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,22,0,0,2
"COG4320",2,0,750,0,935,2,4,0,1,1,22,0,0,0,30,1,4,0,1,0
"COG4325",19,0,6,0,4,6,0,51,37,19,1,9,95,8,1,6,36,7,4,1
"COG4330",3,0,141,1,5,1,0,0,1,1,3,0,0,1,0,1,2,0,0,26
"COG4332",38,19,8,53,7,98,143,2,77,106,22,235,103,21,6,22,205,23,6,158
"COG4333",74,151,88,231,14,115,5,10,87,95,200,1,65,542,61,109,41,216,69,122
"COG4335",50,17,8,45,4,70,274,2,47,176,19,368,36,38,5,29,159,21,12,281
"COG4336",24,60,65,143,653,51,26,15,43,275,265,5,37,36,107,96,52,26,18,29
"COG4354",1225,433,43,1212,311,1157,907,270,598,1533,231,745,541,404,184,383,1799,2305,59,472
"COG4357",3,8,16,3,7,0,98,0,6,2,2,0,5,4,2,7,21,11,1,3
"COG4359",4,1,0,38,0,12,1,5,1,0,4,19,3,0,0,10,5,0,0,4
"COG4372",44,148,441,17,49,26,8,88,44,32,179,5,28,128,207,285,38,9,65,88
"COG4373",8,0,0,8,0,18,0,4,2,0,35,0,1,37,0,8,12,0,0,0
"COG4377",224,201,218,402,140,186,113,27,382,248,196,15,255,261,118,210,72,155,61,51
"COG4379",60,4,53,6,0,25,11,41,13,7,34,0,0,18,1,16,23,1,1,8
"COG4380",0,305,0,0,0,57,0,3,0,0,0,0,0,0,0,60,0,0,0,24
"COG4381",32,1,1,0,1,13,0,11,0,1,0,0,0,1,1,0,6,0,0,6
"COG4382",11,0,0,3,0,7,0,0,0,0,1,0,4,5,0,8,1,0,1,1
"COG4383",426,393,0,126,2,603,55,125,823,499,168,63,423,88,38,395,189,658,85,932
"COG4384",36,3,32,2,0,23,5,30,11,2,17,0,0,13,1,8,5,0,1,11
"COG4385",111,122,6,14,150,99,51,76,16,61,1142,133,34,18,6,16,27,154,1,4
"COG4386",93,12,3,16,7,29,45,73,23,7,42,1,4,13,2,17,22,4,7,8
"COG4387",101,1,0,3,0,4,0,3,2,0,4,30,3,21,3,12,11,2,0,6
"COG4388",183,60,1,18,62,49,4,8,5,12,99,16,11,3,0,169,35,3,61,15
"COG4389",12,4,11,2,0,0,0,3,1,14,1,0,2,65,26,0,1,0,31,1
"COG4390",3,0,1,0,2,0,0,2,0,1,1,0,0,16,2,0,1,0,8,2
"COG4392",3,4,3,1,18,2,19,0,1,5,13,0,2,4,7,17,7,0,4,68
"COG4393",53,14,233,1,2193,3,70,6,4,51,54,19,1,62,43,0,4,6,19,1
"COG4394",32,15,53,45,0,129,1,95,4,0,21,70,77,56,2,19,150,84,21,50
"COG4395",58,82,35,132,0,51,1,35,5,3,21,15,35,56,6,189,89,79,12,15
"COG4396",19,4,0,16,0,7,0,0,1,7,96,0,1,11,28,109,2,0,0,14
"COG4397",152,45,0,14,51,54,4,17,4,16,54,60,13,16,1,81,46,2,49,18
"COG4399",4,19,2,9,0,66,27,39,10,5,2,60,36,10,1,5,78,5,7,60
"COG4401",7,41,5,2,1,1,39,47,2,1,6,0,2,11,24,56,3,7,2,13
"COG4403",21,349,120,157,343,13,735,37,2025,64,82,71,21,173,64,196,289,154,117,188
"COG4405",47,19,213,17,630,10,100,0,10,17,62,16,15,7,33,19,161,3,10,75
"COG4408",2,0,2,0,0,58,3,49,4,0,0,0,50,11,0,0,8,7,0,4
"COG4409",2015,1503,780,804,753,2703,2061,1463,1291,2765,536,3073,2004,1512,287,1718,2525,1281,2442,2031
"COG4412",2662,937,488,2358,61,1857,154,1142,395,113,308,6,4612,81,5595,372,173,47,3031,449
"COG4413",457,69,31,161,34,488,589,28,145,803,102,319,182,241,23,160,896,446,14,620
"COG4420",6,97,15,164,18,21,32,0,25,55,603,0,8,6,13,36,3,0,7,39
"COG4421",4,0,0,22,0,71,17,1,1,1,229,0,0,12,0,1,149,286,1,1
"COG4422",1693,2295,870,1955,571,2912,1656,1381,1267,2229,1699,2525,1740,2866,672,2160,2217,3218,601,1896
"COG4430",208,324,65,154,29,269,235,69,103,413,126,805,186,35,55,358,424,19,6,191
"COG4443",83,196,275,231,135,131,166,16,306,163,195,32,122,194,155,262,101,178,116,78
"COG4445",0,0,0,0,5,1,0,2,0,8,0,0,1,0,1,0,3,0,0,1
"COG4448",17,185,0,149,4,9,38,96,6,2,161,0,10,1,65,336,13,1,1,74
