"","NLM029","NLF007","NLF008","NLF010","DOM010","DLM008","NOM001","NOF008","DLF005","NLM006","DLM010","DLM028","NLM016","DLM017","DLF001","DLF004","DLM027","NOM029","DLF010","DOM003"
"COG4021",60,82,19,3,3,204,6,10,2,96,44,15,12,48,0,10,0,6,13,97
"COG4032",44,47,30,122,138,118,32,44,54,29,54,50,25,33,195,213,18,192,64,11
"COG4034",14,0,3,0,0,0,3,22,0,10,0,0,22,0,0,0,0,0,149,0
"COG4043",199,70,0,0,21,20,5,58,149,0,0,16,1,6,0,18,0,0,226,1
"COG4085",9,0,0,5,55,1,16,48,5,31,1,16,2,11,0,2,1,69,10,0
"COG4086",259,231,43,126,197,495,304,223,277,119,108,226,23,118,51,140,721,366,200,194
"COG4087",8,7,15,6,10,24,35,13,16,3,11,11,2,2,14,5,26,2,16,32
"COG4091",6,17,422,265,23,16,81,25,6,91,17,18,6,122,111,10,4,30,18,308
"COG4095",0,69,1,1,1,6,6,3,1,1,2,0,2,4,0,1,1,3,15,0
"COG4096",4883,2245,1970,4351,3492,1780,5830,2939,3738,4012,2433,3473,1248,2253,5840,1450,1971,2390,2102,4770
"COG4097",2,2,69,0,20,2,9,0,25,6,60,0,0,4,0,3,3,271,11,27
"COG4098",6,10,1,13,24,84,38,6,37,13,46,1,10,7,13,5,599,86,26,89
"COG4099",642,237,252,534,502,358,1240,418,485,650,472,248,943,915,850,960,1015,941,431,264
"COG4100",1376,987,439,377,514,922,569,1144,1398,465,493,1223,237,888,305,636,1984,729,2493,657
"COG4104",5,31,15,49,16,14,6,1,0,53,46,6,4,15,736,22,35,214,42,0
"COG4105",14,48,101,35,56,37,16,13,40,113,331,180,61,17,40,25,51,146,85,366
"COG4106",41,3,50,11,13,14,13,8,0,45,190,136,10,6,54,10,29,52,78,159
"COG4107",88,10,60,16,49,39,8,48,1,76,168,140,2,9,28,22,7,58,60,145
"COG4108",3116,3443,3072,1881,2637,2313,4017,2774,2844,2929,2543,2924,3519,3269,1782,2884,3734,2863,2567,2866
"COG4109",21,5,0,1,0,10,48,0,8,2,2,2,0,0,0,33,6,43,40,0
"COG4110",4,1,19,3,9,0,1,22,0,42,345,0,519,0,0,587,0,1,86,415
"COG4112",1,0,0,0,0,1,0,14,3,59,0,82,0,95,0,30,0,0,4,0
"COG4114",0,0,40,6,6,11,2,2,0,105,171,115,13,1,10,1,4,55,51,164
"COG4115",181,617,1213,607,962,655,203,987,1515,385,924,393,97,381,1812,858,302,1725,405,222
"COG4116",9,58,11,16,5,95,33,7,28,44,13,8,14,1,11,3,280,28,29,93
"COG4117",0,0,36,9,2,2,2,1,0,69,1,114,31,7,9,2,5,88,7,294
"COG4120",1866,2027,656,425,1361,2376,1349,1183,1367,524,789,1620,350,1123,382,978,1875,1069,2036,474
"COG4121",222,325,993,691,581,659,67,520,560,803,794,576,92,339,462,393,206,1318,365,647
"COG4122",1481,1273,1394,1526,1473,1531,684,1483,1505,1474,1353,1022,1134,875,1167,1073,957,1582,1279,1255
"COG4123",1956,1711,1229,1503,1707,1907,1254,1743,1688,1384,1433,1287,1500,1348,1402,1343,1695,1180,2058,1298
"COG4124",861,2604,889,1012,296,1201,2827,622,2628,1193,349,1441,3038,1101,1379,2281,2387,2038,1035,1784
"COG4125",1,0,0,10,0,3,10,0,2,26,33,40,1,0,0,2,0,5,18,3
"COG4126",45,14,20,7,19,38,14,40,30,22,170,151,45,79,10,49,1,6,240,17
"COG4127",3,11,11,7,10,56,3,8,79,9,6,69,11,12,0,11,22,0,43,15
"COG4128",1,1,0,1,0,0,2,1,0,1,3,0,18,0,4,0,0,0,0,0
"COG4129",94,287,15,138,115,163,153,59,212,57,108,301,25,86,82,150,210,73,163,231
"COG4130",0,0,0,0,0,1,1,0,0,30,222,82,0,0,0,0,0,2,58,0
"COG4132",3,7,41,1,102,7,19,15,21,19,127,10,1,11,18,52,191,5,8,51
"COG4133",5,2,67,26,23,3,16,1,11,47,149,119,12,10,13,15,27,93,41,193
"COG4134",15,17,50,30,66,34,28,25,10,129,539,321,6,17,55,10,17,120,154,285
"COG4135",1,1,54,14,2,3,2,0,0,53,253,224,6,3,21,4,11,125,43,338
"COG4136",0,0,16,4,0,1,0,1,0,41,134,135,13,2,13,3,1,50,36,135
"COG4137",8,1,125,33,57,12,12,1,17,87,308,230,44,16,18,15,14,126,110,382
"COG4138",1,1,41,11,2,1,4,1,1,33,123,141,18,3,12,5,5,83,52,272
"COG4139",0,1,27,7,1,2,1,0,1,38,196,144,3,3,8,3,3,59,62,158
"COG4143",1,0,41,24,116,2,14,0,2,82,301,162,21,6,30,23,10,123,92,173
"COG4145",299,241,473,251,562,489,129,292,340,440,638,569,91,206,144,242,91,285,581,621
"COG4146",661,1226,2739,4478,2580,1412,2967,1530,1118,1562,2288,2047,2821,2283,3176,2936,1065,1198,854,2020
"COG4147",0,0,70,25,3,5,2,1,2,184,381,323,39,6,20,8,9,171,114,443
"COG4148",22,5,154,78,74,9,25,7,38,103,340,279,56,22,33,31,91,133,85,397
"COG4149",364,376,422,209,378,434,368,185,362,442,472,393,55,286,114,216,579,356,247,695
"COG4150",1,0,29,6,4,4,3,1,0,126,280,206,19,3,11,25,5,73,95,218
"COG4152",957,1062,614,136,571,319,60,871,1164,602,651,506,185,408,95,235,722,133,617,23
"COG4154",139,166,135,143,202,234,133,172,182,167,235,320,98,217,109,101,170,136,363,200
"COG4158",333,500,67,78,65,342,144,217,94,82,184,383,26,145,38,266,43,120,434,138
"COG4160",4,0,73,21,4,14,12,1,1,160,319,370,48,8,29,5,14,183,140,461
"COG4161",0,1,43,23,3,3,7,1,3,52,140,171,24,4,15,1,9,108,54,284
"COG4166",2631,3076,2176,794,1052,2303,2135,1621,2143,1410,3000,4342,659,2687,763,1124,6013,2111,2843,3970
"COG4167",3,2,60,28,0,4,8,2,3,60,131,146,13,5,16,2,8,72,40,236
"COG4168",2,1,39,21,2,6,8,0,4,45,113,169,29,5,16,3,8,97,31,307
"COG4170",2,1,42,14,2,3,20,0,4,50,224,218,22,5,16,6,11,89,66,252
"COG4171",1,0,23,16,1,4,21,3,3,38,205,147,7,3,7,2,5,68,58,175
"COG4172",100,162,84,98,294,212,58,169,47,179,372,502,86,48,43,151,122,222,345,454
"COG4174",0,42,45,11,3,10,4,37,0,75,226,432,27,237,19,49,7,101,103,291
"COG4175",312,400,1118,1843,781,329,90,773,144,715,693,787,98,379,1807,875,286,587,188,275
"COG4176",232,293,824,1228,566,279,63,522,94,378,637,515,59,246,1337,598,209,490,141,151
"COG4177",1123,1012,705,791,978,1285,710,1415,1391,764,1633,1446,202,1406,529,666,766,712,2027,1298
"COG4178",126,35,559,418,132,32,151,83,138,542,126,166,77,193,208,112,48,212,156,698
"COG4181",7,3,56,16,5,10,3,45,13,91,73,152,4,28,14,4,92,70,60,457
"COG4185",339,609,409,772,390,534,1074,810,226,645,376,152,1370,1073,590,318,950,106,430,476
"COG4186",123,413,1315,130,344,501,90,708,132,1193,135,222,31,237,685,387,219,434,245,52
"COG4187",140,83,17,57,29,415,38,28,23,63,41,20,8,27,10,43,651,71,99,13
"COG4188",26,14,19,10,21,13,2,53,2,17,352,21,1,15,15,5,1,16,14,1
"COG4189",205,187,80,376,75,386,257,71,449,246,53,216,26,171,83,74,94,227,61,122
"COG4191",134,148,468,189,357,241,33,384,388,194,1010,513,774,227,231,135,2,438,88,51
"COG4192",1,0,10,1,0,0,0,0,1,24,199,0,0,0,0,0,0,4,63,0
"COG4193",1931,692,21,202,372,698,457,899,1251,70,87,722,52,274,30,349,45,183,1217,199
"COG4194",5,1,1,0,0,4,0,3,3,0,2,2,1,1,2,0,1,0,2,18
"COG4197",3,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG4198",2072,2188,1821,1812,2112,1894,1587,1972,1468,1560,1436,1623,2206,2001,1923,2046,1152,1433,1549,1332
"COG4199",0,1,214,4,3,5,20,3,10,1,0,0,20,0,348,3,443,40,15,39
"COG4200",144,90,7,89,106,103,94,125,55,23,47,178,33,81,18,54,17,174,99,5
"COG4206",5609,4694,14120,10446,9786,6342,8917,8874,7520,10434,10010,5952,14520,10594,12906,11796,5446,8000,4347,8789
"COG4208",507,276,51,85,115,156,157,95,246,105,300,361,33,208,17,139,377,309,184,258
"COG4209",2623,4921,658,1046,1573,3500,1940,1418,2872,631,948,3949,432,1981,2315,1572,1361,1668,3426,896
"COG4211",1397,1297,249,232,773,1156,762,743,890,405,652,1088,126,531,262,497,391,680,886,584
"COG4213",223,474,221,99,177,496,226,239,130,259,334,367,56,100,79,149,167,249,247,322
"COG4214",69,190,142,44,77,381,108,91,55,171,391,432,74,84,78,86,220,262,229,611
"COG4215",2,3,73,12,6,10,10,1,2,164,418,310,51,10,27,6,14,194,158,446
"COG4219",2021,2093,180,767,742,2579,1133,2642,1981,852,427,1863,258,669,409,863,204,1178,2479,361
"COG4220",53,1,30,4,0,1,1,22,3,102,0,107,74,23,2,7,10,50,0,251
"COG4221",643,379,1201,1457,1044,793,707,921,570,818,1199,807,1392,861,1300,834,512,1107,620,1077
"COG4222",1,26,413,6,329,14,668,26,307,132,4,56,755,506,74,670,719,1,65,894
"COG4224",398,383,66,120,120,346,191,197,272,100,154,284,43,156,50,199,357,215,300,86
"COG4225",4405,4598,7235,11510,6071,4622,3089,5450,4541,7521,6703,5631,2824,4479,9781,5916,697,6577,1864,330
"COG4226",243,143,36,20,47,108,550,58,160,61,146,136,479,247,78,321,434,33,359,20
"COG4227",352,981,951,446,1623,905,115,1046,840,3025,1601,414,3993,1131,4965,1664,345,2530,556,15080
"COG4228",0,2,83,3,1,3,2,4,3,1,10,4,0,4,0,0,54,11,9,0
"COG4229",0,0,3,1,0,1,0,0,0,19,128,37,0,0,0,0,0,3,39,0
"COG4230",3,0,62,25,4,3,42,3,1,155,757,513,27,13,14,3,19,92,225,711
"COG4231",2825,2577,2131,2149,2216,1578,437,2999,2125,1350,1643,1902,226,1693,2299,1224,1207,1163,1903,119
"COG4232",1102,1653,1665,1384,1424,1480,1785,1311,1215,1957,2380,1583,3273,1523,2223,2212,1118,1795,998,1812
"COG4233",20,32,119,68,75,27,7,0,33,58,426,103,2,19,0,21,32,17,92,0
"COG4235",25,3,290,121,140,5,35,0,51,136,250,315,53,30,37,32,72,323,74,685
"COG4237",15,28,30,24,106,35,18,87,17,24,62,105,19,39,30,40,17,72,70,155
"COG4238",0,1,22,4,1,1,1,3,0,28,24,65,25,2,7,2,4,60,16,214
"COG4239",2,32,35,10,1,10,3,41,0,49,236,440,20,222,11,17,8,86,87,281
"COG4241",82,26,155,107,87,9,128,72,61,147,81,1,42,40,72,59,432,21,102,103
"COG4242",2,0,0,4,3,1,1,0,7,2,24,2,1,0,1,0,5,1,2,0
"COG4243",2,0,0,1,0,0,9,0,2,0,12,1,0,1,0,0,110,2,1,226
"COG4245",0,96,25,4,2,96,44,139,34,104,1091,241,2993,8,18,2645,4,61,360,2218
"COG4248",57,118,76,20,9,192,14,80,88,81,3,506,54,10,29,105,11,178,27,474
"COG4249",524,235,116,283,36,457,270,44,386,131,47,373,1813,748,137,83,2,911,239,85
"COG4251",0,23,0,0,0,0,4,0,0,0,0,1,0,1,0,2,2,46,20,0
"COG4252",2,1,5,38,15,0,2,9,3,5,2,1,1,1,3,6,2,2,1,0
"COG4253",2,0,9,26,1,4,4,0,1,241,978,0,5,3,3,1,2,18,190,0
"COG4256",0,1,7,7,0,0,0,0,0,17,59,31,10,1,3,0,1,18,26,43
"COG4258",2,76,181,0,75,3,26,0,62,83,103,0,1477,15,0,14,67,33,8,0
"COG4260",1497,1634,240,341,359,1440,578,1104,1319,329,474,1175,901,643,177,550,1329,636,1819,1243
"COG4261",154,148,642,1234,314,82,56,326,73,633,359,223,474,193,865,278,37,216,125,11
"COG4262",0,0,14,8,14,0,0,4,0,6,1,3,0,0,12,3,0,5,1,0
"COG4263",0,0,0,0,0,0,15,0,9,15,19,0,0,0,0,0,0,0,0,0
"COG4264",2,2,1,4,0,3,7,6,0,198,7,4,61,1,7,1,1,3,279,0
"COG4267",189,258,40,91,117,263,229,120,330,72,87,152,21,99,14,124,209,152,106,506
"COG4268",374,742,171,295,250,511,1988,405,833,511,98,370,1259,413,144,253,953,91,416,768
"COG4269",0,0,61,26,5,3,1,0,3,64,3,201,59,4,43,6,12,246,13,408
"COG4271",431,260,2,48,51,33,21,76,225,261,27,69,241,20,10,32,142,10,572,8
"COG4277",2069,1783,1254,1471,1556,1973,807,2050,1614,1416,1537,1434,125,1551,1516,1074,1289,1706,1229,272
"COG4279",2,4,252,1,86,44,16,28,45,5,135,181,3,193,7,52,34,71,42,40
"COG4282",1,2,0,0,1,0,0,0,2,1,0,0,31,4,8,0,0,0,6,0
"COG4283",339,344,23,91,159,312,108,333,416,262,276,72,53,96,74,100,115,115,306,36
"COG4284",1266,829,2,207,223,448,491,1464,1508,56,122,804,105,539,10,354,471,289,2240,490
"COG4286",590,350,142,135,196,250,360,214,395,119,133,264,76,219,47,129,262,179,201,181
"COG4288",1,0,3,6,7,3,1,33,5,3,9,13,1,31,7,2,2,17,11,0
"COG4289",1331,2362,2407,4303,2024,3061,1776,1600,1053,3119,1911,2138,1723,2220,2540,2498,112,2353,866,98
"COG4290",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,35,0,0,0
"COG4292",49,2,278,126,12,60,24,3,22,30,347,9,0,2,964,61,352,178,39,0
"COG4294",139,16,1,3,2,16,3,15,142,3,0,9,0,7,10,38,2,0,84,0
"COG4295",115,254,384,438,144,160,648,83,292,309,98,297,33,517,47,543,696,146,66,101
"COG4296",448,234,121,54,166,54,86,209,208,58,117,263,36,59,32,53,223,63,102,59
"COG4299",1361,1035,2542,4485,1714,1676,179,2616,965,1202,1645,1458,1629,1770,3724,1493,407,1335,510,663
"COG4300",0,0,4,7,6,10,19,3,20,9,3,0,0,2,5,4,381,40,5,1
"COG4302",29,20,44,16,39,115,26,75,11,74,491,190,27,24,43,16,8,114,213,247
"COG4303",55,56,140,44,68,352,66,168,46,187,668,294,56,47,78,23,21,200,390,392
"COG4310",2,11,1,0,233,284,0,0,0,4,373,1,0,11,0,4,0,0,1,0
"COG4314",5,0,59,14,17,0,5,0,9,6,40,0,1,14,0,0,2,0,5,0
"COG4316",1,0,0,6,0,0,3,0,1,2,1,0,0,1,0,0,4,3,3,0
"COG4319",0,0,3,0,0,1,0,0,0,11,134,49,1,0,0,0,0,5,36,0
"COG4320",5,1,0,0,2,0,29,2,1,1,17,3,0,2,0,0,732,1,4,60
"COG4325",0,0,33,12,3,3,0,60,0,1,0,0,0,8,29,96,8,25,8,0
"COG4330",2,0,0,1,0,2,0,0,0,6,0,0,0,0,9,0,145,0,8,6
"COG4332",74,34,161,111,29,50,4,54,14,27,105,69,2,8,574,97,8,80,42,1
"COG4333",141,114,78,142,117,181,61,271,161,47,104,190,18,124,205,65,89,13,173,20
"COG4335",38,23,198,98,50,30,4,21,19,38,70,24,8,4,654,35,10,99,19,0
"COG4336",113,61,27,15,43,325,91,105,54,41,37,85,24,118,7,35,58,83,146,33
"COG4354",1164,808,920,237,2443,1328,177,1972,426,421,368,857,72,2129,1423,549,42,303,1009,7
"COG4357",4,0,9,11,4,7,2,9,9,11,9,11,0,5,0,5,19,20,2,0
"COG4359",0,2,4,2,0,5,0,2,1,1,4,4,0,2,4,3,0,9,1,1
"COG4372",93,16,369,253,60,13,199,26,136,419,64,1,37,111,71,22,464,16,143,325
"COG4373",1,2,0,0,19,8,0,6,1,7,7,5,0,0,1,0,1,0,0,0
"COG4377",736,465,27,177,193,183,127,172,204,52,87,307,39,121,52,248,245,178,187,39
"COG4379",0,1,109,7,26,3,1,8,5,4,16,3,0,0,0,0,45,18,11,0
"COG4380",0,0,0,0,0,0,0,0,298,37,400,0,0,0,0,0,0,0,0,0
"COG4381",0,0,51,1,16,1,1,0,0,0,1,0,0,2,0,0,1,0,5,0
"COG4382",0,0,0,1,0,8,0,4,0,20,4,0,1,4,0,3,0,9,1,1
"COG4383",259,286,1390,200,124,188,40,290,386,57,135,134,80,2222,87,435,2,128,245,3
"COG4384",5,0,63,0,20,5,1,2,4,0,8,2,0,5,0,0,32,0,1,0
"COG4385",35,111,69,7,85,32,6,159,127,53,281,123,66,50,54,40,6,84,235,249
"COG4386",6,5,223,5,12,24,2,16,15,8,62,6,1,14,0,4,3,12,15,2
"COG4387",7,59,9,5,0,9,2,12,0,3,10,9,0,3,3,3,0,10,3,1
"COG4388",16,103,7,5,65,40,0,71,53,1,34,4,0,7,13,11,1,15,159,0
"COG4389",0,3,0,26,0,0,26,0,2,11,4,0,0,8,0,2,9,17,1,0
"COG4390",0,1,1,5,0,0,2,0,0,1,2,0,1,2,0,0,0,1,0,0
"COG4392",11,7,0,1,5,35,3,17,5,2,1,0,1,5,3,3,2,7,8,2
"COG4393",4,1,2,10,2,0,51,0,10,5,14,2,28,3,1,0,228,14,1,308
"COG4394",8,0,57,33,215,0,1,0,20,60,103,0,1,12,15,67,52,2,4,1
"COG4395",15,38,102,34,62,16,6,3,85,17,52,23,1,9,9,39,37,22,3,0
"COG4396",27,7,2,0,22,10,33,59,5,4,4,0,1,16,2,1,0,0,170,0
"COG4397",12,170,27,10,190,44,1,38,41,14,31,25,1,9,23,12,0,18,62,0
"COG4399",18,3,0,5,157,3,2,11,19,42,42,9,1243,3,25,45,2,12,3,2
"COG4401",8,17,146,101,8,32,27,3,45,167,3,5,0,28,22,3,3,2,10,106
"COG4403",33,304,485,146,37,50,62,100,360,155,65,55,19,28,46,24,138,182,241,1615
"COG4405",24,49,20,10,7,27,30,42,20,20,133,81,18,10,6,15,222,33,102,25
"COG4408",0,0,0,0,56,0,0,0,0,35,42,0,0,2,17,56,2,0,0,0
"COG4409",1105,845,1309,1793,1614,1048,281,1627,1530,1787,1954,1307,1495,2606,2181,2007,764,2154,745,678
"COG4412",1139,1551,953,45,382,234,5600,289,953,1440,25,421,3851,1065,24,4570,500,43,875,1122
"COG4413",409,513,825,582,449,384,25,371,66,258,149,458,24,331,855,190,28,679,203,1
"COG4420",88,42,1,3,7,62,13,97,90,16,5,53,23,24,0,11,15,12,313,4
"COG4421",0,0,101,207,2,4,0,0,0,254,16,4,0,1,783,0,1,1194,6,1
"COG4422",2279,2633,2822,3161,2297,2582,668,3185,2301,1534,1630,1762,885,1808,3534,1724,876,1063,1301,1050
"COG4430",325,46,340,170,426,229,50,363,323,678,503,392,23,494,834,197,58,351,163,37
"COG4443",313,287,44,50,82,302,164,159,217,137,74,192,36,83,60,131,259,142,226,51
"COG4445",0,0,4,2,0,1,1,0,0,72,241,46,1,0,0,1,0,7,74,0
"COG4448",7,76,434,231,36,54,75,250,192,432,10,46,7,100,82,8,0,0,86,309
"COG4452",138,118,414,258,399,117,26,145,86,458,540,495,81,59,786,306,14,307,216,558
"COG4453",1,0,11,5,1,5,1,1,0,31,430,1,13,1,8,1,0,22,142,0
"COG4456",10,22,5,7,0,57,1,15,66,24,5,30,7,16,0,12,22,2,531,1
"COG4457",37,16,52,34,55,42,19,28,354,74,69,33,0,21,8,1726,4,38,36,5
"COG4458",27,7,59,11,40,40,8,21,9,54,23,29,0,12,25,21,5,45,50,6
"COG4460",1,0,2,2,0,3,0,0,0,17,149,28,2,0,0,0,0,3,49,0
"COG4463",238,161,140,129,175,270,134,250,231,213,29,120,64,182,63,57,274,121,619,85
"COG4464",1038,1510,1006,1414,964,1255,615,2047,1682,897,1257,1021,642,1361,546,755,1540,1476,1227,676
"COG4465",456,688,289,372,354,604,375,431,493,411,274,457,97,276,182,347,411,372,383,318
"COG4466",72,3,0,1,1,16,11,116,189,6,3,3,9,12,4,2,146,20,238,10
"COG4467",0,1,0,2,0,7,12,0,1,0,0,0,0,0,1,1,264,16,5,9
"COG4468",1696,2084,992,776,1300,1626,1211,1368,2062,1053,710,1395,282,1109,405,876,1890,924,1753,970
"COG4469",0,0,2,2,1,9,12,2,6,2,1,0,0,0,0,2,504,11,6,12
"COG4470",50,3,0,2,0,12,11,6,52,3,0,15,0,9,0,20,473,38,43,9
"COG4471",0,0,0,0,0,6,6,1,3,0,0,0,0,0,0,4,75,13,6,4
"COG4472",692,641,173,250,230,681,313,482,821,197,171,436,134,352,120,241,519,260,1016,172
"COG4473",1,1,0,3,0,14,18,1,4,3,1,0,0,1,0,3,795,58,16,8
"COG4474",279,451,185,398,252,436,112,336,527,291,398,584,158,334,2091,133,368,218,474,54
"COG4475",254,320,109,42,150,313,119,306,201,99,130,465,34,322,84,179,244,162,431,82
"COG4476",2,7,0,2,0,3,5,2,17,1,14,0,9,0,5,1,59,24,5,6
"COG4477",262,52,0,4,13,142,51,34,273,18,47,54,21,29,13,99,904,69,367,262
"COG4478",13,14,5,23,13,66,28,24,90,16,44,15,7,12,15,6,374,72,41,21
"COG4479",0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,112,9,3,2
"COG4481",322,210,107,135,185,269,145,214,387,131,78,224,54,108,104,104,372,162,335,151
"COG4483",0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,1,151,8,1,2
"COG4485",3546,4313,188,992,1603,3104,1691,2663,4451,556,881,2486,504,1385,511,1471,2902,2705,3454,841
"COG4487",171,183,21,1,9,181,25,76,285,153,91,82,20,58,0,23,14,64,376,1204
"COG4492",517,661,244,305,489,917,418,443,570,328,272,418,140,326,182,406,570,402,646,292
"COG4495",66,107,2,19,2,56,144,23,165,47,5,22,28,58,13,11,26,20,140,9
"COG4496",694,690,234,283,302,729,366,490,648,334,131,296,84,205,115,154,354,216,476,115
"COG4499",36,12,33,14,1,27,33,1,11,13,42,37,0,9,4,5,206,28,21,23
"COG4502",10,22,0,6,3,15,0,10,1,9,0,0,3,7,0,10,0,0,14,0
"COG4506",641,780,247,334,493,778,553,593,724,420,289,559,132,498,181,376,708,478,804,282
"COG4508",2,4,1,0,0,4,2,2,20,0,12,0,0,0,2,0,1,1,1,1
"COG4509",2826,2443,455,550,1459,2789,1085,2169,2240,720,611,1757,415,1000,627,889,1652,1282,2958,714
"COG4512",180,73,0,76,8,44,3,188,327,1,6,45,11,42,8,18,158,96,468,4
"COG4521",45,24,61,44,147,64,57,74,88,101,279,214,31,17,48,31,9,139,102,308
"COG4525",3,0,19,6,1,2,7,1,1,71,123,84,3,8,5,4,4,32,30,85
"COG4529",0,1,69,20,4,3,1,3,1,129,486,343,40,5,36,9,9,185,140,479
"COG4531",1,2,51,11,5,3,8,4,2,113,303,154,32,3,16,5,7,119,101,254
"COG4533",4,2,142,25,5,8,9,2,6,178,736,712,82,9,34,12,21,264,231,811
"COG4535",23,3,150,61,59,20,23,5,30,106,365,265,55,22,34,36,42,186,131,404
"COG4536",417,276,325,1617,492,93,1481,466,784,1359,1432,494,1976,845,939,1052,902,1229,440,1703
"COG4537",7,3,1,5,6,54,25,0,13,1,5,4,4,0,6,0,3,21,3,47
"COG4540",84,28,41,6,5,23,3,20,9,52,223,76,40,54,21,40,202,41,8,232
"COG4541",0,0,18,0,0,0,0,0,5,2,22,0,0,2,0,4,1,0,3,0
"COG4542",8,3,215,140,12,11,86,0,73,321,217,67,0,50,46,3,249,23,109,175
"COG4545",45,1,0,4,68,7,3,24,4,19,18,0,0,5,0,20,4,6,2,0
"COG4547",0,0,35,0,1,2,0,0,0,0,0,235,0,1,0,3,0,0,1,0
"COG4548",293,629,178,104,128,565,208,717,318,82,149,345,75,226,320,97,85,242,284,47
"COG4550",0,1,0,1,0,11,11,1,0,1,0,0,0,0,0,0,0,13,0,0
"COG4552",1180,1081,770,584,815,1477,682,890,772,733,616,690,112,604,1136,714,1383,804,617,150
"COG4555",381,103,12,22,26,93,3,44,97,6,6,68,5,19,25,4,0,18,35,1
"COG4558",0,1,5,0,1,3,1,0,0,84,130,33,11,0,0,1,0,3,27,0
"COG4559",0,1,2,2,0,1,2,0,1,81,180,14,22,0,0,5,0,3,35,0
"COG4564",104,331,346,39,738,829,46,288,885,1443,1088,178,27,236,0,32,0,1222,273,0
"COG4565",138,33,123,36,87,87,31,51,28,254,752,459,106,28,39,119,31,285,165,651
"COG4566",66,30,408,190,335,10,86,32,183,243,344,34,30,67,56,276,372,106,91,11
"COG4568",0,0,17,1,0,2,0,0,0,25,118,77,16,2,5,1,1,56,34,151
"COG4569",1,2,79,21,13,5,4,2,1,22,158,275,33,6,22,3,12,219,56,720
"COG4570",147,177,23,6,50,87,79,89,233,52,31,91,27,117,70,61,46,88,126,141
"COG4571",0,2,26,3,1,3,2,0,4,52,1,0,1,0,21,2,1,1,1,0
"COG4572",0,1,16,4,1,1,0,1,1,27,81,64,10,4,8,4,4,66,32,114
"COG4573",150,91,334,65,86,113,77,256,152,441,128,441,132,83,54,82,232,259,74,779
"COG4574",0,0,24,7,2,1,0,0,1,67,145,116,13,2,17,2,5,75,55,154
"COG4575",3,1,58,31,4,7,7,1,2,130,295,264,42,3,21,8,10,148,117,471
"COG4576",42,71,45,18,178,104,57,89,55,60,125,101,16,81,58,41,122,90,77,106
"COG4577",140,232,170,92,689,287,202,276,175,240,1272,510,48,180,233,148,422,365,325,303
"COG4578",2,1,310,195,9,2,60,1,26,235,113,113,9,77,68,3,0,58,41,374
"COG4579",3,0,67,18,3,6,3,3,0,172,526,405,52,4,23,4,12,186,161,663
"COG4580",4,3,152,63,13,36,15,5,9,500,2375,998,182,28,68,19,39,502,773,1139
"COG4581",19,2,2,0,3,4,97,15,25,4,71,1,0,17,0,1,572,22,10,728
"COG4582",7,0,52,44,20,8,7,1,4,99,248,223,42,13,21,18,17,135,88,342
"COG4584",3233,3151,3095,11540,5220,3008,1057,4265,2697,3004,3357,3070,511,6376,4600,5890,7272,3081,2470,2655
"COG4585",1417,1961,897,940,1326,1458,800,1042,2366,2437,2130,854,1674,609,663,585,2254,2625,1043,2698
"COG4586",161,33,19,14,90,129,250,212,140,50,44,109,16,4,46,16,7,197,350,111
"COG4587",164,38,26,6,184,91,196,172,139,49,23,183,16,15,51,10,9,101,321,85
"COG4589",41,34,318,149,130,32,19,43,29,207,153,106,24,26,662,170,76,418,17,178
"COG4590",0,0,0,0,0,0,0,60,0,0,0,291,0,107,0,83,0,0,4,0
"COG4591",1309,2359,3120,2997,2832,2676,1229,2437,2083,3101,2855,1728,4759,1707,3076,2030,921,2997,1233,2844
"COG4592",0,0,43,8,1,4,2,0,2,105,180,207,18,9,18,2,9,107,52,254
"COG4594",7,1,3,7,0,0,19,0,6,77,1,1,7,8,4,8,5,13,1,0
"COG4597",13,0,151,23,55,7,1,0,22,135,51,130,54,17,6,26,45,125,32,331
"COG4598",6,1,33,6,1,4,4,1,1,121,437,262,28,3,16,5,6,123,170,257
"COG4603",1174,1549,398,309,960,1925,708,1909,1308,472,463,1336,252,1047,486,801,729,696,2430,192
"COG4604",146,7,12,124,157,9,26,9,42,31,125,167,5,140,95,106,25,112,45,1
"COG4605",140,5,27,73,119,11,31,9,69,32,137,207,10,228,93,113,41,124,59,2
"COG4606",98,5,21,105,136,6,17,9,47,41,143,184,2,200,77,114,32,125,32,2
"COG4607",121,4,22,59,145,16,32,14,44,36,126,199,0,124,78,116,73,144,41,1
"COG4608",1995,2565,1494,1073,2107,2630,1453,2102,2153,1628,2476,3359,401,1772,981,1310,2488,1679,3263,1954
"COG4615",2,0,72,19,3,8,3,0,0,125,365,323,46,6,21,4,12,166,126,449
"COG4618",0,4,20,0,0,55,1,0,2,34,0,0,0,0,0,0,1,0,0,0
"COG4619",4,2,44,17,5,10,7,3,5,119,232,197,37,3,27,7,354,149,78,448
"COG4623",432,1030,2087,1693,1082,1125,101,1050,798,1406,1870,1041,146,723,1762,711,261,1618,624,475
