"","NLF007","NOM028","DLM010","DLM018","NLM017","NOF008","NOF014","DLM021","NOM013","NOF012","NOM002","NOM001","DOM015","NOM016","NLM031","NOM026","NOF010","DLM005","DLM020","NLM027"
"COG4224",378,190,148,241,288,189,397,160,227,179,382,193,301,201,268,402,207,147,102,465
"COG4225",4580,5750,6541,4489,9974,5456,4429,7715,3719,4495,3822,3073,6265,6283,5575,3465,4842,4209,9643,495
"COG4226",162,115,143,49,396,55,204,52,103,95,13,565,49,70,62,328,232,213,58,46
"COG4227",1003,1115,1653,598,1505,1063,726,1554,2458,2180,401,130,2674,1605,610,574,1577,2706,1409,526
"COG4228",2,16,5,15,0,3,34,47,4,43,4,3,0,2,1,1,13,2,26,13
"COG4229",0,0,202,0,0,0,0,0,0,0,2,0,6,0,1,174,0,0,2,53
"COG4230",0,162,749,0,16,5,0,16,0,4,15,40,81,23,7,1023,48,114,41,178
"COG4231",2618,1634,1665,2201,1757,3001,2388,2392,1883,1784,1347,415,1783,2083,1953,1058,1705,1952,2313,256
"COG4232",1663,1244,2319,1707,1425,1254,819,1688,1169,1117,269,1798,1540,1908,1526,1096,2361,1524,1883,212
"COG4233",24,0,440,15,2,1,42,46,26,40,9,6,14,10,0,250,62,30,37,113
"COG4235",4,168,258,25,45,0,97,137,35,73,9,38,30,13,6,464,133,193,81,138
"COG4237",29,44,58,8,34,104,39,41,121,78,12,18,62,47,40,153,80,109,85,44
"COG4238",1,49,22,0,7,3,0,3,0,0,3,1,5,1,0,22,10,44,10,8
"COG4239",38,68,248,5,9,43,0,25,0,1,9,1,22,4,5,133,16,70,23,88
"COG4241",29,14,86,168,51,69,50,69,273,98,165,144,75,21,37,79,35,360,112,2
"COG4242",0,9,31,8,1,0,5,0,2,0,15,1,28,0,0,115,2,1,4,0
"COG4243",0,50,11,125,0,0,0,8,0,0,25,12,0,0,0,0,2,47,9,48
"COG4245",99,35,1119,16,16,142,204,32,53,34,15,44,7,103,3,1136,12,36,8,4
"COG4248",122,138,3,13,50,73,38,40,22,32,9,18,10,118,8,20,29,117,25,9
"COG4249",230,267,45,403,1280,53,455,116,690,99,55,270,59,586,183,108,606,231,332,3
"COG4251",18,0,0,1,0,0,3,1,85,1,0,3,0,28,0,0,0,0,1,0
"COG4252",2,35,2,14,7,8,355,5,4,1,11,1,4,17,2,2,14,0,180,3
"COG4253",0,4,957,4,0,0,0,1,1,0,2,7,30,3,3,182,5,80,20,241
"COG4256",1,13,67,0,5,0,0,2,0,0,1,0,1,1,0,59,2,15,3,19
"COG4258",71,5,109,24,12,0,4,72,0,36,7,31,17,4,3,408,56,120,23,160
"COG4260",1643,768,452,1586,889,1088,1801,673,916,2371,1815,540,1160,929,1188,780,587,1117,289,985
"COG4261",152,522,354,25,432,332,137,272,367,350,288,56,431,348,159,523,332,378,328,125
"COG4262",0,53,0,0,20,5,32,13,0,1,13,0,8,0,0,0,9,2,0,1
"COG4263",0,0,17,15,0,0,0,0,54,47,0,14,0,0,0,0,0,0,0,0
"COG4264",1,0,5,0,20,4,0,15,0,4,12,8,6,6,2,911,17,675,127,8
"COG4267",273,599,83,295,54,112,329,114,177,246,550,233,254,202,400,289,184,143,126,551
"COG4268",741,387,153,266,518,396,726,206,489,216,314,1964,759,496,252,853,192,1546,255,779
"COG4269",1,123,4,0,36,0,0,9,0,2,9,2,13,0,9,12,27,216,30,2
"COG4271",245,17,32,67,531,87,257,95,225,81,154,21,10,143,85,532,49,37,0,5
"COG4277",1226,686,981,1271,926,1310,1193,1461,800,970,1824,807,1559,2126,2514,1208,1470,1145,1611,477
"COG4279",2,0,155,47,3,32,20,129,25,28,3,16,9,3,4,100,86,77,36,2
"COG4282",1,0,2,4,0,0,18,1,0,6,0,0,0,0,36,23,5,11,0,0
"COG4283",341,430,434,457,57,303,253,143,284,228,544,79,80,89,215,112,68,212,63,288
"COG4284",855,111,124,804,687,1442,1102,216,691,1945,1383,485,197,567,652,506,190,329,347,130
"COG4286",355,46,136,224,9,200,236,294,215,1385,781,343,296,350,390,388,203,136,291,114
"COG4288",0,52,15,6,7,36,0,3,1,2,22,0,23,3,5,48,6,1,13,10
"COG4289",2383,2249,1890,946,2472,1559,1626,1901,1021,1702,561,1799,3124,2067,1230,810,1379,1696,3241,181
"COG4290",0,1,1,8,2,0,2,0,0,22,1,0,0,0,0,2,0,0,0,0
"COG4292",3,29,376,8,4,3,40,26,4,16,18,23,36,24,45,49,16,11,380,624
"COG4294",14,41,0,7,2,15,34,0,111,633,23,4,21,0,5,215,5,3,6,0
"COG4295",266,116,93,353,331,69,484,57,283,63,271,652,32,290,60,65,398,118,0,556
"COG4296",237,84,117,33,61,206,255,117,158,608,89,86,184,98,99,76,89,124,123,54
"COG4299",1014,2200,1736,927,2018,2574,1241,3932,1406,1878,565,163,2075,2030,2056,786,1681,1328,2821,30
"COG4300",0,17,3,10,1,2,3,5,0,3,10,19,15,0,3,235,5,1,11,673
"COG4302",25,193,462,36,102,102,50,66,55,49,25,39,35,62,36,291,91,74,96,11
"COG4303",55,262,653,73,163,172,134,78,110,87,49,62,39,85,49,382,174,133,137,27
"COG4310",10,0,355,0,0,0,0,11,0,0,0,0,264,0,0,0,20,0,2,0
"COG4314",0,0,41,8,0,0,18,29,15,19,0,4,0,0,0,38,0,24,9,1
"COG4316",0,0,2,0,0,0,0,0,0,0,2,1,4,2,0,326,4,0,0,61
"COG4319",0,0,125,0,0,0,1,0,0,0,1,0,1,0,0,95,0,0,1,2
"COG4320",1,2,10,95,0,1,0,5,1,4,2,23,2,1,0,1,4,57,0,14
"COG4325",0,0,0,0,7,68,0,0,6,0,5,0,18,0,6,0,21,6,15,87
"COG4330",0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,3,2,1,6,333
"COG4332",38,142,108,3,373,48,77,78,23,82,45,6,111,67,44,40,40,117,250,0
"COG4333",112,5,122,114,233,268,207,155,102,100,72,68,106,89,168,88,83,90,90,119
"COG4335",23,266,71,10,316,24,32,85,28,32,47,3,171,120,62,8,53,51,340,0
"COG4336",52,25,40,233,53,101,88,64,110,93,21,70,192,37,39,14,19,77,9,6
"COG4354",827,931,337,149,4918,2044,1394,1612,373,2387,386,187,1553,2011,3048,263,1205,1213,909,97
"COG4357",1,102,8,3,12,9,4,3,8,5,2,1,2,4,26,38,2,0,11,198
"COG4359",4,1,3,3,4,8,2,6,8,9,0,0,0,1,1,0,3,0,0,0
"COG4372",8,9,66,268,21,23,8,29,284,122,290,210,31,13,50,82,44,368,36,171
"COG4373",2,0,5,0,0,5,0,17,8,0,0,0,0,2,1,33,8,0,0,8
"COG4377",467,115,96,347,1032,181,400,87,193,139,204,93,158,126,157,378,169,81,87,383
"COG4379",1,7,11,7,3,7,11,30,11,25,6,0,4,6,5,2,68,4,31,11
"COG4380",0,0,447,387,0,0,0,14,64,10,0,0,0,33,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,13,0,0,0,1,2,2,1,1,0,33,1,11,0
"COG4382",0,0,3,7,1,6,0,0,12,5,0,0,0,1,1,16,12,0,0,11
"COG4383",279,47,150,159,1108,299,271,768,392,1655,4,44,497,42,437,74,419,24,1276,22
"COG4384",0,5,6,11,0,1,0,22,6,33,8,1,0,3,1,1,32,3,14,0
"COG4385",102,43,298,39,21,149,78,38,22,49,2,9,66,90,234,51,109,479,146,54
"COG4386",1,26,38,10,5,8,34,47,14,28,10,2,5,5,12,1,98,16,44,13
"COG4387",60,1,11,4,2,11,1,9,12,4,0,3,0,0,0,0,82,0,93,0
"COG4388",95,4,30,5,9,62,52,8,160,12,1,0,11,12,171,6,163,9,203,1
"COG4389",4,0,5,0,1,0,0,1,0,0,0,26,16,10,2,362,13,0,0,74
"COG4390",2,0,0,0,1,0,0,0,0,0,0,1,5,1,0,183,4,0,0,24
"COG4392",14,19,1,1,0,20,3,8,15,7,2,3,3,3,4,18,2,0,1,363
"COG4393",2,67,15,243,49,0,1,24,0,4,59,54,48,7,2,232,60,111,55,148
"COG4394",0,1,102,15,34,0,28,36,24,47,6,1,0,0,0,208,30,22,22,22
"COG4395",40,0,47,20,9,4,78,47,190,54,6,7,2,3,4,44,54,30,11,0
"COG4396",10,0,3,6,0,60,22,0,118,0,0,31,10,9,131,11,21,17,0,7
"COG4397",154,4,32,8,30,30,51,39,79,18,2,1,16,13,111,10,159,10,106,1
"COG4399",1,27,37,1,32,9,8,2,7,7,35,1,5,12,2,312,3,6,12,44
"COG4401",24,40,2,30,2,2,7,4,56,0,98,27,3,16,7,120,7,31,0,2
"COG4403",290,761,56,105,293,94,16,29,193,304,901,63,71,355,78,728,18,32,53,941
"COG4405",47,104,129,73,43,49,24,11,18,46,10,34,12,55,16,177,41,165,5,570
"COG4408",0,3,44,0,22,0,0,0,0,0,7,0,0,0,0,40,4,0,3,1
"COG4409",856,2101,1887,795,3236,1595,843,1684,1739,1512,791,297,2773,1751,1560,1746,2038,1481,2798,463
"COG4412",1569,143,21,3198,93,299,320,187,369,201,376,5603,108,287,391,94,2675,467,5,75
"COG4413",533,582,162,64,554,373,279,923,149,601,74,26,800,426,455,346,457,135,876,3
"COG4420",48,34,5,18,5,105,187,12,36,340,0,15,37,32,15,27,6,17,1,315
"COG4421",0,13,13,119,12,0,0,17,1,0,22,0,2,32,0,0,4,0,163,1
"COG4422",2683,1632,1602,1099,2774,3118,2546,2829,2151,2661,1826,672,2206,1874,3006,1201,1692,1782,2856,763
"COG4430",54,237,495,300,477,330,121,236,348,378,208,58,385,427,342,59,206,334,374,4
"COG4443",276,152,76,265,30,156,185,103,275,361,303,160,170,301,299,226,87,214,117,449
"COG4445",0,0,251,0,0,0,0,0,0,0,3,1,9,0,0,183,0,0,2,66
"COG4448",79,37,14,122,4,259,6,12,326,27,305,62,4,57,21,77,16,85,0,0
"COG4452",118,344,553,54,735,146,168,274,109,194,90,25,157,246,124,430,335,355,823,139
"COG4453",0,0,437,0,1,1,0,0,0,0,7,2,15,1,2,589,3,156,10,22
"COG4456",26,34,3,13,5,12,12,2,6,29,19,2,2,6,7,4,15,41,0,3
"COG4457",11,127,129,16,42,32,9,56,60,47,4,16,417,168,8,249,285,163,1,27
"COG4458",4,14,21,17,40,25,10,58,47,37,8,6,20,8,12,217,305,43,0,30
"COG4460",0,0,146,0,0,0,0,0,0,0,5,0,8,0,0,119,0,0,4,40
"COG4463",175,123,34,211,59,267,205,85,295,638,133,126,258,67,132,301,68,286,59,926
"COG4464",1521,1373,1284,850,975,2039,1335,1158,2088,2493,1425,627,1195,892,951,1520,904,1134,833,2011
"COG4465",675,586,266,513,519,412,815,209,570,282,1069,385,309,412,584,1000,265,398,260,1464
"COG4466",2,32,3,46,1,99,95,1,24,223,3,13,2,1,0,170,0,21,0,724
"COG4467",1,16,0,0,0,0,0,2,1,1,1,14,0,0,0,34,1,0,0,530
"COG4468",1358,827,468,1213,920,922,1556,582,892,485,2773,1230,1541,1285,1264,1478,763,915,479,3086
"COG4469",0,23,1,0,1,2,2,1,0,3,1,9,1,0,0,39,2,0,4,1029
"COG4470",3,17,0,4,0,6,25,1,74,323,1,12,0,1,0,27,2,0,4,732
"COG4471",1,12,0,2,1,0,0,1,0,3,3,7,0,1,0,33,3,1,3,498
"COG4472",651,318,166,526,179,477,782,277,623,815,608,324,327,320,428,540,201,485,175,683
"COG4473",1,32,2,9,1,0,1,1,2,1,2,19,1,0,0,49,1,1,9,1114
"COG4474",435,706,389,285,378,362,593,210,465,284,172,78,455,213,199,340,396,213,192,476
"COG4475",297,64,87,152,100,292,245,230,220,160,151,168,233,280,276,224,245,225,117,759
"COG4476",5,25,15,4,2,1,2,0,4,5,5,5,1,2,4,24,7,2,3,331
"COG4477",43,117,56,64,12,34,139,7,245,1220,30,46,13,15,33,62,58,34,16,2228
"COG4478",15,139,43,19,20,20,24,25,44,58,61,29,9,7,30,310,41,32,23,753
"COG4479",1,4,0,3,1,0,1,0,0,0,2,6,0,0,0,21,2,1,0,302
"COG4481",217,179,84,196,240,231,375,86,363,484,453,139,134,151,206,383,98,210,74,615
"COG4483",3,11,0,1,0,0,1,0,0,0,1,6,0,0,1,22,0,0,3,280
"COG4485",4352,1988,871,3404,1314,2705,4165,1162,2343,2887,5173,1663,4365,2482,3810,3046,1037,1538,806,6844
"COG4487",170,28,96,620,23,87,236,7,34,31,19,38,10,97,19,5,30,475,0,322
"COG4492",651,336,287,630,294,442,685,340,536,370,971,414,519,357,579,1071,259,533,200,621
"COG4495",101,24,6,49,13,22,74,14,55,362,17,133,29,6,48,2,16,51,2,136
"COG4496",650,243,208,512,355,494,744,315,576,336,721,385,528,435,506,619,302,527,235,429
"COG4499",13,19,40,33,32,1,75,0,42,36,41,31,6,1,7,66,8,3,0,298
"COG4502",25,2,0,84,27,7,42,0,0,93,0,0,0,3,34,0,61,2,30,0
"COG4506",747,565,286,712,690,592,860,441,670,377,1013,563,712,548,681,944,333,679,217,861
"COG4508",5,5,13,0,0,2,0,0,1,14,11,4,0,0,0,104,0,2,7,4
"COG4509",2437,1608,608,2081,1940,2131,3742,784,2598,2612,2261,1080,2003,1599,1948,1902,865,1319,474,3682
"COG4512",72,1,8,218,23,173,94,20,110,625,162,2,5,27,10,62,0,14,2,7
"COG4521",28,219,273,9,21,65,176,36,24,58,60,53,235,59,10,242,176,133,60,271
"COG4525",1,38,207,0,8,0,0,2,0,1,4,10,23,3,3,360,11,34,15,86
"COG4529",1,125,486,1,32,3,0,16,0,2,11,1,35,2,6,315,30,160,27,73
"COG4531",0,82,280,0,13,4,0,11,0,3,5,9,16,3,5,272,22,60,17,101
"COG4533",2,191,770,2,48,2,0,27,0,4,25,9,53,3,16,521,57,165,72,223
"COG4535",5,91,373,25,44,7,40,52,28,64,14,23,24,5,6,395,86,145,41,89
"COG4536",197,316,964,551,209,342,117,139,695,265,312,1492,425,313,393,773,1200,784,215,149
"COG4537",3,17,6,20,2,0,6,2,5,6,7,26,0,3,8,44,14,6,4,417
"COG4540",24,5,233,8,25,24,19,67,15,8,1,3,27,19,13,12,22,359,123,44
"COG4541",0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,48,15,3,4,8
"COG4542",3,32,210,102,1,0,0,2,166,80,136,99,34,0,0,272,34,150,4,118
"COG4545",2,0,12,0,1,20,6,1,0,0,1,4,2,12,1,137,1,0,2,10
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG4548",652,765,167,212,146,688,351,173,279,268,609,202,321,252,351,257,102,510,84,1893
"COG4550",2,14,1,3,0,2,1,0,0,2,0,10,0,0,0,32,5,1,7,234
"COG4552",1102,1022,614,729,1075,861,1091,1126,862,798,1025,657,618,1290,1154,1099,742,983,1213,657
"COG4555",102,91,14,2,27,46,149,5,238,1,58,3,3,2,3,136,1,1,9,305
"COG4558",0,4,204,0,18,0,0,0,0,0,7,1,11,2,0,147,1,3,26,51
"COG4559",1,3,177,0,24,0,0,1,1,0,5,2,11,2,1,111,2,4,36,50
"COG4564",308,6,1125,829,0,305,184,159,374,306,1,46,17,785,678,78,30,518,0,0
"COG4565",35,218,739,42,115,61,116,28,40,39,28,20,60,35,71,800,68,169,77,176
"COG4566",34,44,331,121,71,24,260,294,233,407,41,101,15,31,3,237,534,312,253,1
"COG4568",0,40,118,0,6,0,0,6,0,0,2,1,6,1,5,90,17,31,8,22
"COG4569",1,139,154,1,28,2,0,8,0,3,14,7,11,2,11,95,67,78,36,9
"COG4570",152,119,37,16,23,83,140,16,83,552,58,80,221,60,142,79,61,264,78,121
"COG4571",2,6,2,0,22,0,0,0,1,1,3,0,10,0,2,11,3,3,24,0
"COG4572",0,27,86,0,8,1,0,1,0,2,2,0,3,3,4,99,8,34,5,46
"COG4573",90,241,126,108,60,239,105,69,97,56,99,89,199,47,109,151,255,182,98,143
"COG4574",1,47,150,0,6,0,0,1,0,2,6,0,4,0,2,80,6,37,10,27
"COG4575",1,98,284,2,28,1,19,6,6,3,8,5,21,1,5,255,37,84,33,65
"COG4576",76,231,143,37,96,89,62,90,76,49,70,59,40,52,45,137,63,83,78,185
"COG4577",225,821,1260,98,304,249,218,275,179,158,502,195,147,204,142,915,262,354,267,1067
"COG4578",1,44,122,12,9,1,0,1,142,5,167,62,6,2,1,157,19,118,14,42
"COG4579",0,148,523,1,25,3,0,15,1,2,20,3,29,4,11,286,42,124,37,155
"COG4580",3,374,2367,1,138,4,2,30,1,8,54,12,115,10,22,1858,110,422,88,383
"COG4581",2,276,71,774,1,15,2,76,49,10,118,96,11,1,5,4,16,360,50,271
"COG4582",1,83,258,2,16,1,28,4,4,7,6,7,17,1,5,181,39,104,32,77
"COG4584",3143,4625,3443,3451,2517,4219,3736,4532,2033,7409,3417,1041,11269,4256,7829,2920,13335,6665,3194,1313
"COG4585",2014,1024,2077,3476,1044,1058,1467,1537,1220,811,2372,833,809,1044,1553,1136,799,1007,911,3524
"COG4586",35,83,44,154,80,189,63,26,131,18,61,257,12,13,39,82,15,56,26,827
"COG4587",47,59,23,122,61,178,58,21,50,12,37,201,16,6,26,53,9,48,22,424
"COG4589",40,298,156,37,494,47,101,222,66,94,67,20,165,63,37,194,99,155,410,42
"COG4590",0,0,0,2,0,51,0,29,1,1,0,0,3,0,7,0,0,0,0,0
"COG4591",2316,1961,2861,2628,1526,2426,1736,2788,1829,1537,1381,1249,2284,2848,2276,1810,2668,2138,2547,1314
"COG4592",0,49,129,1,13,0,0,5,0,0,6,3,10,1,5,122,16,50,22,75
"COG4594",1,30,0,1,13,0,6,7,0,0,20,16,13,8,4,195,7,79,19,22
"COG4597",0,85,61,17,34,0,19,60,34,44,3,1,4,1,5,30,42,69,32,8
"COG4598",1,59,425,0,14,0,3,6,0,4,8,4,19,3,6,335,15,55,22,61
"COG4603",1533,1301,440,925,1382,1933,1688,1086,1266,1023,1627,722,1452,1048,1331,953,767,1050,574,2398
"COG4604",4,184,145,233,67,8,58,24,9,56,162,25,51,16,138,513,48,26,27,237
"COG4605",6,222,131,145,69,8,87,50,18,83,164,29,62,6,249,645,69,37,46,263
"COG4606",6,186,148,221,173,16,69,40,11,50,131,17,47,3,150,622,90,25,48,171
"COG4607",4,199,119,202,44,13,54,30,22,34,129,32,51,10,118,504,81,31,40,569
"COG4608",2549,2968,2467,1836,1206,2175,2088,1837,2058,1687,3380,1375,1593,1449,2088,4046,1294,1873,995,5623
"COG4615",0,136,344,0,26,1,0,17,0,0,6,3,27,2,5,216,28,107,25,101
"COG4618",5,0,0,0,0,0,9,0,10,0,0,1,0,0,0,0,13,0,0,0
"COG4619",1,115,233,25,24,5,0,17,3,9,45,7,13,4,4,184,22,113,34,549
"COG4623",1043,1314,1819,793,1219,1047,816,1858,536,775,296,98,1598,1654,1102,1063,1052,907,1877,355
"COG4624",4630,4769,3627,4325,4952,5345,5629,3703,4557,4111,7086,2375,3520,4506,5113,4420,3771,5254,4275,3507
"COG4625",272,457,152,67,145,57,15,137,79,76,21,53,51,28,15,634,118,455,13,50
"COG4626",1521,1402,241,1190,785,823,1506,615,1255,913,882,541,204,1526,1469,492,1287,1565,707,425
"COG4627",0,5,0,0,3,0,106,0,0,1,8,1,2,1,0,0,5,0,1,0
"COG4628",0,3,64,0,1,1,0,0,1,0,0,0,1,0,0,50,0,0,1,18
"COG4631",0,18,0,1,2,3,1,2,7,1,3,1,5,0,1,3,2,1,0,6
"COG4632",1144,976,888,1069,1800,1820,1374,838,2117,4005,1544,362,851,1078,972,687,642,1464,1965,1347
"COG4633",50,174,36,206,0,22,174,35,47,39,86,43,38,30,9,29,9,147,8,1159
"COG4635",8,58,234,13,95,36,26,55,27,53,5,16,18,15,15,309,49,99,28,73
"COG4636",261,504,226,395,145,114,310,138,384,113,925,168,238,144,359,684,132,112,283,728
"COG4637",195,559,733,351,483,113,413,48,281,1042,272,94,269,72,781,533,215,651,45,221
"COG4638",0,110,1148,1,11,2,0,6,0,0,6,2,42,5,5,515,23,93,35,292
"COG4639",20,84,34,144,8,7,466,16,108,77,1,25,5,27,166,71,14,51,7,125
"COG4640",1,54,7,8,2,0,5,0,0,5,6,31,1,2,0,172,3,2,13,948
"COG4641",639,209,271,1189,151,374,615,155,1084,236,3407,179,595,694,2219,2745,221,321,738,19
"COG4642",589,740,1060,1241,855,742,453,1015,714,553,380,2075,994,1024,1029,493,1466,749,1120,654
"COG4643",7,4,65,20,16,25,50,126,90,22,24,5,6,22,17,51,140,85,14,5
"COG4644",5,122,1552,1,233,66,3,10,36,19,72,22,101,12,22,1195,109,1231,140,350
"COG4646",13338,6444,8750,7714,6026,10668,14551,9886,6953,10047,11019,13378,20870,9776,10003,2921,9665,7962,7933,4822
"COG4648",0,2,19,7,5,0,0,16,0,13,0,6,10,2,0,115,11,52,5,58
"COG4650",5,115,30,25,41,9,10,38,42,68,14,9,12,1,11,10,44,68,32,129
"COG4651",13,129,340,22,51,67,78,139,99,73,10,19,25,3,12,186,169,162,54,115
"COG4652",6,6,121,5,0,21,21,1,0,0,15,4,26,1,2,55,23,7,2,713
"COG4653",309,279,48,308,196,317,571,172,590,242,217,382,49,248,581,142,201,271,338,259
"COG4656",1980,2245,1914,1924,1497,2135,1844,1964,1908,1230,3141,2274,2501,2709,2715,2785,2735,2472,2156,3113
"COG4657",1427,970,1333,1357,1263,1456,1632,1421,1414,1011,1158,1449,1219,1383,1478,1238,1471,1454,1075,535
"COG4658",2390,1652,1977,2402,1615,2466,2207,2734,2140,1447,1819,1996,2288,2110,2142,1914,2119,1990,2107,829
"COG4659",1444,1198,1204,1329,873,1490,1306,1677,1406,952,1528,1736,1583,1345,1532,1444,1447,1441,1463,575
"COG4660",1253,739,968,1146,1068,1212,1232,1321,1004,744,1407,1787,1702,1661,1854,1590,1642,1664,1542,650
"COG4662",21,0,13,7,3,8,17,21,23,17,14,4,9,4,7,12,23,5,0,0
"COG4663",12,13,10,8,11,92,50,25,64,45,16,12,25,24,40,9,75,128,0,14
"COG4664",20,23,6,10,3,77,63,27,59,38,13,16,30,24,27,8,82,123,0,8
"COG4665",4,13,6,8,2,41,42,22,44,24,6,10,15,13,18,2,36,62,0,8
"COG4666",501,576,452,446,397,1578,513,488,778,773,416,551,726,421,1056,493,796,468,278,453
"COG4667",1662,1569,1911,2359,1862,1431,1889,1820,1727,1351,2004,2220,1937,1907,2257,1685,1946,1592,1639,1705
"COG4668",68,546,1378,265,117,90,40,110,515,172,748,239,102,180,339,1438,181,564,110,975
"COG4669",1,79,3,3,14,9,3,22,10,7,3,2,9,1,5,15,33,103,20,3
"COG4670",103,645,309,481,247,316,430,346,226,322,266,222,106,96,201,383,472,1230,156,379
"COG4672",1,32,3,1,21,3,0,31,149,1,0,3,65,2,0,13,13,94,25,17
"COG4674",25,1,132,7,3,16,0,0,116,0,132,0,18,59,0,273,0,0,4,1
"COG4675",17,2,10,17,0,157,31,77,50,131,10,1,0,0,10,0,9,147,0,3
"COG4676",0,57,0,0,21,115,0,2,2,0,1,2,6,1,6,4,17,47,12,3
"COG4677",1991,2576,2148,5084,2248,2494,2821,5121,2188,2411,3169,4602,3851,3072,5276,2383,4109,2407,4618,166
"COG4678",0,0,0,0,7,0,0,0,0,0,0,3,2,0,0,6,13,29,41,47
"COG4679",196,1,91,110,3,19,332,103,53,46,50,95,66,39,82,100,11,92,15,214
"COG4680",41,38,347,56,170,53,28,247,49,75,33,661,158,53,61,115,169,129,181,7
"COG4681",0,67,202,10,10,1,3,23,0,15,13,2,17,0,6,180,55,69,31,63
"COG4682",0,79,344,1,24,0,0,7,0,0,9,3,20,2,7,385,22,83,21,56
"COG4683",2,129,197,46,1,0,0,6,0,1,6,2,6,0,0,214,0,4,9,0
"COG4684",166,314,117,185,78,83,175,73,180,145,456,321,156,88,124,335,213,250,66,1332
"COG4685",0,115,0,1,34,2,0,4,0,3,4,2,5,1,8,3,29,114,18,10
"COG4687",10,85,47,70,9,7,16,2,34,15,37,47,3,6,26,138,29,51,18,1236
"COG4688",0,0,0,0,1,0,0,0,0,0,12,0,0,0,10,1328,1,0,1,2
"COG4690",2320,1673,2425,2986,1905,1910,1696,2704,1956,1610,1576,3367,1675,2308,2441,799,3193,2283,2484,3707
"COG4692",1046,1414,964,2463,1735,983,678,859,1305,954,701,7898,1318,2516,2055,818,861,1182,2155,136
"COG4693",43,111,292,4,16,11,16,26,10,61,33,319,9,19,62,12,12,66,33,163
"COG4694",516,107,351,783,880,32,869,90,240,26,211,78,22,746,60,69,255,367,425,221
"COG4695",641,606,102,316,587,367,492,310,580,427,524,292,163,500,1115,284,338,512,391,316
"COG4696",13,31,9,26,0,109,120,49,116,71,0,7,1,1,5,32,3,170,0,562
"COG4698",1,9,0,0,1,0,0,0,1,1,0,12,1,0,0,39,4,2,5,688
"COG4699",0,17,0,0,0,1,1,1,1,1,7,11,2,0,0,56,1,1,3,555
"COG4700",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4702",61,85,61,205,21,10,24,9,53,77,241,31,21,36,38,39,33,46,4,39
"COG4703",0,7,0,2,2,0,0,0,0,0,4,5,0,0,0,28,3,0,4,322
"COG4704",61,1,23,13,17,7,20,1,1,20,0,1,0,163,110,5,19,6,0,0
"COG4706",0,0,43,6,5,0,1,37,0,17,2,6,6,0,0,125,20,48,9,34
"COG4708",754,417,256,361,386,448,739,351,365,268,770,418,331,389,635,633,290,343,189,1179
"COG4709",98,462,99,139,271,36,72,38,103,91,313,106,143,68,65,298,129,116,56,1408
"COG4710",1,0,1,0,0,0,1,0,5,3,0,1,0,0,0,0,1,0,0,0
"COG4712",128,130,277,57,43,42,104,86,25,34,29,14,10,116,101,147,88,129,50,6
"COG4713",346,367,128,308,42,154,725,252,585,224,238,149,134,179,109,414,163,290,303,1394
"COG4715",1,2,0,14,78,0,0,3,0,24,3,1,0,50,0,0,1,1,0,2
"COG4716",2127,971,703,1659,1194,1620,2311,1073,1232,2266,2662,922,1066,1294,1580,1322,787,910,621,2877
"COG4717",538,632,331,819,195,839,441,207,1011,1969,1445,674,237,457,703,356,233,423,228,744
"COG4718",1,6,1,1,4,3,0,12,0,0,4,2,8,1,2,5,17,128,26,0
"COG4720",611,618,224,536,110,552,630,296,535,390,722,586,804,390,748,937,224,545,161,2304
"COG4721",6,150,63,266,23,3,0,42,3,33,44,47,4,8,5,97,15,135,39,155
"COG4722",34,150,6,160,54,35,66,43,41,64,83,14,19,10,70,45,17,19,0,38
"COG4723",0,3,5,2,14,7,0,9,0,4,2,5,9,5,0,5,9,173,29,5
"COG4724",302,83,191,506,63,163,598,126,208,488,1307,312,350,721,407,124,352,100,41,298
"COG4725",576,325,267,609,349,1116,848,199,870,265,653,168,160,224,396,458,151,419,129,165
"COG4728",497,212,102,410,485,538,634,232,740,808,716,1125,245,359,349,511,430,734,131,210
"COG4729",19,22,9,45,28,8,4,8,11,15,8,6,0,13,7,4,15,4,0,1
"COG4731",0,0,0,0,0,10,0,0,3,2,0,0,0,30,0,1,0,0,0,1
"COG4732",409,289,218,400,91,264,301,391,363,248,479,258,155,261,190,379,149,210,125,327
"COG4733",4,254,363,6,168,9,6,173,581,30,14,13,154,9,4,167,44,695,92,65
"COG4734",136,628,541,89,254,159,215,331,354,198,260,151,633,307,351,124,381,268,883,306
"COG4735",28,61,113,38,115,167,239,83,249,142,9,3,25,43,28,74,27,563,41,4
"COG4737",1,7,42,1,0,0,0,2,0,0,2,2,12,2,2,123,29,10,25,5
"COG4739",411,419,628,346,800,590,370,898,294,489,180,57,528,797,651,195,452,414,893,2
"COG4744",72,238,160,38,339,420,257,376,265,259,203,390,272,376,242,74,366,550,408,4
"COG4747",604,911,1079,560,999,943,968,975,675,740,456,215,835,1037,727,488,762,708,788,392
"COG4748",224,33,19,151,511,38,39,733,114,24,333,46,4,26,583,175,198,160,45,139
