"","NOM015","NOM007","NLM009","DLM010","DOF004","NLM022","NOF002","DLM013","NLM028","DOF008","NOM014","DOM018","NLM002","NOF010","DOM010","DLM008","NOM025","NLF001","DLM018","DOF014"
"COG4191",542,143,11,991,378,28,245,249,48,11,654,1072,20,229,367,244,190,330,24,449
"COG4192",0,5,1,289,0,5,2,77,0,6,0,4,2,0,0,0,2,0,0,0
"COG4193",128,746,199,115,206,439,496,190,563,555,147,498,29,342,393,700,438,365,349,314
"COG4194",0,0,7,3,18,6,5,22,3,84,1,2,0,0,0,5,4,0,72,4
"COG4197",4,5,0,0,1,20,1,0,1,1,0,0,6,0,0,0,0,0,0,0
"COG4198",1582,2396,2329,1457,1840,1582,1316,2211,1286,435,2321,1947,2636,1967,2133,1890,1131,1454,2083,1675
"COG4199",56,35,46,1,6,0,26,14,5,21,1,4,25,2,4,6,274,3,4,42
"COG4200",32,223,108,39,125,110,122,86,137,104,36,120,8,14,118,107,227,88,81,89
"COG4206",10974,5795,11588,9976,10059,5018,6797,5832,3907,929,9644,8251,14000,11271,9684,6327,8165,9715,10291,8656
"COG4208",114,179,235,285,425,663,455,171,539,390,125,448,89,151,152,254,219,260,456,272
"COG4209",1218,3673,1388,958,1740,2930,1957,903,2995,6964,1197,2604,207,1979,1585,3521,2524,2133,1991,2148
"COG4211",831,938,297,647,460,972,768,441,1194,1126,384,784,127,464,768,1170,923,723,646,474
"COG4213",152,127,50,493,324,344,314,337,344,888,166,182,220,244,203,484,214,141,242,174
"COG4214",93,107,24,409,192,286,203,312,165,728,89,96,159,171,73,392,301,43,184,136
"COG4215",24,16,13,448,89,177,72,110,18,84,21,7,80,37,7,8,241,3,0,4
"COG4219",538,1943,728,648,1060,2381,2889,755,1434,2628,924,2470,364,1224,724,2576,1072,890,1006,1370
"COG4220",9,0,0,3,43,89,20,0,22,3,8,31,26,7,0,1,0,0,0,1
"COG4221",1201,1017,1093,1177,875,627,1129,519,653,236,1152,894,1874,1091,1073,797,935,1041,801,886
"COG4222",27,18,1083,2,49,94,12,3,18,57,40,11,1603,465,341,15,4,376,609,15
"COG4224",236,249,108,137,239,428,211,101,445,504,130,273,39,198,127,367,240,221,241,194
"COG4225",7675,2602,1214,6718,4600,4834,5005,4914,5899,1227,9519,5570,13236,4836,6177,4641,8384,7587,4574,6655
"COG4226",46,52,415,96,29,59,174,50,31,86,29,96,29,248,42,111,47,82,48,48
"COG4227",2412,692,27,1632,1526,1257,229,655,676,198,725,109,385,1579,1695,923,525,1005,564,1503
"COG4228",42,4,6,6,5,15,13,19,0,5,78,21,57,16,3,2,3,6,16,17
"COG4229",0,0,0,138,0,2,0,18,0,36,0,3,8,0,0,0,2,0,0,0
"COG4230",36,94,85,737,71,182,72,195,26,100,12,27,95,60,3,3,170,10,0,1
"COG4231",3151,1051,197,1616,2115,1329,1953,2503,2036,658,2147,1758,449,1672,2258,1626,2209,1786,2191,2029
"COG4232",1536,2551,2218,2344,1534,1285,1805,1116,830,194,919,779,3206,1526,957,984,700,532,1128,796
"COG4233",19,48,12,409,131,68,0,91,13,38,30,126,50,61,72,26,2,68,13,17
"COG4235",81,65,52,271,180,316,90,51,26,44,73,164,153,138,145,5,306,109,20,97
"COG4237",46,51,12,61,86,71,24,26,22,4,56,6,65,80,110,40,63,40,8,22
"COG4238",7,1,3,25,25,49,20,6,3,3,5,2,14,16,1,1,66,1,0,1
"COG4239",20,14,0,244,42,99,38,59,7,50,12,8,48,18,1,10,144,4,5,1
"COG4241",37,55,57,70,71,19,10,266,14,1,107,53,81,41,95,8,12,72,190,55
"COG4242",0,1,0,23,45,4,0,0,1,29,0,0,0,1,4,0,1,0,7,16
"COG4243",0,0,3,8,11,0,12,7,8,332,10,30,10,2,0,0,0,0,119,160
"COG4245",26,1795,687,1112,83,73,22,260,39,14,103,153,25,12,1,89,64,25,14,87
"COG4248",33,77,4,2,98,170,79,2,73,6,21,8,70,37,7,192,256,10,14,23
"COG4249",82,2253,464,55,416,58,62,75,113,133,355,101,608,603,26,457,4,27,420,584
"COG4251",0,1,0,0,0,26,80,0,0,0,2,0,0,0,0,0,0,9,1,0
"COG4252",1,89,1,1,5,18,19,8,24,0,9,0,2,10,14,1,8,0,9,1
"COG4253",6,19,5,967,2,8,1,202,2,22,1,14,1,3,0,4,1,6,2,0
"COG4256",3,3,1,74,10,11,9,16,4,12,2,1,4,3,0,0,25,0,0,0
"COG4258",79,48,27,107,94,25,3,22,2,96,76,63,60,52,72,3,0,66,26,29
"COG4260",817,1084,349,476,798,1210,833,1264,1169,1613,801,944,208,595,356,1451,904,938,1628,713
"COG4261",731,84,156,353,228,104,362,145,595,77,585,193,72,318,306,83,800,668,28,294
"COG4262",1,0,0,1,3,2,21,9,3,0,5,0,1,10,16,1,2,0,0,0
"COG4263",0,0,0,22,0,0,0,0,0,9,0,1,0,0,0,0,0,0,12,49
"COG4264",30,25,0,9,12,231,24,258,46,57,14,8,19,16,0,2,11,0,0,1
"COG4267",200,432,109,77,313,447,258,272,220,1086,288,283,117,167,110,251,228,239,306,192
"COG4268",146,1727,540,162,169,869,204,199,489,547,126,145,8,214,247,529,147,321,250,774
"COG4269",27,0,5,3,92,169,88,2,14,3,8,3,52,19,3,1,123,1,0,4
"COG4271",12,56,1790,25,60,103,229,82,18,444,2,137,12,44,38,39,131,88,71,13
"COG4277",1968,1173,454,1548,2298,2395,2076,984,2104,1523,1909,1997,428,1440,1512,1994,1665,1413,1933,2099
"COG4279",30,0,15,148,161,5,2,30,0,0,32,291,29,81,100,42,0,108,45,31
"COG4282",0,1,1,3,0,2,1,3,0,0,297,4,0,4,0,0,32,1,4,1
"COG4283",104,326,227,245,201,228,149,490,161,444,63,143,14,109,148,305,163,141,454,345
"COG4284",271,1312,234,140,332,1103,553,124,753,725,85,617,53,188,215,455,370,476,820,759
"COG4286",358,433,275,145,231,623,336,136,651,775,161,575,5,199,194,246,582,413,233,191
"COG4288",19,4,0,15,5,0,26,3,16,19,10,2,6,10,6,4,9,1,5,0
"COG4289",2539,865,235,1903,1256,1400,1450,1451,1787,306,2236,1533,771,1367,1972,3121,2894,3137,974,2735
"COG4290",28,0,7,1,0,3,0,3,0,0,27,15,20,0,0,0,0,0,9,9
"COG4292",21,1,17,389,11,62,9,56,30,24,96,11,13,21,11,59,100,110,10,89
"COG4294",2,137,8,1,63,1,7,7,8,151,2,1,0,8,1,17,4,0,6,16
"COG4295",28,154,344,85,265,233,52,442,279,881,147,44,17,272,107,91,23,138,238,89
"COG4296",90,76,114,117,118,39,133,257,322,144,65,522,3,89,173,50,309,152,28,84
"COG4299",1645,894,125,1101,1470,678,1902,960,878,66,3128,2322,379,1717,1789,1656,1619,1933,892,2036
"COG4300",2,23,22,2,6,10,20,7,2,151,2,1,16,6,4,14,3,3,10,4
"COG4302",99,18,11,485,113,98,214,679,39,31,84,79,53,79,57,164,163,50,39,92
"COG4303",124,34,24,623,152,174,325,1327,73,48,119,143,76,173,81,359,232,74,61,162
"COG4310",0,349,0,405,0,11,2,20,6,0,0,0,42,23,250,280,0,7,0,0
"COG4314",0,10,1,35,52,15,0,9,2,12,0,25,0,0,14,0,0,39,7,21
"COG4316",2,11,15,1,0,5,1,14,0,13,0,0,0,4,0,0,2,2,0,0
"COG4319",0,3,0,134,3,7,0,29,0,4,0,4,6,0,0,1,1,0,0,0
"COG4320",0,1,1,18,47,0,2,3,0,539,0,2,48,3,4,0,0,1,141,241
"COG4325",16,0,4,0,53,79,12,11,0,41,0,0,34,18,3,4,1,0,0,3
"COG4330",0,0,0,0,1,0,2,6,0,3,0,1,0,3,1,2,0,0,0,0
"COG4332",93,22,8,108,10,23,92,131,19,13,63,4,4,41,27,47,88,99,3,58
"COG4333",181,134,77,116,129,144,19,86,387,186,11,185,5,81,109,188,141,148,124,377
"COG4335",105,8,11,69,14,39,23,74,29,9,74,14,1,53,49,29,82,84,11,82
"COG4336",45,70,14,37,91,51,32,627,68,22,42,86,25,21,35,330,55,96,222,115
"COG4354",1154,862,57,372,1640,787,2360,462,141,52,1182,863,64,1246,2464,1348,719,1257,140,2132
"COG4357",8,3,1,7,9,4,3,1,19,24,13,16,4,3,2,8,0,5,4,2
"COG4359",10,1,0,4,0,2,6,1,1,0,0,11,0,2,0,5,0,2,2,0
"COG4372",20,26,71,63,28,8,70,333,3,20,55,54,19,46,63,13,14,293,284,87
"COG4373",14,5,0,8,0,1,0,0,0,0,23,0,0,8,21,8,0,1,0,0
"COG4377",188,246,59,101,455,500,117,131,488,264,82,175,15,266,172,179,312,115,330,278
"COG4379",38,13,2,13,12,10,26,30,1,12,85,99,95,73,31,2,4,48,8,25
"COG4380",0,0,0,411,1,0,0,22,0,0,0,0,81,0,0,0,0,0,262,0
"COG4381",1,0,0,1,3,5,8,8,0,0,6,1,34,37,17,0,3,17,0,1
"COG4382",2,3,1,4,1,0,0,10,0,0,8,0,0,10,0,6,0,8,6,0
"COG4383",340,51,98,147,153,27,40,158,200,8,41,81,596,426,116,185,1538,60,162,185
"COG4384",24,1,1,9,5,7,14,17,1,3,58,43,62,36,19,5,3,41,9,12
"COG4385",123,55,2,288,135,155,135,19,11,9,101,25,83,124,82,34,347,54,29,54
"COG4386",52,13,5,40,7,10,37,9,2,5,112,88,55,95,19,27,6,18,13,28
"COG4387",9,0,0,9,1,1,20,2,1,0,0,13,0,96,0,7,0,5,6,0
"COG4388",10,47,62,29,7,219,43,16,58,0,0,12,0,171,72,37,10,6,5,17
"COG4389",2,29,30,4,2,11,5,0,0,9,0,2,4,13,0,0,9,0,0,0
"COG4390",0,6,7,1,0,2,1,0,0,2,0,0,1,3,0,0,0,0,0,0
"COG4392",2,10,4,1,4,7,4,37,2,10,0,6,8,5,9,45,1,8,1,0
"COG4393",16,18,21,15,30,9,86,17,37,631,42,56,43,59,2,0,20,5,249,244
"COG4394",56,19,21,92,35,19,25,14,10,16,92,90,41,37,213,1,0,52,14,49
"COG4395",26,12,5,27,22,23,12,7,7,18,41,101,47,56,52,15,0,57,18,34
"COG4396",3,16,0,5,1,0,47,4,4,0,2,0,0,19,27,10,0,1,6,5
"COG4397",25,28,54,25,2,163,41,19,46,0,0,35,0,145,159,48,3,7,5,11
"COG4399",1,9,6,52,21,24,24,20,42,61,21,6,2,4,152,3,9,32,1,10
"COG4401",0,11,3,1,6,0,0,3,10,54,2,3,1,8,6,32,9,128,27,7
"COG4403",52,35,117,57,151,46,357,150,688,251,180,754,50,13,35,60,48,619,102,114
"COG4405",4,47,7,127,30,142,52,22,48,275,7,39,48,49,7,30,25,48,81,30
"COG4408",1,0,0,39,0,0,22,0,1,0,20,0,7,4,51,0,0,1,0,0
"COG4409",1441,2649,2437,1901,1782,1176,2385,674,1545,285,1408,785,1843,2032,1635,1059,1566,1543,812,1536
"COG4412",163,2599,2032,15,41,161,39,168,33,14,211,37,10822,2646,392,241,339,138,3152,146
"COG4413",371,167,18,168,276,115,736,283,250,8,746,600,33,449,451,379,58,1026,64,535
"COG4420",13,39,8,5,27,13,4,291,5,11,1,28,18,7,7,56,45,19,18,64
"COG4421",8,3,1,13,9,16,35,3,184,1,0,28,1,5,2,2,201,0,119,11
"COG4422",4004,1599,616,1636,1745,1440,1408,1114,2175,1205,2088,1732,332,1137,1527,1708,1395,2384,704,1616
"COG4430",316,124,3,465,186,122,430,245,43,21,241,85,172,207,422,227,126,312,286,301
"COG4443",113,260,102,84,144,166,215,204,185,209,82,338,30,86,90,287,185,114,264,176
"COG4445",0,2,0,253,0,7,0,55,0,48,0,7,6,0,0,2,0,2,0,0
"COG4448",23,72,1,11,26,15,35,7,2,0,16,4,0,12,31,59,6,283,128,19
"COG4452",264,59,20,568,160,232,614,224,97,37,156,105,72,335,384,120,410,231,47,138
"COG4453",0,6,1,415,3,27,9,94,0,43,2,13,14,2,1,7,0,8,0,0
"COG4456",25,18,7,5,3,14,19,25,21,13,56,1,0,16,0,55,0,79,10,46
"COG4457",60,29,64,116,27,13,84,43,2,56,51,88,6,298,55,46,8,52,17,2
"COG4458",44,29,56,24,19,15,75,22,3,43,26,52,4,259,41,40,14,43,14,0
"COG4460",0,2,0,151,0,2,0,32,0,18,0,4,6,0,0,4,0,1,0,0
"COG4463",63,363,109,39,138,73,123,534,52,161,104,122,47,51,148,272,54,150,218,165
"COG4464",888,1233,1487,1243,1298,1135,1172,1234,1021,1616,1132,2066,241,915,973,1210,1088,1313,828,1091
"COG4465",193,459,196,241,593,741,344,359,830,1002,360,367,137,259,345,598,342,574,519,374
"COG4466",3,67,6,2,10,9,7,122,3,214,1,9,8,2,1,16,4,8,45,3
"COG4467",0,0,0,0,3,0,2,12,2,184,0,1,11,1,0,6,0,3,0,0
"COG4468",794,1032,549,485,643,990,927,1333,1231,1975,936,1696,313,776,1271,1637,1356,1467,1823,1593
"COG4469",1,0,2,0,2,0,7,8,8,222,1,0,17,3,1,8,0,2,0,0
"COG4470",0,56,1,1,3,0,4,0,2,263,0,0,17,1,0,13,1,0,8,0
"COG4471",0,0,0,1,1,0,5,0,0,5,0,0,7,3,0,9,0,1,2,1
"COG4472",261,632,288,172,361,445,372,493,500,628,231,418,74,170,271,687,268,411,525,425
"COG4473",0,1,0,0,4,0,12,13,2,455,0,2,30,1,0,17,2,0,7,2
"COG4474",244,278,17,265,389,207,14,236,95,111,274,523,48,599,232,456,613,96,270,519
"COG4475",424,426,222,122,221,352,345,310,486,423,291,399,96,223,207,450,345,161,249,278
"COG4476",2,1,2,13,5,2,1,1,1,10,1,1,6,10,2,2,3,3,3,1
"COG4477",12,236,7,51,28,6,35,33,35,648,13,4,40,60,22,137,11,13,72,6
"COG4478",32,14,18,42,49,11,52,56,46,419,28,27,15,32,11,58,23,21,20,32
"COG4479",0,0,0,0,1,0,4,0,0,78,0,0,6,2,0,3,1,2,2,1
"COG4481",93,338,92,85,192,239,215,269,218,413,109,144,43,70,125,190,71,113,145,131
"COG4483",0,0,0,0,1,0,5,3,1,123,0,1,5,0,0,2,1,1,1,1
"COG4485",1415,3017,1372,879,3630,4390,2086,3493,3560,3557,930,2581,419,996,1512,3135,1514,1787,3405,3213
"COG4487",10,111,11,100,31,81,36,531,34,7,12,95,30,36,11,183,100,18,609,108
"COG4492",311,439,287,266,535,652,539,390,685,559,364,552,106,244,479,903,425,608,660,522
"COG4495",32,125,19,6,28,155,24,6,48,1,5,11,1,12,0,37,6,96,42,8
"COG4496",329,560,291,213,473,570,438,673,704,676,258,494,76,285,306,726,408,419,549,472
"COG4499",10,21,1,40,2,7,4,0,82,22,2,0,0,7,2,25,1,0,31,3
"COG4502",5,22,0,0,0,2,0,0,0,0,7,0,0,59,3,12,0,36,72,0
"COG4506",280,473,257,189,343,541,408,576,539,622,454,722,122,324,465,790,501,613,688,621
"COG4508",1,3,0,15,39,13,0,0,4,25,4,0,3,0,0,3,0,0,0,2
"COG4509",1355,3126,681,625,1322,1753,1599,3868,2000,2984,906,1556,301,900,1457,2803,1277,1110,2044,1646
"COG4512",4,238,1,7,180,19,1,25,4,1,6,1,2,0,6,49,20,4,210,0
"COG4521",41,36,12,256,263,217,64,96,115,45,139,11,90,160,146,67,178,98,7,112
"COG4525",14,21,25,216,64,79,31,44,6,33,5,10,24,10,2,2,91,6,2,0
"COG4529",23,2,2,314,65,133,52,80,6,34,12,8,76,30,2,3,214,5,0,3
"COG4531",16,16,15,315,56,123,57,56,10,51,11,6,50,24,2,2,144,2,0,1
"COG4533",76,16,11,754,164,331,102,207,25,164,42,19,146,56,7,11,392,9,2,4
"COG4535",96,37,29,356,126,141,95,99,18,77,68,128,101,87,50,18,220,48,22,22
"COG4536",701,1557,2323,1437,307,631,50,201,493,186,638,185,1059,1226,523,102,884,687,811,602
"COG4537",1,3,4,3,3,1,16,4,8,15,1,4,13,19,9,58,5,3,14,2
"COG4540",18,17,2,195,96,42,43,7,7,7,16,16,112,21,5,21,118,22,9,8
"COG4541",0,3,0,21,0,0,1,1,0,0,0,0,0,11,3,0,1,18,0,0
"COG4542",2,17,71,222,12,12,53,102,5,153,0,46,10,31,6,10,18,158,110,79
"COG4545",0,1,7,18,0,18,0,0,8,1,0,1,1,1,82,5,1,0,1,0
"COG4547",0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0
"COG4548",161,241,56,163,271,228,403,327,414,757,147,302,48,64,95,362,137,119,140,118
"COG4550",0,1,1,1,0,0,7,0,3,6,0,0,11,4,0,10,0,0,4,0
"COG4552",1090,783,199,599,1383,1118,1884,830,1027,1362,630,699,134,481,570,989,501,662,491,599
"COG4555",26,54,0,13,11,14,7,24,49,462,6,0,11,3,22,95,9,2,4,2
"COG4558",2,4,1,122,1,5,3,41,0,16,11,5,69,1,2,1,0,1,0,3
"COG4559",3,2,0,194,0,2,4,50,2,15,11,9,73,2,1,2,0,0,0,0
"COG4564",329,91,2,1120,61,576,3,205,8,46,1,40,374,31,757,841,2,106,876,398
"COG4565",69,29,5,757,198,269,150,110,62,98,93,40,149,77,109,89,322,47,37,26
"COG4566",344,104,165,321,472,210,0,84,78,186,408,421,278,543,324,11,6,348,120,400
"COG4568",11,5,5,114,19,36,20,25,4,16,6,4,22,14,0,2,68,1,0,2
"COG4569",48,4,3,168,133,171,96,58,18,16,11,8,64,59,8,5,407,10,1,2
"COG4570",118,141,26,32,86,157,122,143,43,9,677,37,69,57,44,83,143,17,14,41
"COG4571",7,0,0,1,0,129,40,2,3,4,21,3,37,2,1,3,3,0,0,1
"COG4572",2,0,2,85,10,43,18,13,3,11,4,2,9,6,0,1,40,0,0,1
"COG4573",309,134,16,118,220,389,136,166,710,322,48,91,99,266,88,121,764,99,117,98
"COG4574",14,4,4,154,32,60,26,28,10,15,5,7,27,15,2,1,82,1,0,0
"COG4575",41,10,8,304,92,176,64,47,21,66,11,18,80,35,4,7,208,3,2,15
"COG4576",78,41,89,139,74,75,143,145,126,187,75,70,55,63,165,103,82,28,35,39
"COG4577",243,163,216,1250,240,298,521,492,410,723,433,252,183,238,709,298,338,149,102,146
"COG4578",5,1,5,128,46,63,32,86,5,20,8,10,32,28,14,2,70,200,15,6
"COG4579",37,11,4,518,130,239,71,120,16,123,19,14,93,48,4,4,198,2,1,2
"COG4580",63,51,16,2482,185,533,190,630,51,191,45,49,372,99,12,40,461,19,2,4
"COG4581",2,45,26,71,108,6,53,638,41,1748,30,156,109,19,6,4,0,7,762,960
"COG4582",13,13,5,158,80,98,32,35,14,33,7,51,80,41,20,8,126,1,2,26
"COG4584",9019,5073,328,3425,9899,2530,3025,8142,3050,2586,2000,3849,1142,13490,5264,2946,5349,4421,3485,5443
"COG4585",362,806,214,2113,1377,1405,1908,1185,2048,2450,710,1139,661,555,833,988,297,721,2223,1436
"COG4586",15,187,11,39,80,10,162,11,47,53,16,196,9,22,101,135,12,11,159,87
"COG4587",6,140,5,23,66,6,222,4,30,22,43,89,4,9,165,89,12,8,127,82
"COG4589",204,29,70,154,198,148,348,27,193,31,84,78,32,56,84,22,69,106,32,53
"COG4590",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,3
"COG4591",2449,3393,2717,2851,2550,1865,1908,1435,1555,827,3282,3013,6697,2677,2785,2682,2027,1787,2663,2140
"COG4592",26,3,2,184,50,102,40,54,8,32,14,5,49,19,1,3,119,2,0,0
"COG4594",10,9,22,1,23,8,4,3,20,75,11,3,7,5,1,0,4,0,1,10
"COG4597",43,22,18,54,173,157,48,13,13,23,68,74,101,58,49,4,118,51,24,42
"COG4598",8,15,4,444,42,76,46,123,4,67,5,12,61,14,2,6,109,2,0,1
"COG4603",1036,1006,451,445,1033,948,989,1794,1145,1687,875,712,189,534,599,1298,561,573,640,776
"COG4604",60,20,49,141,68,99,57,127,217,226,43,38,20,47,150,7,22,18,240,115
"COG4605",89,24,53,133,80,162,80,128,264,265,46,60,11,47,73,8,21,11,92,112
"COG4606",70,20,70,145,64,108,82,126,232,170,37,33,10,91,128,6,37,19,230,87
"COG4607",63,16,58,130,84,86,56,123,212,199,49,50,6,77,160,16,35,19,204,97
"COG4608",1749,1899,981,2498,1834,2051,2413,3366,2479,4738,1593,2182,688,1289,2142,2545,2166,1859,1857,1682
"COG4615",26,11,2,383,91,213,56,109,18,68,21,10,76,33,3,9,232,1,0,2
"COG4618",0,2,0,0,0,0,0,0,0,0,11,0,0,11,0,54,0,0,0,0
"COG4619",11,10,6,221,61,122,77,59,20,685,20,18,48,23,5,11,133,6,23,90
"COG4623",1223,617,141,1829,1538,1041,934,985,638,190,1880,1526,290,1010,1109,1133,1016,1306,781,1573
"COG4624",5031,2903,1153,3599,4864,5130,4739,7488,4736,3982,4628,4229,1279,3792,5736,4009,4352,4764,4387,4021
"COG4625",106,47,87,149,278,214,176,308,43,81,171,158,163,116,156,29,204,76,71,39
"COG4626",439,1274,150,242,850,1593,1098,1201,1198,209,962,1056,304,1261,440,1003,2064,616,1184,6115
"COG4627",2,0,0,0,19,2,0,1,0,9,1,0,0,3,1,0,0,1,0,3
"COG4628",0,1,0,59,0,1,3,16,0,16,0,2,1,0,0,2,0,0,0,0
"COG4631",13,3,0,0,2,0,1,1,4,9,0,1,0,2,0,6,6,4,1,1
"COG4632",2324,695,349,898,818,832,2473,1054,749,503,637,507,113,621,1121,758,2245,1317,1070,1224
"COG4633",12,107,15,26,45,7,81,15,43,1034,247,39,101,8,0,27,13,37,210,346
"COG4635",65,23,44,232,52,132,48,52,7,65,50,61,99,49,54,39,79,37,11,33
"COG4636",98,264,182,208,456,608,163,144,816,661,187,256,59,138,242,136,200,271,372,269
"COG4637",1042,401,253,711,786,294,28,1216,328,337,629,92,159,219,974,164,421,808,340,514
"COG4638",27,15,5,1135,73,181,68,198,11,75,12,16,107,22,2,7,253,3,1,3
"COG4639",98,158,39,33,1,48,50,80,5,435,36,25,1,14,72,211,1,19,144,1
"COG4640",0,2,1,5,46,1,18,0,12,630,0,1,44,1,2,11,1,3,8,2
"COG4641",284,657,631,447,1411,2592,1172,193,2130,665,166,821,15,233,213,620,797,587,1809,598
"COG4642",888,1824,2425,1037,903,674,1028,477,609,215,1050,735,2033,1425,924,943,759,666,1244,900
"COG4643",30,32,25,65,236,146,107,57,44,57,5,62,12,124,66,34,211,48,20,23
"COG4644",47,21,16,1597,155,4413,351,451,21,462,213,20,13,113,9453,73,540,38,5,18
"COG4646",13887,9084,12101,8740,7228,14813,8935,7231,18362,8596,17269,7823,3172,9651,17013,11181,7514,8608,7693,7963
"COG4648",14,11,7,14,17,3,5,3,1,32,36,13,17,9,15,1,0,13,3,10
"COG4650",77,3,20,28,96,175,106,4,26,35,69,65,135,48,5,15,201,12,32,35
"COG4651",37,34,11,208,117,195,83,212,17,37,31,236,81,170,123,21,312,103,26,30
"COG4652",109,2,2,112,4,1,3,16,17,15,2,23,1,22,3,48,0,0,4,122
"COG4653",174,364,89,57,233,204,145,154,507,128,466,201,240,179,395,249,51,177,295,322
"COG4656",2960,1779,1590,2898,2752,2799,2234,3559,2912,2684,2836,3052,2971,2697,3271,3282,2603,2026,2917,2382
"COG4657",1424,917,1063,1295,1423,1392,1319,2100,1543,1076,1405,1394,1180,1451,1442,1810,1235,1068,1382,1420
"COG4658",2677,1529,1354,2016,2064,2377,1841,3493,2785,1622,2217,2657,2118,2072,2583,2566,2547,1910,2378,2035
"COG4659",1474,989,1366,1192,1457,1525,1327,1392,1702,992,1750,1769,1380,1447,1582,1691,1508,1423,1292,1463
"COG4660",2164,1171,1622,1491,1667,1895,1650,2628,2239,1431,1746,2002,1332,1635,1755,2116,1883,1659,1760,1808
"COG4662",10,14,2,17,28,8,36,12,6,0,8,19,1,24,20,71,0,25,9,7
"COG4663",18,10,3,15,12,14,1,49,8,5,8,27,0,75,33,34,8,19,15,38
"COG4664",24,16,0,8,18,23,3,83,14,6,5,21,1,89,34,53,16,34,6,38
"COG4665",13,12,1,4,4,9,2,62,7,4,3,5,0,35,20,32,6,14,9,27
"COG4666",962,299,269,454,449,532,688,1063,1342,631,322,747,208,796,601,553,799,358,426,581
"COG4667",1459,2508,2714,1885,2130,2145,2112,2229,1729,2173,1667,2188,1707,1948,1749,2006,1568,1534,2400,2179
"COG4668",119,143,77,1435,421,620,302,583,182,932,90,433,349,187,169,189,676,529,269,152
"COG4669",9,2,4,3,24,87,61,7,7,2,18,16,42,31,14,16,7,18,3,3
"COG4670",216,106,32,324,324,379,551,555,295,1094,247,166,149,459,411,263,538,192,516,174
"COG4672",30,6,3,1,794,142,20,83,29,50,90,18,73,11,2,2,4,0,0,3
"COG4674",0,20,2,203,0,59,25,51,2,16,1,2,4,0,0,0,1,3,10,1
"COG4675",10,14,0,11,29,27,0,0,1,0,0,0,0,7,2,2,1,6,12,1
"COG4676",16,0,1,0,49,105,52,1,6,3,7,2,26,20,2,1,138,0,0,14
"COG4677",3119,1712,6768,2115,4543,3930,1069,1946,4006,1224,4980,3823,7665,4096,2241,2623,3298,4251,5127,3394
"COG4678",4,0,1,0,0,32,18,1,10,0,9,0,31,10,2,1,138,0,0,0
"COG4679",99,94,36,89,7,59,83,85,30,11,52,120,18,14,13,30,21,33,130,90
"COG4680",60,479,114,558,129,60,283,134,80,3,398,11,143,146,127,226,142,85,95,249
"COG4681",30,2,9,210,100,109,37,44,11,43,23,28,64,60,34,8,112,21,11,13
"COG4682",18,12,7,343,66,110,58,95,7,20,7,9,31,22,3,4,119,3,0,3
"COG4683",1,0,0,186,4,2,7,2,0,9,5,0,31,0,1,0,1,1,47,19
"COG4684",142,125,85,108,134,234,380,131,322,401,178,286,42,200,241,235,106,268,181,120
"COG4685",28,0,7,0,93,196,67,2,18,3,15,7,66,25,4,1,221,1,1,2
"COG4687",12,4,9,49,25,9,12,183,27,181,8,21,23,24,23,56,7,11,68,9
"COG4688",0,0,2,1,47,15,5,0,0,0,0,0,242,1,1,2,4,0,0,0
"COG4690",2352,2307,3952,2401,2439,2156,1915,2187,1849,5188,2233,2416,3884,3141,2645,1995,1874,1388,2996,2332
"COG4692",2466,246,127,937,447,1826,301,493,1613,396,905,527,86,568,549,1255,1405,1328,1703,1033
"COG4693",28,16,2,297,33,46,21,91,23,10,37,6,141,11,52,125,24,72,6,16
"COG4694",108,374,16,342,307,131,1032,65,57,0,4,25,11,249,0,74,169,428,777,682
"COG4695",184,606,129,114,591,316,275,569,1171,221,777,291,120,353,245,513,67,232,304,896
"COG4696",46,22,2,11,16,17,6,12,12,7,0,13,32,2,57,38,0,52,19,28
"COG4698",0,2,0,0,0,0,9,1,2,11,0,0,16,4,0,9,0,1,0,0
"COG4699",0,1,0,0,0,0,4,0,3,11,0,0,17,1,0,13,0,1,0,0
"COG4700",0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4702",40,8,37,67,46,20,54,17,53,176,113,59,32,36,16,78,82,35,210,41
"COG4703",1,0,2,0,3,0,3,8,1,10,0,0,4,5,0,9,0,2,2,0
"COG4704",58,0,0,17,0,28,0,28,0,0,0,1,0,21,0,232,51,8,12,18
"COG4706",15,16,5,41,15,11,2,8,0,27,22,24,16,22,16,3,1,28,3,8
"COG4708",446,434,186,255,431,720,409,818,837,757,339,659,96,292,244,815,524,448,357,438
"COG4709",36,36,26,68,98,109,66,59,148,238,102,107,74,126,84,365,57,116,149,90
"COG4710",1,3,0,2,0,0,1,1,0,2,0,12,0,1,0,0,0,0,0,0
"COG4712",69,22,5,261,42,18,60,84,48,1,1114,24,0,89,45,71,551,105,51,37
"COG4713",437,338,194,135,581,461,249,297,367,272,349,194,68,175,362,422,300,519,299,542
"COG4715",0,1,1,1,1,5,0,0,0,0,4,0,0,1,98,2,2,20,13,1
"COG4716",903,1679,684,707,1147,1844,1170,2307,2011,3924,694,1674,251,812,764,1621,1323,904,1708,1447
