"","DLM010","NOM001","NLF008","DLM004","NLM025","NLM027","NOF008","DLF004","NLM016","NLM029","NLM031","NOM012","DOM023","DLM002","NLM032","NOM002","DLF008","DLM023","DLM018","DLM016"
"COG3781",230,1,30,8,18,51,4,5,23,0,4,0,5,1,6,5,48,2,0,5
"COG3783",162,1,21,15,23,44,0,4,17,0,2,0,4,3,2,2,31,6,0,7
"COG3784",99,0,13,21,5,21,2,0,14,0,1,0,2,1,3,0,47,5,0,3
"COG3785",111,1,10,11,8,22,2,3,22,0,2,0,3,3,9,4,40,3,0,11
"COG3786",15,38,13,61,91,5,148,91,4,384,16,39,12,88,204,76,167,26,27,28
"COG3787",177,0,45,32,18,47,58,9,28,23,8,19,36,38,35,3,55,16,12,48
"COG3788",157,4,36,17,13,24,0,2,24,1,1,0,3,1,6,2,57,14,0,15
"COG3789",1,0,23,18,2,4,2,0,26,0,3,1,2,2,7,1,84,11,0,0
"COG3790",120,5,22,7,9,53,0,2,12,1,2,0,2,0,11,4,44,10,0,1
"COG3791",109,1,1,1,20,24,0,1,2,0,5,0,1,2,3,7,1,0,0,10
"COG3793",264,0,5,0,1,1,0,0,0,0,0,0,8,0,7,2,0,0,0,3
"COG3794",0,8,0,0,0,22,0,1,0,2,0,2,0,0,12,0,0,0,0,0
"COG3797",12,5,8,4,3,470,41,2,2,3,4,2,3,4,66,30,46,13,9,10
"COG3799",89,8,23,21,15,60,102,113,24,8,3,10,31,12,0,16,275,23,21,27
"COG3804",87,89,25,100,37,161,515,26,32,190,34,39,13,104,194,116,130,77,150,53
"COG3808",2338,551,3028,2726,1659,412,2508,1589,231,1937,2809,1653,2082,1664,1375,850,2685,2113,2112,3754
"COG3811",90,1,3,8,11,15,3,0,18,0,0,3,1,2,5,4,32,11,0,10
"COG3815",3,1,9,10,4,40,26,4,2,41,6,1,4,0,3,83,21,30,3,26
"COG3817",372,70,3,82,43,178,76,90,58,78,175,55,102,28,165,244,190,15,91,41
"COG3819",300,56,1,62,40,115,47,48,25,49,142,40,55,24,145,154,144,24,48,35
"COG3822",89,33,362,205,64,136,359,153,41,231,217,217,82,161,53,101,197,85,71,337
"COG3823",32,2,76,20,29,0,184,31,4,58,25,74,92,75,53,1,0,17,29,145
"COG3824",1,10,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,38,3
"COG3825",22,11,30,5,41,0,111,30,11,51,58,35,9,54,76,27,14,28,17,105
"COG3828",0,0,0,0,6,2,10,2,0,4,5,6,0,4,5,0,5,12,1,9
"COG3829",1048,758,2098,801,365,770,1260,1220,282,814,1238,828,1034,1355,1317,1267,7659,3381,1088,1940
"COG3830",1513,735,1901,1825,1077,765,1640,1178,922,1178,1732,1098,1855,1167,1081,968,1224,1263,1512,1847
"COG3831",133,19,181,377,19,19,42,159,75,42,63,68,59,96,36,97,1716,143,25,106
"COG3832",170,0,2,0,12,37,0,0,1,0,0,0,2,1,0,1,1,0,0,3
"COG3833",829,646,78,170,457,1690,416,729,137,808,865,1129,252,1298,1351,2183,138,265,710,385
"COG3835",406,75,64,36,102,207,125,194,35,138,449,352,95,265,274,104,1029,197,263,221
"COG3836",688,93,146,65,187,96,436,179,134,148,178,163,72,128,173,45,754,145,159,276
"COG3837",185,3,185,0,35,50,17,3,15,35,17,29,7,25,0,5,21,2,1,22
"COG3839",2976,1572,965,734,1919,3160,2248,1635,528,2342,2405,3065,640,2597,2700,2765,2281,2355,2231,1893
"COG3840",175,7,28,10,20,84,1,2,2,0,5,0,2,1,22,5,32,6,1,4
"COG3842",4073,3117,2712,2900,3464,3476,3039,3062,2817,2951,2028,2249,2406,2078,1847,2100,2919,1996,1771,2083
"COG3843",1838,2886,1345,1193,1701,3175,5438,1479,1065,5390,4024,5095,629,5020,5963,6912,1665,6420,3294,3226
"COG3845",621,996,795,501,861,3577,2828,1014,403,1436,2035,2706,401,1667,1913,1884,1518,3217,1204,1705
"COG3846",0,18,2,1,319,2,5,32,6,0,59,1,6,86,6,26,1,0,26,92
"COG3848",215,347,337,32,130,683,669,300,102,550,686,667,124,868,959,1089,212,1877,651,406
"COG3850",236,26,156,141,70,117,4,53,57,12,7,126,77,76,78,17,228,148,44,52
"COG3851",382,6,81,29,53,104,49,108,41,47,17,12,16,23,269,29,77,94,24,36
"COG3852",359,11,149,108,657,96,6,38,32,20,4,16,40,47,28,21,227,46,24,76
"COG3853",375,529,572,99,232,1603,733,294,98,528,715,874,230,725,1147,1492,117,1461,802,658
"COG3854",340,515,262,194,567,734,1243,421,169,1476,1058,926,195,1040,1400,1327,192,1224,853,589
"COG3855",2412,4615,3399,3322,3615,2440,2985,2995,3591,2386,3487,3057,4166,3232,3190,3167,2588,3431,3338,3392
"COG3856",39,31,80,9,11,94,101,3,27,88,26,20,39,118,144,78,27,37,142,32
"COG3857",1158,2145,1605,760,1994,6519,4068,1396,540,4832,2865,3241,1032,4005,5078,4749,681,3903,3246,1998
"COG3858",515,866,299,177,608,1921,1328,737,110,1391,1581,1064,427,1291,2052,3097,727,926,1534,997
"COG3859",225,259,166,113,283,1356,493,250,166,511,779,669,127,496,912,611,96,693,534,485
"COG3860",1,0,1,0,1,0,5,3,0,0,7,0,0,1,0,3,9,9,4,12
"COG3862",203,217,57,94,167,214,325,239,70,292,413,574,116,324,365,565,364,470,252,265
"COG3863",7,11,0,2,2,93,0,1,0,0,0,7,0,5,5,31,0,16,3,0
"COG3864",112,43,123,20,34,253,66,36,1,162,33,353,37,5,144,48,17,7,210,105
"COG3866",52,2949,72,51,943,38,389,2228,2280,362,1092,1070,1260,515,268,1101,430,403,2554,65
"COG3867",781,1908,1567,1759,1076,516,641,1369,2293,1429,1994,1826,1167,2242,2392,3525,1228,793,1324,1032
"COG3868",2,40,0,13,25,0,56,112,5,70,24,291,2,96,122,162,0,19,15,24
"COG3869",68,233,298,158,337,179,480,221,124,468,394,310,161,431,719,359,166,102,444,136
"COG3870",51,78,23,78,121,68,125,48,42,86,135,121,26,108,175,132,84,130,104,100
"COG3871",466,45,565,1551,52,15,424,686,22,228,497,252,542,338,343,201,1298,459,71,482
"COG3872",498,661,514,296,727,1097,1201,558,269,1643,1436,1254,360,1301,1741,1631,480,1577,1088,871
"COG3874",29,159,93,35,208,80,394,58,57,262,273,247,60,222,375,62,14,533,279,164
"COG3875",341,493,649,276,441,216,743,395,121,685,244,755,439,809,363,512,1365,941,699,666
"COG3876",1014,159,2259,1950,332,17,1548,807,148,885,1859,867,1188,760,590,305,1154,1048,685,1691
"COG3877",2,4,70,74,20,2,69,26,5,19,53,78,127,75,37,11,71,51,8,79
"COG3878",61,2,96,6,23,37,52,47,22,18,69,140,48,211,54,50,31,32,42,73
"COG3879",85,107,146,39,39,199,528,28,68,409,41,97,99,372,527,215,134,105,543,109
"COG3880",27,130,161,100,158,127,365,113,67,260,323,202,93,302,443,183,121,101,310,110
"COG3881",0,17,0,0,0,0,0,0,0,2,1,0,21,85,0,8,0,0,13,0
"COG3882",117,257,269,26,917,33,274,305,62,254,1939,541,78,298,183,136,63,239,153,211
"COG3883",81,104,7,13,175,614,373,97,100,294,293,171,24,311,562,586,89,184,291,154
"COG3884",1207,1262,1264,1635,1828,1762,1601,1347,1285,1901,1699,1506,1409,1600,1675,1525,996,1498,1476,1551
"COG3885",11,134,22,101,81,1,9,5,5,4,10,20,45,14,5,16,200,17,92,8
"COG3886",667,627,759,492,3111,2590,368,664,1191,2139,1256,1389,1819,1430,1860,1365,1135,387,2377,690
"COG3887",1070,1869,1543,550,1192,5701,2724,1073,386,3194,2355,2428,900,2900,4019,3821,632,2981,2579,1689
"COG3892",510,10,18,3,36,110,4,3,3,8,6,4,6,3,3,11,2,10,4,44
"COG3893",32,7,884,120,260,1,290,86,106,57,32,329,189,125,54,37,21,71,92,318
"COG3894",327,446,161,99,265,2088,756,301,87,1048,571,1038,71,685,963,1518,40,719,519,399
"COG3895",120,0,19,9,12,19,0,2,17,0,0,0,2,1,2,2,30,6,0,1
"COG3896",0,0,0,1,20,0,34,10,0,0,2,0,0,0,33,0,0,0,6,0
"COG3899",12,27,37,3,49,453,26,30,21,147,22,33,5,81,44,50,678,39,164,140
"COG3901",26,39,3,8,30,12,19,7,11,25,20,231,9,138,166,2,1,10,35,34
"COG3903",1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,13,0,0,1,0
"COG3906",18,16,0,2,8,770,5,9,1,2,12,3,1,11,55,10,13,6,24,4
"COG3907",4,1,3,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,15,4
"COG3910",156,495,184,205,142,198,293,132,127,795,440,702,75,660,1153,611,70,856,379,327
"COG3911",178,1,2,1,0,1,17,4,0,0,1,2,2,7,0,0,5,1,5,5
"COG3915",186,0,3,0,20,57,0,3,2,1,0,0,4,0,0,1,1,0,0,4
"COG3919",253,170,366,1433,727,677,561,321,963,189,1002,536,290,492,191,44,212,376,364,307
"COG3920",161,203,311,90,152,300,150,85,50,137,78,45,219,233,154,343,509,118,478,84
"COG3921",152,0,2,0,9,3,0,1,0,0,0,0,3,0,0,1,1,0,0,7
"COG3923",75,4,25,10,6,66,0,3,1,1,1,0,0,0,9,1,21,1,1,2
"COG3924",91,0,15,4,6,29,0,1,19,2,1,0,0,1,11,1,31,5,0,4
"COG3925",72,14,50,16,9,38,1,6,17,0,6,0,8,0,11,2,72,18,0,2
"COG3926",21,9,262,439,76,92,104,1006,27,87,183,171,75,113,356,29,42,123,40,39
"COG3933",1708,612,2240,548,190,1062,257,138,223,339,273,269,1066,1828,926,2283,675,401,809,343
"COG3934",11,34,0,3,39,11,83,49,34,191,4,33,2,22,12,0,0,52,87,0
"COG3935",397,614,127,259,539,2035,1192,534,187,1413,1123,1069,196,1134,1618,1767,193,1369,894,758
"COG3936",27,25,68,22,96,44,94,35,37,269,464,24,31,751,106,2,1,38,217,102
"COG3937",54,60,5,16,11,357,35,11,0,27,33,30,14,14,59,79,59,74,69,62
"COG3938",321,55,46,37,33,208,47,32,5,44,50,24,31,22,23,45,24,64,60,67
"COG3940",1031,546,1207,1577,203,1029,685,741,174,1222,1545,748,795,1040,1180,1751,1755,632,1191,817
"COG3941",38,7,100,0,36,2,36,19,32,98,64,23,2,44,25,23,0,9,30,145
"COG3942",33,188,1,19,20,6440,15,10,143,3,109,5,4,33,462,93,39,18,609,13
"COG3943",3744,3546,3007,3316,3854,750,6163,6045,5496,3190,3570,2937,5235,3416,2979,2008,2474,2883,3015,3995
"COG3944",474,1046,100,427,637,2024,1290,522,221,1473,766,1110,253,1318,2633,1623,537,1431,1525,731
"COG3945",0,10,64,3,0,1,0,2,0,5,0,0,45,101,9,98,117,2,85,2
"COG3947",49,50,23,4,89,128,162,86,37,191,187,117,77,170,122,87,59,215,65,62
"COG3948",373,52,98,24,129,64,186,140,59,314,230,50,66,296,63,6,77,868,109,84
"COG3949",142,99,62,86,145,539,601,87,25,239,240,265,41,221,697,718,487,338,175,233
"COG3950",2116,857,1010,2248,271,380,828,688,1457,804,1325,931,2492,1978,1798,1137,1502,2681,1524,1553
"COG3951",31,13,79,76,608,93,63,7,58,27,57,149,41,41,27,3,126,44,8,9
"COG3952",86,3,3,173,70,9,104,62,4,20,68,49,215,39,37,4,125,7,3,74
"COG3953",0,8,3,0,0,2393,0,2,0,0,0,0,0,0,0,17,0,0,1,0
"COG3954",307,1,59,35,30,97,1,4,43,1,4,0,7,0,11,16,89,36,0,14
"COG3955",24,47,14,181,67,150,58,63,104,454,221,156,28,88,256,66,2,26,92,125
"COG3956",858,1084,896,632,882,237,810,829,1154,716,1012,895,1114,873,627,339,622,1136,1181,897
"COG3957",304,315,139,147,414,3238,877,398,16,1525,346,544,197,585,734,1871,20,373,1347,332
"COG3958",1128,1433,1373,686,1316,2037,2337,873,412,2149,1903,1841,389,1437,2542,2991,1259,2115,2091,2035
"COG3959",1275,1396,857,947,1328,2012,2351,807,418,1949,1826,1876,519,1411,2493,2694,1490,1995,1895,1913
"COG3960",3,2,47,32,6,3,4,4,28,0,6,1,11,0,11,4,108,23,1,1
"COG3961",257,1,16,0,15,108,0,2,0,1,4,0,1,2,0,2,2,4,0,11
"COG3962",546,198,547,80,212,315,130,56,107,129,186,234,212,322,145,462,5,178,171,104
"COG3963",2,0,7,4,0,0,4,1,1,6,1,3,0,1,0,2,0,5,3,11
"COG3964",352,36,378,155,52,118,166,162,10,382,71,257,202,350,113,147,892,148,273,131
"COG3965",51,64,11,16,94,355,108,23,10,180,110,121,17,238,235,60,20,64,120,151
"COG3966",16,34,2,9,48,1551,1,5,3,12,2,24,1,28,70,6,34,5,24,134
"COG3967",273,3,0,45,1,0,0,1,0,4,0,23,0,0,1,0,4,22,0,0
"COG3968",4777,8735,6345,5687,6125,2918,5973,7407,8828,6033,6498,6601,7096,5806,4988,4998,4084,5536,5203,6650
"COG3969",2359,153,1919,3288,218,110,1796,1078,179,906,1614,838,1409,812,752,644,2396,1384,697,2212
"COG3971",390,4,98,18,18,70,4,14,11,4,11,1,16,15,23,16,45,54,3,35
"COG3972",62,3906,71,1775,191,136,78,28,106,45,72,111,5,82,262,251,1,65,127,515
"COG3973",822,644,829,1913,188,3660,1572,792,74,1565,1458,2139,270,1568,1782,1805,1088,1429,837,1468
"COG3975",111,5,114,1,42,1,0,20,0,11,0,0,53,39,12,4,0,0,39,40
"COG3976",267,198,52,445,68,272,102,147,25,240,250,362,183,225,689,129,799,511,218,238
"COG3977",344,6,94,40,60,116,50,70,72,3,11,0,12,7,30,17,153,39,5,32
"COG3978",97,0,15,7,11,32,0,0,19,0,1,0,3,0,4,3,34,8,1,6
"COG3979",5,74,7,19,127,493,19,63,1,34,4,6,1,18,4,300,0,86,124,23
"COG3980",75,54,206,131,693,12,615,212,35,313,477,396,79,142,116,522,469,157,73,767
"COG3981",107,146,334,20,132,630,257,82,80,315,87,140,7,168,751,75,262,640,210,177
"COG4001",1643,1499,4440,4175,1335,1112,2718,0,2714,2679,2236,3875,1907,4788,3748,4654,1379,2131,3358,2156
"COG4012",5,0,15,16,0,0,7,1,0,4,4,5,3,2,0,0,0,10,4,18
"COG4021",40,7,17,62,128,112,18,14,9,60,104,33,6,581,31,2,3,25,26,67
"COG4032",61,34,35,19,24,554,47,217,26,37,259,107,107,69,142,125,89,146,18,180
"COG4034",0,2,1,2,6,0,21,0,22,19,0,184,15,0,5,0,1,0,7,0
"COG4043",0,3,0,1,6,0,54,28,1,198,3,56,1,75,36,0,1,0,26,5
"COG4085",0,14,0,3,7,0,55,1,2,8,0,7,2,5,6,0,20,81,2,12
"COG4086",102,290,43,104,140,1376,219,141,24,281,319,174,50,190,408,899,27,264,153,124
"COG4087",10,34,10,5,5,44,13,4,4,3,40,22,2,2,16,16,68,15,13,20
"COG4091",23,87,439,12,6,70,25,10,6,7,14,24,22,8,44,325,235,29,10,70
"COG4095",2,6,0,1,0,15,2,1,3,0,0,0,1,1,8,0,4,1,4,1
"COG4096",2433,5925,1907,1802,3565,576,2921,1448,1250,4951,1216,877,928,1669,681,1951,2312,3026,2742,1705
"COG4097",43,6,51,7,3,152,0,2,0,4,0,1,23,5,96,1,19,0,0,30
"COG4098",42,45,2,8,10,1694,7,6,13,3,41,10,5,14,148,20,62,10,35,4
"COG4099",472,1274,275,450,457,434,441,980,937,638,729,643,1351,616,671,300,422,308,698,808
"COG4100",473,873,593,249,762,1480,1694,663,224,2169,1298,1523,369,1484,2004,1891,426,1503,1260,806
"COG4104",44,8,17,37,9,30,6,28,5,7,94,8,19,45,9,0,53,56,5,49
"COG4105",310,16,112,95,496,90,9,28,60,13,9,55,65,29,42,10,93,36,15,44
"COG4106",205,11,49,30,31,42,8,9,8,33,36,5,7,5,11,6,28,58,71,45
"COG4107",179,6,59,7,14,69,49,24,2,81,8,43,9,35,18,19,81,79,6,74
"COG4108",2573,3961,3040,2167,3628,3519,2801,2871,3539,3132,2373,3297,3314,3006,3265,2635,1752,3219,3338,2905
"COG4109",4,46,0,0,13,914,0,40,0,30,0,0,0,3,55,6,22,2,3,15
"COG4110",515,1,19,0,11,0,24,873,790,4,19,4,13,4,0,11,0,8,0,15
"COG4112",0,0,0,4,13,0,13,34,0,1,1,0,0,6,0,0,0,0,2,238
"COG4114",213,0,41,12,15,82,1,2,18,2,2,0,3,1,9,0,63,12,1,13
"COG4115",966,213,1220,1009,138,388,987,879,96,185,838,625,416,325,526,386,100,571,492,1245
"COG4116",10,37,13,4,16,409,8,3,19,10,38,30,1,26,63,40,24,34,115,2
"COG4117",2,1,29,10,2,43,1,4,31,0,2,0,1,0,6,1,65,10,1,1
"COG4120",776,1413,658,459,845,3607,1134,999,356,1841,1307,1839,373,1346,2253,2312,993,2780,1057,1191
"COG4121",804,56,1004,1002,105,123,518,392,100,230,646,279,867,316,286,152,543,391,478,682
"COG4122",1364,688,1459,1655,1213,1332,1492,1093,1129,1465,1289,969,1320,1240,1290,1382,1188,830,1313,1441
"COG4123",1415,1244,1235,1406,1440,2146,1763,1350,1534,1987,1632,1594,1327,1726,1853,1963,1326,1598,1642,1488
"COG4124",350,2795,927,926,1344,351,609,2223,3004,871,651,1578,2692,1840,508,1070,1091,505,1208,976
"COG4125",29,7,0,0,8,123,0,2,0,1,1,2,3,0,63,3,9,0,0,24
"COG4126",171,27,22,10,70,43,61,43,50,65,60,37,48,83,38,31,13,38,25,146
"COG4127",3,5,11,2,30,22,14,9,7,4,59,122,9,23,69,166,44,12,117,14
"COG4128",6,2,0,0,0,8,1,0,15,1,1,0,0,1,7,0,0,0,0,2
"COG4129",103,136,17,11,49,1046,50,149,18,88,143,542,11,122,147,115,393,79,137,143
"COG4130",227,0,0,0,20,75,0,0,0,1,0,0,1,0,0,2,2,2,0,25
"COG4132",80,20,27,12,1,76,12,35,1,5,9,5,56,3,15,43,11,2,131,21
"COG4133",136,14,63,66,15,67,3,11,14,5,2,16,33,12,28,8,61,24,11,18
"COG4134",533,29,57,16,43,106,26,11,8,13,67,29,6,21,53,74,65,36,15,34
"COG4135",249,2,54,18,7,35,1,5,8,4,5,0,3,2,11,3,66,19,0,4
"COG4136",132,1,19,10,9,31,1,3,14,0,4,0,5,1,5,3,40,13,0,2
"COG4137",318,11,123,92,54,106,2,16,42,9,4,41,56,25,34,8,91,49,3,33
"COG4138",117,3,40,14,9,47,2,4,18,0,1,1,6,1,4,7,47,14,0,8
"COG4139",189,1,32,13,9,41,0,4,2,0,2,0,5,0,3,6,32,10,0,11
"COG4143",285,15,41,11,37,139,0,26,24,1,3,0,13,2,23,8,242,13,0,6
"COG4145",650,133,510,111,114,345,290,250,99,292,444,376,239,674,241,322,467,335,213,387
"COG4146",2241,2995,2778,3979,3075,230,1547,2918,2825,649,1813,1679,2574,1514,852,1014,3680,1276,1590,1414
"COG4147",368,3,72,28,33,119,1,8,40,0,7,0,5,0,15,10,108,28,1,25
"COG4148",347,22,160,207,47,108,4,33,52,17,6,47,69,31,44,14,101,97,22,68
"COG4149",466,371,402,259,130,775,203,205,61,365,345,374,194,403,881,975,318,858,403,294
"COG4150",273,2,28,7,17,80,1,27,15,2,3,1,8,20,10,8,57,10,0,21
"COG4152",670,60,590,372,487,585,886,248,184,939,413,490,601,592,309,299,13,183,1139,475
"COG4154",228,122,145,17,118,299,166,101,102,124,164,162,83,176,143,213,195,109,103,91
"COG4158",189,154,70,129,518,685,213,256,32,318,390,359,36,198,331,935,178,207,64,121
"COG4160",363,12,70,21,42,136,3,7,52,2,4,0,17,6,23,9,124,21,0,21
"COG4161",140,6,45,17,13,69,0,1,26,0,3,0,5,0,27,5,72,19,0,10
"COG4166",3034,2135,2181,307,1099,10897,1674,1141,643,2619,2130,2505,524,2169,4088,2368,1953,6796,2652,1694
"COG4167",215,8,50,26,13,70,2,3,19,2,3,1,3,3,21,7,60,18,0,12
"COG4168",111,10,38,16,13,99,0,2,27,1,5,3,8,1,20,6,78,13,0,8
"COG4170",201,18,40,11,18,83,0,5,20,1,2,1,5,2,24,9,54,17,1,8
"COG4171",205,18,25,11,19,76,4,3,4,1,7,2,3,1,33,7,53,10,1,4
"COG4172",258,38,62,22,38,113,115,105,55,71,70,154,49,148,511,79,250,129,170,135
"COG4174",158,3,32,5,25,39,20,32,21,0,6,38,3,4,10,8,71,13,7,12
"COG4175",720,87,1084,1803,65,110,763,890,95,310,475,437,781,571,400,394,1647,837,135,962
"COG4176",674,68,851,1322,55,63,531,579,64,221,325,298,559,352,238,310,1181,547,102,779
"COG4177",1590,701,688,368,1922,1991,1432,642,202,1079,1065,1135,359,988,923,1472,1444,2254,1074,1145
"COG4178",112,155,589,147,725,111,88,111,81,124,51,150,200,349,131,388,313,174,135,144
"COG4181",71,2,48,31,19,49,60,4,3,6,8,3,2,12,23,39,40,35,103,22
"COG4185",382,1085,423,873,158,831,785,308,1370,337,801,398,1591,778,323,375,502,300,239,521
"COG4186",123,96,1354,927,450,460,697,381,25,125,182,363,212,859,270,340,184,104,303,480
"COG4187",46,40,19,207,821,298,31,44,8,135,98,108,18,32,39,118,191,101,186,122
"COG4188",348,2,25,25,1,0,52,6,1,31,9,18,4,1,0,1,0,15,5,47
"COG4189",44,161,44,32,30,768,39,52,22,136,245,98,42,177,560,1015,202,117,134,90
"COG4191",1019,38,452,584,8,240,378,138,770,148,233,70,73,69,154,21,0,362,17,582
"COG4192",299,0,11,3,17,1,0,0,0,1,0,0,0,1,0,5,1,0,0,5
"COG4193",105,475,18,76,303,241,878,562,73,1979,556,1180,54,972,833,594,9,215,336,275
"COG4194",1,0,1,1,1,4,3,0,1,3,0,2,0,0,0,6,1,0,68,2
"COG4197",0,0,0,0,0,0,0,0,7,3,0,34,0,0,0,0,35,3,0,0
"COG4198",1428,1636,1884,2026,1663,460,1981,2060,2211,2096,1997,2002,2345,1867,1071,1701,1290,1282,2131,1888
"COG4199",0,20,204,3,28,1442,1,5,21,1,3,3,1,5,69,2,49,5,4,8
"COG4200",53,98,6,8,41,278,114,60,36,133,69,111,30,131,482,174,3,497,78,47
"COG4206",9970,8895,14236,12181,7328,508,8845,11663,14505,5579,7547,7242,14191,8446,3438,3380,11805,6213,10228,13717
"COG4208",285,232,67,140,269,542,172,133,30,707,286,128,69,535,543,804,28,179,454,106
"COG4209",996,1967,666,405,861,2730,1386,1531,444,2671,1923,5688,395,2967,5387,4819,294,2421,1949,1770
"COG4211",627,725,247,117,586,583,738,505,123,1444,671,925,181,1087,1380,920,599,1273,703,623
"COG4213",482,229,215,88,1932,1564,235,217,80,212,137,533,54,182,251,419,696,476,252,284
"COG4214",399,119,131,57,700,849,87,86,75,74,69,137,25,161,96,241,373,214,170,85
"COG4215",280,7,42,19,19,81,1,5,27,3,6,2,11,2,25,13,115,21,0,21
"COG4219",617,1162,176,425,960,2669,2679,1311,373,2061,2016,3119,251,2237,3246,2815,613,1318,968,1154
"COG4220",3,1,30,4,1,1,26,7,73,54,2,0,5,13,5,3,64,16,0,1
"COG4221",1178,738,1157,1392,1491,889,962,864,1392,601,837,728,1286,606,480,298,1127,495,780,1090
"COG4222",3,678,422,2,380,5,24,684,766,1,7,549,890,223,34,336,0,67,587,11
"COG4224",126,176,70,44,202,507,200,200,48,388,276,318,60,338,463,375,134,348,235,183
"COG4225",6515,3061,7267,14320,1837,504,5472,5929,2853,4364,5457,3342,4250,4928,3184,3865,9283,4934,4566,5568
"COG4226",138,531,35,25,62,31,49,333,499,262,59,377,367,251,186,17,77,371,51,60
"COG4227",1637,128,980,2715,10181,550,1081,1667,4028,323,604,1014,3667,3383,252,396,793,2005,565,1964
"COG4228",8,3,82,0,1,17,4,0,0,0,0,2,1,11,3,3,0,0,18,0
"COG4229",201,0,3,0,10,68,0,0,0,0,1,0,5,0,0,2,0,1,0,7
"COG4230",801,43,70,24,48,181,4,4,28,6,3,6,11,3,109,15,86,27,0,28
"COG4231",1668,426,2181,2288,1468,254,3069,1214,231,2808,1917,1795,998,1965,1107,1336,1884,1412,2259,2842
"COG4232",2349,1754,1670,1717,2696,211,1232,2196,3241,1112,1517,1471,2831,1283,555,267,1791,1037,1727,1633
"COG4233",431,6,128,115,59,109,1,23,2,19,1,88,55,26,12,6,10,54,18,47
"COG4235",285,37,305,184,49,136,0,37,52,22,9,100,100,33,79,10,157,109,20,71
"COG4237",61,15,30,10,1,33,105,45,19,10,47,104,40,60,36,9,104,102,8,105
"COG4238",27,1,26,9,2,5,2,2,24,0,0,0,1,1,1,0,39,4,0,3
"COG4239",229,3,34,8,33,90,45,16,22,1,7,46,4,0,14,7,43,9,9,7
"COG4241",76,121,130,1,104,2,59,47,46,80,28,82,90,144,30,182,127,96,193,93
"COG4242",26,2,0,2,10,0,0,0,1,2,0,0,0,0,0,18,1,0,7,6
"COG4243",11,15,0,10,0,49,0,0,0,1,0,0,0,0,10,28,5,0,128,1
"COG4245",1094,47,29,5,62,4,153,2647,2994,0,3,40,25,40,16,16,56,4,15,10
"COG4248",2,16,73,25,69,10,83,102,54,66,7,68,7,48,29,7,84,26,16,3
"COG4249",51,260,120,112,1440,4,54,87,1848,509,204,118,210,211,93,48,1,98,425,599
"COG4251",0,4,0,0,35,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0
"COG4252",2,2,3,0,84,2,8,6,0,2,2,1,1,0,2,11,148,0,13,12
"COG4253",971,6,7,0,67,235,0,1,5,1,3,3,10,2,3,1,5,2,4,20
"COG4256",67,0,7,3,6,24,0,0,9,0,0,0,2,0,1,0,7,1,0,4
"COG4258",127,27,176,0,1080,164,0,16,1493,1,4,1,80,22,9,6,16,27,29,38
"COG4260",470,551,247,362,1731,950,1084,540,887,1510,1172,1284,220,1248,1635,1771,372,1358,1604,665
"COG4261",348,63,647,969,509,123,330,280,473,173,147,69,214,187,272,279,632,370,29,272
"COG4262",0,0,16,1,0,1,4,2,0,0,0,2,1,0,0,14,217,6,0,0
"COG4263",25,16,0,221,1,0,0,0,0,0,0,13,0,1,0,0,11,0,14,0
"COG4264",6,7,1,19,2,8,5,1,71,3,3,0,10,1,1,15,495,3,0,8
"COG4267",85,241,36,111,38,555,133,122,17,178,400,165,26,165,683,568,567,1261,292,141
"COG4268",169,1928,166,144,4353,787,415,367,1826,366,238,1144,1654,615,513,296,88,221,267,210
"COG4269",6,2,73,42,4,4,0,5,61,0,4,0,6,1,10,4,110,15,0,0
"COG4271",29,22,1,109,223,13,89,34,236,423,90,90,74,76,45,157,0,39,68,118
"COG4277",1534,773,1283,1532,591,488,1974,1065,120,2019,2470,1263,1189,1666,1749,1869,1158,2343,1933,2260
"COG4279",157,12,253,9,145,1,35,50,2,1,4,22,83,2,91,3,0,5,42,55
"COG4282",1,0,0,0,0,0,0,0,33,1,36,0,0,2,1,0,0,0,6,0
"COG4283",435,124,24,21,168,444,309,165,83,330,310,285,105,451,462,799,29,464,441,184
"COG4284",135,505,2,58,351,139,1440,367,110,1261,635,579,125,1088,1599,1396,9,73,806,267
"COG4286",138,347,136,32,595,120,207,131,81,560,395,226,67,423,1042,799,0,811,210,194
"COG4288",8,0,4,9,8,8,32,2,1,1,8,2,7,5,1,23,23,20,4,5
"COG4289",1873,1779,2420,3198,1090,196,1600,2465,1731,1321,1203,1662,1387,1403,1004,597,4144,2609,948,1726
"COG4290",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0
"COG4292",378,21,271,607,10,563,2,67,0,40,30,17,2,84,21,8,32,70,3,39
"COG4294",0,3,1,8,26,0,12,62,0,122,1,30,3,0,21,17,6,6,4,6
"COG4295",89,622,392,18,324,558,87,544,32,116,63,343,581,515,307,256,85,77,345,107
"COG4296",114,91,134,77,35,52,218,51,36,462,107,129,100,336,224,86,52,1110,32,223
"COG4299",1654,171,2561,3824,1340,28,2632,1479,1626,1379,2071,807,1941,1398,718,582,2454,1291,917,2511
