"","DOF011","DLM010","NOF012","NOM022","NLM002","NOM005","NLM017","DLM006","NOM029","DLM020","NOF002","DLM019","DOF007","DLF013","NLM024","DLM023","DLM017","NOM012","DLF014","DOM015"
"COG3933",3053,1694,405,223,315,865,1416,585,303,238,336,300,668,543,525,379,464,282,1139,578
"COG3934",1,15,17,3,3,2,9,837,4,0,87,48,5,67,0,47,24,30,1195,26
"COG3935",299,412,1453,416,248,911,1110,888,638,438,721,1103,217,1019,64,1350,558,1055,1402,958
"COG3936",27,28,469,71,36,130,56,110,91,38,2,28,228,353,187,40,127,27,1,25
"COG3937",14,48,62,25,20,78,29,17,59,4,22,34,19,110,10,80,12,36,326,15
"COG3938",7,313,77,64,3,45,48,29,63,7,75,64,152,136,25,78,14,34,484,9
"COG3940",180,989,1093,342,156,507,1756,713,1988,2860,3917,695,2575,1448,299,663,650,737,690,1490
"COG3941",0,30,5,43,4901,228,4,44,1,0,38,85,126,18,0,6,3,19,0,1
"COG3942",0,40,11,18,128,20,7,41,92,46,94,67,21,280,3,20,7,5,1528,205
"COG3943",4939,3743,3462,5305,5651,1984,5182,5515,2456,5317,2515,2469,2570,3763,3689,2905,4809,2924,680,4046
"COG3944",311,449,2669,243,149,1195,672,719,857,167,1220,2542,280,1516,123,1451,925,1122,2771,1043
"COG3945",178,1,6,5,0,0,3,0,0,58,1,4,21,4,25,2,27,0,346,15
"COG3947",29,51,197,98,11,221,53,19,26,78,156,134,38,122,10,216,149,125,0,11
"COG3948",15,403,165,44,163,189,32,226,84,214,234,32,51,87,139,871,180,44,1,78
"COG3949",64,141,651,156,78,230,70,105,243,51,940,457,118,201,49,344,94,252,1107,114
"COG3950",2305,3123,1385,4165,400,939,2660,4278,2709,2791,2235,361,1289,1506,1424,2640,2081,935,936,1489
"COG3951",18,32,39,23,57,437,49,22,94,126,72,40,65,195,97,35,64,153,1,6
"COG3952",73,77,20,121,3,179,82,14,247,92,625,6,357,29,18,7,10,44,0,292
"COG3953",0,0,0,0,0,4,0,0,7,0,0,4,0,50,0,0,0,0,817,0
"COG3954",0,306,1,18,69,629,31,0,145,29,68,14,56,28,62,35,2,0,0,21
"COG3955",13,19,14,31,503,32,0,15,190,4,127,61,60,63,1,23,44,161,104,251
"COG3956",1511,832,709,988,1617,348,540,1127,915,751,727,1375,638,959,628,1168,1102,944,761,996
"COG3957",95,193,1747,274,58,454,147,267,420,130,947,1065,48,879,62,394,351,542,3082,615
"COG3958",1062,1137,2146,903,247,1440,3443,1418,1366,731,1773,2797,724,2416,697,2125,1323,1813,2320,2466
"COG3959",1205,1238,2113,1018,209,1338,3507,1171,1292,606,1442,2696,861,2095,719,2039,1277,1854,2409,2144
"COG3960",0,4,0,6,79,412,17,1,123,33,46,11,66,16,54,23,2,1,1,11
"COG3961",1,250,0,3,26,24,0,0,6,1,0,2,0,0,1,4,0,0,0,13
"COG3962",668,542,104,68,71,211,32,55,181,10,11,50,5,714,116,162,141,228,275,842
"COG3963",0,1,9,5,0,1,2,4,13,0,15,18,3,0,2,6,4,3,0,0
"COG3964",21,346,240,33,161,125,249,992,99,351,60,139,169,227,153,134,64,258,231,203
"COG3965",20,48,47,36,3,62,15,23,56,13,101,35,13,159,19,57,18,128,21,16
"COG3966",0,15,8,5,18,4,2,7,46,4,97,47,2,139,3,6,8,22,177,1
"COG3967",0,295,20,0,0,0,0,13,0,0,0,0,2,0,0,20,0,28,0,0
"COG3968",6429,4748,4203,7773,10235,3823,6353,7335,5271,7151,4770,6028,5767,6041,9523,5568,7157,6627,2283,5774
"COG3969",1213,2437,1314,1187,421,1104,1878,871,1667,2056,2036,469,2459,1516,1043,1405,2470,823,448,2568
"COG3971",1,340,11,21,63,636,19,1,328,46,133,13,51,40,140,53,16,1,80,25
"COG3972",28,54,63,316,26,581,59,500,123,20,39,491,80,44,41,68,83,109,41,83
"COG3973",541,804,5126,1223,263,1200,1321,853,829,1208,1601,486,1308,1645,399,1448,754,2133,3160,1149
"COG3975",1,97,36,22,79,7,7,5,4,19,0,39,0,5,129,0,19,0,2,0
"COG3976",79,259,305,200,136,337,76,120,123,86,201,249,76,227,58,477,131,374,375,83
"COG3977",1,343,6,18,118,887,47,2,212,38,82,53,122,36,102,39,220,0,0,35
"COG3978",0,62,0,9,10,97,8,0,21,5,14,5,24,6,20,7,1,0,0,1
"COG3979",9,8,58,21,33,147,94,0,18,22,3,1121,12,27,1,97,25,5,330,313
"COG3980",58,75,496,220,73,68,1219,148,132,167,552,151,440,151,41,158,312,399,1,118
"COG3981",115,116,1041,150,42,186,23,296,133,132,108,526,99,139,28,630,107,125,274,199
"COG4001",3385,1653,2362,2526,546,2284,2000,4601,0,3139,2610,2603,2777,2894,2131,2146,4740,3892,4539,3342
"COG4012",0,5,12,0,0,1,5,8,18,0,27,26,4,0,8,8,4,4,0,1
"COG4021",7,37,39,42,0,153,13,10,2,0,6,42,40,20,10,23,41,33,109,2
"COG4032",11,56,175,375,6,72,99,73,213,284,474,71,146,43,24,138,30,111,0,470
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,183,0,0
"COG4043",0,0,754,1,0,0,0,82,0,0,11,22,0,0,0,0,3,50,0,8
"COG4085",6,0,1,13,0,0,150,21,72,394,1,19,430,6,2,79,11,6,1,0
"COG4086",103,109,185,218,84,358,70,129,361,211,304,339,38,274,21,242,119,176,388,111
"COG4087",2,10,13,10,2,25,3,7,4,0,16,71,14,29,1,14,1,9,10,3
"COG4091",632,23,18,2,10,24,26,13,41,8,81,24,64,162,16,22,117,18,0,14
"COG4095",0,2,23,0,6,0,0,0,4,0,2,4,0,1,0,0,3,0,0,0
"COG4096",4135,2497,2456,2157,3124,2254,467,3399,2391,2321,924,1962,342,1160,2339,4525,2314,1341,178,1699
"COG4097",2,61,0,1,25,11,2,6,289,21,58,0,23,6,14,0,5,0,3,9
"COG4098",19,43,23,10,30,53,5,36,85,14,22,6,26,34,4,13,6,9,222,11
"COG4099",295,438,385,490,1547,312,868,700,941,609,566,426,623,279,953,328,911,666,823,399
"COG4100",809,493,2636,446,195,1034,668,1074,728,486,938,2288,276,1280,211,1463,893,1500,1445,1259
"COG4104",2,38,17,16,3,11,103,7,208,63,370,5,71,6,11,59,17,8,1,36
"COG4105",15,312,52,30,85,483,30,20,152,34,78,58,96,30,90,34,15,55,3,20
"COG4106",1,186,10,7,23,199,14,8,53,10,60,44,27,46,26,58,6,4,683,15
"COG4107",7,185,9,6,60,303,85,44,68,63,21,17,73,30,66,89,9,42,2,45
"COG4108",3624,2544,1806,3155,3991,3017,1982,3073,2819,2559,2514,2562,2281,2870,3342,3242,3227,3337,2401,2779
"COG4109",0,3,3,5,32,2,1,7,45,8,9,9,2,21,0,3,0,0,60,6
"COG4110",1,496,17,1002,0,42,0,152,1,0,0,2,0,1,8,7,0,4,1,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,56,22,0,0,0,84,0,0,6
"COG4114",2,231,1,9,56,357,21,1,93,13,33,4,39,16,48,12,1,0,0,18
"COG4115",383,926,687,181,342,440,543,318,1716,479,285,338,2034,401,179,556,391,618,698,951
"COG4116",7,9,22,11,12,37,28,13,32,12,17,42,11,18,4,37,2,28,34,3
"COG4117",0,0,1,4,40,298,20,1,91,13,35,2,32,7,21,7,3,0,0,6
"COG4120",522,818,825,790,399,1387,1182,880,1044,705,1276,2649,365,1807,425,2852,1134,1798,1275,1852
"COG4121",280,789,340,547,198,1220,418,203,1263,1051,767,155,889,572,391,390,358,276,42,816
"COG4122",2019,1377,1772,1904,2426,892,1832,1574,1580,1352,1304,595,1360,1221,842,870,897,984,1461,1321
"COG4123",1759,1405,1932,2020,1780,1472,1024,1775,1218,1250,1248,1681,1256,1463,1073,1610,1311,1607,1204,1583
"COG4124",937,316,505,293,55,175,2469,1877,2077,1661,1382,1232,1421,471,3274,519,1119,1577,448,610
"COG4125",2,35,0,2,13,0,0,2,10,0,20,0,0,1,1,0,0,1,1,8
"COG4126",7,177,31,29,3,58,10,33,9,3,18,26,10,17,18,30,88,38,0,150
"COG4127",3,7,37,5,0,6,48,13,0,151,22,178,1,51,27,14,13,123,651,4
"COG4128",1,6,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",115,105,103,106,20,50,763,92,60,12,76,609,64,69,79,71,89,547,53,73
"COG4130",2,232,0,3,15,26,0,0,3,5,1,0,1,0,4,2,0,0,0,5
"COG4132",2,126,18,60,36,102,10,7,8,33,36,65,0,127,10,3,11,6,737,3
"COG4133",6,166,23,11,68,222,10,3,94,31,35,17,51,14,80,24,9,15,1,10
"COG4134",23,540,19,23,61,666,35,13,109,32,71,39,81,90,57,37,19,26,6,35
"COG4135",1,258,3,8,42,530,22,0,132,24,70,12,58,16,94,16,2,0,0,10
"COG4136",0,150,0,1,28,221,11,1,42,11,18,3,19,10,32,8,3,0,0,7
"COG4137",13,302,8,15,79,490,30,19,132,39,76,7,77,28,123,48,16,40,1,23
"COG4138",1,122,1,11,35,334,14,2,76,13,37,11,42,6,43,16,4,1,0,9
"COG4139",1,182,0,5,43,305,7,0,59,15,28,6,22,12,35,8,4,0,0,18
"COG4143",4,313,0,62,52,421,24,3,125,21,61,6,46,16,72,12,7,0,1,27
"COG4145",569,647,195,315,218,670,162,139,278,131,226,200,217,224,439,351,196,388,199,144
"COG4146",2459,2264,1671,2618,500,1540,2128,1047,1162,2909,1765,573,2849,1293,4258,1258,2332,1662,640,2181
"COG4147",5,386,2,21,121,651,40,1,168,44,68,13,84,31,70,23,5,0,0,26
"COG4148",12,334,95,17,127,595,35,40,144,39,79,56,102,22,149,97,21,56,3,14
"COG4149",393,491,281,327,161,860,119,230,352,234,471,315,187,433,241,872,289,366,758,299
"COG4150",0,286,1,13,40,333,12,0,81,12,38,6,51,13,52,9,2,1,0,13
"COG4152",150,642,484,269,165,386,108,781,137,203,76,500,557,487,171,196,441,510,1,448
"COG4154",222,226,106,114,37,252,81,121,144,18,102,398,89,230,54,107,211,172,289,410
"COG4158",46,180,158,191,72,271,612,121,127,29,344,150,120,133,54,204,148,379,377,190
"COG4160",8,346,4,21,86,651,34,5,177,34,84,11,93,20,82,21,10,0,0,33
"COG4161",10,138,1,4,58,364,17,8,107,20,37,8,72,13,50,19,4,0,0,27
"COG4166",1661,2982,1465,937,531,5298,1153,1884,2100,972,2165,5048,724,2658,824,6782,2645,2506,5456,2697
"COG4167",11,193,0,14,48,395,21,4,124,19,61,12,53,16,67,14,6,1,3,14
"COG4168",6,109,1,15,49,399,13,4,100,26,43,5,46,17,56,13,4,3,1,12
"COG4170",11,213,0,13,52,378,10,5,101,29,43,7,39,21,51,16,5,0,2,28
"COG4171",11,196,1,14,42,264,18,3,59,17,29,7,25,20,37,16,3,2,2,14
"COG4172",32,259,43,137,60,463,39,34,137,123,175,136,93,206,158,144,43,171,1506,80
"COG4174",1,270,1,15,40,331,12,0,105,17,53,63,49,11,43,18,234,48,0,17
"COG4175",595,689,552,907,240,762,1087,576,556,1876,1703,145,1663,879,709,827,353,449,251,1210
"COG4176",392,635,357,667,171,453,780,387,488,1552,1197,129,1350,631,539,578,242,290,162,892
"COG4177",514,1579,914,464,383,1185,724,1017,705,669,1057,3283,629,1075,374,2310,1395,1154,2354,768
"COG4178",627,119,53,158,142,442,96,143,201,154,114,10,220,76,306,168,196,160,108,134
"COG4181",2,73,5,8,44,384,20,12,91,22,54,72,43,47,56,45,24,4,0,9
"COG4185",1128,392,755,756,46,251,743,519,111,362,113,517,713,311,1077,287,1098,415,207,548
"COG4186",332,142,498,228,54,186,137,269,420,284,86,498,63,405,108,101,249,378,668,119
"COG4187",1,45,122,25,53,33,18,30,74,0,90,272,106,112,23,93,31,108,1070,17
"COG4188",1,367,15,5,0,3,11,9,22,0,37,29,9,2,8,15,11,20,0,4
"COG4189",46,51,46,146,18,310,102,147,238,68,361,53,84,102,19,121,168,89,278,119
"COG4191",65,993,319,151,18,164,260,117,416,484,242,99,149,266,43,370,233,72,1,228
"COG4192",1,314,0,6,5,21,0,0,8,3,0,3,1,0,0,0,0,0,0,11
"COG4193",197,114,3462,169,22,425,896,166,270,302,482,150,49,646,14,229,414,1206,448,164
"COG4194",15,2,8,4,0,17,5,0,0,0,5,0,0,12,1,1,3,2,116,11
"COG4197",0,0,24,2,9,13,0,0,0,0,1,0,0,0,18,3,0,39,0,0
"COG4198",1925,1418,1357,2197,2621,907,1626,2241,1423,1903,1342,1042,1992,2065,1873,1289,1970,1990,881,2060
"COG4199",0,0,5,5,37,6,5,27,37,7,25,3,266,1,12,4,0,2,222,1
"COG4200",23,45,78,99,9,109,37,80,151,136,130,163,34,83,15,514,82,111,33,90
"COG4206",11643,9886,6771,12119,14061,3549,10631,8833,8109,14255,6723,3128,13986,10943,12669,6244,10543,7227,1610,8867
"COG4208",76,287,102,128,101,697,122,248,294,104,453,223,45,429,46,162,182,128,566,205
"COG4209",619,632,1088,1022,115,1573,3589,1210,1080,608,2002,2650,306,1117,284,2483,1973,5712,4278,2328
"COG4211",262,655,386,349,122,1079,431,393,679,273,740,1670,258,688,209,1273,535,898,756,1005
"COG4213",396,479,168,131,210,1150,746,240,373,194,324,117,296,491,87,459,128,533,139,198
"COG4214",371,414,51,50,161,1019,586,99,283,86,199,93,173,317,91,209,89,140,92,98
"COG4215",12,439,3,24,78,629,30,0,184,34,67,13,94,26,80,17,11,2,2,33
"COG4219",445,647,1294,1033,402,1852,6151,1679,1711,928,2942,4813,316,1739,137,1307,1044,3169,2050,2322
"COG4220",0,3,2,2,39,257,28,0,47,15,18,9,16,5,29,10,20,0,0,4
"COG4221",1743,1138,741,1331,1804,666,869,995,1098,939,1131,621,1130,797,1017,499,864,735,211,912
"COG4222",954,4,13,581,1616,167,2,674,1,49,14,15,3,13,735,59,501,545,92,10
"COG4224",142,143,161,122,33,289,299,287,189,97,214,187,58,208,32,346,173,300,233,313
"COG4225",3212,6574,4456,5489,13250,2458,10132,6326,6531,9655,3294,1590,9130,4230,2562,3322,2981,2219,1287,4162
"COG4226",43,147,98,29,37,150,414,72,39,53,265,60,179,136,99,369,237,401,0,52
"COG4227",1044,1596,2136,9030,361,432,1539,270,2506,1347,222,1484,1768,984,516,1957,1106,1023,684,2717
"COG4228",0,4,28,2,39,137,0,1,8,14,16,25,1,3,21,0,4,1,0,0
"COG4229",0,197,0,9,9,14,0,0,4,0,0,2,0,0,1,1,1,0,0,7
"COG4230",28,740,1,12,92,678,22,6,93,42,70,21,68,21,50,25,11,5,1,89
"COG4231",818,1668,1716,1153,467,886,1707,2039,1165,2321,2002,2986,2269,1939,1088,1447,1731,1743,2090,1781
"COG4232",2512,2301,1139,2780,4789,1338,1435,2177,1824,1927,1827,634,2689,1331,2152,1058,1535,1485,75,1588
"COG4233",0,416,31,0,54,55,2,32,16,36,0,26,31,11,135,58,22,79,0,15
"COG4235",41,259,67,22,166,882,53,56,321,79,91,19,171,48,185,124,28,90,5,25
"COG4237",14,57,77,39,65,203,25,73,73,80,27,122,83,82,41,90,39,90,0,57
"COG4238",0,28,0,2,19,232,10,0,45,6,19,5,28,9,32,5,2,0,0,4
"COG4239",2,229,0,13,51,369,6,0,74,17,38,49,19,8,54,8,215,42,0,19
"COG4241",213,78,96,41,68,33,52,79,24,107,10,134,85,27,48,99,39,87,514,76
"COG4242",15,25,0,7,0,1,1,7,0,2,0,102,0,7,0,0,0,0,1,24
"COG4243",0,14,0,0,17,0,0,2,0,10,13,30,0,81,1,0,0,0,646,1
"COG4245",20,1143,30,3151,25,333,16,545,70,6,21,14,26,22,37,5,8,40,102,8
"COG4248",29,3,32,7,60,789,57,10,175,28,83,42,80,19,85,23,10,63,272,12
"COG4249",76,50,92,721,582,19,1300,684,870,351,66,488,14,646,71,97,736,120,55,59
"COG4251",0,0,1,0,0,0,0,3,45,2,66,0,0,0,0,1,1,0,0,0
"COG4252",0,2,1,0,1,8,9,45,2,192,20,597,29,2,8,2,0,1,1,5
"COG4253",2,988,0,13,1,103,0,2,20,17,1,2,1,0,1,7,1,1,0,36
"COG4256",0,47,0,1,4,42,1,0,18,3,7,1,13,1,9,1,1,0,0,1
"COG4258",22,102,38,1,63,17,9,1,35,20,3,72,31,4,39,21,18,2,1,16
"COG4260",573,451,2322,283,214,886,921,1581,621,282,804,2969,114,708,67,1357,659,1303,2144,1189
"COG4261",343,350,339,272,66,142,411,318,230,313,364,91,529,269,442,389,186,73,237,432
"COG4262",0,1,3,2,1,1,13,0,4,0,26,0,48,4,2,6,0,3,0,8
"COG4263",0,12,42,0,0,0,0,36,0,0,0,0,8,0,0,0,0,19,0,0
"COG4264",2,7,3,23,20,1121,19,0,2,120,17,29,62,1,3,2,0,0,0,6
"COG4267",119,86,228,345,117,323,44,144,162,123,261,192,67,428,18,1272,106,186,1718,249
"COG4268",1402,152,217,106,12,738,497,299,149,239,206,933,541,703,79,226,644,1125,73,734
"COG4269",0,4,2,8,62,749,47,0,249,29,79,11,125,31,60,22,7,1,0,11
"COG4271",1,30,83,60,17,75,501,117,9,0,250,111,22,394,18,37,24,80,0,10
"COG4277",479,1002,924,597,286,724,939,751,1125,1056,2042,1158,1621,1463,570,2296,1532,1294,1285,1614
"COG4279",1,149,29,1114,25,48,3,13,69,35,3,44,24,4,348,3,196,19,145,13
"COG4282",0,2,7,4,0,0,0,3,0,0,1,12,0,21,2,1,4,0,2,0
"COG4283",63,420,230,110,18,399,58,93,166,89,206,227,17,243,26,471,133,311,17,111
"COG4284",128,132,1962,199,55,397,645,601,292,341,539,332,17,210,0,69,537,570,1487,209
"COG4286",205,140,1371,229,4,628,3,287,186,275,322,133,2,326,20,790,240,230,298,287
"COG4288",3,13,2,13,7,4,4,1,21,12,25,37,16,15,9,13,34,1,21,27
"COG4289",742,1879,1706,1485,777,1342,2500,1359,2401,3242,1474,1093,3052,2197,1089,2600,2219,1648,461,3183
"COG4290",0,0,23,2,24,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4292",8,391,16,36,15,31,7,63,176,372,11,28,752,110,2,106,2,29,111,34
"COG4294",21,1,639,18,0,15,5,63,1,3,5,5,7,4,2,7,11,41,2,17
"COG4295",53,92,73,1050,25,179,351,570,145,0,57,54,23,335,12,79,525,339,268,31
"COG4296",139,123,582,91,4,99,61,98,70,130,134,98,20,444,40,1092,56,122,93,183
"COG4299",2328,1701,1866,2265,369,873,2043,910,1349,2843,2867,576,3505,1936,1453,1293,1811,811,203,2075
"COG4300",2,3,2,3,21,2,6,3,42,11,23,2,14,5,1,3,1,7,69,11
"COG4302",18,473,49,22,57,361,107,17,105,93,210,374,47,221,75,128,29,136,0,33
"COG4303",24,662,81,32,66,578,167,25,199,120,332,673,81,328,115,183,45,364,20,35
"COG4310",0,400,0,0,44,1,0,0,1,2,2,0,110,2,0,0,11,0,0,280
"COG4314",0,37,17,0,0,6,0,11,0,9,0,0,3,0,56,20,12,21,0,0
"COG4316",4,2,0,1,0,6,1,1,2,1,2,1,0,2,1,0,1,1,0,7
"COG4319",0,130,0,1,4,15,0,0,6,2,0,1,0,0,0,1,0,0,0,0
"COG4320",0,16,4,0,54,0,0,0,2,0,7,20,4,95,0,0,2,0,1258,2
"COG4325",1,0,0,5,33,375,5,0,28,14,10,0,6,8,57,8,8,0,0,20
"COG4330",0,0,1,2,0,0,0,0,0,5,2,2,12,1,0,5,1,1,54,1
"COG4332",8,106,86,28,5,53,348,108,85,239,89,23,544,80,5,55,9,49,0,109
"COG4333",132,127,93,28,8,124,261,99,12,107,30,202,0,325,10,597,136,221,11,101
"COG4335",6,67,39,28,2,44,295,110,94,326,27,21,557,153,4,89,5,47,1,170
"COG4336",22,37,80,23,19,50,41,50,82,11,29,270,33,249,16,55,109,142,61,276
"COG4354",359,360,2394,565,54,437,4935,388,304,891,2357,222,732,1134,252,869,2145,1180,4,1529
"COG4357",10,6,4,0,4,10,11,8,19,11,3,2,4,12,0,28,6,2,33,3
"COG4359",0,2,7,0,0,1,3,2,5,0,9,3,1,0,5,7,1,39,0,0
"COG4372",548,68,114,51,31,17,18,26,25,35,66,189,27,7,88,29,105,18,632,33
"COG4373",0,9,0,1,0,1,1,0,0,0,0,30,118,0,2,9,0,6,0,0
"COG4377",126,92,138,81,22,330,1046,437,176,139,115,188,18,199,30,104,122,431,62,241
"COG4379",0,12,35,6,117,295,3,0,12,27,27,35,0,4,44,0,0,6,1,8
"COG4380",0,420,5,40,108,0,0,289,0,0,0,0,0,1,1,0,0,0,0,0
"COG4381",0,1,0,2,29,114,0,1,0,10,11,0,0,3,10,0,1,0,0,2
"COG4382",1,2,4,1,0,0,1,5,7,0,0,2,0,0,0,0,4,3,0,0
"COG4383",1971,135,1623,297,580,223,1112,107,125,1239,42,166,90,316,137,17,2225,127,0,495
"COG4384",0,6,26,1,46,147,0,1,0,18,13,14,0,6,30,0,4,1,0,1
"COG4385",3,287,43,12,94,119,32,191,84,148,136,1766,33,58,68,862,66,14,1,72
"COG4386",0,63,36,9,54,110,4,5,13,43,51,38,1,78,62,17,13,17,3,5
"COG4387",0,9,6,1,0,7,8,4,9,93,21,5,32,0,3,8,3,2,0,0
"COG4388",0,27,8,5,0,17,7,13,9,187,38,101,5,107,10,17,6,17,0,8
"COG4389",16,4,0,3,4,1,0,5,20,0,5,1,0,0,4,0,7,2,1,15
"COG4390",2,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,4
"COG4392",0,1,7,1,7,16,1,7,9,1,4,14,1,13,0,1,5,2,14,3
"COG4393",6,19,5,2,45,3,40,10,12,51,88,55,25,141,4,39,3,1,1070,47
"COG4394",3,93,40,80,37,5,41,15,2,24,30,18,11,3,105,19,11,44,0,0
"COG4395",6,46,45,6,39,12,11,5,25,12,13,26,13,9,33,30,12,123,0,3
"COG4396",0,4,0,0,0,1,0,8,1,0,36,90,0,92,0,9,14,16,0,10
"COG4397",2,40,17,3,0,19,22,17,19,112,44,54,59,47,19,29,9,16,0,18
"COG4399",11,39,5,85,1,29,25,16,17,10,26,1,0,17,46,14,3,7,1,5
"COG4401",261,2,1,2,1,8,1,0,0,0,0,6,0,4,34,27,22,3,65,3
"COG4403",53,43,206,54,37,218,204,682,124,30,351,77,115,740,35,377,38,151,107,71
"COG4405",13,122,46,7,52,98,38,24,37,2,56,64,179,56,0,13,13,18,18,14
"COG4408",0,42,0,0,5,0,19,0,0,2,22,0,0,0,50,0,3,0,0,0
"COG4409",2142,1866,1475,2291,1865,793,3179,1985,2112,2820,2400,558,4545,2277,1431,1180,2663,817,2229,2756
"COG4412",1886,28,212,4929,11050,58,91,5102,43,6,48,298,77,946,1160,80,1072,2350,148,105
"COG4413",98,151,591,358,31,171,572,343,649,874,486,74,220,224,27,140,216,112,13,537
"COG4420",7,8,359,6,9,9,11,10,17,1,1,394,0,42,0,10,17,114,7,43
"COG4421",0,13,0,0,1,7,7,16,1158,149,28,223,2,0,1,25,0,23,0,2
"COG4422",1474,1603,2633,2171,520,1232,2634,2638,1089,2897,1428,1727,1717,2492,1370,1975,1860,1948,749,2209
"COG4430",256,504,360,52,161,23,459,263,333,398,468,140,488,169,63,80,482,162,1,399
"COG4443",49,74,363,125,30,190,27,208,158,103,213,199,64,243,16,217,94,239,274,172
"COG4445",0,253,0,7,6,29,0,0,6,3,0,0,0,0,2,1,1,0,0,5
"COG4448",558,12,26,1,0,1,5,5,0,0,35,158,1,38,98,7,107,159,0,3
"COG4452",34,565,191,153,79,828,709,187,311,828,595,115,1044,485,202,170,65,168,1,174
"COG4453",0,430,0,17,9,81,1,0,18,12,3,0,13,2,8,4,1,0,0,13
"COG4456",12,4,23,11,0,115,6,25,2,0,21,11,0,6,3,2,17,13,52,2
"COG4457",10,127,52,17,4,12,36,174,55,1,91,71,18,6,121,31,30,22,1,403
"COG4458",13,20,35,14,3,16,28,41,36,0,70,67,19,6,69,39,15,19,1,24
"COG4460",1,141,0,2,5,18,0,0,4,2,0,2,0,0,2,1,0,0,0,8
"COG4463",230,33,652,49,47,58,63,61,122,74,116,245,78,401,36,110,178,206,492,252
"COG4464",1079,1312,2496,1088,229,1132,1025,811,1443,809,1171,1721,1271,1177,692,1475,1348,955,1260,1197
"COG4465",453,234,286,341,155,513,485,545,422,255,338,127,180,315,96,286,266,632,498,310
"COG4466",17,2,209,15,17,13,2,6,27,1,10,32,1,25,1,2,12,7,116,2
"COG4467",0,0,1,0,14,3,0,1,11,0,3,0,3,1,1,1,0,0,60,0
"COG4468",1279,700,721,789,280,1362,1380,1391,983,472,1410,2282,321,1982,361,1837,1105,1868,2927,1544
"COG4469",0,1,0,2,18,0,0,2,9,5,8,2,2,1,0,2,0,1,131,2
"COG4470",0,1,326,3,14,1,0,17,40,3,3,9,3,2,1,2,7,18,97,1
"COG4471",0,0,4,2,13,0,1,6,15,5,5,0,2,2,0,2,0,0,53,0
"COG4472",310,167,775,159,91,380,198,372,246,173,264,428,85,324,44,384,240,415,369,221
"COG4473",0,1,1,1,23,2,2,7,56,8,11,3,4,1,0,4,1,0,126,0
"COG4474",71,401,260,99,48,55,395,533,219,344,19,1081,200,171,137,350,354,335,175,742
"COG4475",133,111,223,61,93,246,161,232,156,123,335,764,136,431,74,769,305,349,323,237
"COG4476",4,12,7,3,6,7,1,6,24,2,1,0,7,8,0,0,0,3,35,2
"COG4477",15,51,1213,23,32,76,7,109,78,14,44,30,33,47,18,20,27,102,194,13
"COG4478",29,40,59,9,21,55,15,18,66,21,56,27,8,72,6,51,13,25,126,10
"COG4479",0,0,0,1,6,0,0,5,11,2,4,0,5,1,0,0,0,0,32,0
"COG4481",193,85,462,114,46,177,241,293,168,75,197,411,94,231,47,124,111,265,467,138
"COG4483",0,0,0,2,4,1,0,5,5,3,6,1,1,0,0,2,0,0,33,0
"COG4485",592,841,2866,921,396,2860,1362,4093,2683,791,2082,4213,339,3990,136,1338,1337,3735,2566,4405
"COG4487",5,83,37,7,27,84,27,239,66,0,41,107,2,51,12,17,55,112,161,12
"COG4492",379,287,364,350,110,469,288,458,409,216,551,804,157,464,162,785,327,686,791,530
"COG4495",1,6,391,17,1,72,15,83,21,0,26,30,4,17,5,30,51,14,0,30
"COG4496",262,204,337,214,72,525,382,477,322,220,441,865,145,659,92,797,319,688,617,545
"COG4499",1,34,34,6,0,1,31,0,24,0,2,9,14,6,2,38,9,49,7,6
"COG4502",0,0,94,4,0,171,18,1,1,35,0,35,19,24,0,0,8,66,0,0
"COG4506",423,287,379,324,127,627,734,542,485,226,582,1082,185,674,79,889,487,843,773,700
"COG4508",9,18,24,0,3,9,0,1,1,6,0,0,3,10,0,0,0,0,3,0
"COG4509",480,629,2658,666,263,1305,1907,2062,1252,501,1556,5259,471,2470,185,1209,997,2815,1614,2044
"COG4512",22,5,416,3,1,6,9,76,73,3,1,21,2,6,0,29,37,61,43,6
"COG4521",13,272,63,124,70,535,20,8,153,62,72,27,48,53,63,55,14,185,25,260
"COG4525",14,207,2,2,36,226,11,2,55,19,32,10,31,8,28,12,9,4,0,21
"COG4529",0,503,2,17,80,669,23,2,196,33,87,9,106,24,75,27,3,0,0,38
"COG4531",3,294,2,15,52,410,10,0,117,25,63,3,68,12,34,10,6,0,3,17
"COG4533",4,732,2,30,156,1167,40,1,277,62,99,23,160,39,143,92,9,0,0,54
"COG4535",10,393,65,29,97,556,55,36,184,47,107,51,105,31,148,58,22,55,0,26
"COG4536",2357,1434,402,1824,1091,627,299,686,1179,227,56,89,420,223,1689,337,856,875,295,427
"COG4537",6,4,4,4,14,19,1,7,21,1,11,0,7,13,1,5,0,2,16,0
"COG4540",1,211,8,13,95,76,16,9,37,110,38,20,31,56,51,44,59,1,4,32
"COG4541",0,18,0,0,0,4,0,0,0,4,1,0,0,1,1,0,3,0,0,0
