"","DOM018","DLM008","DOF008","DOM010","NOM012","DLF010","NOM008","DLM002","NLM007","NOM020","NOF002","DLM024","DOM001","NLM008","DLM001","NOM019","NLM009","NOM005","NOM017","DOF007"
"COG3678",17,22,111,3,0,281,27,6,17,107,55,962,54,23,22,23,3,607,2,73
"COG3679",0,11,186,0,1,109,1,2,7,0,7,4,0,3,3,1,1,4,5,1
"COG3680",3,2,1,119,15,51,0,7,2,13,23,1658,26,17,4,3,269,243,4,3
"COG3681",2276,2234,2924,2754,2081,1406,2740,1969,3499,2773,1846,2254,2508,1668,2482,2101,2535,2050,2773,2589
"COG3682",740,1206,1287,439,1018,1742,240,950,580,316,1498,745,789,1655,535,1269,384,879,429,797
"COG3683",4,0,33,16,1,54,1,1,32,27,12,0,6,0,0,1,11,16,0,0
"COG3684",6,4,37,5,4,35,21,2,22,28,47,726,32,20,16,4,7,402,4,68
"COG3685",13,7,81,10,8,181,39,11,15,78,73,901,55,24,10,20,2,602,2,82
"COG3688",2112,1297,3029,1014,1551,1627,654,1927,1778,718,1298,1020,1187,1534,811,1648,947,1894,1327,294
"COG3689",142,518,664,143,454,355,142,239,251,63,276,740,178,261,63,423,67,385,137,157
"COG3691",6,3,24,3,1,61,17,2,32,43,33,573,27,14,10,11,24,342,1,37
"COG3692",1,1,4,2,0,6,5,0,2,6,27,386,15,9,0,7,2,280,2,23
"COG3693",1790,2581,441,707,1165,450,686,633,669,1472,567,185,944,1463,1194,628,1606,324,1526,901
"COG3694",86,127,52,123,75,334,29,59,9,3,112,73,54,10,95,23,5,58,39,28
"COG3695",529,536,207,520,330,382,795,287,630,181,476,427,591,298,459,400,85,422,80,730
"COG3696",5451,2943,525,5364,2874,2485,5811,2856,6058,2194,10115,848,4378,2088,6852,2250,1174,2094,4112,11254
"COG3697",102,101,921,358,112,151,88,184,555,99,190,498,268,109,89,157,138,446,139,77
"COG3698",2,2,7,2,2,18,24,2,35,36,56,876,22,21,19,7,9,434,0,49
"COG3700",10,5,65,0,3,69,8,0,53,47,49,977,45,23,13,21,21,640,4,58
"COG3701",0,8,2,61,11,9,0,67,18,166,74,0,4,5,33,10,0,23,66,10
"COG3703",6,1,17,0,0,31,18,0,10,28,26,473,16,10,11,9,4,289,0,30
"COG3704",0,0,22,0,35,0,37,6,36,13,3,111,0,0,0,11,1,28,0,27
"COG3705",979,1203,1073,548,1025,1048,327,1105,575,260,759,456,649,959,558,1143,512,807,643,281
"COG3706",10343,16183,2152,14870,11417,7128,17864,11122,10815,21790,15231,1235,14365,11831,15431,9145,17413,8472,16512,21766
"COG3707",427,283,527,279,370,436,247,379,547,175,406,135,382,171,396,445,270,206,329,160
"COG3708",200,177,523,132,373,351,129,440,187,45,216,421,257,826,228,451,67,234,92,93
"COG3709",19,14,31,1,2,50,3,1,5,50,35,428,23,5,8,15,1,253,1,24
"COG3710",26,19,135,7,1,184,73,17,33,140,188,3553,116,92,33,32,17,1352,1,519
"COG3711",1579,2278,7134,1605,1613,1265,1705,2547,1679,933,2585,8846,1026,2922,1015,1360,888,3777,1996,2037
"COG3712",7496,8307,1544,13321,9990,6689,15881,12012,14920,9761,18857,91,19118,9999,13884,9296,4619,5612,6676,40058
"COG3713",9,10,64,174,0,107,41,1,38,62,123,1390,88,32,18,30,2,589,8,56
"COG3714",8,6,50,3,0,76,27,0,11,57,42,653,44,12,20,22,6,400,0,40
"COG3715",405,1321,2122,825,588,597,671,1010,1279,474,746,3366,477,423,641,432,178,1887,1035,731
"COG3716",387,1311,1798,800,551,605,729,1025,1077,438,663,3775,482,500,572,450,188,2075,938,790
"COG3717",1929,1812,733,1855,1442,759,1729,1315,2115,2103,1503,1119,1231,1197,1859,1258,1744,1716,2087,2161
"COG3718",126,49,200,127,218,390,131,358,113,80,160,154,190,69,106,282,35,119,237,43
"COG3719",8,3,59,3,1,80,24,0,16,54,66,810,36,13,24,15,13,484,3,70
"COG3720",2,3,20,0,0,37,0,0,0,35,6,69,10,1,24,1,0,39,0,60
"COG3721",63,3,3,43,22,6,9,4,30,83,44,40,13,6,36,36,3,5,3,63
"COG3722",12,9,90,3,0,118,22,4,20,83,97,1433,59,39,23,29,7,794,1,107
"COG3723",215,191,101,235,278,366,1127,430,34,422,26,520,225,33,121,172,12,171,27,664
"COG3724",9,9,59,1,0,111,17,1,14,71,34,634,43,10,8,14,4,426,0,21
"COG3725",12,0,54,3,0,65,17,0,11,46,31,541,29,11,12,7,3,353,1,23
"COG3726",5,1,34,0,1,54,11,2,34,39,29,377,19,5,8,9,8,263,0,23
"COG3727",600,543,723,507,804,834,992,895,549,298,466,511,756,582,578,599,596,633,1107,176
"COG3728",136,123,70,85,240,83,70,177,52,77,189,237,216,300,21,85,28,239,235,28
"COG3729",1,2,9,1,0,50,15,0,6,19,19,274,14,10,5,9,1,168,1,25
"COG3730",15,12,72,16,7,76,17,54,34,39,45,373,30,25,40,17,12,333,90,52
"COG3731",16,15,119,18,10,86,8,72,29,49,33,324,38,21,35,9,10,195,62,32
"COG3732",27,20,103,20,11,169,12,116,42,84,39,306,41,15,54,9,8,256,111,45
"COG3733",8,3,71,3,0,93,37,3,15,65,74,1314,66,29,0,19,5,356,0,66
"COG3734",39,73,70,36,393,182,80,24,54,157,155,2111,135,37,126,19,23,873,12,116
"COG3735",181,194,46,465,201,230,452,430,63,103,579,733,342,148,267,109,60,517,35,587
"COG3736",4,0,20,0,102,1,33,2,16,15,16,97,7,0,1,7,5,303,2,18
"COG3738",85,126,313,43,171,223,110,155,423,122,51,577,74,352,66,234,33,598,177,51
"COG3740",225,87,331,53,146,46,3971,67,57,214,262,212,66,45,135,29,18,166,146,301
"COG3741",0,10,1,1,29,1,2,1,1,0,4,4,1,2,2,41,0,1,1,5
"COG3744",0,7,0,36,20,5,31,4,16,0,3,1,0,40,54,6,0,0,1,28
"COG3745",9,36,0,1,0,82,12,46,5,0,2,106,7,1,63,255,4,0,40,18
"COG3746",841,779,100,754,389,154,821,339,956,332,894,1,565,492,966,342,246,421,42,771
"COG3747",66,212,23,47,93,66,54,35,46,193,72,81,106,378,34,76,8,78,56,14
"COG3753",2,2,3,5,0,3,10,2,8,13,23,513,19,12,10,10,3,313,1,25
"COG3754",393,589,445,901,1293,200,1197,1049,1020,993,719,37,2054,1091,1276,1178,760,947,988,1511
"COG3755",7,5,21,0,1,42,15,0,9,19,45,507,28,23,0,9,5,332,3,1
"COG3756",0,0,0,0,0,1,0,0,7,1,3,0,44,0,0,4,0,19,0,0
"COG3757",3116,2994,3755,1348,5168,4467,1018,4512,1126,3297,3103,1685,2489,5558,2049,3795,5771,2519,5250,1161
"COG3758",15,29,28,12,7,112,9,8,8,25,53,546,76,23,37,46,4,245,2,37
"COG3759",1,8,164,0,0,25,1,3,3,11,5,2,3,0,0,0,1,8,0,0
"COG3760",539,876,930,313,687,842,214,934,267,300,592,330,670,720,411,837,518,494,583,486
"COG3762",19,5,12,2,36,4,9,4,44,13,2,0,20,4,2,10,28,1,1,1
"COG3763",1,20,83,5,10,52,0,1,3,0,2,3,4,4,2,14,0,5,5,5
"COG3764",986,1190,3366,351,1166,2748,381,863,361,237,1464,338,481,1559,911,1002,516,1111,425,180
"COG3765",18,13,177,13,2,157,44,4,36,132,176,1666,115,34,50,44,19,1281,1,174
"COG3766",2,1,2,2,0,4,9,0,4,8,29,266,17,13,11,5,2,242,2,25
"COG3767",0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0
"COG3768",11,2,28,2,0,60,13,3,35,31,35,647,31,10,7,16,18,366,1,30
"COG3769",3,0,25,1,0,6,9,0,3,8,18,272,16,2,11,9,0,163,0,17
"COG3770",4,3,33,1,0,41,15,6,47,158,37,512,23,8,18,13,13,341,1,33
"COG3771",2,0,17,1,0,31,4,1,10,11,17,286,27,8,4,6,7,164,5,17
"COG3772",241,257,78,79,149,220,86,95,110,160,80,801,89,65,70,209,6,600,14,102
"COG3773",853,1516,1024,756,1423,1795,232,1317,513,357,780,677,592,1128,347,963,443,926,621,202
"COG3774",1734,1513,1302,1023,1089,1255,1469,1080,416,2173,1501,158,1209,1915,1408,1485,580,1160,1172,2822
"COG3775",1453,809,377,1594,1066,609,1838,1297,1440,2254,1296,1612,1185,1010,1062,771,2316,848,2776,1676
"COG3776",4,5,18,0,0,43,3,1,3,13,9,216,13,4,0,5,2,115,1,14
"COG3778",48,8,3,13,3,15,0,16,14,213,11,10,1,8,1,2,3,130,0,0
"COG3779",1,0,2,0,0,1,0,0,2,2,15,394,0,1,0,7,1,68,0,7
"COG3781",6,4,48,1,0,68,19,1,7,45,30,515,24,8,19,6,1,247,0,33
"COG3783",6,4,23,0,0,58,8,3,7,31,26,320,20,10,15,9,3,213,0,37
"COG3784",4,1,13,0,0,27,10,2,5,19,25,409,16,10,3,11,1,235,1,34
"COG3785",3,3,24,3,0,29,17,3,5,30,22,367,18,7,11,6,2,222,0,36
"COG3786",37,23,107,29,27,108,14,51,37,49,98,181,41,46,46,190,15,105,87,62
"COG3787",17,22,40,61,18,109,22,34,11,59,22,455,141,9,103,71,0,258,15,29
"COG3788",3,4,18,2,1,52,18,1,7,40,38,445,24,17,8,8,2,261,0,44
"COG3789",7,0,0,2,0,5,9,1,8,7,46,484,22,18,7,11,1,346,0,45
"COG3790",1,5,15,1,0,42,8,0,19,15,14,265,22,10,7,3,10,190,1,24
"COG3791",5,4,21,0,0,36,0,1,1,55,0,2,2,0,2,1,0,9,0,0
"COG3793",0,0,0,0,0,78,0,0,0,2,2,1,30,0,0,0,1,71,0,1
"COG3794",0,0,2,0,2,0,1,0,17,1,3,0,0,0,0,0,13,0,0,0
"COG3797",6,19,20,4,2,18,9,5,33,1,7,161,6,7,20,2,2,8,10,15
"COG3799",4,7,2,339,11,161,7,15,20,22,28,12,122,14,29,107,1,16,0,54
"COG3804",15,160,207,184,58,675,63,148,193,33,134,378,172,156,150,73,16,99,52,102
"COG3808",3190,2459,1149,3278,1662,1742,2818,1691,2298,1210,2443,1060,2137,1278,3676,1454,980,1418,814,3001
"COG3811",5,7,6,0,3,22,3,1,3,15,17,9,13,1,0,4,0,22,0,30
"COG3815",0,0,7,32,1,22,21,1,42,1,32,3,24,2,12,12,0,1,0,19
"COG3817",91,152,320,248,56,126,36,27,106,114,94,56,36,43,42,42,31,151,43,65
"COG3819",60,109,196,239,42,86,15,21,74,58,70,45,26,57,20,23,21,109,22,57
"COG3822",83,120,53,150,219,346,336,166,183,88,211,138,273,124,203,175,24,146,128,153
"COG3823",32,72,1,180,77,112,7,72,0,98,0,0,274,11,263,227,2,16,31,0
"COG3824",4,0,86,0,0,0,0,3,1,3,5,0,0,0,33,8,0,0,8,1
"COG3825",31,147,1,49,62,166,50,71,22,14,74,148,92,26,56,76,9,17,27,20
"COG3828",2,4,0,0,5,9,2,4,0,1,4,32,8,1,6,16,0,0,1,5
"COG3829",1169,1326,1579,2279,841,1588,1348,1317,1672,726,3262,7525,2564,1983,1207,1151,221,1888,872,1158
"COG3830",1568,1783,711,1880,1106,1036,1753,1170,1398,1039,1263,166,1482,1457,1763,1282,818,682,776,1803
"COG3831",37,51,20,185,69,38,161,106,87,157,594,1054,213,143,295,49,15,840,6,863
"COG3832",5,1,5,0,0,46,0,1,0,16,0,0,2,0,0,0,0,9,0,0
"COG3833",1619,702,1812,592,1155,795,229,1287,319,520,1103,1052,301,2382,215,376,413,1253,417,114
"COG3835",179,199,806,274,341,195,230,254,97,195,372,1908,210,125,76,136,39,868,108,276
"COG3836",256,156,481,344,155,607,126,103,72,209,231,1026,374,39,303,475,35,549,68,126
"COG3837",5,12,32,4,22,69,8,23,1,26,3,73,27,0,1,28,48,26,2,11
"COG3839",2514,2796,5876,2416,3078,3239,1510,2643,2742,1743,2007,4873,2047,2616,1564,2500,992,3353,1354,1195
"COG3840",4,2,36,2,1,62,18,1,18,37,31,562,23,11,14,6,13,295,0,23
"COG3842",2912,3377,3738,3276,3253,3174,3263,3055,3742,3607,3069,4304,2783,2680,3470,2802,928,3145,3301,3389
"COG3843",2179,2971,3337,2166,3380,4187,1381,3271,3344,910,4372,1252,3730,6244,2290,5487,1825,3910,2774,960
"COG3845",995,1610,1624,839,1802,2695,961,1076,1223,353,1361,2632,2184,1092,1852,2807,538,1161,1030,945
"COG3846",3,1,4,59,2,83,0,86,29,110,66,0,0,7,40,13,0,44,27,20
"COG3848",602,443,1037,520,678,348,509,849,1044,473,323,14,574,397,531,664,432,512,512,130
"COG3850",157,11,161,74,130,123,130,79,241,159,145,2362,193,50,136,201,86,1335,24,190
"COG3851",55,9,74,11,8,281,34,30,12,208,57,937,62,408,62,148,10,638,26,57
"COG3852",70,23,106,72,15,92,148,51,71,307,820,804,88,29,172,58,24,528,9,286
"COG3853",777,747,1989,275,890,791,429,758,1133,235,418,427,639,430,487,759,204,750,680,139
"COG3854",861,1172,1206,613,920,1692,393,1004,897,299,641,442,680,756,492,1187,473,749,534,129
"COG3855",3985,3185,2559,3795,3070,2161,3747,3315,3671,3774,3138,1016,2657,3396,3233,2539,4654,2169,4069,3312
"COG3856",33,14,212,12,20,238,12,125,14,23,44,1,49,21,56,9,5,21,49,17
"COG3857",2803,3270,5050,1759,3280,5748,813,4032,2535,910,2208,1222,2581,3420,1804,3992,1357,2941,2130,674
"COG3858",1064,1239,1622,936,1037,1553,291,1260,920,398,755,1163,625,1794,270,492,226,868,530,306
"COG3859",487,653,867,343,672,918,386,526,640,180,296,154,263,253,249,480,224,269,242,42
"COG3860",3,1,6,8,0,1,1,1,3,0,36,11,17,5,7,2,1,0,1,10
"COG3862",181,372,264,214,361,307,193,201,86,114,258,329,288,515,199,366,240,297,182,174
"COG3863",5,6,79,0,8,0,0,7,1,2,0,0,2,2,2,0,2,2,3,0
"COG3864",56,50,256,68,338,243,9,6,27,19,128,0,49,54,160,155,17,73,1853,13
"COG3866",333,450,269,411,1639,279,208,751,512,79,478,0,877,699,402,442,10,305,1491,408
"COG3867",1945,1350,484,1583,1758,1486,869,2291,629,1759,1900,9,688,4176,544,419,1504,524,1523,1040
"COG3868",153,95,0,5,283,107,7,106,8,14,129,0,36,27,4,29,59,53,54,0
"COG3869",282,399,187,361,309,1135,146,450,288,85,375,218,131,192,219,619,223,218,265,94
"COG3870",83,271,344,108,120,247,110,113,67,32,161,103,110,90,68,237,31,109,39,95
"COG3871",144,175,43,498,254,150,1355,342,916,249,720,171,617,475,358,288,53,272,39,1529
"COG3872",1301,1376,1542,949,1273,1482,565,1284,740,385,1076,572,850,1075,703,1390,579,1114,760,251
"COG3874",256,322,181,84,261,748,117,224,208,49,204,2,213,103,198,472,160,88,144,4
"COG3875",659,491,191,1029,711,782,605,812,827,252,392,1332,1258,618,991,1078,360,350,584,700
"COG3876",2058,1899,75,1575,871,416,2014,778,1657,620,1854,10,1102,541,1661,755,180,434,162,1968
"COG3877",85,50,3,56,84,205,49,73,307,6,176,0,105,120,30,108,7,91,4,279
"COG3878",60,171,5,375,142,108,18,213,24,5,45,1,73,36,23,131,3,8,49,12
"COG3879",135,34,1040,72,95,1002,43,369,27,61,106,1,176,70,222,47,13,37,168,95
"COG3880",215,303,126,140,197,709,105,295,118,54,271,206,111,112,149,416,159,132,140,56
"COG3881",0,0,15,1,0,0,0,87,2,0,0,0,0,1,1,0,0,0,64,0
"COG3882",271,866,13,212,529,540,798,277,48,370,1311,163,913,154,173,249,26,153,133,2
"COG3883",89,632,377,151,186,1607,67,326,21,25,53,35,148,39,185,737,60,53,85,39
"COG3884",1246,1759,1827,1366,1546,1543,1367,1565,1393,1206,1504,386,1475,1927,1345,1330,1388,1135,1510,1411
"COG3885",26,11,140,30,17,99,79,15,91,15,41,313,48,35,49,248,63,21,67,57
"COG3886",730,873,2929,1677,1410,1060,334,1460,1652,3201,992,710,1249,1965,465,1465,4235,577,2136,481
"COG3887",2129,2416,4468,1484,2418,3674,797,2898,2139,805,1170,815,1141,1944,838,1657,690,1320,1336,325
"COG3892",38,10,25,0,4,134,2,3,59,102,13,0,26,3,0,8,11,38,0,4
"COG3893",43,111,4,302,311,225,118,127,211,142,0,1,584,68,403,418,208,55,39,215
"COG3894",916,967,1137,295,1047,1054,78,654,328,225,653,19,364,759,455,692,147,845,405,132
"COG3895",3,0,12,0,0,43,6,1,4,18,12,225,11,5,6,4,0,129,0,21
"COG3896",0,0,0,0,0,3,1,0,0,2,1,0,19,0,0,44,0,0,17,0
"COG3899",48,81,4,64,35,260,46,78,2,7,33,917,205,61,25,210,4,26,15,1
"COG3901",62,89,160,27,235,375,45,142,129,4,26,0,0,38,32,39,5,31,48,0
"COG3903",6,2,13,0,0,0,0,0,38,15,0,0,0,0,0,0,0,0,0,0
"COG3906",5,37,207,8,4,13,0,9,8,0,15,10,9,8,9,0,4,23,6,7
"COG3907",34,7,35,0,0,1,0,0,8,2,0,0,2,5,6,1,15,0,0,0
"COG3910",679,417,1078,337,668,434,391,675,493,132,321,121,486,2014,354,361,766,518,268,188
"COG3911",0,28,0,6,2,4,0,10,0,1,0,0,5,5,36,17,0,5,1,0
"COG3915",3,5,40,0,0,83,0,0,0,20,0,0,7,0,1,0,0,14,0,0
"COG3919",277,1245,993,123,525,471,184,467,363,47,1271,10,545,121,484,1027,50,124,118,221
"COG3920",178,30,657,186,49,191,54,233,163,70,336,92,199,69,247,310,82,37,248,92
"COG3921",5,8,27,0,0,55,0,0,0,25,0,1,9,0,0,2,0,21,0,0
"COG3923",4,1,20,1,1,16,12,0,28,20,18,256,8,8,5,5,4,148,1,14
"COG3924",5,1,15,0,0,23,17,0,17,22,17,251,13,7,7,5,4,181,0,15
"COG3925",5,4,34,5,0,32,25,0,41,42,45,726,33,10,39,13,9,467,1,48
"COG3926",155,413,10,124,171,70,78,109,45,65,293,5,86,251,423,102,13,21,6,6
"COG3933",483,382,1448,374,281,626,163,1818,328,225,336,560,503,324,210,222,124,870,1016,649
"COG3934",117,111,1,1,31,120,131,27,1,0,89,0,122,24,125,19,1,3,14,5
"COG3935",829,1231,1953,615,1074,1695,283,1095,490,357,673,700,731,1003,462,1197,433,929,529,221
"COG3936",51,247,98,16,27,679,78,749,493,3,1,0,207,60,67,74,10,81,16,152
"COG3937",14,51,221,23,32,10,11,14,34,5,19,123,28,138,46,20,13,81,21,23
"COG3938",58,99,25,17,32,63,18,36,25,36,74,151,118,42,12,82,8,46,26,149
"COG3940",820,876,1387,1427,765,706,2209,1045,702,293,3962,97,1194,732,1420,774,197,504,508,2594
"COG3941",160,41,6,137,20,183,191,37,0,1,36,0,75,44,38,106,4,219,0,124
"COG3942",90,207,1263,0,5,113,2,30,19,5,83,0,2,4,246,223,10,20,49,22
"COG3943",2474,2812,1902,2826,2941,2604,3484,3384,3030,5214,2478,430,4036,2647,3444,3366,7052,2014,3214,2544
"COG3944",1454,1294,3063,633,1096,1820,358,1326,508,286,1216,916,697,1919,647,1194,623,1169,1022,273
"COG3945",0,2,32,12,0,3,0,81,1,2,2,9,4,1,41,7,0,0,48,17
"COG3947",209,107,108,150,131,98,129,177,0,76,150,213,94,70,166,220,100,225,79,44
"COG3948",130,130,13,81,48,238,131,306,61,93,238,267,64,509,94,200,11,218,89,49
"COG3949",602,477,987,171,262,861,134,239,218,95,945,579,162,94,381,201,67,231,159,119
"COG3950",3332,1038,2332,1369,927,829,2082,2007,3667,3050,2217,27,1723,1378,1145,1495,3632,945,3357,1330
"COG3951",17,16,18,30,98,25,19,29,11,172,70,674,110,48,109,130,2,437,90,63
"COG3952",59,26,1,70,52,12,145,37,26,6,619,1,48,84,69,100,1,182,7,390
"COG3953",82,1,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,3,1,0
"COG3954",12,6,31,5,0,93,27,0,22,63,66,1024,66,24,23,18,2,601,2,56
"COG3955",17,480,63,124,159,73,99,87,35,49,125,0,204,13,166,58,75,38,21,57
"COG3956",630,700,407,547,617,648,569,590,649,822,693,145,898,545,1269,1134,1045,330,1644,641
"COG3957",838,470,1073,222,347,732,56,403,395,119,941,16,703,418,554,897,273,691,541,54
"COG3958",1848,2577,2395,1963,1830,2945,1531,1461,2242,794,1800,1948,1326,2148,1236,2366,604,1448,1693,740
"COG3959",1476,2345,2303,1793,1880,3002,2023,1400,2135,804,1459,1979,1365,1927,1108,2092,604,1293,1495,856
"COG3960",4,2,2,10,1,8,17,1,7,43,39,615,55,14,21,9,2,439,4,53
"COG3961",6,2,31,0,0,73,0,3,0,28,0,0,9,0,1,3,1,27,0,2
"COG3962",120,81,236,108,231,493,98,310,101,112,10,1,117,78,131,394,40,199,324,6
"COG3963",5,7,0,0,2,4,1,3,0,5,15,0,20,1,1,6,0,2,0,3
"COG3964",205,70,88,251,262,176,284,342,93,83,59,524,277,51,203,48,57,133,242,167
"COG3965",13,205,92,45,118,123,17,213,17,10,105,5,48,93,29,103,17,65,93,14
"COG3966",8,15,664,37,24,270,0,27,10,5,93,15,68,15,29,16,4,10,42,3
"COG3967",28,1,14,0,21,0,19,0,31,7,0,0,0,0,0,9,3,0,0,3
"COG3968",7314,6051,3434,6659,6611,4718,6167,5771,6098,7136,4775,1538,5903,5471,7291,6082,7770,3795,7347,5756
"COG3969",1657,1565,213,1940,834,828,2859,817,2001,990,2014,1561,1694,795,1475,1114,155,1126,164,2461
"COG3971",12,6,69,13,1,114,25,14,19,87,115,782,43,15,5,48,6,660,6,50
"COG3972",135,96,65,304,107,139,5,89,258,307,39,0,115,563,107,315,19,565,291,85
"COG3973",2541,827,3849,1022,2167,1423,1342,1607,1381,280,1625,1300,824,1363,659,575,234,1145,578,1312
"COG3975",64,4,0,46,0,18,0,35,32,11,0,0,58,5,74,71,22,12,20,0
"COG3976",558,145,842,303,374,76,224,223,250,174,201,4,81,76,363,449,134,354,131,74
"COG3977",8,11,77,6,0,116,42,5,30,92,51,1059,56,29,17,69,5,606,1,82
"COG3978",4,2,30,2,0,38,9,1,6,23,12,258,13,4,5,2,1,143,1,23
"COG3979",79,20,140,297,7,92,16,22,579,39,4,0,24,7,24,17,7,156,60,13
"COG3980",88,804,33,755,401,453,513,141,329,299,547,4,529,100,169,449,5,61,30,441
"COG3981",102,319,524,135,136,728,254,169,532,115,105,248,194,305,84,298,94,186,236,88
"COG4001",3215,3371,1438,1754,3910,3292,1774,4827,3017,4781,2669,317,2681,4318,2198,4362,7017,2302,2440,2770
"COG4012",20,16,0,10,5,21,0,2,1,13,26,0,13,2,1,7,0,3,2,4
"COG4021",3,211,11,4,33,15,9,575,2,55,8,0,9,5,12,9,3,140,26,37
"COG4032",55,122,78,135,112,62,518,68,94,336,510,247,26,142,107,25,59,66,100,143
"COG4034",23,0,0,0,185,147,64,1,0,11,0,1,0,34,0,33,0,0,0,0
"COG4043",33,19,26,15,59,311,5,74,0,4,12,0,8,23,33,74,0,1,11,0
"COG4085",0,0,9,55,6,9,0,5,0,5,2,0,0,40,135,0,166,0,5,439
"COG4086",381,498,1064,204,173,189,16,202,212,128,324,2,191,469,110,140,139,338,251,34
"COG4087",8,25,8,10,19,19,21,1,2,0,19,88,6,16,2,5,8,15,10,14
"COG4091",27,20,0,18,19,13,36,8,18,7,90,259,24,63,10,32,6,17,14,63
"COG4095",4,6,6,2,0,14,0,1,2,1,2,0,4,0,4,10,0,0,1,0
"COG4096",4663,1784,7336,3457,1349,2119,2615,2531,3459,1752,944,68,1908,3534,2431,2732,2646,2310,1798,356
"COG4097",1,2,13,18,1,9,1,4,11,1,62,6,4,3,49,1,0,6,3,22
"COG4098",7,78,527,15,7,21,0,14,11,3,22,13,18,25,21,10,11,58,14,26
"COG4099",249,343,494,497,639,441,614,593,272,944,575,35,603,715,625,672,1912,339,1019,598
"COG4100",1223,1428,2179,787,1498,2442,440,1479,1127,503,958,534,1009,1363,713,1572,642,1039,910,273
"COG4104",8,16,3,23,8,40,53,44,28,21,365,5,94,9,33,9,226,16,3,73
"COG4105",84,36,64,57,54,84,61,27,66,249,79,799,68,28,63,90,46,493,8,93
"COG4106",26,11,100,15,4,78,27,6,5,55,58,272,63,13,56,37,3,188,3,25
"COG4107",31,39,36,58,45,59,47,36,31,60,23,457,110,8,82,21,9,293,12,62
"COG4108",3019,2312,3178,2678,3312,2581,2433,3024,2822,3657,2545,1976,2669,2907,2999,3150,3574,3068,4281,2241
"COG4109",0,13,18,0,0,45,0,3,10,2,13,8,0,1,5,1,0,3,6,2
"COG4110",3,1,0,11,4,143,4,3,0,10,0,1,122,0,10,248,0,37,3,0
"COG4112",0,1,0,0,0,4,0,5,0,0,0,0,3,2,20,34,0,0,0,23
"COG4114",8,11,37,2,0,66,22,2,7,53,42,698,48,12,10,8,6,372,1,32
"COG4115",127,668,247,995,627,424,2209,293,895,107,289,289,557,1222,216,236,301,486,196,2041
"COG4116",4,66,195,6,19,24,0,13,4,4,15,14,14,13,14,11,3,39,21,10
"COG4117",3,2,0,1,0,7,28,1,9,17,47,585,26,13,17,9,1,282,0,54
"COG4120",1747,2362,2059,1374,1785,2051,885,1328,1970,666,1273,621,1098,2335,1067,1870,769,1347,1078,379
"COG4121",936,665,177,598,265,369,994,315,788,466,763,1118,564,345,791,349,83,1189,78,889
"COG4122",1450,1547,1119,1464,947,1261,1539,1250,1581,699,1378,389,1073,1531,1283,998,833,901,834,1341
"COG4123",1577,1949,1776,1695,1595,2063,1159,1733,1441,1150,1276,1298,1486,1511,1444,1679,1363,1472,1328,1286
"COG4124",1405,1187,256,309,1597,1006,392,1836,387,2447,1351,500,1303,825,1202,1065,3681,189,3212,1389
"COG4125",1,4,37,0,2,17,3,0,15,3,24,0,1,0,0,1,10,4,1,0
"COG4126",20,70,38,34,36,245,29,74,10,59,14,87,137,17,85,84,5,66,21,11
"COG4127",116,56,4,13,124,49,5,21,33,5,18,0,71,155,7,87,18,4,1,1
"COG4128",0,0,3,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0
"COG4129",66,163,489,113,538,155,58,136,56,45,85,430,247,61,44,66,25,50,89,63
"COG4130",4,1,10,0,0,56,0,0,0,34,1,0,13,0,0,3,0,23,0,1
"COG4132",25,12,590,178,3,10,6,2,16,10,41,82,0,3,138,9,7,108,10,0
"COG4133",47,4,25,26,10,44,35,8,53,49,30,425,55,12,62,40,22,234,3,49
"COG4134",30,31,202,70,25,145,35,15,60,97,73,1765,49,23,48,35,56,675,10,80
"COG4135",9,4,44,3,0,45,37,3,14,61,72,974,47,6,22,24,2,521,2,55
"COG4136",3,0,14,1,0,39,7,0,5,29,20,368,24,5,9,8,1,216,2,18
"COG4137",42,11,66,62,42,111,57,19,75,83,67,856,67,14,62,59,16,509,13,80
"COG4138",9,1,19,1,1,55,22,0,6,40,34,563,24,11,13,14,2,342,0,46
"COG4139",3,2,34,3,0,72,13,0,8,37,26,458,30,13,17,10,2,296,0,25
"COG4143",7,2,55,116,0,89,14,2,39,58,68,630,40,7,14,26,23,425,1,50
"COG4145",170,473,222,571,379,598,167,674,237,203,230,967,387,106,276,170,57,650,376,214
"COG4146",1350,1384,247,2556,1653,838,2185,1474,2557,3378,1769,1405,2068,3291,1709,1457,2137,1493,2311,2816
"COG4147",10,6,89,4,0,116,34,1,17,88,64,1191,45,18,42,26,5,664,3,83
"COG4148",85,6,58,49,33,47,57,22,96,62,86,862,99,24,77,103,46,591,7,101
"COG4149",651,428,920,345,375,241,295,383,639,301,480,900,315,503,267,391,242,862,463,180
"COG4150",6,5,40,2,1,84,17,26,9,55,37,372,39,11,28,46,3,310,1,41
"COG4152",247,321,195,562,495,595,191,582,169,352,82,20,763,300,528,733,180,424,179,572
"COG4154",111,246,346,184,167,388,146,175,111,68,98,532,110,225,149,356,60,254,103,90
"COG4158",89,309,186,59,361,447,80,185,238,282,345,400,161,174,99,81,56,274,194,111
