"","NOM008","DLM004","NLM022","DLM012","DOF014","NOM015","NOF009","NOF011","DLM001","NLM023","DLF009","DOF004","NLF002","DOM016","NLM002","DOM001","DLM016","NOM014","DLM015","DLF005"
"COG3535",26,3,29,2089,38,20,22,132,52,49,95,4,2,34,61,134,124,37,61,33
"COG3536",10,49,18,0,10,0,26,0,18,43,1,35,25,23,0,21,22,0,5,11
"COG3537",21132,33049,13073,3120,17106,19275,31163,27267,24696,29138,8745,17611,20446,19505,16538,16822,23487,15997,23241,13403
"COG3538",2772,2546,986,2648,3483,2524,2725,3902,2322,3743,975,2495,1760,1699,2623,2558,4024,1712,3398,878
"COG3539",197,291,1511,1223,18,179,231,56,223,529,6173,637,43,680,577,422,107,157,167,26
"COG3541",63,92,89,30,80,17,192,168,79,111,98,78,15,64,33,103,126,90,104,271
"COG3542",15,11,6,460,51,31,24,61,41,56,241,13,16,23,10,34,55,10,85,9
"COG3543",221,64,222,44,240,212,45,139,135,100,17,102,302,50,17,138,139,59,80,168
"COG3544",39,5,8,10,15,14,35,11,6,39,92,7,144,83,7,39,23,4,46,111
"COG3545",0,2,6,0,1,0,0,55,0,18,0,0,20,2,0,0,0,0,0,0
"COG3546",842,209,499,342,507,364,200,797,374,415,430,479,653,242,69,608,737,377,453,852
"COG3547",6838,3071,7629,4768,7350,3559,7574,5407,7477,5441,6438,9147,4692,6180,14750,6361,6080,2338,4175,5366
"COG3548",1,0,0,130,1,0,81,0,0,6,62,2,1,3,0,53,3,10,9,36
"COG3549",6,14,11,41,5,5,2,6,42,36,1,17,0,97,23,1,21,5,39,5
"COG3550",3129,1822,2803,684,2440,6864,2882,3019,3093,2787,2139,3209,3746,3027,3997,3364,3552,3064,2667,3378
"COG3552",0,1,0,0,0,0,0,5,0,86,11,0,0,0,0,0,3,8,1,0
"COG3555",0,0,16,5,0,0,0,0,0,0,0,0,1,3,5,12,10,0,0,0
"COG3557",1,2,5,51,1,5,7,53,3,13,29,7,7,3,7,10,0,6,4,116
"COG3558",0,1,4,4,0,0,0,0,0,0,0,0,1,0,9,6,4,0,0,0
"COG3560",875,1218,324,224,682,728,1163,894,668,802,374,894,704,790,100,748,746,1155,947,260
"COG3561",282,4,20,203,473,75,13,57,151,80,1081,143,181,18,4,44,535,25,54,1217
"COG3562",17,40,3,106,1,13,32,10,76,16,4,1,39,80,48,82,50,10,34,1
"COG3563",5,53,3,114,2,13,41,11,103,3,1,0,30,45,61,78,29,3,38,3
"COG3566",10,136,24,1,6,21,94,98,8,23,2586,12,10,23,77,197,40,2606,391,37
"COG3567",7,81,21,2,214,11,92,72,3,12,2448,1,0,41,54,232,74,2223,228,51
"COG3568",4203,5820,1677,501,3652,3481,4617,3528,2946,4581,1801,3530,2984,3291,2180,3491,4807,4521,4254,1646
"COG3570",62,204,77,49,0,0,4,7,0,66,2,15,0,16,30,25,16,68,83,41
"COG3572",11,10,29,2318,347,9,8,66,144,159,325,87,8,5,44,34,34,25,34,62
"COG3575",2,0,0,1,0,1,0,1,0,1,0,0,3,0,8,0,0,0,1,2
"COG3576",1,41,7,735,99,14,4,8,29,1,103,27,2,19,46,9,12,93,0,31
"COG3579",3765,3263,1417,6203,3535,2766,3770,2882,2732,2692,1070,2589,1895,2847,4072,1971,2841,3381,3242,1686
"COG3580",1127,999,5091,5360,2846,2755,1321,2837,2185,2098,1661,2816,5125,3081,886,3745,2639,2065,2429,5105
"COG3581",1006,1064,4721,5372,2727,2321,1149,2568,2044,1714,1481,2735,4463,2939,848,3496,2334,2059,2427,4977
"COG3583",485,126,508,290,645,596,102,493,541,374,185,419,721,179,65,409,314,139,309,712
"COG3584",662,207,583,329,607,679,208,588,583,382,301,541,826,285,90,575,485,353,379,732
"COG3585",7,10,2,21,6,5,10,7,4,32,4,26,28,9,9,18,14,10,11,24
"COG3586",120,115,83,194,129,137,220,145,246,270,1366,276,375,330,29,215,52,51,168,213
"COG3587",2822,3344,478,448,2204,5109,3019,1708,1402,1371,419,1227,2417,987,4186,1115,1115,1549,1662,1321
"COG3588",28,1,8,19,9,8,37,10,6,45,34,12,7,4,2,4,15,9,9,155
"COG3589",68,14,89,771,18,35,53,17,168,188,310,82,197,143,17,263,23,37,56,147
"COG3590",3282,2623,1531,4674,2482,2322,2851,2439,3729,2364,1238,2239,1446,2374,7611,2640,2758,2804,2520,1771
"COG3591",225,13,263,96,49,8,37,227,43,59,385,131,120,44,44,281,138,6,21,230
"COG3592",20,17,28,52,1,13,17,5,11,27,186,29,3,29,21,51,23,13,10,0
"COG3593",374,279,755,536,754,375,629,534,312,481,3656,591,405,731,2906,946,423,2994,503,1096
"COG3594",1463,1615,1270,405,1769,958,1050,2415,1110,2566,809,1045,1936,1199,2453,2297,1020,598,956,2141
"COG3595",0,3,94,64,24,9,13,15,84,78,49,63,249,37,9,1,13,32,13,21
"COG3596",417,85,359,228,5,30,46,156,58,63,9,257,5,104,157,58,3,27,55,103
"COG3597",83,0,80,0,6,6,0,60,10,4,12,16,15,32,0,13,5,13,1,65
"COG3598",72,127,170,836,140,55,11,114,37,15,191,238,321,100,0,147,14,145,47,105
"COG3599",153,95,282,341,411,246,69,405,206,126,214,281,91,37,53,352,208,99,132,663
"COG3600",1738,114,186,44,111,169,90,302,195,276,140,37,225,150,128,815,373,137,131,501
"COG3601",462,217,918,1706,758,555,188,482,545,349,494,624,912,357,172,536,578,455,521,955
"COG3602",48,208,9,0,17,27,11,9,26,45,18,1,2,7,0,63,8,8,22,2
"COG3603",52,90,30,3,16,30,84,38,22,21,59,23,10,67,26,78,24,158,33,33
"COG3604",1378,1292,1278,485,455,2432,1221,1020,1124,1858,3025,1938,1089,1604,666,1599,1713,2018,1189,410
"COG3605",24,29,183,134,0,35,23,6,37,68,608,87,6,71,99,54,31,16,29,3
"COG3608",286,446,849,199,504,258,370,403,224,445,97,598,584,486,236,454,394,766,555,673
"COG3609",0,4,39,52,0,23,5,0,2,24,18,11,7,11,12,26,11,0,3,5
"COG3610",411,451,726,420,373,575,553,680,590,845,998,656,772,716,169,803,538,522,525,573
"COG3611",4,10,8,483,1,7,6,91,29,8,53,10,16,3,27,18,7,12,19,177
"COG3613",102,29,9,836,35,7,18,53,56,34,95,16,89,33,12,3,5,124,5,11
"COG3615",10,5,51,26,1,5,11,1,6,28,229,34,11,13,20,31,5,4,5,8
"COG3616",186,139,67,33,45,122,323,61,183,414,104,198,76,231,69,212,176,177,115,57
"COG3617",775,772,487,179,772,244,432,389,1444,414,985,1599,396,1146,1009,1170,1455,3453,522,1854
"COG3618",25,14,4,0,174,35,33,4,46,12,0,6,4,32,59,22,23,7,14,83
"COG3619",506,262,1165,1711,769,647,242,700,581,433,521,769,1025,564,147,541,606,431,557,1190
"COG3621",0,2,4,0,3,86,28,1,0,2,6,14,5,1,3,5,0,0,2,252
"COG3622",142,123,202,137,90,155,158,67,134,244,903,320,91,211,72,341,116,58,98,32
"COG3623",50,80,184,338,144,64,67,14,64,70,816,131,58,120,185,80,79,152,59,89
"COG3624",4,10,67,43,2,23,19,8,10,20,1066,30,0,72,35,38,32,27,20,3
"COG3625",55,19,42,62,2,42,58,37,96,99,886,73,16,170,90,124,82,86,61,4
"COG3626",81,12,86,40,5,90,92,75,115,169,1899,122,14,265,101,186,117,94,50,6
"COG3627",105,29,111,78,4,75,99,53,146,211,1823,137,13,229,117,170,126,106,51,7
"COG3628",23,62,57,66,3,37,106,15,10,129,844,42,21,60,45,122,47,16,36,11
"COG3629",45,4,74,0,40,68,75,15,45,27,77,77,21,15,3,185,169,94,91,21
"COG3630",0,0,3,0,0,0,0,0,0,0,0,1,2,0,8,1,3,0,1,0
"COG3633",568,320,890,1621,571,761,218,514,394,590,785,824,863,637,308,553,405,458,299,709
"COG3634",2458,1939,1182,352,1429,2161,1707,1585,1274,1520,1195,1667,1153,1484,289,1261,1819,1769,1965,635
"COG3635",1753,1675,993,391,1447,1429,1473,1533,2002,1281,481,1481,1062,1418,2230,1181,1701,1746,1681,1077
"COG3636",38,30,17,114,80,0,37,6,0,5,57,16,0,33,6,6,0,0,17,8
"COG3637",36,53,262,345,0,28,45,2,26,70,3468,92,14,71,118,64,31,26,52,9
"COG3638",115,28,378,305,223,148,99,114,316,168,338,377,42,220,124,286,266,90,145,100
"COG3639",148,30,600,552,340,221,140,181,419,231,398,503,92,373,120,419,388,119,163,134
"COG3640",88,84,448,459,359,201,91,228,326,191,54,440,493,159,83,320,275,96,340,289
"COG3641",211,139,942,189,436,647,252,429,262,399,171,713,550,448,98,516,510,367,368,688
"COG3643",1270,1022,323,78,706,1009,1160,1003,559,1075,94,683,639,663,70,617,1119,1314,1029,118
"COG3645",2899,1110,731,605,1178,305,1071,407,1646,612,818,756,424,755,1988,1076,1900,339,580,1041
"COG3646",4235,70,175,84,223,32,1141,46,132,145,1960,684,72,484,974,131,676,104,93,383
"COG3647",2,1,20,32,8,36,7,19,39,6,66,4,2,10,38,12,1,35,5,0
"COG3649",463,42,400,188,630,287,346,374,282,430,145,124,269,111,279,214,260,156,357,309
"COG3650",4,6,117,0,38,8,0,23,10,0,1,1,19,90,2,22,3,0,3,0
"COG3653",193,156,375,38,209,204,337,322,454,565,207,251,149,641,74,552,374,371,304,209
"COG3654",35,339,181,351,176,154,163,167,343,380,1036,221,97,336,696,304,291,327,173,713
"COG3655",471,681,554,586,956,491,571,598,424,587,655,457,406,482,131,567,586,652,474,928
"COG3657",27,0,3,49,69,0,22,4,0,4,0,3,0,9,7,0,2,0,6,6
"COG3659",0,0,5,3,0,0,3,0,0,0,0,3,0,2,11,14,6,0,0,0
"COG3660",0,0,0,0,9,0,0,0,28,3,219,0,0,0,1,18,0,0,1,0
"COG3661",1123,1070,425,46,994,1334,1518,1565,1710,1119,143,825,704,717,268,860,593,1335,1416,519
"COG3662",0,1,5,4,0,0,0,0,0,0,1,0,0,1,7,6,5,0,0,0
"COG3663",807,1007,1000,295,929,1024,879,1005,1058,823,1013,1088,960,1062,1511,1042,786,885,875,849
"COG3664",27,461,234,301,210,168,226,288,249,523,45,327,445,302,27,873,189,94,132,307
"COG3665",26,1,148,1,29,23,11,18,3,7,3,6,43,73,13,50,20,3,12,1
"COG3666",9491,9055,2554,2326,7156,5068,9345,4414,7602,1870,3430,9662,5977,7344,7351,5006,6590,8765,7944,11218
"COG3667",0,1,8,0,1,1,1,0,0,26,1,0,0,0,0,9,11,0,0,0
"COG3668",15,10,38,82,26,18,9,79,20,26,363,20,30,31,23,82,61,1,1,40
"COG3669",11928,13918,6234,2898,7519,10633,12517,8696,9092,9151,3237,6013,5327,8217,3173,4157,5667,6383,5816,5939
"COG3671",11,24,3,0,13,0,22,0,13,30,0,29,24,21,0,19,9,0,8,12
"COG3672",7,7,2,0,0,9,10,1,1,7,0,6,2,21,0,16,11,5,7,5
"COG3675",0,0,0,0,7,0,1,5,8,0,3,0,363,129,1,1,0,23,56,161
"COG3676",539,1849,82,103,360,454,670,683,525,702,602,192,581,604,250,176,1337,215,434,122
"COG3677",138,330,454,391,107,370,353,88,87,643,3319,847,306,802,1015,330,143,280,318,51
"COG3678",25,22,162,122,2,31,35,5,19,103,569,61,3,65,103,56,55,11,20,0
"COG3679",1,2,0,177,3,0,3,2,3,8,22,1,4,0,17,0,0,0,0,9
"COG3680",0,0,54,1,135,2,36,8,7,15,7,16,3,5,136,23,2,2,12,429
"COG3681",2769,3005,1835,1007,2105,2512,3080,2277,2445,2343,1700,2349,2035,2736,3670,2454,2256,3119,2181,1758
"COG3682",255,501,906,573,584,348,305,657,559,803,549,686,612,345,119,818,626,533,521,1147
"COG3683",1,0,13,5,0,0,46,0,0,38,1,1,8,12,10,5,33,9,15,1
"COG3684",17,22,91,171,2,19,24,5,15,44,408,45,8,54,131,32,0,12,12,3
"COG3685",39,30,136,112,1,16,27,5,10,68,718,55,8,52,68,59,2,10,22,2
"COG3688",411,253,1552,476,841,1082,261,742,546,402,313,1386,1963,858,263,1194,1066,657,1038,1936
"COG3689",141,133,177,369,249,161,94,141,66,124,168,273,170,150,125,181,303,343,304,321
"COG3691",17,17,85,62,1,11,19,1,11,29,334,45,14,30,38,24,17,6,19,2
"COG3692",6,14,62,46,0,2,4,0,0,20,222,67,0,9,13,14,0,2,0,0
"COG3693",697,787,1091,59,1013,488,1082,1079,1231,701,112,633,555,1024,304,941,487,939,1283,1725
"COG3694",25,3,7,98,56,2,15,22,55,11,28,56,8,19,13,61,34,35,24,158
"COG3695",755,961,300,567,635,614,902,550,457,627,589,566,496,714,144,588,666,916,622,140
"COG3696",5814,7293,3127,808,4611,5222,10333,5520,6877,6343,3830,5413,4500,8286,7568,4371,5995,4806,7774,2715
"COG3697",76,88,198,117,107,275,186,84,93,160,229,174,142,234,335,286,159,334,139,64
"COG3698",26,28,118,91,3,14,19,4,12,44,448,61,2,48,35,22,5,13,17,2
"COG3700",9,16,149,86,0,10,28,5,13,148,651,64,7,45,60,48,4,7,34,3
"COG3701",0,0,1,0,2,1,0,58,35,50,4,7,39,0,39,5,69,0,25,0
"COG3703",17,16,108,56,1,19,24,1,12,28,313,65,3,41,31,19,6,9,17,1
"COG3704",43,1,41,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,15,4
"COG3705",330,348,1265,551,877,510,300,565,567,401,285,755,936,619,261,641,610,587,713,1125
"COG3706",17769,22880,9163,1611,11730,17392,17274,21233,15424,21689,4580,12681,18087,13712,6426,14295,15807,14516,20484,10121
"COG3707",238,102,306,1124,541,269,170,274,405,210,265,274,399,160,77,383,276,298,186,427
"COG3708",117,10,191,130,173,155,127,124,227,400,199,164,359,37,22,242,162,64,206,260
"COG3709",3,12,68,46,1,19,12,6,14,20,271,32,1,39,41,23,10,6,10,1
"COG3710",76,187,321,699,7,41,85,25,27,143,2385,128,4,230,324,118,16,45,94,6
"COG3711",1710,1320,1884,4693,1884,1772,1750,1221,1028,2811,4109,2148,2751,1753,1303,997,1967,1225,1407,4787
"COG3712",15765,33910,7217,2411,13535,17131,27608,22910,13739,25005,6700,14152,17551,15809,6331,19057,16081,16724,19791,9087
"COG3713",38,20,203,76,1,31,115,5,14,246,905,134,6,161,63,92,25,59,75,12
"COG3714",29,11,112,89,1,23,23,47,15,42,449,62,3,39,59,44,6,18,20,6
"COG3715",678,466,867,1753,379,855,405,377,607,704,2653,574,1288,855,595,461,608,650,572,993
"COG3716",754,525,953,2117,402,742,486,457,564,663,3024,586,1339,853,557,491,587,587,566,1100
"COG3717",1730,2051,1848,405,1372,1710,1719,2073,1836,1927,742,1740,1789,1677,2737,1220,1572,2060,2197,964
"COG3718",127,92,188,14,245,84,79,105,118,33,29,217,613,248,47,197,130,133,198,345
"COG3719",24,27,115,121,1,15,24,4,22,54,493,59,9,67,36,34,6,16,18,4
"COG3720",1,23,10,89,0,1,8,4,30,1,1,1,1,35,80,12,8,6,21,0
"COG3721",12,57,19,55,22,32,90,13,38,111,2,4,36,85,61,14,22,42,49,13
"COG3722",28,37,212,147,1,31,25,10,27,58,836,90,9,79,103,64,43,21,34,3
"COG3723",1151,326,213,89,353,132,652,184,177,52,65,61,38,359,55,344,589,99,525,2234
"COG3724",20,12,107,61,2,24,26,3,9,18,422,56,1,38,37,41,8,11,9,1
"COG3725",21,14,85,65,1,20,14,2,10,34,374,45,2,32,68,27,10,5,15,1
"COG3726",10,2,74,41,0,17,6,3,8,15,237,34,3,25,27,14,28,4,11,0
"COG3727",968,799,630,1002,1102,353,390,786,578,378,698,422,740,768,688,746,561,1443,319,917
"COG3728",102,96,241,164,71,74,60,126,24,64,1372,45,200,191,50,212,90,112,128,354
"COG3729",13,8,49,35,2,2,10,1,5,19,202,16,1,9,22,14,4,2,4,0
"COG3730",15,43,91,75,25,15,22,11,36,59,351,53,437,201,60,31,23,29,81,85
"COG3731",11,65,64,98,22,26,19,11,42,41,265,46,261,102,62,30,14,24,54,123
"COG3732",12,30,56,70,34,21,22,14,56,38,381,89,482,266,65,54,37,24,94,130
"COG3733",32,23,218,106,3,8,21,1,0,77,10,108,2,18,41,59,10,3,2,0
"COG3734",80,53,166,279,20,83,178,10,132,75,512,141,14,92,186,129,58,61,123,15
"COG3735",298,415,102,112,347,357,204,353,173,375,480,316,222,286,1494,334,352,338,493,315
"COG3736",50,2,90,269,0,0,0,3,1,8,4,3,0,0,0,9,3,5,16,2
"COG3738",106,30,279,107,129,144,78,97,70,76,564,121,47,97,65,82,56,28,23,335
"COG3740",4009,74,167,68,234,63,162,234,200,237,571,164,40,155,44,105,174,277,373,222
"COG3741",2,0,0,14,0,0,1,5,1,11,4,8,3,3,1,1,2,3,1,0
"COG3744",36,14,0,3,0,10,1,40,58,19,0,14,1,0,2,0,57,0,6,9
"COG3745",18,1,18,0,0,109,0,17,62,1,0,17,15,1,0,7,1,0,35,17
"COG3746",811,1837,354,99,689,873,1511,893,988,1020,359,757,1117,1052,47,535,613,1134,1066,708
"COG3747",52,15,139,156,109,22,96,23,32,236,195,36,6,66,33,109,33,66,114,293
"COG3753",8,11,76,39,4,11,13,0,14,19,319,55,6,23,22,21,0,4,14,1
"COG3754",1147,2388,411,220,1382,1696,1938,2088,1255,1973,816,1023,594,773,265,2048,503,1403,1377,610
"COG3755",18,1,74,3,0,15,13,0,0,36,428,54,2,2,3,30,5,2,0,0
"COG3756",0,0,18,0,0,8,0,0,0,11,399,0,0,0,20,42,0,0,0,0
"COG3757",1007,951,3720,1791,6126,1931,612,1958,1986,1023,975,2975,2699,1001,3418,2496,2624,873,1837,6294
"COG3758",12,8,90,92,20,17,96,62,38,93,293,40,4,32,54,81,57,35,44,20
"COG3759",1,1,0,22,1,0,3,3,0,2,24,3,2,1,13,4,3,0,1,7
"COG3760",225,390,571,349,584,459,311,414,426,665,220,255,486,266,328,440,342,315,258,529
"COG3762",12,30,19,1,14,6,62,10,1,16,13,0,9,41,1,19,6,2,19,6
"COG3763",1,0,0,13,0,2,2,19,3,3,7,4,4,1,8,6,0,2,3,50
"COG3764",369,245,866,8637,2036,643,130,764,882,1001,1771,1072,692,363,315,506,815,351,472,2082
"COG3765",38,65,342,256,3,48,56,8,54,195,1712,122,21,157,159,123,39,32,37,5
"COG3766",7,12,55,48,2,5,3,4,11,14,0,34,1,21,19,17,0,5,15,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG3768",11,12,98,67,2,18,13,5,11,30,443,47,6,37,37,30,17,8,28,3
"COG3769",6,3,59,27,0,8,5,1,9,10,108,20,2,13,13,14,1,6,8,0
"COG3770",16,8,89,78,1,12,13,0,13,32,367,41,11,30,37,25,5,8,21,3
"COG3771",3,4,51,42,1,2,12,2,5,21,203,22,4,18,19,25,3,2,10,2
"COG3772",89,263,168,174,65,77,150,165,68,120,3213,856,16,149,117,83,78,326,114,109
"COG3773",240,193,1740,507,632,507,208,727,399,352,301,865,1277,778,125,600,727,563,880,2402
"COG3774",979,1849,672,342,838,671,1363,1050,938,1814,650,1209,1222,1014,297,1210,1886,1705,1476,1953
"COG3775",1867,1748,909,556,2035,1380,1848,1231,1045,1213,304,1398,1248,1371,2295,1137,1587,1978,1611,1644
"COG3776",3,4,27,26,2,3,5,1,1,7,103,12,0,12,21,14,3,4,7,0
"COG3778",1,1,5,0,18,18,6,10,2,13,3,5,0,3,49,2,1,36,4,3
"COG3779",0,0,26,6,0,2,6,1,0,17,1,29,1,15,0,0,2,3,0,0
"COG3781",18,7,77,66,0,11,15,3,22,30,352,22,1,19,31,22,5,11,10,0
"COG3783",6,16,54,49,0,10,12,2,13,26,201,39,3,17,40,18,11,6,9,1
"COG3784",9,21,68,56,1,7,15,0,4,25,268,37,4,17,22,17,5,1,10,0
"COG3785",16,12,57,43,1,10,11,2,7,25,255,34,5,15,37,17,10,3,7,0
"COG3786",22,59,323,5,102,30,20,58,53,16,305,54,26,65,24,40,27,149,93,146
"COG3787",19,34,79,75,23,41,12,37,106,54,329,50,2,39,30,140,44,10,10,3
"COG3788",19,15,90,51,1,14,20,4,7,31,346,37,3,26,30,21,17,14,11,1
"COG3789",8,16,73,77,0,10,13,1,8,37,1,44,2,12,41,25,0,6,7,2
"COG3790",8,5,44,34,0,2,10,2,5,18,132,21,5,4,16,14,1,3,4,1
"COG3791",0,1,3,7,0,0,2,0,1,4,0,1,0,0,4,2,9,0,1,0
"COG3793",0,0,2,0,0,0,1,0,0,7,188,0,0,0,0,28,2,0,0,0
"COG3794",1,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,12,0
"COG3797",4,4,1,62,2,8,12,2,12,20,72,2,40,13,30,6,10,7,3,31
"COG3799",4,22,1,92,8,5,70,9,33,120,7,16,8,247,58,133,28,29,49,48
"COG3804",63,96,167,1063,96,42,60,115,146,140,223,166,151,162,75,170,81,293,47,610
"COG3808",2734,2709,2067,639,2177,3187,3330,2787,3607,2533,1625,3248,1763,2688,5474,2124,3753,3661,3271,1897
"COG3811",2,9,10,3,1,5,9,4,0,3,1,7,1,29,14,12,10,3,2,1
"COG3815",19,9,15,26,37,19,52,20,9,33,16,6,18,15,11,26,25,38,24,60
"COG3817",39,85,107,161,27,56,80,78,37,139,71,119,23,164,37,41,39,249,80,42
"COG3819",23,65,72,87,22,19,64,56,18,97,24,60,33,122,27,28,33,192,68,37
"COG3822",344,202,61,135,73,181,197,65,198,480,75,208,358,227,100,282,326,142,248,70
"COG3823",3,17,25,0,34,69,35,55,151,67,211,44,10,76,0,269,158,2,2,16
"COG3824",0,0,0,268,18,0,0,3,36,1,43,9,0,0,18,0,3,0,3,0
"COG3825",55,6,14,2,46,182,23,57,52,37,6,42,61,27,16,94,148,33,73,28
"COG3828",2,0,0,0,3,0,8,3,9,4,13,2,0,3,0,6,9,1,9,8
"COG3829",1336,803,1058,600,970,1799,3090,1023,1248,1977,1048,1310,1253,2479,436,2563,1925,2106,1815,1516
"COG3830",1779,1826,1225,866,1911,1627,1965,1645,1741,1707,588,1436,1464,1332,1036,1461,1806,1929,1769,1561
"COG3831",160,565,242,550,89,188,194,170,280,400,1574,345,273,462,178,216,117,147,179,56
"COG3832",0,0,5,1,0,0,0,0,0,3,0,0,0,0,8,3,4,0,0,0
"COG3833",215,172,1717,2102,728,344,150,460,211,502,753,610,992,508,162,303,380,220,786,581
"COG3835",234,59,602,302,305,144,248,95,65,235,744,476,75,166,101,212,227,185,232,281
"COG3836",129,66,260,121,76,119,279,136,283,122,587,174,25,166,104,384,273,138,137,55
"COG3837",6,0,0,4,0,15,4,23,0,19,80,3,3,7,8,24,18,0,6,0
"COG3839",1527,756,2648,4383,1854,1614,1132,1597,1598,1376,2778,1711,2022,1889,867,2034,1909,1775,1784,2339
"COG3840",16,10,63,44,0,13,14,2,13,19,223,26,2,12,27,20,2,2,5,2
"COG3842",3239,2866,3533,2333,2796,3221,3062,3052,3444,2929,3001,3172,3159,2822,1022,2807,3050,3648,2906,2435
"COG3843",2105,1190,7230,2331,3650,2701,1018,3389,2245,3450,1405,2713,3149,4074,993,3763,3280,2415,2158,3865
"COG3845",1443,503,1385,1430,1786,1595,734,1763,1818,1140,1381,1405,962,1000,304,2204,1732,1565,1571,1984
"COG3846",0,1,10,2,11,1,4,61,34,8,6,2,40,0,56,0,85,2,2,1
"COG3848",546,30,649,479,314,824,201,531,534,370,152,328,382,365,85,584,403,216,196,564
"COG3850",127,202,426,300,57,121,225,37,126,263,1568,358,67,226,219,190,56,104,74,37
"COG3851",29,30,152,99,86,35,32,34,49,104,561,88,7,84,136,63,36,103,127,9
"COG3852",166,116,155,168,87,107,232,76,176,329,759,317,177,454,133,91,80,95,245,38
"COG3853",399,100,733,1574,409,535,224,498,485,592,388,793,639,401,117,657,669,279,454,835
"COG3854",386,208,1060,407,764,615,152,688,476,355,276,771,1052,402,110,675,598,499,534,1179
"COG3855",3793,3364,3194,864,3081,3746,3584,2896,3190,2718,1022,3340,2849,2978,4148,2728,3337,3519,3157,2784
"COG3856",13,9,14,729,127,13,11,39,56,49,114,51,105,31,29,54,32,27,21,238
"COG3857",848,742,3768,2121,2578,2230,628,2179,1803,1146,1066,2660,3541,1792,528,2593,1991,1541,2262,4624
"COG3858",284,182,1713,1373,824,876,371,703,394,574,452,1150,1820,987,160,919,1004,709,1022,1530
"COG3859",395,111,492,431,554,399,123,430,378,280,158,556,684,224,47,400,491,153,328,621
"COG3860",3,0,1,30,1,8,13,9,7,8,24,56,5,5,0,16,11,3,11,1
"COG3862",277,94,303,148,259,222,149,312,205,274,217,253,188,312,104,290,266,315,211,229
"COG3863",0,1,3,0,1,0,0,3,1,3,5,12,1,0,0,1,0,1,4,3
"COG3864",11,20,20,78,20,16,28,171,165,89,21,124,62,67,3,44,106,46,15,44
"COG3866",145,38,401,8,408,78,62,263,292,273,46,1035,198,405,6375,852,98,160,262,1528
"COG3867",864,1731,1886,209,1657,530,1309,1565,810,1419,119,677,1363,1353,2701,1001,994,1147,1705,887
"COG3868",7,13,153,0,48,14,5,41,2,10,2,7,59,34,4,36,26,5,80,21
"COG3869",160,160,414,79,461,129,74,233,227,162,418,461,548,234,54,130,141,375,301,619
"COG3870",100,70,67,126,183,98,19,85,72,111,90,108,32,75,45,106,117,202,73,199
"COG3871",1389,1557,290,131,543,984,1478,723,386,892,209,614,629,595,60,608,457,538,698,99
"COG3872",578,296,1315,517,1014,790,324,825,701,609,284,1061,1061,623,168,818,879,637,772,1422
"COG3874",116,37,196,36,223,164,26,253,205,142,127,143,119,31,2,209,173,39,97,472
"COG3875",603,289,280,161,519,517,619,488,997,553,348,623,372,746,475,1226,673,937,517,399
"COG3876",1984,1942,961,133,1746,1456,2393,1907,1680,1542,633,1998,998,1470,220,1118,1687,2140,1933,786
"COG3877",50,114,61,8,28,27,324,130,30,140,82,69,67,33,5,100,74,113,111,43
"COG3878",25,7,146,20,219,13,19,108,18,187,17,129,2,64,28,71,79,39,26,212
"COG3879",38,38,57,3618,674,39,59,175,241,156,607,196,213,117,115,190,121,104,66,685
"COG3880",98,96,211,65,306,86,43,145,155,107,290,201,291,100,14,110,106,175,189,317
"COG3881",0,0,0,0,2,0,0,0,1,0,1,26,0,0,0,0,0,0,0,2
"COG3882",795,27,495,56,1188,529,202,149,171,1952,113,135,533,233,1063,901,221,780,437,841
"COG3883",85,13,192,204,81,100,48,276,195,88,242,179,20,61,36,84,105,20,49,580
"COG3884",1358,1654,1538,730,1226,1636,1300,1452,1306,1396,769,1527,1610,1374,1666,1459,1573,1322,1332,1775
"COG3885",69,94,12,5,60,11,116,11,60,12,38,52,2,55,1,51,13,29,15,12
"COG3886",326,486,1747,5056,1481,499,584,959,489,903,627,1304,1988,1385,817,1243,685,291,620,1015
"COG3887",810,553,2779,1809,1771,1856,562,1693,1231,1055,805,2114,2846,1514,479,1681,1681,1285,1601,3185
"COG3892",2,4,15,10,0,21,6,6,0,15,0,3,2,28,30,31,57,0,13,3
"COG3893",125,123,79,27,124,242,320,80,416,410,213,225,40,398,23,566,320,65,67,63
"COG3894",83,102,641,699,327,310,168,466,454,278,238,485,332,402,107,352,430,209,398,606
"COG3895",5,8,46,47,0,1,7,0,8,7,151,22,1,16,17,12,4,5,13,1
"COG3896",0,1,0,0,9,0,0,1,0,0,156,0,0,0,0,22,0,0,3,0
"COG3899",43,3,64,4,35,52,27,19,20,26,41,45,6,20,0,133,91,46,44,8
"COG3901",45,10,53,0,79,15,0,82,20,1,1,29,12,17,0,0,32,6,16,38
"COG3903",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG3906",0,2,6,158,1,8,1,4,9,8,29,12,6,3,7,6,3,3,7,32
"COG3907",0,0,10,0,33,39,3,19,5,1,0,0,4,0,28,1,4,34,11,2
"COG3910",385,208,534,276,348,258,159,368,343,291,229,400,303,472,546,492,318,112,247,590
