"","DOM022","DLM001","DLM016","DLM009","DOF012","NOM008","NLM022","DLM005","DLM023","DOM026","NLM025","DOM021","DLM002","NOM010","DLF003","NLF008","NLM001","DOM008","DOM010","NLF007"
"COG4219",902,898,1139,2398,764,327,2399,1495,1328,2299,953,715,2240,1565,1380,185,2349,388,760,2118
"COG4220",16,16,2,16,45,1,100,144,17,0,1,5,11,3,5,29,14,197,1,1
"COG4221",1295,1091,1096,305,588,1333,627,1093,476,893,1504,1363,614,917,871,1180,1112,1087,1009,372
"COG4222",272,52,7,1,23,49,90,145,62,0,371,8,222,24,478,424,363,20,313,23
"COG4224",129,103,197,620,506,138,382,143,349,277,129,67,235,166,201,37,153,38,85,262
"COG4225",5828,5266,5618,2583,1271,9472,4807,4249,4951,6854,1829,6794,4916,7244,2303,7190,3022,7257,6088,4551
"COG4226",84,58,64,62,94,140,77,202,371,32,61,49,266,73,228,38,70,102,47,148
"COG4227",1012,2560,1936,120,543,1198,1249,2719,1970,959,10206,1841,3431,2672,262,944,432,855,1674,983
"COG4228",4,54,0,688,10,0,9,2,0,0,1,3,9,20,1,96,4,44,2,2
"COG4229",0,0,5,0,0,0,6,0,1,0,12,17,0,0,0,4,1,3,0,0
"COG4230",15,28,28,91,130,41,177,108,29,1,48,58,1,16,2,64,89,106,4,0
"COG4231",1601,2076,2839,1735,429,2535,1346,1993,1425,1773,1423,2023,1998,3077,2620,2117,1493,2382,2261,2633
"COG4232",1932,1629,1114,490,338,1144,834,1005,693,705,2682,2417,1271,1245,1951,1704,2101,1914,1456,1648
"COG4233",274,62,50,566,1,49,73,33,54,0,53,34,28,13,33,117,40,38,76,25
"COG4235",459,136,68,1105,222,102,304,192,118,1,30,28,22,22,42,198,97,88,97,4
"COG4237",26,143,106,21,42,50,66,108,97,0,2,77,64,54,4,32,27,1,107,22
"COG4238",0,3,1,15,79,14,50,45,4,0,2,3,0,2,1,21,22,29,1,1
"COG4239",5,36,11,23,87,16,114,66,8,1,42,27,0,5,30,40,49,36,0,42
"COG4241",60,97,87,20,1,63,20,367,95,0,96,66,143,34,92,145,48,83,95,27
"COG4242",3,1,3,0,46,0,7,1,0,1,10,1,0,0,5,0,16,0,4,0
"COG4243",1,57,1,0,286,0,0,49,0,3,0,0,0,0,6,0,0,0,0,0
"COG4245",264,46,10,15,49,9,75,35,6,0,40,12,25,38,100,15,36,51,2,73
"COG4248",191,116,5,42,144,28,176,123,23,0,73,19,55,72,570,70,80,85,11,107
"COG4249",1679,457,597,2,190,128,56,222,101,3,1425,69,210,457,1498,116,790,204,32,225
"COG4251",0,13,0,0,0,11,22,0,0,0,40,0,0,99,23,0,0,34,0,23
"COG4252",60,4,14,5,0,11,18,0,1,2,80,7,1,504,114,4,1,46,18,3
"COG4253",3,43,20,0,3,0,8,80,5,0,56,25,2,0,0,5,7,146,0,0
"COG4256",3,4,4,6,20,3,12,16,3,0,7,10,0,2,0,10,18,12,0,0
"COG4258",169,430,41,830,0,0,22,114,24,0,1119,29,23,30,39,173,15,0,77,78
"COG4260",212,914,642,1535,804,186,1249,1136,1360,729,1729,291,1240,994,1360,265,766,126,351,1626
"COG4261",434,362,286,480,108,462,115,390,373,907,489,238,177,395,50,659,159,404,310,146
"COG4262",99,1,0,8,113,48,3,1,6,1,0,4,0,1,19,17,0,89,14,0
"COG4263",0,2,0,0,0,70,0,0,0,0,0,20,1,0,0,0,57,41,0,0
"COG4264",28,71,6,131,2,1,225,674,1,0,2,21,1,6,0,2,10,288,0,2
"COG4267",54,52,138,435,521,108,452,145,1245,372,38,54,164,125,239,37,129,40,105,260
"COG4268",292,715,216,59,979,302,888,1555,206,426,4346,189,620,299,434,166,157,232,255,763
"COG4269",5,10,1,45,158,8,101,142,14,0,4,21,2,7,2,68,81,94,3,0
"COG4271",854,160,124,1,15,28,102,41,35,79,211,91,80,21,27,1,85,29,41,259
"COG4277",1089,1581,2303,1978,610,1645,2407,1152,2295,1635,583,1815,1678,1853,970,1248,1255,1638,1516,1793
"COG4279",318,130,60,1205,2,14,3,80,4,99,141,5,2,4,475,259,28,7,86,2
"COG4282",12,3,0,0,0,18,2,10,1,2,0,4,1,0,3,0,3,0,1,1
"COG4283",137,84,174,1497,24,53,343,312,465,355,106,76,322,98,177,16,131,41,108,231
"COG4284",200,230,280,951,484,83,1083,330,70,598,364,128,1072,831,1160,2,984,0,229,850
"COG4286",161,146,210,180,369,134,629,141,785,358,586,99,446,353,479,148,220,7,191,325
"COG4288",12,2,8,123,21,15,1,1,21,14,5,2,4,1,1,6,0,16,4,0
"COG4289",876,885,1158,87,272,2407,904,1104,1743,1203,1077,2784,1425,3793,974,2442,1040,2852,2002,2341
"COG4290",0,0,1,0,0,0,2,0,0,0,0,0,0,4,6,0,4,0,0,0
"COG4292",83,115,66,7,563,0,54,10,100,328,10,35,128,6,6,274,19,243,15,1
"COG4294",1,1,8,4,51,1,1,3,9,29,31,2,0,10,178,1,32,9,1,12
"COG4295",110,22,116,1307,1027,47,246,121,79,280,355,93,514,54,919,392,188,40,166,257
"COG4296",150,66,204,96,92,339,45,124,1086,54,43,76,327,359,87,121,339,38,168,246
"COG4299",1605,1813,2480,184,686,3221,990,1337,1277,1992,1360,4206,1348,1984,509,2502,1804,3028,1836,1033
"COG4300",41,2,2,14,113,9,8,1,1,2,0,9,1,1,0,3,9,33,7,0
"COG4302",88,42,74,36,74,76,99,74,123,40,36,77,35,23,96,78,56,71,58,27
"COG4303",131,58,152,47,104,129,171,124,163,48,44,84,43,36,113,83,66,59,51,46
"COG4310",0,3,25,0,0,0,13,0,0,0,0,237,0,26,0,0,33,2,247,5
"COG4314",14,39,18,343,0,30,13,22,21,0,18,4,0,1,15,63,12,8,18,0
"COG4316",0,0,7,8,1,3,5,0,0,0,0,11,0,0,0,0,7,0,0,0
"COG4319",0,0,2,0,0,0,7,0,2,0,11,7,0,0,0,3,0,3,0,0
"COG4320",7,93,2,0,993,0,1,59,0,14,0,7,1,0,5,0,0,0,4,1
"COG4325",2,0,14,0,136,26,76,7,8,0,3,16,2,8,4,37,57,1,3,0
"COG4330",9,0,2,327,81,0,0,1,6,28,0,0,1,0,0,0,0,4,1,0
"COG4332",162,28,46,15,27,66,27,123,59,217,7,85,95,48,15,165,14,150,31,31
"COG4333",31,100,137,1,1,103,155,85,599,44,67,29,150,84,86,78,147,237,115,122
"COG4335",164,151,80,7,13,62,35,44,99,375,4,70,71,55,9,189,14,267,34,22
"COG4336",32,37,105,1,114,49,42,99,65,45,68,79,99,156,195,29,74,71,47,65
"COG4354",566,285,2146,93,314,2701,743,1213,870,1080,139,2533,531,1997,281,899,1431,974,2526,810
"COG4357",7,2,3,0,69,1,3,1,35,43,1,0,1,2,3,10,2,3,3,1
"COG4359",5,0,14,0,18,0,1,0,5,0,0,2,2,1,5,12,0,0,0,5
"COG4372",260,108,37,231,561,18,10,349,36,0,125,117,253,23,68,358,94,174,61,13
"COG4373",4,0,56,0,3,0,1,0,7,0,0,0,0,4,9,0,1,0,15,3
"COG4377",87,62,109,865,109,85,523,127,87,137,111,43,363,171,151,33,293,24,184,414
"COG4379",27,42,0,573,24,3,9,5,0,0,0,2,47,22,7,104,13,66,33,2
"COG4380",0,4,1,0,0,0,0,0,0,3,122,0,0,0,0,0,56,0,0,0
"COG4381",7,32,0,117,5,0,5,1,0,0,1,2,8,1,0,37,3,23,16,0
"COG4382",11,0,5,0,4,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4383",100,890,140,7,6,449,25,27,15,68,44,98,131,655,64,1377,48,203,114,304
"COG4384",6,4,2,308,8,0,6,3,0,0,0,1,9,12,2,56,9,40,24,0
"COG4385",142,153,76,46,10,84,181,466,870,3,63,105,185,18,121,80,42,84,93,112
"COG4386",37,82,15,893,21,2,17,17,14,8,11,10,29,31,5,234,21,65,20,6
"COG4387",11,0,21,1,0,6,2,0,8,0,0,0,3,19,2,12,1,0,0,62
"COG4388",116,15,10,0,0,1,236,8,15,2,6,2,1,19,7,6,5,1,66,107
"COG4389",0,0,0,28,3,1,11,0,0,0,1,6,0,3,1,0,16,0,0,5
"COG4390",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,2
"COG4392",28,4,2,442,24,7,13,2,3,0,1,2,2,2,12,1,4,3,8,15
"COG4393",16,125,7,105,374,0,9,109,37,2,2,4,6,3,10,1,9,0,2,1
"COG4394",132,52,18,314,0,20,27,24,17,1,697,5,22,14,20,64,21,8,222,0
"COG4395",157,58,50,450,0,19,27,29,27,0,6,6,36,16,67,94,5,16,67,39
"COG4396",3,21,5,1,2,13,0,14,13,0,9,3,31,0,11,2,9,2,23,8
"COG4397",96,19,48,2,0,22,159,12,28,23,3,8,4,25,16,28,3,4,172,166
"COG4399",2,116,3,33,17,139,24,4,13,3,23,1,4,0,5,0,4,8,160,1
"COG4401",53,1,0,2,10,0,1,31,23,3,5,42,122,4,1,171,10,3,11,17
"COG4403",163,17,94,0,165,1,38,32,393,2204,72,379,37,172,31,498,44,113,37,287
"COG4405",38,53,23,6,427,43,143,153,14,19,42,23,29,15,42,23,21,5,6,43
"COG4408",0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
"COG4409",2839,1799,2340,688,1133,3516,1170,1453,1201,1850,1871,2471,1942,1571,1431,1325,3109,2829,1609,863
"COG4412",4159,574,130,10,2,586,243,468,76,151,1827,89,923,115,4737,931,1935,10,380,1580
"COG4413",312,318,895,46,227,616,104,136,211,330,24,509,210,552,77,786,104,1119,450,527
"COG4420",13,32,13,0,24,32,10,26,12,16,48,42,33,9,129,1,42,0,6,44
"COG4421",16,1,0,0,0,0,19,0,20,15,1,33,5,0,23,99,1,41,3,0
"COG4422",1739,1420,2033,628,794,2919,1478,1805,1962,2764,957,3579,1650,3871,1206,2894,1140,3322,2300,2634
"COG4430",207,123,444,276,56,670,111,335,91,421,85,239,261,276,144,360,239,343,412,46
"COG4443",98,87,67,601,172,75,113,137,142,163,136,69,204,205,219,42,212,118,95,255
"COG4445",0,0,13,0,0,0,8,0,2,0,29,18,0,1,0,4,2,8,0,0
"COG4448",206,17,27,0,5,7,15,89,5,0,6,107,604,19,586,418,46,3,34,76
"COG4452",174,304,238,58,145,178,233,378,176,342,72,278,265,188,45,402,163,331,391,118
"COG4453",7,0,5,3,3,0,22,101,3,0,18,21,1,2,0,11,16,49,1,0
"COG4456",0,6,8,0,5,0,15,37,2,5,13,13,32,4,39,4,16,32,0,21
"COG4457",56,4,99,89,0,80,13,171,38,0,2211,355,12,21,23,63,41,0,60,14
"COG4458",63,8,76,86,0,13,12,54,34,0,885,18,4,21,16,48,26,0,42,8
"COG4460",1,0,4,0,0,0,2,0,0,0,12,7,0,0,0,1,3,0,0,0
"COG4463",157,195,97,707,511,106,77,287,106,213,189,107,246,181,207,141,98,109,152,151
"COG4464",768,913,1245,2133,2329,1152,1163,1160,1473,1173,1005,1315,1689,1214,1642,1003,1195,1715,943,1525
"COG4465",344,138,337,1163,529,111,732,386,303,433,178,303,809,228,548,291,501,248,329,686
"COG4466",45,18,22,283,377,0,13,19,4,5,29,0,59,37,105,0,38,6,1,3
"COG4467",22,2,0,319,503,0,0,0,1,3,0,1,2,1,3,0,0,1,0,1
"COG4468",818,918,908,3010,2398,756,1553,910,1893,1934,826,602,1746,1085,1609,992,1209,388,1331,2060
"COG4469",46,3,1,818,922,1,0,0,2,4,0,3,4,0,2,2,1,4,1,0
"COG4470",35,2,0,557,684,1,0,0,1,0,9,1,5,0,100,0,3,2,0,2
"COG4471",26,1,1,370,77,0,0,1,4,1,0,1,2,1,1,0,2,0,0,1
"COG4472",213,259,281,701,777,270,457,487,551,394,308,178,581,461,679,191,382,105,260,644
"COG4473",38,1,0,194,573,1,0,2,4,4,0,1,5,0,6,0,0,4,0,1
"COG4474",188,431,631,486,829,411,304,318,369,199,154,691,335,644,206,191,186,352,236,458
"COG4475",229,344,333,653,841,201,360,225,764,484,164,194,483,312,592,176,249,122,225,461
"COG4476",15,2,0,308,64,0,3,3,0,7,1,1,2,2,4,0,2,2,2,7
"COG4477",55,35,5,1403,1304,1,9,31,22,68,80,4,19,24,431,1,37,19,16,44
"COG4478",32,23,56,594,578,5,13,32,41,28,12,6,25,22,20,7,16,10,11,17
"COG4479",14,1,0,194,317,0,0,1,1,2,0,1,3,1,1,0,0,3,0,0
"COG4481",132,152,141,579,605,51,235,199,124,362,113,112,283,203,302,108,211,85,182,212
"COG4483",6,2,0,224,314,1,0,0,3,1,0,0,2,0,0,0,0,1,0,3
"COG4485",959,793,1544,12898,3532,716,4355,1558,1351,3272,2084,637,4787,1936,3978,186,3015,571,1543,4343
"COG4487",27,76,49,11,16,1,78,492,18,17,77,60,28,9,146,14,46,0,11,185
"COG4492",340,324,375,801,682,260,677,553,790,389,351,283,611,304,434,245,455,246,505,642
"COG4495",18,5,16,253,6,0,155,48,27,186,52,2,171,17,94,0,22,57,2,102
"COG4496",284,284,432,460,439,308,554,528,750,553,329,224,655,382,493,223,467,147,270,695
"COG4499",13,0,15,144,2,0,5,3,32,18,48,11,6,0,2,42,7,14,2,12
"COG4502",29,14,44,0,0,1,2,2,0,0,9,19,69,7,19,0,5,0,3,22
"COG4506",309,362,469,717,751,267,876,705,854,768,391,327,919,489,750,246,543,225,478,749
"COG4508",0,0,5,7,25,0,9,2,0,4,4,0,0,0,3,1,8,2,1,6
"COG4509",806,1206,1622,2629,1118,541,1733,1334,1184,3578,1104,731,2612,1298,2324,461,1770,750,1458,2442
"COG4512",6,2,35,5,0,0,17,11,28,4,110,6,172,71,262,0,48,2,7,76
"COG4521",30,34,40,20,138,39,223,135,55,25,63,67,22,43,48,72,94,99,160,23
"COG4525",4,1,9,14,38,6,49,22,7,0,16,16,6,4,175,26,33,40,2,0
"COG4529",9,39,34,38,202,27,199,156,24,0,31,51,0,11,1,75,79,97,3,1
"COG4531",11,22,27,29,105,13,112,62,10,0,21,22,0,6,4,41,32,29,1,0
"COG4533",20,27,30,67,262,65,328,169,91,2,62,103,4,13,1,136,129,153,7,1
"COG4535",159,46,81,425,159,63,163,152,53,0,536,51,21,29,28,143,90,86,51,7
"COG4536",1326,503,356,131,227,593,642,775,329,798,1829,450,862,445,1347,312,1662,406,493,281
"COG4537",14,4,2,6,30,0,1,5,5,7,11,2,4,5,38,1,12,2,5,3
"COG4540",38,6,19,37,6,9,23,243,21,1,29,21,100,8,63,36,19,102,4,27
"COG4541",6,11,11,146,1,0,1,2,0,0,0,0,6,0,8,28,0,0,3,0
"COG4542",145,49,15,232,493,0,19,157,1,1,71,47,72,1,19,140,9,45,9,3
"COG4545",0,0,4,1,0,2,17,0,4,0,0,0,3,0,0,1,1,0,61,1
"COG4547",0,0,0,0,0,0,0,3,1,0,0,1,3,4,0,33,64,0,1,0
"COG4548",187,320,498,687,727,58,247,504,362,667,189,157,306,154,163,189,244,345,116,654
"COG4550",10,1,0,2,37,0,0,1,0,3,0,1,1,0,2,0,1,2,0,2
"COG4552",814,1049,1093,1824,1934,875,1142,978,1529,1167,373,786,943,1151,543,747,614,1181,839,1142
"COG4555",2,9,19,48,134,9,15,2,16,22,86,1,1,262,137,10,98,66,18,90
"COG4558",9,14,10,21,9,0,7,2,24,0,11,13,0,1,0,3,0,39,1,1
"COG4559",15,15,5,42,5,3,1,5,21,0,7,7,0,0,1,5,2,91,1,0
"COG4564",10,909,359,0,0,0,556,527,3,35,156,350,162,523,122,324,298,15,740,312
"COG4565",61,54,105,86,308,152,256,163,102,103,71,106,44,31,34,127,143,135,98,37
"COG4566",825,321,288,2565,136,358,211,296,177,19,157,138,297,100,181,393,281,373,303,31
"COG4568",3,8,9,3,52,8,38,31,3,0,8,19,0,0,1,24,20,21,0,0
"COG4569",15,1,20,30,131,19,150,70,44,2,15,17,2,8,1,88,80,9,18,3
"COG4570",169,30,31,43,470,36,136,265,222,117,122,128,137,179,81,17,46,106,48,153
"COG4571",6,23,2,47,4,0,116,4,14,1,1,7,2,0,2,21,2,282,0,0
"COG4572",4,6,5,9,65,8,35,31,7,0,10,10,1,0,1,11,15,24,1,0
"COG4573",128,166,121,42,241,368,411,174,890,167,54,64,96,81,106,343,118,187,91,86
"COG4574",3,9,6,10,85,12,70,65,4,1,16,23,2,3,0,19,28,28,0,1
"COG4575",15,27,17,42,198,63,174,79,30,0,26,47,1,11,3,54,93,107,2,1
"COG4576",89,43,92,80,155,86,75,86,184,54,10,66,82,22,36,54,61,92,168,67
"COG4577",173,127,219,185,325,140,192,250,412,194,81,218,198,94,116,164,152,458,691,231
"COG4578",59,14,6,13,90,22,62,115,5,0,13,67,65,10,1,293,48,37,12,1
"COG4579",12,21,27,33,168,35,245,123,31,1,45,55,2,10,3,72,67,84,5,0
"COG4580",37,77,152,51,483,110,524,412,40,0,2924,220,6,12,9,143,258,446,11,3
"COG4581",23,379,41,1,1364,0,2,362,4,15,2,5,4,2,18,1,4,2,4,1
"COG4582",98,17,11,44,138,28,159,104,50,1,453,30,25,6,2,45,80,74,23,1
"COG4584",4219,4710,2406,1655,3084,6833,2571,6654,2338,5896,772,16765,5391,7646,5392,3061,5266,9557,5311,3150
"COG4585",766,1054,640,1384,1348,644,957,675,421,459,2021,1166,1333,978,1947,943,2087,1292,1332,1974
"COG4586",46,81,60,54,139,42,10,60,118,870,52,5,57,21,260,22,13,25,90,30
"COG4587",30,80,32,19,60,37,7,45,111,749,27,7,66,122,209,23,18,22,183,47
"COG4589",124,278,79,390,117,210,149,159,111,83,27,162,84,123,36,311,96,121,131,44
"COG4590",0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0
"COG4591",3909,3518,2355,916,1019,2717,1795,2180,1743,1939,4436,3576,2101,2336,2599,3139,3846,2986,2803,2361
"COG4592",5,12,9,20,84,11,110,53,8,0,22,19,1,4,2,44,29,48,2,0
"COG4594",1,1,1,9,14,19,11,86,19,0,1,2,3,1,1,3,23,6,0,1
"COG4597",172,65,33,481,116,55,172,114,59,0,43,18,32,27,27,137,70,75,62,0
"COG4598",8,16,16,18,82,11,74,55,16,0,57,47,1,2,1,39,58,66,2,1
"COG4603",940,1289,1191,1810,1265,985,946,1040,2170,611,609,671,1229,1022,1221,437,945,562,943,1603
"COG4604",103,19,54,713,198,15,112,23,37,31,35,11,63,143,48,16,41,79,161,6
"COG4605",113,23,89,901,168,21,166,36,52,45,20,6,57,117,32,18,33,45,96,3
"COG4606",70,23,75,520,176,17,114,27,55,30,44,5,142,101,33,22,35,80,140,3
"COG4607",122,23,66,539,140,17,88,33,53,37,37,9,97,148,34,23,51,71,147,6
"COG4608",1973,1450,1812,3884,4771,1764,2026,1865,3218,1524,882,1040,2041,2077,1526,1498,1438,1145,2069,2599
"COG4615",12,31,22,28,157,35,201,100,26,1,32,39,2,7,3,80,72,99,3,0
"COG4618",10,3,0,0,0,0,0,0,5,0,15,0,0,0,6,23,1,0,0,3
"COG4619",50,12,12,736,1439,23,115,115,11,0,19,28,3,9,9,39,52,71,4,1
"COG4623",781,1377,1475,148,516,1330,1028,933,849,1010,214,2026,662,1254,221,2035,460,2264,1063,1030
"COG4624",4277,4139,4786,4634,2814,4041,5178,5237,5436,5079,1791,4576,4454,3935,3349,3290,3199,3831,5876,4586
"COG4625",47,128,21,235,130,99,220,451,80,3,81,52,90,47,94,89,77,42,172,255
"COG4626",2013,1032,1999,2040,617,654,1611,1547,699,175,557,508,321,1102,1323,712,911,766,433,1519
"COG4627",0,0,0,0,1,514,2,0,1,0,0,21,6,1,0,0,8,2,0,1
"COG4628",1,0,3,0,0,0,3,0,2,1,5,6,0,0,0,0,0,1,0,0
"COG4631",1,0,8,0,0,0,0,1,11,10,1,2,1,2,1,0,0,0,0,0
"COG4632",898,994,1187,1330,587,1790,878,1484,1476,2318,606,1385,1715,1773,1284,2079,862,1078,1106,1179
"COG4633",55,87,9,4,1505,4,7,150,40,20,14,18,17,6,112,1,4,25,1,52
"COG4635",112,58,42,252,82,27,140,93,57,4,33,23,71,40,17,85,60,88,63,8
"COG4636",182,33,157,1072,364,55,601,112,191,465,158,163,322,345,150,157,263,123,254,276
"COG4637",171,236,1243,14,460,1137,287,648,202,751,221,94,310,41,493,183,452,32,675,114
"COG4638",14,0,35,27,130,25,194,100,33,1,63,65,1,9,1,58,63,15,2,0
"COG4639",64,52,76,30,1686,10,52,55,2,168,130,30,497,14,6,626,13,132,69,15
"COG4640",40,6,3,11,696,0,3,2,8,10,3,3,4,5,10,0,8,1,1,0
"COG4641",240,158,370,5478,184,36,2593,320,36,380,783,241,1303,1285,326,1,878,40,237,929
"COG4642",1663,961,969,82,148,1001,673,742,443,717,1556,1524,906,853,1368,808,535,1005,930,566
"COG4643",139,62,82,675,463,137,138,89,107,1,22,11,52,16,32,264,90,48,67,4
"COG4644",121,676,147,72,1333,24,4432,1247,58,18,119,128,9,22,360,241,129,226,9497,4
"COG4646",3956,6429,5778,1504,2595,5085,10043,5412,13514,8029,4514,10766,10321,6004,5056,17119,5476,7143,16892,13312
"COG4648",47,13,10,54,0,0,2,37,13,0,266,13,2,8,7,23,1,0,17,0
"COG4650",24,28,49,57,113,61,174,70,52,1,10,27,9,18,10,60,48,21,3,3
"COG4651",431,98,105,562,139,133,289,156,127,6,64,58,44,28,79,209,135,134,129,12
"COG4652",0,52,0,0,43,0,2,6,67,4,23,3,26,1,47,1,1,0,1,8
"COG4653",202,536,289,46,81,309,206,264,251,113,187,65,157,289,514,84,112,280,420,313
"COG4656",1712,3176,2996,1570,1121,2403,2813,2462,3576,2336,2505,2969,2588,2582,2890,1914,2561,2274,3223,2900
"COG4657",820,1420,1427,791,594,1440,1448,1492,1833,1009,1350,1496,1331,1477,1591,883,1288,1133,1421,1431
"COG4658",1399,2356,2312,895,824,2399,2297,1999,3403,1631,1920,2267,1938,2257,2758,1842,1952,2036,2631,2411
"COG4659",1035,1500,1504,885,625,1574,1563,1465,1838,1213,1266,1722,1334,1443,1260,1185,1149,1462,1568,1433
"COG4660",1057,1634,1942,977,669,1979,1802,1653,2752,1264,1693,1783,1661,1713,2090,1338,1626,1403,1736,1905
"COG4662",35,11,27,0,0,6,10,7,26,7,17,24,14,7,9,16,10,0,17,11
"COG4663",8,17,62,3,0,32,20,129,46,12,12,31,44,7,16,25,7,2,20,9
"COG4664",19,29,62,3,0,34,18,112,53,19,34,47,56,13,22,37,11,1,37,21
"COG4665",9,20,26,0,0,27,9,72,30,9,13,28,30,7,20,25,11,0,23,10
"COG4666",568,772,921,127,125,737,505,454,728,191,575,427,737,344,1578,733,431,421,594,491
"COG4667",1707,1493,1790,2292,1861,1681,2186,1612,1598,1857,1972,1926,1915,1853,2416,1126,2275,1352,1749,1623
"COG4668",387,363,339,129,679,91,565,561,170,334,188,437,461,112,98,943,489,278,164,73
"COG4669",106,3,31,41,163,21,81,100,34,0,7,4,1,12,6,43,31,0,14,2
"COG4670",350,280,379,301,228,166,356,1236,362,177,103,139,397,94,138,175,193,553,415,104
"COG4672",64,9,4,48,15,26,141,100,29,0,4,12,2,5,3,45,27,99,0,1
"COG4674",6,11,7,0,0,3,54,0,37,17,937,24,0,2,5,1,4,4,0,40
"COG4675",0,5,0,0,1,0,28,136,6,0,17,0,41,0,15,556,7,1,2,18
"COG4676",5,7,3,19,125,15,106,50,10,0,2,7,2,5,1,31,38,26,0,0
"COG4677",2913,3396,2289,2614,798,3144,3966,2408,3185,3346,1812,4366,2904,4071,3235,3834,1806,4306,2189,1970
"COG4678",0,0,0,15,9,0,32,35,0,0,0,3,1,4,0,28,12,75,1,0
"COG4679",45,16,35,18,52,29,55,97,99,31,31,60,48,19,74,6,50,0,17,197
"COG4680",155,60,196,241,45,286,68,128,152,112,306,42,319,92,519,70,163,496,124,63
"COG4681",74,15,7,60,55,5,68,52,8,0,33,21,22,10,10,58,35,49,32,0
"COG4682",7,7,11,33,172,22,122,86,19,1,33,25,1,8,1,56,55,67,3,0
"COG4683",3,0,4,0,0,6,1,3,22,0,17,10,0,1,0,1,2,10,0,3
"COG4684",240,98,146,840,586,48,213,259,254,368,123,73,137,181,171,26,78,201,239,167
"COG4685",10,40,1,37,185,34,199,110,17,0,2,13,1,8,3,68,69,107,5,0
"COG4687",55,20,19,480,577,1,10,50,11,17,13,2,11,16,14,0,14,9,13,12
"COG4688",2,23,0,0,238,0,14,0,0,0,10,0,0,1,0,8,9,160,3,0
"COG4690",2369,3477,2646,3398,7282,2323,2073,2239,1843,1513,2158,2479,2321,2161,2470,2330,2285,2424,2687,2359
"COG4692",1320,2342,1064,148,271,1307,1765,1172,941,2104,841,650,1466,2277,417,2456,441,1543,859,1072
"COG4693",77,44,26,31,95,35,50,61,41,14,6,18,14,3,0,31,11,55,54,51
"COG4694",161,58,56,27,208,80,133,368,87,230,1123,286,206,468,552,1161,40,1416,1,513
"COG4695",465,398,261,435,182,268,312,516,352,117,256,181,220,386,499,289,163,360,266,590
"COG4696",23,62,43,1,9,6,17,168,2,0,10,58,18,58,18,37,8,3,58,11
"COG4698",21,1,0,530,98,0,0,2,3,5,0,1,1,0,6,0,2,3,0,0
"COG4699",24,0,1,5,26,0,0,1,5,5,0,2,2,0,7,0,0,4,0,1
"COG4700",10,0,0,1,3,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0
"COG4702",7,19,55,157,241,5,19,49,39,30,42,47,66,13,23,9,27,15,8,66
"COG4703",10,1,0,165,23,0,0,1,1,1,0,0,3,0,4,0,0,3,0,0
"COG4704",15,106,2,0,0,5,30,4,52,1,0,25,14,106,1,64,2,0,0,66
"COG4706",54,51,13,183,2,0,11,45,12,0,239,10,8,8,16,55,6,0,12,0
"COG4708",270,268,360,1140,227,269,674,340,576,390,230,236,500,336,506,204,343,187,257,747
"COG4709",64,44,102,151,426,42,168,113,260,226,37,21,47,48,62,23,47,102,77,95
"COG4710",0,2,0,12,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0
"COG4712",370,97,84,39,195,35,23,137,41,192,65,7,204,204,31,40,14,3,45,119
"COG4713",346,149,133,1743,609,109,455,294,96,91,244,182,535,721,275,20,401,87,365,362
"COG4715",219,0,5,0,262,111,4,1,0,4,2,50,10,1,4,0,4,4,103,1
"COG4716",597,829,874,2928,3657,905,1877,908,2954,890,749,449,1829,1592,2023,377,1244,237,794,2110
"COG4717",369,256,233,631,1434,118,266,304,356,281,736,273,628,937,1003,103,557,269,268,563
"COG4718",19,15,6,37,23,31,134,128,28,0,4,6,1,8,3,24,18,95,0,2
"COG4720",349,333,386,2022,2045,122,707,558,674,593,392,229,503,486,472,48,390,206,282,608
"COG4721",11,116,28,182,753,0,1,131,15,18,2,4,6,2,7,4,3,5,162,6
"COG4722",60,28,15,2478,139,11,12,20,25,19,35,13,4,11,71,0,40,24,29,32
"COG4723",23,15,9,23,28,23,142,170,28,0,5,9,1,5,0,28,26,124,0,0
"COG4724",8523,1016,115,169,807,75,523,100,6,542,1183,229,2174,333,1550,186,99,49,565,317
"COG4725",168,419,518,55,68,245,244,426,481,550,307,204,339,738,234,115,289,71,317,589
"COG4728",245,272,222,253,147,242,493,757,326,744,299,228,554,213,877,353,482,239,166,510
"COG4729",16,4,41,0,13,2,4,7,4,1,4,22,15,18,8,1,13,59,17,21
"COG4731",0,0,0,0,0,1,0,0,0,0,36,0,7,1,2,0,1,0,0,0
"COG4732",330,203,264,146,452,200,572,338,859,389,251,216,292,161,267,81,256,202,288,408
"COG4733",271,136,65,160,92,84,608,984,156,1,30,100,13,24,21,205,160,527,3,2
"COG4734",207,326,344,336,453,1038,266,276,537,359,149,167,348,263,116,889,144,779,260,204
"COG4735",13,73,123,19,133,19,118,575,18,4,349,117,54,94,33,71,65,129,45,15
"COG4737",9,0,3,43,6,3,10,10,16,0,8,12,18,2,0,28,8,32,0,1
