"","DLF012","NLM001","NLM023","DLF013","DLF008","DLM014","DOF009","DLM001","NOF012","NLM010","NOM004","NLM002","DLM021","DOM008","NLF012","DOM010","NLM029","DLF001","DOF006","NOM028"
"COG4146",413,1996,2338,1309,3697,2524,2379,1644,1668,2113,4316,518,1575,2577,1713,2605,642,3167,3770,2110
"COG4147",133,87,58,35,98,4,32,38,3,16,114,108,7,141,12,3,0,21,61,133
"COG4148",81,110,213,20,95,48,116,84,99,111,209,130,66,85,6,79,19,30,78,87
"COG4149",721,252,340,432,353,226,336,288,258,433,284,159,426,259,465,380,375,121,287,467
"COG4150",70,31,35,12,53,11,13,26,2,8,51,31,7,65,4,2,1,11,33,59
"COG4152",157,539,448,483,11,1111,959,528,474,628,196,170,352,247,552,576,968,107,59,297
"COG4154",390,80,167,233,198,60,148,143,97,96,84,52,63,120,96,179,133,105,116,260
"COG4158",1169,376,107,130,177,145,71,100,151,188,86,74,52,164,253,64,317,40,105,432
"COG4160",119,66,83,19,126,2,30,25,3,10,117,90,10,87,11,3,4,30,61,99
"COG4161",86,51,43,13,73,0,11,16,1,8,56,55,10,57,5,1,0,15,53,77
"COG4166",1648,1717,1772,2641,2036,1381,2602,1625,1463,1962,1118,535,2744,912,2735,1067,2617,773,681,2236
"COG4167",77,65,46,15,53,1,17,18,1,9,72,53,9,64,6,1,2,19,45,72
"COG4168",74,52,42,17,75,1,16,20,1,7,65,53,3,62,0,5,2,16,55,68
"COG4170",72,56,37,18,53,2,25,12,0,8,55,45,6,59,6,1,1,17,36,60
"COG4171",43,34,20,21,56,1,14,9,2,5,42,40,1,54,8,0,1,10,35,49
"COG4172",241,167,154,207,272,138,326,155,66,33,179,89,156,56,118,279,116,45,117,202
"COG4174",83,59,37,11,60,17,19,58,3,12,58,40,24,69,8,2,0,19,35,57
"COG4175",236,336,1112,879,1645,1197,524,598,528,952,1786,222,1293,1578,895,771,307,1820,1624,1222
"COG4176",147,217,815,615,1170,893,358,489,362,719,1395,168,971,1343,664,511,222,1357,1354,890
"COG4177",907,635,608,1084,1455,800,993,1184,917,1167,507,368,1138,561,760,965,1110,538,652,734
"COG4178",75,189,115,75,299,110,70,193,45,168,150,142,135,63,52,135,131,190,46,105
"COG4181",124,43,45,48,56,8,184,13,6,12,47,50,32,61,8,7,8,17,73,143
"COG4185",763,967,604,321,497,633,286,288,767,327,700,42,267,345,479,395,339,579,921,538
"COG4186",638,220,470,400,199,308,921,292,511,246,392,53,181,141,140,346,122,710,271,211
"COG4187",6,196,35,103,198,45,132,135,135,52,27,47,39,197,53,36,137,11,67,123
"COG4188",0,4,14,2,0,15,23,6,16,9,4,0,22,0,0,22,35,13,45,9
"COG4189",1620,64,133,63,140,39,56,21,29,84,64,19,137,156,101,67,202,79,118,723
"COG4191",6,98,251,273,0,224,196,141,330,169,32,16,653,319,143,249,86,152,200,64
"COG4192",24,3,0,0,0,0,6,33,0,2,0,4,0,8,0,0,1,0,0,0
"COG4193",572,1050,23,651,6,215,104,132,3424,489,37,25,275,48,376,374,1969,35,6,422
"COG4194",23,0,3,13,2,0,48,2,6,3,1,0,1,3,1,1,4,3,0,26
"COG4197",0,0,9,0,28,0,0,0,12,2,0,5,0,12,0,0,5,0,0,0
"COG4198",1537,2122,1608,2057,1291,2374,1806,2085,1348,1740,1028,1736,1392,1247,1287,1467,1416,1289,1098,1002
"COG4199",27,16,21,3,41,96,10,4,6,6,23,35,2,7,5,3,0,333,619,50
"COG4200",1075,53,146,80,3,52,89,66,76,87,21,10,173,29,164,106,139,18,13,58
"COG4206",1226,8877,11364,10976,11867,10668,11347,12268,6685,7868,9791,13950,13287,13527,9789,9810,5574,13008,10517,7964
"COG4208",1618,271,130,417,29,141,125,81,99,528,113,110,98,90,333,140,757,15,63,504
"COG4209",3136,2036,1286,1123,291,1226,2205,991,1621,1937,553,205,1783,321,2201,1594,2624,2315,270,1869
"COG4211",1592,939,709,696,592,420,470,383,399,659,333,122,558,371,594,786,1388,277,357,684
"COG4213",2753,426,329,475,707,130,217,205,170,226,188,221,147,296,208,176,212,123,314,461
"COG4214",1450,219,187,324,409,27,175,179,46,108,187,158,48,262,95,73,69,78,197,258
"COG4215",107,83,89,21,116,3,34,35,3,18,94,71,9,94,7,7,2,28,74,140
"COG4219",4599,2341,687,1735,568,877,817,874,1309,1581,325,396,887,387,1719,764,2055,638,426,1521
"COG4220",23,15,19,5,73,2,7,12,2,5,50,36,55,193,7,1,55,4,21,44
"COG4221",184,1120,1164,778,1095,1093,1125,1143,773,693,1313,1778,914,1080,906,1052,613,1305,1352,822
"COG4222",60,364,32,14,0,92,10,59,13,6,33,1627,13,21,4,329,0,80,66,1
"COG4224",266,237,101,206,137,136,154,110,173,257,67,29,117,50,182,87,249,30,24,114
"COG4225",479,2015,5667,4161,6091,4864,4501,3494,2988,5093,11376,13210,7815,7242,6243,6095,4419,9782,9451,5727
"COG4226",58,75,306,138,85,53,75,56,106,202,108,33,57,105,22,49,232,83,18,110
"COG4227",145,288,437,633,545,787,410,1656,1413,1002,104,356,1556,878,2505,1666,339,4983,1790,1103
"COG4228",5,5,13,3,0,25,27,60,40,100,52,51,40,38,1,2,1,0,0,17
"COG4229",3,2,1,0,0,0,3,0,0,3,7,6,0,2,0,0,0,0,0,0
"COG4230",131,91,46,21,87,5,25,33,4,22,71,92,17,101,10,3,6,12,59,163
"COG4231",275,1488,2038,1952,1847,2291,2619,2008,1776,2844,2289,459,2401,2357,2492,2239,2758,2253,3116,1658
"COG4232",199,2066,1654,1333,1810,2743,2295,2423,1095,1595,1740,4802,1714,1919,1452,1522,1108,2230,1776,1172
"COG4233",4,39,100,10,14,64,58,73,38,123,120,63,46,40,0,68,23,0,0,0
"COG4235",160,150,315,46,157,51,115,149,69,193,341,144,135,142,9,129,22,34,72,162
"COG4237",25,27,61,83,103,53,33,123,83,78,50,71,43,3,52,102,15,31,36,48
"COG4238",28,22,29,10,38,0,8,7,0,2,23,15,1,15,0,1,0,7,12,34
"COG4239",63,46,44,9,37,16,18,34,1,7,40,49,21,48,8,1,0,11,38,64
"COG4241",6,46,48,22,124,48,127,113,89,39,43,79,75,87,42,88,80,66,13,18
"COG4242",5,18,0,7,1,0,11,0,0,4,1,0,0,0,0,2,2,2,1,11
"COG4243",57,0,1,79,4,0,150,53,0,2,0,16,12,0,0,0,1,0,0,55
"COG4245",33,38,80,11,32,12,32,39,29,58,561,19,33,71,60,3,0,12,302,28
"COG4248",93,80,64,23,73,56,48,123,34,11,481,74,41,90,104,8,65,33,248,142
"COG4249",4,790,717,644,0,527,337,449,98,108,20,622,118,195,133,29,515,127,22,267
"COG4251",1,0,1,0,0,1,0,13,1,100,18,0,1,35,1,0,0,0,0,0
"COG4252",1,1,3,3,144,6,0,3,0,4,7,2,4,41,2,18,3,3,21,33
"COG4253",26,7,7,0,6,3,18,49,0,16,18,2,1,147,3,1,1,3,0,3
"COG4256",15,18,13,1,14,1,5,2,0,2,7,3,2,10,0,0,0,2,2,12
"COG4258",1,16,169,3,17,47,66,431,35,146,146,65,77,0,0,60,2,0,43,4
"COG4260",1206,751,393,717,364,510,744,852,2317,977,53,192,659,131,1289,342,1495,185,120,777
"COG4261",120,153,475,266,651,408,244,391,359,636,1100,81,284,429,326,319,165,872,1242,511
"COG4262",95,0,6,4,213,1,0,0,3,2,24,2,18,95,2,17,0,14,39,54
"COG4263",0,55,0,0,19,1,1,3,50,5,1,0,0,38,0,0,0,0,0,0
"COG4264",53,11,0,1,479,2,19,66,3,10,63,12,12,295,15,0,3,6,1,2
"COG4267",1573,127,290,425,542,131,386,57,221,126,85,111,111,39,336,102,192,16,175,598
"COG4268",121,155,169,732,91,309,967,697,245,900,179,13,202,239,138,244,372,229,248,392
"COG4269",125,77,76,32,161,0,37,17,1,6,93,64,7,93,4,4,1,43,51,121
"COG4271",467,91,3,378,0,74,49,159,77,252,29,19,97,31,76,38,437,8,1,19
"COG4277",231,1257,1451,1454,1141,1670,1892,1556,1436,1869,1221,431,2209,1606,1926,1595,2070,1525,1570,1040
"COG4279",21,30,229,4,0,46,120,108,18,153,166,30,130,6,62,90,0,7,2,1
"COG4282",0,3,0,21,0,1,0,4,8,3,0,0,2,0,6,0,2,11,0,0
"COG4283",533,193,87,240,36,130,128,86,225,436,53,17,137,69,133,147,336,101,22,431
"COG4284",128,990,151,207,9,300,384,229,1935,718,0,61,222,0,448,231,1298,7,0,104
"COG4286",4,220,133,320,0,138,187,143,1390,347,0,8,303,6,369,211,579,53,12,45
"COG4288",0,0,7,15,31,3,9,3,1,3,2,7,4,17,0,5,1,4,1,56
"COG4289",190,1046,2472,2183,4150,3004,1818,1324,1733,3786,3104,757,1914,2873,1914,1975,1328,2517,2797,2170
"COG4290",0,5,0,0,0,0,10,0,23,3,0,27,0,0,0,0,2,0,1,1
"COG4292",4,19,236,112,59,36,156,109,19,30,3,18,22,232,105,12,41,956,25,29
"COG4294",43,33,6,4,8,2,8,1,636,2,3,0,0,10,0,1,141,16,0,40
"COG4295",1,195,19,337,88,49,78,22,72,151,14,21,59,35,171,159,104,50,144,108
"COG4296",29,343,132,437,43,79,181,74,598,365,159,3,108,40,145,170,422,33,25,80
"COG4299",110,1794,2875,1930,2447,2398,2675,1855,1854,2208,1957,395,3937,3004,2187,1753,1387,3745,2887,2242
"COG4300",12,8,5,5,106,0,1,1,1,10,5,13,5,31,1,7,0,6,12,16
"COG4302",93,60,78,222,74,49,78,46,46,60,151,53,70,66,61,57,30,50,84,204
"COG4303",145,107,141,326,106,96,110,59,92,88,200,66,76,92,90,78,58,78,143,254
"COG4310",0,34,0,1,0,19,2,0,0,30,47,41,10,2,0,224,4,0,0,0
"COG4314",0,12,72,0,9,9,29,38,17,57,49,0,29,9,0,16,7,0,0,0
"COG4316",2,8,0,2,1,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0
"COG4319",2,0,28,0,0,0,2,0,0,0,7,4,0,3,0,0,0,0,0,0
"COG4320",113,0,3,98,0,1,55,85,2,3,0,43,6,0,0,3,4,0,0,3
"COG4325",49,56,33,8,0,6,23,0,0,5,63,32,0,1,7,3,0,35,7,0
"COG4330",34,0,6,2,0,0,4,1,0,2,0,0,1,3,0,1,1,7,1,0
"COG4332",10,13,208,73,698,91,135,28,86,167,278,4,73,147,44,32,72,556,239,143
"COG4333",245,149,31,339,304,107,128,107,91,77,1,7,155,234,148,110,147,186,1,4
"COG4335",4,11,98,104,586,52,95,110,30,92,230,3,94,277,41,51,37,656,351,266
"COG4336",850,76,62,251,13,55,78,37,96,38,27,22,60,70,68,34,109,8,4,27
"COG4354",0,1466,1817,1127,227,1148,1542,268,2398,545,425,57,1597,960,1555,2477,1113,1418,708,895
"COG4357",409,1,23,12,0,1,8,2,3,16,0,1,2,3,9,3,1,0,0,95
"COG4359",1,0,7,0,0,13,8,0,10,3,2,0,7,0,0,0,1,3,21,0
"COG4372",44,91,44,9,57,28,130,110,125,20,17,23,26,177,7,57,96,75,3,10
"COG4373",0,1,9,0,0,16,20,0,0,0,4,0,14,0,0,23,1,1,0,0
"COG4377",560,295,65,199,26,171,133,66,128,313,167,19,90,22,265,168,733,48,19,112
"COG4379",11,12,18,4,0,23,59,35,35,91,92,88,45,68,7,31,2,0,0,10
"COG4380",0,53,0,1,0,53,0,3,8,0,0,128,15,0,0,0,0,0,0,0
"COG4381",4,3,4,3,0,13,5,38,0,1,54,27,0,37,1,18,0,0,0,0
"COG4382",0,0,0,0,0,5,9,0,4,0,2,0,0,0,1,0,1,0,0,0
"COG4383",0,45,176,324,117,582,141,917,1676,287,432,602,767,190,211,113,262,93,61,51
"COG4384",8,7,5,6,0,19,8,6,28,56,49,55,20,43,2,14,5,0,0,5
"COG4385",49,28,23,46,28,80,36,111,35,223,151,82,40,92,350,73,27,51,199,43
"COG4386",13,21,33,73,7,29,75,71,41,129,137,60,68,61,10,21,7,0,1,41
"COG4387",0,1,7,0,38,5,9,0,5,3,1,0,8,0,0,0,7,4,12,0
"COG4388",0,6,38,105,4,44,24,11,12,49,1,0,12,1,15,82,15,15,11,3
"COG4389",0,14,2,1,0,0,1,0,0,4,3,5,1,0,0,0,1,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",12,4,6,12,12,2,14,3,5,1,2,7,6,3,11,9,10,3,0,19
"COG4393",127,9,7,143,195,3,198,114,4,7,1,38,27,0,5,3,10,1,30,72
"COG4394",0,19,135,2,232,113,40,46,42,82,111,43,44,6,0,220,12,18,77,1
"COG4395",0,6,72,10,9,54,41,56,53,84,96,38,45,17,0,58,12,8,19,0
"COG4396",0,11,1,91,1,6,12,19,1,1,2,0,0,2,7,22,31,3,0,0
"COG4397",0,2,44,44,89,52,32,14,20,41,4,0,31,4,8,179,11,31,62,3
"COG4399",54,5,85,18,147,60,3,120,6,6,57,2,1,9,0,150,20,28,76,30
"COG4401",0,8,5,3,0,0,1,0,0,4,0,1,5,4,2,10,5,26,0,38
"COG4403",2044,46,314,738,332,10,142,16,324,110,156,47,25,116,57,37,31,39,69,759
"COG4405",74,22,167,51,91,9,55,52,50,49,102,58,10,5,11,8,33,6,14,96
"COG4408",0,0,14,0,0,65,0,0,0,0,35,5,0,0,0,50,0,18,0,3
"COG4409",117,3070,2556,2297,3250,2655,2707,1806,1475,1924,2578,1877,1676,2801,1753,1597,1127,2149,3088,2089
"COG4412",39,1899,159,934,13,1892,135,568,209,125,115,10985,187,9,215,386,1158,22,8,155
"COG4413",8,102,892,360,564,493,236,307,568,467,314,35,898,1146,485,461,410,881,333,588
"COG4420",20,43,4,59,17,20,12,30,363,19,3,16,11,0,25,9,83,0,0,28
"COG4421",0,1,124,0,0,65,100,5,0,0,0,1,15,40,83,3,0,776,0,19
"COG4422",1032,1140,2202,2495,2055,2913,2422,1445,2633,2008,2127,524,2804,3323,2922,2275,2274,3562,2458,1640
"COG4430",34,232,412,171,579,268,416,106,410,244,169,162,237,356,144,425,310,823,776,238
"COG4443",344,211,102,240,223,129,172,126,324,330,68,20,96,115,233,91,300,57,35,167
"COG4445",7,2,3,0,0,0,3,0,0,4,6,8,0,9,0,0,0,0,0,0
"COG4448",0,45,12,33,0,8,134,22,21,3,0,0,12,2,7,42,9,87,0,36
"COG4452",125,154,694,477,1321,383,341,314,193,349,565,79,275,328,131,376,137,797,514,338
"COG4453",25,13,13,2,48,0,12,0,0,6,28,6,0,44,1,1,1,8,20,0
"COG4456",14,16,0,7,0,6,6,5,25,11,0,0,2,35,12,0,8,0,13,32
"COG4457",1,38,30,8,0,623,46,6,56,48,7,4,58,0,6,57,40,18,155,137
"COG4458",0,26,29,7,0,73,53,8,39,44,12,4,57,0,2,47,22,21,112,13
"COG4460",1,2,1,0,3,0,4,0,0,2,3,4,0,2,0,0,1,0,0,0
"COG4463",185,96,118,404,107,47,156,204,610,55,44,49,82,111,66,168,231,55,2,125
"COG4464",1459,1210,1073,1184,827,1566,697,935,2497,1037,623,226,1163,1706,1328,987,1039,542,1754,1371
"COG4465",975,505,233,312,267,294,174,137,260,424,319,154,196,249,421,358,457,195,165,584
"COG4466",20,24,16,16,11,0,19,12,140,4,4,8,1,5,0,2,63,3,0,33
"COG4467",25,0,5,2,8,0,3,1,1,3,3,13,2,1,0,0,0,1,1,16
"COG4468",3107,1220,785,1984,742,761,720,942,735,1691,530,302,904,388,1360,1289,1677,403,484,1221
"COG4469",31,1,8,0,16,1,6,3,2,6,1,19,1,4,6,1,0,0,0,21
"COG4470",18,3,6,1,28,0,5,2,303,6,1,21,1,2,5,0,44,0,0,19
"COG4471",13,2,4,2,8,0,6,1,3,2,2,11,1,0,3,0,0,0,0,11
"COG4472",736,374,222,474,165,193,272,277,813,394,155,98,286,113,366,237,718,129,88,317
"COG4473",47,1,13,0,29,0,8,2,1,8,0,23,1,3,3,0,1,1,0,25
"COG4474",31,184,595,175,45,354,580,399,273,288,135,49,199,354,841,225,256,2106,64,733
"COG4475",327,252,181,404,173,175,270,328,222,193,122,91,313,121,352,223,416,83,53,93
"COG4476",43,2,5,8,12,0,6,1,5,1,8,5,0,3,1,0,2,5,2,22
"COG4477",282,40,19,45,82,3,12,39,1216,20,37,40,7,19,19,16,261,14,6,117
"COG4478",127,15,25,79,41,9,81,19,59,7,18,13,27,9,53,9,11,16,1,138
"COG4479",9,1,6,1,6,0,4,0,0,3,2,2,0,5,3,0,0,0,0,3
"COG4481",448,207,102,223,72,80,120,135,457,155,91,52,84,89,171,174,307,106,83,177
"COG4483",4,0,4,0,7,0,2,2,0,2,0,10,0,2,2,0,0,0,1,15
"COG4485",4637,3007,686,3975,489,1437,909,784,2877,3050,936,425,1187,561,3028,1591,3524,510,439,1974
"COG4487",17,43,27,51,22,106,49,63,43,139,1,33,6,0,113,10,160,0,0,24
"COG4492",477,458,373,473,433,361,382,325,369,561,264,100,348,243,513,475,546,169,179,330
"COG4495",11,22,11,18,58,15,6,6,381,102,21,2,16,56,23,3,60,13,10,23
"COG4496",390,454,280,661,209,213,299,270,354,456,171,63,292,153,514,314,683,165,80,226
"COG4499",0,6,82,6,39,20,2,0,27,9,85,0,0,13,7,2,48,3,18,23
"COG4502",0,5,13,20,136,60,0,17,95,3,137,1,0,0,47,5,10,0,62,3
"COG4506",1409,543,616,685,231,329,410,381,395,601,275,118,438,223,547,460,650,188,161,568
"COG4508",37,5,2,7,8,0,3,0,17,3,3,3,0,2,0,0,2,2,1,4
"COG4509",5314,1771,1215,2467,910,882,1668,1161,2638,1426,723,287,775,763,1454,1422,2772,645,492,1613
"COG4512",52,55,23,8,0,30,13,2,645,93,0,0,22,2,4,6,183,7,0,1
"COG4521",102,96,99,50,80,17,41,40,67,24,186,49,31,69,99,112,25,31,26,141
"COG4525",49,32,27,9,39,0,25,8,1,7,28,27,2,35,3,2,1,8,11,45
"COG4529",123,80,59,25,122,1,33,36,1,6,110,69,17,95,4,3,0,37,65,122
"COG4531",73,45,34,12,72,0,22,17,2,6,50,51,10,39,7,5,1,16,38,80
"COG4533",230,129,109,38,178,7,58,41,3,21,188,156,25,161,20,5,4,32,169,201
"COG4535",98,90,138,31,96,56,93,46,57,66,148,118,51,86,13,53,24,29,114,97
"COG4536",239,1670,335,217,520,700,594,513,402,387,1293,1018,190,411,365,493,430,935,864,464
"COG4537",39,8,4,10,12,0,4,2,3,1,11,21,3,2,7,4,8,4,0,19
"COG4540",46,20,19,55,30,8,74,5,9,169,151,92,69,105,3,4,75,20,83,6
"COG4541",0,1,26,2,0,8,0,11,0,22,27,0,13,0,0,2,0,0,0,1
"COG4542",34,22,21,18,15,1,72,47,87,6,12,12,2,60,0,13,5,43,0,25
"COG4545",0,2,0,1,62,32,0,1,0,1,1,1,0,0,0,71,45,0,18,0
"COG4547",2,61,18,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,87,0
"COG4548",1907,235,251,369,127,146,669,313,261,225,204,70,179,331,185,136,293,325,283,746
"COG4550",13,0,0,0,18,0,5,4,1,1,1,11,0,2,3,0,0,0,0,15
"COG4552",158,616,1185,896,1492,1052,854,1079,783,1287,708,123,742,809,675,558,764,781,698,700
"COG4555",171,93,72,19,43,22,2,8,2,133,45,7,7,60,9,24,405,35,52,95
"COG4558",46,1,1,5,112,2,8,15,0,4,43,70,0,60,0,0,0,0,33,4
"COG4559",31,2,0,8,112,3,3,14,0,3,75,83,1,97,1,1,0,0,37,3
"COG4564",0,303,219,160,0,585,1033,876,298,129,23,360,157,14,670,760,114,0,4,5
"COG4565",183,156,141,88,364,106,72,50,35,38,273,173,27,137,44,92,135,42,137,215
"COG4566",0,284,759,63,134,254,378,323,428,560,493,300,297,361,24,334,60,62,46,51
"COG4568",32,20,19,5,32,0,13,11,0,1,25,22,4,23,0,0,0,5,13,39
"COG4569",88,78,93,33,66,4,35,2,5,12,52,54,4,6,5,8,2,10,32,85
"COG4570",54,45,63,161,79,38,198,35,510,96,138,69,15,103,122,48,161,69,70,109
"COG4571",31,2,8,24,202,1,31,19,1,2,105,42,0,280,0,1,0,21,61,6
"COG4572",27,16,19,10,29,0,9,7,2,3,19,8,1,25,2,1,0,8,5,29
"COG4573",216,124,110,253,187,45,87,174,59,168,123,99,73,177,157,91,140,50,80,240
"COG4574",46,28,40,12,44,2,14,12,1,7,39,30,1,30,3,0,1,16,22,48
"COG4575",75,49,32,18,93,3,28,20,3,6,88,64,7,106,6,3,5,21,57,93
"COG4576",286,39,118,55,140,12,53,31,39,56,101,60,94,91,20,174,44,61,130,216
"COG4577",1125,152,727,331,665,89,205,184,161,300,469,169,277,459,106,715,145,226,524,826
"COG4578",47,52,34,7,34,0,17,11,2,3,32,31,1,40,1,12,3,73,17,44
"COG4579",167,73,46,37,118,4,32,19,2,11,89,88,16,82,11,4,2,24,79,143
"COG4580",369,266,217,83,281,3,174,76,7,52,245,364,27,428,18,8,5,76,119,373
"COG4581",408,5,15,515,33,10,493,348,6,17,1,106,76,1,3,4,18,0,2,275
"COG4582",87,77,37,29,103,14,51,19,7,13,96,64,5,77,6,15,11,15,44,89
"COG4584",1583,5239,2556,2303,2588,4896,5141,4791,7498,4917,1270,1103,4516,9586,6521,5304,3171,4521,13484,4639
"COG4585",1005,2104,724,1267,748,1625,1812,1575,816,1188,616,1005,1515,1288,1105,1263,1389,653,603,984
"COG4586",42,12,23,73,238,18,14,75,15,41,80,8,26,26,87,97,158,51,100,86
"COG4587",35,16,14,36,206,22,2,87,9,25,43,8,14,15,27,133,113,32,100,41
"COG4589",28,71,275,114,595,88,94,174,55,148,114,69,218,125,93,131,53,653,309,290
"COG4590",0,0,0,0,0,19,0,0,0,0,0,0,32,0,0,0,0,0,0,0
"COG4591",348,3872,2510,2122,2402,3927,2652,3621,1544,2044,3521,6818,2807,2945,3188,2783,1342,3072,2826,1945
"COG4592",66,31,22,14,46,1,16,15,0,13,47,60,6,47,4,3,0,12,45,65
"COG4594",21,18,0,9,0,0,4,1,0,2,2,9,5,6,5,1,5,5,37,30
"COG4597",101,75,109,26,109,41,105,85,51,102,141,107,56,77,9,55,14,8,46,83
"COG4598",79,59,32,11,65,3,24,15,4,16,66,65,8,64,3,1,5,17,31,58
"COG4603",932,972,736,1385,997,769,1257,1261,1031,889,669,293,1075,564,1090,948,1156,467,700,1275
"COG4604",67,38,146,48,58,85,39,18,52,169,77,15,23,77,28,178,148,90,111,190
"COG4605",59,48,123,44,57,82,52,19,86,298,84,17,50,60,43,118,154,97,146,216
"COG4606",61,31,136,67,44,117,41,27,50,150,70,12,40,80,61,131,116,77,126,171
"COG4607",69,52,119,37,39,120,35,21,32,126,53,6,29,77,52,169,116,72,159,200
"COG4608",4030,1433,1797,1808,3301,1209,2334,1520,1691,1785,960,430,1239,754,1243,1367,1241,676,1161,2007
"COG4615",125,68,71,23,91,3,33,20,1,6,72,77,14,101,12,3,3,23,64,133
"COG4618",0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",121,55,65,65,85,1,62,9,10,13,79,53,19,77,7,6,4,26,29,120
"COG4623",159,456,1478,1223,1215,1523,1365,1429,768,1027,1357,272,1881,2263,1305,1118,445,1751,1386,1312
"COG4624",5508,3148,5248,4853,5608,4842,4627,4173,4164,4702,4717,1298,3747,3827,4756,5765,4595,3985,5504,4824
"COG4625",149,79,196,111,447,460,143,132,75,163,295,174,138,42,25,156,27,65,247,442
"COG4626",1585,901,1427,992,673,1443,1018,1061,908,945,1437,305,602,799,1713,430,1646,1830,758,1387
"COG4627",0,6,0,1,0,7,4,0,1,2,0,1,0,2,0,0,0,2,0,5
"COG4628",9,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4
"COG4631",0,0,0,3,0,2,1,0,1,1,3,0,2,0,1,0,5,0,1,12
"COG4632",1044,877,1366,1315,2773,984,964,993,4046,1830,1508,119,833,1089,1076,1112,1670,3294,2687,987
"COG4633",221,2,19,112,3,9,121,96,35,250,2,91,39,24,35,2,16,2,18,176
"COG4635",54,61,99,30,363,26,73,53,47,39,128,96,55,90,6,55,25,163,43,60
"COG4636",1869,271,247,230,194,100,125,35,109,439,134,60,132,113,362,264,532,297,172,491
"COG4637",149,656,381,373,4,653,943,217,1041,50,1273,146,42,63,610,944,90,6,900,566
"COG4638",115,59,59,23,92,2,38,0,1,21,92,98,6,12,7,4,4,20,56,108
"COG4639",0,12,27,15,3,42,16,47,79,4,10,0,16,133,55,69,79,5,2,87
"COG4640",23,8,2,1,32,0,6,3,5,3,7,40,1,1,9,2,1,2,0,53
"COG4641",60,875,114,86,323,735,242,160,344,1832,316,12,262,38,659,226,1703,31,704,326
"COG4642",87,543,794,763,829,1201,1018,965,572,690,878,2000,1041,990,1021,927,656,1295,1190,749
"COG4643",96,86,133,42,8,75,137,66,22,78,140,15,123,48,37,65,43,5,387,5
"COG4644",219,142,135,10,619,194,206,676,15,47,49,10,11,215,6,9493,14,25,241,118
"COG4646",9696,5474,6352,12843,6011,10571,11059,9764,9898,10937,2700,3233,9841,7080,13414,17083,10858,6912,5490,6421
"COG4648",2,1,24,1,6,9,16,23,14,19,18,17,15,0,0,15,2,0,34,2
"COG4650",112,73,56,37,100,6,57,29,63,25,70,133,42,39,7,4,13,31,118,116
"COG4651",127,131,182,42,145,116,115,96,79,138,235,91,140,137,9,119,38,51,145,120
"COG4652",26,1,2,8,0,1,55,47,1,7,4,1,1,0,0,2,0,26,1,5
"COG4653",1253,115,240,177,101,120,229,516,226,266,1006,230,163,285,523,427,308,830,147,286
"COG4656",4744,2588,2291,2756,1666,3048,2863,3178,1927,2686,2057,2903,2903,2288,3049,3238,2497,1611,2514,3423
"COG4657",487,833,930,813,660,1012,1029,965,670,867,1067,1229,1419,1119,1543,1442,1381,947,1085,941
"COG4658",1156,1967,1919,1948,1168,2492,2548,2384,1468,2422,1850,2057,2779,2038,2572,2622,2484,1365,1762,1665
"COG4659",839,1164,1432,1237,1046,1652,1303,1520,990,1371,1563,1414,1663,1457,1560,1566,1026,1286,1442,1231
"COG4660",665,1623,1804,1559,1003,1797,1853,1643,1125,1924,1429,1359,2015,1373,1965,1742,1832,1243,1412,1143
"COG4662",15,12,11,4,0,34,15,13,15,20,3,3,25,0,17,15,15,4,45,0
"COG4663",0,8,18,68,0,15,49,14,47,26,7,0,22,3,18,37,53,0,4,15
"COG4664",0,10,11,41,0,20,41,32,40,23,6,0,26,1,26,38,60,0,1,27
"COG4665",0,9,8,18,0,12,26,27,22,18,4,0,21,0,6,24,20,0,0,16
"COG4666",1445,434,699,686,1179,500,575,796,767,355,319,179,503,418,514,584,644,277,783,570
"COG4667",1504,2265,1512,1886,1451,1679,1719,1471,1269,2084,1036,1727,1830,1374,1777,1744,1974,1390,1541,1580
"COG4668",877,504,374,427,372,140,102,359,173,94,304,356,107,280,177,171,125,205,175,530
"COG4669",67,31,53,19,134,9,27,2,13,11,91,40,21,0,7,11,5,49,49,72
"COG4670",294,196,219,510,768,249,512,283,331,182,555,156,357,534,186,421,94,172,303,638
"COG4672",36,24,44,14,216,4,47,18,1,8,57,77,31,94,32,0,8,0,68,34
"COG4674",7,5,1,0,2,2,21,11,1,119,1,4,0,4,0,0,32,59,0,1
"COG4675",0,6,54,76,0,0,105,4,125,25,0,0,75,1,0,1,28,24,0,2
"COG4676",55,37,28,20,35,34,17,12,0,5,35,34,1,24,5,1,0,19,36,59
"COG4677",737,1808,2964,2917,5167,3341,2183,3386,2405,3904,2954,5079,3429,2895,2711,1505,1158,3147,2407,1728
"COG4678",28,12,9,10,54,0,12,0,0,2,62,31,0,81,6,1,0,224,68,0
"COG4679",20,56,18,132,1,19,97,12,49,89,12,20,103,0,53,19,66,16,10,1
"COG4680",21,159,517,177,510,228,327,62,115,75,651,130,334,491,43,119,50,324,206,52
