"","NOF005","DOM001","DOM015","NOF008","DLM018","DLM023","NOM008","DOM019","DLM019","DOF008","NLM006","DLM002","NOF012","DLF008","NLM016","NOM015","DLM014","NOF011","DLF004","NLF013"
"COG3707",303,376,274,333,503,704,254,252,593,546,379,387,233,249,53,272,97,272,141,185
"COG3708",248,254,38,234,108,314,144,209,583,522,96,452,186,519,188,154,120,122,73,212
"COG3709",9,20,8,0,0,17,4,2,7,18,63,1,2,46,0,19,4,5,6,2
"COG3710",24,109,48,1,1,97,74,0,22,130,192,16,8,776,213,45,6,25,18,12
"COG3711",3149,1014,733,905,1770,4108,1701,828,1506,7239,4171,2567,1254,6597,586,1778,794,1232,694,1001
"COG3712",16770,19134,14728,12501,6456,9691,15908,11837,4616,1497,20470,12057,13392,30731,7004,17137,14732,22738,15374,10695
"COG3713",13,86,13,0,3,10,44,17,8,70,82,1,2,209,55,30,92,5,71,2
"COG3714",7,30,7,2,1,30,14,2,47,36,63,0,10,73,22,22,2,48,5,4
"COG3715",1098,479,387,321,1174,2304,706,261,818,2073,735,645,234,862,154,579,182,250,218,268
"COG3716",1131,486,543,351,1270,2394,736,276,824,1868,1061,1018,379,1480,298,734,269,446,307,489
"COG3717",1393,1212,2637,1402,1268,1606,1750,1302,563,711,1487,1323,816,1693,2946,1731,1956,2080,2330,1377
"COG3718",126,192,420,142,148,100,141,120,209,187,203,362,125,121,98,89,80,106,89,70
"COG3719",15,40,19,0,0,19,27,0,5,65,88,0,1,86,27,14,1,5,1,6
"COG3720",1,11,22,0,0,20,0,0,2,19,135,0,0,109,18,1,5,4,3,0
"COG3721",11,13,7,2,12,34,10,12,13,6,66,4,27,209,13,29,41,13,31,42
"COG3722",14,66,21,2,0,26,31,1,8,91,110,4,2,142,73,32,2,8,7,4
"COG3723",80,334,444,379,350,400,1149,60,234,115,167,429,83,328,60,139,193,177,297,179
"COG3724",13,40,27,1,0,11,18,0,8,58,73,1,0,51,14,25,1,2,4,4
"COG3725",7,33,9,0,0,14,19,0,4,56,36,0,1,20,16,11,0,1,5,2
"COG3726",3,21,19,0,0,8,12,0,2,32,60,2,1,40,5,20,1,3,3,4
"COG3727",367,728,855,621,681,291,966,320,868,723,790,894,625,622,741,349,573,774,582,473
"COG3728",88,218,224,152,482,295,130,135,143,104,258,267,120,75,52,76,68,132,45,80
"COG3729",5,15,3,0,0,5,13,0,3,7,20,1,0,33,13,1,0,1,1,0
"COG3730",31,31,18,8,89,43,14,11,12,71,206,55,19,28,22,14,4,12,6,11
"COG3731",28,38,17,10,62,45,10,4,13,136,283,73,33,45,11,27,3,11,6,9
"COG3732",29,37,22,5,113,38,10,3,10,73,316,107,34,58,23,35,6,16,8,14
"COG3733",5,67,16,2,0,1,32,0,12,61,23,2,3,120,63,8,0,1,2,5
"COG3734",135,130,62,58,22,37,80,38,42,72,217,19,146,189,37,88,16,8,29,10
"COG3735",399,340,389,337,697,217,446,508,116,46,242,431,275,1052,525,520,398,550,238,132
"COG3736",0,3,27,0,0,29,46,4,0,37,17,7,30,0,34,0,6,2,0,29
"COG3738",234,63,166,102,98,125,119,120,116,286,114,160,384,59,98,148,51,100,144,83
"COG3740",59,94,56,238,183,599,4016,228,898,320,198,81,221,170,49,63,490,251,183,62
"COG3741",0,1,0,1,53,2,2,0,3,0,3,2,2,27,0,0,16,5,0,0
"COG3744",3,0,0,25,21,0,35,18,0,0,14,4,35,0,3,9,107,41,87,8
"COG3745",86,6,275,7,14,0,14,11,30,0,12,46,0,30,64,106,20,18,37,17
"COG3746",828,544,639,886,456,445,822,619,201,104,920,322,459,914,429,870,1396,881,495,298
"COG3747",53,104,24,106,42,103,47,20,52,24,51,30,134,138,3,24,34,20,26,34
"COG3753",4,13,2,0,0,11,9,0,3,2,26,1,1,41,22,11,1,0,0,1
"COG3754",1768,2048,1401,1307,953,388,1159,1402,1670,449,723,1035,734,2339,2908,1711,1670,2060,706,1005
"COG3755",8,32,5,1,1,0,13,0,1,17,11,0,0,0,20,15,9,0,0,1
"COG3756",2,45,0,0,0,1,0,0,0,0,0,0,0,78,13,8,0,0,3,0
"COG3757",2579,2488,3267,2943,3914,2203,1006,1554,3794,3776,3353,4532,4184,1506,3764,1921,1945,1938,3666,3833
"COG3758",11,79,21,68,40,13,12,16,137,24,49,13,19,190,17,16,10,56,10,3
"COG3759",0,2,1,0,55,3,0,0,0,115,5,5,0,15,1,0,1,3,0,1
"COG3760",486,441,280,491,358,338,150,295,624,645,436,904,615,696,120,468,552,415,261,562
"COG3762",5,20,8,6,1,22,10,4,5,15,12,6,20,0,1,6,5,11,1,17
"COG3763",8,7,2,2,5,1,1,2,12,79,1,1,169,16,5,2,1,18,13,2
"COG3764",1291,505,243,1225,2203,880,373,587,2835,3350,535,846,1318,385,150,633,364,778,242,721
"COG3765",29,110,40,3,0,44,46,0,13,174,248,4,3,292,107,48,6,9,12,6
"COG3766",5,14,3,0,0,13,8,0,3,1,26,0,0,55,11,5,1,3,1,1
"COG3767",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3768",7,28,18,0,0,17,15,0,7,23,50,3,0,55,7,16,0,5,1,10
"COG3769",7,14,0,0,0,7,5,0,5,23,21,0,1,27,10,11,1,1,0,2
"COG3770",11,23,12,0,0,16,15,0,5,36,52,2,0,33,9,8,0,0,3,8
"COG3771",1,12,9,0,1,2,5,0,1,13,23,1,0,39,21,2,0,1,1,7
"COG3772",39,84,42,109,13,146,88,157,908,83,189,93,176,417,81,75,85,171,103,203
"COG3773",999,604,1126,1215,1033,771,236,950,1115,1070,305,1323,1550,322,224,497,706,717,738,1930
"COG3774",1241,1199,1830,1112,1274,1198,1486,792,590,1316,2709,1071,932,1482,1931,1021,1650,1557,665,940
"COG3775",1164,1174,1184,1186,1233,936,1825,1298,772,390,1869,873,551,1507,2210,945,515,825,1415,930
"COG3776",0,15,6,2,0,4,0,0,4,17,29,1,1,13,5,3,2,1,1,2
"COG3778",9,1,0,4,4,0,1,7,10,2,1,14,24,0,0,18,25,11,1,2
"COG3779",0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,2,0,1,1,0
"COG3781",9,23,6,4,0,1,13,0,3,46,56,1,2,43,19,11,1,1,5,2
"COG3783",7,16,9,0,0,6,7,0,8,22,67,2,1,43,19,10,0,4,3,2
"COG3784",11,16,6,1,0,8,8,0,4,16,16,0,0,43,10,6,0,0,0,1
"COG3785",4,12,7,1,0,3,15,0,3,22,28,3,2,38,22,10,1,1,3,1
"COG3786",68,35,30,156,28,27,19,117,74,153,22,85,77,148,4,31,30,61,94,290
"COG3787",28,134,21,53,11,20,24,14,9,36,66,36,28,56,26,39,74,35,9,4
"COG3788",8,21,7,0,0,12,20,0,2,24,37,1,1,61,27,16,0,3,2,0
"COG3789",10,23,4,2,0,11,7,0,2,2,35,2,0,75,24,10,0,0,0,1
"COG3790",3,23,7,1,0,8,10,0,1,23,38,0,0,36,12,2,1,2,2,6
"COG3791",0,2,23,0,0,1,0,0,1,26,47,3,0,1,1,0,0,1,1,0
"COG3793",0,31,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG3794",1,0,4,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,8
"COG3797",21,3,0,39,10,14,10,9,4,25,2,5,15,50,1,10,5,3,3,2
"COG3799",5,125,59,97,17,18,6,11,89,1,44,10,27,287,29,5,140,11,100,22
"COG3804",100,175,192,506,210,126,63,76,548,220,26,137,1118,199,33,43,41,113,28,271
"COG3808",2306,2094,2791,2481,2084,2085,2777,3081,1632,1117,2108,1673,1670,2694,234,3145,3205,2747,1650,1807
"COG3811",2,12,0,4,0,10,3,1,0,4,13,2,3,32,22,5,0,3,0,2
"COG3815",27,27,3,19,3,34,16,2,14,17,4,1,312,22,1,19,3,21,3,4
"COG3817",98,38,65,70,94,16,35,35,7,312,65,25,50,208,53,59,75,72,86,60
"COG3819",67,29,39,46,43,25,22,34,5,208,72,18,47,123,22,18,65,54,48,40
"COG3822",176,276,42,355,76,80,367,279,792,61,187,166,249,181,44,176,233,68,152,111
"COG3823",58,276,16,194,21,21,7,51,70,1,44,77,143,0,4,107,157,85,28,28
"COG3824",0,0,4,0,32,0,0,0,4,79,0,4,0,0,0,0,1,2,0,0
"COG3825",134,90,42,101,25,36,51,110,134,2,15,82,72,16,10,178,45,58,29,32
"COG3828",0,4,1,9,2,12,3,11,62,0,2,4,10,6,0,0,5,3,2,7
"COG3829",1874,2560,632,1243,1141,3450,1362,735,1224,1568,2156,1340,1268,7707,279,1795,1245,1031,1243,567
"COG3830",1476,1499,1674,1698,1525,1266,1769,1857,1048,708,1720,1167,1253,1223,956,1627,1857,1633,1154,1557
"COG3831",200,215,187,53,24,143,155,39,75,18,340,104,81,1696,114,190,166,165,231,75
"COG3832",0,4,4,0,0,0,0,0,1,5,13,1,0,1,1,0,0,0,0,0
"COG3833",746,303,591,432,723,280,222,504,803,1758,251,1320,255,140,130,348,495,451,723,1133
"COG3835",224,204,104,176,252,206,243,80,489,838,236,272,174,1050,50,149,279,95,308,281
"COG3836",130,380,429,415,171,145,135,129,333,495,249,123,234,740,125,116,170,140,182,69
"COG3837",6,27,5,12,1,3,8,45,22,36,22,20,18,22,11,17,53,30,4,7
"COG3839",2123,2062,2113,2301,2150,2329,1492,2003,5052,5774,1375,2606,1256,2278,530,1610,1673,1559,1621,2642
"COG3840",3,25,13,1,1,9,13,0,7,41,55,1,0,25,2,13,0,2,2,6
"COG3842",3101,2801,3066,3043,2560,3002,3243,2740,3787,3806,2605,3078,1619,4417,2818,3209,2825,3055,3172,2948
"COG3843",5058,3720,4687,5532,3360,6425,2051,3700,10659,4886,2692,5022,4214,1665,1101,2706,2306,3400,1491,4128
"COG3845",1585,2211,2045,2709,1196,3143,1418,2120,6185,2451,748,1626,1526,1507,395,1577,1025,1737,1034,1735
"COG3846",0,0,0,8,29,0,0,11,0,3,403,80,9,2,4,1,16,65,30,0
"COG3848",628,559,526,668,644,1899,546,620,366,995,109,549,210,140,70,587,179,348,195,425
"COG3850",56,199,46,2,45,145,129,60,50,167,244,73,78,236,72,117,76,33,79,198
"COG3851",24,61,63,53,27,97,26,11,24,76,178,22,53,76,47,36,25,38,103,137
"COG3852",76,89,28,6,24,47,170,65,69,99,164,47,45,196,32,108,48,79,35,117
"COG3853",635,650,547,740,760,1476,417,495,1161,1999,584,746,668,137,92,543,341,503,270,726
"COG3854",791,680,807,1256,862,1236,382,755,1505,1216,304,1030,1189,213,171,621,469,687,408,1213
"COG3855",2172,1807,1726,2031,2141,2257,2504,2100,1412,1721,3446,3296,1890,2586,3626,3762,3458,2898,2967,2672
"COG3856",11,48,24,116,128,30,12,6,18,215,98,120,395,28,24,11,12,34,5,84
"COG3857",2880,2591,2850,4015,3249,3983,810,2322,5517,5088,2602,4035,4149,711,586,2244,1590,2191,1396,4275
"COG3858",1627,899,881,1357,1605,972,286,858,776,1559,504,1257,2044,716,112,881,709,715,747,1538
"COG3859",476,426,401,495,541,702,393,461,1418,834,178,517,320,99,169,400,206,414,250,519
"COG3860",7,15,1,5,5,8,2,3,5,8,1,0,7,6,0,7,3,9,2,0
"COG3862",365,272,205,308,249,458,317,339,567,435,146,305,170,359,73,216,171,297,237,320
"COG3863",0,2,0,0,3,18,0,0,0,72,0,6,20,0,0,0,0,2,1,6
"COG3864",29,44,101,71,194,8,10,169,121,252,5,4,814,18,3,17,40,170,37,31
"COG3866",142,584,265,250,2571,407,133,647,256,167,106,740,256,588,2299,130,620,415,2224,389
"COG3867",833,1010,1176,660,1295,815,847,1653,452,476,949,2277,641,1231,2303,526,1099,1577,1358,1665
"COG3868",40,39,35,61,10,19,8,35,22,0,8,102,31,0,4,14,59,44,105,218
"COG3869",247,128,629,493,442,112,146,277,644,192,412,461,1163,174,113,134,164,228,212,357
"COG3870",116,105,232,128,111,129,88,120,493,325,61,108,113,87,48,92,57,86,48,82
"COG3871",880,585,469,394,58,476,1353,399,127,46,392,343,452,1252,25,986,633,722,664,267
"COG3872",1150,824,1029,1232,1112,1601,552,858,1999,1506,580,1281,700,495,264,787,749,822,558,1366
"COG3874",156,214,279,399,273,516,112,218,1064,185,64,223,337,13,57,166,70,255,52,271
"COG3875",598,1219,426,766,697,952,576,507,1677,203,473,823,690,1410,122,522,389,480,422,493
"COG3876",1008,1115,1307,1552,663,1087,1971,1741,860,80,1102,754,981,1123,144,1458,1885,1912,838,849
"COG3877",43,101,296,102,6,47,40,56,28,3,78,66,61,73,10,29,178,136,43,32
"COG3878",33,73,36,56,44,39,23,130,579,6,68,206,747,31,24,12,74,104,43,314
"COG3879",45,178,87,517,545,111,48,35,139,1028,225,379,1798,140,71,40,49,173,29,320
"COG3880",198,106,310,350,278,101,94,152,304,145,244,316,441,117,66,89,86,142,119,215
"COG3881",0,0,3,0,14,0,0,0,1,13,99,81,0,0,0,0,0,0,0,0
"COG3882",273,594,123,178,108,173,545,553,242,8,150,297,392,74,58,522,536,146,289,295
"COG3883",135,140,782,565,301,164,81,252,525,410,31,328,1260,78,164,98,71,276,173,236
"COG3884",1735,1440,1224,1501,1484,1490,1365,1654,1098,1801,1433,1625,1751,973,1278,1628,1890,1442,1364,1724
"COG3885",24,54,5,10,87,19,73,4,187,132,18,14,116,207,5,12,2,9,5,61
"COG3886",999,1239,586,384,2403,394,335,343,864,3013,1278,1460,409,1126,1191,510,599,950,638,1663
"COG3887",2585,1657,1569,2733,2555,2944,824,1855,4032,4540,1539,2886,3598,625,403,1869,1241,1646,1128,2763
"COG3892",11,32,39,2,5,13,3,1,5,21,82,2,1,3,3,20,1,6,1,22
"COG3893",179,552,25,288,87,67,119,759,97,4,400,129,201,19,105,239,686,83,73,58
"COG3894",560,356,482,728,551,729,91,441,1768,1113,191,668,521,29,91,305,199,495,298,743
"COG3895",1,14,8,0,0,7,6,0,1,13,30,1,0,31,16,1,0,0,2,1
"COG3896",0,17,0,34,8,0,1,55,37,0,0,0,0,0,0,0,3,0,14,3
"COG3899",47,204,12,33,170,39,41,111,38,5,49,81,111,671,25,50,28,19,30,21
"COG3901",30,0,8,24,31,13,46,30,315,152,28,132,24,1,10,15,28,84,6,18
"COG3903",0,0,0,0,1,0,0,0,1,9,4,1,0,0,0,0,0,0,0,0
"COG3906",5,10,3,6,32,7,0,10,61,200,3,10,9,16,0,6,3,6,7,7
"COG3907",19,1,0,0,18,0,0,1,17,29,6,0,17,0,0,36,4,19,0,26
"COG3910",409,495,447,300,353,882,373,402,775,1075,316,653,713,66,126,262,266,375,133,527
"COG3911",0,4,2,19,5,0,0,119,7,0,8,9,21,3,0,2,4,14,6,2
"COG3915",0,7,9,0,0,0,0,0,1,34,28,0,0,1,1,0,0,0,2,0
"COG3919",528,554,102,588,362,374,200,1161,447,999,394,485,601,232,948,448,493,1435,329,175
"COG3920",74,199,84,158,498,130,56,75,250,630,411,235,179,498,50,57,117,42,86,59
"COG3921",0,8,3,0,0,1,0,0,1,27,57,0,0,1,0,0,0,0,1,0
"COG3923",7,16,14,0,1,5,10,0,2,22,48,0,0,29,0,13,2,1,3,9
"COG3924",1,15,9,0,0,4,13,0,4,20,15,1,1,29,20,7,0,1,1,1
"COG3925",6,32,11,1,0,15,27,0,17,37,72,0,2,66,15,21,1,1,5,9
"COG3926",106,82,219,106,43,124,76,476,111,5,167,111,199,38,25,130,248,517,979,369
"COG3933",557,513,594,246,817,388,161,198,298,1451,1673,1264,271,430,141,134,111,89,84,299
"COG3934",0,124,27,87,81,50,131,338,45,1,0,29,19,0,36,0,32,28,48,12
"COG3935",864,743,937,1221,859,1379,285,583,1116,1969,224,756,967,127,131,325,355,470,358,870
"COG3936",17,295,23,103,209,38,82,67,29,117,17,761,464,1,38,7,187,80,40,72
"COG3937",137,27,16,31,64,72,12,17,25,215,38,15,59,59,0,48,10,28,13,18
"COG3938",121,122,7,45,105,72,18,20,71,23,65,39,91,42,4,78,36,32,34,19
"COG3940",1629,1168,1489,702,1177,666,2169,1393,704,1421,1916,1006,1125,1754,178,1528,733,2697,738,814
"COG3941",30,77,1,39,20,8,200,86,82,6,11,42,2,0,31,23,207,5,19,82
"COG3942",25,3,205,16,597,21,2,12,70,1268,11,30,7,34,145,15,5,34,14,13
"COG3943",4021,4038,4064,6139,2987,2924,3473,2956,2478,1850,3253,3391,3422,2471,5480,3960,4592,2129,6043,2548
"COG3944",1338,685,1020,1315,1513,1439,350,841,2536,3073,325,1335,2628,562,207,707,528,807,524,1145
"COG3945",12,5,20,0,91,1,0,0,3,31,160,100,8,114,0,6,0,0,3,1
"COG3947",67,98,16,166,72,213,132,144,118,95,80,170,197,53,36,68,132,138,83,96
"COG3948",56,61,72,191,102,855,135,104,34,11,138,289,154,80,64,68,159,56,146,296
"COG3949",193,160,113,586,166,363,137,803,427,963,102,218,636,470,27,171,121,298,90,169
"COG3950",2126,1718,1484,1252,1503,2673,2117,1173,383,2381,2401,1982,1343,1529,2222,1930,1633,1499,1013,1289
"COG3951",40,105,6,69,7,41,31,33,44,31,130,56,36,127,65,66,51,86,6,9
"COG3952",19,30,192,61,4,5,116,13,2,1,27,34,22,127,5,21,240,36,64,18
"COG3953",0,0,0,0,0,0,0,3,4,5,0,0,1,0,0,0,16,2,3,11
"COG3954",11,44,14,1,0,26,16,0,4,24,96,0,1,103,42,29,6,4,3,2
"COG3955",195,189,262,64,95,24,105,26,71,48,67,89,9,2,100,97,131,236,61,44
"COG3956",703,904,961,801,1205,1147,822,807,1370,589,1403,901,730,600,1165,830,846,1148,845,894
"COG3957",614,704,626,891,1345,384,91,508,1033,1628,105,616,2648,16,18,351,385,810,390,888
"COG3958",1909,1325,2448,2385,2073,2111,1593,1910,2810,2410,854,1444,2101,1252,409,1772,1072,1658,855,1476
"COG3959",2136,1351,2147,2389,1888,2034,1980,1718,2706,2312,842,1410,2090,1474,408,1791,975,1738,821,1552
"COG3960",12,56,9,4,1,28,15,1,9,4,75,1,0,92,28,16,9,6,5,2
"COG3961",0,11,14,0,0,2,0,0,2,34,27,2,0,2,0,0,3,0,2,0
"COG3962",116,116,852,138,181,178,92,105,52,232,283,311,100,3,109,109,63,149,58,79
"COG3963",7,20,0,3,3,5,3,1,21,0,10,2,7,0,0,7,2,7,1,2
"COG3964",280,293,197,172,253,148,280,236,136,78,332,341,237,879,8,252,339,148,158,240
"COG3965",220,48,18,116,109,67,18,27,37,101,60,220,43,17,8,134,19,55,22,90
"COG3966",23,62,1,3,28,3,0,21,48,683,13,29,14,37,3,7,3,55,6,5
"COG3967",0,0,0,0,0,23,22,0,0,14,8,0,20,5,0,0,1,0,1,34
"COG3968",6107,5971,5809,6031,5195,5510,6250,6885,6071,3425,5460,5796,4202,4075,8735,6755,7131,5905,7420,6468
"COG3969",1846,1676,2577,1814,672,1411,2825,2517,482,204,1266,815,1343,2450,157,2078,1950,1873,1029,1255
"COG3971",64,32,14,5,4,36,23,3,11,52,62,16,13,44,14,53,12,6,15,10
"COG3972",60,111,74,88,134,71,4,1042,474,72,932,86,59,1,98,21,9,50,32,375
"COG3973",1351,841,1138,1570,825,1417,1308,1507,474,3884,1048,1617,5084,1090,74,1169,906,1264,833,1277
"COG3975",27,54,0,1,35,0,1,27,36,0,3,40,45,0,0,64,41,35,17,75
"COG3976",248,77,85,99,205,520,238,117,271,833,112,224,307,844,27,187,185,295,141,498
"COG3977",21,82,37,58,4,41,44,86,50,80,88,7,5,105,45,18,5,3,42,2
"COG3978",3,12,1,0,1,6,8,1,3,23,41,0,0,39,23,8,0,1,0,1
"COG3979",14,22,317,17,124,99,14,116,1158,141,10,20,53,0,0,7,202,11,60,40
"COG3980",340,536,125,603,68,154,532,794,151,36,130,137,519,464,42,374,369,375,206,279
"COG3981",250,182,199,267,212,662,255,102,545,480,44,179,1013,273,76,259,129,137,77,484
"COG4001",4297,2688,3313,2691,3332,2156,1746,2475,2606,1377,2716,4801,2354,1358,2690,3257,2515,2504,0,2314
"COG4012",3,13,1,4,3,8,0,5,25,0,10,2,10,0,0,10,19,11,2,1
"COG4021",2,14,1,14,25,22,7,5,47,13,71,403,23,1,10,0,61,4,8,9
"COG4032",149,24,486,51,17,133,527,494,64,98,27,64,167,79,24,154,195,372,200,265
"COG4034",20,0,0,24,7,0,57,0,0,0,18,0,0,1,27,10,21,41,0,0
"COG4043",11,8,9,48,34,0,5,25,18,26,0,70,736,1,1,5,5,67,29,90
"COG4085",97,0,0,50,2,87,0,8,16,8,35,4,2,13,1,90,29,6,2,64
"COG4086",320,194,123,220,153,260,10,212,325,1074,99,197,189,23,26,149,101,205,133,352
"COG4087",27,10,6,16,18,17,29,2,103,11,0,1,9,48,4,12,4,3,2,3
"COG4091",10,24,15,31,4,34,43,8,32,3,79,6,18,238,6,30,39,17,11,11
"COG4095",0,5,0,3,4,1,0,6,4,7,0,1,18,7,4,0,18,10,1,2
"COG4096",3302,1938,1707,2926,4067,4554,2589,1488,2002,7318,3962,2555,2396,3543,1257,3112,2506,2385,1455,3815
"COG4097",1,4,8,0,0,0,2,15,0,11,4,3,0,10,0,1,9,1,3,1
"COG4098",29,20,10,7,33,10,0,3,7,505,12,13,23,64,12,13,5,9,6,6
"COG4099",394,604,400,461,690,314,597,501,437,467,689,581,396,421,947,555,383,613,965,203
"COG4100",1065,1019,1217,1699,1235,1468,445,955,2220,2117,713,1485,2636,400,236,879,584,1072,637,1509
"COG4104",26,98,39,5,3,47,52,22,5,3,62,47,10,56,5,28,34,17,24,13
"COG4105",38,79,24,12,15,39,61,24,65,65,119,28,44,91,57,67,46,27,27,64
"COG4106",24,65,15,8,69,54,28,5,51,107,28,5,6,13,6,25,2,13,8,48
"COG4107",42,114,43,46,5,79,55,37,17,35,69,38,7,88,2,38,42,33,26,2
"COG4108",2673,2655,2731,2761,3282,3117,2379,2821,2599,3126,1980,1944,1182,1100,2363,1799,2011,1592,1899,2002
"COG4109",1,0,9,0,4,2,1,31,9,16,1,4,3,19,0,1,0,0,41,1
"COG4110",8,115,3,19,0,10,3,1,2,1,39,4,15,0,789,10,5,0,899,1
"COG4112",0,4,7,11,1,0,0,34,63,0,52,5,0,0,0,0,4,1,30,3
"COG4114",12,46,20,3,1,13,19,0,4,42,107,1,1,55,20,10,3,3,2,4
"COG4115",1116,556,958,979,490,587,2204,2582,350,228,362,299,694,89,96,1111,461,418,876,882
"COG4116",24,13,4,8,112,36,1,20,41,295,40,27,22,27,12,2,0,2,2,8
"COG4117",10,28,8,1,1,8,26,0,3,0,69,1,1,70,26,16,0,3,4,2
"COG4120",1738,1090,1848,1142,1073,2850,893,1340,2656,2066,390,877,545,655,223,1000,582,843,661,973
"COG4121",396,571,814,491,514,408,980,683,147,182,798,309,344,555,101,522,780,494,398,440
"COG4122",1376,1069,1363,1449,1274,834,1583,1355,570,1164,1470,1236,1751,1197,1131,1477,1546,1375,1051,1493
"COG4123",1525,1516,1571,1790,1689,1576,1204,1276,1625,1754,1425,1708,2004,1331,1491,1356,1643,1354,1363,1606
"COG4124",480,1291,617,613,1217,509,401,877,1206,253,1184,1848,502,1066,3003,524,849,1213,2270,738
"COG4125",0,2,8,0,0,0,2,0,0,42,25,1,0,7,1,0,0,0,2,3
"COG4126",20,134,159,68,23,35,26,88,29,51,39,86,28,14,50,18,52,39,42,41
"COG4127",4,65,5,18,119,13,3,27,180,2,11,23,41,41,9,9,48,99,10,14
"COG4128",1,0,0,0,0,0,0,0,1,3,1,1,0,0,17,0,0,0,0,4
"COG4129",86,240,72,50,131,67,47,96,613,480,54,128,102,388,21,43,153,76,168,422
"COG4130",0,11,5,0,0,1,0,0,0,12,29,0,0,2,0,1,0,0,0,0
"COG4132",5,0,3,15,116,1,6,17,67,624,22,3,19,11,1,1,77,12,55,4
"COG4133",16,50,11,3,15,25,41,24,12,21,28,5,11,37,9,21,12,6,7,32
"COG4134",42,52,32,29,15,34,41,23,32,181,133,17,18,63,9,57,9,34,9,18
"COG4135",15,47,14,1,0,21,36,0,10,40,51,3,3,71,7,27,0,4,6,3
"COG4136",5,23,4,1,1,10,14,1,3,14,46,1,0,44,15,18,2,2,3,2
"COG4137",6,43,15,1,1,33,35,10,4,60,95,20,12,93,46,32,28,4,18,58
"COG4138",7,23,8,2,0,19,25,1,10,21,34,1,1,39,16,14,0,1,6,1
"COG4139",9,26,15,0,0,8,14,0,7,41,29,0,0,25,2,8,2,1,3,0
"COG4143",8,40,31,1,0,13,15,0,7,54,61,0,0,151,15,15,5,2,20,7
"COG4145",585,395,135,304,214,355,158,288,205,226,420,664,194,498,102,571,236,187,252,271
"COG4146",2575,2068,2214,1557,1583,1292,2223,1332,529,226,1591,1468,1705,3709,2822,2743,2522,3249,2922,1640
"COG4147",17,47,28,1,1,25,31,2,15,85,176,1,2,103,40,29,2,3,8,2
"COG4148",39,101,22,2,24,105,85,44,47,76,97,28,91,108,49,89,42,35,35,163
"COG4149",496,327,310,191,418,851,293,238,323,910,444,417,275,342,58,515,236,251,208,350
"COG4150",7,38,13,1,0,8,16,10,8,47,111,21,1,54,15,19,12,3,25,4
"COG4152",254,780,440,857,1156,188,170,605,505,184,545,581,464,10,174,340,1077,311,238,840
"COG4154",129,104,403,166,108,98,142,186,387,365,150,189,114,192,96,62,59,119,107,61
"COG4158",201,157,196,221,55,217,75,315,151,199,77,187,144,182,31,111,152,145,264,378
"COG4160",11,47,34,3,1,24,32,2,13,76,146,5,3,126,50,31,2,10,5,8
"COG4161",12,26,26,1,0,21,23,0,4,42,55,1,1,72,24,18,1,4,1,4
"COG4166",2829,2002,2678,1650,2615,6741,3195,1937,5099,8417,1390,2146,1442,2026,642,3423,1364,2087,1126,2028
"COG4167",4,23,11,1,0,12,12,1,8,27,59,2,0,52,22,19,0,4,4,9
"COG4168",7,38,15,0,0,17,16,1,5,24,47,1,1,69,24,17,1,3,2,9
"COG4170",11,23,29,0,1,18,30,0,4,35,54,2,0,57,24,18,1,6,6,7
"COG4171",5,30,12,3,1,16,12,0,8,17,35,2,1,50,7,11,1,1,3,9
"COG4172",39,71,51,115,111,107,100,116,89,494,202,143,71,273,79,78,132,91,149,183
"COG4174",11,56,24,36,5,17,22,91,66,41,85,4,3,72,24,19,19,7,46,9
"COG4175",1017,1141,1176,748,148,833,877,508,149,157,689,528,537,1669,96,1036,1246,806,875,459
"COG4176",755,763,908,512,113,596,706,385,136,100,383,363,357,1154,67,760,869,593,592,343
"COG4177",934,1277,778,1393,1103,2214,1267,1308,3213,1619,761,962,943,1417,216,1045,794,974,641,768
"COG4178",102,321,124,86,130,164,156,71,12,21,523,354,55,297,80,85,111,98,117,139
"COG4181",18,34,10,59,145,41,19,7,68,272,96,16,7,60,2,29,7,3,3,4
"COG4185",545,1173,572,778,215,299,1011,696,533,61,675,758,752,519,1388,509,595,467,313,434
"COG4186",430,284,125,686,292,107,663,262,502,350,1143,843,497,195,29,320,311,278,381,154
"COG4187",73,292,17,28,179,96,87,36,302,25,53,28,135,189,8,45,47,117,43,136
"COG4188",7,26,5,56,8,13,6,5,34,0,16,3,19,0,1,13,18,15,4,2
"COG4189",250,70,113,54,124,116,52,136,49,266,235,185,45,200,30,79,49,107,71,132
"COG4191",489,157,226,369,27,352,423,328,101,9,197,75,322,0,753,552,229,250,129,342
"COG4192",0,11,14,0,0,0,0,0,2,6,20,0,0,1,0,0,0,0,0,0
"COG4193",314,120,164,874,334,224,33,456,150,531,66,980,3456,8,75,127,225,569,555,826
"COG4194",4,3,10,2,72,1,0,0,0,87,0,0,2,2,1,0,0,2,0,1
"COG4197",3,15,0,0,0,4,11,0,0,1,1,0,20,32,8,5,0,0,0,23
"COG4198",1645,1887,2072,2006,2076,1289,1575,2092,1057,417,1627,1900,1329,1293,2219,1568,2367,1844,2037,1802
