"","NLM023","DLF001","NLM004","NOM018","DLF005","NLM007","DLM009","NOM009","NOM010","DLF009","DOF004","DLM010","DLM014","DOM015","DLM023","NOF005","NLM029","NLM010","NOM017","DOM013"
"COG3712",25154,40697,7468,8325,9135,14842,2197,2890,13804,6697,14239,13703,14854,14762,9630,16614,5937,15793,6556,10162
"COG3713",241,34,0,20,10,32,232,5,10,908,135,632,97,15,9,17,2,8,5,14
"COG3714",40,13,2,18,7,13,26,3,5,455,58,191,3,11,52,10,0,8,0,8
"COG3715",671,507,1347,826,999,1301,3015,2683,296,2687,542,1470,251,396,2281,1106,368,460,1106,461
"COG3716",683,543,1434,735,1089,1052,3316,3008,342,3025,577,1640,274,540,2382,1161,365,557,920,459
"COG3717",1962,1650,1746,1648,919,2076,757,1083,1664,745,1746,1455,1955,2636,1611,1406,1121,1683,2111,913
"COG3718",33,192,186,305,358,106,559,209,123,32,221,299,67,442,97,119,124,204,230,564
"COG3719",42,19,31,64,3,17,36,16,4,499,54,191,2,20,15,17,1,8,1,6
"COG3720",2,0,1,9,0,0,35,0,0,1,1,196,4,23,17,1,0,4,0,0
"COG3721",102,14,10,67,11,32,279,11,12,2,4,61,42,8,40,14,11,53,3,41
"COG3722",57,24,0,13,1,15,41,5,7,861,95,245,2,20,26,16,3,15,1,8
"COG3723",47,65,72,322,2222,37,102,201,734,66,36,77,133,273,270,38,390,41,22,158
"COG3724",21,10,0,3,1,12,14,0,0,427,32,322,1,20,6,10,1,9,1,4
"COG3725",21,8,1,11,0,6,9,3,1,245,41,262,1,6,12,6,1,7,0,5
"COG3726",14,4,20,52,0,34,12,10,4,231,33,226,1,18,10,3,1,11,0,1
"COG3727",377,418,820,607,946,550,719,475,170,713,458,617,545,814,288,371,224,507,1142,961
"COG3728",58,58,102,305,343,81,776,76,83,1370,48,14,65,218,279,83,442,127,244,575
"COG3729",20,9,0,3,1,3,12,0,3,205,15,117,0,4,7,3,1,0,1,0
"COG3730",59,116,26,35,85,38,14,55,9,360,49,178,6,22,47,33,4,16,93,53
"COG3731",46,95,24,33,126,27,353,58,10,270,54,232,3,17,42,24,9,11,72,96
"COG3732",50,93,41,27,128,43,11,77,12,386,70,591,7,32,60,53,16,29,153,70
"COG3733",70,29,0,20,0,16,1,5,13,9,96,428,0,16,1,4,2,12,1,12
"COG3734",77,73,69,60,10,53,275,96,20,522,159,842,15,50,37,139,41,16,11,57
"COG3735",542,538,367,130,326,66,61,39,366,513,293,398,413,390,213,375,337,400,39,224
"COG3736",6,1,0,14,1,40,50,1,2,6,3,262,6,25,34,0,7,2,3,50
"COG3738",84,40,138,175,329,430,157,203,117,554,126,74,67,155,130,207,125,82,174,189
"COG3740",236,552,76,174,218,63,435,116,59,586,176,63,483,47,600,58,80,294,213,145
"COG3741",9,7,2,0,0,1,15,1,0,5,7,0,14,0,3,0,0,2,2,0
"COG3744",13,26,1,12,16,13,66,3,33,0,14,19,91,0,0,2,3,0,1,11
"COG3745",1,2,13,55,14,2,0,45,5,0,18,0,23,292,0,76,8,0,44,31
"COG3746",596,1418,26,507,494,676,69,69,611,239,743,481,1388,637,465,838,164,809,51,754
"COG3747",253,8,73,71,286,43,32,58,49,196,20,27,21,12,65,42,14,75,40,50
"COG3753",13,11,1,11,0,7,15,0,1,325,46,0,1,4,10,9,0,5,1,5
"COG3754",1999,1103,730,1049,656,1057,131,1185,1824,811,1018,422,1706,1433,420,1777,556,1686,989,599
"COG3755",36,30,0,4,0,7,0,1,4,413,46,110,11,8,0,5,0,7,3,11
"COG3756",13,0,0,6,0,8,0,0,0,406,0,0,0,0,1,1,0,1,0,1
"COG3757",1058,1053,4985,4287,6235,1170,3554,3824,2478,989,3008,1326,1942,3272,2167,2627,3886,3220,5336,2859
"COG3758",99,66,18,8,23,12,52,10,8,302,38,185,10,24,13,11,12,14,2,21
"COG3759",6,1,54,3,7,1,7,21,2,24,4,78,1,1,3,1,2,8,4,0
"COG3760",633,160,424,483,812,267,1088,872,566,336,279,159,350,297,353,474,648,510,396,415
"COG3762",13,0,14,41,6,29,12,8,3,9,1,5,3,8,21,3,7,24,1,34
"COG3763",2,3,48,10,40,2,163,46,3,6,3,6,3,3,1,10,28,1,5,21
"COG3764",1025,461,1241,779,2101,346,1835,1843,788,1800,1084,544,363,247,935,1303,949,1140,432,2454
"COG3765",207,56,3,47,5,35,80,13,40,1715,114,379,4,38,41,23,2,21,2,22
"COG3766",20,12,0,0,0,2,24,1,3,0,29,1,1,4,9,4,0,1,1,1
"COG3767",1,0,10,40,1,15,6,5,1,0,0,1,0,2,0,0,0,1,0,0
"COG3768",32,21,25,71,3,31,27,5,5,437,43,200,0,20,19,4,1,4,2,6
"COG3769",12,12,0,0,0,5,10,1,1,105,19,1,1,0,7,8,0,3,1,1
"COG3770",27,14,31,85,3,39,28,9,7,363,49,176,2,14,18,14,1,6,1,4
"COG3771",23,5,14,41,1,16,14,3,0,205,21,107,0,15,6,2,0,2,1,1
"COG3772",129,71,33,63,92,116,265,195,24,3216,865,230,89,44,137,35,62,123,17,79
"COG3773",244,123,772,1084,1588,332,1068,1064,883,208,847,349,727,1146,790,986,1940,1093,606,1391
"COG3774",2601,3134,3924,701,1981,441,1203,762,1284,649,1253,1064,1669,1805,1144,1238,424,1526,1187,1569
"COG3775",1268,1638,2013,1381,1676,1431,1416,967,1062,325,1407,2900,762,1173,915,1106,688,582,2791,1031
"COG3776",6,5,0,6,0,2,9,0,1,114,11,114,1,5,2,2,0,3,1,1
"COG3778",11,0,10,7,5,12,452,24,10,3,4,6,26,0,0,7,1,55,2,9
"COG3779",19,13,0,3,0,3,0,1,1,1,34,0,0,1,5,0,1,0,0,3
"COG3781",31,17,0,9,0,8,21,3,2,348,24,228,0,5,2,13,0,3,0,7
"COG3783",23,6,0,5,2,5,16,1,2,205,21,109,0,6,3,5,0,1,0,0
"COG3784",25,14,0,9,0,4,15,1,3,258,38,95,0,9,3,8,0,3,0,4
"COG3785",27,6,1,8,0,3,11,2,4,257,42,104,1,6,3,3,1,4,0,3
"COG3786",14,31,101,42,139,58,286,76,183,288,47,18,34,27,33,74,382,341,86,24
"COG3787",48,8,3,8,4,8,14,1,30,338,46,177,70,16,19,23,27,21,15,38
"COG3788",25,9,0,5,2,5,18,1,1,354,35,150,0,6,11,7,1,3,1,4
"COG3789",33,24,0,13,2,6,31,3,2,1,46,1,0,2,6,9,0,3,1,8
"COG3790",16,6,15,30,0,20,17,5,3,205,34,125,1,8,7,2,0,10,0,3
"COG3791",4,0,3,4,0,1,1,0,0,0,0,107,0,25,0,0,0,3,0,0
"COG3793",6,0,0,0,0,0,0,0,0,177,0,277,0,0,0,0,0,0,0,0
"COG3794",0,0,24,40,1,18,5,8,3,0,0,0,0,5,0,0,0,0,0,0
"COG3797",26,64,33,18,27,35,57,25,3,67,3,13,6,0,10,22,8,7,11,1
"COG3799",118,20,24,4,52,22,65,11,3,8,13,68,83,46,22,1,5,2,0,7
"COG3804",142,73,190,50,623,199,105,216,168,213,167,83,56,186,118,93,181,27,57,679
"COG3808",2452,2224,2015,2042,1912,2239,2421,1227,2419,1631,3238,2275,3226,2821,2094,2183,1953,2718,838,1804
"COG3811",1,4,0,1,2,2,1,0,2,1,9,103,0,0,11,2,0,4,0,9
"COG3815",28,26,14,16,63,36,40,0,42,16,8,4,3,2,35,23,42,65,0,39
"COG3817",145,67,188,60,41,97,369,306,14,74,123,391,76,65,15,90,81,16,42,104
"COG3819",94,48,130,54,33,72,298,204,12,29,72,283,59,38,21,50,41,12,21,71
"COG3822",456,226,84,38,62,179,57,178,180,78,212,86,249,45,73,160,222,264,122,226
"COG3823",90,0,5,4,20,0,0,3,90,206,32,24,110,9,16,41,42,38,18,88
"COG3824",0,0,0,0,0,1,0,0,0,43,10,2,1,3,0,0,0,0,4,1
"COG3825",37,43,28,53,33,20,5,20,50,7,33,26,49,40,40,133,56,28,31,61
"COG3828",2,5,2,0,7,0,10,0,2,12,1,0,3,0,6,0,5,0,1,3
"COG3829",1316,840,522,466,1015,1165,727,864,673,697,1334,1060,1200,647,3451,1861,808,1030,913,1698
"COG3830",1724,1757,766,1369,1547,1414,752,885,1715,581,1434,1503,1846,1685,1281,1486,1173,1241,806,1459
"COG3831",408,801,14,78,55,92,60,6,174,1581,343,186,151,177,147,183,77,205,4,84
"COG3832",3,0,0,1,0,0,0,1,0,0,0,162,0,3,0,0,0,4,0,0
"COG3833",491,128,946,1210,567,314,1983,1165,627,764,617,824,495,592,251,730,785,618,404,374
"COG3835",252,203,254,393,270,113,1387,431,180,726,482,614,278,99,218,219,198,376,114,116
"COG3836",128,166,51,115,45,80,47,185,58,587,165,682,178,440,149,131,155,184,66,269
"COG3837",32,23,2,2,0,1,2,0,2,84,3,186,66,5,4,6,30,65,2,6
"COG3839",1367,1137,2112,2330,2346,2785,3708,3056,1961,2792,1780,3001,1628,2110,2372,2143,2323,1739,1362,1367
"COG3840",24,13,16,51,3,23,18,7,5,315,41,182,0,12,10,3,2,7,0,4
"COG3842",2931,2821,2728,3710,2416,3758,3864,3438,3277,3006,3179,4024,2803,3036,2972,3118,2954,3004,3219,2539
"COG3843",3485,1059,4226,3521,3883,5054,2297,4062,3824,1427,2742,1767,2339,4712,6392,5080,5365,4646,2736,3999
"COG3845",1135,722,1341,1430,1989,1837,2286,2421,1426,1381,1363,616,1008,2032,3191,1588,1429,1350,1071,1681
"COG3846",9,27,8,2,2,29,1,1,0,6,2,0,17,0,0,0,1,48,23,66
"COG3848",371,188,443,637,563,1053,1392,570,692,165,358,242,288,507,1861,629,560,567,538,490
"COG3850",309,37,114,329,53,210,719,130,56,1566,345,353,76,41,138,55,18,128,22,94
"COG3851",100,28,123,277,9,13,21,63,45,543,99,366,28,61,94,23,35,16,20,18
"COG3852",328,277,17,132,43,75,498,30,95,747,342,353,52,25,42,76,18,121,9,37
"COG3853",535,290,710,510,862,1120,331,1578,741,379,794,376,332,559,1494,660,510,510,703,691
"COG3854",379,177,721,992,1203,870,1074,1269,1039,266,765,326,438,823,1218,772,1474,913,526,1290
"COG3855",2791,3157,3032,3256,2755,3763,1764,2995,3046,1025,3332,2476,3382,2516,3380,3306,2399,2865,4111,3264
"COG3856",55,22,64,12,233,11,101,6,62,127,47,37,15,21,37,12,96,11,47,424
"COG3857",1173,720,3196,2958,4652,2531,7793,4469,3016,1063,2665,1166,1583,2876,3897,2915,4836,3320,2048,4726
"COG3858",605,420,1837,1413,1550,899,2412,2564,1020,436,724,351,467,589,627,1031,906,583,509,1043
"COG3859",285,135,315,559,640,630,780,707,341,155,561,229,209,400,710,468,524,460,347,513
"COG3860",6,9,3,0,0,1,2,0,1,25,55,1,3,1,9,8,0,5,1,2
"COG3862",259,131,258,413,245,138,156,555,141,231,257,196,181,195,460,355,281,303,195,532
"COG3863",1,1,86,42,2,1,0,31,2,9,14,4,0,0,17,0,0,2,4,0
"COG3864",83,18,132,152,43,33,546,75,11,21,117,108,42,106,7,28,146,50,1869,638
"COG3866",432,77,3942,244,1480,532,1242,499,904,45,702,29,404,263,446,120,220,353,986,141
"COG3867",1366,1715,2054,1292,865,658,381,1921,852,114,697,800,1068,1224,777,786,1381,700,2339,1003
"COG3868",5,0,51,57,9,7,0,8,21,0,7,1,55,38,16,27,79,33,46,18
"COG3869",178,97,174,396,615,305,1080,261,484,425,463,69,147,630,109,257,480,343,269,1134
"COG3870",141,72,96,94,184,78,442,144,142,95,105,48,48,224,135,126,86,82,45,222
"COG3871",870,1619,41,274,105,908,109,128,657,211,635,455,632,481,460,856,234,656,43,265
"COG3872",615,278,969,1197,1413,727,1339,1589,1093,287,1110,491,770,1039,1574,1200,1692,1137,756,1249
"COG3874",137,24,204,135,470,203,131,111,313,123,140,31,70,276,507,155,252,215,128,573
"COG3875",558,389,408,531,393,837,877,538,372,340,607,334,412,409,917,591,688,415,612,974
"COG3876",1559,1828,104,1168,811,1627,124,145,1587,654,1990,1042,1857,1313,1043,1050,868,1082,180,1293
"COG3877",143,4,27,27,42,310,2,18,27,76,68,1,169,297,55,39,21,99,6,24
"COG3878",202,7,41,112,239,20,10,8,29,18,137,56,74,38,33,35,17,93,50,63
"COG3879",165,49,167,42,699,29,161,17,267,598,176,77,44,92,103,49,412,53,158,1228
"COG3880",90,45,132,236,312,124,677,120,162,311,228,23,92,312,95,194,267,216,151,624
"COG3881",0,0,1,0,4,1,0,2,0,1,18,0,0,3,0,0,3,0,61,0
"COG3882",2010,182,161,115,861,46,25,80,176,116,139,112,537,182,241,406,222,662,136,259
"COG3883",88,135,265,265,854,26,871,228,239,361,286,132,64,784,170,127,448,76,86,925
"COG3884",1416,1398,1399,1648,1780,1409,1907,1847,1746,782,1537,1210,1859,1215,1499,1787,1820,1479,1496,1534
"COG3885",15,30,75,22,12,86,41,20,3,40,58,8,2,2,12,24,8,17,64,145
"COG3886",866,316,2409,1068,1031,1670,863,2256,978,633,1386,683,591,586,398,1039,2162,622,2173,667
"COG3887",1038,642,2514,2502,3143,2151,3943,4328,1896,812,2090,1072,1234,1570,2998,2582,3192,2023,2015,3538
"COG3892",18,1,32,127,4,50,34,18,11,1,4,322,0,24,6,8,5,10,0,18
"COG3893",386,104,17,22,67,216,19,2,201,207,232,35,726,26,76,181,64,267,43,203
"COG3894",265,203,716,926,605,327,602,1980,720,251,350,238,145,314,491,372,650,378,282,332
"COG3895",9,8,0,3,1,5,6,0,1,136,20,117,0,10,6,2,0,1,0,2
"COG3896",0,0,5,0,0,0,2,2,7,163,0,0,4,2,1,0,0,0,13,3
"COG3899",23,292,18,14,12,3,104,60,41,56,69,13,22,12,40,55,161,29,11,151
"COG3901",1,0,69,3,38,134,158,78,9,1,28,30,30,5,10,30,26,19,44,382
"COG3903",0,0,0,0,0,31,0,0,0,3,0,1,0,0,0,0,5,0,0,0
"COG3906",6,5,75,39,34,6,294,84,3,24,11,17,2,4,3,10,3,8,8,2
"COG3907",1,0,0,11,3,9,0,0,18,0,0,3,9,0,0,20,4,7,0,4
"COG3910",272,189,355,640,598,483,116,560,311,224,412,163,273,449,877,404,816,374,271,308
"COG3911",8,0,1,0,6,0,0,0,8,8,0,177,9,3,2,0,0,29,1,6
"COG3915",15,0,0,0,0,0,0,0,0,1,0,193,0,7,0,0,1,2,0,2
"COG3919",605,266,1787,87,167,384,22,158,892,237,628,239,490,102,367,545,184,327,100,1001
"COG3920",144,134,78,67,170,164,364,63,40,293,131,154,118,86,122,77,134,60,258,261
"COG3921",1,0,0,1,0,0,0,1,0,2,0,153,0,4,1,0,1,4,0,1
"COG3923",26,6,32,61,1,29,17,5,1,242,44,76,2,11,8,11,0,1,0,4
"COG3924",33,3,3,26,0,13,20,5,1,154,25,84,1,9,1,5,3,5,0,0
"COG3925",36,13,16,71,0,37,21,14,6,638,43,76,1,14,16,10,0,2,1,8
"COG3926",1695,92,155,206,23,42,25,24,399,25,291,26,255,212,124,119,73,99,5,758
"COG3933",147,717,688,383,1742,327,2702,2267,246,865,140,1741,152,580,387,569,331,75,1028,1027
"COG3934",0,0,22,14,698,2,2,4,33,15,74,9,35,26,53,0,184,451,12,146
"COG3935",367,252,1085,1367,2087,490,1672,2022,1023,340,1102,395,526,985,1338,845,1391,984,526,1641
"COG3936",110,84,228,36,89,317,16,115,16,71,132,33,173,24,32,10,275,19,22,159
"COG3937",49,48,77,48,135,31,52,182,78,58,41,59,12,14,72,133,23,33,27,28
"COG3938",83,70,17,57,51,27,103,79,52,52,55,326,31,7,78,127,39,32,42,250
"COG3940",2586,3622,342,968,938,679,643,472,872,1690,1801,1057,729,1483,655,1579,1243,1068,517,663
"COG3941",63,1,9,1,13,1,31,138,46,0,1,26,202,0,8,30,93,1,0,43
"COG3942",28,0,384,110,51,20,31,163,3,511,76,38,6,193,16,32,3,40,43,5
"COG3943",3126,3700,3949,2484,3492,3083,2040,2618,5065,1713,2278,3728,4568,4044,2886,3971,3202,3612,3213,3545
"COG3944",575,287,1020,1122,1560,511,2336,1948,914,876,777,460,569,1058,1441,1351,1411,785,1014,1503
"COG3945",9,31,1,4,51,1,13,3,4,17,42,0,0,17,2,13,9,0,46,111
"COG3947",224,52,157,153,181,0,19,143,182,175,70,32,82,12,142,54,137,161,58,89
"COG3948",89,55,34,47,182,65,62,73,54,1513,228,406,182,83,872,51,322,594,98,190
"COG3949",199,65,246,246,511,229,183,245,147,236,538,148,120,113,350,205,250,74,147,780
"COG3950",1597,1509,4133,1368,1317,3613,1452,1654,2186,359,1871,3159,1600,1464,2666,2218,1193,1453,3403,1283
"COG3951",117,12,27,13,68,23,37,8,50,506,119,25,42,4,43,43,28,92,80,38
"COG3952",115,192,4,58,18,23,13,50,35,99,125,73,253,283,7,31,21,82,11,47
"COG3953",0,0,11,0,9,0,0,14,0,0,4,0,14,0,0,0,0,1,1,0
"COG3954",56,21,0,27,1,22,39,5,8,667,79,292,4,24,32,13,1,8,2,7
"COG3955",394,124,185,63,76,32,36,174,234,30,39,19,125,248,28,199,433,92,29,59
"COG3956",611,779,766,586,1089,881,180,568,865,293,887,846,799,998,1130,670,707,546,1719,1147
"COG3957",283,64,787,1023,947,607,1836,1079,465,790,610,303,399,629,393,652,1532,589,561,728
"COG3958",2032,552,1372,1495,1843,2301,898,2577,1865,1014,914,1081,1083,2476,2035,1878,2176,1633,1701,2371
"COG3959",1821,1021,1355,1474,1740,2173,1005,2328,1975,909,905,1313,982,2155,2050,2138,1937,1539,1476,2397
"COG3960",42,17,0,9,3,7,25,3,5,423,60,3,7,11,21,10,0,6,3,4
"COG3961",1,0,0,1,0,0,0,1,0,1,2,246,3,17,3,0,1,4,1,0
"COG3962",22,89,127,329,254,99,27,345,66,32,127,542,67,871,175,120,129,57,307,519
"COG3963",7,4,2,0,0,0,0,1,2,6,0,2,3,0,5,6,5,1,0,9
"COG3964",196,252,48,135,251,95,74,59,207,152,230,351,346,212,145,272,378,225,221,320
"COG3965",42,59,201,68,143,13,395,258,197,58,88,49,23,17,56,213,173,96,88,65
"COG3966",12,7,87,63,9,8,1018,40,28,32,54,19,5,1,5,21,10,12,43,46
"COG3967",3,0,0,4,2,35,17,3,2,0,0,277,1,0,21,0,5,2,0,23
"COG3968",5851,5377,8605,5895,5332,6144,3534,5945,6495,3397,6388,4777,7113,5733,5557,6265,6033,6585,7363,5050
"COG3969",2228,3260,115,1384,892,2005,316,219,2812,2691,1906,2417,1921,2584,1390,1833,889,1555,148,1336
"COG3971",120,23,5,21,3,22,24,20,12,516,172,394,8,26,57,96,4,33,8,10
"COG3972",101,1906,65,239,568,272,24,239,96,40,64,51,7,87,69,61,40,400,280,92
"COG3973",1240,1797,1167,1474,1170,1341,4996,1683,1149,1145,1624,782,912,1120,1472,1348,1576,1003,570,759
"COG3975",121,0,32,186,25,27,651,23,22,1,128,106,36,0,0,30,9,114,24,6
"COG3976",406,80,304,226,504,249,1802,599,595,21,188,251,188,89,491,223,222,280,140,332
"COG3977",97,34,5,31,3,18,56,11,20,1231,125,353,7,36,38,20,5,28,4,9
"COG3978",13,4,1,7,0,5,14,1,1,142,13,110,1,1,5,2,0,6,0,0
"COG3979",121,0,412,317,43,568,4,123,4,2,216,7,217,296,92,12,30,10,53,34
"COG3980",843,826,288,266,161,340,53,53,763,314,339,71,350,112,156,327,304,452,25,110
"COG3981",71,64,222,213,320,514,128,229,295,89,141,97,119,201,641,241,311,88,243,417
"COG4001",2677,0,1670,2724,3658,3079,2680,2811,2003,2299,1396,1607,2484,3286,2137,4371,2714,3283,2435,2847
"COG4012",5,6,3,0,7,1,0,0,4,2,5,7,18,1,6,4,3,4,2,17
"COG4021",5,1,33,3,3,2,1,148,3,1,3,41,87,2,23,2,55,17,25,28
"COG4032",89,197,67,164,48,103,29,466,104,180,90,49,143,330,81,118,24,25,63,336
"COG4034",0,0,3,0,0,0,0,2,0,0,0,0,18,0,0,24,16,0,0,283
"COG4043",11,0,9,9,81,0,49,14,19,3,2,0,5,8,0,12,199,47,7,144
"COG4085",3,0,3,6,5,0,0,2,0,0,6,1,26,0,84,110,10,0,6,74
"COG4086",147,52,439,482,287,215,183,812,179,55,282,118,100,110,253,302,261,200,270,155
"COG4087",9,15,23,14,20,5,104,66,3,1,7,10,3,4,19,33,8,2,7,10
"COG4091",19,114,19,25,8,15,8,7,10,47,10,22,41,14,31,12,6,23,12,43
"COG4095",7,0,22,2,1,2,0,2,0,2,1,3,15,0,1,1,0,1,0,0
"COG4096",2014,5846,1792,3294,3680,3514,937,1303,3261,915,2448,2500,2558,1689,4443,3316,4935,2245,1861,4196
"COG4097",113,0,56,126,24,11,627,1,0,0,101,58,16,6,0,1,2,74,4,1
"COG4098",19,12,175,23,37,16,1011,193,10,64,12,45,4,8,12,32,6,14,14,4
"COG4099",765,882,1212,464,544,265,396,478,407,188,474,442,386,401,312,426,661,643,1051,251
"COG4100",544,319,1194,1286,2076,1099,2041,1627,1357,308,1009,500,575,1255,1445,1100,2150,1246,878,2187
"COG4104",51,693,7,18,0,22,8,1,27,124,146,47,45,37,59,33,6,44,2,29
"COG4105",174,36,55,163,32,71,299,35,30,563,105,308,43,23,38,35,15,68,8,38
"COG4106",21,54,5,11,0,6,5,1,6,277,40,187,8,15,53,23,37,14,3,33
"COG4107",156,28,6,9,1,26,14,5,19,1529,86,178,42,47,80,45,88,42,8,34
"COG4108",2544,1762,3162,3143,2822,2823,3997,3349,2477,1619,2629,2561,3029,2754,3211,2662,3088,3291,4229,2303
"COG4109",8,0,61,19,6,13,11,41,1,37,6,3,1,6,2,1,37,2,8,38
"COG4110",2,0,210,4,0,0,0,1,2,2,1,505,3,2,8,5,3,12,1,2
"COG4112",0,0,2,0,3,0,0,1,0,150,0,0,3,5,0,0,2,0,0,0
"COG4114",56,13,1,21,1,10,23,4,5,338,51,226,1,17,15,8,2,9,2,4
"COG4115",745,1800,134,464,1530,879,20,516,1073,339,424,930,474,940,573,1118,195,136,176,1304
"COG4116",10,13,116,32,31,4,18,146,12,39,13,15,1,4,39,29,9,25,15,5
"COG4117",48,13,2,14,0,10,22,2,6,435,50,2,0,5,7,4,0,1,2,5
"COG4120",866,381,1364,1807,1406,2014,1369,2062,1320,444,1037,803,929,1852,2855,1697,1854,1350,1022,1582
"COG4121",837,478,40,722,540,786,103,139,538,1184,910,812,770,830,415,399,245,464,68,565
"COG4122",1385,1168,1764,1516,1497,1569,776,1206,1457,714,1320,1359,1552,1368,850,1381,1472,1310,804,1628
"COG4123",1227,1385,1603,1520,1710,1403,1962,1927,1669,995,1810,1391,1656,1589,1614,1554,1963,1438,1366,2061
"COG4124",1036,1386,3867,688,2605,370,69,781,968,252,694,320,878,609,525,476,852,1361,3218,787
"COG4125",14,0,25,30,1,14,83,7,0,0,0,34,0,11,0,0,1,0,0,2
"COG4126",17,9,22,9,26,8,3,33,43,34,20,171,53,158,29,21,56,17,17,14
"COG4127",23,0,30,78,91,35,842,6,7,126,25,6,42,4,13,7,3,3,0,125
"COG4128",2,2,12,0,0,7,9,1,0,0,69,4,0,0,0,1,1,2,0,0
"COG4129",166,83,251,224,189,52,34,417,164,99,123,102,150,79,74,83,91,36,93,38
"COG4130",0,0,0,1,0,0,0,0,0,1,0,224,0,6,2,0,1,7,0,0
"COG4132",156,19,24,89,31,12,274,8,8,310,13,74,47,2,1,3,3,38,7,1
"COG4133",82,12,41,109,12,45,254,17,8,317,61,152,15,12,27,15,3,53,5,26
"COG4134",52,49,80,154,10,56,44,48,21,460,91,519,13,35,44,56,17,28,14,20
"COG4135",33,24,1,7,1,14,24,2,10,651,51,176,0,7,12,5,2,8,2,4
"COG4136",17,12,0,5,0,5,11,1,1,267,34,150,2,5,10,8,0,3,2,1
"COG4137",81,9,33,82,10,55,258,31,4,386,127,310,26,22,53,11,9,87,11,52
"COG4138",21,14,1,7,1,7,9,0,1,384,38,129,1,7,15,4,1,5,0,3
"COG4139",22,7,1,4,0,9,7,1,3,306,54,189,3,13,10,10,0,6,1,5
"COG4143",104,31,30,83,3,46,38,8,3,411,54,303,19,32,13,7,1,13,1,8
"COG4145",357,131,311,273,353,237,82,374,159,659,261,617,240,143,341,627,282,389,361,270
"COG4146",2289,3244,1780,1575,1170,2561,375,1211,1820,1363,1162,2288,2508,2206,1304,2657,642,2113,2287,1122
"COG4147",49,18,3,23,0,18,46,7,8,714,81,391,4,26,23,10,0,15,3,12
"COG4148",195,31,48,223,32,137,575,41,41,624,162,352,45,18,104,37,27,107,8,63
"COG4149",319,111,466,657,356,676,615,987,174,537,369,478,237,301,892,522,357,444,470,398
"COG4150",35,12,0,9,0,12,18,15,3,360,47,273,9,10,6,5,1,11,1,4
"COG4152",447,104,274,378,1135,171,1323,386,640,527,521,664,1052,442,188,250,947,610,173,1210
"COG4154",172,104,107,135,168,103,54,358,205,277,112,223,55,396,117,122,139,97,112,219
"COG4158",94,37,251,309,104,232,13,628,190,38,153,163,147,198,217,195,339,174,174,80
"COG4160",85,35,20,90,1,37,51,10,13,743,73,335,1,29,25,12,5,11,2,15
"COG4161",44,13,30,73,0,42,34,11,3,450,55,138,1,31,21,12,0,8,0,3
"COG4166",1754,749,2357,2208,2144,4911,10625,2570,1683,6695,2499,2974,1313,2709,6723,2807,2617,1953,2338,2475
"COG4167",53,20,36,91,2,46,42,12,8,501,49,187,0,14,17,9,2,7,1,2
"COG4168",41,15,30,106,6,36,37,20,10,473,40,108,1,15,14,7,1,4,3,3
"COG4170",35,18,25,87,4,38,28,17,6,412,61,207,2,20,18,8,0,11,1,7
"COG4171",21,10,35,106,3,40,20,12,6,310,28,208,1,14,17,5,2,5,0,5
"COG4172",170,42,120,413,60,182,287,119,52,821,221,375,142,81,141,65,112,27,68,79
"COG4174",36,20,4,8,0,11,25,6,7,784,48,261,15,19,16,12,0,12,3,5
"COG4175",1113,1839,47,597,145,1428,152,113,713,703,1638,730,1201,1153,837,1020,321,985,50,852
"COG4176",846,1354,42,427,77,1118,102,80,522,432,1148,647,883,864,584,797,252,771,43,576
"COG4177",657,531,837,914,1384,849,926,1500,676,1369,694,1613,791,777,2293,952,1116,1119,783,1270
"COG4178",125,194,170,410,133,191,160,177,65,775,370,119,110,130,182,95,130,174,229,280
"COG4181",47,15,15,13,13,14,21,5,8,547,52,78,8,10,53,14,7,12,20,18
"COG4185",610,608,964,224,224,528,220,477,698,245,424,394,642,573,300,531,359,347,1473,295
"COG4186",472,692,197,365,123,183,681,224,126,425,127,127,293,132,105,426,131,252,106,460
"COG4187",46,11,67,33,33,210,1186,44,110,123,46,52,44,12,105,68,132,48,19,286
"COG4188",16,16,4,0,4,1,0,0,8,8,5,361,16,3,17,6,32,11,0,22
"COG4189",179,87,232,403,443,191,19,484,50,66,213,56,54,113,121,280,203,148,374,119
"COG4191",228,242,545,225,377,229,13,7,240,35,369,1050,236,227,374,513,142,157,39,501
"COG4192",0,0,0,2,1,0,0,0,0,0,0,304,0,15,0,0,1,4,0,0
"COG4193",26,39,1067,686,1283,40,19,597,1114,242,208,117,243,161,209,300,2004,503,367,739
"COG4194",1,3,29,16,2,4,0,10,2,107,17,2,0,11,0,2,4,2,2,3
"COG4197",11,0,0,0,1,12,0,0,0,2,1,0,0,0,4,1,4,2,0,1
"COG4198",1568,1902,1607,1690,1422,1558,776,1230,2097,1074,1891,1420,2427,2074,1281,1585,2091,1742,2210,1838
"COG4199",20,341,46,19,13,13,1495,56,0,8,7,1,97,1,5,55,1,3,18,4
"COG4200",137,18,107,191,66,11,1,313,127,8,128,37,47,94,523,49,143,86,54,82
"COG4206",11412,13130,7842,5487,7527,8463,1575,3580,8244,4963,10050,10101,10730,8895,6189,9063,5692,7850,11235,8440
"COG4208",158,14,331,455,370,191,410,670,335,440,426,313,141,199,167,291,723,486,172,204
