"","DLF001","DLM010","DOF006","DLM015","NOM013","DLF004","DLM024","NLM025","NOM016","DLF005","DOM016","NOM020","NLM029","NLF013","NLM009","NLM026","NLM023","NLM010","DOM018","DOM005"
"COG3404",1035,630,1369,1312,944,635,345,558,1115,455,1313,588,1115,727,448,794,1288,1177,1277,1069
"COG3405",21,771,55,574,916,1366,887,3131,777,756,523,4050,320,1805,3422,382,269,657,1218,198
"COG3407",1,0,1,0,0,2,9,1,0,4,1,0,0,0,0,0,10,7,1,0
"COG3408",3008,2138,2954,3735,2391,5069,451,3680,3616,3028,3452,3230,2336,2382,4660,3163,3711,2690,3323,3421
"COG3409",399,336,284,268,846,1347,433,612,688,1483,407,373,1560,1126,381,1424,327,805,1305,500
"COG3410",36,163,21,442,745,135,163,77,330,422,170,429,123,139,21,172,764,242,47,1408
"COG3411",116,48,73,66,215,81,136,51,79,90,171,94,94,59,16,79,192,78,40,103
"COG3412",67,355,146,70,44,14,1031,247,4,44,96,210,4,7,1,25,164,23,23,146
"COG3414",108,596,124,98,154,107,863,64,75,298,177,72,16,21,12,111,138,32,37,227
"COG3415",0,0,0,2,0,1,1,3,0,0,11,0,4,1,2,0,15,1,3,0
"COG3416",0,91,0,0,0,0,1,14,0,0,1,12,0,0,0,0,0,1,5,0
"COG3417",15,169,37,16,12,13,423,14,18,5,56,52,4,5,0,11,52,38,7,95
"COG3418",4,0,10,2,0,1,204,4,1,0,10,8,0,0,0,1,14,0,3,77
"COG3420",0,52,0,25,62,1,0,23,0,28,85,15,7,148,6,3,67,65,40,0
"COG3421",7,24,0,25,274,3,0,62,25,110,5,341,376,12,2,328,88,174,2,174
"COG3422",15,28,21,9,0,3,402,6,7,5,18,18,3,12,9,4,23,3,0,30
"COG3423",15,117,21,4,1,1,581,13,2,1,19,18,1,0,2,2,28,3,4,70
"COG3425",0,1,1,1,1,4,11,1,1,5,0,0,1,0,0,14,8,7,0,0
"COG3426",1139,1124,2152,1443,1266,797,248,575,1654,1106,1596,859,1453,1279,441,1833,1189,1450,1288,1136
"COG3428",0,60,0,2,40,121,0,38,346,316,90,36,36,220,7,388,3,228,363,1
"COG3429",0,16,0,0,1,0,0,2,0,2,1,1,3,1,3,17,2,2,35,0
"COG3433",14,1286,175,113,2,7,810,14,14,6,255,118,2,5,1,4,36,20,29,96
"COG3434",10,39,1,136,114,103,22,32,255,63,143,16,117,330,80,471,57,68,266,9
"COG3436",21019,9185,29749,6170,6777,14063,12330,17884,6912,7417,7097,20767,3177,4116,49813,9876,6272,9908,11619,17988
"COG3437",3226,1669,3140,2223,3283,3660,742,4367,4108,3219,2775,2482,3614,2417,1766,3158,4504,4339,4452,3878
"COG3439",315,59,1046,379,64,110,309,13,40,3,628,45,29,70,9,58,359,227,23,808
"COG3440",27,351,20,35,12,9,225,871,89,274,102,288,110,204,460,15,91,118,136,304
"COG3442",45,79,42,90,265,53,71,177,110,454,58,25,530,297,173,494,115,322,239,11
"COG3443",36,84,30,52,11,18,666,39,30,193,42,75,17,12,34,27,58,19,76,66
"COG3444",475,1257,379,384,598,265,2887,231,277,848,604,324,275,357,158,334,590,359,259,438
"COG3445",5,101,17,7,0,2,261,10,1,0,31,26,2,5,21,0,31,7,4,58
"COG3447",31,1,62,23,0,4,792,1,4,2,64,42,3,3,1,2,70,5,11,376
"COG3448",31,167,14,26,84,3,1,12,0,79,54,23,3,0,1,1,3,3,11,0
"COG3449",2634,1629,1389,1875,192,596,1123,85,878,134,1015,237,727,1061,69,300,1654,835,460,3387
"COG3450",8,87,10,3,6,0,4,5,0,0,14,13,3,1,0,2,7,3,6,6
"COG3451",10634,11934,11218,16063,16689,8880,9834,10887,15521,14628,8506,12045,15403,9671,6838,21285,11012,15879,18147,6585
"COG3452",54,233,58,355,949,402,4,527,351,642,228,107,1021,967,209,606,136,922,332,118
"COG3454",11,111,37,38,44,26,490,10,13,7,149,61,133,1,6,24,199,73,39,110
"COG3455",2,321,28,28,0,3,561,16,2,1,47,31,0,1,5,1,11,5,4,161
"COG3456",0,1,37,29,0,5,889,6,6,0,52,18,1,1,1,1,19,1,4,82
"COG3457",29,49,34,66,105,141,804,89,66,118,83,41,123,74,31,154,66,54,133,15
"COG3458",2633,905,3098,1538,1532,1549,11,1435,1117,782,1251,3044,904,603,1160,724,1621,1391,1348,1615
"COG3459",485,711,313,1652,3998,3635,168,3608,3476,5450,1613,3535,6876,6213,4778,7519,1157,4130,3890,153
"COG3460",12,104,9,0,0,0,277,8,0,0,5,19,0,0,0,0,10,3,3,40
"COG3463",11,74,28,223,118,36,192,157,289,378,169,84,291,332,74,151,62,238,61,61
"COG3464",7298,2699,8719,4192,9433,5159,4716,7034,3172,3759,1785,6474,1046,5098,23495,4206,1613,3932,7331,5007
"COG3467",1092,974,836,1357,3551,838,328,863,1486,1127,1402,740,1024,1483,1123,954,1563,879,1400,1869
"COG3468",1168,646,1458,1705,3023,2273,13017,220,801,310,4082,706,4566,866,227,330,2353,1393,1034,1051
"COG3469",0,1,0,5,14,5,1,3,30,30,3,9,14,1,2,24,0,0,0,0
"COG3470",3,10,12,24,1,0,51,1,4,4,45,6,4,4,11,8,1,2,23,9
"COG3471",0,0,0,7,0,19,0,7,2,2,0,1,1,9,23,0,0,2,0,0
"COG3472",37,193,1,49,404,191,0,107,309,351,49,32,1361,153,116,176,80,257,158,340
"COG3473",19,0,90,9,7,0,54,5,0,0,20,11,16,0,0,6,0,1,0,0
"COG3475",2676,1329,1784,2333,2837,1951,501,2110,2490,2343,2591,2170,4580,2705,3204,1296,1999,2454,2519,2457
"COG3476",414,212,298,324,469,196,78,110,308,310,336,99,358,344,74,241,208,255,225,83
"COG3477",6,0,16,17,0,4,980,4,2,3,6,7,1,3,6,1,15,1,3,3
"COG3478",9,21,8,3,12,6,0,0,1,9,33,1,13,14,0,38,30,1,5,52
"COG3479",0,255,0,0,0,1,0,22,0,0,1,28,2,0,0,0,1,3,3,58
"COG3480",0,23,0,3,106,35,6,21,0,90,4,6,75,11,6,72,25,11,60,0
"COG3481",359,629,511,772,1394,759,895,1436,996,2000,918,686,2334,1796,623,1470,754,1510,1225,414
"COG3484",0,212,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,1,4,0
"COG3485",0,484,0,0,0,0,0,30,0,0,1,54,1,0,0,0,2,5,5,0
"COG3486",4,72,0,0,0,63,2428,1,1,1,10,2,1,1,0,2,1,2,6,132
"COG3487",1189,705,450,588,184,233,4,105,923,321,230,113,380,661,231,230,999,499,829,1056
"COG3488",843,1225,726,881,692,1786,7,1598,1134,694,863,1787,698,693,2678,864,1006,812,1339,853
"COG3491",1,568,0,0,0,1,1,30,0,0,1,66,1,0,0,0,2,8,8,1
"COG3493",85,884,227,109,103,170,152,86,157,104,279,186,327,81,23,75,75,63,80,592
"COG3494",73,75,87,70,224,125,0,40,15,37,321,54,80,28,31,24,136,50,75,154
"COG3496",0,182,0,0,0,0,0,19,0,0,2,33,0,0,0,0,2,1,3,52
"COG3497",239,449,799,211,263,216,380,182,597,281,443,135,360,430,1974,119,422,630,171,1161
"COG3498",30,168,97,24,37,58,10,75,59,32,142,55,130,116,7,71,102,383,45,101
"COG3499",3,182,53,19,0,0,11,3,4,0,14,8,0,1,5,0,22,9,7,87
"COG3500",210,493,743,144,151,196,247,192,461,192,529,106,283,366,724,94,344,722,143,1416
"COG3501",393,1282,648,2554,67,129,1783,77,279,303,1172,164,894,236,1111,1055,501,701,3278,1594
"COG3503",65,56,4,76,214,86,0,172,144,157,55,77,342,190,83,583,146,138,271,1
"COG3504",34,288,59,8,289,7,116,521,0,4,0,221,25,50,3,7,67,41,5,17
"COG3505",18177,12969,8893,13871,16117,8541,7175,9916,14668,10451,8962,8612,12131,8962,6136,15659,8788,12464,13163,4105
"COG3506",855,630,580,387,609,199,32,126,249,703,397,213,264,456,1480,328,517,359,189,986
"COG3507",15698,15712,16931,18541,6890,12124,1086,7225,13464,9840,11863,14041,7266,14420,12492,6682,17142,15262,16807,15457
"COG3509",0,76,0,88,242,749,0,272,84,95,88,63,77,41,2229,257,2,59,212,0
"COG3512",91,321,42,113,291,123,0,722,408,420,133,97,184,367,886,313,357,87,123,146
"COG3513",333,2244,1200,590,1638,746,15,4985,4733,2975,1428,680,2476,3537,7755,1935,1817,1720,897,614
"COG3514",0,0,0,2,0,0,330,2,0,0,4,4,0,0,0,0,5,2,0,3
"COG3515",34,513,112,47,8,8,2229,38,12,8,169,114,10,5,4,2,70,23,31,258
"COG3516",14,179,57,29,11,8,413,14,0,6,83,31,8,1,4,1,27,10,25,141
"COG3517",10,316,85,57,11,7,1431,31,8,3,119,58,9,3,8,2,38,17,30,209
"COG3518",0,78,19,9,0,1,105,11,1,0,22,17,0,1,2,0,4,2,5,126
"COG3519",17,464,115,62,14,14,3007,37,4,7,149,90,19,2,8,4,36,16,40,154
"COG3520",2,431,58,30,1,3,1614,26,4,0,82,54,2,1,7,1,12,10,23,99
"COG3521",0,243,19,21,0,2,605,16,0,1,32,25,0,0,3,1,12,9,10,75
"COG3522",8,571,59,49,8,6,1118,45,2,3,119,87,5,1,8,2,19,19,25,208
"COG3523",3,1167,93,72,2,7,1873,89,13,7,148,113,5,2,16,1,38,22,27,258
"COG3524",13,13,81,36,12,9,80,3,2,0,89,44,8,3,3,9,11,70,18,17
"COG3525",24386,10181,25730,16595,10117,11492,1677,10012,14783,10383,15614,12379,6020,8083,4632,8285,20726,14019,13212,26423
"COG3526",0,54,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,2
"COG3527",1,260,0,0,1,12,0,21,0,1,2,35,5,20,1,3,17,9,28,93
"COG3528",0,0,0,0,0,27,0,11,0,0,0,0,0,12,0,0,0,0,0,0
"COG3529",5,79,7,7,0,1,172,12,0,0,9,14,1,2,0,0,19,2,2,38
"COG3530",10,55,14,4,0,16,154,9,0,1,17,17,1,0,0,0,18,0,2,22
"COG3533",13451,10923,17419,12309,6584,6043,965,7147,8585,6517,9632,12378,4335,11636,9145,4554,13017,9898,8688,13073
"COG3534",6321,4760,7513,5942,3710,8795,874,6923,5461,4103,4680,10040,3360,5000,10855,3277,6751,5918,4379,7231
"COG3535",23,47,81,59,48,46,128,79,34,26,27,19,67,22,10,115,51,12,35,1
"COG3536",0,33,0,8,15,9,0,16,0,16,20,6,2,20,3,3,46,44,18,0
"COG3537",33169,21105,35461,23306,10122,10791,128,10225,18238,13353,19524,13829,9787,15105,3905,11061,29117,17969,13048,40784
"COG3538",4096,992,3339,3323,584,1829,140,1467,2243,883,1685,2396,1931,1040,400,1451,3700,969,1641,2940
"COG3539",252,2499,581,171,4,44,8193,247,18,16,650,616,13,37,60,8,541,76,78,1728
"COG3541",137,64,281,101,65,38,551,149,73,263,65,1101,52,162,692,139,117,41,73,107
"COG3542",5,16,28,65,14,40,9,3,40,6,20,8,50,94,5,246,47,7,15,47
"COG3543",18,63,23,81,93,81,57,114,167,171,46,47,158,139,152,328,95,184,130,14
"COG3544",83,3,44,46,103,11,299,3,32,126,82,8,13,2,8,10,28,15,3,66
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,61,20,0,17,19,0,0,0
"COG3546",284,460,249,470,634,395,542,289,509,821,264,174,844,576,191,992,420,640,430,760
"COG3547",5093,5998,4705,4170,9200,18903,8878,8508,4204,5448,4120,2878,2688,3431,7003,4069,3617,4714,7407,1753
"COG3548",0,2,10,10,23,4,15,2,1,35,4,9,3,0,2,16,7,6,21,16
"COG3549",0,5,17,44,19,25,27,41,3,7,93,3,6,5,3,0,29,2,12,3
"COG3550",8120,3964,1230,2696,4200,6104,736,4257,3347,3327,3021,3134,3643,1608,6959,1527,2820,4881,2378,2930
"COG3552",0,0,0,0,0,4,0,7,3,0,0,1,6,3,0,241,104,4,18,3
"COG3555",0,222,0,0,0,1,0,22,0,0,2,35,0,0,0,0,1,2,4,0
"COG3557",5,23,1,5,37,26,10,24,0,119,6,4,115,4,2,31,23,10,3,0
"COG3558",0,170,0,0,0,0,0,15,0,0,1,35,0,0,0,0,1,4,7,0
"COG3560",992,407,955,923,598,461,9,47,778,244,773,243,406,255,50,209,804,692,785,942
"COG3561",16,125,57,58,54,1195,75,1309,67,1261,19,14,221,234,15,65,85,195,51,77
"COG3562",9,14,79,27,15,8,62,0,2,1,89,43,89,3,1,5,10,95,29,12
"COG3563",10,7,113,60,19,10,169,4,2,3,62,33,4,3,1,5,6,91,17,8
"COG3566",55,2,123,409,9,97,1,18,253,30,22,136,17,177,10,1,24,132,150,6
"COG3567",56,10,102,209,4,77,2,12,216,53,37,180,72,165,6,92,34,113,447,2
"COG3568",5733,2615,6086,4232,3065,2638,520,937,3145,1678,3244,1099,2365,1993,922,1829,4594,3148,2005,5503
"COG3570",0,415,38,82,0,12,46,23,274,41,20,81,79,1,0,42,64,2,43,1
"COG3572",6,28,2,37,50,13,3,24,61,53,6,8,54,18,10,152,92,72,56,0
"COG3575",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3576",0,160,5,1,7,3,1,15,7,33,20,35,9,8,1,5,2,8,48,0
"COG3579",2653,1912,3085,3198,1566,2491,22,1967,3031,1678,2848,2346,1832,1425,2037,1585,2529,1729,3090,2161
"COG3580",907,1998,1423,2473,3983,3406,1561,3123,3108,5119,3078,5710,5703,4614,4245,4713,2074,3609,3313,2271
"COG3581",852,1646,1419,2453,3988,3204,1490,3039,2901,4908,2940,5481,5230,4179,3878,3943,1660,3357,3015,2280
"COG3583",92,115,9,186,345,104,3,251,170,480,188,169,800,410,450,1211,377,390,512,9
"COG3584",976,281,209,409,1469,219,467,362,402,720,302,294,908,490,506,1409,379,573,639,221
"COG3585",6,21,15,10,11,8,0,8,8,20,7,3,4,17,12,15,59,25,20,8
"COG3586",850,350,466,174,258,161,3,51,50,203,332,16,205,63,36,133,267,198,28,787
"COG3587",1488,1900,1250,1674,686,2652,4,1859,1257,1315,968,2987,3014,1686,4492,1419,1365,740,1994,1642
"COG3588",26,2,23,7,3,1,139,3,1,162,5,6,1,26,8,151,44,5,0,72
"COG3589",81,103,26,65,203,47,198,56,35,146,138,67,111,60,62,101,157,9,222,82
"COG3590",1742,2135,2363,2523,2050,5697,471,3830,2778,1752,2355,5460,1278,2053,5491,1572,2319,1853,2224,2355
"COG3591",12,243,41,23,28,3,575,50,129,230,43,65,201,87,402,56,55,134,158,139
"COG3592",22,84,6,9,19,6,323,7,5,0,25,20,24,0,2,0,23,10,6,43
"COG3593",872,718,1327,509,1067,1257,4916,1658,539,1071,705,2661,404,786,4774,1126,528,513,283,4112
"COG3594",2663,2016,1531,953,2299,1134,157,1300,1533,2065,1196,407,1271,1746,2049,1262,2575,1978,1494,2677
"COG3595",22,1,0,8,41,7,10,31,46,15,39,12,269,155,2,84,80,0,95,0
"COG3596",7,15,102,50,51,55,2320,90,272,115,106,470,10,163,4,20,74,418,54,88
"COG3597",0,16,0,0,26,25,0,14,78,48,36,74,16,50,40,8,10,126,36,3
"COG3598",134,28,3,43,21,160,231,108,53,108,103,10,77,79,12,64,16,274,74,10
"COG3599",66,137,4,130,429,162,17,273,298,652,37,92,738,373,275,788,121,306,355,13
"COG3600",44,27,3,139,347,762,0,134,222,513,149,1623,220,431,200,176,268,116,89,39
"COG3601",192,360,185,544,670,448,515,441,607,978,362,203,783,718,416,1136,323,608,910,129
"COG3602",96,16,154,20,9,5,0,1,28,2,10,1,7,31,6,16,53,74,0,30
"COG3603",51,27,32,33,81,31,123,32,59,29,65,16,128,60,22,26,16,34,41,39
"COG3604",489,1319,813,1170,906,733,3375,740,605,405,1621,1365,512,789,537,1221,1907,1050,1977,821
"COG3605",21,574,58,31,4,9,1078,1225,15,1,48,411,1,3,1,2,51,16,12,114
"COG3608",186,397,404,566,863,516,255,623,606,684,491,307,1148,1013,117,963,480,799,372,131
"COG3609",2,1,0,2,30,6,384,6,1,5,9,13,0,4,2,18,33,3,9,0
"COG3610",824,654,804,494,605,467,1172,547,456,556,711,509,560,545,346,594,864,533,456,1172
"COG3611",36,39,2,20,209,62,14,64,3,181,6,1,165,9,6,132,15,17,5,3
"COG3613",10,11,7,3,96,2,40,5,14,13,38,15,36,10,5,51,38,5,50,9
"COG3615",9,245,21,9,1,5,342,25,1,4,18,34,1,1,12,0,35,11,5,100
"COG3616",136,469,195,111,95,80,400,63,69,50,229,97,85,137,29,110,467,152,168,437
"COG3617",615,321,562,495,1863,1326,422,2081,474,1866,1150,2413,1016,434,2329,1066,635,1303,293,780
"COG3618",13,5,56,13,11,7,12,8,0,89,32,10,7,2,0,7,20,4,25,63
"COG3619",251,489,348,547,899,477,638,501,765,1164,540,295,1127,803,515,914,447,886,924,215
"COG3621",1,599,0,1,333,0,0,0,84,248,1,0,2,4,25,0,1,0,10,0
"COG3622",110,203,86,106,89,68,1225,41,34,26,201,87,39,66,21,43,241,75,35,153
"COG3623",89,574,264,66,48,19,1365,51,27,87,145,114,25,30,11,99,78,59,18,150
"COG3624",6,132,25,17,3,1,336,2,3,3,75,57,5,1,0,13,19,13,8,34
"COG3625",23,55,16,33,45,19,179,8,15,3,160,59,66,0,9,17,93,47,28,50
"COG3626",45,219,34,55,101,46,575,14,44,6,228,85,113,2,2,35,175,84,50,110
"COG3627",39,252,41,56,101,40,709,29,22,9,236,73,96,3,6,18,185,75,60,126
"COG3628",18,130,190,33,15,7,10,5,30,13,60,27,10,29,6,27,131,36,2,349
"COG3629",130,12,13,86,50,33,1108,75,36,17,14,9,143,32,6,35,22,36,65,11
"COG3630",0,81,0,2,0,0,0,9,1,0,1,16,0,2,5,1,1,0,1,0
"COG3633",131,1065,135,284,719,440,903,1615,305,668,617,956,1127,587,438,567,554,872,1155,225
"COG3634",1854,1138,2347,1949,678,832,1098,206,1856,630,1477,550,888,568,136,671,1494,1267,1341,1866
"COG3635",1175,1010,1642,1688,983,1542,576,1113,1482,1066,1382,1892,903,1056,1452,1200,1334,1019,1469,1173
"COG3636",0,8,13,20,16,0,0,5,0,5,36,7,9,54,4,1,5,7,46,0
"COG3637",30,565,96,59,0,11,3398,50,5,10,71,135,1,13,26,9,80,17,32,143
"COG3638",149,249,41,141,238,127,471,65,122,93,243,73,212,130,64,198,183,369,112,144
"COG3639",201,424,58,170,361,221,564,126,269,136,230,102,279,136,32,259,188,392,158,110
"COG3640",112,240,107,309,399,194,173,218,157,288,167,92,338,269,126,1000,224,411,367,95
"COG3641",147,506,293,364,416,384,358,304,337,682,442,262,635,586,228,752,359,703,637,186
"COG3643",1050,363,940,1000,328,454,236,63,891,130,677,196,540,360,43,455,1101,758,1044,718
"COG3645",624,279,528,570,1319,4053,403,1683,475,1025,758,2304,1094,411,4394,992,537,961,288,258
"COG3646",30,44,170,61,70,1234,80,60,28,262,480,45,114,110,2257,127,137,388,85,259
"COG3647",3,1,13,5,0,37,102,0,0,0,11,12,2,19,7,4,3,6,21,107
"COG3649",179,99,41,509,882,277,638,342,367,437,111,833,221,253,35,231,273,291,275,110
"COG3650",0,9,0,3,28,7,0,4,49,0,95,2,24,28,44,26,0,24,33,4
"COG3653",155,398,516,213,147,219,351,100,118,127,635,162,229,215,41,401,572,93,292,585
"COG3654",364,805,566,172,318,119,215,213,141,738,328,196,328,207,258,455,365,349,316,387
"COG3655",577,432,398,481,881,343,166,349,541,906,452,198,570,790,134,983,611,488,644,287
"COG3657",0,0,16,6,3,0,0,0,0,7,11,2,2,0,4,1,2,3,16,0
"COG3659",0,311,0,0,0,1,0,27,0,0,2,46,1,0,0,0,1,9,6,0
"COG3660",0,0,0,1,0,52,0,11,1,0,0,0,0,2,0,0,1,0,0,0
"COG3661",2950,1195,1293,1399,622,1607,71,1832,1908,552,667,2603,392,1061,2221,454,1070,1220,1450,555
"COG3662",0,174,0,0,0,0,0,5,0,0,1,31,0,0,0,0,0,3,2,0
"COG3663",1029,877,899,896,1107,1032,839,1229,1153,878,1080,1113,1074,1167,1122,841,787,938,889,804
"COG3664",171,509,444,131,476,210,145,160,513,320,316,80,490,451,338,547,753,1078,490,327
"COG3665",9,1,3,10,16,10,59,16,50,0,70,14,26,47,40,22,7,35,3,8
"COG3666",15440,9057,9119,7871,8199,11110,2875,20085,6710,11299,7311,32016,7041,10516,21083,7718,1845,10183,8498,3697
"COG3667",0,0,0,0,0,0,0,6,0,0,1,32,1,1,1,0,17,6,0,2
"COG3668",0,10,6,3,10,23,505,24,10,49,32,22,32,7,8,23,31,36,108,3
"COG3669",12300,9452,15966,8811,6469,8824,1054,5675,10626,8972,12240,5685,4827,8118,2952,5563,9142,10447,8908,11530
"COG3671",0,25,0,6,8,12,0,13,1,10,25,1,3,26,2,4,36,22,5,0
"COG3672",2,4,21,7,12,1,0,0,0,3,21,1,2,0,0,14,9,8,12,11
"COG3675",103,0,0,54,246,1,0,0,0,136,122,0,4,0,0,0,0,0,1,0
"COG3676",245,100,69,426,107,421,2,35,440,103,575,188,325,337,2,246,724,467,98,1489
"COG3677",13764,314,179,337,335,50,3247,221,1188,46,806,198,2212,104,263,193,627,129,63,164
"COG3678",17,811,61,19,0,10,971,67,8,0,62,111,2,1,4,1,98,10,22,231
"COG3679",1,0,1,0,0,2,6,1,1,12,1,0,0,1,1,10,6,8,0,0
"COG3680",0,491,37,8,96,10,1660,25,2,420,4,13,6,452,267,7,20,78,2,4
"COG3681",2631,2806,2914,2221,2053,2646,2184,1987,2135,1777,1792,1783,1127,1157,1705,988,1613,1270,1502,1510
"COG3682",600,346,394,533,1133,414,721,476,646,1114,358,304,972,829,369,1291,842,763,751,659
"COG3683",11,190,0,15,0,15,0,16,3,1,12,26,0,3,7,0,35,3,6,162
"COG3684",16,1,68,18,11,5,777,2,1,2,57,32,2,2,6,0,46,1,5,119
"COG3685",35,520,42,21,5,2,831,44,3,4,53,86,8,7,3,3,62,37,11,175
"COG3688",265,764,463,1072,1395,786,1036,749,1537,1880,825,711,2368,2154,911,2438,646,2145,2193,238
"COG3689",149,167,208,305,478,220,716,193,250,330,175,54,649,496,75,502,126,346,142,149
"COG3691",20,200,33,24,0,4,597,19,6,3,27,43,0,10,22,2,27,10,11,44
"COG3692",10,0,10,0,0,3,360,2,1,0,12,5,1,0,1,0,19,1,1,8
"COG3693",869,1129,624,1283,519,1421,193,1356,1648,1704,983,1436,685,1211,1576,744,699,1211,1779,371
"COG3694",47,44,133,27,104,13,76,42,4,145,17,4,185,86,6,191,8,25,90,18
"COG3695",719,446,830,645,495,331,449,121,505,144,731,199,310,264,80,303,624,426,548,478
"COG3696",8508,6183,10246,7790,2147,5603,828,2054,5432,2719,8394,2225,2206,3744,1135,3261,6447,5487,5425,10186
"COG3697",30,206,108,91,45,116,324,92,83,46,236,100,187,77,141,74,150,45,107,153
"COG3698",13,43,45,23,0,5,905,8,0,0,43,29,1,3,12,1,38,3,3,10
"COG3700",26,230,42,28,0,4,925,20,4,5,47,41,2,11,23,5,139,11,13,85
"COG3701",11,5,27,17,107,3,0,254,0,0,0,160,4,0,0,10,46,32,0,10
"COG3703",25,88,30,11,0,5,482,8,4,1,34,26,0,0,4,2,25,5,6,55
"COG3704",0,3,0,8,10,0,70,0,0,1,0,19,15,47,1,0,6,10,0,0
"COG3705",237,416,130,692,1120,435,429,584,838,1140,596,252,1332,1203,502,924,394,974,962,125
"COG3706",27537,20556,24288,20584,11676,23799,1208,12192,19702,10041,13858,21687,11674,17371,17322,8300,21758,18565,10187,24045
"COG3707",169,97,135,183,329,143,121,193,215,443,164,165,330,182,259,438,188,304,433,230
"COG3708",262,114,164,199,538,67,440,291,105,245,39,49,566,200,76,354,399,375,212,76
"COG3709",6,177,20,14,7,6,419,9,0,1,38,40,4,2,0,1,25,7,18,58
"COG3710",110,714,211,114,0,14,3522,89,9,6,218,131,2,12,19,1,155,14,20,168
"COG3711",2115,2714,1618,1434,1899,673,8795,866,1403,4827,1726,917,1387,1025,897,2058,2766,1045,1575,1579
"COG3712",40676,13871,28944,19982,12771,15419,113,4750,15577,9070,15811,9898,5958,10698,4560,6095,25093,15855,7483,32184
"COG3713",38,615,82,86,0,66,1406,37,4,11,160,76,0,2,1,5,225,7,13,314
"COG3714",15,211,46,26,0,6,680,34,42,6,33,43,1,4,7,1,45,14,10,85
"COG3715",504,1480,517,600,720,338,3352,270,406,975,846,463,370,441,175,485,722,449,396,583
"COG3716",538,1628,559,582,784,311,3680,287,351,1092,837,443,356,492,189,414,689,547,391,604
"COG3717",1621,1446,1840,2232,988,2278,1150,988,2038,983,1679,2048,1100,1352,1763,1116,1958,1731,1936,2149
"COG3718",200,294,40,204,458,90,167,163,35,355,270,77,112,69,37,240,33,191,128,88
"COG3719",17,185,46,16,0,1,822,16,11,2,69,50,1,5,12,2,44,11,11,71
"COG3720",0,202,23,20,0,3,60,14,1,0,38,46,0,0,0,0,3,3,4,105
"COG3721",14,61,79,57,10,28,38,149,2,12,95,79,7,39,5,8,109,61,73,19
"COG3722",23,207,74,30,0,7,1373,34,2,3,88,76,3,3,7,2,62,11,8,187
"COG3723",57,107,177,525,353,291,770,132,132,2244,377,411,572,173,22,399,43,53,219,234
"COG3724",9,519,31,8,0,2,656,31,2,1,40,66,2,2,3,1,25,13,13,105
"COG3725",11,262,23,11,0,7,548,15,0,1,32,51,2,3,2,0,34,10,12,99
"COG3726",4,220,24,13,0,2,337,15,1,0,23,42,1,2,6,0,16,11,7,104
"COG3727",442,635,434,312,1065,585,514,825,496,948,761,314,218,469,610,666,382,545,588,246
"COG3728",60,18,71,137,193,49,236,76,48,350,183,101,461,67,28,112,58,129,206,3
"COG3729",10,107,12,3,0,1,260,11,0,0,11,17,1,0,1,1,20,0,1,18
"COG3730",124,176,42,69,291,6,358,27,3,88,218,38,4,13,11,28,49,19,12,50
"COG3731",88,199,36,57,171,4,324,21,3,123,104,42,8,11,8,18,43,11,19,38
"COG3732",84,617,54,96,323,4,471,43,2,126,288,77,14,14,14,39,44,23,31,68
"COG3733",24,429,22,1,0,2,1269,30,1,0,17,67,2,4,4,2,65,14,9,219
"COG3734",81,860,262,123,18,30,2088,48,26,15,86,152,34,12,25,353,83,24,31,294
"COG3735",554,388,406,519,56,255,707,139,517,309,285,103,340,130,55,131,517,391,175,864
"COG3736",1,252,13,12,6,0,96,1,0,2,0,23,9,34,4,2,8,6,10,0
"COG3738",36,78,40,30,287,150,567,100,47,334,83,98,127,97,36,93,67,90,90,9
"COG3740",368,48,111,258,135,109,217,108,108,162,140,206,93,63,28,140,246,299,226,728
"COG3741",7,0,1,1,2,0,7,120,8,0,3,0,0,0,0,1,13,2,0,1
"COG3744",27,22,0,5,14,86,2,3,41,13,0,1,3,12,0,0,13,0,0,30
"COG3745",3,0,0,30,41,29,81,66,14,16,2,0,8,16,4,105,1,0,12,0
"COG3746",2124,497,1496,1036,540,477,5,276,1077,728,994,347,153,310,240,910,1000,813,836,906
"COG3747",6,32,57,100,202,29,60,25,63,310,71,169,19,35,4,57,225,109,78,4
"COG3753",12,0,31,14,0,0,485,3,0,1,20,14,2,1,6,0,18,4,1,8
"COG3754",1132,434,1641,1329,773,701,44,2974,970,635,749,1027,551,1015,772,1426,2036,1652,364,2610
"COG3755",29,115,12,0,0,0,528,14,0,0,4,19,0,0,5,0,33,7,7,72
"COG3756",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,13,1,0,3
"COG3757",1036,1287,675,1900,2983,3723,1641,3248,2436,6227,1012,3338,3932,3762,5759,4788,1052,3266,3115,1007
"COG3758",59,189,82,48,18,8,519,19,42,22,30,24,9,5,4,22,94,21,15,219
"COG3759",0,76,0,1,1,1,1,1,0,5,1,12,2,1,1,0,4,8,2,0
"COG3760",156,240,350,403,815,264,303,710,398,850,378,311,957,560,510,891,643,788,523,209
