"","NLM021","DLF004","NOM010","NLF015","DLF006","NOF006","DLM006","DOM008","NLM029","NOM015","NLF013","NOF002","DLM010","DLM008","NLM031","DOM005","DOM024","NLF010","NOM002","NOM012"
"COG3952",222,65,44,22,30,56,17,174,19,21,17,613,77,24,70,334,93,50,3,48
"COG3953",2,2,0,2,85,0,0,1,0,0,10,0,0,2,0,0,0,0,19,0
"COG3954",5,5,10,32,112,84,0,87,1,26,2,63,305,7,6,51,4,19,18,0
"COG3955",155,62,235,33,62,111,15,79,436,97,51,129,27,487,217,144,256,33,63,161
"COG3956",585,842,848,767,977,862,1100,670,744,841,894,700,848,996,1019,1030,806,623,368,933
"COG3957",1225,387,476,341,573,134,410,169,1540,351,958,950,311,713,376,16,841,280,1870,545
"COG3958",1995,886,1819,1784,2029,1175,1409,1185,2154,1741,970,1165,749,1750,1270,859,804,622,1948,1233
"COG3959",2264,816,2009,1252,2284,1040,1136,970,1964,1798,1536,1442,1280,2337,1894,1317,1273,1587,2677,1865
"COG3960",1,6,3,33,97,105,3,195,0,17,1,48,1,1,6,22,3,10,2,1
"COG3961",0,2,0,0,10,0,0,5,0,0,0,0,164,0,3,94,0,7,1,0
"COG3962",102,54,66,50,263,74,50,16,125,112,71,12,519,79,187,0,81,332,436,243
"COG3963",0,1,1,4,9,1,0,0,4,7,3,15,3,9,0,2,0,4,1,4
"COG3964",154,165,207,300,351,518,1008,279,379,260,236,62,350,68,68,412,269,407,164,260
"COG3965",111,23,198,28,97,47,27,92,191,130,75,97,50,217,108,4,68,12,74,125
"COG3966",11,4,31,11,280,32,9,3,17,7,6,93,17,14,2,0,28,11,7,22
"COG3967",1,0,2,16,2,0,17,11,6,0,39,0,279,1,0,0,13,14,0,23
"COG3968",6494,7442,6492,7223,4680,6633,7383,5939,5972,6758,6500,4742,4699,6021,6576,5425,6562,5621,5056,6603
"COG3969",1513,1032,2800,2290,1818,2898,897,2775,933,2082,826,1360,1636,1017,1062,1193,1894,2384,422,553
"COG3971",11,13,12,21,29,73,1,14,2,53,10,120,394,5,8,95,5,19,13,0
"COG3972",97,34,95,113,83,5,498,12,50,20,383,45,52,94,79,6,131,22,244,113
"COG3973",794,540,775,871,974,1057,555,1069,1032,798,1244,1592,802,845,1436,1023,1238,1922,1829,2140
"COG3975",119,17,21,0,23,8,4,0,13,66,63,0,108,4,0,0,13,0,4,0
"COG3976",323,150,634,227,157,67,121,123,223,190,504,213,236,155,248,171,221,151,139,363
"COG3977",31,59,21,43,168,131,1,103,5,32,3,87,360,16,9,227,2,17,12,0
"COG3978",1,0,1,3,29,13,0,18,0,8,1,10,94,1,2,40,0,5,0,0
"COG3979",46,56,6,14,11,1,0,15,32,7,45,4,7,20,7,481,110,30,324,5
"COG3980",349,211,745,561,673,389,149,494,279,367,185,362,43,532,303,276,379,330,344,266
"COG3981",220,80,314,147,193,128,296,48,309,259,481,105,104,347,75,96,168,94,88,135
"COG4001",2303,0,1996,3922,3094,3000,4596,3323,2633,3248,1472,1813,1076,2227,1469,583,2443,3531,3192,2590
"COG4012",8,2,5,8,16,2,4,0,3,11,2,24,7,18,2,8,5,4,1,2
"COG4021",49,14,2,22,522,6,11,1,63,1,14,9,38,212,102,4,7,3,1,28
"COG4032",112,209,104,78,137,788,69,305,38,154,262,492,63,114,259,375,410,130,134,108
"COG4034",0,0,0,0,200,69,0,0,15,11,0,0,0,0,0,0,10,0,0,178
"COG4043",66,30,22,0,100,3,80,1,195,5,91,10,0,17,3,0,109,0,0,53
"COG4085",0,2,0,4,0,82,22,0,9,92,58,2,1,1,0,4,5,4,0,8
"COG4086",308,142,182,80,187,105,140,66,270,152,342,326,107,516,321,17,202,120,882,167
"COG4087",13,4,2,6,16,3,9,19,9,17,5,24,9,25,31,36,22,5,17,20
"COG4091",15,11,13,41,46,11,20,47,9,29,14,94,17,21,14,116,28,266,324,23
"COG4095",1,1,0,3,1,0,0,0,0,0,2,2,3,4,0,0,2,1,0,0
"COG4096",3509,1472,3242,2419,2840,1570,3431,2207,4936,3131,3793,953,2463,1760,1818,2379,2993,4334,2916,1354
"COG4097",80,3,0,16,16,13,7,49,1,1,1,45,64,0,0,0,1,0,3,0
"COG4098",5,4,10,5,55,2,35,9,8,13,6,22,44,80,44,1,15,14,23,8
"COG4099",427,1020,382,773,606,1132,734,597,632,559,203,569,477,359,759,1059,729,545,313,636
"COG4100",1240,645,1367,528,1256,404,1070,402,2150,871,1478,966,509,1426,1274,130,862,567,1936,1514
"COG4104",5,17,21,5,171,48,4,42,5,17,11,370,44,14,86,219,14,46,5,8
"COG4105",151,24,22,29,158,86,19,98,15,65,68,78,315,38,7,149,19,34,11,53
"COG4106",13,8,5,11,55,25,7,16,39,32,36,39,142,6,20,74,20,7,7,4
"COG4107",8,28,20,35,146,103,47,80,86,36,3,20,170,36,4,81,41,12,17,40
"COG4108",3285,2847,2529,2846,2356,2337,3108,2451,3108,2754,2966,2468,2540,2321,2361,1966,2752,1862,2577,3273
"COG4109",86,37,1,0,7,1,6,2,32,1,1,9,2,12,0,0,58,1,7,0
"COG4110",2,558,0,1,1,2,94,19,1,8,1,0,505,1,17,0,4,4,11,4
"COG4112",7,32,0,0,0,0,0,0,1,0,3,0,0,1,3,0,0,0,0,0
"COG4114",3,2,4,7,103,45,1,60,3,9,3,39,233,12,5,155,3,10,7,0
"COG4115",397,871,1080,303,3078,1194,339,1569,185,1115,903,278,916,662,800,123,4548,598,401,626
"COG4116",10,4,9,8,18,0,10,2,12,2,14,13,17,92,36,3,8,14,43,34
"COG4117",0,3,7,17,91,60,1,49,0,19,3,51,1,1,2,11,3,9,3,0
"COG4120",1726,991,1296,1000,1815,585,892,344,1871,1519,1470,1290,787,2355,1313,457,1335,432,2250,1789
"COG4121",565,400,553,686,613,909,195,1080,238,530,438,782,804,647,665,595,802,687,141,274
"COG4122",1335,1095,1408,1429,1179,1470,1570,1523,1432,1473,1527,1297,1361,1544,1326,1449,1446,1548,1396,940
"COG4123",1045,876,1081,718,1100,816,1185,929,1283,891,1628,1245,1387,1911,1672,1099,1555,1485,2038,1601
"COG4124",854,1536,649,1266,346,384,1265,351,577,361,717,1356,337,1176,675,1837,1527,1026,1050,1574
"COG4125",1,2,1,6,2,1,3,23,1,0,3,26,33,3,1,79,1,10,1,2
"COG4126",71,40,60,26,229,29,38,10,60,18,50,16,171,70,61,0,40,8,27,40
"COG4127",74,9,10,23,10,7,11,4,4,9,13,23,9,52,63,1,4,5,158,124
"COG4128",9,0,0,0,0,19,2,0,1,0,2,0,1,0,1,0,0,1,0,0
"COG4129",131,146,162,92,153,93,98,91,85,40,411,86,99,169,157,228,54,136,98,546
"COG4130",0,0,1,0,7,0,0,5,1,1,0,1,217,1,0,0,0,0,0,0
"COG4132",47,39,4,45,17,6,6,0,2,1,7,45,118,14,12,148,1,1,35,3
"COG4133",47,13,5,29,53,42,3,55,6,36,32,24,103,2,1,3,10,15,3,10
"COG4134",15,12,21,33,94,39,14,57,17,58,20,69,531,33,63,107,31,27,75,27
"COG4135",3,3,13,15,77,54,1,43,2,24,5,76,264,3,5,101,0,12,4,0
"COG4136",0,3,3,8,56,24,1,44,0,19,0,21,144,1,3,61,1,4,2,0
"COG4137",38,12,8,16,109,38,14,52,3,22,53,68,321,11,3,154,11,33,14,38
"COG4138",0,6,1,11,69,64,0,45,1,16,1,36,119,1,2,80,1,10,4,1
"COG4139",1,4,3,18,55,34,0,45,0,14,1,21,186,2,1,88,3,4,3,0
"COG4143",7,23,4,23,95,58,3,70,2,23,14,66,292,2,5,267,5,24,10,0
"COG4145",297,255,178,282,434,212,148,75,313,569,264,223,630,485,433,444,288,244,314,362
"COG4146",2239,2945,1835,3291,1650,2805,1076,2574,640,2746,1592,1743,2280,1421,1790,2354,2271,4412,1016,1684
"COG4147",3,8,9,30,144,87,1,134,0,27,3,65,374,7,7,133,6,29,8,0
"COG4148",113,32,41,63,112,84,41,83,18,90,170,93,358,9,6,155,54,76,16,54
"COG4149",282,145,115,218,269,111,159,181,238,343,372,478,467,438,314,253,315,213,1050,369
"COG4150",2,25,2,10,114,43,1,69,0,17,5,41,291,1,4,110,2,5,1,1
"COG4152",726,223,632,68,608,110,774,250,940,350,849,69,653,319,403,196,403,132,309,500
"COG4154",93,113,191,79,246,55,124,121,124,67,61,104,222,242,163,163,76,138,227,161
"COG4158",279,276,202,122,153,65,126,169,340,115,377,349,179,336,386,160,178,80,916,364
"COG4160",5,5,15,30,155,105,6,96,4,32,8,77,350,12,5,207,8,24,8,0
"COG4161",2,1,6,20,93,69,3,57,0,17,8,33,153,2,4,85,3,23,6,0
"COG4166",2277,1127,1691,1432,2701,891,1949,915,2614,3430,1992,2231,3006,2299,2138,1318,2003,779,2440,2543
"COG4167",3,4,7,26,95,43,6,63,1,17,10,64,178,3,4,96,3,30,4,1
"COG4168",1,1,9,8,115,78,6,62,2,15,12,41,108,6,2,142,5,20,4,3
"COG4170",1,2,9,10,75,52,3,59,2,20,6,43,235,3,2,110,3,16,11,0
"COG4171",1,3,4,16,44,42,3,57,1,11,4,24,137,5,3,74,0,9,4,1
"COG4172",145,148,34,149,161,165,51,58,112,78,175,164,378,203,71,333,86,106,81,163
"COG4174",22,49,7,15,89,55,0,70,0,19,9,48,245,10,4,124,4,9,11,43
"COG4175",778,896,752,1197,1017,1827,560,1572,324,1047,462,1721,715,339,479,1751,1448,1852,395,445
"COG4176",655,610,526,987,810,1244,390,1363,225,771,364,1198,644,272,313,1242,984,1230,280,293
"COG4177",1113,638,681,607,1580,399,998,575,1094,1045,514,702,1069,879,732,628,631,529,1010,777
"COG4178",24,108,73,142,415,173,140,67,133,85,133,103,130,28,39,26,72,429,401,158
"COG4181",32,4,7,23,82,57,7,62,8,27,6,55,64,9,7,90,7,14,50,5
"COG4185",565,310,676,207,675,244,547,323,306,516,432,110,356,540,775,230,612,785,382,426
"COG4186",818,372,133,139,988,213,259,138,121,315,143,78,131,482,191,119,667,128,389,363
"COG4187",81,44,119,53,215,32,31,184,141,48,144,89,45,407,103,102,99,56,110,105
"COG4188",8,5,8,19,31,8,10,0,30,13,4,37,368,15,7,15,16,10,1,22
"COG4189",167,70,47,61,138,76,162,159,208,82,133,371,56,372,247,133,79,371,1009,95
"COG4191",128,133,254,310,664,546,131,504,134,547,338,222,992,240,215,400,302,199,24,71
"COG4192",0,0,0,0,9,1,0,7,1,0,0,2,287,0,0,1,0,1,8,0
"COG4193",581,574,1127,79,209,177,168,53,1963,132,838,496,119,680,575,7,217,203,600,1201
"COG4194",2,0,1,0,5,2,1,2,4,0,4,3,1,7,0,1,0,0,1,2
"COG4197",0,0,1,0,0,30,0,13,5,5,19,1,0,0,0,1,6,0,1,37
"COG4198",1666,2022,2147,1630,2074,1919,2193,1974,2108,1566,1815,1332,1383,1860,1971,1444,1897,1779,1718,2013
"COG4199",2,3,0,3,20,1,17,6,0,37,3,23,0,6,3,709,5,3,3,2
"COG4200",110,54,127,39,89,53,73,30,144,29,56,122,42,99,71,7,67,87,144,116
"COG4206",8747,11749,8293,14596,8902,14084,8765,13423,5576,11026,7319,6686,10074,6315,7542,9745,9500,10395,3374,7274
"COG4208",297,140,337,88,205,55,259,92,731,113,373,457,300,262,305,148,259,145,810,143
"COG4209",1768,1522,2358,611,1308,927,1807,332,2598,1200,3617,1989,957,3476,1924,459,1487,1039,4766,5724
"COG4211",519,341,650,246,488,198,269,253,928,542,991,740,680,1176,663,557,413,242,926,913
"COG4213",100,223,101,155,549,206,242,307,207,151,339,307,504,497,127,465,101,94,424,519
"COG4214",40,82,35,101,263,115,90,254,87,85,93,192,386,372,61,277,44,39,267,136
"COG4215",3,5,6,26,103,59,0,63,3,16,11,69,445,10,7,223,5,11,8,1
"COG4219",2037,1315,1508,504,1882,704,1715,375,2062,530,2608,2925,621,2578,1955,339,1041,755,2816,3131
"COG4220",7,8,2,13,208,102,0,199,54,11,4,20,3,1,1,8,3,4,6,0
"COG4221",1058,886,938,1166,988,1111,1014,1099,627,1204,312,1117,1158,790,805,1440,1051,1470,283,719
"COG4222",2,474,19,6,19,10,458,16,0,22,41,18,1,13,5,147,3,8,337,551
"COG4224",216,203,240,70,230,75,283,60,376,232,300,212,138,352,269,79,192,114,386,315
"COG4225",5257,5966,7293,10215,4081,10941,6304,7211,4297,7715,6750,5022,6570,4704,5478,7449,6832,11560,3889,3348
"COG4226",87,332,70,67,259,187,70,107,258,69,105,278,140,112,65,270,58,22,19,381
"COG4227",1060,1647,2749,293,1150,1646,254,862,344,2427,924,218,1690,909,631,530,1900,430,378,1027
"COG4228",55,0,16,0,4,7,0,41,1,39,0,13,9,3,1,2,11,2,5,2
"COG4229",0,0,0,0,10,0,0,3,0,0,0,0,200,0,0,89,2,1,5,0
"COG4230",10,3,15,28,98,74,7,107,5,36,41,72,764,3,5,244,4,27,12,6
"COG4231",2616,1221,3113,2707,2266,2052,2066,2343,2761,3149,2637,2001,1677,1617,1936,1875,1894,2139,1336,1806
"COG4232",1840,2171,1246,1642,1265,1832,2184,1960,1143,1554,1350,1784,2357,1472,1520,1754,1846,1405,273,1467
"COG4233",117,20,13,26,25,8,27,39,23,20,157,0,430,27,1,1,54,68,5,73
"COG4235",195,35,31,80,237,134,56,121,23,84,134,97,267,5,7,28,76,116,16,87
"COG4237",99,41,63,73,181,61,72,3,19,44,37,23,68,42,49,6,37,21,15,98
"COG4238",1,2,1,6,38,42,0,22,0,6,0,20,25,1,0,14,1,4,1,0
"COG4239",11,21,6,17,49,37,0,46,2,20,8,35,235,9,7,120,1,12,7,43
"COG4241",55,49,37,46,307,45,73,89,77,37,32,10,86,7,36,4,51,115,169,89
"COG4242",4,0,0,0,0,0,6,0,3,0,2,0,26,1,0,0,0,3,17,0
"COG4243",0,0,0,0,1,0,2,0,1,0,0,15,14,0,0,0,0,1,27,0
"COG4245",75,2646,59,561,53,199,556,73,0,26,18,21,1117,94,3,68,994,6,18,39
"COG4248",163,100,72,25,156,199,9,85,65,33,24,80,3,181,9,87,79,22,6,70
"COG4249",111,82,467,25,155,228,728,200,503,86,42,59,42,452,190,377,80,279,45,127
"COG4251",4,2,87,0,3,0,2,32,0,0,1,79,0,0,0,0,2,0,1,0
"COG4252",0,6,506,11,0,1,44,39,3,1,171,24,3,1,1,66,4,38,10,1
"COG4253",3,0,0,1,165,0,2,152,2,6,4,2,983,4,3,8,3,27,3,2
"COG4256",0,0,2,1,28,10,1,11,0,2,0,4,85,0,0,15,1,5,1,0
"COG4258",361,12,33,7,53,10,1,0,3,75,62,2,114,2,3,179,5,1,4,1
"COG4260",1157,554,980,367,848,362,1559,134,1500,823,1273,811,475,1420,1209,605,935,320,1878,1319
"COG4261",611,297,381,473,400,507,313,410,168,735,222,353,365,90,157,213,411,1228,286,67
"COG4262",0,3,1,11,10,0,0,88,0,1,0,24,1,1,0,78,0,8,14,4
"COG4263",9,0,0,41,0,0,33,37,0,0,141,0,20,0,0,0,0,0,0,18
"COG4264",3,1,5,3,31,164,0,201,2,19,1,23,4,3,5,342,0,4,22,0
"COG4267",195,123,131,72,101,53,149,42,185,205,421,261,91,258,386,61,284,91,569,183
"COG4268",220,374,309,62,326,722,308,241,373,145,472,205,149,512,261,9,392,288,294,1122
"COG4269",2,7,10,25,134,145,0,92,0,24,2,88,4,3,10,26,4,24,6,0
"COG4271",48,30,21,4,118,5,128,30,449,12,27,250,31,37,91,624,482,45,165,81
"COG4277",1838,1091,1842,1506,1280,1676,1154,1611,2028,1976,2229,2035,1547,1950,2412,1651,1733,1493,1865,1289
"COG4279",257,52,7,0,90,35,12,6,1,28,23,3,138,43,3,0,13,1,3,19
"COG4282",5,0,0,1,1,0,2,0,2,0,4,0,1,0,36,0,5,0,0,0
"COG4283",178,162,133,87,927,166,107,67,329,163,329,199,427,304,309,69,145,94,733,304
"COG4284",507,358,797,117,256,188,607,0,1244,283,1219,557,136,453,619,33,197,209,1359,597
"COG4286",401,139,390,142,158,134,308,7,598,367,314,348,153,241,380,10,272,140,795,222
"COG4288",0,2,2,7,14,1,1,15,0,21,6,28,10,2,5,1,1,6,22,2
"COG4289",2073,2423,3835,4524,1115,4949,1353,2882,1339,2555,3750,1463,1868,3151,1181,3119,3449,4376,579,1665
"COG4290",2,0,2,0,0,4,0,0,2,25,15,0,0,0,0,0,5,0,1,0
"COG4292",27,69,9,86,6,2,61,234,44,21,26,8,226,37,27,78,6,91,14,21
"COG4294",7,61,7,0,4,1,56,8,143,3,10,7,0,14,5,0,4,4,26,39
"COG4295",96,534,47,61,225,80,607,35,108,30,51,57,94,162,61,174,141,422,260,340
"COG4296",234,56,349,191,226,65,99,40,464,90,240,82,81,37,63,3,55,31,40,97
"COG4299",2008,1481,2017,2865,1177,3472,900,2996,1325,2422,1350,2824,1601,1680,2058,4692,2255,4506,592,830
"COG4300",3,4,0,5,5,0,4,35,0,1,2,19,2,11,4,52,5,7,8,5
"COG4302",30,15,24,85,252,137,20,67,40,101,99,217,496,169,40,19,30,26,31,131
"COG4303",59,25,50,87,442,210,29,95,51,121,143,343,652,352,39,36,82,42,48,376
"COG4310",13,5,25,26,201,0,0,1,4,0,0,2,396,288,1,1,12,0,0,0
"COG4314",64,0,0,7,14,0,11,8,4,0,32,0,42,0,0,0,21,12,0,20
"COG4316",0,0,0,0,2,0,2,0,1,2,11,3,2,0,1,0,0,7,0,0
"COG4319",0,0,0,0,4,0,0,2,0,0,0,0,140,1,0,0,0,0,0,0
"COG4320",0,0,0,2,0,1,0,0,4,0,2,6,15,0,0,0,0,0,2,0
"COG4325",2,92,7,24,0,28,0,1,0,16,1,12,0,4,6,3,1,14,3,0
"COG4330",0,0,0,0,22,0,0,4,2,0,0,3,0,0,0,0,0,0,2,1
"COG4332",18,97,51,218,66,264,101,142,87,91,49,91,108,45,47,384,22,103,37,54
"COG4333",190,67,87,74,89,48,101,245,139,181,115,27,121,198,170,51,302,144,64,216
"COG4335",100,38,68,328,53,271,101,271,34,105,47,26,68,30,58,208,47,105,53,45
"COG4336",131,35,160,43,282,60,64,70,124,43,39,31,39,319,65,6,58,19,30,147
"COG4354",1490,545,2045,1569,1078,1973,388,928,1131,1163,677,2353,374,1351,3073,2248,1273,230,383,1209
"COG4357",2,4,3,3,3,0,8,3,1,7,4,3,7,6,23,2,8,12,3,4
"COG4359",3,3,1,3,9,4,2,0,2,10,1,6,3,7,1,3,0,1,0,47
"COG4372",48,32,25,71,173,17,29,178,95,18,33,67,64,9,54,2,38,254,274,19
"COG4373",35,1,4,2,6,6,0,0,1,14,6,0,7,10,2,5,1,0,0,6
"COG4377",260,235,183,68,95,32,426,28,734,187,444,114,113,186,214,71,197,172,291,403
"COG4379",42,0,17,0,6,17,1,68,1,38,1,22,14,5,5,12,16,6,4,6
"COG4380",0,0,0,0,18,0,296,0,0,0,0,0,405,0,0,0,0,0,0,0
"COG4381",17,0,2,0,0,4,1,36,0,1,1,9,1,1,1,2,3,1,1,0
"COG4382",17,3,1,5,1,4,4,0,0,2,0,0,2,7,1,3,1,1,1,2
"COG4383",197,438,657,659,135,932,105,195,242,332,369,45,143,194,431,105,43,197,3,130
"COG4384",40,0,15,0,15,12,1,44,4,24,3,10,7,4,0,1,4,0,6,0
"COG4385",64,41,22,28,270,5,188,83,29,124,200,141,313,36,212,95,113,9,1,14
"COG4386",146,2,37,19,23,18,3,65,5,68,7,57,56,24,7,8,22,7,9,13
"COG4387",17,2,17,4,9,8,2,0,5,9,0,21,8,7,1,6,4,6,0,3
"COG4388",159,11,16,8,144,8,11,1,13,10,5,44,34,37,181,16,165,6,1,18
"COG4389",4,2,5,0,0,0,7,0,0,2,11,6,7,0,2,0,0,26,0,3
"COG4390",0,0,1,0,0,1,1,0,0,0,8,0,2,0,0,0,0,5,0,0
"COG4392",27,2,2,0,13,1,7,2,12,3,7,1,1,44,4,0,2,1,4,2
"COG4393",6,1,3,1,168,78,9,0,7,15,14,75,16,0,0,10,1,10,59,1
"COG4394",80,71,17,70,13,10,14,8,12,56,70,26,96,1,0,156,25,38,11,41
"COG4395",81,30,17,21,40,9,6,16,15,41,120,18,45,14,4,8,46,34,4,128
"COG4396",46,1,0,13,126,1,8,2,27,3,6,35,4,9,137,0,2,0,0,17
"COG4397",102,11,32,8,63,9,15,5,10,25,6,44,35,48,119,9,122,11,1,14
"COG4399",18,42,1,54,5,7,14,11,18,1,15,21,43,4,1,141,10,5,35,8
"COG4401",7,3,4,21,2,0,0,4,5,0,7,0,3,29,8,0,12,106,105,3
"COG4403",40,26,177,48,151,22,993,118,30,57,40,376,50,54,66,27,33,152,887,141
"COG4405",20,15,10,21,35,172,25,3,28,3,12,57,129,30,17,100,12,11,12,18
"COG4408",0,62,0,52,0,2,0,0,0,2,0,24,43,0,0,0,0,0,4,0
"COG4409",1883,2022,1511,3041,1414,2105,2017,2791,1109,1457,1024,2420,1867,1052,1569,2462,1537,1802,826,845
"COG4412",211,4612,124,189,193,176,5086,10,1182,262,101,51,33,242,400,212,46,46,377,2344
"COG4413",302,196,543,1020,623,1132,350,1147,412,375,145,739,158,392,425,35,795,597,83,172
"COG4420",32,11,8,1,148,43,14,0,90,12,79,5,6,63,26,0,68,4,1,159
"COG4421",89,0,0,60,41,0,18,39,0,7,10,33,14,4,0,0,0,206,30,21
"COG4422",2132,1734,3923,2647,2524,1972,2660,3282,2307,4027,1882,1411,1648,2556,2915,995,3470,3151,1797,1968
"COG4430",198,191,272,460,325,554,262,360,301,307,433,479,468,224,349,584,287,177,190,159
"COG4443",201,118,212,55,161,78,222,123,331,112,255,203,81,279,285,120,184,54,329,231
"COG4445",0,0,0,0,3,0,0,10,0,0,0,0,247,2,0,109,2,2,5,0
"COG4448",84,8,18,24,64,11,2,2,5,17,58,39,12,56,13,0,14,238,283,150
"COG4452",202,310,193,675,261,754,186,334,140,257,95,625,540,115,126,958,195,241,88,169
"COG4453",0,1,1,2,26,26,0,43,2,0,1,6,438,7,4,31,0,5,5,0
"COG4456",34,12,3,0,18,6,24,34,7,27,11,25,4,60,9,1,5,8,23,10
"COG4457",22,2627,18,40,170,607,170,0,30,60,76,84,126,40,6,237,112,33,6,21
"COG4458",18,21,29,32,104,27,38,0,26,47,24,76,19,44,12,189,13,13,6,16
"COG4460",0,0,0,0,4,0,0,3,1,0,0,0,148,3,0,40,1,0,4,0
"COG4463",142,51,177,80,433,98,70,96,232,61,136,124,27,251,158,4,74,124,133,204
"COG4464",1218,780,1216,867,1100,1119,785,1666,1049,891,946,1151,1248,1227,947,690,1314,1419,1410,966
"COG4465",475,338,225,199,490,174,578,242,437,193,681,357,266,603,587,173,326,349,1052,619
"COG4466",15,2,38,0,35,0,4,5,71,3,55,7,1,15,0,0,7,1,1,5
"COG4467",0,0,2,0,26,0,3,1,0,0,0,2,0,7,0,0,4,2,2,0
"COG4468",1248,838,1059,737,1078,506,1406,365,1676,1185,1465,1410,726,1610,1223,524,1057,803,2756,1850
"COG4469",1,2,0,0,32,0,2,4,0,0,1,8,1,8,0,0,6,3,1,1
"COG4470",2,22,1,2,31,1,21,1,42,0,2,4,1,9,0,0,1,2,0,19
"COG4471",0,3,1,0,6,0,4,0,0,0,0,5,0,8,0,0,3,0,0,0
"COG4472",374,254,440,148,568,157,376,108,718,263,453,387,178,678,429,67,377,259,616,635
"COG4473",1,4,1,1,39,1,6,4,1,0,0,12,2,15,1,0,1,4,3,0
"COG4474",715,133,612,671,1048,455,536,335,267,360,219,15,394,451,313,341,392,403,255,347
"COG4475",321,186,326,194,417,118,219,121,409,429,336,338,119,463,296,39,224,74,182,356
"COG4476",3,3,0,1,12,0,7,3,0,2,0,3,10,2,2,0,0,3,5,3
"COG4477",11,94,24,8,58,7,96,15,248,12,28,39,43,137,29,3,20,4,28,102
"COG4478",11,4,17,5,46,6,15,6,4,20,16,55,36,63,29,1,34,22,63,23
"COG4479",0,0,0,1,11,0,2,4,0,0,0,5,0,3,0,0,0,0,0,0
"COG4481",168,109,202,56,288,106,263,83,345,94,281,226,87,274,222,25,180,137,473,269
"COG4483",1,1,0,0,11,0,5,1,0,0,0,6,0,2,1,0,1,4,0,0
"COG4485",2696,1469,1958,699,1441,742,4125,563,3534,1404,3483,2061,859,3095,3811,651,2963,977,5144,3692
"COG4487",75,25,6,12,33,70,226,0,165,10,29,42,96,180,21,2,159,1,29,108
"COG4492",479,416,278,274,586,161,469,240,535,305,578,557,270,902,583,314,528,309,1031,674
"COG4495",67,16,15,2,122,0,91,55,70,32,8,24,6,57,45,1,10,17,24,13
"COG4496",463,231,414,209,624,166,465,153,697,322,549,455,194,727,507,61,474,277,693,692
"COG4499",17,3,0,15,23,6,0,13,44,12,12,4,33,24,7,1,2,16,40,49
"COG4502",58,10,10,20,196,71,1,0,10,6,13,0,0,7,29,0,113,2,0,41
"COG4506",713,371,455,247,737,220,549,236,652,416,646,596,288,778,688,119,537,332,1035,835
"COG4508",3,0,0,0,0,2,1,2,1,1,0,0,13,4,0,0,0,0,9,0
"COG4509",1420,903,1340,489,2014,634,2078,769,2811,1329,2148,1583,610,2806,1933,442,1317,566,2245,2823
"COG4512",15,17,83,8,18,0,111,2,187,4,120,0,9,51,15,49,16,80,143,64
"COG4521",95,32,38,39,113,76,14,100,47,39,149,56,253,69,14,87,50,43,38,173
"COG4525",1,4,4,10,51,56,2,40,2,14,6,34,211,2,2,54,2,7,3,2
"COG4529",1,8,11,24,173,130,3,103,0,30,1,74,490,3,4,197,6,15,11,0
"COG4531",3,5,5,8,104,60,0,47,0,16,8,62,275,3,5,99,4,10,5,0
"COG4533",13,11,14,57,195,131,1,153,5,74,2,100,746,15,14,391,11,22,20,0
"COG4535",91,28,32,48,175,83,37,89,19,97,95,95,354,21,6,179,48,66,12,54
"COG4536",397,1029,461,306,686,496,667,408,397,694,694,56,1405,95,387,207,533,1651,307,874
"COG4537",1,1,7,0,3,2,5,2,8,1,5,12,5,55,10,0,4,5,7,2
"COG4540",30,41,14,40,83,1,9,107,79,17,17,42,210,22,13,77,4,5,0,1
"COG4541",19,2,0,0,12,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0
"COG4542",25,2,6,26,27,3,3,58,7,3,7,48,204,11,2,4,2,146,143,1
"COG4545",4,28,0,36,4,2,3,0,42,0,1,0,20,7,0,5,1,4,0,1
"COG4547",1,4,2,0,0,0,17,0,0,0,0,1,0,2,0,9,1,0,0,0
"COG4548",268,97,134,86,410,134,362,328,270,157,191,424,160,555,340,49,221,106,593,921
"COG4550",3,0,0,0,4,0,7,2,0,0,0,5,0,7,0,0,4,1,1,1
"COG4552",898,710,1119,885,1003,1085,734,1184,1148,1094,960,1880,616,1486,1180,1869,1214,574,971,846
"COG4555",17,5,250,3,25,2,3,65,370,26,176,9,12,94,7,9,15,23,89,49
"COG4558",0,4,1,27,89,121,0,57,0,3,1,2,202,3,0,63,1,0,8,0
"COG4559",0,5,1,24,120,83,0,86,0,3,1,6,202,3,1,80,1,1,4,0
"COG4564",187,31,534,0,344,2,4,17,107,326,1425,5,1107,805,676,42,524,41,1,230
"COG4565",44,112,38,231,274,250,23,135,139,73,115,136,780,86,74,332,59,38,36,49
"COG4566",575,279,99,236,281,142,215,361,58,345,869,0,321,13,7,302,246,191,42,306
"COG4568",1,1,2,7,31,22,0,22,0,12,3,15,110,3,3,52,2,3,3,1
"COG4569",6,2,9,22,9,66,2,8,2,48,5,89,164,5,8,17,5,22,11,0
"COG4570",133,57,186,30,347,43,21,103,168,124,125,123,34,88,149,7,235,4,63,77
"COG4571",0,3,0,18,256,11,0,285,0,7,0,35,1,1,2,23,0,3,4,1
"COG4572",1,2,4,4,39,36,0,23,1,2,2,17,80,1,4,24,1,4,2,0
"COG4573",77,71,74,224,236,149,143,190,150,316,92,146,128,113,106,234,156,64,88,133
