"","DLM002","NLF001","NOM002","DOF006","DLM027","NOF014","DOM001","NLM006","DOM008","NOM008","NOM014","NLM029","NOF008","DOM019","DLM011","NLF007","DLM028","NLM028","NLF012","NLM031"
"COG3732",102,403,487,56,20,8,52,312,118,14,28,11,7,7,42,11,426,78,40,12
"COG3733",3,0,15,22,8,0,69,32,14,28,3,3,1,0,43,1,101,8,5,6
"COG3734",22,23,36,255,43,391,132,213,239,84,60,36,75,48,139,48,405,40,15,59
"COG3735",433,362,108,433,17,416,341,236,402,446,334,307,345,478,231,104,326,97,212,306
"COG3736",8,1,4,18,0,69,5,13,18,50,5,8,0,3,30,0,0,4,0,0
"COG3738",155,210,52,35,188,150,71,129,56,114,29,115,105,129,114,211,304,111,131,91
"COG3740",72,232,131,162,793,173,105,193,235,3952,276,87,251,225,748,340,38,634,302,227
"COG3741",2,0,1,2,3,0,0,1,1,2,3,0,1,0,0,26,2,7,1,0
"COG3744",3,0,1,0,2,15,0,11,23,22,0,3,22,24,54,16,14,0,7,4
"COG3745",49,3,3,0,35,11,8,13,0,20,0,3,7,9,7,53,23,0,4,88
"COG3746",337,1015,282,1499,141,542,547,902,1545,792,1154,164,869,607,1224,965,408,898,987,889
"COG3747",31,29,256,67,109,78,94,46,64,52,65,18,96,21,21,226,22,158,140,200
"COG3753",2,0,2,30,8,0,20,27,33,8,5,2,0,0,37,1,58,7,4,2
"COG3754",1041,1607,718,1663,367,1170,2052,688,2072,1172,1393,559,1292,1399,1419,863,604,838,1216,1177
"COG3755",0,1,1,11,2,0,31,5,4,18,2,0,0,0,19,0,116,5,4,5
"COG3756",0,0,0,0,0,0,49,0,0,0,0,0,0,0,20,0,0,2,0,0
"COG3757",4540,1384,3061,730,4877,5117,2532,3412,821,992,854,3909,2996,1571,1497,4158,2379,4492,2819,2917
"COG3758",15,2,20,80,3,6,79,47,117,9,37,5,61,13,38,15,150,14,4,16
"COG3759",4,2,2,0,103,2,3,4,2,1,0,1,0,0,1,1,24,3,5,0
"COG3760",939,838,718,349,597,953,672,447,215,223,433,955,731,430,167,854,825,533,457,670
"COG3762",5,7,0,0,9,29,21,12,7,14,2,8,3,4,10,13,7,4,3,2
"COG3763",1,2,8,0,132,22,6,2,0,1,2,17,4,0,1,6,8,4,1,6
"COG3764",850,779,940,226,1772,1575,516,546,338,381,337,964,1227,559,397,1438,965,715,822,861
"COG3765",5,4,13,129,17,0,116,250,186,47,33,2,3,0,195,1,371,23,14,12
"COG3766",0,0,0,24,2,0,15,20,45,6,6,1,0,0,43,0,55,5,3,3
"COG3767",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",2,3,8,47,9,1,32,52,44,12,10,2,0,0,31,0,165,10,5,8
"COG3769",0,0,0,11,1,0,14,17,7,8,6,0,0,0,17,0,52,4,1,1
"COG3770",5,1,2,41,14,0,21,65,64,12,7,0,0,0,54,3,145,7,1,4
"COG3771",1,1,0,15,3,0,23,24,31,5,4,0,0,0,26,3,76,4,2,2
"COG3772",95,67,59,89,20,56,83,188,255,88,332,60,108,162,93,188,171,56,125,238
"COG3773",1326,736,2497,286,440,2518,600,314,331,225,584,2011,1177,962,137,1586,1429,1557,910,1446
"COG3774",731,1082,344,1103,1045,918,794,1772,1437,1038,1687,421,1118,795,2374,1148,896,835,1664,1702
"COG3775",1305,2001,1309,1641,1087,660,1186,2856,2043,1802,1967,682,1227,1298,2032,467,736,766,1095,1400
"COG3776",0,0,3,11,0,0,15,31,16,3,2,0,1,0,15,0,56,2,2,2
"COG3778",19,14,4,1,29,8,1,0,46,0,40,0,5,4,23,1,0,0,0,0
"COG3779",0,0,4,8,2,0,0,0,0,0,1,1,0,0,5,0,39,1,0,0
"COG3781",1,2,4,27,5,0,20,59,52,16,10,0,2,0,40,3,172,8,0,3
"COG3783",2,1,3,18,7,0,20,60,64,7,4,1,0,0,36,1,82,9,4,3
"COG3784",2,3,2,15,2,0,16,31,28,9,2,0,1,1,29,0,69,6,1,2
"COG3785",2,1,4,21,2,0,17,37,39,17,4,1,1,0,47,0,80,3,4,2
"COG3786",79,37,81,76,5,172,40,27,44,32,149,398,153,110,16,84,249,449,54,18
"COG3787",31,19,5,24,5,45,133,65,35,16,10,26,48,16,45,3,172,5,22,6
"COG3788",1,0,6,27,3,0,20,32,46,16,15,3,1,0,51,0,136,5,4,2
"COG3789",3,0,0,16,6,0,21,39,65,9,7,0,2,0,70,0,92,3,2,3
"COG3790",0,3,2,15,4,0,20,47,32,11,7,0,0,0,27,1,49,4,1,3
"COG3791",2,2,5,0,0,1,0,46,6,0,0,0,0,0,0,0,41,0,0,3
"COG3793",0,0,2,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,2,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0
"COG3797",6,5,39,11,2,18,6,3,8,13,8,5,40,10,4,9,1,17,9,6
"COG3799",8,0,23,144,3,35,128,46,6,5,30,9,98,7,48,9,14,29,4,6
"COG3804",142,129,162,78,58,369,181,31,84,63,298,183,525,67,21,83,54,108,125,53
"COG3808",1143,1474,546,1838,662,1060,1338,1446,2085,1753,3654,1946,2456,3160,2918,1926,1896,1684,2772,2816
"COG3811",1,4,5,12,0,2,12,13,3,3,3,0,2,0,9,1,23,4,2,0
"COG3815",1,4,48,42,2,8,13,2,3,11,37,35,24,2,9,15,1,11,21,5
"COG3817",25,123,252,144,56,33,38,79,61,40,172,43,45,19,52,15,24,32,26,117
"COG3819",22,85,159,135,27,28,30,76,33,18,201,43,47,31,78,27,19,59,12,156
"COG3822",155,168,98,36,62,260,265,189,196,351,141,230,347,268,126,135,185,73,121,224
"COG3823",71,53,0,0,1,68,284,46,18,9,2,56,177,44,17,41,151,3,103,28
"COG3824",3,1,0,0,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3825",73,36,30,0,0,61,91,11,92,53,41,63,105,112,22,81,62,24,41,79
"COG3828",2,2,0,0,0,5,5,2,0,4,1,4,8,14,3,14,8,0,3,6
"COG3829",1355,1555,1301,3159,2299,715,2551,2158,2172,1336,2132,809,1280,713,824,718,1184,1286,1185,1219
"COG3830",767,997,640,1087,636,864,959,1124,1043,1188,1951,1146,1629,1923,2029,1630,1028,1138,1709,1664
"COG3831",105,159,96,725,21,91,211,352,564,159,153,69,54,42,370,24,370,257,90,60
"COG3832",0,2,1,0,0,0,4,15,4,0,0,0,0,0,0,0,32,0,0,0
"COG3833",1318,743,2162,117,835,1973,292,268,183,231,219,784,437,473,161,1358,1212,880,659,887
"COG3835",265,78,98,246,597,342,208,245,377,232,184,194,170,74,125,201,310,632,198,421
"COG3836",130,141,41,290,208,64,393,233,232,141,137,158,423,130,121,117,491,27,214,199
"COG3837",24,14,4,1,2,19,26,15,7,7,0,31,19,43,4,11,149,2,9,20
"COG3839",2666,1447,2782,1314,2354,3729,1999,1436,1097,1524,1786,2384,2230,2067,1526,3303,3420,3036,1915,2373
"COG3840",1,2,4,31,5,0,34,65,39,15,3,3,2,0,36,0,109,7,5,5
"COG3842",3089,2837,3149,3038,3377,3132,2794,2688,2727,3215,3616,2983,3080,2748,3233,3255,3025,3638,3056,2979
"COG3843",5049,3744,6878,950,3112,5690,3736,2722,1279,2140,2411,5386,5565,3697,2698,5730,4697,7218,5073,4009
"COG3845",1678,1094,1864,880,799,2728,2186,757,871,1439,1546,1515,2769,2116,1038,2447,1815,1787,1531,2055
"COG3846",75,5,23,0,55,5,0,387,0,0,3,1,8,9,22,2,0,2,0,57
"COG3848",843,435,1011,16,1519,372,573,143,221,540,209,573,707,603,716,860,736,1375,801,697
"COG3850",83,62,11,153,111,85,186,247,235,124,98,13,3,60,215,4,593,56,8,7
"COG3851",28,4,37,74,16,243,58,194,125,31,59,26,36,8,61,2,234,177,55,13
"COG3852",48,106,13,460,56,42,95,165,431,159,95,14,6,67,97,0,165,347,9,5
"COG3853",741,598,1516,214,1126,1219,640,624,248,413,295,535,734,486,544,870,954,1019,591,743
"COG3854",1034,560,1311,204,672,1352,685,300,194,397,501,1456,1252,752,504,1199,1038,1280,869,1044
"COG3855",3247,3051,3160,3245,3044,2665,2683,3462,2848,3753,3493,2370,2997,3226,3609,3302,2401,3074,3669,3479
"COG3856",84,38,52,1,39,50,32,78,23,8,24,99,111,8,4,3,8,13,8,27
"COG3857",4074,2573,4651,669,4769,4535,2601,2627,1103,792,1566,4893,4067,2356,1081,3767,3170,4099,2620,2902
"COG3858",1269,1134,3055,606,955,2040,945,566,809,279,714,1349,1327,841,162,1443,1146,1839,892,1588
"COG3859",511,324,643,93,413,738,410,165,202,380,164,510,470,454,377,642,563,698,355,798
"COG3860",0,2,4,1,0,0,17,2,13,2,1,0,2,4,1,0,6,3,0,9
"COG3862",310,345,574,141,314,442,277,144,138,298,217,184,221,206,110,234,176,224,172,266
"COG3863",6,0,26,0,0,8,2,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3864",5,79,53,2,802,24,44,4,113,10,47,169,68,167,29,33,14,12,15,32
"COG3866",721,513,1608,16,631,324,853,109,88,216,162,358,371,990,192,552,104,343,600,1641
"COG3867",2219,1872,3531,619,470,2360,1009,944,1026,844,1151,1392,632,1692,798,2957,1312,855,1496,2000
"COG3868",96,65,173,0,0,371,37,9,0,6,5,72,58,32,5,129,175,20,118,26
"COG3869",460,400,384,110,449,492,126,426,139,148,372,473,468,268,93,372,374,219,281,395
"COG3870",108,89,146,84,310,193,112,62,42,95,198,95,122,118,48,131,128,37,125,142
"COG3871",343,952,225,1478,93,286,613,401,821,1375,531,226,429,428,600,285,273,672,417,485
"COG3872",1294,959,1639,418,739,1815,814,561,375,554,655,1710,1164,861,587,1452,1068,1396,1028,1448
"COG3874",235,109,75,1,283,349,216,68,43,107,40,265,390,225,162,279,213,204,201,255
"COG3875",564,171,301,289,908,293,849,335,435,401,950,677,763,474,623,279,227,433,374,265
"COG3876",765,953,298,2024,219,1324,1111,1102,2226,2021,2119,872,1471,1733,2032,1279,757,939,1943,1910
"COG3877",72,131,11,1,1,56,102,74,96,48,113,26,109,51,104,50,58,19,63,57
"COG3878",204,34,52,2,20,366,75,75,12,21,41,18,55,117,41,143,167,245,24,60
"COG3879",234,108,160,5,228,209,125,168,57,22,102,405,516,27,34,20,21,39,27,44
"COG3880",302,188,193,57,216,224,105,248,92,101,162,263,355,147,55,176,201,132,140,335
"COG3881",90,0,7,0,0,0,0,115,0,0,0,3,0,0,0,0,0,0,0,1
"COG3882",303,607,137,178,40,1109,887,167,7,817,804,251,280,838,229,709,314,300,648,1913
"COG3883",338,95,571,38,143,720,149,36,24,80,23,269,339,156,33,124,143,50,137,195
"COG3884",1581,1376,1582,1293,1636,1372,1462,1443,1167,1356,1277,1871,1492,1658,1673,1459,1424,1741,1582,1651
"COG3885",6,1,11,19,288,1,36,12,140,52,25,5,7,5,31,1,5,8,6,11
"COG3886",1411,1074,1337,236,3280,511,1226,1311,576,324,288,2144,382,329,248,616,392,831,282,1247
"COG3887",2905,2123,3813,610,3629,3325,1664,1530,819,817,1280,3187,2769,1816,955,2899,2075,3363,1987,2361
"COG3892",2,7,12,31,5,2,30,75,6,0,0,6,3,1,0,6,136,0,0,3
"COG3893",131,109,29,107,122,214,573,396,340,114,61,75,278,777,96,1119,187,19,171,34
"COG3894",692,394,1547,234,663,748,365,196,521,83,206,1005,738,445,120,658,852,590,437,591
"COG3895",1,0,3,9,2,0,8,34,20,6,6,0,0,0,13,0,70,1,1,1
"COG3896",0,1,0,0,0,2,17,0,0,0,0,0,28,58,0,0,127,0,0,2
"COG3899",79,7,39,14,3,46,199,51,312,41,54,154,24,110,15,31,12,23,8,16
"COG3901",133,10,3,0,21,53,0,29,0,47,5,27,24,26,12,180,38,9,13,22
"COG3903",1,0,10,15,0,1,0,3,12,0,0,5,0,0,0,0,0,0,0,0
"COG3906",10,7,14,3,224,13,6,3,3,0,3,2,4,9,1,10,1,13,13,15
"COG3907",0,3,2,0,55,1,2,9,0,0,24,1,0,0,0,1,3,0,0,0
"COG3910",664,239,637,68,582,689,487,310,238,375,119,805,279,424,450,589,210,804,444,418
"COG3911",7,2,0,0,0,12,4,5,0,0,3,0,14,112,0,12,3,0,2,2
"COG3915",0,0,2,0,0,0,9,35,4,0,0,1,0,0,0,0,55,0,0,0
"COG3919",304,116,28,772,1102,187,351,253,661,136,87,170,591,1145,469,217,212,30,515,1029
"COG3920",231,287,353,46,772,25,192,381,179,50,289,143,151,78,83,24,32,64,41,91
"COG3921",0,2,2,0,1,0,6,43,5,0,0,0,0,0,0,0,56,0,0,0
"COG3923",0,0,3,21,5,0,14,46,18,14,7,1,0,0,32,1,124,9,2,6
"COG3924",1,3,1,11,6,0,14,20,15,16,4,3,0,1,24,0,62,4,2,0
"COG3925",0,0,4,51,16,0,30,75,85,26,13,1,1,0,57,0,161,21,8,9
"COG3926",105,165,32,214,2,351,80,186,216,83,2343,78,103,494,139,112,88,64,51,181
"COG3933",1805,1401,2379,367,198,807,506,2584,324,165,642,314,251,184,157,136,400,385,246,289
"COG3934",24,26,0,0,53,65,117,0,0,125,0,174,87,342,91,215,54,1,554,7
"COG3935",1095,825,1760,290,974,1446,713,338,271,268,550,1403,1220,595,211,1294,1007,1345,686,1129
"COG3936",735,32,1,0,102,259,287,12,287,77,20,275,108,62,95,121,108,40,80,478
"COG3937",13,34,83,43,45,31,24,43,53,9,15,26,37,14,11,29,48,67,41,41
"COG3938",36,29,66,114,436,48,118,59,80,14,13,48,47,24,25,66,118,56,17,70
"COG3940",1026,1464,1713,2467,702,738,1176,1909,1886,2217,542,855,452,934,873,509,502,837,415,1000
"COG3941",31,66,11,83,237,4,48,7,1,128,0,99,37,75,198,34,32,25,201,63
"COG3942",34,15,85,2,359,22,2,8,4,1,26,2,19,10,11,23,17,30,10,99
"COG3943",3429,4576,2006,3255,3400,3079,4089,3265,5329,3488,2175,3224,6123,2845,4291,3754,3123,2279,3904,3638
"COG3944",1336,958,1584,222,1334,1301,689,304,236,358,542,1383,1292,776,275,1249,739,1126,1006,770
"COG3945",91,76,91,2,188,0,5,168,29,0,0,7,0,0,27,0,0,3,0,0
"COG3947",171,123,73,20,31,140,92,70,13,125,49,188,150,153,126,148,183,52,179,208
"COG3948",286,130,5,246,311,146,69,148,127,127,209,317,208,102,191,242,354,32,600,225
"COG3949",236,120,673,84,39,194,151,104,378,137,184,239,596,771,239,200,123,156,247,238
"COG3950",1973,2513,1193,3223,1859,1221,1706,2476,1482,2088,1912,1230,1270,1221,2239,970,796,3374,1605,1340
"COG3951",43,17,2,65,9,63,106,130,55,34,44,26,60,31,139,34,143,37,44,47
"COG3952",36,35,4,234,6,26,45,24,157,170,169,21,101,28,175,98,11,152,146,82
"COG3953",0,2,24,0,691,0,0,0,2,0,0,0,0,3,0,8,0,0,0,0
"COG3954",0,1,11,56,11,0,69,101,94,26,21,3,2,1,90,0,264,14,12,5
"COG3955",88,97,57,0,28,84,191,60,80,97,77,427,67,29,288,175,49,9,215,199
"COG3956",852,577,337,585,974,780,898,1324,673,864,778,732,825,792,1095,639,638,632,782,978
"COG3957",588,574,1924,62,2045,771,723,94,167,83,333,1548,923,534,124,983,488,955,667,362
"COG3958",1467,2089,3001,577,2167,2003,1334,864,1155,1593,1019,2142,2385,1905,1454,2031,2016,1713,1368,1943
"COG3959",1391,1951,2638,1177,1737,2079,1310,820,984,2014,836,1348,1562,1082,1159,1332,1099,1011,971,1254
"COG3960",1,1,5,61,11,0,52,64,197,12,6,0,3,2,77,1,238,9,6,4
"COG3961",3,1,3,0,0,0,8,25,5,0,0,1,0,0,0,0,124,0,0,3
"COG3962",314,414,460,20,11,113,121,296,13,95,18,126,124,103,42,117,218,60,154,206
"COG3963",3,3,1,19,1,1,18,5,0,2,0,4,4,1,1,2,5,2,0,0
"COG3964",345,171,162,342,617,82,284,331,274,294,327,365,181,229,104,85,400,76,96,64
"COG3965",235,23,51,32,27,125,47,79,84,23,32,191,120,30,19,152,123,35,27,119
"COG3966",35,7,7,0,827,50,68,18,5,0,8,15,1,17,5,10,28,8,15,0
"COG3967",0,0,0,0,2,19,0,11,15,21,0,6,0,0,3,0,0,4,0,0
"COG3968",5778,5853,4923,7050,4074,6278,5892,5346,5963,6243,7362,5985,6041,6945,6216,6309,6228,6143,6173,6625
"COG3969",786,2080,641,2626,200,1104,1689,1307,2760,2834,2499,890,1759,2534,2833,807,1474,1264,1926,1588
"COG3971",17,11,11,109,229,5,43,60,13,29,20,2,3,7,75,1,239,13,3,10
"COG3972",80,361,270,100,318,14,113,876,10,5,133,54,91,1078,46,42,40,213,110,61
"COG3973",1063,805,1186,1360,1779,1015,587,700,1068,872,985,1525,1584,1474,1144,1117,1457,1044,1023,1449
"COG3975",40,94,4,0,81,14,51,3,0,1,94,11,0,38,15,0,1,7,0,0
"COG3976",146,198,90,222,186,175,49,79,84,143,256,210,96,114,123,318,855,226,263,265
"COG3977",7,5,17,115,15,0,83,138,110,41,27,3,49,75,115,1,531,19,16,11
"COG3978",1,1,3,13,0,0,11,29,18,10,1,0,0,0,21,0,67,2,2,1
"COG3979",17,59,298,1,24,1041,24,11,18,15,84,31,14,110,17,52,9,38,213,6
"COG3980",138,417,556,222,124,573,530,114,516,512,197,287,596,820,187,368,510,83,285,472
"COG3981",178,74,92,127,229,337,205,38,50,271,138,321,260,98,361,280,297,594,209,78
"COG4001",4837,5556,4691,4017,2347,2759,2673,2720,3370,1762,2241,2638,2750,2465,1979,2670,3586,2838,3602,2209
"COG4012",2,11,0,34,0,1,10,13,0,0,6,2,4,6,1,2,9,2,0,5
"COG4021",572,10,0,0,0,35,12,101,3,5,39,56,17,11,26,73,11,12,13,90
"COG4032",69,120,112,0,15,344,25,35,309,521,40,38,47,498,50,42,53,385,198,258
"COG4034",1,0,0,0,0,56,0,15,0,59,0,15,20,0,0,0,0,0,0,0
"COG4043",77,26,0,0,0,47,7,0,0,5,7,203,52,27,0,88,23,40,17,5
"COG4085",5,51,0,0,1,11,0,31,0,0,20,9,46,11,108,0,11,1,12,0
"COG4086",202,390,863,60,746,218,195,109,67,15,112,254,210,215,51,226,203,411,273,331
"COG4087",1,3,12,18,25,9,9,4,18,25,4,5,13,3,10,7,9,5,13,37
"COG4091",8,290,319,53,3,14,21,86,53,39,13,10,27,9,28,19,14,37,16,16
"COG4095",0,0,0,1,0,0,3,1,0,0,0,0,3,9,0,74,1,2,0,0
"COG4096",2533,2803,2926,3942,1992,2362,1899,3961,2228,2568,2484,4915,2942,1453,3865,2188,3477,3449,3628,1840
"COG4097",5,56,3,16,5,0,3,5,52,3,0,3,0,13,6,3,0,0,0,0
"COG4098",11,16,21,2,580,18,22,12,8,0,7,9,7,6,8,13,2,22,17,50
"COG4099",597,503,328,684,1001,201,612,668,585,619,497,667,440,503,420,249,255,160,445,744
"COG4100",1485,1040,1953,267,1989,2031,1026,698,397,439,640,2154,1627,949,613,1490,1223,1654,1101,1290
"COG4104",42,47,2,75,36,42,95,73,60,49,16,9,6,17,54,35,7,4,6,97
"COG4105",21,46,9,70,54,8,69,112,102,55,52,12,11,27,82,40,199,16,10,7
"COG4106",7,11,7,43,34,23,65,43,15,30,41,38,5,3,22,6,135,7,7,44
"COG4107",32,12,17,43,10,16,113,77,80,55,56,84,48,41,63,10,146,23,75,5
"COG4108",2979,2852,2653,1576,3714,2567,2657,3010,2434,2435,2255,3155,2774,2834,2775,3388,2894,3253,2566,2342
"COG4109",2,13,5,1,3,2,0,1,1,1,0,22,0,33,0,5,2,5,6,0
"COG4110",3,1,8,0,1,2,118,43,22,4,2,3,20,1,4,1,0,1,9,16
"COG4112",5,0,0,0,0,2,5,65,0,0,0,1,14,32,0,0,75,0,0,2
"COG4114",2,1,4,36,9,0,37,100,62,19,13,3,0,0,72,0,164,6,7,5
"COG4115",310,205,395,71,288,489,578,358,1544,2169,297,174,1001,2644,530,611,411,189,1851,856
"COG4116",25,12,36,0,277,29,10,47,1,1,12,4,9,25,3,56,7,17,8,39
"COG4117",1,0,4,35,7,0,27,68,52,16,10,0,1,0,49,0,110,10,2,3
"COG4120",1311,1380,2304,433,1864,1919,1084,514,339,893,909,1889,1137,1332,1065,2049,1643,2222,1429,1307
"COG4121",310,493,144,567,250,398,554,832,1068,950,1031,241,515,691,1184,289,558,483,720,645
"COG4122",1232,1506,1427,1599,951,1466,1050,1443,1515,1566,1800,1444,1457,1322,1550,1262,1051,1432,1385,1279
"COG4123",1742,1322,1928,1294,1699,1669,1487,1435,1393,1127,1782,1965,1791,1283,1436,1702,1332,1630,1566,1652
"COG4124",1829,598,1115,989,2398,1594,1288,1178,572,392,125,853,635,882,794,2618,1457,279,1344,676
"COG4125",1,0,4,0,1,0,1,21,21,2,0,0,0,0,0,0,44,0,0,1
"COG4126",80,20,26,2,0,32,132,27,10,35,32,57,64,79,16,27,145,26,30,58
"COG4127",14,95,107,0,23,37,40,6,3,5,38,6,12,31,2,8,58,10,20,61
"COG4128",1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,7,0,2
"COG4129",130,50,110,150,202,635,243,58,91,53,57,81,51,86,44,277,303,361,76,156
"COG4130",0,0,2,0,0,0,12,25,4,0,0,0,0,0,0,0,85,0,0,0
"COG4132",3,54,40,0,186,5,0,18,1,7,42,3,21,15,9,14,12,21,3,12
"COG4133",12,26,10,21,35,17,49,37,53,39,28,6,2,22,56,2,126,7,1,1
"COG4134",19,17,76,36,25,8,52,107,63,41,12,17,26,23,44,14,312,23,6,60
"COG4135",3,0,7,45,11,0,44,62,51,33,15,5,0,0,59,1,229,20,5,7
"COG4136",1,0,3,29,2,0,24,46,38,8,4,0,0,1,34,0,123,5,2,1
"COG4137",20,47,14,40,18,24,64,85,85,49,11,6,2,15,86,3,242,16,7,4
"COG4138",1,2,5,30,6,0,24,32,51,26,7,1,0,1,49,2,148,3,3,4
"COG4139",0,0,7,22,5,0,27,55,48,13,7,0,0,0,39,1,142,9,2,2
"COG4143",2,9,9,93,9,0,37,91,75,16,38,2,0,0,46,1,130,6,3,4
"COG4145",652,323,317,223,92,114,380,460,82,145,231,315,285,268,206,246,589,180,123,436
"COG4146",1457,3280,1052,3760,1139,1062,2087,1639,2587,2166,2370,654,1542,1360,2567,1225,1990,1612,1723,1806
"COG4147",2,2,8,64,7,1,49,166,137,41,26,0,1,2,99,0,334,15,11,6
"COG4148",28,52,12,78,99,44,100,81,92,86,72,19,5,41,112,4,258,23,6,4
"COG4149",403,508,1033,309,590,361,338,436,258,290,307,355,199,236,385,355,423,688,421,309
"COG4150",24,1,5,36,4,0,38,117,66,16,7,1,0,10,51,0,204,13,2,5
"COG4152",569,207,303,49,740,645,740,580,233,181,266,984,871,599,321,1067,510,373,515,409
"COG4154",184,171,225,108,179,172,105,179,119,150,77,90,131,137,50,118,211,60,77,105
"COG4158",194,203,876,102,48,382,152,72,173,84,265,327,230,317,53,510,348,182,256,379
"COG4160",5,3,6,61,9,0,45,159,98,35,13,2,1,2,107,0,360,17,9,3
"COG4161",0,5,3,38,9,0,20,35,36,17,10,0,1,0,52,1,160,11,5,5
"COG4166",2186,1627,2385,682,6068,1969,1999,1374,892,3168,327,1767,1127,1255,2211,2006,2919,3160,1876,1447
"COG4167",2,5,8,40,12,0,32,64,56,23,11,3,1,0,56,2,219,15,7,5
"COG4168",2,0,6,40,8,0,35,46,67,17,12,2,0,0,69,1,154,6,1,3
"COG4170",2,3,8,35,8,0,27,55,52,22,9,1,0,0,49,1,209,9,9,2
"COG4171",2,1,5,34,4,0,33,41,53,17,8,1,4,0,37,0,145,5,8,6
"COG4172",136,76,75,120,127,183,110,172,59,157,144,106,162,175,114,159,526,256,121,74
"COG4174",2,1,6,28,7,0,54,79,70,20,7,0,34,93,47,47,437,10,5,7
"COG4175",537,1088,391,1588,261,360,1160,694,1604,864,1742,301,745,535,1689,401,786,718,880,495
"COG4176",367,794,274,1341,223,318,750,405,1338,705,1287,243,536,378,1242,298,513,606,673,330
"COG4177",965,828,1512,663,793,1317,1270,749,561,1292,1024,1101,1428,1282,770,1022,1455,873,749,1040
"COG4178",238,320,271,31,30,48,210,340,45,93,150,110,78,76,144,35,154,24,51,52
"COG4181",15,8,55,71,92,15,28,97,60,21,28,3,56,6,59,3,142,28,7,10
"COG4185",778,564,368,886,959,451,1139,641,332,1002,712,344,799,700,590,600,157,350,489,800
"COG4186",883,135,386,270,194,1182,286,1137,139,659,412,129,706,256,801,411,218,155,117,182
"COG4187",30,25,121,73,619,106,287,59,181,88,137,93,26,31,56,57,15,29,38,67
"COG4188",3,19,1,52,1,3,23,20,0,9,7,27,52,5,2,19,18,1,0,8
"COG4189",185,592,1011,123,95,154,74,235,157,56,54,199,53,137,35,193,208,266,94,255
"COG4191",74,332,27,293,3,393,158,205,502,419,643,130,384,324,233,153,537,44,215,222
"COG4192",0,0,3,0,0,0,6,17,6,0,0,1,0,0,2,0,0,0,0,0
"COG4193",949,359,583,10,75,747,117,80,46,36,157,1940,850,451,31,677,1088,576,373,579
"COG4194",0,0,6,0,2,2,4,0,2,0,1,5,4,0,0,1,1,2,1,0
"COG4197",0,0,0,0,0,13,17,1,13,13,0,6,0,0,17,1,0,1,0,0
"COG4198",1946,1467,1684,1646,1140,1986,1857,1573,1979,1494,1522,1404,1361,1416,1180,1475,1113,885,1251,1290
"COG4199",4,3,1,626,439,2,0,1,7,1,1,1,3,2,0,1,0,8,5,3
"COG4200",130,94,183,22,15,177,37,26,29,44,43,136,116,62,100,67,164,135,165,67
"COG4206",8367,9636,3308,10584,5367,5993,11437,10580,13473,12361,9618,5590,8961,10470,11344,4708,5929,3898,9784,7470
"COG4208",545,264,822,57,394,233,157,147,87,59,129,735,168,147,93,430,374,532,355,288
"COG4209",2977,2162,4795,255,1381,5277,716,621,322,1213,1175,2651,1391,1794,1470,4986,3830,2948,2201,1918
"COG4211",1091,740,950,374,418,1060,364,380,380,542,394,1431,734,538,501,1275,1116,1196,604,688
"COG4213",195,141,420,308,245,622,447,267,297,226,156,208,244,105,239,498,561,346,199,107
"COG4214",157,48,234,210,208,412,197,176,263,119,87,72,91,66,179,177,409,188,89,66
"COG4215",1,3,10,66,10,0,52,185,95,33,19,2,1,0,108,1,312,19,5,7
"COG4219",2236,875,2839,418,261,3808,1235,826,398,331,945,2018,2629,1819,405,2058,2798,1409,1692,1987
"COG4220",10,0,4,17,8,0,27,90,194,1,12,34,15,11,49,1,74,9,4,1
"COG4221",592,1027,303,1351,491,452,938,869,1083,1309,1155,634,933,751,1147,384,797,645,903,832
"COG4222",221,372,313,68,697,24,173,135,21,45,41,1,24,18,36,19,64,22,2,11
"COG4224",332,213,398,47,389,363,216,112,69,136,130,396,205,151,206,373,291,473,234,274
"COG4225",4950,7565,3897,9330,723,4482,4774,7502,7158,9495,9547,4426,5463,6826,9028,4615,5602,5992,6226,5588
"COG4226",260,77,22,24,417,196,168,68,100,153,27,258,50,178,338,154,123,51,27,71
"COG4227",3381,1024,383,1701,349,751,2459,3072,899,1197,746,338,1039,1298,1365,986,436,661,2489,629
"COG4228",9,5,3,0,55,34,0,0,36,0,74,1,3,1,9,2,3,1,0,0
"COG4229",0,0,3,0,0,0,7,18,2,0,0,0,0,0,0,0,63,0,0,1
"COG4230",1,10,14,61,25,0,53,142,96,37,11,7,3,1,84,0,523,22,12,3
"COG4231",1990,1733,1393,3162,1198,2400,2210,1350,2376,2413,2159,2813,3039,2821,1656,2575,1957,2051,2463,1963
"COG4232",1233,774,282,1744,1105,772,1597,2053,1939,1742,1369,1145,1290,2127,1800,1628,1600,811,1466,1538
"COG4233",13,49,3,0,22,31,45,49,28,33,29,27,1,39,12,24,105,11,0,0
"COG4235",40,108,12,78,79,75,98,134,140,103,72,22,0,65,152,4,297,30,10,6
