"","X76_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3"
"COG4220",3,4,4,1,1,1,2,2,9,0,1,0,0,4,1,1,0,3,35,0,0,37,0,0,1,0,0,2,0,0,0,0,0,2,2,3,2,0,1,1,2,41,3,2,1,0,0,1,0,0,4,6,0,0,0,1,1,0,2,3,0,0,0,1,1,0,0,0,27,3,0,2,0,1,1,7,1,0,0,0,0,2,0,0,1,6,11,0,1,0,1,1,0,0,1,0,1,60,1,1
"COG4221",304,430,315,322,404,232,382,274,260,169,154,264,428,437,268,335,213,97,168,253,337,200,469,322,240,171,166,246,198,201,182,213,698,183,240,142,296,122,224,180,175,182,156,214,214,197,348,383,341,214,236,202,193,266,155,193,262,358,463,267,162,107,190,330,228,256,176,186,92,301,184,211,379,230,347,207,228,446,291,244,334,320,212,321,163,438,221,401,230,212,380,341,200,165,589,253,298,231,370,220
"COG4222",61,104,83,34,27,36,5,28,13,2,2,13,15,59,17,17,8,3,54,2,13,66,42,3,25,4,16,17,9,5,5,26,7,18,32,9,42,0,6,3,3,69,99,6,7,29,15,12,0,6,20,31,0,11,10,10,15,16,75,37,37,8,3,24,17,2,6,2,8,138,4,45,269,38,78,34,5,50,13,14,16,15,76,27,3,108,20,13,2,18,20,7,11,7,14,39,12,145,55,56
"COG4223",5,8,0,2,2,5,3,27,27,10,4,17,6,6,17,12,6,6,2,19,15,41,4,20,17,3,0,8,10,7,13,18,4,6,0,1,3,6,39,3,6,0,2,27,44,15,4,5,1,17,1,3,22,11,7,23,19,6,6,32,10,2,7,16,12,13,12,41,7,94,19,10,96,3,26,5,16,5,1,4,6,2,0,25,13,32,17,7,24,27,3,1,7,16,11,7,10,1,1,33
"COG4225",98,51,100,41,74,49,57,19,9,17,3,25,64,98,33,19,8,6,36,13,15,6,42,11,33,1,35,9,17,9,9,18,40,30,62,16,102,12,21,27,2,40,61,10,22,39,67,65,36,17,36,41,14,4,23,20,14,18,84,21,44,10,8,56,18,4,14,21,13,10,7,32,30,23,414,21,19,62,16,50,49,35,18,24,12,102,17,78,8,17,50,60,1,17,37,11,32,46,59,10
"COG4226",4,5,7,0,3,0,2,5,3,0,0,0,0,1,0,1,0,0,1,0,1,16,0,0,0,0,6,0,2,1,0,0,0,0,1,4,0,0,0,2,0,9,2,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,1,1,0,43,1,13,3,0,0,0,0,3,1,1,3,0,4,0,4,0,0,2,0,0,0,2,0,2,29,0,0
"COG4227",128,46,327,12,34,20,13,62,30,13,23,32,32,33,22,18,43,27,1416,20,12,1774,38,3,91,52,22,25,68,144,11,15,20,34,35,27,42,11,27,18,13,801,811,15,38,13,48,50,15,11,21,8,18,5,6,42,26,8,43,20,5,44,20,15,31,62,23,27,921,813,10,41,493,25,493,46,8,127,6,32,43,10,36,41,16,146,25,37,17,24,17,39,14,12,17,3,16,1493,25,20
"COG4228",0,3,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,1,229,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,4,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,6,4,0,2,11,0,5,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4229",5,26,6,3,1,0,4,43,8,8,2,22,2,1,3,30,5,0,39,15,19,28,4,9,19,9,5,14,1,3,30,5,6,2,11,1,2,0,1,2,0,14,14,1,8,15,3,5,0,7,8,8,1,7,0,24,10,12,11,12,0,1,1,3,29,7,6,7,4,5,17,21,101,1,17,4,3,2,2,2,5,4,17,15,7,19,6,2,6,12,9,1,8,5,2,14,7,39,8,41
"COG4230",225,302,410,331,246,300,167,227,318,232,265,166,201,159,326,196,197,628,195,244,197,562,319,329,174,200,186,287,307,184,220,276,112,199,243,255,149,274,440,193,254,348,297,284,394,435,220,153,141,157,309,254,322,180,250,279,227,120,257,311,982,254,180,176,297,347,209,393,84,502,206,319,660,175,304,260,205,260,233,167,170,252,198,191,199,556,319,160,321,312,247,105,260,149,214,141,130,251,441,485
"COG4231",272,260,413,277,371,383,442,250,267,267,231,249,375,389,467,195,298,119,60,300,246,503,218,224,256,191,816,346,248,229,269,309,321,277,780,816,316,325,328,221,283,163,349,262,303,395,355,296,226,244,762,799,228,236,267,281,262,277,236,304,56,284,233,313,284,266,248,296,88,421,338,428,892,254,272,262,259,226,229,267,345,427,250,263,232,368,245,385,272,260,354,236,272,205,290,267,335,170,331,207
"COG4232",446,768,471,656,536,738,460,586,631,563,570,426,471,516,523,463,406,407,177,660,600,491,379,554,599,392,554,497,609,476,456,588,405,612,580,449,501,488,752,466,508,356,476,648,665,583,477,470,579,516,525,562,692,567,714,566,444,604,518,613,764,471,392,500,652,502,416,663,184,493,463,665,582,624,627,503,534,555,617,548,382,526,527,518,509,494,624,525,661,660,447,393,422,576,554,529,434,322,562,664
"COG4233",147,266,31,253,126,277,144,249,290,291,231,177,113,144,142,220,232,155,34,269,266,367,84,249,244,234,51,243,259,219,225,325,162,256,98,51,206,245,349,246,327,35,20,321,332,313,166,169,205,239,109,89,315,247,266,291,217,272,143,263,58,260,231,209,300,348,225,368,78,409,272,366,222,289,157,180,238,210,235,193,120,118,230,193,242,154,261,135,314,313,97,164,245,212,231,242,244,47,121,238
"COG4235",103,73,100,53,72,58,55,97,60,50,48,67,57,59,111,54,73,39,61,97,51,97,68,88,69,40,70,89,55,32,35,100,29,56,104,89,85,30,89,41,45,92,88,79,81,79,80,57,30,53,93,79,70,61,42,63,78,50,115,105,115,34,49,75,82,61,38,94,12,230,62,88,230,66,120,73,42,59,38,42,91,80,51,65,39,173,78,74,78,95,107,21,86,58,75,48,93,135,132,134
"COG4239",152,184,37,86,137,169,197,111,123,117,94,134,148,138,137,99,138,60,33,83,104,98,78,105,88,105,158,98,106,92,105,99,124,120,195,122,151,75,115,82,111,51,40,124,136,121,157,140,121,101,178,167,112,94,112,100,125,114,179,140,16,75,127,130,124,113,100,145,18,44,139,116,233,110,109,112,109,106,84,126,175,169,106,107,86,159,101,190,108,112,170,91,79,72,106,104,132,78,153,86
"COG4240",206,130,113,233,199,291,195,316,289,341,278,245,209,201,150,410,327,382,199,309,377,16,183,286,251,371,78,327,313,289,341,370,264,361,160,51,213,447,306,408,414,99,76,347,271,222,137,179,331,364,130,163,385,313,341,316,305,309,185,332,225,430,445,326,324,427,371,301,98,3,342,318,45,327,18,309,367,191,416,356,203,150,319,329,413,111,267,165,335,390,177,305,361,291,266,337,297,79,143,421
"COG4241",38,0,0,2,3,10,2,104,37,23,1,62,0,0,16,92,121,0,39,24,73,1,1,1,32,122,0,169,48,32,110,60,0,33,1,0,49,31,29,65,119,1,0,38,29,17,1,11,12,44,9,0,2,11,6,61,83,13,6,48,0,42,106,107,61,79,77,27,8,0,43,21,0,85,1,113,78,21,15,104,9,0,51,107,96,0,22,0,6,46,0,9,106,31,1,39,42,1,0,13
"COG4242",21,27,200,10,77,6,75,37,28,18,4,31,57,62,25,6,10,1,15,15,11,9,29,16,36,11,167,8,14,8,34,5,15,12,148,85,16,0,34,4,6,10,87,13,30,4,91,65,6,12,50,113,13,9,4,10,12,13,32,14,12,2,4,5,8,2,18,19,5,2,5,3,3,4,74,8,10,41,5,13,51,32,15,15,6,35,12,57,9,5,45,7,4,1,7,7,15,2,42,12
"COG4243",71,0,53,3,12,7,2,218,61,32,1,118,4,2,19,197,226,1,76,45,148,30,5,16,56,223,8,222,71,37,155,77,3,35,8,7,90,39,44,102,204,5,73,62,59,29,6,8,8,87,22,16,19,36,6,164,132,52,10,83,0,63,222,182,167,192,189,90,33,1,145,56,0,190,0,292,111,96,46,131,27,1,106,276,256,58,68,6,27,71,5,33,235,85,7,77,92,6,1,57
"COG4244",11,3,35,4,4,19,5,310,106,1,5,21,0,2,20,82,6,0,38,24,64,10,12,4,18,5,17,16,153,1,18,7,0,73,11,13,13,1,105,67,3,12,7,121,77,4,8,3,3,10,13,18,7,8,10,8,119,4,15,114,0,2,28,4,124,276,7,91,3,6,5,14,15,1,10,3,116,14,15,175,7,3,17,380,11,11,70,2,13,102,2,6,8,6,2,8,7,3,12,16
"COG4245",4,2,6,0,0,9,4,5,5,1,2,2,2,5,2,2,1,0,9,2,1,5,1,1,5,0,15,6,3,1,2,0,3,0,16,16,2,1,5,1,0,7,10,1,2,0,4,0,0,1,2,9,1,2,0,0,1,1,0,1,2,0,0,0,3,0,2,2,0,2,1,0,2,1,2,4,2,3,0,4,3,1,1,1,0,4,0,0,1,0,1,1,1,2,3,1,2,8,3,0
"COG4246",14,6,5,0,20,5,6,21,15,9,2,9,14,12,6,10,27,0,4,11,11,148,2,1,10,10,5,27,10,18,19,8,1,13,14,5,13,7,3,11,13,11,0,4,16,14,15,10,3,6,6,9,0,14,1,11,5,11,16,9,0,6,10,14,5,19,7,12,2,81,23,22,146,8,56,27,8,43,6,10,20,5,19,9,8,48,4,11,1,8,6,9,16,13,4,8,14,5,13,7
"COG4247",81,98,136,113,53,104,31,55,107,75,103,45,32,49,55,58,57,62,60,88,61,132,60,80,55,85,25,101,90,87,81,131,26,84,48,15,80,109,109,54,75,97,88,84,90,187,36,24,76,121,36,58,83,111,121,92,77,117,63,111,22,87,67,76,63,94,66,111,13,94,75,201,46,185,37,98,95,93,74,66,23,31,160,56,75,163,105,27,83,77,33,62,92,102,52,167,75,117,79,84
"COG4248",32,1,15,2,0,5,2,3,4,5,3,1,0,1,6,3,2,1,1,1,2,19,6,2,1,1,19,13,3,1,7,0,4,4,12,17,12,3,6,2,0,0,25,2,1,1,6,1,1,1,1,12,1,1,1,2,1,3,12,6,0,4,3,4,3,2,3,1,0,3,4,1,1,2,0,5,7,3,3,3,2,7,9,2,2,23,2,4,1,1,2,3,3,5,1,5,7,6,0,4
"COG4249",128,68,301,83,116,100,178,112,99,84,105,71,125,129,181,72,85,55,25,98,72,647,93,73,100,81,734,104,99,97,71,81,84,112,491,607,110,100,113,123,76,42,273,113,104,61,153,91,85,83,285,588,79,94,105,66,83,128,94,91,122,91,89,95,84,50,85,84,23,269,81,96,167,60,522,123,114,131,93,107,142,240,141,86,72,179,91,154,85,82,134,88,110,102,75,148,109,119,154,88
"COG4251",100,578,491,124,191,77,90,78,50,1,4,6,157,93,75,51,8,4,177,19,31,405,100,4,19,4,84,27,12,38,4,25,5,40,89,58,146,2,25,8,4,148,363,12,27,70,173,45,3,8,78,105,1,3,33,21,41,5,225,67,362,18,0,66,11,15,2,4,36,443,4,43,375,11,247,79,20,507,44,114,89,95,37,70,1,538,59,147,1,31,112,33,6,5,33,8,16,78,316,97
"COG4252",555,755,565,374,228,480,313,204,296,389,525,382,248,305,376,277,376,380,2752,257,262,1968,259,237,447,504,712,264,442,605,317,317,402,425,597,609,311,432,352,385,396,2789,1093,393,426,264,251,398,442,328,495,532,300,337,477,413,307,350,262,255,185,535,335,276,380,456,353,307,1705,2844,282,326,462,410,1432,295,455,203,384,358,250,335,321,205,326,243,409,263,315,476,252,347,349,407,365,345,304,4135,322,357
"COG4253",1,0,2,0,7,0,3,0,15,0,0,5,5,1,2,0,2,0,7,0,0,22,3,0,1,0,1,6,1,1,1,1,0,0,4,3,5,0,1,1,2,20,2,0,0,0,4,3,1,0,1,6,0,0,0,2,0,0,11,0,0,2,0,1,0,0,0,2,91,3,5,0,5,1,9,1,1,30,0,1,6,1,2,2,0,13,1,4,0,0,0,4,1,0,2,0,3,11,21,0
"COG4254",29,39,28,37,16,45,41,36,38,32,84,42,37,52,44,26,36,5,271,16,30,134,27,17,47,22,77,18,52,42,36,9,38,42,60,70,33,54,49,46,51,231,13,47,27,9,32,42,49,21,45,45,25,44,28,27,24,52,27,14,17,75,37,26,48,39,46,16,62,107,19,6,44,25,449,33,52,23,37,51,43,41,51,27,37,24,22,32,20,35,61,51,30,37,48,43,35,298,24,12
"COG4255",0,1,1,7,1,2,3,1,0,3,1,1,3,9,3,2,0,23,0,2,1,7,1,2,0,0,0,1,1,1,0,0,19,3,4,0,3,0,0,0,1,6,4,1,1,0,1,8,5,2,5,0,3,1,1,0,0,5,8,1,29,1,1,1,1,1,1,0,8,0,1,0,15,2,4,0,1,0,3,3,1,3,0,1,0,3,0,2,1,0,1,6,2,0,2,6,1,36,4,2
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",57,702,240,240,527,7,575,19,17,36,3,47,557,354,298,114,9,59,25,123,114,12,1083,199,27,7,108,13,0,36,18,3,654,28,223,52,95,6,1,1,4,4,12,0,4,9,534,362,296,45,237,202,83,141,13,24,16,251,334,30,2,0,9,111,13,5,10,1,6,80,23,7,40,7,9,1,6,458,208,4,510,435,37,16,7,169,6,490,87,15,444,346,7,10,578,144,225,4,328,27
"COG4258",2,224,14,15,38,2,27,3,1,0,2,0,44,6,17,3,1,0,11,4,6,35,33,0,2,1,44,1,2,0,1,0,0,1,30,49,6,1,0,1,1,14,18,2,1,0,57,5,0,1,20,39,2,2,10,1,6,3,19,16,15,4,0,2,1,1,2,7,5,91,0,2,77,1,60,4,2,96,1,20,34,33,4,3,0,41,3,48,1,7,28,1,2,3,0,2,2,13,41,47
"COG4259",5,2,2,1,3,2,2,1,1,0,0,0,1,3,0,1,0,0,3,0,2,0,2,0,1,0,2,0,0,0,1,1,1,0,5,0,6,0,0,1,1,5,15,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,4,2,2,0,0,0,0,1,0,2,3,1,0,0,0,0,4,1,1,1,0,1,0,1,0,0,0,8,3,0,2,0,1,1,0,0,0,0,1,1,0,4
"COG4260",32,32,12,5,15,5,6,35,22,10,2,17,21,17,15,11,21,2,2,9,5,56,2,6,12,28,25,33,10,7,11,8,0,10,16,13,19,15,31,5,13,4,16,19,10,5,15,14,8,4,11,12,5,5,9,9,13,10,8,22,9,9,17,21,10,18,4,14,4,28,5,2,127,8,44,26,17,9,3,24,6,6,10,38,19,62,10,27,6,14,7,7,26,5,3,6,12,9,13,8
"COG4261",2,157,8,9,6,0,22,0,1,1,0,0,19,2,7,2,1,1,3,1,2,26,15,2,1,0,8,1,0,2,0,1,1,1,25,15,1,0,1,1,0,9,7,0,0,0,25,0,2,0,14,20,0,1,11,2,1,1,7,4,2,0,0,2,0,0,0,0,10,61,0,0,32,1,16,3,0,30,1,10,17,8,4,5,0,15,1,14,0,3,15,0,0,0,0,0,1,6,24,30
"COG4262",15,41,43,2,44,2,30,1,6,38,0,17,43,50,18,8,1,29,15,8,14,1,12,7,22,2,73,3,7,1,15,2,22,6,67,57,24,14,3,7,3,4,20,5,2,4,43,36,8,1,41,57,9,4,12,5,8,8,114,19,8,4,1,13,6,2,4,2,11,7,0,1,3,7,5,9,4,25,10,4,56,26,10,5,14,38,5,35,6,16,51,4,7,14,16,4,8,4,28,43
"COG4263",12,10,24,2,2,1,6,35,6,0,3,1,3,9,15,1,3,14,5,0,7,27,18,0,8,3,40,8,3,1,1,0,0,6,59,25,2,0,1,13,0,12,28,3,5,3,9,5,0,0,68,35,0,0,0,6,3,1,9,5,1,4,4,0,3,1,0,2,9,156,11,0,62,0,47,7,0,8,0,2,6,35,2,8,0,58,3,3,0,11,1,2,0,0,0,0,2,14,25,19
"COG4264",17,94,82,9,9,4,1,55,1,0,1,2,2,3,2,5,0,0,41,0,13,36,17,0,9,0,14,2,7,1,0,2,4,3,22,1,10,1,3,2,0,49,48,1,2,8,0,9,0,0,2,22,0,2,9,14,4,0,22,11,0,6,0,4,3,1,0,5,14,29,1,1,35,0,25,15,0,2,8,1,3,2,1,21,0,36,1,3,0,21,9,6,0,1,4,0,1,13,58,59
"COG4266",84,106,75,121,190,201,213,61,152,193,197,120,259,192,225,131,123,238,57,164,130,12,196,174,146,136,117,75,140,190,134,114,254,201,142,244,90,144,182,75,117,33,61,190,192,82,192,146,162,154,232,182,199,198,190,154,130,185,160,141,148,72,139,120,133,85,143,169,58,23,197,71,20,71,27,84,252,164,222,139,229,172,143,62,142,113,218,223,203,100,254,148,164,137,171,187,169,9,197,214
"COG4267",6,35,0,10,0,1,1,10,0,0,2,0,1,3,2,0,0,1,17,0,4,6,2,1,2,0,0,1,0,0,0,1,1,0,7,0,7,0,0,2,0,64,6,0,0,0,0,1,0,0,5,3,0,0,0,0,1,0,2,6,0,3,0,1,0,1,0,0,8,0,0,0,20,0,11,6,1,1,1,0,0,2,3,6,0,26,1,0,1,10,0,1,0,0,2,0,0,10,4,23
"COG4268",30,159,30,20,25,19,12,51,20,5,17,8,26,26,22,10,8,11,17,11,11,16,45,3,30,13,34,19,15,10,6,7,20,11,32,22,26,7,17,7,13,14,38,15,14,4,25,10,6,6,16,24,4,6,3,17,11,8,40,14,25,10,17,11,22,21,3,12,5,10,12,4,93,1,12,24,10,35,16,7,18,17,13,66,8,63,5,11,12,16,17,11,11,5,31,10,5,4,27,15
"COG4269",34,36,13,8,43,10,58,24,5,12,8,16,74,19,56,13,25,1,14,11,16,57,43,17,16,11,21,39,11,12,14,32,8,8,52,31,30,6,5,15,4,47,31,5,11,17,60,25,3,6,39,48,5,7,3,22,6,4,50,14,19,9,22,28,10,5,23,8,8,89,33,28,24,9,40,35,11,38,3,21,69,43,17,16,11,75,11,53,2,20,61,5,26,12,5,16,18,58,46,49
"COG4270",74,24,8,80,54,96,30,52,69,63,90,80,40,52,50,57,26,42,5,106,85,5,19,91,91,35,25,47,93,87,54,47,49,71,20,12,64,40,80,43,26,25,9,57,42,32,56,77,68,75,33,17,89,80,88,55,74,72,56,78,37,53,37,79,59,42,54,68,16,7,57,49,6,74,54,41,61,47,77,63,23,49,89,65,70,26,97,37,109,59,37,67,36,67,53,63,68,42,48,55
"COG4271",26,9,31,11,7,3,0,8,3,0,0,0,4,0,2,0,0,0,10,1,4,33,6,0,0,0,8,2,1,2,0,0,0,1,6,0,14,2,0,3,0,26,4,1,0,1,4,1,1,0,3,5,0,0,0,0,0,1,7,6,0,16,0,1,0,0,0,1,3,4,0,0,5,0,106,15,0,17,10,0,2,0,1,2,0,65,1,2,0,0,3,7,1,0,1,0,1,7,5,2
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,9,0,3,1,0,0,0,0,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG4274",33,26,34,85,56,91,75,27,86,100,125,76,80,63,70,53,66,68,32,62,48,0,66,57,83,62,46,49,106,70,73,63,71,89,55,80,58,115,81,121,103,25,37,98,91,93,59,67,85,88,45,58,71,68,98,68,54,68,54,58,132,137,79,42,83,67,91,96,27,0,89,82,0,79,0,63,90,58,80,67,89,71,64,43,67,34,99,70,87,133,67,112,69,86,102,75,65,6,57,63
"COG4275",16,14,57,10,10,4,3,5,2,0,0,1,7,4,3,6,1,0,27,2,4,18,23,2,1,0,5,3,0,2,0,2,2,4,5,1,6,3,0,0,0,74,24,0,2,2,1,1,1,0,5,6,0,1,0,2,2,0,10,10,1,6,0,4,0,0,0,0,9,15,2,0,50,1,32,12,3,23,4,1,7,4,7,6,0,51,5,1,0,7,11,5,0,1,4,0,1,76,9,2
"COG4276",184,191,22,171,88,140,92,77,122,138,127,180,79,219,80,109,58,36,13,133,155,2,26,174,157,49,72,50,126,136,69,44,166,98,45,80,195,24,54,79,36,25,40,118,66,41,157,270,110,108,105,53,136,163,134,49,176,163,205,164,69,51,77,159,114,57,87,79,20,20,88,38,0,84,9,33,111,47,92,106,98,77,173,183,109,55,172,111,133,37,113,164,25,150,144,147,128,20,60,20
"COG4277",29,18,92,3,38,10,3,8,6,0,2,4,41,8,9,10,1,2,43,2,3,107,19,0,4,1,19,5,0,5,0,3,0,7,5,8,33,1,2,1,0,42,46,1,2,14,33,7,3,0,7,5,0,0,3,2,2,3,24,14,1,5,0,13,0,2,0,2,5,74,0,11,159,4,47,19,3,93,1,18,14,11,15,7,0,136,3,29,1,9,9,7,5,2,2,0,10,26,42,9
"COG4278",8,5,4,9,9,9,3,3,3,4,5,2,6,3,8,3,2,0,6,7,10,2,4,0,5,3,7,3,8,12,2,1,1,2,10,9,11,1,0,1,0,10,12,7,3,1,5,11,4,2,13,3,2,4,8,1,5,1,7,1,0,10,7,5,2,7,0,2,0,1,7,3,2,3,0,5,0,11,2,2,6,6,8,5,7,23,10,5,1,0,6,4,0,5,4,5,4,8,10,2
"COG4279",10,0,1,0,0,7,3,98,8,6,0,44,0,1,5,40,7,0,57,11,17,0,0,10,39,1,0,21,2,0,105,8,0,4,0,1,2,0,1,0,0,1,0,1,8,9,0,10,0,6,10,3,2,16,1,43,8,15,3,7,0,0,3,2,69,2,14,28,6,36,28,17,3,0,0,2,5,1,0,2,2,1,9,26,17,0,4,1,4,4,0,1,12,3,5,31,3,0,1,24
"COG4280",0,0,0,0,6,0,2,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG4281",15,6,7,18,38,8,28,8,12,7,10,16,26,13,29,7,7,18,3,3,27,4,18,14,24,3,17,17,5,15,4,11,10,5,13,9,14,9,6,9,2,11,5,6,3,7,33,14,11,13,28,15,4,17,7,6,15,21,17,12,0,9,7,10,7,2,8,3,5,1,14,4,23,4,4,17,6,10,5,8,28,48,9,10,5,18,7,22,9,2,23,14,5,8,7,14,18,14,25,1
"COG4282",3,3,2,0,0,0,0,4,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,2,0,0,2,0,5,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,1,1,3,1,0,0,2,5,0,0,0,0,0,0,0,2,3,0,1,0,3,0,1,1,1,1,0,0,0,0,0,3,0,1,2
"COG4283",1,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,67,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,3,1,1
"COG4284",51,3,15,3,25,9,28,24,24,18,6,49,14,37,22,53,14,6,7,10,21,0,6,42,43,11,84,17,10,28,12,15,12,14,100,80,32,4,9,7,3,9,7,11,19,27,31,23,3,22,68,62,17,34,1,17,42,23,59,9,4,1,5,17,27,9,8,20,4,40,29,19,0,8,0,7,12,21,6,8,23,17,11,23,11,22,7,24,23,14,22,2,21,7,16,20,27,18,20,4
"COG4285",0,0,7,0,1,1,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,14,3,0,0,0,0,1,0,16,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,3,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4286",6,26,14,2,1,1,0,0,6,0,0,8,5,1,1,9,2,6,7,4,2,16,1,13,10,0,4,3,1,6,3,1,2,0,4,1,2,2,0,0,0,1,59,2,0,1,0,0,0,3,0,1,7,0,0,2,3,6,12,7,15,0,0,3,6,0,2,0,4,10,11,3,121,0,23,3,2,0,0,0,2,0,2,0,2,6,1,4,3,11,1,3,1,2,0,0,2,7,2,38
"COG4287",43,41,106,46,94,84,107,31,40,45,33,52,73,66,103,40,12,34,11,93,46,0,52,61,79,11,207,11,36,50,34,29,48,75,168,133,66,17,49,28,7,21,124,37,30,33,96,80,48,40,149,165,65,52,51,28,34,61,59,36,1,22,28,47,45,16,24,37,21,52,23,22,0,30,0,17,66,41,42,68,59,147,34,23,33,33,55,79,54,30,86,39,13,29,55,46,49,8,80,78
"COG4288",0,0,0,3,0,1,1,0,2,0,1,1,3,0,1,0,0,4,0,4,1,0,4,2,1,1,0,0,4,0,2,9,0,0,1,0,1,2,3,0,0,0,0,3,7,7,1,0,3,2,1,5,7,1,4,3,2,0,0,2,0,1,0,0,2,1,0,9,0,0,2,4,2,2,0,2,0,3,3,0,0,2,2,0,1,4,3,1,5,5,0,1,1,2,3,0,0,0,1,14
