"","NLF012","NLM031","DLF012","DLM006","DLM014","NLM001","DLM004","NOF008","DOM020","DLM013","DLF005","NOM019","NOF002","DOM025","NOM020","DOF006","NLF001","NLM006","DLM005","NOM029","DOM024","DLF006","DOM003","NOM009","DLF003","NOF001","NLM022","DOM017","NOF010","DOM023","DOF008","NLM017","DLM018","NLF015","DLM028","NOM026","NLM007","NLM004","DLM003","DOF013","DLF004","NLM008","NLM016","DOM019","DOM005","NOM025","NOF005","DOF002","NOM005","DOM015","DOM016","DLM009","NLF007","NOM016","NOM018","NOM007","NLF013","NOF013","DLM001","NOM027","DLM020","DLM011","NLM005","NOM028","DOM014","NOM023","DOM008","NOF009","DLM027","NOM017","DLM012","NLM032","DOM010","DOM018","NOM008","NOF012","DOF004","DOM001","DOF007","DLF002","DOM022","NLF005","NLM015","NOM002","DLF013","NOM015","NLM028","DLM008","DLF014","NLM029","NOM013","DOF009","DOM012","NOF011","NOM014","DLM017","DLM022","DLM019","DOM013","DLM021","NLM010","NLF011","NLF014","DOM021","NLF006","NLM002","NOM012","DLF007","NLM009","NOM022","NLM003","NOF006","NLF009","NOF014","DOF012","DLM015","DOF010","NLF002","NLM025","NOM010"
"COG4117",2,1,20,0,0,13,6,1,2,0,0,6,15,2,13,12,0,20,37,40,2,38,134,2,2,10,33,0,12,0,0,10,0,7,45,0,3,0,0,2,0,4,15,0,5,54,5,3,128,5,17,10,0,0,5,0,0,1,3,0,4,17,4,20,0,10,15,8,1,0,36,2,1,1,11,1,19,9,19,31,2,1,41,1,3,6,3,0,0,0,0,6,12,1,4,3,24,1,1,3,0,0,9,4,0,12,0,8,2,2,43,26,3,0,53,7,80,1,1,3
"COG4120",547,502,821,339,358,460,176,445,448,963,560,737,526,491,290,199,545,210,379,444,548,708,195,811,495,443,689,635,357,164,854,471,416,398,651,643,786,545,314,232,409,899,149,496,198,673,697,675,563,734,419,569,769,504,711,566,570,528,405,511,281,392,425,476,578,520,127,270,740,431,418,912,577,680,347,324,424,470,147,624,361,631,537,889,738,639,905,995,502,728,551,403,447,507,375,470,563,1071,615,469,519,659,237,334,459,174,750,158,324,310,206,251,614,783,621,334,487,419,317,499
"COG4121",308,244,65,98,321,117,387,201,302,162,219,147,298,292,198,232,182,354,210,530,312,230,257,44,41,169,327,198,234,369,67,176,186,259,232,215,306,13,390,293,152,140,33,278,243,252,157,140,500,323,380,38,119,332,243,142,168,251,337,12,437,495,187,310,213,305,440,403,88,30,101,112,243,359,400,118,344,211,383,219,238,184,217,63,239,205,207,272,21,92,134,271,180,195,444,141,250,49,224,392,199,387,309,549,116,72,105,211,30,220,292,368,190,167,184,306,262,190,43,196
"COG4122",521,492,365,635,621,727,637,648,714,339,595,378,542,607,268,621,621,597,462,652,582,463,483,519,623,497,535,700,459,534,441,724,519,536,441,544,600,709,579,762,446,584,483,560,606,474,573,659,384,541,667,312,517,548,609,686,602,592,537,507,549,643,680,596,508,679,625,651,400,331,695,517,577,582,613,704,507,429,538,470,634,589,527,534,489,571,555,620,613,580,555,666,446,564,703,353,485,213,596,560,545,757,753,729,879,937,398,607,313,796,750,609,532,579,510,574,411,601,482,580
"COG4123",628,691,732,666,649,586,560,736,566,716,696,704,480,645,458,557,561,533,552,491,624,651,520,787,762,611,725,681,507,523,712,448,658,453,545,871,571,652,579,738,546,579,653,569,449,505,632,756,600,595,670,763,679,675,611,820,607,519,557,747,503,582,677,576,630,668,527,585,684,525,317,739,624,666,498,787,686,604,547,444,627,696,643,797,604,516,663,767,444,805,688,456,662,564,707,511,638,666,810,579,590,799,665,601,767,663,684,525,537,797,630,502,510,664,781,552,626,695,620,645
"COG4124",535,255,5,767,349,413,366,248,633,225,1028,389,522,284,961,399,223,467,430,872,612,236,710,305,998,271,443,565,745,1038,108,989,488,809,579,137,136,1607,326,149,889,303,1238,370,760,289,189,191,78,242,169,24,1087,696,259,321,293,303,478,56,661,292,314,470,144,394,212,268,950,1324,15,210,118,554,156,207,266,501,569,275,406,551,675,420,210,223,116,475,193,352,389,822,156,471,47,446,141,508,320,124,501,397,121,229,208,17,623,231,1481,124,338,256,387,651,492,228,310,316,513,381
"COG4125",0,0,0,2,0,0,0,0,0,4,1,0,12,13,2,0,0,11,0,5,1,1,1,4,1,1,2,0,0,2,22,0,0,4,17,63,3,9,0,0,0,1,0,0,31,0,0,3,0,3,1,36,0,0,11,4,0,0,0,1,0,0,1,1,4,1,7,0,0,0,11,18,0,1,1,0,0,1,0,0,20,4,1,0,0,0,0,2,0,0,0,0,74,0,0,0,0,0,1,0,1,0,1,7,1,9,2,5,4,2,0,0,1,0,57,0,0,4,5,1
"COG4126",4,24,1,16,21,22,5,25,4,103,20,39,9,73,17,1,10,14,74,4,17,85,8,16,22,54,12,13,12,17,26,3,10,9,59,50,7,12,38,5,19,13,15,43,0,4,8,37,21,70,15,3,15,24,9,6,17,13,35,2,1,7,34,3,93,3,2,9,0,11,9,3,9,5,19,6,10,46,5,13,16,7,15,15,9,5,8,24,0,31,34,16,96,13,15,29,69,9,10,8,12,14,10,19,12,1,19,6,1,11,3,11,26,15,3,24,14,3,23,31
"COG4127",8,29,0,5,22,14,0,6,38,12,33,29,8,14,2,0,60,4,37,1,1,5,7,1,14,67,17,1,4,3,3,17,43,12,23,1,14,15,2,8,5,67,3,7,0,1,2,31,2,0,4,330,6,2,35,26,5,11,2,16,62,0,18,0,7,6,3,0,14,0,6,26,7,38,3,18,7,26,1,16,4,58,16,75,20,3,3,25,257,1,10,1,8,38,15,7,19,80,43,3,2,13,1,4,13,0,56,0,5,2,11,5,11,28,0,0,14,0,6,5
"COG4128",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,59,2,2,0,0,0,0,7,0,0,2,0,1,0,0,5,4,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,3,0,0,3,0,0,0,4,0,1,1,0,1,19,0,0,0,0,0,0,4,1,0,0,0,0,0,0,25,1,4,0,7,0,0,0,0,0,0,0,0
"COG4129",21,59,21,41,74,112,7,19,43,24,84,33,35,18,19,60,22,21,54,29,19,67,93,183,44,25,148,110,87,3,188,276,47,45,116,313,23,100,52,20,62,26,7,43,102,24,32,28,21,30,58,13,117,69,80,77,159,13,13,16,7,17,53,61,24,40,37,53,90,37,52,61,42,23,19,35,60,92,22,41,49,128,98,38,29,22,148,71,16,29,22,43,23,34,22,32,46,247,16,14,7,47,37,9,30,7,234,36,9,38,42,32,80,276,74,98,91,42,24,68
"COG4130",0,0,3,0,0,0,0,0,0,32,0,3,1,51,13,0,0,5,0,1,0,1,0,0,0,1,3,0,0,1,4,0,0,0,30,52,0,0,0,1,0,0,0,0,0,0,0,10,12,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,4,0,7,0,5,0,2,0,0,0,0,0,0,0,0,5,0
"COG4132",1,4,40,2,31,5,5,9,11,3,16,4,24,4,5,0,25,11,56,1,0,13,22,1,14,9,1,82,4,25,238,10,51,21,3,48,6,10,17,10,21,1,0,6,70,0,0,3,41,0,36,104,2,2,34,9,2,9,54,4,8,5,8,4,4,55,1,35,65,4,354,11,69,12,2,11,7,0,0,0,15,4,7,16,48,1,5,2,305,2,4,91,6,4,25,4,1,19,0,20,22,4,51,3,14,11,1,22,5,23,22,5,2,2,119,6,28,18,1,4
"COG4133",1,0,18,1,7,22,17,1,1,14,5,18,12,26,24,8,5,16,25,35,9,23,94,8,3,17,34,9,13,10,6,4,2,14,57,101,14,13,2,1,5,6,7,8,1,40,4,15,111,4,27,109,0,3,39,9,19,1,27,0,12,21,16,16,2,12,13,25,11,0,24,11,10,16,17,13,19,17,26,22,41,6,35,4,7,17,3,0,0,0,4,17,62,6,17,4,31,4,10,11,16,7,12,10,6,26,10,19,9,5,46,24,6,9,31,8,44,13,7,4
"COG4134",5,28,48,6,5,24,5,15,3,64,4,11,35,89,39,12,12,46,60,54,7,42,108,25,6,19,51,2,19,3,77,15,6,16,129,400,29,45,9,4,5,16,4,9,47,79,17,34,265,15,19,16,3,8,59,10,4,2,15,6,7,17,3,39,32,5,34,22,6,1,33,18,30,10,15,10,39,18,30,32,9,13,45,36,41,21,9,9,2,2,2,29,61,10,2,3,57,13,13,13,11,3,13,22,8,28,6,29,19,9,48,15,16,5,34,30,64,12,13,8
"COG4135",0,2,35,0,0,22,4,0,0,25,1,12,26,41,26,16,0,21,33,62,0,33,134,2,0,4,64,0,8,2,13,12,0,9,89,39,8,0,2,2,2,4,5,0,39,96,10,9,221,5,24,7,1,0,1,1,1,2,6,2,8,22,3,24,1,7,16,13,3,1,33,2,1,2,10,2,38,23,23,15,4,4,63,4,9,11,6,0,0,1,0,10,19,0,5,1,32,5,3,4,10,0,14,7,0,22,0,14,0,2,62,23,3,0,55,6,54,3,7,4
"COG4136",0,0,9,0,0,9,3,0,0,19,0,3,7,27,8,11,0,16,13,22,0,20,61,0,0,4,20,0,4,0,10,5,0,4,54,29,3,0,0,0,0,3,6,0,28,35,3,6,86,2,9,7,0,1,0,0,0,0,3,0,4,12,1,9,3,6,21,2,1,0,17,2,0,4,1,0,16,7,11,16,0,1,19,1,6,6,5,1,0,0,0,3,12,0,1,4,21,2,0,1,2,1,7,4,1,12,0,4,0,0,21,9,1,0,25,2,39,1,4,2
"COG4137",0,1,38,5,7,40,50,2,0,29,6,25,31,65,24,25,23,29,45,47,4,55,150,14,5,20,75,6,24,26,31,6,2,7,102,154,29,15,4,2,10,9,14,5,58,79,5,32,168,9,34,165,0,0,68,8,21,3,28,2,16,31,19,37,8,11,33,27,10,4,49,14,19,17,23,2,50,21,39,23,62,11,48,3,14,13,4,5,0,2,8,26,75,0,3,6,40,3,19,22,27,4,23,7,18,25,20,23,4,7,73,24,25,10,66,18,111,20,24,4
"COG4138",1,1,28,2,0,17,5,1,1,7,1,4,13,24,13,14,0,12,28,34,3,33,97,0,0,10,37,0,2,2,9,7,0,2,50,30,3,0,0,3,2,4,5,1,40,57,3,5,155,4,22,5,1,2,1,0,1,0,6,4,8,16,4,30,0,4,20,8,3,0,36,2,0,4,10,1,17,8,17,12,3,2,47,3,3,7,2,0,0,1,0,11,15,1,3,2,25,1,3,0,3,0,16,9,2,15,0,9,0,2,36,22,2,0,45,6,81,2,3,1
"COG4139",0,0,15,0,2,10,2,0,0,13,0,6,12,27,16,8,0,19,12,16,1,20,63,0,1,3,28,0,9,2,11,6,0,7,45,54,4,0,1,1,0,4,2,1,38,48,3,2,123,9,14,0,0,0,4,1,0,2,5,0,6,24,3,17,4,3,18,5,3,0,17,2,0,0,5,0,18,11,9,9,3,2,18,2,4,4,3,0,0,0,0,7,16,0,3,1,30,2,1,0,5,0,8,8,0,19,0,7,1,2,30,13,1,0,20,5,54,2,2,1
"COG4143",1,1,32,0,10,19,6,0,4,35,1,12,30,48,25,39,1,39,15,49,3,45,57,3,1,9,45,16,5,7,27,11,0,5,61,192,16,11,8,2,8,4,9,0,100,62,3,8,138,8,23,17,0,3,23,8,5,1,3,3,4,21,2,27,6,96,31,29,5,1,33,11,37,1,6,0,21,10,23,24,1,10,30,3,5,8,2,0,0,1,0,9,21,2,12,1,46,4,2,2,2,0,19,12,1,25,0,24,9,33,48,21,2,0,41,21,87,4,15,0
"COG4145",57,180,420,61,88,143,46,106,146,143,125,76,89,233,82,84,129,177,141,122,111,164,246,140,61,150,80,130,74,88,89,53,92,111,242,339,99,116,76,267,108,46,35,123,177,75,229,225,257,60,227,39,93,123,120,69,107,85,128,563,46,96,52,194,78,253,30,100,31,149,81,93,209,55,64,80,117,157,87,83,195,29,112,134,88,224,68,203,76,108,201,64,122,90,82,92,126,87,109,72,165,36,79,87,52,86,149,88,25,133,116,78,63,38,53,96,285,144,55,75
"COG4146",678,676,162,426,1002,815,1624,640,928,360,474,558,726,451,1335,1567,1300,600,702,450,894,634,828,489,581,702,386,1116,917,1036,114,832,633,1346,800,508,977,711,785,1040,1188,1278,1147,495,979,1088,1091,509,581,870,890,141,468,805,669,284,621,1133,694,44,1133,1008,1305,800,382,1369,997,1350,455,896,178,339,1055,563,883,707,496,871,1115,1075,667,487,889,409,494,1096,648,561,247,255,646,946,638,1303,1003,878,283,205,481,599,837,724,1126,1037,956,223,671,941,855,1032,1420,1156,1011,444,375,923,659,849,1216,720
"COG4147",6,4,50,0,2,28,12,1,1,48,0,11,27,54,37,28,0,69,39,67,0,59,169,2,0,23,86,0,19,2,31,12,1,13,130,110,4,1,2,3,3,10,20,1,61,72,4,14,284,15,20,16,0,3,12,4,1,2,19,3,14,36,7,49,9,11,57,9,5,0,62,8,0,6,12,1,37,17,31,27,6,2,61,1,11,6,9,2,0,0,0,12,131,2,9,4,73,8,4,4,5,0,20,24,1,54,0,26,1,5,75,40,2,1,47,16,102,3,10,7
"COG4148",3,2,43,12,23,37,83,2,2,37,13,44,32,52,34,27,23,28,49,57,12,35,163,21,14,21,77,39,48,26,28,14,12,30,104,160,70,19,7,8,13,7,22,12,72,85,13,39,227,7,52,256,4,1,83,12,67,4,29,7,17,38,52,41,8,30,36,48,37,5,50,16,25,47,35,40,61,28,41,43,87,15,74,3,9,36,9,1,0,15,16,48,83,17,31,9,32,18,22,29,54,17,16,17,18,66,24,29,23,7,108,25,35,18,44,26,142,20,12,17
"COG4149",175,163,303,103,89,105,98,70,140,196,154,140,177,221,117,111,203,182,197,150,125,152,280,406,123,105,235,197,124,70,398,33,153,126,154,338,267,183,85,158,87,210,20,99,118,266,208,117,367,103,160,232,172,104,265,104,149,140,113,429,94,174,135,171,88,197,83,104,236,180,130,355,152,267,119,114,136,125,70,176,239,152,212,428,177,208,270,184,308,144,141,124,185,110,134,116,198,126,141,169,174,85,66,88,118,64,140,76,88,154,120,68,169,157,261,104,229,176,54,75
"COG4150",1,1,23,0,7,15,6,0,0,34,0,19,12,56,23,16,2,41,19,35,1,52,89,9,0,10,43,0,20,4,17,4,0,4,83,70,3,0,1,0,7,3,7,2,32,39,3,11,134,8,16,3,0,0,6,5,2,2,6,1,4,26,3,17,4,3,28,3,2,1,24,3,1,5,8,1,20,20,18,19,2,2,36,0,6,7,4,2,0,0,0,6,20,2,3,1,32,2,1,1,4,0,11,15,0,19,1,11,1,4,49,14,8,0,37,4,54,0,6,0
"COG4152",212,166,70,284,410,215,163,337,287,82,476,316,26,298,145,19,79,229,300,43,149,255,11,143,351,337,215,93,172,226,76,46,472,25,189,200,67,95,424,240,90,102,69,244,68,50,109,415,165,189,111,530,422,127,149,161,345,136,211,0,60,125,143,114,553,91,98,87,298,66,131,124,248,105,68,191,226,324,227,151,79,218,268,126,190,140,152,146,0,358,349,389,171,113,107,175,415,207,455,125,233,382,19,354,208,81,220,70,73,115,157,43,155,239,399,86,67,139,194,252
"COG4154",39,81,165,49,21,33,5,72,57,170,69,143,44,98,27,42,72,71,60,67,31,87,75,142,72,55,41,62,30,29,130,40,45,35,137,173,38,44,59,113,47,92,41,78,56,45,40,92,96,152,62,32,64,19,48,55,25,33,65,221,8,30,35,103,162,29,37,50,67,48,112,65,74,43,55,46,47,35,32,23,47,26,109,77,94,28,51,99,117,68,76,62,94,38,53,78,120,148,78,22,42,100,34,46,33,20,70,62,25,49,50,16,22,64,82,49,172,61,53,79
"COG4158",108,151,477,48,57,147,44,89,44,55,45,37,132,69,105,40,86,28,85,55,71,54,65,267,60,34,182,74,84,17,71,237,19,45,146,128,86,102,45,52,93,71,12,131,74,20,79,84,111,86,76,4,212,147,128,56,148,102,43,135,12,19,70,170,20,21,66,36,21,71,74,128,28,41,39,69,61,67,51,27,58,242,54,376,50,41,81,138,138,101,98,28,190,61,98,55,47,50,34,20,65,89,25,42,53,24,145,47,24,85,30,21,113,180,28,100,95,192,191,72
"COG4160",5,2,45,2,1,28,8,0,1,20,0,11,36,83,29,21,0,59,36,71,3,60,179,2,3,11,64,0,14,6,32,14,0,8,149,173,18,7,2,4,1,14,16,0,76,93,4,22,268,14,27,23,0,2,36,9,3,2,10,4,9,41,6,40,6,18,46,20,4,2,68,7,4,0,10,2,34,16,38,33,1,5,63,5,7,10,8,4,1,1,0,16,99,3,7,3,51,4,5,2,7,1,21,29,1,39,0,25,8,9,89,50,2,0,62,15,124,5,12,5
"COG4161",2,2,29,5,0,24,6,1,1,14,1,5,12,34,20,20,4,21,29,48,0,38,117,3,1,6,55,1,14,0,15,7,0,5,52,124,15,12,1,0,0,7,5,0,43,67,6,7,154,16,13,16,0,0,26,6,3,4,7,1,5,24,5,41,1,5,28,6,2,0,42,11,0,0,7,1,25,11,25,10,4,5,43,1,6,8,7,2,0,0,0,7,20,1,3,1,39,4,1,2,2,0,8,10,2,30,0,10,8,4,54,18,4,0,38,9,89,2,7,1
"COG4166",1075,847,649,804,521,654,99,661,607,1901,871,1311,869,1006,555,285,660,539,1132,809,776,1074,1547,1008,809,689,1377,332,727,218,3374,452,1028,608,1727,1634,2061,963,473,418,456,796,270,765,536,1549,1137,891,2076,1080,418,4331,1225,600,884,865,796,1183,670,3164,401,1341,612,886,746,518,368,377,2415,938,4672,1712,408,1088,1227,566,951,784,312,1217,633,953,980,957,1050,1346,1904,959,2124,1088,434,1035,939,842,206,1069,1198,2034,980,1122,767,709,548,407,504,212,974,354,418,358,506,349,1021,756,2471,372,1185,801,455,629
"COG4167",3,2,31,2,1,29,14,0,0,21,0,3,25,42,18,14,1,26,31,52,2,35,129,4,1,6,46,1,14,2,13,12,0,9,100,167,15,15,3,1,0,4,8,1,32,62,4,11,147,5,16,13,1,3,42,7,1,3,9,3,8,20,6,27,4,15,22,7,2,1,35,11,0,4,13,1,19,11,19,20,3,6,53,1,4,6,9,3,1,0,0,5,18,2,6,2,39,6,1,5,7,1,16,8,1,22,0,15,6,3,40,10,9,0,53,11,94,5,4,4
"COG4168",0,1,32,2,0,24,8,0,0,10,3,3,17,21,18,16,2,20,29,38,0,49,114,5,2,10,43,0,11,5,10,5,0,4,63,108,16,14,1,4,1,4,10,0,53,72,5,8,149,1,13,17,0,2,50,7,4,1,7,2,9,21,3,25,0,9,23,10,5,1,35,10,3,5,3,1,15,15,14,20,2,5,39,1,6,8,1,1,0,0,0,4,19,1,5,2,39,3,2,1,3,2,12,13,2,16,1,14,14,5,48,35,3,0,52,6,53,6,7,5
"COG4170",3,1,22,2,1,25,9,0,0,20,1,3,12,44,23,15,2,19,26,22,1,24,101,9,1,7,41,0,7,3,16,4,1,3,100,134,15,7,2,3,1,4,8,0,45,64,2,3,153,12,12,8,0,1,30,12,1,3,3,3,14,17,1,33,0,10,27,8,5,1,25,11,0,2,7,0,20,9,16,24,1,4,29,3,7,6,6,0,1,0,0,8,28,1,7,2,27,2,4,5,3,1,8,9,0,23,0,10,9,8,38,19,4,0,35,5,73,2,8,4
"COG4171",1,1,22,2,1,12,3,2,0,18,2,3,13,32,17,13,0,14,14,27,0,15,57,4,1,4,27,0,6,2,4,3,0,6,56,125,20,9,2,2,2,4,1,0,54,36,1,8,93,4,7,6,0,2,40,9,3,1,4,0,13,15,3,19,4,7,16,4,0,0,27,10,0,2,9,0,15,12,8,6,0,4,27,2,6,2,2,2,2,0,0,3,22,1,2,1,24,2,0,0,1,1,10,10,3,13,1,12,4,1,40,21,5,0,30,11,46,5,6,2
"COG4172",51,36,97,24,55,63,14,61,42,41,20,91,73,111,66,57,28,66,101,84,39,69,191,45,30,49,95,87,40,22,289,13,69,64,229,126,62,51,25,13,60,80,33,69,138,164,27,50,284,29,91,97,68,54,166,83,74,36,70,134,65,43,47,86,87,104,23,49,56,17,517,209,103,39,66,30,95,54,39,63,90,53,81,28,81,30,92,94,595,50,39,129,116,41,64,21,91,46,28,48,15,22,61,43,37,36,53,32,37,72,76,65,75,79,354,54,148,62,30,22
"COG4174",2,6,27,0,9,27,5,15,12,21,0,51,17,53,20,10,0,30,23,46,4,37,117,1,9,12,46,0,8,1,19,7,4,4,185,60,3,1,4,1,21,5,14,37,48,50,4,56,137,10,16,10,17,0,2,2,3,0,18,0,9,16,1,14,4,4,30,15,1,1,37,3,1,4,7,0,18,18,18,20,3,21,35,3,5,6,4,4,0,0,2,7,74,3,3,111,42,19,2,5,1,0,13,14,5,16,26,10,2,5,33,21,1,0,29,8,77,1,12,1
"COG4175",352,207,80,222,487,141,748,309,227,273,56,220,698,480,199,629,483,275,331,229,601,418,134,40,35,277,162,435,349,311,73,451,70,497,303,164,596,22,344,670,343,217,46,211,727,396,406,244,296,483,478,58,159,291,250,89,178,286,235,23,726,690,561,469,306,557,614,674,110,19,108,139,318,161,350,243,644,467,681,307,300,143,333,163,368,406,287,135,107,140,332,221,238,315,687,140,264,57,321,496,363,292,768,727,107,97,177,691,34,340,731,755,466,138,240,442,349,380,27,279
"COG4176",275,131,64,173,362,87,526,191,166,247,44,137,468,390,191,537,338,169,187,200,380,322,59,29,35,163,111,347,234,246,43,327,45,401,203,144,432,12,253,613,231,128,25,160,518,297,333,178,183,359,382,40,118,188,186,43,134,217,195,13,620,527,454,361,224,530,521,499,75,21,116,99,223,129,294,143,432,290,545,271,208,109,219,121,251,329,235,113,54,90,215,153,156,241,528,96,159,59,219,396,336,177,594,483,88,68,119,522,18,271,569,510,305,131,152,378,196,307,18,201
"COG4177",279,432,358,396,307,279,151,577,421,827,503,536,420,713,396,266,322,316,409,297,379,634,490,618,499,487,352,241,248,135,598,299,437,239,556,523,324,332,337,311,292,246,78,537,382,389,371,691,487,318,430,373,412,345,326,254,317,302,493,1038,250,301,323,293,796,252,222,255,316,302,1028,385,399,454,490,381,280,501,242,237,406,355,326,581,421,432,362,558,952,455,486,420,945,374,394,550,803,1345,523,433,447,252,242,267,250,163,484,285,179,178,270,151,298,507,443,247,653,192,782,268
"COG4178",23,21,31,59,22,76,52,28,139,63,60,53,47,50,150,21,189,206,164,82,41,167,288,67,65,131,65,37,99,79,11,37,49,53,71,303,82,74,52,327,50,11,29,31,6,74,42,48,163,52,183,51,18,15,174,34,49,30,68,592,46,48,29,53,30,42,31,53,17,92,33,39,48,31,54,17,145,141,88,39,94,31,104,174,30,46,11,16,38,44,181,35,314,38,55,76,13,7,100,50,57,23,62,88,36,55,58,81,23,61,68,74,13,28,63,78,255,237,290,30
"COG4181",4,6,39,4,4,18,18,18,1,49,8,9,19,28,18,31,4,37,35,33,0,41,207,2,2,16,44,3,18,0,126,6,68,7,58,28,3,4,1,15,2,6,2,4,32,64,10,31,160,6,31,7,0,10,7,9,2,3,6,273,9,19,7,46,8,8,19,9,32,13,470,10,2,33,5,4,26,14,17,18,13,23,33,15,23,12,8,6,0,3,2,76,22,0,9,9,46,29,6,12,5,2,32,15,8,23,0,7,1,3,53,30,4,3,40,10,94,2,4,4
"COG4185",191,285,312,192,291,364,319,308,388,64,93,339,46,216,591,367,239,261,264,44,228,280,210,195,439,180,117,400,485,644,26,278,99,92,64,176,197,394,181,356,121,575,573,284,84,204,234,187,105,228,263,96,239,258,92,445,187,160,119,10,149,254,284,214,285,416,127,243,411,548,29,116,165,118,421,288,156,474,284,181,326,274,535,130,109,206,139,228,78,138,256,120,70,199,290,434,148,237,114,98,117,233,547,264,355,21,154,583,1040,294,516,90,253,170,73,97,230,154,61,265
"COG4186",56,60,228,98,115,92,372,276,50,231,61,167,33,292,100,107,48,430,290,161,281,401,18,89,72,239,61,343,58,72,169,58,109,56,74,42,73,61,199,170,162,103,11,115,38,142,171,425,79,49,146,283,175,59,161,101,70,186,118,198,97,333,162,90,696,99,58,342,83,42,494,105,149,205,262,195,44,132,20,123,100,108,102,169,167,133,57,177,275,47,167,361,312,117,168,97,233,214,164,52,91,158,175,441,77,15,135,280,31,99,62,94,117,476,243,56,137,286,169,54
"COG4187",17,49,2,12,15,81,104,15,3,154,9,22,41,14,130,27,14,20,169,27,35,79,7,23,26,24,18,24,16,8,9,13,66,22,12,29,70,22,41,31,20,26,2,12,43,14,29,106,18,6,55,490,35,23,16,11,62,6,50,98,0,37,37,59,64,28,81,54,232,9,0,15,15,38,34,41,13,126,55,38,41,15,21,38,40,20,21,153,447,54,48,58,299,50,95,8,16,117,117,15,26,20,9,26,56,24,42,49,8,7,26,18,55,44,3,35,114,7,328,35
"COG4188",0,3,0,4,7,1,10,23,4,3,0,6,16,26,7,24,7,10,9,7,6,6,0,0,9,8,0,10,5,2,0,4,2,8,10,1,1,2,9,9,2,0,0,2,5,0,2,18,0,1,15,0,7,0,0,1,2,2,4,2,0,1,9,4,5,7,0,13,0,0,0,0,7,11,2,6,4,11,2,8,8,4,4,0,1,7,0,7,0,14,9,11,8,6,4,5,14,8,7,9,3,1,0,1,4,0,5,0,0,1,7,3,9,1,0,6,12,1,0,5
"COG4189",32,108,990,69,15,35,16,21,77,32,170,21,143,30,14,41,216,96,24,100,28,57,56,180,59,57,132,49,39,20,95,31,52,28,84,97,60,103,93,36,24,244,13,59,46,37,121,76,129,53,108,10,65,65,189,111,56,34,15,607,22,10,56,292,26,69,48,44,36,147,44,251,31,174,25,16,90,25,32,40,40,138,39,411,37,33,104,160,100,75,60,31,119,39,31,61,74,15,54,60,52,36,40,60,67,4,47,78,44,46,54,34,98,60,15,36,253,48,13,20
"COG4191",86,85,3,43,78,33,263,147,87,95,153,160,86,299,32,124,130,84,45,169,120,251,16,4,19,59,11,57,80,28,3,99,11,131,210,11,100,201,45,51,42,66,295,149,160,67,190,60,65,94,73,9,64,87,75,53,150,102,66,0,200,107,97,41,106,18,191,274,1,18,3,58,129,434,173,144,140,58,61,116,101,64,112,12,113,221,14,103,0,60,47,72,49,100,261,94,146,37,211,393,63,56,192,210,39,10,29,1,4,62,42,230,43,170,3,296,132,64,4,98
"COG4192",0,0,11,0,0,1,1,0,0,29,0,0,0,49,3,0,0,8,0,2,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,75,0,0,1,0,0,0,0,0,0,0,0,7,13,7,0,0,0,0,0,1,0,0,10,0,1,0,3,0,5,1,3,0,0,0,0,0,0,3,0,0,0,3,1,22,0,1,2,3,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,5,0,1,0,1,1,1,1,0,0,0,0,0,18,0,8,0
"COG4193",150,253,199,59,91,431,29,364,74,84,510,190,185,139,92,7,146,38,61,125,88,78,115,252,747,321,148,117,134,26,233,349,148,37,416,284,23,451,28,75,220,375,23,176,3,174,119,625,180,76,40,5,290,253,286,301,341,247,53,38,124,13,56,170,278,39,21,24,21,138,16,346,157,192,11,1354,79,47,19,214,94,313,78,230,268,50,238,278,163,767,470,40,241,231,77,138,649,56,306,104,177,374,16,65,163,10,510,14,74,79,20,76,119,294,70,199,5,126,142,469
"COG4194",0,0,7,0,0,0,0,1,0,8,1,3,0,7,0,0,0,0,1,0,0,1,2,4,1,2,4,0,0,0,25,2,27,1,1,65,2,12,0,0,0,1,0,0,0,3,0,6,10,3,2,0,0,0,6,0,1,0,1,1,0,0,1,12,1,1,2,1,0,0,9,2,0,0,0,1,7,1,0,1,0,1,1,3,4,0,2,2,42,2,1,16,2,0,1,1,0,0,1,0,2,0,3,0,0,0,0,3,1,2,0,1,0,0,27,2,0,0,1,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,1,4,0,0,0,0,2,7,0,0,0,6,0,0,0,0,0,0,0,3,8,0,5,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,13,0,0,0,18,11,2,5,0,0,0,0,0,0
