"","DOM024","DOM021","NOM019","DOM010","NOM015","DOM018","NLF002","DLF008","DOM025","DLM014","DOF011","NLM032","NLM003","NOM002","NOM027","DLF014","NLF010","NOF013","NLM010","NLM009","NLM002","NLM007","NOM009","NLM008","DOF007","DLM022","DOM015","NLF008","NOF001","DLM015","DOM020","NOF012","DOF010","DLF002","DLM018","NOM005","DLM011","NLF012","NLM022","DOM019","DOF014","NOM014","DOM016","DLF010","NOM018","NLM001","DOF006","DLF003","DLM019","DOF003","DOM014","NOF014","NLM005","NOM020","DLF013","DLF004","DLF012","NLM017","DLM024","DLM001","DLM004","NOM016","DOM008","DLM012","NLM027","NLM026","NOF005","DLF009","DLM023","DLM020","NOM026","DLF005","DLM007","DOM003","NOM001","NLF009","NOF002","NOM007","DOF002","DLM028","NLM031","NOM025","NLF006","DLM009","NOF008","NOM022","NOM029","DOM005","NLM023","NOM028","DOM012","DLM010","NLM016","DLM016","NOM013","NOM008","DLF007","NLM025","NLM028","DOM023","DLF006","NOM004","NOF004","NLM015","NLF013","NLM029","DLM005","DOF004","NOM010","NLF011","NLM004","NLF014","NLF005","NOF010","DLM021","NOF011","DLM008","DLM003","DOF012","DOM017"
"COG4277",724,726,622,616,814,804,669,478,653,683,286,738,552,696,203,542,594,663,767,169,154,783,695,834,688,487,644,490,471,843,722,575,362,682,745,456,782,744,975,832,787,742,581,511,666,507,643,373,457,743,543,756,814,378,587,447,92,601,221,598,610,849,654,218,193,633,741,234,887,676,472,644,660,116,307,642,796,491,465,565,1042,646,416,812,828,366,665,670,590,406,319,632,53,907,476,650,626,248,821,460,535,485,826,492,889,878,418,941,742,622,362,775,619,591,889,850,779,596,239,655
"COG4279",3,0,17,33,10,116,43,0,0,14,1,51,1,2,4,48,0,0,59,5,11,11,79,3,10,27,6,95,277,0,1,8,17,6,20,25,8,27,2,40,12,9,3,18,129,11,0,196,18,1,6,7,18,2,1,17,11,3,2,49,6,2,5,1,1,6,12,114,1,16,43,16,16,20,6,2,1,0,25,87,2,0,21,452,9,446,27,0,89,0,18,63,2,24,6,5,41,66,0,36,39,69,0,32,9,1,33,66,1,3,29,4,0,37,50,11,17,9,1,0
"COG4282",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,3,0,0,12,6,1,1,0,0,0,0,3,3,0,2,2,121,0,4,3,1,0,1,6,0,6,11,6,0,8,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,4,1,12,0,0,8,1,0,0,0,13,12,3,0,0,2,0,0,0,0,0,1,10,0,1,10,0,0,0,0,2,0,4,5,1,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4283",60,50,87,63,63,56,65,13,96,52,27,190,46,316,32,7,43,80,162,131,9,43,320,288,4,224,45,12,193,70,86,87,107,120,196,152,34,51,146,35,140,23,41,171,128,76,9,108,80,120,204,116,151,17,86,51,244,16,29,32,7,55,31,30,163,61,171,218,197,32,74,168,116,23,43,114,73,208,111,41,120,63,65,589,127,43,70,36,43,159,146,155,29,79,135,19,76,76,113,26,357,23,120,123,124,125,125,114,65,77,92,21,242,41,64,62,134,117,4,82
"COG4284",77,51,307,88,103,236,305,4,141,125,38,666,34,528,418,623,76,199,296,85,18,2,189,558,5,717,72,0,142,175,112,784,65,223,339,148,16,175,441,161,301,35,117,862,322,408,0,481,136,136,123,411,114,78,88,149,47,282,0,97,24,229,0,944,63,554,208,350,29,138,187,580,57,199,193,223,206,508,251,373,247,142,163,393,575,58,110,14,69,46,229,54,34,121,304,28,98,159,288,52,98,0,299,72,494,495,140,115,329,384,279,54,424,96,102,151,162,15,170,190
"COG4286",115,40,117,84,161,229,59,0,69,58,84,362,21,316,82,121,62,152,140,135,1,223,310,527,1,40,121,59,63,30,115,540,11,200,92,251,103,148,266,92,94,66,72,74,217,80,3,186,54,90,34,90,119,150,135,51,2,3,0,52,13,137,0,0,52,218,197,11,314,113,176,146,54,59,138,136,134,191,88,121,133,234,98,74,84,104,58,5,55,19,202,52,31,87,87,66,20,239,260,26,63,0,81,90,125,243,47,85,158,169,191,33,198,83,117,112,92,9,139,68
"COG4287",1,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,2,0,0,1,0,4,0,0,2,1,0,0,0,0,3,0,20,0,0,0,11,0,0,0,0,2,0,2,0,0,0,2,0,6,1,0,0,1,0,0,0,0,0,0,12,1,4,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,6,0,0,3,0,1,3,0,0,0,0,1,0,1,0,3,4,0,0,0
"COG4288",0,0,17,2,3,1,1,12,1,1,1,0,5,12,1,6,1,0,0,0,0,16,1,2,9,6,9,3,2,8,0,0,0,0,0,1,2,0,1,13,0,2,1,3,0,0,0,0,13,3,46,0,23,1,4,1,0,4,2,1,6,2,7,29,1,2,9,0,9,5,27,1,4,0,0,2,7,2,5,6,3,3,0,53,13,6,10,0,1,18,59,4,0,2,0,5,5,4,1,3,5,2,3,2,4,1,0,1,1,1,0,16,1,5,3,1,1,0,6,1
"COG4289",1391,1066,541,809,1026,599,911,1677,703,1192,306,397,1260,231,161,187,1776,1227,1579,100,286,782,300,393,1216,735,1298,986,786,878,597,712,705,721,375,519,825,757,618,724,1101,896,596,359,728,403,1092,399,434,968,524,615,575,942,833,1000,82,977,102,540,1307,825,1203,90,73,898,844,124,1108,1275,334,444,1009,42,721,1091,597,367,328,875,457,1181,719,62,616,559,1004,1217,913,891,332,748,695,704,394,1484,836,426,745,574,425,1200,1096,528,1506,508,677,480,1468,637,793,845,527,555,795,845,1251,791,180,1299
"COG4290",3,0,0,0,13,7,0,0,1,0,0,0,0,0,0,0,0,0,1,6,15,6,0,2,0,1,0,0,0,0,0,8,4,4,5,0,0,0,2,0,4,14,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,0,0,1,0,0,4,0,0,0,0,0,0,0,9,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0
"COG4292",2,14,2,7,6,4,76,17,1,20,1,9,19,7,11,36,45,3,16,5,9,2,9,17,311,15,10,105,13,35,31,8,7,155,6,13,5,38,27,12,33,40,7,10,2,11,10,2,14,52,1,16,133,17,44,21,1,1,0,38,221,8,89,47,234,11,10,10,25,135,18,8,26,0,11,28,5,2,20,5,20,47,4,5,1,20,57,58,93,12,8,162,0,27,1,0,83,6,15,3,3,1,40,1,13,17,4,2,1,21,29,45,1,11,8,65,19,77,223,78
"COG4294",1,1,11,0,1,0,2,1,9,0,11,11,2,13,1,4,1,0,1,2,0,1,9,1,3,12,11,0,78,3,0,268,0,0,5,7,0,0,1,3,6,2,0,44,2,16,0,69,1,0,140,20,3,1,2,28,20,0,5,1,4,0,4,6,0,18,1,16,2,1,81,70,3,0,1,0,1,43,49,6,1,3,4,0,8,12,1,0,1,16,97,0,0,3,43,0,3,14,0,1,1,0,3,27,4,59,0,24,5,17,15,1,51,5,0,22,8,0,16,0
"COG4295",58,35,81,66,10,31,29,43,37,22,20,122,13,89,30,107,170,36,54,129,10,24,173,293,13,23,14,148,43,53,42,39,24,133,136,67,11,65,90,90,50,81,25,24,147,84,57,352,24,93,35,198,66,11,159,211,2,142,59,5,5,110,24,10,210,93,32,45,34,0,20,114,29,45,264,64,20,64,77,99,17,14,71,518,41,432,59,68,6,47,44,30,14,39,123,18,87,137,137,234,98,6,39,19,18,54,56,101,20,78,97,12,132,155,19,80,64,17,426,103
"COG4296",28,27,94,75,37,214,13,18,86,38,58,94,36,43,34,42,23,64,143,36,2,106,5,51,8,60,73,45,52,53,65,243,13,184,9,45,12,69,23,92,40,28,19,36,103,141,8,31,41,151,186,108,77,8,176,27,13,21,194,23,28,44,20,8,26,38,63,34,464,53,34,78,114,25,35,100,50,25,323,109,49,130,89,33,93,46,28,2,59,31,40,57,13,90,59,152,16,12,112,38,95,57,96,72,148,179,46,52,131,159,89,31,33,36,42,42,26,42,39,15
"COG4299",884,1671,425,699,984,937,767,888,993,946,943,282,1045,235,23,84,1787,1255,912,64,147,914,158,356,1406,459,817,1007,567,1387,905,727,595,682,375,353,1063,852,414,738,796,1309,910,197,933,713,1201,173,228,959,814,503,899,480,737,594,50,810,6,721,1531,786,1211,101,7,497,732,470,507,1154,329,363,955,257,75,765,1122,545,486,595,828,604,428,95,1036,905,544,1918,1161,910,272,697,632,954,540,1270,1093,557,496,737,491,805,840,712,524,534,524,884,794,527,169,1146,628,681,1546,917,688,968,243,1105
"COG4300",3,5,0,2,2,1,3,48,3,0,0,21,2,3,5,23,5,5,3,12,6,3,12,3,6,0,7,1,2,1,2,2,40,2,5,0,1,0,2,0,2,2,1,5,21,4,7,0,0,2,2,0,4,1,2,1,11,2,42,1,1,0,16,5,264,1,1,8,0,6,98,11,0,0,8,3,7,11,0,0,1,1,2,12,1,0,15,22,1,13,5,4,0,0,0,3,23,1,0,0,0,1,0,29,3,0,1,0,0,7,28,3,2,3,1,0,5,11,47,0
"COG4302",18,34,26,23,33,29,3,25,120,23,4,8,100,10,8,0,10,20,28,5,11,11,4,17,16,83,13,30,19,55,10,19,75,21,17,139,16,26,47,61,46,35,48,79,19,22,35,38,178,23,23,16,61,29,83,5,31,43,248,15,10,27,34,26,6,52,22,117,45,41,118,8,18,87,14,9,82,4,43,63,16,69,12,11,39,10,39,10,25,79,50,197,7,29,29,34,24,13,15,19,106,63,9,43,33,16,32,45,16,94,11,57,3,32,20,21,69,15,35,18
"COG4303",34,50,51,38,47,42,8,40,182,38,11,15,128,18,19,7,12,26,43,9,28,23,11,34,33,138,11,53,26,74,14,32,119,35,29,222,17,38,71,86,65,41,72,188,38,43,57,61,288,39,49,51,75,51,140,8,53,60,392,23,26,34,37,44,12,113,45,242,63,53,175,20,31,149,26,20,148,13,77,115,22,84,27,18,78,8,69,15,47,88,67,242,22,77,41,53,41,25,23,16,170,66,16,50,72,27,59,70,20,151,25,73,16,68,34,42,138,18,35,37
"COG4306",0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,13,0,0,0,33,0,0,0,0,0,0,0,0,13,0,6,0,19,0,0,0,0,0,0,0,12,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4310",3,95,2,98,0,0,1,0,0,8,0,0,0,0,0,0,0,0,10,0,18,11,0,0,40,10,101,0,0,0,18,0,0,0,0,0,84,0,6,0,0,0,0,0,0,15,0,0,0,183,0,0,0,119,1,2,0,0,0,2,0,0,1,43,0,0,0,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,25,0,0,0,0,0,0,0,71,151,0,10,0,0,1,0,3,0,79,17,0,0,0,2,0,0,4,0,10,0,69,9,4,176,127,4,0,0
"COG4314",8,1,3,5,0,8,14,6,1,3,0,1,28,0,1,0,8,0,25,1,0,7,0,0,0,0,0,21,5,2,0,6,1,2,5,1,4,0,7,6,6,0,9,5,44,2,0,6,0,7,5,8,28,1,0,0,0,0,0,9,18,0,3,0,0,2,0,0,2,3,16,4,1,0,1,7,0,2,8,0,0,0,13,144,0,0,0,0,38,0,5,20,0,6,4,14,13,12,2,5,6,17,0,16,13,1,9,22,0,3,2,0,3,0,12,0,0,1,0,9
"COG4316",0,6,0,0,1,0,4,1,1,0,1,5,0,1,0,0,1,0,0,4,1,10,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,3,0,0,1,0,0,0,2,4,1,0,3,0,0,0,0,1,0,1,23,0,0,0,0,0,122,2,0,0,0,0,1,6,2,0,1,1,2,3,0,1,0,0,1,0,2,1,0,2,0,2,0,0,0,0,1,4,2,0,3,1,0,0,0,1,8,1,4,2,0,2,0,1,0,0
"COG4319",0,2,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,2,0,4,0,0,0,0,16,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,41,0,0,0,0,0,0,3,4,22,0,0,0,0,0,1,2,0,8,0,10,54,1,3,0,0,1,3,0,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4320",0,5,4,1,0,1,1,0,7,1,0,3,0,1,0,507,0,0,2,0,12,0,1,1,0,0,1,0,3,0,0,0,12,0,51,0,0,0,0,0,80,0,1,4,0,0,0,3,10,0,0,0,0,0,36,0,49,0,0,27,3,0,0,372,5,8,0,47,0,0,0,0,0,20,9,1,0,0,5,0,0,0,1,0,0,1,1,0,2,1,9,8,0,1,1,0,0,0,0,0,0,0,1,0,0,2,23,16,0,1,0,4,1,2,2,4,0,0,389,0
"COG4325",0,4,3,2,8,0,0,0,25,1,0,0,21,2,1,0,7,3,2,2,10,5,1,18,2,0,9,9,2,1,0,0,121,0,0,140,17,5,42,0,2,0,10,2,0,21,4,1,0,0,6,0,1,13,2,35,17,4,0,0,0,0,0,1,30,0,6,4,6,2,0,0,0,0,0,5,3,0,69,0,2,0,1,0,31,4,12,2,18,0,70,0,0,8,2,12,9,3,0,0,0,28,3,59,0,0,3,13,6,0,0,9,0,7,0,1,2,0,54,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,24,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,13,0,4,1,0,0,0,1,140,0,0,4,2,3,1,0,0,3,0,0,0,0,2,1,1,0,1,126,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,9,1,1,2,0,1,0,1,0,0,1,0,0,0,1,0,1,8,38,0
"COG4332",8,35,2,12,43,3,49,284,68,40,6,7,118,16,1,0,33,145,74,4,1,10,0,26,227,30,48,62,20,24,34,24,88,96,2,24,23,13,7,21,21,19,4,17,11,3,93,7,9,131,38,25,154,5,36,31,3,144,69,16,150,31,47,3,1,9,39,7,23,108,11,3,61,0,2,55,31,8,22,29,15,32,10,1,30,9,35,167,90,56,7,44,0,18,13,28,155,1,7,12,22,112,48,17,22,31,60,1,20,18,2,154,10,12,37,84,20,66,11,108
"COG4333",112,17,71,33,54,74,43,140,58,36,50,74,7,21,41,4,50,45,38,36,1,209,79,33,0,59,42,34,30,11,58,38,2,67,50,64,103,62,65,80,145,2,12,66,31,68,0,34,92,52,88,87,110,39,146,25,93,96,0,36,62,31,89,7,44,87,77,4,246,46,28,66,48,7,30,75,9,53,45,85,63,54,47,0,108,9,6,26,18,2,46,49,7,46,43,42,9,23,171,9,44,0,42,48,55,51,38,60,30,47,33,11,44,30,66,57,80,46,0,19
"COG4335",20,29,5,18,45,4,44,308,10,39,2,5,113,23,1,1,41,34,50,5,0,16,4,21,225,17,86,65,13,38,25,11,51,115,1,21,54,15,6,12,32,32,4,6,17,8,147,5,7,35,9,15,125,6,70,14,3,127,97,71,194,51,115,2,1,15,53,16,31,146,3,8,31,0,2,42,8,7,8,6,19,30,0,2,6,10,31,78,66,99,9,26,5,36,11,28,172,1,12,9,18,88,44,6,20,16,21,11,26,11,0,155,2,22,34,42,11,108,6,50
"COG4336",20,34,80,18,18,36,14,3,53,18,9,55,6,14,13,26,2,22,19,7,7,12,33,16,16,21,105,13,45,12,14,32,30,10,89,18,12,26,25,50,39,15,17,68,57,29,3,84,106,58,86,33,39,12,105,14,339,17,36,13,10,22,33,251,4,87,33,39,26,3,8,25,25,14,37,27,15,27,56,42,19,21,28,1,34,9,33,3,34,13,83,15,7,34,52,22,10,34,26,12,112,12,20,18,11,60,30,46,70,68,38,18,9,8,25,30,136,11,38,8
"COG4354",531,1000,257,1015,457,348,332,78,408,501,134,147,196,172,10,2,113,302,211,24,22,144,121,247,279,279,604,357,571,1272,1167,942,954,812,55,157,397,622,284,1012,840,481,193,418,551,604,270,109,89,904,337,509,600,102,435,221,0,1963,29,125,570,784,374,136,43,409,362,96,318,369,124,154,387,1,72,747,970,368,334,325,1200,294,133,36,803,215,128,870,722,355,135,139,29,823,136,1082,255,59,53,283,445,164,696,289,302,422,494,661,774,401,77,1095,517,501,650,944,562,192,128,806
"COG4357",5,0,1,1,6,7,4,0,1,0,8,14,0,2,0,11,4,1,4,0,0,0,19,2,1,1,3,2,4,0,3,3,33,0,1,2,0,3,0,1,2,5,0,1,0,1,0,1,1,6,0,2,2,2,5,2,186,5,0,0,4,0,1,5,78,2,6,3,7,7,15,0,7,0,1,0,2,2,3,4,6,0,3,0,5,0,7,0,11,40,0,5,0,1,1,0,2,1,7,0,2,0,2,4,1,0,1,2,2,2,1,2,0,1,0,6,3,2,28,1
"COG4359",0,0,8,0,3,6,0,0,6,4,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,5,1,4,9,5,4,1,0,0,1,0,2,0,0,0,6,0,0,0,10,3,1,24,2,2,2,2,0,0,0,0,0,0,4,0,0,0,0,1,2,0,2,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,3,0,4,2,2,1,1,0,0,4,2,0,0,0,0,0,4,1,2,2,1,0,0,0,0,0,0,0,3,1,5,2,2,2,10,0
"COG4372",13,43,101,24,9,22,121,19,30,11,230,55,16,102,706,246,94,7,8,29,11,59,11,14,6,18,11,162,32,32,99,45,83,16,102,6,18,4,6,5,49,22,78,69,14,42,1,31,75,9,13,2,10,25,2,13,14,7,0,52,0,2,66,13,58,5,17,4,17,15,33,50,21,151,85,10,23,11,10,1,26,5,16,89,8,25,11,2,11,0,127,32,12,15,119,5,37,50,3,77,72,5,8,17,15,33,137,14,10,3,15,11,9,16,13,7,8,34,233,4
"COG4373",0,0,0,9,3,0,0,0,11,8,0,0,1,0,1,0,0,1,0,0,0,17,0,1,43,0,0,0,1,0,1,0,0,0,0,1,3,0,0,30,0,4,64,0,0,0,0,2,16,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,13,0,0,0,0,0,0,1,15,2,2,0,2,0,3,0,0,0,7,0,2,1,0,21,4,0,0,0,0,0,3,2,1,1,1,0,0,0,1,0,0,0,4,6,7,6,4,0,1,0
"COG4377",67,13,108,88,65,71,206,15,40,74,50,80,13,117,22,25,70,129,111,20,13,104,187,143,12,60,94,13,70,99,70,44,11,72,121,136,9,93,214,133,131,30,65,76,173,124,8,51,75,111,24,159,111,54,81,99,229,391,37,15,1,78,9,56,221,178,97,8,34,50,218,83,64,12,60,113,46,93,93,128,80,116,75,369,65,31,82,27,30,45,18,35,20,40,79,30,102,44,196,31,35,68,155,84,178,301,46,177,79,82,106,22,192,95,29,54,71,16,49,158
"COG4379",5,2,3,8,14,36,0,0,1,10,0,0,12,2,1,0,4,2,40,1,36,6,12,4,0,46,2,46,3,4,1,9,28,18,5,93,17,1,8,6,10,38,6,4,5,4,0,4,8,0,0,10,1,127,1,0,4,0,10,12,0,2,31,0,5,9,7,2,0,9,1,1,6,0,1,1,10,4,23,2,2,1,0,212,5,6,8,3,3,2,0,9,0,0,6,1,15,0,0,5,1,49,2,5,2,1,4,4,11,1,19,11,5,26,22,12,0,4,8,0
"COG4380",1,0,0,0,0,0,1,0,0,16,0,24,0,0,0,0,0,0,0,0,59,0,20,0,0,0,0,0,0,0,116,5,0,1,166,0,0,0,0,30,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,2,0,0,0,5,0,0,22,0,0,0,0,39,166,0,0,31,0,0,59,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,4,14,0,10,0,0
"COG4381",0,2,0,12,1,0,1,0,1,7,0,0,4,1,0,0,0,0,0,0,10,0,10,0,0,0,0,15,0,2,0,0,7,1,0,40,9,0,2,3,0,5,1,2,0,1,0,0,0,0,0,5,3,8,1,0,1,0,4,14,1,0,14,1,0,5,0,0,0,4,0,0,3,0,1,0,4,0,1,0,0,0,0,51,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,18,0,3,2,0,1,1,0,0,0,6,3,16,0,0,1,5,1,0
"COG4382",0,0,0,0,2,0,0,0,15,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,5,0,7,0,0,0,0,5,18,0,0,0,0,2,1,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,2,3,0,1,0,4,0,2,1,3,0,0,0,2,2,0,1,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,3,2,0,1,6,0,0,1,0,0,4
"COG4383",18,49,33,62,129,22,89,56,172,253,778,34,18,2,8,0,80,80,108,28,264,28,31,316,38,73,208,555,117,437,158,656,28,145,58,84,214,67,12,217,80,19,240,104,141,21,25,20,62,1,75,106,54,1131,133,184,0,462,41,334,170,18,81,1,23,88,77,16,3,497,28,148,292,1,12,79,14,16,291,62,183,618,546,5,95,113,46,50,83,21,22,63,36,74,139,191,16,16,90,88,55,189,190,144,162,100,5,63,250,512,36,37,25,168,308,65,77,333,6,27
"COG4384",2,1,2,13,12,13,0,0,3,9,0,1,5,2,0,0,0,2,23,0,20,2,2,4,0,0,0,20,1,1,2,13,19,11,5,50,4,1,2,4,3,28,1,0,3,2,0,1,6,0,0,0,1,94,2,0,3,0,4,3,0,1,15,0,0,4,5,1,0,7,0,1,2,0,1,0,6,0,10,2,1,0,3,144,0,1,0,2,4,1,0,5,0,1,2,0,7,0,0,2,5,18,0,0,3,0,0,0,4,0,0,5,3,11,9,4,2,3,2,0
"COG4385",53,38,43,37,44,10,44,18,81,43,1,9,78,1,7,1,3,26,147,2,39,10,19,6,10,108,26,25,76,23,89,15,219,80,11,51,43,136,65,12,13,47,39,83,6,16,89,45,678,104,136,28,53,13,26,11,27,10,89,67,5,37,30,74,29,19,32,516,376,68,15,46,27,107,5,79,50,17,16,43,93,137,46,17,63,2,50,42,15,19,17,126,19,20,7,26,7,25,8,9,114,65,32,35,75,11,171,46,9,29,27,19,39,42,12,6,15,7,3,1
"COG4386",9,4,7,8,28,30,3,3,7,9,0,1,20,3,3,1,5,6,54,5,21,3,14,11,1,1,3,83,10,6,3,17,49,15,4,54,10,5,6,19,11,42,9,8,5,7,0,0,18,5,27,21,23,181,35,3,4,2,9,26,0,2,22,3,5,10,8,2,8,16,1,4,10,1,0,2,19,10,10,2,2,3,7,352,6,1,2,4,8,12,6,24,1,8,6,0,25,4,1,3,7,49,5,10,3,1,7,4,17,1,9,22,8,35,33,13,5,3,9,1
"COG4387",2,0,2,0,4,4,0,17,12,2,0,0,6,0,0,0,1,5,1,0,0,12,0,0,9,1,0,3,6,2,1,1,5,0,1,1,5,0,0,0,0,0,34,0,15,0,6,1,1,0,3,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,1,1,2,32,0,1,2,0,2,1,7,1,5,1,0,0,0,0,6,1,4,5,4,1,2,2,0,7,5,1,0,0,1,1,5,0,4,3,0,2,0,0,6,1,1,1,0,31,3,4,3,1,0,6
"COG4388",62,0,3,32,5,6,1,1,6,23,0,67,6,0,15,0,2,3,14,23,0,1,2,1,4,10,2,2,6,6,2,7,8,1,1,9,3,5,83,4,6,0,48,65,97,1,9,3,38,7,6,23,3,5,36,10,0,2,27,3,11,5,0,28,0,8,2,2,8,75,2,21,6,0,0,25,13,16,16,1,58,1,26,0,32,2,5,11,8,3,0,14,0,4,52,2,7,2,22,4,56,0,0,27,0,5,1,4,10,0,8,0,8,71,3,9,13,6,0,3
"COG4389",0,2,0,0,1,1,11,0,0,0,7,10,0,0,0,0,14,2,1,15,1,26,6,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,79,3,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,4,0,0,24,0,0,0,0,0,140,1,0,0,18,1,0,10,0,0,1,2,4,8,0,3,7,0,1,0,106,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,25,1,9,2,1,1,0,0,1,0
"COG4390",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,4,0,0,0,0,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,71,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,8,0,2,1,0,0,0,0,0,1
"COG4392",1,0,1,2,3,1,1,5,4,0,0,15,2,3,4,7,0,0,2,3,2,1,10,1,0,1,2,0,1,2,1,1,31,4,1,8,0,5,5,0,0,0,0,3,4,1,0,1,6,2,4,1,5,0,7,0,8,2,11,2,0,2,1,4,189,0,1,7,0,4,11,3,1,1,2,3,0,2,3,0,4,1,3,190,9,0,5,0,3,10,7,1,0,0,10,3,1,1,1,0,5,0,3,0,6,2,1,1,1,3,5,10,1,1,3,5,13,30,10,2
"COG4393",0,2,5,1,8,27,11,83,3,1,1,22,0,21,413,430,3,2,2,8,18,28,19,6,11,1,18,0,15,18,1,2,25,0,109,0,11,4,2,0,103,10,39,0,38,1,14,7,33,1,2,0,0,3,63,1,52,24,34,50,4,5,0,898,46,3,1,136,21,18,88,4,45,129,18,0,34,8,4,1,0,9,4,42,0,1,10,4,3,20,26,9,12,1,0,0,0,0,12,0,74,0,2,0,5,2,42,10,1,1,11,67,6,26,10,5,0,1,147,1
"COG4394",15,1,12,81,25,39,19,90,3,51,2,3,27,5,0,0,12,2,29,12,15,17,7,1,1,0,0,27,3,8,7,14,15,8,5,5,2,0,10,12,24,29,40,2,30,9,23,6,11,11,3,13,29,74,1,32,0,16,0,14,25,0,2,0,8,1,4,0,7,12,74,4,5,1,1,11,15,11,18,0,0,0,7,128,0,36,0,71,64,0,217,31,1,5,7,5,17,285,2,18,4,47,1,13,31,6,10,13,6,3,5,15,2,15,16,8,0,21,0,60
"COG4395",20,2,64,10,16,33,24,1,13,19,3,8,33,4,3,0,14,2,33,4,19,30,7,2,6,9,1,50,124,7,14,19,13,13,8,3,6,0,11,12,14,18,29,3,38,2,8,21,13,35,53,53,38,17,4,17,0,3,0,25,30,1,8,0,0,10,13,0,14,11,16,33,10,0,4,20,6,16,80,12,1,0,16,176,0,3,12,6,33,0,53,24,2,30,77,13,20,4,3,18,17,32,1,12,55,8,8,9,7,5,3,0,10,24,24,9,6,4,0,17
"COG4396",1,1,0,11,0,0,0,1,4,3,0,13,0,0,0,0,0,5,0,0,0,5,1,0,0,14,5,2,3,1,1,0,5,1,1,0,0,0,0,5,2,1,32,61,0,5,0,8,32,13,2,11,3,0,37,0,0,0,16,10,0,2,0,0,5,15,8,0,4,0,3,4,16,0,15,12,18,8,14,1,62,0,5,0,29,0,0,0,1,0,0,1,1,3,37,7,0,4,2,1,56,0,2,0,1,12,9,1,0,0,12,0,2,7,0,12,2,7,1,0
"COG4397",41,1,2,79,5,17,1,31,38,21,0,35,9,0,8,0,2,3,23,22,0,8,1,3,32,4,6,8,7,22,2,9,14,4,3,5,5,2,68,4,6,0,76,27,88,0,25,6,24,4,12,12,7,9,16,5,0,6,15,10,11,4,2,25,2,6,6,1,7,37,5,17,14,2,0,15,18,16,25,6,46,1,15,1,17,2,7,3,16,2,11,15,0,25,33,6,9,1,12,6,25,2,3,24,1,4,3,0,10,3,6,6,10,66,17,15,23,6,0,6
