"","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG2916",0,0,3,0,0,1
"COG2917",29,19,7,37,29,10
"COG2918",17,8,25,18,10,3
"COG2919",3,2,4,1,2,2
"COG2920",0,2,4,2,0,5
"COG2921",2,0,7,1,0,3
"COG2922",0,1,3,0,0,0
"COG2923",1,1,3,2,1,1
"COG2924",3,2,7,2,2,0
"COG2925",68,39,26,63,76,18
"COG2926",0,0,0,0,0,0
"COG2927",0,3,4,4,0,4
"COG2928",34,24,6,26,26,3
"COG2929",0,0,1,0,1,0
"COG2930",1,4,4,3,4,0
"COG2931",86,125,97,57,89,62
"COG2932",2,1,11,1,0,3
"COG2933",1,0,8,1,0,0
"COG2935",3,6,23,1,1,2
"COG2936",52,58,35,29,41,7
"COG2937",3,9,48,16,12,9
"COG2938",2,2,9,3,1,2
"COG2939",10,8,29,6,15,4
"COG2940",16,20,4,5,17,6
"COG2941",12,15,12,22,33,5
"COG2942",2,4,8,0,4,2
"COG2943",2,0,26,2,0,2
"COG2944",1,1,4,0,0,1
"COG2945",35,12,8,18,29,7
"COG2946",0,0,0,0,0,0
"COG2947",25,21,10,24,22,3
"COG2948",0,1,8,0,0,1
"COG2949",0,0,0,0,0,0
"COG2951",54,43,44,60,43,17
"COG2954",6,3,3,10,3,2
"COG2956",7,11,8,3,9,4
"COG2957",14,14,20,13,17,5
"COG2958",0,0,2,0,0,0
"COG2959",1,1,19,1,0,1
"COG2960",0,1,7,1,0,0
"COG2961",3,1,10,1,2,1
"COG2962",31,21,19,22,28,15
"COG2963",0,2,40,2,0,3
"COG2964",0,3,0,0,0,0
"COG2965",0,0,1,0,0,1
"COG2966",0,0,4,0,0,1
"COG2967",4,9,7,4,5,0
"COG2968",2,2,13,0,2,0
"COG2969",1,3,11,0,0,1
"COG2971",3,0,20,0,4,1
"COG2972",0,1,22,1,1,3
"COG2973",0,0,0,0,0,0
"COG2974",0,0,23,1,0,0
"COG2975",0,0,1,3,2,0
"COG2976",3,4,5,4,1,0
"COG2977",1,3,13,0,1,1
"COG2978",0,0,26,0,4,1
"COG2979",0,0,0,0,0,1
"COG2980",1,3,13,1,0,0
"COG2981",1,2,18,1,0,2
"COG2982",5,3,32,1,2,5
"COG2983",1,2,11,2,2,2
"COG2984",0,0,10,0,0,1
"COG2985",0,0,1,0,1,0
"COG2986",13,37,15,6,11,3
"COG2987",16,38,17,11,26,2
"COG2988",9,7,18,10,1,3
"COG2989",5,0,15,1,1,1
"COG2990",0,0,0,0,0,0
"COG2991",1,0,9,0,0,1
"COG2992",39,25,49,38,41,63
"COG2993",0,5,10,0,1,1
"COG2994",0,0,2,0,0,7
"COG2995",0,1,25,0,0,1
"COG2996",0,1,12,1,1,1
"COG2998",5,7,2,7,8,1
"COG2999",0,0,2,0,1,0
"COG3000",61,60,37,61,55,22
"COG3001",14,13,10,14,6,4
"COG3002",0,0,9,1,0,1
"COG3004",24,34,20,25,35,13
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,8,1,1,1
"COG3008",0,0,33,1,1,1
"COG3009",0,0,13,0,0,1
"COG3010",1,0,0,0,1,2
"COG3011",7,4,4,8,6,6
"COG3012",0,1,13,0,1,2
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,1,0
"COG3015",0,0,1,0,0,0
"COG3016",0,1,12,1,1,0
"COG3017",0,0,8,0,2,1
"COG3018",3,4,11,3,5,2
"COG3019",4,6,24,5,7,0
"COG3021",1,4,19,3,1,4
"COG3022",18,26,12,20,21,6
"COG3023",33,24,59,37,27,68
"COG3024",0,2,3,0,0,0
"COG3025",0,3,20,1,0,4
"COG3026",2,2,22,0,1,1
"COG3027",11,16,3,9,13,2
"COG3028",0,1,13,1,0,1
"COG3029",0,0,0,0,0,0
"COG3030",16,17,9,8,19,5
"COG3031",0,4,16,5,1,0
"COG3033",9,8,1,11,12,5
"COG3034",1,2,11,2,2,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,3,21,20,16,10
"COG3039",3,5,64,5,3,1
"COG3040",2,3,9,0,1,1
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,2,0,0,0,0
"COG3045",0,1,3,0,0,0
"COG3046",103,68,30,141,116,46
"COG3047",2,0,27,1,0,2
"COG3048",0,0,0,0,0,0
"COG3049",0,1,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,0,0,0
"COG3055",0,4,0,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,0,0,0
"COG3058",0,0,4,0,0,0
"COG3059",0,0,11,0,0,1
"COG3060",0,0,5,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,4,13,2,0,1
"COG3064",1,0,5,0,0,0
"COG3065",0,0,7,0,0,1
"COG3066",0,0,7,0,0,0
"COG3067",15,2,18,10,7,8
"COG3068",0,0,3,0,0,0
"COG3069",0,1,0,1,0,0
"COG3070",0,0,3,0,0,1
"COG3071",0,7,15,2,1,2
"COG3072",0,1,14,1,0,1
"COG3073",0,0,9,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,3,0,0,0
"COG3077",1,0,1,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",0,0,9,2,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,14,0,0,0
"COG3082",1,0,3,0,0,0
"COG3083",1,6,13,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,1,9,0,0,0
"COG3086",0,0,6,0,0,1
"COG3087",0,1,9,0,0,0
"COG3088",29,19,10,21,23,11
"COG3089",0,0,4,0,0,1
"COG3090",5,3,15,16,7,2
"COG3091",0,0,3,0,0,4
"COG3092",0,0,5,0,0,0
"COG3093",1,1,7,1,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,3,0,0,0
"COG3101",0,0,12,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,14,0,0,0
"COG3104",27,27,18,19,18,7
"COG3105",0,0,8,1,0,2
"COG3106",0,1,20,0,0,1
"COG3107",1,4,30,0,3,5
"COG3108",2,0,3,2,0,11
"COG3109",0,0,4,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,0,20,2,1,1
"COG3116",0,1,2,0,0,0
"COG3117",0,0,6,0,1,0
"COG3118",5,8,23,6,11,3
"COG3119",184,325,56,237,321,99
"COG3120",0,0,0,0,0,0
"COG3121",0,0,8,0,0,0
"COG3122",0,0,8,0,0,0
"COG3123",6,1,8,0,3,0
"COG3124",3,1,13,2,0,1
"COG3125",0,0,0,1,0,0
"COG3126",0,0,2,0,0,0
"COG3127",34,37,42,50,44,17
"COG3128",19,38,78,17,7,257
"COG3129",0,1,18,0,1,3
"COG3130",0,0,0,0,0,0
"COG3131",3,2,29,3,0,2
"COG3132",0,0,1,0,0,0
"COG3133",0,1,4,2,1,0
"COG3134",0,0,2,0,0,0
"COG3135",2,2,26,1,0,2
"COG3136",0,1,0,0,0,0
"COG3137",1,1,14,0,0,2
"COG3138",6,2,17,2,1,2
"COG3139",0,0,3,0,0,1
"COG3141",0,0,7,1,0,0
"COG3142",2,5,0,0,4,0
"COG3143",0,0,7,0,0,0
"COG3144",0,0,18,1,0,0
"COG3145",2,17,23,3,6,11
"COG3146",31,23,23,27,18,9
"COG3147",0,0,5,1,0,0
"COG3148",0,0,20,1,0,0
"COG3149",0,0,7,0,0,0
"COG3150",7,2,5,9,2,2
"COG3151",3,2,10,3,2,1
"COG3152",13,13,6,1,15,3
"COG3153",2,1,1,2,2,1
"COG3154",0,0,3,0,0,0
"COG3155",2,0,11,1,2,0
"COG3156",6,4,20,5,10,5
"COG3157",0,0,5,1,0,0
"COG3158",2,1,4,0,0,1
"COG3159",4,4,11,7,3,2
"COG3160",0,0,17,0,0,1
"COG3161",4,2,8,4,0,1
"COG3162",0,0,2,0,0,0
"COG3164",6,16,78,7,15,11
"COG3165",1,3,12,0,1,1
"COG3166",2,0,8,0,1,0
"COG3167",1,2,6,0,1,0
"COG3168",1,0,8,0,0,0
"COG3169",0,0,1,2,0,1
"COG3170",0,2,33,1,2,1
"COG3171",0,1,0,0,0,1
"COG3172",1,5,4,0,1,0
"COG3173",34,40,43,56,48,18
"COG3174",0,0,5,0,0,0
"COG3175",26,16,13,30,27,7
"COG3176",22,18,28,35,19,15
"COG3177",0,3,39,1,1,4
"COG3178",36,28,20,55,35,13
"COG3179",3,1,8,5,2,58
"COG3180",16,8,9,28,24,6
"COG3181",39,27,27,47,23,15
"COG3182",4,9,96,3,0,8
"COG3183",0,1,8,1,0,0
"COG3184",0,0,1,0,0,0
"COG3185",6,16,18,6,10,5
"COG3186",6,17,17,2,7,0
"COG3187",0,0,6,1,0,0
"COG3188",1,0,10,0,0,0
"COG3189",2,0,3,0,0,0
"COG3190",0,0,3,0,0,0
"COG3191",4,12,6,3,12,0
"COG3192",0,0,1,0,0,0
"COG3193",0,1,10,3,3,1
"COG3194",14,6,5,8,9,5
"COG3195",7,8,6,11,14,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,0,9,0,0,0
"COG3199",11,19,19,5,9,4
"COG3200",67,42,27,63,59,18
"COG3201",13,12,6,5,12,5
"COG3202",17,14,7,12,17,2
"COG3203",4,5,6,5,4,8
"COG3204",9,6,43,6,10,1
"COG3205",0,0,1,0,1,0
"COG3206",14,20,57,15,19,8
"COG3207",0,0,0,0,0,0
"COG3208",1,2,1,1,2,0
"COG3209",0,3,50,7,1,6
"COG3210",3,9,10,4,4,40
"COG3211",6,9,56,5,9,6
"COG3212",0,1,3,0,0,0
"COG3213",0,0,8,1,0,1
"COG3214",0,1,7,1,0,0
"COG3215",0,0,4,0,0,0
"COG3216",9,4,3,15,7,0
"COG3217",6,19,8,3,11,3
"COG3218",0,0,4,0,0,0
"COG3219",1,1,9,0,0,0
"COG3220",0,0,16,2,0,1
"COG3221",33,28,30,26,27,20
"COG3222",7,6,1,15,6,2
"COG3223",2,1,1,2,0,0
"COG3224",0,0,1,0,1,0
"COG3225",17,33,9,11,16,5
"COG3226",0,0,2,0,0,0
"COG3227",1,3,12,3,0,0
"COG3228",1,3,7,1,1,0
"COG3230",0,0,2,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,2,0,0,0
"COG3233",0,0,4,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,2,6,0,0,0
"COG3236",0,1,1,0,0,0
"COG3237",0,0,7,0,0,0
"COG3238",0,3,3,0,1,0
"COG3239",71,47,25,83,58,18
"COG3240",0,0,9,0,0,0
"COG3241",4,6,4,2,3,2
"COG3242",1,0,1,0,0,0
"COG3243",4,3,34,8,5,5
"COG3245",4,6,18,9,1,0
"COG3246",39,23,13,34,28,5
"COG3247",0,0,0,0,0,0
"COG3248",0,1,15,0,0,0
"COG3249",2,6,18,0,0,0
"COG3250",21,46,54,14,26,8
"COG3251",0,0,1,0,0,0
"COG3252",2,0,0,3,6,0
"COG3253",2,3,2,1,1,0
"COG3254",2,5,1,0,3,0
"COG3255",1,0,2,4,3,0
"COG3256",0,1,5,0,1,1
"COG3257",0,1,4,3,0,1
"COG3258",0,0,3,1,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,2,23,1,4,2
"COG3264",10,17,54,13,7,13
"COG3265",1,1,4,1,2,1
"COG3266",0,0,1,0,0,0
"COG3267",9,7,35,3,10,4
"COG3268",22,24,10,19,27,11
"COG3269",0,0,0,0,1,1
"COG3270",0,0,0,0,0,1
"COG3271",0,0,1,0,0,0
"COG3272",0,3,6,1,1,1
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,3,26,2,2,1
"COG3276",18,53,11,13,51,7
"COG3277",0,0,0,0,0,0
"COG3278",13,2,39,7,6,4
"COG3279",1,4,39,3,1,4
"COG3280",0,0,4,0,0,1
"COG3281",0,0,6,0,0,0
"COG3283",1,0,16,0,0,0
"COG3284",8,0,27,5,11,3
"COG3285",0,1,20,1,0,0
"COG3287",0,0,23,1,0,0
"COG3288",104,92,33,98,98,23
"COG3290",0,0,2,1,0,0
"COG3291",52,111,36,25,33,49
"COG3292",16,41,119,7,35,15
"COG3293",1,3,36,1,0,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,21,0,0,0
"COG3296",0,2,2,0,0,1
"COG3297",1,2,15,2,1,0
"COG3298",1,4,2,2,2,0
"COG3299",0,0,2,0,0,1
"COG3300",1,1,33,4,0,3
"COG3301",0,0,0,1,0,0
"COG3302",0,1,2,1,4,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,1,0
"COG3305",0,0,2,0,0,0
"COG3306",11,28,30,21,12,282
"COG3307",25,18,15,15,7,2
"COG3308",0,0,5,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,10,0,3,2
"COG3311",1,2,5,1,0,4
"COG3312",0,0,6,1,1,0
"COG3313",6,4,12,2,2,1
"COG3314",0,2,11,0,0,0
"COG3315",6,3,4,0,3,0
"COG3316",1,2,8,0,0,0
"COG3317",6,2,12,12,11,7
"COG3318",0,5,5,1,2,0
"COG3319",0,0,20,0,0,0
"COG3320",1,2,4,0,4,0
"COG3321",15,19,12,4,12,4
"COG3322",0,0,14,0,0,0
"COG3323",1,6,4,2,7,2
"COG3324",0,0,14,0,0,2
"COG3325",2,0,1,2,5,3
"COG3326",1,0,12,0,0,0
"COG3327",0,0,6,1,1,0
"COG3328",1,4,64,3,1,1
"COG3329",15,7,3,20,6,4
"COG3330",5,4,0,11,4,0
"COG3331",0,0,2,0,0,8
"COG3332",1,3,12,7,3,0
"COG3333",43,44,35,76,58,45
"COG3334",2,0,0,0,0,0
"COG3335",1,2,25,1,3,1
"COG3336",4,8,7,11,12,1
"COG3338",0,0,0,1,0,0
"COG3339",2,1,2,3,3,0
"COG3340",18,18,4,16,9,6
"COG3341",0,0,0,0,1,0
"COG3342",6,8,6,5,9,1
"COG3344",2,6,182,4,1,13
"COG3345",0,0,14,2,2,0
"COG3346",34,15,16,40,34,11
"COG3347",25,41,3,29,22,121
"COG3349",51,20,0,43,20,5
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,1,9,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,1,0,1,4,0
"COG3359",0,0,1,0,0,0
"COG3360",0,0,2,0,0,0
"COG3361",1,7,0,0,2,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,17,6,6,15,4
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,0,0
"COG3375",0,0,1,0,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,45,67,11,42,168
"COG3379",0,1,0,0,0,0
"COG3380",21,7,6,33,23,8
"COG3381",1,0,3,2,1,0
"COG3382",0,0,0,1,0,0
"COG3383",48,63,19,58,84,34
"COG3384",11,25,19,4,7,4
"COG3385",0,4,39,1,0,4
"COG3386",55,42,37,39,52,13
"COG3387",3,2,6,2,0,2
"COG3388",0,0,0,0,0,0
"COG3389",2,5,2,1,5,0
"COG3390",4,10,0,2,4,3
"COG3391",22,45,36,6,39,7
"COG3392",2,8,4,0,4,4
"COG3393",0,0,0,0,0,0
"COG3394",1,2,0,2,0,0
"COG3395",21,9,1,35,4,4
"COG3396",16,18,15,10,14,5
"COG3397",0,0,1,0,0,1
"COG3398",3,7,0,2,5,5
"COG3399",0,0,2,0,0,0
"COG3400",5,3,0,4,7,9
"COG3401",0,1,0,0,0,0
"COG3402",0,0,1,0,0,0
"COG3403",0,0,7,0,0,0
"COG3404",7,13,0,7,11,3
"COG3405",0,0,12,0,0,0
"COG3407",3,6,1,3,3,1
"COG3408",1,2,4,1,2,0
"COG3409",25,16,18,29,16,49
"COG3410",0,0,1,1,0,1
"COG3411",1,3,2,6,4,1
"COG3412",0,0,0,0,0,0
"COG3413",1,10,0,1,1,1
"COG3414",0,0,0,0,0,0
"COG3415",2,0,3,1,0,0
"COG3416",0,0,0,0,0,1
"COG3417",0,0,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",44,39,79,46,27,13
"COG3420",2,1,4,2,1,0
"COG3421",0,0,1,0,1,0
"COG3422",0,0,2,0,0,1
"COG3423",0,0,2,0,0,0
"COG3424",0,3,1,2,3,0
"COG3425",15,24,5,2,23,3
"COG3426",0,0,0,0,0,0
"COG3427",8,15,2,6,4,5
"COG3428",0,0,19,2,0,0
"COG3429",10,7,2,19,5,3
"COG3431",0,0,1,0,0,0
"COG3433",0,0,3,0,0,0
"COG3434",0,0,32,0,0,1
"COG3435",3,0,4,0,4,0
"COG3436",4,5,167,5,2,5
"COG3437",6,7,101,12,7,10
"COG3439",1,0,6,0,1,1
"COG3440",1,2,4,2,2,2
"COG3442",0,0,0,0,1,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,4,0,0,0
"COG3448",12,16,9,12,13,4
"COG3449",0,0,4,0,0,0
"COG3450",6,4,6,0,2,0
"COG3451",2,1,36,2,0,6
"COG3452",0,2,12,1,0,1
"COG3453",0,1,13,2,1,2
"COG3454",1,0,5,1,0,1
"COG3455",0,0,6,0,1,2
"COG3456",0,0,3,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",0,1,1,1,3,0
"COG3459",0,1,4,1,0,1
"COG3460",0,0,4,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",5,5,1,1,2,0
"COG3464",3,1,54,3,2,3
"COG3467",0,3,0,0,1,0
"COG3468",0,1,1,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",3,2,1,1,2,1
"COG3471",0,0,5,0,0,0
"COG3472",0,0,5,0,0,2
"COG3473",39,25,3,33,35,8
"COG3474",26,11,9,34,36,4
"COG3475",0,0,0,0,0,0
"COG3476",11,7,1,17,22,6
"COG3477",0,0,0,0,0,0
"COG3478",1,2,0,1,1,2
"COG3479",0,0,0,0,0,0
"COG3480",2,9,2,7,12,4
"COG3481",2,10,4,2,7,1
"COG3482",0,0,0,0,0,0
"COG3483",13,21,12,4,9,1
"COG3484",15,1,4,10,11,4
"COG3485",4,5,18,6,11,5
"COG3486",0,0,4,1,0,0
"COG3487",2,3,15,0,0,0
"COG3488",5,3,12,2,5,1
"COG3489",0,1,13,1,0,0
"COG3490",0,0,10,0,0,2
"COG3491",26,33,36,45,47,41
"COG3492",3,6,6,7,9,0
"COG3493",0,0,3,0,0,0
"COG3494",24,20,4,26,33,5
"COG3495",0,2,14,2,3,0
"COG3496",30,41,11,36,49,8
"COG3497",109,259,295,148,56,2282
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,0,0,1
"COG3501",1,2,31,1,3,20
"COG3502",3,4,0,3,11,1
"COG3503",3,4,17,2,4,3
"COG3504",0,1,9,0,0,0
"COG3505",2,3,33,2,0,2
"COG3506",0,0,0,0,0,0
"COG3507",5,8,9,1,4,0
"COG3508",6,14,21,7,8,2
"COG3509",38,74,7,29,44,11
"COG3510",2,3,2,6,3,1
"COG3511",0,0,3,0,0,2
"COG3512",0,0,0,0,0,0
"COG3513",1,1,2,0,0,1
"COG3514",0,0,1,0,0,0
"COG3515",0,0,9,0,0,3
"COG3516",0,1,3,0,0,1
"COG3517",0,0,12,2,0,1
"COG3518",0,0,3,0,0,0
"COG3519",2,0,5,2,0,6
"COG3520",0,0,10,0,0,1
"COG3521",0,0,1,1,0,0
"COG3522",2,0,5,0,0,4
"COG3523",1,0,25,3,0,5
"COG3524",0,0,14,0,0,0
"COG3525",12,29,20,6,13,9
"COG3526",2,0,1,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,2,6,0,0,0
"COG3529",0,0,5,0,0,0
"COG3530",0,0,6,0,0,0
"COG3531",1,4,10,0,0,1
"COG3533",4,6,6,3,4,7
"COG3534",2,3,3,5,6,0
"COG3535",0,0,0,1,0,0
"COG3536",2,0,4,1,1,1
"COG3537",6,19,3,1,10,3
"COG3538",0,0,0,1,0,0
"COG3539",0,0,2,1,0,0
"COG3540",15,6,33,18,23,15
"COG3541",0,0,2,0,0,0
"COG3542",2,2,5,6,2,1
"COG3543",0,0,0,0,0,0
"COG3544",22,7,6,19,19,3
"COG3545",1,1,5,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",1,8,146,1,0,4
"COG3548",0,0,2,0,0,1
"COG3549",0,0,2,0,0,0
"COG3550",1,2,62,0,0,10
"COG3551",0,0,1,0,2,2
"COG3552",19,24,2,19,9,5
"COG3553",0,0,2,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",5,3,26,9,11,74
"COG3556",5,4,1,3,0,0
"COG3558",0,0,7,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,2,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,3,4,1,1
"COG3563",1,0,5,1,0,0
"COG3564",8,2,0,11,2,1
"COG3565",5,11,11,16,17,7
"COG3566",0,0,2,0,0,6
"COG3567",0,0,3,0,1,7
"COG3568",1,11,16,1,6,1
"COG3569",9,7,21,5,1,0
"COG3570",0,0,0,0,0,0
"COG3571",1,2,6,1,1,2
"COG3572",44,26,2,67,62,10
"COG3573",0,0,3,0,0,1
"COG3575",0,0,9,0,0,0
"COG3576",6,5,13,9,5,3
"COG3577",3,9,18,1,0,2
"COG3579",6,13,0,10,20,1
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,1,0,0,16
"COG3585",0,0,0,0,0,1
"COG3586",0,0,3,0,0,0
"COG3587",1,0,1,1,0,0
"COG3588",68,57,17,81,45,30
"COG3590",6,13,43,0,12,2
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,5,24,0,4,5
"COG3594",1,0,2,0,3,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",2,0,0,1,0,0
"COG3598",2,0,17,1,0,21
"COG3599",1,0,0,1,4,0
"COG3600",0,0,0,0,0,0
"COG3602",1,0,4,2,1,0
"COG3603",0,2,3,1,0,0
"COG3604",0,1,21,3,3,2
"COG3605",3,7,49,7,11,3
"COG3607",1,0,1,0,0,0
"COG3608",6,17,31,8,7,6
"COG3609",1,0,4,0,2,1
"COG3610",0,0,12,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",7,7,0,7,1,4
"COG3614",1,1,39,1,0,6
"COG3615",0,0,0,0,0,0
"COG3616",11,12,13,10,13,5
"COG3617",0,1,1,0,0,0
"COG3618",18,25,20,23,17,8
"COG3619",0,0,0,0,0,1
"COG3620",0,1,5,0,0,0
"COG3621",5,1,2,6,4,0
"COG3622",6,9,24,5,7,9
"COG3623",1,2,1,3,5,6
"COG3624",0,0,1,0,0,0
"COG3625",0,0,2,0,0,0
"COG3626",0,0,5,0,1,0
"COG3627",0,0,3,1,0,0
"COG3628",6,34,19,8,6,143
"COG3629",0,1,0,0,0,0
"COG3631",1,3,1,2,1,0
"COG3633",1,0,16,1,1,1
"COG3634",5,3,29,1,1,3
"COG3635",1,5,3,0,6,0
"COG3636",0,0,1,0,0,0
"COG3637",0,2,2,2,0,0
"COG3638",24,23,6,32,18,10
"COG3639",33,44,31,18,20,11
"COG3640",0,0,0,1,0,4
"COG3641",0,0,0,0,0,0
"COG3642",3,13,2,4,3,5
"COG3643",3,18,0,1,13,1
"COG3644",0,0,0,0,0,0
"COG3645",0,0,1,0,0,0
"COG3646",1,0,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,2,0,0,0
"COG3651",27,20,6,27,18,4
"COG3652",0,0,2,0,0,0
"COG3653",46,61,10,24,55,16
"COG3654",0,0,1,0,0,0
"COG3655",1,2,1,0,0,0
"COG3656",0,0,13,0,0,1
"COG3657",0,0,1,0,0,0
"COG3658",1,0,6,2,0,2
"COG3659",0,3,19,0,1,1
"COG3660",46,17,5,35,49,5
"COG3661",0,0,2,0,0,1
"COG3662",6,4,8,5,6,4
"COG3663",0,1,2,0,0,0
"COG3664",4,6,0,0,7,3
"COG3665",59,47,30,56,70,21
"COG3666",0,3,108,0,0,5
"COG3667",1,3,39,1,0,3
"COG3668",0,0,9,0,0,3
"COG3669",4,5,1,3,5,1
"COG3670",37,29,3,30,21,31
"COG3671",0,1,0,0,1,0
"COG3672",0,0,5,0,0,0
"COG3673",0,0,2,0,0,0
"COG3675",12,25,42,7,4,34
"COG3676",0,2,0,0,0,0
"COG3677",0,0,7,0,0,1
"COG3678",0,0,7,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,3,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",1,4,0,0,1,0
"COG3685",0,0,1,0,0,1
"COG3686",5,2,0,8,3,0
"COG3687",0,0,11,0,0,2
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,3,1
"COG3692",0,0,0,1,0,0
"COG3693",3,2,5,3,8,5
"COG3694",7,11,0,14,4,1
"COG3695",0,5,7,4,0,3
"COG3696",11,13,315,8,5,29
"COG3698",0,1,4,0,0,2
"COG3700",0,1,0,0,2,0
"COG3701",0,0,3,1,0,1
"COG3702",0,0,0,0,0,0
"COG3703",0,1,4,2,5,1
"COG3704",0,0,0,0,0,0
"COG3705",43,32,15,61,38,10
"COG3706",28,21,272,23,11,23
"COG3707",1,3,17,0,0,1
"COG3708",1,0,0,0,0,0
"COG3709",1,0,7,1,0,0
"COG3710",0,1,10,0,1,0
"COG3711",0,0,1,0,0,0
"COG3712",4,8,50,1,2,4
"COG3713",1,0,3,1,1,2
"COG3714",0,0,4,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,11,0,0,1
"COG3718",7,8,1,8,3,6
"COG3719",0,0,1,1,0,0
"COG3720",0,1,2,1,1,0
"COG3721",0,0,0,0,0,0
"COG3723",2,0,30,1,0,12
"COG3724",3,2,12,5,1,0
"COG3725",0,2,9,0,1,1
"COG3726",0,1,4,1,0,0
"COG3727",2,4,0,1,1,0
"COG3728",1,0,4,0,0,10
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,1,3,2
"COG3731",0,0,0,0,1,0
"COG3732",1,1,0,2,3,2
"COG3733",4,4,1,6,9,5
"COG3734",1,0,2,2,1,0
"COG3735",1,0,16,1,1,1
"COG3736",0,0,0,0,0,0
"COG3737",2,1,1,0,2,2
"COG3738",0,0,1,0,1,1
"COG3739",0,1,1,0,0,0
"COG3740",3,7,42,1,2,155
"COG3741",5,3,6,10,4,4
"COG3742",0,0,0,0,0,0
"COG3743",11,5,7,6,5,1
"COG3744",1,0,2,0,0,0
"COG3745",1,0,13,0,0,1
"COG3746",0,4,17,3,4,0
"COG3747",0,0,1,0,0,4
"COG3748",57,34,21,44,58,17
