"","X137_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2917",23,27,27,22,29,27
"COG2918",13,11,27,13,20,24
"COG2919",1,0,4,1,1,0
"COG2920",5,1,2,0,1,4
"COG2921",1,1,0,0,0,1
"COG2922",3,2,1,1,0,3
"COG2923",3,3,2,1,0,0
"COG2924",3,2,5,0,1,1
"COG2925",27,91,56,49,76,65
"COG2926",0,0,0,0,0,0
"COG2927",1,2,3,7,2,3
"COG2928",25,30,40,41,37,32
"COG2929",1,0,0,0,0,0
"COG2930",3,1,0,2,1,4
"COG2931",109,87,83,82,49,45
"COG2932",2,0,1,0,0,0
"COG2933",1,0,1,0,0,0
"COG2935",12,7,7,6,6,3
"COG2936",65,43,52,43,50,35
"COG2937",4,4,14,6,15,7
"COG2938",4,5,2,0,3,5
"COG2939",14,11,9,6,3,15
"COG2940",10,26,11,24,21,23
"COG2941",4,37,27,27,25,34
"COG2942",6,2,0,2,1,2
"COG2943",1,1,2,2,1,0
"COG2944",1,0,0,1,0,0
"COG2945",16,27,26,9,27,28
"COG2946",0,0,0,0,0,0
"COG2947",11,17,32,21,22,15
"COG2948",3,0,0,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",39,45,41,42,63,58
"COG2954",4,6,7,10,11,4
"COG2956",16,8,8,9,1,9
"COG2957",29,14,29,16,16,21
"COG2958",0,0,0,0,0,0
"COG2959",8,0,2,1,0,0
"COG2960",1,2,0,1,2,0
"COG2961",2,0,1,4,2,1
"COG2962",25,40,24,22,34,31
"COG2963",34,0,0,0,1,0
"COG2964",0,1,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,3,0,0
"COG2967",13,9,4,5,1,13
"COG2968",1,6,0,3,1,3
"COG2969",3,1,0,0,0,0
"COG2971",11,3,2,13,0,2
"COG2972",0,1,0,0,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,1,1,0
"COG2975",0,1,3,1,1,2
"COG2976",2,2,1,3,4,2
"COG2977",2,0,1,1,0,0
"COG2978",3,1,2,0,0,1
"COG2979",0,0,0,0,0,0
"COG2980",2,1,0,1,0,0
"COG2981",5,0,3,0,0,0
"COG2982",16,5,1,0,3,2
"COG2983",0,2,3,2,5,3
"COG2984",3,0,3,1,0,0
"COG2985",2,0,0,0,0,0
"COG2986",34,24,10,15,10,24
"COG2987",35,31,16,16,8,28
"COG2988",3,2,13,11,19,1
"COG2989",1,3,2,5,1,2
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,1,0,0
"COG2992",35,33,49,32,36,33
"COG2993",5,1,1,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",0,1,1,0,0,1
"COG2998",9,6,8,1,7,10
"COG2999",0,0,0,0,0,0
"COG3000",22,57,48,61,50,79
"COG3001",9,8,10,18,26,7
"COG3002",3,0,0,1,0,0
"COG3004",24,35,37,33,28,37
"COG3005",8,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,2,1,1,2
"COG3008",2,0,0,0,0,0
"COG3009",2,0,0,1,0,0
"COG3010",1,0,1,7,0,0
"COG3011",1,12,6,12,8,9
"COG3012",1,3,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",7,2,0,0,1,0
"COG3017",2,0,1,0,0,0
"COG3018",1,1,4,2,6,1
"COG3019",6,10,11,7,15,7
"COG3021",5,4,4,1,1,3
"COG3022",10,24,20,14,21,23
"COG3023",24,38,43,27,36,47
"COG3024",0,0,2,3,0,0
"COG3025",0,1,1,0,0,0
"COG3026",0,0,0,1,1,0
"COG3027",7,17,10,16,14,15
"COG3028",0,1,1,1,1,1
"COG3029",0,0,0,0,0,0
"COG3030",12,29,16,16,16,13
"COG3031",3,1,6,2,2,1
"COG3033",7,9,7,10,11,7
"COG3034",9,1,2,3,1,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,11,11,9,9,17
"COG3039",57,1,1,8,1,0
"COG3040",0,1,4,3,1,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",12,0,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",1,115,131,114,152,116
"COG3047",2,5,1,3,1,8
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,1,1,0,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,0,1,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",2,10,15,14,21,10
"COG3068",0,0,0,1,0,0
"COG3069",0,1,0,0,0,0
"COG3070",0,1,1,0,0,0
"COG3071",12,3,2,1,0,0
"COG3072",4,1,0,0,0,1
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",9,0,4,1,2,4
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",7,2,0,3,0,10
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,1,0,2,1
"COG3088",17,11,25,24,24,18
"COG3089",0,0,1,1,0,0
"COG3090",6,14,11,6,18,10
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",5,0,0,0,0,0
"COG3094",3,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",1,0,0,1,1,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,0,2,0,1
"COG3104",15,27,30,22,21,43
"COG3105",1,0,2,0,1,0
"COG3106",0,0,0,0,0,0
"COG3107",4,3,8,1,3,4
"COG3108",0,2,0,3,2,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,2,1,0,1,2
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",7,10,10,8,12,12
"COG3119",214,179,186,235,203,324
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,2,2,1,3,0
"COG3124",1,1,1,0,0,0
"COG3125",1,0,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",40,39,58,42,62,59
"COG3128",4,8,12,30,20,4
"COG3129",1,0,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",4,0,2,0,0,0
"COG3132",1,0,0,0,1,0
"COG3133",0,0,1,0,3,1
"COG3134",1,0,0,0,0,0
"COG3135",2,1,2,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,0,0,0
"COG3138",3,0,1,0,5,4
"COG3139",0,1,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,4,6,0,1,11
"COG3143",0,0,0,1,0,0
"COG3144",1,0,1,1,0,0
"COG3145",3,8,8,6,1,5
"COG3146",8,27,42,25,55,16
"COG3147",0,0,0,0,0,0
"COG3148",1,1,0,1,1,0
"COG3149",0,0,1,1,0,0
"COG3150",0,3,8,2,11,4
"COG3151",1,2,5,1,0,7
"COG3152",6,8,6,4,9,10
"COG3153",3,3,3,3,2,2
"COG3154",2,0,0,0,0,0
"COG3155",5,1,0,0,0,2
"COG3156",2,5,14,4,17,10
"COG3157",0,0,2,0,0,0
"COG3158",1,0,0,0,0,2
"COG3159",3,5,7,3,11,10
"COG3160",0,0,0,0,0,0
"COG3161",3,3,8,2,1,5
"COG3162",0,0,0,0,0,0
"COG3164",10,9,8,6,2,28
"COG3165",2,1,2,1,0,1
"COG3166",2,1,0,0,0,0
"COG3167",3,1,0,0,0,0
"COG3168",2,0,0,2,0,0
"COG3169",0,0,0,0,1,0
"COG3170",7,2,1,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",2,6,8,3,2,3
"COG3173",22,40,43,43,38,44
"COG3174",0,0,0,0,0,0
"COG3175",13,21,15,23,37,28
"COG3176",3,17,36,18,20,20
"COG3177",3,2,1,0,1,0
"COG3178",33,29,43,30,42,61
"COG3179",0,1,1,11,1,0
"COG3180",15,29,18,19,24,20
"COG3181",31,37,41,7,17,22
"COG3182",2,2,0,4,0,2
"COG3183",3,2,0,2,0,0
"COG3184",0,0,0,0,0,0
"COG3185",2,5,3,10,6,10
"COG3186",3,3,4,3,2,7
"COG3187",0,0,0,0,0,0
"COG3188",1,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",23,7,10,4,2,13
"COG3192",0,0,0,0,0,0
"COG3193",2,3,1,2,3,0
"COG3194",15,13,6,14,4,15
"COG3195",13,8,5,15,8,12
"COG3196",0,0,0,0,0,0
"COG3197",3,0,0,0,0,0
"COG3198",1,0,0,0,0,0
"COG3199",8,17,3,7,3,5
"COG3200",37,57,52,37,45,67
"COG3201",3,9,7,5,7,16
"COG3202",13,19,14,8,12,26
"COG3203",1,3,3,1,5,6
"COG3204",4,3,13,6,6,9
"COG3205",0,0,0,0,0,0
"COG3206",20,11,15,23,25,13
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,0,0,2
"COG3209",7,0,3,0,1,0
"COG3210",10,4,7,7,9,3
"COG3211",8,17,34,1,2,11
"COG3212",0,0,0,0,0,0
"COG3213",19,0,0,0,0,0
"COG3214",5,0,1,1,2,0
"COG3215",1,1,0,1,0,0
"COG3216",6,6,6,12,17,6
"COG3217",14,12,6,9,6,20
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,2,0,1,0,1
"COG3221",35,22,44,25,30,16
"COG3222",4,4,9,14,16,5
"COG3223",1,0,2,1,0,2
"COG3224",0,0,0,1,0,0
"COG3225",25,19,23,11,16,15
"COG3226",0,0,0,1,1,0
"COG3227",6,0,4,0,0,0
"COG3228",4,2,0,1,0,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,1,1,1
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,3,1,3,0,0
"COG3237",0,0,0,1,0,0
"COG3238",2,1,0,0,2,3
"COG3239",18,46,72,71,98,53
"COG3240",0,2,0,1,1,0
"COG3241",1,1,8,3,0,5
"COG3242",0,0,0,0,0,0
"COG3243",60,1,7,4,9,1
"COG3245",7,2,1,2,3,1
"COG3246",35,33,25,34,29,26
"COG3247",0,0,0,1,0,0
"COG3248",0,0,0,0,0,0
"COG3249",3,3,2,6,0,10
"COG3250",45,26,27,28,15,36
"COG3251",0,0,0,0,0,0
"COG3252",2,0,3,1,3,1
"COG3253",1,1,1,1,0,3
"COG3254",1,4,0,2,2,6
"COG3255",1,2,4,2,1,2
"COG3256",9,1,0,1,0,1
"COG3257",0,2,0,3,1,2
"COG3258",0,1,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",13,0,0,0,0,0
"COG3263",7,5,1,4,0,3
"COG3264",24,11,9,27,6,12
"COG3265",1,3,2,1,2,2
"COG3266",1,0,2,0,0,0
"COG3267",11,8,7,8,2,0
"COG3268",7,21,25,21,16,28
"COG3269",0,1,0,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",3,2,1,0,0,1
"COG3273",3,0,0,0,0,2
"COG3274",0,0,0,0,0,0
"COG3275",0,0,0,1,0,4
"COG3276",43,24,23,27,13,24
"COG3277",0,0,0,0,0,0
"COG3278",14,4,3,6,5,3
"COG3279",2,0,3,1,2,1
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,0,0,0
"COG3284",1,5,3,15,4,14
"COG3285",0,0,0,0,0,0
"COG3287",2,0,1,0,0,1
"COG3288",78,84,109,96,101,74
"COG3290",3,0,0,0,1,0
"COG3291",69,57,42,40,29,51
"COG3292",27,29,16,25,4,17
"COG3293",16,0,0,0,0,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,2,0,0,0,0
"COG3297",1,1,2,0,3,0
"COG3298",10,1,1,1,2,2
"COG3299",0,0,0,0,0,0
"COG3300",2,0,0,0,1,0
"COG3301",2,0,0,0,0,0
"COG3302",0,2,3,4,2,3
"COG3303",6,0,0,0,0,0
"COG3304",0,1,0,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",3,12,13,18,2,2
"COG3307",11,4,15,25,12,5
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,0,1
"COG3311",1,0,1,1,0,0
"COG3312",0,0,1,0,0,1
"COG3313",1,3,6,5,5,3
"COG3314",2,0,0,0,0,0
"COG3315",5,4,4,5,1,6
"COG3316",9,0,2,1,0,0
"COG3317",8,8,12,5,15,9
"COG3318",11,1,3,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,1,0,7,0,2
"COG3321",18,8,7,16,9,10
"COG3322",0,0,0,0,0,0
"COG3323",1,3,4,9,3,4
"COG3324",0,0,0,0,0,0
"COG3325",8,2,5,16,1,2
"COG3326",3,0,0,0,0,0
"COG3327",1,0,0,0,0,0
"COG3328",56,0,0,2,2,2
"COG3329",1,7,13,11,21,10
"COG3330",2,5,21,18,15,2
"COG3331",0,0,0,0,0,0
"COG3332",9,2,5,1,3,4
"COG3333",60,68,65,64,66,66
"COG3334",0,3,0,0,0,0
"COG3335",23,0,1,1,1,1
"COG3336",1,4,4,8,5,5
"COG3338",0,0,1,0,0,0
"COG3339",0,2,2,3,16,2
"COG3340",8,18,16,19,23,15
"COG3341",0,1,2,0,0,4
"COG3342",18,8,1,14,1,9
"COG3344",21,3,1,11,1,2
"COG3345",3,0,0,1,1,4
"COG3346",5,21,34,32,41,32
"COG3347",56,29,18,28,21,26
"COG3349",4,16,47,64,72,5
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",3,0,1,2,0,2
"COG3357",0,0,0,0,0,0
"COG3358",2,1,2,0,1,3
"COG3359",0,0,2,1,0,0
"COG3360",2,0,0,0,0,0
"COG3361",0,5,0,3,2,9
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",21,11,10,17,5,9
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",5,0,0,0,1,1
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,27,3,18,6,33
"COG3379",19,0,0,0,0,0
"COG3380",1,23,21,26,32,29
"COG3381",5,1,1,0,0,0
"COG3382",0,1,0,0,0,0
"COG3383",175,72,35,71,37,70
"COG3384",6,9,7,9,4,8
"COG3385",39,0,2,4,0,0
"COG3386",65,49,38,37,30,45
"COG3387",3,3,11,5,2,5
"COG3388",0,0,0,0,0,0
"COG3389",2,5,2,1,4,14
"COG3390",3,6,2,2,1,5
"COG3391",108,39,31,24,13,39
"COG3392",2,3,1,3,1,4
"COG3393",0,0,0,0,0,0
"COG3394",10,2,5,2,2,4
"COG3395",3,7,19,19,33,8
"COG3396",20,18,8,5,10,16
"COG3397",0,0,0,1,0,0
"COG3398",1,5,0,2,1,8
"COG3399",0,0,0,0,0,0
"COG3400",0,5,8,6,5,5
"COG3401",1,0,0,2,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",15,13,7,3,1,7
"COG3405",0,0,0,0,0,0
"COG3407",5,8,6,3,3,7
"COG3408",2,1,1,0,2,3
"COG3409",5,17,18,21,18,17
"COG3410",0,0,1,0,0,1
"COG3411",2,5,9,4,5,3
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",4,0,1,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,2
"COG3418",0,0,0,0,0,0
"COG3419",30,35,23,18,53,33
"COG3420",1,0,0,0,0,1
"COG3421",0,0,0,1,0,2
"COG3422",0,0,0,1,1,1
"COG3423",0,0,0,0,0,0
"COG3424",1,3,1,0,1,3
"COG3425",7,17,9,7,3,13
"COG3426",0,0,0,0,0,0
"COG3427",14,5,5,5,9,4
"COG3428",0,0,1,0,0,1
"COG3429",2,3,12,9,14,2
"COG3431",0,1,0,3,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",6,3,0,2,0,1
"COG3436",41,1,1,3,1,0
"COG3437",15,2,6,11,6,4
"COG3439",2,2,0,1,0,2
"COG3440",4,1,2,1,3,2
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",14,18,12,10,3,22
"COG3449",1,0,0,0,0,0
"COG3450",6,3,6,7,5,2
"COG3451",3,0,0,1,0,0
"COG3452",0,0,0,0,0,0
"COG3453",0,0,0,0,1,1
"COG3454",0,0,18,0,1,0
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,3,0,3,0,1
"COG3459",0,0,1,0,0,0
"COG3460",0,0,0,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",4,1,1,9,2,2
"COG3464",23,2,1,1,1,0
"COG3467",10,3,0,2,0,1
"COG3468",0,0,1,3,2,0
"COG3469",0,2,0,0,0,1
"COG3470",2,2,5,1,2,18
"COG3471",0,0,0,0,0,0
"COG3472",7,1,0,1,0,0
"COG3473",40,34,25,26,22,37
"COG3474",14,29,30,22,30,24
"COG3475",7,0,1,0,2,0
"COG3476",0,13,13,10,16,19
"COG3477",0,0,0,0,0,0
"COG3478",2,0,0,3,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,5,5,8,7,3
"COG3481",18,6,4,3,1,3
"COG3482",0,0,1,0,0,0
"COG3483",9,4,2,9,5,15
"COG3484",0,5,27,0,24,5
"COG3485",1,5,8,3,5,5
"COG3486",0,0,0,0,0,0
"COG3487",1,0,1,0,1,1
"COG3488",6,1,4,1,4,2
"COG3489",3,0,0,0,0,0
"COG3490",2,0,0,0,0,1
"COG3491",40,60,45,25,17,38
"COG3492",11,8,5,9,5,13
"COG3493",0,0,0,0,0,0
"COG3494",15,27,32,18,17,32
"COG3495",6,3,5,4,2,0
"COG3496",4,41,27,30,32,45
"COG3497",22,67,94,312,26,16
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,4,0,1
"COG3501",1,4,1,3,1,0
"COG3502",0,3,1,14,6,12
"COG3503",4,1,2,2,0,3
"COG3504",0,0,0,0,0,0
"COG3505",2,0,3,1,4,0
"COG3506",0,0,0,0,0,0
"COG3507",11,4,5,4,1,5
"COG3508",9,10,9,9,4,16
"COG3509",8,43,54,24,28,44
"COG3510",3,1,0,1,1,4
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",2,0,0,0,0,0
"COG3517",0,0,2,1,0,0
"COG3518",2,0,0,0,0,0
"COG3519",1,0,1,2,2,1
"COG3520",0,0,4,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,2,1
"COG3523",1,1,3,0,2,0
"COG3524",0,0,1,6,1,0
"COG3525",31,22,22,15,12,38
"COG3526",0,1,0,0,0,0
"COG3527",4,0,0,0,0,0
"COG3528",2,2,1,0,1,3
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",3,1,2,1,0,0
"COG3533",10,5,2,0,0,1
"COG3534",3,7,4,1,3,6
"COG3535",7,1,0,1,0,3
"COG3536",3,2,3,0,0,4
"COG3537",12,13,14,10,2,15
"COG3538",1,1,0,0,0,2
"COG3539",0,0,0,0,0,0
"COG3540",8,24,33,20,13,31
"COG3541",1,0,0,0,0,0
"COG3542",7,3,4,7,13,8
"COG3543",0,0,0,0,0,0
"COG3544",5,16,15,10,25,18
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",38,0,1,1,0,0
"COG3548",2,0,0,2,0,0
"COG3549",1,0,1,0,0,0
"COG3550",0,1,1,1,1,0
"COG3551",3,3,1,4,0,2
"COG3552",11,12,18,12,21,23
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,15,10,15,6,16
"COG3556",2,2,3,6,10,2
"COG3558",0,0,0,0,3,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,1,0
"COG3562",0,0,4,3,0,0
"COG3563",0,1,0,3,1,1
"COG3564",1,7,10,2,3,7
"COG3565",5,11,12,8,10,20
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",22,5,6,6,3,7
"COG3569",3,8,1,6,3,8
"COG3570",0,0,0,0,0,0
"COG3571",5,2,0,4,0,2
"COG3572",44,53,49,50,47,48
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",8,6,2,4,6,5
"COG3577",2,3,3,4,1,0
"COG3579",11,16,11,11,4,21
"COG3580",30,0,0,0,0,0
"COG3581",26,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,2,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,1,1,2
"COG3587",0,0,0,1,0,0
"COG3588",44,60,61,59,81,58
"COG3590",2,11,2,6,3,8
"COG3591",0,0,1,0,1,0
"COG3592",1,0,0,0,0,0
"COG3593",3,0,1,3,1,2
"COG3594",0,3,0,0,0,2
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",2,0,1,0,1,0
"COG3598",2,0,0,1,1,0
"COG3599",1,2,0,11,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,1,1,1,2
"COG3603",2,0,0,0,0,0
"COG3604",7,3,6,1,1,0
"COG3605",5,3,7,4,5,12
"COG3607",0,0,0,0,0,0
"COG3608",25,5,0,7,0,16
"COG3609",0,0,0,0,0,1
"COG3610",0,0,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,4,5,1,3,3
"COG3614",0,0,0,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",15,11,13,10,11,15
"COG3617",0,0,0,0,0,0
"COG3618",24,24,22,20,31,21
"COG3619",0,0,0,1,0,0
"COG3620",1,0,1,1,1,0
"COG3621",2,7,9,4,11,7
"COG3622",11,8,12,3,11,7
"COG3623",4,3,2,4,1,7
"COG3624",0,0,4,0,0,0
"COG3625",0,0,10,0,1,0
"COG3626",0,0,16,0,1,0
"COG3627",1,0,5,0,1,0
"COG3628",2,4,2,30,3,0
"COG3629",1,1,0,0,0,0
"COG3631",0,1,5,2,1,2
"COG3633",0,0,0,0,0,0
"COG3634",2,2,0,7,0,3
"COG3635",11,3,4,3,1,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,1,0
"COG3638",14,9,44,7,15,5
"COG3639",23,19,71,10,19,20
"COG3640",3,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",1,2,4,2,1,13
"COG3643",3,16,13,9,2,15
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",0,28,26,16,22,12
"COG3652",0,0,0,0,0,0
"COG3653",91,47,58,48,32,40
"COG3654",3,0,1,0,0,1
"COG3655",2,2,0,0,0,0
"COG3656",0,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,1,2,1,1
"COG3659",3,0,0,2,0,0
"COG3660",20,59,32,30,43,37
"COG3661",0,0,0,0,0,0
"COG3662",0,6,6,3,3,4
"COG3663",3,2,2,1,0,1
"COG3664",8,3,1,2,3,4
"COG3665",46,71,52,66,41,70
"COG3666",36,0,1,1,2,0
"COG3667",1,0,0,1,1,0
"COG3668",0,0,0,0,0,0
"COG3669",14,5,9,7,3,9
"COG3670",6,32,27,54,24,42
"COG3671",0,0,0,0,0,0
"COG3672",2,0,0,1,1,0
"COG3673",2,0,1,0,0,0
"COG3675",1,3,5,4,1,3
"COG3676",16,0,1,0,0,2
"COG3677",14,0,0,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,2,0,3,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,0,0
"COG3683",1,0,1,0,0,0
"COG3684",9,2,1,6,1,8
"COG3685",0,0,0,0,0,0
"COG3686",3,4,4,1,4,1
"COG3687",2,0,0,0,0,1
"COG3688",1,0,0,0,0,0
"COG3689",0,2,0,10,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,4,13,5,3,12
"COG3694",3,4,7,10,17,1
"COG3695",1,3,5,3,0,1
"COG3696",63,5,14,13,2,5
"COG3698",0,1,1,2,1,0
"COG3700",1,2,0,2,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,1,2,4,5,3
"COG3704",0,0,0,0,0,0
"COG3705",29,49,42,49,61,50
"COG3706",48,12,16,22,26,5
"COG3707",1,0,2,2,1,0
"COG3708",0,0,0,2,0,0
"COG3709",0,0,9,0,1,0
"COG3710",1,1,0,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",10,1,2,6,2,4
"COG3713",0,1,2,0,0,0
"COG3714",1,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,0,1
"COG3718",4,7,10,7,11,12
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,2,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,1
"COG3724",0,2,3,5,6,5
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,4,1,2,3,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,4,0,0,1,0
"COG3731",0,2,1,0,0,2
"COG3732",0,1,0,1,0,2
"COG3733",1,6,8,7,15,9
"COG3734",1,1,3,0,5,3
"COG3735",5,1,1,1,0,1
"COG3736",0,0,0,0,0,0
"COG3737",0,0,1,1,2,1
"COG3738",0,1,0,0,0,1
"COG3739",0,0,0,0,0,0
"COG3740",0,1,0,6,0,1
"COG3741",2,8,4,3,6,6
"COG3742",0,0,0,0,1,0
"COG3743",1,3,2,4,3,5
"COG3744",4,0,1,1,0,0
"COG3745",0,0,0,0,0,1
"COG3746",2,4,1,2,4,10
"COG3747",0,0,0,0,0,0
"COG3748",55,44,29,33,39,44
"COG3749",3,0,0,1,0,2
