"","X76_DCM_0.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2919",3,0,0,1,3,0
"COG2920",0,0,2,6,3,4
"COG2921",3,0,0,2,3,1
"COG2922",1,0,0,5,5,4
"COG2923",0,1,0,1,4,1
"COG2924",2,4,1,6,10,5
"COG2925",9,38,61,27,45,34
"COG2926",0,0,0,0,0,0
"COG2927",8,0,3,4,6,4
"COG2928",9,18,37,17,22,18
"COG2929",1,0,0,2,0,0
"COG2930",6,4,3,1,1,1
"COG2931",53,57,76,64,74,161
"COG2932",25,2,1,3,2,6
"COG2933",4,4,2,0,2,5
"COG2935",24,7,8,6,8,5
"COG2936",14,67,22,54,46,47
"COG2937",18,6,13,13,5,16
"COG2938",11,1,1,0,3,2
"COG2939",21,10,10,10,12,21
"COG2940",14,4,13,6,8,10
"COG2941",5,11,27,8,6,3
"COG2942",10,8,1,6,2,3
"COG2943",30,1,3,3,2,18
"COG2944",2,0,0,2,0,3
"COG2945",19,16,27,9,15,6
"COG2946",0,0,0,0,0,0
"COG2947",14,25,19,24,23,10
"COG2948",42,8,0,2,0,2
"COG2949",0,1,0,1,0,0
"COG2951",52,27,44,31,36,44
"COG2954",1,5,6,5,3,4
"COG2956",10,7,0,17,14,14
"COG2957",12,18,9,18,23,14
"COG2958",0,0,0,0,0,1
"COG2959",11,2,1,6,2,7
"COG2960",0,2,3,0,1,5
"COG2961",11,1,2,4,1,7
"COG2962",17,20,26,24,31,12
"COG2963",26,1,1,15,2,34
"COG2964",1,1,0,1,2,2
"COG2965",2,0,0,0,0,1
"COG2966",0,0,0,0,2,12
"COG2967",7,3,5,12,12,4
"COG2968",16,12,0,5,9,11
"COG2969",2,2,0,2,7,16
"COG2971",3,2,6,7,7,18
"COG2972",35,3,1,7,1,10
"COG2973",0,0,0,0,0,0
"COG2974",9,0,1,5,1,7
"COG2975",0,2,2,0,1,1
"COG2976",5,2,2,2,8,5
"COG2977",4,1,1,4,1,2
"COG2978",29,3,1,6,5,16
"COG2979",2,0,0,0,1,5
"COG2980",0,0,0,0,1,3
"COG2981",15,1,3,2,2,3
"COG2982",29,12,9,16,13,7
"COG2983",12,2,3,3,2,3
"COG2984",4,1,0,1,0,7
"COG2985",0,0,0,0,1,0
"COG2986",31,23,7,25,45,35
"COG2987",28,31,11,30,42,39
"COG2988",5,0,7,1,2,13
"COG2989",37,5,4,1,0,7
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",17,16,31,9,23,84
"COG2993",26,10,3,2,5,5
"COG2994",10,0,0,0,0,0
"COG2995",9,1,0,3,2,9
"COG2996",5,2,1,0,1,2
"COG2998",4,6,9,5,10,4
"COG2999",0,0,0,0,0,0
"COG3000",43,32,59,62,39,31
"COG3001",6,9,6,11,10,4
"COG3002",17,4,4,7,5,0
"COG3004",29,24,21,12,19,16
"COG3005",0,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",4,0,0,1,0,5
"COG3008",12,0,1,4,3,5
"COG3009",6,0,0,0,1,3
"COG3010",0,0,6,1,0,1
"COG3011",8,4,19,3,6,5
"COG3012",0,1,2,2,0,1
"COG3013",5,0,0,0,0,0
"COG3014",4,1,0,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,5,3,5,4,1
"COG3017",6,3,0,2,0,0
"COG3018",0,2,5,3,4,10
"COG3019",11,3,3,5,1,13
"COG3021",12,5,8,6,5,12
"COG3022",8,26,24,28,27,10
"COG3023",61,22,24,13,20,37
"COG3024",1,1,0,0,1,2
"COG3025",14,0,0,3,1,10
"COG3026",7,1,1,5,3,7
"COG3027",7,6,14,5,3,6
"COG3028",5,1,1,3,1,1
"COG3029",0,1,0,1,0,2
"COG3030",3,16,13,11,14,8
"COG3031",6,1,1,0,4,14
"COG3033",6,1,4,3,3,3
"COG3034",14,9,5,8,11,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",28,4,12,7,0,7
"COG3039",9,6,1,35,18,59
"COG3040",6,3,6,2,2,4
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,1
"COG3043",1,0,0,0,0,0
"COG3044",0,1,0,8,3,3
"COG3045",1,3,0,2,0,3
"COG3046",37,5,119,4,4,9
"COG3047",21,1,2,5,2,8
"COG3048",0,0,0,1,0,0
"COG3049",0,0,1,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,1,0,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,2,0
"COG3055",0,3,3,6,2,0
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,0,0,1
"COG3058",0,0,0,0,2,0
"COG3059",0,0,0,0,0,1
"COG3060",1,0,0,0,0,4
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,1,0,2,1,11
"COG3064",2,0,0,1,0,3
"COG3065",0,1,0,0,0,3
"COG3066",3,0,0,1,0,4
"COG3067",6,3,10,4,4,8
"COG3068",4,0,0,0,0,6
"COG3069",0,0,0,0,0,0
"COG3070",1,0,1,2,1,0
"COG3071",11,2,0,3,4,8
"COG3072",7,1,0,8,8,10
"COG3073",0,1,0,4,2,5
"COG3074",0,0,0,0,0,0
"COG3075",0,5,0,0,0,0
"COG3076",0,1,0,0,0,1
"COG3077",2,0,0,0,0,0
"COG3078",2,0,0,0,0,0
"COG3079",4,2,0,3,3,9
"COG3080",1,1,0,3,1,1
"COG3081",7,0,0,3,0,6
"COG3082",0,1,0,0,0,0
"COG3083",2,3,1,3,9,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,13
"COG3086",0,0,0,1,0,0
"COG3087",1,1,0,1,3,2
"COG3088",2,17,21,13,18,10
"COG3089",1,0,0,0,0,1
"COG3090",26,6,15,9,5,3
"COG3091",1,0,0,0,0,5
"COG3092",0,0,0,0,0,1
"COG3093",8,0,1,3,2,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,2,1,3
"COG3099",0,0,0,0,0,0
"COG3100",3,1,1,0,0,0
"COG3101",6,0,0,2,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,2,2,0,1,5
"COG3104",38,17,29,23,17,13
"COG3105",2,0,0,1,0,0
"COG3106",2,2,0,1,0,9
"COG3107",18,3,5,8,7,24
"COG3108",12,1,3,1,0,4
"COG3109",1,0,0,1,1,4
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,4,0,5,6,4
"COG3116",0,1,0,0,2,4
"COG3117",0,0,1,2,4,4
"COG3118",23,6,11,8,6,7
"COG3119",48,361,368,445,383,103
"COG3120",0,0,0,0,0,0
"COG3121",8,0,0,1,1,0
"COG3122",3,0,0,2,0,4
"COG3123",0,0,0,1,0,2
"COG3124",2,3,1,3,2,5
"COG3125",1,0,0,2,1,2
"COG3126",7,1,2,0,0,1
"COG3127",48,31,60,41,43,28
"COG3128",139,0,14,2,1,15
"COG3129",4,0,0,1,1,9
"COG3130",3,0,0,1,0,2
"COG3131",14,3,2,3,2,8
"COG3132",0,0,0,0,0,1
"COG3133",1,0,1,0,0,0
"COG3134",1,1,0,3,2,0
"COG3135",5,3,4,3,1,13
"COG3136",0,0,0,0,0,1
"COG3137",20,3,2,4,1,5
"COG3138",20,3,0,4,1,7
"COG3139",0,0,0,0,0,1
"COG3141",0,0,0,0,0,2
"COG3142",1,2,11,1,3,1
"COG3143",6,0,0,2,0,6
"COG3144",11,0,2,0,2,9
"COG3145",13,4,14,7,9,9
"COG3146",23,12,23,15,24,8
"COG3147",2,1,1,3,2,3
"COG3148",1,0,0,3,1,9
"COG3149",0,0,2,0,2,2
"COG3150",2,0,5,3,1,2
"COG3151",3,2,0,2,3,2
"COG3152",12,10,2,7,10,2
"COG3153",24,4,6,2,0,0
"COG3154",2,0,0,1,0,1
"COG3155",1,2,2,6,3,16
"COG3156",7,4,16,8,2,6
"COG3157",2,0,0,0,0,3
"COG3158",23,2,0,1,0,1
"COG3159",6,5,10,4,1,4
"COG3160",3,0,0,0,0,1
"COG3161",4,3,1,2,8,5
"COG3162",0,0,1,0,0,0
"COG3164",23,11,7,17,10,31
"COG3165",4,3,0,2,3,8
"COG3166",3,1,4,2,0,3
"COG3167",4,0,2,2,0,4
"COG3168",3,3,0,4,2,3
"COG3169",0,0,0,0,0,1
"COG3170",8,0,1,7,0,13
"COG3171",0,0,0,1,0,0
"COG3172",2,1,6,0,2,0
"COG3173",59,37,41,33,20,9
"COG3174",7,0,0,1,0,7
"COG3175",18,11,28,10,12,7
"COG3176",25,12,56,3,5,8
"COG3177",18,0,2,6,3,35
"COG3178",30,22,34,22,22,14
"COG3179",21,0,0,0,0,4
"COG3180",15,12,25,7,9,1
"COG3181",8,74,50,68,52,14
"COG3182",62,7,2,12,10,34
"COG3183",1,0,2,1,2,1
"COG3184",1,0,0,0,0,0
"COG3185",27,25,17,15,16,12
"COG3186",15,15,3,18,16,11
"COG3187",3,1,0,2,1,9
"COG3188",16,3,0,1,0,2
"COG3189",2,1,0,0,0,0
"COG3190",0,0,0,1,2,1
"COG3191",15,30,8,17,30,15
"COG3192",0,0,0,0,0,0
"COG3193",4,3,3,8,3,0
"COG3194",1,11,10,9,4,3
"COG3195",1,13,12,18,13,0
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",1,0,0,0,0,3
"COG3199",8,15,2,12,10,5
"COG3200",41,27,58,38,39,26
"COG3201",1,4,9,6,3,4
"COG3202",4,6,15,8,14,20
"COG3203",0,1,0,3,3,4
"COG3204",1,1,9,3,8,12
"COG3205",3,0,0,0,1,1
"COG3206",65,23,12,19,22,53
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,2,1,0
"COG3209",56,3,3,4,5,24
"COG3210",7,8,10,10,4,9
"COG3211",32,26,40,24,21,16
"COG3212",1,0,0,1,0,1
"COG3213",14,1,0,2,4,4
"COG3214",16,5,3,4,5,1
"COG3215",2,0,0,0,0,1
"COG3216",10,3,9,5,3,5
"COG3217",5,9,14,20,16,4
"COG3218",3,0,0,0,0,0
"COG3219",4,1,0,0,0,2
"COG3220",8,2,1,3,2,6
"COG3221",16,36,31,41,39,15
"COG3222",16,1,12,0,0,1
"COG3223",0,0,0,0,2,0
"COG3224",3,0,0,0,1,1
"COG3225",9,39,26,39,45,29
"COG3226",2,0,0,0,0,2
"COG3227",3,5,0,5,7,19
"COG3228",4,3,2,5,5,5
"COG3230",1,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,2,1,1
"COG3233",2,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,0,0,1,2
"COG3236",2,0,0,1,0,10
"COG3237",8,0,0,0,0,1
"COG3238",3,1,0,2,0,1
"COG3239",37,33,55,27,47,7
"COG3240",0,0,1,0,0,1
"COG3241",1,3,5,3,1,0
"COG3242",0,0,0,1,1,0
"COG3243",62,18,10,29,32,26
"COG3245",3,5,4,10,8,5
"COG3246",8,31,31,28,40,4
"COG3247",4,0,0,0,0,1
"COG3248",3,0,1,1,0,2
"COG3249",10,5,1,4,4,9
"COG3250",9,66,35,56,71,55
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,1,2,0
"COG3253",4,12,0,11,8,0
"COG3254",2,0,0,0,2,0
"COG3255",5,3,4,0,3,0
"COG3256",4,0,6,2,3,3
"COG3257",2,2,5,1,1,1
"COG3258",4,4,1,1,2,2
"COG3259",0,0,0,0,0,6
"COG3261",0,0,0,0,0,5
"COG3263",14,21,3,31,28,11
"COG3264",54,11,15,21,17,12
"COG3265",2,4,4,1,7,2
"COG3266",0,0,0,0,1,2
"COG3267",17,9,5,9,6,15
"COG3268",26,17,17,14,14,16
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,1,0,9
"COG3271",3,0,0,1,0,0
"COG3272",8,0,0,3,1,2
"COG3273",0,4,0,2,5,0
"COG3274",0,2,0,0,0,0
"COG3275",12,12,3,3,4,16
"COG3276",0,56,24,51,51,21
"COG3277",0,0,0,0,0,0
"COG3278",44,11,6,4,8,8
"COG3279",58,13,3,4,10,24
"COG3280",0,2,0,1,0,0
"COG3281",1,2,0,0,1,5
"COG3283",2,0,0,1,1,8
"COG3284",9,2,12,6,0,7
"COG3285",41,5,1,3,1,1
"COG3287",7,4,0,1,3,14
"COG3288",22,41,34,62,70,41
"COG3290",1,4,1,5,1,1
"COG3291",13,77,32,78,102,89
"COG3292",42,49,17,36,48,100
"COG3293",16,14,2,7,2,12
"COG3294",0,0,0,0,0,0
"COG3295",3,0,0,2,0,5
"COG3296",0,2,0,1,0,6
"COG3297",6,2,0,0,0,9
"COG3298",3,10,1,7,2,3
"COG3299",2,0,0,0,0,6
"COG3300",29,3,1,3,2,15
"COG3301",0,0,0,0,0,0
"COG3302",2,1,5,1,0,0
"COG3303",0,0,0,0,1,6
"COG3304",0,0,2,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",32,1,4,1,1,5
"COG3307",22,9,38,4,7,4
"COG3308",2,0,0,2,1,3
"COG3309",0,0,0,0,0,0
"COG3310",3,1,0,0,1,6
"COG3311",2,0,0,1,0,1
"COG3312",0,2,0,1,1,2
"COG3313",2,0,7,4,1,2
"COG3314",1,3,2,3,2,0
"COG3315",1,6,2,3,12,11
"COG3316",15,5,0,3,1,22
"COG3317",2,6,15,7,9,6
"COG3318",1,6,0,2,10,17
"COG3319",2,0,0,3,0,3
"COG3320",19,0,0,5,1,3
"COG3321",51,30,4,26,29,8
"COG3322",8,0,0,1,0,1
"COG3323",2,1,3,0,6,1
"COG3324",6,4,0,3,1,6
"COG3325",1,3,3,6,5,3
"COG3326",2,0,0,0,0,4
"COG3327",2,1,0,0,1,1
"COG3328",27,4,3,10,10,74
"COG3329",2,3,7,2,0,5
"COG3330",0,0,8,0,0,0
"COG3331",0,0,0,0,0,0
"COG3332",6,3,5,7,6,17
"COG3333",22,49,48,92,76,28
"COG3334",0,0,2,0,0,1
"COG3335",23,8,6,13,6,28
"COG3336",5,11,6,5,6,3
"COG3338",1,1,1,1,0,0
"COG3339",3,1,5,0,1,2
"COG3340",0,3,11,5,8,9
"COG3341",1,0,1,0,1,0
"COG3342",2,24,16,19,21,7
"COG3344",40,7,3,18,14,90
"COG3345",2,0,3,4,1,4
"COG3346",12,8,38,7,9,4
"COG3347",6,13,6,57,49,10
"COG3349",0,2,42,1,1,2
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,39,0,46,27,0
"COG3357",0,0,0,0,0,0
"COG3358",2,7,0,2,4,4
"COG3359",1,0,1,1,0,6
"COG3360",0,0,1,0,3,1
"COG3361",1,3,2,0,1,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,3
"COG3365",0,0,0,0,0,0
"COG3367",7,20,18,18,16,14
"COG3369",1,0,0,2,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,1,7,2,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",96,8,7,5,6,47
"COG3379",0,4,0,0,4,11
"COG3380",18,1,33,0,0,1
"COG3381",3,7,2,2,8,2
"COG3382",1,1,0,1,0,1
"COG3383",15,108,61,88,124,32
"COG3384",19,17,3,25,19,6
"COG3385",6,6,4,13,10,55
"COG3386",35,80,54,48,50,32
"COG3387",33,5,6,3,8,9
"COG3388",0,0,0,0,0,0
"COG3389",0,1,0,9,5,3
"COG3390",0,3,1,1,5,1
"COG3391",24,153,11,69,56,37
"COG3392",4,7,1,4,6,35
"COG3393",0,2,0,1,1,0
"COG3394",0,4,12,0,4,3
"COG3395",2,1,13,3,5,1
"COG3396",3,27,14,29,19,4
"COG3397",0,0,0,3,1,8
"COG3398",0,16,2,4,9,2
"COG3399",0,0,0,0,0,1
"COG3400",0,0,10,0,0,0
"COG3401",0,0,0,1,1,2
"COG3402",8,1,0,0,0,0
"COG3403",9,1,0,0,1,3
"COG3404",1,13,9,6,25,17
"COG3405",2,0,0,0,0,2
"COG3407",1,5,9,3,4,2
"COG3408",11,9,1,10,2,3
"COG3409",36,5,15,2,4,14
"COG3410",3,0,0,0,0,2
"COG3411",4,3,5,3,11,1
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,2,0,1
"COG3414",1,0,0,0,0,0
"COG3415",11,1,0,3,0,6
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",11,12,26,14,36,26
"COG3420",2,1,1,5,3,2
"COG3421",1,0,0,0,0,2
"COG3422",1,2,1,0,0,1
"COG3423",1,0,0,0,0,0
"COG3424",3,2,2,1,3,2
"COG3425",1,35,8,29,29,3
"COG3426",0,1,0,0,0,0
"COG3427",2,20,6,15,18,5
"COG3428",28,1,4,3,1,3
"COG3429",1,0,8,1,0,0
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",9,2,0,5,3,27
"COG3435",1,5,1,4,3,0
"COG3436",47,13,6,13,16,92
"COG3437",30,8,5,11,10,63
"COG3439",7,3,1,1,1,0
"COG3440",6,6,5,4,1,3
"COG3442",2,0,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,0,0,0,0
"COG3448",4,11,9,8,8,11
"COG3449",2,0,0,0,0,4
"COG3450",2,2,4,1,2,4
"COG3451",116,14,5,16,2,25
"COG3452",7,3,2,2,1,2
"COG3453",33,1,7,2,0,2
"COG3454",11,1,16,1,1,0
"COG3455",1,0,0,2,1,0
"COG3456",5,0,0,2,1,4
"COG3457",1,2,0,3,1,0
"COG3458",1,7,1,5,2,0
"COG3459",4,2,1,0,1,0
"COG3460",1,1,2,1,0,0
"COG3461",1,0,0,0,0,0
"COG3463",0,6,4,12,7,1
"COG3464",28,3,1,3,2,30
"COG3467",4,19,2,25,23,15
"COG3468",3,2,4,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,1
"COG3471",0,0,0,0,0,0
"COG3472",4,3,0,3,1,8
"COG3473",4,44,27,19,19,6
"COG3474",23,14,30,20,9,8
"COG3475",0,1,0,1,1,3
"COG3476",9,5,7,1,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,2,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",7,1,6,3,2,0
"COG3481",1,8,2,16,4,25
"COG3482",0,0,0,0,0,0
"COG3483",10,12,3,16,18,11
"COG3484",7,3,12,0,0,0
"COG3485",14,5,12,14,10,6
"COG3486",0,0,0,0,0,2
"COG3487",12,1,1,0,1,5
"COG3488",13,4,2,5,3,6
"COG3489",2,0,0,2,0,2
"COG3490",4,1,0,0,0,3
"COG3491",31,52,45,59,52,21
"COG3492",8,5,7,7,7,7
"COG3493",0,0,1,0,0,0
"COG3494",9,14,24,14,9,13
"COG3495",6,6,1,3,1,10
"COG3496",13,6,35,6,3,2
"COG3497",309,4,54,13,11,666
"COG3498",1,0,0,1,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,1,2,0,0,2
"COG3501",6,3,2,2,1,9
"COG3502",4,1,15,0,1,1
"COG3503",4,3,3,1,7,14
"COG3504",45,1,1,3,0,0
"COG3505",95,16,2,5,1,6
"COG3506",0,0,0,0,0,0
"COG3507",28,12,5,1,8,4
"COG3508",5,19,8,11,16,8
"COG3509",2,21,28,18,26,7
"COG3510",2,2,2,3,3,1
"COG3511",1,0,1,1,0,0
"COG3512",0,0,0,0,0,2
"COG3513",0,3,3,0,2,4
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,1,2,4
"COG3516",0,0,0,2,0,2
"COG3517",3,0,0,2,1,4
"COG3518",0,0,0,0,0,1
"COG3519",4,0,2,5,0,5
"COG3520",3,0,0,1,0,1
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,2,1,3
"COG3523",3,1,2,7,0,10
"COG3524",7,1,2,2,1,5
"COG3525",5,39,18,39,56,34
"COG3526",3,0,0,0,1,0
"COG3527",0,0,1,0,0,0
"COG3528",22,2,1,3,1,2
"COG3529",0,0,0,0,1,2
"COG3530",1,0,1,1,1,1
"COG3531",2,0,0,2,2,2
"COG3533",0,11,1,8,5,7
"COG3534",7,4,4,3,3,8
"COG3535",1,10,1,2,7,0
"COG3536",4,2,2,5,1,2
"COG3537",11,18,9,5,13,24
"COG3538",1,0,1,0,0,0
"COG3539",0,1,0,0,0,0
"COG3540",49,12,25,26,19,16
"COG3541",2,0,0,0,0,6
"COG3542",4,2,8,2,3,9
"COG3543",0,0,0,0,0,0
"COG3544",29,8,17,5,11,2
"COG3545",2,0,0,1,0,4
"COG3546",1,0,0,0,0,0
"COG3547",125,16,5,26,8,81
"COG3548",0,1,0,0,0,0
"COG3549",1,0,0,1,0,2
"COG3550",65,2,2,14,6,23
"COG3551",1,0,2,2,1,3
"COG3552",16,23,17,21,21,11
"COG3553",2,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",29,1,16,2,0,24
"COG3556",0,0,7,1,1,0
"COG3558",2,0,1,2,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,1,4,2,3,5
"COG3563",4,1,5,2,1,2
"COG3564",0,0,1,1,1,0
"COG3565",5,5,18,2,6,4
"COG3566",6,0,0,1,0,0
"COG3567",7,0,0,0,0,0
"COG3568",15,13,4,11,14,18
"COG3569",16,35,1,41,37,12
"COG3570",0,0,0,1,0,0
"COG3571",5,2,1,5,7,9
"COG3572",19,41,36,44,36,23
"COG3573",2,1,0,2,0,0
"COG3575",0,1,1,0,0,1
"COG3576",14,24,9,21,15,7
"COG3577",19,2,4,9,5,4
"COG3579",0,9,7,14,13,2
"COG3580",0,2,0,1,8,12
"COG3581",0,1,0,0,0,1
"COG3582",0,0,0,0,0,3
"COG3583",0,0,0,0,0,0
"COG3584",2,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,1,0,2
"COG3587",15,0,0,1,5,5
"COG3588",34,32,39,60,55,21
"COG3590",44,14,5,8,6,27
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",10,49,1,42,34,11
"COG3594",2,0,3,1,0,2
"COG3595",3,1,0,3,0,4
"COG3596",0,1,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",26,0,1,2,3,15
"COG3599",1,1,4,2,2,2
"COG3600",3,0,0,0,0,0
"COG3602",2,0,0,3,0,2
"COG3603",0,3,0,2,6,4
"COG3604",6,7,2,10,17,20
"COG3605",58,16,12,18,15,17
"COG3607",2,1,0,1,0,0
"COG3608",27,26,7,30,34,22
"COG3609",2,1,0,2,2,1
"COG3610",1,0,0,2,0,4
"COG3612",0,0,0,0,0,0
"COG3613",5,0,2,0,0,1
"COG3614",24,6,0,8,5,7
"COG3615",0,0,0,0,0,1
"COG3616",17,16,13,17,19,13
"COG3617",4,0,0,0,0,2
"COG3618",34,62,29,37,44,8
"COG3619",7,0,0,0,0,0
"COG3620",0,8,1,8,6,3
"COG3621",4,4,5,4,14,8
"COG3622",5,14,16,8,19,17
"COG3623",2,3,3,9,10,5
"COG3624",1,0,2,0,0,1
"COG3625",2,0,9,0,0,0
"COG3626",7,0,9,0,0,2
"COG3627",0,0,5,0,0,1
"COG3628",13,0,2,0,0,50
"COG3629",1,0,0,0,1,0
"COG3631",0,1,0,2,1,0
"COG3633",1,1,0,0,0,8
"COG3634",19,7,1,5,5,19
"COG3635",0,25,2,36,31,27
"COG3636",4,0,0,0,0,0
"COG3637",20,1,1,0,1,0
"COG3638",7,21,29,9,8,3
"COG3639",24,31,47,31,30,4
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",0,17,0,16,11,21
"COG3643",0,14,5,14,9,2
"COG3644",1,0,1,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,3
"COG3647",3,0,0,1,0,2
"COG3648",4,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",2,0,1,0,0,0
"COG3651",3,11,29,12,4,2
"COG3652",0,0,0,2,0,0
"COG3653",45,126,52,114,127,58
"COG3654",2,1,0,1,0,2
"COG3655",2,0,1,0,0,6
"COG3656",14,0,0,1,1,4
"COG3657",3,0,0,0,0,0
"COG3658",6,2,5,1,0,3
"COG3659",1,1,0,3,2,20
"COG3660",9,16,31,16,29,10
"COG3661",5,0,0,0,1,1
"COG3662",8,4,8,4,3,2
"COG3663",4,3,0,5,3,1
"COG3664",0,2,1,2,0,1
"COG3665",20,53,61,55,60,16
"COG3666",21,7,3,7,9,48
"COG3667",62,4,2,5,0,7
"COG3668",17,1,0,2,1,3
"COG3669",3,14,8,22,10,9
"COG3670",15,24,19,38,30,0
"COG3671",2,0,0,1,0,0
"COG3672",7,0,0,2,2,4
"COG3673",13,3,0,0,0,1
"COG3675",11,0,1,0,0,22
"COG3676",3,2,1,1,2,31
"COG3677",0,2,0,2,8,2
"COG3678",0,0,0,0,0,7
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,2,2,1
"COG3681",0,0,0,0,0,0
"COG3682",8,5,0,0,1,4
"COG3683",3,0,0,0,0,0
"COG3684",0,1,4,2,2,0
"COG3685",5,1,0,1,0,0
"COG3686",1,1,4,1,2,1
"COG3687",28,3,0,4,2,4
"COG3688",0,0,0,2,0,0
"COG3689",0,0,6,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,1,13,4,0,4
"COG3694",0,0,6,1,1,3
"COG3695",2,3,11,6,3,7
"COG3696",264,41,16,47,44,204
"COG3698",14,0,3,1,0,0
"COG3700",0,1,0,1,1,3
"COG3701",23,2,0,2,0,1
"COG3702",2,1,0,0,0,0
"COG3703",7,8,2,3,9,0
"COG3704",11,0,0,2,0,1
"COG3705",17,27,44,20,37,8
"COG3706",89,34,20,41,38,139
"COG3707",19,4,0,9,6,9
"COG3708",2,1,0,2,1,1
"COG3709",1,0,8,0,0,0
"COG3710",1,1,0,3,3,18
"COG3711",0,0,0,0,0,0
"COG3712",37,13,1,8,9,18
"COG3713",16,1,1,3,2,5
"COG3714",10,1,1,3,1,10
"COG3716",0,1,0,0,0,0
"COG3717",1,1,0,1,0,1
"COG3718",0,6,10,10,8,0
"COG3719",12,0,0,0,0,2
"COG3720",2,0,1,2,0,1
"COG3721",0,0,0,0,0,0
"COG3723",19,1,0,0,1,15
"COG3724",25,1,5,5,1,9
"COG3725",7,1,0,2,1,2
"COG3726",0,2,0,1,0,3
"COG3727",2,4,1,0,3,4
"COG3728",9,0,1,0,0,12
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",1,7,1,8,11,0
"COG3734",8,2,7,0,2,0
"COG3735",33,1,0,0,2,4
"COG3736",0,0,0,0,0,0
"COG3737",1,1,1,4,1,0
"COG3738",2,0,0,0,0,2
"COG3739",11,1,0,4,1,1
"COG3740",29,3,3,0,0,13
"COG3741",21,15,11,8,13,4
"COG3742",0,0,0,1,0,0
"COG3743",38,2,3,1,1,1
"COG3744",1,0,0,0,0,2
"COG3745",19,2,1,0,0,0
"COG3746",15,4,4,2,0,5
"COG3747",4,0,0,0,0,3
"COG3748",3,50,41,38,50,16
"COG3749",10,1,2,2,2,6
"COG3750",1,1,1,1,0,1
"COG3751",29,7,9,6,7,36
"COG3752",6,12,40,8,18,5
