"","X68_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2919",2,2,3,0,0,3
"COG2920",1,2,0,1,2,4
"COG2921",1,2,2,0,0,1
"COG2922",2,0,1,0,2,5
"COG2923",1,2,1,2,1,2
"COG2924",2,3,1,4,7,0
"COG2925",42,62,52,83,79,59
"COG2926",0,0,0,0,0,0
"COG2927",0,5,3,7,1,2
"COG2928",15,14,19,31,38,18
"COG2929",0,0,0,0,0,0
"COG2930",1,0,5,2,2,0
"COG2931",66,46,99,46,98,56
"COG2932",0,2,0,0,1,2
"COG2933",4,4,3,0,0,2
"COG2935",9,9,1,3,3,5
"COG2936",54,42,62,34,44,35
"COG2937",6,15,4,11,7,16
"COG2938",5,1,2,2,2,2
"COG2939",11,12,4,1,15,8
"COG2940",32,26,6,20,20,13
"COG2941",14,29,15,21,32,9
"COG2942",1,6,1,1,2,1
"COG2943",0,1,1,3,1,11
"COG2944",0,0,1,0,0,1
"COG2945",23,28,31,20,19,18
"COG2946",0,0,0,0,0,1
"COG2947",33,17,20,30,25,23
"COG2948",0,2,0,0,1,1
"COG2949",0,0,0,0,0,1
"COG2951",25,60,37,42,46,32
"COG2954",9,5,5,6,10,3
"COG2956",7,3,10,1,6,9
"COG2957",30,31,24,21,15,13
"COG2958",0,0,0,0,0,0
"COG2959",3,3,2,1,0,3
"COG2960",2,2,2,3,1,0
"COG2961",2,1,2,1,3,2
"COG2962",19,25,18,35,30,30
"COG2963",0,3,2,3,0,6
"COG2964",0,0,0,1,0,1
"COG2965",0,0,0,0,0,0
"COG2966",1,1,0,0,1,0
"COG2967",4,5,8,3,5,5
"COG2968",2,1,7,0,0,10
"COG2969",4,0,4,1,0,2
"COG2971",1,0,1,0,2,4
"COG2972",2,3,1,1,3,6
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,2,0,2
"COG2975",1,0,1,1,1,0
"COG2976",1,2,1,5,2,4
"COG2977",2,0,2,1,1,3
"COG2978",4,5,5,1,1,1
"COG2979",0,0,0,0,0,0
"COG2980",1,0,3,0,2,0
"COG2981",0,1,0,1,1,3
"COG2982",3,1,9,1,0,2
"COG2983",4,1,6,3,2,4
"COG2984",3,0,0,0,0,2
"COG2985",0,0,0,0,2,0
"COG2986",14,15,23,5,21,12
"COG2987",14,16,22,11,13,32
"COG2988",23,15,4,9,15,3
"COG2989",5,5,4,4,1,4
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",28,45,22,32,36,29
"COG2993",1,2,3,1,3,2
"COG2994",0,0,0,0,0,0
"COG2995",0,1,3,0,0,4
"COG2996",2,2,3,0,0,1
"COG2998",8,7,7,10,8,7
"COG2999",0,2,1,0,0,0
"COG3000",63,57,54,56,64,31
"COG3001",21,19,10,15,21,1
"COG3002",0,4,3,0,0,2
"COG3004",28,38,23,28,28,27
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,3,1,0,1,3
"COG3008",1,2,1,2,1,3
"COG3009",0,1,0,0,0,2
"COG3010",4,0,0,1,3,0
"COG3011",13,6,8,12,6,2
"COG3012",6,2,2,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,2,0
"COG3015",0,0,0,0,0,0
"COG3016",1,2,4,0,3,2
"COG3017",1,1,0,0,0,2
"COG3018",1,5,1,4,3,2
"COG3019",8,9,10,19,3,5
"COG3021",0,6,2,1,3,3
"COG3022",13,17,22,22,20,8
"COG3023",22,33,22,20,32,25
"COG3024",1,1,2,0,0,0
"COG3025",0,2,2,0,1,6
"COG3026",0,0,1,0,0,3
"COG3027",10,14,7,16,26,9
"COG3028",1,2,2,0,0,1
"COG3029",0,0,0,0,0,1
"COG3030",7,19,12,13,20,11
"COG3031",2,3,2,0,2,3
"COG3033",2,1,11,7,11,3
"COG3034",5,3,3,3,4,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,5,2,9,0,2
"COG3039",6,2,4,4,1,16
"COG3040",4,6,6,1,3,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,2,1
"COG3045",1,0,0,0,0,1
"COG3046",104,124,87,78,62,19
"COG3047",0,0,0,2,0,0
"COG3048",0,0,0,0,0,0
"COG3049",3,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,5,0,3,5
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,1,4
"COG3060",1,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,1,1,1,2,4
"COG3064",1,0,0,0,0,3
"COG3065",0,0,0,0,0,3
"COG3066",1,1,0,0,1,2
"COG3067",8,14,9,10,5,7
"COG3068",1,1,0,0,0,2
"COG3069",0,0,0,0,1,0
"COG3070",1,0,0,0,0,0
"COG3071",2,1,5,1,0,5
"COG3072",1,5,4,2,0,2
"COG3073",2,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",2,0,0,0,0,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,2,2,0,2,5
"COG3080",0,0,0,0,0,0
"COG3081",2,0,0,0,0,3
"COG3082",0,0,0,0,0,1
"COG3083",4,0,3,0,2,5
"COG3084",0,0,0,0,0,0
"COG3085",1,0,2,0,0,3
"COG3086",0,0,0,0,0,1
"COG3087",3,3,0,1,0,6
"COG3088",15,13,21,29,24,16
"COG3089",0,0,0,0,0,0
"COG3090",11,13,11,14,6,6
"COG3091",1,0,0,0,2,3
"COG3092",0,0,0,0,0,0
"COG3093",0,2,0,0,0,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,2
"COG3101",1,1,0,0,0,4
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,0,1,1
"COG3104",24,33,24,20,32,8
"COG3105",0,1,0,1,0,0
"COG3106",1,1,0,0,1,2
"COG3107",2,3,8,0,7,11
"COG3108",0,3,3,1,2,0
"COG3109",1,1,0,1,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,4,4,0,0,3
"COG3116",0,0,0,0,0,1
"COG3117",0,0,1,0,0,2
"COG3118",10,7,7,12,8,9
"COG3119",329,231,522,209,263,212
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",1,0,1,0,2,2
"COG3124",4,1,0,1,0,1
"COG3125",0,0,0,0,0,1
"COG3126",0,2,0,0,0,0
"COG3127",37,48,40,50,37,28
"COG3128",17,19,1,12,21,2
"COG3129",3,1,0,0,0,3
"COG3130",0,1,0,0,0,3
"COG3131",1,3,1,0,0,5
"COG3132",0,0,0,0,0,0
"COG3133",2,1,1,0,0,1
"COG3134",0,0,1,0,0,4
"COG3135",1,6,1,3,1,1
"COG3136",0,0,0,0,0,1
"COG3137",4,2,0,0,1,3
"COG3138",3,7,3,3,1,1
"COG3139",0,0,0,0,1,1
"COG3141",0,0,0,1,0,0
"COG3142",4,3,5,3,5,2
"COG3143",1,0,0,0,0,3
"COG3144",1,0,1,0,0,7
"COG3145",7,5,2,3,6,10
"COG3146",43,41,21,34,24,12
"COG3147",1,1,1,0,0,1
"COG3148",0,3,0,0,1,2
"COG3149",0,0,0,0,0,0
"COG3150",7,7,3,6,3,2
"COG3151",2,2,2,1,0,1
"COG3152",9,10,5,4,15,6
"COG3153",1,3,3,3,1,2
"COG3154",0,0,0,0,0,0
"COG3155",0,5,2,0,1,4
"COG3156",9,11,5,8,7,3
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,2,1,0
"COG3159",8,7,9,4,5,4
"COG3160",0,1,1,0,0,2
"COG3161",1,1,1,2,2,2
"COG3162",0,0,0,0,0,0
"COG3164",19,12,12,5,9,15
"COG3165",3,0,0,0,0,5
"COG3166",0,0,1,0,0,2
"COG3167",0,0,0,1,0,0
"COG3168",1,1,0,1,0,0
"COG3169",0,1,0,0,0,0
"COG3170",5,2,3,2,0,7
"COG3171",0,0,0,0,0,1
"COG3172",1,3,1,0,4,1
"COG3173",35,44,42,42,44,30
"COG3174",0,0,1,0,0,1
"COG3175",12,14,11,21,24,14
"COG3176",20,19,21,25,15,8
"COG3177",0,5,2,3,5,9
"COG3178",40,27,30,38,51,25
"COG3179",0,0,0,5,0,0
"COG3180",5,24,17,27,18,7
"COG3181",22,40,33,48,27,46
"COG3182",9,6,13,1,6,17
"COG3183",0,0,0,1,0,3
"COG3184",1,0,0,0,0,1
"COG3185",3,5,2,8,9,10
"COG3186",2,1,4,3,5,8
"COG3187",2,0,0,0,0,2
"COG3188",0,0,0,1,1,1
"COG3189",0,0,0,0,0,1
"COG3190",0,0,0,0,0,2
"COG3191",8,5,15,6,8,17
"COG3192",0,0,0,0,0,0
"COG3193",1,5,2,4,4,6
"COG3194",9,3,13,9,15,13
"COG3195",9,5,10,12,10,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,1,0,0,0,2
"COG3199",8,0,11,4,10,14
"COG3200",42,69,41,41,65,49
"COG3201",8,3,8,2,5,1
"COG3202",13,6,11,5,14,7
"COG3203",3,1,3,8,5,1
"COG3204",7,14,13,4,8,2
"COG3205",0,1,1,0,0,1
"COG3206",16,29,26,18,21,21
"COG3207",0,0,0,0,0,0
"COG3208",5,1,0,0,1,0
"COG3209",5,2,4,0,1,4
"COG3210",7,7,4,8,5,6
"COG3211",11,10,17,7,8,22
"COG3212",0,0,0,0,0,1
"COG3213",1,3,0,0,0,3
"COG3214",1,1,3,0,2,4
"COG3215",0,0,1,0,0,1
"COG3216",13,11,4,12,5,7
"COG3217",10,2,11,9,22,5
"COG3218",1,0,1,0,0,1
"COG3219",0,0,1,0,1,1
"COG3220",6,1,0,0,0,0
"COG3221",27,32,29,38,25,53
"COG3222",20,13,6,16,11,4
"COG3223",0,0,1,2,1,1
"COG3224",0,0,1,0,0,2
"COG3225",18,24,49,17,21,17
"COG3226",0,0,0,0,0,0
"COG3227",0,0,1,3,0,3
"COG3228",1,0,4,1,2,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,1,0,1,1,0
"COG3233",0,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3235",2,2,0,0,0,2
"COG3236",1,2,0,0,0,0
"COG3237",0,0,0,0,0,1
"COG3238",0,1,0,1,0,1
"COG3239",107,75,40,65,56,22
"COG3240",0,0,0,0,0,0
"COG3241",5,6,1,2,8,3
"COG3242",0,0,0,0,1,0
"COG3243",6,10,1,8,1,30
"COG3245",5,4,3,5,3,4
"COG3246",25,26,20,27,34,31
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,0,1
"COG3249",5,5,6,3,2,8
"COG3250",30,25,16,16,22,43
"COG3251",0,1,0,0,0,0
"COG3252",2,4,0,6,1,2
"COG3253",5,0,9,1,1,17
"COG3254",2,0,4,1,1,2
"COG3255",1,5,1,6,4,1
"COG3256",0,0,0,0,0,1
"COG3257",0,0,0,2,0,1
"COG3258",0,1,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,0,11,0,2,52
"COG3264",17,5,18,6,7,12
"COG3265",2,2,2,1,1,3
"COG3266",1,1,0,0,0,0
"COG3267",5,8,9,3,4,8
"COG3268",22,25,17,28,22,14
"COG3269",0,0,2,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",2,1,6,1,1,1
"COG3273",1,0,0,0,0,9
"COG3274",0,0,0,0,0,0
"COG3275",4,5,1,0,2,1
"COG3276",18,14,38,15,23,67
"COG3277",0,0,0,0,0,0
"COG3278",3,3,2,9,3,7
"COG3279",2,5,4,3,3,3
"COG3280",0,1,1,0,0,0
"COG3281",0,2,0,0,0,0
"COG3283",3,1,1,1,0,4
"COG3284",4,0,5,9,4,5
"COG3285",0,2,0,0,0,2
"COG3287",2,4,0,1,1,5
"COG3288",97,89,77,94,102,67
"COG3290",0,0,0,0,0,2
"COG3291",54,49,65,38,56,45
"COG3292",25,14,35,13,23,39
"COG3293",1,13,2,1,0,7
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,0,1
"COG3296",0,7,3,0,0,1
"COG3297",1,1,2,3,3,6
"COG3298",3,1,5,1,1,2
"COG3299",0,0,0,0,0,0
"COG3300",7,2,0,1,1,8
"COG3301",0,0,0,0,0,0
"COG3302",5,4,7,4,5,0
"COG3303",0,0,0,0,0,0
"COG3304",1,1,1,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",13,14,6,32,22,2
"COG3307",30,13,12,14,26,8
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,2,1,1,0,1
"COG3311",1,1,0,0,1,3
"COG3312",0,0,0,0,2,1
"COG3313",4,4,3,1,1,4
"COG3314",1,0,0,0,0,2
"COG3315",5,3,3,0,6,4
"COG3316",1,2,1,1,0,1
"COG3317",6,8,7,9,11,6
"COG3318",1,1,1,2,6,5
"COG3319",0,2,3,1,2,0
"COG3320",1,0,1,0,2,1
"COG3321",13,27,17,5,12,13
"COG3322",0,0,0,0,0,2
"COG3323",1,8,2,4,1,3
"COG3324",2,0,0,1,1,2
"COG3325",6,1,1,2,3,1
"COG3326",0,0,1,0,0,0
"COG3327",0,1,1,0,0,0
"COG3328",2,9,2,2,4,14
"COG3329",13,15,17,28,13,1
"COG3330",25,13,1,10,10,0
"COG3331",0,0,0,0,0,0
"COG3332",2,9,9,6,2,5
"COG3333",35,84,49,77,41,84
"COG3334",1,0,1,2,1,0
"COG3335",1,2,2,0,2,5
"COG3336",2,6,11,8,3,6
"COG3338",0,1,1,0,0,0
"COG3339",3,7,0,7,4,0
"COG3340",21,16,9,18,14,6
"COG3341",1,0,0,0,1,0
"COG3342",2,5,11,3,4,12
"COG3344",9,4,7,2,1,35
"COG3345",4,0,2,0,1,1
"COG3346",26,31,21,36,12,13
"COG3347",30,31,31,27,30,35
"COG3349",70,47,17,24,20,0
"COG3350",0,1,1,0,0,3
"COG3354",0,0,0,0,0,0
"COG3356",2,0,14,2,1,63
"COG3357",0,0,0,0,0,0
"COG3358",2,2,0,2,3,4
"COG3359",0,0,1,2,0,0
"COG3360",0,0,0,0,0,0
"COG3361",1,2,2,1,2,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,6,13,8,9,12
"COG3369",0,1,1,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,1,0,0,2
"COG3375",0,1,0,0,0,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",14,10,3,15,3,6
"COG3379",0,0,0,1,0,0
"COG3380",18,18,26,36,12,10
"COG3381",0,4,0,2,0,1
"COG3382",0,0,0,0,0,1
"COG3383",64,43,64,46,43,64
"COG3384",7,2,8,5,8,17
"COG3385",12,3,3,1,3,11
"COG3386",38,40,64,38,45,31
"COG3387",4,11,2,2,2,4
"COG3388",0,0,0,0,0,0
"COG3389",6,0,6,1,3,1
"COG3390",1,1,2,0,4,1
"COG3391",17,20,72,15,24,83
"COG3392",1,3,0,1,1,3
"COG3393",0,0,0,0,0,0
"COG3394",5,1,3,1,3,4
"COG3395",28,28,3,13,5,0
"COG3396",10,13,16,4,8,17
"COG3397",0,0,1,0,0,0
"COG3398",8,2,17,2,0,1
"COG3399",0,0,0,0,0,0
"COG3400",1,0,2,8,6,1
"COG3401",0,0,0,0,1,0
"COG3402",0,1,0,0,0,0
"COG3403",2,1,0,1,0,0
"COG3404",5,8,5,8,14,10
"COG3405",2,0,0,0,0,4
"COG3407",6,7,4,4,5,5
"COG3408",0,0,7,4,2,3
"COG3409",7,12,19,28,15,8
"COG3410",0,0,2,0,0,0
"COG3411",2,4,2,5,4,4
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,0,0
"COG3414",0,1,0,0,0,0
"COG3415",0,2,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,1
"COG3418",0,0,0,0,0,2
"COG3419",21,47,32,57,44,41
"COG3420",0,1,1,2,1,1
"COG3421",1,0,0,0,0,0
"COG3422",1,0,0,2,0,0
"COG3423",0,0,0,0,0,0
"COG3424",4,7,1,2,0,3
"COG3425",4,3,13,5,9,47
"COG3426",0,0,0,0,0,0
"COG3427",8,4,9,9,11,9
"COG3428",0,3,0,0,1,3
"COG3429",21,13,0,17,11,1
"COG3431",1,0,0,0,0,0
"COG3433",0,0,0,0,0,2
"COG3434",2,1,0,0,1,5
"COG3435",1,3,5,3,2,0
"COG3436",14,14,6,3,5,19
"COG3437",11,10,11,12,7,27
"COG3439",0,3,1,2,0,4
"COG3440",0,6,3,3,6,3
"COG3442",1,0,1,0,1,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,0,0,0,1
"COG3448",11,11,13,14,19,10
"COG3449",0,0,0,0,0,1
"COG3450",7,3,0,4,2,0
"COG3451",2,8,3,1,1,8
"COG3452",1,2,0,1,1,3
"COG3453",1,0,1,1,0,0
"COG3454",1,2,3,2,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,1,0,1,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,3,1,1,1,1
"COG3459",1,0,0,1,1,0
"COG3460",1,0,1,1,0,2
"COG3461",0,0,0,0,0,0
"COG3463",3,1,2,2,4,11
"COG3464",4,2,4,3,1,17
"COG3467",2,0,8,3,0,22
"COG3468",1,0,0,5,1,0
"COG3469",0,1,0,1,0,0
"COG3470",4,1,7,1,5,0
"COG3471",0,0,0,0,0,1
"COG3472",1,0,3,0,0,6
"COG3473",22,14,28,15,26,24
"COG3474",22,30,25,25,27,11
"COG3475",0,1,1,0,0,0
"COG3476",11,15,7,14,7,0
"COG3477",0,0,0,0,0,0
"COG3478",1,0,4,2,2,1
"COG3479",0,0,0,0,0,0
"COG3480",0,3,8,7,2,7
"COG3481",2,0,5,2,2,6
"COG3482",1,0,1,0,0,0
"COG3483",4,9,10,5,12,11
"COG3484",11,25,3,17,1,0
"COG3485",8,11,11,15,3,9
"COG3486",0,0,0,1,0,0
"COG3487",2,0,3,0,1,1
"COG3488",5,8,9,2,9,2
"COG3489",3,0,0,0,7,1
"COG3490",1,0,0,1,0,2
"COG3491",40,38,45,42,44,39
"COG3492",8,2,11,8,10,4
"COG3493",0,0,0,0,0,0
"COG3494",20,17,21,22,30,8
"COG3495",1,5,8,4,2,2
"COG3496",31,36,28,41,39,9
"COG3497",47,81,34,151,79,31
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",1,1,0,0,4,0
"COG3501",2,4,2,3,1,5
"COG3502",8,6,1,6,4,1
"COG3503",5,2,0,2,7,3
"COG3504",0,2,0,0,0,2
"COG3505",1,5,2,2,0,3
"COG3506",0,0,0,0,0,0
"COG3507",10,13,9,3,9,4
"COG3508",4,8,9,6,8,8
"COG3509",38,64,41,27,53,16
"COG3510",0,0,2,1,8,3
"COG3511",2,0,0,0,1,0
"COG3512",0,0,0,0,1,0
"COG3513",0,0,3,0,2,0
"COG3514",0,1,0,0,0,1
"COG3515",1,0,0,1,0,0
"COG3516",1,1,0,0,0,0
"COG3517",0,0,3,1,0,3
"COG3518",0,0,0,0,0,0
"COG3519",1,2,3,3,0,2
"COG3520",3,0,1,0,0,1
"COG3521",0,0,1,1,0,0
"COG3522",2,0,2,0,0,1
"COG3523",0,1,1,1,0,2
"COG3524",7,1,0,2,1,2
"COG3525",17,10,26,8,21,21
"COG3526",0,0,1,0,0,0
"COG3527",1,1,0,0,0,0
"COG3528",2,5,3,0,1,1
"COG3529",0,1,1,1,0,1
"COG3530",2,0,0,0,0,1
"COG3531",0,1,1,0,0,2
"COG3533",5,4,9,2,2,5
"COG3534",5,7,3,3,2,3
"COG3535",2,3,2,2,2,1
"COG3536",1,3,4,1,1,0
"COG3537",8,14,6,4,7,5
"COG3538",1,0,2,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",31,15,19,15,9,18
"COG3541",0,0,0,0,0,0
"COG3542",4,12,0,11,7,3
"COG3543",0,0,0,0,0,0
"COG3544",9,18,18,12,10,6
"COG3545",0,0,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",13,15,6,2,2,24
"COG3548",0,2,0,0,0,0
"COG3549",1,0,0,0,0,1
"COG3550",9,4,0,1,0,12
"COG3551",3,1,1,2,0,2
"COG3552",9,13,14,13,11,15
"COG3553",0,0,0,1,0,0
"COG3554",0,1,0,0,0,0
"COG3555",5,9,3,12,3,1
"COG3556",12,7,1,5,4,0
"COG3558",0,0,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,2,2,1,0,0
"COG3563",5,0,0,1,0,1
"COG3564",7,2,4,4,3,6
"COG3565",13,12,6,19,17,7
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",6,6,8,2,5,5
"COG3569",11,2,12,5,9,67
"COG3570",1,0,2,0,0,0
"COG3571",3,2,8,0,0,4
"COG3572",29,42,39,57,36,34
"COG3573",1,3,0,0,0,1
"COG3575",0,1,0,0,0,2
"COG3576",4,11,21,12,3,32
"COG3577",3,2,5,0,1,6
"COG3579",3,11,8,9,11,12
"COG3580",0,0,0,0,0,1
"COG3581",0,1,0,0,0,0
"COG3582",0,0,1,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,3,1,1,3,0
"COG3587",0,2,0,0,0,2
"COG3588",74,66,64,94,77,37
"COG3590",12,8,4,3,9,6
"COG3591",0,0,1,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",6,0,19,0,0,60
"COG3594",2,0,1,1,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,1,1
"COG3597",0,0,0,1,1,0
"COG3598",1,4,3,0,0,1
"COG3599",2,0,3,0,0,1
"COG3600",1,0,0,0,0,0
"COG3602",1,2,0,0,0,1
"COG3603",1,0,1,0,0,0
"COG3604",2,2,5,5,3,5
"COG3605",13,11,12,5,7,19
"COG3607",0,0,0,0,0,0
"COG3608",7,8,12,5,13,19
"COG3609",1,0,0,0,2,0
"COG3610",3,2,0,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",3,1,2,3,5,2
"COG3614",1,2,1,0,0,4
"COG3615",0,0,0,0,0,0
"COG3616",9,18,26,10,11,13
"COG3617",0,0,0,1,0,0
"COG3618",16,30,35,27,36,28
"COG3619",0,1,0,0,0,0
"COG3620",1,5,5,0,0,11
"COG3621",6,6,4,2,3,12
"COG3622",7,11,16,6,10,16
"COG3623",1,1,5,5,1,6
"COG3624",0,1,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",1,0,0,2,0,1
"COG3627",0,1,0,1,1,0
"COG3628",2,6,3,2,0,2
"COG3629",0,0,0,0,0,0
"COG3631",4,1,1,0,3,2
"COG3633",2,0,0,0,2,1
"COG3634",5,2,11,5,2,14
"COG3635",3,0,15,1,5,48
"COG3636",0,0,0,0,0,2
"COG3637",1,1,2,1,0,1
"COG3638",20,18,9,25,21,13
"COG3639",30,11,13,22,24,52
"COG3640",0,0,1,0,0,0
"COG3641",0,1,0,0,0,0
"COG3642",5,2,12,2,3,28
"COG3643",11,3,9,4,13,7
"COG3644",0,0,1,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,2,0,1,0,0
"COG3648",2,0,0,0,0,0
"COG3649",0,1,0,0,0,1
"COG3650",0,0,2,0,0,0
"COG3651",19,19,16,36,22,9
"COG3652",0,0,0,0,0,0
"COG3653",46,33,107,18,30,36
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,1,0,0,0,1
"COG3657",0,1,0,0,0,0
"COG3658",0,1,0,7,0,2
"COG3659",2,0,1,1,0,2
"COG3660",26,39,34,40,33,15
"COG3661",1,1,2,0,0,0
"COG3662",3,0,4,6,11,5
"COG3663",0,0,1,1,0,0
"COG3664",1,3,2,2,3,0
"COG3665",45,52,50,52,50,74
"COG3666",3,2,0,0,1,19
"COG3667",0,0,1,1,0,6
"COG3668",0,0,2,0,0,1
"COG3669",3,7,11,7,7,7
"COG3670",54,50,21,32,30,16
"COG3671",0,0,0,1,0,0
"COG3672",1,1,0,0,0,4
"COG3673",0,0,0,0,0,0
"COG3675",8,8,4,5,9,4
"COG3676",0,1,1,0,1,1
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",0,2,2,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,1
"COG3683",0,1,1,0,0,0
"COG3684",3,2,1,2,2,2
"COG3685",0,1,0,0,0,0
"COG3686",6,2,2,3,10,0
"COG3687",1,3,3,0,0,5
"COG3688",1,1,1,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",10,11,3,6,7,4
"COG3694",24,4,2,11,9,1
"COG3695",2,5,3,1,7,4
"COG3696",29,27,20,11,11,64
"COG3698",2,0,0,0,1,0
"COG3700",0,0,2,0,1,0
"COG3701",0,0,1,2,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,2,6,1,1,2
"COG3704",0,0,1,0,0,0
"COG3705",67,48,32,53,65,22
"COG3706",19,32,26,27,10,36
"COG3707",6,3,4,0,0,12
"COG3708",0,0,1,0,0,0
"COG3709",1,2,2,1,0,0
"COG3710",0,2,0,0,0,5
"COG3711",0,0,0,0,0,0
"COG3712",3,2,3,4,6,11
"COG3713",0,2,0,1,0,2
"COG3714",0,0,0,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",5,9,8,8,6,5
"COG3719",0,0,0,2,0,0
"COG3720",0,0,3,1,2,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,1,0,0,3
"COG3724",0,5,3,3,3,0
"COG3725",0,1,1,0,0,0
"COG3726",0,1,0,0,0,2
"COG3727",1,4,3,5,1,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,6,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,1,1,2,0
"COG3733",3,8,11,5,4,2
"COG3734",0,4,2,4,4,0
"COG3735",2,1,1,1,1,2
"COG3736",0,0,1,0,0,0
"COG3737",1,2,2,3,2,0
"COG3738",1,0,0,0,0,0
"COG3739",0,1,0,0,0,0
"COG3740",0,8,0,0,1,1
"COG3741",6,9,10,3,1,9
"COG3742",0,0,1,0,0,0
"COG3743",2,1,6,5,4,1
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,1
"COG3746",3,6,8,2,2,1
"COG3747",1,0,0,0,0,0
"COG3748",30,36,32,46,56,50
"COG3749",0,1,0,0,0,5
"COG3750",0,0,0,3,0,0
"COG3751",7,9,8,7,6,6
"COG3752",30,28,33,25,25,17
