"","NLM010","NOM017","DOM024","NOF005","NOF006","DLF013"
"COG3217",0,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",9,1,5,8,2,4
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,2,2
"COG3224",0,0,0,0,0,0
"COG3225",43,20,31,32,42,29
"COG3226",0,0,0,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",1,0,0,0,0,1
"COG3232",1,0,0,0,1,0
"COG3234",0,0,0,0,1,0
"COG3236",10,9,2,3,1,1
"COG3237",0,0,1,0,0,0
"COG3238",1,3,2,4,3,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,2
"COG3246",5,4,1,3,0,2
"COG3247",0,0,1,0,2,1
"COG3248",0,0,0,0,3,0
"COG3250",398,285,386,957,1476,945
"COG3251",0,0,0,1,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,0,6,9,12,5
"COG3256",1,0,0,0,0,0
"COG3257",0,0,1,1,3,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,1,1,3
"COG3261",6,0,1,0,2,2
"COG3262",2,0,1,0,4,0
"COG3263",28,13,28,24,30,31
"COG3264",1,1,2,1,4,1
"COG3265",0,0,0,0,4,1
"COG3266",0,0,0,0,0,0
"COG3267",1,3,0,1,0,1
"COG3268",0,0,0,0,0,0
"COG3270",3,5,3,2,2,6
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",43,9,52,12,20,15
"COG3275",85,42,82,89,137,88
"COG3276",3,0,2,5,2,8
"COG3279",228,127,170,188,180,151
"COG3283",0,2,0,0,0,0
"COG3284",5,6,2,6,1,1
"COG3287",6,7,1,3,1,1
"COG3288",1,1,0,0,2,0
"COG3290",11,1,3,5,7,6
"COG3291",10,3,21,12,4,14
"COG3292",1059,940,1096,861,1697,875
"COG3293",3,3,16,3,1,5
"COG3294",7,2,3,3,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,4,7,9,7,19
"COG3301",7,0,4,1,2,0
"COG3302",0,0,0,0,3,0
"COG3303",15,0,1,4,10,4
"COG3304",11,7,13,8,7,7
"COG3306",0,0,4,0,3,0
"COG3307",3,5,1,3,5,3
"COG3309",0,26,0,1,0,1
"COG3311",0,0,0,1,4,1
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",14,10,20,12,5,17
"COG3315",14,7,12,10,3,6
"COG3316",0,7,0,0,1,3
"COG3317",1,1,1,0,1,0
"COG3318",1,1,0,0,0,0
"COG3319",0,0,0,3,6,1
"COG3320",2,4,3,2,0,7
"COG3321",3,0,2,1,6,0
"COG3323",8,6,16,14,20,16
"COG3324",4,0,1,7,4,1
"COG3325",20,1,24,25,25,16
"COG3326",9,5,1,1,1,3
"COG3327",1,0,1,1,0,0
"COG3328",57,18,76,90,50,55
"COG3330",0,1,0,0,0,0
"COG3331",3,4,7,8,1,5
"COG3333",17,18,7,17,6,27
"COG3335",9,5,4,25,12,5
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,3,1,1
"COG3340",15,16,15,18,5,38
"COG3341",15,8,19,16,26,21
"COG3343",0,0,0,0,0,0
"COG3344",200,269,167,162,208,192
"COG3345",108,132,71,94,119,108
"COG3347",2,1,1,0,0,3
"COG3350",0,0,0,0,2,0
"COG3359",5,3,10,12,2,3
"COG3366",0,0,0,0,1,0
"COG3369",1,0,1,4,1,1
"COG3376",0,0,0,0,0,0
"COG3378",37,40,36,51,21,42
"COG3379",0,0,0,0,0,2
"COG3381",0,1,1,0,3,0
"COG3382",7,19,7,15,15,9
"COG3383",9,8,0,8,1,7
"COG3384",0,1,0,0,3,1
"COG3385",36,159,104,34,56,213
"COG3386",17,3,9,6,14,8
"COG3387",4,1,12,5,19,9
"COG3391",23,0,13,22,53,44
"COG3392",1,5,8,7,3,6
"COG3393",0,0,1,3,0,3
"COG3394",9,12,5,8,11,3
"COG3395",12,14,2,10,5,13
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",4,2,4,2,0,3
"COG3402",0,0,0,0,5,2
"COG3404",7,2,10,20,19,25
"COG3405",10,9,17,4,4,4
"COG3407",0,0,0,0,0,0
"COG3408",61,127,76,71,99,51
"COG3409",16,12,11,10,7,21
"COG3410",1,0,2,4,7,6
"COG3411",1,0,3,1,4,3
"COG3412",0,1,1,0,0,1
"COG3414",1,2,4,3,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,1,0,0,0
"COG3421",4,1,2,0,0,4
"COG3422",0,0,0,0,2,1
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",29,3,28,30,20,21
"COG3428",3,2,9,0,2,1
"COG3429",0,0,0,0,0,1
"COG3433",0,0,0,2,9,0
"COG3434",1,3,2,0,2,0
"COG3436",192,318,162,249,109,78
"COG3437",75,68,77,45,99,106
"COG3439",3,0,1,5,6,2
"COG3440",3,4,1,0,2,3
"COG3442",9,1,4,7,1,13
"COG3443",1,0,14,3,3,1
"COG3444",7,10,8,11,12,30
"COG3445",0,0,0,0,3,0
"COG3447",0,0,0,0,3,0
"COG3448",0,1,0,0,0,0
"COG3449",14,1,18,15,34,18
"COG3450",0,0,0,0,0,0
"COG3451",315,141,373,315,256,330
"COG3452",20,10,14,4,0,2
"COG3454",2,0,1,0,3,2
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,2,1
"COG3457",2,0,0,3,1,5
"COG3458",28,41,38,38,46,29
"COG3459",96,105,42,35,16,14
"COG3460",0,0,0,0,1,0
"COG3463",4,3,7,3,1,1
"COG3464",27,10,19,227,51,46
"COG3467",17,29,18,19,31,27
"COG3468",28,5,28,25,71,24
"COG3469",0,0,2,4,1,1
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",6,2,24,2,5,16
"COG3473",0,0,0,0,0,0
"COG3475",35,55,59,40,30,55
"COG3476",9,2,12,7,8,3
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,1,0,0,0,0
"COG3481",27,25,20,21,16,15
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,1,0
"COG3487",17,0,15,10,17,14
"COG3488",11,12,22,13,20,17
"COG3491",0,0,0,0,1,0
"COG3493",3,12,3,0,0,0
"COG3494",0,4,1,4,1,0
"COG3496",0,0,0,0,0,0
"COG3497",12,3,5,3,9,1
"COG3498",5,2,2,0,2,0
"COG3499",0,0,0,0,0,1
"COG3500",12,3,6,5,10,2
"COG3501",16,4,13,14,4,1
"COG3503",1,1,4,3,0,10
"COG3504",0,0,2,0,0,0
"COG3505",238,103,251,273,219,262
"COG3506",12,22,1,4,9,3
"COG3507",287,274,275,202,405,177
"COG3509",1,11,2,3,0,1
"COG3512",2,2,7,10,1,6
"COG3513",35,7,56,68,26,33
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,3,1
"COG3516",0,0,0,1,3,0
"COG3517",0,0,0,0,3,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,7,0
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,2,0
"COG3523",0,0,0,1,1,0
"COG3524",0,0,0,0,1,0
"COG3525",287,79,307,298,471,278
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,0,0
"COG3533",79,73,66,205,264,142
"COG3534",111,224,98,91,131,83
"COG3535",0,0,0,0,1,0
"COG3536",1,1,0,0,0,0
"COG3537",362,65,354,301,658,328
"COG3538",19,8,37,33,72,51
"COG3539",1,0,1,2,19,5
"COG3541",1,20,1,0,4,1
"COG3542",0,0,0,1,0,0
"COG3543",2,2,4,4,0,4
"COG3544",0,4,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",5,0,0,8,9,11
"COG3547",154,242,144,107,262,122
"COG3548",0,0,0,0,3,0
"COG3549",0,2,0,0,0,1
"COG3550",122,140,136,120,53,53
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",15,4,22,19,24,10
"COG3561",0,1,1,2,4,3
"COG3562",2,0,0,0,3,1
"COG3563",1,0,0,0,1,1
"COG3566",2,1,1,0,3,1
"COG3567",2,0,0,0,1,0
"COG3568",56,10,67,39,91,83
"COG3570",0,1,0,0,0,0
"COG3572",1,2,0,0,2,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,2
"COG3579",42,62,60,45,75,45
"COG3580",22,35,14,70,36,67
"COG3581",26,33,14,49,17,50
"COG3583",9,12,4,11,1,11
"COG3584",8,15,6,10,6,27
"COG3585",0,0,0,1,0,2
"COG3586",6,1,0,5,6,17
"COG3587",17,124,46,94,21,25
"COG3588",0,0,0,0,0,0
"COG3589",0,2,1,3,0,4
"COG3590",37,110,46,37,65,40
"COG3591",3,4,2,1,4,2
"COG3592",0,0,1,1,1,0
"COG3593",8,3,22,11,10,17
"COG3594",10,11,5,21,68,55
"COG3595",0,0,0,0,0,2
"COG3596",10,2,2,0,1,0
"COG3597",0,1,0,1,0,0
"COG3598",7,4,3,2,0,6
"COG3599",9,5,9,2,3,5
"COG3600",1,1,7,9,12,1
"COG3601",13,14,14,13,2,28
"COG3602",2,0,0,0,2,1
"COG3603",0,0,1,0,0,0
"COG3604",16,4,26,38,27,17
"COG3605",0,0,0,3,3,0
"COG3608",23,10,15,9,3,7
"COG3609",0,0,0,0,0,2
"COG3610",11,7,14,14,9,19
"COG3611",1,0,0,0,0,0
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,1,0,1
"COG3616",4,0,1,1,3,2
"COG3617",21,32,34,12,16,4
"COG3618",1,0,0,0,1,1
"COG3619",28,12,16,18,3,14
"COG3621",0,1,0,3,0,1
"COG3622",0,1,1,2,6,3
"COG3623",0,0,0,0,4,1
"COG3624",0,0,0,0,1,0
"COG3625",2,0,0,0,4,0
"COG3626",3,1,0,0,3,0
"COG3627",5,0,3,0,1,2
"COG3628",2,0,0,2,0,0
"COG3629",1,0,1,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",21,13,9,13,3,8
"COG3634",29,2,28,28,31,15
"COG3635",19,40,31,18,39,41
"COG3636",0,0,0,0,0,2
"COG3637",3,2,1,0,4,1
"COG3638",12,0,1,3,1,3
"COG3639",10,1,5,7,3,4
"COG3640",5,5,6,4,4,8
"COG3641",13,3,5,18,2,12
"COG3643",18,3,14,15,28,11
"COG3645",16,46,17,12,26,6
"COG3646",8,2,5,1,3,1
"COG3647",0,0,0,0,0,0
"COG3649",9,4,19,2,1,3
"COG3650",1,0,2,1,1,0
"COG3653",2,1,2,7,2,4
"COG3654",6,6,1,2,5,8
"COG3655",14,4,15,11,8,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",20,71,36,13,21,19
"COG3662",0,0,0,0,0,0
"COG3663",14,20,16,16,20,7
"COG3664",25,12,11,10,8,12
"COG3665",0,1,0,2,0,0
"COG3666",235,841,98,92,173,89
"COG3667",0,0,0,1,0,0
"COG3668",0,0,0,0,0,4
"COG3669",213,35,171,193,203,179
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,2,0,0,0,0
"COG3676",7,0,14,10,21,5
"COG3677",1,5,26,9,12,0
"COG3678",0,0,0,1,1,1
"COG3679",0,0,0,0,0,0
"COG3680",4,0,1,0,0,0
"COG3681",31,63,44,38,46,38
"COG3682",22,7,18,12,5,17
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,3,1
"COG3685",0,0,0,0,1,1
"COG3688",40,21,28,39,4,36
"COG3689",5,1,4,10,2,12
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",32,29,39,11,19,13
"COG3694",1,1,1,0,0,0
"COG3695",10,1,16,13,12,8
"COG3696",112,81,98,73,157,85
"COG3697",2,5,2,5,2,3
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,2,1
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,0,2,0
"COG3704",0,0,1,0,0,0
"COG3705",23,10,20,18,3,19
"COG3706",394,343,409,310,536,293
"COG3707",8,6,5,8,2,6
"COG3708",4,0,0,7,1,10
"COG3709",0,0,1,1,1,0
"COG3710",0,0,1,0,14,2
"COG3711",6,16,15,51,24,62
"COG3712",284,130,327,96,170,110
"COG3713",0,0,0,0,2,1
"COG3714",0,0,1,0,2,0
"COG3715",3,20,9,26,8,22
"COG3716",11,21,8,22,12,35
"COG3717",35,41,45,26,48,36
"COG3718",3,3,1,1,2,3
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,0,4,1
"COG3721",2,0,0,0,0,0
"COG3722",0,0,0,1,1,0
"COG3723",2,1,2,3,3,17
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,1
"COG3727",7,21,6,9,6,10
"COG3728",4,0,5,1,4,10
"COG3729",0,0,0,0,0,0
"COG3730",1,3,0,0,0,1
"COG3731",0,0,0,1,2,2
"COG3732",1,4,2,0,0,1
"COG3733",0,0,0,0,2,2
"COG3734",0,2,0,4,2,2
"COG3735",12,0,8,11,38,7
"COG3736",0,0,1,0,0,0
"COG3738",0,0,0,2,1,2
"COG3740",12,2,3,0,9,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,1,4,0,1
"COG3746",24,0,17,21,25,32
"COG3747",4,1,1,2,0,3
"COG3753",0,0,0,0,0,0
"COG3754",24,22,42,36,44,18
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",65,101,52,55,28,39
"COG3758",1,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",14,8,5,19,11,16
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",15,14,19,29,2,26
"COG3765",0,0,0,1,4,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,1,0,0,0,0
"COG3772",2,0,2,1,8,3
"COG3773",24,12,21,20,11,14
"COG3774",24,20,25,21,40,4
"COG3775",14,50,29,21,37,19
"COG3776",0,0,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,2,0
"COG3785",0,0,0,0,1,0
"COG3786",3,2,1,1,0,1
"COG3787",0,1,0,0,1,0
"COG3788",0,0,0,0,2,0
"COG3789",0,0,0,1,2,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",0,0,1,0,0,0
"COG3804",1,0,1,3,1,2
"COG3808",22,7,21,48,73,58
"COG3811",0,0,0,0,0,0
"COG3815",0,0,3,1,0,1
"COG3817",0,0,2,0,0,4
"COG3819",0,0,2,0,1,1
"COG3822",3,6,2,6,2,9
"COG3823",0,0,0,2,0,8
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,3,1,2
"COG3828",0,0,0,0,0,0
"COG3829",28,23,12,38,20,31
"COG3830",23,17,36,28,40,38
"COG3831",4,0,0,2,10,3
"COG3832",0,0,0,0,0,0
"COG3833",17,11,5,13,7,13
"COG3835",10,4,8,2,4,4
"COG3836",3,3,4,3,3,4
"COG3837",0,0,0,0,2,0
"COG3839",19,7,8,49,15,63
"COG3840",0,0,0,0,3,0
"COG3842",56,55,74,71,51,71
"COG3843",81,58,101,102,17,128
"COG3845",20,24,46,34,7,46
"COG3846",2,1,1,0,0,0
"COG3848",10,8,7,12,11,8
"COG3850",3,0,0,0,4,2
"COG3851",0,0,1,0,4,3
"COG3852",0,0,1,0,4,0
"COG3853",9,15,7,9,4,13
"COG3854",18,9,20,13,2,11
"COG3855",56,79,68,62,47,61
"COG3856",1,2,1,0,1,2
"COG3857",54,42,60,57,17,60
"COG3858",19,10,10,37,8,19
"COG3859",4,8,11,13,6,12
"COG3860",0,0,0,0,0,0
"COG3862",7,8,3,6,3,8
"COG3863",1,0,0,0,0,0
"COG3864",1,42,0,1,1,0
"COG3866",7,35,13,2,8,1
"COG3867",10,46,13,11,34,20
"COG3868",0,1,0,1,5,0
"COG3869",4,6,2,2,3,8
"COG3870",2,0,2,3,1,2
"COG3871",11,1,9,13,18,6
"COG3872",20,17,13,21,8,24
"COG3874",4,2,8,2,1,7
"COG3875",6,13,9,12,14,10
"COG3876",20,6,51,18,51,27
"COG3877",1,0,3,1,4,1
"COG3878",1,2,3,0,2,1
"COG3879",1,3,0,1,2,6
"COG3880",3,5,4,2,1,9
"COG3881",0,2,0,0,0,0
"COG3882",20,1,5,11,16,4
"COG3883",0,2,3,3,1,3
"COG3884",34,29,36,42,17,23
"COG3885",0,2,0,1,0,0
"COG3886",14,36,22,15,4,13
"COG3887",47,42,43,48,19,29
"COG3892",0,0,0,1,1,0
"COG3893",6,0,9,3,5,5
"COG3894",11,10,6,18,2,9
"COG3895",0,0,0,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,1,1,2
"COG3901",1,0,1,0,1,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",8,5,5,7,6,5
"COG3911",0,0,3,0,0,2
"COG3915",0,0,0,0,0,0
"COG3919",8,2,4,14,6,9
"COG3920",2,11,2,3,2,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,0,9,0,12,1
"COG3933",1,15,9,12,2,10
"COG3934",5,0,7,0,0,1
"COG3935",14,12,10,14,10,21
"COG3936",0,0,3,0,0,5
"COG3937",0,0,0,2,0,1
"COG3938",0,0,1,0,0,1
"COG3940",26,7,7,36,60,33
"COG3941",0,0,0,1,1,3
"COG3942",0,0,0,0,0,7
"COG3943",61,65,70,84,56,68
"COG3944",19,27,15,29,5,35
"COG3945",0,0,0,0,0,0
"COG3947",5,0,5,1,0,1
"COG3948",12,1,7,1,4,1
"COG3949",0,2,7,1,3,7
"COG3950",35,65,23,41,39,27
"COG3951",0,0,0,1,1,6
"COG3952",1,0,2,0,0,3
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,2,2
"COG3955",0,0,1,8,4,1
"COG3956",4,34,9,14,16,10
"COG3957",10,8,17,4,2,14
"COG3958",29,47,29,35,17,46
"COG3959",27,34,30,49,17,36
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,7,3,2,3,15
"COG3963",0,0,0,0,0,0
"COG3964",9,10,9,6,16,8
"COG3965",2,3,1,4,2,2
"COG3966",0,2,1,1,3,2
"COG3967",0,0,0,0,0,0
"COG3968",134,129,134,143,138,116
"COG3969",10,1,24,38,58,25
"COG3971",2,0,0,2,1,1
"COG3972",6,8,4,2,0,0
"COG3973",16,7,21,30,36,33
"COG3975",0,1,0,1,0,0
"COG3976",5,2,3,3,1,6
"COG3977",0,0,0,0,2,0
"COG3978",0,0,0,0,0,1
"COG3979",0,0,1,0,0,0
"COG3980",12,2,6,9,6,3
"COG3981",1,9,5,10,2,2
"COG4001",69,55,89,82,61,58
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,3,12,2,12,0
"COG4034",0,0,0,0,0,0
"COG4043",1,0,2,1,0,0
"COG4085",0,0,0,1,1,0
"COG4086",2,10,6,5,1,6
"COG4087",0,0,1,0,0,0
"COG4091",1,0,0,0,0,3
"COG4095",1,0,0,0,0,0
"COG4096",44,46,61,65,25,21
"COG4097",1,0,0,0,0,0
"COG4098",1,3,0,0,0,1
"COG4099",14,19,11,4,26,4
"COG4100",27,24,23,28,13,21
"COG4104",2,0,1,4,1,2
"COG4105",2,0,0,0,4,1
"COG4106",1,0,3,0,0,0
"COG4107",1,0,0,0,2,1
"COG4108",79,93,56,43,46,67
"COG4109",1,1,1,0,0,0
"COG4110",0,0,1,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,3,99,17,25,6
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",26,19,21,42,11,41
"COG4121",15,0,19,11,21,13
"COG4122",31,19,32,23,27,19
"COG4123",31,27,29,28,23,39
"COG4124",29,76,36,11,11,6
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,2,2,0,5
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,2,5
"COG4133",0,0,0,0,1,0
"COG4134",0,0,0,1,0,1
"COG4135",1,0,0,0,0,1
"COG4136",1,0,0,0,0,0
"COG4137",3,1,0,0,1,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,2,0
"COG4143",0,0,0,0,1,0
"COG4145",6,8,3,15,0,6
"COG4146",45,41,48,47,54,28
"COG4147",0,0,0,0,8,0
"COG4148",2,0,2,0,1,0
"COG4149",8,11,7,9,7,7
"COG4150",0,0,0,0,0,1
"COG4152",9,8,4,7,7,11
"COG4154",1,2,1,3,0,10
"COG4158",6,2,2,2,2,3
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,0,3,0
"COG4166",41,38,28,61,18,46
"COG4167",2,0,0,1,2,1
"COG4168",1,0,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",2,0,0,0,0,0
"COG4172",0,0,3,1,3,2
"COG4174",0,0,0,1,0,0
"COG4175",20,0,24,19,33,12
"COG4176",16,1,18,11,23,12
"COG4177",21,27,13,24,9,19
"COG4178",4,4,2,3,4,1
"COG4181",0,0,0,0,0,0
"COG4185",12,31,11,9,2,9
"COG4186",5,3,14,7,3,10
"COG4187",0,1,0,1,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,3,0,2
"COG4191",4,1,4,12,16,2
"COG4192",0,0,0,0,0,0
"COG4193",6,8,5,4,2,13
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,3,0
"COG4198",29,43,21,28,36,45
"COG4199",0,1,0,0,0,0
"COG4200",2,0,0,2,2,1
"COG4206",51,85,63,174,297,186
"COG4208",12,2,3,4,3,7
"COG4209",42,32,24,37,16,27
"COG4211",9,16,3,18,4,14
"COG4213",9,4,4,4,3,6
"COG4214",3,1,4,0,1,5
"COG4215",0,0,0,0,4,0
"COG4219",29,25,12,19,15,26
"COG4220",0,1,0,0,1,0
"COG4221",17,19,19,17,17,16
"COG4222",0,21,0,3,0,0
"COG4224",7,3,6,1,1,0
"COG4225",144,44,123,140,243,142
"COG4226",3,1,1,0,4,4
"COG4227",27,15,32,43,35,19
"COG4228",0,0,1,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",0,0,0,0,2,2
"COG4231",15,3,14,56,48,34
"COG4232",44,35,37,27,38,28
"COG4233",8,0,1,0,1,0
"COG4235",4,3,2,0,3,0
"COG4237",0,0,1,1,1,2
"COG4238",0,0,1,0,1,0
"COG4239",0,0,0,0,3,0
"COG4241",1,2,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,2
"COG4245",2,0,24,1,4,0
"COG4248",1,0,0,1,4,0
"COG4249",0,4,1,0,6,11
"COG4251",3,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",4,0,0,0,0,1
"COG4260",19,14,18,6,0,3
"COG4261",17,1,11,18,10,1
"COG4262",0,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",1,0,0,2,3,0
"COG4267",2,1,5,3,0,9
"COG4268",14,9,11,10,11,18
"COG4269",0,0,0,1,3,0
"COG4271",5,0,10,1,1,5
"COG4277",32,13,37,34,24,37
"COG4279",2,0,1,0,2,0
"COG4282",0,0,1,0,0,0
"COG4283",12,2,2,6,2,5
"COG4284",22,7,9,11,0,2
"COG4286",2,4,5,6,3,6
"COG4288",0,0,0,0,0,0
"COG4289",78,7,70,40,107,35
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",2,29,1,0,1,2
"COG4296",7,2,2,3,0,14
"COG4299",47,2,53,43,64,34
"COG4300",0,0,0,0,0,0
"COG4302",2,0,1,3,4,1
"COG4303",3,1,2,2,4,7
"COG4310",1,0,1,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",1,0,1,1,5,3
"COG4333",3,2,7,2,0,8
"COG4335",0,0,0,1,6,0
"COG4336",0,0,1,1,2,4
"COG4354",9,3,21,21,45,22
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",0,1,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,5,5,3,0,6
"COG4379",3,1,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,0,0,7,23,7
"COG4384",0,0,0,0,0,0
"COG4385",9,0,4,1,1,2
"COG4386",4,0,0,1,0,1
"COG4387",0,0,0,0,1,0
"COG4388",4,0,3,0,0,5
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,1,0,0,0,1
"COG4393",0,1,0,0,2,6
"COG4394",2,0,1,0,0,0
"COG4395",4,0,1,0,0,1
"COG4396",0,0,0,0,0,2
"COG4397",1,1,0,0,0,0
"COG4399",0,1,0,0,0,1
"COG4401",0,2,0,0,0,0
"COG4403",2,6,0,1,2,17
"COG4405",0,0,0,0,2,0
"COG4408",0,0,0,0,0,0
"COG4409",33,6,36,25,23,44
"COG4412",1,34,1,3,7,21
"COG4413",11,0,16,13,21,2
"COG4420",0,1,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",41,14,56,57,48,62
"COG4430",3,2,4,8,13,3
"COG4443",11,2,2,4,3,6
"COG4445",1,0,0,0,0,0
"COG4448",0,5,0,0,0,0
"COG4452",11,1,4,5,17,8
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,2,0,0
"COG4457",1,82,1,0,9,1
"COG4458",2,0,0,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",3,5,2,4,3,7
"COG4464",24,22,29,20,23,25
"COG4465",7,8,6,9,4,6
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",28,24,15,25,8,36
"COG4469",0,1,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",7,4,10,10,3,5
"COG4473",0,0,0,0,0,0
"COG4474",3,5,5,5,5,6
"COG4475",4,6,3,7,2,8
"COG4476",0,0,0,0,0,0
"COG4477",0,0,2,0,0,1
"COG4478",0,0,0,0,0,2
"COG4479",0,0,0,0,0,0
