"","DLF001","DLM012","NLM010","NLM009","DLM015","DLF003"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,7,7,0,2,4
"COG3222",0,0,1,0,0,0
"COG3223",0,2,0,2,2,0
"COG3224",0,0,0,0,0,0
"COG3225",54,28,46,18,21,16
"COG3226",1,2,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,2,0,0,1,0
"COG3231",0,5,0,0,2,0
"COG3232",0,2,0,0,0,0
"COG3234",0,1,1,0,0,0
"COG3236",1,1,12,4,3,2
"COG3237",0,0,0,0,0,0
"COG3238",2,15,1,0,2,4
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",1,0,9,3,4,2
"COG3247",0,12,0,0,0,4
"COG3248",0,0,0,0,1,0
"COG3250",1422,362,1162,510,1114,595
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,1,3,1,2,3
"COG3256",0,1,0,0,2,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,1,4,0,0,0
"COG3261",1,4,2,1,1,1
"COG3262",0,2,0,0,1,0
"COG3263",36,10,33,9,35,11
"COG3264",5,12,3,4,4,0
"COG3265",0,19,0,0,0,0
"COG3266",0,3,0,0,0,0
"COG3267",2,11,1,3,1,0
"COG3268",0,0,0,0,0,0
"COG3270",1,6,11,8,10,8
"COG3271",0,0,0,0,0,1
"COG3272",2,2,0,0,1,0
"COG3274",72,12,36,9,46,25
"COG3275",137,23,59,70,93,55
"COG3276",1,4,1,2,1,3
"COG3279",176,98,207,125,161,176
"COG3283",1,5,0,2,2,0
"COG3284",4,1,0,0,3,0
"COG3287",0,1,8,2,1,3
"COG3288",0,35,0,1,2,0
"COG3290",2,7,3,2,1,22
"COG3291",1,0,7,30,6,28
"COG3292",1834,98,1104,753,1091,652
"COG3293",19,6,7,24,1,6
"COG3294",1,2,12,1,1,1
"COG3296",1,0,0,0,1,2
"COG3297",0,0,0,0,1,0
"COG3299",3,4,7,4,13,5
"COG3301",0,0,6,2,1,2
"COG3302",0,1,0,0,0,1
"COG3303",40,8,18,0,15,2
"COG3304",7,23,11,3,11,2
"COG3306",0,4,0,0,1,0
"COG3307",6,2,4,3,5,1
"COG3309",6,0,0,0,2,12
"COG3311",0,1,0,0,1,1
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",7,16,29,4,15,18
"COG3315",1,2,4,6,11,28
"COG3316",2,23,0,0,5,0
"COG3317",0,1,3,2,0,1
"COG3318",1,1,1,1,0,0
"COG3319",0,16,0,1,4,0
"COG3320",5,30,2,7,6,3
"COG3321",0,21,7,0,2,2
"COG3323",21,2,10,1,23,6
"COG3324",8,0,1,0,2,1
"COG3325",12,3,19,1,24,4
"COG3326",9,4,6,2,2,9
"COG3327",0,1,0,0,0,0
"COG3328",51,164,63,108,73,115
"COG3330",0,0,0,0,0,0
"COG3331",0,7,8,2,3,3
"COG3333",8,2,27,12,15,22
"COG3335",17,46,14,5,6,10
"COG3338",0,0,0,0,0,0
"COG3339",1,0,1,0,1,0
"COG3340",25,26,18,23,18,14
"COG3341",23,9,23,18,31,17
"COG3343",0,6,1,0,0,0
"COG3344",383,77,203,372,389,218
"COG3345",163,263,92,52,29,32
"COG3347",0,1,2,0,0,0
"COG3350",0,0,0,0,1,0
"COG3359",5,0,12,4,7,12
"COG3366",0,0,0,0,0,1
"COG3369",4,1,3,0,4,0
"COG3376",0,0,1,0,0,0
"COG3378",22,7,44,79,22,70
"COG3379",0,0,0,0,0,1
"COG3381",1,3,1,1,0,0
"COG3382",23,2,10,36,9,26
"COG3383",8,13,6,1,14,5
"COG3384",0,5,1,0,0,1
"COG3385",21,24,27,329,59,240
"COG3386",4,4,28,2,3,2
"COG3387",10,2,1,0,14,8
"COG3391",77,3,18,14,14,13
"COG3392",4,0,1,1,9,7
"COG3393",2,0,1,1,1,0
"COG3394",4,2,15,5,3,6
"COG3395",10,6,19,13,8,3
"COG3396",2,2,1,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,2,3,1,34
"COG3402",2,5,1,0,0,2
"COG3404",3,4,13,7,30,21
"COG3405",2,32,20,62,9,27
"COG3407",0,6,0,0,0,1
"COG3408",56,8,45,103,76,78
"COG3409",5,3,12,13,3,35
"COG3410",1,7,5,2,7,4
"COG3411",2,1,1,0,1,3
"COG3412",1,4,1,0,1,0
"COG3414",1,4,0,0,1,0
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,3,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,3,0,0,3
"COG3422",1,2,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",22,5,21,5,32,18
"COG3428",0,0,4,0,0,0
"COG3429",0,24,0,0,0,0
"COG3433",0,9,0,0,1,0
"COG3434",0,0,0,0,0,1
"COG3436",397,73,174,994,96,161
"COG3437",54,7,80,49,46,86
"COG3439",12,2,9,0,4,0
"COG3440",1,45,2,13,0,8
"COG3442",0,48,6,5,2,11
"COG3443",1,3,1,0,2,0
"COG3444",6,27,8,4,10,8
"COG3445",0,1,0,0,0,0
"COG3447",0,3,1,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",73,9,25,2,35,4
"COG3450",1,0,0,0,0,0
"COG3451",200,93,297,122,329,162
"COG3452",1,6,18,2,1,4
"COG3454",1,3,0,0,1,0
"COG3455",0,3,0,0,1,0
"COG3456",0,2,1,0,0,0
"COG3457",3,4,0,0,1,0
"COG3458",51,5,29,20,29,46
"COG3459",7,16,90,97,36,158
"COG3460",1,1,0,0,0,0
"COG3463",1,0,6,1,3,3
"COG3464",171,51,88,475,103,152
"COG3467",23,25,16,16,22,25
"COG3468",18,35,30,3,30,3
"COG3469",0,0,0,0,0,0
"COG3470",0,21,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",0,1,7,2,1,13
"COG3473",0,0,0,0,0,1
"COG3475",59,15,41,80,52,43
"COG3476",8,0,7,1,6,7
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,30,0,1,0,8
"COG3481",1,9,12,16,13,40
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,2,0,0,0,0
"COG3487",24,1,15,7,14,3
"COG3488",22,2,11,49,18,23
"COG3491",0,0,0,0,0,0
"COG3493",1,0,3,0,1,0
"COG3494",2,1,1,2,2,1
"COG3496",0,0,0,0,0,0
"COG3497",4,4,15,36,2,8
"COG3498",1,1,6,0,0,5
"COG3499",0,1,0,0,0,0
"COG3500",5,5,21,14,2,5
"COG3501",12,11,11,24,94,1
"COG3503",1,0,3,1,2,3
"COG3504",1,3,1,0,1,0
"COG3505",397,86,240,125,288,148
"COG3506",15,2,8,28,9,3
"COG3507",293,421,295,229,364,196
"COG3509",0,0,0,51,2,18
"COG3512",2,2,1,17,2,15
"COG3513",5,10,28,153,8,53
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,0,0,0
"COG3516",0,0,1,0,1,1
"COG3517",0,3,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",1,2,0,0,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,2,0,0,1,0
"COG3523",0,2,1,0,0,0
"COG3524",0,0,0,0,2,0
"COG3525",168,33,67,87,344,161
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",267,182,183,168,270,115
"COG3534",147,153,121,220,132,116
"COG3535",1,39,0,2,1,2
"COG3536",0,0,0,0,0,0
"COG3537",646,46,372,70,443,167
"COG3538",84,39,20,7,66,18
"COG3539",2,9,0,1,4,3
"COG3541",2,0,4,14,5,13
"COG3542",0,7,0,2,2,0
"COG3543",0,1,2,6,0,4
"COG3544",2,0,1,0,1,0
"COG3545",0,0,0,0,0,1
"COG3546",6,7,16,5,7,20
"COG3547",83,109,145,188,86,123
"COG3548",0,2,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",157,10,94,138,60,100
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,3,0,0,0,6
"COG3558",0,0,0,0,0,0
"COG3560",22,9,13,2,25,0
"COG3561",0,5,2,0,1,5
"COG3562",0,2,1,0,1,0
"COG3563",0,3,0,0,2,0
"COG3566",1,0,2,1,4,0
"COG3567",0,0,1,0,8,0
"COG3568",107,9,65,13,71,22
"COG3570",0,0,0,0,4,0
"COG3572",0,54,5,0,0,2
"COG3575",0,0,0,0,0,0
"COG3576",0,12,0,0,0,0
"COG3579",58,146,40,10,24,6
"COG3580",18,105,79,29,16,16
"COG3581",16,107,59,85,42,74
"COG3583",0,2,3,7,7,13
"COG3584",25,5,9,10,7,12
"COG3585",0,1,1,0,0,0
"COG3586",14,5,4,0,2,1
"COG3587",22,9,19,68,32,72
"COG3588",0,1,0,0,1,6
"COG3589",1,18,0,1,1,3
"COG3590",39,99,44,107,56,64
"COG3591",0,1,1,6,2,2
"COG3592",1,3,0,1,0,0
"COG3593",15,14,5,126,12,64
"COG3594",47,11,31,36,17,22
"COG3595",0,1,0,0,0,0
"COG3596",0,4,9,0,1,11
"COG3597",0,0,6,1,0,1
"COG3598",1,15,2,0,1,0
"COG3599",2,5,7,8,2,11
"COG3600",1,2,1,5,1,15
"COG3601",2,34,11,8,11,7
"COG3602",2,0,0,0,0,1
"COG3603",1,0,1,1,1,1
"COG3604",12,7,27,7,23,4
"COG3605",0,4,1,0,0,0
"COG3608",3,5,21,2,11,28
"COG3609",0,2,0,0,1,0
"COG3610",21,5,10,10,17,4
"COG3611",1,6,1,0,0,5
"COG3613",0,13,0,0,0,6
"COG3615",1,2,1,0,0,0
"COG3616",2,0,3,0,3,1
"COG3617",8,6,22,46,11,75
"COG3618",0,0,0,0,0,0
"COG3619",7,32,18,12,13,17
"COG3621",0,0,0,0,0,0
"COG3622",2,3,1,0,2,0
"COG3623",1,6,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,3,0,0,3,0
"COG3626",1,1,1,0,2,0
"COG3627",1,1,0,0,1,0
"COG3628",0,0,0,0,1,0
"COG3629",4,0,0,0,4,0
"COG3630",0,0,0,0,0,0
"COG3633",1,14,4,11,2,17
"COG3634",21,2,3,5,36,4
"COG3635",28,9,20,34,34,17
"COG3636",0,1,0,0,0,0
"COG3637",0,6,0,3,0,0
"COG3638",5,3,10,1,3,2
"COG3639",1,16,13,1,2,4
"COG3640",4,7,4,4,4,5
"COG3641",3,6,17,6,7,11
"COG3643",18,3,11,2,20,4
"COG3645",7,13,12,81,7,82
"COG3646",0,3,10,50,2,13
"COG3647",0,0,0,0,0,0
"COG3649",7,7,2,1,9,11
"COG3650",0,0,1,0,0,0
"COG3653",3,0,2,0,5,9
"COG3654",5,8,4,5,2,6
"COG3655",10,15,13,2,5,13
"COG3657",0,1,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",68,0,32,42,18,23
"COG3662",0,0,0,0,0,0
"COG3663",22,4,11,22,20,33
"COG3664",5,15,16,3,2,4
"COG3665",0,0,1,1,0,0
"COG3666",272,56,219,400,167,274
"COG3667",0,0,0,0,0,0
"COG3668",0,4,0,0,0,0
"COG3669",71,23,75,54,190,90
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",2,0,0,0,0,0
"COG3676",6,0,12,0,8,7
"COG3677",259,7,3,4,6,2
"COG3678",1,2,0,0,0,0
"COG3679",0,2,0,0,0,0
"COG3680",0,0,1,4,0,0
"COG3681",54,21,39,53,35,53
"COG3682",10,9,16,7,21,12
"COG3683",0,0,0,0,0,0
"COG3684",0,2,0,0,1,0
"COG3685",1,2,0,0,0,0
"COG3688",4,19,38,18,27,36
"COG3689",1,8,7,2,7,6
"COG3691",1,1,0,0,0,0
"COG3692",0,2,0,0,0,0
"COG3693",20,0,28,28,24,29
"COG3694",1,5,0,0,1,5
"COG3695",19,13,12,2,15,2
"COG3696",179,15,104,18,147,66
"COG3697",1,3,0,3,4,2
"COG3698",0,0,0,1,0,0
"COG3700",0,4,0,0,0,0
"COG3701",0,0,0,0,1,0
"COG3703",0,3,0,0,1,0
"COG3704",0,0,1,0,0,0
"COG3705",4,10,27,10,14,14
"COG3706",548,24,373,362,422,189
"COG3707",4,25,3,4,4,7
"COG3708",3,3,5,3,1,3
"COG3709",0,0,0,0,0,0
"COG3710",1,12,0,0,2,0
"COG3711",54,98,24,25,32,18
"COG3712",817,49,311,94,379,98
"COG3713",0,3,0,0,2,0
"COG3714",0,3,1,0,1,0
"COG3715",12,46,8,6,13,8
"COG3716",17,43,13,4,13,8
"COG3717",41,9,28,30,45,28
"COG3718",2,0,2,0,1,5
"COG3719",1,2,0,0,0,0
"COG3720",0,3,0,0,0,0
"COG3721",0,0,1,0,2,1
"COG3722",0,2,0,0,0,0
"COG3723",0,2,0,0,5,6
"COG3724",0,2,0,0,0,0
"COG3725",0,4,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",7,27,11,12,6,15
"COG3728",2,7,1,2,0,2
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,0,1,0
"COG3731",2,0,0,0,1,0
"COG3732",4,0,1,0,1,0
"COG3733",0,0,0,0,0,0
"COG3734",1,7,1,0,2,1
"COG3735",12,3,7,0,14,4
"COG3736",0,6,0,0,1,0
"COG3738",1,2,1,1,0,3
"COG3740",10,1,5,1,2,4
"COG3741",1,1,0,0,0,0
"COG3744",2,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",46,1,20,5,29,7
"COG3747",0,1,0,0,2,1
"COG3753",0,1,0,0,1,0
"COG3754",21,7,34,14,30,31
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",14,40,61,105,49,113
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,5,19,6,1,4
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",15,188,14,12,14,13
"COG3765",1,4,0,1,1,0
"COG3766",0,2,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,1,0,0,0
"COG3769",0,2,0,0,0,0
"COG3770",0,2,0,0,1,0
"COG3771",1,0,0,0,0,0
"COG3772",1,1,4,0,1,18
"COG3773",2,8,22,9,15,23
"COG3774",62,7,32,11,34,51
"COG3775",23,5,21,39,24,16
"COG3776",0,2,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,3,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",0,0,0,0,1,0
"COG3786",2,0,9,0,1,1
"COG3787",0,1,1,0,0,0
"COG3788",0,1,0,0,0,0
"COG3789",1,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,0,0,0,0,0
"COG3799",1,1,0,0,1,0
"COG3804",1,15,1,0,1,4
"COG3808",37,14,50,15,89,24
"COG3811",0,0,0,0,0,0
"COG3815",1,0,2,0,1,0
"COG3817",0,7,0,1,0,1
"COG3819",0,1,0,1,1,1
"COG3822",4,3,2,1,5,1
"COG3823",0,0,3,0,0,0
"COG3824",0,5,0,0,0,0
"COG3825",2,0,1,0,3,2
"COG3828",1,0,0,0,0,0
"COG3829",25,16,12,4,37,14
"COG3830",41,11,28,15,34,35
"COG3831",17,15,4,0,4,1
"COG3832",0,0,0,0,0,0
"COG3833",3,40,12,11,18,10
"COG3835",3,11,7,2,2,1
"COG3836",4,2,5,0,1,4
"COG3837",0,0,0,0,1,0
"COG3839",22,89,33,21,35,54
"COG3840",0,0,0,1,0,1
"COG3842",65,35,54,11,60,55
"COG3843",21,52,88,40,48,40
"COG3845",10,26,27,10,19,33
"COG3846",1,0,1,0,0,0
"COG3848",4,6,8,8,5,16
"COG3850",0,10,3,0,1,1
"COG3851",0,1,1,0,3,0
"COG3852",7,2,3,0,7,1
"COG3853",5,27,14,6,9,12
"COG3854",2,8,19,8,8,29
"COG3855",59,27,56,88,65,55
"COG3856",0,19,0,1,0,3
"COG3857",17,39,61,24,43,55
"COG3858",12,27,20,9,22,17
"COG3859",1,13,8,3,15,5
"COG3860",0,3,0,0,0,0
"COG3862",1,4,8,3,3,8
"COG3863",0,0,0,1,0,0
"COG3864",0,1,3,1,0,17
"COG3866",2,0,8,0,5,60
"COG3867",31,3,13,51,36,20
"COG3868",0,0,1,1,0,0
"COG3869",4,1,7,7,8,5
"COG3870",3,5,5,0,2,3
"COG3871",32,2,10,1,2,0
"COG3872",5,10,18,11,15,26
"COG3874",1,0,3,5,1,1
"COG3875",7,2,5,6,11,12
"COG3876",30,3,21,0,17,9
"COG3877",1,0,3,1,3,0
"COG3878",0,1,3,0,0,2
"COG3879",0,81,4,0,0,8
"COG3880",0,0,3,3,9,7
"COG3881",0,0,0,0,0,0
"COG3882",6,0,13,0,7,7
"COG3883",1,2,0,0,2,16
"COG3884",41,19,33,20,26,36
"COG3885",1,0,0,0,0,1
"COG3886",6,80,22,114,13,33
"COG3887",6,30,41,25,39,56
"COG3892",0,0,0,0,0,0
"COG3893",3,2,5,9,1,1
"COG3894",5,15,13,2,8,14
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",4,0,2,0,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,8,0,1,0,1
"COG3907",0,0,0,0,0,0
"COG3910",5,3,5,17,4,7
"COG3911",0,0,0,0,0,1
"COG3915",0,1,0,0,0,0
"COG3919",1,2,2,3,1,26
"COG3920",1,41,0,0,1,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,2,0,0
"COG3924",0,2,0,0,0,0
"COG3925",0,4,1,0,1,0
"COG3926",1,3,1,0,14,16
"COG3933",10,13,4,3,14,0
"COG3934",0,4,7,0,0,0
"COG3935",6,15,17,7,16,24
"COG3936",2,0,0,0,0,5
"COG3937",1,7,0,0,0,0
"COG3938",2,0,1,0,1,0
"COG3940",90,107,20,1,8,3
"COG3941",0,0,0,0,0,0
"COG3942",0,64,1,0,0,4
"COG3943",81,15,67,129,50,100
"COG3944",6,77,13,14,10,29
"COG3945",0,1,0,0,0,0
"COG3947",0,3,4,2,4,1
"COG3948",0,4,10,0,4,7
"COG3949",1,0,2,1,4,15
"COG3950",33,7,28,53,38,39
"COG3951",1,0,0,0,0,0
"COG3952",6,0,1,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",1,4,0,0,1,0
"COG3955",2,0,0,2,7,15
"COG3956",14,2,10,27,10,17
"COG3957",2,79,14,6,13,25
"COG3958",6,10,11,15,42,39
"COG3959",30,28,22,7,22,39
"COG3960",0,4,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",4,2,0,0,0,4
"COG3963",0,0,0,0,0,0
"COG3964",7,0,6,0,5,0
"COG3965",1,6,1,1,2,6
"COG3966",0,10,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",106,41,114,144,148,125
"COG3969",68,12,17,4,41,2
"COG3971",2,3,1,0,0,0
"COG3972",30,2,3,0,0,25
"COG3973",27,105,21,6,22,26
"COG3975",0,0,0,0,1,2
"COG3976",5,3,2,4,3,2
"COG3977",0,2,0,0,1,0
"COG3978",0,0,1,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",10,1,8,0,12,3
"COG3981",1,5,2,3,2,3
"COG4001",0,24,48,149,53,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",7,1,0,0,4,0
"COG4034",0,0,0,0,0,3
"COG4043",0,0,0,0,0,4
"COG4085",0,0,0,4,2,0
"COG4086",0,8,8,2,1,2
"COG4087",0,2,0,0,0,0
"COG4091",3,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",132,42,49,67,38,48
"COG4097",0,1,2,0,1,0
"COG4098",1,9,1,0,0,0
"COG4099",5,2,4,35,19,4
"COG4100",6,18,29,13,18,38
"COG4104",12,0,0,2,1,0
"COG4105",0,1,0,0,1,1
"COG4106",2,6,0,0,0,0
"COG4107",1,0,0,0,1,2
"COG4108",19,31,66,71,53,58
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4114",0,3,0,1,0,0
"COG4115",37,28,1,9,16,2
"COG4116",0,4,1,0,0,0
"COG4117",0,3,0,0,0,0
"COG4120",1,25,28,20,22,19
"COG4121",8,5,4,1,18,3
"COG4122",36,39,19,18,27,32
"COG4123",26,11,39,27,31,35
"COG4124",43,0,22,78,5,45
"COG4125",0,1,0,0,0,0
"COG4126",1,0,2,0,2,0
"COG4127",0,1,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,1,0,6,3
"COG4130",0,0,0,0,0,0
"COG4132",0,7,0,0,0,1
"COG4133",0,0,0,1,0,0
"COG4134",0,2,1,3,3,2
"COG4135",0,2,0,0,1,0
"COG4136",0,1,0,0,0,1
"COG4137",0,4,2,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,2,1,0,2,0
"COG4145",3,3,4,1,4,2
"COG4146",62,15,46,37,53,26
"COG4147",0,3,0,0,0,0
"COG4148",0,1,0,0,1,1
"COG4149",1,2,2,7,6,4
"COG4150",0,0,1,1,0,0
"COG4152",4,5,10,5,2,14
"COG4154",1,9,3,0,2,3
"COG4158",1,3,1,1,4,3
"COG4160",0,1,0,0,0,0
"COG4161",0,2,0,0,0,0
"COG4166",14,234,31,24,21,44
"COG4167",1,0,0,0,0,0
"COG4168",0,3,1,1,0,0
"COG4170",0,2,0,1,0,0
"COG4171",0,1,0,1,1,0
"COG4172",1,26,1,1,1,4
"COG4174",0,4,0,0,1,0
"COG4175",45,2,25,2,25,2
"COG4176",23,6,17,1,16,0
"COG4177",10,45,16,14,7,22
"COG4178",5,3,2,1,3,4
"COG4181",1,22,0,1,0,0
"COG4185",9,0,3,35,9,23
"COG4186",19,21,3,0,2,5
"COG4187",0,0,0,0,1,1
"COG4188",0,0,0,0,0,0
"COG4189",1,2,4,6,3,1
"COG4191",6,0,2,0,24,2
"COG4192",0,0,0,0,0,0
"COG4193",2,2,8,3,12,23
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,7,27,34,39,61
"COG4199",6,3,0,1,7,0
"COG4200",1,1,2,3,2,1
"COG4206",70,6,38,241,216,127
"COG4208",1,3,11,5,6,11
"COG4209",41,8,36,33,35,34
"COG4211",7,5,16,7,15,24
"COG4213",2,7,2,0,3,5
"COG4214",1,28,1,0,2,1
"COG4215",0,2,2,0,0,0
"COG4219",12,10,39,17,21,33
"COG4220",0,3,0,0,1,0
"COG4221",11,9,7,31,17,18
"COG4222",1,0,0,20,0,10
"COG4224",0,2,4,2,3,8
"COG4225",211,26,160,29,132,52
"COG4226",0,5,2,17,1,7
"COG4227",115,3,33,0,1,5
"COG4228",0,0,2,1,1,0
"COG4229",0,0,0,0,0,0
"COG4230",1,2,0,2,1,1
"COG4231",39,15,47,4,44,47
"COG4232",43,7,34,40,10,47
"COG4233",0,0,3,0,0,1
"COG4235",0,2,8,0,3,2
"COG4237",1,0,5,0,0,0
"COG4238",0,1,0,0,0,0
"COG4239",1,3,0,0,0,0
"COG4241",4,0,0,2,3,4
"COG4242",0,0,0,0,0,0
"COG4243",0,16,0,0,0,1
"COG4245",0,0,0,13,0,2
"COG4248",0,4,1,0,0,11
"COG4249",5,1,0,10,7,26
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,1
"COG4253",0,0,0,1,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,0,0,1,0,3
"COG4260",3,24,19,7,11,37
"COG4261",14,3,13,2,8,0
"COG4262",0,0,0,0,1,1
"COG4263",0,0,0,0,0,0
"COG4264",1,4,1,0,0,0
"COG4267",0,23,3,4,0,4
"COG4268",6,4,24,9,5,15
"COG4269",0,6,0,0,1,0
"COG4271",0,0,4,27,1,1
"COG4277",31,16,39,6,32,13
"COG4279",0,0,1,0,0,6
"COG4282",0,0,0,0,0,0
"COG4283",2,2,5,7,1,9
"COG4284",0,59,9,6,5,17
"COG4286",1,0,5,4,2,9
"COG4288",0,0,0,0,1,0
"COG4289",47,6,103,2,45,22
"COG4290",0,0,0,0,0,0
"COG4292",19,1,3,0,2,0
"COG4294",0,0,0,0,0,7
"COG4295",1,2,5,3,4,20
"COG4296",0,0,6,1,2,0
"COG4299",77,6,42,2,66,17
"COG4300",0,0,0,0,0,0
"COG4302",1,1,0,0,2,2
"COG4303",0,4,0,1,1,4
"COG4310",0,4,3,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,18,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",13,0,2,0,0,0
"COG4333",3,0,0,2,0,3
"COG4335",13,0,0,0,3,0
"COG4336",0,8,1,1,2,5
"COG4354",29,5,11,0,69,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,2,0,2,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,4,8,4,4,4
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,1
"COG4383",2,0,6,2,25,0
"COG4384",0,0,2,0,0,0
"COG4385",0,5,10,0,3,2
"COG4386",0,0,2,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,2,2,3,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,49,0,0,1,0
"COG4394",3,0,1,1,1,0
"COG4395",0,0,4,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",1,0,0,0,1,0
"COG4401",0,0,0,0,1,0
"COG4403",2,8,2,3,2,0
"COG4405",0,13,1,0,2,0
"COG4408",0,0,0,0,3,0
"COG4409",38,14,35,71,33,26
"COG4412",0,1,1,57,0,85
"COG4413",20,0,6,1,14,3
"COG4420",0,2,0,0,0,2
"COG4421",16,0,0,0,0,0
"COG4422",75,6,43,7,56,31
"COG4430",26,0,8,0,7,4
"COG4443",2,1,8,2,3,4
"COG4445",0,1,0,0,0,0
"COG4448",3,0,1,0,3,12
"COG4452",19,1,8,0,7,1
"COG4453",1,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,1,2,2,0
"COG4458",0,0,0,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",0,2,0,3,0,5
"COG4464",1,4,7,32,24,20
"COG4465",1,6,4,3,6,11
"COG4466",0,2,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",9,38,32,16,23,37
"COG4469",0,4,0,0,0,0
"COG4470",0,4,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",4,5,14,4,6,17
"COG4473",0,6,0,0,0,0
"COG4474",46,5,8,2,2,2
"COG4475",2,1,4,3,3,13
"COG4476",0,0,0,0,0,0
"COG4477",0,3,0,0,1,8
"COG4478",1,1,1,2,0,0
"COG4479",0,1,0,0,0,0
