"","DLM023","NOM015","NLM025","DOF007","NLF007","DOM021"
"COG3340",22,11,34,27,20,29
"COG3341",12,17,29,21,31,22
"COG3343",0,0,0,1,0,0
"COG3344",412,106,250,131,235,435
"COG3345",75,79,102,109,105,68
"COG3347",4,0,0,0,0,0
"COG3359",6,7,8,2,13,5
"COG3366",0,1,0,0,0,0
"COG3369",2,0,0,4,1,2
"COG3378",127,50,27,20,21,21
"COG3379",0,0,1,0,0,0
"COG3381",0,2,0,0,0,2
"COG3382",7,10,30,14,7,15
"COG3383",13,2,1,9,19,4
"COG3384",1,1,0,0,0,2
"COG3385",68,52,442,23,163,76
"COG3386",10,14,3,23,9,12
"COG3387",13,9,3,15,2,6
"COG3391",5,20,9,60,16,15
"COG3392",0,6,10,1,7,4
"COG3393",3,2,0,0,1,1
"COG3394",53,7,2,6,10,5
"COG3395",16,10,6,15,4,10
"COG3396",0,0,0,2,0,1
"COG3397",0,0,1,0,4,0
"COG3401",5,0,3,0,33,1
"COG3402",2,0,0,0,1,8
"COG3404",29,28,9,19,24,29
"COG3405",12,6,71,1,12,19
"COG3408",39,77,79,68,44,94
"COG3409",48,16,15,4,45,5
"COG3410",6,1,4,20,1,0
"COG3411",2,1,1,7,4,3
"COG3412",2,0,5,1,0,1
"COG3414",2,1,0,2,0,2
"COG3416",0,0,1,0,0,0
"COG3417",1,1,0,0,0,0
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,0,0,1
"COG3421",1,0,0,0,5,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,1,0,0
"COG3426",19,37,9,24,33,29
"COG3428",2,0,2,0,4,6
"COG3433",1,4,1,6,0,1
"COG3434",5,3,1,0,2,1
"COG3436",156,262,357,250,86,150
"COG3437",116,68,72,150,91,127
"COG3439",1,5,1,4,4,1
"COG3440",3,3,17,0,0,0
"COG3442",3,1,4,2,7,1
"COG3443",3,0,2,1,5,0
"COG3444",42,6,2,15,10,9
"COG3445",0,2,0,1,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,0,0,2
"COG3449",14,18,1,61,5,38
"COG3451",359,393,234,100,309,336
"COG3452",0,5,6,3,17,4
"COG3454",2,3,1,1,1,1
"COG3455",0,0,0,1,0,0
"COG3457",0,4,2,1,1,2
"COG3458",19,34,36,19,5,9
"COG3459",54,51,74,4,115,15
"COG3460",0,0,1,2,0,0
"COG3463",6,0,4,0,6,0
"COG3464",78,246,126,189,145,405
"COG3467",25,22,19,18,15,18
"COG3468",76,38,6,72,19,43
"COG3469",0,5,0,0,2,0
"COG3470",0,0,0,2,0,1
"COG3471",1,0,0,0,0,0
"COG3472",6,0,1,2,5,1
"COG3475",38,32,50,38,63,21
"COG3476",3,4,3,9,4,6
"COG3477",0,0,0,1,0,0
"COG3478",2,0,0,0,0,0
"COG3481",39,13,28,5,50,8
"COG3484",0,0,0,0,0,1
"COG3486",0,0,0,1,0,0
"COG3487",9,15,0,26,7,11
"COG3488",15,18,39,29,31,26
"COG3491",0,1,0,0,0,0
"COG3493",3,5,4,3,3,2
"COG3494",1,2,1,2,0,0
"COG3496",0,0,1,0,0,0
"COG3497",28,12,5,9,11,16
"COG3498",15,0,5,0,1,3
"COG3499",0,0,0,1,0,0
"COG3500",19,8,4,9,11,12
"COG3501",4,68,0,7,6,17
"COG3503",12,2,5,2,3,0
"COG3504",1,0,5,1,0,0
"COG3505",371,232,194,115,226,222
"COG3506",4,2,1,10,5,5
"COG3507",154,291,149,275,157,260
"COG3509",0,0,2,0,0,0
"COG3512",3,12,13,13,5,9
"COG3513",31,51,90,50,30,19
"COG3514",0,0,0,1,0,0
"COG3515",2,1,0,1,1,0
"COG3516",0,0,0,1,0,2
"COG3517",0,0,0,3,0,1
"COG3518",0,1,1,1,0,0
"COG3519",0,0,1,4,0,1
"COG3520",0,0,2,0,0,1
"COG3521",0,0,1,1,0,0
"COG3522",0,1,1,2,0,1
"COG3523",2,0,3,3,0,1
"COG3524",0,2,0,2,0,0
"COG3525",172,313,190,552,152,458
"COG3529",0,0,0,1,0,0
"COG3530",1,0,1,0,0,0
"COG3533",130,232,165,181,123,123
"COG3534",68,103,141,116,77,75
"COG3535",0,0,1,0,0,0
"COG3537",289,406,179,239,68,111
"COG3538",29,67,34,56,25,52
"COG3539",5,2,2,18,0,6
"COG3541",3,0,3,1,4,2
"COG3542",0,0,0,1,2,2
"COG3543",3,5,2,1,3,0
"COG3544",0,0,0,2,1,1
"COG3546",9,4,6,14,15,4
"COG3547",148,81,168,106,121,215
"COG3549",0,0,1,1,0,0
"COG3550",27,135,90,83,103,144
"COG3557",0,1,0,0,0,0
"COG3560",13,13,0,29,12,18
"COG3561",3,2,33,3,2,4
"COG3562",0,1,0,2,0,0
"COG3563",1,0,0,0,0,0
"COG3566",1,0,0,1,8,6
"COG3567",2,1,0,0,5,6
"COG3568",73,83,18,159,23,89
"COG3570",0,0,0,0,0,1
"COG3572",1,0,0,0,1,4
"COG3576",1,0,1,1,0,0
"COG3579",38,50,54,44,22,66
"COG3580",75,69,68,20,78,24
"COG3581",48,45,63,22,67,28
"COG3583",19,12,7,2,7,5
"COG3584",30,12,4,1,20,10
"COG3585",0,1,0,0,2,0
"COG3586",0,6,1,12,1,8
"COG3587",13,89,46,8,42,33
"COG3588",0,0,0,0,0,1
"COG3589",1,0,2,0,0,5
"COG3590",29,53,79,44,37,62
"COG3591",4,0,1,2,3,0
"COG3592",0,0,0,0,0,1
"COG3593",12,8,30,3,13,11
"COG3594",25,18,23,76,25,43
"COG3595",0,0,2,0,0,0
"COG3596",2,1,2,6,2,0
"COG3597",0,0,0,0,1,0
"COG3598",7,2,0,0,1,1
"COG3599",12,7,7,0,2,0
"COG3600",2,2,1,4,4,9
"COG3601",13,11,6,5,23,6
"COG3602",0,0,0,2,0,0
"COG3603",2,1,1,0,0,2
"COG3604",29,43,23,27,14,40
"COG3605",1,0,22,2,1,0
"COG3608",7,3,17,1,18,7
"COG3609",0,0,0,1,0,1
"COG3610",9,6,2,17,10,8
"COG3611",0,1,0,0,2,0
"COG3613",1,0,0,2,0,1
"COG3615",0,0,0,1,0,0
"COG3616",0,1,2,2,4,2
"COG3617",26,7,38,20,25,8
"COG3618",1,0,1,0,0,0
"COG3619",11,2,2,4,21,7
"COG3621",0,3,0,0,0,0
"COG3622",0,3,1,4,1,2
"COG3623",4,1,0,6,0,1
"COG3624",1,1,0,0,0,1
"COG3625",5,1,0,0,0,0
"COG3626",2,3,0,0,0,0
"COG3627",3,1,0,1,0,1
"COG3628",0,2,0,0,0,0
"COG3629",0,1,0,0,0,0
"COG3633",37,18,25,5,18,6
"COG3634",21,42,3,30,25,30
"COG3635",27,31,20,18,17,34
"COG3636",1,0,0,0,0,1
"COG3637",1,1,1,1,0,2
"COG3638",2,2,4,1,6,2
"COG3639",10,3,1,2,4,8
"COG3640",4,7,5,5,7,1
"COG3641",21,13,8,4,13,3
"COG3643",9,21,4,17,8,30
"COG3645",26,7,33,15,27,32
"COG3646",12,1,0,0,7,11
"COG3647",0,1,0,0,0,1
"COG3649",16,10,10,0,5,2
"COG3650",0,0,0,0,0,1
"COG3653",6,4,2,3,5,6
"COG3654",2,6,2,7,10,6
"COG3655",12,4,10,9,14,11
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",19,15,31,18,17,28
"COG3662",0,0,0,0,0,1
"COG3663",14,22,25,10,7,8
"COG3664",6,6,5,1,1,2
"COG3665",1,1,0,0,3,0
"COG3666",81,88,383,108,129,187
"COG3667",0,1,0,0,0,1
"COG3668",6,0,1,1,2,0
"COG3669",97,223,128,400,114,262
"COG3672",1,1,0,0,0,0
"COG3675",0,0,0,0,0,3
"COG3676",11,7,0,13,13,6
"COG3677",4,7,3,6,4,17
"COG3678",0,1,4,1,0,1
"COG3680",0,0,1,0,0,2
"COG3681",52,51,47,51,45,54
"COG3682",22,5,8,22,14,17
"COG3684",1,0,0,2,0,1
"COG3685",0,0,0,1,0,0
"COG3688",57,40,16,8,58,7
"COG3689",6,4,4,3,10,4
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",11,5,26,20,31,27
"COG3694",1,0,2,0,0,0
"COG3695",10,20,3,19,3,23
"COG3696",80,96,47,218,62,180
"COG3697",0,2,0,4,4,2
"COG3700",1,0,0,1,0,1
"COG3701",0,0,9,0,0,0
"COG3703",0,0,0,5,0,0
"COG3704",1,0,0,1,0,0
"COG3705",9,18,15,9,25,7
"COG3706",160,383,258,470,201,309
"COG3707",15,4,4,6,5,4
"COG3708",3,3,4,0,7,1
"COG3709",2,0,0,1,0,0
"COG3710",3,0,2,11,0,1
"COG3711",89,42,18,16,14,8
"COG3712",209,330,81,780,146,377
"COG3713",0,1,0,2,0,0
"COG3714",0,1,0,4,0,0
"COG3715",41,8,7,16,15,12
"COG3716",46,16,5,15,7,12
"COG3717",30,36,22,45,23,42
"COG3718",2,2,2,0,1,6
"COG3719",0,1,0,0,0,2
"COG3720",0,0,0,3,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,0,0,2
"COG3723",4,4,2,14,15,12
"COG3724",0,0,2,0,0,1
"COG3725",0,1,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",5,3,20,3,13,3
"COG3728",2,3,0,1,4,4
"COG3729",0,0,1,0,0,1
"COG3730",1,0,1,2,0,1
"COG3732",1,0,1,1,1,3
"COG3733",0,1,1,0,0,1
"COG3734",0,1,2,3,1,0
"COG3735",0,4,1,13,1,7
"COG3738",1,6,2,2,1,0
"COG3740",8,3,4,7,11,1
"COG3741",0,0,2,0,0,0
"COG3745",0,3,1,0,0,0
"COG3746",3,24,7,19,24,11
"COG3747",2,1,0,0,2,1
"COG3753",0,2,0,0,0,0
"COG3754",13,40,72,40,25,26
"COG3755",0,1,0,0,0,0
"COG3757",14,14,30,26,79,21
"COG3758",0,0,1,1,1,0
"COG3760",10,11,15,12,14,7
"COG3762",0,1,0,0,0,0
"COG3764",13,11,6,4,23,5
"COG3765",0,2,0,2,0,1
"COG3768",0,1,1,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,0,13,0,0,0
"COG3771",0,0,0,1,0,0
"COG3772",4,1,1,4,8,0
"COG3773",19,6,20,1,26,11
"COG3774",24,19,32,58,32,38
"COG3775",14,32,9,32,11,47
"COG3778",0,0,0,0,0,0
"COG3781",0,1,0,1,0,0
"COG3783",0,0,1,1,0,0
"COG3784",0,0,1,1,0,0
"COG3786",0,0,1,0,2,1
"COG3787",0,0,0,0,0,1
"COG3788",0,0,0,1,0,1
"COG3789",0,0,0,2,0,0
"COG3790",1,0,2,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,1
"COG3799",0,0,0,0,0,1
"COG3804",4,0,0,2,1,0
"COG3808",26,57,35,74,42,69
"COG3811",0,0,0,1,0,0
"COG3815",0,1,0,1,0,0
"COG3817",0,1,0,2,2,0
"COG3819",4,0,1,1,1,2
"COG3822",2,6,2,3,1,2
"COG3823",1,3,2,0,1,0
"COG3825",1,6,1,0,1,1
"COG3829",80,39,5,24,12,13
"COG3830",20,30,16,48,37,47
"COG3831",2,6,2,18,0,3
"COG3833",4,3,5,2,27,4
"COG3835",4,4,4,6,4,4
"COG3836",0,3,1,3,0,4
"COG3837",0,0,1,1,0,1
"COG3839",41,42,36,18,79,22
"COG3842",57,56,70,71,56,60
"COG3843",124,51,44,8,28,13
"COG3845",54,24,21,15,51,14
"COG3846",0,0,4,1,0,1
"COG3848",34,27,5,1,14,5
"COG3850",2,4,1,3,0,2
"COG3851",0,1,1,4,0,1
"COG3852",1,0,11,1,0,0
"COG3853",10,2,4,0,12,3
"COG3854",23,13,10,4,27,5
"COG3855",66,74,70,66,73,83
"COG3856",0,1,0,0,0,1
"COG3857",92,53,46,11,61,34
"COG3858",15,13,9,9,15,11
"COG3859",13,6,8,1,11,3
"COG3862",10,5,2,6,8,1
"COG3864",0,2,1,0,0,1
"COG3866",8,2,19,6,11,4
"COG3867",15,11,19,21,54,30
"COG3868",0,0,1,0,2,0
"COG3869",4,3,8,1,5,7
"COG3870",4,5,4,1,2,1
"COG3871",11,27,0,34,7,7
"COG3872",28,22,10,1,9,3
"COG3874",11,8,6,0,7,1
"COG3875",14,10,15,17,8,16
"COG3876",19,30,6,36,20,43
"COG3877",1,0,0,4,3,2
"COG3878",0,0,0,0,2,1
"COG3879",3,2,1,3,0,1
"COG3880",3,4,0,5,2,4
"COG3881",0,0,0,0,0,1
"COG3882",5,8,20,0,6,2
"COG3883",1,0,6,1,2,0
"COG3884",31,25,46,15,6,11
"COG3885",0,0,1,1,0,0
"COG3886",5,8,64,6,11,7
"COG3887",19,14,4,11,67,23
"COG3892",0,0,0,0,0,1
"COG3893",3,5,1,6,18,5
"COG3894",12,11,4,2,15,4
"COG3899",0,1,1,0,0,1
"COG3901",1,1,0,0,6,1
"COG3907",0,1,0,0,0,0
"COG3910",19,6,2,11,10,2
"COG3915",0,0,2,0,0,0
"COG3919",11,13,17,2,8,11
"COG3920",4,3,2,2,2,4
"COG3921",0,0,1,0,0,0
"COG3923",0,1,0,1,0,0
"COG3924",0,0,1,0,0,1
"COG3925",0,0,1,1,0,1
"COG3926",2,2,2,0,1,5
"COG3933",4,5,4,11,2,20
"COG3934",1,0,1,0,3,0
"COG3935",29,11,8,3,24,3
"COG3936",0,1,1,2,0,2
"COG3937",3,1,1,0,0,0
"COG3938",2,0,0,2,3,2
"COG3940",18,34,4,51,15,28
"COG3941",0,0,3,2,1,0
"COG3942",0,0,0,1,1,0
"COG3943",64,73,76,44,77,89
"COG3944",23,12,20,5,21,10
"COG3945",0,0,0,0,0,1
"COG3947",9,0,3,1,1,0
"COG3948",22,0,1,1,3,2
"COG3949",9,3,1,5,3,7
"COG3950",50,35,13,9,3,14
"COG3951",1,0,14,1,1,1
"COG3952",0,0,2,5,5,5
"COG3954",0,1,0,2,1,1
"COG3955",0,0,0,1,2,0
"COG3956",27,9,12,9,11,16
"COG3957",7,5,8,1,24,2
"COG3958",10,17,8,11,38,18
"COG3959",41,25,30,16,36,25
"COG3960",0,0,0,1,0,0
"COG3961",0,0,2,0,0,0
"COG3962",3,1,2,0,5,4
"COG3964",1,1,0,5,1,6
"COG3965",0,5,0,0,6,0
"COG3966",0,1,3,0,0,0
"COG3968",110,132,129,132,122,132
"COG3969",28,48,4,46,18,45
"COG3971",1,0,2,2,0,0
"COG3972",4,0,3,3,1,1
"COG3973",39,27,3,22,32,29
"COG3975",0,1,0,0,0,0
"COG3976",13,5,1,0,5,0
"COG3977",3,0,0,4,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,2,0,3,0
"COG3980",3,7,10,8,8,6
"COG3981",9,3,1,1,7,1
"COG4001",48,56,24,61,50,56
"COG4021",0,0,2,0,2,0
"COG4032",1,3,0,1,0,1
"COG4043",0,1,0,0,2,0
"COG4085",1,2,0,13,0,0
"COG4086",3,1,1,1,1,2
"COG4087",0,1,1,1,0,0
"COG4091",1,1,0,1,0,1
"COG4096",73,63,75,11,55,46
"COG4098",0,0,0,0,0,1
"COG4099",12,8,6,7,3,4
"COG4100",33,13,18,3,32,12
"COG4104",2,1,0,1,0,2
"COG4105",0,1,4,2,1,0
"COG4106",2,0,1,0,0,1
"COG4107",1,0,0,0,0,0
"COG4108",53,67,67,17,21,16
"COG4114",1,0,0,1,0,2
"COG4115",18,27,3,40,12,3
"COG4116",0,0,0,0,2,0
"COG4117",1,1,0,1,0,0
"COG4120",56,34,13,6,29,15
"COG4121",7,12,4,21,5,26
"COG4122",19,28,23,26,28,38
"COG4123",33,28,32,12,36,36
"COG4124",12,17,23,22,55,12
"COG4125",0,0,1,0,0,1
"COG4126",0,0,1,0,0,2
"COG4129",1,0,1,3,5,0
"COG4133",0,1,1,0,0,0
"COG4134",2,1,0,0,0,2
"COG4135",0,0,0,2,0,0
"COG4136",0,0,0,1,0,0
"COG4137",2,0,0,1,0,1
"COG4138",0,0,1,1,0,0
"COG4143",0,0,2,1,0,1
"COG4145",7,7,0,4,3,4
"COG4146",33,52,68,18,11,19
"COG4147",1,0,2,3,0,0
"COG4148",0,1,0,2,0,0
"COG4149",16,9,4,3,9,3
"COG4150",0,1,0,0,0,0
"COG4152",3,5,10,14,20,14
"COG4154",4,2,2,1,3,7
"COG4158",9,2,10,5,12,2
"COG4160",0,2,0,2,0,0
"COG4161",0,0,0,1,0,0
"COG4166",138,62,18,11,53,21
"COG4167",0,0,0,0,0,1
"COG4168",0,1,0,1,0,0
"COG4170",1,0,1,0,0,0
"COG4171",1,0,4,0,0,2
"COG4172",6,3,0,1,0,3
"COG4174",0,0,0,2,3,0
"COG4175",13,27,2,40,5,33
"COG4176",13,18,1,16,8,28
"COG4177",31,15,36,11,20,30
"COG4178",4,1,10,4,1,5
"COG4181",0,1,1,1,0,0
"COG4185",11,9,3,15,22,9
"COG4186",0,6,7,3,10,17
"COG4187",3,0,17,3,1,0
"COG4188",0,0,0,0,1,1
"COG4189",1,2,0,1,6,2
"COG4191",7,15,0,4,1,14
"COG4192",0,0,0,1,0,0
"COG4193",5,1,4,2,6,2
"COG4198",35,45,29,35,40,37
"COG4199",0,2,0,8,0,0
"COG4200",14,1,2,1,1,1
"COG4206",113,218,154,285,95,245
"COG4208",5,5,9,1,5,2
"COG4209",45,27,19,12,95,10
"COG4211",23,20,22,4,25,3
"COG4213",12,2,31,7,9,3
"COG4214",5,2,19,3,2,3
"COG4215",0,0,1,6,0,3
"COG4219",23,17,26,9,49,20
"COG4220",0,1,0,1,0,0
"COG4221",5,4,11,21,9,32
"COG4222",0,2,5,0,0,0
"COG4224",7,8,3,2,10,0
"COG4225",99,142,45,255,88,129
"COG4226",6,2,1,1,4,1
"COG4227",46,54,168,34,14,38
"COG4229",0,0,1,0,0,0
"COG4230",0,0,1,0,0,3
"COG4231",8,20,7,41,60,37
"COG4232",24,40,61,65,32,47
"COG4233",1,1,2,1,1,1
"COG4235",2,3,0,3,0,1
"COG4237",0,0,0,0,1,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,1,1,1,2
"COG4245",0,1,2,3,1,0
"COG4248",0,0,1,0,1,0
"COG4249",1,0,11,0,6,1
"COG4251",0,0,1,0,1,0
"COG4252",0,0,1,1,0,0
"COG4253",0,0,0,0,0,1
"COG4258",0,0,5,1,1,0
"COG4260",30,19,32,2,32,4
"COG4261",8,13,10,8,2,9
"COG4267",22,3,1,2,6,1
"COG4268",2,2,80,6,16,5
"COG4269",0,0,0,3,0,0
"COG4271",1,2,3,0,7,2
"COG4275",0,0,0,0,0,2
"COG4277",41,47,6,34,45,34
"COG4279",0,0,3,0,0,0
"COG4283",7,6,5,1,7,1
"COG4284",0,7,8,0,18,3
"COG4286",12,4,17,0,7,0
"COG4289",43,62,16,69,45,67
"COG4290",0,1,0,0,0,0
"COG4292",3,0,0,15,0,1
"COG4295",0,0,8,0,4,0
"COG4296",23,1,1,0,4,1
"COG4299",22,48,29,80,25,67
"COG4302",3,0,0,1,0,0
"COG4303",1,2,2,3,0,2
"COG4310",0,0,0,0,0,4
"COG4319",0,0,0,0,0,1
"COG4325",1,0,0,0,0,1
"COG4332",0,0,0,12,1,0
"COG4333",4,1,0,0,4,1
"COG4335",2,3,0,8,1,2
"COG4336",0,1,3,1,1,3
"COG4354",24,30,4,12,13,53
"COG4372",3,1,2,3,0,1
"COG4373",0,0,0,1,1,0
"COG4377",0,4,2,0,12,0
"COG4379",0,2,0,0,0,0
"COG4383",1,7,1,2,8,1
"COG4385",16,2,2,3,1,6
"COG4386",1,1,0,0,0,0
"COG4387",0,0,0,0,2,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4393",2,0,0,0,0,0
"COG4394",0,3,13,0,0,0
"COG4395",0,2,0,1,2,0
"COG4396",0,0,2,0,0,0
"COG4397",1,0,0,0,4,0
"COG4399",0,0,3,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",5,0,1,2,7,9
"COG4409",29,26,47,91,14,39
"COG4412",3,9,33,0,30,1
"COG4413",9,11,0,7,6,11
"COG4420",0,0,0,0,1,1
"COG4421",0,0,0,0,0,2
"COG4422",50,74,18,33,58,73
"COG4430",2,7,1,7,1,3
"COG4443",2,3,4,1,5,0
"COG4445",0,0,1,0,0,1
"COG4448",0,2,0,0,0,2
"COG4452",7,9,2,18,4,6
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",1,0,36,0,1,12
"COG4458",1,0,14,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,0,7,1,1,6
"COG4464",36,15,16,25,27,21
"COG4465",9,5,5,4,19,3
"COG4466",0,0,1,0,0,0
"COG4468",40,21,20,6,41,8
"COG4470",0,0,1,0,0,0
"COG4472",9,6,7,2,11,2
"COG4474",8,5,4,2,12,24
"COG4475",15,7,5,1,12,1
"COG4477",0,0,0,1,3,0
"COG4478",0,2,0,0,0,0
"COG4481",2,3,0,3,4,2
"COG4485",19,25,37,11,89,17
"COG4487",1,1,1,0,3,3
"COG4492",10,9,4,6,13,5
"COG4495",1,1,1,0,1,0
"COG4496",11,8,6,3,10,2
"COG4499",1,0,1,0,1,0
"COG4502",0,0,0,0,1,0
"COG4506",16,9,14,0,19,8
"COG4508",0,0,1,0,0,0
"COG4509",26,33,27,8,44,19
"COG4512",0,0,3,0,1,1
"COG4521",0,0,3,1,0,4
"COG4525",0,0,0,0,0,0
"COG4529",1,2,0,2,0,0
"COG4531",0,0,0,5,0,0
"COG4533",5,3,3,1,0,1
"COG4535",0,0,7,4,0,0
"COG4536",8,17,45,4,4,6
"COG4537",0,0,0,1,0,0
"COG4540",1,1,0,1,0,0
"COG4542",0,0,0,0,0,1
"COG4548",6,0,4,2,17,0
"COG4550",0,0,0,0,1,0
"COG4552",28,26,6,32,21,17
"COG4555",0,1,2,0,0,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,2,0,0
"COG4564",0,6,6,0,7,6
"COG4565",3,1,1,1,1,3
"COG4566",4,16,1,5,0,3
"COG4568",0,0,1,0,0,0
"COG4569",0,1,3,0,0,0
"COG4570",1,4,2,2,2,5
"COG4571",1,0,0,0,0,1
"COG4573",21,6,1,8,0,2
"COG4574",0,0,1,1,0,0
"COG4575",1,1,0,1,0,0
"COG4576",3,2,1,0,2,4
"COG4577",9,5,4,3,3,8
"COG4579",0,2,0,0,0,2
"COG4580",2,2,52,4,0,5
"COG4581",0,0,0,0,0,1
"COG4582",1,0,4,4,0,1
"COG4584",12,55,8,41,70,342
"COG4585",12,4,42,7,28,31
"COG4586",6,0,0,0,0,0
"COG4587",2,0,0,0,3,0
"COG4589",0,0,0,10,1,5
"COG4591",34,52,97,79,57,74
"COG4592",0,2,2,1,0,1
"COG4594",1,0,0,0,0,0
"COG4597",0,1,0,2,0,0
"COG4598",0,0,1,0,0,1
"COG4603",49,17,12,12,32,12
"COG4604",1,1,0,3,0,1
"COG4605",0,1,2,2,0,0
"COG4606",1,0,0,0,1,0
"COG4607",0,0,0,0,0,0
"COG4608",66,41,19,24,47,28
"COG4615",0,1,1,2,0,2
"COG4619",0,0,0,2,0,0
"COG4623",21,28,3,30,24,41
"COG4624",127,104,35,96,88,89
"COG4625",3,3,1,3,4,4
"COG4626",22,4,4,17,31,8
"COG4627",0,0,0,2,0,1
"COG4632",25,62,13,69,25,30
"COG4633",1,1,0,1,0,1
"COG4635",4,1,1,3,1,0
"COG4636",2,6,1,3,11,4
"COG4637",4,13,4,14,3,0
"COG4638",0,0,5,3,0,1
"COG4639",0,4,5,0,0,0
"COG4640",0,0,1,0,0,0
"COG4641",0,2,6,9,16,2
"COG4642",10,15,23,26,15,31
"COG4644",0,0,3,0,0,1
"COG4646",421,305,102,128,283,217
"COG4648",0,0,2,0,0,0
"COG4650",0,3,1,1,0,1
"COG4651",5,3,0,2,0,1
"COG4652",1,1,1,0,0,0
"COG4653",4,2,4,4,5,2
"COG4656",84,57,48,39,48,55
"COG4657",34,28,32,30,27,29
"COG4658",66,41,35,22,61,47
"COG4659",35,32,17,28,26,27
"COG4660",49,44,29,16,42,35
"COG4662",0,0,1,0,2,1
"COG4663",0,2,0,0,0,1
"COG4664",0,1,1,0,0,1
"COG4665",1,0,0,0,1,2
"COG4666",15,14,10,2,9,5
"COG4667",37,31,41,38,34,44
"COG4668",2,4,6,4,2,8
"COG4669",0,0,0,4,0,0
"COG4670",5,5,0,5,3,2
"COG4672",0,0,0,0,0,1
"COG4674",0,0,15,0,1,0
"COG4675",0,0,1,0,0,0
"COG4677",63,58,41,87,51,100
"COG4679",0,5,1,0,4,0
"COG4680",5,0,6,5,2,0
"COG4681",0,0,0,1,0,1
"COG4682",0,0,1,2,0,2
"COG4683",0,0,1,0,0,1
"COG4684",2,5,2,4,3,3
"COG4685",0,2,1,2,0,0
"COG4687",1,0,0,0,0,0
"COG4690",32,30,48,40,54,44
"COG4692",19,49,16,48,24,7
"COG4693",1,0,0,2,2,0
"COG4694",1,3,28,1,9,4
"COG4695",10,4,8,4,9,10
"COG4696",0,1,0,0,0,1
"COG4702",0,0,0,0,1,0
"COG4704",0,1,0,3,0,0
"COG4706",0,0,7,0,0,0
"COG4708",13,5,8,1,15,6
"COG4709",3,1,1,1,1,1
"COG4712",0,0,0,8,5,0
"COG4713",1,10,3,1,9,5
"COG4715",0,0,0,0,0,1
"COG4716",54,18,16,7,36,14
"COG4717",14,10,14,8,9,2
"COG4718",0,1,0,2,0,1
"COG4720",15,7,12,2,14,3
"COG4722",1,0,0,0,1,0
"COG4723",0,2,0,0,0,0
"COG4724",0,1,22,5,5,3
"COG4725",12,5,3,3,10,6
"COG4728",8,17,5,1,10,5
"COG4729",0,0,0,0,0,2
"COG4732",22,12,3,4,8,2
"COG4733",7,4,0,3,0,3
"COG4734",5,7,2,2,3,4
"COG4735",0,1,16,0,1,2
"COG4737",0,0,0,2,0,0
"COG4739",7,10,2,16,9,14
"COG4744",2,11,4,6,1,9
"COG4747",12,14,7,22,8,23
"COG4748",4,10,1,0,4,1
"COG4750",29,22,9,15,26,13
"COG4752",3,1,0,1,0,0
"COG4753",316,305,131,501,343,351
"COG4760",0,0,7,0,0,0
"COG4763",0,0,3,0,1,0
"COG4766",1,1,0,0,0,1
"COG4767",6,11,19,5,21,9
"COG4769",14,4,7,4,15,1
"COG4770",0,0,0,0,4,0
"COG4771",107,150,55,207,61,210
"COG4772",1,0,0,1,0,1
"COG4773",0,1,0,3,0,3
"COG4774",0,1,0,1,0,1
"COG4775",38,61,124,73,49,90
"COG4776",0,0,27,0,0,0
"COG4778",3,0,0,3,1,1
"COG4779",1,0,0,2,0,0
"COG4781",0,0,0,0,0,2
"COG4783",2,3,20,3,3,6
"COG4784",0,3,2,7,3,18
"COG4785",0,0,13,0,0,0
"COG4786",7,6,17,3,30,6
"COG4787",1,0,12,1,0,1
"COG4789",2,0,0,4,0,0
"COG4790",2,0,0,0,0,0
"COG4791",0,0,0,5,0,0
"COG4792",0,1,0,1,0,0
"COG4794",0,0,0,2,0,0
"COG4795",0,0,0,0,0,2
"COG4796",6,7,2,7,2,5
"COG4799",92,117,50,94,79,86
"COG4803",0,2,1,0,0,0
"COG4804",75,80,167,82,86,88
"COG4805",12,12,12,5,7,2
"COG4806",22,24,8,32,18,34
"COG4809",0,0,0,0,3,0
"COG4810",2,3,0,2,2,1
"COG4811",0,0,0,1,0,0
"COG4812",0,2,1,0,2,1
"COG4813",0,0,0,0,1,0
"COG4816",4,1,0,2,0,1
"COG4819",5,2,1,0,0,2
"COG4820",4,6,0,0,1,1
"COG4821",2,4,0,0,0,1
"COG4822",42,41,11,17,26,56
"COG4823",23,30,90,6,18,34
