"","DLM022","DOF006","NOM013","DLF008","NOM014","NLF010"
"COG3303",16,39,4,41,10,4
"COG3304",10,15,10,15,16,20
"COG3306",6,0,1,1,0,1
"COG3307",10,2,10,17,10,9
"COG3309",0,0,0,4,1,0
"COG3311",1,1,0,1,1,0
"COG3312",0,1,0,1,0,1
"COG3313",0,0,0,1,0,0
"COG3314",29,10,32,15,12,7
"COG3315",2,1,5,4,1,8
"COG3316",8,6,2,3,0,1
"COG3317",0,2,0,0,1,3
"COG3318",1,1,0,0,0,0
"COG3319",8,8,0,2,4,2
"COG3320",16,3,9,0,5,3
"COG3321",2,4,0,7,3,0
"COG3323",12,20,12,13,25,18
"COG3324",3,9,4,11,3,2
"COG3325",9,28,16,1,27,38
"COG3326",11,3,11,0,2,2
"COG3328",69,34,105,107,88,41
"COG3330",7,0,0,0,0,0
"COG3331",13,2,7,4,8,2
"COG3333",11,16,9,25,21,15
"COG3335",16,6,9,17,2,14
"COG3338",0,0,0,0,0,1
"COG3339",2,0,2,0,0,4
"COG3340",22,8,25,23,14,16
"COG3341",4,28,24,22,18,25
"COG3343",1,0,0,1,0,0
"COG3344",211,157,362,302,281,298
"COG3345",86,115,93,99,69,100
"COG3347",0,0,2,0,0,0
"COG3350",0,0,0,3,0,0
"COG3359",6,3,9,3,2,13
"COG3366",0,0,1,0,0,0
"COG3369",1,3,3,3,0,0
"COG3378",73,16,30,15,38,28
"COG3379",0,1,0,1,0,0
"COG3381",4,1,1,1,0,0
"COG3382",3,8,1,4,18,10
"COG3383",7,4,12,17,3,3
"COG3384",2,4,0,6,0,0
"COG3385",142,24,182,27,15,34
"COG3386",14,3,3,12,3,4
"COG3387",22,21,9,7,13,22
"COG3391",38,22,6,56,8,13
"COG3392",5,16,18,6,2,29
"COG3393",1,0,2,0,0,0
"COG3394",6,6,4,8,10,0
"COG3395",9,11,7,40,13,7
"COG3401",17,0,5,0,0,1
"COG3402",0,0,3,0,4,4
"COG3404",3,8,8,23,36,32
"COG3405",2,2,17,3,10,4
"COG3408",48,54,52,23,47,60
"COG3409",66,6,25,6,10,4
"COG3410",4,0,12,3,1,1
"COG3411",6,2,6,8,2,1
"COG3412",2,2,1,6,4,3
"COG3414",1,2,2,9,1,6
"COG3415",0,0,0,1,0,0
"COG3417",2,0,0,0,0,0
"COG3420",0,0,1,0,0,1
"COG3421",4,0,4,0,0,0
"COG3422",4,1,0,0,0,0
"COG3423",1,0,0,0,0,2
"COG3425",0,0,0,1,0,0
"COG3426",35,44,27,30,38,32
"COG3428",0,0,0,0,2,1
"COG3433",6,5,0,1,1,0
"COG3434",4,0,2,0,0,0
"COG3436",110,615,132,126,139,373
"COG3437",62,60,61,100,81,80
"COG3439",5,15,1,9,1,1
"COG3440",1,0,0,0,1,3
"COG3442",17,1,7,1,1,2
"COG3443",1,0,0,0,2,0
"COG3444",15,10,14,25,11,9
"COG3445",2,0,0,0,0,0
"COG3447",0,0,0,6,0,0
"COG3449",15,30,3,44,12,12
"COG3450",0,0,0,0,0,0
"COG3451",128,73,83,190,286,139
"COG3452",3,0,20,0,3,5
"COG3454",2,1,3,0,1,0
"COG3455",1,0,0,0,0,1
"COG3456",3,1,0,1,0,0
"COG3457",13,0,3,3,2,1
"COG3458",8,65,37,61,35,59
"COG3459",131,8,87,0,20,15
"COG3463",3,1,4,2,4,4
"COG3464",54,181,179,208,352,108
"COG3467",21,12,68,24,30,30
"COG3468",73,19,67,163,67,23
"COG3469",1,0,0,0,0,0
"COG3470",1,0,0,1,1,0
"COG3471",0,0,0,0,0,2
"COG3472",10,0,8,0,0,0
"COG3473",0,2,0,0,3,0
"COG3475",44,43,50,45,59,51
"COG3476",5,8,7,3,6,15
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,1,0,0
"COG3480",3,0,6,0,1,0
"COG3481",26,7,24,19,19,12
"COG3486",5,0,0,9,0,0
"COG3487",12,8,9,9,11,23
"COG3488",7,15,13,21,15,13
"COG3493",3,6,2,1,9,1
"COG3494",1,3,6,7,5,1
"COG3497",16,17,6,14,6,0
"COG3498",6,2,0,0,1,0
"COG3499",1,1,0,1,0,0
"COG3500",18,15,4,1,5,2
"COG3501",19,10,2,20,26,4
"COG3503",2,0,4,3,1,2
"COG3504",0,0,4,0,0,1
"COG3505",349,153,294,136,188,132
"COG3506",0,15,11,12,1,2
"COG3507",67,311,170,315,313,399
"COG3509",0,0,4,0,3,0
"COG3512",1,0,3,10,3,4
"COG3513",34,19,38,69,18,18
"COG3514",0,0,0,3,0,0
"COG3515",6,2,0,10,0,3
"COG3516",2,2,0,0,0,2
"COG3517",5,3,0,1,0,1
"COG3518",2,2,0,0,0,0
"COG3519",4,1,1,5,0,0
"COG3520",6,0,0,0,0,0
"COG3521",0,0,0,1,0,1
"COG3522",6,1,0,2,0,0
"COG3523",8,0,0,5,2,1
"COG3524",4,1,0,2,0,0
"COG3525",227,479,171,450,350,443
"COG3527",1,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",67,381,134,43,73,97
"COG3534",60,154,63,39,34,42
"COG3535",11,2,0,0,0,1
"COG3536",0,0,1,0,0,0
"COG3537",185,723,206,721,327,679
"COG3538",13,66,15,65,34,35
"COG3539",14,13,0,25,0,5
"COG3541",11,7,3,4,2,1
"COG3542",1,0,0,0,0,0
"COG3543",3,1,1,0,1,1
"COG3544",0,1,7,7,0,1
"COG3545",3,0,0,0,0,0
"COG3546",20,5,8,9,10,3
"COG3547",169,113,174,110,56,59
"COG3548",0,0,0,1,0,0
"COG3549",3,0,0,0,0,0
"COG3550",32,29,81,74,57,47
"COG3552",3,0,0,0,0,0
"COG3557",2,0,2,2,0,0
"COG3560",8,27,13,21,28,23
"COG3561",11,1,2,3,0,6
"COG3562",1,0,0,2,0,0
"COG3563",0,0,0,1,0,1
"COG3566",0,1,0,0,43,0
"COG3567",0,0,0,0,36,0
"COG3568",33,112,53,133,95,86
"COG3570",0,1,0,0,2,1
"COG3572",1,0,1,0,1,0
"COG3575",0,0,0,1,0,0
"COG3576",0,0,0,0,4,0
"COG3579",7,13,10,47,65,72
"COG3580",81,24,87,52,46,44
"COG3581",94,26,76,42,36,36
"COG3583",18,0,8,3,2,5
"COG3584",29,4,25,16,4,8
"COG3586",13,12,6,1,3,4
"COG3587",27,24,11,18,37,10
"COG3588",4,1,0,4,0,0
"COG3589",0,1,4,1,0,1
"COG3590",13,39,35,37,71,63
"COG3591",5,0,4,0,0,1
"COG3592",0,0,0,2,0,0
"COG3593",13,40,15,24,60,4
"COG3594",20,29,50,63,10,17
"COG3595",4,0,0,0,0,0
"COG3596",3,3,2,3,1,2
"COG3598",4,1,0,1,3,0
"COG3599",29,0,8,2,0,1
"COG3600",3,0,9,4,3,16
"COG3601",10,4,14,5,10,4
"COG3602",0,3,0,0,1,2
"COG3603",1,1,1,5,3,1
"COG3604",16,20,17,16,39,31
"COG3605",2,1,0,1,1,0
"COG3608",10,5,12,11,14,3
"COG3609",0,0,1,0,0,0
"COG3610",7,4,7,20,7,9
"COG3611",3,0,5,1,0,1
"COG3613",2,0,1,0,2,0
"COG3616",6,3,4,3,6,0
"COG3617",52,9,37,27,77,6
"COG3618",0,1,0,6,1,1
"COG3619",19,3,20,13,15,9
"COG3621",0,0,7,0,0,0
"COG3622",4,0,1,3,1,2
"COG3623",5,6,1,7,5,0
"COG3624",4,3,0,0,1,0
"COG3625",5,1,0,1,2,1
"COG3626",2,0,2,2,0,0
"COG3627",4,0,1,4,2,1
"COG3628",2,3,0,1,1,0
"COG3629",0,0,2,5,3,1
"COG3633",9,4,13,3,8,12
"COG3634",10,49,18,20,33,43
"COG3635",29,40,19,24,40,25
"COG3637",7,2,0,3,0,3
"COG3638",9,0,6,6,3,2
"COG3639",8,0,7,5,1,2
"COG3640",10,0,11,2,1,2
"COG3641",15,9,7,8,12,1
"COG3643",8,22,10,15,26,16
"COG3645",32,10,16,18,7,1
"COG3646",5,2,0,2,4,0
"COG3647",1,0,0,0,0,0
"COG3649",14,0,13,8,2,4
"COG3650",0,0,1,0,0,0
"COG3653",23,14,4,34,8,2
"COG3654",11,5,5,10,8,1
"COG3655",14,3,19,2,10,14
"COG3660",0,0,0,0,0,0
"COG3661",5,25,9,53,18,24
"COG3663",16,19,25,21,12,24
"COG3664",7,9,11,2,1,3
"COG3665",1,0,0,6,0,0
"COG3666",145,168,178,75,164,241
"COG3668",3,0,0,0,0,0
"COG3669",164,332,131,171,203,253
"COG3675",0,0,5,0,0,5
"COG3676",5,3,2,21,5,5
"COG3677",38,3,8,3,3,2
"COG3678",2,0,0,0,0,0
"COG3679",2,0,0,1,0,0
"COG3680",0,2,0,0,0,0
"COG3681",31,54,38,44,65,49
"COG3682",11,9,22,13,8,5
"COG3684",2,2,0,1,0,0
"COG3685",1,1,0,4,0,0
"COG3688",33,7,35,17,7,7
"COG3689",8,6,9,12,5,3
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,17,10,26,25,16
"COG3694",10,3,2,1,2,0
"COG3695",9,13,8,15,16,14
"COG3696",15,63,16,142,89,109
"COG3697",3,2,0,3,8,2
"COG3698",1,3,0,0,0,1
"COG3700",2,2,0,1,0,0
"COG3701",0,0,5,0,0,2
"COG3703",0,1,0,1,0,0
"COG3705",17,4,19,7,10,6
"COG3706",120,491,253,579,314,492
"COG3707",15,1,7,5,9,2
"COG3708",18,2,12,15,1,2
"COG3709",0,0,0,0,1,0
"COG3710",3,5,0,17,1,1
"COG3711",41,27,32,133,23,50
"COG3712",280,574,257,645,312,511
"COG3713",1,1,0,6,2,0
"COG3714",1,1,0,1,0,0
"COG3715",21,3,7,25,12,8
"COG3716",11,7,16,32,14,8
"COG3717",9,42,15,38,33,32
"COG3718",2,1,8,3,2,15
"COG3719",2,1,0,2,0,0
"COG3720",6,0,0,1,0,0
"COG3721",4,2,0,7,0,0
"COG3722",0,1,0,0,0,0
"COG3723",3,4,11,3,3,0
"COG3724",2,0,0,0,0,1
"COG3725",1,1,0,2,0,0
"COG3727",8,10,23,11,35,20
"COG3728",11,3,6,3,0,1
"COG3729",2,0,0,1,0,0
"COG3730",1,1,7,0,2,8
"COG3731",1,2,1,0,0,8
"COG3732",1,0,6,2,0,2
"COG3733",0,1,0,3,0,0
"COG3734",7,3,0,3,2,1
"COG3735",8,10,1,10,3,4
"COG3738",4,2,8,1,0,0
"COG3740",12,4,4,3,6,1
"COG3741",0,0,0,2,0,0
"COG3745",0,0,0,1,0,0
"COG3746",3,22,12,18,26,26
"COG3747",1,2,7,5,2,0
"COG3753",0,2,0,1,0,0
"COG3754",7,36,21,54,25,31
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,1,0,0
"COG3757",56,18,60,32,18,23
"COG3758",6,1,0,1,0,0
"COG3759",0,0,0,2,0,0
"COG3760",16,10,21,13,11,16
"COG3763",1,0,1,0,0,0
"COG3764",86,7,17,5,6,1
"COG3765",11,3,0,8,2,2
"COG3766",2,0,0,3,0,0
"COG3768",0,0,0,0,1,0
"COG3770",1,0,0,0,1,0
"COG3771",1,0,0,0,0,2
"COG3772",10,2,4,6,6,0
"COG3773",28,5,18,3,8,9
"COG3774",16,30,19,32,32,30
"COG3775",7,31,29,42,42,44
"COG3776",2,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,1,0,1,0,1
"COG3783",2,0,0,1,0,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,2,0,0
"COG3786",0,0,1,1,7,0
"COG3787",0,0,2,0,0,0
"COG3788",1,1,0,1,0,0
"COG3789",1,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3797",2,0,0,2,0,0
"COG3799",2,2,0,3,1,0
"COG3804",19,3,1,5,11,0
"COG3808",62,43,30,58,64,40
"COG3811",1,1,0,1,1,1
"COG3815",0,1,1,1,0,0
"COG3817",0,1,0,1,2,1
"COG3819",0,4,0,2,6,0
"COG3822",14,1,2,6,6,3
"COG3823",2,0,7,0,0,0
"COG3825",2,0,2,0,1,0
"COG3828",2,0,0,0,0,0
"COG3829",52,71,34,166,52,17
"COG3830",14,38,26,28,48,40
"COG3831",5,16,0,32,3,3
"COG3833",16,2,6,2,3,8
"COG3835",8,1,5,16,2,3
"COG3836",4,8,7,4,2,1
"COG3837",1,0,0,0,0,0
"COG3839",53,25,44,31,33,16
"COG3840",2,1,0,1,0,0
"COG3842",52,64,52,82,78,48
"COG3843",153,17,123,35,53,23
"COG3845",60,23,38,8,15,2
"COG3846",5,0,4,0,0,0
"COG3848",1,1,14,3,3,3
"COG3850",6,5,1,2,2,3
"COG3851",7,3,5,0,0,6
"COG3852",4,12,1,4,3,1
"COG3853",20,6,15,6,4,7
"COG3854",30,5,9,4,12,7
"COG3855",46,49,61,52,62,52
"COG3856",1,0,0,0,0,6
"COG3857",109,12,74,16,27,31
"COG3858",37,7,36,18,12,9
"COG3859",14,1,8,2,5,6
"COG3860",1,0,0,0,0,0
"COG3862",7,0,5,7,2,4
"COG3864",8,0,0,0,1,1
"COG3866",2,0,10,8,4,3
"COG3867",14,10,31,9,8,4
"COG3868",0,0,4,0,0,0
"COG3869",24,2,12,1,5,2
"COG3870",4,3,3,4,3,0
"COG3871",4,31,14,24,7,30
"COG3872",27,8,24,9,14,9
"COG3874",14,0,3,0,1,1
"COG3875",13,11,18,27,21,10
"COG3876",21,48,14,28,58,26
"COG3877",2,0,4,2,1,3
"COG3878",1,1,6,1,2,0
"COG3879",23,1,11,1,0,2
"COG3880",7,2,6,2,2,5
"COG3882",5,1,10,1,6,0
"COG3883",33,1,10,0,1,0
"COG3884",30,24,43,18,30,28
"COG3885",0,0,2,1,3,0
"COG3886",15,5,37,20,4,13
"COG3887",79,11,54,10,21,21
"COG3892",2,0,0,0,0,0
"COG3893",16,3,5,0,1,0
"COG3894",7,0,6,0,3,16
"COG3895",0,1,0,1,0,0
"COG3899",1,1,0,12,2,0
"COG3901",8,0,1,0,0,0
"COG3906",2,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",20,1,10,0,1,5
"COG3919",10,13,19,8,1,10
"COG3920",1,1,5,7,5,2
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",4,0,0,4,0,1
"COG3926",0,6,9,1,15,0
"COG3933",0,7,25,14,7,26
"COG3934",2,0,1,0,0,0
"COG3935",38,6,30,3,8,2
"COG3936",5,0,1,0,2,1
"COG3937",5,1,1,1,1,2
"COG3938",7,2,2,1,0,0
"COG3940",14,52,7,12,4,15
"COG3941",0,5,5,0,0,0
"COG3942",0,0,1,1,1,0
"COG3943",57,66,85,61,35,62
"COG3944",33,2,35,5,10,8
"COG3945",0,0,0,3,0,1
"COG3947",5,0,5,2,0,2
"COG3948",17,4,1,0,3,0
"COG3949",18,1,6,7,3,2
"COG3950",9,76,45,21,49,93
"COG3951",4,2,3,5,1,2
"COG3952",0,10,1,1,5,1
"COG3954",3,2,0,0,0,0
"COG3955",3,0,1,0,1,0
"COG3956",11,12,14,17,10,11
"COG3957",9,0,19,0,5,5
"COG3958",59,6,30,26,17,15
"COG3959",43,26,45,26,27,26
"COG3960",3,3,1,1,0,0
"COG3962",2,1,3,0,0,11
"COG3964",0,2,0,10,7,11
"COG3965",5,1,3,0,3,0
"COG3966",0,0,2,1,0,0
"COG3968",124,154,113,27,47,46
"COG3969",55,62,27,58,55,72
"COG3971",2,2,0,3,0,1
"COG3972",1,1,0,0,2,0
"COG3973",36,44,14,27,22,44
"COG3975",1,0,0,0,2,0
"COG3976",6,2,13,21,6,2
"COG3977",1,5,0,1,0,0
"COG3979",0,0,1,0,0,1
"COG3980",15,7,11,9,1,11
"COG3981",13,3,2,6,3,2
"COG4001",56,56,61,31,47,109
"COG4012",5,2,0,0,0,0
"COG4021",10,0,1,0,0,0
"COG4032",2,0,0,4,0,1
"COG4043",6,0,0,0,0,0
"COG4085",1,0,0,0,1,0
"COG4086",11,1,9,0,3,5
"COG4087",4,2,0,1,0,0
"COG4091",0,1,5,7,0,3
"COG4095",1,0,0,0,0,0
"COG4096",53,76,108,72,53,94
"COG4098",0,0,1,0,0,0
"COG4099",3,13,9,14,13,9
"COG4100",51,7,33,14,12,12
"COG4104",0,1,0,2,1,1
"COG4105",5,1,0,3,1,1
"COG4106",2,2,0,0,1,0
"COG4107",9,2,3,1,1,0
"COG4108",42,34,58,34,55,31
"COG4109",1,0,0,0,0,0
"COG4112",2,0,0,0,0,0
"COG4115",12,1,22,0,2,6
"COG4116",1,0,0,0,0,0
"COG4117",1,0,0,2,0,0
"COG4120",24,8,25,19,12,10
"COG4121",20,8,7,7,17,17
"COG4122",23,35,30,27,37,36
"COG4123",31,32,40,20,38,29
"COG4124",5,19,18,20,2,15
"COG4126",4,0,3,0,0,0
"COG4127",0,0,1,0,0,0
"COG4129",1,1,1,11,0,2
"COG4132",0,0,0,1,0,0
"COG4133",3,1,0,0,2,0
"COG4134",2,2,0,0,0,1
"COG4135",1,1,0,0,1,1
"COG4136",4,1,0,0,0,0
"COG4137",3,0,1,2,1,0
"COG4138",3,1,0,2,0,0
"COG4139",1,0,0,0,0,1
"COG4143",3,4,0,5,0,0
"COG4145",5,2,8,7,4,7
"COG4146",9,75,35,77,47,98
"COG4147",4,3,0,3,0,1
"COG4148",2,5,1,2,2,2
"COG4149",12,4,7,5,8,2
"COG4150",3,0,0,1,0,0
"COG4152",16,0,18,0,5,3
"COG4154",4,4,6,5,0,2
"COG4158",3,2,6,1,3,5
"COG4160",4,1,0,3,0,0
"COG4161",2,2,0,0,0,1
"COG4166",65,11,17,40,13,8
"COG4167",4,2,0,1,0,0
"COG4168",3,0,0,3,0,1
"COG4170",3,1,0,1,0,0
"COG4171",0,1,0,0,0,0
"COG4172",3,2,3,5,3,1
"COG4174",1,1,0,2,0,0
"COG4175",14,39,19,30,30,34
"COG4176",11,31,12,12,10,5
"COG4177",42,11,25,32,22,8
"COG4178",2,0,8,9,4,5
"COG4181",0,1,0,1,0,1
"COG4185",7,13,9,8,13,15
"COG4186",8,6,9,8,6,3
"COG4187",1,0,2,6,1,0
"COG4188",2,1,0,0,0,0
"COG4189",2,5,1,6,0,4
"COG4191",4,3,1,0,13,3
"COG4193",38,0,19,0,3,0
"COG4197",0,0,0,1,0,0
"COG4198",26,31,45,17,45,41
"COG4199",0,8,1,1,0,0
"COG4200",3,0,0,0,0,4
"COG4206",98,206,156,260,196,205
"COG4208",3,1,10,0,1,3
"COG4209",115,3,45,7,24,15
"COG4211",22,10,24,20,7,6
"COG4213",2,12,2,17,2,3
"COG4214",4,5,3,3,1,0
"COG4215",2,0,0,0,0,0
"COG4219",58,13,36,12,18,14
"COG4220",0,0,0,5,0,0
"COG4221",6,25,17,23,27,36
"COG4222",0,3,5,0,1,2
"COG4224",5,1,4,5,1,2
"COG4225",58,209,92,204,157,236
"COG4226",1,0,4,4,2,0
"COG4227",18,33,49,13,8,16
"COG4228",0,0,0,0,2,2
"COG4230",2,2,0,2,1,1
"COG4231",34,66,41,41,42,37
"COG4232",16,30,17,38,36,28
"COG4233",0,0,1,0,0,0
"COG4235",2,1,2,4,4,0
"COG4237",1,0,2,1,0,1
"COG4238",0,0,0,1,1,0
"COG4239",3,1,0,1,0,0
"COG4241",0,0,1,3,4,0
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",3,3,2,0,3,0
"COG4248",2,2,0,2,2,0
"COG4249",4,0,12,0,9,7
"COG4251",0,0,2,0,0,0
"COG4252",0,1,0,3,0,1
"COG4253",0,0,0,1,0,0
"COG4258",1,1,0,0,1,0
"COG4260",35,2,21,10,16,12
"COG4261",1,20,10,12,8,20
"COG4262",0,1,0,9,0,0
"COG4263",0,0,2,0,0,0
"COG4264",7,0,0,8,0,0
"COG4267",1,7,4,12,5,0
"COG4268",7,2,15,2,0,9
"COG4269",1,2,0,5,0,1
"COG4271",6,0,7,0,0,2
"COG4277",17,40,23,20,39,21
"COG4279",2,0,0,0,0,0
"COG4282",1,0,0,0,8,0
"COG4283",17,0,10,1,1,4
"COG4284",34,0,17,0,1,2
"COG4286",4,1,7,0,2,7
"COG4288",1,0,0,2,1,0
"COG4289",46,57,18,103,41,104
"COG4290",0,0,0,0,1,0
"COG4292",1,0,0,1,0,2
"COG4294",4,0,2,1,0,0
"COG4295",0,3,5,1,4,4
"COG4296",4,0,3,0,1,0
"COG4299",23,51,37,46,64,69
"COG4300",0,1,0,4,0,1
"COG4302",0,1,6,1,1,1
"COG4303",12,3,3,0,1,0
"COG4314",0,0,0,0,0,1
"COG4325",0,0,0,0,0,1
"COG4332",0,3,2,13,1,2
"COG4333",0,0,2,5,0,6
"COG4335",1,7,2,18,0,1
"COG4336",3,0,0,0,2,0
"COG4354",13,16,7,4,26,8
"COG4357",0,0,0,0,0,1
"COG4372",0,0,6,0,0,5
"COG4377",5,0,7,0,0,1
"COG4379",0,0,2,0,0,1
"COG4383",3,4,10,0,0,2
"COG4384",0,0,0,0,1,0
"COG4385",9,3,0,2,1,0
"COG4386",0,0,1,1,0,0
"COG4388",0,0,5,0,0,0
"COG4389",0,0,0,0,0,1
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,6,1,0
"COG4394",0,1,0,5,3,1
"COG4395",0,0,4,0,1,0
"COG4396",1,0,1,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,1,0,2,0,0
"COG4401",0,0,0,0,0,1
"COG4403",6,1,3,8,2,3
"COG4405",4,0,1,1,1,1
"COG4409",43,71,37,70,26,38
"COG4412",7,0,7,1,2,0
"COG4413",3,3,4,9,13,11
"COG4420",4,0,2,1,0,0
"COG4421",2,0,0,0,0,2
"COG4422",22,48,50,43,61,57
"COG4430",6,15,10,10,1,3
"COG4443",4,0,6,4,3,1
"COG4448",1,0,4,0,0,7
"COG4452",12,10,3,21,3,4
"COG4453",0,1,0,3,0,0
"COG4456",0,0,0,0,1,0
"COG4457",2,5,1,0,1,1
"COG4458",0,2,1,0,0,0
"COG4463",9,0,6,2,1,6
"COG4464",24,36,38,18,30,24
"COG4465",5,2,10,6,9,6
"COG4466",3,0,2,0,0,0
"COG4468",26,11,16,15,10,14
"COG4469",4,0,0,0,0,0
"COG4470",0,0,2,0,0,0
"COG4472",8,3,15,4,3,9
"COG4474",12,0,10,1,6,8
"COG4475",7,1,11,1,3,2
"COG4477",5,0,3,3,0,0
"COG4478",2,0,1,1,1,0
"COG4481",4,5,10,1,8,3
"COG4483",0,0,0,1,0,0
"COG4485",48,12,46,12,27,17
"COG4487",1,0,1,0,0,0
"COG4492",11,2,10,6,6,4
"COG4495",2,0,2,2,0,1
"COG4496",15,3,12,0,6,4
"COG4499",0,1,1,3,0,0
"COG4502",10,2,0,2,0,0
"COG4506",11,7,10,3,10,6
"COG4508",2,0,0,0,0,0
"COG4509",83,11,49,23,12,5
"COG4512",6,0,0,0,0,2
"COG4521",5,1,1,0,2,1
"COG4525",1,0,0,2,0,0
"COG4529",3,2,0,1,1,0
"COG4533",3,3,0,6,0,0
"COG4535",4,2,1,2,0,0
"COG4536",3,13,24,15,10,30
"COG4540",4,1,2,0,0,0
"COG4542",0,0,2,0,0,2
"COG4545",0,1,0,2,0,0
"COG4548",17,6,9,1,4,1
"COG4552",23,22,10,34,25,9
"COG4555",5,0,8,1,0,0
"COG4558",1,0,0,3,0,0
"COG4559",4,2,0,2,0,0
"COG4564",1,0,12,0,0,1
"COG4565",5,4,1,7,2,0
"COG4566",3,0,4,5,8,1
"COG4568",1,0,0,1,0,0
"COG4569",1,0,0,1,0,0
"COG4570",4,3,1,2,13,0
"COG4571",3,3,1,6,0,0
"COG4573",10,0,1,6,0,0
"COG4574",1,0,0,0,1,0
"COG4575",3,2,1,2,1,0
"COG4576",2,2,0,3,2,0
"COG4577",5,9,5,17,4,2
"COG4578",2,1,2,1,0,7
"COG4579",2,1,0,2,1,0
"COG4580",7,2,0,6,2,1
"COG4581",0,0,0,2,2,0
"COG4582",2,4,0,3,0,1
"COG4584",72,258,49,65,41,236
"COG4585",4,7,5,17,17,21
"COG4586",14,3,0,6,0,1
"COG4587",13,2,1,4,0,0
"COG4589",0,11,3,14,2,1
"COG4591",29,63,28,47,75,52
"COG4594",0,1,0,0,1,0
"COG4597",2,0,2,4,2,1
"COG4598",0,0,0,1,0,0
"COG4603",45,13,24,22,26,3
"COG4604",2,3,0,0,0,2
"COG4605",4,1,0,0,1,2
"COG4606",2,4,0,1,0,4
"COG4607",2,3,1,0,0,2
"COG4608",95,26,41,74,23,17
"COG4615",2,2,0,1,0,0
"COG4619",2,1,0,3,1,1
"COG4623",9,27,18,14,43,32
"COG4624",126,111,95,115,81,64
"COG4625",0,5,3,14,7,1
"COG4626",57,18,23,13,26,6
"COG4627",1,0,0,0,0,0
"COG4632",30,45,49,42,7,41
"COG4633",0,1,1,0,5,1
"COG4635",2,0,1,7,0,0
"COG4636",0,3,4,1,6,9
"COG4637",4,20,6,0,11,32
"COG4638",1,0,0,3,0,0
"COG4639",5,0,0,0,1,1
"COG4640",0,0,0,1,0,0
"COG4641",3,12,39,6,0,42
"COG4642",8,28,19,21,18,21
"COG4643",8,6,2,1,0,0
"COG4644",8,1,0,13,4,3
"COG4646",296,106,147,123,325,104
"COG4648",0,0,0,0,1,0
"COG4650",10,3,2,0,2,0
"COG4651",6,2,2,3,1,4
"COG4652",2,0,0,0,0,0
"COG4653",12,3,13,1,8,0
"COG4656",55,58,70,25,61,28
"COG4657",23,17,30,21,25,18
"COG4658",30,33,39,27,39,31
"COG4659",26,29,19,25,32,22
"COG4660",34,25,27,18,33,26
"COG4662",2,3,0,0,0,0
"COG4663",1,0,1,0,0,0
"COG4664",2,0,1,0,0,0
"COG4665",1,0,4,0,0,0
"COG4666",22,14,22,21,10,7
"COG4667",30,30,35,28,31,38
"COG4668",13,5,10,9,0,16
"COG4669",1,0,0,1,0,1
"COG4670",15,7,4,15,2,1
"COG4672",0,0,5,3,3,0
"COG4674",0,0,5,0,0,5
"COG4675",4,0,0,0,0,0
"COG4676",2,0,0,0,0,0
"COG4677",10,80,44,109,80,104
"COG4678",0,1,0,1,0,0
"COG4679",1,0,0,0,3,0
"COG4680",1,4,4,11,6,6
"COG4681",2,1,0,1,0,0
"COG4682",1,1,0,4,0,1
"COG4684",13,1,1,4,1,1
"COG4685",3,1,0,3,1,0
"COG4687",0,0,2,0,0,1
"COG4690",34,26,43,30,38,29
"COG4692",7,78,20,43,36,54
"COG4693",0,2,0,1,1,0
"COG4694",0,1,5,18,0,65
"COG4695",24,10,17,16,19,3
"COG4696",0,0,6,3,0,0
"COG4699",0,0,0,1,0,0
"COG4702",0,1,0,1,2,2
"COG4703",0,0,0,0,0,1
"COG4704",0,3,0,0,0,4
"COG4706",0,1,0,0,1,0
"COG4708",13,4,3,5,8,2
"COG4709",0,0,2,1,2,0
"COG4712",0,1,0,10,20,0
"COG4713",26,4,14,3,7,5
"COG4715",1,0,0,0,0,0
"COG4716",16,12,23,4,16,12
"COG4717",13,11,15,6,5,3
"COG4718",5,1,0,2,0,0
"COG4720",12,1,12,3,6,4
"COG4721",0,1,0,3,1,0
"COG4722",4,0,0,1,1,0
"COG4723",2,1,0,1,2,0
"COG4724",9,0,7,2,0,4
"COG4725",18,0,17,1,4,1
"COG4728",6,1,8,2,2,2
"COG4729",0,0,0,0,0,1
"COG4732",7,2,8,6,12,5
"COG4733",25,8,18,6,1,0
"COG4734",7,8,8,6,15,12
"COG4735",4,1,4,2,0,2
"COG4737",0,3,0,0,0,0
"COG4739",8,16,4,16,20,23
"COG4744",0,1,2,7,9,8
"COG4747",1,8,8,9,24,29
"COG4748",3,1,2,15,0,1
"COG4750",6,26,17,17,10,9
