"","NLF015","DLM008","DOM001","NLM024","NLF002","NLF007"
"COG3217",1,1,1,0,0,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,4,5,1,0,7
"COG3222",1,0,0,1,0,0
"COG3223",1,0,1,1,1,0
"COG3224",0,0,1,0,0,0
"COG3225",33,32,23,5,7,17
"COG3226",1,0,1,1,0,0
"COG3227",0,0,0,0,0,6
"COG3228",0,0,0,2,0,0
"COG3231",1,0,1,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",2,0,0,0,0,0
"COG3236",0,11,4,0,0,5
"COG3237",1,0,0,0,1,0
"COG3238",1,12,6,1,5,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",4,4,10,7,1,4
"COG3247",1,0,3,2,0,1
"COG3248",0,0,0,2,0,0
"COG3250",1624,880,845,1044,996,730
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,3,5,8,12,5
"COG3256",1,0,0,1,1,0
"COG3257",1,0,1,0,4,0
"COG3259",0,0,0,0,0,0
"COG3260",5,2,3,4,0,2
"COG3261",6,0,5,4,1,1
"COG3262",0,1,2,5,0,0
"COG3263",50,33,38,27,43,35
"COG3264",7,2,4,3,1,0
"COG3265",0,0,0,1,0,0
"COG3266",0,0,1,1,0,0
"COG3267",0,13,0,0,0,1
"COG3268",0,0,1,0,0,0
"COG3270",6,7,7,2,5,14
"COG3271",0,0,0,0,0,0
"COG3272",0,1,1,1,0,0
"COG3274",56,42,55,18,38,31
"COG3275",92,57,85,75,81,59
"COG3276",3,1,8,2,0,0
"COG3279",135,197,151,56,194,259
"COG3283",1,0,1,4,8,0
"COG3284",1,2,5,6,7,0
"COG3287",1,0,4,0,10,1
"COG3288",0,0,0,0,0,0
"COG3290",13,8,12,4,3,4
"COG3291",11,8,6,7,10,5
"COG3292",1633,837,819,1069,944,531
"COG3293",0,5,4,14,1,10
"COG3294",1,0,3,0,1,4
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",14,10,7,7,7,26
"COG3301",2,0,3,0,0,0
"COG3302",1,0,0,4,1,0
"COG3303",29,15,14,9,11,6
"COG3304",5,5,12,2,11,3
"COG3306",0,0,0,0,6,0
"COG3307",5,6,14,8,3,5
"COG3309",0,0,0,0,1,0
"COG3311",0,1,0,1,0,0
"COG3312",0,0,2,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",4,23,14,0,11,6
"COG3315",14,19,11,1,13,17
"COG3316",1,3,3,3,0,0
"COG3317",1,1,1,0,0,0
"COG3318",0,1,1,0,0,0
"COG3319",3,0,4,2,0,0
"COG3320",2,6,2,1,1,4
"COG3321",4,0,13,3,2,0
"COG3323",13,12,13,11,19,10
"COG3324",6,3,1,0,2,4
"COG3325",39,18,13,10,19,13
"COG3326",1,7,6,0,7,5
"COG3327",0,0,0,1,0,0
"COG3328",31,160,130,16,45,81
"COG3330",0,0,0,0,0,0
"COG3331",3,12,3,1,7,6
"COG3333",20,19,30,15,22,14
"COG3335",4,6,18,2,14,18
"COG3338",0,0,0,0,0,0
"COG3339",0,0,4,2,2,0
"COG3340",2,31,21,30,22,20
"COG3341",18,23,13,21,15,29
"COG3343",0,0,0,0,0,0
"COG3344",131,219,320,187,223,239
"COG3345",135,71,92,106,127,125
"COG3347",0,1,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,7,2,0,7,14
"COG3366",1,1,2,0,0,0
"COG3369",1,3,12,1,2,3
"COG3376",0,0,0,0,0,0
"COG3378",19,27,36,7,42,65
"COG3379",0,1,0,0,0,0
"COG3381",0,0,3,5,0,0
"COG3382",18,17,15,32,10,7
"COG3383",9,6,9,6,20,13
"COG3384",1,0,0,0,0,0
"COG3385",30,68,324,199,50,171
"COG3386",14,6,14,0,5,5
"COG3387",29,9,11,2,10,1
"COG3391",24,10,41,17,18,18
"COG3392",15,3,18,3,27,2
"COG3393",0,0,0,1,2,2
"COG3394",6,1,14,3,2,8
"COG3395",5,2,6,5,13,5
"COG3396",0,0,0,2,0,0
"COG3397",2,1,0,0,0,3
"COG3401",4,20,12,0,2,25
"COG3402",0,0,0,1,1,0
"COG3404",32,23,32,10,16,23
"COG3405",3,18,9,38,2,13
"COG3407",0,0,0,0,0,0
"COG3408",71,57,55,171,49,57
"COG3409",9,16,12,3,6,37
"COG3410",3,3,3,0,1,1
"COG3411",4,3,5,1,1,3
"COG3412",1,1,0,2,5,0
"COG3414",0,0,0,4,10,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,1,0,0
"COG3418",0,0,0,1,0,0
"COG3420",0,0,1,1,0,0
"COG3421",0,0,3,0,13,3
"COG3422",0,0,0,2,0,0
"COG3423",0,1,0,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",30,32,26,13,23,28
"COG3428",0,0,0,0,0,2
"COG3429",0,0,0,0,0,0
"COG3433",4,0,3,0,0,0
"COG3434",0,5,2,0,2,5
"COG3436",144,64,224,592,163,121
"COG3437",76,45,50,39,45,94
"COG3439",10,1,5,2,5,4
"COG3440",0,0,0,1,1,1
"COG3442",1,7,3,1,5,4
"COG3443",0,4,7,0,10,2
"COG3444",6,24,11,5,18,4
"COG3445",0,0,0,0,0,0
"COG3447",0,0,2,2,0,0
"COG3448",0,0,0,2,5,0
"COG3449",31,16,17,2,16,6
"COG3450",0,0,0,0,0,0
"COG3451",284,293,278,178,182,306
"COG3452",2,20,4,0,1,13
"COG3454",0,3,3,2,0,1
"COG3455",1,0,1,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,4,9,1,0,0
"COG3458",62,11,29,14,13,3
"COG3459",22,46,39,24,13,41
"COG3460",0,0,0,1,0,0
"COG3463",3,4,13,0,21,5
"COG3464",116,60,47,151,163,127
"COG3467",22,47,28,23,20,23
"COG3468",44,1,105,35,6,19
"COG3469",0,2,0,0,0,2
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,14,3,14,7,4
"COG3473",0,0,0,0,0,0
"COG3475",33,33,45,41,77,57
"COG3476",8,7,7,2,12,6
"COG3477",0,0,1,0,0,0
"COG3478",0,1,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",7,28,14,6,30,47
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",2,0,3,2,0,0
"COG3487",9,16,8,4,6,15
"COG3488",23,14,31,72,16,26
"COG3491",0,0,0,0,0,0
"COG3493",17,4,0,2,9,5
"COG3494",4,1,3,4,6,1
"COG3496",0,1,1,0,0,0
"COG3497",3,6,6,3,6,8
"COG3498",1,2,3,1,1,1
"COG3499",0,0,0,0,0,0
"COG3500",3,3,7,2,13,7
"COG3501",6,41,8,8,7,5
"COG3503",0,7,9,1,7,5
"COG3504",0,0,0,0,1,0
"COG3505",250,237,267,173,149,233
"COG3506",4,11,7,3,10,4
"COG3507",489,231,189,402,274,157
"COG3509",1,3,3,5,7,0
"COG3512",4,7,2,2,5,6
"COG3513",28,72,34,13,20,24
"COG3514",1,0,0,0,0,0
"COG3515",1,0,1,1,0,0
"COG3516",0,0,1,0,0,1
"COG3517",0,0,3,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,1,1,1,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,1,1,0,0
"COG3523",1,0,1,0,0,0
"COG3524",0,1,3,0,0,0
"COG3525",422,176,242,238,245,163
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",327,191,178,74,70,42
"COG3534",184,102,95,299,84,73
"COG3535",0,3,0,0,0,1
"COG3536",0,0,0,1,0,0
"COG3537",652,205,354,252,418,211
"COG3538",77,58,46,16,37,16
"COG3539",3,2,7,15,0,0
"COG3541",2,2,0,1,0,3
"COG3542",2,0,0,0,1,3
"COG3543",2,7,2,0,7,2
"COG3544",0,3,1,0,1,0
"COG3545",0,0,0,0,1,0
"COG3546",3,15,12,3,12,10
"COG3547",119,191,133,148,90,125
"COG3548",0,1,1,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",71,75,55,114,74,93
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",5,19,17,8,12,7
"COG3561",2,1,2,1,4,2
"COG3562",0,0,0,1,0,1
"COG3563",0,1,3,0,0,0
"COG3566",3,1,2,3,0,6
"COG3567",4,0,9,1,0,3
"COG3568",98,27,76,31,54,26
"COG3570",1,0,0,0,0,0
"COG3572",0,3,1,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",70,43,44,81,34,28
"COG3580",47,51,68,71,104,83
"COG3581",40,43,82,103,92,63
"COG3583",7,9,10,2,5,7
"COG3584",5,9,12,2,23,16
"COG3585",0,2,0,0,3,1
"COG3586",0,2,7,2,7,1
"COG3587",46,7,23,5,43,42
"COG3588",0,0,0,0,0,0
"COG3589",1,8,6,0,4,2
"COG3590",42,32,55,130,20,35
"COG3591",1,0,8,0,1,6
"COG3592",0,0,0,1,0,0
"COG3593",7,29,21,18,9,17
"COG3594",28,33,51,9,12,8
"COG3595",0,0,0,0,7,1
"COG3596",2,9,0,1,0,7
"COG3597",0,4,0,0,0,3
"COG3598",1,4,4,0,9,2
"COG3599",4,14,10,0,0,10
"COG3600",12,10,23,13,5,3
"COG3601",4,16,13,1,7,7
"COG3602",2,0,1,0,0,1
"COG3603",1,3,4,0,0,1
"COG3604",41,14,36,21,23,12
"COG3605",1,3,1,0,0,2
"COG3608",6,15,11,2,16,18
"COG3609",0,0,2,1,0,0
"COG3610",14,13,18,10,14,9
"COG3611",0,3,0,1,1,0
"COG3613",0,2,0,0,0,0
"COG3615",0,0,1,1,0,0
"COG3616",1,1,8,3,1,2
"COG3617",6,16,24,16,3,7
"COG3618",0,0,0,0,0,0
"COG3619",8,29,9,5,25,20
"COG3621",0,0,0,0,0,0
"COG3622",2,1,7,6,0,2
"COG3623",1,1,2,3,1,0
"COG3624",0,0,0,1,0,0
"COG3625",1,2,3,1,1,0
"COG3626",1,1,2,5,1,0
"COG3627",1,0,1,1,0,1
"COG3628",1,0,1,0,1,1
"COG3629",0,0,3,2,2,1
"COG3630",0,0,0,0,0,0
"COG3633",13,12,4,9,10,12
"COG3634",36,17,20,12,16,23
"COG3635",54,28,25,43,17,25
"COG3636",0,0,0,1,0,0
"COG3637",2,1,0,3,1,0
"COG3638",0,6,6,1,0,3
"COG3639",1,3,7,1,2,3
"COG3640",2,10,5,1,11,5
"COG3641",9,10,8,5,12,12
"COG3643",21,16,9,5,17,1
"COG3645",7,18,23,31,11,25
"COG3646",7,3,4,1,2,7
"COG3647",0,0,0,0,0,0
"COG3649",17,9,4,4,8,8
"COG3650",0,0,1,0,0,0
"COG3653",7,9,9,6,2,3
"COG3654",1,4,11,0,1,10
"COG3655",5,20,12,5,10,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",52,36,15,17,7,4
"COG3662",0,0,1,0,0,0
"COG3663",18,25,12,26,15,27
"COG3664",8,3,11,0,7,11
"COG3665",1,0,3,0,1,2
"COG3666",120,106,97,112,117,112
"COG3667",0,0,1,0,0,0
"COG3668",0,0,2,1,0,1
"COG3669",235,126,129,148,153,120
"COG3671",1,0,0,3,0,0
"COG3672",1,0,1,0,0,0
"COG3675",2,0,0,1,8,0
"COG3676",16,11,4,0,8,12
"COG3677",9,4,10,9,5,3
"COG3678",0,1,1,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",37,49,58,61,29,32
"COG3682",4,25,17,1,9,27
"COG3683",1,0,0,0,0,0
"COG3684",1,0,1,0,0,0
"COG3685",0,0,1,3,0,0
"COG3688",11,14,25,4,40,45
"COG3689",2,9,2,2,8,8
"COG3691",0,0,1,2,0,0
"COG3692",0,0,1,0,0,0
"COG3693",20,56,20,20,8,38
"COG3694",0,1,2,1,0,2
"COG3695",15,12,14,6,11,6
"COG3696",148,50,106,113,101,67
"COG3697",5,1,1,2,0,0
"COG3698",1,0,0,2,0,0
"COG3700",1,1,0,0,0,0
"COG3701",0,0,1,0,1,0
"COG3703",0,1,0,2,0,0
"COG3704",0,0,0,0,0,0
"COG3705",8,22,14,3,23,22
"COG3706",531,331,274,404,380,214
"COG3707",2,3,4,2,6,11
"COG3708",3,4,1,1,7,13
"COG3709",0,1,0,0,0,0
"COG3710",0,0,1,6,0,0
"COG3711",21,40,15,25,74,37
"COG3712",447,168,343,326,358,162
"COG3713",4,1,2,2,0,0
"COG3714",0,0,0,0,0,0
"COG3715",8,32,7,12,32,9
"COG3716",13,25,13,18,25,5
"COG3717",13,14,9,57,32,25
"COG3718",1,2,7,1,15,0
"COG3719",0,0,1,1,0,0
"COG3720",1,0,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,2,4,0,0
"COG3723",4,4,6,3,0,19
"COG3724",1,0,1,2,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,1,1,0,0
"COG3727",16,10,9,19,12,10
"COG3728",4,6,4,0,3,4
"COG3729",0,0,2,0,0,0
"COG3730",0,0,0,1,4,0
"COG3731",0,1,0,0,5,0
"COG3732",0,0,0,1,5,0
"COG3733",0,0,2,2,0,0
"COG3734",2,3,4,7,0,1
"COG3735",22,1,8,2,2,3
"COG3736",0,0,0,0,0,0
"COG3738",1,2,0,0,0,4
"COG3740",2,1,1,0,0,2
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,1
"COG3745",0,1,0,0,0,0
"COG3746",22,11,15,7,21,14
"COG3747",0,7,2,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",24,6,38,38,12,20
"COG3755",0,0,0,0,0,0
"COG3756",0,0,3,0,0,0
"COG3757",29,62,49,72,50,88
"COG3758",0,2,3,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",11,25,15,0,7,1
"COG3762",0,0,0,1,1,0
"COG3763",0,0,0,0,0,1
"COG3764",4,20,16,0,18,35
"COG3765",3,0,4,3,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",1,0,0,3,0,0
"COG3770",0,0,1,1,0,1
"COG3771",0,0,1,0,0,0
"COG3772",1,5,1,5,1,4
"COG3773",6,42,15,0,25,26
"COG3774",29,36,22,6,17,22
"COG3775",34,10,24,57,23,7
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,0,1,0,0,4
"COG3787",0,1,1,2,0,0
"COG3788",1,1,0,1,0,0
"COG3789",1,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",6,0,1,2,0,1
"COG3804",0,1,4,1,1,1
"COG3808",73,50,48,28,37,43
"COG3811",0,0,0,1,0,0
"COG3815",0,0,1,0,0,0
"COG3817",2,5,0,1,1,1
"COG3819",2,0,1,3,0,0
"COG3822",5,2,4,0,2,2
"COG3823",1,1,5,2,1,1
"COG3824",0,0,0,0,0,0
"COG3825",1,1,1,0,0,2
"COG3828",0,0,0,0,0,0
"COG3829",11,11,14,27,27,11
"COG3830",48,46,33,20,30,33
"COG3831",13,2,3,4,4,0
"COG3832",0,0,0,0,0,0
"COG3833",1,6,1,1,28,29
"COG3835",0,1,1,4,2,3
"COG3836",3,1,8,2,0,3
"COG3837",0,0,0,0,0,1
"COG3839",33,40,37,18,53,50
"COG3840",1,0,1,0,0,0
"COG3842",15,20,26,71,53,75
"COG3843",25,96,74,11,69,102
"COG3845",17,55,42,5,20,50
"COG3846",0,0,0,0,0,0
"COG3848",6,7,12,1,8,20
"COG3850",1,0,7,4,2,0
"COG3851",0,0,1,3,1,1
"COG3852",1,0,6,4,4,0
"COG3853",3,3,6,6,9,18
"COG3854",6,24,15,6,17,25
"COG3855",57,69,46,84,52,82
"COG3856",0,1,2,0,2,0
"COG3857",19,67,50,15,73,77
"COG3858",7,32,19,2,33,28
"COG3859",3,12,8,1,12,15
"COG3860",0,0,1,0,0,0
"COG3862",2,7,5,2,4,7
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,1,0,1
"COG3866",9,13,17,72,5,14
"COG3867",20,28,18,22,27,52
"COG3868",0,5,0,0,0,2
"COG3869",2,3,0,2,10,8
"COG3870",1,7,5,0,1,4
"COG3871",14,2,13,9,7,5
"COG3872",9,30,11,6,26,28
"COG3874",4,7,1,0,4,8
"COG3875",14,10,28,11,6,7
"COG3876",36,43,23,4,16,24
"COG3877",2,1,2,0,3,0
"COG3878",1,3,0,1,0,3
"COG3879",1,2,1,0,2,1
"COG3880",2,6,1,1,10,4
"COG3881",0,0,0,1,0,0
"COG3882",22,12,19,1,6,16
"COG3883",0,4,0,0,1,3
"COG3884",4,17,7,29,39,28
"COG3885",0,0,0,0,0,0
"COG3886",16,15,30,18,42,11
"COG3887",18,47,25,10,62,47
"COG3892",0,1,0,0,0,0
"COG3893",1,1,16,3,1,24
"COG3894",2,24,5,0,7,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,1,2,2,0,1
"COG3901",0,1,0,0,0,8
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,8,6,1,2,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,21,12,1,3,4
"COG3920",4,0,3,3,4,1
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,1,1,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",4,9,1,0,4,2
"COG3933",1,1,5,12,35,4
"COG3934",1,0,4,0,0,7
"COG3935",8,19,12,1,18,34
"COG3936",0,4,8,3,3,2
"COG3937",0,0,1,0,0,2
"COG3938",1,2,5,1,0,3
"COG3940",31,17,20,6,30,15
"COG3941",1,1,2,0,0,0
"COG3942",0,3,0,0,0,0
"COG3943",50,57,66,67,55,79
"COG3944",6,27,14,5,20,31
"COG3945",0,0,0,0,2,0
"COG3947",0,2,2,0,0,3
"COG3948",3,6,2,2,5,4
"COG3949",4,14,3,0,1,6
"COG3950",34,22,46,28,33,20
"COG3951",1,0,3,3,0,0
"COG3952",0,1,2,0,3,2
"COG3953",0,0,0,0,0,2
"COG3954",1,0,2,1,0,0
"COG3955",0,18,2,0,1,2
"COG3956",18,17,22,15,10,7
"COG3957",2,15,19,2,24,13
"COG3958",34,63,28,19,29,43
"COG3959",30,36,37,10,30,41
"COG3960",0,0,2,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,2,3,6,0
"COG3963",0,0,0,0,0,1
"COG3964",3,1,9,4,4,0
"COG3965",1,5,0,0,0,5
"COG3966",0,1,1,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",142,125,114,198,116,131
"COG3969",45,24,35,15,37,16
"COG3971",0,0,2,2,0,0
"COG3972",0,0,2,0,1,0
"COG3973",28,14,12,8,19,22
"COG3975",0,0,3,2,2,0
"COG3976",3,1,1,0,3,7
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,1
"COG3980",12,12,14,1,6,7
"COG3981",0,5,5,0,11,2
"COG4001",75,71,51,51,96,60
"COG4012",0,0,0,0,0,0
"COG4021",1,3,1,0,23,2
"COG4032",1,4,0,0,2,0
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,1,0
"COG4085",0,0,0,0,2,0
"COG4086",0,7,6,0,6,6
"COG4087",0,1,2,0,0,0
"COG4091",0,0,0,0,6,1
"COG4095",1,1,0,0,0,1
"COG4096",46,33,41,46,54,38
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,1,0
"COG4099",16,6,15,16,9,5
"COG4100",11,37,21,6,26,31
"COG4104",0,0,2,0,0,1
"COG4105",1,0,0,3,1,3
"COG4106",1,0,1,1,0,0
"COG4107",0,1,2,2,1,0
"COG4108",58,45,66,63,58,78
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",2,13,8,2,16,18
"COG4116",1,3,0,0,1,1
"COG4117",0,0,1,0,0,0
"COG4120",22,48,28,11,24,33
"COG4121",15,11,15,7,17,2
"COG4122",31,30,15,16,33,30
"COG4123",18,42,26,20,39,33
"COG4124",40,28,23,66,15,52
"COG4125",0,0,0,0,0,0
"COG4126",0,0,7,0,0,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,2,10,1,2,6
"COG4130",0,0,2,0,0,0
"COG4132",2,0,0,0,2,0
"COG4133",1,0,0,1,0,0
"COG4134",1,0,1,1,0,0
"COG4135",0,0,3,1,0,0
"COG4136",1,0,1,0,0,0
"COG4137",2,0,3,1,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",3,0,1,1,1,0
"COG4145",5,8,10,6,8,6
"COG4146",62,23,49,93,54,23
"COG4147",1,0,1,2,0,0
"COG4148",0,0,1,1,0,0
"COG4149",14,6,7,6,8,11
"COG4150",0,0,0,2,0,0
"COG4152",0,5,13,4,4,24
"COG4154",3,1,1,0,2,2
"COG4158",8,9,2,1,14,12
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,1,0,0
"COG4166",32,43,38,19,40,57
"COG4167",0,0,2,1,0,0
"COG4168",0,0,1,3,1,0
"COG4170",0,0,0,1,0,1
"COG4171",0,0,3,0,0,0
"COG4172",1,2,0,5,3,2
"COG4174",0,0,1,2,0,0
"COG4175",23,5,24,8,20,7
"COG4176",14,3,12,12,16,7
"COG4177",12,33,20,2,5,2
"COG4178",3,0,9,2,14,0
"COG4181",0,1,0,1,0,0
"COG4185",4,7,26,11,6,15
"COG4186",4,10,2,2,16,8
"COG4187",2,9,7,1,2,0
"COG4188",1,0,0,1,0,0
"COG4189",1,7,2,2,2,2
"COG4191",7,7,3,2,4,4
"COG4192",0,0,0,0,0,0
"COG4193",0,16,1,1,9,19
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",34,32,32,39,39,42
"COG4199",0,0,0,0,0,0
"COG4200",0,3,1,0,1,2
"COG4206",302,123,203,267,142,100
"COG4208",0,2,1,0,10,11
"COG4209",6,58,18,4,33,81
"COG4211",11,20,5,5,13,28
"COG4213",1,9,5,2,6,8
"COG4214",1,8,4,1,2,5
"COG4215",1,1,1,3,1,0
"COG4219",10,59,24,1,14,47
"COG4220",0,0,1,1,0,0
"COG4221",22,12,17,20,15,6
"COG4222",0,2,1,21,0,0
"COG4224",2,8,5,1,5,7
"COG4225",182,90,99,59,135,94
"COG4226",1,2,4,0,0,9
"COG4227",6,14,51,21,19,18
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,1,0
"COG4231",51,28,47,21,52,45
"COG4232",26,26,33,32,19,35
"COG4233",0,0,0,6,0,0
"COG4235",2,0,2,4,2,0
"COG4237",3,1,3,1,1,0
"COG4238",0,0,1,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,0,3,1,3,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",11,1,4,2,0,1
"COG4248",0,3,1,1,0,3
"COG4249",0,10,2,4,3,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,1,1,1,2
"COG4260",9,23,14,1,32,33
"COG4261",6,5,3,10,17,4
"COG4262",0,0,1,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,3,0,0,0
"COG4267",0,3,3,2,2,7
"COG4268",0,15,6,1,6,14
"COG4269",1,0,0,1,0,0
"COG4271",0,0,2,0,1,4
"COG4277",31,39,36,15,29,36
"COG4279",0,0,1,4,3,0
"COG4282",0,0,6,0,0,0
"COG4283",4,6,2,0,2,7
"COG4284",2,4,3,0,20,10
"COG4286",5,6,3,0,1,4
"COG4288",0,0,0,0,0,0
"COG4289",92,70,28,20,42,53
"COG4290",0,0,0,0,0,0
"COG4292",4,2,1,0,6,0
"COG4294",0,2,0,0,0,0
"COG4295",3,5,2,0,1,4
"COG4296",4,1,7,0,1,7
"COG4299",59,29,31,37,49,24
"COG4300",0,0,0,0,0,0
"COG4302",3,2,4,0,0,0
"COG4303",0,7,3,2,1,1
"COG4310",0,2,1,0,0,0
"COG4314",0,0,1,3,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,2,1,0,4,0
"COG4333",7,2,2,1,1,2
"COG4335",4,1,0,0,5,0
"COG4336",0,7,4,0,0,4
"COG4354",12,11,13,6,18,16
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,1
"COG4372",1,0,5,0,3,0
"COG4373",0,1,0,0,0,0
"COG4377",0,2,7,0,10,9
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",1,0,0,0,0,0
"COG4383",17,2,1,2,4,5
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,2,0,4
"COG4386",0,0,1,2,1,0
"COG4387",0,0,0,0,0,3
"COG4388",0,0,2,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,1,1,0
"COG4394",1,0,0,2,0,0
"COG4395",0,0,0,0,3,2
"COG4396",0,0,2,0,0,1
"COG4397",0,1,0,1,0,2
"COG4399",1,0,0,1,0,0
"COG4401",0,1,0,0,0,0
"COG4403",0,1,10,0,0,9
"COG4405",2,0,1,0,2,1
"COG4408",0,0,0,0,0,0
"COG4409",56,22,40,26,41,14
"COG4412",6,3,8,20,2,25
"COG4413",19,6,7,0,14,18
"COG4420",0,1,3,0,0,2
"COG4421",1,0,0,0,0,0
"COG4422",64,45,30,33,56,49
"COG4430",11,0,2,2,5,0
"COG4443",2,5,2,0,2,5
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,1,9,1
"COG4452",18,3,4,1,0,2
"COG4453",0,0,2,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",1,2,4,2,0,1
"COG4458",0,1,0,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,6,4,1,1,2
"COG4464",23,28,33,15,28,31
"COG4465",4,20,6,0,6,5
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",17,32,23,6,31,32
"COG4469",0,1,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,10,12,3,11,4
"COG4473",0,1,0,0,0,0
"COG4474",13,9,11,2,5,9
"COG4475",5,9,8,1,9,9
"COG4476",0,0,0,0,0,1
"COG4477",1,4,0,0,0,2
"COG4478",0,2,0,0,0,1
"COG4479",0,0,0,0,1,0
