"","DLM009","NLM028","DOM019","DLF009","DLF014","DLM017"
"COG3217",0,0,0,9,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",16,2,4,11,15,7
"COG3222",3,0,0,0,3,0
"COG3223",2,0,0,19,0,1
"COG3224",0,0,0,0,0,0
"COG3225",18,23,37,23,14,27
"COG3226",2,1,0,8,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,4,0,0
"COG3231",3,1,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,9,0,0
"COG3236",1,0,0,12,2,1
"COG3237",1,0,0,2,1,0
"COG3238",21,17,2,5,5,3
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,4,0,1
"COG3246",3,2,3,2,1,1
"COG3247",1,2,2,14,12,4
"COG3248",0,0,0,11,0,0
"COG3250",283,800,1185,458,388,993
"COG3251",0,0,0,4,0,0
"COG3252",0,0,0,0,0,0
"COG3253",2,0,0,0,0,0
"COG3254",10,10,3,10,1,3
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,12,0,2
"COG3261",1,4,1,34,0,1
"COG3262",0,1,0,16,0,1
"COG3263",9,28,23,32,14,21
"COG3264",17,2,2,51,0,0
"COG3265",0,0,0,20,0,1
"COG3266",1,0,0,6,0,0
"COG3267",3,0,1,0,8,0
"COG3268",0,0,0,0,0,0
"COG3270",15,15,10,7,9,10
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,2,0,0
"COG3274",0,39,44,36,14,29
"COG3275",13,60,91,88,9,51
"COG3276",13,3,2,15,12,1
"COG3279",189,214,151,85,99,129
"COG3283",0,0,0,9,0,1
"COG3284",0,3,3,3,3,0
"COG3287",19,9,2,1,4,0
"COG3288",0,0,0,17,23,0
"COG3290",2,3,12,42,2,5
"COG3291",3,7,59,4,1,8
"COG3292",97,559,931,224,137,901
"COG3293",1,5,37,1,6,6
"COG3294",1,8,1,0,0,0
"COG3296",0,0,3,2,0,1
"COG3297",2,0,0,5,0,0
"COG3299",14,6,41,0,21,12
"COG3301",30,0,5,16,0,0
"COG3302",4,0,0,13,0,0
"COG3303",9,4,15,30,2,2
"COG3304",8,6,5,12,2,6
"COG3306",13,0,0,0,1,0
"COG3307",8,0,3,31,27,6
"COG3309",0,0,12,0,0,0
"COG3311",0,0,0,1,0,0
"COG3312",1,1,0,4,0,0
"COG3313",0,0,0,4,0,0
"COG3314",24,24,16,17,19,10
"COG3315",18,26,7,5,7,14
"COG3316",2,0,0,114,1,0
"COG3317",6,0,0,3,0,1
"COG3318",8,1,0,3,0,0
"COG3319",0,1,0,14,0,0
"COG3320",0,9,5,1,4,6
"COG3321",2,3,1,0,0,0
"COG3323",15,10,18,5,16,4
"COG3324",0,0,2,2,0,0
"COG3325",4,8,30,5,3,19
"COG3326",1,6,5,2,3,4
"COG3327",0,0,0,0,0,0
"COG3328",51,22,18,221,147,180
"COG3330",0,0,0,1,0,0
"COG3331",22,30,13,1,10,7
"COG3333",14,50,18,3,3,10
"COG3335",31,41,8,3,6,3
"COG3338",0,0,0,0,0,0
"COG3339",1,1,1,0,6,0
"COG3340",30,28,18,26,19,15
"COG3341",30,15,37,12,11,15
"COG3343",7,0,0,1,3,0
"COG3344",124,241,231,201,133,532
"COG3345",97,71,90,55,154,108
"COG3347",0,3,1,0,2,1
"COG3350",2,0,0,0,0,0
"COG3359",7,12,5,2,8,2
"COG3366",0,0,1,0,0,0
"COG3369",0,0,3,6,0,5
"COG3376",0,0,0,1,0,0
"COG3378",10,70,31,23,21,46
"COG3379",0,0,0,0,0,0
"COG3381",10,0,1,16,0,1
"COG3382",2,7,19,5,11,17
"COG3383",6,4,2,3,3,7
"COG3384",3,1,1,1,18,0
"COG3385",10,93,56,115,7,462
"COG3386",1,8,2,2,0,4
"COG3387",4,7,8,2,1,6
"COG3391",1,8,27,61,0,13
"COG3392",9,3,6,18,4,10
"COG3393",0,1,2,0,2,3
"COG3394",4,1,7,8,4,5
"COG3395",15,22,7,27,21,16
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,2,0
"COG3401",1,0,31,2,2,1
"COG3402",0,2,1,0,0,0
"COG3404",20,16,23,13,14,23
"COG3405",9,2,14,19,1,33
"COG3407",13,0,0,1,3,0
"COG3408",21,28,68,17,61,69
"COG3409",15,25,15,3,16,12
"COG3410",33,14,1,10,5,1
"COG3411",1,0,4,3,0,3
"COG3412",10,1,0,15,3,1
"COG3414",12,1,0,10,16,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,1,0,0
"COG3418",0,0,0,4,0,0
"COG3420",7,0,2,0,0,0
"COG3421",44,0,0,0,0,7
"COG3422",0,0,0,4,1,0
"COG3423",0,0,0,2,0,0
"COG3425",17,0,0,0,4,0
"COG3426",3,24,25,2,4,6
"COG3428",0,1,4,0,0,0
"COG3429",0,0,0,3,16,0
"COG3433",2,0,0,3,0,0
"COG3434",0,0,2,1,4,1
"COG3436",92,178,141,177,180,372
"COG3437",7,78,88,21,14,34
"COG3439",1,2,0,1,0,0
"COG3440",13,0,2,10,0,3
"COG3442",14,3,4,11,17,5
"COG3443",1,13,0,6,1,0
"COG3444",68,11,4,76,41,6
"COG3445",2,0,0,13,0,0
"COG3447",0,1,0,30,0,0
"COG3448",0,0,0,0,0,1
"COG3449",4,13,30,5,0,8
"COG3450",0,0,0,0,0,0
"COG3451",121,351,305,131,129,272
"COG3452",15,4,1,1,10,5
"COG3454",1,1,0,9,0,1
"COG3455",0,0,0,7,0,0
"COG3456",1,0,0,10,0,0
"COG3457",0,1,3,21,5,5
"COG3458",0,10,3,4,5,44
"COG3459",28,63,62,22,72,80
"COG3460",0,0,0,0,0,0
"COG3463",0,13,8,0,6,0
"COG3464",64,104,82,50,171,110
"COG3467",13,24,21,14,22,32
"COG3468",80,13,19,188,13,5
"COG3469",0,0,0,1,0,0
"COG3470",1,0,0,5,17,0
"COG3471",0,0,1,0,0,0
"COG3472",0,1,9,3,6,3
"COG3473",0,0,0,0,0,0
"COG3475",177,73,46,52,27,51
"COG3476",4,14,7,5,3,8
"COG3477",1,0,0,3,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,2,0
"COG3480",17,0,0,2,15,0
"COG3481",46,21,17,16,19,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",3,2,0,21,0,0
"COG3487",0,1,13,1,0,8
"COG3488",2,2,24,9,1,42
"COG3491",0,0,0,0,0,0
"COG3493",0,40,5,0,12,2
"COG3494",2,0,1,6,8,9
"COG3496",0,0,0,0,0,0
"COG3497",3,6,22,41,0,3
"COG3498",2,1,3,28,0,1
"COG3499",0,0,0,17,0,0
"COG3500",5,4,19,43,1,5
"COG3501",2,42,8,46,0,3
"COG3503",0,8,6,1,2,4
"COG3504",2,0,1,1,10,1
"COG3505",73,296,218,121,84,189
"COG3506",1,3,5,4,0,5
"COG3507",83,209,235,93,91,226
"COG3509",0,2,1,6,0,36
"COG3512",10,3,6,2,4,2
"COG3513",86,33,67,24,19,78
"COG3514",0,0,0,8,0,0
"COG3515",0,2,0,26,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,17,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,1,31,0,1
"COG3520",0,0,0,9,0,0
"COG3521",0,0,0,11,0,0
"COG3522",1,0,0,9,0,0
"COG3523",2,0,0,22,0,1
"COG3524",0,1,0,0,0,0
"COG3525",36,255,246,219,118,263
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,29,0
"COG3528",0,0,1,11,0,2
"COG3529",0,0,0,0,0,0
"COG3530",2,0,0,2,0,0
"COG3533",34,150,157,78,53,187
"COG3534",22,92,105,50,50,138
"COG3535",17,2,2,2,0,0
"COG3536",6,0,0,0,0,0
"COG3537",42,263,470,173,77,299
"COG3538",11,13,54,16,28,50
"COG3539",8,2,0,115,0,2
"COG3541",3,3,1,0,1,1
"COG3542",0,0,6,6,2,0
"COG3543",0,3,3,0,1,2
"COG3544",1,0,2,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",5,9,14,9,9,9
"COG3547",89,129,102,147,59,68
"COG3548",0,0,0,0,5,0
"COG3549",2,0,0,0,0,0
"COG3550",105,41,48,44,15,48
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",4,1,0,1,1,0
"COG3558",0,0,0,0,0,0
"COG3560",7,10,15,5,15,8
"COG3561",1,27,0,23,0,1
"COG3562",1,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,0,1,53,0,3
"COG3567",0,2,1,42,1,3
"COG3568",33,61,84,28,9,82
"COG3570",3,0,0,0,0,0
"COG3572",4,1,1,7,23,5
"COG3575",6,0,0,0,0,0
"COG3576",0,1,0,4,8,0
"COG3579",38,21,43,21,82,48
"COG3580",174,159,84,30,135,103
"COG3581",130,111,54,35,151,94
"COG3583",6,12,3,4,38,14
"COG3584",22,20,13,7,24,11
"COG3585",0,0,0,0,0,0
"COG3586",6,5,1,25,10,1
"COG3587",96,10,30,5,27,34
"COG3588",0,0,0,0,0,0
"COG3589",0,2,2,9,18,4
"COG3590",31,33,48,31,73,90
"COG3591",1,3,5,6,0,2
"COG3592",0,0,1,4,0,0
"COG3593",20,18,6,76,36,13
"COG3594",3,25,23,11,11,34
"COG3595",0,0,1,1,0,0
"COG3596",0,3,0,0,1,0
"COG3597",0,0,1,0,1,1
"COG3598",32,0,1,4,3,8
"COG3599",21,1,4,0,1,4
"COG3600",2,9,5,5,2,19
"COG3601",34,20,9,4,14,3
"COG3602",0,0,0,0,0,0
"COG3603",1,2,0,2,0,0
"COG3604",0,35,20,56,4,26
"COG3605",2,1,0,9,0,0
"COG3608",48,12,11,2,6,8
"COG3609",0,0,0,0,0,0
"COG3610",18,18,10,20,9,7
"COG3611",22,1,0,1,11,1
"COG3613",11,0,0,3,0,0
"COG3615",0,0,0,7,0,0
"COG3616",8,0,3,1,0,1
"COG3617",20,12,19,14,10,48
"COG3618",0,0,0,0,22,0
"COG3619",18,29,14,11,15,15
"COG3621",0,0,1,0,0,0
"COG3622",1,0,1,10,0,3
"COG3623",1,1,0,13,8,1
"COG3624",0,0,0,18,0,0
"COG3625",0,0,1,11,0,0
"COG3626",1,1,2,46,0,0
"COG3627",0,1,2,33,0,0
"COG3628",2,0,0,18,0,0
"COG3629",2,0,4,0,0,4
"COG3630",0,0,0,0,0,0
"COG3633",35,24,7,17,25,11
"COG3634",1,13,23,19,8,16
"COG3635",4,18,53,11,7,36
"COG3636",1,0,0,0,1,0
"COG3637",0,0,0,62,0,0
"COG3638",18,4,4,5,1,0
"COG3639",26,1,7,9,2,5
"COG3640",18,11,3,0,9,5
"COG3641",30,26,9,4,5,6
"COG3643",2,5,14,1,2,1
"COG3645",12,7,12,16,5,43
"COG3646",1,1,1,47,13,13
"COG3647",0,0,0,0,0,0
"COG3649",3,8,7,2,4,10
"COG3650",0,0,0,0,0,0
"COG3653",2,27,5,1,9,3
"COG3654",2,1,10,21,1,4
"COG3655",6,12,13,11,19,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,4,0,4
"COG3661",0,8,12,3,2,28
"COG3662",0,0,0,0,0,0
"COG3663",19,19,21,8,18,22
"COG3664",9,1,10,0,8,2
"COG3665",0,0,0,0,0,0
"COG3666",25,165,368,69,214,167
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,4,0,0
"COG3669",48,147,180,98,85,118
"COG3671",4,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,11,7,12,0,6
"COG3677",3,0,8,66,1,12
"COG3678",0,0,0,14,0,0
"COG3679",9,0,0,0,1,0
"COG3680",0,0,6,0,4,0
"COG3681",36,52,33,11,18,11
"COG3682",16,12,16,8,5,14
"COG3683",1,0,0,0,0,0
"COG3684",16,1,0,5,0,0
"COG3685",1,1,0,12,0,0
"COG3688",44,68,19,4,22,25
"COG3689",5,6,6,1,10,1
"COG3691",0,0,0,7,0,0
"COG3692",0,1,0,8,0,0
"COG3693",2,12,15,3,1,23
"COG3694",0,0,2,1,0,0
"COG3695",1,3,5,9,8,5
"COG3696",8,78,86,66,6,85
"COG3697",8,18,1,3,10,0
"COG3698",0,0,0,6,0,0
"COG3700",1,0,0,9,0,0
"COG3701",0,1,0,0,7,0
"COG3703",0,0,0,2,0,0
"COG3704",3,0,0,0,0,0
"COG3705",48,15,22,3,24,9
"COG3706",71,216,292,90,40,331
"COG3707",2,5,4,7,20,3
"COG3708",6,2,2,6,3,0
"COG3709",0,0,0,6,0,0
"COG3710",6,0,0,45,0,0
"COG3711",42,56,17,88,104,23
"COG3712",45,229,247,154,60,188
"COG3713",2,0,0,10,0,0
"COG3714",0,1,0,0,0,0
"COG3715",60,38,7,44,42,5
"COG3716",68,26,10,75,42,5
"COG3717",11,38,32,8,9,24
"COG3718",9,2,6,0,5,3
"COG3719",2,0,0,16,0,0
"COG3720",1,0,0,0,0,0
"COG3721",5,0,1,0,0,0
"COG3722",0,2,0,17,0,0
"COG3723",2,21,0,2,4,1
"COG3724",0,0,0,10,0,0
"COG3725",0,1,0,6,0,0
"COG3726",0,1,0,8,0,1
"COG3727",19,17,7,17,18,13
"COG3728",18,1,7,27,14,5
"COG3729",0,0,0,8,0,0
"COG3730",1,1,1,4,6,1
"COG3731",7,1,0,6,6,1
"COG3732",0,2,0,8,15,1
"COG3733",0,0,0,0,0,1
"COG3734",6,1,2,12,5,0
"COG3735",0,5,5,8,0,4
"COG3736",1,0,0,0,0,0
"COG3738",7,3,2,14,5,12
"COG3740",16,12,5,9,14,4
"COG3741",1,0,0,0,0,0
"COG3744",0,0,1,0,0,2
"COG3745",0,0,0,0,0,0
"COG3746",3,17,9,10,3,5
"COG3747",0,0,0,3,1,0
"COG3753",1,0,0,9,0,0
"COG3754",2,16,26,16,52,12
"COG3755",0,0,0,3,0,0
"COG3756",0,0,0,7,0,0
"COG3757",70,99,27,21,47,56
"COG3758",1,0,0,6,0,0
"COG3759",0,0,0,0,8,0
"COG3760",24,13,12,1,13,15
"COG3762",0,0,1,0,0,1
"COG3763",5,0,0,1,1,0
"COG3764",33,12,13,28,89,14
"COG3765",0,1,0,49,0,0
"COG3766",1,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,10,0,0
"COG3769",0,1,0,3,0,0
"COG3770",0,0,0,11,0,0
"COG3771",0,0,0,5,0,0
"COG3772",2,1,1,67,4,4
"COG3773",26,32,12,8,13,14
"COG3774",22,22,23,18,13,27
"COG3775",21,13,29,7,11,52
"COG3776",1,0,0,2,0,0
"COG3778",9,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,5,0,0
"COG3783",0,0,0,3,0,0
"COG3784",0,0,0,9,0,0
"COG3785",1,0,0,7,0,0
"COG3786",7,11,1,4,3,3
"COG3787",0,0,0,3,0,0
"COG3788",1,0,0,2,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,5,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,5,0,0
"COG3794",1,0,0,0,0,0
"COG3797",2,0,0,0,0,0
"COG3799",1,1,0,0,0,0
"COG3804",3,5,1,2,3,0
"COG3808",49,31,66,24,11,35
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",11,0,1,2,2,2
"COG3819",5,4,0,0,0,0
"COG3822",1,1,1,2,0,4
"COG3823",0,0,0,6,0,2
"COG3824",0,0,0,1,0,0
"COG3825",0,0,4,0,0,0
"COG3828",0,0,1,1,0,0
"COG3829",20,26,18,18,84,12
"COG3830",18,20,39,11,13,29
"COG3831",1,4,0,35,0,0
"COG3832",0,0,0,0,0,0
"COG3833",40,13,11,10,36,13
"COG3835",28,13,0,9,35,4
"COG3836",0,0,5,11,7,2
"COG3837",0,0,0,1,0,1
"COG3839",73,67,37,52,66,24
"COG3840",0,0,0,4,0,0
"COG3842",75,59,52,77,72,67
"COG3843",53,138,80,25,94,49
"COG3845",47,34,44,9,13,12
"COG3846",0,0,0,1,21,0
"COG3848",35,26,9,3,13,15
"COG3850",11,1,1,4,0,0
"COG3851",1,0,1,10,0,2
"COG3852",2,6,2,14,0,0
"COG3853",9,18,9,6,23,12
"COG3854",14,26,16,6,11,13
"COG3855",30,68,56,10,19,21
"COG3856",2,0,0,3,11,1
"COG3857",189,81,52,25,77,40
"COG3858",47,37,6,10,23,16
"COG3859",16,11,10,0,1,12
"COG3860",0,0,0,0,0,0
"COG3862",5,8,6,6,10,9
"COG3863",0,0,0,0,3,1
"COG3864",10,1,2,1,22,1
"COG3866",22,6,21,1,22,5
"COG3867",7,18,30,1,26,6
"COG3868",0,1,0,0,1,0
"COG3869",23,2,7,6,14,9
"COG3870",9,1,3,0,5,2
"COG3871",5,14,9,2,8,4
"COG3872",34,25,16,7,25,13
"COG3874",4,3,4,1,3,1
"COG3875",17,6,14,7,45,6
"COG3876",5,24,32,13,0,26
"COG3877",0,1,2,1,0,1
"COG3878",1,8,2,0,0,0
"COG3879",1,0,1,8,41,2
"COG3880",14,1,5,6,9,8
"COG3881",0,0,0,0,0,0
"COG3882",0,4,24,0,0,2
"COG3883",13,3,4,9,8,7
"COG3884",32,38,33,13,16,22
"COG3885",0,0,0,0,4,0
"COG3886",24,11,1,10,40,9
"COG3887",25,27,11,4,45,35
"COG3892",2,0,0,0,0,0
"COG3893",1,0,12,4,0,2
"COG3894",11,9,8,5,30,4
"COG3895",0,0,0,3,0,0
"COG3896",0,0,2,4,0,5
"COG3899",2,0,1,0,1,0
"COG3901",4,0,1,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",6,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,16,8,4,10,5
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,0,29,9,5,12
"COG3920",6,2,3,10,43,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,7,0,0
"COG3924",0,1,0,7,0,0
"COG3925",1,0,0,14,0,0
"COG3926",1,0,14,0,0,13
"COG3933",60,7,9,16,26,10
"COG3934",0,0,11,1,24,0
"COG3935",30,23,16,8,32,10
"COG3936",0,0,0,3,0,1
"COG3937",0,2,0,2,8,1
"COG3938",0,0,0,3,6,0
"COG3940",16,19,36,35,15,11
"COG3941",0,1,3,0,0,1
"COG3942",2,0,0,7,27,1
"COG3943",37,59,58,35,13,86
"COG3944",49,23,13,26,64,14
"COG3945",0,0,0,1,10,0
"COG3947",0,2,7,2,0,5
"COG3948",1,0,3,30,0,4
"COG3949",5,1,15,4,28,2
"COG3950",28,66,17,12,18,30
"COG3951",1,1,0,4,0,0
"COG3952",0,4,0,1,0,0
"COG3953",0,0,0,0,11,0
"COG3954",1,0,0,12,0,0
"COG3955",2,0,0,1,3,0
"COG3956",5,6,19,6,23,26
"COG3957",41,24,8,10,55,6
"COG3958",8,23,39,19,50,29
"COG3959",15,32,34,17,52,32
"COG3960",0,0,0,4,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,2,6,3
"COG3963",0,0,0,0,0,0
"COG3964",2,2,3,5,7,0
"COG3965",9,1,0,1,0,1
"COG3966",21,1,0,1,4,0
"COG3967",0,0,0,0,0,0
"COG3968",81,102,128,65,48,163
"COG3969",7,20,53,69,9,44
"COG3971",0,0,0,15,1,0
"COG3972",0,5,15,0,1,1
"COG3973",85,24,30,28,72,19
"COG3975",18,0,2,0,0,0
"COG3976",35,4,5,1,8,6
"COG3977",0,0,2,20,0,3
"COG3978",0,0,0,3,0,0
"COG3979",0,0,3,0,8,1
"COG3980",1,2,19,6,0,1
"COG3981",2,16,1,2,2,2
"COG4001",42,56,54,54,85,102
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,2,1
"COG4032",0,8,9,8,0,1
"COG4034",0,0,0,0,0,0
"COG4043",1,0,2,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",7,10,4,1,11,4
"COG4087",1,0,0,0,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",25,62,35,22,4,46
"COG4097",14,0,0,0,0,0
"COG4098",17,0,1,2,6,0
"COG4099",8,3,12,1,16,21
"COG4100",43,43,12,3,34,21
"COG4104",0,0,0,3,0,0
"COG4105",6,2,1,8,0,0
"COG4106",0,1,0,6,17,0
"COG4107",0,1,2,30,0,0
"COG4108",84,66,52,34,44,63
"COG4109",0,0,0,0,4,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,6,0,1
"COG4114",0,0,0,7,0,0
"COG4115",2,4,47,4,13,7
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,13,0,0
"COG4120",21,37,32,15,35,20
"COG4121",0,2,11,27,0,6
"COG4122",13,32,26,11,25,28
"COG4123",50,32,30,22,24,35
"COG4124",1,3,22,6,5,32
"COG4125",2,0,0,0,0,0
"COG4126",0,0,2,1,0,4
"COG4127",5,0,0,6,17,0
"COG4128",0,0,0,0,0,0
"COG4129",1,7,1,3,1,2
"COG4130",0,0,0,0,0,0
"COG4132",5,1,1,4,11,1
"COG4133",4,0,1,7,0,0
"COG4134",3,0,0,10,0,0
"COG4135",0,0,0,13,0,0
"COG4136",0,0,0,5,0,0
"COG4137",9,0,0,9,0,2
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,9,0,0
"COG4143",0,0,0,11,0,0
"COG4145",3,0,6,10,4,11
"COG4146",9,37,30,33,7,49
"COG4147",2,0,0,13,0,0
"COG4148",11,0,0,11,0,0
"COG4149",17,16,6,9,6,6
"COG4150",0,0,0,9,0,0
"COG4152",24,7,12,9,0,9
"COG4154",1,1,2,5,7,5
"COG4158",0,5,9,0,7,4
"COG4160",0,0,0,3,0,0
"COG4161",0,0,0,10,0,0
"COG4166",225,96,42,144,100,58
"COG4167",1,0,0,10,0,1
"COG4168",1,0,0,8,0,0
"COG4170",0,0,0,8,0,0
"COG4171",0,0,0,7,0,0
"COG4172",9,5,3,15,27,1
"COG4174",0,0,3,4,0,3
"COG4175",2,13,11,18,4,8
"COG4176",4,11,12,12,7,4
"COG4177",17,16,21,28,45,24
"COG4178",3,1,2,16,0,2
"COG4181",0,0,1,12,0,2
"COG4185",0,5,10,3,5,23
"COG4186",18,1,2,3,3,1
"COG4187",24,1,2,3,27,0
"COG4188",0,0,1,0,0,0
"COG4189",0,2,4,0,9,5
"COG4191",0,1,4,0,0,3
"COG4192",0,0,0,0,0,0
"COG4193",0,8,7,2,6,5
"COG4194",0,0,0,4,1,0
"COG4197",0,0,0,0,0,0
"COG4198",15,34,51,31,5,48
"COG4199",29,0,0,0,3,0
"COG4200",0,4,1,0,0,1
"COG4206",31,88,189,85,30,218
"COG4208",4,4,4,15,16,5
"COG4209",104,63,33,21,90,45
"COG4211",24,17,14,10,14,12
"COG4213",1,4,1,21,3,5
"COG4214",1,4,3,2,0,1
"COG4215",0,0,0,12,0,0
"COG4219",48,28,41,33,52,18
"COG4220",0,0,1,29,0,0
"COG4221",3,17,20,32,4,17
"COG4222",0,0,1,0,2,12
"COG4224",10,14,3,2,4,4
"COG4225",53,141,153,35,36,84
"COG4226",3,1,2,0,0,4
"COG4227",3,13,22,15,17,18
"COG4228",11,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,21,0,0
"COG4231",31,41,47,16,40,26
"COG4232",15,12,36,43,1,30
"COG4233",11,1,0,0,0,0
"COG4235",26,0,1,15,0,2
"COG4237",0,1,0,7,0,0
"COG4238",0,0,0,2,0,0
"COG4239",0,0,0,16,0,4
"COG4241",0,0,2,0,15,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,7,7,0
"COG4245",0,2,1,18,1,0
"COG4248",0,0,1,18,5,0
"COG4249",0,3,0,1,2,14
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",19,0,0,0,0,0
"COG4260",21,24,25,14,46,9
"COG4261",9,6,5,3,7,4
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,66,0,0
"COG4267",9,2,2,4,47,2
"COG4268",0,8,4,14,1,18
"COG4269",1,1,0,25,0,0
"COG4271",0,1,0,1,0,2
"COG4277",43,37,47,4,21,30
"COG4279",21,0,2,6,2,1
"COG4282",0,0,1,0,0,0
"COG4283",30,5,1,9,0,3
"COG4284",20,13,1,13,27,11
"COG4286",1,4,1,1,6,4
"COG4288",0,1,1,0,0,2
"COG4289",2,40,42,3,16,56
"COG4290",0,0,0,0,0,0
"COG4292",1,1,0,2,0,0
"COG4294",0,0,0,0,0,1
"COG4295",42,3,1,1,0,10
"COG4296",0,5,3,0,4,2
"COG4299",4,28,30,18,5,30
"COG4300",0,0,0,2,3,0
"COG4302",0,0,0,8,0,0
"COG4303",0,0,3,12,0,1
"COG4310",0,0,0,0,0,0
"COG4314",9,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,25,0
"COG4325",0,0,0,0,0,0
"COG4330",6,0,0,0,0,0
"COG4332",0,1,1,0,0,0
"COG4333",0,8,2,0,0,1
"COG4335",0,0,1,0,0,0
"COG4336",0,2,1,3,1,1
"COG4354",0,1,10,3,0,44
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,1,15,2
"COG4373",0,0,4,0,0,0
"COG4377",22,10,9,0,2,0
"COG4379",13,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",3,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,4,11,1,0,43
"COG4384",4,0,0,0,0,0
"COG4385",1,0,1,26,0,4
"COG4386",24,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",10,0,0,0,1,0
"COG4393",1,0,0,12,17,0
"COG4394",3,0,2,0,0,0
"COG4395",8,0,0,0,0,0
"COG4396",0,1,0,0,0,0
"COG4397",0,1,1,0,0,0
"COG4399",0,1,1,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",0,7,0,0,5,0
"COG4405",0,0,0,4,1,1
"COG4408",0,0,0,0,0,0
"COG4409",12,31,48,28,43,62
"COG4412",0,1,5,3,1,21
"COG4413",3,3,9,1,0,7
"COG4420",0,0,1,0,1,0
"COG4421",0,1,0,1,0,0
"COG4422",11,36,55,10,18,35
"COG4430",5,1,4,9,0,6
"COG4443",5,1,0,0,4,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,3
"COG4452",3,2,11,16,0,5
"COG4453",0,0,0,9,0,0
"COG4456",0,1,0,0,1,0
"COG4457",5,0,1,1,0,0
"COG4458",4,0,2,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",15,0,6,0,0,3
"COG4464",54,29,19,16,27,20
"COG4465",22,15,8,0,10,5
"COG4466",2,0,0,0,2,0
"COG4467",6,0,0,0,4,0
"COG4468",59,34,19,11,58,28
"COG4469",17,0,0,0,3,0
"COG4470",4,0,0,0,0,0
"COG4471",5,0,0,0,0,0
"COG4472",17,6,5,2,10,8
"COG4473",10,0,0,0,2,0
"COG4474",7,3,18,0,1,4
"COG4475",11,5,5,0,8,5
"COG4476",1,0,0,1,1,0
"COG4477",18,0,0,3,2,1
"COG4478",6,2,1,3,1,0
"COG4479",1,0,0,0,1,0
