"","NOM010","NOM018","DLM028","DLF007","DLM002","DLF008"
"COG3217",0,0,3,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,3,0,0,0,0
"COG3221",5,1,5,3,3,2
"COG3222",0,1,0,1,0,2
"COG3223",0,2,2,2,0,2
"COG3224",0,0,2,0,0,0
"COG3225",26,26,35,30,33,55
"COG3226",0,0,8,1,0,2
"COG3227",0,0,0,3,0,0
"COG3228",0,0,1,0,0,0
"COG3231",4,0,1,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,4,0,0,1
"COG3236",6,5,6,0,7,4
"COG3237",0,0,3,0,0,0
"COG3238",5,7,2,4,3,2
"COG3239",0,0,2,0,0,0
"COG3242",0,1,2,0,0,0
"COG3246",4,5,6,3,4,28
"COG3247",0,0,3,1,0,1
"COG3248",0,0,3,0,0,1
"COG3250",1014,826,954,1099,680,1228
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,4,0,1
"COG3253",0,0,0,0,0,0
"COG3254",6,8,7,18,7,17
"COG3256",0,5,0,1,0,1
"COG3257",0,2,2,1,1,2
"COG3259",0,0,0,0,0,0
"COG3260",0,1,3,0,1,4
"COG3261",3,2,13,4,1,3
"COG3262",0,1,11,2,0,4
"COG3263",32,33,19,28,22,31
"COG3264",1,6,6,7,1,8
"COG3265",0,0,1,1,0,1
"COG3266",0,0,9,1,0,0
"COG3267",1,2,0,3,1,1
"COG3268",0,0,0,0,0,0
"COG3270",13,13,17,1,9,5
"COG3271",0,0,0,0,0,0
"COG3272",0,0,4,0,0,3
"COG3274",24,69,29,42,39,67
"COG3275",60,81,50,139,64,113
"COG3276",0,4,9,7,2,15
"COG3279",235,223,190,257,210,150
"COG3283",1,0,1,0,5,0
"COG3284",5,0,4,1,4,6
"COG3287",2,5,3,0,6,4
"COG3288",0,4,7,2,0,0
"COG3290",6,4,24,12,17,8
"COG3291",7,7,1,9,15,4
"COG3292",1019,440,692,1408,683,1833
"COG3293",0,1,2,5,8,6
"COG3294",2,2,2,2,3,1
"COG3296",0,0,2,0,1,0
"COG3297",0,0,5,1,0,0
"COG3299",4,13,9,3,4,17
"COG3301",0,6,3,1,0,0
"COG3302",1,0,10,1,0,0
"COG3303",19,11,7,25,9,39
"COG3304",13,8,9,18,8,9
"COG3306",0,1,0,10,0,3
"COG3307",2,6,10,7,3,19
"COG3309",0,0,0,3,5,3
"COG3311",0,0,5,0,0,2
"COG3312",1,2,4,0,0,0
"COG3313",0,0,2,0,0,0
"COG3314",22,16,16,17,25,19
"COG3315",14,16,18,9,23,5
"COG3316",0,0,1,2,0,8
"COG3317",1,4,7,0,0,1
"COG3318",0,0,0,1,0,0
"COG3319",0,1,4,1,0,4
"COG3320",0,2,5,6,2,0
"COG3321",1,5,1,6,1,2
"COG3323",2,5,4,27,12,15
"COG3324",1,1,2,5,2,8
"COG3325",25,18,23,12,9,7
"COG3326",4,6,10,5,7,0
"COG3327",0,0,1,0,0,0
"COG3328",64,72,39,33,75,28
"COG3330",3,0,0,0,0,0
"COG3331",9,17,9,3,11,1
"COG3333",11,27,20,8,21,32
"COG3335",17,14,36,11,6,24
"COG3338",0,1,0,0,0,0
"COG3339",0,1,0,1,3,0
"COG3340",12,23,35,16,27,9
"COG3341",19,41,15,4,7,6
"COG3343",0,0,0,0,0,0
"COG3344",189,386,177,256,221,319
"COG3345",61,92,71,60,152,113
"COG3347",0,0,1,0,0,0
"COG3350",0,2,0,0,0,3
"COG3359",3,8,5,6,19,3
"COG3366",0,0,0,0,0,0
"COG3369",1,0,1,0,0,2
"COG3376",0,0,4,0,0,0
"COG3378",46,31,50,52,37,20
"COG3379",0,0,0,0,1,0
"COG3381",1,5,6,1,0,3
"COG3382",13,9,6,14,11,14
"COG3383",3,3,2,2,12,8
"COG3384",0,3,4,1,0,2
"COG3385",197,199,41,141,62,33
"COG3386",5,2,14,17,5,18
"COG3387",10,1,17,5,8,5
"COG3391",20,23,24,38,22,73
"COG3392",8,6,6,23,6,8
"COG3393",1,3,0,1,2,0
"COG3394",5,1,9,3,9,5
"COG3395",5,5,17,18,10,44
"COG3396",0,0,2,0,0,2
"COG3397",1,0,1,0,0,0
"COG3401",0,7,10,0,39,0
"COG3402",2,4,0,0,3,5
"COG3404",26,17,13,33,16,21
"COG3405",5,10,19,2,18,0
"COG3407",0,0,0,0,0,0
"COG3408",49,63,43,35,66,36
"COG3409",47,13,34,4,14,4
"COG3410",8,4,5,4,8,1
"COG3411",0,2,1,1,3,2
"COG3412",0,0,5,1,1,8
"COG3414",0,2,8,6,5,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,4,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",3,7,2,0,0,0
"COG3422",0,1,1,0,1,0
"COG3423",0,0,4,0,0,0
"COG3425",0,0,0,0,0,3
"COG3426",34,21,19,28,20,28
"COG3428",1,7,1,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,6,2,0,4
"COG3434",0,4,6,1,4,2
"COG3436",155,237,127,404,287,123
"COG3437",72,97,57,77,83,77
"COG3439",1,0,2,16,2,9
"COG3440",1,1,2,0,2,1
"COG3442",5,2,6,0,8,0
"COG3443",0,4,3,3,0,2
"COG3444",4,12,19,10,20,27
"COG3445",0,2,4,1,0,0
"COG3447",0,0,11,3,0,4
"COG3448",0,0,2,0,5,0
"COG3449",20,2,17,43,11,37
"COG3450",0,0,3,0,0,0
"COG3451",256,340,294,163,246,182
"COG3452",13,9,10,5,10,3
"COG3454",1,0,3,0,0,0
"COG3455",0,1,1,2,0,0
"COG3456",0,2,2,0,0,1
"COG3457",0,0,7,1,2,0
"COG3458",20,20,20,51,25,59
"COG3459",92,83,96,13,74,0
"COG3460",0,0,1,0,0,0
"COG3463",1,9,3,1,2,7
"COG3464",115,90,24,347,71,174
"COG3467",25,23,21,15,19,23
"COG3468",20,18,39,20,61,143
"COG3469",2,0,0,0,1,0
"COG3470",0,1,0,0,0,0
"COG3471",0,5,0,0,0,0
"COG3472",21,1,5,21,4,0
"COG3473",0,0,0,0,0,0
"COG3475",76,49,50,75,64,40
"COG3476",5,6,7,12,4,5
"COG3477",0,1,0,0,0,2
"COG3478",0,0,0,0,0,2
"COG3479",0,0,0,0,0,1
"COG3480",1,0,2,0,0,1
"COG3481",22,36,28,9,26,14
"COG3484",0,0,1,0,0,0
"COG3485",0,0,5,1,0,0
"COG3486",0,0,0,1,0,8
"COG3487",5,5,2,12,5,12
"COG3488",16,12,9,12,17,19
"COG3491",0,0,2,2,0,0
"COG3493",6,4,9,0,3,11
"COG3494",1,0,2,1,4,6
"COG3496",0,0,2,0,0,0
"COG3497",2,1,3,5,8,19
"COG3498",0,0,8,2,0,1
"COG3499",0,0,3,0,0,0
"COG3500",1,1,5,0,4,3
"COG3501",4,60,20,39,10,26
"COG3503",0,2,2,0,5,1
"COG3504",0,0,0,1,1,0
"COG3505",174,207,218,349,200,130
"COG3506",6,12,2,15,7,17
"COG3507",196,150,221,276,192,388
"COG3509",4,4,5,0,2,0
"COG3512",7,8,3,1,4,14
"COG3513",59,24,22,29,35,60
"COG3514",0,0,0,0,0,1
"COG3515",0,1,6,4,0,4
"COG3516",1,1,0,0,0,0
"COG3517",0,3,7,5,0,4
"COG3518",0,1,0,1,0,0
"COG3519",2,0,3,2,0,0
"COG3520",0,2,2,3,0,1
"COG3521",0,0,3,1,0,0
"COG3522",0,1,6,1,0,3
"COG3523",0,7,8,0,0,5
"COG3524",0,1,1,1,0,0
"COG3525",239,304,200,499,162,450
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,3,0,0,0
"COG3529",0,0,3,1,0,0
"COG3530",0,0,1,0,0,0
"COG3533",178,109,182,231,124,162
"COG3534",24,10,39,95,74,98
"COG3535",0,0,4,0,2,1
"COG3536",0,3,0,0,0,0
"COG3537",269,313,224,627,252,722
"COG3538",21,34,25,39,23,62
"COG3539",1,3,32,10,0,29
"COG3541",2,1,3,0,1,1
"COG3542",0,1,4,0,2,0
"COG3543",1,6,5,0,4,2
"COG3544",0,0,0,5,3,4
"COG3545",0,0,0,0,0,0
"COG3546",14,10,10,8,10,13
"COG3547",103,109,94,210,131,132
"COG3548",0,0,0,0,0,4
"COG3549",0,0,0,0,0,0
"COG3550",100,49,49,95,75,67
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,1,0,0,0,1
"COG3558",0,0,3,0,0,0
"COG3560",9,5,5,8,6,5
"COG3561",1,2,4,4,3,3
"COG3562",0,2,0,0,1,0
"COG3563",0,3,0,0,0,0
"COG3566",0,0,0,1,7,0
"COG3567",0,3,4,1,3,0
"COG3568",56,58,44,87,43,147
"COG3570",0,0,0,1,0,0
"COG3572",2,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,1,0,0
"COG3579",49,46,34,66,40,34
"COG3580",73,66,66,26,103,66
"COG3581",75,63,64,30,114,42
"COG3583",10,9,6,3,13,3
"COG3584",8,9,5,14,13,13
"COG3585",0,1,0,1,0,0
"COG3586",26,1,2,9,5,3
"COG3587",21,33,16,80,59,12
"COG3588",0,0,0,0,2,5
"COG3589",1,0,0,4,6,5
"COG3590",40,35,30,48,37,41
"COG3591",2,2,7,0,1,1
"COG3592",0,0,4,0,0,4
"COG3593",29,9,21,13,37,17
"COG3594",19,6,3,44,48,57
"COG3595",2,0,0,0,0,0
"COG3596",1,8,6,0,2,7
"COG3597",0,9,0,0,0,0
"COG3598",1,0,3,0,2,0
"COG3599",7,5,4,2,7,3
"COG3600",6,4,2,12,11,7
"COG3601",8,21,21,7,22,9
"COG3602",0,0,0,3,1,0
"COG3603",0,1,0,2,1,2
"COG3604",13,34,40,26,21,22
"COG3605",0,0,4,0,0,2
"COG3608",11,19,15,7,24,9
"COG3609",0,0,0,0,0,0
"COG3610",16,12,16,18,23,18
"COG3611",2,0,0,0,1,1
"COG3613",0,0,0,0,2,0
"COG3615",0,1,2,0,0,2
"COG3616",3,2,2,7,0,8
"COG3617",8,33,5,24,29,23
"COG3618",0,0,6,4,0,1
"COG3619",22,14,18,13,40,12
"COG3621",0,0,0,0,12,0
"COG3622",2,2,5,3,2,4
"COG3623",0,0,5,5,0,9
"COG3624",0,0,4,0,0,0
"COG3625",1,0,3,0,0,2
"COG3626",1,0,3,1,1,5
"COG3627",0,0,1,1,2,2
"COG3628",2,1,6,1,1,3
"COG3629",2,1,1,1,0,2
"COG3630",0,0,0,0,0,0
"COG3633",5,17,7,6,20,1
"COG3634",30,39,25,24,21,23
"COG3635",20,37,13,17,16,23
"COG3636",0,0,0,0,1,0
"COG3637",1,0,6,0,0,0
"COG3638",5,3,3,5,9,2
"COG3639",10,4,5,2,7,2
"COG3640",7,6,5,5,7,1
"COG3641",14,9,10,4,18,1
"COG3643",19,7,15,3,0,8
"COG3645",8,16,9,25,31,27
"COG3646",7,4,2,2,5,2
"COG3647",0,0,1,0,0,0
"COG3649",13,10,8,8,21,8
"COG3650",0,2,1,2,0,0
"COG3653",5,3,5,2,5,30
"COG3654",2,1,1,4,8,2
"COG3655",15,8,11,9,19,6
"COG3657",0,0,0,0,0,0
"COG3659",0,0,3,0,0,0
"COG3660",0,0,2,0,0,0
"COG3661",33,10,17,18,17,49
"COG3662",0,0,0,0,0,0
"COG3663",18,24,24,31,35,10
"COG3664",2,4,7,3,2,2
"COG3665",0,0,2,4,0,0
"COG3666",71,104,104,72,320,58
"COG3667",0,0,0,0,0,0
"COG3668",2,0,7,0,1,0
"COG3669",155,228,120,254,86,188
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,7,0
"COG3676",4,4,5,1,4,21
"COG3677",3,5,33,6,6,9
"COG3678",0,1,11,0,0,3
"COG3679",0,0,0,0,0,1
"COG3680",0,0,0,0,0,0
"COG3681",38,36,54,50,42,49
"COG3682",20,17,17,6,5,1
"COG3683",0,0,1,0,0,0
"COG3684",0,0,1,1,0,1
"COG3685",0,0,2,1,1,1
"COG3688",25,37,40,14,57,6
"COG3689",11,6,8,3,7,11
"COG3691",0,2,4,0,0,0
"COG3692",0,0,3,0,0,0
"COG3693",31,16,31,13,21,29
"COG3694",5,0,2,3,1,4
"COG3695",16,13,6,13,8,13
"COG3696",82,79,64,161,57,146
"COG3697",2,4,6,2,5,5
"COG3698",0,1,4,0,0,0
"COG3700",0,2,1,1,0,1
"COG3701",0,0,0,0,1,0
"COG3703",0,0,6,2,0,1
"COG3704",0,1,0,0,0,0
"COG3705",15,22,19,6,18,6
"COG3706",327,153,268,447,207,597
"COG3707",5,1,4,3,10,5
"COG3708",1,4,8,4,13,8
"COG3709",0,1,3,1,0,0
"COG3710",0,2,11,2,1,14
"COG3711",23,54,41,30,47,139
"COG3712",275,166,141,691,236,610
"COG3713",2,0,13,0,0,3
"COG3714",0,0,3,1,0,0
"COG3715",2,20,31,11,15,26
"COG3716",3,6,3,13,13,29
"COG3717",42,38,31,26,27,24
"COG3718",3,9,0,8,4,4
"COG3719",0,2,10,0,0,2
"COG3720",0,0,1,0,0,3
"COG3721",0,0,0,1,0,3
"COG3722",1,0,7,1,0,4
"COG3723",14,7,4,1,10,6
"COG3724",0,0,2,1,0,1
"COG3725",0,0,3,1,0,0
"COG3726",0,1,2,0,0,1
"COG3727",4,14,20,12,14,11
"COG3728",1,1,1,2,2,0
"COG3729",0,0,3,0,0,1
"COG3730",0,0,8,0,0,0
"COG3731",0,0,2,0,1,0
"COG3732",0,0,8,0,2,0
"COG3733",0,0,4,1,0,6
"COG3734",0,0,15,4,0,1
"COG3735",9,2,5,10,8,23
"COG3736",0,1,0,1,0,0
"COG3738",3,3,4,2,0,0
"COG3740",2,3,1,12,0,4
"COG3741",0,0,0,0,0,1
"COG3744",0,0,1,0,0,0
"COG3745",0,3,2,0,1,0
"COG3746",19,19,5,25,4,23
"COG3747",2,2,0,1,0,3
"COG3753",0,0,1,1,0,0
"COG3754",36,34,8,27,20,46
"COG3755",0,0,2,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",54,82,46,31,80,20
"COG3758",0,0,0,1,0,2
"COG3759",0,1,0,0,0,0
"COG3760",8,18,16,12,22,14
"COG3762",0,3,1,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",16,15,28,3,10,8
"COG3765",1,0,2,0,0,7
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,1,2,1,0,2
"COG3769",0,0,1,0,0,0
"COG3770",0,2,5,0,0,1
"COG3771",0,0,1,0,0,0
"COG3772",2,1,1,4,1,13
"COG3773",24,41,25,7,28,4
"COG3774",33,19,13,66,22,31
"COG3775",20,31,10,20,23,40
"COG3776",0,0,3,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",0,1,4,0,0,2
"COG3783",0,0,0,1,0,2
"COG3784",0,0,2,0,1,1
"COG3785",0,0,2,0,0,0
"COG3786",2,0,9,2,2,4
"COG3787",0,0,5,0,1,0
"COG3788",0,0,0,0,0,2
"COG3789",0,0,2,0,0,1
"COG3790",0,0,0,1,0,3
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,0,0,3
"COG3799",0,0,0,1,1,4
"COG3804",1,0,0,5,3,5
"COG3808",40,40,43,49,26,58
"COG3811",0,0,0,0,0,2
"COG3815",1,0,0,0,0,0
"COG3817",1,4,2,0,1,6
"COG3819",0,1,1,0,1,3
"COG3822",1,0,5,3,2,1
"COG3823",2,0,6,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,3,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",14,15,19,46,36,142
"COG3830",26,27,22,5,8,8
"COG3831",4,0,9,4,0,15
"COG3832",0,0,1,0,0,0
"COG3833",15,19,14,9,27,5
"COG3835",2,5,4,18,7,22
"COG3836",1,3,6,3,2,21
"COG3837",0,0,5,0,1,1
"COG3839",33,50,66,9,27,17
"COG3840",0,0,0,1,0,2
"COG3842",63,90,60,55,58,81
"COG3843",73,54,82,30,97,34
"COG3845",26,37,43,25,26,20
"COG3846",0,0,0,0,0,1
"COG3848",13,12,5,0,20,6
"COG3850",1,1,8,5,1,6
"COG3851",2,9,6,3,1,2
"COG3852",1,4,2,8,1,4
"COG3853",5,3,2,1,13,2
"COG3854",21,17,21,2,14,4
"COG3855",69,74,56,56,67,49
"COG3856",4,0,0,0,4,0
"COG3857",62,66,54,16,82,14
"COG3858",26,28,25,11,10,5
"COG3859",4,14,14,1,8,3
"COG3860",0,0,0,1,0,0
"COG3862",4,8,3,3,8,9
"COG3863",0,1,0,0,0,0
"COG3864",0,3,0,1,0,0
"COG3866",15,4,1,3,6,6
"COG3867",13,27,26,7,45,15
"COG3868",1,0,3,0,2,0
"COG3869",14,7,7,5,10,4
"COG3870",5,0,2,3,2,2
"COG3871",10,7,4,51,10,28
"COG3872",27,24,23,2,33,13
"COG3874",8,2,5,1,5,0
"COG3875",8,9,3,11,13,17
"COG3876",38,24,19,26,10,21
"COG3877",1,0,0,7,0,2
"COG3878",1,2,2,0,8,0
"COG3879",2,0,0,0,10,0
"COG3880",2,3,2,8,5,1
"COG3881",0,0,0,0,4,0
"COG3882",1,1,3,19,9,4
"COG3883",5,13,3,0,5,3
"COG3884",34,35,25,29,38,16
"COG3885",0,0,0,3,0,2
"COG3886",18,19,5,14,30,14
"COG3887",44,50,44,24,65,16
"COG3892",0,2,6,1,0,0
"COG3893",1,0,6,3,1,2
"COG3894",10,16,17,4,12,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,3,0,0,0
"COG3899",1,0,0,0,0,2
"COG3901",1,0,2,0,4,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",6,9,6,5,15,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",23,1,2,0,8,6
"COG3920",2,1,1,6,3,10
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,1,0,1
"COG3924",0,1,1,0,0,2
"COG3925",0,2,6,0,0,4
"COG3926",5,2,3,0,2,2
"COG3933",9,7,10,7,41,11
"COG3934",1,0,1,0,0,0
"COG3935",24,23,20,27,29,9
"COG3936",0,2,3,0,20,0
"COG3937",1,2,1,0,0,0
"COG3938",0,2,4,0,2,0
"COG3940",9,13,18,64,16,26
"COG3941",1,0,0,5,1,0
"COG3942",0,1,1,0,0,2
"COG3943",104,56,66,66,75,48
"COG3944",17,21,17,5,20,15
"COG3945",0,0,0,0,0,0
"COG3947",4,1,5,0,4,0
"COG3948",2,2,4,0,5,0
"COG3949",0,5,3,9,3,14
"COG3950",38,21,16,51,34,28
"COG3951",2,0,6,1,1,5
"COG3952",0,2,1,8,0,3
"COG3953",0,0,0,0,0,0
"COG3954",0,1,9,3,0,1
"COG3955",6,0,0,2,5,0
"COG3956",16,8,16,5,13,15
"COG3957",8,21,10,4,11,0
"COG3958",40,35,44,17,25,28
"COG3959",43,28,32,34,30,26
"COG3960",0,1,5,0,0,4
"COG3961",0,0,2,0,0,0
"COG3962",1,4,6,0,5,0
"COG3963",0,0,0,0,0,0
"COG3964",6,2,10,5,5,21
"COG3965",2,1,1,0,4,0
"COG3966",1,2,2,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",124,119,110,83,127,70
"COG3969",58,32,23,80,17,37
"COG3971",0,0,7,0,1,2
"COG3972",2,2,1,0,2,1
"COG3973",7,10,12,37,25,16
"COG3975",1,3,0,2,3,0
"COG3976",8,7,21,3,5,18
"COG3977",0,0,9,0,1,3
"COG3978",0,0,0,0,0,0
"COG3979",0,3,1,0,0,0
"COG3980",16,5,8,14,1,4
"COG3981",5,3,10,5,4,2
"COG4001",37,51,64,85,101,22
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,11,0
"COG4032",4,2,0,4,1,0
"COG4034",0,0,0,0,0,0
"COG4043",3,0,0,0,3,0
"COG4085",0,0,1,0,0,0
"COG4086",3,10,4,0,1,0
"COG4087",0,0,0,1,0,2
"COG4091",1,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",66,76,73,55,61,78
"COG4097",0,6,0,2,0,0
"COG4098",0,0,0,0,0,2
"COG4099",13,10,8,8,11,13
"COG4100",25,16,20,10,26,7
"COG4104",0,0,0,1,1,2
"COG4105",1,2,5,1,2,0
"COG4106",0,0,2,0,0,0
"COG4107",0,0,4,1,1,3
"COG4108",52,53,78,45,63,30
"COG4109",0,0,0,0,0,2
"COG4110",0,0,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,3,0,0,2
"COG4115",18,12,6,16,7,3
"COG4116",0,0,0,0,0,1
"COG4117",0,0,2,1,0,1
"COG4120",25,42,37,9,32,28
"COG4121",14,20,8,4,2,4
"COG4122",19,35,19,26,26,19
"COG4123",25,25,24,21,22,28
"COG4124",25,16,34,8,42,16
"COG4125",0,1,0,0,0,0
"COG4126",2,1,2,0,0,0
"COG4127",0,1,0,0,0,1
"COG4128",0,0,0,1,0,0
"COG4129",6,5,8,4,0,8
"COG4130",0,0,2,1,0,0
"COG4132",1,2,0,2,0,0
"COG4133",0,3,4,0,1,2
"COG4134",1,4,3,0,0,1
"COG4135",0,1,4,1,0,2
"COG4136",0,0,1,0,0,1
"COG4137",0,5,3,2,0,0
"COG4138",0,0,4,2,0,1
"COG4139",0,0,1,1,0,0
"COG4143",0,2,2,0,0,6
"COG4145",2,5,13,5,13,10
"COG4146",33,40,45,52,14,67
"COG4147",0,0,5,1,0,4
"COG4148",1,8,8,2,1,4
"COG4149",4,15,13,1,8,4
"COG4150",0,1,3,1,0,0
"COG4152",11,12,16,1,11,0
"COG4154",4,2,11,5,4,3
"COG4158",3,7,8,4,5,6
"COG4160",1,2,9,1,0,1
"COG4161",0,4,1,0,0,0
"COG4166",40,48,92,12,50,27
"COG4167",0,1,0,1,0,2
"COG4168",0,3,0,2,0,3
"COG4170",0,3,3,4,0,0
"COG4171",0,1,3,0,0,2
"COG4172",0,9,9,4,2,8
"COG4174",0,0,6,1,0,3
"COG4175",15,13,20,38,14,27
"COG4176",10,3,15,31,12,18
"COG4177",14,16,28,14,20,29
"COG4178",1,1,0,7,7,7
"COG4181",0,0,1,0,0,0
"COG4185",6,1,3,37,10,16
"COG4186",2,9,3,17,15,7
"COG4187",0,1,1,4,1,4
"COG4188",0,0,0,0,0,0
"COG4189",1,9,2,2,5,3
"COG4191",4,1,2,0,3,0
"COG4192",0,0,0,0,0,0
"COG4193",19,18,27,0,19,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",48,36,24,28,39,25
"COG4199",0,0,0,0,1,0
"COG4200",3,1,4,0,2,0
"COG4206",158,112,120,229,136,248
"COG4208",13,14,6,6,9,0
"COG4209",58,79,86,19,52,7
"COG4211",8,10,7,9,17,16
"COG4213",1,0,15,7,5,16
"COG4214",0,0,11,6,3,4
"COG4215",0,2,7,2,0,2
"COG4219",32,29,51,13,50,20
"COG4220",0,0,2,0,0,1
"COG4221",20,15,20,29,12,21
"COG4222",0,0,3,0,7,0
"COG4224",3,7,8,2,3,7
"COG4225",150,96,123,148,88,181
"COG4226",1,0,4,1,3,2
"COG4227",55,25,10,91,80,14
"COG4228",0,1,0,2,0,0
"COG4229",0,0,1,0,0,0
"COG4230",0,6,9,2,0,2
"COG4231",64,29,39,58,42,35
"COG4232",25,35,22,29,39,24
"COG4233",1,1,2,1,0,0
"COG4235",0,4,1,2,1,2
"COG4237",2,2,0,0,3,2
"COG4238",0,1,2,0,0,0
"COG4239",0,0,12,0,0,0
"COG4241",3,0,0,1,2,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,3,3,1,1
"COG4248",0,0,17,0,0,1
"COG4249",14,0,13,0,4,1
"COG4251",1,0,0,0,0,0
"COG4252",13,0,0,2,0,3
"COG4253",0,2,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,5,0,1,0,0
"COG4260",25,14,20,8,26,6
"COG4261",1,3,1,12,4,15
"COG4262",0,0,0,3,0,6
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,0,13
"COG4267",1,4,3,2,4,11
"COG4268",2,12,10,4,17,0
"COG4269",0,1,1,0,0,1
"COG4271",0,0,2,0,1,0
"COG4277",39,32,24,23,24,18
"COG4279",0,8,4,4,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,9,0,6,6,1
"COG4284",11,12,19,6,21,0
"COG4286",11,11,9,1,6,0
"COG4288",0,0,0,0,1,0
"COG4289",76,50,56,45,22,86
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,4,0,1
"COG4294",0,0,0,0,0,0
"COG4295",1,6,4,6,5,3
"COG4296",9,5,2,0,1,0
"COG4299",48,74,31,57,27,46
"COG4300",0,2,0,2,0,1
"COG4302",0,0,6,0,0,1
"COG4303",1,2,4,1,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,4,0,2,0,0
"COG4316",0,2,0,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,13,2,14
"COG4333",0,2,5,0,1,8
"COG4335",1,1,0,12,3,23
"COG4336",1,6,0,0,1,1
"COG4354",30,36,20,9,9,5
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,4,10,0
"COG4373",0,0,0,0,0,0
"COG4377",7,11,7,3,10,1
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",14,4,1,0,3,1
"COG4384",1,0,0,1,0,0
"COG4385",0,0,2,1,5,1
"COG4386",1,0,0,1,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,3,0,0,0,0
"COG4389",0,3,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,2,0,0,2,4
"COG4394",1,2,0,0,0,6
"COG4395",0,1,1,0,1,0
"COG4396",0,0,0,0,2,0
"COG4397",1,4,1,1,0,4
"COG4399",0,1,0,0,0,2
"COG4401",0,1,0,0,1,0
"COG4403",3,3,2,0,1,13
"COG4405",0,0,4,0,0,2
"COG4408",0,0,0,0,0,0
"COG4409",25,37,23,77,46,67
"COG4412",2,4,10,1,19,0
"COG4413",18,1,7,15,5,10
"COG4420",0,2,2,0,2,1
"COG4421",0,0,0,0,0,0
"COG4422",75,24,34,41,29,40
"COG4430",6,1,9,13,4,9
"COG4443",1,1,0,3,2,4
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,9,0
"COG4452",3,1,12,13,5,31
"COG4453",0,0,0,0,0,1
"COG4456",0,1,1,0,0,0
"COG4457",1,3,0,1,1,0
"COG4458",1,2,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,2,3,2,7,3
"COG4464",27,16,17,16,30,19
"COG4465",6,15,15,9,17,6
"COG4466",1,0,0,0,2,0
"COG4467",0,0,0,0,0,0
"COG4468",21,26,30,12,33,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,9,7,5,17,1
"COG4473",0,0,0,0,0,1
"COG4474",2,3,5,8,4,1
"COG4475",9,4,9,2,8,5
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,1,0,2
"COG4478",0,0,0,1,1,1
"COG4479",0,0,0,0,0,0
