"","NOF008","NOF002","NLF015","DLM003","DLM017","NOM005"
"COG3297",0,0,0,0,0,7
"COG3299",6,15,8,7,12,17
"COG3301",0,1,0,1,0,9
"COG3302",0,0,0,0,0,17
"COG3303",6,25,32,21,6,27
"COG3304",9,16,7,12,5,8
"COG3306",0,0,2,4,1,1
"COG3307",6,3,13,2,2,11
"COG3309",0,0,0,4,0,0
"COG3311",0,0,0,0,0,4
"COG3312",0,0,0,0,0,11
"COG3313",0,0,0,0,0,2
"COG3314",26,11,8,11,11,25
"COG3315",28,8,9,6,7,5
"COG3316",0,10,2,2,0,36
"COG3317",0,1,1,0,0,11
"COG3318",0,0,0,0,0,3
"COG3319",0,2,2,0,0,43
"COG3320",6,7,3,5,9,2
"COG3321",0,1,10,1,0,39
"COG3323",11,17,15,14,7,1
"COG3324",3,10,2,15,0,2
"COG3325",28,26,55,7,23,7
"COG3326",9,2,2,0,4,3
"COG3327",0,1,0,0,0,6
"COG3328",47,148,42,99,172,46
"COG3331",6,6,1,7,5,6
"COG3333",4,13,11,10,11,20
"COG3335",14,1,3,14,11,22
"COG3338",0,1,0,1,0,0
"COG3339",0,1,1,3,1,0
"COG3340",23,12,7,11,15,31
"COG3341",23,21,24,12,17,20
"COG3343",0,0,0,1,0,0
"COG3344",211,93,151,327,474,105
"COG3345",77,134,138,81,108,86
"COG3347",4,0,1,0,2,3
"COG3359",10,8,2,2,2,11
"COG3366",4,3,1,1,0,0
"COG3369",6,1,1,4,0,0
"COG3376",0,0,0,0,0,1
"COG3378",34,9,15,27,51,51
"COG3379",0,0,0,1,0,0
"COG3381",1,1,1,0,3,15
"COG3382",10,8,12,12,21,5
"COG3383",6,8,4,8,7,4
"COG3384",0,2,1,0,1,8
"COG3385",87,143,43,147,470,102
"COG3386",6,8,3,11,6,18
"COG3387",18,0,23,11,9,5
"COG3391",10,15,23,27,16,22
"COG3392",8,8,17,4,17,1
"COG3393",1,2,0,3,7,0
"COG3394",4,5,1,10,4,6
"COG3395",12,17,6,11,10,28
"COG3396",0,1,0,0,0,6
"COG3397",4,0,1,0,0,1
"COG3401",6,0,2,0,1,3
"COG3402",3,2,0,0,0,0
"COG3404",12,10,12,24,24,17
"COG3405",6,12,10,12,42,17
"COG3407",0,1,0,2,0,0
"COG3408",53,51,80,84,72,23
"COG3409",25,12,9,4,13,19
"COG3410",1,8,2,3,0,3
"COG3411",9,1,0,10,2,1
"COG3412",0,1,0,1,0,17
"COG3414",2,1,1,2,0,3
"COG3417",0,1,0,5,0,7
"COG3418",0,0,0,0,0,1
"COG3420",0,0,2,0,0,2
"COG3421",2,3,0,0,3,0
"COG3422",0,1,1,0,0,10
"COG3423",0,0,0,0,0,5
"COG3425",0,0,0,4,0,0
"COG3426",40,22,29,39,14,14
"COG3428",0,1,0,4,4,0
"COG3433",0,1,1,0,0,25
"COG3434",1,6,1,3,0,2
"COG3436",152,157,126,91,370,89
"COG3437",93,80,77,58,35,76
"COG3439",2,13,5,17,0,1
"COG3440",0,11,0,2,2,7
"COG3442",8,4,1,4,5,5
"COG3443",5,0,0,2,0,12
"COG3444",7,7,10,9,3,41
"COG3445",0,0,1,0,0,1
"COG3447",0,1,0,0,1,13
"COG3448",0,0,0,1,0,0
"COG3449",3,21,6,23,7,12
"COG3450",0,1,0,0,0,1
"COG3451",471,258,312,196,242,205
"COG3452",10,8,3,5,4,19
"COG3454",0,1,0,1,0,7
"COG3455",0,0,1,0,0,4
"COG3456",0,0,0,0,0,4
"COG3457",4,3,0,4,0,12
"COG3458",21,9,67,18,39,12
"COG3459",93,55,21,17,96,42
"COG3460",0,0,0,0,0,2
"COG3463",5,1,0,0,0,1
"COG3464",128,44,115,57,94,87
"COG3467",26,37,21,23,28,14
"COG3468",44,26,44,23,4,165
"COG3470",0,1,0,0,0,0
"COG3472",5,5,5,3,3,4
"COG3473",1,0,0,0,1,0
"COG3475",35,40,43,35,56,44
"COG3476",8,1,4,3,2,7
"COG3477",0,0,1,0,0,3
"COG3479",0,0,0,0,0,2
"COG3480",0,0,0,2,0,0
"COG3481",23,14,7,15,19,23
"COG3485",0,0,0,0,0,2
"COG3486",0,0,1,0,0,4
"COG3487",7,17,7,27,11,1
"COG3488",14,9,34,25,29,5
"COG3491",0,0,0,0,0,1
"COG3493",6,5,20,1,1,5
"COG3494",2,1,5,1,4,0
"COG3497",5,9,8,15,3,8
"COG3498",1,0,0,0,2,7
"COG3499",0,0,0,0,0,1
"COG3500",7,6,3,11,0,4
"COG3501",1,18,11,10,5,33
"COG3503",3,3,1,0,5,4
"COG3504",0,2,0,0,1,3
"COG3505",324,240,237,214,176,140
"COG3506",4,10,6,7,6,5
"COG3507",189,227,496,212,212,114
"COG3509",1,0,1,0,23,9
"COG3512",8,10,0,6,2,4
"COG3513",82,87,29,26,74,28
"COG3514",0,0,0,0,0,1
"COG3515",0,0,3,0,0,13
"COG3516",0,3,0,0,0,5
"COG3517",0,2,0,0,0,9
"COG3519",0,2,0,0,0,9
"COG3520",1,1,0,0,0,5
"COG3521",0,0,0,0,0,3
"COG3522",0,1,0,0,1,5
"COG3523",0,1,0,0,0,19
"COG3524",0,0,2,0,0,6
"COG3525",270,378,436,327,292,136
"COG3528",0,0,0,0,2,0
"COG3529",0,0,0,0,1,1
"COG3530",0,0,0,0,0,3
"COG3533",100,146,342,146,194,69
"COG3534",80,111,171,91,159,40
"COG3535",4,1,0,3,0,1
"COG3537",304,467,611,410,307,105
"COG3538",43,53,82,45,57,10
"COG3539",1,14,1,1,1,98
"COG3541",2,3,0,4,0,7
"COG3542",2,0,0,0,0,0
"COG3543",2,3,3,1,1,5
"COG3544",0,3,0,2,1,0
"COG3545",0,0,0,0,0,1
"COG3546",12,21,4,4,2,3
"COG3547",95,113,106,197,77,75
"COG3548",0,0,0,1,0,0
"COG3549",0,1,0,0,0,1
"COG3550",137,48,82,85,54,51
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,1
"COG3557",0,0,0,2,0,0
"COG3558",0,0,0,0,0,1
"COG3560",7,11,24,14,8,2
"COG3561",3,3,0,5,2,14
"COG3562",0,0,0,0,0,4
"COG3563",1,1,2,0,0,2
"COG3566",0,0,3,1,3,2
"COG3567",0,2,3,0,2,5
"COG3568",57,54,99,68,74,36
"COG3570",0,0,1,1,0,2
"COG3572",3,5,1,1,3,4
"COG3576",2,1,1,0,0,0
"COG3579",30,41,65,51,60,14
"COG3580",73,61,39,28,99,63
"COG3581",77,54,32,20,85,60
"COG3583",22,7,5,0,10,16
"COG3584",15,11,6,9,21,15
"COG3585",0,0,0,0,1,1
"COG3586",2,10,0,1,2,1
"COG3587",64,31,32,11,44,15
"COG3588",0,2,0,3,0,0
"COG3589",5,0,1,3,2,9
"COG3590",35,36,58,52,71,17
"COG3591",0,1,0,0,4,9
"COG3592",0,0,0,1,0,4
"COG3593",11,20,3,24,10,27
"COG3594",58,49,28,26,25,24
"COG3596",1,0,2,1,0,6
"COG3597",0,0,1,0,0,0
"COG3598",3,1,0,0,7,4
"COG3599",10,1,0,6,5,5
"COG3600",1,2,9,3,21,5
"COG3601",16,15,11,8,14,13
"COG3602",0,0,2,0,0,0
"COG3603",0,1,0,1,0,1
"COG3604",19,32,45,16,19,53
"COG3605",0,0,2,1,0,16
"COG3608",18,6,4,8,7,19
"COG3609",0,0,0,1,0,1
"COG3610",16,34,7,9,16,24
"COG3611",0,0,0,2,1,0
"COG3613",1,2,0,0,0,0
"COG3615",0,0,0,0,0,3
"COG3616",3,0,0,6,2,0
"COG3617",16,13,3,9,50,13
"COG3618",0,0,0,0,0,5
"COG3619",18,16,9,6,17,17
"COG3622",1,3,1,3,0,14
"COG3623",3,1,0,1,0,13
"COG3624",0,0,0,0,0,3
"COG3625",0,0,1,1,0,2
"COG3626",0,4,3,2,0,9
"COG3627",1,1,3,3,0,7
"COG3628",0,0,0,5,0,0
"COG3629",0,1,0,2,5,2
"COG3633",8,9,13,11,8,25
"COG3634",23,19,46,34,14,25
"COG3635",30,34,54,5,8,2
"COG3637",0,5,0,1,0,17
"COG3638",5,3,1,3,2,9
"COG3639",9,3,3,6,6,5
"COG3640",10,2,2,2,9,15
"COG3641",9,10,11,1,6,8
"COG3643",23,14,16,20,10,4
"COG3645",15,16,5,8,15,6
"COG3646",2,0,3,15,19,10
"COG3647",1,0,0,0,0,3
"COG3649",8,12,11,6,12,4
"COG3650",0,0,4,0,0,0
"COG3653",13,5,10,4,9,3
"COG3654",8,1,0,5,0,10
"COG3655",18,15,6,17,8,22
"COG3660",0,0,0,0,1,0
"COG3661",13,14,42,20,34,7
"COG3663",12,26,15,19,30,18
"COG3664",5,9,2,9,3,19
"COG3665",0,0,3,0,0,0
"COG3666",77,63,95,118,162,40
"COG3667",0,1,0,0,0,1
"COG3668",0,0,0,0,0,11
"COG3669",175,185,225,190,143,124
"COG3675",0,0,1,1,0,0
"COG3676",1,1,19,15,9,4
"COG3677",2,25,6,8,3,15
"COG3678",0,0,0,0,0,14
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,0,0,2
"COG3681",47,37,34,60,56,38
"COG3682",19,29,5,25,6,24
"COG3683",0,0,1,1,0,0
"COG3684",0,3,0,0,0,10
"COG3685",1,2,0,0,0,11
"COG3688",33,32,18,9,19,30
"COG3689",8,0,2,3,3,14
"COG3691",0,0,0,0,0,6
"COG3692",0,0,0,0,0,1
"COG3693",27,11,23,14,18,0
"COG3694",8,5,0,5,0,1
"COG3695",12,7,15,12,7,7
"COG3696",63,222,175,174,70,51
"COG3697",0,2,5,0,0,14
"COG3698",0,0,1,0,0,6
"COG3700",0,2,1,0,0,4
"COG3701",0,1,0,2,0,0
"COG3703",0,0,2,0,0,9
"COG3704",0,0,0,0,1,0
"COG3705",21,8,4,5,5,11
"COG3706",218,292,532,79,106,53
"COG3707",8,10,4,4,8,6
"COG3708",2,5,1,9,0,5
"COG3709",0,0,0,0,0,3
"COG3710",0,2,1,0,1,17
"COG3711",24,52,18,54,25,89
"COG3712",254,362,416,391,198,120
"COG3713",0,5,0,1,1,13
"COG3714",0,2,0,0,0,4
"COG3715",2,13,16,7,6,43
"COG3716",6,15,11,14,5,29
"COG3717",29,38,63,23,33,29
"COG3718",0,5,0,4,2,4
"COG3719",0,2,2,0,0,11
"COG3720",0,0,0,0,0,2
"COG3721",1,1,1,0,0,0
"COG3722",0,3,0,0,0,15
"COG3723",8,2,2,10,9,3
"COG3724",0,0,1,0,1,10
"COG3725",0,1,4,0,0,7
"COG3726",0,0,0,0,0,7
"COG3727",19,8,18,9,5,3
"COG3728",1,4,5,4,8,9
"COG3729",0,1,0,0,0,2
"COG3730",0,0,0,0,1,0
"COG3731",0,2,1,0,1,9
"COG3732",1,0,0,0,4,9
"COG3733",0,0,0,0,0,11
"COG3734",1,3,0,2,0,17
"COG3735",10,11,17,14,5,7
"COG3736",0,1,0,0,0,7
"COG3738",1,1,0,4,5,13
"COG3740",3,9,1,3,6,6
"COG3741",0,0,0,1,0,0
"COG3744",1,0,0,1,0,0
"COG3745",1,0,0,0,0,0
"COG3746",5,8,6,22,4,7
"COG3747",1,0,0,13,0,0
"COG3753",0,0,0,0,0,6
"COG3754",30,14,17,26,14,10
"COG3755",0,3,0,0,0,7
"COG3756",0,0,0,0,0,2
"COG3757",58,67,19,31,78,44
"COG3758",1,0,1,0,0,4
"COG3759",0,0,0,1,0,0
"COG3760",14,11,9,10,5,12
"COG3762",0,0,0,3,0,0
"COG3763",0,0,0,1,0,0
"COG3764",18,30,4,8,8,23
"COG3765",0,3,0,0,0,23
"COG3766",0,0,0,0,0,8
"COG3768",0,0,0,0,0,2
"COG3769",0,0,0,0,0,1
"COG3770",0,1,1,0,0,10
"COG3771",0,1,0,0,0,0
"COG3772",2,3,0,1,0,10
"COG3773",32,16,8,9,7,13
"COG3774",31,22,25,21,14,22
"COG3775",25,31,40,24,38,12
"COG3776",0,0,1,0,0,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,0,0,5
"COG3783",0,1,1,0,0,4
"COG3784",0,1,0,0,0,8
"COG3785",0,2,0,0,0,4
"COG3786",3,1,0,2,3,6
"COG3787",0,0,0,0,3,5
"COG3788",0,0,1,0,0,6
"COG3789",0,0,1,0,0,9
"COG3790",0,1,0,0,0,5
"COG3793",0,0,0,0,0,2
"COG3797",2,0,0,1,0,0
"COG3799",4,0,1,1,0,0
"COG3804",17,0,0,1,2,1
"COG3808",63,57,87,80,31,25
"COG3811",0,0,0,0,0,1
"COG3815",1,0,1,1,0,0
"COG3817",0,3,4,1,0,2
"COG3819",0,1,1,3,1,2
"COG3822",6,3,9,7,4,5
"COG3823",1,0,0,11,2,1
"COG3825",1,1,0,3,0,0
"COG3828",1,0,0,1,0,0
"COG3829",29,70,50,39,8,47
"COG3830",35,23,39,35,27,9
"COG3831",2,5,9,0,0,8
"COG3833",9,14,0,8,13,28
"COG3835",4,3,1,5,0,20
"COG3836",12,1,3,8,2,9
"COG3837",0,0,0,1,1,1
"COG3839",31,45,30,26,28,63
"COG3840",0,0,0,0,1,6
"COG3842",72,60,64,50,72,71
"COG3843",105,64,31,31,54,62
"COG3845",22,4,3,15,25,17
"COG3846",0,4,0,0,2,0
"COG3848",15,7,12,2,16,16
"COG3850",0,2,1,0,2,23
"COG3851",0,1,1,0,1,20
"COG3852",0,3,0,3,1,10
"COG3853",11,9,10,6,6,17
"COG3854",30,15,5,5,13,12
"COG3855",56,61,78,52,77,48
"COG3856",2,1,0,1,2,0
"COG3857",86,44,19,18,42,63
"COG3858",20,25,3,18,17,21
"COG3859",9,13,4,1,7,1
"COG3860",0,1,0,1,0,0
"COG3862",8,5,5,4,5,6
"COG3864",6,0,0,1,0,3
"COG3866",7,6,6,7,3,14
"COG3867",14,54,22,11,26,9
"COG3868",1,0,0,0,1,2
"COG3869",13,11,1,1,15,4
"COG3870",3,5,1,2,0,1
"COG3871",7,19,12,11,7,6
"COG3872",31,22,8,11,16,28
"COG3874",4,3,1,1,8,3
"COG3875",16,11,6,16,5,10
"COG3876",29,38,31,13,10,2
"COG3877",2,2,0,8,0,1
"COG3878",0,0,1,2,3,0
"COG3879",13,0,0,0,3,0
"COG3880",1,4,1,2,9,3
"COG3882",6,25,20,2,8,0
"COG3883",7,0,1,0,2,0
"COG3884",45,20,29,22,31,22
"COG3885",1,1,0,0,0,0
"COG3886",7,19,13,14,6,9
"COG3887",47,30,16,19,33,39
"COG3893",7,0,0,33,1,1
"COG3894",17,15,2,6,4,12
"COG3895",0,1,0,0,0,1
"COG3896",0,0,0,0,1,0
"COG3899",0,1,0,1,0,0
"COG3901",0,1,0,0,0,1
"COG3910",6,8,0,5,4,14
"COG3911",0,0,0,8,0,0
"COG3919",12,25,7,7,10,3
"COG3920",0,11,2,4,4,0
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,1,5
"COG3924",0,0,0,0,0,1
"COG3925",0,3,0,0,0,10
"COG3926",5,2,2,0,26,0
"COG3933",8,8,5,7,12,11
"COG3934",1,1,2,1,1,1
"COG3935",29,12,7,12,12,24
"COG3936",3,0,0,6,4,6
"COG3937",1,0,0,0,1,2
"COG3938",1,3,0,0,2,3
"COG3940",13,75,34,21,14,12
"COG3941",0,0,0,1,0,3
"COG3942",1,2,0,10,0,0
"COG3943",104,46,58,79,96,46
"COG3944",26,24,6,8,23,19
"COG3945",0,0,0,1,0,0
"COG3947",3,5,0,2,7,3
"COG3948",2,9,1,0,1,2
"COG3949",13,21,2,8,1,4
"COG3950",34,45,24,18,57,12
"COG3951",2,1,1,0,1,9
"COG3952",4,14,0,6,0,4
"COG3953",0,0,0,1,0,1
"COG3954",0,1,1,0,0,19
"COG3955",2,2,1,9,1,1
"COG3956",22,10,15,13,25,7
"COG3957",20,23,5,5,5,12
"COG3958",43,33,36,7,8,12
"COG3959",41,26,24,15,34,23
"COG3960",0,1,0,0,0,7
"COG3961",0,0,0,0,0,1
"COG3962",5,0,0,1,3,3
"COG3964",0,0,1,1,1,4
"COG3965",2,1,1,1,0,2
"COG3966",0,2,0,5,0,0
"COG3967",0,0,1,0,0,0
"COG3968",119,93,163,40,63,16
"COG3969",33,35,39,51,53,34
"COG3971",0,3,0,0,0,14
"COG3972",1,1,3,1,5,7
"COG3973",35,41,25,22,26,30
"COG3975",0,0,0,0,0,1
"COG3976",1,0,1,0,2,10
"COG3977",1,3,1,1,1,20
"COG3978",0,0,0,0,0,4
"COG3979",0,0,0,0,0,3
"COG3980",9,12,9,9,7,2
"COG3981",6,2,2,4,1,0
"COG4001",55,45,89,52,102,50
"COG4021",1,0,0,0,1,1
"COG4032",2,9,2,14,0,1
"COG4043",2,0,0,0,0,0
"COG4085",0,0,0,2,0,0
"COG4086",2,5,2,3,4,6
"COG4087",0,1,0,2,0,2
"COG4091",0,1,0,2,1,0
"COG4095",1,0,0,0,0,0
"COG4096",55,18,45,49,49,56
"COG4098",0,0,0,2,0,3
"COG4099",11,10,13,11,18,2
"COG4100",30,20,7,7,17,17
"COG4104",0,5,0,1,0,1
"COG4105",0,0,0,2,0,4
"COG4106",0,2,0,0,0,9
"COG4107",0,2,1,1,0,9
"COG4108",54,47,52,15,25,23
"COG4109",0,1,0,2,0,0
"COG4112",0,0,0,0,4,0
"COG4114",0,2,0,0,0,5
"COG4115",14,5,11,20,7,8
"COG4116",0,1,0,1,0,1
"COG4117",0,3,0,0,0,3
"COG4120",23,23,17,13,25,36
"COG4121",15,18,10,25,9,25
"COG4122",24,30,21,26,19,17
"COG4123",51,20,19,35,37,29
"COG4124",11,23,31,14,22,4
"COG4126",1,0,1,2,1,0
"COG4127",0,0,1,0,2,0
"COG4129",0,2,4,4,0,1
"COG4130",0,0,0,0,0,1
"COG4132",0,1,2,1,0,1
"COG4133",0,0,0,0,0,8
"COG4134",0,0,0,0,0,15
"COG4135",0,3,0,0,0,10
"COG4136",0,0,0,0,0,4
"COG4137",0,0,0,0,0,7
"COG4138",0,1,0,0,0,2
"COG4139",0,0,1,0,0,5
"COG4143",0,2,1,0,0,1
"COG4145",5,3,5,5,3,12
"COG4146",35,43,66,38,57,32
"COG4147",0,1,0,1,0,17
"COG4148",0,2,2,1,1,9
"COG4149",3,14,6,9,10,13
"COG4150",0,0,0,0,0,5
"COG4152",15,4,2,32,10,12
"COG4154",6,3,1,5,3,5
"COG4158",3,5,4,4,4,2
"COG4160",0,1,0,0,0,12
"COG4161",0,1,1,0,0,4
"COG4166",33,61,32,24,67,113
"COG4167",0,1,2,0,0,6
"COG4168",0,4,0,0,0,8
"COG4170",0,0,0,0,0,9
"COG4171",0,1,0,0,0,4
"COG4172",3,4,4,1,1,23
"COG4174",1,0,0,0,4,7
"COG4175",9,9,10,21,12,11
"COG4176",6,38,19,13,3,5
"COG4177",23,22,16,14,30,20
"COG4178",3,1,4,3,3,11
"COG4181",0,1,2,0,0,8
"COG4185",33,1,2,8,22,6
"COG4186",12,5,0,10,3,7
"COG4187",1,1,0,2,0,1
"COG4188",0,0,2,1,0,0
"COG4189",0,0,0,5,3,11
"COG4191",14,5,7,1,3,4
"COG4192",0,0,0,0,0,2
"COG4193",15,9,1,1,6,5
"COG4194",0,0,0,0,1,1
"COG4198",47,37,25,56,30,28
"COG4199",0,1,0,0,0,0
"COG4200",3,1,1,2,5,3
"COG4206",54,45,102,265,237,67
"COG4208",4,7,0,2,5,6
"COG4209",35,33,11,93,43,52
"COG4211",15,19,5,8,16,18
"COG4213",4,2,3,5,2,33
"COG4214",1,4,0,1,3,22
"COG4215",0,0,1,0,0,11
"COG4219",60,52,15,36,17,37
"COG4220",1,1,0,0,0,3
"COG4221",18,23,30,24,15,14
"COG4222",0,1,0,7,12,3
"COG4224",3,6,1,4,1,3
"COG4225",91,109,213,112,86,47
"COG4226",0,7,0,1,0,4
"COG4227",25,8,5,52,21,11
"COG4228",0,0,0,1,0,5
"COG4230",0,1,0,0,1,22
"COG4231",63,36,55,31,31,14
"COG4232",32,47,31,69,29,22
"COG4233",0,0,1,0,1,0
"COG4235",0,4,1,1,0,6
"COG4237",2,1,3,0,2,8
"COG4238",0,0,0,0,0,7
"COG4239",1,2,1,1,1,8
"COG4241",1,0,0,2,1,3
"COG4245",2,0,8,5,0,5
"COG4248",3,3,0,0,0,3
"COG4249",0,1,0,4,10,0
"COG4252",1,0,1,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,0,0,0,1,0
"COG4260",23,16,5,5,8,15
"COG4261",2,1,4,4,2,1
"COG4262",0,2,0,1,0,0
"COG4264",0,0,0,0,0,23
"COG4267",2,2,1,3,3,2
"COG4268",6,5,0,4,11,11
"COG4269",0,1,0,0,0,18
"COG4271",4,5,1,6,0,2
"COG4277",41,47,31,33,40,23
"COG4279",0,0,0,0,3,3
"COG4283",10,3,1,6,4,11
"COG4284",34,9,3,1,14,9
"COG4286",5,10,2,1,7,10
"COG4288",0,1,0,0,2,0
"COG4289",32,29,82,48,44,24
"COG4292",0,0,2,3,0,0
"COG4294",0,0,0,0,0,1
"COG4295",3,2,2,1,12,4
"COG4296",3,0,6,1,0,3
"COG4299",65,44,40,46,31,19
"COG4300",0,1,0,0,0,0
"COG4302",0,3,1,1,0,9
"COG4303",2,6,1,0,1,18
"COG4310",0,0,1,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,1,0,0,0,0
"COG4325",0,0,0,0,1,6
"COG4332",1,2,3,3,0,2
"COG4333",4,0,1,2,2,3
"COG4335",2,0,8,8,0,0
"COG4336",2,0,2,0,4,3
"COG4354",44,49,24,13,51,7
"COG4357",0,1,0,0,0,0
"COG4372",0,1,1,1,4,0
"COG4377",2,4,3,1,1,8
"COG4379",0,1,0,0,0,6
"COG4380",0,0,0,2,0,0
"COG4381",0,1,0,0,0,1
"COG4382",0,0,0,0,1,0
"COG4383",9,0,11,15,48,1
"COG4384",1,0,0,0,1,2
"COG4385",2,3,0,0,1,2
"COG4386",1,1,1,0,0,3
"COG4387",1,0,0,1,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,1,0
"COG4392",2,0,0,0,0,0
"COG4393",0,4,0,0,0,0
"COG4394",0,1,1,1,0,0
"COG4395",0,0,1,0,0,0
"COG4396",1,4,0,0,0,0
"COG4397",1,3,0,0,0,1
"COG4399",0,0,0,0,0,0
"COG4403",1,4,0,3,0,6
"COG4405",1,1,1,1,0,2
"COG4408",0,1,0,0,0,0
"COG4409",27,48,63,31,53,15
"COG4412",11,3,3,9,13,2
"COG4413",3,20,15,12,13,3
"COG4420",1,2,0,1,0,0
"COG4421",0,1,1,0,0,0
"COG4422",64,39,59,37,40,22
"COG4430",3,13,13,3,4,1
"COG4443",3,1,3,1,1,3
"COG4448",5,0,0,3,0,0
"COG4452",3,16,12,15,1,17
"COG4453",0,0,0,0,0,2
"COG4456",0,0,0,0,1,1
"COG4457",0,4,1,0,0,1
"COG4458",0,2,1,1,0,0
"COG4460",0,0,0,0,0,2
"COG4463",8,5,2,1,4,1
"COG4464",42,27,17,16,22,24
"COG4465",5,8,5,3,7,11
"COG4466",2,0,0,0,0,0
"COG4468",34,31,19,10,19,19
"COG4471",0,1,0,0,0,0
"COG4472",12,7,3,5,10,6
"COG4473",0,0,0,0,0,1
"COG4474",3,0,10,8,9,2
"COG4475",9,5,5,3,4,3
"COG4476",0,0,0,1,0,0
"COG4477",0,0,0,5,0,1
"COG4478",2,0,0,0,1,1
"COG4481",3,2,0,2,2,1
"COG4485",16,14,8,23,29,59
"COG4487",0,3,0,1,1,5
"COG4492",4,5,6,8,4,8
"COG4495",0,1,0,0,1,1
"COG4496",8,15,5,5,6,9
"COG4502",0,0,2,0,0,2
"COG4506",14,13,4,8,7,8
"COG4508",0,0,0,1,0,1
"COG4509",42,29,10,17,19,33
"COG4512",3,0,0,1,0,0
"COG4521",5,2,0,1,0,5
"COG4525",0,0,0,1,0,9
"COG4529",0,1,0,1,0,13
"COG4531",0,1,0,0,0,7
"COG4533",0,3,0,1,0,21
"COG4535",0,2,2,0,0,13
"COG4536",12,3,6,15,16,15
"COG4537",0,0,0,1,0,0
"COG4540",0,0,0,0,1,4
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,1,1,1
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,4
"COG4548",17,10,1,5,4,11
"COG4550",0,0,0,2,0,0
"COG4552",14,37,14,23,19,17
"COG4555",3,1,0,0,2,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,1,0,0,1
"COG4564",10,0,0,15,3,1
"COG4565",3,4,4,2,0,18
"COG4566",1,0,3,2,3,2
"COG4568",0,1,1,0,0,1
"COG4569",0,1,0,0,0,6
"COG4570",2,4,0,1,4,5
"COG4571",0,2,0,0,0,12
"COG4572",0,0,0,0,0,2
"COG4573",5,2,5,0,1,23
"COG4574",0,0,1,0,0,4
"COG4575",0,3,2,0,0,12
"COG4576",2,2,2,0,2,5
"COG4577",13,15,9,7,3,13
"COG4578",1,0,0,0,2,3
"COG4579",0,2,0,0,0,8
"COG4580",0,5,0,0,0,43
"COG4581",0,2,0,0,0,0
"COG4582",0,0,0,0,1,8
"COG4584",82,73,189,145,124,48
"COG4585",16,52,12,46,11,15
"COG4586",4,2,0,8,0,1
"COG4587",3,5,0,2,1,1
"COG4589",2,1,6,1,0,4
"COG4590",1,0,0,0,0,0
"COG4591",48,34,34,108,34,21
"COG4592",0,1,0,0,0,6
"COG4594",0,0,0,1,0,7
"COG4597",0,3,3,0,0,7
"COG4598",0,2,0,0,0,4
"COG4603",45,23,11,20,24,18
"COG4604",0,1,1,1,0,0
"COG4605",0,0,3,0,5,1
"COG4606",0,0,3,2,2,2
"COG4607",0,2,0,0,3,0
"COG4608",56,49,31,36,25,39
"COG4615",0,2,0,0,0,10
"COG4619",0,1,0,0,0,5
"COG4623",14,11,35,42,23,21
"COG4624",97,94,108,98,70,61
"COG4625",0,5,4,0,10,16
"COG4626",14,18,11,9,4,6
"COG4627",0,0,0,1,0,0
"COG4631",0,0,1,0,1,0
"COG4632",35,47,37,23,25,12
"COG4633",0,1,0,5,0,2
"COG4635",0,2,1,0,1,1
"COG4636",1,2,1,5,1,11
"COG4637",1,0,20,2,22,3
"COG4638",0,1,0,0,0,14
"COG4639",0,2,0,1,0,4
"COG4640",0,0,0,1,0,0
"COG4641",2,12,4,5,8,17
"COG4642",16,17,14,22,26,9
"COG4643",1,3,0,0,3,20
"COG4644",3,10,0,2,1,32
"COG4646",221,167,176,119,215,144
"COG4650",0,0,0,0,0,16
"COG4651",1,3,1,0,4,18
"COG4653",9,3,4,4,2,3
"COG4656",72,40,43,46,55,58
"COG4657",39,34,21,27,25,27
"COG4658",50,43,54,30,40,38
"COG4659",30,19,27,39,32,28
"COG4660",27,30,32,29,36,26
"COG4662",0,1,0,0,0,0
"COG4663",3,0,0,1,1,1
"COG4664",0,0,0,0,1,0
"COG4665",0,0,1,0,0,0
"COG4666",34,12,17,9,6,9
"COG4667",30,33,23,30,36,35
"COG4668",1,7,2,2,5,32
"COG4669",0,2,0,1,0,5
"COG4670",7,8,6,4,4,24
"COG4672",0,0,0,0,0,4
"COG4674",0,0,1,0,0,0
"COG4675",4,0,0,0,5,0
"COG4676",3,1,0,0,0,9
"COG4677",53,20,98,16,38,25
"COG4678",0,0,2,0,0,2
"COG4679",1,2,0,1,0,2
"COG4680",3,7,0,5,12,3
"COG4681",0,0,0,0,0,8
"COG4682",0,0,1,0,0,11
"COG4684",1,8,0,5,1,4
"COG4685",0,2,0,0,0,10
"COG4687",0,0,0,2,0,1
"COG4688",0,0,0,0,0,1
"COG4690",39,37,48,62,55,35
"COG4692",18,6,53,13,53,11
"COG4693",2,0,0,1,0,6
"COG4694",0,15,10,0,0,3
