"","NOF014","DLM004","DLM024","DLF012","DLF010","NLM032"
"COG3217",0,1,18,1,1,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,2,10,1,17,8
"COG3222",1,1,1,2,0,1
"COG3223",0,0,12,3,0,1
"COG3224",0,0,0,0,2,0
"COG3225",48,31,21,77,24,47
"COG3226",0,0,13,2,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,1,2,0
"COG3231",1,8,2,4,3,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,15,3,0,0
"COG3236",16,0,11,1,1,0
"COG3237",0,0,3,0,2,2
"COG3238",11,1,29,8,9,7
"COG3239",0,0,1,0,0,0
"COG3242",0,0,0,0,2,0
"COG3246",4,0,10,0,0,2
"COG3247",0,4,18,7,1,0
"COG3248",0,0,17,6,0,0
"COG3250",632,1391,214,246,453,577
"COG3251",0,0,3,0,0,0
"COG3252",0,0,6,0,0,0
"COG3253",0,0,0,0,0,4
"COG3254",5,18,4,4,9,4
"COG3256",0,0,0,0,0,2
"COG3257",1,0,11,0,1,0
"COG3259",0,0,0,0,1,0
"COG3260",2,1,18,0,6,1
"COG3261",0,0,26,2,5,3
"COG3262",0,1,36,2,3,0
"COG3263",26,36,24,7,11,26
"COG3264",3,12,79,4,2,0
"COG3265",0,2,21,2,2,0
"COG3266",0,0,16,0,1,0
"COG3267",0,5,9,8,1,0
"COG3268",0,0,0,0,0,0
"COG3270",7,3,21,20,9,33
"COG3271",0,0,0,0,1,0
"COG3272",0,0,6,1,3,0
"COG3274",27,51,35,20,47,30
"COG3275",50,111,59,14,38,36
"COG3276",1,0,14,2,9,5
"COG3279",265,121,89,280,227,231
"COG3283",0,0,19,3,3,2
"COG3284",1,4,3,1,2,1
"COG3287",5,0,0,0,6,8
"COG3288",0,0,13,3,1,1
"COG3290",28,1,56,9,7,1
"COG3291",13,12,0,9,12,6
"COG3292",522,1678,4,76,385,318
"COG3293",31,83,0,2,1,3
"COG3294",5,1,2,1,1,4
"COG3296",0,0,0,0,0,0
"COG3297",0,0,6,0,0,0
"COG3299",1,0,2,1,10,10
"COG3301",2,5,11,1,0,0
"COG3302",0,4,26,3,1,0
"COG3303",7,22,33,6,11,7
"COG3304",4,9,10,14,1,5
"COG3306",0,1,0,0,0,2
"COG3307",1,0,35,6,5,7
"COG3309",0,3,0,0,1,0
"COG3311",0,1,13,0,0,0
"COG3312",0,1,13,1,2,0
"COG3313",0,0,2,0,0,0
"COG3314",29,6,53,28,30,29
"COG3315",14,1,1,17,16,23
"COG3316",0,4,178,8,1,0
"COG3317",2,2,20,1,3,1
"COG3318",0,0,3,1,1,0
"COG3319",0,4,47,2,1,1
"COG3320",6,5,0,147,8,18
"COG3321",0,1,20,16,0,1
"COG3323",13,23,2,2,6,6
"COG3324",3,7,0,0,1,1
"COG3325",14,30,0,2,16,20
"COG3326",2,1,0,10,11,8
"COG3327",0,1,9,1,1,0
"COG3328",89,33,17,97,59,76
"COG3330",1,0,0,0,6,1
"COG3331",17,0,4,10,9,11
"COG3333",12,19,38,1,18,16
"COG3335",55,17,29,28,34,2
"COG3338",0,0,1,0,0,1
"COG3339",3,2,0,1,1,5
"COG3340",49,12,29,10,35,35
"COG3341",18,28,1,15,12,30
"COG3343",0,0,0,1,1,1
"COG3344",220,223,245,237,201,254
"COG3345",92,124,87,120,99,119
"COG3347",1,0,0,14,4,3
"COG3350",0,0,1,0,0,2
"COG3359",15,4,7,21,5,13
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3378",63,14,13,55,65,53
"COG3379",0,0,1,0,0,0
"COG3381",0,0,12,8,1,0
"COG3382",8,15,0,0,6,5
"COG3383",14,11,8,63,10,6
"COG3384",0,0,11,2,3,2
"COG3385",79,62,103,373,124,47
"COG3386",3,17,5,0,6,6
"COG3387",10,15,0,0,39,12
"COG3391",13,32,13,3,10,9
"COG3392",14,1,1,8,15,3
"COG3393",1,2,1,8,1,6
"COG3394",10,0,8,12,11,16
"COG3395",1,4,61,5,14,10
"COG3396",0,0,12,3,2,0
"COG3397",0,0,1,0,3,0
"COG3401",8,0,0,0,2,4
"COG3402",3,1,1,1,0,0
"COG3404",16,23,10,15,16,17
"COG3405",8,3,15,2,4,8
"COG3407",0,0,1,0,0,0
"COG3408",49,83,8,7,33,43
"COG3409",15,5,6,1,46,31
"COG3410",18,1,1,6,2,9
"COG3411",5,1,3,1,1,1
"COG3412",0,1,23,1,2,0
"COG3414",0,0,10,12,9,0
"COG3415",0,0,0,0,4,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,16,2,2,0
"COG3418",0,0,6,0,0,0
"COG3420",0,4,0,0,0,1
"COG3421",0,0,0,0,0,0
"COG3422",0,0,9,0,1,0
"COG3423",0,0,13,3,2,0
"COG3425",0,0,0,0,1,0
"COG3426",16,32,2,1,26,12
"COG3428",14,1,0,0,0,3
"COG3429",0,0,0,1,0,1
"COG3433",0,2,15,2,1,0
"COG3434",14,0,0,0,2,4
"COG3436",95,224,227,243,139,146
"COG3437",79,84,14,28,37,81
"COG3439",2,6,2,0,1,0
"COG3440",12,0,3,8,5,2
"COG3442",3,0,0,24,20,26
"COG3443",3,0,10,2,1,7
"COG3444",5,13,54,30,6,19
"COG3445",0,1,10,0,0,1
"COG3447",0,0,12,1,0,1
"COG3448",0,0,0,0,0,0
"COG3449",8,35,18,0,7,11
"COG3450",0,0,0,1,1,0
"COG3451",287,188,201,220,345,237
"COG3452",22,0,0,20,18,5
"COG3454",0,0,8,1,2,0
"COG3455",0,0,7,2,2,0
"COG3456",0,0,12,2,0,0
"COG3457",1,1,23,3,9,2
"COG3458",16,53,0,2,13,25
"COG3459",134,7,2,24,98,94
"COG3460",0,0,6,0,0,0
"COG3463",3,0,4,0,0,0
"COG3464",70,292,107,65,41,83
"COG3467",21,21,4,22,26,27
"COG3468",13,44,252,32,2,9
"COG3469",0,0,0,0,0,1
"COG3470",0,0,3,1,0,0
"COG3471",0,0,0,0,0,1
"COG3472",12,21,0,0,4,25
"COG3473",0,0,0,0,0,0
"COG3475",58,49,13,128,41,60
"COG3476",3,12,0,8,4,5
"COG3477",0,2,30,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,3,0
"COG3480",1,0,1,2,3,5
"COG3481",31,6,21,39,43,46
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,57,0,1,0
"COG3487",5,17,0,0,6,2
"COG3488",15,29,0,0,3,0
"COG3491",0,0,0,0,3,0
"COG3493",1,6,1,2,6,1
"COG3494",1,0,0,0,1,0
"COG3496",0,0,0,0,1,0
"COG3497",4,5,11,3,9,0
"COG3498",1,1,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,10,5,2,6,1
"COG3501",19,45,29,3,10,1
"COG3503",3,0,0,13,10,7
"COG3504",0,0,2,0,0,1
"COG3505",251,277,146,274,285,195
"COG3506",0,8,1,10,7,6
"COG3507",213,300,21,22,34,46
"COG3509",2,0,0,0,0,1
"COG3512",1,4,0,8,4,11
"COG3513",6,23,0,56,66,65
"COG3514",0,0,10,0,0,0
"COG3515",0,4,35,2,3,0
"COG3516",0,1,9,1,2,1
"COG3517",0,0,28,4,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,2,69,0,4,0
"COG3520",0,0,35,3,2,0
"COG3521",0,0,9,2,1,0
"COG3522",0,0,21,1,5,0
"COG3523",0,0,33,5,7,1
"COG3524",0,0,2,2,0,0
"COG3525",140,559,39,59,119,155
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,3,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,3,0,0,0
"COG3530",0,1,1,2,2,0
"COG3533",124,194,24,154,94,94
"COG3534",83,102,21,99,62,62
"COG3535",0,1,2,1,3,1
"COG3536",0,0,0,0,0,1
"COG3537",172,686,2,10,50,52
"COG3538",38,36,3,9,21,23
"COG3539",0,4,173,15,12,3
"COG3541",7,0,4,0,1,3
"COG3542",1,0,0,0,2,1
"COG3543",3,0,3,19,3,8
"COG3544",0,0,9,1,3,0
"COG3545",0,0,0,0,0,4
"COG3546",18,2,11,18,21,10
"COG3547",175,61,192,336,173,145
"COG3548",0,0,0,1,1,0
"COG3549",0,0,1,0,2,3
"COG3550",64,32,16,63,48,49
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,3,3
"COG3558",0,0,0,0,1,0
"COG3560",8,21,0,2,3,7
"COG3561",3,0,3,3,3,2
"COG3562",0,1,1,0,0,0
"COG3563",0,2,3,0,0,0
"COG3566",4,2,0,0,0,1
"COG3567",3,4,0,0,2,3
"COG3568",13,40,5,10,43,36
"COG3570",1,1,3,1,0,0
"COG3572",0,2,0,5,0,3
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",25,71,1,15,29,38
"COG3580",104,22,26,72,105,144
"COG3581",85,18,22,56,105,116
"COG3583",9,2,0,3,5,3
"COG3584",13,5,9,22,29,28
"COG3585",0,1,0,8,1,0
"COG3586",3,3,0,6,2,2
"COG3587",26,85,0,13,23,17
"COG3588",0,0,5,2,1,0
"COG3589",0,0,6,6,0,5
"COG3590",36,50,5,2,12,5
"COG3591",1,1,11,1,3,4
"COG3592",1,2,8,1,0,0
"COG3593",4,1,21,20,22,23
"COG3594",50,35,3,48,19,29
"COG3595",2,0,0,15,1,0
"COG3596",1,3,40,1,3,0
"COG3597",4,0,0,0,3,0
"COG3598",4,0,5,2,2,7
"COG3599",11,2,0,4,23,9
"COG3600",6,2,0,1,2,7
"COG3601",17,5,13,30,27,27
"COG3602",2,6,0,0,0,0
"COG3603",0,0,1,3,0,2
"COG3604",13,19,83,7,16,14
"COG3605",0,1,20,3,3,0
"COG3608",20,5,4,37,16,7
"COG3609",0,0,5,0,0,0
"COG3610",11,14,23,18,13,19
"COG3611",2,0,0,3,10,1
"COG3613",0,2,0,5,2,0
"COG3615",0,0,9,1,2,1
"COG3616",3,4,3,0,4,1
"COG3617",23,20,9,15,12,15
"COG3618",0,1,0,2,1,0
"COG3619",9,1,6,29,25,29
"COG3621",0,0,0,0,1,0
"COG3622",0,1,28,1,1,3
"COG3623",0,1,22,5,4,0
"COG3624",0,0,7,1,1,0
"COG3625",0,0,6,2,1,0
"COG3626",1,1,9,1,1,1
"COG3627",1,1,14,1,1,1
"COG3628",0,1,0,1,1,0
"COG3629",2,0,22,7,7,0
"COG3630",0,0,0,0,0,0
"COG3633",11,7,16,34,10,19
"COG3634",18,35,20,9,10,19
"COG3635",21,25,14,21,18,18
"COG3636",0,1,0,0,0,1
"COG3637",0,0,63,3,0,0
"COG3638",3,0,15,4,8,5
"COG3639",11,0,11,5,13,2
"COG3640",19,1,3,54,17,13
"COG3641",8,3,2,24,8,19
"COG3643",8,25,3,2,10,6
"COG3645",23,16,8,9,12,12
"COG3646",7,1,2,11,8,3
"COG3647",0,0,1,1,1,0
"COG3649",5,1,3,1,24,12
"COG3650",1,1,0,0,0,0
"COG3653",2,4,9,0,5,2
"COG3654",4,10,3,22,22,12
"COG3655",24,16,2,24,22,20
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",22,21,2,3,5,0
"COG3662",0,0,0,0,0,0
"COG3663",17,14,13,2,8,6
"COG3664",7,9,4,56,26,18
"COG3665",1,0,0,0,0,0
"COG3666",112,184,56,122,131,91
"COG3667",0,0,0,1,1,0
"COG3668",0,0,1,0,0,1
"COG3669",80,286,25,65,81,136
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",5,33,0,0,1,3
"COG3677",3,13,65,9,5,4
"COG3678",0,0,21,4,7,0
"COG3679",1,0,1,0,2,1
"COG3680",2,0,30,0,2,0
"COG3681",24,54,58,47,33,36
"COG3682",19,13,11,49,32,18
"COG3683",0,0,0,0,0,0
"COG3684",0,2,15,2,2,0
"COG3685",0,0,17,0,4,2
"COG3688",53,7,27,49,35,66
"COG3689",8,4,14,8,7,10
"COG3691",0,0,16,3,2,0
"COG3692",0,0,5,0,0,0
"COG3693",22,13,7,17,3,3
"COG3694",0,0,3,0,4,0
"COG3695",5,20,6,4,13,5
"COG3696",70,147,14,6,45,27
"COG3697",0,1,9,4,3,4
"COG3698",0,1,26,4,0,0
"COG3700",0,1,10,2,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,3,1,0,0
"COG3704",1,0,3,1,0,0
"COG3705",40,5,10,25,17,32
"COG3706",153,487,32,30,138,138
"COG3707",3,3,3,18,6,9
"COG3708",7,0,6,19,7,6
"COG3709",0,0,9,1,1,0
"COG3710",0,1,15,6,2,1
"COG3711",10,6,55,205,24,96
"COG3712",154,655,3,26,120,108
"COG3713",0,0,25,1,1,0
"COG3714",0,0,10,1,2,0
"COG3715",2,12,66,40,15,32
"COG3716",5,9,81,40,9,18
"COG3717",13,36,25,6,16,25
"COG3718",6,3,3,0,9,4
"COG3719",0,0,13,0,1,0
"COG3720",0,0,1,1,3,0
"COG3721",1,0,0,0,0,0
"COG3722",0,0,32,5,3,0
"COG3723",19,7,24,0,6,3
"COG3724",0,2,6,2,1,1
"COG3725",0,0,11,0,0,0
"COG3726",0,0,8,0,2,0
"COG3727",22,14,13,12,14,28
"COG3728",3,0,4,10,2,3
"COG3729",0,0,10,3,1,0
"COG3730",0,0,2,1,2,2
"COG3731",1,3,12,2,2,1
"COG3732",0,0,7,8,3,3
"COG3733",0,1,16,3,2,0
"COG3734",11,0,34,4,1,2
"COG3735",8,16,20,1,5,4
"COG3736",3,0,0,1,0,0
"COG3738",3,0,8,1,5,4
"COG3740",5,2,6,0,0,1
"COG3741",0,0,0,2,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,1,0,0,0
"COG3746",8,48,0,1,6,8
"COG3747",3,0,1,0,0,3
"COG3753",0,0,14,0,0,0
"COG3754",22,34,1,7,6,24
"COG3755",0,0,7,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",90,19,34,58,87,71
"COG3758",0,0,2,2,1,0
"COG3759",0,0,0,0,0,1
"COG3760",24,9,4,25,15,26
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,1
"COG3764",28,8,3,32,59,37
"COG3765",0,0,40,9,3,0
"COG3766",0,0,8,1,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,11,2,2,0
"COG3769",0,0,2,0,0,1
"COG3770",0,0,9,3,1,0
"COG3771",0,0,3,0,0,2
"COG3772",2,8,9,0,4,0
"COG3773",46,0,7,25,33,29
"COG3774",24,59,3,16,21,35
"COG3775",22,36,30,14,8,19
"COG3776",0,0,4,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,8,0,0,0
"COG3781",0,0,9,1,2,1
"COG3783",0,3,7,1,0,0
"COG3784",0,0,6,2,2,0
"COG3785",0,0,2,1,1,0
"COG3786",0,0,1,0,3,4
"COG3787",0,1,6,1,4,2
"COG3788",0,0,2,2,1,0
"COG3789",0,1,11,1,0,0
"COG3790",0,0,8,0,0,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,2,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,1,1,4
"COG3799",2,0,0,0,6,0
"COG3804",5,1,3,1,15,11
"COG3808",28,51,24,3,37,23
"COG3811",0,1,0,1,0,0
"COG3815",0,1,0,0,1,0
"COG3817",1,3,4,2,3,0
"COG3819",0,1,0,1,0,1
"COG3822",5,1,1,0,5,2
"COG3823",2,0,0,0,3,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,4,0
"COG3828",0,0,0,0,0,0
"COG3829",18,18,162,11,25,29
"COG3830",21,35,5,12,17,19
"COG3831",1,12,23,5,2,0
"COG3832",0,0,0,0,0,0
"COG3833",35,1,24,46,17,26
"COG3835",9,0,30,39,5,4
"COG3836",4,1,18,3,13,3
"COG3837",0,0,1,0,2,0
"COG3839",75,17,104,48,63,63
"COG3840",0,0,7,1,1,1
"COG3842",69,55,99,52,55,54
"COG3843",117,18,27,63,57,47
"COG3845",62,11,58,44,77,40
"COG3846",0,0,0,0,2,0
"COG3848",6,0,0,0,8,25
"COG3850",1,4,46,3,4,3
"COG3851",3,0,16,25,5,5
"COG3852",2,1,18,1,2,1
"COG3853",31,6,12,35,17,28
"COG3854",28,5,10,27,41,31
"COG3855",59,73,16,57,56,64
"COG3856",0,1,0,0,1,1
"COG3857",78,17,30,97,129,98
"COG3858",42,2,40,44,33,39
"COG3859",14,1,5,8,3,3
"COG3860",0,0,0,3,0,0
"COG3862",15,1,6,6,9,9
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,3,1
"COG3866",7,0,0,0,6,10
"COG3867",39,34,0,5,34,53
"COG3868",11,1,0,0,3,2
"COG3869",6,3,2,9,26,16
"COG3870",3,1,5,1,2,2
"COG3871",7,25,2,6,2,6
"COG3872",39,4,10,32,30,34
"COG3874",9,0,0,4,13,11
"COG3875",6,8,23,46,19,6
"COG3876",4,10,0,2,4,11
"COG3877",0,1,0,0,6,1
"COG3878",6,0,0,4,1,1
"COG3879",10,1,0,4,23,7
"COG3880",5,2,5,6,21,10
"COG3881",0,0,0,0,0,0
"COG3882",21,1,3,0,14,5
"COG3883",17,1,0,15,31,6
"COG3884",11,15,2,29,23,36
"COG3885",0,6,8,2,2,0
"COG3886",12,14,14,42,19,35
"COG3887",69,14,22,70,61,85
"COG3892",0,0,0,1,3,0
"COG3893",6,4,0,0,5,1
"COG3894",16,0,0,97,17,23
"COG3895",0,0,6,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,17,2,8,0
"COG3901",1,0,0,0,6,3
"COG3903",0,0,0,1,0,0
"COG3906",2,0,0,3,0,2
"COG3907",0,0,0,0,0,0
"COG3910",19,4,5,15,8,18
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",2,30,0,0,3,7
"COG3920",2,2,1,4,3,4
"COG3921",0,0,0,0,2,0
"COG3923",0,1,8,1,0,0
"COG3924",0,1,7,0,0,0
"COG3925",0,0,14,0,0,1
"COG3926",4,12,1,1,1,3
"COG3933",18,11,12,44,17,10
"COG3934",1,0,0,1,3,1
"COG3935",36,7,14,48,29,39
"COG3936",7,3,0,0,5,3
"COG3937",3,1,1,1,0,1
"COG3938",0,0,1,2,1,1
"COG3940",10,32,1,23,18,17
"COG3941",2,0,0,0,2,0
"COG3942",0,0,0,8,3,4
"COG3943",59,66,8,32,67,56
"COG3944",28,6,23,36,42,42
"COG3945",0,0,0,3,0,0
"COG3947",6,0,5,0,3,2
"COG3948",5,0,3,2,2,1
"COG3949",4,4,14,2,15,10
"COG3950",34,99,0,48,20,37
"COG3951",2,1,21,0,1,1
"COG3952",0,2,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,19,1,1,1
"COG3955",2,6,0,1,1,3
"COG3956",10,19,1,7,16,7
"COG3957",10,10,0,8,22,9
"COG3958",38,18,36,73,54,61
"COG3959",49,15,44,65,61,53
"COG3960",0,2,12,1,0,0
"COG3961",0,0,0,0,4,0
"COG3962",1,1,0,0,13,3
"COG3963",0,0,0,0,0,0
"COG3964",1,5,12,0,4,0
"COG3965",5,2,0,4,2,5
"COG3966",0,0,0,1,4,2
"COG3967",1,1,0,0,0,0
"COG3968",109,113,32,92,102,106
"COG3969",4,25,11,13,12,13
"COG3971",0,0,10,2,1,1
"COG3972",1,28,0,35,3,4
"COG3973",8,14,10,41,25,36
"COG3975",0,0,0,0,0,0
"COG3976",8,10,0,1,0,12
"COG3977",0,3,30,5,1,2
"COG3978",0,0,1,0,1,0
"COG3979",22,0,0,0,2,0
"COG3980",12,4,0,1,10,7
"COG3981",6,1,5,4,19,16
"COG4001",46,77,5,96,66,77
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,0,1,0
"COG4032",10,0,4,0,1,5
"COG4034",0,0,0,0,3,0
"COG4043",0,0,0,3,7,0
"COG4085",0,0,0,0,0,0
"COG4086",3,3,0,26,4,5
"COG4087",0,0,1,0,0,1
"COG4091",0,1,5,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",34,40,0,10,54,18
"COG4097",0,0,0,0,0,3
"COG4098",0,0,0,4,1,4
"COG4099",4,9,0,10,10,10
"COG4100",44,6,12,30,48,37
"COG4104",1,1,1,0,1,1
"COG4105",0,2,15,3,0,0
"COG4106",0,1,7,0,1,1
"COG4107",0,0,10,3,1,1
"COG4108",47,47,30,49,44,64
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,14,1,1,0
"COG4115",13,20,7,5,7,13
"COG4116",1,1,0,4,0,1
"COG4117",0,0,12,1,1,0
"COG4120",32,8,17,36,48,48
"COG4121",11,12,21,2,4,5
"COG4122",34,31,4,20,23,18
"COG4123",31,24,21,38,36,37
"COG4124",35,17,9,1,12,9
"COG4125",0,0,0,0,0,2
"COG4126",1,1,3,0,4,0
"COG4127",3,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",11,0,9,2,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,1,5,1,0,0
"COG4133",0,1,14,0,1,0
"COG4134",0,0,39,4,3,1
"COG4135",0,1,19,1,1,0
"COG4136",0,0,8,0,0,0
"COG4137",0,0,5,1,1,0
"COG4138",0,1,10,1,1,0
"COG4139",0,0,10,0,3,1
"COG4143",0,0,11,2,2,1
"COG4145",1,0,18,24,13,5
"COG4146",20,70,28,11,19,19
"COG4147",0,1,26,1,3,1
"COG4148",1,2,13,0,2,0
"COG4149",8,0,22,15,3,19
"COG4150",0,0,13,1,0,0
"COG4152",14,5,1,3,9,7
"COG4154",8,0,9,7,5,3
"COG4158",8,1,5,19,11,9
"COG4160",0,0,25,1,0,2
"COG4161",0,0,8,0,0,1
"COG4166",44,3,131,8,25,28
"COG4167",0,3,8,1,1,0
"COG4168",0,0,10,3,1,0
"COG4170",0,2,10,0,0,0
"COG4171",0,0,10,0,1,0
"COG4172",3,1,13,3,6,14
"COG4174",0,0,25,1,0,1
"COG4175",9,37,8,1,4,14
"COG4176",7,22,5,4,2,2
"COG4177",30,7,44,11,52,21
"COG4178",0,7,16,0,6,6
"COG4181",0,0,15,4,0,1
"COG4185",13,18,1,18,6,10
"COG4186",14,21,1,13,2,3
"COG4187",1,3,6,0,5,0
"COG4188",0,0,0,0,0,0
"COG4189",2,0,7,53,2,16
"COG4191",11,8,0,0,1,4
"COG4192",0,0,0,0,0,0
"COG4193",15,0,0,4,7,8
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",43,40,6,43,32,24
"COG4199",0,0,0,0,1,1
"COG4200",2,0,0,24,4,9
"COG4206",110,233,46,28,74,73
"COG4208",4,4,3,37,5,15
"COG4209",117,9,34,57,88,103
"COG4211",19,1,17,39,12,32
"COG4213",15,1,29,64,6,5
"COG4214",7,0,36,23,4,3
"COG4215",0,1,6,1,2,0
"COG4219",64,15,18,88,78,54
"COG4220",0,0,15,1,0,0
"COG4221",9,22,21,1,9,11
"COG4222",0,0,2,0,3,1
"COG4224",7,1,2,2,6,8
"COG4225",102,275,15,15,42,67
"COG4226",2,1,0,2,11,3
"COG4227",14,55,0,2,10,9
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,37,5,7,3
"COG4231",55,53,17,4,32,23
"COG4232",14,33,20,7,24,17
"COG4233",0,2,0,0,0,0
"COG4235",2,4,36,4,1,1
"COG4237",1,0,5,1,3,0
"COG4238",0,0,9,1,0,0
"COG4239",0,0,19,1,2,1
"COG4241",1,0,0,0,2,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,2,0,0
"COG4245",3,0,2,0,5,0
"COG4248",0,0,28,2,1,0
"COG4249",8,2,0,0,6,0
"COG4251",0,0,0,0,0,0
"COG4252",3,0,5,0,0,0
"COG4253",0,0,0,0,2,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",31,6,4,23,35,35
"COG4261",3,20,0,5,1,4
"COG4262",0,0,2,3,0,0
"COG4263",0,2,0,0,0,0
"COG4264",0,0,136,3,2,0
"COG4267",5,2,0,30,2,7
"COG4268",2,0,1,0,15,10
"COG4269",0,0,19,1,1,0
"COG4271",4,0,5,10,18,1
"COG4277",21,39,14,3,26,43
"COG4279",0,0,0,0,0,0
"COG4282",1,0,1,0,0,0
"COG4283",5,0,3,10,10,14
"COG4284",32,2,0,1,35,33
"COG4286",6,0,0,0,3,21
"COG4288",0,0,0,0,0,0
"COG4289",32,79,7,2,13,16
"COG4290",0,0,0,0,0,0
"COG4292",2,10,0,0,0,0
"COG4294",2,1,1,3,3,1
"COG4295",12,0,3,0,1,5
"COG4296",7,2,12,0,0,2
"COG4299",20,84,0,7,15,16
"COG4300",0,0,2,0,0,1
"COG4302",0,0,12,1,2,2
"COG4303",1,1,19,2,6,0
"COG4310",0,0,0,0,0,0
"COG4314",0,2,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,2,0,2
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,1,1,0,0
"COG4333",5,3,0,7,3,3
"COG4335",0,8,4,0,0,0
"COG4336",2,0,2,19,2,3
"COG4354",26,35,4,0,18,6
"COG4357",0,0,0,7,0,1
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,2,5,3
"COG4373",0,0,0,0,0,0
"COG4377",10,1,3,9,4,4
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,4
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,9,0,0,3,2
"COG4384",0,1,0,0,0,0
"COG4385",2,0,4,0,8,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,1,0,0,2
"COG4389",0,0,0,1,0,2
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,1,1,0
"COG4393",0,1,1,4,0,0
"COG4394",0,0,0,0,0,0
"COG4395",1,2,0,0,0,0
"COG4396",0,0,0,0,2,0
"COG4397",0,1,1,0,1,3
"COG4399",0,0,0,0,0,2
"COG4401",0,0,0,0,0,0
"COG4403",0,4,16,17,2,3
"COG4405",1,0,1,1,0,1
"COG4408",0,0,0,0,0,0
"COG4409",15,63,8,5,26,19
"COG4412",11,0,1,0,10,2
"COG4413",7,12,0,0,7,7
"COG4420",3,0,0,0,7,1
"COG4421",0,1,1,0,0,0
"COG4422",47,39,16,22,27,48
"COG4430",2,9,3,0,8,2
"COG4443",3,0,7,5,6,4
"COG4445",0,0,0,0,2,0
"COG4448",0,0,0,0,2,1
"COG4452",3,20,18,1,8,1
"COG4453",0,0,1,1,4,0
"COG4456",1,0,0,0,10,0
"COG4457",0,0,0,0,3,1
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4463",5,1,0,1,15,4
"COG4464",19,14,22,28,27,39
"COG4465",16,2,11,16,6,16
"COG4466",2,0,0,1,6,3
"COG4467",0,0,0,0,0,1
"COG4468",42,12,15,70,32,47
"COG4469",0,0,2,1,0,1
"COG4470",0,1,0,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",15,5,1,15,17,13
"COG4473",0,0,1,2,0,0
"COG4474",21,13,0,1,9,6
"COG4475",5,0,4,6,6,8
"COG4476",0,0,0,1,0,1
"COG4477",5,0,0,8,11,9
"COG4478",1,1,1,3,2,2
"COG4479",0,0,0,0,0,0
