"","NOF007","NOF008","NLF005","NOF010","NLM009","NOF012"
"COG3506",5,3,5,2,27,6
"COG3507",322,183,215,309,242,185
"COG3509",1,3,0,9,48,5
"COG3512",9,5,8,1,19,4
"COG3513",53,59,65,5,51,17
"COG3515",0,0,1,0,0,0
"COG3516",0,0,1,0,0,1
"COG3517",0,0,0,1,0,0
"COG3519",0,0,1,1,0,0
"COG3523",0,0,0,2,0,0
"COG3524",2,1,0,0,0,0
"COG3525",372,256,261,274,96,190
"COG3527",0,0,0,1,0,0
"COG3528",0,1,0,0,0,0
"COG3533",148,109,121,238,172,141
"COG3534",72,69,61,164,210,78
"COG3535",0,2,0,0,0,0
"COG3537",109,98,68,317,70,280
"COG3538",60,45,34,48,4,28
"COG3539",2,0,0,7,1,1
"COG3541",0,2,3,3,16,1
"COG3542",0,2,4,0,0,2
"COG3543",4,3,8,2,2,1
"COG3544",0,0,1,1,0,0
"COG3545",0,0,2,0,0,7
"COG3546",5,5,3,8,2,22
"COG3547",271,103,152,274,202,115
"COG3548",1,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",25,45,20,70,149,52
"COG3557",0,1,0,0,0,11
"COG3560",26,9,6,11,3,5
"COG3561",1,5,2,1,0,1
"COG3562",0,1,0,0,0,0
"COG3566",26,0,4,1,0,0
"COG3567",15,0,2,1,0,1
"COG3568",64,65,47,94,18,60
"COG3570",0,0,0,0,0,13
"COG3572",0,4,1,0,0,1
"COG3576",0,0,0,1,0,0
"COG3579",66,38,48,62,45,110
"COG3580",64,90,77,54,87,97
"COG3581",59,87,74,39,79,101
"COG3583",5,14,7,3,8,16
"COG3584",10,25,8,4,16,18
"COG3585",3,0,0,0,0,0
"COG3586",2,1,3,3,0,0
"COG3587",39,48,22,28,93,39
"COG3588",0,1,0,0,0,2
"COG3589",0,2,2,1,0,1
"COG3590",62,38,44,78,121,37
"COG3591",7,1,5,1,10,0
"COG3593",4,1,5,40,120,24
"COG3594",26,46,41,20,52,17
"COG3595",0,1,0,0,0,0
"COG3596",0,1,1,0,0,0
"COG3597",0,1,2,0,1,0
"COG3598",6,6,8,6,0,6
"COG3599",4,14,14,2,4,26
"COG3600",1,2,7,2,1,4
"COG3601",14,12,16,14,6,15
"COG3602",0,1,0,0,1,1
"COG3603",0,2,0,0,0,1
"COG3604",29,24,27,15,12,12
"COG3605",0,0,2,0,0,0
"COG3608",15,17,18,9,2,9
"COG3609",0,1,0,0,0,1
"COG3610",5,5,2,14,9,7
"COG3611",0,0,3,0,0,14
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,1,0,0
"COG3616",3,1,0,3,0,0
"COG3617",33,17,27,33,46,8
"COG3618",0,1,0,0,0,3
"COG3619",14,13,22,3,10,13
"COG3622",3,4,1,4,2,0
"COG3623",0,3,0,2,0,2
"COG3625",1,0,1,1,0,1
"COG3626",1,0,0,0,0,0
"COG3627",2,2,0,0,0,0
"COG3628",0,0,0,1,0,1
"COG3629",0,0,0,3,0,3
"COG3633",14,11,6,7,12,9
"COG3634",22,28,20,28,4,23
"COG3635",22,23,18,37,29,13
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,4,0,1
"COG3638",6,6,5,3,2,5
"COG3639",2,9,10,2,0,4
"COG3640",5,10,11,2,2,10
"COG3641",10,12,10,8,7,7
"COG3643",18,20,5,9,1,9
"COG3645",31,23,21,45,82,14
"COG3646",10,3,2,2,52,4
"COG3647",0,0,0,0,0,1
"COG3649",2,2,6,2,0,6
"COG3650",4,0,2,0,1,1
"COG3653",2,7,3,4,0,5
"COG3654",3,10,6,5,4,3
"COG3655",17,14,13,9,4,5
"COG3660",0,1,0,0,0,0
"COG3661",22,20,7,32,36,9
"COG3663",26,16,16,18,23,14
"COG3664",6,14,2,3,0,3
"COG3665",2,1,0,0,0,1
"COG3666",173,89,88,465,437,104
"COG3668",1,0,0,0,1,0
"COG3669",189,179,177,151,43,93
"COG3671",2,0,0,1,0,0
"COG3676",4,10,5,7,0,1
"COG3677",1,1,12,6,3,2
"COG3680",2,0,0,0,5,0
"COG3681",44,45,37,49,60,26
"COG3682",15,26,18,13,3,9
"COG3683",0,0,0,0,1,0
"COG3685",0,0,0,2,0,0
"COG3688",32,39,26,19,21,19
"COG3689",4,4,4,3,0,9
"COG3693",26,19,46,22,32,9
"COG3694",1,4,0,0,0,1
"COG3695",4,3,2,11,1,9
"COG3696",106,60,96,105,27,48
"COG3697",1,3,4,2,3,5
"COG3700",0,0,0,1,1,0
"COG3705",18,9,21,10,16,12
"COG3706",79,62,64,277,351,201
"COG3707",3,4,7,6,7,5
"COG3708",1,5,3,3,0,4
"COG3710",0,0,0,1,0,0
"COG3711",43,19,18,27,17,17
"COG3712",296,256,108,260,80,275
"COG3714",0,0,0,2,0,1
"COG3715",19,6,4,3,4,5
"COG3716",14,8,6,10,4,5
"COG3717",39,30,27,35,36,20
"COG3718",1,2,1,1,0,0
"COG3721",0,1,0,0,0,1
"COG3722",0,0,0,1,0,0
"COG3723",29,9,5,9,0,1
"COG3727",10,13,21,14,11,9
"COG3728",4,2,2,0,3,2
"COG3730",1,1,0,2,0,1
"COG3731",1,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3734",2,1,1,0,0,2
"COG3735",5,4,3,10,2,7
"COG3736",0,0,0,0,0,1
"COG3738",0,1,1,4,0,11
"COG3740",3,6,1,13,1,1
"COG3744",0,2,0,0,0,0
"COG3745",0,0,0,2,0,0
"COG3746",21,14,15,11,3,12
"COG3747",1,1,1,1,1,3
"COG3754",35,29,18,33,15,17
"COG3755",0,0,0,1,0,0
"COG3757",31,69,76,58,106,80
"COG3758",0,1,0,1,0,0
"COG3760",1,14,20,3,5,14
"COG3762",0,0,0,0,2,0
"COG3763",0,0,1,0,0,3
"COG3764",8,22,21,5,13,19
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,1,0
"COG3768",0,0,0,0,2,0
"COG3771",0,0,1,0,0,0
"COG3772",5,1,2,0,0,3
"COG3773",34,27,45,13,8,40
"COG3774",32,15,23,21,5,21
"COG3775",42,20,15,45,49,13
"COG3778",0,0,0,2,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,0,0,1,0,1
"COG3784",0,0,1,1,0,0
"COG3786",2,2,1,0,0,1
"COG3787",0,0,0,4,0,2
"COG3788",0,1,0,0,0,0
"COG3789",0,0,0,2,0,0
"COG3790",0,0,1,0,1,0
"COG3797",1,1,0,0,0,2
"COG3799",0,3,0,0,0,2
"COG3804",0,6,3,0,0,22
"COG3808",14,18,20,48,27,28
"COG3811",0,0,0,1,0,0
"COG3815",0,1,1,0,0,6
"COG3817",0,0,1,0,0,2
"COG3819",0,1,1,0,0,2
"COG3822",3,15,0,3,0,5
"COG3823",1,4,0,2,0,3
"COG3825",1,0,0,2,0,2
"COG3828",0,1,0,0,0,0
"COG3829",17,16,6,39,8,23
"COG3830",26,32,30,37,22,19
"COG3831",4,0,0,2,1,0
"COG3833",12,2,26,13,6,1
"COG3835",4,1,4,4,0,6
"COG3836",1,10,1,3,2,7
"COG3837",0,0,0,0,4,0
"COG3839",29,44,67,16,7,12
"COG3840",0,0,0,1,0,0
"COG3842",23,25,23,54,26,37
"COG3843",47,101,98,51,32,92
"COG3845",25,45,39,26,9,28
"COG3846",0,0,0,2,0,0
"COG3848",8,14,15,10,11,9
"COG3850",3,0,2,4,2,2
"COG3851",7,1,3,1,0,1
"COG3852",5,0,0,4,1,0
"COG3853",20,11,18,15,5,14
"COG3854",19,20,22,6,13,30
"COG3855",71,61,69,85,96,24
"COG3856",0,2,0,0,0,7
"COG3857",40,93,73,31,25,87
"COG3858",26,25,42,13,5,45
"COG3859",10,3,22,3,8,7
"COG3860",0,3,0,1,0,0
"COG3862",8,7,11,1,3,3
"COG3863",0,0,0,0,0,1
"COG3864",2,1,6,1,0,18
"COG3866",1,9,5,16,0,6
"COG3867",55,11,50,44,59,15
"COG3868",0,2,4,6,2,0
"COG3869",4,7,10,1,4,23
"COG3870",0,4,3,3,1,1
"COG3871",15,8,5,11,3,8
"COG3872",18,15,21,9,9,15
"COG3874",7,8,7,2,4,4
"COG3875",9,24,6,13,5,9
"COG3876",55,36,19,20,4,18
"COG3877",1,4,1,4,0,0
"COG3878",0,0,3,0,0,17
"COG3879",4,9,5,2,1,36
"COG3880",0,6,2,3,1,9
"COG3882",10,8,16,11,0,10
"COG3883",6,8,8,4,4,15
"COG3884",27,35,37,30,34,40
"COG3885",0,0,0,0,0,2
"COG3886",20,6,12,30,97,7
"COG3887",20,45,43,32,21,64
"COG3892",0,0,0,1,0,0
"COG3893",5,8,4,4,3,6
"COG3894",12,14,16,6,3,10
"COG3896",0,1,0,0,0,0
"COG3899",0,0,0,1,1,2
"COG3901",0,1,0,0,0,0
"COG3907",0,0,1,0,0,3
"COG3910",9,14,21,4,9,18
"COG3911",0,1,0,0,0,1
"COG3919",1,11,3,5,0,13
"COG3920",0,5,0,7,3,8
"COG3926",116,3,6,9,1,2
"COG3933",10,5,2,6,2,10
"COG3934",0,0,7,0,0,0
"COG3935",11,27,18,8,7,29
"COG3936",1,4,4,2,0,6
"COG3937",0,1,0,0,0,2
"COG3938",1,0,0,2,0,5
"COG3940",32,10,25,18,5,19
"COG3941",0,1,0,1,0,0
"COG3942",0,1,0,0,0,0
"COG3943",56,124,70,72,117,64
"COG3944",16,21,16,6,13,52
"COG3945",0,0,0,0,0,1
"COG3947",2,3,4,2,2,6
"COG3948",13,0,5,4,0,2
"COG3949",6,10,4,6,2,11
"COG3950",50,23,20,16,19,7
"COG3951",0,1,1,12,0,7
"COG3952",2,2,0,5,0,0
"COG3955",0,0,3,0,0,0
"COG3956",19,16,7,20,12,11
"COG3957",8,18,28,0,4,62
"COG3958",38,49,40,18,18,47
"COG3959",29,40,39,13,10,39
"COG3960",0,0,1,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",2,1,1,1,2,2
"COG3964",5,0,0,3,2,2
"COG3965",2,3,0,0,0,2
"COG3966",0,0,1,1,0,0
"COG3968",128,123,113,134,144,92
"COG3969",41,39,27,36,0,33
"COG3971",0,1,0,1,0,0
"COG3972",27,1,1,0,0,3
"COG3973",58,44,29,8,1,23
"COG3975",3,0,0,0,2,1
"COG3976",9,1,4,4,2,6
"COG3977",0,1,1,1,0,0
"COG3979",1,0,1,0,1,2
"COG3980",14,11,11,8,0,8
"COG3981",7,2,3,6,0,23
"COG4001",49,45,51,60,162,41
"COG4012",1,0,0,0,0,2
"COG4021",0,0,1,0,0,2
"COG4032",3,0,1,1,2,3
"COG4043",0,0,5,1,0,17
"COG4085",0,0,0,0,3,0
"COG4086",6,1,8,3,0,1
"COG4091",0,1,1,0,0,0
"COG4095",0,0,1,0,0,0
"COG4096",38,46,103,12,39,39
"COG4097",0,0,1,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",8,5,13,16,44,8
"COG4100",18,20,39,15,21,44
"COG4104",0,0,0,0,2,0
"COG4105",0,0,0,0,1,2
"COG4107",0,2,0,0,0,0
"COG4108",50,44,57,66,71,40
"COG4110",0,0,8,0,0,1
"COG4114",0,0,0,2,0,0
"COG4115",9,23,9,17,5,18
"COG4116",0,0,0,0,0,3
"COG4120",22,22,35,18,15,19
"COG4121",16,13,6,10,2,4
"COG4122",37,27,31,32,19,44
"COG4123",31,48,40,24,21,40
"COG4124",9,18,24,30,64,10
"COG4126",0,1,0,1,0,2
"COG4127",1,0,4,0,0,0
"COG4129",6,1,7,8,0,1
"COG4132",1,0,0,0,0,0
"COG4133",1,0,0,0,2,0
"COG4134",0,2,1,1,0,0
"COG4135",1,0,0,2,0,0
"COG4137",1,0,1,0,0,0
"COG4145",2,2,2,5,1,2
"COG4146",32,34,18,48,54,30
"COG4147",0,0,0,1,0,0
"COG4148",2,0,0,3,0,1
"COG4149",11,11,8,11,6,5
"COG4150",0,0,1,2,0,0
"COG4152",2,19,12,9,3,10
"COG4154",0,6,2,3,2,2
"COG4158",5,5,11,10,1,0
"COG4161",0,0,0,0,1,0
"COG4166",36,29,57,33,14,36
"COG4167",0,0,0,1,0,0
"COG4170",0,0,0,1,0,0
"COG4172",4,4,2,1,0,1
"COG4174",0,0,1,0,0,0
"COG4175",30,17,6,22,1,14
"COG4176",16,7,2,13,1,9
"COG4177",14,28,24,16,10,23
"COG4178",5,0,3,2,1,1
"COG4181",1,0,2,1,0,0
"COG4185",13,14,16,31,49,16
"COG4186",3,9,8,3,0,17
"COG4187",0,1,0,1,0,3
"COG4188",0,5,0,1,0,0
"COG4189",1,0,4,1,1,2
"COG4191",18,4,2,2,0,8
"COG4192",0,0,1,0,0,0
"COG4193",9,23,16,0,1,23
"COG4198",33,29,40,49,36,24
"COG4199",0,0,0,0,2,0
"COG4200",1,4,1,0,2,2
"COG4206",181,191,102,211,214,118
"COG4208",7,6,11,5,5,2
"COG4209",62,30,92,27,35,31
"COG4211",15,15,22,9,7,14
"COG4213",12,5,4,8,1,3
"COG4214",1,1,1,2,0,2
"COG4215",1,0,0,0,1,0
"COG4219",46,69,35,22,16,24
"COG4220",0,0,0,0,0,0
"COG4221",12,14,19,24,27,13
"COG4222",0,0,0,7,20,0
"COG4224",8,4,7,5,3,2
"COG4225",175,105,93,74,21,90
"COG4226",3,0,3,5,12,0
"COG4227",16,17,13,31,0,52
"COG4228",0,0,0,1,0,0
"COG4230",0,0,1,1,1,0
"COG4231",30,74,36,11,0,12
"COG4232",18,27,40,40,45,17
"COG4233",7,0,3,1,1,0
"COG4235",6,0,4,2,0,0
"COG4237",0,0,1,3,0,3
"COG4238",0,0,0,1,0,0
"COG4239",0,2,0,1,0,0
"COG4241",2,0,1,3,0,2
"COG4243",0,0,0,1,0,0
"COG4245",1,0,35,0,16,0
"COG4248",0,4,6,0,0,0
"COG4249",30,1,21,7,8,3
"COG4252",1,0,1,0,0,0
"COG4258",4,0,2,0,0,1
"COG4260",19,17,33,14,4,43
"COG4261",5,2,0,4,1,2
"COG4267",6,1,11,4,5,6
"COG4268",20,9,24,4,9,5
"COG4269",0,0,1,0,0,0
"COG4271",2,3,2,0,17,3
"COG4277",37,41,33,29,9,25
"COG4279",1,0,0,3,0,0
"COG4283",4,3,14,2,6,3
"COG4284",8,38,21,4,6,38
"COG4286",6,3,11,3,6,33
"COG4288",1,1,0,0,0,0
"COG4289",31,37,32,12,1,14
"COG4290",0,0,0,0,2,1
"COG4292",0,0,0,0,1,0
"COG4294",0,0,2,0,0,12
"COG4295",7,1,6,9,6,1
"COG4296",5,0,2,1,3,11
"COG4299",69,50,45,34,3,48
"COG4302",2,1,0,1,0,0
"COG4303",1,6,0,6,0,2
"COG4310",2,0,3,1,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,1,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,0,1,0
"COG4332",0,2,0,1,1,0
"COG4333",6,5,3,0,0,1
"COG4335",0,1,0,2,1,0
"COG4336",0,1,1,1,0,2
"COG4354",47,50,14,21,1,41
"COG4357",1,0,0,0,0,0
"COG4359",0,0,1,0,0,1
"COG4372",0,0,0,1,2,6
"COG4377",4,3,6,3,2,2
"COG4379",0,0,1,0,0,2
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,1,0,0
"COG4383",11,3,0,6,2,39
"COG4384",0,0,1,3,1,1
"COG4385",6,2,2,2,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,1,1,5,2,0
"COG4389",0,0,1,0,2,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",1,0,0,3,0,1
"COG4395",2,0,1,1,0,2
"COG4396",0,3,0,0,0,0
"COG4397",0,1,0,4,2,0
"COG4403",3,5,0,0,1,5
"COG4405",0,0,1,0,1,0
"COG4409",25,29,60,43,52,28
"COG4412",5,3,58,45,62,5
"COG4413",3,7,2,8,1,16
"COG4420",0,2,1,0,0,7
"COG4421",7,0,0,0,0,0
"COG4422",24,31,9,30,21,50
"COG4430",1,7,4,6,0,9
"COG4443",3,2,4,2,1,11
"COG4448",0,4,4,0,1,2
"COG4452",3,3,1,3,0,0
"COG4456",0,2,0,3,0,2
"COG4457",0,1,0,7,2,1
"COG4458",0,1,0,7,1,0
"COG4463",0,5,4,1,2,10
"COG4464",22,43,26,15,31,52
"COG4465",7,8,12,6,8,6
"COG4466",0,5,1,0,0,3
"COG4468",32,30,41,12,17,20
"COG4470",0,0,1,0,0,7
"COG4472",4,11,7,4,6,13
"COG4474",4,9,12,18,1,7
"COG4475",8,8,10,5,6,6
"COG4476",0,0,0,0,0,1
"COG4477",0,0,5,2,0,26
"COG4478",0,0,0,0,1,0
"COG4481",2,5,4,4,2,6
"COG4485",43,59,83,16,27,65
"COG4487",1,2,0,0,0,0
"COG4492",6,4,11,7,2,7
"COG4495",0,0,0,0,0,6
"COG4496",11,2,7,8,4,4
"COG4502",0,0,0,1,0,2
"COG4506",10,16,17,7,10,6
"COG4508",0,0,0,0,0,1
"COG4509",32,29,34,25,13,49
"COG4512",0,4,7,0,0,14
"COG4521",1,0,0,2,1,2
"COG4531",0,0,1,1,0,0
"COG4535",0,0,0,4,0,0
"COG4536",14,7,19,28,41,11
"COG4537",0,0,0,0,0,1
"COG4540",7,0,0,1,0,0
"COG4542",0,0,1,1,4,4
"COG4545",0,0,0,0,0,0
"COG4548",7,15,5,4,2,7
"COG4552",21,17,9,12,2,13
"COG4555",1,0,0,0,0,0
"COG4564",0,3,0,0,0,7
"COG4565",0,4,1,1,0,1
"COG4566",5,0,0,12,3,6
"COG4568",0,0,0,1,0,0
"COG4569",0,0,0,2,0,0
"COG4570",4,4,0,1,0,15
"COG4573",5,3,5,4,0,2
"COG4574",0,0,1,1,0,0
"COG4576",0,1,0,1,1,1
"COG4577",1,7,2,4,8,4
"COG4579",1,0,0,0,0,0
"COG4580",0,0,1,3,1,0
"COG4581",0,1,0,1,1,1
"COG4582",0,0,0,2,0,0
"COG4584",125,95,101,104,0,50
"COG4585",23,20,19,17,5,18
"COG4586",1,3,1,0,0,0
"COG4587",0,2,0,0,0,1
"COG4589",1,1,1,2,2,0
"COG4591",48,59,48,62,51,27
"COG4594",0,0,0,0,1,0
"COG4597",5,0,0,0,0,2
"COG4603",9,6,9,17,9,20
"COG4604",0,0,4,1,1,0
"COG4605",0,0,2,1,0,1
"COG4606",0,0,3,1,3,0
"COG4607",0,0,2,5,1,1
"COG4608",40,51,35,8,3,4
"COG4615",0,0,0,1,1,0
"COG4619",0,0,0,1,0,0
"COG4623",34,19,19,29,2,12
"COG4624",78,93,84,73,24,91
"COG4625",1,2,5,0,2,4
"COG4626",9,12,20,17,9,22
"COG4628",0,0,1,0,0,0
"COG4632",11,50,13,13,5,81
"COG4633",0,0,3,1,0,1
"COG4635",1,0,0,0,2,1
"COG4636",14,3,8,0,1,3
"COG4637",14,4,11,5,3,19
"COG4638",0,0,0,1,1,0
"COG4639",0,0,3,0,1,1
"COG4640",0,0,0,1,0,0
"COG4641",13,4,16,8,15,15
"COG4642",12,12,25,25,40,10
"COG4643",2,1,0,3,0,0
"COG4644",0,1,1,0,0,1
"COG4646",140,205,226,198,255,187
"COG4648",0,0,0,0,1,0
"COG4650",0,2,1,2,1,2
"COG4651",2,0,3,1,0,0
"COG4653",12,5,5,1,0,1
"COG4656",41,61,46,55,35,30
"COG4657",27,30,31,29,21,21
"COG4658",42,50,55,51,25,29
"COG4659",32,31,32,27,31,18
"COG4660",23,42,32,44,32,19
"COG4663",0,0,1,1,0,0
"COG4664",0,3,0,1,0,1
"COG4666",8,38,6,9,3,14
"COG4667",36,38,45,36,65,22
"COG4668",5,1,5,3,2,7
"COG4669",0,0,0,1,0,0
"COG4670",0,4,1,6,1,12
"COG4672",0,0,1,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",2,2,0,2,0,4
"COG4676",0,3,0,0,0,0
"COG4677",85,49,52,79,123,53
"COG4678",0,0,0,1,0,0
"COG4679",1,0,3,2,2,1
"COG4680",5,4,1,2,3,0
"COG4681",1,0,0,0,0,0
"COG4684",2,1,3,1,1,0
"COG4685",0,0,0,0,0,1
"COG4687",1,0,0,1,0,0
"COG4690",47,37,45,58,69,24
"COG4692",19,19,14,18,4,22
"COG4694",9,0,2,5,2,0
"COG4695",8,6,8,5,5,9
"COG4696",0,1,0,0,0,0
"COG4702",1,0,1,0,0,1
"COG4704",0,0,2,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",5,6,14,3,5,2
"COG4709",3,1,1,2,0,0
"COG4710",0,0,0,0,0,1
"COG4712",10,1,0,0,0,1
"COG4713",8,3,4,1,4,5
"COG4715",1,0,0,0,0,0
"COG4716",3,14,13,15,19,45
"COG4717",4,14,4,14,5,41
"COG4720",6,14,13,5,2,15
"COG4721",0,0,1,0,0,0
"COG4722",0,0,0,0,1,2
"COG4723",0,0,0,0,0,1
"COG4724",13,0,103,6,51,9
"COG4725",4,19,10,1,2,9
"COG4728",5,9,9,8,6,22
"COG4729",0,1,0,0,0,0
"COG4731",0,1,0,0,0,0
"COG4732",10,4,9,6,3,2
"COG4733",0,0,4,1,1,0
"COG4734",14,6,11,7,2,4
"COG4735",0,3,0,0,1,4
"COG4739",14,12,9,8,4,7
"COG4744",10,6,4,5,6,8
"COG4747",24,19,20,17,5,19
"COG4748",1,1,1,1,0,0
"COG4750",45,12,20,17,63,33
"COG4752",0,1,1,2,0,2
"COG4753",449,254,319,307,99,280
"COG4763",0,0,1,1,0,0
"COG4766",0,1,0,1,1,0
"COG4767",18,13,26,7,6,58
"COG4769",10,12,20,7,7,6
"COG4770",8,0,1,0,0,0
"COG4771",135,132,103,118,96,114
"COG4772",1,0,0,3,0,0
"COG4773",0,0,0,1,1,0
"COG4774",2,0,0,0,1,0
"COG4775",41,36,53,73,128,31
"COG4776",1,0,0,1,0,0
"COG4778",1,1,0,0,0,0
"COG4783",2,1,1,1,1,3
"COG4784",4,4,0,3,2,0
"COG4786",11,11,38,9,8,12
"COG4787",0,0,0,1,0,0
"COG4789",0,1,0,0,0,1
"COG4795",0,0,0,3,1,0
"COG4796",3,5,1,3,2,1
"COG4797",0,0,1,0,0,0
"COG4799",78,89,80,108,77,73
"COG4804",122,112,119,88,177,65
"COG4805",23,26,18,13,11,6
"COG4806",30,29,21,22,7,18
"COG4807",0,0,0,1,0,0
"COG4809",0,0,1,0,0,0
"COG4810",2,3,2,0,1,0
"COG4812",0,0,0,1,0,0
"COG4813",0,2,1,1,0,1
"COG4816",1,1,0,1,0,0
"COG4819",0,2,0,4,0,1
"COG4820",1,0,0,2,0,0
"COG4821",2,3,1,1,0,3
"COG4822",52,21,30,23,9,30
"COG4823",18,10,67,55,106,40
"COG4824",6,5,3,2,0,1
"COG4826",4,9,36,10,22,6
"COG4828",4,1,2,4,0,3
"COG4832",8,10,10,2,4,2
"COG4833",32,22,7,30,5,26
"COG4834",0,0,1,1,1,2
"COG4842",0,0,0,2,0,0
"COG4845",20,17,14,28,4,31
"COG4849",0,1,12,0,10,0
"COG4851",0,0,1,3,0,1
"COG4856",21,24,32,14,16,30
"COG4857",0,2,0,1,1,1
"COG4859",1,0,3,2,0,11
"COG4861",1,0,6,0,7,2
"COG4862",9,15,6,0,8,14
"COG4864",20,30,19,24,3,19
"COG4865",0,3,0,0,1,0
"COG4866",41,34,19,36,8,27
"COG4868",24,30,33,38,62,22
"COG4869",6,9,6,1,8,3
"COG4870",18,14,40,9,39,10
"COG4871",0,0,0,0,1,0
"COG4874",3,1,1,4,1,1
"COG4877",2,0,0,0,0,1
"COG4878",5,4,3,6,2,5
"COG4880",5,12,10,2,3,11
"COG4886",26,95,34,32,25,48
"COG4887",4,4,9,5,4,2
"COG4889",4,1,17,18,0,5
"COG4894",4,7,5,8,1,5
"COG4898",2,0,1,1,0,0
"COG4903",0,0,2,0,0,9
"COG4905",28,49,42,28,20,71
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,1
"COG4912",34,47,33,31,27,12
"COG4913",27,6,15,14,9,23
"COG4917",2,4,1,1,0,0
"COG4924",4,2,0,2,0,4
"COG4925",2,3,2,11,0,3
"COG4926",0,1,1,3,0,0
"COG4927",2,2,12,1,1,3
"COG4928",6,1,46,0,10,2
"COG4929",0,1,1,2,0,0
"COG4930",11,20,25,9,18,6
"COG4932",29,82,52,17,7,126
"COG4933",1,0,1,0,1,4
"COG4936",3,6,10,0,3,5
"COG4937",3,5,3,24,26,5
"COG4938",29,1,5,7,118,2
"COG4939",0,0,0,2,0,0
"COG4940",0,2,2,1,0,0
"COG4942",11,12,24,20,11,8
"COG4943",1,0,0,2,1,0
"COG4946",118,85,51,99,59,45
"COG4947",7,5,6,0,5,3
"COG4948",52,41,54,63,32,39
"COG4951",14,4,26,25,40,3
"COG4952",3,1,0,0,0,0
"COG4953",6,5,3,22,0,8
"COG4956",2,2,1,0,1,1
"COG4962",29,32,61,24,18,60
"COG4963",0,0,0,0,4,0
"COG4964",0,3,0,3,0,0
"COG4965",11,4,17,5,4,7
"COG4969",0,0,0,0,3,0
"COG4972",2,15,12,0,1,0
"COG4973",39,29,26,43,24,32
"COG4974",258,210,192,253,278,220
"COG4975",0,0,0,1,0,0
"COG4977",46,56,25,63,9,55
"COG4978",9,9,5,12,5,12
"COG4981",0,0,1,0,1,0
"COG4982",1,0,0,0,0,0
"COG4983",19,3,1,1,2,2
"COG4984",1,1,0,1,0,2
"COG4985",0,1,1,6,1,3
"COG4988",9,11,26,8,14,11
"COG4989",4,4,2,0,2,2
"COG4990",7,12,7,3,1,2
"COG4992",68,71,68,54,46,50
"COG4995",16,3,29,6,40,15
"COG4997",0,1,1,0,0,0
"COG4999",183,272,269,249,142,423
"COG5000",64,43,44,57,28,53
"COG5001",110,75,167,72,50,58
"COG5002",336,322,254,360,257,368
"COG5004",0,0,0,1,0,0
"COG5005",0,2,0,1,0,0
"COG5006",2,0,0,0,0,0
"COG5007",0,0,1,0,0,0
"COG5009",49,50,98,94,155,44
"COG5011",9,14,16,1,1,2
"COG5012",11,9,9,12,1,16
"COG5013",0,0,1,3,2,2
"COG5015",2,5,8,3,3,9
"COG5016",85,93,70,86,79,65
"COG5017",2,2,6,6,1,39
"COG5018",9,9,17,5,4,8
"COG5026",2,2,0,4,1,2
"COG5039",1,3,2,19,0,4
"COG5048",0,0,1,0,0,1
"COG5108",0,0,0,0,1,0
"COG5146",11,11,22,14,14,11
"COG5184",20,60,12,19,0,250
"COG5206",0,0,0,3,0,6
"COG5263",15,19,12,18,9,22
"COG5266",1,0,0,4,1,1
"COG5271",1,0,0,1,0,1
"COG5272",0,1,0,0,0,0
"COG5276",0,0,1,2,0,3
"COG5279",19,40,32,13,22,47
"COG5280",1,3,4,6,0,6
"COG5281",1,2,1,5,0,1
"COG5283",12,21,36,27,1,24
"COG5293",1,2,0,1,1,0
"COG5294",0,0,1,0,0,0
"COG5295",0,4,6,5,5,6
"COG5298",2,0,0,0,0,0
"COG5301",2,0,0,3,0,0
"COG5305",0,2,11,2,8,16
"COG5309",1,0,0,0,1,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,2,0,0,0
"COG5324",0,0,1,0,2,0
"COG5337",7,0,5,5,0,0
"COG5339",0,0,0,1,1,0
"COG5340",0,0,1,0,0,0
"COG5341",0,1,4,2,0,0
"COG5345",0,0,1,1,0,0
"COG5360",10,0,3,3,0,2
"COG5361",5,2,3,2,0,0
"COG5362",0,2,0,0,0,0
"COG5368",45,28,8,30,2,42
"COG5373",1,0,0,0,1,0
"COG5377",5,19,14,9,12,6
"COG5383",0,0,0,1,0,0
"COG5401",0,2,2,0,0,14
"COG5404",0,0,0,1,0,0
"COG5405",1,1,1,2,0,0
