"","NOM025","DLM027","DLF004","DLF010","NLF008","NLF009"
"COG3217",3,0,0,2,0,3
"COG3218",6,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,25,4,12,3,1
"COG3222",0,0,1,1,1,0
"COG3223",6,0,0,3,0,0
"COG3224",0,0,0,1,0,0
"COG3225",30,11,15,19,12,41
"COG3226",1,0,0,1,0,0
"COG3227",1,0,0,0,0,0
"COG3228",2,0,0,4,0,0
"COG3231",0,0,0,2,1,2
"COG3232",3,1,0,2,1,0
"COG3234",3,0,0,0,1,0
"COG3236",3,1,1,4,7,5
"COG3237",0,1,0,2,0,0
"COG3238",1,5,5,3,3,2
"COG3239",0,0,0,2,0,0
"COG3242",2,0,0,1,0,0
"COG3246",2,2,1,1,1,0
"COG3247",3,1,0,0,0,1
"COG3248",1,0,0,0,0,0
"COG3250",1073,467,1043,489,1213,1134
"COG3251",1,0,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,0,14,2,2,6
"COG3256",0,1,0,0,0,0
"COG3257",3,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",4,0,1,3,1,2
"COG3261",8,0,2,6,1,3
"COG3262",10,0,0,4,2,0
"COG3263",28,19,31,22,36,29
"COG3264",17,3,0,10,8,3
"COG3265",1,1,0,2,2,0
"COG3266",3,0,0,3,2,0
"COG3267",0,1,0,0,1,0
"COG3268",0,0,2,0,1,2
"COG3270",11,11,9,10,5,10
"COG3271",0,0,0,2,0,0
"COG3272",3,0,0,1,1,0
"COG3274",44,12,29,66,48,56
"COG3275",78,46,134,37,83,83
"COG3276",7,19,3,8,3,1
"COG3279",163,125,179,173,103,198
"COG3283",3,0,0,2,14,0
"COG3284",3,1,0,2,18,5
"COG3287",3,7,0,2,0,2
"COG3288",4,1,0,4,1,0
"COG3290",14,1,4,10,6,9
"COG3291",9,1,12,6,12,10
"COG3292",835,379,1201,322,1161,1169
"COG3293",1,7,1,6,1,15
"COG3294",0,1,0,0,0,2
"COG3296",0,0,0,0,0,0
"COG3297",2,0,0,2,0,0
"COG3299",14,0,5,7,13,10
"COG3301",2,0,0,0,6,1
"COG3302",6,1,0,2,1,1
"COG3303",19,5,8,7,22,23
"COG3304",3,3,8,5,6,12
"COG3306",5,4,1,0,1,1
"COG3307",7,8,6,8,10,3
"COG3309",1,8,4,1,3,0
"COG3311",0,0,0,0,1,1
"COG3312",4,0,0,0,2,0
"COG3313",1,0,0,0,0,0
"COG3314",12,6,5,42,8,16
"COG3315",12,5,9,27,10,13
"COG3316",10,2,0,2,5,0
"COG3317",4,1,0,3,5,3
"COG3318",3,0,0,0,1,1
"COG3319",7,0,0,5,3,0
"COG3320",0,0,2,7,2,1
"COG3321",0,0,0,0,0,0
"COG3323",6,14,5,10,29,15
"COG3324",4,1,3,3,9,4
"COG3325",20,1,9,15,12,15
"COG3326",8,4,1,7,0,3
"COG3327",3,1,0,1,2,0
"COG3328",73,309,105,61,27,89
"COG3330",0,0,0,6,0,0
"COG3331",5,11,3,11,3,4
"COG3333",38,19,10,19,19,20
"COG3335",7,2,3,34,4,24
"COG3338",0,0,0,0,0,0
"COG3339",2,4,1,0,0,2
"COG3340",15,8,18,48,6,34
"COG3341",26,18,16,5,21,17
"COG3343",0,5,0,0,0,0
"COG3344",259,138,695,206,312,210
"COG3345",88,130,99,99,80,79
"COG3347",0,2,0,2,1,0
"COG3350",0,0,0,0,0,0
"COG3359",5,5,7,10,3,13
"COG3366",0,0,3,0,2,0
"COG3369",3,0,0,3,0,1
"COG3376",0,0,0,2,0,0
"COG3378",73,35,18,58,20,58
"COG3379",0,0,0,1,1,3
"COG3381",8,0,0,1,3,0
"COG3382",2,15,5,7,16,15
"COG3383",4,3,2,15,20,6
"COG3384",7,9,0,4,1,0
"COG3385",22,283,763,122,115,106
"COG3386",11,12,8,7,8,17
"COG3387",17,2,4,32,18,20
"COG3391",24,7,26,7,34,16
"COG3392",0,8,5,9,2,8
"COG3393",1,0,0,2,0,1
"COG3394",5,13,2,10,2,12
"COG3395",19,13,6,11,18,3
"COG3396",3,0,0,4,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,1,2,0,3
"COG3402",0,0,3,0,4,0
"COG3404",26,11,13,18,27,21
"COG3405",3,11,32,9,0,11
"COG3407",0,5,0,1,0,0
"COG3408",37,70,107,45,76,62
"COG3409",25,8,38,58,10,16
"COG3410",13,16,2,3,3,5
"COG3411",1,0,3,3,2,6
"COG3412",5,5,0,1,1,0
"COG3414",2,0,2,7,6,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,1,1,0
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,0,4,1
"COG3421",0,0,0,1,0,1
"COG3422",0,0,0,3,1,0
"COG3423",2,0,0,1,0,0
"COG3425",0,12,0,0,0,0
"COG3426",38,5,15,25,27,35
"COG3428",0,0,2,1,1,0
"COG3429",0,4,0,0,0,0
"COG3433",8,0,0,0,3,0
"COG3434",0,0,1,2,0,4
"COG3436",363,304,279,174,140,211
"COG3437",86,27,72,36,50,91
"COG3439",8,8,2,3,4,2
"COG3440",2,0,0,8,1,1
"COG3442",2,15,2,11,1,3
"COG3443",1,9,0,0,7,0
"COG3444",17,31,4,9,15,12
"COG3445",2,0,0,2,0,0
"COG3447",3,0,0,0,1,0
"COG3448",0,0,0,0,2,0
"COG3449",16,5,8,9,30,27
"COG3450",0,0,0,0,1,0
"COG3451",237,108,179,129,121,92
"COG3452",4,12,9,7,1,11
"COG3454",1,0,0,0,2,0
"COG3455",0,0,0,0,1,0
"COG3456",0,1,0,0,0,0
"COG3457",6,0,1,8,1,5
"COG3458",38,19,45,7,37,40
"COG3459",57,44,80,37,1,9
"COG3460",3,0,0,1,0,0
"COG3463",5,3,4,1,0,2
"COG3464",126,86,94,46,79,115
"COG3467",28,27,14,32,20,20
"COG3468",159,21,42,4,32,19
"COG3469",1,0,0,1,0,0
"COG3470",0,4,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,18,6,2,0,8
"COG3473",0,0,0,0,0,0
"COG3475",24,95,54,48,39,62
"COG3476",8,6,9,10,4,9
"COG3477",0,2,0,0,0,0
"COG3478",0,0,1,2,0,0
"COG3479",0,1,0,2,0,0
"COG3480",0,6,0,7,0,0
"COG3481",14,26,17,48,13,26
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,3,1,0
"COG3486",0,1,3,0,0,0
"COG3487",10,0,4,2,15,12
"COG3488",7,2,43,5,34,17
"COG3491",0,0,0,7,0,0
"COG3493",2,10,5,6,1,4
"COG3494",0,6,2,3,8,0
"COG3496",0,0,0,0,0,0
"COG3497",23,7,5,14,6,5
"COG3498",12,3,1,3,1,0
"COG3499",4,0,0,0,1,0
"COG3500",20,4,3,9,2,10
"COG3501",96,8,5,3,53,30
"COG3503",5,1,0,5,3,4
"COG3504",0,0,0,0,0,2
"COG3505",60,34,54,284,323,235
"COG3506",6,5,2,2,7,5
"COG3507",236,175,218,95,315,349
"COG3509",0,9,13,1,0,1
"COG3512",2,3,2,4,6,2
"COG3513",24,9,12,61,40,21
"COG3514",0,0,0,0,1,0
"COG3515",0,1,0,3,1,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,3,3,0
"COG3520",0,0,0,3,2,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,3,1,0
"COG3523",0,0,0,4,0,0
"COG3524",0,0,1,0,1,0
"COG3525",321,61,238,123,308,327
"COG3526",0,0,0,0,0,0
"COG3527",0,7,0,3,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",1,0,4,0,0,0
"COG3533",263,126,118,103,245,251
"COG3534",115,87,171,22,38,25
"COG3535",0,5,1,8,1,0
"COG3536",0,0,0,0,2,1
"COG3537",391,106,235,109,419,415
"COG3538",43,10,27,27,42,55
"COG3539",38,2,0,20,17,3
"COG3541",0,15,0,2,17,0
"COG3542",0,0,3,1,0,3
"COG3543",1,4,1,4,5,5
"COG3544",0,0,1,2,4,0
"COG3545",0,0,0,0,0,0
"COG3546",6,4,14,27,4,10
"COG3547",162,77,384,154,116,132
"COG3548",0,16,0,0,0,0
"COG3549",2,0,1,0,0,0
"COG3550",61,58,130,45,107,99
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",0,1,0,6,0,0
"COG3558",0,0,0,3,0,0
"COG3560",0,5,5,2,23,14
"COG3561",5,2,22,0,6,5
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",9,0,0,0,0,0
"COG3567",8,0,1,0,0,0
"COG3568",73,30,59,39,77,65
"COG3570",0,0,0,0,2,0
"COG3572",3,7,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,12,0,0,0,1
"COG3579",48,95,41,22,63,49
"COG3580",64,127,75,106,46,70
"COG3581",46,86,58,109,33,50
"COG3583",16,12,1,23,10,6
"COG3584",15,23,4,34,17,12
"COG3585",1,1,0,0,0,0
"COG3586",13,0,5,9,3,6
"COG3587",71,62,52,19,21,22
"COG3588",0,0,0,0,0,0
"COG3589",5,28,0,2,6,3
"COG3590",6,47,33,28,59,40
"COG3591",5,2,1,5,3,4
"COG3592",1,0,0,0,0,0
"COG3593",14,27,26,32,3,22
"COG3594",19,11,27,24,24,30
"COG3595",0,0,0,3,0,1
"COG3596",3,0,0,9,1,3
"COG3597",0,0,1,1,0,0
"COG3598",2,4,1,2,0,5
"COG3599",2,22,4,22,2,10
"COG3600",4,3,10,2,1,5
"COG3601",10,22,6,21,10,13
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,2
"COG3604",78,6,18,11,57,27
"COG3605",7,0,0,4,4,0
"COG3608",2,6,11,21,6,8
"COG3609",3,0,0,0,0,1
"COG3610",3,6,3,12,13,19
"COG3611",1,13,0,7,0,0
"COG3613",0,9,0,5,0,1
"COG3615",1,0,0,0,0,0
"COG3616",2,2,3,3,4,4
"COG3617",7,13,20,11,15,11
"COG3618",0,0,0,0,1,0
"COG3619",17,16,7,21,6,12
"COG3621",0,0,0,0,0,0
"COG3622",6,1,2,2,1,1
"COG3623",4,1,3,4,4,2
"COG3624",3,0,0,1,0,0
"COG3625",0,0,0,0,2,0
"COG3626",3,0,1,2,2,0
"COG3627",2,0,0,1,1,0
"COG3628",1,0,0,2,0,1
"COG3629",0,0,0,15,1,0
"COG3630",0,0,0,0,0,0
"COG3633",28,24,9,11,32,11
"COG3634",38,5,20,5,47,32
"COG3635",16,18,34,11,25,22
"COG3636",0,0,0,0,0,4
"COG3637",12,0,0,1,4,1
"COG3638",1,7,3,8,2,7
"COG3639",4,25,1,17,3,8
"COG3640",4,7,4,13,1,5
"COG3641",13,34,6,13,4,14
"COG3643",8,2,13,15,23,14
"COG3645",14,22,87,8,13,11
"COG3646",1,0,33,4,6,1
"COG3647",0,1,1,0,0,1
"COG3649",9,11,4,13,14,16
"COG3650",0,0,0,0,0,0
"COG3653",4,6,6,14,0,7
"COG3654",5,4,0,2,0,1
"COG3655",10,14,5,6,1,6
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,2,0,0
"COG3660",0,0,2,0,0,0
"COG3661",9,19,41,15,26,15
"COG3662",0,0,0,0,0,0
"COG3663",6,7,8,22,13,20
"COG3664",20,3,5,25,9,25
"COG3665",1,0,0,1,0,0
"COG3666",140,580,227,141,136,110
"COG3667",0,0,0,3,0,0
"COG3668",2,1,0,0,0,1
"COG3669",217,38,184,76,158,155
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,12,0
"COG3676",7,0,8,5,29,9
"COG3677",10,1,0,6,19,8
"COG3678",3,0,0,5,0,0
"COG3679",0,5,0,6,0,0
"COG3680",0,0,0,1,4,0
"COG3681",45,51,57,10,16,21
"COG3682",10,6,5,34,7,19
"COG3683",0,0,0,2,0,0
"COG3684",0,2,0,4,2,0
"COG3685",3,0,0,3,1,0
"COG3688",33,29,22,32,16,27
"COG3689",11,5,6,6,0,7
"COG3691",3,1,0,0,0,0
"COG3692",1,0,0,0,0,1
"COG3693",2,14,24,8,21,17
"COG3694",1,1,1,7,1,1
"COG3695",12,1,4,8,6,10
"COG3696",106,72,110,55,163,86
"COG3697",5,5,4,4,6,4
"COG3698",2,0,0,0,0,0
"COG3700",1,0,0,1,1,0
"COG3701",0,0,0,1,0,0
"COG3703",2,0,0,1,0,0
"COG3704",0,0,0,0,0,1
"COG3705",6,3,4,23,3,10
"COG3706",239,131,435,139,440,387
"COG3707",2,8,5,12,7,6
"COG3708",2,1,3,11,2,10
"COG3709",2,0,0,0,1,0
"COG3710",0,0,0,0,3,0
"COG3711",8,25,5,25,41,28
"COG3712",345,75,298,119,374,378
"COG3713",3,0,1,0,1,0
"COG3714",4,0,0,2,3,0
"COG3715",22,34,5,14,33,14
"COG3716",16,28,4,13,23,12
"COG3717",42,12,41,8,14,12
"COG3718",1,0,1,10,24,2
"COG3719",3,0,0,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,1,0
"COG3722",2,1,0,2,2,0
"COG3723",2,3,10,9,2,12
"COG3724",2,1,0,0,0,0
"COG3725",2,0,0,2,2,0
"COG3726",2,0,0,1,0,0
"COG3727",25,15,14,16,28,27
"COG3728",5,0,1,2,3,5
"COG3729",1,0,0,2,1,0
"COG3730",3,0,0,3,6,0
"COG3731",1,1,0,5,2,0
"COG3732",2,0,1,2,18,0
"COG3733",6,0,0,2,2,0
"COG3734",6,3,0,0,0,0
"COG3735",0,0,1,7,13,7
"COG3736",0,0,0,0,0,2
"COG3738",4,2,1,8,4,5
"COG3740",12,11,1,2,4,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,1
"COG3745",0,0,0,2,0,1
"COG3746",17,4,10,4,32,18
"COG3747",1,2,0,3,0,3
"COG3753",0,0,0,0,0,0
"COG3754",18,6,12,6,42,24
"COG3755",1,0,0,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",41,101,70,103,11,44
"COG3758",2,0,0,2,0,0
"COG3759",0,4,1,0,0,0
"COG3760",6,10,6,6,6,2
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,1,0,0
"COG3764",22,32,7,47,0,13
"COG3765",8,0,0,3,3,1
"COG3766",1,0,0,0,1,1
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,1,0
"COG3769",2,0,0,0,0,0
"COG3770",2,0,0,0,0,0
"COG3771",0,0,0,1,1,0
"COG3772",4,0,1,7,1,2
"COG3773",19,7,13,48,1,23
"COG3774",40,22,20,25,28,24
"COG3775",20,15,47,12,45,15
"COG3776",1,0,0,1,0,0
"COG3778",0,0,0,0,3,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,0,0,1,0
"COG3783",2,1,0,2,2,0
"COG3784",3,0,0,1,0,0
"COG3785",2,0,0,2,1,0
"COG3786",1,2,4,3,0,1
"COG3787",2,0,0,3,0,0
"COG3788",1,0,0,0,0,0
"COG3789",3,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,2,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,2,2,1,0
"COG3804",1,3,0,12,0,3
"COG3808",33,21,38,38,48,40
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",4,0,3,2,0,2
"COG3819",2,0,0,1,0,1
"COG3822",2,2,4,11,4,5
"COG3823",0,0,1,3,1,2
"COG3824",0,1,0,0,0,0
"COG3825",0,0,1,3,0,1
"COG3828",0,0,0,1,0,0
"COG3829",23,43,19,37,30,19
"COG3830",25,17,27,24,35,36
"COG3831",13,0,3,1,0,5
"COG3832",0,0,0,1,0,0
"COG3833",14,17,16,11,1,13
"COG3835",5,9,6,8,3,2
"COG3836",8,5,2,17,2,6
"COG3837",0,0,0,0,0,0
"COG3839",28,39,29,66,13,47
"COG3840",0,0,0,0,2,0
"COG3842",55,76,71,74,58,40
"COG3843",72,66,33,120,29,86
"COG3845",23,13,14,84,16,32
"COG3846",0,1,0,2,0,0
"COG3848",2,11,0,8,9,14
"COG3850",7,1,0,3,7,0
"COG3851",8,0,1,9,1,2
"COG3852",4,2,1,2,5,4
"COG3853",18,24,9,19,13,15
"COG3854",20,14,7,39,6,17
"COG3855",52,52,63,53,64,44
"COG3856",0,1,0,4,2,2
"COG3857",38,98,31,128,28,41
"COG3858",8,15,19,31,6,24
"COG3859",12,4,6,15,7,13
"COG3860",0,0,0,0,0,0
"COG3862",5,7,2,13,1,7
"COG3863",0,0,0,0,0,0
"COG3864",2,10,0,5,3,0
"COG3866",1,16,47,5,2,5
"COG3867",17,9,20,44,39,20
"COG3868",1,0,2,1,0,3
"COG3869",4,8,1,20,5,6
"COG3870",1,8,0,6,2,0
"COG3871",10,1,15,0,13,18
"COG3872",11,21,12,36,10,24
"COG3874",5,4,0,11,4,3
"COG3875",11,19,7,13,16,6
"COG3876",28,4,13,8,55,24
"COG3877",9,0,3,4,1,4
"COG3878",0,0,2,1,1,0
"COG3879",0,4,0,19,6,1
"COG3880",2,5,1,18,5,4
"COG3881",0,0,0,0,0,0
"COG3882",10,1,3,6,5,20
"COG3883",1,4,3,28,0,1
"COG3884",30,31,22,35,25,32
"COG3885",1,4,0,1,0,0
"COG3886",8,64,12,21,16,22
"COG3887",47,70,22,64,25,35
"COG3892",0,1,0,3,0,0
"COG3893",0,1,0,5,15,3
"COG3894",2,5,2,20,6,9
"COG3895",0,1,0,1,0,0
"COG3896",0,0,2,0,0,0
"COG3899",0,0,0,3,2,0
"COG3901",1,0,0,9,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,4,0,1,0,0
"COG3907",0,1,0,0,0,0
"COG3910",12,11,1,11,6,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,2,0,0
"COG3919",7,35,7,5,3,3
"COG3920",0,14,2,4,8,3
"COG3921",0,0,0,1,0,0
"COG3923",1,0,0,0,0,1
"COG3924",1,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",12,0,12,1,3,2
"COG3933",9,6,0,7,46,3
"COG3934",0,1,1,0,0,0
"COG3935",11,19,11,30,0,12
"COG3936",8,4,3,1,0,0
"COG3937",0,1,1,1,0,1
"COG3938",0,11,0,0,0,2
"COG3940",31,23,11,9,23,38
"COG3941",0,9,0,1,1,0
"COG3942",0,9,1,2,0,0
"COG3943",38,69,122,66,61,88
"COG3944",16,29,7,36,3,19
"COG3945",0,0,0,0,2,0
"COG3947",3,1,0,1,0,5
"COG3948",18,7,3,3,0,10
"COG3949",4,1,2,26,1,3
"COG3950",41,39,14,21,24,32
"COG3951",3,0,0,1,1,0
"COG3952",0,0,0,0,0,3
"COG3953",0,14,0,0,0,0
"COG3954",4,0,0,1,0,0
"COG3955",0,0,1,0,0,1
"COG3956",10,15,16,19,20,9
"COG3957",7,32,7,22,2,14
"COG3958",27,46,14,75,25,36
"COG3959",35,47,16,52,20,26
"COG3960",5,0,1,1,0,0
"COG3961",0,0,0,1,0,0
"COG3962",1,0,1,14,12,1
"COG3963",0,0,0,1,0,0
"COG3964",2,12,6,4,13,5
"COG3965",2,1,1,2,0,0
"COG3966",0,25,0,9,0,0
"COG3967",0,0,0,0,0,1
"COG3968",91,81,154,87,141,126
"COG3969",31,8,17,17,34,54
"COG3971",4,6,0,0,2,0
"COG3972",0,4,0,2,1,2
"COG3973",18,54,28,24,10,31
"COG3975",0,0,0,0,3,0
"COG3976",1,10,5,3,3,4
"COG3977",10,0,0,5,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,2,3,1,1
"COG3980",4,6,4,5,8,10
"COG3981",7,6,1,15,6,6
"COG4001",70,46,0,72,104,43
"COG4012",0,0,0,0,0,0
"COG4021",2,0,1,0,0,2
"COG4032",4,1,7,0,1,0
"COG4034",0,0,0,5,0,0
"COG4043",0,0,1,6,0,0
"COG4085",0,0,0,0,0,1
"COG4086",3,13,5,5,2,4
"COG4087",0,1,0,0,0,0
"COG4091",0,0,1,0,9,0
"COG4095",0,0,0,0,0,0
"COG4096",70,33,24,40,41,77
"COG4097",0,0,0,0,2,0
"COG4098",0,13,1,0,0,0
"COG4099",11,28,20,7,5,14
"COG4100",19,38,8,49,15,18
"COG4104",3,0,1,2,0,1
"COG4105",4,1,0,1,2,1
"COG4106",3,0,0,1,2,0
"COG4107",0,0,0,1,0,0
"COG4108",55,64,54,54,55,55
"COG4109",0,0,2,0,0,0
"COG4110",0,0,6,4,1,0
"COG4112",0,0,0,0,0,0
"COG4114",2,1,0,0,0,0
"COG4115",4,9,14,6,24,14
"COG4116",0,4,0,0,0,0
"COG4117",2,0,0,0,1,0
"COG4120",25,39,17,47,11,42
"COG4121",12,5,10,6,28,14
"COG4122",18,19,26,20,30,26
"COG4123",31,33,29,35,23,36
"COG4124",11,44,31,27,15,26
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,7,0,0
"COG4127",0,1,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,6,4,1,1,4
"COG4130",0,0,0,1,0,0
"COG4132",0,2,3,1,2,0
"COG4133",2,1,0,0,1,0
"COG4134",2,2,0,5,1,0
"COG4135",7,0,0,0,4,1
"COG4136",3,1,0,1,0,0
"COG4137",7,0,0,2,4,1
"COG4138",7,0,0,3,0,0
"COG4139",4,0,0,3,0,0
"COG4143",2,0,0,1,0,0
"COG4145",3,1,6,10,6,2
"COG4146",53,22,54,15,50,47
"COG4147",5,0,0,4,0,0
"COG4148",9,2,0,3,1,1
"COG4149",7,7,1,2,9,7
"COG4150",2,0,0,3,0,0
"COG4152",1,21,1,12,11,5
"COG4154",6,7,0,5,0,1
"COG4158",1,2,6,6,4,3
"COG4160",7,0,0,4,2,0
"COG4161",3,0,0,1,2,0
"COG4166",77,124,19,74,48,52
"COG4167",3,0,0,0,2,2
"COG4168",3,0,0,1,0,1
"COG4170",3,0,0,4,0,1
"COG4171",4,0,0,1,0,0
"COG4172",16,1,2,5,3,6
"COG4174",2,0,2,0,0,0
"COG4175",21,4,17,5,23,34
"COG4176",15,6,16,7,14,15
"COG4177",21,18,10,42,9,18
"COG4178",5,0,4,0,6,1
"COG4181",2,0,0,2,2,0
"COG4185",8,16,8,5,10,16
"COG4186",5,2,11,0,12,1
"COG4187",0,4,2,0,0,2
"COG4188",0,0,0,1,0,0
"COG4189",0,3,2,1,2,4
"COG4191",2,0,3,2,9,0
"COG4192",0,0,0,5,0,0
"COG4193",9,3,10,40,0,7
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",18,18,41,27,40,30
"COG4199",2,5,0,0,10,1
"COG4200",3,0,1,0,0,6
"COG4206",173,130,229,69,260,176
"COG4208",2,6,6,5,1,7
"COG4209",18,14,12,83,15,58
"COG4211",21,11,6,7,0,6
"COG4213",6,1,6,9,7,6
"COG4214",1,1,1,4,6,0
"COG4215",5,0,0,4,1,0
"COG4219",16,4,25,68,2,33
"COG4220",0,0,0,0,0,0
"COG4221",13,16,14,14,16,10
"COG4222",0,19,27,1,10,0
"COG4224",3,6,3,5,0,5
"COG4225",179,12,125,27,133,148
"COG4226",1,8,6,9,1,1
"COG4227",14,9,39,13,19,34
"COG4228",0,0,0,0,2,0
"COG4229",0,0,0,0,1,0
"COG4230",4,0,0,3,0,0
"COG4231",40,29,16,33,39,30
"COG4232",24,17,45,21,43,20
"COG4233",0,0,0,0,3,3
"COG4235",10,1,0,1,9,5
"COG4237",0,1,1,2,1,1
"COG4238",0,0,0,1,1,0
"COG4239",0,0,0,2,0,0
"COG4241",0,14,1,0,3,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,54,7,0,0
"COG4248",3,0,0,0,1,1
"COG4249",0,0,0,4,4,1
"COG4251",0,0,0,1,0,0
"COG4252",0,0,1,0,0,1
"COG4253",0,0,0,4,1,0
"COG4256",1,0,0,0,0,0
"COG4258",0,2,0,0,4,0
"COG4260",18,22,17,35,5,9
"COG4261",14,1,4,2,11,14
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,1,0,0
"COG4267",5,5,2,2,0,3
"COG4268",3,25,6,14,7,4
"COG4269",4,0,1,1,1,0
"COG4271",4,3,1,10,0,7
"COG4277",28,26,19,26,23,23
"COG4279",0,2,1,0,3,0
"COG4282",0,0,0,1,0,1
"COG4283",2,3,2,12,0,4
"COG4284",3,7,9,16,0,5
"COG4286",14,5,5,2,3,10
"COG4288",0,0,0,0,0,0
"COG4289",60,2,60,22,40,61
"COG4290",0,0,0,0,0,0
"COG4292",5,4,3,0,6,1
"COG4294",0,0,2,2,0,0
"COG4295",1,8,10,0,6,3
"COG4296",7,2,3,3,2,7
"COG4299",32,6,19,8,44,36
"COG4300",1,6,0,1,0,0
"COG4302",1,0,0,0,1,0
"COG4303",3,0,0,5,7,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,2,0,0
"COG4320",0,19,0,0,0,0
"COG4325",0,0,1,1,0,0
"COG4330",0,3,0,0,0,0
"COG4332",1,0,1,1,6,4
"COG4333",1,0,0,3,0,1
"COG4335",0,0,1,0,1,1
"COG4336",2,1,2,3,2,1
"COG4354",14,0,11,22,20,37
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",0,7,1,5,7,0
"COG4373",0,0,0,0,0,0
"COG4377",5,5,5,3,0,4
"COG4379",0,0,0,2,3,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",30,0,10,2,32,4
"COG4384",0,0,0,0,0,0
"COG4385",8,0,3,2,0,1
"COG4386",1,0,0,2,3,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,3,0,1
"COG4389",1,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,6,0,0,0,0
"COG4394",0,0,1,0,2,0
"COG4395",0,0,2,0,2,0
"COG4396",0,0,0,5,0,0
"COG4397",0,0,0,2,0,1
"COG4399",0,0,0,0,0,0
"COG4401",1,0,0,0,2,0
"COG4403",2,3,0,6,8,4
"COG4405",0,3,0,2,0,1
"COG4408",0,0,2,0,0,0
"COG4409",34,18,39,17,28,40
"COG4412",9,10,98,14,9,8
"COG4413",0,0,2,4,10,13
"COG4420",0,0,1,10,0,1
"COG4421",8,0,0,0,3,0
"COG4422",55,20,37,27,56,70
"COG4430",2,1,3,1,8,3
"COG4443",6,5,1,5,0,1
"COG4445",0,0,0,1,0,0
"COG4448",0,0,0,1,4,2
"COG4452",7,0,4,7,8,6
"COG4453",0,0,0,7,1,0
"COG4456",0,1,0,13,0,1
"COG4457",0,0,47,1,1,3
"COG4458",2,0,0,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",0,3,1,11,4,0
"COG4464",23,29,11,24,22,31
"COG4465",6,5,5,10,8,12
"COG4466",0,4,0,2,0,0
"COG4467",0,3,0,0,0,0
"COG4468",19,32,16,30,20,23
"COG4469",0,4,0,0,0,0
"COG4470",0,11,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",10,16,6,18,2,10
"COG4473",0,17,1,0,0,0
"COG4474",12,10,6,6,3,6
"COG4475",7,5,7,14,11,8
"COG4476",0,3,0,2,0,0
"COG4477",0,16,0,8,1,2
"COG4478",0,3,0,0,0,0
"COG4479",0,1,0,0,0,0
