"","NOM016","DOM003","DOM023","NLM032","NOM022","NOM013"
"COG3217",0,8,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,5,0,4,5,10
"COG3222",0,3,0,0,0,2
"COG3223",0,6,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",38,11,11,45,21,39
"COG3226",0,4,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,6,0,0,0,0
"COG3231",2,0,0,0,0,2
"COG3232",0,7,0,0,1,0
"COG3234",0,4,0,0,0,0
"COG3236",1,8,3,5,6,2
"COG3237",0,1,0,1,0,0
"COG3238",1,4,1,6,1,9
"COG3239",0,0,0,0,0,0
"COG3242",0,2,0,0,0,0
"COG3246",4,1,4,3,0,6
"COG3247",0,8,0,2,1,0
"COG3248",0,2,0,0,0,0
"COG3250",1108,495,896,573,1117,735
"COG3251",0,2,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,2,3,4,12,10
"COG3256",0,0,0,2,0,0
"COG3257",0,2,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,5,2,3,4,4
"COG3261",2,13,0,0,3,10
"COG3262",0,19,0,1,4,0
"COG3263",37,15,43,18,13,35
"COG3264",0,39,2,1,0,0
"COG3265",0,15,0,0,0,0
"COG3266",0,4,0,0,0,0
"COG3267",2,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",7,12,2,20,3,3
"COG3271",0,0,0,1,0,1
"COG3272",0,16,0,0,0,0
"COG3274",44,14,31,32,69,46
"COG3275",86,101,98,30,74,54
"COG3276",2,4,1,4,5,3
"COG3279",236,116,129,229,119,171
"COG3283",0,10,5,0,1,5
"COG3284",1,5,5,1,2,7
"COG3287",5,2,4,5,1,6
"COG3288",0,17,1,2,0,0
"COG3290",8,28,1,8,4,11
"COG3291",13,8,2,5,3,16
"COG3292",1170,501,982,300,856,535
"COG3293",5,0,3,5,25,23
"COG3294",1,1,0,6,1,4
"COG3296",0,0,0,1,0,0
"COG3297",0,9,0,0,0,0
"COG3299",1,3,1,14,2,10
"COG3301",0,13,1,1,0,3
"COG3302",0,16,0,0,1,0
"COG3303",15,5,5,7,11,5
"COG3304",8,9,21,2,2,3
"COG3306",0,0,1,2,0,0
"COG3307",0,22,7,6,2,9
"COG3309",0,0,9,0,14,0
"COG3311",0,7,0,1,0,0
"COG3312",0,4,0,0,1,0
"COG3313",0,1,0,0,0,0
"COG3314",8,5,6,35,5,24
"COG3315",16,2,0,21,13,7
"COG3316",0,2,0,0,1,1
"COG3317",0,7,1,1,0,0
"COG3318",0,5,0,0,0,0
"COG3319",1,7,0,0,0,0
"COG3320",2,0,0,22,2,3
"COG3321",2,0,2,2,0,0
"COG3323",17,6,19,5,6,12
"COG3324",1,0,2,1,0,3
"COG3325",30,0,13,17,7,6
"COG3326",8,4,4,7,7,3
"COG3327",0,2,0,0,0,0
"COG3328",102,168,466,76,37,100
"COG3330",0,0,0,0,0,0
"COG3331",7,2,0,16,3,7
"COG3333",14,13,2,12,7,19
"COG3335",15,1,1,16,15,8
"COG3338",0,0,0,0,0,1
"COG3339",1,0,2,1,0,0
"COG3340",16,23,10,38,8,24
"COG3341",21,12,25,18,24,13
"COG3343",0,2,0,3,0,0
"COG3344",274,240,361,273,354,393
"COG3345",111,90,114,97,98,81
"COG3347",0,0,1,1,0,3
"COG3350",0,0,0,0,0,0
"COG3359",10,3,2,19,5,10
"COG3366",0,0,0,0,0,0
"COG3369",4,0,0,2,0,6
"COG3376",0,0,0,0,0,0
"COG3378",29,22,12,63,25,38
"COG3379",0,0,0,0,1,2
"COG3381",0,16,1,0,0,0
"COG3382",20,22,16,4,8,7
"COG3383",1,10,7,6,2,15
"COG3384",0,14,0,2,1,0
"COG3385",113,247,330,46,487,187
"COG3386",5,1,11,8,4,2
"COG3387",12,0,8,11,6,12
"COG3391",26,20,49,6,16,9
"COG3392",3,1,8,8,5,23
"COG3393",0,0,0,10,0,1
"COG3394",5,8,3,11,5,4
"COG3395",6,23,2,4,5,12
"COG3396",0,2,0,0,0,0
"COG3397",2,0,0,2,0,1
"COG3401",11,0,1,3,5,8
"COG3402",1,0,6,0,2,1
"COG3404",32,2,9,18,19,16
"COG3405",18,23,1,11,26,23
"COG3407",0,0,0,1,1,0
"COG3408",66,54,137,40,107,40
"COG3409",11,19,3,30,11,18
"COG3410",6,1,0,6,1,3
"COG3411",1,0,0,1,0,3
"COG3412",0,12,2,0,3,1
"COG3414",1,10,1,3,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,0,0,0
"COG3418",0,2,0,0,0,0
"COG3420",0,0,0,0,0,3
"COG3421",0,0,0,0,0,5
"COG3422",0,5,0,0,0,0
"COG3423",0,4,0,1,0,0
"COG3425",0,0,1,0,0,0
"COG3426",37,1,25,12,22,28
"COG3428",4,0,0,1,5,4
"COG3429",0,4,0,1,0,0
"COG3433",0,10,0,0,0,0
"COG3434",4,1,0,3,2,3
"COG3436",141,173,319,180,327,143
"COG3437",93,62,76,66,142,61
"COG3439",1,0,1,1,3,2
"COG3440",3,3,2,3,2,0
"COG3442",4,5,0,7,0,7
"COG3443",1,7,0,4,2,0
"COG3444",2,38,7,19,4,13
"COG3445",1,9,0,0,0,0
"COG3447",0,0,0,1,1,0
"COG3448",0,3,4,0,0,0
"COG3449",15,9,16,12,8,4
"COG3450",0,0,0,0,0,1
"COG3451",304,207,145,251,137,345
"COG3452",2,5,3,14,2,18
"COG3454",0,3,0,0,0,3
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,7,3,2,0,2
"COG3458",25,21,58,23,23,38
"COG3459",73,65,41,102,49,83
"COG3460",0,5,0,0,0,0
"COG3463",4,0,4,1,0,3
"COG3464",68,55,193,91,200,183
"COG3467",32,13,25,16,10,33
"COG3468",10,79,20,7,0,74
"COG3469",0,0,0,1,0,0
"COG3470",0,6,0,1,1,0
"COG3471",0,0,0,1,0,0
"COG3472",7,0,0,15,0,2
"COG3473",0,0,0,0,0,0
"COG3475",55,50,50,40,108,53
"COG3476",11,0,4,4,5,7
"COG3477",0,4,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,1,0
"COG3480",0,3,0,0,0,1
"COG3481",16,11,8,34,13,25
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,0,0
"COG3487",18,0,1,4,10,4
"COG3488",22,40,49,6,16,8
"COG3491",0,0,0,0,0,0
"COG3493",3,1,1,0,2,3
"COG3494",0,4,5,5,2,9
"COG3496",0,0,0,0,0,0
"COG3497",14,16,0,5,4,2
"COG3498",6,5,1,0,0,2
"COG3499",0,5,0,0,0,0
"COG3500",10,7,2,0,0,1
"COG3501",9,13,16,2,2,3
"COG3503",2,0,0,6,0,3
"COG3504",0,1,1,0,1,3
"COG3505",295,133,132,167,120,338
"COG3506",6,2,10,7,8,18
"COG3507",261,193,349,125,383,129
"COG3509",0,16,39,2,2,5
"COG3512",11,0,11,6,3,3
"COG3513",106,10,27,76,36,26
"COG3514",0,3,1,0,0,0
"COG3515",0,0,1,0,1,0
"COG3516",0,3,0,0,0,0
"COG3517",1,7,1,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,5,0,1,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,0,1,0,0
"COG3524",0,0,0,0,0,0
"COG3525",303,145,326,149,394,197
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,3,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,0,0,0
"COG3530",0,4,0,0,0,0
"COG3533",187,155,224,96,175,169
"COG3534",110,178,168,65,182,59
"COG3535",0,3,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",352,134,438,147,306,194
"COG3538",38,25,35,23,66,8
"COG3539",0,60,0,2,5,0
"COG3541",1,10,0,5,0,1
"COG3542",0,1,0,0,0,0
"COG3543",4,2,0,8,3,1
"COG3544",0,2,0,0,1,1
"COG3545",0,0,0,7,0,0
"COG3546",10,2,2,16,3,13
"COG3547",71,132,179,133,612,177
"COG3548",0,0,0,0,0,2
"COG3549",0,0,0,0,0,0
"COG3550",66,117,71,59,124,97
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",11,2,6,4,9,13
"COG3561",0,1,3,2,1,2
"COG3562",0,0,3,0,0,1
"COG3563",0,0,0,0,0,1
"COG3566",3,0,1,2,0,1
"COG3567",2,0,1,0,0,0
"COG3568",63,8,69,27,44,60
"COG3570",5,0,1,0,0,0
"COG3572",2,12,0,3,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,0,0,0
"COG3579",63,53,92,39,51,21
"COG3580",64,104,48,123,24,80
"COG3581",62,92,43,101,16,79
"COG3583",1,3,4,15,3,14
"COG3584",8,7,6,26,4,32
"COG3585",0,0,2,0,0,0
"COG3586",1,24,1,4,6,5
"COG3587",19,52,74,19,22,13
"COG3588",0,0,0,0,0,0
"COG3589",1,11,5,5,0,3
"COG3590",50,122,119,5,37,23
"COG3591",2,5,0,8,1,1
"COG3592",0,0,0,0,0,0
"COG3593",8,6,6,18,26,26
"COG3594",46,24,55,27,51,44
"COG3595",1,0,0,0,0,1
"COG3596",7,6,1,0,3,2
"COG3597",3,1,0,0,0,2
"COG3598",1,2,1,14,0,0
"COG3599",5,4,3,12,4,9
"COG3600",3,7,14,6,6,7
"COG3601",16,8,3,27,7,14
"COG3602",1,0,0,0,0,0
"COG3603",3,0,1,1,0,3
"COG3604",15,33,11,12,20,25
"COG3605",0,9,0,0,0,0
"COG3608",3,0,3,18,7,17
"COG3609",0,0,0,0,0,0
"COG3610",8,9,6,10,12,11
"COG3611",0,0,0,8,0,5
"COG3613",0,0,0,0,0,2
"COG3615",0,0,0,0,0,0
"COG3616",1,0,2,1,2,2
"COG3617",8,45,49,13,34,37
"COG3618",0,0,1,0,0,0
"COG3619",23,7,6,27,6,11
"COG3621",1,0,0,0,0,4
"COG3622",3,12,2,1,1,1
"COG3623",2,15,1,1,0,1
"COG3624",0,2,0,0,0,1
"COG3625",1,2,0,0,0,2
"COG3626",0,5,1,0,0,2
"COG3627",2,3,0,0,1,2
"COG3628",0,2,1,0,1,1
"COG3629",0,0,0,1,0,2
"COG3630",0,0,0,0,0,0
"COG3633",10,26,9,16,5,15
"COG3634",41,10,24,22,23,22
"COG3635",25,30,38,14,35,25
"COG3636",0,2,0,0,0,0
"COG3637",0,9,0,2,3,0
"COG3638",4,4,1,2,0,2
"COG3639",7,4,0,2,3,9
"COG3640",1,0,1,18,0,8
"COG3641",9,4,2,17,0,14
"COG3643",16,2,7,6,3,10
"COG3645",8,27,43,18,39,28
"COG3646",0,7,3,2,2,1
"COG3647",0,2,0,0,0,0
"COG3649",13,18,11,14,9,13
"COG3650",1,1,1,0,2,1
"COG3653",7,4,4,4,3,5
"COG3654",1,0,5,9,16,9
"COG3655",12,6,7,21,8,18
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",27,31,27,5,21,21
"COG3662",0,0,0,0,1,0
"COG3663",30,25,21,24,27,13
"COG3664",12,1,5,31,6,13
"COG3665",2,0,0,0,3,2
"COG3666",139,87,585,77,463,152
"COG3667",0,0,0,0,1,0
"COG3668",0,0,0,2,2,0
"COG3669",207,72,197,132,198,140
"COG3671",1,0,1,0,0,0
"COG3672",0,0,1,0,0,1
"COG3675",0,3,0,0,0,5
"COG3676",8,0,9,3,6,3
"COG3677",20,9,3,1,2,6
"COG3678",0,13,0,0,1,0
"COG3679",1,0,0,1,0,0
"COG3680",0,0,0,0,39,1
"COG3681",45,45,79,42,73,39
"COG3682",20,3,12,31,16,17
"COG3683",0,0,0,1,0,0
"COG3684",0,7,0,0,0,0
"COG3685",0,10,1,0,0,1
"COG3688",27,22,6,53,9,37
"COG3689",7,4,0,11,1,7
"COG3691",0,5,0,1,0,0
"COG3692",0,3,0,0,0,0
"COG3693",15,9,3,9,31,8
"COG3694",0,3,1,0,0,5
"COG3695",3,1,5,7,4,7
"COG3696",133,47,140,22,102,29
"COG3697",2,3,0,10,2,1
"COG3698",0,5,0,0,0,0
"COG3700",0,5,0,0,0,0
"COG3701",0,1,1,0,0,6
"COG3703",0,3,0,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",26,9,3,27,7,13
"COG3706",365,213,239,148,357,225
"COG3707",3,11,5,10,2,10
"COG3708",0,1,1,7,0,7
"COG3709",0,1,0,0,0,0
"COG3710",0,14,0,2,1,0
"COG3711",32,78,16,103,24,39
"COG3712",328,76,299,92,231,252
"COG3713",0,11,0,1,1,0
"COG3714",1,6,0,0,0,0
"COG3715",2,47,10,26,11,10
"COG3716",2,43,12,6,3,3
"COG3717",14,14,13,14,48,27
"COG3718",0,11,4,5,1,18
"COG3719",0,6,0,0,2,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,1
"COG3722",0,7,0,0,0,0
"COG3723",3,0,3,5,4,1
"COG3724",0,4,0,0,0,0
"COG3725",0,5,0,0,0,0
"COG3726",0,1,0,1,0,0
"COG3727",5,4,3,26,12,28
"COG3728",0,0,0,13,0,3
"COG3729",0,1,0,0,0,0
"COG3730",0,15,2,0,0,7
"COG3731",0,9,2,2,1,1
"COG3732",0,12,2,2,1,4
"COG3733",0,8,0,0,0,0
"COG3734",0,14,1,1,0,0
"COG3735",5,8,2,8,4,0
"COG3736",0,0,1,0,0,0
"COG3738",0,4,0,8,3,2
"COG3740",5,2,1,1,3,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",21,0,15,8,8,13
"COG3747",0,0,0,1,1,3
"COG3753",0,5,0,0,0,0
"COG3754",15,19,34,19,47,19
"COG3755",0,3,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",57,63,75,84,46,54
"COG3758",2,5,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",10,6,9,21,6,15
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",10,44,3,44,7,18
"COG3765",0,15,0,1,1,0
"COG3766",0,3,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,8,0,0,0,0
"COG3769",0,2,0,0,0,0
"COG3770",0,8,0,2,0,0
"COG3771",0,5,0,0,0,0
"COG3772",0,7,0,1,1,0
"COG3773",28,5,2,28,10,29
"COG3774",32,23,23,36,63,27
"COG3775",19,33,48,19,51,24
"COG3776",0,2,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,2,0,0,0,0
"COG3781",0,7,1,0,1,0
"COG3783",0,3,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",0,5,0,0,0,0
"COG3786",0,0,0,2,0,7
"COG3787",0,3,1,1,0,1
"COG3788",0,6,0,0,0,0
"COG3789",0,10,0,0,0,0
"COG3790",0,2,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,0,0,1,0
"COG3804",1,0,0,8,1,1
"COG3808",74,28,36,32,64,32
"COG3811",0,0,0,0,2,0
"COG3815",0,0,0,0,0,1
"COG3817",0,3,3,1,2,1
"COG3819",1,2,2,1,1,3
"COG3822",5,0,0,2,2,0
"COG3823",2,0,1,1,0,4
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,8,1,0
"COG3828",0,0,0,0,0,0
"COG3829",17,33,17,37,24,37
"COG3830",40,10,36,26,32,20
"COG3831",1,16,1,1,2,1
"COG3832",0,0,1,0,0,0
"COG3833",15,8,9,31,13,7
"COG3835",0,7,3,6,1,2
"COG3836",2,13,3,3,1,7
"COG3837",0,0,0,0,0,0
"COG3839",32,40,20,53,25,36
"COG3840",1,3,0,0,0,0
"COG3842",64,51,90,55,76,54
"COG3843",54,32,25,122,45,123
"COG3845",17,7,7,42,11,48
"COG3846",0,2,0,0,0,2
"COG3848",9,9,3,26,9,7
"COG3850",2,25,1,2,0,0
"COG3851",2,7,0,4,2,2
"COG3852",0,9,0,0,1,1
"COG3853",10,4,3,21,6,20
"COG3854",16,3,6,24,6,16
"COG3855",55,56,85,66,73,51
"COG3856",0,2,0,1,1,1
"COG3857",63,38,26,111,11,69
"COG3858",23,5,7,37,7,27
"COG3859",2,1,0,22,5,4
"COG3860",0,0,0,0,0,0
"COG3862",4,6,4,8,5,5
"COG3863",0,0,0,0,0,0
"COG3864",0,0,2,4,0,1
"COG3866",11,33,33,10,23,8
"COG3867",49,31,26,41,31,34
"COG3868",1,0,0,3,2,1
"COG3869",3,3,4,19,1,11
"COG3870",0,1,0,0,1,0
"COG3871",9,1,11,10,18,11
"COG3872",16,6,6,34,15,24
"COG3874",4,0,2,7,0,5
"COG3875",7,3,11,2,2,8
"COG3876",41,2,20,15,27,16
"COG3877",2,0,1,1,0,1
"COG3878",2,0,0,2,4,3
"COG3879",1,19,2,13,0,4
"COG3880",1,3,2,12,2,8
"COG3881",0,0,0,0,0,0
"COG3882",12,2,1,2,0,7
"COG3883",2,1,0,8,0,7
"COG3884",30,24,27,34,28,26
"COG3885",0,0,1,0,1,0
"COG3886",12,34,43,38,37,29
"COG3887",33,28,18,75,14,46
"COG3892",0,0,0,1,0,0
"COG3893",0,0,3,1,1,6
"COG3894",14,5,4,19,9,8
"COG3895",0,7,0,0,0,0
"COG3896",3,0,0,1,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",1,2,0,3,2,0
"COG3907",0,0,0,0,0,0
"COG3910",7,6,1,9,1,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",11,1,7,6,1,8
"COG3920",2,19,2,0,2,4
"COG3921",0,0,0,0,0,0
"COG3923",0,3,0,0,0,0
"COG3924",0,1,0,1,0,0
"COG3925",0,0,0,1,0,0
"COG3926",8,0,4,5,4,9
"COG3933",2,56,31,26,5,37
"COG3934",1,1,1,0,1,0
"COG3935",15,4,4,45,17,26
"COG3936",0,4,2,2,0,0
"COG3937",0,0,0,1,0,1
"COG3938",0,0,0,1,0,1
"COG3940",18,18,16,27,8,14
"COG3941",1,0,0,1,1,1
"COG3942",0,10,0,8,0,0
"COG3943",52,68,106,65,101,115
"COG3944",17,11,5,37,7,25
"COG3945",0,4,2,0,1,1
"COG3947",2,0,2,2,1,8
"COG3948",1,10,1,2,1,1
"COG3949",6,0,0,15,0,10
"COG3950",45,4,45,31,74,49
"COG3951",0,5,1,1,0,3
"COG3952",0,0,5,0,4,0
"COG3953",0,8,0,0,0,0
"COG3954",0,3,0,0,0,0
"COG3955",0,0,1,6,0,2
"COG3956",16,16,16,10,28,13
"COG3957",9,17,6,13,11,32
"COG3958",12,5,3,51,20,29
"COG3959",6,4,7,44,22,38
"COG3960",0,5,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,7,3,3,2,7
"COG3963",0,0,0,0,0,0
"COG3964",4,0,2,4,0,6
"COG3965",8,4,0,1,0,6
"COG3966",1,1,0,1,0,3
"COG3967",0,0,0,0,0,0
"COG3968",133,103,132,37,59,52
"COG3969",25,7,28,19,22,26
"COG3971",0,10,0,0,0,0
"COG3972",2,4,0,1,8,2
"COG3973",21,29,6,29,27,31
"COG3975",0,0,2,0,0,0
"COG3976",1,1,0,17,5,4
"COG3977",0,10,0,2,0,0
"COG3978",0,1,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",15,3,1,4,10,13
"COG3981",3,8,0,20,3,7
"COG4001",41,25,35,75,48,71
"COG4012",0,0,0,0,0,0
"COG4021",0,3,0,0,2,2
"COG4032",1,0,0,2,7,0
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",3,7,1,11,3,8
"COG4087",0,0,0,1,0,0
"COG4091",0,8,1,0,0,6
"COG4095",0,0,0,0,0,0
"COG4096",30,97,16,21,40,130
"COG4097",0,0,1,1,0,0
"COG4098",0,0,0,4,0,0
"COG4099",9,7,36,13,9,4
"COG4100",10,12,6,40,11,28
"COG4104",0,0,1,0,0,1
"COG4105",0,7,3,0,0,0
"COG4106",0,6,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",61,59,65,64,55,61
"COG4109",0,0,0,0,0,0
"COG4110",0,8,0,0,23,0
"COG4112",0,0,0,0,0,0
"COG4114",0,6,0,0,1,0
"COG4115",22,3,6,5,2,9
"COG4116",0,2,1,2,0,0
"COG4117",0,4,0,0,0,0
"COG4120",31,11,12,47,18,31
"COG4121",11,14,15,7,17,5
"COG4122",31,27,25,27,33,33
"COG4123",22,29,30,36,46,35
"COG4124",37,31,57,14,9,22
"COG4125",0,0,0,1,0,0
"COG4126",1,0,0,2,0,0
"COG4127",0,0,0,4,0,1
"COG4128",0,0,0,0,0,0
"COG4129",9,3,0,1,1,2
"COG4130",0,0,0,0,1,0
"COG4132",0,1,1,1,0,0
"COG4133",0,2,0,0,0,1
"COG4134",1,6,0,0,0,0
"COG4135",0,3,0,0,0,0
"COG4136",0,3,0,0,0,0
"COG4137",0,10,0,1,0,0
"COG4138",0,2,0,0,0,0
"COG4139",0,6,0,1,0,0
"COG4143",0,4,0,0,2,0
"COG4145",8,18,4,2,3,8
"COG4146",40,44,49,17,48,32
"COG4147",0,11,0,1,1,0
"COG4148",1,12,1,0,0,0
"COG4149",5,14,4,17,6,5
"COG4150",0,10,0,0,0,0
"COG4152",4,0,13,4,5,16
"COG4154",0,1,1,3,3,12
"COG4158",9,0,0,4,6,3
"COG4160",0,8,0,1,2,0
"COG4161",0,6,0,0,0,0
"COG4166",27,77,10,74,20,23
"COG4167",0,11,0,0,0,0
"COG4168",0,3,0,0,0,0
"COG4170",0,5,0,0,0,0
"COG4171",0,2,0,0,0,0
"COG4172",2,12,1,3,2,1
"COG4174",0,6,1,1,0,0
"COG4175",18,8,13,7,9,14
"COG4176",6,0,7,5,12,4
"COG4177",19,22,5,21,12,18
"COG4178",1,14,4,3,1,9
"COG4181",0,4,0,0,1,0
"COG4185",13,9,28,5,18,16
"COG4186",4,3,3,5,3,10
"COG4187",2,1,1,2,0,3
"COG4188",0,0,0,0,0,1
"COG4189",3,0,0,10,3,4
"COG4191",7,0,3,8,4,2
"COG4192",0,0,0,0,0,0
"COG4193",7,3,0,10,5,23
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",37,31,43,14,46,39
"COG4199",0,2,0,2,0,0
"COG4200",2,0,0,11,1,0
"COG4206",202,168,290,74,232,185
"COG4208",3,6,4,14,2,6
"COG4209",33,14,8,31,14,16
"COG4211",9,18,6,33,7,19
"COG4213",6,14,2,6,2,5
"COG4214",2,13,1,2,2,2
"COG4215",0,9,0,2,1,0
"COG4219",35,7,7,58,17,48
"COG4220",0,2,0,0,0,0
"COG4221",19,18,26,3,5,7
"COG4222",0,30,19,0,12,6
"COG4224",2,2,0,5,0,3
"COG4225",145,3,64,78,114,81
"COG4226",2,0,13,3,2,1
"COG4227",37,273,56,6,178,45
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",3,13,1,1,1,0
"COG4231",46,2,21,27,19,36
"COG4232",35,31,56,12,58,19
"COG4233",0,0,2,0,0,1
"COG4235",0,13,1,1,0,0
"COG4237",2,1,0,0,3,1
"COG4238",0,2,0,0,0,0
"COG4239",0,7,0,0,0,0
"COG4241",0,1,3,0,0,3
"COG4242",0,0,0,0,0,0
"COG4243",0,8,0,0,0,0
"COG4245",3,38,1,0,60,0
"COG4248",1,12,0,0,0,0
"COG4249",12,4,0,2,14,10
"COG4251",0,0,0,0,0,1
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,2,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",21,32,1,26,3,18
"COG4261",9,0,6,3,1,5
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,3
"COG4264",0,0,0,0,2,0
"COG4267",0,3,0,17,4,3
"COG4268",5,24,28,6,1,12
"COG4269",0,13,1,0,0,0
"COG4271",0,0,4,2,1,2
"COG4277",39,8,21,34,17,21
"COG4279",0,1,3,1,22,1
"COG4282",0,0,0,0,0,0
"COG4283",4,2,2,9,1,3
"COG4284",14,7,2,22,6,9
"COG4286",8,3,1,23,7,4
"COG4288",0,0,0,0,0,0
"COG4289",38,1,26,27,24,20
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,2,2,1
"COG4295",2,3,10,7,17,4
"COG4296",2,1,4,3,1,2
"COG4299",45,14,35,11,41,40
"COG4300",0,0,0,0,0,0
"COG4302",0,2,1,0,1,0
"COG4303",2,4,1,1,1,4
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,2,0,0,0
"COG4333",5,1,0,5,1,1
"COG4335",5,0,1,0,0,0
"COG4336",0,0,0,2,0,3
"COG4354",49,0,12,10,15,6
"COG4357",0,0,0,1,0,1
"COG4359",0,0,0,0,0,0
"COG4372",0,5,4,3,1,7
"COG4373",0,0,0,0,0,0
"COG4377",1,1,4,1,0,1
"COG4379",0,0,2,0,0,0
"COG4380",1,0,0,3,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,4,2,3,7
"COG4384",0,0,1,0,0,0
"COG4385",4,5,1,2,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,3,0,1
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,1,0,0
"COG4393",0,2,0,0,0,0
"COG4394",0,0,3,0,1,0
"COG4395",0,0,2,0,0,6
"COG4396",0,0,1,0,0,2
"COG4397",0,0,0,3,1,2
"COG4399",0,0,3,0,3,0
"COG4401",0,3,2,0,1,1
"COG4403",3,33,0,10,2,3
"COG4405",2,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",34,16,43,21,39,44
"COG4412",7,15,30,4,94,5
"COG4413",9,0,4,4,7,1
"COG4420",2,0,1,2,0,0
"COG4421",1,0,1,0,0,0
"COG4422",35,23,38,39,34,45
"COG4430",10,0,3,2,0,10
"COG4443",5,3,0,6,4,1
"COG4445",0,0,0,0,0,0
"COG4448",2,8,2,3,0,6
"COG4452",3,13,3,1,3,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",5,0,1,1,0,3
"COG4458",0,0,1,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",3,0,0,5,0,8
"COG4464",21,9,16,32,29,46
"COG4465",4,1,0,15,2,14
"COG4466",0,1,0,2,1,0
"COG4467",0,0,0,0,0,0
"COG4468",22,21,8,47,11,25
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,1,0,1
"COG4471",0,0,0,0,0,0
"COG4472",5,3,5,12,2,12
"COG4473",0,0,0,0,0,0
"COG4474",6,1,3,6,2,10
"COG4475",8,0,1,13,0,6
"COG4476",0,0,0,1,0,0
"COG4477",0,10,0,5,0,12
"COG4478",0,1,0,1,1,0
"COG4479",0,0,0,2,0,0
