"","DOF007","NLM023","DOM021","DLM024","NOM002","NLM016"
"COG3307",5,6,3,31,5,2
"COG3309",18,2,0,0,0,12
"COG3311",1,3,1,15,0,2
"COG3312",0,0,0,10,0,3
"COG3313",0,0,0,6,0,0
"COG3314",8,11,7,45,15,3
"COG3315",3,9,12,2,10,1
"COG3316",4,4,2,211,3,4
"COG3317",1,3,1,15,0,0
"COG3318",1,0,0,4,0,0
"COG3319",9,0,1,62,0,0
"COG3320",3,6,0,0,24,0
"COG3321",2,0,0,26,0,1
"COG3323",17,19,21,6,7,0
"COG3324",10,7,1,0,1,2
"COG3325",18,26,25,6,10,5
"COG3326",1,4,2,1,7,2
"COG3327",1,0,0,8,0,0
"COG3328",45,102,59,31,94,13
"COG3331",2,3,4,6,14,0
"COG3333",7,17,16,16,2,0
"COG3335",11,8,4,36,47,2
"COG3338",0,1,1,0,0,0
"COG3339",3,3,1,0,4,0
"COG3340",21,5,27,6,11,16
"COG3341",27,18,20,1,13,14
"COG3344",115,258,455,198,161,263
"COG3345",119,132,85,87,178,83
"COG3347",0,1,0,0,4,1
"COG3350",1,0,0,5,0,0
"COG3359",2,3,1,8,22,1
"COG3366",0,1,0,0,0,0
"COG3369",0,1,3,0,1,0
"COG3378",32,11,38,13,48,28
"COG3379",0,0,0,4,0,0
"COG3381",0,3,0,21,0,0
"COG3382",16,6,22,0,4,19
"COG3383",8,5,8,14,26,0
"COG3384",6,3,0,14,0,1
"COG3385",23,56,84,111,14,581
"COG3386",22,14,13,2,6,1
"COG3387",13,25,4,0,6,0
"COG3391",50,42,8,14,8,51
"COG3392",1,7,3,0,9,3
"COG3393",0,0,0,3,2,2
"COG3394",4,8,5,10,5,1
"COG3395",7,8,12,66,18,1
"COG3396",1,2,0,22,0,0
"COG3397",0,0,0,0,1,0
"COG3402",1,1,7,0,2,0
"COG3404",25,31,29,11,16,2
"COG3405",0,4,20,11,12,0
"COG3408",64,77,83,10,43,105
"COG3409",2,5,6,16,16,27
"COG3410",10,12,0,1,0,9
"COG3411",4,6,4,3,2,1
"COG3412",5,4,1,21,4,0
"COG3414",0,4,2,15,6,2
"COG3417",1,1,0,12,0,0
"COG3418",1,0,0,4,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",2,2,1,2,0,1
"COG3423",0,2,0,13,0,0
"COG3425",0,0,0,1,1,0
"COG3426",20,21,34,6,22,2
"COG3428",0,0,0,0,0,1
"COG3433",0,1,0,22,1,0
"COG3434",0,1,0,1,11,1
"COG3435",0,0,0,0,0,1
"COG3436",265,133,153,249,232,102
"COG3437",152,80,135,14,59,65
"COG3439",7,3,1,13,0,0
"COG3440",0,1,1,4,4,14
"COG3442",1,4,1,2,4,2
"COG3443",0,1,0,15,1,0
"COG3444",12,11,4,64,24,5
"COG3445",1,1,0,6,1,0
"COG3447",1,3,0,16,0,1
"COG3448",0,0,2,0,4,0
"COG3449",42,31,24,19,12,4
"COG3451",98,248,346,190,225,218
"COG3452",3,7,8,0,7,1
"COG3454",3,5,2,16,0,0
"COG3455",3,0,0,11,0,0
"COG3456",1,0,0,13,0,0
"COG3457",3,0,1,16,0,0
"COG3458",46,40,30,0,11,45
"COG3459",6,18,9,2,125,88
"COG3460",0,1,0,2,0,0
"COG3463",0,1,0,5,21,0
"COG3464",221,33,346,114,113,32
"COG3467",23,32,19,4,31,13
"COG3468",82,46,36,276,11,25
"COG3470",1,0,1,0,0,0
"COG3472",1,0,2,0,2,6
"COG3473",0,0,0,0,1,0
"COG3475",34,37,20,1,19,19
"COG3476",6,5,6,0,8,1
"COG3477",0,1,0,24,0,1
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",5,10,9,23,30,8
"COG3486",1,0,0,50,0,3
"COG3487",21,17,20,0,3,3
"COG3488",25,19,33,0,5,67
"COG3491",0,0,1,0,1,0
"COG3493",5,2,2,7,6,1
"COG3494",1,1,3,0,2,0
"COG3497",14,7,7,4,0,1
"COG3498",0,0,5,1,0,3
"COG3499",0,0,0,1,0,0
"COG3500",10,5,5,9,1,0
"COG3501",19,14,12,47,29,2
"COG3503",0,1,1,0,1,1
"COG3504",0,0,0,1,0,1
"COG3505",137,186,219,142,212,290
"COG3506",15,11,2,2,9,0
"COG3507",267,399,216,24,227,341
"COG3509",0,0,0,0,0,16
"COG3512",12,10,14,0,2,2
"COG3513",67,43,33,0,22,75
"COG3514",1,0,0,6,0,0
"COG3515",4,1,0,49,0,0
"COG3516",1,0,0,6,0,0
"COG3517",1,2,0,28,1,1
"COG3518",0,0,0,4,0,0
"COG3519",6,1,0,60,0,0
"COG3520",1,0,1,37,0,3
"COG3521",1,0,0,10,0,1
"COG3522",2,0,0,25,0,0
"COG3523",2,0,2,44,0,0
"COG3524",1,0,0,0,1,1
"COG3525",539,454,530,38,120,214
"COG3527",0,1,0,0,1,0
"COG3529",0,0,0,4,0,1
"COG3530",0,0,0,7,0,0
"COG3533",64,96,29,14,128,161
"COG3534",120,134,64,13,95,301
"COG3535",0,1,1,5,0,2
"COG3536",0,1,0,0,0,0
"COG3537",710,607,424,2,109,374
"COG3538",67,67,41,1,23,63
"COG3539",27,9,5,186,3,9
"COG3541",1,2,2,15,0,7
"COG3542",1,1,1,1,0,0
"COG3543",0,1,0,0,6,1
"COG3544",1,1,2,9,4,0
"COG3546",6,11,4,10,16,1
"COG3547",35,36,58,175,88,637
"COG3548",0,0,0,1,0,0
"COG3550",68,61,157,15,44,121
"COG3557",0,0,0,0,1,0
"COG3558",0,0,1,0,0,0
"COG3560",19,22,28,1,6,0
"COG3561",6,0,6,1,0,2
"COG3562",1,0,2,0,0,0
"COG3563",2,0,0,3,0,1
"COG3566",0,0,2,0,1,2
"COG3567",0,2,9,0,2,1
"COG3568",144,84,99,14,23,11
"COG3570",1,2,1,0,0,0
"COG3572",0,5,4,0,3,0
"COG3576",0,0,0,0,3,0
"COG3579",42,54,59,0,17,45
"COG3580",33,45,27,25,150,38
"COG3581",25,43,19,30,123,43
"COG3583",3,4,6,1,12,6
"COG3584",0,8,10,12,20,6
"COG3585",0,0,0,0,2,0
"COG3586",9,4,5,0,2,1
"COG3587",7,30,37,1,32,57
"COG3588",0,0,0,2,0,0
"COG3589",2,5,3,5,4,0
"COG3590",50,47,62,6,19,158
"COG3591",2,2,1,14,3,0
"COG3592",0,1,0,9,1,2
"COG3593",10,8,8,83,26,9
"COG3594",74,45,48,2,33,48
"COG3595",0,3,0,0,1,0
"COG3596",3,1,1,48,12,27
"COG3597",0,0,1,0,1,0
"COG3598",0,0,3,4,0,0
"COG3599",1,4,0,2,3,0
"COG3600",3,6,14,0,11,1
"COG3601",4,9,4,10,32,6
"COG3602",0,2,0,0,2,1
"COG3603",0,1,0,0,2,0
"COG3604",15,32,25,59,6,12
"COG3605",0,0,4,26,0,0
"COG3608",3,13,3,9,18,5
"COG3609",0,1,0,8,0,0
"COG3610",23,15,7,28,17,3
"COG3611",0,0,0,0,1,0
"COG3613",0,2,0,1,0,0
"COG3615",0,0,1,7,0,0
"COG3616",4,9,4,6,4,1
"COG3617",24,16,11,10,13,49
"COG3619",6,8,5,9,28,2
"COG3622",6,5,1,27,0,1
"COG3623",2,3,1,29,4,1
"COG3624",1,0,0,2,0,0
"COG3625",2,4,1,9,0,0
"COG3626",1,3,2,10,0,0
"COG3627",0,3,0,5,0,0
"COG3628",1,0,1,0,0,0
"COG3629",0,0,1,17,1,0
"COG3633",4,13,12,22,17,2
"COG3634",12,11,13,24,10,2
"COG3635",32,34,47,13,15,45
"COG3637",5,1,1,59,1,1
"COG3638",4,3,2,6,6,0
"COG3639",2,5,5,13,13,0
"COG3640",3,4,5,4,20,3
"COG3641",2,14,4,2,15,1
"COG3643",19,27,23,3,4,0
"COG3645",7,4,3,8,12,42
"COG3646",3,3,13,7,2,3
"COG3647",0,0,0,4,0,0
"COG3649",1,8,13,4,3,1
"COG3650",0,0,0,0,6,0
"COG3653",2,8,3,17,5,1
"COG3654",4,10,5,0,0,3
"COG3655",8,10,16,1,7,2
"COG3659",0,0,1,0,0,0
"COG3661",26,22,20,2,5,66
"COG3663",26,18,26,13,18,23
"COG3664",2,16,2,3,48,0
"COG3665",2,0,0,0,0,0
"COG3666",108,40,142,62,57,522
"COG3668",1,2,0,7,0,1
"COG3669",393,193,268,17,109,179
"COG3671",1,2,0,0,0,0
"COG3675",0,0,3,0,7,0
"COG3676",17,21,4,0,1,1
"COG3677",5,8,33,69,7,2
"COG3678",1,3,1,14,0,1
"COG3679",0,1,0,0,0,0
"COG3680",0,1,9,25,0,0
"COG3681",59,45,56,46,34,52
"COG3682",11,22,26,14,13,2
"COG3683",0,1,0,0,0,0
"COG3684",3,1,1,20,0,0
"COG3685",0,2,1,14,1,2
"COG3688",6,13,12,25,51,2
"COG3689",1,0,0,10,9,0
"COG3691",0,0,0,10,0,1
"COG3692",1,0,0,12,0,1
"COG3693",13,13,26,1,14,10
"COG3694",0,0,0,0,2,0
"COG3695",7,8,14,6,5,0
"COG3696",222,126,176,12,26,82
"COG3697",1,0,3,7,0,0
"COG3698",0,1,0,12,0,0
"COG3700",0,1,1,16,0,0
"COG3701",0,1,1,0,0,0
"COG3703",0,0,0,7,0,0
"COG3704",2,0,0,3,1,2
"COG3705",9,11,7,11,46,4
"COG3706",402,417,298,26,147,315
"COG3707",2,9,3,2,7,2
"COG3708",0,7,0,9,8,2
"COG3709",0,1,1,12,0,0
"COG3710",1,2,1,57,3,5
"COG3711",36,56,21,158,91,13
"COG3712",851,505,376,2,125,158
"COG3713",0,7,0,18,0,1
"COG3714",0,0,2,13,0,1
"COG3715",18,13,14,62,33,3
"COG3716",14,11,6,63,27,6
"COG3717",40,43,47,22,25,51
"COG3718",0,0,7,1,10,2
"COG3719",0,0,1,18,0,0
"COG3720",1,0,0,2,0,0
"COG3721",4,0,0,0,0,0
"COG3722",5,1,1,25,0,2
"COG3723",14,3,11,15,5,1
"COG3724",0,0,0,14,0,0
"COG3725",0,0,1,8,0,0
"COG3726",0,0,2,6,0,0
"COG3727",6,6,5,8,7,16
"COG3728",0,1,6,6,5,2
"COG3729",1,0,0,6,0,0
"COG3730",2,2,0,2,2,0
"COG3731",0,0,1,4,4,0
"COG3732",0,3,0,8,12,0
"COG3733",3,1,0,25,0,1
"COG3734",2,3,1,14,1,1
"COG3735",14,13,12,14,1,11
"COG3736",0,1,0,4,0,0
"COG3738",2,3,0,12,0,2
"COG3740",13,7,2,10,1,0
"COG3744",1,0,1,0,0,0
"COG3745",1,0,0,8,0,1
"COG3746",14,21,7,0,6,6
"COG3747",1,6,3,3,3,0
"COG3753",0,2,0,11,0,0
"COG3754",25,41,31,0,0,14
"COG3755",0,0,0,10,0,0
"COG3756",0,0,0,0,0,1
"COG3757",22,15,23,42,63,88
"COG3758",1,1,0,10,0,0
"COG3760",9,14,7,10,13,1
"COG3764",3,18,9,10,20,3
"COG3765",3,6,0,17,0,0
"COG3766",1,0,0,2,0,1
"COG3768",0,1,0,14,0,0
"COG3769",0,0,0,1,0,1
"COG3770",0,1,1,11,0,0
"COG3771",0,0,0,8,0,1
"COG3772",1,0,1,10,1,1
"COG3773",3,15,15,11,49,6
"COG3774",57,60,37,3,7,45
"COG3775",28,31,42,36,22,74
"COG3776",0,0,1,1,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,9,1,0
"COG3781",0,0,0,15,0,1
"COG3783",0,3,0,5,0,0
"COG3784",1,0,0,5,0,1
"COG3785",0,1,0,10,0,1
"COG3786",2,1,2,3,3,0
"COG3787",1,5,0,5,0,1
"COG3788",0,1,1,11,1,1
"COG3789",1,0,0,11,0,1
"COG3790",0,0,0,8,1,0
"COG3793",0,1,0,0,0,0
"COG3797",0,1,0,5,0,0
"COG3799",1,1,0,0,1,1
"COG3804",0,3,0,4,3,0
"COG3808",43,45,71,16,21,4
"COG3815",0,2,0,0,0,0
"COG3817",0,1,1,0,7,0
"COG3819",1,3,2,0,3,0
"COG3822",2,11,0,4,1,0
"COG3823",0,1,4,0,0,0
"COG3825",0,1,1,3,1,0
"COG3828",0,0,0,2,0,0
"COG3829",20,45,26,135,31,2
"COG3830",35,28,42,3,20,11
"COG3831",18,10,1,26,5,1
"COG3833",0,6,1,25,52,2
"COG3835",4,4,1,51,1,0
"COG3836",2,4,1,19,2,3
"COG3837",0,2,0,0,0,0
"COG3839",33,40,20,97,57,12
"COG3840",0,0,0,7,0,0
"COG3842",74,53,52,88,65,52
"COG3843",17,59,46,23,140,24
"COG3845",15,25,20,44,42,13
"COG3846",1,0,3,0,1,0
"COG3848",2,10,4,0,19,0
"COG3850",1,4,2,35,0,2
"COG3851",0,3,1,13,1,2
"COG3852",6,1,1,24,0,2
"COG3853",2,9,12,10,38,1
"COG3854",2,2,5,7,28,1
"COG3855",64,52,78,21,59,80
"COG3856",1,1,1,0,1,1
"COG3857",9,23,32,22,108,10
"COG3858",11,9,3,39,62,3
"COG3859",1,6,5,7,13,2
"COG3862",2,3,5,11,11,0
"COG3863",0,0,0,0,1,0
"COG3864",1,2,0,0,0,0
"COG3866",5,11,2,0,24,26
"COG3867",26,25,20,0,72,34
"COG3868",0,0,1,0,1,0
"COG3869",4,2,4,1,7,3
"COG3870",1,3,1,5,3,1
"COG3871",41,13,6,1,1,0
"COG3872",4,9,8,10,34,2
"COG3874",0,1,1,0,0,0
"COG3875",10,8,10,25,7,4
"COG3876",36,40,59,0,3,1
"COG3877",7,1,2,0,0,0
"COG3878",1,3,0,0,0,1
"COG3879",1,2,1,0,1,2
"COG3880",1,2,1,3,5,2
"COG3881",0,0,1,0,0,0
"COG3882",0,28,10,5,4,0
"COG3883",1,3,0,1,12,6
"COG3884",27,30,27,6,35,24
"COG3885",1,0,1,9,0,0
"COG3886",10,16,10,13,25,19
"COG3887",6,16,21,26,71,4
"COG3892",0,1,2,0,2,0
"COG3893",3,16,4,0,0,2
"COG3894",1,3,7,0,33,0
"COG3895",0,0,0,5,0,0
"COG3899",0,0,1,19,2,0
"COG3901",0,0,1,0,0,0
"COG3910",3,7,2,1,8,1
"COG3919",7,14,12,0,1,3
"COG3920",1,1,3,2,2,0
"COG3923",0,1,0,10,0,0
"COG3924",0,0,0,10,0,1
"COG3925",2,0,0,17,0,1
"COG3926",0,27,1,0,0,1
"COG3933",16,0,18,14,42,4
"COG3935",6,8,3,10,30,1
"COG3936",4,4,0,0,0,1
"COG3937",0,1,0,5,0,0
"COG3938",7,1,0,5,1,0
"COG3940",18,7,7,0,32,1
"COG3941",1,0,0,0,0,1
"COG3942",1,3,1,0,0,2
"COG3943",43,71,99,6,42,109
"COG3944",7,15,7,18,43,7
"COG3945",0,0,1,0,0,0
"COG3947",0,6,1,5,0,0
"COG3948",1,3,1,4,0,2
"COG3949",1,2,3,11,12,1
"COG3950",30,41,31,1,3,11
"COG3951",0,1,1,12,0,1
"COG3952",8,0,13,0,0,0
"COG3954",2,2,3,31,0,1
"COG3955",2,11,0,0,3,2
"COG3956",12,12,16,4,8,16
"COG3957",0,3,2,0,35,1
"COG3958",16,36,19,26,50,13
"COG3959",19,36,25,33,66,10
"COG3960",2,2,2,6,0,0
"COG3962",0,1,5,0,9,1
"COG3963",1,0,0,0,0,0
"COG3964",4,1,1,9,5,0
"COG3965",0,0,0,0,2,0
"COG3966",0,3,0,0,0,0
"COG3968",126,109,144,29,89,144
"COG3969",36,40,51,26,18,1
"COG3971",1,2,0,26,0,1
"COG3972",1,2,0,0,8,3
"COG3973",18,23,32,24,40,2
"COG3975",0,2,0,0,0,0
"COG3976",1,12,1,0,1,1
"COG3977",3,3,3,32,0,2
"COG3978",2,0,0,5,0,0
"COG3979",0,2,1,0,5,0
"COG3980",11,31,8,0,10,0
"COG3981",2,2,3,7,1,0
"COG4001",56,49,58,3,90,54
"COG4021",1,0,0,0,0,0
"COG4032",2,1,5,2,4,1
"COG4034",0,0,0,0,0,1
"COG4043",0,0,1,0,0,0
"COG4085",3,0,0,0,0,0
"COG4086",0,1,3,0,22,1
"COG4087",0,0,0,5,0,0
"COG4091",1,0,1,3,6,0
"COG4096",2,14,20,2,54,23
"COG4097",1,1,0,0,0,0
"COG4098",1,0,0,0,0,1
"COG4099",12,17,9,1,7,19
"COG4100",7,3,6,7,42,2
"COG4104",2,2,1,0,0,0
"COG4105",0,1,1,13,0,0
"COG4106",0,1,1,7,0,0
"COG4107",1,4,2,9,0,0
"COG4108",50,47,56,35,47,87
"COG4109",0,0,1,0,0,0
"COG4110",0,0,1,0,0,7
"COG4114",2,1,0,16,0,1
"COG4115",41,8,3,8,8,1
"COG4116",0,1,0,0,1,0
"COG4117",0,1,0,13,0,2
"COG4120",3,23,19,13,50,5
"COG4121",23,6,36,16,3,2
"COG4122",21,31,35,5,27,29
"COG4123",27,17,32,29,41,25
"COG4124",22,19,12,8,23,58
"COG4126",0,0,1,0,1,3
"COG4127",0,1,0,0,4,0
"COG4129",0,6,1,8,2,1
"COG4132",0,2,0,0,1,0
"COG4133",0,2,0,3,0,0
"COG4134",1,1,1,35,1,0
"COG4135",1,1,0,26,0,0
"COG4136",0,0,0,8,1,0
"COG4137",0,1,0,16,0,2
"COG4138",1,1,1,15,0,0
"COG4139",0,1,0,10,0,0
"COG4143",1,0,2,12,0,0
"COG4145",8,3,6,17,8,2
"COG4146",59,59,55,27,31,45
"COG4147",2,2,1,20,0,0
"COG4148",4,4,0,13,0,0
"COG4149",1,9,6,14,20,0
"COG4150",2,1,1,3,0,0
"COG4152",9,8,24,1,8,3
"COG4154",2,2,4,12,7,2
"COG4158",0,1,1,8,7,0
"COG4160",1,0,2,29,0,2
"COG4161",1,1,0,15,0,0
"COG4166",14,35,14,132,48,22
"COG4167",1,0,0,15,0,0
"COG4168",0,2,0,23,1,0
"COG4170",0,2,0,12,0,1
"COG4171",0,0,1,4,0,0
"COG4172",1,1,2,17,0,6
"COG4174",0,0,0,15,0,0
"COG4175",36,27,44,7,7,3
"COG4176",22,18,22,11,9,1
"COG4177",15,17,20,50,38,4
"COG4178",4,2,5,16,11,1
"COG4181",0,0,0,16,0,0
"COG4185",13,6,12,1,10,36
"COG4186",1,17,19,2,6,0
"COG4187",3,2,0,4,2,0
"COG4188",0,1,0,0,0,0
"COG4189",1,4,2,9,20,1
"COG4191",5,6,8,2,1,12
"COG4193",2,1,1,1,7,0
"COG4198",38,27,58,6,29,38
"COG4199",0,0,0,0,0,1
"COG4200",2,3,1,0,3,1
"COG4206",299,232,230,32,70,294
"COG4208",0,3,3,4,8,0
"COG4209",5,29,12,20,97,10
"COG4211",9,9,8,25,21,0
"COG4213",5,4,3,38,8,5
"COG4214",4,2,2,26,2,0
"COG4215",1,3,0,24,1,0
"COG4219",1,6,4,31,53,19
"COG4220",0,0,0,11,0,0
"COG4221",24,31,23,5,3,12
"COG4222",0,0,0,2,9,17
"COG4224",0,0,0,1,9,3
"COG4225",305,166,138,9,26,19
"COG4226",4,4,0,0,2,7
"COG4227",37,13,37,0,2,94
"COG4230",2,0,1,42,0,0
"COG4231",45,35,45,22,33,7
"COG4232",45,26,54,34,6,58
"COG4233",0,1,0,0,0,0
"COG4235",2,4,0,31,0,0
"COG4237",1,0,2,2,0,0
"COG4238",1,1,0,13,0,1
"COG4239",3,0,0,16,0,0
"COG4241",1,2,1,0,3,0
"COG4245",0,4,0,7,0,51
"COG4248",3,1,0,5,0,1
"COG4249",0,15,2,0,0,42
"COG4252",0,0,0,3,0,0
"COG4253",0,1,1,1,0,1
"COG4256",1,0,1,5,0,0
"COG4258",0,3,0,0,0,32
"COG4260",0,11,7,1,42,20
"COG4261",12,8,6,0,6,8
"COG4262",2,0,0,5,0,0
"COG4263",0,0,1,0,0,0
"COG4264",1,0,0,150,0,2
"COG4267",0,6,2,0,19,0
"COG4268",9,2,2,2,9,27
"COG4269",3,2,1,22,0,1
"COG4271",0,0,0,5,4,6
"COG4277",39,27,24,13,31,4
"COG4279",1,3,0,0,0,0
"COG4282",0,0,0,1,0,0
"COG4283",0,1,5,1,14,4
"COG4284",0,1,2,0,28,2
"COG4286",0,1,3,0,13,2
"COG4289",16,16,24,5,12,31
"COG4292",8,5,0,0,0,0
"COG4295",1,0,2,3,9,0
"COG4296",0,4,3,8,5,0
"COG4299",62,53,89,0,3,10
"COG4300",0,0,0,2,0,0
"COG4302",1,1,0,8,0,0
"COG4303",1,4,5,16,0,0
"COG4310",2,0,6,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,1,0
"COG4332",14,5,2,2,1,0
"COG4333",0,3,1,0,0,0
"COG4335",11,6,4,5,0,1
"COG4336",1,0,2,1,0,0
"COG4354",8,33,47,2,13,1
"COG4357",0,1,0,0,0,0
"COG4372",1,2,4,0,7,0
"COG4373",1,0,0,0,0,0
"COG4377",1,4,1,3,7,1
"COG4381",0,0,0,1,0,0
"COG4383",2,5,1,3,0,1
"COG4384",0,1,0,0,0,0
"COG4385",1,0,4,5,1,0
"COG4386",0,1,1,1,0,0
"COG4387",1,0,0,1,0,0
"COG4392",0,0,0,1,0,0
"COG4393",1,0,0,2,1,0
"COG4394",0,5,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4397",2,1,0,1,0,0
"COG4399",0,1,0,0,0,28
"COG4401",0,0,1,0,0,0
"COG4403",2,6,6,13,15,0
"COG4405",4,0,0,0,0,1
"COG4409",109,62,48,8,11,24
"COG4412",0,6,0,0,9,92
"COG4413",14,27,5,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",0,6,0,7,2,0
"COG4422",33,39,82,16,39,17
"COG4430",9,7,3,1,3,0
"COG4443",1,0,0,4,7,1
"COG4445",0,0,1,0,0,0
"COG4448",0,0,1,0,3,0
"COG4452",20,13,5,23,5,4
"COG4456",0,0,0,0,1,0
"COG4457",1,0,9,0,0,0
"COG4460",0,0,0,0,1,1
"COG4463",0,0,4,0,2,1
"COG4464",21,25,35,14,38,16
"COG4465",4,4,10,7,23,2
"COG4468",6,16,18,13,44,7
"COG4469",0,1,0,1,0,0
"COG4470",0,1,0,0,0,0
"COG4472",2,7,1,3,15,4
"COG4473",0,0,0,0,1,0
"COG4474",7,15,10,0,5,4
"COG4475",1,1,2,1,2,1
"COG4476",0,0,0,0,0,1
"COG4477",0,0,0,0,1,0
"COG4481",2,2,1,3,9,1
"COG4485",12,24,8,20,100,11
"COG4487",0,0,1,0,1,1
"COG4492",3,12,6,3,17,4
"COG4495",0,0,0,8,0,0
"COG4496",4,6,6,1,9,2
"COG4499",3,2,0,2,0,0
"COG4502",1,0,0,0,1,0
"COG4506",6,5,3,4,28,1
"COG4509",9,24,13,38,52,10
"COG4512",0,0,0,2,6,0
"COG4521",0,5,0,14,0,1
"COG4525",0,1,0,3,1,0
"COG4529",0,0,1,23,0,0
"COG4531",0,1,0,16,0,0
"COG4533",2,2,2,66,0,1
"COG4535",1,8,1,22,1,1
"COG4536",1,3,5,12,1,33
"COG4542",0,2,0,0,3,0
"COG4548",1,4,3,28,13,0
"COG4552",26,23,18,10,17,1
"COG4555",0,1,0,5,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,2,0,0
"COG4564",0,2,5,0,0,0
"COG4565",3,3,4,45,1,0
"COG4566",3,11,3,0,0,0
"COG4568",0,0,0,7,0,1
"COG4569",0,3,0,16,1,1
"COG4570",1,1,4,8,1,1
"COG4571",0,0,0,1,0,0
"COG4572",0,1,1,4,0,0
"COG4573",4,2,1,37,0,4
"COG4574",1,0,0,10,0,0
"COG4575",1,0,1,21,0,0
"COG4576",1,3,4,6,2,0
"COG4577",1,24,2,19,8,2
"COG4578",0,0,2,13,2,0
"COG4579",1,0,0,44,0,3
"COG4580",4,2,1,93,2,6
"COG4581",0,1,0,0,1,0
"COG4582",1,1,1,15,0,1
"COG4584",46,51,358,166,69,9
"COG4585",5,18,19,10,47,30
"COG4586",2,0,0,0,0,0
"COG4587",2,1,1,1,0,1
"COG4589",11,6,2,13,0,0
"COG4591",66,49,72,29,26,94
"COG4592",0,0,0,13,0,0
"COG4594",0,0,0,0,1,0
"COG4597",1,2,1,13,0,1
"COG4598",0,2,1,15,0,0
"COG4603",16,18,15,32,30,8
"COG4604",3,9,0,2,1,0
"COG4605",2,3,0,5,4,1
"COG4606",1,1,0,2,4,0
"COG4607",0,1,0,2,3,0
"COG4608",23,33,27,85,71,6
"COG4615",3,2,1,16,0,1
"COG4619",1,3,1,13,0,0
"COG4623",42,31,38,16,5,1
"COG4624",86,100,78,63,124,7
"COG4625",0,3,1,17,0,1
"COG4626",17,27,8,28,14,4
"COG4628",0,0,1,0,0,0
"COG4632",80,29,22,0,34,4
"COG4633",2,0,0,0,0,0
"COG4635",2,2,1,12,0,0
"COG4636",5,6,2,8,15,1
"COG4637",3,6,7,0,6,17
"COG4638",1,1,2,26,1,1
"COG4639",0,0,1,9,0,0
"COG4640",1,0,0,0,0,0
"COG4641",7,1,4,0,68,1
"COG4642",18,12,23,0,5,25
"COG4643",2,5,2,0,0,0
"COG4644",1,2,5,5,2,2
"COG4646",120,105,227,46,205,124
"COG4648",0,1,0,0,0,0
"COG4650",1,3,0,18,0,1
"COG4651",6,0,0,24,0,2
"COG4652",0,0,0,0,0,1
"COG4653",3,4,1,23,2,0
"COG4656",34,47,52,41,69,51
"COG4657",25,23,26,15,23,38
"COG4658",29,38,46,30,39,26
"COG4659",27,19,39,23,36,32
"COG4660",24,44,29,15,29,41
"COG4664",0,1,1,0,0,0
"COG4666",4,14,7,22,8,8
"COG4667",27,31,41,19,43,43
"COG4668",1,3,8,44,16,1
"COG4669",3,1,0,18,0,2
"COG4670",11,5,3,31,7,2
"COG4672",1,0,1,15,0,1
"COG4674",0,0,0,0,5,0
"COG4676",0,0,0,10,0,1
"COG4677",91,54,101,22,66,95
"COG4679",0,0,1,2,1,0
"COG4680",1,9,0,9,1,9
"COG4681",2,5,0,17,0,0
"COG4682",1,1,1,11,0,0
"COG4683",2,1,1,0,0,1
"COG4684",4,3,0,6,6,0
"COG4685",0,1,0,18,0,0
"COG4687",0,0,0,0,1,0
"COG4688",0,0,1,0,0,1
"COG4690",35,38,52,11,24,67
"COG4692",47,23,11,4,14,45
"COG4693",0,1,0,1,0,0
"COG4694",2,8,3,0,4,0
"COG4695",5,17,4,25,8,2
"COG4696",0,1,2,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,2,0
"COG4704",1,0,1,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",2,1,7,3,10,2
"COG4709",4,2,0,5,7,0
"COG4712",5,6,0,0,0,0
"COG4713",3,3,5,13,3,1
"COG4715",0,1,0,0,0,0
"COG4716",15,9,7,12,43,7
"COG4717",6,0,3,6,13,0
"COG4718",1,0,0,20,0,2
"COG4720",0,0,1,5,10,1
"COG4721",0,1,0,0,1,0
"COG4722",0,1,0,1,1,0
"COG4723",0,0,0,16,0,1
"COG4724",8,10,4,0,23,15
"COG4725",3,3,2,3,11,2
"COG4728",2,4,4,3,11,15
"COG4729",0,0,1,0,0,0
"COG4731",0,1,0,0,0,0
"COG4732",1,4,6,6,13,2
"COG4733",7,5,1,72,0,4
"COG4734",3,11,3,5,4,1
"COG4735",0,1,3,9,0,1
"COG4737",0,1,0,0,0,0
"COG4739",9,16,21,0,4,2
"COG4744",8,13,7,0,7,6
"COG4747",13,19,26,8,9,1
"COG4748",0,0,0,1,5,0
"COG4750",14,5,15,12,29,7
"COG4752",3,2,0,0,0,1
"COG4753",450,336,346,254,391,116
"COG4757",0,0,0,0,1,0
"COG4760",0,0,0,0,3,0
"COG4763",0,0,0,6,0,2
"COG4766",3,3,1,15,0,0
"COG4767",0,7,5,14,26,8
"COG4769",6,7,8,7,20,2
