"","DOF008","DOF003","NOM025","DOM022","DLM017","DOM005"
"COG3217",1,0,4,0,1,4
"COG3218",0,0,2,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",20,5,2,3,4,8
"COG3222",0,0,1,0,0,0
"COG3223",2,0,2,1,0,2
"COG3224",0,0,0,0,0,0
"COG3225",32,35,20,20,30,0
"COG3226",0,1,2,0,0,1
"COG3227",1,0,0,0,0,1
"COG3228",0,0,4,0,0,2
"COG3231",0,0,0,4,0,0
"COG3232",0,1,1,1,0,0
"COG3234",0,0,6,0,1,0
"COG3236",4,4,2,2,0,1
"COG3237",0,0,1,2,0,1
"COG3238",15,7,3,1,3,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",2,10,1,0,5,7
"COG3247",6,0,6,0,2,1
"COG3248",0,0,4,1,0,2
"COG3250",305,1229,1086,840,982,1525
"COG3251",1,0,1,0,0,1
"COG3252",0,0,0,3,0,2
"COG3253",0,0,0,0,0,0
"COG3254",3,2,9,6,0,10
"COG3256",0,1,0,5,0,0
"COG3257",0,0,2,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",2,3,5,1,1,0
"COG3261",1,2,4,1,2,2
"COG3262",0,0,3,0,0,0
"COG3263",7,24,47,29,12,45
"COG3264",9,12,21,4,0,18
"COG3265",5,0,1,0,0,1
"COG3266",1,0,3,0,0,1
"COG3267",0,0,1,0,1,1
"COG3268",0,0,0,0,0,0
"COG3270",17,10,11,7,13,3
"COG3271",0,0,0,0,0,0
"COG3272",1,0,7,0,0,2
"COG3274",32,42,48,36,34,68
"COG3275",16,109,99,113,54,238
"COG3276",20,2,6,6,0,11
"COG3279",66,52,56,147,144,206
"COG3283",0,0,7,1,4,1
"COG3284",0,3,2,13,4,1
"COG3287",0,1,3,1,0,0
"COG3288",11,2,4,1,0,7
"COG3290",4,3,10,1,5,11
"COG3291",4,10,15,35,7,15
"COG3292",107,1442,801,915,845,1666
"COG3293",8,15,4,28,6,16
"COG3294",2,1,0,0,1,0
"COG3296",1,0,0,0,2,1
"COG3297",1,0,2,0,0,2
"COG3299",10,7,10,9,12,1
"COG3301",0,7,5,4,1,0
"COG3302",0,0,3,1,0,7
"COG3303",2,21,23,23,8,35
"COG3304",5,7,15,8,6,16
"COG3306",1,0,2,4,1,0
"COG3307",0,4,2,2,6,9
"COG3309",0,0,1,0,0,1
"COG3311",0,1,6,1,0,0
"COG3312",0,0,2,0,0,2
"COG3313",0,0,2,0,0,0
"COG3314",34,13,16,22,16,10
"COG3315",16,16,9,8,11,11
"COG3316",1,1,18,9,0,0
"COG3317",1,1,5,4,2,5
"COG3318",0,0,1,4,0,0
"COG3319",0,0,7,2,0,1
"COG3320",11,5,1,1,5,0
"COG3321",1,0,0,4,0,0
"COG3323",8,14,5,19,12,25
"COG3324",1,7,4,3,1,11
"COG3325",10,29,14,15,25,10
"COG3326",7,4,7,3,6,5
"COG3327",0,0,0,0,0,1
"COG3328",71,87,55,18,68,9
"COG3330",0,0,0,0,1,0
"COG3331",11,6,3,0,0,0
"COG3333",21,27,25,25,12,17
"COG3335",40,11,6,12,7,5
"COG3338",4,0,0,1,0,1
"COG3339",1,1,0,1,0,2
"COG3340",49,20,13,20,10,12
"COG3341",18,24,32,22,13,18
"COG3343",6,0,0,1,0,0
"COG3344",184,335,248,565,508,222
"COG3345",199,116,81,99,87,83
"COG3347",2,0,0,0,3,1
"COG3350",0,1,0,1,0,0
"COG3359",5,11,5,6,4,4
"COG3366",0,0,0,1,0,0
"COG3369",1,1,2,0,3,7
"COG3376",1,0,0,0,0,1
"COG3378",41,37,70,23,42,14
"COG3379",0,2,0,0,0,0
"COG3381",1,1,4,1,0,7
"COG3382",2,16,8,9,15,13
"COG3383",9,2,3,18,5,5
"COG3384",4,0,12,0,0,5
"COG3385",42,37,25,51,473,43
"COG3386",13,11,11,3,5,6
"COG3387",1,7,8,4,5,5
"COG3391",6,33,20,27,10,83
"COG3392",1,10,1,4,15,0
"COG3393",2,0,1,1,6,0
"COG3394",11,20,4,5,8,10
"COG3395",4,7,14,24,10,9
"COG3396",0,0,7,0,0,3
"COG3397",2,1,0,0,0,1
"COG3401",0,4,2,0,3,0
"COG3402",0,0,0,1,0,0
"COG3404",14,29,27,34,15,22
"COG3405",34,16,3,6,25,6
"COG3407",12,0,0,1,0,0
"COG3408",31,52,45,62,82,65
"COG3409",34,14,28,10,14,11
"COG3410",0,2,14,1,2,40
"COG3411",0,11,0,0,5,2
"COG3412",0,0,7,0,0,0
"COG3414",2,0,3,5,0,8
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,0,3
"COG3418",0,0,0,0,0,1
"COG3420",0,4,0,0,0,0
"COG3421",0,2,0,0,1,4
"COG3422",0,1,2,0,0,0
"COG3423",1,0,0,0,0,3
"COG3425",10,1,0,1,0,0
"COG3426",7,20,33,35,13,29
"COG3428",0,0,0,0,1,0
"COG3429",10,0,0,0,0,0
"COG3433",1,0,3,1,0,6
"COG3434",0,1,0,0,0,0
"COG3436",183,103,383,597,355,384
"COG3437",25,37,28,67,35,81
"COG3439",0,2,3,6,0,15
"COG3440",8,9,6,0,0,4
"COG3442",14,8,1,3,3,1
"COG3443",9,3,3,0,1,2
"COG3444",36,2,13,17,3,7
"COG3445",1,0,0,0,0,0
"COG3447",1,0,2,0,1,11
"COG3448",0,0,0,0,0,0
"COG3449",2,42,21,18,16,61
"COG3450",0,0,0,0,1,0
"COG3451",55,85,75,236,274,128
"COG3452",33,14,6,2,3,2
"COG3454",0,0,4,2,1,3
"COG3455",1,1,0,0,0,2
"COG3456",1,0,0,0,0,3
"COG3457",2,3,3,2,3,1
"COG3458",6,31,41,28,27,21
"COG3459",50,29,53,7,24,0
"COG3460",0,0,0,0,0,0
"COG3463",1,6,1,0,0,0
"COG3464",53,85,115,193,96,114
"COG3467",10,30,30,19,31,41
"COG3468",2,12,53,37,9,21
"COG3469",0,0,0,2,0,0
"COG3470",4,0,0,0,1,1
"COG3471",0,0,0,0,0,0
"COG3472",4,28,0,1,0,14
"COG3473",0,0,0,0,0,0
"COG3475",45,55,33,44,52,45
"COG3476",0,6,7,6,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",8,1,0,0,0,0
"COG3480",20,0,0,0,0,0
"COG3481",26,24,16,18,24,7
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,0,0,0,3
"COG3487",0,13,6,9,12,28
"COG3488",2,15,7,22,33,17
"COG3491",0,1,0,0,0,0
"COG3493",19,1,0,0,0,4
"COG3494",0,1,0,3,3,0
"COG3496",1,0,0,0,0,1
"COG3497",0,27,26,8,6,20
"COG3498",0,7,3,3,1,0
"COG3499",0,0,6,0,0,1
"COG3500",1,15,17,6,5,31
"COG3501",3,45,105,9,4,21
"COG3503",4,0,7,1,4,0
"COG3504",0,4,0,0,1,0
"COG3505",123,256,163,167,214,74
"COG3506",3,15,6,8,2,19
"COG3507",147,305,250,237,212,317
"COG3509",3,1,1,12,28,0
"COG3512",6,2,3,7,2,3
"COG3513",32,27,26,22,85,7
"COG3514",0,0,0,0,0,0
"COG3515",4,0,0,2,0,4
"COG3516",0,0,0,1,0,3
"COG3517",1,0,1,1,0,3
"COG3518",0,0,0,0,0,3
"COG3519",2,0,0,0,2,3
"COG3520",4,0,0,0,0,3
"COG3521",1,0,0,0,0,1
"COG3522",0,0,0,1,0,2
"COG3523",4,1,0,1,2,5
"COG3524",0,0,0,0,1,0
"COG3525",71,245,333,277,303,489
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,3,0,2
"COG3528",0,0,0,0,7,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",90,249,202,173,181,258
"COG3534",82,123,120,113,147,156
"COG3535",13,0,1,2,1,0
"COG3536",0,1,0,3,0,0
"COG3537",51,438,351,398,295,809
"COG3538",1,22,10,48,64,54
"COG3539",17,0,28,2,1,33
"COG3541",8,0,0,10,0,6
"COG3542",3,4,0,1,1,2
"COG3543",0,1,2,1,2,0
"COG3544",1,0,0,3,2,2
"COG3545",0,1,0,0,0,0
"COG3546",12,10,6,3,8,14
"COG3547",186,101,162,117,66,49
"COG3548",11,0,0,0,0,0
"COG3549",0,1,2,0,1,0
"COG3550",21,52,66,92,46,60
"COG3552",1,0,0,0,0,1
"COG3555",1,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,6,15,20,7,21
"COG3561",0,10,4,7,1,3
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,2,9,15,4,0
"COG3567",0,2,13,17,5,0
"COG3568",16,50,66,57,73,93
"COG3570",1,0,0,3,0,0
"COG3572",14,5,2,0,4,0
"COG3575",0,0,0,4,0,0
"COG3576",11,0,0,0,1,0
"COG3579",78,44,34,59,51,54
"COG3580",105,79,62,52,100,52
"COG3581",78,64,52,51,79,37
"COG3583",16,9,7,0,3,0
"COG3584",13,5,18,21,11,4
"COG3585",2,0,0,0,1,0
"COG3586",2,2,8,2,1,17
"COG3587",27,5,77,35,37,27
"COG3588",0,1,0,2,0,1
"COG3589",22,1,5,7,2,1
"COG3590",66,40,26,74,72,43
"COG3591",12,1,4,0,2,1
"COG3592",0,0,0,0,0,2
"COG3593",32,7,15,6,10,82
"COG3594",37,29,39,37,25,64
"COG3595",0,1,0,0,0,0
"COG3596",0,0,1,5,1,1
"COG3597",0,0,1,0,4,0
"COG3598",4,6,2,0,7,1
"COG3599",19,0,7,4,7,0
"COG3600",3,4,6,0,26,2
"COG3601",45,15,15,10,9,2
"COG3602",0,2,1,0,0,0
"COG3603",4,3,3,0,0,1
"COG3604",3,13,85,38,30,15
"COG3605",0,9,5,0,0,4
"COG3608",14,11,3,6,10,2
"COG3609",0,2,4,0,0,0
"COG3610",34,15,20,10,10,34
"COG3611",11,0,0,1,0,0
"COG3613",17,0,0,1,0,1
"COG3615",0,0,2,0,0,1
"COG3616",1,2,4,3,3,10
"COG3617",10,23,9,31,43,19
"COG3618",4,1,0,1,0,2
"COG3619",33,13,16,10,16,3
"COG3621",0,0,0,0,0,0
"COG3622",0,4,2,3,3,1
"COG3623",8,0,1,0,0,1
"COG3624",0,0,3,1,0,2
"COG3625",0,0,1,0,0,2
"COG3626",0,1,5,2,1,1
"COG3627",0,1,3,1,0,0
"COG3628",0,6,2,0,0,10
"COG3629",0,4,1,3,5,0
"COG3630",0,0,0,0,0,0
"COG3633",24,9,19,28,14,2
"COG3634",7,33,48,32,20,26
"COG3635",5,29,18,22,41,24
"COG3636",4,1,0,0,0,0
"COG3637",3,6,13,0,0,3
"COG3638",13,7,2,1,2,3
"COG3639",17,3,1,0,2,3
"COG3640",21,10,1,1,5,2
"COG3641",38,8,17,7,9,3
"COG3643",0,20,9,11,19,14
"COG3645",4,26,12,25,36,11
"COG3646",2,7,0,0,4,0
"COG3647",2,0,0,0,0,0
"COG3649",23,10,5,18,9,3
"COG3650",0,0,0,0,1,0
"COG3653",14,18,3,3,3,7
"COG3654",5,6,5,20,1,11
"COG3655",16,11,9,6,7,8
"COG3657",3,2,0,0,0,0
"COG3659",0,0,0,2,0,0
"COG3660",0,0,0,0,2,0
"COG3661",2,12,17,14,38,10
"COG3662",0,0,0,0,0,0
"COG3663",11,24,22,28,23,14
"COG3664",6,27,11,24,10,13
"COG3665",0,0,0,0,0,0
"COG3666",68,224,144,244,151,80
"COG3667",0,1,0,0,0,0
"COG3668",0,0,1,1,0,0
"COG3669",89,162,228,242,135,262
"COG3671",0,1,0,2,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,4,2,0
"COG3676",0,5,20,12,9,38
"COG3677",16,19,18,25,9,4
"COG3678",4,0,6,0,1,5
"COG3679",1,0,0,2,0,0
"COG3680",0,0,0,0,0,0
"COG3681",69,37,52,56,44,42
"COG3682",34,18,11,26,10,12
"COG3683",1,0,0,0,0,4
"COG3684",0,0,0,0,0,4
"COG3685",2,0,7,0,0,4
"COG3688",63,25,48,9,20,4
"COG3689",12,6,5,3,4,3
"COG3691",0,0,2,0,0,1
"COG3692",0,0,1,0,0,0
"COG3693",10,18,8,12,28,4
"COG3694",0,0,0,0,0,0
"COG3695",5,14,11,11,6,16
"COG3696",12,89,105,96,84,215
"COG3697",19,2,7,11,1,4
"COG3698",0,0,1,0,0,0
"COG3700",0,0,3,0,0,2
"COG3701",0,1,0,2,2,0
"COG3703",1,0,0,0,0,1
"COG3704",0,1,0,0,0,0
"COG3705",25,10,11,12,4,5
"COG3706",32,520,264,326,294,507
"COG3707",19,4,10,7,8,8
"COG3708",10,7,0,1,0,0
"COG3709",2,0,2,0,0,2
"COG3710",1,2,4,1,0,5
"COG3711",159,30,21,39,26,31
"COG3712",28,353,367,236,223,679
"COG3713",3,0,3,0,0,2
"COG3714",0,1,2,0,0,2
"COG3715",41,8,25,9,2,8
"COG3716",42,8,19,23,11,15
"COG3717",9,7,18,26,21,37
"COG3718",4,3,1,8,5,0
"COG3719",2,0,4,1,0,4
"COG3720",1,1,0,0,0,4
"COG3721",0,0,0,3,0,1
"COG3722",0,0,7,0,0,7
"COG3723",3,3,7,4,3,5
"COG3724",2,0,2,0,0,2
"COG3725",1,0,3,0,0,0
"COG3726",1,2,2,1,0,3
"COG3727",17,22,26,7,8,2
"COG3728",6,0,7,3,3,0
"COG3729",0,0,1,0,0,1
"COG3730",5,0,3,2,1,1
"COG3731",1,3,1,1,0,2
"COG3732",4,0,2,1,4,4
"COG3733",1,0,9,1,0,2
"COG3734",0,0,6,2,1,7
"COG3735",0,8,14,3,8,11
"COG3736",1,1,0,1,0,0
"COG3738",6,2,5,0,5,0
"COG3740",5,2,16,15,9,8
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,1,1
"COG3745",0,0,0,0,0,0
"COG3746",0,9,17,29,8,20
"COG3747",0,4,1,1,0,0
"COG3753",0,0,1,0,0,0
"COG3754",11,27,21,8,5,17
"COG3755",1,0,1,1,0,3
"COG3756",0,0,0,0,0,0
"COG3757",31,21,9,42,75,23
"COG3758",1,0,1,2,0,6
"COG3759",2,0,0,0,0,0
"COG3760",23,14,7,19,8,5
"COG3762",1,1,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",69,13,9,4,13,0
"COG3765",4,1,13,0,1,15
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,2
"COG3769",1,0,3,1,0,2
"COG3770",1,0,2,0,0,0
"COG3771",2,0,2,0,0,3
"COG3772",3,4,1,4,1,6
"COG3773",20,11,13,9,12,5
"COG3774",17,13,32,8,30,36
"COG3775",11,21,24,40,42,34
"COG3776",0,0,1,0,0,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,3,0,0,0
"COG3781",0,0,1,0,0,2
"COG3783",0,0,0,0,0,3
"COG3784",0,0,3,1,0,1
"COG3785",0,0,3,0,0,2
"COG3786",6,1,0,0,2,2
"COG3787",0,1,1,0,0,1
"COG3788",1,0,2,0,0,2
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",2,1,0,0,0,2
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,1,0,1,2
"COG3804",5,0,1,1,2,1
"COG3808",24,41,41,83,39,34
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",8,2,1,1,1,3
"COG3819",5,0,0,3,0,3
"COG3822",0,8,1,1,3,1
"COG3823",0,2,0,0,3,0
"COG3824",1,0,0,0,0,0
"COG3825",0,5,0,1,1,0
"COG3828",0,0,0,0,0,0
"COG3829",16,30,23,67,14,47
"COG3830",14,33,23,34,21,15
"COG3831",0,5,5,5,0,5
"COG3832",0,0,0,0,0,1
"COG3833",13,3,4,4,17,3
"COG3835",19,4,6,9,4,7
"COG3836",5,4,3,2,0,8
"COG3837",1,3,0,2,2,3
"COG3839",119,25,56,31,31,40
"COG3840",0,0,0,1,0,0
"COG3842",77,50,68,56,69,58
"COG3843",89,97,75,32,75,15
"COG3845",49,33,22,5,9,4
"COG3846",0,2,0,3,2,0
"COG3848",17,7,17,14,12,0
"COG3850",1,0,4,7,0,7
"COG3851",2,1,9,4,0,2
"COG3852",3,3,4,8,0,14
"COG3853",49,17,9,5,12,2
"COG3854",27,9,12,6,5,3
"COG3855",41,69,52,79,76,74
"COG3856",3,0,1,3,1,0
"COG3857",108,44,38,40,39,6
"COG3858",28,16,14,17,12,12
"COG3859",13,6,11,2,17,2
"COG3860",0,1,0,0,0,0
"COG3862",3,9,6,9,7,6
"COG3863",2,0,0,0,0,0
"COG3864",3,1,1,5,0,0
"COG3866",7,9,2,5,3,11
"COG3867",8,16,14,32,33,28
"COG3868",0,0,0,1,2,1
"COG3869",2,5,3,5,7,4
"COG3870",7,5,1,1,1,0
"COG3871",2,12,15,11,5,29
"COG3872",28,18,13,14,19,6
"COG3874",4,3,3,0,4,0
"COG3875",3,14,13,1,2,4
"COG3876",1,24,23,23,32,45
"COG3877",0,0,13,1,0,10
"COG3878",0,4,2,0,0,0
"COG3879",19,1,0,4,5,0
"COG3880",3,5,1,5,6,1
"COG3881",0,0,0,1,0,0
"COG3882",1,4,4,5,7,15
"COG3883",6,4,2,2,8,0
"COG3884",46,30,27,37,23,20
"COG3885",1,0,1,2,0,0
"COG3886",53,5,4,20,8,28
"COG3887",76,21,44,32,33,8
"COG3892",1,0,0,0,0,1
"COG3893",0,12,0,2,6,6
"COG3894",25,18,11,2,8,7
"COG3895",2,0,0,0,0,1
"COG3896",0,0,0,0,3,0
"COG3899",0,3,0,1,1,0
"COG3901",2,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",4,0,0,2,0,0
"COG3907",1,0,0,0,0,1
"COG3910",24,5,6,10,2,2
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,4
"COG3919",24,13,9,11,9,41
"COG3920",2,0,0,4,3,7
"COG3921",0,0,0,0,0,2
"COG3923",0,0,2,0,0,3
"COG3924",0,0,1,0,0,1
"COG3925",2,0,9,0,0,4
"COG3926",0,8,12,5,17,8
"COG3933",21,9,9,17,17,5
"COG3934",0,6,0,0,0,1
"COG3935",40,23,8,9,10,11
"COG3936",3,0,16,1,1,3
"COG3937",6,1,1,0,0,0
"COG3938",2,2,1,0,1,1
"COG3940",36,30,38,18,9,119
"COG3941",0,2,2,1,0,0
"COG3942",23,0,0,7,0,0
"COG3943",33,60,49,27,31,11
"COG3944",12,5,4,11,12,8
"COG3945",0,0,0,3,2,0
"COG3947",4,7,1,2,2,2
"COG3948",1,9,13,8,3,0
"COG3949",19,8,2,2,0,3
"COG3950",32,18,25,25,32,26
"COG3951",0,0,1,0,0,1
"COG3952",0,0,1,0,0,7
"COG3953",1,0,0,0,0,0
"COG3954",1,0,5,0,0,1
"COG3955",0,0,0,1,0,2
"COG3956",11,20,13,11,23,24
"COG3957",27,9,6,5,8,0
"COG3958",52,21,28,10,11,11
"COG3959",43,18,39,19,21,24
"COG3960",1,1,7,0,0,1
"COG3961",0,3,0,0,0,2
"COG3962",7,2,6,2,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,16,1,9,3,5
"COG3965",3,1,1,3,0,0
"COG3966",8,0,0,2,0,0
"COG3967",0,1,0,0,0,0
"COG3968",57,112,124,122,151,118
"COG3969",3,43,35,26,66,35
"COG3971",1,2,14,1,0,2
"COG3972",1,35,0,4,1,0
"COG3973",93,39,23,23,18,15
"COG3975",0,0,0,0,1,0
"COG3976",17,11,3,13,3,3
"COG3977",1,1,8,1,8,3
"COG3978",0,0,0,0,0,0
"COG3979",3,1,1,2,1,11
"COG3980",0,5,4,7,10,12
"COG3981",13,2,5,2,1,2
"COG4001",21,52,45,40,96,16
"COG4012",0,0,0,1,0,0
"COG4021",1,0,2,0,0,0
"COG4032",1,4,2,13,1,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,10,0,0
"COG4086",29,3,7,2,2,1
"COG4087",0,0,0,1,0,2
"COG4091",0,1,1,1,2,0
"COG4095",1,2,0,2,0,0
"COG4096",152,33,58,115,37,48
"COG4097",1,0,0,9,0,0
"COG4098",11,0,1,1,0,0
"COG4099",13,14,10,16,19,21
"COG4100",43,21,18,10,17,4
"COG4104",0,4,0,2,1,3
"COG4105",1,4,2,1,0,2
"COG4106",2,0,2,1,0,4
"COG4107",0,1,2,0,0,2
"COG4108",77,62,58,58,38,28
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,2,0
"COG4114",0,0,5,0,0,1
"COG4115",6,9,5,20,13,1
"COG4116",7,0,0,0,0,0
"COG4117",0,0,3,0,0,0
"COG4120",36,27,36,19,22,9
"COG4121",5,10,13,13,9,16
"COG4122",18,24,19,31,14,26
"COG4123",41,24,21,28,23,21
"COG4124",7,16,16,21,19,43
"COG4125",1,0,0,2,0,2
"COG4126",1,2,0,1,1,0
"COG4127",0,1,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",11,1,1,1,1,3
"COG4130",0,0,0,0,0,0
"COG4132",11,0,0,0,0,3
"COG4133",0,0,1,1,0,0
"COG4134",2,1,3,0,0,2
"COG4135",0,0,5,0,0,2
"COG4136",0,0,6,0,0,1
"COG4137",3,1,2,2,1,3
"COG4138",1,0,2,0,0,2
"COG4139",3,0,1,0,0,0
"COG4143",0,0,0,0,0,5
"COG4145",5,4,5,6,2,13
"COG4146",4,39,65,33,34,41
"COG4147",3,0,2,0,1,3
"COG4148",1,1,6,6,3,5
"COG4149",24,7,7,10,10,8
"COG4150",0,0,0,0,0,4
"COG4152",7,14,1,3,6,3
"COG4154",4,1,2,3,3,1
"COG4158",1,4,0,3,2,0
"COG4160",2,0,7,0,0,3
"COG4161",0,0,2,0,0,0
"COG4166",159,33,76,35,45,24
"COG4167",0,1,1,0,0,5
"COG4168",3,0,6,0,0,2
"COG4170",1,1,5,0,0,1
"COG4171",2,1,1,1,0,4
"COG4172",14,6,9,5,0,6
"COG4174",2,3,1,0,3,1
"COG4175",1,6,7,11,10,43
"COG4176",1,8,16,11,6,35
"COG4177",36,21,26,20,27,21
"COG4178",1,5,4,6,2,2
"COG4181",6,0,5,1,0,1
"COG4185",1,14,13,16,12,1
"COG4186",2,12,4,7,2,1
"COG4187",0,5,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",7,3,0,0,2,4
"COG4191",0,23,4,2,7,9
"COG4192",0,0,0,0,0,0
"COG4193",14,2,11,5,6,0
"COG4194",4,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,44,22,44,43,17
"COG4199",0,1,2,0,0,9
"COG4200",3,0,8,0,2,0
"COG4206",10,215,176,221,225,203
"COG4208",2,3,6,2,5,3
"COG4209",135,42,43,14,34,10
"COG4211",19,6,25,10,15,10
"COG4213",16,4,3,2,2,3
"COG4214",14,5,11,6,0,6
"COG4215",2,0,4,0,0,5
"COG4219",61,34,21,21,24,7
"COG4220",0,0,0,0,0,0
"COG4221",7,15,18,32,17,33
"COG4222",2,0,0,4,12,4
"COG4224",13,2,4,1,2,1
"COG4225",28,178,147,120,83,161
"COG4226",3,3,1,1,5,1
"COG4227",6,4,8,20,24,12
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,2
"COG4230",6,0,3,0,0,6
"COG4231",18,53,32,28,40,41
"COG4232",1,61,19,64,38,35
"COG4233",2,9,0,4,0,0
"COG4235",0,1,7,9,1,0
"COG4237",0,2,2,0,0,0
"COG4238",0,0,3,0,0,0
"COG4239",3,1,0,0,7,0
"COG4241",0,1,1,1,0,0
"COG4242",1,0,0,0,0,0
"COG4243",12,0,0,0,0,0
"COG4245",0,3,1,7,0,0
"COG4248",0,3,6,2,0,2
"COG4249",0,9,0,32,20,5
"COG4251",0,0,0,0,0,0
"COG4252",0,4,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",6,0,0,4,0,4
"COG4260",32,17,18,5,15,14
"COG4261",2,8,18,4,1,1
"COG4262",0,0,0,1,0,0
"COG4263",1,4,0,0,0,0
"COG4264",2,0,0,1,0,5
"COG4267",27,3,7,1,2,1
"COG4268",9,4,2,6,16,0
"COG4269",0,0,6,0,0,0
"COG4271",4,0,0,15,1,14
"COG4277",38,38,43,18,37,42
"COG4279",0,0,0,12,7,0
"COG4282",0,0,0,0,1,0
"COG4283",13,8,2,6,4,1
"COG4284",15,7,10,3,13,1
"COG4286",7,5,5,2,9,0
"COG4288",0,0,0,0,0,0
"COG4289",6,48,51,33,53,62
"COG4290",0,0,0,0,0,0
"COG4292",0,3,1,2,0,1
"COG4294",2,0,0,0,1,0
"COG4295",13,6,0,1,8,4
"COG4296",1,6,2,2,3,0
"COG4299",5,49,29,31,31,92
"COG4300",7,0,0,1,0,1
"COG4302",0,3,5,2,1,0
"COG4303",0,0,2,0,2,0
"COG4310",0,7,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",11,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,5,1,1,0,4
"COG4333",1,4,4,0,4,0
"COG4335",0,1,1,3,0,3
"COG4336",4,3,0,2,3,0
"COG4354",0,44,18,13,51,50
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,5,1,0
"COG4373",0,0,0,0,0,0
"COG4377",6,5,6,3,0,3
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,31,7,62,1
"COG4384",0,0,0,0,0,0
"COG4385",0,6,1,7,1,2
"COG4386",1,0,0,1,1,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,3,1,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",13,0,0,1,0,2
"COG4394",0,1,0,2,0,4
"COG4395",1,4,0,5,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,0,0
"COG4399",0,0,0,0,0,4
"COG4401",1,0,0,1,0,0
"COG4403",2,9,2,3,2,0
"COG4405",4,0,0,2,0,2
"COG4408",0,0,0,0,1,0
"COG4409",6,41,27,46,49,57
"COG4412",0,15,14,87,24,7
"COG4413",0,12,1,8,8,0
"COG4420",0,0,2,0,1,0
"COG4421",0,2,6,0,0,0
"COG4422",19,49,46,34,41,20
"COG4430",0,7,3,3,12,17
"COG4443",1,3,2,0,0,0
"COG4445",0,1,0,0,0,3
"COG4448",0,0,0,4,4,0
"COG4452",0,9,11,3,2,25
"COG4453",0,0,0,0,0,2
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,2,0,7
"COG4458",1,0,0,4,0,2
"COG4460",1,0,0,0,0,0
"COG4463",1,2,0,0,5,0
"COG4464",21,16,25,22,20,18
"COG4465",23,8,6,9,9,6
"COG4466",5,0,0,1,0,0
"COG4467",2,0,0,1,0,0
"COG4468",56,15,37,17,16,10
"COG4469",4,0,0,1,0,0
"COG4470",9,0,0,0,0,0
"COG4471",0,0,0,1,0,0
"COG4472",12,5,4,3,5,1
"COG4473",11,0,0,1,0,0
"COG4474",2,5,17,4,9,5
"COG4475",8,3,6,4,8,0
"COG4476",1,2,0,0,0,0
"COG4477",9,0,0,1,0,0
"COG4478",13,1,0,1,1,0
"COG4479",3,0,0,0,0,0
