"","DOM003","NLF008","NOF008","NLM026","DOF003","NLF005"
"COG3217",10,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",3,4,6,4,9,3
"COG3222",0,0,0,0,0,0
"COG3223",6,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,30,25,67,32,39
"COG3226",4,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",4,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",6,1,0,0,0,0
"COG3234",2,1,0,0,0,0
"COG3236",8,14,6,8,6,6
"COG3237",2,2,0,0,0,0
"COG3238",3,0,1,5,6,7
"COG3239",0,0,0,0,0,0
"COG3242",5,0,0,0,0,0
"COG3246",2,12,5,1,6,2
"COG3247",5,2,2,0,1,1
"COG3248",5,0,0,0,0,0
"COG3250",474,1270,819,632,1211,798
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,8,8,3,6,6
"COG3256",0,0,0,0,0,1
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,1,0,0
"COG3260",13,2,2,1,2,3
"COG3261",17,1,3,4,4,3
"COG3262",16,3,0,1,2,0
"COG3263",17,34,20,15,32,33
"COG3264",28,8,0,0,14,5
"COG3265",10,0,0,0,0,0
"COG3266",1,1,0,0,0,1
"COG3267",0,0,2,0,0,1
"COG3268",0,1,0,0,0,0
"COG3270",6,6,13,16,9,14
"COG3271",0,0,1,0,0,0
"COG3272",24,0,0,0,0,0
"COG3274",6,12,18,17,35,38
"COG3275",85,112,72,15,35,24
"COG3276",10,2,6,1,1,1
"COG3279",99,117,154,191,186,236
"COG3283",10,12,0,0,0,1
"COG3284",11,17,5,2,2,0
"COG3287",3,0,2,1,2,5
"COG3288",16,1,0,2,4,2
"COG3290",10,4,1,14,9,8
"COG3291",1,18,9,23,9,32
"COG3292",448,1181,670,358,1476,358
"COG3293",0,1,6,17,20,13
"COG3294",0,2,6,1,0,2
"COG3296",0,0,0,0,0,0
"COG3297",5,1,0,0,0,0
"COG3299",4,9,6,7,7,13
"COG3301",6,1,1,0,9,0
"COG3302",26,1,0,0,0,0
"COG3303",14,19,11,13,13,4
"COG3304",4,11,5,5,16,4
"COG3306",0,2,1,0,0,0
"COG3307",27,4,8,7,4,2
"COG3309",0,3,0,0,0,0
"COG3311",7,0,0,0,0,0
"COG3312",6,1,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",2,3,10,25,20,28
"COG3315",2,9,19,17,16,21
"COG3316",2,3,0,0,0,1
"COG3317",6,4,0,1,1,0
"COG3318",1,2,0,0,0,1
"COG3319",12,3,0,0,1,2
"COG3320",1,3,3,10,3,5
"COG3321",0,0,0,11,0,1
"COG3323",8,33,15,9,25,8
"COG3324",0,13,1,0,5,1
"COG3325",1,24,25,22,29,13
"COG3326",11,1,5,5,1,9
"COG3327",3,0,0,0,0,0
"COG3328",177,24,63,74,73,58
"COG3330",0,0,6,2,0,1
"COG3331",4,2,7,10,9,18
"COG3333",9,16,20,14,27,10
"COG3335",4,5,14,31,6,32
"COG3338",0,0,0,0,0,0
"COG3339",1,4,1,2,0,0
"COG3340",26,15,24,16,17,33
"COG3341",10,27,17,15,19,26
"COG3343",0,0,0,0,0,0
"COG3344",247,339,220,220,360,330
"COG3345",97,88,73,104,123,71
"COG3347",0,0,1,1,3,0
"COG3350",0,0,0,0,0,0
"COG3359",4,2,11,14,11,17
"COG3366",0,0,1,0,0,0
"COG3369",0,0,2,0,1,2
"COG3376",0,0,0,0,1,0
"COG3378",16,20,24,44,44,37
"COG3379",0,0,0,0,3,0
"COG3381",11,10,0,0,2,0
"COG3382",18,21,12,7,8,7
"COG3383",13,23,4,25,5,3
"COG3384",11,2,0,0,0,0
"COG3385",237,101,85,213,35,363
"COG3386",1,11,6,3,7,5
"COG3387",2,28,24,10,12,5
"COG3391",23,35,16,28,34,15
"COG3392",0,1,13,2,15,4
"COG3393",0,0,0,3,2,0
"COG3394",6,3,6,1,6,1
"COG3395",20,23,5,7,10,5
"COG3396",9,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,4,16,8,2,1
"COG3402",0,2,5,5,2,1
"COG3404",4,22,31,14,29,13
"COG3405",33,6,14,5,19,15
"COG3407",0,0,0,0,0,0
"COG3408",55,90,58,62,68,62
"COG3409",17,7,28,24,11,20
"COG3410",0,2,2,1,1,0
"COG3411",0,2,2,3,3,3
"COG3412",11,1,0,0,0,0
"COG3414",13,5,0,4,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,2,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,4,0,0,0,0
"COG3421",2,0,0,4,0,0
"COG3422",4,0,0,0,0,0
"COG3423",1,3,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,9,20,43,31,30
"COG3428",0,2,2,9,0,19
"COG3429",4,0,0,0,0,0
"COG3433",10,4,0,0,0,1
"COG3434",0,0,1,9,0,7
"COG3436",177,158,155,178,108,277
"COG3437",61,48,91,63,97,70
"COG3439",0,2,0,1,3,0
"COG3440",0,0,1,1,4,0
"COG3442",7,0,15,9,4,4
"COG3443",8,5,3,2,1,0
"COG3444",55,21,8,7,9,3
"COG3445",6,1,0,0,0,0
"COG3447",9,4,0,0,0,0
"COG3448",0,3,0,0,0,0
"COG3449",9,18,13,3,31,2
"COG3450",0,1,0,0,0,0
"COG3451",199,375,443,462,296,325
"COG3452",8,2,10,11,8,13
"COG3454",6,1,2,0,0,2
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",6,0,7,5,1,1
"COG3458",29,31,18,11,36,22
"COG3459",18,4,26,168,25,113
"COG3460",0,0,0,0,0,0
"COG3463",0,1,3,5,0,3
"COG3464",61,83,121,81,71,61
"COG3467",8,29,13,14,30,18
"COG3468",73,41,32,9,56,12
"COG3469",0,0,0,1,0,0
"COG3470",3,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,9,5,21,7
"COG3473",0,0,0,0,0,0
"COG3475",44,41,45,25,63,68
"COG3476",0,1,9,3,5,5
"COG3477",3,1,0,0,0,0
"COG3478",0,0,0,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",6,0,0,1,0,0
"COG3481",13,11,28,21,17,34
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,17,13,8,14,8
"COG3488",43,35,14,7,5,7
"COG3491",0,0,0,0,0,0
"COG3493",3,2,3,1,6,2
"COG3494",4,6,2,0,2,1
"COG3496",0,0,0,0,1,0
"COG3497",13,4,8,1,14,11
"COG3498",13,2,5,2,6,7
"COG3499",7,0,0,0,0,0
"COG3500",13,7,7,0,28,5
"COG3501",17,61,1,25,55,20
"COG3503",0,0,3,20,1,7
"COG3504",0,0,0,0,3,1
"COG3505",146,333,324,339,217,255
"COG3506",0,5,8,3,9,2
"COG3507",201,314,177,38,104,54
"COG3509",15,0,0,11,1,0
"COG3512",0,6,6,6,7,7
"COG3513",2,34,60,42,36,64
"COG3514",0,0,0,0,0,0
"COG3515",2,2,0,0,0,0
"COG3516",4,2,0,0,0,0
"COG3517",8,0,0,0,0,0
"COG3518",1,1,0,0,0,0
"COG3519",8,1,0,0,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,2,0,0,0,0
"COG3523",5,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",138,318,267,153,288,242
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",2,0,0,0,0,0
"COG3530",3,0,1,0,0,0
"COG3533",146,200,114,95,236,119
"COG3534",181,150,62,61,145,69
"COG3535",2,2,1,3,2,0
"COG3536",0,0,0,0,0,0
"COG3537",134,437,282,217,421,268
"COG3538",28,58,35,29,63,31
"COG3539",58,13,0,0,2,3
"COG3541",13,10,2,2,1,2
"COG3542",1,2,0,4,4,0
"COG3543",1,1,2,5,0,7
"COG3544",2,4,0,0,0,1
"COG3545",0,0,0,0,0,1
"COG3546",1,1,12,14,18,22
"COG3547",146,128,116,120,99,174
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",134,112,132,27,69,66
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,4
"COG3558",0,0,0,0,0,0
"COG3560",4,18,12,2,12,11
"COG3561",1,6,1,1,6,1
"COG3562",0,0,1,1,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,6,1
"COG3568",8,91,58,41,60,44
"COG3570",0,1,0,1,0,0
"COG3572",9,0,1,7,2,1
"COG3575",1,0,0,0,0,0
"COG3576",3,0,0,0,1,0
"COG3579",47,51,41,32,35,57
"COG3580",87,62,93,107,71,81
"COG3581",73,35,84,85,64,65
"COG3583",4,16,9,34,5,3
"COG3584",0,2,6,12,5,12
"COG3585",0,1,0,0,0,0
"COG3586",16,6,5,1,0,3
"COG3587",36,22,65,26,10,18
"COG3588",0,1,0,1,0,0
"COG3589",12,9,3,2,1,0
"COG3590",142,59,34,29,42,34
"COG3591",5,4,0,0,1,4
"COG3592",1,0,0,0,0,0
"COG3593",12,7,10,24,14,15
"COG3594",21,18,48,26,25,41
"COG3595",0,0,2,2,1,3
"COG3596",12,0,4,0,0,5
"COG3597",3,0,1,0,2,2
"COG3598",0,0,5,1,5,3
"COG3599",5,5,8,22,6,5
"COG3600",6,0,3,2,0,4
"COG3601",6,2,5,22,17,14
"COG3602",0,0,0,0,0,1
"COG3603",0,0,0,1,4,1
"COG3604",38,71,34,19,12,23
"COG3605",4,2,0,0,9,1
"COG3608",0,4,17,17,16,12
"COG3609",0,0,1,0,2,0
"COG3610",5,16,16,7,28,8
"COG3611",3,0,0,2,0,0
"COG3613",0,0,1,1,0,0
"COG3615",6,0,0,0,0,0
"COG3616",0,4,7,3,1,2
"COG3617",49,10,13,17,19,40
"COG3618",0,0,0,1,1,0
"COG3619",7,9,19,17,7,18
"COG3621",0,0,0,0,0,0
"COG3622",4,3,1,0,2,0
"COG3623",14,1,2,5,1,1
"COG3624",2,1,0,0,0,1
"COG3625",5,0,1,0,2,0
"COG3626",5,1,2,1,3,0
"COG3627",5,0,2,0,2,0
"COG3628",3,0,0,0,2,1
"COG3629",0,2,0,1,5,0
"COG3630",0,0,0,0,0,0
"COG3633",20,23,7,13,13,11
"COG3634",10,37,34,10,40,21
"COG3635",22,39,25,18,14,13
"COG3636",5,0,1,0,1,0
"COG3637",3,0,0,0,4,2
"COG3638",3,3,6,3,2,1
"COG3639",4,3,7,5,6,8
"COG3640",0,2,11,23,12,7
"COG3641",4,7,11,17,20,11
"COG3643",0,16,15,10,18,8
"COG3645",31,11,30,29,12,28
"COG3646",5,3,3,4,5,4
"COG3647",2,0,0,0,0,0
"COG3649",19,14,6,7,3,12
"COG3650",2,0,0,1,1,2
"COG3653",1,2,11,9,9,4
"COG3654",2,5,6,11,14,2
"COG3655",4,4,10,17,12,12
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,1
"COG3661",40,43,21,6,13,14
"COG3662",0,0,0,0,0,0
"COG3663",28,19,16,22,16,14
"COG3664",1,12,14,13,33,7
"COG3665",0,0,2,0,0,2
"COG3666",85,148,84,139,232,91
"COG3667",0,0,0,0,1,0
"COG3668",0,0,1,0,0,0
"COG3669",72,172,185,120,174,203
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",3,4,0,0,0,0
"COG3676",0,22,5,3,3,5
"COG3677",14,20,4,7,23,16
"COG3678",7,1,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,0,0,2
"COG3681",39,39,47,23,35,39
"COG3682",2,11,16,29,22,23
"COG3683",0,0,0,0,0,0
"COG3684",5,2,1,0,0,0
"COG3685",10,1,0,0,0,0
"COG3688",22,13,42,47,23,46
"COG3689",3,3,5,12,8,15
"COG3691",5,0,0,0,0,0
"COG3692",3,0,0,0,0,0
"COG3693",24,31,25,19,18,29
"COG3694",2,1,5,4,1,3
"COG3695",2,10,11,8,5,5
"COG3696",42,180,74,62,88,94
"COG3697",2,3,1,0,6,9
"COG3698",3,0,1,0,0,0
"COG3700",5,0,0,0,0,0
"COG3701",2,0,0,0,1,0
"COG3703",8,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",11,4,13,13,15,16
"COG3706",210,444,219,157,520,197
"COG3707",15,5,6,11,3,7
"COG3708",1,1,3,6,12,1
"COG3709",2,1,0,0,0,0
"COG3710",20,4,0,0,0,0
"COG3711",89,64,20,40,37,22
"COG3712",71,383,247,110,337,133
"COG3713",8,1,0,0,0,0
"COG3714",7,0,0,0,0,1
"COG3715",62,26,6,8,15,8
"COG3716",57,23,10,6,5,6
"COG3717",29,45,32,28,26,38
"COG3718",13,13,2,5,5,0
"COG3719",4,2,0,0,0,0
"COG3720",0,0,1,0,1,0
"COG3721",0,0,0,0,0,0
"COG3722",6,1,0,0,0,0
"COG3723",0,0,2,9,0,4
"COG3724",1,0,0,0,0,0
"COG3725",8,2,0,0,1,0
"COG3726",3,0,0,0,0,1
"COG3727",16,28,12,14,20,20
"COG3728",3,2,4,3,1,3
"COG3729",3,0,0,0,0,0
"COG3730",8,9,0,1,1,0
"COG3731",3,3,0,0,0,0
"COG3732",10,17,0,1,1,0
"COG3733",4,0,0,0,2,0
"COG3734",11,1,1,6,1,0
"COG3735",5,12,3,1,13,6
"COG3736",0,0,0,0,3,0
"COG3738",4,5,3,2,1,2
"COG3740",3,3,4,0,0,0
"COG3741",0,0,0,0,1,0
"COG3744",0,1,1,0,0,1
"COG3745",0,0,0,0,0,1
"COG3746",0,38,24,22,12,9
"COG3747",2,0,1,1,9,1
"COG3753",3,1,0,0,0,0
"COG3754",17,33,20,27,28,14
"COG3755",5,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",65,16,69,98,35,63
"COG3758",4,0,0,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",3,17,22,15,16,21
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",41,3,24,47,6,21
"COG3765",6,0,0,0,0,1
"COG3766",3,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",8,2,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",8,0,0,0,0,0
"COG3771",1,1,0,0,0,0
"COG3772",7,4,3,0,3,3
"COG3773",4,1,27,41,15,33
"COG3774",20,41,26,20,17,19
"COG3775",25,38,19,21,9,13
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,2,0,0,0,0
"COG3781",6,0,0,0,0,0
"COG3783",4,1,0,0,0,0
"COG3784",4,1,0,0,0,0
"COG3785",6,0,0,0,0,0
"COG3786",0,0,3,0,4,0
"COG3787",1,1,2,0,0,0
"COG3788",6,0,0,0,0,0
"COG3789",4,0,0,0,0,0
"COG3790",2,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,0,0,0
"COG3799",1,0,2,0,0,0
"COG3804",1,2,9,10,0,5
"COG3808",30,50,49,42,50,55
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,1,0,0
"COG3817",2,0,1,2,3,0
"COG3819",2,0,0,0,1,0
"COG3822",0,8,9,6,4,5
"COG3823",0,1,4,0,2,1
"COG3824",0,0,0,0,0,0
"COG3825",0,3,0,1,7,0
"COG3828",0,0,2,0,0,0
"COG3829",29,51,28,14,33,7
"COG3830",18,31,34,23,34,21
"COG3831",18,5,1,0,4,3
"COG3832",0,0,0,0,0,0
"COG3833",12,2,9,36,9,27
"COG3835",8,2,3,7,8,1
"COG3836",13,3,5,1,2,0
"COG3837",0,3,0,0,5,0
"COG3839",31,20,45,90,28,78
"COG3840",0,0,0,0,0,0
"COG3842",74,67,67,66,60,46
"COG3843",36,29,116,189,82,80
"COG3845",9,9,55,70,41,45
"COG3846",2,0,0,0,3,0
"COG3848",5,5,11,26,10,15
"COG3850",17,9,0,0,0,0
"COG3851",7,3,0,5,0,1
"COG3852",12,4,0,0,5,1
"COG3853",7,12,14,25,8,14
"COG3854",1,5,27,29,16,28
"COG3855",68,49,58,47,59,73
"COG3856",4,2,2,3,0,2
"COG3857",28,49,78,92,52,74
"COG3858",9,3,18,40,26,31
"COG3859",0,2,5,19,7,13
"COG3860",0,0,1,0,0,0
"COG3862",2,1,9,6,4,4
"COG3863",2,0,0,0,0,0
"COG3864",1,2,0,1,3,4
"COG3866",32,1,14,0,4,2
"COG3867",36,43,19,51,37,45
"COG3868",0,0,1,1,1,1
"COG3869",3,7,14,10,4,6
"COG3870",1,0,3,5,2,4
"COG3871",0,10,6,3,17,10
"COG3872",3,8,27,39,18,28
"COG3874",0,1,14,3,0,0
"COG3875",14,16,21,11,9,3
"COG3876",0,43,24,29,22,20
"COG3877",0,2,7,1,0,2
"COG3878",0,2,0,3,2,1
"COG3879",25,4,9,10,1,1
"COG3880",3,4,5,6,1,4
"COG3881",0,0,0,0,0,0
"COG3882",1,5,7,14,7,15
"COG3883",1,0,12,13,6,7
"COG3884",14,28,29,41,28,39
"COG3885",0,1,0,0,2,0
"COG3886",11,3,3,12,5,24
"COG3887",43,38,49,77,24,55
"COG3892",1,0,0,0,0,0
"COG3893",0,18,4,6,9,2
"COG3894",3,2,16,30,14,19
"COG3895",3,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,3,0,1,0,0
"COG3901",0,1,0,4,0,0
"COG3903",0,0,0,0,0,0
"COG3906",2,0,1,0,0,1
"COG3907",0,0,0,0,3,0
"COG3910",4,1,8,16,6,21
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,10,20,19,21,3
"COG3920",14,11,5,1,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",2,0,0,0,0,0
"COG3925",4,1,0,0,0,0
"COG3926",0,5,0,1,9,1
"COG3933",55,34,4,3,3,3
"COG3934",1,0,2,0,9,8
"COG3935",3,0,5,25,26,8
"COG3936",1,1,1,0,0,3
"COG3937",1,0,0,0,0,0
"COG3938",0,1,0,1,2,0
"COG3940",20,23,12,14,38,12
"COG3941",0,4,1,1,9,0
"COG3942",12,0,0,3,0,1
"COG3943",76,70,125,77,45,68
"COG3944",10,2,24,36,10,13
"COG3945",0,2,0,0,0,0
"COG3947",0,1,3,4,6,0
"COG3948",4,2,5,2,15,6
"COG3949",3,2,10,6,3,5
"COG3950",5,30,27,28,23,29
"COG3951",3,0,2,0,0,0
"COG3952",0,0,6,1,0,0
"COG3953",15,0,0,0,0,0
"COG3954",9,1,0,0,0,0
"COG3955",0,1,0,0,1,3
"COG3956",14,24,17,10,15,8
"COG3957",10,0,18,4,7,29
"COG3958",16,28,38,49,14,32
"COG3959",17,21,47,53,16,29
"COG3960",2,0,0,0,0,0
"COG3961",0,0,0,0,2,0
"COG3962",5,7,4,0,3,2
"COG3963",0,0,0,0,0,0
"COG3964",0,5,1,2,13,0
"COG3965",4,1,1,4,1,1
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,0,2,0
"COG3968",111,128,109,106,124,122
"COG3969",9,43,48,21,41,22
"COG3971",26,2,0,0,1,0
"COG3972",1,2,2,2,25,3
"COG3973",21,19,32,37,39,28
"COG3975",0,1,0,0,0,0
"COG3976",1,0,1,6,7,13
"COG3977",16,1,2,0,0,0
"COG3978",2,0,0,0,0,0
"COG3979",0,1,2,8,0,1
"COG3980",1,4,18,11,4,11
"COG3981",4,12,9,7,1,2
"COG4001",20,78,65,17,8,19
"COG4012",0,0,0,1,0,0
"COG4021",5,2,0,1,1,0
"COG4032",0,2,1,0,6,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,2,0,1
"COG4085",0,0,1,0,0,0
"COG4086",5,1,0,4,2,3
"COG4087",0,1,0,0,0,0
"COG4091",2,9,0,1,0,1
"COG4095",0,0,0,0,0,1
"COG4096",102,47,40,39,29,104
"COG4097",0,2,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",6,8,7,9,11,8
"COG4100",7,11,37,54,16,35
"COG4104",0,0,0,0,0,0
"COG4105",8,1,1,0,2,0
"COG4106",6,0,0,2,0,1
"COG4107",1,1,1,0,2,0
"COG4108",64,61,57,68,56,66
"COG4109",0,0,0,0,0,0
"COG4110",11,0,1,1,0,10
"COG4112",0,0,1,0,0,0
"COG4114",5,1,0,0,0,0
"COG4115",5,23,19,13,8,5
"COG4116",1,0,0,1,0,0
"COG4117",5,1,0,0,0,0
"COG4120",7,12,29,39,19,30
"COG4121",14,13,14,4,0,3
"COG4122",18,33,30,22,30,36
"COG4123",34,24,37,32,32,44
"COG4124",47,31,13,33,10,35
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,3,1
"COG4127",0,0,0,4,0,2
"COG4128",0,0,0,0,0,0
"COG4129",4,0,0,14,4,7
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",5,1,0,0,0,0
"COG4134",7,0,0,0,1,2
"COG4135",3,0,0,0,0,0
"COG4136",4,0,0,0,0,0
"COG4137",11,3,0,0,1,0
"COG4138",5,0,0,0,0,0
"COG4139",3,1,0,0,0,0
"COG4143",2,1,0,0,0,0
"COG4145",9,3,3,8,3,3
"COG4146",42,61,28,11,33,29
"COG4147",9,1,1,0,0,0
"COG4148",7,6,0,0,1,0
"COG4149",17,6,4,11,13,6
"COG4150",2,1,0,0,0,0
"COG4152",1,11,26,14,9,10
"COG4154",3,2,1,0,4,2
"COG4158",2,1,3,3,1,4
"COG4160",6,0,0,0,0,0
"COG4161",3,1,0,0,0,0
"COG4166",72,48,38,49,41,62
"COG4167",5,1,0,0,0,0
"COG4168",7,0,0,0,0,0
"COG4170",10,2,0,0,0,0
"COG4171",6,0,0,0,0,0
"COG4172",1,1,2,2,7,4
"COG4174",12,0,1,0,3,2
"COG4175",6,30,18,7,19,5
"COG4176",1,18,8,5,6,6
"COG4177",37,9,34,41,26,16
"COG4178",9,12,2,0,3,0
"COG4181",12,0,1,1,1,3
"COG4185",4,4,5,4,4,10
"COG4186",2,20,7,3,7,7
"COG4187",1,2,0,0,4,0
"COG4188",0,0,0,1,0,0
"COG4189",0,0,1,3,2,4
"COG4191",0,10,8,7,21,5
"COG4192",0,0,0,0,0,0
"COG4193",5,0,21,24,3,19
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",25,45,42,39,31,31
"COG4199",1,5,0,0,3,0
"COG4200",0,0,3,5,2,0
"COG4206",184,274,182,43,72,50
"COG4208",6,2,3,1,6,7
"COG4209",14,11,30,26,12,32
"COG4211",14,2,15,36,6,18
"COG4213",10,2,2,26,7,5
"COG4214",9,5,0,9,3,5
"COG4215",11,0,0,0,0,1
"COG4219",9,3,53,97,27,45
"COG4220",5,0,0,1,0,0
"COG4221",25,26,10,7,13,18
"COG4222",16,10,0,0,0,0
"COG4224",0,2,6,8,6,10
"COG4225",7,149,118,72,175,93
"COG4226",0,0,3,4,3,2
"COG4227",317,19,19,21,6,15
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",22,0,0,0,1,1
"COG4231",3,33,44,40,50,33
"COG4232",32,35,20,25,47,35
"COG4233",0,2,0,0,12,3
"COG4235",13,7,0,0,2,2
"COG4237",3,1,3,1,0,2
"COG4238",2,0,0,0,0,0
"COG4239",6,2,1,0,1,1
"COG4241",2,1,2,1,2,0
"COG4242",0,0,0,0,0,0
"COG4243",7,0,0,0,0,0
"COG4245",30,0,9,8,5,35
"COG4248",7,2,1,2,3,9
"COG4249",1,1,1,2,13,17
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,6,3,0
"COG4253",0,0,0,0,1,0
"COG4256",2,0,0,0,0,0
"COG4258",0,1,0,0,2,0
"COG4260",26,5,24,39,12,32
"COG4261",0,11,4,1,9,5
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,1,0,1,1
"COG4267",10,1,2,0,13,13
"COG4268",35,3,12,10,9,25
"COG4269",4,0,0,0,0,0
"COG4271",0,0,3,7,0,0
"COG4277",11,17,41,39,32,35
"COG4279",1,1,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",4,0,4,4,5,6
"COG4284",9,0,28,7,3,4
"COG4286",4,2,3,10,5,16
"COG4288",0,0,1,0,0,0
"COG4289",0,39,35,36,41,21
"COG4290",0,0,0,0,0,0
"COG4292",0,7,0,1,3,0
"COG4294",0,0,0,3,0,5
"COG4295",2,7,2,6,1,7
"COG4296",1,3,4,1,3,1
"COG4299",19,44,54,32,51,32
"COG4300",0,0,1,0,0,0
"COG4302",6,0,0,4,2,0
"COG4303",8,2,1,6,1,1
"COG4310",0,0,0,0,5,5
"COG4314",0,0,0,1,0,2
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",2,0,0,1,0,0
"COG4325",0,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,4,0,0,5,0
"COG4333",1,1,11,8,2,4
"COG4335",0,8,1,0,0,0
"COG4336",0,0,3,7,2,1
"COG4354",0,25,43,26,48,26
"COG4357",0,1,0,0,1,0
"COG4359",0,0,0,1,1,0
"COG4372",6,11,0,1,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,6,4,9
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,4,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,28,4,10,0,3
"COG4384",0,1,0,0,0,0
"COG4385",5,3,4,1,8,3
"COG4386",0,5,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,0,0,1
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",7,0,0,1,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,5,1,0,0,0
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,0,0,1
"COG4401",1,1,0,0,1,0
"COG4403",28,7,1,1,6,0
"COG4405",1,1,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",17,22,27,12,12,9
"COG4412",25,14,9,19,16,47
"COG4413",0,14,8,4,15,4
"COG4420",0,0,1,1,0,1
"COG4421",0,3,0,7,0,1
"COG4422",16,49,64,32,41,40
"COG4430",1,10,4,1,6,3
"COG4443",1,2,3,9,2,6
"COG4445",0,0,0,0,0,0
"COG4448",2,6,6,3,1,0
"COG4452",10,11,5,2,6,1
"COG4453",0,1,0,0,0,0
"COG4456",0,0,1,0,1,1
"COG4457",0,2,0,1,0,0
"COG4458",0,2,0,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",4,6,7,5,2,3
"COG4464",17,26,42,22,23,19
"COG4465",10,8,8,11,10,14
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",19,12,25,50,12,29
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",6,3,5,17,1,18
"COG4473",0,0,0,0,1,0
"COG4474",2,7,2,16,10,15
"COG4475",2,4,10,13,4,6
"COG4476",0,0,0,0,0,0
"COG4477",2,0,1,1,0,3
"COG4478",0,0,1,0,3,0
"COG4479",0,0,0,0,0,0
