"","DLM024","NLF013","DLM005","NLM028","NOM026","DOM010"
"COG3256",0,0,0,0,10,0
"COG3257",9,0,1,0,0,0
"COG3260",20,1,1,0,8,6
"COG3261",18,1,10,2,16,1
"COG3262",31,1,1,0,12,0
"COG3263",20,26,36,34,41,50
"COG3264",96,5,10,0,17,4
"COG3265",7,0,1,0,4,0
"COG3266",12,0,0,0,3,0
"COG3267",9,0,3,5,3,4
"COG3268",0,0,0,0,0,1
"COG3270",12,8,0,14,7,7
"COG3271",0,0,0,0,0,1
"COG3272",14,0,2,0,13,0
"COG3274",35,29,17,31,33,37
"COG3275",26,17,28,88,45,94
"COG3276",36,4,18,3,25,10
"COG3279",78,235,132,226,235,142
"COG3283",17,0,4,0,12,0
"COG3284",5,1,4,0,2,2
"COG3287",0,8,0,11,7,0
"COG3288",20,0,3,0,9,0
"COG3290",65,7,6,3,42,3
"COG3291",0,2,12,11,7,12
"COG3292",5,850,604,513,233,863
"COG3293",0,114,3,0,1,21
"COG3294",2,5,4,8,4,2
"COG3296",0,0,0,0,2,0
"COG3297",2,0,0,0,4,1
"COG3299",0,2,0,10,27,8
"COG3301",20,6,4,1,5,1
"COG3302",33,0,4,0,4,0
"COG3303",39,15,17,2,1,10
"COG3304",6,5,16,10,9,7
"COG3306",0,2,1,0,5,2
"COG3307",30,0,30,1,36,7
"COG3309",0,0,1,0,1,0
"COG3311",9,0,1,0,4,0
"COG3312",12,1,0,0,9,0
"COG3313",3,0,0,0,1,0
"COG3314",40,29,14,19,35,7
"COG3315",2,29,2,28,4,11
"COG3316",237,0,12,0,9,1
"COG3317",8,0,2,0,13,2
"COG3318",5,0,1,1,5,1
"COG3319",42,0,9,2,0,0
"COG3320",0,2,2,6,4,0
"COG3321",18,0,8,0,3,4
"COG3323",0,16,14,7,7,18
"COG3324",0,0,0,0,3,7
"COG3325",3,8,12,7,10,19
"COG3326",0,5,3,3,8,1
"COG3327",11,0,4,0,7,0
"COG3328",29,62,57,66,72,73
"COG3330",0,1,0,0,0,0
"COG3331",5,9,3,27,12,4
"COG3333",29,12,10,41,20,8
"COG3335",33,17,6,34,43,10
"COG3338",0,0,0,0,4,0
"COG3339",0,0,4,0,6,2
"COG3340",16,22,19,20,19,14
"COG3341",0,20,14,15,19,24
"COG3343",0,0,0,0,5,0
"COG3344",245,201,261,212,126,358
"COG3345",39,39,24,84,73,84
"COG3347",0,0,1,1,2,1
"COG3350",3,0,0,0,3,0
"COG3359",8,7,4,19,13,0
"COG3369",0,0,4,0,0,0
"COG3376",0,0,0,0,4,0
"COG3378",11,26,32,65,30,15
"COG3379",2,1,1,0,0,0
"COG3381",22,0,4,0,9,1
"COG3382",0,17,6,4,16,12
"COG3383",2,0,4,11,8,12
"COG3384",11,0,7,0,19,0
"COG3385",124,54,232,71,29,141
"COG3386",4,9,7,12,16,2
"COG3387",0,2,4,2,2,16
"COG3391",22,8,40,7,13,22
"COG3392",0,1,6,2,8,6
"COG3393",4,0,0,2,1,0
"COG3394",8,9,15,5,8,4
"COG3395",73,5,3,13,25,6
"COG3396",33,0,1,0,4,0
"COG3397",0,0,0,0,1,0
"COG3401",0,2,1,3,0,1
"COG3402",1,1,2,2,3,2
"COG3404",8,21,22,24,17,23
"COG3405",20,34,12,7,13,16
"COG3407",0,0,0,0,1,0
"COG3408",7,43,53,39,21,72
"COG3409",5,23,11,28,12,11
"COG3410",6,2,3,24,0,4
"COG3411",5,2,7,0,0,5
"COG3412",25,0,6,2,4,6
"COG3414",3,0,2,0,20,2
"COG3417",11,0,0,1,3,0
"COG3418",6,0,3,0,0,0
"COG3420",0,3,1,0,0,0
"COG3421",0,0,0,0,16,1
"COG3422",9,0,1,0,5,0
"COG3423",10,0,1,1,1,0
"COG3425",0,0,0,0,3,0
"COG3426",8,28,17,21,16,31
"COG3428",0,5,1,3,1,2
"COG3429",0,0,3,0,0,0
"COG3433",18,0,5,1,3,0
"COG3434",1,8,4,0,0,0
"COG3436",226,65,202,152,82,288
"COG3437",16,43,52,82,36,51
"COG3439",5,1,0,6,1,3
"COG3440",5,3,2,1,3,0
"COG3442",0,0,2,0,3,3
"COG3443",14,0,5,13,3,1
"COG3444",68,7,18,16,29,12
"COG3445",8,0,1,0,3,0
"COG3447",16,0,1,0,0,0
"COG3448",0,0,0,0,3,0
"COG3449",20,21,8,12,11,11
"COG3450",0,0,0,0,2,0
"COG3451",199,179,260,332,114,384
"COG3452",0,20,0,20,17,3
"COG3454",12,0,3,1,3,0
"COG3455",8,0,2,0,4,0
"COG3456",16,0,0,2,2,0
"COG3457",17,2,3,0,0,3
"COG3458",0,2,5,22,10,39
"COG3459",3,116,29,59,31,33
"COG3460",1,0,0,0,0,0
"COG3463",5,4,0,10,5,6
"COG3464",89,104,121,41,20,23
"COG3467",6,36,18,20,12,34
"COG3468",235,15,67,15,15,67
"COG3469",0,0,1,0,0,1
"COG3470",0,0,1,0,1,0
"COG3471",0,0,1,0,1,1
"COG3472",0,3,11,0,3,1
"COG3473",1,0,0,0,0,1
"COG3475",12,61,33,54,54,25
"COG3476",0,8,7,3,16,2
"COG3477",20,0,2,1,1,0
"COG3478",0,0,0,0,1,1
"COG3479",0,0,0,0,5,0
"COG3480",0,0,0,0,0,0
"COG3481",15,44,31,25,27,25
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,8,0
"COG3486",43,0,10,1,7,0
"COG3487",0,14,7,1,0,13
"COG3488",0,13,20,3,1,16
"COG3491",0,0,0,0,5,0
"COG3493",3,3,2,38,10,5
"COG3494",0,0,5,0,4,7
"COG3496",0,0,0,0,2,0
"COG3497",6,7,31,2,4,6
"COG3498",0,3,24,1,0,0
"COG3499",0,0,2,0,0,0
"COG3500",5,6,27,1,1,5
"COG3501",42,6,23,44,29,1
"COG3503",0,3,7,5,1,5
"COG3504",3,2,4,0,0,2
"COG3505",151,187,262,286,80,265
"COG3506",0,7,2,4,5,4
"COG3507",25,249,146,223,77,261
"COG3509",0,1,2,1,2,11
"COG3512",0,9,2,6,5,4
"COG3513",0,64,23,30,34,26
"COG3514",5,0,1,0,0,0
"COG3515",31,0,3,0,3,0
"COG3516",5,0,3,0,4,0
"COG3517",28,0,6,0,1,0
"COG3518",4,0,2,0,1,0
"COG3519",45,0,3,0,11,0
"COG3520",32,0,1,0,6,0
"COG3521",20,0,2,2,4,0
"COG3522",22,0,7,1,10,0
"COG3523",35,0,3,0,4,0
"COG3524",2,0,0,1,1,0
"COG3525",5,56,65,287,121,293
"COG3526",0,0,0,0,1,0
"COG3527",0,1,1,0,3,1
"COG3529",3,0,1,0,1,0
"COG3530",6,0,0,0,0,0
"COG3533",19,225,109,155,48,167
"COG3534",22,92,76,93,40,94
"COG3535",0,0,1,3,0,0
"COG3536",0,1,0,0,1,1
"COG3537",3,306,214,263,179,466
"COG3538",2,25,22,13,5,68
"COG3539",172,0,24,1,43,1
"COG3541",7,0,5,4,2,3
"COG3542",2,3,1,0,0,0
"COG3543",0,5,1,3,0,1
"COG3544",6,0,1,0,7,0
"COG3545",0,1,0,0,0,0
"COG3546",12,16,15,11,22,13
"COG3547",54,36,51,133,110,120
"COG3549",1,0,1,0,0,0
"COG3550",16,36,76,38,29,111
"COG3555",0,0,0,0,5,0
"COG3557",0,1,2,0,0,0
"COG3558",0,0,0,0,7,0
"COG3560",0,3,10,7,2,8
"COG3561",0,3,8,29,2,0
"COG3562",2,0,0,0,1,1
"COG3563",5,0,0,0,3,2
"COG3566",0,2,2,0,33,0
"COG3567",0,2,2,0,23,1
"COG3568",9,40,60,56,42,71
"COG3572",0,1,2,0,2,2
"COG3576",0,0,0,1,6,1
"COG3579",0,30,47,27,20,50
"COG3580",28,87,49,154,79,78
"COG3581",31,85,59,105,67,64
"COG3583",0,4,14,15,7,3
"COG3584",8,5,9,16,26,15
"COG3585",0,0,0,0,4,0
"COG3586",0,6,3,6,2,2
"COG3587",0,40,13,11,28,21
"COG3588",1,0,0,0,0,0
"COG3589",4,0,5,1,3,0
"COG3590",10,50,66,19,7,61
"COG3591",10,1,5,2,4,1
"COG3592",9,0,0,0,0,0
"COG3593",111,17,33,6,26,19
"COG3594",3,30,37,24,39,53
"COG3595",0,1,1,0,0,9
"COG3596",41,4,1,2,16,0
"COG3597",0,2,0,0,2,0
"COG3598",7,2,7,1,0,1
"COG3599",0,7,4,4,4,2
"COG3600",0,9,4,5,1,6
"COG3601",20,18,9,22,20,10
"COG3602",0,1,0,0,0,0
"COG3603",2,0,0,0,1,2
"COG3604",78,11,16,41,7,43
"COG3605",16,0,1,2,6,0
"COG3608",7,18,12,18,16,10
"COG3609",1,0,2,0,0,2
"COG3610",19,9,15,23,22,13
"COG3611",1,0,1,0,1,0
"COG3613",1,0,0,1,0,2
"COG3615",3,0,0,0,5,0
"COG3616",4,2,0,0,15,9
"COG3617",11,5,21,18,17,42
"COG3618",1,0,0,0,0,0
"COG3619",14,15,7,23,23,17
"COG3621",0,1,0,0,0,0
"COG3622",20,1,4,1,5,2
"COG3623",10,1,0,0,5,5
"COG3624",12,0,0,0,4,0
"COG3625",8,0,1,0,1,1
"COG3626",10,0,2,1,2,1
"COG3627",11,0,2,0,3,3
"COG3628",0,1,9,0,1,1
"COG3629",24,0,12,0,1,0
"COG3633",11,13,16,22,27,11
"COG3634",20,16,25,18,21,33
"COG3635",7,27,24,17,13,32
"COG3637",72,1,3,1,7,0
"COG3638",6,4,2,1,4,0
"COG3639",16,9,5,3,6,6
"COG3640",3,1,3,15,9,1
"COG3641",4,14,5,28,16,9
"COG3643",5,6,9,5,5,13
"COG3645",6,3,44,11,23,25
"COG3646",5,3,7,0,6,0
"COG3647",1,0,0,0,0,0
"COG3649",8,13,18,12,5,3
"COG3650",0,1,0,0,0,0
"COG3653",17,8,5,14,10,14
"COG3654",7,4,15,1,14,5
"COG3655",2,19,13,5,14,8
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,4,0
"COG3661",0,16,7,14,2,24
"COG3663",17,27,22,27,14,16
"COG3664",0,9,10,4,12,0
"COG3666",67,202,131,164,133,132
"COG3667",0,0,0,0,8,0
"COG3668",11,0,4,0,0,0
"COG3669",24,165,135,177,99,156
"COG3671",0,1,0,0,1,0
"COG3675",0,0,5,0,3,0
"COG3676",0,7,12,11,2,2
"COG3677",58,1,14,0,13,7
"COG3678",18,0,0,0,13,0
"COG3679",0,0,0,0,2,0
"COG3680",31,8,0,0,4,2
"COG3681",52,37,54,66,62,44
"COG3682",22,11,20,15,11,10
"COG3683",0,0,0,0,5,0
"COG3684",13,0,2,0,0,0
"COG3685",19,0,3,0,5,0
"COG3688",24,37,11,53,34,10
"COG3689",18,10,7,5,7,2
"COG3691",16,0,2,0,14,0
"COG3692",5,0,4,0,0,0
"COG3693",3,26,7,11,2,9
"COG3694",1,6,1,0,3,5
"COG3695",8,6,16,6,6,15
"COG3696",18,73,45,84,34,103
"COG3697",11,2,2,8,5,11
"COG3698",12,0,2,1,2,0
"COG3700",16,0,4,1,3,0
"COG3701",0,0,4,0,0,4
"COG3703",9,0,1,0,0,0
"COG3704",3,1,0,0,0,0
"COG3705",9,21,17,29,14,13
"COG3706",24,367,240,222,119,301
"COG3707",0,1,14,11,6,4
"COG3708",8,6,5,2,10,2
"COG3709",10,0,0,1,4,0
"COG3710",77,0,7,0,15,0
"COG3711",161,19,39,75,104,24
"COG3712",2,211,285,223,112,282
"COG3713",23,0,3,0,0,2
"COG3714",21,0,1,1,0,0
"COG3715",58,8,21,29,48,17
"COG3716",72,10,26,18,38,19
"COG3717",21,32,29,31,24,31
"COG3718",5,2,6,1,14,1
"COG3719",17,2,0,0,7,0
"COG3720",0,0,0,0,3,0
"COG3721",0,0,0,1,2,0
"COG3722",30,0,3,0,2,0
"COG3723",10,3,5,10,3,1
"COG3724",11,0,1,0,3,0
"COG3725",5,0,1,0,1,0
"COG3726",11,0,1,0,7,0
"COG3727",2,4,1,25,7,14
"COG3728",5,1,4,1,5,1
"COG3729",3,0,1,0,3,0
"COG3730",10,0,5,0,3,0
"COG3731",5,1,0,2,6,0
"COG3732",8,0,3,1,6,0
"COG3733",24,0,4,0,4,0
"COG3734",53,0,4,1,10,2
"COG3735",16,2,6,4,6,7
"COG3736",0,0,0,0,0,0
"COG3738",15,2,3,5,4,0
"COG3740",7,1,7,16,5,1
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",3,0,0,0,0,0
"COG3746",0,9,12,17,6,12
"COG3747",0,1,3,4,5,2
"COG3753",10,0,0,0,0,0
"COG3754",1,16,21,14,37,14
"COG3755",5,0,2,0,1,0
"COG3757",26,98,52,83,51,35
"COG3758",2,0,0,1,0,0
"COG3760",4,14,14,6,10,11
"COG3762",0,1,1,0,4,0
"COG3763",0,0,0,0,0,1
"COG3764",5,25,11,4,4,2
"COG3765",41,0,4,0,7,1
"COG3766",3,0,2,0,0,0
"COG3767",0,0,0,0,5,0
"COG3768",17,0,2,0,8,0
"COG3769",1,0,0,0,0,0
"COG3770",11,0,2,0,4,0
"COG3771",9,0,1,0,6,0
"COG3772",17,4,5,2,16,1
"COG3773",3,17,3,25,28,17
"COG3774",3,24,23,13,23,13
"COG3775",31,33,27,14,9,35
"COG3776",7,0,1,0,2,0
"COG3779",4,0,0,0,0,0
"COG3781",11,0,2,1,2,0
"COG3783",8,0,1,0,2,0
"COG3784",9,0,2,0,0,0
"COG3785",10,0,1,0,1,0
"COG3786",3,2,0,6,13,0
"COG3787",14,0,1,1,3,0
"COG3788",12,0,3,0,3,0
"COG3789",12,0,2,0,0,0
"COG3790",3,0,1,1,0,0
"COG3791",0,0,0,0,3,0
"COG3793",0,0,2,0,3,0
"COG3794",0,2,0,0,0,0
"COG3797",6,1,0,1,3,0
"COG3799",0,0,3,2,4,4
"COG3804",8,6,3,2,6,0
"COG3808",6,9,9,33,17,74
"COG3811",0,0,0,1,3,0
"COG3815",0,0,1,0,0,0
"COG3817",1,0,0,2,13,5
"COG3819",0,1,0,0,8,2
"COG3822",6,3,8,1,1,5
"COG3823",0,1,2,0,0,1
"COG3824",0,0,1,0,0,0
"COG3825",4,1,1,1,0,0
"COG3829",144,10,47,32,60,52
"COG3830",1,13,12,24,18,45
"COG3831",19,0,8,6,1,5
"COG3832",0,0,0,0,2,0
"COG3833",16,20,7,5,10,3
"COG3835",37,8,6,7,21,5
"COG3836",23,3,4,0,13,7
"COG3837",1,0,2,0,3,0
"COG3839",96,55,40,56,100,48
"COG3840",14,0,0,0,8,1
"COG3842",71,63,63,73,78,68
"COG3843",14,99,63,155,37,75
"COG3845",42,35,25,39,22,29
"COG3846",0,0,4,0,1,2
"COG3848",0,8,7,9,2,0
"COG3850",50,3,8,1,9,1
"COG3851",24,1,0,6,12,0
"COG3852",11,2,2,8,7,2
"COG3853",9,9,16,30,10,4
"COG3854",9,23,12,24,21,19
"COG3855",13,60,59,69,31,92
"COG3856",0,3,1,0,1,0
"COG3857",25,71,48,83,67,32
"COG3858",45,23,11,31,17,23
"COG3859",4,12,8,13,11,2
"COG3860",1,0,0,0,0,0
"COG3862",7,7,8,7,5,5
"COG3863",0,0,0,0,2,0
"COG3864",0,0,7,0,6,0
"COG3866",0,7,3,3,8,7
"COG3867",0,35,14,13,18,38
"COG3868",0,3,0,1,1,0
"COG3869",3,12,10,2,3,11
"COG3870",3,2,2,1,2,2
"COG3871",6,4,13,11,13,7
"COG3872",9,30,11,33,30,19
"COG3874",0,4,6,3,4,2
"COG3875",22,5,28,15,9,16
"COG3876",1,15,16,10,7,35
"COG3877",0,0,1,1,0,1
"COG3878",0,9,0,10,8,9
"COG3879",0,5,8,0,9,2
"COG3880",1,8,2,2,3,3
"COG3882",5,4,6,5,2,2
"COG3883",2,4,5,3,3,3
"COG3884",6,34,24,30,24,22
"COG3885",1,0,1,0,4,0
"COG3886",12,41,47,15,27,26
"COG3887",20,46,41,64,52,34
"COG3892",0,0,0,0,8,0
"COG3893",0,0,16,0,0,0
"COG3894",0,13,9,7,11,7
"COG3895",3,0,0,0,4,0
"COG3896",0,1,0,0,0,0
"COG3899",14,0,3,0,1,0
"COG3901",0,0,0,0,0,2
"COG3903",0,0,1,0,17,0
"COG3906",0,0,1,1,1,0
"COG3910",3,8,12,19,13,10
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,6,0
"COG3919",0,7,15,0,4,0
"COG3920",0,1,9,0,1,5
"COG3923",7,0,0,0,2,0
"COG3924",4,0,0,0,2,0
"COG3925",13,0,2,0,2,0
"COG3926",0,7,1,1,3,2
"COG3933",11,11,21,6,31,6
"COG3935",12,23,12,28,28,9
"COG3936",0,3,9,0,3,2
"COG3937",1,0,0,2,1,0
"COG3938",2,0,1,0,0,0
"COG3940",4,14,24,24,5,34
"COG3941",0,1,0,0,0,1
"COG3942",0,0,5,2,8,0
"COG3943",9,49,93,14,5,21
"COG3944",19,22,23,36,27,12
"COG3945",0,0,6,0,3,0
"COG3947",4,1,5,0,3,4
"COG3948",4,5,16,1,2,1
"COG3949",4,4,5,1,12,0
"COG3950",0,31,50,80,34,31
"COG3951",14,0,1,1,2,2
"COG3952",0,2,0,0,1,0
"COG3954",26,0,3,0,8,1
"COG3955",0,0,0,1,4,2
"COG3956",0,26,29,8,16,15
"COG3957",0,18,4,17,15,3
"COG3958",31,32,25,32,33,33
"COG3959",31,32,32,37,35,32
"COG3960",4,0,0,0,0,0
"COG3961",0,0,0,0,5,0
"COG3962",0,0,4,2,13,2
"COG3964",10,5,8,3,16,5
"COG3965",0,0,0,0,2,0
"COG3966",0,0,0,0,1,1
"COG3968",27,124,111,128,69,121
"COG3969",32,21,27,33,37,38
"COG3971",12,1,7,1,5,0
"COG3972",0,5,1,0,4,1
"COG3973",30,20,18,21,19,26
"COG3975",0,4,0,0,1,3
"COG3976",1,17,3,4,9,8
"COG3977",26,1,3,1,7,0
"COG3978",5,0,0,0,4,0
"COG3979",0,1,0,0,2,1
"COG3980",0,3,5,3,5,10
"COG3981",7,13,4,8,9,2
"COG4001",13,53,83,57,57,37
"COG4021",0,1,1,1,0,0
"COG4032",4,11,1,9,3,4
"COG4043",0,3,0,2,1,1
"COG4085",0,1,0,0,0,2
"COG4086",0,6,1,6,9,3
"COG4087",5,0,0,0,0,0
"COG4091",2,1,2,0,4,1
"COG4095",0,0,0,0,1,0
"COG4096",0,69,63,88,27,70
"COG4097",0,0,0,0,2,0
"COG4098",0,0,0,1,2,0
"COG4099",0,3,13,4,16,8
"COG4100",9,25,15,37,18,15
"COG4104",0,2,0,0,4,0
"COG4105",14,0,5,1,7,2
"COG4106",9,3,1,0,4,0
"COG4107",6,0,1,0,0,1
"COG4108",40,57,64,60,53,39
"COG4109",0,0,0,0,1,0
"COG4110",0,0,1,0,4,0
"COG4114",14,0,0,0,5,0
"COG4115",5,19,19,3,4,21
"COG4117",4,0,0,1,0,0
"COG4120",12,24,25,41,34,26
"COG4121",16,10,13,6,10,13
"COG4122",4,11,11,29,32,23
"COG4123",34,34,24,31,50,42
"COG4124",9,17,24,5,8,8
"COG4125",0,0,0,0,2,0
"COG4126",2,0,3,0,2,0
"COG4128",0,1,0,0,1,0
"COG4129",6,8,6,7,9,1
"COG4130",0,0,0,0,2,0
"COG4132",0,0,3,0,2,4
"COG4133",9,0,1,1,4,1
"COG4134",37,0,3,1,23,2
"COG4135",10,0,2,0,2,0
"COG4136",10,0,0,1,1,0
"COG4137",20,0,0,1,9,0
"COG4138",17,0,2,0,2,0
"COG4139",5,0,1,0,1,0
"COG4143",4,0,0,0,9,2
"COG4145",17,8,14,1,15,15
"COG4146",18,34,35,29,16,44
"COG4147",24,0,0,0,6,0
"COG4148",19,8,2,0,5,0
"COG4149",13,12,14,12,11,7
"COG4150",4,0,1,0,0,1
"COG4152",1,20,20,8,14,12
"COG4154",14,2,2,1,12,1
"COG4158",6,6,1,4,2,2
"COG4160",22,0,1,2,8,0
"COG4161",14,0,1,0,8,0
"COG4166",132,34,55,90,81,21
"COG4167",11,1,3,0,12,0
"COG4168",10,0,2,0,6,0
"COG4170",12,1,2,0,8,0
"COG4171",11,1,2,0,4,0
"COG4172",19,3,9,4,12,12
"COG4174",17,0,1,0,2,0
"COG4175",0,2,6,21,11,13
"COG4176",8,7,5,4,4,5
"COG4177",60,18,28,13,26,11
"COG4178",18,1,12,1,19,4
"COG4181",2,0,1,0,1,0
"COG4185",1,8,15,10,8,15
"COG4186",0,6,22,6,1,4
"COG4187",3,5,3,0,4,0
"COG4188",0,0,0,0,0,1
"COG4189",8,2,0,4,6,2
"COG4191",1,8,1,1,0,5
"COG4192",0,0,0,0,3,0
"COG4193",1,16,1,20,16,8
"COG4194",0,0,0,0,1,0
"COG4198",10,32,31,21,31,46
"COG4199",0,0,2,1,0,0
"COG4200",0,1,3,4,1,2
"COG4206",38,136,207,88,54,184
"COG4208",7,6,4,14,14,5
"COG4209",36,71,26,62,68,20
"COG4211",20,18,9,26,26,18
"COG4213",21,6,6,8,17,2
"COG4214",34,0,10,3,15,0
"COG4215",28,0,3,0,15,0
"COG4219",24,60,23,19,31,10
"COG4220",27,0,1,0,0,0
"COG4221",18,6,15,9,29,18
"COG4222",1,0,3,2,2,7
"COG4224",1,6,3,12,8,1
"COG4225",20,130,105,115,72,126
"COG4226",0,2,1,1,5,1
"COG4227",1,18,48,19,12,38
"COG4229",0,0,0,0,1,0
"COG4230",28,0,0,0,20,0
"COG4231",17,58,38,34,16,48
"COG4232",24,32,33,23,18,26
"COG4233",0,3,0,0,4,2
"COG4235",34,2,2,1,18,4
"COG4237",3,0,0,1,1,3
"COG4238",10,0,0,0,0,0
"COG4239",20,0,2,0,0,0
"COG4241",0,0,4,0,2,6
"COG4242",0,0,0,0,3,1
"COG4245",6,0,0,0,28,0
"COG4248",18,0,3,3,1,0
"COG4249",0,0,5,1,0,2
"COG4252",5,4,0,0,0,0
"COG4253",0,0,2,0,5,0
"COG4256",3,0,2,0,2,0
"COG4258",0,1,1,0,12,1
"COG4260",2,30,20,32,14,9
"COG4261",0,3,10,10,15,8
"COG4262",5,0,0,0,0,0
"COG4263",0,2,0,0,0,0
"COG4264",131,0,18,2,16,0
"COG4267",0,6,6,2,3,3
"COG4268",3,8,29,13,11,2
"COG4269",31,0,4,0,1,1
"COG4271",3,0,1,1,13,0
"COG4277",10,47,16,50,28,35
"COG4279",0,1,2,0,1,1
"COG4282",0,1,0,0,1,0
"COG4283",1,6,3,6,2,2
"COG4284",0,20,10,11,9,2
"COG4286",0,9,2,13,9,2
"COG4288",0,0,0,0,1,0
"COG4289",8,81,44,28,22,35
"COG4292",0,1,0,0,1,0
"COG4294",0,0,0,0,8,0
"COG4295",2,2,3,10,1,3
"COG4296",9,4,0,7,0,3
"COG4299",1,20,35,19,13,49
"COG4300",2,0,0,0,2,0
"COG4302",10,1,1,1,5,3
"COG4303",17,1,2,1,11,1
"COG4310",0,0,0,0,0,4
"COG4314",0,1,0,0,2,0
"COG4316",0,2,0,0,4,0
"COG4319",0,0,0,0,4,0
"COG4320",0,0,2,0,0,0
"COG4332",4,0,2,0,0,2
"COG4333",0,0,1,4,1,1
"COG4335",1,2,2,1,0,1
"COG4336",2,0,1,3,0,1
"COG4354",0,16,28,2,3,51
"COG4372",0,0,6,0,1,1
"COG4373",0,0,0,0,1,1
"COG4377",2,6,0,9,5,2
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,1,0
"COG4383",2,3,0,5,1,1
"COG4384",0,0,0,0,0,1
"COG4385",4,5,18,0,1,4
"COG4386",1,0,0,2,0,0
"COG4388",0,0,1,3,0,1
"COG4389",0,0,0,0,4,0
"COG4390",0,0,0,0,1,0
"COG4392",2,0,0,0,0,1
"COG4393",1,0,1,1,9,0
"COG4394",0,3,0,0,3,0
"COG4395",0,1,0,0,0,2
"COG4396",1,0,0,0,0,1
"COG4397",3,0,0,1,0,2
"COG4399",0,0,0,0,9,4
"COG4401",0,0,1,0,6,1
"COG4403",20,0,0,7,10,0
"COG4405",0,0,5,0,2,0
"COG4409",10,15,22,29,42,34
"COG4412",1,2,6,0,2,9
"COG4413",0,4,3,5,3,8
"COG4420",0,2,0,0,1,1
"COG4421",5,0,0,1,0,0
"COG4422",7,34,41,45,19,44
"COG4430",4,7,5,3,2,11
"COG4443",6,3,7,4,5,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,2,0,1,1
"COG4452",19,2,3,1,12,6
"COG4453",2,0,5,0,10,0
"COG4456",0,1,1,0,0,0
"COG4457",0,2,2,0,1,1
"COG4458",0,1,1,0,10,1
"COG4460",0,0,0,0,3,0
"COG4463",0,5,8,3,3,4
"COG4464",23,20,20,16,23,21
"COG4465",12,8,8,24,23,7
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,1,0
"COG4468",14,24,18,37,24,18
"COG4471",1,0,0,0,0,0
"COG4472",6,8,14,11,10,3
"COG4474",0,4,7,3,11,5
"COG4475",7,6,6,10,7,2
"COG4476",0,0,0,0,1,0
"COG4477",0,1,1,1,0,2
"COG4478",0,0,0,0,6,0
"COG4479",0,0,0,0,1,0
"COG4481",2,1,5,4,11,2
"COG4485",33,67,36,72,62,24
"COG4487",0,0,8,0,1,0
"COG4492",7,21,11,15,15,8
"COG4495",3,0,0,1,0,0
"COG4496",3,8,3,9,12,6
"COG4499",4,1,0,2,1,0
"COG4506",9,6,11,17,23,11
"COG4508",0,0,0,0,2,0
"COG4509",44,50,25,41,49,33
"COG4512",2,3,0,0,3,0
"COG4521",12,6,3,4,4,4
"COG4525",4,1,0,0,11,0
"COG4529",29,0,2,0,3,1
"COG4531",11,1,4,0,1,0
"COG4533",44,0,6,1,7,0
"COG4535",19,5,3,0,3,1
"COG4536",22,16,18,2,14,10
"COG4540",0,0,9,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,1,0,4,1
"COG4545",0,0,0,1,2,3
"COG4548",23,7,11,8,5,1
"COG4552",9,14,16,13,21,15
"COG4555",0,2,0,0,5,0
"COG4558",1,0,0,0,3,0
"COG4559",1,0,0,0,7,0
"COG4564",0,33,6,0,1,14
"COG4565",42,5,3,1,17,0
"COG4566",0,18,2,3,5,13
"COG4568",6,0,0,0,1,0
"COG4569",9,0,1,0,2,0
"COG4570",5,3,3,2,0,0
"COG4572",3,0,1,1,2,0
"COG4573",40,4,1,16,1,2
"COG4574",4,0,1,1,4,0
"COG4575",24,0,1,0,2,0
"COG4576",8,0,0,0,1,2
"COG4577",24,2,4,4,24,17
"COG4578",6,0,0,0,3,0
"COG4579",36,0,1,0,10,0
"COG4580",89,0,4,0,42,0
"COG4581",0,1,7,1,0,1
"COG4582",5,0,1,1,5,1
"COG4584",124,63,109,58,52,102
"COG4585",11,50,19,47,19,19
"COG4586",4,4,0,2,0,1
"COG4587",1,2,0,0,0,3
"COG4589",6,4,3,4,6,4
"COG4591",32,50,51,29,36,62
"COG4592",15,0,0,0,3,0
"COG4594",0,0,2,0,4,0
"COG4597",17,3,1,1,1,0
"COG4598",16,0,1,0,11,0
"COG4603",34,26,18,10,21,19
"COG4604",3,0,1,5,13,7
"COG4605",6,0,0,5,11,5
"COG4606",2,0,1,6,9,3
"COG4607",3,1,1,3,4,4
"COG4608",80,38,41,44,75,36
"COG4615",20,1,2,0,3,0
"COG4619",21,0,2,0,6,0
"COG4623",20,11,14,12,24,21
"COG4624",68,94,114,109,98,111
"COG4625",19,2,8,1,12,3
"COG4626",22,12,40,19,7,8
"COG4628",0,0,0,0,2,0
"COG4632",2,32,33,9,14,16
"COG4633",0,0,2,2,1,0
"COG4635",11,1,1,0,4,2
"COG4636",8,9,1,19,12,5
"COG4637",0,19,11,4,17,17
"COG4638",17,0,1,2,8,0
"COG4639",5,0,0,0,0,2
"COG4640",0,0,0,0,1,0
