"","DOM005","NOM026","DLM017","NLM029","NOM019","DLF013"
"COG3256",0,10,0,0,0,0
"COG3257",3,0,0,0,0,2
"COG3260",4,3,0,1,2,3
"COG3261",5,12,2,1,3,7
"COG3262",0,7,1,1,1,1
"COG3263",35,23,20,20,29,35
"COG3264",22,23,0,2,5,4
"COG3265",2,3,1,0,0,3
"COG3266",4,2,0,0,1,0
"COG3267",0,2,0,2,1,5
"COG3270",10,14,8,13,9,7
"COG3271",0,0,1,0,0,0
"COG3272",2,11,1,1,0,0
"COG3274",81,30,29,8,5,11
"COG3275",85,19,19,45,71,74
"COG3276",18,33,2,3,3,14
"COG3279",222,190,146,240,186,168
"COG3283",6,3,3,0,1,0
"COG3284",2,8,4,3,4,2
"COG3287",0,8,0,20,3,0
"COG3288",3,10,0,0,1,2
"COG3290",15,36,2,19,7,6
"COG3291",15,3,6,14,10,16
"COG3292",1733,240,829,555,418,887
"COG3293",10,4,5,2,8,9
"COG3294",1,3,1,7,1,2
"COG3296",5,0,0,0,1,1
"COG3297",1,1,0,0,0,0
"COG3299",2,25,10,6,6,12
"COG3301",0,2,1,0,3,1
"COG3302",5,5,0,0,0,1
"COG3303",52,3,4,4,4,19
"COG3304",12,12,3,5,5,2
"COG3306",0,7,1,0,1,1
"COG3307",5,21,13,1,15,1
"COG3309",3,0,0,1,2,0
"COG3311",4,5,0,0,0,1
"COG3312",3,8,0,0,0,1
"COG3313",0,1,0,0,0,0
"COG3314",7,33,9,35,37,22
"COG3315",7,12,8,26,10,15
"COG3316",1,10,1,0,4,2
"COG3317",0,4,0,0,1,0
"COG3318",2,3,0,1,0,0
"COG3319",4,4,0,0,0,1
"COG3320",1,4,4,1,3,27
"COG3321",0,1,0,1,0,2
"COG3323",21,6,10,9,7,17
"COG3324",8,3,0,3,3,1
"COG3325",9,9,31,29,13,4
"COG3326",1,12,8,8,5,4
"COG3327",2,3,0,0,0,0
"COG3328",21,85,186,47,129,79
"COG3330",0,1,0,2,0,0
"COG3331",1,7,1,6,7,6
"COG3333",18,14,13,14,19,30
"COG3335",5,59,4,5,12,11
"COG3338",1,4,0,0,0,0
"COG3339",1,5,0,0,0,2
"COG3340",12,26,13,45,34,32
"COG3341",27,18,15,18,16,15
"COG3343",0,1,0,0,0,0
"COG3344",187,121,466,206,230,189
"COG3345",102,77,92,79,91,127
"COG3347",0,0,1,1,2,0
"COG3350",0,13,0,0,0,0
"COG3359",4,21,7,15,5,4
"COG3366",0,0,0,1,0,0
"COG3369",7,0,1,2,2,5
"COG3376",2,0,0,0,0,0
"COG3378",13,36,42,42,62,47
"COG3381",3,8,0,0,0,0
"COG3382",13,15,11,6,14,12
"COG3383",5,7,5,8,5,6
"COG3384",3,9,0,0,0,2
"COG3385",48,23,436,100,103,240
"COG3386",19,23,8,9,18,3
"COG3387",15,2,6,12,8,7
"COG3391",75,11,12,13,13,52
"COG3392",0,4,11,8,6,13
"COG3393",0,3,2,0,0,3
"COG3394",8,10,13,9,8,2
"COG3395",15,16,9,1,1,3
"COG3396",1,9,0,0,0,1
"COG3397",4,0,0,0,0,0
"COG3401",0,1,4,1,2,6
"COG3402",0,4,0,0,0,2
"COG3404",26,16,18,18,18,22
"COG3405",4,10,22,12,18,1
"COG3407",0,1,0,0,0,0
"COG3408",71,25,71,42,40,42
"COG3409",9,7,13,30,23,26
"COG3410",37,2,2,1,5,8
"COG3411",1,0,5,2,1,3
"COG3412",1,8,0,0,2,0
"COG3414",8,15,0,1,2,0
"COG3416",0,1,0,0,0,0
"COG3417",2,2,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3420",0,1,0,1,0,0
"COG3421",5,31,2,5,8,5
"COG3422",0,4,0,0,0,0
"COG3423",1,1,0,0,0,0
"COG3425",0,3,0,0,0,0
"COG3426",18,15,11,51,30,24
"COG3428",0,0,3,1,1,4
"COG3429",0,0,0,0,0,2
"COG3433",2,1,0,0,0,1
"COG3434",0,2,3,2,0,2
"COG3436",338,85,372,67,162,71
"COG3437",24,12,13,67,62,92
"COG3439",8,0,0,2,0,2
"COG3440",6,8,0,3,0,1
"COG3442",0,5,7,10,15,17
"COG3443",1,4,0,0,0,1
"COG3444",12,29,4,5,5,27
"COG3445",1,2,0,0,0,0
"COG3447",7,0,1,0,1,0
"COG3448",0,2,0,0,0,0
"COG3449",82,14,10,14,4,19
"COG3450",0,2,0,0,0,0
"COG3451",138,111,267,310,315,338
"COG3452",0,16,6,25,23,6
"COG3454",0,0,0,5,1,2
"COG3455",4,3,0,0,0,0
"COG3456",5,2,0,0,0,2
"COG3457",1,0,0,2,11,4
"COG3458",34,9,31,25,32,29
"COG3459",4,39,75,140,96,19
"COG3460",1,1,0,0,0,0
"COG3463",0,15,3,9,2,0
"COG3464",115,101,82,27,133,71
"COG3467",33,19,25,13,27,25
"COG3468",26,12,8,89,18,30
"COG3469",0,0,0,1,0,0
"COG3470",0,2,0,0,1,1
"COG3471",0,3,0,0,1,0
"COG3472",6,6,2,31,21,7
"COG3473",0,0,1,0,0,0
"COG3475",50,49,69,76,40,45
"COG3476",0,9,2,8,4,8
"COG3478",0,1,0,0,0,1
"COG3479",1,3,0,0,0,0
"COG3480",0,0,0,0,1,4
"COG3481",5,31,21,42,26,23
"COG3484",0,3,0,0,0,0
"COG3485",0,3,0,0,1,0
"COG3486",0,5,0,0,0,0
"COG3487",20,0,10,8,3,10
"COG3488",23,2,26,12,19,14
"COG3491",0,10,0,0,0,0
"COG3493",12,11,1,7,3,1
"COG3494",2,0,2,2,3,1
"COG3496",0,6,0,0,0,0
"COG3497",16,2,7,8,7,2
"COG3498",2,2,6,2,0,1
"COG3499",0,0,0,0,1,3
"COG3500",24,2,3,3,4,2
"COG3501",23,23,5,11,7,7
"COG3503",0,2,5,12,6,12
"COG3504",0,0,4,0,0,0
"COG3505",79,91,162,230,272,280
"COG3506",17,7,2,10,10,0
"COG3507",311,98,219,162,102,149
"COG3509",0,3,29,2,8,1
"COG3512",2,4,4,2,6,5
"COG3513",5,9,24,44,26,36
"COG3515",3,7,0,1,0,0
"COG3516",3,1,0,0,0,0
"COG3517",5,7,1,0,0,1
"COG3518",2,2,0,0,0,0
"COG3519",3,5,1,0,0,0
"COG3520",3,6,1,0,1,2
"COG3521",3,3,0,0,0,1
"COG3522",2,16,0,0,1,0
"COG3523",5,14,1,0,0,1
"COG3524",0,0,0,1,1,0
"COG3525",537,141,259,128,190,310
"COG3526",0,0,0,0,1,0
"COG3527",2,4,0,0,2,1
"COG3528",0,0,6,0,1,0
"COG3529",2,2,0,0,0,0
"COG3530",0,2,0,0,0,2
"COG3533",274,61,183,94,121,111
"COG3534",145,27,140,53,87,79
"COG3535",0,0,0,0,7,1
"COG3536",0,1,0,0,0,0
"COG3537",818,174,280,184,159,348
"COG3538",59,5,69,18,2,10
"COG3539",12,15,1,0,3,4
"COG3541",1,6,2,0,0,1
"COG3542",0,0,0,2,0,1
"COG3543",1,1,1,6,6,6
"COG3544",2,7,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",18,23,3,16,14,13
"COG3547",54,101,66,75,219,128
"COG3548",1,0,0,0,1,0
"COG3549",0,2,0,0,0,2
"COG3550",62,26,47,77,53,76
"COG3552",0,0,1,0,1,0
"COG3555",0,3,0,0,0,0
"COG3557",0,0,0,6,0,2
"COG3558",0,6,0,0,0,0
"COG3560",20,9,5,10,5,14
"COG3561",0,4,3,6,1,6
"COG3562",0,2,1,1,0,0
"COG3563",1,1,0,0,0,0
"COG3566",0,37,2,1,1,1
"COG3567",0,24,4,5,0,0
"COG3568",115,43,77,57,51,93
"COG3570",0,0,0,3,1,0
"COG3572",0,2,2,1,1,2
"COG3576",0,5,0,0,0,1
"COG3579",31,10,40,25,26,54
"COG3580",48,74,79,42,33,24
"COG3581",47,74,79,110,70,48
"COG3583",1,12,13,14,20,21
"COG3584",4,18,22,28,20,27
"COG3585",0,1,0,0,0,0
"COG3586",14,3,1,1,7,18
"COG3587",32,28,45,64,24,31
"COG3589",2,4,4,0,2,6
"COG3590",49,14,80,37,43,34
"COG3591",5,4,2,2,5,2
"COG3592",1,3,0,2,0,0
"COG3593",84,29,7,11,28,13
"COG3594",46,36,39,30,27,50
"COG3595",0,1,0,6,0,0
"COG3596",1,13,0,0,12,0
"COG3597",0,2,0,0,0,0
"COG3598",0,0,9,2,1,4
"COG3599",0,7,7,10,17,5
"COG3600",1,2,14,5,4,0
"COG3601",3,28,17,16,22,22
"COG3602",0,0,0,1,1,1
"COG3603",1,0,1,1,0,1
"COG3604",13,10,22,6,22,12
"COG3605",0,2,0,0,0,1
"COG3608",0,24,8,25,13,12
"COG3609",0,0,0,0,2,0
"COG3610",31,16,11,14,10,14
"COG3611",0,3,1,3,2,0
"COG3613",0,0,0,0,0,1
"COG3615",0,11,0,0,0,0
"COG3616",9,8,3,3,2,4
"COG3617",20,13,44,4,9,0
"COG3618",0,1,0,0,1,0
"COG3619",4,29,16,21,15,20
"COG3621",0,0,0,0,0,0
"COG3622",3,3,2,0,2,4
"COG3623",3,6,1,1,1,2
"COG3624",3,2,1,0,0,0
"COG3625",1,0,0,1,2,3
"COG3626",5,3,0,2,2,1
"COG3627",3,4,0,2,1,0
"COG3628",4,2,0,0,0,2
"COG3629",0,0,3,1,4,4
"COG3630",0,2,0,0,0,0
"COG3633",5,38,12,14,26,11
"COG3634",43,14,18,22,16,22
"COG3635",22,8,35,18,30,30
"COG3636",0,0,0,0,1,0
"COG3637",1,3,0,0,2,2
"COG3638",2,1,3,6,1,3
"COG3639",4,5,4,5,8,5
"COG3640",4,14,6,7,17,9
"COG3641",2,21,13,9,6,15
"COG3643",15,4,10,9,11,17
"COG3645",3,23,66,31,29,11
"COG3646",5,3,7,1,9,3
"COG3647",1,0,0,0,0,0
"COG3649",2,10,6,8,9,10
"COG3653",8,18,7,8,16,5
"COG3654",8,10,0,5,1,8
"COG3655",4,9,6,14,17,15
"COG3659",0,4,0,0,0,0
"COG3661",12,0,27,9,14,20
"COG3662",0,2,0,0,0,0
"COG3663",18,13,22,16,16,10
"COG3664",5,16,11,10,10,12
"COG3666",67,131,170,128,143,106
"COG3667",0,9,0,0,0,0
"COG3668",0,0,0,3,2,2
"COG3669",232,78,117,114,130,191
"COG3671",0,0,0,0,1,0
"COG3675",0,1,0,0,0,0
"COG3676",23,1,8,5,4,4
"COG3677",4,22,14,56,2,1
"COG3678",8,8,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",44,57,36,35,50,48
"COG3682",14,12,9,21,21,15
"COG3683",3,11,0,0,0,0
"COG3684",0,0,0,0,0,2
"COG3685",5,14,1,0,2,1
"COG3688",7,42,22,54,39,29
"COG3689",4,7,6,20,6,12
"COG3691",0,7,0,1,0,0
"COG3692",2,0,0,0,0,0
"COG3693",5,4,26,13,11,13
"COG3694",0,1,1,3,0,0
"COG3695",8,5,6,5,3,11
"COG3696",213,33,71,42,48,87
"COG3697",1,4,0,4,2,0
"COG3698",0,4,0,0,0,0
"COG3700",1,7,0,0,0,2
"COG3703",0,2,0,0,1,0
"COG3705",2,18,11,20,24,20
"COG3706",449,128,323,242,172,249
"COG3707",5,7,4,6,11,8
"COG3708",0,12,1,17,14,8
"COG3709",3,2,0,0,0,0
"COG3710",3,25,0,0,1,1
"COG3711",31,96,29,32,21,60
"COG3712",598,118,265,116,180,360
"COG3713",4,8,0,0,0,0
"COG3714",2,2,0,0,1,1
"COG3715",14,40,6,6,7,30
"COG3716",9,39,5,5,14,23
"COG3717",43,23,40,17,24,35
"COG3718",3,13,2,5,3,5
"COG3719",0,7,0,0,0,0
"COG3720",2,1,0,0,0,1
"COG3721",0,2,0,0,0,0
"COG3722",6,5,0,0,0,0
"COG3723",5,8,5,7,6,9
"COG3724",3,8,0,0,0,0
"COG3725",2,3,0,0,0,0
"COG3726",3,7,0,0,0,0
"COG3727",3,7,25,5,23,12
"COG3728",0,1,2,17,2,3
"COG3729",0,6,0,0,0,0
"COG3730",2,1,4,0,0,0
"COG3731",0,3,0,0,0,0
"COG3732",1,9,6,0,1,1
"COG3733",11,6,0,0,0,0
"COG3734",3,6,1,1,1,3
"COG3735",18,1,9,6,2,12
"COG3738",0,2,6,1,10,1
"COG3740",13,3,5,3,0,2
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,7,0
"COG3746",15,8,8,2,5,17
"COG3747",0,3,0,1,2,1
"COG3753",0,0,0,0,0,1
"COG3754",58,16,18,11,28,19
"COG3755",0,2,0,0,0,0
"COG3757",22,50,64,89,69,46
"COG3758",4,0,0,0,2,0
"COG3759",0,1,0,0,0,0
"COG3760",0,6,2,26,17,15
"COG3762",0,2,0,0,0,0
"COG3763",0,1,0,1,1,0
"COG3764",0,14,16,14,22,36
"COG3765",11,7,0,0,1,1
"COG3767",0,4,0,0,0,0
"COG3768",0,6,1,0,1,0
"COG3769",1,0,0,0,0,0
"COG3770",4,6,0,0,0,1
"COG3771",1,5,1,0,1,0
"COG3772",9,8,0,0,6,5
"COG3773",2,28,14,42,25,16
"COG3774",45,34,22,12,28,11
"COG3775",31,18,43,15,15,21
"COG3776",0,5,0,0,0,1
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",2,2,0,0,0,0
"COG3783",1,9,0,0,0,0
"COG3784",1,5,0,0,0,0
"COG3785",2,1,0,0,0,0
"COG3786",0,17,2,3,0,0
"COG3787",2,1,0,0,2,0
"COG3788",3,4,0,0,0,0
"COG3790",1,5,0,0,0,0
"COG3791",1,5,0,0,0,0
"COG3793",1,3,0,0,0,0
"COG3794",0,4,0,0,0,0
"COG3797",0,3,0,0,0,1
"COG3799",9,5,0,0,1,0
"COG3804",1,2,4,0,0,3
"COG3808",54,20,28,31,20,62
"COG3811",1,1,0,0,0,0
"COG3815",0,1,0,0,1,0
"COG3817",1,15,1,0,0,0
"COG3819",3,6,0,0,1,2
"COG3822",4,3,9,4,1,7
"COG3823",0,0,1,2,0,1
"COG3825",0,2,0,3,2,0
"COG3829",60,60,12,14,24,39
"COG3830",28,20,20,8,9,13
"COG3831",9,1,1,2,0,7
"COG3832",1,1,0,0,0,0
"COG3833",3,25,13,16,9,7
"COG3835",14,25,2,5,2,9
"COG3836",8,14,0,2,6,5
"COG3837",0,2,1,1,2,1
"COG3839",42,96,30,48,63,46
"COG3840",2,2,0,0,0,0
"COG3842",69,100,58,56,61,57
"COG3843",20,33,50,96,106,133
"COG3845",17,20,26,27,62,37
"COG3846",0,0,1,0,0,0
"COG3848",0,12,12,9,11,6
"COG3850",4,3,1,1,6,1
"COG3851",1,8,1,3,4,2
"COG3852",8,1,1,0,1,2
"COG3853",1,10,17,14,15,12
"COG3854",4,14,15,10,8,6
"COG3855",61,33,77,54,41,62
"COG3856",0,1,0,1,0,1
"COG3857",2,67,36,97,69,59
"COG3858",11,22,14,24,14,13
"COG3859",2,17,8,12,19,18
"COG3862",8,11,5,8,8,8
"COG3863",0,1,0,0,0,0
"COG3864",0,8,0,3,3,0
"COG3866",7,1,1,8,7,0
"COG3867",21,19,36,41,10,25
"COG3868",2,1,1,3,0,0
"COG3869",6,4,12,9,13,16
"COG3870",1,2,1,2,6,3
"COG3871",27,7,1,1,6,13
"COG3872",4,27,25,6,11,9
"COG3874",0,0,5,4,9,7
"COG3875",7,9,7,10,23,11
"COG3876",50,2,24,10,18,33
"COG3877",4,2,2,3,3,0
"COG3878",0,1,1,1,4,2
"COG3879",1,7,2,4,1,9
"COG3880",0,0,9,4,5,9
"COG3882",26,5,4,4,6,4
"COG3883",0,5,8,8,13,11
"COG3884",18,23,40,29,25,34
"COG3885",0,2,0,0,4,0
"COG3886",24,19,9,37,42,14
"COG3887",7,43,30,69,52,33
"COG3892",0,9,0,0,1,0
"COG3893",3,0,1,0,8,10
"COG3894",8,13,4,21,15,15
"COG3895",1,2,0,0,0,0
"COG3896",0,0,3,0,0,0
"COG3899",0,0,2,4,7,1
"COG3901",0,1,0,0,0,1
"COG3903",0,15,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",3,0,0,0,0,0
"COG3910",2,5,7,17,3,10
"COG3911",0,0,1,0,0,0
"COG3915",6,4,0,0,0,0
"COG3919",29,6,23,5,15,4
"COG3920",2,6,1,4,5,5
"COG3921",2,3,0,0,0,0
"COG3923",2,4,0,0,0,0
"COG3924",1,1,0,0,0,0
"COG3925",5,2,0,0,2,0
"COG3926",9,0,21,1,0,1
"COG3933",2,26,13,10,2,9
"COG3934",3,0,0,2,0,2
"COG3935",7,31,13,28,26,19
"COG3936",3,4,4,4,1,9
"COG3937",0,1,0,0,0,2
"COG3938",1,2,1,0,1,2
"COG3940",130,12,13,26,19,23
"COG3941",0,0,0,2,1,0
"COG3942",0,5,0,0,7,6
"COG3943",42,35,105,67,47,64
"COG3944",4,23,17,31,16,38
"COG3945",0,3,0,0,1,0
"COG3947",1,4,5,3,5,1
"COG3948",2,2,4,8,6,0
"COG3949",3,9,0,5,5,3
"COG3950",6,9,15,23,24,27
"COG3951",6,0,1,0,2,4
"COG3952",2,1,0,0,2,2
"COG3954",1,2,0,0,0,2
"COG3955",1,4,1,8,0,1
"COG3956",19,12,16,8,19,22
"COG3957",0,16,5,8,7,11
"COG3958",27,33,26,37,47,45
"COG3959",30,39,26,29,43,45
"COG3960",1,1,0,0,0,0
"COG3961",1,3,0,0,0,0
"COG3962",0,16,3,1,6,12
"COG3964",9,8,1,5,0,3
"COG3965",0,2,1,6,2,3
"COG3966",0,2,0,0,0,0
"COG3968",109,77,131,125,119,129
"COG3969",33,37,44,23,17,31
"COG3971",1,5,0,0,0,1
"COG3972",0,5,1,2,7,1
"COG3973",16,30,9,29,11,34
"COG3975",0,2,0,0,0,0
"COG3976",3,13,2,3,4,3
"COG3977",3,4,5,0,4,0
"COG3978",1,4,0,0,0,0
"COG3979",8,3,0,0,0,1
"COG3980",8,3,8,3,1,0
"COG3981",3,5,1,6,7,1
"COG4001",23,58,99,64,91,49
"COG4021",0,1,1,1,1,0
"COG4032",4,2,2,0,0,1
"COG4034",0,0,0,0,2,0
"COG4043",0,0,1,2,0,0
"COG4085",0,0,0,0,0,1
"COG4086",0,15,3,4,2,3
"COG4087",2,2,0,0,0,0
"COG4091",0,0,1,0,0,7
"COG4095",0,1,0,0,0,0
"COG4096",46,25,50,91,46,30
"COG4098",0,0,0,0,0,1
"COG4099",20,17,17,13,15,6
"COG4100",3,22,15,44,29,27
"COG4104",1,1,0,0,0,0
"COG4105",6,10,0,1,3,1
"COG4106",2,1,0,2,1,2
"COG4107",1,5,0,3,0,0
"COG4108",43,56,64,64,65,57
"COG4109",0,2,0,0,0,1
"COG4110",0,9,0,0,5,0
"COG4112",0,0,1,0,0,0
"COG4114",1,1,0,0,0,1
"COG4115",3,4,5,5,6,10
"COG4117",1,0,0,0,0,0
"COG4120",10,30,20,8,12,18
"COG4121",4,6,1,3,12,14
"COG4122",40,33,19,21,15,27
"COG4123",23,48,24,36,30,27
"COG4124",33,5,18,19,16,13
"COG4125",0,2,0,0,0,0
"COG4126",0,3,1,1,2,1
"COG4127",0,0,0,0,0,1
"COG4128",0,2,0,0,0,0
"COG4129",5,23,2,3,0,2
"COG4130",0,5,0,0,0,0
"COG4132",1,7,0,0,0,5
"COG4133",0,5,1,0,0,0
"COG4134",2,19,0,0,0,2
"COG4135",4,4,0,0,0,0
"COG4136",2,1,1,0,1,0
"COG4137",5,8,1,0,0,0
"COG4138",3,4,0,0,1,0
"COG4139",2,4,0,0,0,1
"COG4143",5,18,1,0,1,0
"COG4145",11,9,2,8,3,1
"COG4146",54,25,41,16,39,29
"COG4147",2,2,0,0,0,0
"COG4148",5,5,0,0,2,2
"COG4149",5,13,4,6,12,8
"COG4150",2,0,1,0,3,1
"COG4152",1,3,9,9,11,9
"COG4154",4,18,5,4,9,7
"COG4158",5,2,1,14,3,4
"COG4160",2,7,0,0,0,0
"COG4161",1,5,0,0,0,0
"COG4166",27,88,59,43,49,51
"COG4167",3,3,0,0,0,0
"COG4168",1,3,0,0,0,0
"COG4170",2,3,0,0,0,0
"COG4171",0,6,0,0,0,1
"COG4172",10,3,0,3,5,4
"COG4174",1,1,4,0,4,1
"COG4175",25,11,7,7,11,18
"COG4176",24,8,9,5,10,10
"COG4177",11,25,34,18,45,19
"COG4178",1,14,2,3,1,0
"COG4181",1,2,0,0,1,0
"COG4185",4,12,24,5,13,3
"COG4186",0,0,1,2,13,8
"COG4187",2,0,1,5,2,0
"COG4188",0,0,0,0,0,1
"COG4189",1,8,2,3,0,0
"COG4191",4,0,6,1,5,6
"COG4192",0,2,0,0,0,0
"COG4193",0,17,8,44,11,15
"COG4194",0,4,0,0,0,0
"COG4198",30,31,46,39,36,39
"COG4199",18,0,0,0,1,0
"COG4200",1,0,1,4,4,0
"COG4206",200,42,216,114,123,227
"COG4208",1,12,3,16,7,5
"COG4209",13,42,43,55,38,30
"COG4211",13,19,10,22,20,12
"COG4213",10,15,1,2,5,14
"COG4214",6,7,3,1,2,4
"COG4215",7,6,0,0,0,0
"COG4219",5,28,21,37,55,32
"COG4220",1,0,0,0,0,0
"COG4221",16,8,8,10,13,21
"COG4222",2,1,8,0,6,0
"COG4224",2,8,5,6,1,4
"COG4225",69,19,30,101,75,143
"COG4226",7,7,7,3,2,2
"COG4227",12,9,22,2,5,21
"COG4229",0,2,0,0,0,0
"COG4230",4,25,0,2,0,0
"COG4231",37,16,34,54,41,36
"COG4232",33,29,17,7,10,12
"COG4233",0,0,1,1,3,1
"COG4235",1,7,3,2,4,0
"COG4237",0,2,1,0,0,1
"COG4238",1,0,1,0,1,0
"COG4239",0,2,1,0,1,0
"COG4241",0,1,1,1,5,0
"COG4242",0,5,0,0,0,1
"COG4243",0,0,0,0,0,1
"COG4245",0,26,0,0,31,0
"COG4248",1,0,1,2,9,0
"COG4249",12,0,18,8,6,5
"COG4252",2,0,0,0,0,0
"COG4253",0,4,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",3,9,0,0,1,0
"COG4260",12,11,24,26,20,15
"COG4261",6,14,1,0,0,1
"COG4263",0,0,0,0,2,0
"COG4264",5,17,0,0,0,1
"COG4267",0,8,1,4,6,16
"COG4268",0,19,9,11,10,11
"COG4269",0,0,0,0,0,0
"COG4271",12,7,1,7,15,7
"COG4275",0,3,0,0,0,0
"COG4277",30,20,32,48,37,35
"COG4279",0,1,3,0,0,0
"COG4282",0,1,0,0,0,0
"COG4283",0,5,5,6,2,4
"COG4284",0,16,8,23,10,0
"COG4286",0,6,6,8,9,18
"COG4287",0,0,0,0,0,1
"COG4288",0,0,1,0,0,1
"COG4289",58,20,49,16,25,48
"COG4292",5,1,0,2,1,2
"COG4294",0,3,0,3,1,0
"COG4295",5,0,13,1,7,6
"COG4296",0,1,0,9,3,9
"COG4299",100,20,34,24,25,29
"COG4300",2,5,0,0,0,0
"COG4302",0,9,0,0,4,4
"COG4303",0,8,0,1,1,7
"COG4310",0,0,3,0,0,0
"COG4314",0,0,1,2,0,0
"COG4316",0,9,0,0,0,0
"COG4320",0,1,0,0,0,4
"COG4332",9,0,1,1,0,1
"COG4333",2,0,5,0,2,6
"COG4335",6,0,1,1,0,4
"COG4336",0,0,4,1,2,1
"COG4354",48,3,40,9,2,2
"COG4357",0,1,0,0,0,0
"COG4372",1,2,1,0,4,0
"COG4373",0,2,0,0,0,0
"COG4377",0,9,2,16,6,0
"COG4381",1,0,0,0,0,0
"COG4383",2,4,34,2,1,6
"COG4384",1,0,0,0,0,0
"COG4385",3,1,2,1,3,0
"COG4386",1,0,0,0,2,1
"COG4387",0,0,0,1,0,0
"COG4388",0,1,0,0,0,3
"COG4389",0,6,0,0,0,0
"COG4390",0,3,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,7,0,0,2,2
"COG4394",0,2,0,0,1,0
"COG4395",0,1,1,2,2,0
"COG4396",0,0,0,0,0,3
"COG4397",0,0,1,0,1,0
"COG4399",4,7,0,0,0,0
"COG4401",0,3,2,0,0,0
"COG4403",1,9,1,1,1,10
"COG4405",5,2,0,0,0,0
"COG4408",0,1,0,0,0,0
"COG4409",47,33,48,26,25,47
"COG4412",7,1,19,25,5,31
"COG4413",0,6,7,10,2,7
"COG4420",0,1,0,2,3,0
"COG4422",16,22,41,40,25,56
"COG4430",15,1,8,5,2,1
"COG4443",2,3,2,1,6,5
"COG4445",1,2,0,0,0,0
"COG4448",0,0,3,2,3,2
"COG4452",19,10,0,4,2,15
"COG4453",1,8,0,0,0,0
"COG4457",4,3,1,0,1,0
"COG4458",3,5,0,2,1,0
"COG4460",0,2,0,0,0,0
"COG4463",0,4,4,4,8,2
"COG4464",13,28,28,25,29,24
"COG4465",4,24,9,11,4,7
"COG4466",0,3,1,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",13,30,26,48,31,38
"COG4469",0,1,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",0,13,8,14,11,9
"COG4473",0,2,0,0,0,0
"COG4474",8,2,5,6,11,7
"COG4475",0,2,2,11,6,9
"COG4477",0,2,0,3,1,0
"COG4478",0,9,0,0,0,4
"COG4481",1,6,2,8,8,6
"COG4485",11,60,25,75,48,77
"COG4487",0,0,2,3,4,0
"COG4492",5,22,4,9,16,6
"COG4495",0,1,1,3,0,1
"COG4496",2,18,5,17,9,17
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,1,0
"COG4506",1,22,13,2,6,2
"COG4508",0,1,0,0,0,1
"COG4509",8,43,22,51,47,50
"COG4512",1,3,1,6,1,0
"COG4521",4,3,0,0,0,0
"COG4525",1,7,0,0,0,0
"COG4529",0,6,0,0,2,0
"COG4531",2,3,0,0,0,0
"COG4533",10,12,0,0,0,1
"COG4535",5,6,1,1,0,1
"COG4536",4,15,21,9,10,4
"COG4537",0,2,0,0,0,0
"COG4540",3,0,1,1,1,2
"COG4541",0,1,0,0,0,0
"COG4542",0,4,0,0,7,1
"COG4545",0,5,0,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",1,12,5,5,12,4
"COG4552",28,30,11,22,22,17
"COG4555",0,2,0,12,8,0
"COG4558",2,4,0,0,0,0
"COG4559",0,3,0,0,0,0
"COG4564",0,1,3,2,3,3
"COG4565",7,18,1,2,0,3
"COG4566",0,2,0,1,14,1
"COG4568",1,2,0,0,0,0
"COG4569",0,2,1,0,0,0
"COG4570",0,0,4,5,1,1
"COG4571",1,0,0,0,0,2
"COG4572",1,2,0,0,0,1
"COG4573",6,1,2,1,9,5
"COG4574",2,4,0,0,0,0
"COG4575",2,4,0,0,0,0
"COG4576",0,1,1,0,2,2
"COG4577",3,20,5,0,5,6
"COG4578",0,2,1,0,0,0
"COG4579",1,3,0,0,0,2
"COG4580",15,27,0,0,0,1
"COG4581",0,0,1,1,2,9
"COG4582",4,7,1,0,1,0
"COG4584",32,67,105,87,63,53
"COG4585",39,25,14,33,10,26
"COG4586",0,0,0,3,0,3
"COG4587",0,0,0,3,0,0
"COG4589",6,1,1,2,2,0
"COG4590",0,0,2,0,3,0
"COG4591",53,41,39,26,38,31
"COG4592",3,0,0,0,0,0
"COG4594",0,4,0,0,0,0
"COG4597",0,0,1,1,1,1
"COG4598",1,4,0,0,0,0
"COG4603",6,21,23,23,31,22
"COG4604",0,6,5,4,3,2
"COG4605",0,7,4,2,3,1
"COG4606",0,13,3,2,2,0
"COG4607",0,8,1,2,3,1
"COG4608",27,84,48,44,33,30
"COG4615",2,3,0,0,1,0
"COG4619",1,4,0,0,0,2
"COG4623",37,23,10,5,16,27
"COG4624",75,92,73,91,98,84
"COG4625",7,10,11,1,12,1
"COG4626",25,12,12,33,24,19
"COG4628",1,2,0,0,0,0
"COG4631",0,0,0,0,0,1
