"","DOM003","NOM027","DLM018","NLF015","NOM007","DLF013"
"COG3217",5,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",6,1,3,1,2,2
"COG3222",0,4,1,1,1,0
"COG3223",3,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",5,3,18,23,31,25
"COG3226",2,0,0,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",7,0,0,0,0,1
"COG3231",0,0,0,0,2,0
"COG3232",3,0,0,0,0,0
"COG3234",3,0,0,0,0,0
"COG3236",5,1,5,1,3,1
"COG3237",1,0,0,0,0,0
"COG3238",4,6,5,2,3,5
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,1
"COG3246",0,28,6,3,3,8
"COG3247",7,0,1,0,0,1
"COG3248",4,1,0,0,1,1
"COG3250",485,338,641,570,178,286
"COG3251",2,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,0,7,7,7,2
"COG3256",2,0,0,0,1,0
"COG3257",3,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,0,1,0,3
"COG3261",16,0,2,4,0,8
"COG3262",15,1,0,1,0,0
"COG3263",12,42,28,40,20,38
"COG3264",49,1,1,4,2,2
"COG3265",6,3,5,1,0,1
"COG3266",3,0,0,1,0,1
"COG3267",0,7,0,0,2,2
"COG3268",0,0,0,0,0,0
"COG3270",8,13,6,5,13,7
"COG3271",0,0,0,0,1,0
"COG3272",18,0,0,0,0,1
"COG3274",10,6,17,59,49,30
"COG3275",104,5,118,97,51,96
"COG3276",17,3,5,6,2,9
"COG3279",102,81,209,152,235,171
"COG3283",17,20,3,1,0,0
"COG3284",10,43,7,3,1,1
"COG3287",2,0,13,1,2,1
"COG3288",14,18,5,0,0,5
"COG3290",29,3,1,11,5,2
"COG3291",6,2,7,13,68,13
"COG3292",483,35,663,1576,281,867
"COG3293",0,0,4,0,13,5
"COG3294",1,4,1,0,3,4
"COG3296",0,0,0,0,0,0
"COG3297",6,0,0,0,0,0
"COG3299",8,13,12,4,2,6
"COG3301",11,1,0,3,0,0
"COG3302",25,0,0,0,0,0
"COG3303",3,0,3,30,4,10
"COG3304",5,11,4,10,8,5
"COG3306",0,0,0,1,0,0
"COG3307",20,34,8,2,4,0
"COG3309",0,0,0,1,0,1
"COG3311",4,0,0,2,0,1
"COG3312",1,0,0,1,1,0
"COG3313",0,0,0,0,0,0
"COG3314",6,20,16,6,26,17
"COG3315",3,6,14,13,15,14
"COG3316",1,0,1,2,1,0
"COG3317",7,2,0,0,0,2
"COG3318",1,0,0,0,0,0
"COG3319",17,0,0,6,1,2
"COG3320",1,13,8,3,1,26
"COG3321",0,1,1,1,4,0
"COG3323",3,27,13,14,10,18
"COG3324",0,0,2,7,0,2
"COG3325",0,1,3,52,8,8
"COG3326",14,3,3,1,28,6
"COG3327",9,0,0,0,0,0
"COG3328",167,63,174,37,44,82
"COG3330",0,0,0,0,0,0
"COG3331",4,2,5,2,11,2
"COG3333",12,20,11,20,6,30
"COG3335",0,19,5,5,15,9
"COG3338",0,0,0,0,0,0
"COG3339",4,9,2,1,0,0
"COG3340",29,22,21,10,57,25
"COG3341",8,13,22,14,28,20
"COG3343",0,0,0,0,0,0
"COG3344",258,94,390,147,362,198
"COG3345",109,278,98,122,62,124
"COG3347",0,1,1,0,0,3
"COG3350",0,0,0,0,0,0
"COG3359",4,8,4,3,17,5
"COG3366",0,1,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",22,23,21,17,46,27
"COG3379",0,0,0,0,1,1
"COG3381",17,0,0,0,1,1
"COG3382",24,0,6,9,4,11
"COG3383",9,47,4,8,5,5
"COG3384",6,0,2,1,0,2
"COG3385",80,4,81,39,870,230
"COG3386",0,1,3,8,3,6
"COG3387",1,0,4,27,10,8
"COG3391",19,1,21,17,25,51
"COG3392",0,0,22,16,0,12
"COG3393",0,1,1,0,1,1
"COG3394",11,0,6,6,1,6
"COG3395",29,66,14,2,6,10
"COG3396",3,0,0,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",0,0,10,3,1,3
"COG3402",0,0,5,0,0,1
"COG3404",4,11,22,28,28,17
"COG3405",37,24,12,1,6,1
"COG3407",0,0,0,0,0,0
"COG3408",54,6,62,69,88,39
"COG3409",20,15,20,7,23,20
"COG3410",2,2,11,3,4,5
"COG3411",1,0,3,1,2,1
"COG3412",10,11,0,0,0,2
"COG3414",16,31,2,0,0,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,0,0,0,0,0
"COG3418",3,0,0,2,0,0
"COG3420",0,0,0,0,0,0
"COG3421",4,0,0,0,0,5
"COG3422",2,0,1,0,0,0
"COG3423",4,0,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",1,3,19,38,32,29
"COG3428",0,0,0,0,12,4
"COG3429",2,8,5,0,0,2
"COG3433",7,0,0,2,0,0
"COG3434",4,0,0,1,3,2
"COG3436",199,61,82,135,299,86
"COG3437",62,25,49,62,46,105
"COG3439",0,1,0,9,0,2
"COG3440",1,2,1,0,3,1
"COG3442",10,19,4,0,10,16
"COG3443",5,13,3,0,4,1
"COG3444",68,74,16,11,7,19
"COG3445",3,0,0,0,0,0
"COG3447",6,0,0,0,0,0
"COG3448",5,7,0,0,0,0
"COG3449",8,1,3,42,4,12
"COG3450",0,0,0,0,0,0
"COG3451",204,153,231,317,367,364
"COG3452",7,3,8,3,10,10
"COG3454",0,0,0,3,0,0
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",13,0,1,0,0,5
"COG3458",22,2,23,46,7,22
"COG3459",53,6,29,29,60,22
"COG3460",4,0,0,0,0,0
"COG3463",1,0,12,2,6,2
"COG3464",44,11,134,121,114,54
"COG3467",8,31,30,24,25,30
"COG3468",64,7,2,50,13,26
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",0,6,4,1,4,17
"COG3473",0,0,0,0,0,0
"COG3475",41,33,74,38,53,44
"COG3476",0,2,0,6,10,7
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",7,11,3,0,1,2
"COG3481",9,41,20,4,7,4
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",0,0,3,15,11,7
"COG3488",38,1,16,34,28,8
"COG3491",0,0,0,0,0,0
"COG3493",2,30,2,4,0,0
"COG3494",5,27,7,4,1,1
"COG3496",0,0,0,0,0,0
"COG3497",13,2,0,9,6,3
"COG3498",10,0,2,1,3,1
"COG3499",7,0,0,0,0,0
"COG3500",10,2,3,8,0,4
"COG3501",14,2,5,9,11,20
"COG3503",0,2,6,2,9,11
"COG3504",0,4,0,0,0,0
"COG3505",154,78,151,265,300,275
"COG3506",0,5,8,8,3,4
"COG3507",203,210,213,447,138,178
"COG3509",19,0,1,0,1,2
"COG3512",0,6,6,6,4,7
"COG3513",4,17,50,34,39,32
"COG3514",2,0,0,0,0,0
"COG3515",1,1,0,2,1,0
"COG3516",4,0,0,0,0,0
"COG3517",7,0,0,0,1,2
"COG3518",1,0,0,0,0,0
"COG3519",3,0,0,0,1,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,1
"COG3523",8,0,0,0,0,1
"COG3524",0,1,0,1,0,0
"COG3525",136,28,161,449,191,283
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",2,0,0,0,0,1
"COG3530",3,0,0,0,0,0
"COG3533",145,112,143,291,50,132
"COG3534",200,68,97,164,48,75
"COG3535",2,0,2,0,0,0
"COG3536",0,0,0,0,1,0
"COG3537",134,14,273,664,257,336
"COG3538",27,24,14,85,23,52
"COG3539",51,2,1,5,1,4
"COG3541",10,0,1,0,1,1
"COG3542",0,0,2,1,0,0
"COG3543",0,4,8,4,2,1
"COG3544",3,18,1,0,1,0
"COG3545",0,0,0,0,2,0
"COG3546",4,11,5,8,11,10
"COG3547",155,80,144,97,178,132
"COG3548",0,0,5,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",130,12,22,80,74,53
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,2,1
"COG3558",0,0,0,0,0,0
"COG3560",3,14,3,20,9,10
"COG3561",3,0,6,0,2,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,2,0,1
"COG3566",0,1,0,3,3,3
"COG3567",0,3,2,3,4,1
"COG3568",2,7,24,85,45,83
"COG3570",0,0,0,0,0,0
"COG3572",6,20,4,2,3,3
"COG3575",0,0,0,0,0,0
"COG3576",1,10,1,0,0,2
"COG3579",53,44,47,58,55,62
"COG3580",90,145,109,45,59,53
"COG3581",94,164,76,36,53,47
"COG3583",11,23,20,7,16,17
"COG3584",1,17,8,10,24,30
"COG3585",0,3,1,0,0,0
"COG3586",21,21,0,1,1,19
"COG3587",37,51,31,28,15,17
"COG3588",0,0,0,0,1,0
"COG3589",4,24,1,0,0,3
"COG3590",116,42,64,59,57,46
"COG3591",3,2,1,1,1,2
"COG3592",1,0,0,0,0,0
"COG3593",17,3,19,8,32,20
"COG3594",28,13,6,29,29,38
"COG3595",0,0,0,0,2,1
"COG3596",8,0,0,1,3,1
"COG3597",1,0,0,0,1,0
"COG3598",0,22,1,0,3,3
"COG3599",0,0,1,2,11,12
"COG3600",9,0,5,8,5,1
"COG3601",13,30,12,4,12,14
"COG3602",0,0,1,2,0,1
"COG3603",0,1,1,1,0,0
"COG3604",16,2,3,43,15,16
"COG3605",1,0,0,0,1,0
"COG3608",2,20,9,9,18,8
"COG3609",0,0,0,0,0,0
"COG3610",12,9,7,15,14,20
"COG3611",5,0,1,0,2,0
"COG3613",0,0,3,0,2,0
"COG3615",2,1,0,1,1,0
"COG3616",0,1,0,2,0,2
"COG3617",45,8,16,5,41,6
"COG3618",0,0,1,0,0,1
"COG3619",8,7,22,10,21,22
"COG3621",0,0,0,0,0,0
"COG3622",11,1,0,0,1,2
"COG3623",12,0,0,0,1,5
"COG3624",3,1,0,0,0,0
"COG3625",3,0,0,1,0,1
"COG3626",3,0,0,2,1,0
"COG3627",5,1,0,0,1,0
"COG3628",2,0,0,1,0,0
"COG3629",0,0,0,0,0,2
"COG3630",0,0,0,0,2,0
"COG3633",27,60,11,13,7,18
"COG3634",12,1,20,46,14,25
"COG3635",27,7,27,16,4,11
"COG3636",3,0,1,0,2,0
"COG3637",7,0,1,2,0,2
"COG3638",5,0,2,2,2,6
"COG3639",2,1,2,2,7,4
"COG3640",0,4,6,2,5,7
"COG3641",4,14,10,14,7,10
"COG3643",2,1,4,32,7,11
"COG3645",26,13,16,8,36,11
"COG3646",5,11,1,4,2,3
"COG3647",1,0,0,0,0,0
"COG3649",19,5,2,6,10,4
"COG3650",4,0,0,0,1,0
"COG3653",1,3,4,5,2,6
"COG3654",0,1,9,0,7,5
"COG3655",6,4,5,8,13,15
"COG3657",0,0,1,0,0,1
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",30,0,17,43,11,27
"COG3662",0,0,0,0,0,0
"COG3663",19,11,28,14,26,8
"COG3664",1,2,0,10,8,14
"COG3665",0,1,0,0,0,1
"COG3666",95,31,288,74,68,107
"COG3667",0,0,0,0,0,0
"COG3668",0,3,0,0,0,1
"COG3669",78,15,88,247,184,199
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",6,31,1,1,0,0
"COG3676",0,2,1,19,1,10
"COG3677",7,3,15,15,11,2
"COG3678",15,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,7,0,0,0
"COG3681",70,44,44,46,56,52
"COG3682",3,8,17,4,11,19
"COG3683",0,0,0,0,0,0
"COG3684",4,0,0,1,0,0
"COG3685",4,0,0,1,0,1
"COG3688",25,32,35,4,24,11
"COG3689",1,9,8,2,3,2
"COG3691",6,0,0,0,2,0
"COG3692",4,0,0,0,0,0
"COG3693",26,2,23,31,14,11
"COG3694",0,2,3,1,6,4
"COG3695",4,8,7,12,4,13
"COG3696",51,7,85,160,74,81
"COG3697",2,9,3,9,9,0
"COG3698",5,0,0,1,0,1
"COG3700",12,0,0,0,1,2
"COG3701",4,11,1,0,0,0
"COG3703",4,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",13,35,17,4,18,24
"COG3706",201,22,141,537,143,284
"COG3707",16,24,14,6,5,7
"COG3708",0,1,2,3,6,7
"COG3709",2,0,0,0,0,0
"COG3710",14,0,0,0,1,1
"COG3711",95,235,39,17,22,61
"COG3712",17,6,39,429,78,347
"COG3713",11,2,1,0,0,1
"COG3714",10,1,0,0,0,0
"COG3715",61,109,14,21,7,32
"COG3716",18,33,6,9,5,30
"COG3717",29,12,24,75,17,24
"COG3718",11,36,2,0,0,8
"COG3719",2,0,0,3,0,2
"COG3720",0,0,0,1,0,1
"COG3721",0,0,1,0,0,0
"COG3722",2,0,0,0,0,2
"COG3723",0,4,9,5,4,9
"COG3724",4,0,0,0,1,0
"COG3725",2,0,0,1,0,1
"COG3726",3,0,0,0,0,0
"COG3727",12,12,11,20,25,9
"COG3728",4,2,10,2,2,2
"COG3729",3,0,0,0,0,0
"COG3730",10,37,3,1,1,0
"COG3731",5,23,2,1,0,3
"COG3732",13,42,4,1,1,2
"COG3733",16,0,0,0,1,0
"COG3734",14,1,1,4,1,1
"COG3735",6,1,10,21,2,11
"COG3736",0,0,0,0,0,0
"COG3738",4,0,3,1,1,1
"COG3740",3,31,4,1,7,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,11,17,15,19
"COG3747",0,1,2,1,0,4
"COG3753",9,0,0,0,0,0
"COG3754",15,5,20,14,9,25
"COG3755",7,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",66,37,65,17,78,49
"COG3758",5,0,1,1,0,0
"COG3759",0,1,0,0,0,0
"COG3760",5,10,11,4,31,12
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",36,80,48,4,26,32
"COG3765",11,0,0,1,0,0
"COG3766",3,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",8,0,0,0,0,1
"COG3769",0,0,0,1,0,0
"COG3770",5,0,0,1,0,0
"COG3771",1,0,0,0,0,0
"COG3772",7,1,0,1,1,0
"COG3773",5,6,25,2,32,17
"COG3774",12,2,32,24,40,15
"COG3775",14,42,7,29,11,23
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",3,0,0,0,0,0
"COG3781",4,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",2,0,0,0,0,0
"COG3785",4,0,0,0,0,0
"COG3786",0,2,0,0,2,1
"COG3787",7,0,1,0,0,1
"COG3788",3,0,0,0,0,0
"COG3789",3,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",2,3,4,1,4,1
"COG3808",5,2,16,74,64,68
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,1,0
"COG3817",6,2,4,2,0,6
"COG3819",3,1,2,0,0,0
"COG3822",0,0,0,1,0,9
"COG3823",0,0,0,0,1,7
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,1,3,2
"COG3828",0,0,0,0,0,0
"COG3829",30,111,18,34,9,29
"COG3830",11,22,27,34,9,26
"COG3831",14,2,0,7,0,8
"COG3832",0,0,0,0,0,0
"COG3833",14,21,9,2,31,13
"COG3835",5,2,4,2,2,4
"COG3836",10,1,3,3,2,0
"COG3837",0,0,0,0,0,0
"COG3839",31,30,41,30,58,52
"COG3840",2,0,0,0,0,0
"COG3842",69,62,60,69,50,78
"COG3843",29,63,71,12,34,42
"COG3845",8,24,25,15,19,42
"COG3846",1,12,0,0,0,0
"COG3848",6,8,6,10,13,5
"COG3850",21,0,0,3,3,3
"COG3851",9,0,0,2,1,1
"COG3852",11,0,0,1,0,4
"COG3853",8,25,15,4,11,12
"COG3854",0,1,13,5,18,20
"COG3855",50,83,75,48,77,63
"COG3856",6,18,4,1,3,1
"COG3857",21,124,71,23,63,78
"COG3858",4,3,12,12,25,19
"COG3859",1,7,12,5,18,15
"COG3860",0,0,1,0,0,0
"COG3862",3,9,4,5,10,9
"COG3863",1,0,1,0,0,0
"COG3864",1,2,7,1,1,0
"COG3866",37,0,76,6,3,1
"COG3867",37,50,24,18,47,31
"COG3868",0,0,0,0,2,0
"COG3869",3,27,6,2,5,13
"COG3870",1,2,3,2,1,5
"COG3871",0,0,1,16,1,9
"COG3872",14,26,15,12,32,24
"COG3874",2,5,8,1,3,5
"COG3875",7,35,12,7,7,13
"COG3876",1,2,17,39,8,24
"COG3877",0,0,0,3,1,0
"COG3878",0,0,0,2,0,0
"COG3879",16,46,10,1,15,5
"COG3880",3,20,3,2,7,11
"COG3881",2,8,0,0,0,0
"COG3882",0,0,3,17,7,3
"COG3883",2,2,5,1,11,13
"COG3884",6,1,9,27,43,27
"COG3885",0,0,5,1,0,0
"COG3886",34,92,43,11,15,15
"COG3887",31,101,45,6,25,8
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,4,7
"COG3894",7,9,13,1,3,0
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,3,0,1,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,2,0,0,2
"COG3907",0,0,0,0,0,0
"COG3910",3,3,6,1,35,9
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,0,4,5,5,8
"COG3920",11,48,15,3,0,0
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,1
"COG3924",2,0,0,0,1,0
"COG3925",4,0,0,0,1,0
"COG3926",0,0,0,4,1,0
"COG3933",56,210,8,5,5,12
"COG3934",0,0,0,0,0,1
"COG3935",7,15,19,6,19,24
"COG3936",2,0,6,1,7,6
"COG3937",1,2,4,0,0,3
"COG3938",0,3,2,0,0,2
"COG3940",17,57,19,43,17,29
"COG3941",0,0,0,2,0,0
"COG3942",6,25,10,0,1,3
"COG3943",88,9,73,61,81,71
"COG3944",16,42,25,4,28,31
"COG3945",3,9,3,0,0,0
"COG3947",0,1,3,1,0,2
"COG3948",10,0,2,2,2,2
"COG3949",0,8,2,0,7,5
"COG3950",3,11,27,36,14,28
"COG3951",4,0,1,1,1,5
"COG3952",0,0,0,0,0,1
"COG3953",8,0,0,0,0,1
"COG3954",13,0,0,0,0,1
"COG3955",0,0,1,2,3,3
"COG3956",6,18,9,23,11,24
"COG3957",12,25,19,6,21,15
"COG3958",11,15,35,39,45,53
"COG3959",19,25,46,26,20,47
"COG3960",3,0,0,2,0,0
"COG3961",0,0,0,0,0,0
"COG3962",7,45,2,1,1,16
"COG3963",0,0,0,0,0,0
"COG3964",1,23,4,10,1,4
"COG3965",5,0,3,0,0,1
"COG3966",0,0,1,0,0,3
"COG3967",0,0,0,1,0,0
"COG3968",118,38,95,146,109,122
"COG3969",15,2,14,14,5,7
"COG3971",17,1,0,0,0,1
"COG3972",5,66,5,3,1,1
"COG3973",30,23,14,28,44,48
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,7,3,3
"COG3977",14,1,0,0,0,3
"COG3978",4,0,0,0,0,0
"COG3979",0,0,4,1,1,0
"COG3980",3,0,2,11,12,2
"COG3981",13,8,5,2,2,4
"COG4001",18,112,63,84,58,66
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,4,2
"COG4034",0,0,0,0,0,0
"COG4043",1,0,1,0,4,0
"COG4085",0,0,0,1,0,0
"COG4086",5,4,3,0,3,1
"COG4087",0,0,0,0,0,0
"COG4091",9,37,0,2,0,2
"COG4095",0,0,0,0,0,0
"COG4096",84,97,87,45,111,28
"COG4097",1,1,0,0,0,0
"COG4098",2,1,1,0,0,1
"COG4099",3,0,14,15,19,4
"COG4100",14,32,23,8,33,23
"COG4104",0,1,0,0,0,1
"COG4105",4,0,0,0,0,0
"COG4106",2,0,1,0,1,2
"COG4107",3,0,0,1,0,0
"COG4108",54,50,63,51,49,53
"COG4109",0,0,0,0,0,1
"COG4110",15,0,0,0,19,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,0,0,0,0
"COG4115",4,4,12,7,8,3
"COG4116",1,1,1,0,0,0
"COG4117",3,0,0,0,0,3
"COG4120",8,21,20,22,20,31
"COG4121",16,1,6,13,8,7
"COG4122",25,30,17,23,32,23
"COG4123",33,31,31,19,36,34
"COG4124",30,3,20,30,9,5
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",6,0,1,2,1,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,2,0,0,2
"COG4133",2,0,1,0,0,0
"COG4134",4,0,0,1,1,3
"COG4135",4,0,0,1,0,0
"COG4136",2,0,0,0,0,0
"COG4137",6,0,0,3,2,2
"COG4138",2,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,0,0,1,1,0
"COG4145",10,26,8,9,4,3
"COG4146",47,0,35,68,18,27
"COG4147",14,0,0,1,0,0
"COG4148",7,0,1,1,1,0
"COG4149",12,25,16,9,4,7
"COG4150",4,0,0,0,1,0
"COG4152",0,0,30,2,7,11
"COG4154",4,7,3,1,3,4
"COG4158",0,6,1,4,4,1
"COG4160",7,0,0,2,1,0
"COG4161",5,0,0,1,0,0
"COG4166",80,170,63,28,41,67
"COG4167",4,0,0,2,0,0
"COG4168",5,0,0,0,0,0
"COG4170",4,0,0,0,0,0
"COG4171",6,0,0,1,0,1
"COG4172",16,7,2,7,7,3
"COG4174",4,0,0,1,1,0
"COG4175",5,1,1,24,3,24
"COG4176",2,0,3,25,2,11
"COG4177",28,48,15,12,13,17
"COG4178",12,31,3,3,0,2
"COG4181",16,21,2,0,1,0
"COG4185",14,0,8,6,17,7
"COG4186",2,13,3,3,4,6
"COG4187",2,6,3,2,1,0
"COG4188",0,0,0,1,0,0
"COG4189",1,27,3,1,0,2
"COG4191",2,0,0,4,4,6
"COG4192",0,0,0,0,0,0
"COG4193",6,4,10,2,16,10
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",33,7,39,40,55,35
"COG4199",4,0,0,0,0,0
"COG4200",0,2,1,0,3,2
"COG4206",174,98,183,325,104,232
"COG4208",3,4,10,0,5,12
"COG4209",12,24,54,10,72,31
"COG4211",10,8,16,7,8,9
"COG4213",10,16,4,1,1,3
"COG4214",10,13,4,1,0,6
"COG4215",6,0,0,0,0,0
"COG4219",14,11,16,2,38,28
"COG4220",6,0,0,0,0,0
"COG4221",18,7,14,26,24,16
"COG4222",16,0,13,0,0,0
"COG4224",0,3,5,2,6,6
"COG4225",9,18,97,232,43,131
"COG4226",0,1,0,1,2,1
"COG4227",334,7,7,8,16,13
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",10,0,0,1,1,1
"COG4231",2,8,35,53,21,33
"COG4232",38,1,39,32,49,32
"COG4233",0,0,1,1,3,0
"COG4235",10,0,1,2,2,0
"COG4237",0,0,0,4,0,3
"COG4238",2,0,0,0,0,0
"COG4239",8,0,0,1,0,0
"COG4241",2,6,2,1,0,1
"COG4242",0,0,0,0,0,0
"COG4243",5,4,3,0,0,2
"COG4245",54,0,1,13,39,0
"COG4248",6,0,0,1,2,1
"COG4249",1,0,4,1,46,14
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,2,0
"COG4253",0,0,0,0,0,0
"COG4256",2,0,0,0,1,0
"COG4258",0,0,0,0,1,0
"COG4260",22,11,29,4,5,3
"COG4261",0,1,1,10,2,10
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,0,2,0
"COG4267",9,29,9,5,6,10
"COG4268",10,5,1,1,43,7
"COG4269",8,1,0,1,0,1
"COG4271",0,0,0,0,0,12
"COG4277",13,8,38,38,24,16
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,1
"COG4283",1,2,8,4,10,3
"COG4284",7,24,20,4,27,3
"COG4286",2,5,6,4,6,4
"COG4288",0,0,0,0,0,0
"COG4289",2,9,20,85,19,44
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,1,0,3
"COG4294",0,0,0,0,3,0
"COG4295",0,1,6,1,3,4
"COG4296",0,0,1,2,0,3
"COG4299",11,0,19,70,31,45
"COG4300",0,0,0,1,1,0
"COG4302",3,0,0,3,0,5
"COG4303",2,0,0,0,0,11
"COG4310",0,0,0,0,6,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,5,0,0,2
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,4,0,2
"COG4333",0,5,4,3,3,7
"COG4335",0,0,0,7,0,7
"COG4336",0,2,3,1,1,6
"COG4354",0,0,5,24,15,22
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",6,30,7,1,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,10,2,4,4
"COG4379",0,0,0,0,0,0
"COG4380",0,0,6,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,4,19,0,4
"COG4384",0,0,0,0,0,0
"COG4385",4,0,2,1,1,3
"COG4386",0,0,0,0,1,3
"COG4387",0,1,1,0,0,0
"COG4388",0,1,0,0,2,2
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",8,16,8,0,0,1
"COG4394",0,0,0,2,0,0
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,2
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,1,0,0
"COG4401",3,14,1,2,0,0
"COG4403",37,9,4,2,0,17
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,1,0,0
"COG4409",12,9,15,59,66,44
"COG4412",24,0,70,2,84,22
"COG4413",0,1,3,26,3,2
"COG4420",0,0,1,0,0,1
"COG4421",0,3,2,0,0,0
"COG4422",16,15,19,49,28,61
"COG4430",0,1,11,9,1,3
"COG4443",0,2,7,0,3,5
"COG4445",0,0,0,0,0,0
"COG4448",3,11,0,0,3,0
"COG4452",12,2,1,15,0,10
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,1
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,16,4,4,7,8
"COG4464",13,16,11,15,32,21
"COG4465",9,17,6,4,8,5
"COG4466",0,0,1,0,1,0
"COG4467",1,0,0,0,0,0
"COG4468",19,64,42,4,11,16
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",7,7,10,3,8,12
"COG4473",0,0,0,0,0,0
"COG4474",0,1,2,5,4,1
"COG4475",1,8,4,5,9,6
"COG4476",0,0,0,0,0,0
"COG4477",4,1,3,0,6,1
"COG4478",0,2,0,0,0,0
"COG4479",0,0,0,0,0,0
