"","DOF012","NOF008","NOM009","NLM021","NLM004","DOM010"
"COG3217",4,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",26,7,4,3,1,4
"COG3222",0,2,0,1,0,0
"COG3223",9,0,0,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",11,28,38,28,15,25
"COG3226",3,0,0,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",2,0,0,0,0,0
"COG3231",4,0,0,0,1,2
"COG3232",0,0,0,0,0,0
"COG3234",2,0,1,0,0,0
"COG3236",6,2,4,3,6,6
"COG3237",3,0,0,0,3,0
"COG3238",8,5,14,3,3,2
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",2,7,5,0,0,8
"COG3247",12,3,1,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",488,815,420,944,1132,1001
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,0,1
"COG3253",7,0,0,0,0,0
"COG3254",0,11,3,0,4,1
"COG3256",7,0,0,0,1,0
"COG3257",1,1,1,2,0,1
"COG3259",0,0,0,0,0,0
"COG3260",5,1,4,0,0,1
"COG3261",2,7,5,4,1,5
"COG3262",4,1,0,3,0,0
"COG3263",15,29,13,46,9,52
"COG3264",15,1,2,7,2,1
"COG3265",0,0,0,0,0,0
"COG3266",4,0,0,0,0,0
"COG3267",11,0,4,1,6,4
"COG3268",0,0,0,0,0,0
"COG3270",14,9,13,15,13,4
"COG3271",0,0,0,0,0,0
"COG3272",8,0,0,0,0,0
"COG3274",4,22,9,50,16,44
"COG3275",42,88,21,89,81,74
"COG3276",1,4,4,6,2,5
"COG3279",46,55,67,184,241,137
"COG3283",8,0,0,0,0,0
"COG3284",0,4,2,3,1,3
"COG3287",0,0,8,4,2,4
"COG3288",11,0,0,0,1,0
"COG3290",9,19,5,7,9,10
"COG3291",13,11,2,3,6,3
"COG3292",188,599,369,784,1053,777
"COG3293",4,8,17,5,1,48
"COG3294",3,3,4,1,1,0
"COG3296",0,1,0,0,1,0
"COG3297",1,0,1,0,0,0
"COG3299",6,2,1,12,3,6
"COG3301",3,0,2,5,0,1
"COG3302",3,0,0,0,0,0
"COG3303",10,9,2,11,5,27
"COG3304",5,6,8,5,4,8
"COG3306",0,0,0,0,2,0
"COG3307",15,2,4,6,4,10
"COG3309",0,0,1,3,4,0
"COG3311",5,0,0,0,0,0
"COG3312",4,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",22,29,26,25,15,12
"COG3315",18,23,14,16,13,5
"COG3316",9,0,0,0,1,1
"COG3317",3,0,1,1,0,2
"COG3318",0,0,0,1,2,0
"COG3319",4,0,0,0,0,0
"COG3320",3,4,16,2,8,3
"COG3321",3,0,2,0,0,2
"COG3323",15,15,7,7,3,13
"COG3324",3,1,0,2,0,5
"COG3325",19,28,4,33,2,34
"COG3326",3,11,13,5,7,3
"COG3327",4,0,0,0,0,0
"COG3328",159,57,144,73,130,83
"COG3330",0,3,0,0,0,0
"COG3331",15,4,10,2,2,2
"COG3333",1,15,19,25,7,18
"COG3335",15,16,28,5,12,2
"COG3338",5,0,0,0,0,0
"COG3339",2,1,0,1,0,0
"COG3340",29,29,22,23,35,14
"COG3341",26,19,17,20,27,19
"COG3343",14,0,0,0,1,0
"COG3344",205,203,247,254,260,370
"COG3345",149,94,117,115,133,119
"COG3347",0,0,5,4,1,0
"COG3350",0,0,0,0,1,0
"COG3359",1,7,6,12,14,2
"COG3366",0,1,0,0,0,1
"COG3369",0,1,0,2,0,2
"COG3376",0,0,0,0,0,0
"COG3378",32,42,35,33,19,13
"COG3379",0,0,0,3,0,0
"COG3381",4,0,0,2,0,1
"COG3382",16,18,6,15,25,16
"COG3383",8,7,13,6,7,5
"COG3384",9,0,0,0,0,0
"COG3385",166,79,79,33,177,124
"COG3386",11,12,4,12,6,3
"COG3387",7,21,2,8,6,13
"COG3391",16,11,9,10,4,22
"COG3392",2,9,11,7,0,8
"COG3393",2,0,0,0,0,0
"COG3394",15,3,5,9,4,8
"COG3395",5,5,18,5,10,1
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",13,13,0,2,6,2
"COG3402",0,0,0,0,0,3
"COG3404",14,26,13,29,17,25
"COG3405",21,12,19,7,13,12
"COG3407",12,0,0,0,0,0
"COG3408",33,50,43,60,53,60
"COG3409",10,36,9,18,15,13
"COG3410",19,0,2,17,2,1
"COG3411",0,4,0,2,2,5
"COG3412",2,2,3,0,1,2
"COG3414",6,0,0,0,1,1
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,5,0,0
"COG3421",0,1,0,0,0,1
"COG3422",2,1,1,0,1,0
"COG3423",1,0,0,0,0,1
"COG3425",21,0,1,0,1,0
"COG3426",7,42,7,31,9,35
"COG3428",0,4,0,1,0,4
"COG3429",6,0,0,0,0,0
"COG3433",3,0,0,0,0,0
"COG3434",1,1,0,2,1,1
"COG3436",200,134,186,203,365,284
"COG3437",19,86,83,81,66,49
"COG3439",4,4,0,0,0,5
"COG3440",6,0,0,0,7,0
"COG3442",9,3,4,3,3,0
"COG3443",8,1,4,1,4,0
"COG3444",73,7,34,3,26,13
"COG3445",2,0,0,0,0,0
"COG3447",6,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",10,18,1,12,0,21
"COG3450",0,0,0,0,0,0
"COG3451",119,417,161,320,239,398
"COG3452",0,14,22,10,17,3
"COG3454",0,0,0,0,1,1
"COG3455",5,0,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",4,7,1,4,2,1
"COG3458",8,21,17,25,71,27
"COG3459",49,97,76,94,123,31
"COG3460",0,0,0,0,0,0
"COG3463",0,1,9,3,2,5
"COG3464",141,122,40,138,78,80
"COG3467",30,12,21,23,23,22
"COG3468",49,46,3,33,13,66
"COG3469",1,0,0,0,0,2
"COG3470",3,0,1,0,0,0
"COG3471",0,0,1,0,1,1
"COG3472",0,8,32,13,3,2
"COG3473",0,1,0,0,0,1
"COG3475",49,25,72,24,60,31
"COG3476",6,7,14,8,3,4
"COG3477",6,0,0,0,0,0
"COG3478",0,1,0,0,0,1
"COG3479",5,0,0,0,0,0
"COG3480",23,0,1,0,0,0
"COG3481",23,29,44,21,28,20
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,2
"COG3487",1,10,2,3,0,7
"COG3488",3,12,4,24,35,15
"COG3491",0,0,0,0,0,0
"COG3493",1,3,4,4,1,11
"COG3494",6,2,0,1,1,6
"COG3496",0,0,0,0,0,0
"COG3497",15,5,1,8,1,5
"COG3498",2,2,1,1,0,0
"COG3499",1,0,0,0,0,0
"COG3500",8,7,0,3,2,1
"COG3501",32,1,0,23,0,0
"COG3503",1,4,5,5,6,7
"COG3504",0,1,0,0,0,0
"COG3505",77,304,117,289,136,291
"COG3506",2,4,5,7,6,8
"COG3507",98,180,158,199,237,261
"COG3509",0,0,4,9,35,7
"COG3512",11,6,6,3,5,3
"COG3513",42,71,47,58,17,20
"COG3514",1,0,0,0,0,0
"COG3515",8,1,1,0,0,1
"COG3516",6,0,0,1,1,0
"COG3517",6,0,0,2,1,0
"COG3518",1,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",2,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",15,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,1,0,0
"COG3525",118,264,68,270,202,267
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,0,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,2,0,0,0,0
"COG3533",78,131,79,178,119,186
"COG3534",50,76,76,106,204,102
"COG3535",6,2,5,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",143,266,57,416,105,443
"COG3538",20,40,4,33,29,55
"COG3539",42,0,1,0,0,0
"COG3541",7,2,4,1,7,1
"COG3542",4,1,0,0,0,1
"COG3543",3,5,2,3,0,0
"COG3544",1,0,0,0,0,0
"COG3545",3,0,0,0,0,0
"COG3546",4,16,18,19,7,7
"COG3547",87,99,230,31,58,37
"COG3548",7,0,0,0,2,0
"COG3549",2,0,0,2,0,0
"COG3550",52,138,55,66,110,120
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,0,3,0
"COG3558",0,0,0,0,0,0
"COG3560",13,11,3,15,1,8
"COG3561",0,5,0,8,0,3
"COG3562",1,1,0,0,1,0
"COG3563",0,0,1,0,1,0
"COG3566",0,0,1,1,0,2
"COG3567",0,0,1,0,0,0
"COG3568",47,72,11,64,17,63
"COG3570",0,0,0,0,0,1
"COG3572",11,0,2,1,3,3
"COG3575",0,0,0,0,0,0
"COG3576",15,0,1,0,0,0
"COG3579",151,58,12,48,29,61
"COG3580",53,74,107,60,103,79
"COG3581",49,73,103,70,100,50
"COG3583",12,8,7,13,6,6
"COG3584",17,27,11,16,9,6
"COG3585",4,0,1,1,0,0
"COG3586",6,3,2,1,8,2
"COG3587",15,62,16,52,37,19
"COG3588",0,1,0,2,0,1
"COG3589",45,0,5,1,6,1
"COG3590",82,48,34,43,59,46
"COG3591",1,1,4,5,4,0
"COG3592",0,0,0,0,1,0
"COG3593",16,13,33,11,8,18
"COG3594",7,41,16,42,25,44
"COG3595",0,1,1,0,2,7
"COG3596",0,1,1,2,4,0
"COG3597",0,0,0,3,0,0
"COG3598",4,3,1,5,8,1
"COG3599",30,10,7,12,10,2
"COG3600",11,1,3,11,3,11
"COG3601",31,7,31,11,19,11
"COG3602",0,0,0,0,0,1
"COG3603",0,0,1,1,3,0
"COG3604",14,19,2,14,24,35
"COG3605",2,0,0,0,0,0
"COG3608",0,5,10,13,12,14
"COG3609",1,1,0,0,0,0
"COG3610",26,14,14,17,9,11
"COG3611",19,0,6,2,5,0
"COG3613",28,1,0,0,0,2
"COG3615",1,0,0,0,1,0
"COG3616",3,3,3,1,1,3
"COG3617",40,23,11,21,25,44
"COG3618",14,1,0,0,0,0
"COG3619",23,16,26,9,18,11
"COG3621",8,0,0,0,0,0
"COG3622",12,0,0,2,1,2
"COG3623",4,2,0,0,2,2
"COG3624",0,0,0,0,0,0
"COG3625",1,4,0,0,0,0
"COG3626",0,0,0,0,0,3
"COG3627",2,4,0,0,0,2
"COG3628",2,0,0,0,1,1
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",13,11,28,11,17,11
"COG3634",7,26,4,35,2,26
"COG3635",11,31,8,22,19,32
"COG3636",3,0,0,0,0,0
"COG3637",3,1,0,0,1,0
"COG3638",17,10,0,4,1,2
"COG3639",26,12,9,6,2,6
"COG3640",13,4,32,7,7,0
"COG3641",4,9,21,15,10,8
"COG3643",3,21,1,17,1,10
"COG3645",12,23,13,32,19,45
"COG3646",8,2,2,6,8,2
"COG3647",0,1,0,0,0,0
"COG3649",14,3,8,13,24,6
"COG3650",0,0,0,0,0,0
"COG3653",3,16,16,9,5,5
"COG3654",0,6,11,9,5,2
"COG3655",9,7,11,11,6,10
"COG3657",4,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,22,10,13,60,23
"COG3662",0,0,0,0,0,0
"COG3663",14,20,17,29,14,21
"COG3664",21,8,4,9,16,2
"COG3665",0,0,0,0,2,0
"COG3666",123,86,324,109,258,118
"COG3667",1,0,0,0,0,0
"COG3668",1,0,1,1,1,0
"COG3669",92,164,87,190,112,165
"COG3671",0,0,0,2,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",9,4,0,14,0,5
"COG3677",11,1,8,1,9,7
"COG3678",3,0,0,0,0,0
"COG3679",2,0,0,0,1,0
"COG3680",0,0,0,2,0,1
"COG3681",30,43,52,40,48,48
"COG3682",32,20,20,31,13,10
"COG3683",0,0,1,0,0,1
"COG3684",6,1,1,0,1,0
"COG3685",3,0,0,0,0,0
"COG3688",18,49,70,43,39,19
"COG3689",14,6,11,5,10,3
"COG3691",2,0,1,0,0,0
"COG3692",1,0,0,0,0,1
"COG3693",5,32,15,29,51,10
"COG3694",1,2,0,0,0,2
"COG3695",4,11,3,11,2,16
"COG3696",40,81,18,32,8,43
"COG3697",3,5,3,1,1,6
"COG3698",4,0,1,0,2,1
"COG3700",7,0,0,0,1,0
"COG3701",0,0,0,0,0,2
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",26,16,26,18,20,5
"COG3706",84,222,171,246,290,279
"COG3707",19,3,3,3,1,1
"COG3708",1,2,12,3,8,2
"COG3709",0,0,0,0,0,0
"COG3710",20,0,2,0,0,1
"COG3711",91,12,127,21,62,26
"COG3712",156,260,68,288,154,261
"COG3713",3,0,0,0,0,2
"COG3714",3,0,0,0,0,0
"COG3715",64,7,54,10,26,14
"COG3716",79,7,50,0,6,5
"COG3717",17,38,18,25,44,30
"COG3718",0,4,2,1,4,3
"COG3719",2,1,0,0,0,0
"COG3720",2,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",1,0,0,0,0,0
"COG3723",6,8,6,0,2,3
"COG3724",2,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",15,13,7,10,20,8
"COG3728",10,2,2,1,3,3
"COG3729",1,0,0,0,0,0
"COG3730",3,0,0,1,1,0
"COG3731",0,0,1,0,1,1
"COG3732",4,0,0,0,2,2
"COG3733",3,0,0,0,0,0
"COG3734",0,0,2,0,2,2
"COG3735",7,8,0,5,10,13
"COG3736",0,0,0,0,0,0
"COG3738",3,4,3,3,2,1
"COG3740",0,4,3,11,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",4,25,3,9,0,8
"COG3747",2,1,1,4,3,1
"COG3753",2,0,0,0,0,0
"COG3754",16,24,29,27,11,17
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",71,70,80,68,97,32
"COG3758",0,4,0,1,0,1
"COG3759",5,0,1,0,1,0
"COG3760",15,11,22,10,3,6
"COG3762",0,0,0,0,0,0
"COG3763",2,1,0,0,0,0
"COG3764",42,28,31,20,22,5
"COG3765",2,0,0,0,0,1
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",3,0,0,1,0,0
"COG3771",2,0,0,0,0,0
"COG3772",8,1,2,0,1,0
"COG3773",7,13,29,30,35,19
"COG3774",78,16,13,37,80,20
"COG3775",9,6,9,27,39,31
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,0,0,0,0
"COG3783",4,0,0,0,0,0
"COG3784",2,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,1,1,1,3,1
"COG3787",1,0,0,0,0,0
"COG3788",4,0,0,0,0,0
"COG3789",7,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",4,1,0,0,0,1
"COG3799",1,2,0,0,0,6
"COG3804",4,7,4,2,2,3
"COG3808",21,55,13,49,43,69
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",22,1,6,0,5,2
"COG3819",9,4,6,0,1,2
"COG3822",4,11,2,1,3,2
"COG3823",0,5,0,4,0,2
"COG3824",0,0,0,0,0,0
"COG3825",0,2,1,0,1,1
"COG3828",0,1,0,0,0,0
"COG3829",20,20,32,33,13,48
"COG3830",12,38,19,49,13,32
"COG3831",3,2,0,3,0,5
"COG3832",0,0,0,0,0,0
"COG3833",16,3,10,12,14,5
"COG3835",5,4,8,1,9,3
"COG3836",1,7,5,2,0,4
"COG3837",0,0,0,0,0,0
"COG3839",105,50,60,44,53,46
"COG3840",3,0,0,0,0,0
"COG3842",57,59,71,25,17,22
"COG3843",37,117,90,68,97,74
"COG3845",21,62,54,35,23,25
"COG3846",0,0,0,0,0,1
"COG3848",25,15,13,20,13,7
"COG3850",5,0,0,1,0,4
"COG3851",2,1,0,2,0,0
"COG3852",4,0,0,0,0,2
"COG3853",9,10,33,10,19,5
"COG3854",10,22,37,23,15,14
"COG3855",24,57,45,51,53,68
"COG3856",7,4,0,1,0,1
"COG3857",102,69,94,58,60,29
"COG3858",23,25,44,27,23,21
"COG3859",20,6,8,9,3,7
"COG3860",1,0,0,0,0,0
"COG3862",4,4,7,4,2,9
"COG3863",0,0,0,0,1,0
"COG3864",11,0,2,2,0,2
"COG3866",0,5,12,3,63,5
"COG3867",5,2,8,23,36,27
"COG3868",0,2,0,1,2,0
"COG3869",22,9,5,7,6,5
"COG3870",18,5,4,0,4,2
"COG3871",11,9,6,8,2,9
"COG3872",17,29,35,25,22,19
"COG3874",3,10,0,6,2,2
"COG3875",3,12,15,13,9,14
"COG3876",4,28,4,28,2,18
"COG3877",0,2,0,1,0,1
"COG3878",0,2,0,1,1,4
"COG3879",33,12,0,1,2,1
"COG3880",6,5,4,2,5,2
"COG3881",0,0,0,0,0,0
"COG3882",4,3,4,22,4,2
"COG3883",2,12,3,3,4,2
"COG3884",27,32,42,44,26,24
"COG3885",2,0,0,3,2,0
"COG3886",54,10,45,11,44,35
"COG3887",24,29,32,54,60,28
"COG3892",0,0,1,0,0,0
"COG3893",3,3,0,6,0,12
"COG3894",20,16,40,14,21,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,2,0
"COG3899",0,2,0,1,1,2
"COG3901",4,1,1,0,2,2
"COG3903",0,0,0,0,0,0
"COG3906",11,1,4,0,2,1
"COG3907",0,0,0,0,0,0
"COG3910",1,1,3,8,5,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",28,13,3,8,44,1
"COG3920",27,2,1,1,2,1
"COG3921",0,0,0,0,0,0
"COG3923",2,0,1,0,1,0
"COG3924",2,0,0,0,1,0
"COG3925",1,0,0,0,0,0
"COG3926",1,0,0,2,3,3
"COG3933",9,2,57,4,15,7
"COG3934",0,0,0,6,0,0
"COG3935",27,20,41,15,21,16
"COG3936",3,2,2,0,11,0
"COG3937",4,1,2,0,2,0
"COG3938",0,4,0,3,0,0
"COG3940",20,9,8,22,9,28
"COG3941",0,1,0,0,0,4
"COG3942",17,0,3,0,7,0
"COG3943",22,120,51,67,66,69
"COG3944",61,23,45,20,23,16
"COG3945",1,0,0,0,0,0
"COG3947",1,2,5,4,6,0
"COG3948",0,2,0,3,1,2
"COG3949",7,11,5,5,5,3
"COG3950",13,19,27,27,74,29
"COG3951",6,3,0,2,1,0
"COG3952",0,3,1,4,0,0
"COG3953",5,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",5,1,0,2,8,3
"COG3956",2,4,2,9,22,15
"COG3957",35,18,24,25,17,7
"COG3958",26,49,53,37,25,44
"COG3959",20,56,53,57,26,31
"COG3960",2,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,3,3,3,4
"COG3963",1,0,0,0,0,0
"COG3964",0,0,0,4,0,3
"COG3965",10,2,5,3,3,1
"COG3966",21,0,0,0,3,0
"COG3967",0,0,0,0,0,0
"COG3968",43,129,141,128,166,150
"COG3969",11,39,4,23,1,51
"COG3971",4,1,0,0,0,0
"COG3972",2,3,4,2,2,5
"COG3973",72,28,36,21,24,24
"COG3975",0,0,0,1,1,0
"COG3976",14,2,11,1,4,10
"COG3977",1,1,0,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,2,1,10,5
"COG3980",4,9,2,7,4,18
"COG3981",8,4,3,4,5,4
"COG4001",38,53,50,37,36,37
"COG4012",0,0,0,0,0,1
"COG4021",0,1,2,0,1,0
"COG4032",10,0,9,2,1,3
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,1,1,0
"COG4085",0,2,0,0,0,2
"COG4086",18,5,20,3,6,7
"COG4087",0,0,1,0,0,0
"COG4091",0,1,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",33,74,27,67,39,84
"COG4097",17,0,0,4,1,0
"COG4098",19,0,5,0,0,0
"COG4099",11,8,7,11,25,10
"COG4100",51,47,29,20,31,15
"COG4104",3,0,0,0,0,0
"COG4105",3,0,1,4,1,2
"COG4106",0,0,0,0,0,0
"COG4107",2,0,0,0,0,1
"COG4108",62,52,69,21,21,18
"COG4109",1,0,0,3,0,0
"COG4110",0,0,0,0,5,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",7,34,16,3,0,4
"COG4116",7,0,3,0,1,0
"COG4117",1,0,0,0,0,0
"COG4120",31,24,44,41,29,29
"COG4121",10,11,5,14,0,10
"COG4122",23,34,29,30,40,27
"COG4123",38,38,39,30,25,24
"COG4124",31,14,16,30,57,1
"COG4125",4,0,1,0,1,0
"COG4126",0,1,1,0,2,0
"COG4127",0,0,0,6,0,1
"COG4128",0,0,0,0,1,0
"COG4129",0,0,4,2,2,0
"COG4130",0,0,0,0,0,0
"COG4132",2,1,0,3,1,3
"COG4133",2,0,1,1,0,1
"COG4134",3,1,3,0,3,2
"COG4135",1,0,0,0,0,0
"COG4136",5,0,0,0,0,0
"COG4137",2,0,3,1,1,0
"COG4138",2,0,0,0,0,0
"COG4139",3,0,0,0,0,0
"COG4143",1,0,0,0,0,4
"COG4145",0,3,3,2,7,15
"COG4146",25,32,26,37,37,52
"COG4147",4,0,0,0,0,0
"COG4148",2,0,2,1,0,1
"COG4149",12,4,14,7,9,5
"COG4150",2,0,0,0,0,0
"COG4152",30,26,9,8,2,10
"COG4154",6,6,5,4,0,6
"COG4158",2,5,17,6,3,1
"COG4160",4,0,1,0,0,0
"COG4161",2,0,0,1,0,0
"COG4166",146,27,54,49,39,25
"COG4167",4,0,0,0,0,0
"COG4168",3,0,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",17,0,1,4,1,10
"COG4174",1,1,0,1,0,0
"COG4175",5,18,5,13,0,17
"COG4176",8,7,1,17,1,9
"COG4177",24,25,38,30,18,15
"COG4178",3,3,2,1,7,2
"COG4181",1,2,0,1,1,0
"COG4185",1,19,16,12,24,9
"COG4186",7,13,7,9,1,6
"COG4187",0,2,2,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,7,6,5,2
"COG4191",0,10,0,2,11,5
"COG4192",0,0,0,0,0,0
"COG4193",4,18,7,10,24,6
"COG4194",2,1,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",12,34,18,33,34,41
"COG4199",3,0,0,0,0,0
"COG4200",1,4,7,2,2,2
"COG4206",72,195,63,168,177,189
"COG4208",2,4,15,10,6,2
"COG4209",91,23,55,27,41,34
"COG4211",17,12,25,18,17,13
"COG4213",11,6,24,1,5,3
"COG4214",3,4,7,1,4,2
"COG4215",2,0,2,0,0,1
"COG4219",17,58,47,46,27,12
"COG4220",0,0,0,0,0,0
"COG4221",13,19,2,18,10,23
"COG4222",2,2,4,1,13,7
"COG4224",9,4,9,2,6,1
"COG4225",32,119,51,112,92,107
"COG4226",2,0,2,2,0,1
"COG4227",9,29,5,20,47,35
"COG4228",0,0,0,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",5,0,0,0,5,0
"COG4231",12,51,21,59,17,55
"COG4232",6,15,10,40,31,30
"COG4233",0,0,1,1,0,0
"COG4235",3,0,0,4,1,1
"COG4237",4,0,0,0,0,3
"COG4238",1,0,0,0,1,0
"COG4239",3,1,0,0,0,0
"COG4241",0,1,0,1,1,1
"COG4242",0,0,0,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",1,4,1,3,12,0
"COG4248",1,2,0,3,1,1
"COG4249",5,1,4,7,14,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,5,1,0
"COG4260",10,28,41,30,21,9
"COG4261",3,8,3,10,0,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",9,4,21,2,5,1
"COG4268",14,8,10,2,15,7
"COG4269",3,0,1,0,0,0
"COG4271",0,1,4,0,1,0
"COG4277",10,49,32,37,20,43
"COG4279",0,0,4,5,0,2
"COG4282",0,0,0,0,0,0
"COG4283",1,7,15,1,4,2
"COG4284",10,40,6,9,18,3
"COG4286",6,3,12,9,10,3
"COG4288",1,0,0,0,0,0
"COG4289",9,37,10,17,20,8
"COG4290",0,0,1,0,0,0
"COG4292",9,0,0,0,1,0
"COG4294",1,1,0,1,0,0
"COG4295",11,0,15,5,5,7
"COG4296",1,5,0,6,1,1
"COG4299",10,51,11,46,10,32
"COG4300",6,0,0,1,2,0
"COG4302",4,4,0,0,1,0
"COG4303",1,2,0,4,0,1
"COG4310",0,0,0,1,0,6
"COG4314",0,0,0,2,1,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",12,0,0,0,0,0
"COG4325",1,1,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",1,0,0,1,0,0
"COG4333",0,2,5,7,0,2
"COG4335",0,1,0,2,0,0
"COG4336",0,0,0,2,4,1
"COG4354",7,43,7,34,3,43
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,1,0
"COG4372",15,1,0,0,0,2
"COG4373",1,0,0,1,0,0
"COG4377",2,2,7,6,3,4
"COG4379",0,0,0,3,1,0
"COG4380",0,0,3,0,0,0
"COG4381",1,0,0,1,0,0
"COG4382",0,0,0,1,0,0
"COG4383",1,10,1,3,1,3
"COG4384",0,0,0,0,0,0
"COG4385",0,4,1,0,0,0
"COG4386",0,0,0,2,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,6,1,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,3,0
"COG4393",15,0,1,0,0,0
"COG4394",0,0,0,2,0,5
"COG4395",0,0,0,2,0,0
"COG4396",0,1,0,3,1,0
"COG4397",0,2,0,3,0,3
"COG4399",0,0,1,1,17,2
"COG4401",0,0,0,0,1,0
"COG4403",5,3,15,1,4,1
"COG4405",6,2,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",23,37,15,31,15,31
"COG4412",0,3,24,4,161,7
"COG4413",6,7,0,6,0,6
"COG4420",0,0,0,0,3,0
"COG4421",0,0,0,1,0,0
"COG4422",23,56,20,50,17,36
"COG4430",2,8,2,2,0,7
"COG4443",5,4,6,1,2,2
"COG4445",0,0,0,0,0,0
"COG4448",0,6,0,2,0,1
"COG4452",4,7,0,7,1,8
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,20,0
"COG4458",0,0,0,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",12,10,0,4,2,3
"COG4464",49,42,33,26,14,19
"COG4465",8,6,22,10,5,8
"COG4466",3,1,0,1,2,0
"COG4467",9,0,1,0,0,0
"COG4468",50,19,39,19,31,28
"COG4469",17,0,0,0,3,0
"COG4470",7,0,1,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",19,3,11,9,9,11
"COG4473",22,0,0,0,0,0
"COG4474",17,3,4,10,1,5
"COG4475",20,3,3,9,9,7
"COG4476",1,0,0,0,1,0
"COG4477",25,0,4,0,5,0
"COG4478",10,0,2,0,4,2
"COG4479",8,0,0,0,0,0
