"","DOM001","DLM027","NOM005","DLM014","DOM026","NOF012"
"COG3283",1,0,17,0,0,0
"COG3284",3,0,2,0,0,6
"COG3287",4,3,0,0,5,27
"COG3288",3,4,7,0,0,0
"COG3290",9,1,44,6,11,4
"COG3291",7,0,2,15,8,6
"COG3292",765,359,340,1059,909,725
"COG3293",4,8,3,27,25,5
"COG3294",2,1,5,1,6,1
"COG3296",1,0,0,0,0,0
"COG3297",0,0,3,0,0,0
"COG3299",5,2,12,6,7,4
"COG3301",1,2,9,0,0,2
"COG3302",1,0,23,0,0,0
"COG3303",23,3,25,13,13,10
"COG3304",6,2,8,13,15,4
"COG3306",1,3,2,1,4,0
"COG3307",16,13,18,3,1,4
"COG3309",1,6,0,0,0,0
"COG3311",0,0,3,0,0,0
"COG3312",0,0,11,0,0,0
"COG3313",1,0,5,0,0,0
"COG3314",7,9,26,9,22,38
"COG3315",12,6,18,11,8,9
"COG3316",4,0,31,0,0,0
"COG3317",3,1,8,0,0,0
"COG3318",1,0,3,0,0,0
"COG3319",6,0,27,0,0,0
"COG3320",3,2,5,5,20,5
"COG3321",20,1,26,2,27,0
"COG3323",13,11,5,16,10,22
"COG3324",0,1,0,4,3,2
"COG3325",17,1,8,32,26,19
"COG3326",5,7,9,2,8,4
"COG3327",0,0,2,0,0,0
"COG3328",131,282,66,70,50,65
"COG3330",0,0,0,0,0,8
"COG3331",3,15,3,3,7,6
"COG3333",37,23,14,13,5,12
"COG3335",19,2,26,13,5,11
"COG3339",1,4,0,0,0,1
"COG3340",28,12,32,12,43,43
"COG3341",17,14,14,32,21,15
"COG3343",0,6,1,0,0,0
"COG3344",298,154,126,251,272,302
"COG3345",93,121,90,87,145,54
"COG3347",2,0,0,0,1,2
"COG3350",0,1,0,0,0,0
"COG3359",3,6,10,7,13,4
"COG3366",1,0,0,1,0,1
"COG3369",3,0,0,3,0,1
"COG3378",30,31,35,16,20,26
"COG3379",0,0,0,0,0,3
"COG3381",1,0,16,1,0,1
"COG3382",14,18,3,20,8,8
"COG3383",10,6,8,5,9,5
"COG3384",0,1,7,0,0,0
"COG3385",334,308,105,35,13,12
"COG3386",13,7,12,13,8,5
"COG3387",10,3,6,10,14,46
"COG3391",20,10,16,32,31,10
"COG3392",27,4,5,1,6,1
"COG3393",2,0,1,0,3,0
"COG3394",12,15,6,7,7,3
"COG3395",4,12,20,0,3,2
"COG3396",1,0,3,0,0,0
"COG3401",7,0,4,3,0,1
"COG3402",0,0,0,1,2,1
"COG3404",36,12,15,22,22,22
"COG3405",14,14,15,11,4,9
"COG3407",0,9,0,0,0,0
"COG3408",61,72,16,67,39,72
"COG3409",17,6,20,9,12,27
"COG3410",2,14,6,5,1,32
"COG3411",4,1,1,3,1,4
"COG3412",1,8,10,0,0,0
"COG3414",0,1,7,1,1,0
"COG3415",0,0,0,0,1,0
"COG3417",0,0,3,0,0,0
"COG3418",0,0,8,0,0,0
"COG3420",1,0,0,0,0,1
"COG3421",7,0,0,2,0,0
"COG3422",0,0,6,0,0,0
"COG3423",0,0,4,0,0,0
"COG3425",0,17,0,0,2,0
"COG3426",19,2,11,25,34,15
"COG3428",1,0,0,0,0,0
"COG3429",0,1,0,0,0,0
"COG3433",4,0,26,0,0,0
"COG3434",4,0,3,2,4,0
"COG3436",216,287,111,152,293,286
"COG3437",56,36,87,40,27,13
"COG3439",5,0,1,5,1,2
"COG3440",3,3,6,2,0,1
"COG3442",2,12,6,1,7,5
"COG3443",2,3,8,0,5,2
"COG3444",5,29,46,5,16,7
"COG3445",1,0,7,0,0,0
"COG3447",2,0,14,0,0,0
"COG3449",4,0,6,11,13,13
"COG3451",247,97,196,318,324,334
"COG3452",6,10,18,9,15,13
"COG3454",2,0,11,2,0,1
"COG3455",0,0,1,0,0,0
"COG3456",0,1,1,0,0,0
"COG3457",5,0,11,0,5,1
"COG3458",41,25,5,27,40,19
"COG3459",37,43,42,41,51,148
"COG3460",0,1,2,0,0,0
"COG3463",5,9,4,1,7,1
"COG3464",44,113,61,132,217,175
"COG3467",21,24,6,13,32,26
"COG3468",92,9,145,38,0,16
"COG3470",0,1,0,0,0,0
"COG3472",8,12,6,11,3,4
"COG3473",0,0,0,0,0,2
"COG3475",55,79,34,25,70,41
"COG3476",4,5,8,6,9,11
"COG3477",0,3,3,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",2,0,0,0,0,0
"COG3480",0,12,0,0,0,7
"COG3481",13,31,27,23,22,22
"COG3485",0,0,2,0,0,0
"COG3486",2,0,15,0,0,0
"COG3487",9,1,1,25,10,12
"COG3488",30,5,11,54,12,9
"COG3491",0,0,3,0,0,0
"COG3493",1,15,8,1,7,2
"COG3494",5,6,0,1,0,1
"COG3496",0,0,1,0,0,0
"COG3497",8,15,9,9,1,6
"COG3498",1,3,4,0,1,1
"COG3499",0,0,3,0,0,0
"COG3500",10,5,7,6,0,2
"COG3501",11,6,31,5,32,60
"COG3503",6,0,3,2,4,3
"COG3504",0,0,11,0,0,2
"COG3505",285,107,150,207,301,298
"COG3506",6,6,3,8,13,3
"COG3507",64,60,39,257,269,175
"COG3509",3,10,6,0,0,3
"COG3512",5,4,6,5,5,9
"COG3513",34,8,32,25,54,26
"COG3514",0,0,6,0,0,0
"COG3515",3,0,18,0,0,0
"COG3516",0,0,2,0,0,0
"COG3517",1,0,6,0,0,0
"COG3519",0,0,8,0,0,0
"COG3520",1,0,5,0,0,0
"COG3521",0,0,3,0,0,0
"COG3522",1,0,10,0,0,0
"COG3523",0,0,14,0,0,0
"COG3524",0,0,1,0,0,0
"COG3525",249,64,126,365,261,209
"COG3527",0,5,0,0,1,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,3,0,0,0
"COG3533",165,116,62,137,239,134
"COG3534",109,100,32,102,108,73
"COG3535",5,7,2,0,1,0
"COG3537",317,109,103,405,391,271
"COG3538",59,14,16,42,37,29
"COG3539",9,1,106,1,0,0
"COG3541",1,17,5,0,4,2
"COG3542",0,1,0,3,0,1
"COG3543",6,5,5,0,11,0
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,0,7
"COG3546",7,7,11,7,20,20
"COG3547",115,80,89,110,96,137
"COG3548",0,14,0,0,0,0
"COG3550",76,48,41,100,78,57
"COG3557",1,0,0,0,0,7
"COG3558",1,0,0,0,0,0
"COG3560",18,9,8,22,14,8
"COG3561",0,2,16,1,0,3
"COG3562",1,0,4,1,0,0
"COG3563",0,0,6,0,0,0
"COG3566",4,0,1,0,1,0
"COG3567",2,0,0,1,0,2
"COG3568",84,21,29,88,83,67
"COG3570",1,1,3,1,0,11
"COG3572",0,3,0,2,0,1
"COG3576",0,11,1,0,0,0
"COG3579",49,103,10,45,49,109
"COG3580",69,112,67,60,68,124
"COG3581",68,82,53,48,59,94
"COG3583",10,13,8,1,15,22
"COG3584",15,18,23,3,24,18
"COG3585",0,0,2,0,0,1
"COG3586",3,1,1,0,3,0
"COG3587",24,62,13,39,63,38
"COG3588",0,1,0,0,0,2
"COG3589",4,29,6,0,6,0
"COG3590",54,117,15,60,30,30
"COG3591",7,3,6,1,1,0
"COG3592",2,0,3,0,0,0
"COG3593",16,27,40,10,32,13
"COG3594",39,10,31,55,36,27
"COG3596",1,0,10,0,2,0
"COG3598",2,3,4,0,2,6
"COG3599",9,22,4,1,7,28
"COG3600",15,3,6,4,12,3
"COG3601",1,5,7,7,20,9
"COG3602",1,0,1,1,0,0
"COG3603",2,0,0,0,1,0
"COG3604",27,1,42,41,10,14
"COG3605",2,0,5,1,0,0
"COG3608",8,3,20,9,11,11
"COG3609",1,0,1,0,0,1
"COG3610",7,5,9,16,12,3
"COG3611",0,19,2,0,0,16
"COG3613",0,10,0,0,1,1
"COG3615",0,0,3,0,0,0
"COG3616",4,5,0,4,1,2
"COG3617",21,16,6,4,5,1
"COG3618",0,0,3,0,0,0
"COG3619",4,18,18,15,27,10
"COG3621",0,0,0,0,7,0
"COG3622",10,2,14,0,1,2
"COG3623",2,0,11,0,9,1
"COG3624",1,0,0,1,0,0
"COG3625",4,0,1,0,0,0
"COG3626",3,0,7,0,0,0
"COG3627",5,1,5,5,0,1
"COG3628",2,0,3,0,0,2
"COG3629",1,0,0,1,0,3
"COG3633",12,23,26,13,11,6
"COG3634",10,2,10,28,21,17
"COG3635",22,11,6,38,31,18
"COG3637",2,0,18,0,0,0
"COG3638",8,9,9,3,3,3
"COG3639",12,25,10,8,2,5
"COG3640",8,8,8,6,6,3
"COG3641",14,22,19,14,9,9
"COG3643",11,2,3,11,9,13
"COG3645",23,23,9,11,8,10
"COG3646",4,1,6,3,3,3
"COG3647",0,0,1,0,0,0
"COG3649",9,11,8,5,9,4
"COG3653",9,9,3,11,0,5
"COG3654",14,4,7,19,0,5
"COG3655",14,12,10,10,11,6
"COG3659",0,0,1,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",15,17,6,45,43,13
"COG3662",1,0,0,0,0,0
"COG3663",20,8,21,42,20,11
"COG3664",21,6,13,10,15,6
"COG3665",0,0,0,1,0,0
"COG3666",107,557,40,126,109,92
"COG3668",0,0,5,2,0,2
"COG3669",123,41,122,284,207,104
"COG3672",1,0,0,0,0,0
"COG3676",4,4,5,2,11,0
"COG3677",4,5,53,2,0,1
"COG3678",1,0,11,0,0,0
"COG3679",0,4,0,0,0,0
"COG3680",0,0,5,0,0,0
"COG3681",49,39,45,45,44,44
"COG3682",19,9,15,15,20,18
"COG3684",3,0,9,0,0,0
"COG3685",1,0,8,0,0,0
"COG3688",17,25,34,23,41,16
"COG3689",3,10,7,5,2,3
"COG3691",0,1,7,0,0,0
"COG3692",0,0,2,0,0,0
"COG3693",23,16,8,21,20,4
"COG3694",2,0,1,0,5,0
"COG3695",10,6,9,14,12,12
"COG3696",83,63,49,114,72,41
"COG3697",7,2,7,9,3,0
"COG3698",0,0,6,0,0,0
"COG3700",0,0,3,0,0,0
"COG3701",0,0,0,2,0,0
"COG3703",1,0,5,0,0,0
"COG3705",7,20,15,4,29,6
"COG3706",266,126,185,362,275,238
"COG3707",5,15,6,3,7,5
"COG3708",1,0,3,5,14,1
"COG3709",2,0,2,0,0,0
"COG3710",5,0,23,0,0,0
"COG3711",17,67,72,21,90,15
"COG3712",392,78,119,290,399,247
"COG3713",3,0,10,2,0,0
"COG3714",1,0,7,0,0,0
"COG3715",10,27,33,3,23,11
"COG3716",10,34,43,1,10,1
"COG3717",27,27,33,43,20,16
"COG3718",1,0,3,1,0,3
"COG3719",0,0,7,0,0,0
"COG3720",1,0,1,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",1,0,5,0,0,0
"COG3723",7,3,4,3,1,1
"COG3724",1,0,9,1,0,0
"COG3725",0,0,10,0,0,0
"COG3726",0,0,5,0,0,0
"COG3727",13,21,14,13,6,13
"COG3728",6,0,4,1,5,2
"COG3729",0,0,6,0,0,0
"COG3730",0,0,13,0,0,0
"COG3731",0,0,4,0,0,1
"COG3732",0,2,10,0,0,1
"COG3733",3,1,5,0,0,0
"COG3734",4,1,17,0,3,7
"COG3735",5,0,12,3,4,7
"COG3736",0,0,7,0,0,0
"COG3738",2,4,9,1,0,6
"COG3740",1,18,5,15,1,2
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,2,0,2
"COG3745",0,1,0,1,0,0
"COG3746",9,5,4,26,10,4
"COG3747",1,4,2,1,0,2
"COG3753",0,0,14,0,0,0
"COG3754",45,3,19,31,32,13
"COG3755",1,0,5,0,0,0
"COG3757",51,89,57,40,58,81
"COG3758",0,0,2,0,0,0
"COG3759",0,1,0,0,1,0
"COG3760",11,4,10,13,19,16
"COG3762",1,0,0,0,1,0
"COG3763",0,4,0,0,0,4
"COG3764",11,34,17,6,24,25
"COG3765",2,0,23,0,0,0
"COG3766",0,0,2,0,0,0
"COG3768",0,0,7,0,0,1
"COG3769",0,0,7,0,0,0
"COG3770",2,1,7,0,0,0
"COG3771",0,0,5,0,0,0
"COG3772",1,0,17,0,4,2
"COG3773",9,7,15,14,21,29
"COG3774",24,36,23,26,16,17
"COG3775",26,21,21,16,29,15
"COG3778",0,1,1,1,0,2
"COG3779",0,0,3,0,0,0
"COG3781",0,0,5,0,0,0
"COG3783",0,0,6,0,0,0
"COG3784",0,0,6,0,0,0
"COG3785",0,0,5,0,0,0
"COG3786",1,1,3,0,1,1
"COG3787",0,0,7,1,0,2
"COG3788",0,0,4,0,0,0
"COG3789",0,0,3,0,0,0
"COG3790",0,0,5,0,0,0
"COG3793",0,0,1,0,0,0
"COG3797",1,0,1,0,0,0
"COG3799",1,0,1,2,0,0
"COG3804",1,1,3,0,2,21
"COG3808",48,16,27,61,32,33
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,0,0,7
"COG3817",0,0,2,1,0,1
"COG3819",1,2,2,0,0,1
"COG3822",4,1,3,6,4,3
"COG3823",5,0,0,3,0,2
"COG3825",0,0,1,0,0,0
"COG3829",34,58,47,19,17,38
"COG3830",23,26,12,44,29,31
"COG3831",6,0,17,2,10,2
"COG3833",4,26,24,13,21,10
"COG3835",3,10,15,0,0,0
"COG3836",10,5,14,1,2,4
"COG3837",0,0,1,1,0,0
"COG3839",46,58,54,35,44,25
"COG3840",1,0,3,0,0,0
"COG3842",68,69,68,53,47,37
"COG3843",68,63,84,50,138,88
"COG3845",49,18,27,17,18,31
"COG3846",0,1,0,0,0,0
"COG3848",9,38,8,4,3,8
"COG3850",5,3,27,1,0,4
"COG3851",1,0,10,0,0,2
"COG3852",1,0,13,2,0,2
"COG3853",10,19,11,6,11,17
"COG3854",8,4,17,8,18,20
"COG3855",42,63,44,73,74,43
"COG3856",2,0,1,0,1,9
"COG3857",45,95,49,33,59,88
"COG3858",23,19,24,17,28,31
"COG3859",5,6,7,3,16,5
"COG3862",6,5,5,3,2,1
"COG3864",1,19,0,1,2,19
"COG3866",10,17,6,10,4,4
"COG3867",20,10,11,19,24,12
"COG3868",3,0,2,2,0,1
"COG3869",4,11,10,3,5,27
"COG3870",4,9,2,3,1,2
"COG3871",5,0,3,15,15,8
"COG3872",14,13,17,21,40,17
"COG3874",10,7,4,0,9,6
"COG3875",19,39,2,5,4,11
"COG3876",18,6,13,41,15,20
"COG3877",1,0,0,3,1,0
"COG3878",1,0,0,6,3,11
"COG3879",5,10,1,0,0,5
"COG3880",2,2,3,0,7,6
"COG3882",19,3,1,12,7,7
"COG3883",4,3,1,3,6,29
"COG3884",30,36,21,31,25,22
"COG3885",2,8,1,0,0,4
"COG3886",26,66,8,5,61,11
"COG3887",35,79,40,32,37,76
"COG3893",15,4,0,22,1,4
"COG3894",9,11,20,2,25,11
"COG3895",0,0,1,0,0,0
"COG3899",4,0,0,0,0,3
"COG3901",0,1,1,1,0,0
"COG3906",0,5,1,0,0,0
"COG3907",0,2,0,1,0,2
"COG3910",4,4,6,11,11,18
"COG3915",0,0,1,0,0,0
"COG3919",13,31,0,11,3,7
"COG3920",3,20,1,1,1,3
"COG3923",0,0,1,0,0,0
"COG3924",0,0,4,0,0,0
"COG3925",4,0,8,0,0,0
"COG3926",2,0,1,7,39,4
"COG3933",8,5,15,2,14,7
"COG3934",1,1,0,0,0,0
"COG3935",19,22,21,12,19,32
"COG3936",3,1,2,2,4,14
"COG3937",0,2,2,0,2,2
"COG3938",1,10,0,1,0,1
"COG3940",21,15,14,4,22,8
"COG3941",1,5,5,3,0,0
"COG3942",0,7,0,0,3,0
"COG3943",82,62,31,89,70,69
"COG3944",14,38,25,14,53,58
"COG3945",0,4,0,0,0,0
"COG3947",1,0,5,1,0,3
"COG3948",1,7,4,3,0,3
"COG3949",2,1,7,3,8,19
"COG3950",38,42,22,33,49,24
"COG3951",2,0,7,3,1,1
"COG3952",2,0,2,2,0,0
"COG3953",0,18,0,0,0,0
"COG3954",1,0,11,0,0,0
"COG3955",5,0,1,1,5,0
"COG3956",22,12,6,18,5,22
"COG3957",11,48,13,10,8,51
"COG3958",29,39,27,22,55,46
"COG3959",37,41,27,19,70,39
"COG3960",1,1,6,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",5,0,6,2,2,0
"COG3963",2,0,0,0,0,0
"COG3964",7,12,2,4,0,1
"COG3965",0,1,2,0,4,1
"COG3966",1,20,0,0,4,0
"COG3967",0,0,0,0,0,1
"COG3968",116,81,77,140,105,99
"COG3969",9,2,6,40,37,24
"COG3971",3,8,9,0,0,0
"COG3972",2,9,9,1,1,3
"COG3973",17,49,22,14,60,94
"COG3976",1,7,5,5,2,8
"COG3977",2,0,16,0,0,0
"COG3978",0,0,2,0,0,0
"COG3979",0,0,3,1,0,3
"COG3980",16,1,0,6,9,9
"COG3981",6,3,1,4,3,22
"COG4001",63,46,42,60,72,48
"COG4012",0,0,0,0,0,1
"COG4021",0,0,3,1,0,1
"COG4032",1,0,2,3,1,6
"COG4043",0,0,0,0,0,16
"COG4086",3,16,6,2,9,5
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,1
"COG4096",32,39,53,41,33,51
"COG4098",1,8,0,0,2,0
"COG4099",14,18,4,10,12,7
"COG4100",18,49,20,18,31,62
"COG4104",0,1,1,2,0,1
"COG4105",1,0,8,0,0,1
"COG4106",0,1,4,0,6,0
"COG4107",1,0,6,0,1,0
"COG4108",56,83,52,52,50,43
"COG4110",5,0,1,0,0,1
"COG4114",1,0,4,0,0,0
"COG4115",7,5,11,10,4,12
"COG4116",0,8,3,0,2,0
"COG4117",0,0,8,0,0,0
"COG4120",19,40,24,25,28,17
"COG4121",7,5,26,16,5,8
"COG4122",18,18,23,32,27,36
"COG4123",24,41,31,43,33,42
"COG4124",31,59,3,14,42,8
"COG4126",5,0,0,1,0,0
"COG4127",2,1,0,0,2,2
"COG4129",2,5,2,1,6,4
"COG4130",1,0,0,0,0,0
"COG4132",0,6,0,0,0,0
"COG4133",0,0,3,0,0,0
"COG4134",1,0,7,0,0,0
"COG4135",0,1,10,0,0,0
"COG4136",0,0,3,0,0,0
"COG4137",3,0,5,0,0,0
"COG4138",1,0,5,0,0,0
"COG4139",3,0,3,0,0,0
"COG4143",0,1,13,0,0,0
"COG4145",6,4,22,3,3,6
"COG4146",41,13,41,50,66,33
"COG4147",1,0,16,0,0,0
"COG4148",2,3,10,1,0,0
"COG4149",9,12,22,7,8,2
"COG4150",0,0,3,0,0,0
"COG4152",13,13,12,20,3,11
"COG4154",1,1,2,3,6,0
"COG4158",3,2,5,4,6,3
"COG4160",2,0,13,0,0,0
"COG4161",0,1,11,0,0,0
"COG4166",34,118,109,26,34,31
"COG4167",0,0,6,0,0,0
"COG4168",2,1,4,0,0,1
"COG4170",0,0,11,0,0,0
"COG4171",0,0,3,0,0,0
"COG4172",3,4,11,3,1,2
"COG4174",3,0,8,0,0,0
"COG4175",11,3,3,25,16,12
"COG4176",12,7,5,15,22,9
"COG4177",16,13,26,12,6,16
"COG4178",12,1,6,2,0,2
"COG4181",1,0,7,0,0,0
"COG4185",21,23,5,6,5,8
"COG4186",8,3,6,11,13,14
"COG4187",5,17,1,0,0,2
"COG4188",0,0,0,1,0,0
"COG4189",4,1,6,3,9,1
"COG4191",4,0,3,5,0,8
"COG4192",0,0,0,0,0,0
"COG4193",1,1,9,6,18,69
"COG4198",38,20,20,37,30,31
"COG4199",0,11,1,2,0,1
"COG4200",0,0,3,0,6,1
"COG4206",210,116,73,200,141,118
"COG4208",3,8,9,7,13,1
"COG4209",11,27,31,22,44,41
"COG4211",1,2,8,12,8,5
"COG4213",12,4,24,0,4,1
"COG4214",0,1,8,0,1,1
"COG4215",2,0,12,0,0,0
"COG4219",9,3,9,26,47,30
"COG4220",0,1,2,0,0,0
"COG4221",26,13,16,20,26,17
"COG4222",3,13,1,4,0,1
"COG4224",5,6,9,0,8,2
"COG4225",72,15,48,153,168,88
"COG4226",2,2,0,1,0,0
"COG4227",19,3,7,18,16,44
"COG4228",0,0,1,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",1,0,10,1,0,0
"COG4231",49,34,12,25,11,11
"COG4232",34,29,33,51,30,26
"COG4233",3,1,1,1,0,0
"COG4235",3,1,22,0,0,0
"COG4237",6,0,6,1,0,1
"COG4238",0,0,7,0,0,0
"COG4239",1,0,8,0,0,0
"COG4241",2,7,1,0,0,0
"COG4243",0,3,0,0,0,0
"COG4245",3,0,4,0,0,0
"COG4248",0,0,10,0,0,0
"COG4249",3,0,2,13,0,5
"COG4253",0,0,3,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,3,1,2,0,0
"COG4260",15,32,16,8,19,48
"COG4261",8,0,0,9,17,11
"COG4263",0,0,0,0,0,2
"COG4264",1,0,8,0,0,0
"COG4267",4,6,13,1,10,4
"COG4268",4,25,13,5,9,2
"COG4269",3,0,14,0,0,0
"COG4271",5,3,0,3,0,0
"COG4277",24,16,20,28,32,28
"COG4279",0,3,2,0,3,2
"COG4282",6,0,0,0,0,0
"COG4283",5,0,8,2,2,10
"COG4284",6,9,8,6,12,51
"COG4286",3,5,8,1,5,29
"COG4288",0,0,1,0,0,0
"COG4289",26,2,20,48,34,23
"COG4290",0,1,0,0,0,1
"COG4292",1,7,0,1,6,0
"COG4294",0,0,0,0,0,12
"COG4295",5,13,2,0,6,2
"COG4296",6,10,6,3,1,9
"COG4299",31,5,16,14,10,12
"COG4300",0,5,0,0,0,0
"COG4302",5,1,8,1,1,1
"COG4303",6,0,13,1,0,3
"COG4319",0,0,1,0,0,0
"COG4320",0,19,0,0,0,1
"COG4325",0,0,11,0,0,0
"COG4330",0,5,0,0,0,0
"COG4332",0,0,1,1,4,1
"COG4333",1,3,2,3,2,2
"COG4335",2,0,1,3,4,1
"COG4336",1,0,0,1,4,6
"COG4354",40,1,9,31,25,35
"COG4357",0,0,0,0,1,0
"COG4372",2,7,0,0,0,1
"COG4373",0,0,0,1,0,0
"COG4377",8,5,7,1,4,2
"COG4379",0,0,4,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4383",5,0,6,12,2,30
"COG4384",0,1,4,1,0,0
"COG4385",1,0,0,3,0,1
"COG4386",0,0,3,2,0,1
"COG4388",1,0,0,1,1,0
"COG4393",0,4,0,0,0,0
"COG4394",3,1,0,5,0,2
"COG4395",1,1,0,1,0,1
"COG4397",1,0,0,2,1,0
"COG4399",0,0,0,1,0,0
"COG4403",9,2,7,0,38,5
"COG4405",1,2,2,0,0,3
"COG4408",0,0,0,0,0,0
"COG4409",53,19,15,53,39,34
"COG4412",6,10,0,34,4,3
"COG4413",4,2,4,8,3,13
"COG4420",2,0,0,1,0,7
"COG4421",1,0,0,0,0,0
"COG4422",38,24,29,49,60,38
"COG4430",4,3,1,9,5,8
"COG4443",2,5,6,0,8,7
"COG4445",0,0,1,0,0,0
"COG4452",4,0,14,1,3,1
"COG4453",1,0,1,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",1,1,0,7,0,0
"COG4458",1,0,0,0,0,2
"COG4463",4,8,1,1,5,14
"COG4464",34,36,18,39,27,47
"COG4465",7,9,13,9,7,6
"COG4466",0,4,0,0,0,7
"COG4467",0,7,0,0,0,0
"COG4468",15,40,22,16,29,14
"COG4469",0,3,0,0,0,0
"COG4470",0,10,0,0,0,6
"COG4471",0,1,0,0,0,0
"COG4472",9,11,10,4,8,23
"COG4473",0,11,0,0,0,0
"COG4474",11,10,1,7,4,7
"COG4475",11,6,5,3,10,5
"COG4477",0,12,2,0,3,25
"COG4478",0,7,0,0,0,0
"COG4479",0,3,0,0,0,0
"COG4481",5,3,6,4,5,13
"COG4483",0,2,0,0,0,0
"COG4485",10,16,16,35,54,56
"COG4487",4,0,1,2,2,1
"COG4492",6,13,14,10,8,11
"COG4495",0,1,1,0,2,6
"COG4496",8,11,11,5,6,11
"COG4499",3,5,0,1,0,2
"COG4502",3,0,5,3,0,2
"COG4506",10,18,10,8,12,5
"COG4508",0,0,1,0,0,0
"COG4509",19,31,12,12,83,44
"COG4512",3,5,0,3,0,13
"COG4521",2,0,11,0,0,1
"COG4525",0,0,2,0,0,0
"COG4529",2,1,17,0,0,0
"COG4531",1,1,9,0,0,0
"COG4533",2,0,20,1,0,0
"COG4535",4,1,9,1,0,0
"COG4536",9,20,9,14,9,10
"COG4537",0,0,0,0,1,0
"COG4540",1,8,4,0,0,0
"COG4542",1,9,3,0,0,1
"COG4547",2,0,4,1,0,0
"COG4548",3,4,11,4,9,5
"COG4552",23,36,15,20,20,13
"COG4558",1,0,0,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",17,0,3,14,2,4
"COG4565",1,0,22,2,1,1
"COG4566",9,3,3,6,0,11
"COG4568",1,0,4,0,0,0
"COG4569",0,0,10,0,0,0
"COG4570",0,1,7,1,2,10
"COG4571",0,0,11,0,0,0
"COG4572",0,0,2,0,0,0
"COG4573",9,7,12,0,1,1
"COG4574",0,0,8,0,0,0
"COG4575",1,0,19,0,0,0
"COG4576",2,3,8,0,2,0
"COG4577",0,1,6,1,5,4
"COG4578",1,0,6,0,0,0
"COG4579",2,0,17,0,0,0
"COG4580",4,1,42,0,0,0
"COG4581",0,12,0,0,1,0
"COG4582",0,0,11,0,0,0
"COG4584",73,155,45,38,46,58
"COG4585",15,55,13,25,17,13
"COG4586",2,1,2,0,19,0
"COG4587",0,0,3,0,15,0
"COG4589",2,0,3,1,2,6
"COG4591",38,15,45,74,38,29
"COG4592",0,0,8,0,0,0
"COG4594",0,0,4,0,0,0
"COG4597",3,1,9,1,0,0
"COG4598",0,0,7,0,0,0
"COG4603",39,13,26,15,10,24
"COG4604",0,1,0,3,0,1
"COG4605",2,0,0,0,1,2
"COG4606",0,5,0,1,1,0
"COG4607",3,2,0,3,1,1
"COG4608",49,46,61,24,26,31
"COG4615",0,0,16,0,0,0
"COG4619",0,6,6,0,0,0
"COG4623",18,3,22,31,18,11
"COG4624",111,72,68,99,88,78
"COG4625",3,5,11,11,0,1
"COG4626",19,45,13,29,2,22
"COG4632",15,13,12,13,53,72
"COG4633",0,3,0,0,1,0
"COG4635",2,0,7,0,0,1
"COG4636",1,4,8,2,12,2
"COG4637",16,24,3,11,15,22
"COG4638",2,0,9,0,0,0
"COG4639",0,9,4,2,3,2
"COG4640",0,2,0,0,0,0
"COG4641",19,22,16,17,8,11
"COG4642",14,12,4,34,14,8
"COG4643",4,0,16,0,0,0
"COG4644",2,2,30,1,0,0
"COG4646",173,100,127,218,250,231
"COG4648",0,2,1,0,0,1
"COG4650",2,4,7,0,0,0
"COG4651",3,0,14,5,0,0
"COG4653",8,8,3,1,2,3
"COG4656",63,47,60,47,50,43
"COG4657",36,24,28,32,24,27
"COG4658",41,43,34,54,34,23
"COG4659",32,21,18,38,11,24
"COG4660",33,32,26,31,26,22
"COG4662",0,0,0,3,0,0
"COG4663",4,0,0,0,2,0
"COG4664",2,1,0,1,1,0
"COG4665",0,0,1,0,0,0
"COG4666",27,20,14,14,4,9
"COG4667",30,49,33,11,13,10
"COG4668",12,8,34,2,10,7
"COG4669",0,0,3,0,0,0
"COG4670",8,37,30,4,5,5
"COG4672",0,0,3,0,0,0
"COG4674",0,1,0,0,1,0
"COG4675",0,0,0,0,0,2
"COG4676",0,0,10,1,0,0
"COG4677",67,32,48,66,73,56
"COG4678",0,0,3,0,0,0
"COG4679",0,1,3,1,2,2
"COG4680",5,8,3,4,1,2
"COG4681",1,0,10,0,0,1
"COG4682",0,0,10,0,0,0
"COG4684",5,9,4,0,8,6
"COG4685",0,0,18,0,0,0
"COG4687",0,7,0,0,2,0
"COG4688",0,0,2,0,0,0
"COG4690",49,153,17,59,26,42
"COG4692",26,26,5,39,59,18
"COG4693",1,0,3,2,0,0
"COG4694",11,8,4,9,3,0
"COG4695",16,28,11,1,3,9
"COG4696",0,0,0,0,0,3
