"","DLM027","NOF009","DLF006","NLM025","DOM019","DLF009"
"COG3272",0,1,1,1,0,5
"COG3274",15,54,41,19,44,32
"COG3275",50,135,68,84,95,85
"COG3276",13,7,3,3,4,17
"COG3279",134,127,157,147,162,86
"COG3283",0,1,2,0,0,12
"COG3284",0,10,14,1,1,3
"COG3287",5,1,5,0,3,0
"COG3288",5,0,1,16,0,17
"COG3290",0,2,11,6,4,32
"COG3291",1,9,5,6,39,1
"COG3292",402,1196,555,755,947,229
"COG3293",5,5,16,9,37,3
"COG3294",1,1,3,3,2,0
"COG3296",0,0,0,0,0,1
"COG3297",0,0,5,0,0,8
"COG3299",3,8,9,3,39,2
"COG3301",4,8,3,1,1,13
"COG3302",1,1,2,0,0,22
"COG3303",6,20,11,2,13,25
"COG3304",4,13,4,4,7,9
"COG3306",4,0,0,0,0,0
"COG3307",8,4,4,5,2,32
"COG3309",2,0,1,0,1,0
"COG3311",0,0,7,0,0,1
"COG3312",0,0,2,0,0,3
"COG3313",0,0,1,1,0,3
"COG3314",13,7,21,15,13,11
"COG3315",9,3,5,9,14,6
"COG3316",2,1,8,3,2,120
"COG3317",3,1,2,8,4,6
"COG3318",0,1,0,0,1,4
"COG3319",0,3,15,0,0,20
"COG3320",0,5,3,0,10,1
"COG3321",0,1,41,0,0,0
"COG3323",13,24,11,1,23,6
"COG3324",1,4,1,0,0,1
"COG3325",1,21,24,4,23,1
"COG3326",5,0,4,6,3,3
"COG3328",287,205,61,215,57,182
"COG3330",0,0,0,0,0,2
"COG3331",8,1,1,5,19,4
"COG3333",15,22,13,6,17,1
"COG3335",1,8,16,9,8,5
"COG3339",4,0,2,0,1,1
"COG3340",16,14,34,36,20,27
"COG3341",18,22,10,27,33,7
"COG3343",4,0,0,0,0,0
"COG3344",138,191,329,192,209,215
"COG3345",128,53,65,100,120,54
"COG3347",0,1,2,1,2,1
"COG3350",0,0,7,0,0,0
"COG3359",3,2,2,7,8,1
"COG3366",0,1,1,0,0,0
"COG3369",0,2,1,0,8,6
"COG3376",0,0,0,1,0,0
"COG3378",14,22,11,14,47,24
"COG3379",0,1,0,0,0,0
"COG3381",0,1,5,0,1,20
"COG3382",16,17,11,26,12,6
"COG3383",7,3,18,0,3,2
"COG3384",10,4,2,1,0,10
"COG3385",86,4,33,387,47,110
"COG3386",8,10,5,1,0,2
"COG3387",3,12,6,5,11,1
"COG3391",4,23,16,6,10,16
"COG3392",16,1,16,10,0,30
"COG3393",0,0,0,1,0,3
"COG3394",13,8,14,2,6,18
"COG3395",15,5,7,11,2,31
"COG3396",0,1,0,0,0,1
"COG3397",0,0,0,0,1,0
"COG3401",0,0,2,0,11,0
"COG3402",0,5,0,0,2,1
"COG3404",7,23,28,14,17,6
"COG3405",15,22,5,71,17,16
"COG3407",9,0,0,0,0,0
"COG3408",28,23,16,73,68,22
"COG3409",8,1,22,18,14,9
"COG3410",14,7,5,4,1,10
"COG3411",3,5,12,2,6,4
"COG3412",4,0,2,5,0,7
"COG3414",1,1,5,2,0,9
"COG3417",0,1,1,0,0,4
"COG3418",0,0,0,0,0,3
"COG3420",0,3,0,1,1,0
"COG3421",0,4,8,2,0,0
"COG3422",0,1,1,0,0,11
"COG3423",0,0,0,0,0,3
"COG3425",3,0,0,0,0,0
"COG3426",2,37,23,10,25,12
"COG3428",0,2,0,0,2,1
"COG3429",2,0,1,0,0,7
"COG3433",1,2,6,0,0,6
"COG3434",0,0,0,2,7,0
"COG3436",269,279,211,357,138,183
"COG3437",29,51,46,83,86,23
"COG3439",5,9,3,0,0,4
"COG3440",2,0,1,18,2,3
"COG3442",12,1,2,6,3,11
"COG3443",11,0,1,1,1,9
"COG3444",30,7,28,7,5,54
"COG3445",1,0,2,1,0,6
"COG3447",1,1,2,0,0,24
"COG3448",0,0,0,1,0,0
"COG3449",2,26,12,3,26,26
"COG3451",111,143,336,220,313,166
"COG3452",12,4,8,1,1,0
"COG3454",0,1,3,1,1,13
"COG3455",0,0,2,0,0,8
"COG3456",0,1,0,0,0,10
"COG3457",1,1,7,1,6,11
"COG3458",22,47,34,34,25,5
"COG3459",41,9,21,60,57,9
"COG3463",8,0,1,2,8,0
"COG3464",79,329,120,140,84,47
"COG3467",20,16,29,17,24,13
"COG3468",11,66,138,6,12,189
"COG3470",3,0,0,0,0,4
"COG3472",9,2,9,3,11,2
"COG3475",71,42,57,44,35,56
"COG3476",2,8,3,1,9,4
"COG3477",3,0,2,0,0,3
"COG3478",0,0,1,0,0,1
"COG3479",1,0,0,0,0,0
"COG3480",23,0,2,0,1,6
"COG3481",28,4,29,29,20,16
"COG3486",0,0,2,0,0,22
"COG3487",4,15,13,1,3,0
"COG3488",2,12,12,32,25,12
"COG3491",0,0,0,0,0,1
"COG3493",16,2,7,2,7,1
"COG3494",7,5,3,2,0,4
"COG3497",10,4,16,6,13,41
"COG3498",2,1,7,4,1,26
"COG3499",0,0,0,0,0,19
"COG3500",6,9,15,6,19,55
"COG3501",6,19,41,1,1,13
"COG3503",0,0,7,5,4,7
"COG3504",0,0,4,16,0,0
"COG3505",45,27,82,190,233,129
"COG3506",4,8,6,5,4,3
"COG3507",184,375,95,145,240,99
"COG3509",13,0,3,7,1,3
"COG3512",2,1,9,16,3,1
"COG3513",10,26,55,30,19,12
"COG3514",0,0,0,0,0,2
"COG3515",0,0,4,1,0,32
"COG3516",0,1,1,0,0,6
"COG3517",0,0,3,0,0,17
"COG3518",0,0,3,0,0,1
"COG3519",0,1,5,1,0,21
"COG3520",0,0,3,2,0,4
"COG3521",1,0,3,0,0,9
"COG3522",0,1,3,0,0,12
"COG3523",0,1,0,1,0,31
"COG3524",0,1,2,0,0,0
"COG3525",83,437,228,189,265,219
"COG3526",0,0,0,1,0,0
"COG3527",8,2,1,1,0,0
"COG3528",0,0,0,0,0,10
"COG3529",0,0,2,1,0,3
"COG3530",0,0,1,0,0,4
"COG3533",121,269,105,143,152,85
"COG3534",104,147,69,51,35,28
"COG3535",3,0,3,4,1,2
"COG3536",0,0,0,1,0,0
"COG3537",103,620,228,52,151,60
"COG3538",17,38,43,32,56,27
"COG3539",3,5,37,5,0,123
"COG3541",10,3,14,3,2,3
"COG3542",0,0,2,0,1,5
"COG3543",1,1,1,1,2,1
"COG3544",0,1,1,0,0,0
"COG3546",3,5,9,6,7,5
"COG3547",77,164,130,176,89,130
"COG3548",17,0,0,0,0,2
"COG3549",0,0,1,0,1,0
"COG3550",51,59,73,92,35,57
"COG3557",0,1,0,1,0,2
"COG3558",0,0,2,1,0,0
"COG3560",8,17,15,3,13,7
"COG3561",1,0,21,19,0,19
"COG3562",0,0,1,0,0,0
"COG3563",0,1,1,1,0,0
"COG3566",0,3,1,2,1,45
"COG3567",0,2,10,1,1,45
"COG3568",25,92,54,14,99,38
"COG3570",0,0,1,1,0,0
"COG3572",2,2,1,0,0,9
"COG3576",6,0,1,0,0,3
"COG3579",105,66,37,29,59,23
"COG3580",119,23,67,57,74,41
"COG3581",113,27,73,15,21,6
"COG3583",10,1,16,6,6,2
"COG3584",21,6,21,11,7,4
"COG3585",0,0,0,0,1,0
"COG3586",0,6,8,3,0,24
"COG3587",65,59,33,36,35,8
"COG3588",0,0,1,0,0,0
"COG3589",19,0,6,1,0,4
"COG3590",129,51,42,85,40,17
"COG3591",1,1,0,1,3,10
"COG3593",25,11,39,30,9,57
"COG3594",11,23,23,30,24,16
"COG3595",0,0,1,0,1,0
"COG3596",0,0,7,2,1,0
"COG3597",0,0,0,1,0,0
"COG3598",3,0,1,3,2,5
"COG3599",26,2,6,4,6,6
"COG3600",4,1,7,1,2,2
"COG3601",1,2,3,7,12,12
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,1,1,0
"COG3604",3,26,36,14,24,65
"COG3605",0,0,0,25,0,15
"COG3608",5,3,14,9,8,2
"COG3609",0,0,0,0,0,1
"COG3610",9,10,15,3,11,23
"COG3611",17,0,2,1,0,2
"COG3613",10,0,0,0,0,1
"COG3615",0,1,0,0,0,4
"COG3616",0,8,5,3,2,1
"COG3617",24,12,32,42,21,16
"COG3618",0,0,1,0,0,0
"COG3619",26,7,20,8,16,7
"COG3622",1,1,8,2,3,10
"COG3623",2,2,3,1,2,17
"COG3624",0,0,1,0,0,20
"COG3625",0,0,2,0,2,21
"COG3626",0,3,5,0,1,42
"COG3627",0,4,6,0,3,29
"COG3628",2,1,4,0,1,17
"COG3629",0,0,6,0,5,1
"COG3630",0,0,0,1,0,1
"COG3633",31,7,14,33,10,11
"COG3634",9,40,20,4,16,19
"COG3635",16,32,26,24,33,9
"COG3636",0,1,0,0,0,3
"COG3637",1,0,1,1,0,86
"COG3638",15,1,12,0,5,7
"COG3639",15,1,6,6,12,9
"COG3640",4,1,8,4,9,1
"COG3641",14,5,9,10,13,3
"COG3643",0,7,7,1,17,3
"COG3645",15,25,45,22,13,16
"COG3646",1,22,8,1,1,32
"COG3647",0,0,0,0,0,2
"COG3649",7,10,13,5,8,2
"COG3650",0,0,0,0,1,0
"COG3653",7,4,5,2,6,4
"COG3654",1,4,4,5,8,25
"COG3655",10,13,13,10,8,11
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,10
"COG3661",20,31,2,12,6,1
"COG3663",21,19,16,25,12,26
"COG3664",2,11,8,4,13,0
"COG3665",0,0,1,0,0,0
"COG3666",542,190,97,376,364,66
"COG3668",1,0,2,2,2,5
"COG3669",32,247,103,119,195,94
"COG3672",0,0,2,0,0,0
"COG3676",1,15,9,1,6,13
"COG3677",2,7,16,3,15,53
"COG3678",0,0,4,1,0,8
"COG3679",5,0,0,0,0,1
"COG3680",0,0,3,0,4,0
"COG3681",48,67,53,41,39,35
"COG3682",16,8,20,5,14,6
"COG3683",0,1,0,0,0,0
"COG3684",0,1,0,0,0,6
"COG3685",1,0,4,3,0,12
"COG3688",35,9,15,17,28,4
"COG3689",8,1,3,5,4,1
"COG3691",1,1,2,0,0,3
"COG3692",0,0,0,0,0,6
"COG3693",22,24,5,20,19,3
"COG3694",0,1,0,0,3,1
"COG3695",5,23,14,2,12,9
"COG3696",67,185,58,45,113,76
"COG3697",6,3,2,4,1,5
"COG3698",0,1,2,0,0,5
"COG3700",1,2,0,0,0,21
"COG3701",0,0,6,8,0,0
"COG3703",0,0,0,0,0,8
"COG3705",13,7,16,5,3,1
"COG3706",125,333,209,231,322,79
"COG3707",11,5,5,3,6,5
"COG3708",0,0,3,3,2,3
"COG3709",0,0,2,0,0,11
"COG3710",0,1,2,1,0,44
"COG3711",81,33,39,18,13,73
"COG3712",81,564,304,94,208,129
"COG3713",0,2,1,2,1,12
"COG3714",0,0,3,1,0,9
"COG3715",30,10,16,6,8,39
"COG3716",13,5,4,6,4,67
"COG3717",14,28,13,18,27,12
"COG3718",0,1,3,3,1,2
"COG3719",0,0,2,0,0,10
"COG3720",0,0,5,0,0,0
"COG3721",0,2,0,4,0,0
"COG3722",0,0,1,1,0,18
"COG3723",7,16,3,3,2,1
"COG3724",0,0,1,2,0,10
"COG3725",0,0,1,1,0,8
"COG3726",0,0,0,0,0,3
"COG3727",23,12,15,12,7,12
"COG3728",0,0,1,2,4,25
"COG3729",0,0,0,0,0,6
"COG3730",0,0,1,0,1,6
"COG3731",0,1,0,0,0,5
"COG3732",0,0,2,0,0,7
"COG3733",0,1,0,1,0,0
"COG3734",1,5,4,1,0,11
"COG3735",0,5,7,5,6,6
"COG3738",3,1,3,1,3,13
"COG3740",12,3,10,1,5,9
"COG3741",0,0,0,5,0,0
"COG3745",1,0,0,2,0,0
"COG3746",8,27,8,2,12,8
"COG3747",1,0,5,1,0,4
"COG3753",0,0,2,0,0,10
"COG3754",10,50,20,52,37,25
"COG3755",0,0,1,2,0,13
"COG3756",0,0,0,0,0,8
"COG3757",116,11,45,69,38,16
"COG3758",0,2,2,0,1,9
"COG3759",3,0,0,0,0,1
"COG3760",3,3,2,13,5,8
"COG3763",3,0,0,0,0,0
"COG3764",39,3,26,9,13,27
"COG3765",0,2,8,1,0,28
"COG3768",0,0,1,0,0,3
"COG3769",0,0,0,0,0,4
"COG3770",2,0,4,7,0,6
"COG3771",0,0,1,0,0,1
"COG3772",0,2,7,0,3,65
"COG3773",4,3,10,15,13,4
"COG3774",27,37,33,35,19,10
"COG3775",13,11,4,14,30,7
"COG3776",0,0,1,0,0,3
"COG3779",0,0,1,0,0,0
"COG3781",1,0,2,0,0,7
"COG3783",0,0,2,1,0,6
"COG3784",0,0,2,0,0,4
"COG3785",0,0,2,0,0,6
"COG3786",1,0,4,1,0,4
"COG3787",0,0,3,0,2,9
"COG3788",0,0,2,0,0,4
"COG3789",0,1,0,0,0,0
"COG3790",0,0,2,0,0,8
"COG3793",0,0,0,0,0,1
"COG3797",0,0,0,0,1,0
"COG3799",0,1,1,0,0,1
"COG3804",2,0,1,1,2,7
"COG3808",17,66,28,33,53,34
"COG3811",0,0,0,2,0,0
"COG3817",3,2,0,1,1,2
"COG3819",1,0,2,0,0,1
"COG3822",3,8,9,1,3,2
"COG3823",0,0,7,0,1,3
"COG3824",1,0,0,0,0,1
"COG3825",0,0,6,1,1,0
"COG3829",52,66,31,9,14,14
"COG3830",22,50,30,21,45,16
"COG3831",0,8,7,0,2,27
"COG3833",22,3,10,13,7,15
"COG3835",15,3,2,1,0,8
"COG3836",2,4,2,4,2,13
"COG3837",0,0,1,2,1,0
"COG3839",51,25,50,32,46,58
"COG3840",0,0,1,1,0,7
"COG3842",68,69,49,60,58,62
"COG3843",61,19,81,11,28,11
"COG3845",17,17,42,24,55,30
"COG3846",1,0,3,7,0,1
"COG3848",34,3,15,3,12,3
"COG3850",2,6,5,2,1,34
"COG3851",0,0,6,1,0,11
"COG3852",1,2,2,5,1,14
"COG3853",20,2,9,1,2,6
"COG3854",13,4,13,9,15,3
"COG3855",53,75,52,90,72,22
"COG3856",0,0,0,0,0,3
"COG3857",75,12,54,33,50,17
"COG3858",18,4,22,14,19,3
"COG3859",13,2,7,4,12,2
"COG3862",5,0,15,3,6,6
"COG3864",17,2,5,0,3,0
"COG3866",14,0,2,19,24,0
"COG3867",8,20,17,28,28,2
"COG3868",0,0,0,0,2,0
"COG3869",13,5,9,6,2,6
"COG3870",8,1,1,0,0,0
"COG3871",2,28,10,0,11,8
"COG3872",10,4,19,13,12,7
"COG3874",6,0,2,5,2,3
"COG3875",23,11,10,14,11,15
"COG3876",2,35,22,6,50,17
"COG3877",0,6,5,0,0,1
"COG3878",0,1,1,1,4,0
"COG3879",6,0,6,1,0,10
"COG3880",1,1,1,2,3,6
"COG3882",1,4,7,20,15,2
"COG3883",4,1,6,9,5,6
"COG3884",28,19,31,38,25,21
"COG3885",10,5,2,5,0,0
"COG3886",60,15,18,70,5,14
"COG3887",68,14,46,26,36,22
"COG3892",0,1,0,1,0,0
"COG3893",0,9,8,7,9,8
"COG3894",14,4,14,1,4,1
"COG3895",0,0,0,0,0,4
"COG3896",0,0,0,0,1,2
"COG3899",0,0,5,2,2,1
"COG3901",0,0,4,0,0,0
"COG3903",0,0,0,1,0,0
"COG3906",3,0,0,0,0,0
"COG3907",3,0,0,0,0,0
"COG3910",8,2,4,1,9,4
"COG3911",0,0,0,0,2,1
"COG3919",47,8,18,11,12,6
"COG3920",19,5,3,3,0,3
"COG3923",0,0,0,0,0,4
"COG3924",0,0,0,0,0,5
"COG3925",0,1,1,0,0,11
"COG3926",0,13,9,5,9,1
"COG3933",8,2,6,4,2,18
"COG3934",0,0,0,1,6,0
"COG3935",17,8,13,13,15,6
"COG3936",1,0,3,2,0,1
"COG3937",0,2,1,0,0,0
"COG3938",12,3,2,0,0,0
"COG3940",18,36,26,7,19,30
"COG3941",9,1,0,1,3,0
"COG3942",8,0,0,1,0,12
"COG3943",68,52,106,32,19,10
"COG3944",5,4,10,18,17,28
"COG3945",4,0,0,0,0,0
"COG3947",0,3,1,2,2,3
"COG3948",7,0,6,2,0,24
"COG3949",0,1,9,3,12,6
"COG3950",43,44,33,8,23,9
"COG3951",1,1,1,10,0,7
"COG3952",0,1,1,1,0,1
"COG3953",17,0,3,0,0,0
"COG3954",0,0,4,1,0,18
"COG3955",2,1,2,1,0,1
"COG3956",24,16,22,22,22,9
"COG3957",43,2,15,6,5,12
"COG3958",52,18,49,20,31,18
"COG3959",30,32,44,22,28,15
"COG3960",0,1,1,0,0,4
"COG3961",0,0,0,2,0,0
"COG3962",0,1,6,2,0,1
"COG3964",14,12,9,5,1,1
"COG3965",1,0,1,1,1,1
"COG3966",12,0,5,0,0,0
"COG3968",68,148,89,129,141,78
"COG3969",4,79,33,5,52,70
"COG3971",0,0,3,0,0,13
"COG3972",2,1,0,4,16,0
"COG3973",45,35,24,0,11,9
"COG3975",0,0,0,1,1,0
"COG3976",6,10,3,2,2,1
"COG3977",0,0,0,4,0,29
"COG3978",0,0,0,0,0,1
"COG3979",1,0,0,1,3,0
"COG3980",1,6,16,12,15,9
"COG3981",7,1,5,2,2,3
"COG4001",52,46,67,23,52,40
"COG4021",0,0,4,2,0,0
"COG4032",0,1,5,0,9,3
"COG4034",0,0,6,0,0,0
"COG4043",0,0,4,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",8,1,2,2,6,1
"COG4087",0,0,0,0,1,0
"COG4091",0,2,1,1,0,2
"COG4096",36,62,61,61,28,25
"COG4098",8,0,0,0,0,2
"COG4099",16,15,16,2,3,3
"COG4100",37,4,16,17,17,8
"COG4104",1,1,3,0,1,4
"COG4105",2,0,1,8,1,12
"COG4106",2,0,1,0,0,2
"COG4107",0,1,4,0,1,31
"COG4108",77,35,50,73,47,33
"COG4109",0,0,0,0,0,2
"COG4112",0,0,0,1,2,1
"COG4114",0,1,2,0,0,6
"COG4115",7,4,65,4,41,15
"COG4116",8,1,1,0,0,0
"COG4117",0,0,3,0,0,11
"COG4120",35,11,36,19,31,10
"COG4121",3,21,13,1,9,25
"COG4122",20,36,21,28,28,17
"COG4123",29,24,31,35,26,18
"COG4124",42,15,11,30,25,3
"COG4126",0,1,2,2,4,2
"COG4127",2,0,0,0,0,2
"COG4129",0,1,2,2,1,0
"COG4132",8,2,0,0,1,11
"COG4133",0,1,1,0,0,9
"COG4134",0,2,3,0,0,7
"COG4135",0,0,0,0,0,23
"COG4136",0,1,1,0,0,2
"COG4137",0,1,5,0,0,6
"COG4138",0,0,0,0,0,5
"COG4139",0,1,0,0,0,3
"COG4143",0,1,0,1,0,4
"COG4145",5,2,9,3,5,12
"COG4146",20,81,27,57,29,27
"COG4147",1,0,3,0,0,15
"COG4148",3,1,1,1,2,12
"COG4149",12,7,7,2,3,15
"COG4150",0,2,1,0,0,5
"COG4152",11,4,9,13,14,11
"COG4154",4,2,4,3,5,4
"COG4158",0,3,0,14,5,0
"COG4160",2,3,4,1,0,13
"COG4161",0,1,3,0,0,16
"COG4166",121,15,48,25,38,146
"COG4167",0,0,3,0,0,7
"COG4168",0,2,2,0,0,8
"COG4170",0,0,3,0,0,11
"COG4171",1,0,0,1,0,11
"COG4172",1,0,5,2,4,21
"COG4174",0,2,1,0,0,4
"COG4175",4,28,23,4,10,14
"COG4176",3,31,20,0,8,7
"COG4177",14,12,33,37,20,36
"COG4178",0,3,9,13,1,21
"COG4181",1,1,1,1,0,10
"COG4185",14,12,12,1,21,3
"COG4186",7,14,15,10,5,5
"COG4187",12,2,4,16,2,1
"COG4188",0,0,0,0,1,1
"COG4189",3,1,1,0,4,2
"COG4191",0,14,16,0,6,0
"COG4193",1,4,4,10,6,6
"COG4194",0,0,0,0,0,4
"COG4198",23,40,46,38,46,21
"COG4199",4,6,0,1,0,0
"COG4200",0,1,4,1,2,0
"COG4206",109,264,187,151,207,94
"COG4208",8,0,7,8,1,7
"COG4209",31,7,29,13,28,19
"COG4211",8,4,18,7,12,10
"COG4213",8,5,17,37,5,13
"COG4214",6,2,3,14,1,20
"COG4215",0,2,4,1,0,14
"COG4219",2,9,32,19,35,17
"COG4220",0,0,7,1,1,31
"COG4221",11,30,19,32,22,18
"COG4222",20,0,0,7,0,0
"COG4224",9,0,3,6,2,2
"COG4225",13,165,65,32,140,37
"COG4226",5,0,3,0,1,4
"COG4227",7,16,23,218,32,25
"COG4228",2,0,1,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",0,1,4,0,0,20
"COG4231",6,16,16,28,57,17
"COG4232",22,45,18,52,53,56
"COG4233",0,2,1,2,0,0
"COG4235",1,3,4,1,0,19
"COG4237",0,1,1,0,0,7
"COG4238",0,1,1,0,0,8
"COG4239",0,0,2,1,0,20
"COG4241",11,0,8,2,0,1
"COG4243",3,0,0,0,0,4
"COG4245",0,0,0,0,0,11
"COG4248",0,0,3,0,0,25
"COG4249",0,4,5,20,4,1
"COG4252",0,0,0,1,0,0
"COG4253",0,0,5,1,0,0
"COG4256",0,0,1,0,0,1
"COG4258",3,0,0,26,2,0
"COG4260",31,3,30,39,18,13
"COG4261",0,10,6,15,6,1
"COG4262",0,1,0,0,0,0
"COG4263",0,3,0,1,0,0
"COG4264",0,0,0,0,0,47
"COG4267",6,0,3,1,8,2
"COG4268",30,3,4,84,1,9
"COG4269",0,1,2,0,0,14
"COG4271",2,3,3,5,1,1
"COG4277",27,34,20,11,31,18
"COG4279",1,0,5,3,1,7
"COG4283",1,0,6,4,2,13
"COG4284",11,2,4,7,9,16
"COG4286",9,0,3,15,2,3
"COG4287",0,1,0,0,0,1
"COG4288",0,0,1,0,1,0
"COG4289",1,45,19,28,38,10
"COG4292",6,3,0,0,0,2
"COG4294",0,0,0,0,0,1
"COG4295",16,1,0,3,11,4
"COG4296",5,1,4,0,7,1
"COG4299",4,62,28,30,44,23
"COG4300",3,1,0,0,0,2
"COG4302",0,5,5,0,1,6
"COG4303",1,3,8,3,2,15
"COG4310",0,2,3,0,0,0
"COG4314",0,0,0,1,0,0
"COG4319",0,0,0,1,0,0
"COG4320",9,0,0,0,0,3
"COG4325",0,1,0,0,0,0
"COG4330",1,0,0,0,0,1
"COG4332",0,2,1,0,0,0
"COG4333",1,1,2,0,3,0
"COG4335",0,1,2,0,0,0
"COG4336",2,0,3,1,4,2
"COG4354",1,20,28,3,40,2
"COG4359",0,1,0,0,0,0
"COG4372",7,2,6,2,0,1
"COG4373",0,0,0,0,3,0
"COG4377",10,1,3,3,6,0
"COG4380",0,0,0,2,2,0
"COG4381",0,1,0,0,0,0
"COG4383",0,2,3,0,7,0
"COG4384",2,0,1,0,0,1
"COG4385",0,3,3,2,1,30
"COG4386",0,1,0,0,0,0
"COG4388",0,2,2,0,1,0
"COG4393",3,0,2,0,0,4
"COG4394",0,3,0,13,2,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,2,0,0,0
"COG4397",0,1,1,0,0,1
"COG4399",0,5,0,1,2,0
"COG4401",0,0,1,0,0,0
"COG4403",5,3,3,2,2,1
"COG4405",0,0,0,1,1,3
"COG4409",19,50,33,38,49,37
"COG4412",11,0,2,33,7,3
"COG4413",1,12,11,0,10,4
"COG4420",0,0,2,2,1,0
"COG4421",0,0,2,0,0,0
"COG4422",9,26,25,18,49,14
"COG4430",0,6,4,1,9,5
"COG4443",6,1,3,3,2,0
"COG4448",0,0,2,0,1,1
"COG4452",0,7,2,1,12,15
"COG4453",0,0,0,0,0,14
"COG4456",1,0,0,0,0,0
"COG4457",0,1,2,30,0,0
"COG4458",0,0,2,21,1,1
"COG4463",6,0,11,6,4,1
"COG4464",34,41,27,25,11,22
"COG4465",5,2,7,3,4,6
"COG4466",2,0,0,1,0,2
"COG4467",8,0,0,0,0,0
"COG4468",42,10,13,16,19,7
"COG4469",12,0,0,0,0,1
"COG4470",12,0,1,0,0,1
"COG4472",17,3,8,3,2,2
"COG4473",13,0,2,0,0,2
"COG4474",10,2,19,4,18,4
"COG4475",7,3,4,3,11,4
"COG4476",2,0,0,0,0,0
"COG4477",5,0,1,1,0,0
"COG4478",7,1,0,0,0,1
"COG4481",9,3,8,4,2,1
"COG4483",1,0,0,0,0,0
"COG4485",64,11,26,9,16,4
"COG4487",0,0,1,0,2,7
"COG4492",11,1,13,6,6,2
"COG4495",0,0,2,2,0,0
"COG4496",12,3,7,7,8,1
"COG4499",2,0,0,1,0,0
"COG4502",0,0,3,0,1,0
"COG4506",7,1,4,5,14,4
"COG4509",43,13,44,24,39,25
"COG4512",2,0,0,5,0,3
"COG4521",0,3,1,5,0,10
"COG4525",0,0,0,1,0,5
"COG4529",0,2,3,0,0,10
"COG4531",0,0,3,0,0,7
"COG4533",0,0,4,2,0,37
"COG4535",0,0,3,16,1,16
"COG4536",14,16,15,52,8,10
"COG4540",3,2,2,0,1,18
"COG4542",2,0,0,3,0,0
"COG4547",0,2,0,0,0,0
"COG4548",4,2,7,3,3,5
"COG4552",38,17,14,9,20,7
"COG4555",0,0,0,3,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,3,0,0,0
"COG4564",0,1,7,2,10,5
"COG4565",0,2,6,3,0,13
"COG4566",8,15,7,4,3,2
"COG4568",0,0,0,0,0,4
"COG4569",0,1,0,0,0,12
"COG4570",2,2,8,3,2,37
"COG4571",0,1,1,0,0,9
"COG4572",0,0,1,0,0,6
"COG4573",9,3,4,4,5,14
"COG4574",0,0,0,0,0,7
"COG4575",0,1,4,1,0,14
"COG4576",2,1,1,1,1,1
"COG4577",7,6,3,1,2,6
"COG4578",0,0,1,1,0,2
"COG4579",0,1,2,0,0,4
"COG4580",0,3,11,52,0,30
"COG4581",18,0,0,0,0,27
"COG4582",0,3,2,12,2,9
"COG4584",132,311,55,12,144,127
"COG4585",43,20,13,31,26,44
"COG4586",0,1,0,0,1,4
"COG4587",0,0,0,0,0,2
"COG4589",4,5,2,1,1,6
"COG4590",0,0,0,0,0,0
"COG4591",21,73,28,34,18,14
"COG4592",0,1,2,1,0,5
"COG4597",2,2,4,0,0,12
"COG4598",0,1,3,0,0,6
"COG4603",14,11,26,12,31,16
"COG4604",2,0,1,1,3,4
"COG4605",0,0,1,1,3,12
"COG4606",4,0,0,0,1,3
"COG4607",2,2,4,1,0,6
"COG4608",43,19,55,12,48,56
"COG4615",0,0,2,1,0,12
"COG4618",0,0,0,0,1,0
"COG4619",5,0,2,1,0,13
"COG4623",8,39,19,0,19,17
"COG4624",75,78,131,42,108,36
"COG4625",1,9,0,0,3,32
"COG4626",63,13,47,13,13,70
"COG4627",0,0,0,0,0,2
"COG4632",10,32,16,20,22,4
"COG4633",4,0,2,0,2,9
"COG4635",0,2,0,2,0,3
"COG4636",10,3,1,8,2,2
"COG4637",20,1,9,6,14,0
"COG4638",0,3,0,0,0,17
"COG4639",9,0,6,4,0,0
"COG4640",8,0,0,0,0,0
"COG4641",22,1,0,17,6,0
"COG4642",12,20,8,35,17,2
"COG4643",1,7,5,2,0,16
"COG4644",0,0,1,2,0,1
"COG4646",93,87,223,103,180,64
"COG4648",0,0,0,7,0,0
"COG4650",2,6,1,1,0,13
"COG4651",0,7,3,1,4,28
"COG4652",0,0,1,0,0,0
"COG4653",8,8,25,4,1,11
"COG4656",37,52,45,46,49,38
"COG4657",22,19,34,33,24,18
"COG4658",43,49,48,26,43,19
"COG4659",19,28,36,23,36,9
"COG4660",35,35,40,28,34,9
"COG4662",0,0,2,1,0,0
"COG4663",0,3,0,0,3,1
"COG4664",1,0,0,0,0,0
"COG4665",1,0,0,0,0,1
"COG4666",19,14,22,12,12,3
"COG4667",39,35,29,33,27,27
"COG4668",7,2,10,3,1,44
"COG4669",0,0,1,0,0,11
"COG4670",38,14,18,0,0,9
"COG4672",0,1,8,0,0,10
"COG4674",1,0,0,18,1,0
"COG4676",0,0,0,0,0,9
"COG4677",44,131,31,36,100,19
"COG4679",2,0,2,0,0,3
"COG4680",5,3,2,5,3,3
"COG4681",0,0,1,1,1,6
